currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
196,196,103,103,103,95,95
198,198,104,104,104,96,96
200,200,105,105,105,97,97
202,202,106,106,106,98,98
204,204,107,107,107,99,99
206,206,108,108,108,100,100
208,208,109,109,109,101,101
210,210,110,110,110,102,102
211,211,111,111,111,102,102
213,213,112,112,112,103,103
215,215,113,113,113,104,104
216,216,114,114,114,104,104
218,218,115,115,115,105,105
220,220,116,116,116,106,106
222,222,117,117,117,107,107
224,224,118,118,118,108,108
225,225,119,119,119,108,108
227,227,120,120,120,109,109
228,228,121,121,121,109,109
230,230,122,122,122,110,110
231,231,123,123,123,110,110
233,233,124,124,124,111,111
235,235,125,125,125,112,112
237,237,126,126,126,113,113
239,239,127,127,127,114,114
240,240,128,128,128,114,114
242,242,129,129,129,115,115
243,243,130,130,130,115,115
245,245,131,131,131,116,116
247,247,132,132,132,117,117
249,249,133,133,133,118,118
251,251,134,134,134,119,119
252,252,135,135,135,119,119
254,254,136,136,136,120,120
255,255,137,137,137,120,120
257,257,138,138,138,121,121
259,259,139,139,139,122,122
261,261,140,140,140,123,123
262,262,141,141,141,123,123
263,263,142,142,142,123,123
264,264,143,143,143,123,123
264,264,144,143,144,123,123
266,266,145,145,145,124,124
268,268,146,146,146,125,125
269,269,147,147,147,125,125
270,270,148,148,148,125,125
272,272,149,149,149,126,126
273,273,150,150,150,126,126
275,275,151,151,151,127,127
277,277,152,152,152,128,128
279,279,153,153,153,129,129
281,281,154,154,154,130,130
283,283,155,155,155,131,131
285,285,156,156,156,132,132
287,287,157,157,157,133,133
289,289,158,158,158,134,134
291,291,159,159,159,135,135
293,293,160,160,160,136,136
295,295,161,161,161,137,137
297,297,162,162,162,138,138
298,298,163,163,163,138,138
300,300,164,164,164,139,139
301,301,165,165,165,139,139
303,303,166,166,166,140,140
305,305,167,167,167,141,141
306,306,168,168,168,141,141
307,307,169,169,169,141,141
309,309,170,170,170,142,142
310,310,171,171,171,142,142
311,311,172,172,172,142,142
313,313,173,173,173,143,143
315,315,174,174,174,144,144
316,316,175,175,175,144,144
318,318,176,176,176,145,145
318,318,177,176,177,145,145
320,320,178,178,178,146,146
322,322,179,179,179,147,147
324,324,180,180,180,148,148
326,326,181,181,181,149,149
327,327,182,182,182,149,149
329,329,183,183,183,150,150
330,330,184,184,184,150,150
331,331,185,185,185,150,150
333,333,186,186,186,151,151
335,335,187,187,187,152,152
337,337,188,188,188,153,153
338,338,189,189,189,153,153
339,339,190,190,190,153,153
340,340,191,191,191,153,153
342,342,192,192,192,154,154
344,344,193,193,193,155,155
345,345,194,194,194,155,155
347,347,195,195,195,156,156
349,349,196,196,196,157,157
350,350,197,197,197,157,157
352,352,198,198,198,158,158
354,354,199,199,199,159,159
356,356,200,200,200,160,160
357,357,201,201,201,160,160
359,359,202,202,202,161,161
360,360,203,203,203,161,161
361,361,204,204,204,161,161
363,363,205,205,205,162,162
364,364,206,206,206,162,162
366,366,207,207,207,163,163
368,368,208,208,208,164,164
370,370,209,209,209,165,165
372,372,210,210,210,166,166
374,374,211,211,211,167,167
375,375,212,212,212,167,167
376,376,213,213,213,167,167
378,378,214,214,214,168,168
380,380,215,215,215,169,169
381,381,216,216,216,169,169
383,383,217,217,217,170,170
384,384,218,218,218,170,170
386,386,219,219,219,171,171
388,388,220,220,220,172,172
389,389,221,221,221,172,172
390,390,222,222,222,172,172
392,392,223,223,223,173,173
393,393,224,224,224,173,173
395,395,225,225,225,174,174
397,397,226,226,226,175,175
399,399,227,227,227,176,176
400,400,228,228,228,176,176
402,402,229,229,229,177,177
404,404,230,230,230,178,178
406,406,231,231,231,179,179
407,407,232,232,232,179,179
409,409,233,233,233,180,180
410,410,234,234,234,180,180
412,412,235,235,235,181,181
414,414,236,236,236,182,182
415,415,237,237,237,182,182
416,416,238,238,238,182,182
417,417,239,239,239,182,182
419,419,240,240,240,183,183
420,420,241,241,241,183,183
421,421,242,242,242,183,183
422,422,243,243,243,183,183
424,424,244,244,244,184,184
425,425,245,245,245,184,184
426,426,246,246,246,184,184
428,428,247,247,247,185,185
429,429,248,248,248,185,185
430,430,249,249,249,185,185
432,432,250,250,250,186,186
434,434,251,251,251,187,187
435,435,252,252,252,187,187
436,436,253,253,253,187,187
438,438,254,254,254,188,188
439,439,255,255,255,188,188
441,441,256,256,256,189,189
443,443,257,257,257,190,190
445,445,258,258,258,191,191
446,446,259,259,259,191,191
447,447,260,260,260,191,191
448,448,261,261,261,191,191
450,450,262,262,262,192,192
451,451,263,263,263,192,192
452,452,264,264,264,192,192
452,452,265,264,265,192,192
453,453,266,266,266,192,192
455,455,267,267,267,193,193
456,456,268,268,268,193,193
458,458,269,269,269,194,194
460,460,270,270,270,195,195
461,461,271,271,271,195,195
461,461,272,271,272,195,195
463,463,273,273,273,196,196
464,464,274,274,274,196,196
465,465,275,275,275,196,196
467,467,276,276,276,197,197
468,468,277,277,277,197,197
470,470,278,278,278,198,198
472,472,279,279,279,199,199
473,473,280,280,280,199,199
475,475,281,281,281,200,200
476,476,282,282,282,200,200
478,478,283,283,283,201,201
479,479,284,284,284,201,201
481,481,285,285,285,201,201
482,482,286,286,286,201,201
484,484,287,287,287,202,202
486,486,288,288,288,203,203
487,487,289,289,289,203,203
488,488,290,290,290,203,203
490,490,291,291,291,204,204
491,491,292,292,292,204,204
493,493,293,293,293,205,205
494,494,294,294,294,205,205
495,495,295,295,295,205,205
496,496,296,296,296,205,205
497,497,297,297,297,205,205
499,499,298,298,298,206,206
500,500,299,299,299,206,206
501,501,300,300,300,206,206
503,503,301,301,301,207,207
505,505,302,302,302,208,208
506,506,303,303,303,208,208
505,506,304,303,304,208,208
507,507,305,305,305,209,209
508,508,306,306,306,209,209
510,510,307,307,307,210,210
511,511,308,308,308,210,210
513,513,309,309,309,211,211
514,514,310,310,310,211,211
515,515,311,311,311,211,211
517,517,312,312,312,212,212
518,518,313,313,313,212,212
519,519,314,314,314,212,212
521,521,315,315,315,213,213
523,523,316,316,316,214,214
525,525,317,317,317,215,215
527,527,318,318,318,216,216
529,529,319,319,319,217,217
530,530,320,320,320,217,217
532,532,321,321,321,218,218
534,534,322,322,322,219,219
536,536,323,323,323,220,220
537,537,324,324,324,220,220
538,538,325,325,325,220,220
540,540,326,326,326,221,221
542,542,327,327,327,222,222
544,544,328,328,328,223,223
546,546,329,329,329,224,224
548,548,330,330,330,225,225
550,550,331,331,331,226,226
552,552,332,332,332,227,227
553,553,333,333,333,227,227
553,553,334,333,334,227,227
554,554,335,335,335,227,227
555,555,336,336,336,227,227
557,557,337,337,337,228,228
559,559,338,338,338,229,229
561,561,339,339,339,230,230
560,561,340,339,340,230,230
561,561,341,339,341,230,230
562,562,342,342,342,230,230
564,564,343,343,343,231,231
565,565,344,344,344,231,231
566,566,345,345,345,231,231
568,568,346,346,346,232,232
570,570,347,347,347,233,233
569,570,348,347,348,233,233
570,570,349,347,349,233,233
572,572,350,350,350,234,234
573,573,351,351,351,234,234
575,575,352,352,352,235,235
576,576,353,353,353,235,235
577,577,354,354,354,235,235
578,578,355,355,355,235,235
580,580,356,356,356,236,236
581,581,357,357,357,236,236
581,581,358,357,358,236,236
583,583,359,359,359,237,237
584,584,360,360,360,237,237
586,586,361,361,361,238,238
587,587,362,362,362,238,238
589,589,363,363,363,239,239
590,590,364,364,364,239,239
591,591,365,365,365,239,239
592,592,366,366,366,239,239
594,594,367,367,367,240,240
596,596,368,368,368,241,241
598,598,369,369,369,242,242
600,600,370,370,370,243,243
601,601,371,371,371,243,243
602,602,372,372,372,243,243
604,604,373,373,373,244,244
606,606,374,374,374,245,245
608,608,375,375,375,246,246
609,609,376,376,376,246,246
611,611,377,377,377,247,247
612,612,378,378,378,247,247
614,614,379,379,379,248,248
616,616,380,380,380,249,249
617,617,381,381,381,249,249
618,618,382,382,382,249,249
619,619,383,383,383,249,249
620,620,384,384,384,249,249
621,621,385,385,385,249,249
623,623,386,386,386,250,250
625,625,387,387,387,251,251
626,626,388,388,388,251,251
627,627,389,389,389,251,251
629,629,390,390,390,252,252
630,630,391,391,391,252,252
632,632,392,392,392,253,253
633,633,393,393,393,253,253
635,635,394,394,394,254,254
636,636,395,395,395,254,254
637,637,396,396,396,254,254
638,638,397,397,397,254,254
639,639,398,398,398,254,254
640,640,399,399,399,254,254
641,641,400,400,400,254,254
640,641,401,400,401,254,254
641,641,402,400,402,254,254
642,642,403,403,403,254,254
643,643,404,404,404,254,254
645,645,405,405,405,255,255
646,646,406,406,406,255,255
648,648,407,407,407,256,256
649,649,408,408,408,256,256
651,651,409,409,409,257,257
652,652,410,410,410,257,257
653,653,411,411,411,257,257
654,654,412,412,412,257,257
655,655,413,413,413,257,257
656,656,414,414,414,257,257
657,657,415,415,415,257,257
659,659,416,416,416,258,258
660,660,417,417,417,258,258
661,661,418,418,418,258,258
663,663,419,419,419,259,259
664,664,420,420,420,259,259
666,666,421,421,421,260,260
667,667,422,422,422,260,260
669,669,423,423,423,261,261
671,671,424,424,424,262,262
672,672,425,425,425,262,262
673,673,426,426,426,262,262
675,675,427,427,427,263,263
676,676,428,428,428,263,263
678,678,429,429,429,264,264
679,679,430,430,430,264,264
680,680,431,431,431,264,264
681,681,432,432,432,264,264
683,683,433,433,433,265,265
685,685,434,434,434,266,266
687,687,435,435,435,267,267
689,689,436,436,436,268,268
690,690,437,437,437,268,268
691,691,438,438,438,268,268
692,692,439,439,439,268,268
694,694,440,440,440,269,269
696,696,441,441,441,270,270
698,698,442,442,442,271,271
700,700,443,443,443,272,272
702,702,444,444,444,273,273
703,703,445,445,445,273,273
704,704,446,446,446,273,273
706,706,447,447,447,274,274
706,706,448,447,448,274,274
707,707,449,449,449,274,274
708,708,450,450,450,274,274
709,709,451,451,451,274,274
711,711,452,452,452,275,275
713,713,453,453,453,276,276
714,714,454,454,454,276,276
716,716,455,455,455,277,277
717,717,456,456,456,277,277
718,718,457,457,457,277,277
720,720,458,458,458,278,278
722,722,459,459,459,279,279
724,724,460,460,460,280,280
725,725,461,461,461,280,280
726,726,462,462,462,280,280
727,727,463,463,463,280,280
729,729,464,464,464,281,281
731,731,465,465,465,282,282
732,732,466,466,466,282,282
734,734,467,467,467,283,283
735,735,468,468,468,283,283
736,736,469,469,469,283,283
737,737,470,470,470,283,283
738,738,471,471,471,283,283
739,739,472,472,472,283,283
741,741,473,473,473,284,284
742,742,474,474,474,284,284
743,743,475,475,475,284,284
744,744,476,476,476,284,284
745,745,477,477,477,284,284
746,746,478,478,478,284,284
748,748,479,479,479,285,285
750,750,480,480,480,286,286
751,751,481,481,481,286,286
752,752,482,482,482,286,286
753,753,483,483,483,286,286
754,754,484,484,484,286,286
755,755,485,485,485,286,286
756,756,486,486,486,286,286
757,757,487,487,487,286,286
758,758,488,488,488,286,286
760,760,489,489,489,287,287
762,762,490,490,490,288,288
763,763,491,491,491,288,288
764,764,492,492,492,288,288
765,765,493,493,493,288,288
766,766,494,494,494,288,288
767,767,495,495,495,288,288
768,768,496,496,496,288,288
769,769,497,497,497,288,288
770,770,498,498,498,288,288
771,771,499,499,499,288,288
772,772,500,500,500,288,288
774,774,501,501,501,289,289
775,775,502,502,502,289,289
776,776,503,503,503,289,289
777,777,504,504,504,289,289
778,778,505,505,505,289,289
779,779,506,506,506,289,289
780,780,507,507,507,289,289
781,781,508,508,508,289,289
782,782,509,509,509,289,289
784,784,510,510,510,290,290
786,786,511,511,511,291,291
787,787,512,512,512,291,291
788,788,513,513,513,291,291
790,790,514,514,514,292,292
791,791,515,515,515,292,292
793,793,516,516,516,293,293
795,795,517,517,517,294,294
796,796,518,518,518,294,294
797,797,519,519,519,294,294
798,798,520,520,520,294,294
798,798,521,520,521,294,294
799,799,522,522,522,294,294
801,801,523,523,523,295,295
802,802,524,524,524,295,295
803,803,525,525,525,295,295
805,805,526,526,526,296,296
807,807,527,527,527,297,297
808,808,528,528,528,297,297
809,809,529,529,529,297,297
810,810,530,530,530,297,297
809,810,531,530,531,297,297
810,810,532,530,532,297,297
811,811,533,533,533,297,297
812,812,534,534,534,297,297
813,813,535,535,535,297,297
813,813,536,535,536,297,297
814,814,537,537,537,297,297
815,815,538,538,538,297,297
817,817,539,539,539,298,298
818,818,540,540,540,298,298
820,820,541,541,541,299,299
821,821,542,542,542,299,299
822,822,543,543,543,299,299
823,823,544,544,544,299,299
824,824,545,545,545,299,299
826,826,546,546,546,300,300
827,827,547,547,547,300,300
829,829,548,548,548,301,301
830,830,549,549,549,301,301
831,831,550,550,550,301,301
832,832,551,551,551,301,301
833,833,552,552,552,301,301
834,834,553,553,553,301,301
835,835,554,554,554,301,301
836,836,555,555,555,301,301
837,837,556,556,556,301,301
838,838,557,557,557,301,301
840,840,558,558,558,302,302
841,841,559,559,559,302,302
842,842,560,560,560,302,302
844,844,561,561,561,303,303
845,845,562,562,562,303,303
846,846,563,563,563,303,303
847,847,564,564,564,303,303
848,848,565,565,565,303,303
849,849,566,566,566,303,303
850,850,567,567,567,303,303
851,851,568,568,568,303,303
852,852,569,569,569,303,303
852,852,570,569,570,303,303
853,853,571,571,571,303,303
854,854,572,572,572,303,303
856,856,573,573,573,304,304
858,858,574,574,574,305,305
859,859,575,575,575,305,305
860,860,576,576,576,305,305
861,861,577,577,577,305,305
862,862,578,578,578,305,305
864,864,579,579,579,306,306
865,865,580,580,580,306,306
866,866,581,581,581,306,306
867,867,582,582,582,306,306
868,868,583,583,583,306,306
870,870,584,584,584,307,307
871,871,585,585,585,307,307
872,872,586,586,586,307,307
873,873,587,587,587,307,307
875,875,588,588,588,308,308
877,877,589,589,589,309,309
878,878,590,590,590,309,309
880,880,591,591,591,310,310
881,881,592,592,592,310,310
882,882,593,593,593,310,310
883,883,594,594,594,310,310
884,884,595,595,595,310,310
885,885,596,596,596,310,310
886,886,597,597,597,310,310
887,887,598,598,598,310,310
889,889,599,599,599,311,311
889,889,600,599,600,311,311
890,890,601,601,601,311,311
891,891,602,602,602,311,311
892,892,603,603,603,311,311
893,893,604,604,604,311,311
894,894,605,605,605,311,311
895,895,606,606,606,311,311
896,896,607,607,607,311,311
897,897,608,608,608,311,311
898,898,609,609,609,311,311
899,899,610,610,610,311,311
900,900,611,611,611,311,311
902,902,612,612,612,312,312
903,903,613,613,613,312,312
902,903,614,613,614,312,312
903,903,615,613,615,312,312
905,905,616,616,616,313,313
906,906,617,617,617,313,313
907,907,618,618,618,313,313
908,908,619,619,619,313,313
909,909,620,620,620,313,313
910,910,621,621,621,313,313
912,912,622,622,622,314,314
914,914,623,623,623,315,315
915,915,624,624,624,315,315
916,916,625,625,625,315,315
917,917,626,626,626,315,315
918,918,627,627,627,315,315
919,919,628,628,628,315,315
920,920,629,629,629,315,315
921,921,630,630,630,315,315
920,921,631,630,631,315,315
921,921,632,630,632,315,315
922,922,633,633,633,315,315
923,923,634,634,634,315,315
924,924,635,635,635,315,315
924,924,636,635,636,315,315
925,925,637,637,637,315,315
926,926,638,638,638,315,315
927,927,639,639,639,315,315
929,929,640,640,640,316,316
930,930,641,641,641,316,316
931,931,642,642,642,316,316
933,933,643,643,643,317,317
934,934,644,644,644,317,317
935,935,645,645,645,317,317
936,936,646,646,646,317,317
937,937,647,647,647,317,317
937,937,648,647,648,317,317
938,938,649,649,649,317,317
939,939,650,650,650,317,317
940,940,651,651,651,317,317
941,941,652,652,652,317,317
942,942,653,653,653,317,317
943,943,654,654,654,317,317
943,943,655,654,655,317,317
944,944,656,656,656,317,317
945,945,657,657,657,317,317
946,946,658,658,658,317,317
947,947,659,659,659,317,317
948,948,660,660,660,317,317
950,950,661,661,661,318,318
951,951,662,662,662,318,318
952,952,663,663,663,318,318
953,953,664,664,664,318,318
954,954,665,665,665,318,318
955,955,666,666,666,318,318
956,956,667,667,667,318,318
955,956,668,667,668,318,318
956,956,669,667,669,318,318
957,957,670,670,670,318,318
958,958,671,671,671,318,318
959,959,672,672,672,318,318
960,960,673,673,673,318,318
962,962,674,674,674,319,319
963,963,675,675,675,319,319
965,965,676,676,676,320,320
966,966,677,677,677,320,320
967,967,678,678,678,320,320
968,968,679,679,679,320,320
970,970,680,680,680,321,321
971,971,681,681,681,321,321
972,972,682,682,682,321,321
973,973,683,683,683,321,321
974,974,684,684,684,321,321
975,975,685,685,685,321,321
976,976,686,686,686,321,321
977,977,687,687,687,321,321
979,979,688,688,688,322,322
981,981,689,689,689,323,323
983,983,690,690,690,324,324
984,984,691,691,691,324,324
985,985,692,692,692,324,324
986,986,693,693,693,324,324
987,987,694,694,694,324,324
988,988,695,695,695,324,324
989,989,696,696,696,324,324
990,990,697,697,697,324,324
991,991,698,698,698,324,324
993,993,699,699,699,325,325
994,994,700,700,700,325,325
995,995,701,701,701,325,325
996,996,702,702,702,325,325
997,997,703,703,703,325,325
999,999,704,704,704,326,326
1001,1001,705,705,705,327,327
1002,1002,706,706,706,327,327
1002,1002,707,706,707,327,327
1003,1003,708,708,708,327,327
1004,1004,709,709,709,327,327
1005,1005,710,710,710,327,327
1007,1007,711,711,711,328,328
1008,1008,712,712,712,328,328
1010,1010,713,713,713,329,329
1011,1011,714,714,714,329,329
1013,1013,715,715,715,330,330
1014,1014,716,716,716,330,330
1015,1015,717,717,717,330,330
1016,1016,718,718,718,330,330
1017,1017,719,719,719,330,330
1018,1018,720,720,720,330,330
1020,1020,721,721,721,331,331
1021,1021,722,722,722,331,331
1023,1023,723,723,723,332,332
1024,1024,724,724,724,332,332
1025,1025,725,725,725,332,332
1026,1026,726,726,726,332,332
1027,1027,727,727,727,332,332
1028,1028,728,728,728,332,332
1029,1029,729,729,729,332,332
1030,1030,730,730,730,332,332
1032,1032,731,731,731,333,333
1033,1033,732,732,732,333,333
1031,1033,733,732,733,333,333
1032,1033,734,732,734,333,333
1033,1033,735,732,735,333,333
1035,1035,736,736,736,334,334
1036,1036,737,737,737,334,334
1037,1037,738,738,738,334,334
1037,1037,739,738,739,334,334
1038,1038,740,740,740,334,334
1039,1039,741,741,741,334,334
1040,1040,742,742,742,334,334
1041,1041,743,743,743,334,334
1042,1042,744,744,744,334,334
1043,1043,745,745,745,334,334
1044,1044,746,746,746,334,334
1045,1045,747,747,747,334,334
1046,1046,748,748,748,334,334
1047,1047,749,749,749,334,334
1048,1048,750,750,750,334,334
1050,1050,751,751,751,335,335
1052,1052,752,752,752,336,336
1053,1053,753,753,753,336,336
1054,1054,754,754,754,336,336
1055,1055,755,755,755,336,336
1057,1057,756,756,756,337,337
1058,1058,757,757,757,337,337
1059,1059,758,758,758,337,337
1060,1060,759,759,759,337,337
1061,1061,760,760,760,337,337
1062,1062,761,761,761,337,337
1063,1063,762,762,762,337,337
1065,1065,763,763,763,338,338
1066,1066,764,764,764,338,338
1067,1067,765,765,765,338,338
1068,1068,766,766,766,338,338
1069,1069,767,767,767,338,338
1071,1071,768,768,768,339,339
1072,1072,769,769,769,339,339
1073,1073,770,770,770,339,339
1074,1074,771,771,771,339,339
1075,1075,772,772,772,339,339
1076,1076,773,773,773,339,339
1077,1077,774,774,774,339,339
1078,1078,775,775,775,339,339
1079,1079,776,776,776,339,339
1080,1080,777,777,777,339,339
1081,1081,778,778,778,339,339
1082,1082,779,779,779,339,339
1083,1083,780,780,780,339,339
1085,1085,781,781,781,340,340
1086,1086,782,782,782,340,340
1087,1087,783,783,783,340,340
1088,1088,784,784,784,340,340
1088,1088,785,784,785,340,340
1089,1089,786,786,786,340,340
1090,1090,787,787,787,340,340
1091,1091,788,788,788,340,340
1092,1092,789,789,789,340,340
1093,1093,790,790,790,340,340
1094,1094,791,791,791,340,340
1095,1095,792,792,792,340,340
1096,1096,793,793,793,340,340
1097,1097,794,794,794,340,340
1098,1098,795,795,795,340,340
1099,1099,796,796,796,340,340
1100,1100,797,797,797,340,340
1101,1101,798,798,798,340,340
1102,1102,799,799,799,340,340
1103,1103,800,800,800,340,340
1104,1104,801,801,801,340,340
1105,1105,802,802,802,340,340
1106,1106,803,803,803,340,340
1107,1107,804,804,804,340,340
1108,1108,805,805,805,340,340
1109,1109,806,806,806,340,340
1108,1109,807,806,807,340,340
1109,1109,808,806,808,340,340
1111,1111,809,809,809,340,340
1112,1112,810,810,810,340,340
1113,1113,811,811,811,340,340
1114,1114,812,812,812,340,340
1115,1115,813,813,813,340,340
1116,1116,814,814,814,340,340
1117,1117,815,815,815,340,340
1119,1119,816,816,816,341,341
1120,1120,817,817,817,341,341
1121,1121,818,818,818,341,341
1122,1122,819,819,819,341,341
1123,1123,820,820,820,341,341
1123,1123,821,820,821,341,341
1124,1124,822,822,822,341,341
1125,1125,823,823,823,341,341
1127,1127,824,824,824,342,342
1126,1127,825,824,825,342,342
1128,1128,826,826,826,343,343
1129,1129,827,827,827,343,343
1131,1131,828,828,828,344,344
1132,1132,829,829,829,344,344
1133,1133,830,830,830,344,344
1134,1134,831,831,831,344,344
1135,1135,832,832,832,344,344
1136,1136,833,833,833,344,344
1137,1137,834,834,834,344,344
1138,1138,835,835,835,344,344
1139,1139,836,836,836,344,344
1140,1140,837,837,837,344,344
1140,1140,838,837,838,344,344
1141,1141,839,839,839,344,344
1142,1142,840,840,840,344,344
1143,1143,841,841,841,344,344
1144,1144,842,842,842,344,344
1146,1146,843,843,843,345,345
1147,1147,844,844,844,345,345
1148,1148,845,845,845,345,345
1149,1149,846,846,846,345,345
1150,1150,847,847,847,345,345
1152,1152,848,848,848,346,346
1153,1153,849,849,849,346,346
1154,1154,850,850,850,346,346
1156,1156,851,851,851,347,347
1157,1157,852,852,852,347,347
1158,1158,853,853,853,347,347
1156,1158,854,853,854,347,347
1157,1158,855,853,855,347,347
1158,1158,856,853,856,347,347
1160,1160,857,857,857,348,348
1161,1161,858,858,858,348,348
1162,1162,859,859,859,348,348
1163,1163,860,860,860,348,348
1164,1164,861,861,861,348,348
1165,1165,862,862,862,348,348
1167,1167,863,863,863,349,349
1168,1168,864,864,864,349,349
1169,1169,865,865,865,349,349
1170,1170,866,866,866,349,349
1172,1172,867,867,867,350,350
1173,1173,868,868,868,350,350
1175,1175,869,869,869,351,351
1177,1177,870,870,870,352,352
1178,1178,871,871,871,352,352
1180,1180,872,872,872,353,353
1181,1181,873,873,873,353,353
1182,1182,874,874,874,353,353
1183,1183,875,875,875,353,353
1185,1185,876,876,876,354,354
1186,1186,877,877,877,354,354
1188,1188,878,878,878,355,355
1189,1189,879,879,879,355,355
1190,1190,880,880,880,355,355
1191,1191,881,881,881,355,355
1192,1192,882,882,882,355,355
1193,1193,883,883,883,355,355
1194,1194,884,884,884,355,355
1195,1195,885,885,885,355,355
1196,1196,886,886,886,355,355
1197,1197,887,887,887,355,355
1198,1198,888,888,888,355,355
1199,1199,889,889,889,355,355
1200,1200,890,890,890,355,355
1201,1201,891,891,891,355,355
1202,1202,892,892,892,355,355
1204,1204,893,893,893,356,356
1205,1205,894,894,894,356,356
1202,1205,895,894,895,356,356
1203,1205,896,894,896,356,356
1204,1205,897,894,897,356,356
1205,1205,898,894,898,356,356
1207,1207,899,899,899,357,357
1207,1207,900,899,900,357,357
1208,1208,901,901,901,357,357
1209,1209,902,902,902,357,357
1210,1210,903,903,903,357,357
1211,1211,904,904,904,357,357
1212,1212,905,905,905,357,357
1213,1213,906,906,906,357,357
1214,1214,907,907,907,357,357
1215,1215,908,908,908,357,357
1216,1216,909,909,909,357,357
1218,1218,910,910,910,358,358
1219,1219,911,911,911,358,358
1220,1220,912,912,912,358,358
1221,1221,913,913,913,358,358
1222,1222,914,914,914,358,358
1223,1223,915,915,915,358,358
1224,1224,916,916,916,358,358
1225,1225,917,917,917,358,358
1226,1226,918,918,918,358,358
1227,1227,919,919,919,358,358
1228,1228,920,920,920,358,358
1229,1229,921,921,921,358,358
1230,1230,922,922,922,358,358
1232,1232,923,923,923,359,359
1233,1233,924,924,924,359,359
1232,1233,925,924,925,359,359
1233,1233,926,924,926,359,359
1234,1234,927,927,927,359,359
1235,1235,928,928,928,359,359
1236,1236,929,929,929,359,359
1237,1237,930,930,930,359,359
1238,1238,931,931,931,359,359
1236,1238,932,931,932,359,359
1238,1238,933,931,933,360,360
1239,1239,934,934,934,360,360
1240,1240,935,935,935,360,360
1242,1242,936,936,936,361,361
1243,1243,937,937,937,361,361
1244,1244,938,938,938,361,361
1245,1245,939,939,939,361,361
1246,1246,940,940,940,361,361
1247,1247,941,941,941,361,361
1246,1247,942,941,942,361,361
1247,1247,943,941,943,361,361
1248,1248,944,944,944,361,361
1249,1249,945,945,945,361,361
1250,1250,946,946,946,361,361
1251,1251,947,947,947,361,361
1252,1252,948,948,948,361,361
1253,1253,949,949,949,361,361
1252,1253,950,949,950,361,361
1253,1253,951,949,951,361,361
1254,1254,952,952,952,361,361
1255,1255,953,953,953,361,361
