currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
186,186,103,103,103,87,87
188,188,104,104,104,88,88
190,190,105,105,105,89,89
191,191,106,106,106,89,89
193,193,107,107,107,90,90
195,195,108,108,108,91,91
197,197,109,109,109,92,92
199,199,110,110,110,93,93
200,200,111,111,111,93,93
202,202,112,112,112,94,94
204,204,113,113,113,95,95
206,206,114,114,114,96,96
207,207,115,115,115,96,96
209,209,116,116,116,97,97
211,211,117,117,117,98,98
213,213,118,118,118,99,99
215,215,119,119,119,100,100
217,217,120,120,120,101,101
219,219,121,121,121,102,102
221,221,122,122,122,103,103
223,223,123,123,123,104,104
225,225,124,124,124,105,105
227,227,125,125,125,106,106
229,229,126,126,126,107,107
231,231,127,127,127,108,108
233,233,128,128,128,109,109
234,234,129,129,129,109,109
235,235,130,130,130,109,109
237,237,131,131,131,110,110
239,239,132,132,132,111,111
241,241,133,133,133,112,112
243,243,134,134,134,113,113
244,244,135,135,135,113,113
246,246,136,136,136,114,114
247,247,137,137,137,114,114
249,249,138,138,138,115,115
251,251,139,139,139,116,116
253,253,140,140,140,117,117
255,255,141,141,141,118,118
257,257,142,142,142,119,119
258,258,143,143,143,119,119
260,260,144,144,144,120,120
262,262,145,145,145,121,121
264,264,146,146,146,122,122
266,266,147,147,147,123,123
268,268,148,148,148,124,124
270,270,149,149,149,125,125
272,272,150,150,150,126,126
274,274,151,151,151,127,127
276,276,152,152,152,128,128
278,278,153,153,153,129,129
280,280,154,154,154,130,130
282,282,155,155,155,131,131
283,283,156,156,156,131,131
284,284,157,157,157,131,131
286,286,158,158,158,132,132
288,288,159,159,159,133,133
289,289,160,160,160,133,133
291,291,161,161,161,134,134
292,292,162,162,162,134,134
294,294,163,163,163,135,135
295,295,164,164,164,135,135
296,296,165,165,165,135,135
298,298,166,166,166,136,136
300,300,167,167,167,137,137
302,302,168,168,168,138,138
304,304,169,169,169,139,139
305,305,170,170,170,139,139
306,306,171,171,171,139,139
308,308,172,172,172,140,140
310,310,173,173,173,141,141
311,311,174,174,174,141,141
313,313,175,175,175,142,142
315,315,176,176,176,143,143
317,317,177,177,177,144,144
319,319,178,178,178,145,145
320,320,179,179,179,145,145
322,322,180,180,180,146,146
324,324,181,181,181,147,147
326,326,182,182,182,148,148
328,328,183,183,183,149,149
330,330,184,184,184,150,150
331,331,185,185,185,150,150
332,332,186,186,186,150,150
334,334,187,187,187,151,151
336,336,188,188,188,152,152
337,337,189,189,189,152,152
339,339,190,190,190,153,153
341,341,191,191,191,154,154
342,342,192,192,192,154,154
344,344,193,193,193,155,155
345,345,194,194,194,155,155
347,347,195,195,195,156,156
348,348,196,196,196,156,156
349,349,197,197,197,156,156
350,350,198,198,198,156,156
352,352,199,199,199,157,157
354,354,200,200,200,158,158
356,356,201,201,201,159,159
358,358,202,202,202,160,160
360,360,203,203,203,161,161
362,362,204,204,204,162,162
364,364,205,205,205,163,163
366,366,206,206,206,164,164
367,367,207,207,207,164,164
368,368,208,208,208,164,164
369,369,209,209,209,164,164
371,371,210,210,210,165,165
372,372,211,211,211,165,165
373,373,212,212,212,165,165
374,374,213,213,213,165,165
376,376,214,214,214,166,166
378,378,215,215,215,167,167
379,379,216,216,216,167,167
381,381,217,217,217,168,168
382,382,218,218,218,168,168
384,384,219,219,219,169,169
386,386,220,220,220,170,170
387,387,221,221,221,170,170
388,388,222,222,222,170,170
389,389,223,223,223,170,170
391,391,224,224,224,171,171
393,393,225,225,225,172,172
395,395,226,226,226,173,173
397,397,227,227,227,174,174
398,398,228,228,228,174,174
400,400,229,229,229,175,175
401,401,230,230,230,175,175
403,403,231,231,231,176,176
405,405,232,232,232,177,177
406,406,233,233,233,177,177
408,408,234,234,234,178,178
410,410,235,235,235,179,179
411,411,236,236,236,179,179
412,412,237,237,237,179,179
413,413,238,238,238,179,179
415,415,239,239,239,180,180
417,417,240,240,240,181,181
419,419,241,241,241,182,182
418,419,242,241,242,182,182
419,419,243,241,243,182,182
421,421,244,244,244,183,183
423,423,245,245,245,184,184
425,425,246,246,246,185,185
426,426,247,247,247,185,185
427,427,248,248,248,185,185
429,429,249,249,249,186,186
430,430,250,250,250,186,186
431,431,251,251,251,186,186
433,433,252,252,252,187,187
435,435,253,253,253,188,188
437,437,254,254,254,189,189
439,439,255,255,255,189,189
441,441,256,256,256,190,190
442,442,257,257,257,190,190
443,443,258,258,258,190,190
445,445,259,259,259,191,191
446,446,260,260,260,191,191
448,448,261,261,261,192,192
450,450,262,262,262,193,193
451,451,263,263,263,193,193
453,453,264,264,264,194,194
455,455,265,265,265,195,195
456,456,266,266,266,195,195
457,457,267,267,267,195,195
459,459,268,268,268,196,196
461,461,269,269,269,197,197
463,463,270,270,270,198,198
465,465,271,271,271,199,199
466,466,272,272,272,199,199
468,468,273,273,273,200,200
470,470,274,274,274,201,201
472,472,275,275,275,202,202
472,472,276,275,276,202,202
473,473,277,277,277,202,202
475,475,278,278,278,203,203
476,476,279,279,279,203,203
478,478,280,280,280,204,204
480,480,281,281,281,205,205
481,481,282,282,282,205,205
482,482,283,283,283,205,205
484,484,284,284,284,206,206
485,485,285,285,285,206,206
486,486,286,286,286,206,206
488,488,287,287,287,207,207
489,489,288,288,288,207,207
491,491,289,289,289,208,208
493,493,290,290,290,209,209
494,494,291,291,291,209,209
495,495,292,292,292,209,209
496,496,293,293,293,209,209
497,497,294,294,294,209,209
498,498,295,295,295,209,209
500,500,296,296,296,210,210
501,501,297,297,297,210,210
503,503,298,298,298,211,211
503,503,299,298,299,211,211
504,504,300,300,300,211,211
505,505,301,301,301,211,211
506,506,302,302,302,211,211
508,508,303,303,303,212,212
509,509,304,304,304,212,212
511,511,305,305,305,213,213
513,513,306,306,306,214,214
514,514,307,307,307,214,214
516,516,308,308,308,215,215
518,518,309,309,309,216,216
519,519,310,310,310,216,216
521,521,311,311,311,217,217
523,523,312,312,312,218,218
524,524,313,313,313,218,218
525,525,314,314,314,218,218
527,527,315,315,315,219,219
529,529,316,316,316,220,220
531,531,317,317,317,221,221
532,532,318,318,318,221,221
533,533,319,319,319,221,221
534,534,320,320,320,221,221
536,536,321,321,321,222,222
537,537,322,322,322,222,222
538,538,323,323,323,222,222
539,539,324,324,324,222,222
540,540,325,325,325,222,222
542,542,326,326,326,223,223
543,543,327,327,327,223,223
544,544,328,328,328,223,223
545,545,329,329,329,223,223
546,546,330,330,330,223,223
548,548,331,331,331,224,224
550,550,332,332,332,225,225
552,552,333,333,333,226,226
554,554,334,334,334,227,227
556,556,335,335,335,228,228
557,557,336,336,336,228,228
558,558,337,337,337,228,228
560,560,338,338,338,229,229
561,561,339,339,339,229,229
562,562,340,340,340,229,229
564,564,341,341,341,230,230
566,566,342,342,342,231,231
568,568,343,343,343,232,232
569,569,344,344,344,232,232
570,570,345,345,345,232,232
572,572,346,346,346,233,233
574,574,347,347,347,234,234
575,575,348,348,348,234,234
576,576,349,349,349,234,234
578,578,350,350,350,235,235
579,579,351,351,351,235,235
581,581,352,352,352,236,236
583,583,353,353,353,237,237
585,585,354,354,354,238,238
586,586,355,355,355,238,238
587,587,356,356,356,238,238
589,589,357,357,357,239,239
591,591,358,358,358,240,240
592,592,359,359,359,240,240
593,593,360,360,360,240,240
594,594,361,361,361,240,240
594,594,362,361,362,240,240
595,595,363,363,363,240,240
596,596,364,364,364,240,240
598,598,365,365,365,241,241
599,599,366,366,366,241,241
601,601,367,367,367,242,242
602,602,368,368,368,242,242
604,604,369,369,369,243,243
606,606,370,370,370,244,244
607,607,371,371,371,244,244
609,609,372,372,372,245,245
611,611,373,373,373,246,246
613,613,374,374,374,247,247
615,615,375,375,375,247,247
616,616,376,376,376,247,247
618,618,377,377,377,248,248
619,619,378,378,378,248,248
620,620,379,379,379,248,248
621,621,380,380,380,248,248
623,623,381,381,381,249,249
625,625,382,382,382,250,250
626,626,383,383,383,250,250
627,627,384,384,384,250,250
628,628,385,385,385,250,250
630,630,386,386,386,251,251
630,630,387,386,387,251,251
632,632,388,388,388,252,252
633,633,389,389,389,252,252
634,634,390,390,390,252,252
635,635,391,391,391,252,252
636,636,392,392,392,252,252
637,637,393,393,393,252,252
638,638,394,394,394,252,252
640,640,395,395,395,253,253
641,641,396,396,396,253,253
642,642,397,397,397,253,253
643,643,398,398,398,253,253
644,644,399,399,399,253,253
645,645,400,400,400,253,253
646,646,401,401,401,253,253
648,648,402,402,402,254,254
650,650,403,403,403,255,255
651,651,404,404,404,255,255
652,652,405,405,405,255,255
654,654,406,406,406,256,256
653,654,407,406,407,256,256
654,654,408,406,408,256,256
655,655,409,409,409,256,256
656,656,410,410,410,256,256
658,658,411,411,411,257,257
659,659,412,412,412,257,257
660,660,413,413,413,257,257
660,660,414,413,414,257,257
661,661,415,415,415,257,257
662,662,416,416,416,257,257
663,663,417,417,417,257,257
664,664,418,418,418,257,257
666,666,419,419,419,258,258
667,667,420,420,420,258,258
669,669,421,421,421,259,259
668,669,422,421,422,259,259
669,669,423,421,423,259,259
670,670,424,424,424,259,259
671,671,425,425,425,259,259
672,672,426,426,426,259,259
674,674,427,427,427,260,260
675,675,428,428,428,260,260
676,676,429,429,429,260,260
677,677,430,430,430,260,260
679,679,431,431,431,261,261
681,681,432,432,432,262,262
682,682,433,433,433,262,262
683,683,434,434,434,262,262
684,684,435,435,435,262,262
685,685,436,436,436,262,262
687,687,437,437,437,263,263
688,688,438,438,438,263,263
690,690,439,439,439,264,264
691,691,440,440,440,264,264
692,692,441,441,441,264,264
693,693,442,442,442,264,264
694,694,443,443,443,264,264
696,696,444,444,444,265,265
698,698,445,445,445,266,266
699,699,446,446,446,266,266
700,700,447,447,447,266,266
701,701,448,448,448,266,266
703,703,449,449,449,267,267
704,704,450,450,450,267,267
706,706,451,451,451,268,268
707,707,452,452,452,268,268
708,708,453,453,453,268,268
710,710,454,454,454,269,269
711,711,455,455,455,269,269
713,713,456,456,456,270,270
714,714,457,457,457,270,270
715,715,458,458,458,270,270
716,716,459,459,459,270,270
718,718,460,460,460,271,271
719,719,461,461,461,271,271
720,720,462,462,462,271,271
721,721,463,463,463,271,271
723,723,464,464,464,272,272
724,724,465,465,465,272,272
725,725,466,466,466,272,272
726,726,467,467,467,272,272
727,727,468,468,468,272,272
727,727,469,468,469,272,272
728,728,470,470,470,272,272
729,729,471,471,471,272,272
730,730,472,472,472,272,272
731,731,473,473,473,272,272
732,732,474,474,474,272,272
734,734,475,475,475,273,273
736,736,476,476,476,274,274
737,737,477,477,477,274,274
739,739,478,478,478,275,275
741,741,479,479,479,276,276
742,742,480,480,480,276,276
742,742,481,480,481,276,276
743,743,482,482,482,276,276
743,743,483,482,483,276,276
744,744,484,484,484,276,276
745,745,485,485,485,276,276
746,746,486,486,486,276,276
748,748,487,487,487,277,277
749,749,488,488,488,277,277
750,750,489,489,489,277,277
751,751,490,490,490,277,277
753,753,491,491,491,278,278
754,754,492,492,492,278,278
755,755,493,493,493,278,278
753,755,494,493,494,278,278
754,755,495,493,495,278,278
756,756,496,496,496,279,279
757,757,497,497,497,279,279
758,758,498,498,498,279,279
759,759,499,499,499,279,279
760,760,500,500,500,279,279
762,762,501,501,501,280,280
763,763,502,502,502,280,280
764,764,503,503,503,280,280
765,765,504,504,504,280,280
766,766,505,505,505,280,280
767,767,506,506,506,280,280
769,769,507,507,507,281,281
770,770,508,508,508,281,281
771,771,509,509,509,281,281
773,773,510,510,510,282,282
774,774,511,511,511,282,282
773,774,512,511,512,282,282
775,775,513,513,513,283,283
776,776,514,514,514,283,283
777,777,515,515,515,283,283
778,778,516,516,516,283,283
779,779,517,517,517,283,283
781,781,518,518,518,284,284
782,782,519,519,519,284,284
783,783,520,520,520,284,284
785,785,521,521,521,285,285
787,787,522,522,522,286,286
788,788,523,523,523,286,286
790,790,524,524,524,287,287
791,791,525,525,525,287,287
792,792,526,526,526,287,287
793,793,527,527,527,287,287
794,794,528,528,528,287,287
795,795,529,529,529,287,287
797,797,530,530,530,288,288
798,798,531,531,531,288,288
799,799,532,532,532,288,288
800,800,533,533,533,288,288
801,801,534,534,534,288,288
802,802,535,535,535,288,288
803,803,536,536,536,288,288
804,804,537,537,537,288,288
805,805,538,538,538,288,288
806,806,539,539,539,288,288
808,808,540,540,540,289,289
809,809,541,541,541,289,289
810,810,542,542,542,289,289
811,811,543,543,543,289,289
813,813,544,544,544,289,289
814,814,545,545,545,289,289
815,815,546,546,546,289,289
816,816,547,547,547,289,289
817,817,548,548,548,289,289
819,819,549,549,549,290,290
820,820,550,550,550,290,290
822,822,551,551,551,291,291
824,824,552,552,552,292,292
826,826,553,553,553,293,293
827,827,554,554,554,293,293
829,829,555,555,555,294,294
830,830,556,556,556,294,294
831,831,557,557,557,294,294
833,833,558,558,558,295,295
834,834,559,559,559,295,295
835,835,560,560,560,295,295
837,837,561,561,561,296,296
838,838,562,562,562,296,296
839,839,563,563,563,296,296
841,841,564,564,564,297,297
842,842,565,565,565,297,297
843,843,566,566,566,297,297
844,844,567,567,567,297,297
845,845,568,568,568,297,297
847,847,569,569,569,298,298
848,848,570,570,570,298,298
850,850,571,571,571,299,299
851,851,572,572,572,299,299
852,852,573,573,573,299,299
854,854,574,574,574,300,300
855,855,575,575,575,300,300
856,856,576,576,576,300,300
857,857,577,577,577,300,300
859,859,578,578,578,301,301
860,860,579,579,579,301,301
860,860,580,579,580,301,301
862,862,581,581,581,302,302
864,864,582,582,582,303,303
866,866,583,583,583,304,304
867,867,584,584,584,304,304
868,868,585,585,585,304,304
869,869,586,586,586,304,304
870,870,587,587,587,304,304
871,871,588,588,588,304,304
869,871,589,588,589,304,304
871,871,590,588,590,305,305
872,872,591,591,591,305,305
873,873,592,592,592,305,305
874,874,593,593,593,305,305
875,875,594,594,594,305,305
876,876,595,595,595,305,305
877,877,596,596,596,305,305
877,877,597,596,597,305,305
878,878,598,598,598,305,305
880,880,599,599,599,306,306
882,882,600,600,600,307,307
883,883,601,601,601,307,307
884,884,602,602,602,307,307
885,885,603,603,603,307,307
886,886,604,604,604,307,307
887,887,605,605,605,307,307
889,889,606,606,606,308,308
890,890,607,607,607,308,308
891,891,608,608,608,308,308
892,892,609,609,609,308,308
894,894,610,610,610,309,309
896,896,611,611,611,310,310
897,897,612,612,612,310,310
899,899,613,613,613,311,311
900,900,614,614,614,311,311
901,901,615,615,615,311,311
902,902,616,616,616,311,311
903,903,617,617,617,311,311
905,905,618,618,618,312,312
906,906,619,619,619,312,312
907,907,620,620,620,312,312
908,908,621,621,621,312,312
910,910,622,622,622,313,313
911,911,623,623,623,313,313
912,912,624,624,624,313,313
913,913,625,625,625,313,313
914,914,626,626,626,313,313
915,915,627,627,627,313,313
916,916,628,628,628,313,313
918,918,629,629,629,314,314
919,919,630,630,630,314,314
920,920,631,631,631,314,314
922,922,632,632,632,315,315
923,923,633,633,633,315,315
924,924,634,634,634,315,315
925,925,635,635,635,315,315
926,926,636,636,636,315,315
927,927,637,637,637,315,315
929,929,638,638,638,316,316
930,930,639,639,639,316,316
932,932,640,640,640,317,317
933,933,641,641,641,317,317
934,934,642,642,642,317,317
935,935,643,643,643,317,317
936,936,644,644,644,317,317
937,937,645,645,645,317,317
939,939,646,646,646,318,318
940,940,647,647,647,318,318
942,942,648,648,648,319,319
943,943,649,649,649,319,319
944,944,650,650,650,319,319
945,945,651,651,651,319,319
947,947,652,652,652,320,320
948,948,653,653,653,320,320
949,949,654,654,654,320,320
951,951,655,655,655,321,321
952,952,656,656,656,321,321
953,953,657,657,657,321,321
954,954,658,658,658,321,321
955,955,659,659,659,321,321
956,956,660,660,660,321,321
958,958,661,661,661,322,322
959,959,662,662,662,322,322
960,960,663,663,663,322,322
962,962,664,664,664,323,323
963,963,665,665,665,323,323
964,964,666,666,666,323,323
965,965,667,667,667,323,323
966,966,668,668,668,323,323
967,967,669,669,669,323,323
968,968,670,670,670,323,323
969,969,671,671,671,323,323
970,970,672,672,672,323,323
971,971,673,673,673,323,323
972,972,674,674,674,323,323
973,973,675,675,675,323,323
974,974,676,676,676,323,323
975,975,677,677,677,323,323
977,977,678,678,678,324,324
978,978,679,679,679,324,324
979,979,680,680,680,324,324
980,980,681,681,681,324,324
981,981,682,682,682,324,324
982,982,683,683,683,324,324
983,983,684,684,684,324,324
984,984,685,685,685,324,324
986,986,686,686,686,325,325
987,987,687,687,687,325,325
985,987,688,687,688,325,325
987,987,689,687,689,326,326
988,988,690,690,690,326,326
989,989,691,691,691,326,326
990,990,692,692,692,326,326
991,991,693,693,693,326,326
992,992,694,694,694,326,326
993,993,695,695,695,326,326
995,995,696,696,696,327,327
997,997,697,697,697,328,328
998,998,698,698,698,328,328
1000,1000,699,699,699,329,329
1001,1001,700,700,700,329,329
1002,1002,701,701,701,329,329
1003,1003,702,702,702,329,329
1004,1004,703,703,703,329,329
1005,1005,704,704,704,329,329
1006,1006,705,705,705,329,329
1007,1007,706,706,706,329,329
1008,1008,707,707,707,329,329
1009,1009,708,708,708,329,329
1010,1010,709,709,709,329,329
1011,1011,710,710,710,329,329
1012,1012,711,711,711,329,329
1013,1013,712,712,712,329,329
1011,1013,713,712,713,329,329
1012,1013,714,712,714,329,329
1013,1013,715,712,715,329,329
1014,1014,716,716,716,329,329
1015,1015,717,717,717,329,329
1016,1016,718,718,718,329,329
1017,1017,719,719,719,329,329
1019,1019,720,720,720,330,330
1020,1020,721,721,721,330,330
1021,1021,722,722,722,330,330
1022,1022,723,723,723,330,330
1023,1023,724,724,724,330,330
1024,1024,725,725,725,330,330
1026,1026,726,726,726,331,331
1028,1028,727,727,727,332,332
1029,1029,728,728,728,332,332
1030,1030,729,729,729,332,332
1031,1031,730,730,730,332,332
1032,1032,731,731,731,332,332
1033,1033,732,732,732,332,332
1034,1034,733,733,733,332,332
1035,1035,734,734,734,332,332
1036,1036,735,735,735,332,332
1037,1037,736,736,736,332,332
1038,1038,737,737,737,332,332
1040,1040,738,738,738,333,333
1042,1042,739,739,739,334,334
1043,1043,740,740,740,334,334
1044,1044,741,741,741,334,334
1045,1045,742,742,742,334,334
1046,1046,743,743,743,334,334
1047,1047,744,744,744,334,334
1048,1048,745,745,745,334,334
1050,1050,746,746,746,335,335
1051,1051,747,747,747,335,335
1052,1052,748,748,748,335,335
1053,1053,749,749,749,335,335
1054,1054,750,750,750,335,335
1056,1056,751,751,751,336,336
1057,1057,752,752,752,336,336
1058,1058,753,753,753,336,336
1059,1059,754,754,754,336,336
1060,1060,755,755,755,336,336
1061,1061,756,756,756,336,336
1062,1062,757,757,757,336,336
1063,1063,758,758,758,336,336
1065,1065,759,759,759,337,337
1066,1066,760,760,760,337,337
1067,1067,761,761,761,337,337
1068,1068,762,762,762,337,337
1069,1069,763,763,763,337,337
1070,1070,764,764,764,337,337
1071,1071,765,765,765,337,337
1072,1072,766,766,766,337,337
1073,1073,767,767,767,337,337
1074,1074,768,768,768,337,337
1075,1075,769,769,769,337,337
1076,1076,770,770,770,337,337
1077,1077,771,771,771,337,337
1078,1078,772,772,772,337,337
1079,1079,773,773,773,337,337
1080,1080,774,774,774,337,337
1081,1081,775,775,775,337,337
1083,1083,776,776,776,338,338
1084,1084,777,777,777,338,338
1085,1085,778,778,778,338,338
1086,1086,779,779,779,338,338
1087,1087,780,780,780,338,338
1088,1088,781,781,781,338,338
1089,1089,782,782,782,338,338
1090,1090,783,783,783,338,338
1092,1092,784,784,784,339,339
1093,1093,785,785,785,339,339
1094,1094,786,786,786,339,339
1096,1096,787,787,787,340,340
1097,1097,788,788,788,340,340
1098,1098,789,789,789,340,340
1099,1099,790,790,790,340,340
1100,1100,791,791,791,340,340
1101,1101,792,792,792,340,340
1102,1102,793,793,793,340,340
1103,1103,794,794,794,340,340
1103,1103,795,794,795,340,340
1104,1104,796,796,796,340,340
1105,1105,797,797,797,340,340
1107,1107,798,798,798,341,341
1108,1108,799,799,799,341,341
1109,1109,800,800,800,341,341
1110,1110,801,801,801,341,341
1112,1112,802,802,802,342,342
1113,1113,803,803,803,342,342
1114,1114,804,804,804,342,342
1115,1115,805,805,805,342,342
1116,1116,806,806,806,342,342
1117,1117,807,807,807,342,342
1118,1118,808,808,808,342,342
1119,1119,809,809,809,342,342
1120,1120,810,810,810,342,342
1121,1121,811,811,811,342,342
1122,1122,812,812,812,342,342
1124,1124,813,813,813,343,343
1125,1125,814,814,814,343,343
1126,1126,815,815,815,343,343
1128,1128,816,816,816,344,344
1129,1129,817,817,817,344,344
1130,1130,818,818,818,344,344
1131,1131,819,819,819,344,344
1132,1132,820,820,820,344,344
1133,1133,821,821,821,344,344
1132,1133,822,821,822,344,344
1133,1133,823,821,823,344,344
1134,1134,824,824,824,344,344
1135,1135,825,825,825,344,344
1136,1136,826,826,826,344,344
1137,1137,827,827,827,344,344
1138,1138,828,828,828,344,344
1139,1139,829,829,829,344,344
1141,1141,830,830,830,345,345
1142,1142,831,831,831,345,345
1143,1143,832,832,832,345,345
1144,1144,833,833,833,345,345
1145,1145,834,834,834,345,345
1146,1146,835,835,835,345,345
1147,1147,836,836,836,345,345
1148,1148,837,837,837,345,345
1149,1149,838,838,838,345,345
1150,1150,839,839,839,345,345
1150,1150,840,839,840,345,345
1151,1151,841,841,841,345,345
1152,1152,842,842,842,345,345
1153,1153,843,843,843,345,345
1154,1154,844,844,844,345,345
1156,1156,845,845,845,346,346
1157,1157,846,846,846,346,346
1158,1158,847,847,847,346,346
1159,1159,848,848,848,346,346
1160,1160,849,849,849,346,346
1161,1161,850,850,850,346,346
1162,1162,851,851,851,346,346
1164,1164,852,852,852,346,346
1165,1165,853,853,853,346,346
1166,1166,854,854,854,346,346
1167,1167,855,855,855,346,346
1168,1168,856,856,856,346,346
1169,1169,857,857,857,346,346
1170,1170,858,858,858,346,346
1171,1171,859,859,859,346,346
1172,1172,860,860,860,346,346
1173,1173,861,861,861,346,346
1172,1173,862,861,862,346,346
1174,1174,863,863,863,347,347
1175,1175,864,864,864,347,347
1176,1176,865,865,865,347,347
1175,1176,866,865,866,347,347
1176,1176,867,865,867,347,347
1178,1178,868,868,868,348,348
1180,1180,869,869,869,349,349
1182,1182,870,870,870,350,350
1183,1183,871,871,871,350,350
1184,1184,872,872,872,350,350
1185,1185,873,873,873,350,350
1186,1186,874,874,874,350,350
1187,1187,875,875,875,350,350
1188,1188,876,876,876,350,350
1189,1189,877,877,877,350,350
1190,1190,878,878,878,350,350
1191,1191,879,879,879,350,350
1192,1192,880,880,880,350,350
1194,1194,881,881,881,351,351
1196,1196,882,882,882,352,352
1197,1197,883,883,883,352,352
1198,1198,884,884,884,352,352
1200,1200,885,885,885,353,353
1201,1201,886,886,886,353,353
1202,1202,887,887,887,353,353
1204,1204,888,888,888,354,354
1205,1205,889,889,889,354,354
1206,1206,890,890,890,354,354
1207,1207,891,891,891,354,354
1207,1207,892,891,892,354,354
1208,1208,893,893,893,354,354
1207,1208,894,893,894,354,354
1208,1208,895,893,895,354,354
1209,1209,896,896,896,354,354
1210,1210,897,897,897,354,354
1211,1211,898,898,898,354,354
1213,1213,899,899,899,355,355
1214,1214,900,900,900,355,355
1215,1215,901,901,901,355,355
1216,1216,902,902,902,355,355
1217,1217,903,903,903,355,355
1218,1218,904,904,904,355,355
1219,1219,905,905,905,355,355
1220,1220,906,906,906,355,355
1221,1221,907,907,907,355,355
1222,1222,908,908,908,355,355
1223,1223,909,909,909,355,355
1224,1224,910,910,910,355,355
1225,1225,911,911,911,355,355
1226,1226,912,912,912,355,355
1227,1227,913,913,913,355,355
1228,1228,914,914,914,355,355
1229,1229,915,915,915,355,355
1230,1230,916,916,916,355,355
1231,1231,917,917,917,355,355
1232,1232,918,918,918,355,355
1233,1233,919,919,919,355,355
1234,1234,920,920,920,355,355
1235,1235,921,921,921,355,355
1235,1235,922,921,922,355,355
1236,1236,923,923,923,355,355
1236,1236,924,923,924,355,355
1237,1237,925,925,925,355,355
1238,1238,926,926,926,355,355
1240,1240,927,927,927,356,356
1241,1241,928,928,928,356,356
1242,1242,929,929,929,356,356
1243,1243,930,930,930,356,356
1244,1244,931,931,931,356,356
1245,1245,932,932,932,356,356
1243,1245,933,932,933,356,356
1244,1245,934,932,934,356,356
1245,1245,935,932,935,356,356
1246,1246,936,936,936,356,356
1247,1247,937,937,937,356,356
1248,1248,938,938,938,356,356
1249,1249,939,939,939,356,356
1250,1250,940,940,940,356,356
1252,1252,941,941,941,357,357
1253,1253,942,942,942,357,357
1254,1254,943,943,943,357,357
1255,1255,944,944,944,357,357
1256,1256,945,945,945,357,357
1257,1257,946,946,946,357,357
1258,1258,947,947,947,357,357
1260,1260,948,948,948,358,358
1261,1261,949,949,949,358,358
1262,1262,950,950,950,358,358
1261,1262,951,950,951,358,358
1262,1262,952,950,952,358,358
