currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
187,187,103,103,103,85,85
189,189,104,104,104,86,86
191,191,105,105,105,87,87
193,193,106,106,106,88,88
195,195,107,107,107,89,89
197,197,108,108,108,90,90
199,199,109,109,109,91,91
201,201,110,110,110,92,92
203,203,111,111,111,93,93
204,204,112,112,112,93,93
206,206,113,113,113,94,94
208,208,114,114,114,95,95
210,210,115,115,115,96,96
212,212,116,116,116,97,97
214,214,117,117,117,98,98
216,216,118,118,118,99,99
218,218,119,119,119,100,100
219,219,120,120,120,100,100
221,221,121,121,121,101,101
223,223,122,122,122,102,102
224,224,123,123,123,102,102
226,226,124,124,124,103,103
228,228,125,125,125,104,104
230,230,126,126,126,105,105
232,232,127,127,127,106,106
234,234,128,128,128,107,107
236,236,129,129,129,108,108
238,238,130,130,130,109,109
239,239,131,131,131,109,109
241,241,132,132,132,110,110
243,243,133,133,133,111,111
245,245,134,134,134,112,112
247,247,135,135,135,113,113
249,249,136,136,136,114,114
251,251,137,137,137,115,115
253,253,138,138,138,116,116
255,255,139,139,139,117,117
257,257,140,140,140,118,118
259,259,141,141,141,119,119
261,261,142,142,142,120,120
262,262,143,143,143,120,120
264,264,144,144,144,121,121
266,266,145,145,145,122,122
268,268,146,146,146,123,123
270,270,147,147,147,124,124
271,271,148,148,148,124,124
273,273,149,149,149,125,125
275,275,150,150,150,126,126
277,277,151,151,151,127,127
278,278,152,152,152,127,127
279,279,153,153,153,127,127
281,281,154,154,154,128,128
282,282,155,155,155,128,128
283,283,156,156,156,128,128
285,285,157,157,157,129,129
287,287,158,158,158,130,130
289,289,159,159,159,131,131
291,291,160,160,160,132,132
293,293,161,161,161,133,133
294,294,162,162,162,133,133
296,296,163,163,163,134,134
298,298,164,164,164,135,135
299,299,165,165,165,135,135
301,301,166,166,166,136,136
302,302,167,167,167,136,136
304,304,168,168,168,137,137
306,306,169,169,169,138,138
308,308,170,170,170,139,139
310,310,171,171,171,140,140
312,312,172,172,172,141,141
314,314,173,173,173,142,142
316,316,174,174,174,143,143
316,316,175,174,175,143,143
318,318,176,176,176,144,144
319,319,177,177,177,144,144
321,321,178,178,178,145,145
322,322,179,179,179,145,145
324,324,180,180,180,146,146
326,326,181,181,181,147,147
328,328,182,182,182,148,148
329,329,183,183,183,148,148
330,330,184,184,184,148,148
332,332,185,185,185,149,149
334,334,186,186,186,150,150
336,336,187,187,187,150,150
338,338,188,188,188,151,151
340,340,189,189,189,152,152
341,341,190,190,190,152,152
343,343,191,191,191,153,153
345,345,192,192,192,154,154
346,346,193,193,193,154,154
348,348,194,194,194,155,155
349,349,195,195,195,155,155
351,351,196,196,196,156,156
353,353,197,197,197,157,157
355,355,198,198,198,158,158
357,357,199,199,199,159,159
358,358,200,200,200,159,159
360,360,201,201,201,160,160
362,362,202,202,202,161,161
363,363,203,203,203,161,161
365,365,204,204,204,162,162
366,366,205,205,205,162,162
367,367,206,206,206,162,162
369,369,207,207,207,163,163
371,371,208,208,208,164,164
373,373,209,209,209,165,165
375,375,210,210,210,166,166
376,376,211,211,211,166,166
378,378,212,212,212,167,167
379,379,213,213,213,167,167
381,381,214,214,214,168,168
382,382,215,215,215,168,168
384,384,216,216,216,169,169
386,386,217,217,217,170,170
387,387,218,218,218,170,170
388,388,219,219,219,170,170
390,390,220,220,220,171,171
391,391,221,221,221,171,171
393,393,222,222,222,172,172
395,395,223,223,223,173,173
396,396,224,224,224,173,173
398,398,225,225,225,174,174
400,400,226,226,226,175,175
402,402,227,227,227,176,176
404,404,228,228,228,177,177
405,405,229,229,229,177,177
406,406,230,230,230,177,177
407,407,231,231,231,177,177
409,409,232,232,232,178,178
411,411,233,233,233,179,179
412,412,234,234,234,179,179
414,414,235,235,235,180,180
416,416,236,236,236,181,181
418,418,237,237,237,182,182
420,420,238,238,238,183,183
422,422,239,239,239,184,184
424,424,240,240,240,185,185
425,425,241,241,241,185,185
427,427,242,242,242,186,186
428,428,243,243,243,186,186
429,429,244,244,244,186,186
430,430,245,245,245,186,186
432,432,246,246,246,187,187
433,433,247,247,247,187,187
435,435,248,248,248,188,188
436,436,249,249,249,188,188
437,437,250,250,250,188,188
439,439,251,251,251,189,189
441,441,252,252,252,190,190
443,443,253,253,253,191,191
445,445,254,254,254,191,191
447,447,255,255,255,192,192
448,448,256,256,256,192,192
449,449,257,257,257,192,192
451,451,258,258,258,193,193
452,452,259,259,259,193,193
453,453,260,260,260,193,193
454,454,261,261,261,193,193
456,456,262,262,262,194,194
458,458,263,263,263,195,195
459,459,264,264,264,195,195
460,460,265,265,265,195,195
462,462,266,266,266,195,195
464,464,267,267,267,196,196
466,466,268,268,268,197,197
468,468,269,269,269,198,198
470,470,270,270,270,199,199
472,472,271,271,271,200,200
473,473,272,272,272,200,200
475,475,273,273,273,201,201
476,476,274,274,274,201,201
477,477,275,275,275,201,201
479,479,276,276,276,202,202
480,480,277,277,277,202,202
481,481,278,278,278,202,202
482,482,279,279,279,202,202
483,483,280,280,280,202,202
484,484,281,281,281,202,202
486,486,282,282,282,203,203
487,487,283,283,283,203,203
489,489,284,284,284,204,204
491,491,285,285,285,205,205
493,493,286,286,286,206,206
494,494,287,287,287,206,206
496,496,288,288,288,207,207
498,498,289,289,289,208,208
499,499,290,290,290,208,208
501,501,291,291,291,209,209
502,502,292,292,292,209,209
504,504,293,293,293,210,210
505,505,294,294,294,210,210
506,506,295,295,295,210,210
508,508,296,296,296,211,211
510,510,297,297,297,212,212
511,511,298,298,298,212,212
513,513,299,299,299,213,213
514,514,300,300,300,213,213
515,515,301,301,301,213,213
516,516,302,302,302,213,213
517,517,303,303,303,213,213
518,518,304,304,304,213,213
520,520,305,305,305,214,214
521,521,306,306,306,214,214
523,523,307,307,307,215,215
524,524,308,308,308,215,215
526,526,309,309,309,216,216
528,528,310,310,310,217,217
529,529,311,311,311,217,217
530,530,312,312,312,217,217
532,532,313,313,313,218,218
534,534,314,314,314,219,219
536,536,315,315,315,220,220
538,538,316,316,316,221,221
539,539,317,317,317,221,221
540,540,318,318,318,221,221
542,542,319,319,319,222,222
543,543,320,320,320,222,222
544,544,321,321,321,222,222
545,545,322,322,322,222,222
547,547,323,323,323,223,223
548,548,324,324,324,223,223
550,550,325,325,325,224,224
551,551,326,326,326,224,224
552,552,327,327,327,224,224
553,553,328,328,328,224,224
555,555,329,329,329,225,225
557,557,330,330,330,226,226
559,559,331,331,331,227,227
560,560,332,332,332,227,227
562,562,333,333,333,228,228
564,564,334,334,334,229,229
565,565,335,335,335,229,229
567,567,336,336,336,230,230
568,568,337,337,337,230,230
569,569,338,338,338,230,230
570,570,339,339,339,230,230
572,572,340,340,340,231,231
573,573,341,341,341,231,231
574,574,342,342,342,231,231
576,576,343,343,343,232,232
577,577,344,344,344,232,232
579,579,345,345,345,233,233
580,580,346,346,346,233,233
582,582,347,347,347,234,234
583,583,348,348,348,234,234
584,584,349,349,349,234,234
586,586,350,350,350,235,235
587,587,351,351,351,235,235
588,588,352,352,352,235,235
589,589,353,353,353,235,235
590,590,354,354,354,235,235
591,591,355,355,355,235,235
592,592,356,356,356,235,235
594,594,357,357,357,236,236
596,596,358,358,358,237,237
597,597,359,359,359,237,237
598,598,360,360,360,237,237
599,599,361,361,361,237,237
601,601,362,362,362,238,238
603,603,363,363,363,239,239
604,604,364,364,364,239,239
605,605,365,365,365,239,239
606,606,366,366,366,239,239
607,607,367,367,367,239,239
608,608,368,368,368,239,239
610,610,369,369,369,240,240
611,611,370,370,370,240,240
612,612,371,371,371,240,240
613,613,372,372,372,240,240
614,614,373,373,373,240,240
615,615,374,374,374,240,240
616,616,375,375,375,240,240
617,617,376,376,376,240,240
618,618,377,377,377,240,240
619,619,378,378,378,240,240
620,620,379,379,379,240,240
621,621,380,380,380,240,240
622,622,381,381,381,240,240
623,623,382,382,382,240,240
625,625,383,383,383,241,241
626,626,384,384,384,241,241
628,628,385,385,385,242,242
629,629,386,386,386,242,242
631,631,387,387,387,243,243
632,632,388,388,388,243,243
633,633,389,389,389,243,243
634,634,390,390,390,243,243
635,635,391,391,391,243,243
637,637,392,392,392,244,244
638,638,393,393,393,244,244
639,639,394,394,394,244,244
640,640,395,395,395,244,244
641,641,396,396,396,244,244
641,641,397,396,397,244,244
642,642,398,398,398,244,244
643,643,399,399,399,244,244
645,645,400,400,400,245,245
645,645,401,400,401,245,245
647,647,402,402,402,246,246
649,649,403,403,403,247,247
651,651,404,404,404,248,248
652,652,405,405,405,248,248
654,654,406,406,406,249,249
655,655,407,407,407,249,249
656,656,408,408,408,249,249
658,658,409,409,409,250,250
659,659,410,410,410,250,250
660,660,411,411,411,250,250
661,661,412,412,412,250,250
663,663,413,413,413,251,251
664,664,414,414,414,251,251
666,666,415,415,415,252,252
668,668,416,416,416,253,253
670,670,417,417,417,254,254
671,671,418,418,418,254,254
672,672,419,419,419,254,254
673,673,420,420,420,254,254
675,675,421,421,421,255,255
676,676,422,422,422,255,255
677,677,423,423,423,255,255
678,678,424,424,424,255,255
676,678,425,424,425,255,255
677,678,426,424,426,255,255
678,678,427,424,427,255,255
679,679,428,428,428,255,255
680,680,429,429,429,255,255
682,682,430,430,430,256,256
683,683,431,431,431,256,256
685,685,432,432,432,257,257
686,686,433,433,433,257,257
687,687,434,434,434,257,257
688,688,435,435,435,257,257
690,690,436,436,436,258,258
691,691,437,437,437,258,258
693,693,438,438,438,259,259
695,695,439,439,439,260,260
697,697,440,440,440,261,261
698,698,441,441,441,261,261
700,700,442,442,442,262,262
702,702,443,443,443,263,263
704,704,444,444,444,264,264
705,705,445,445,445,264,264
707,707,446,446,446,265,265
708,708,447,447,447,265,265
710,710,448,448,448,266,266
711,711,449,449,449,266,266
712,712,450,450,450,266,266
713,713,451,451,451,266,266
714,714,452,452,452,266,266
715,715,453,453,453,266,266
716,716,454,454,454,266,266
718,718,455,455,455,267,267
719,719,456,456,456,267,267
720,720,457,457,457,267,267
721,721,458,458,458,267,267
722,722,459,459,459,267,267
723,723,460,460,460,267,267
724,724,461,461,461,267,267
725,725,462,462,462,267,267
726,726,463,463,463,267,267
727,727,464,464,464,267,267
729,729,465,465,465,268,268
731,731,466,466,466,269,269
732,732,467,467,467,269,269
733,733,468,468,468,269,269
734,734,469,469,469,269,269
735,735,470,470,470,269,269
736,736,471,471,471,269,269
737,737,472,472,472,269,269
738,738,473,473,473,269,269
739,739,474,474,474,269,269
741,741,475,475,475,270,270
742,742,476,476,476,270,270
743,743,477,477,477,270,270
744,744,478,478,478,270,270
746,746,479,479,479,271,271
748,748,480,480,480,272,272
750,750,481,481,481,273,273
751,751,482,482,482,273,273
753,753,483,483,483,274,274
754,754,484,484,484,274,274
755,755,485,485,485,274,274
757,757,486,486,486,275,275
758,758,487,487,487,275,275
760,760,488,488,488,276,276
762,762,489,489,489,277,277
763,763,490,490,490,277,277
765,765,491,491,491,278,278
766,766,492,492,492,278,278
767,767,493,493,493,278,278
768,768,494,494,494,278,278
769,769,495,495,495,278,278
771,771,496,496,496,279,279
772,772,497,497,497,279,279
773,773,498,498,498,279,279
775,775,499,499,499,280,280
777,777,500,500,500,281,281
778,778,501,501,501,281,281
779,779,502,502,502,281,281
781,781,503,503,503,282,282
783,783,504,504,504,283,283
784,784,505,505,505,283,283
785,785,506,506,506,283,283
787,787,507,507,507,284,284
789,789,508,508,508,285,285
790,790,509,509,509,285,285
791,791,510,510,510,285,285
792,792,511,511,511,285,285
794,794,512,512,512,286,286
795,795,513,513,513,286,286
796,796,514,514,514,286,286
797,797,515,515,515,286,286
799,799,516,516,516,287,287
800,800,517,517,517,287,287
802,802,518,518,518,288,288
801,802,519,518,519,288,288
802,802,520,518,520,288,288
804,804,521,521,521,289,289
806,806,522,522,522,290,290
804,806,523,522,523,290,290
806,806,524,522,524,291,291
807,807,525,525,525,291,291
808,808,526,526,526,291,291
809,809,527,527,527,291,291
811,811,528,528,528,292,292
812,812,529,529,529,292,292
813,813,530,530,530,292,292
815,815,531,531,531,293,293
816,816,532,532,532,293,293
817,817,533,533,533,293,293
818,818,534,534,534,293,293
819,819,535,535,535,293,293
818,819,536,535,536,293,293
820,820,537,537,537,294,294
822,822,538,538,538,295,295
823,823,539,539,539,295,295
825,825,540,540,540,296,296
826,826,541,541,541,296,296
827,827,542,542,542,296,296
828,828,543,543,543,296,296
830,830,544,544,544,297,297
832,832,545,545,545,298,298
833,833,546,546,546,298,298
835,835,547,547,547,299,299
837,837,548,548,548,300,300
839,839,549,549,549,301,301
840,840,550,550,550,301,301
841,841,551,551,551,301,301
842,842,552,552,552,301,301
844,844,553,553,553,302,302
845,845,554,554,554,302,302
847,847,555,555,555,303,303
849,849,556,556,556,304,304
851,851,557,557,557,305,305
853,853,558,558,558,306,306
854,854,559,559,559,306,306
855,855,560,560,560,306,306
856,856,561,561,561,306,306
858,858,562,562,562,307,307
859,859,563,563,563,307,307
861,861,564,564,564,308,308
862,862,565,565,565,308,308
864,864,566,566,566,309,309
865,865,567,567,567,309,309
866,866,568,568,568,309,309
868,868,569,569,569,310,310
869,869,570,570,570,310,310
871,871,571,571,571,311,311
870,871,572,571,572,311,311
871,871,573,571,573,311,311
872,872,574,574,574,311,311
873,873,575,575,575,311,311
874,874,576,576,576,311,311
875,875,577,577,577,311,311
876,876,578,578,578,311,311
877,877,579,579,579,311,311
878,878,580,580,580,311,311
879,879,581,581,581,311,311
880,880,582,582,582,311,311
881,881,583,583,583,311,311
883,883,584,584,584,312,312
885,885,585,585,585,313,313
887,887,586,586,586,314,314
888,888,587,587,587,314,314
889,889,588,588,588,314,314
891,891,589,589,589,315,315
892,892,590,590,590,315,315
893,893,591,591,591,315,315
894,894,592,592,592,315,315
895,895,593,593,593,315,315
896,896,594,594,594,315,315
897,897,595,595,595,315,315
899,899,596,596,596,316,316
900,900,597,597,597,316,316
901,901,598,598,598,316,316
902,902,599,599,599,316,316
903,903,600,600,600,316,316
905,905,601,601,601,317,317
906,906,602,602,602,317,317
907,907,603,603,603,317,317
908,908,604,604,604,317,317
909,909,605,605,605,317,317
910,910,606,606,606,317,317
911,911,607,607,607,317,317
913,913,608,608,608,318,318
914,914,609,609,609,318,318
916,916,610,610,610,319,319
917,917,611,611,611,319,319
918,918,612,612,612,319,319
919,919,613,613,613,319,319
920,920,614,614,614,319,319
921,921,615,615,615,319,319
923,923,616,616,616,320,320
924,924,617,617,617,320,320
926,926,618,618,618,321,321
924,926,619,618,619,321,321
925,926,620,618,620,321,321
924,926,621,618,621,321,321
925,926,622,618,622,321,321
926,926,623,618,623,321,321
927,927,624,624,624,321,321
928,928,625,625,625,321,321
929,929,626,626,626,321,321
931,931,627,627,627,322,322
932,932,628,628,628,322,322
933,933,629,629,629,322,322
934,934,630,630,630,322,322
935,935,631,631,631,322,322
937,937,632,632,632,323,323
938,938,633,633,633,323,323
939,939,634,634,634,323,323
940,940,635,635,635,323,323
941,941,636,636,636,323,323
942,942,637,637,637,323,323
943,943,638,638,638,323,323
945,945,639,639,639,324,324
946,946,640,640,640,324,324
947,947,641,641,641,324,324
949,949,642,642,642,325,325
951,951,643,643,643,326,326
952,952,644,644,644,326,326
953,953,645,645,645,326,326
954,954,646,646,646,326,326
955,955,647,647,647,326,326
956,956,648,648,648,326,326
958,958,649,649,649,327,327
959,959,650,650,650,327,327
960,960,651,651,651,327,327
961,961,652,652,652,327,327
962,962,653,653,653,327,327
963,963,654,654,654,327,327
964,964,655,655,655,327,327
965,965,656,656,656,327,327
963,965,657,656,657,327,327
964,965,658,656,658,327,327
965,965,659,656,659,327,327
966,966,660,660,660,327,327
967,967,661,661,661,327,327
968,968,662,662,662,327,327
970,970,663,663,663,328,328
972,972,664,664,664,329,329
973,973,665,665,665,329,329
974,974,666,666,666,329,329
976,976,667,667,667,330,330
977,977,668,668,668,330,330
978,978,669,669,669,330,330
979,979,670,670,670,330,330
980,980,671,671,671,330,330
981,981,672,672,672,330,330
982,982,673,673,673,330,330
983,983,674,674,674,330,330
984,984,675,675,675,330,330
985,985,676,676,676,330,330
986,986,677,677,677,330,330
987,987,678,678,678,330,330
989,989,679,679,679,331,331
990,990,680,680,680,331,331
992,992,681,681,681,332,332
993,993,682,682,682,332,332
994,994,683,683,683,332,332
995,995,684,684,684,332,332
996,996,685,685,685,332,332
997,997,686,686,686,332,332
998,998,687,687,687,332,332
999,999,688,688,688,332,332
1001,1001,689,689,689,333,333
1002,1002,690,690,690,333,333
1003,1003,691,691,691,333,333
1004,1004,692,692,692,333,333
1006,1006,693,693,693,334,334
1007,1007,694,694,694,334,334
1009,1009,695,695,695,335,335
1010,1010,696,696,696,335,335
1011,1011,697,697,697,335,335
1012,1012,698,698,698,335,335
1013,1013,699,699,699,335,335
1014,1014,700,700,700,335,335
1015,1015,701,701,701,335,335
1015,1015,702,701,702,335,335
1016,1016,703,703,703,335,335
1017,1017,704,704,704,335,335
1018,1018,705,705,705,335,335
1015,1018,706,705,706,335,335
1017,1018,707,705,707,336,336
1018,1018,708,705,708,336,336
1019,1019,709,709,709,336,336
1020,1020,710,710,710,336,336
1021,1021,711,711,711,336,336
1021,1021,712,711,712,336,336
1023,1023,713,713,713,337,337
1024,1024,714,714,714,337,337
1025,1025,715,715,715,337,337
1026,1026,716,716,716,337,337
1027,1027,717,717,717,337,337
1028,1028,718,718,718,337,337
1029,1029,719,719,719,337,337
1030,1030,720,720,720,337,337
1031,1031,721,721,721,337,337
1032,1032,722,722,722,337,337
1034,1034,723,723,723,338,338
1035,1035,724,724,724,338,338
1037,1037,725,725,725,339,339
1038,1038,726,726,726,339,339
1040,1040,727,727,727,340,340
1041,1041,728,728,728,340,340
1042,1042,729,729,729,340,340
1043,1043,730,730,730,340,340
1044,1044,731,731,731,340,340
1045,1045,732,732,732,340,340
1046,1046,733,733,733,340,340
1047,1047,734,734,734,340,340
1048,1048,735,735,735,340,340
1049,1049,736,736,736,340,340
1050,1050,737,737,737,340,340
1051,1051,738,738,738,340,340
1052,1052,739,739,739,340,340
1053,1053,740,740,740,340,340
1054,1054,741,741,741,340,340
1055,1055,742,742,742,340,340
1056,1056,743,743,743,340,340
1057,1057,744,744,744,340,340
1059,1059,745,745,745,341,341
1061,1061,746,746,746,342,342
1062,1062,747,747,747,342,342
1063,1063,748,748,748,342,342
1064,1064,749,749,749,342,342
1065,1065,750,750,750,342,342
1066,1066,751,751,751,342,342
1067,1067,752,752,752,342,342
1069,1069,753,753,753,343,343
1070,1070,754,754,754,343,343
1072,1072,755,755,755,344,344
1073,1073,756,756,756,344,344
1074,1074,757,757,757,344,344
1075,1075,758,758,758,344,344
1076,1076,759,759,759,344,344
1077,1077,760,760,760,344,344
1078,1078,761,761,761,344,344
1078,1078,762,761,762,344,344
1079,1079,763,763,763,344,344
1081,1081,764,764,764,345,345
1082,1082,765,765,765,345,345
1083,1083,766,766,766,345,345
1084,1084,767,767,767,345,345
1085,1085,768,768,768,345,345
1087,1087,769,769,769,346,346
1088,1088,770,770,770,346,346
1089,1089,771,771,771,346,346
1090,1090,772,772,772,346,346
1091,1091,773,773,773,346,346
1092,1092,774,774,774,346,346
1093,1093,775,775,775,346,346
1095,1095,776,776,776,347,347
1096,1096,777,777,777,347,347
1097,1097,778,778,778,347,347
1098,1098,779,779,779,347,347
1099,1099,780,780,780,347,347
1100,1100,781,781,781,347,347
1101,1101,782,782,782,347,347
1102,1102,783,783,783,347,347
1103,1103,784,784,784,347,347
1104,1104,785,785,785,347,347
1106,1106,786,786,786,348,348
1107,1107,787,787,787,348,348
1108,1108,788,788,788,348,348
1109,1109,789,789,789,348,348
1110,1110,790,790,790,348,348
1111,1111,791,791,791,348,348
1113,1113,792,792,792,349,349
1114,1114,793,793,793,349,349
1115,1115,794,794,794,349,349
1116,1116,795,795,795,349,349
1117,1117,796,796,796,349,349
1118,1118,797,797,797,349,349
1119,1119,798,798,798,349,349
1120,1120,799,799,799,349,349
1121,1121,800,800,800,349,349
1123,1123,801,801,801,350,350
1124,1124,802,802,802,350,350
1125,1125,803,803,803,350,350
1126,1126,804,804,804,350,350
1127,1127,805,805,805,350,350
1128,1128,806,806,806,350,350
1129,1129,807,807,807,350,350
1131,1131,808,808,808,351,351
1132,1132,809,809,809,351,351
1133,1133,810,810,810,351,351
1134,1134,811,811,811,351,351
1135,1135,812,812,812,351,351
1136,1136,813,813,813,351,351
1137,1137,814,814,814,351,351
1138,1138,815,815,815,351,351
1140,1140,816,816,816,352,352
1141,1141,817,817,817,352,352
1142,1142,818,818,818,352,352
1143,1143,819,819,819,352,352
1144,1144,820,820,820,352,352
1145,1145,821,821,821,352,352
1146,1146,822,822,822,352,352
1144,1146,823,822,823,352,352
1145,1146,824,822,824,352,352
1146,1146,825,822,825,352,352
1147,1147,826,826,826,352,352
1148,1148,827,827,827,352,352
1150,1150,828,828,828,353,353
1151,1151,829,829,829,353,353
1152,1152,830,830,830,353,353
1154,1154,831,831,831,354,354
1155,1155,832,832,832,354,354
1156,1156,833,833,833,354,354
1158,1158,834,834,834,355,355
1159,1159,835,835,835,355,355
1160,1160,836,836,836,355,355
1161,1161,837,837,837,355,355
1163,1163,838,838,838,356,356
1165,1165,839,839,839,357,357
1166,1166,840,840,840,357,357
1167,1167,841,841,841,357,357
1169,1169,842,842,842,358,358
1170,1170,843,843,843,358,358
1171,1171,844,844,844,358,358
1172,1172,845,845,845,358,358
1173,1173,846,846,846,358,358
1172,1173,847,846,847,358,358
1173,1173,848,846,848,358,358
1174,1174,849,849,849,358,358
1175,1175,850,850,850,358,358
1176,1176,851,851,851,358,358
1177,1177,852,852,852,358,358
1178,1178,853,853,853,358,358
1179,1179,854,854,854,358,358
1180,1180,855,855,855,358,358
1181,1181,856,856,856,358,358
1182,1182,857,857,857,358,358
1183,1183,858,858,858,358,358
1184,1184,859,859,859,358,358
1185,1185,860,860,860,358,358
1186,1186,861,861,861,358,358
1187,1187,862,862,862,358,358
1188,1188,863,863,863,358,358
1189,1189,864,864,864,358,358
1190,1190,865,865,865,358,358
1191,1191,866,866,866,358,358
1192,1192,867,867,867,358,358
1193,1193,868,868,868,358,358
1194,1194,869,869,869,358,358
1195,1195,870,870,870,358,358
1196,1196,871,871,871,358,358
1197,1197,872,872,872,358,358
1198,1198,873,873,873,358,358
1200,1200,874,874,874,359,359
1201,1201,875,875,875,359,359
1202,1202,876,876,876,359,359
1204,1204,877,877,877,360,360
1205,1205,878,878,878,360,360
1206,1206,879,879,879,360,360
1207,1207,880,880,880,360,360
1208,1208,881,881,881,360,360
1209,1209,882,882,882,360,360
1210,1210,883,883,883,360,360
1211,1211,884,884,884,360,360
1212,1212,885,885,885,360,360
1213,1213,886,886,886,360,360
1214,1214,887,887,887,360,360
1215,1215,888,888,888,360,360
1215,1215,889,888,889,360,360
1216,1216,890,890,890,360,360
1217,1217,891,891,891,360,360
1218,1218,892,892,892,360,360
1219,1219,893,893,893,360,360
1220,1220,894,894,894,360,360
1221,1221,895,895,895,360,360
1222,1222,896,896,896,360,360
1223,1223,897,897,897,360,360
1224,1224,898,898,898,360,360
1225,1225,899,899,899,360,360
1226,1226,900,900,900,360,360
1227,1227,901,901,901,360,360
1228,1228,902,902,902,360,360
1229,1229,903,903,903,360,360
1230,1230,904,904,904,360,360
1231,1231,905,905,905,360,360
1232,1232,906,906,906,360,360
1231,1232,907,906,907,360,360
1232,1232,908,906,908,360,360
1233,1233,909,909,909,360,360
1234,1234,910,910,910,360,360
1235,1235,911,911,911,360,360
1236,1236,912,912,912,360,360
1237,1237,913,913,913,360,360
1238,1238,914,914,914,360,360
1239,1239,915,915,915,360,360
1241,1241,916,916,916,361,361
1242,1242,917,917,917,361,361
1243,1243,918,918,918,361,361
1244,1244,919,919,919,361,361
1245,1245,920,920,920,361,361
1246,1246,921,921,921,361,361
1247,1247,922,922,922,361,361
1248,1248,923,923,923,361,361
1249,1249,924,924,924,361,361
1250,1250,925,925,925,361,361
1252,1252,926,926,926,362,362
1252,1252,927,926,927,362,362
1253,1253,928,928,928,362,362
1254,1254,929,929,929,362,362
1255,1255,930,930,930,362,362
1256,1256,931,931,931,362,362
1257,1257,932,932,932,362,362
1258,1258,933,933,933,362,362
1259,1259,934,934,934,362,362
1260,1260,935,935,935,362,362
1261,1261,936,936,936,362,362
1262,1262,937,937,937,362,362
1263,1263,938,938,938,362,362
1264,1264,939,939,939,362,362
1265,1265,940,940,940,362,362
1266,1266,941,941,941,362,362
1267,1267,942,942,942,362,362
1268,1268,943,943,943,362,362
1270,1270,944,944,944,363,363
1271,1271,945,945,945,363,363
1272,1272,946,946,946,363,363
1273,1273,947,947,947,363,363
1274,1274,948,948,948,363,363
1275,1275,949,949,949,363,363
1276,1276,950,950,950,363,363
1277,1277,951,951,951,363,363
