currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
197,197,103,103,103,95,95
199,199,104,104,104,96,96
201,201,105,105,105,97,97
203,203,106,106,106,98,98
205,205,107,107,107,99,99
207,207,108,108,108,100,100
208,208,109,109,109,100,100
210,210,110,110,110,101,101
212,212,111,111,111,102,102
213,213,112,112,112,102,102
215,215,113,113,113,103,103
217,217,114,114,114,104,104
218,218,115,115,115,104,104
220,220,116,116,116,105,105
221,221,117,117,117,105,105
223,223,118,118,118,106,106
224,224,119,119,119,106,106
226,226,120,120,120,107,107
228,228,121,121,121,108,108
230,230,122,122,122,109,109
232,232,123,123,123,110,110
233,233,124,124,124,110,110
235,235,125,125,125,111,111
237,237,126,126,126,112,112
238,238,127,127,127,112,112
240,240,128,128,128,113,113
242,242,129,129,129,114,114
243,243,130,130,130,114,114
245,245,131,131,131,115,115
247,247,132,132,132,116,116
249,249,133,133,133,117,117
251,251,134,134,134,118,118
253,253,135,135,135,119,119
255,255,136,136,136,120,120
257,257,137,137,137,121,121
259,259,138,138,138,122,122
261,261,139,139,139,123,123
263,263,140,140,140,124,124
265,265,141,141,141,125,125
267,267,142,142,142,126,126
269,269,143,143,143,127,127
271,271,144,144,144,128,128
272,272,145,145,145,128,128
273,273,146,146,146,128,128
275,275,147,147,147,129,129
277,277,148,148,148,130,130
279,279,149,149,149,131,131
281,281,150,150,150,132,132
283,283,151,151,151,133,133
285,285,152,152,152,134,134
287,287,153,153,153,135,135
289,289,154,154,154,136,136
290,290,155,155,155,136,136
291,291,156,156,156,136,136
293,293,157,157,157,137,137
295,295,158,158,158,138,138
297,297,159,159,159,139,139
299,299,160,160,160,140,140
301,301,161,161,161,141,141
303,303,162,162,162,142,142
305,305,163,163,163,143,143
307,307,164,164,164,144,144
308,308,165,165,165,144,144
310,310,166,166,166,145,145
311,311,167,167,167,145,145
313,313,168,168,168,146,146
315,315,169,169,169,147,147
317,317,170,170,170,148,148
318,318,171,171,171,148,148
320,320,172,172,172,149,149
322,322,173,173,173,150,150
324,324,174,174,174,151,151
326,326,175,175,175,152,152
328,328,176,176,176,153,153
329,329,177,177,177,153,153
330,330,178,178,178,153,153
331,331,179,179,179,153,153
333,333,180,180,180,154,154
334,334,181,181,181,154,154
335,335,182,182,182,154,154
336,336,183,183,183,154,154
338,338,184,184,184,155,155
339,339,185,185,185,155,155
341,341,186,186,186,156,156
343,343,187,187,187,157,157
344,344,188,188,188,157,157
345,345,189,189,189,157,157
346,346,190,190,190,157,157
348,348,191,191,191,158,158
349,349,192,192,192,158,158
350,350,193,193,193,158,158
352,352,194,194,194,159,159
354,354,195,195,195,160,160
355,355,196,196,196,160,160
357,357,197,197,197,161,161
358,358,198,198,198,161,161
359,359,199,199,199,161,161
360,360,200,200,200,161,161
362,362,201,201,201,162,162
364,364,202,202,202,163,163
365,365,203,203,203,163,163
366,366,204,204,204,163,163
368,368,205,205,205,164,164
370,370,206,206,206,165,165
372,372,207,207,207,166,166
373,373,208,208,208,166,166
374,374,209,209,209,166,166
375,375,210,210,210,166,166
376,376,211,211,211,166,166
378,378,212,212,212,167,167
379,379,213,213,213,167,167
381,381,214,214,214,168,168
383,383,215,215,215,169,169
383,383,216,215,216,169,169
385,385,217,217,217,170,170
387,387,218,218,218,170,170
389,389,219,219,219,171,171
390,390,220,220,220,171,171
391,391,221,221,221,171,171
393,393,222,222,222,172,172
394,394,223,223,223,172,172
396,396,224,224,224,173,173
398,398,225,225,225,174,174
400,400,226,226,226,175,175
401,401,227,227,227,175,175
403,403,228,228,228,176,176
405,405,229,229,229,177,177
406,406,230,230,230,177,177
407,407,231,231,231,177,177
408,408,232,232,232,177,177
410,410,233,233,233,178,178
412,412,234,234,234,179,179
414,414,235,235,235,180,180
416,416,236,236,236,181,181
417,417,237,237,237,181,181
418,418,238,238,238,181,181
419,419,239,239,239,181,181
420,420,240,240,240,181,181
421,421,241,241,241,181,181
423,423,242,242,242,182,182
425,425,243,243,243,182,182
426,426,244,244,244,182,182
428,428,245,245,245,183,183
430,430,246,246,246,184,184
431,431,247,247,247,184,184
433,433,248,248,248,185,185
434,434,249,249,249,185,185
436,436,250,250,250,186,186
438,438,251,251,251,187,187
439,439,252,252,252,187,187
441,441,253,253,253,188,188
443,443,254,254,254,189,189
445,445,255,255,255,190,190
447,447,256,256,256,191,191
448,448,257,257,257,191,191
450,450,258,258,258,192,192
452,452,259,259,259,193,193
454,454,260,260,260,194,194
455,455,261,261,261,194,194
456,456,262,262,262,194,194
457,457,263,263,263,194,194
458,458,264,264,264,194,194
460,460,265,265,265,195,195
461,461,266,266,266,195,195
462,462,267,267,267,195,195
463,463,268,268,268,195,195
464,464,269,269,269,195,195
465,465,270,270,270,195,195
466,466,271,271,271,195,195
467,467,272,272,272,195,195
467,467,273,272,273,195,195
469,469,274,274,274,196,196
471,471,275,275,275,197,197
473,473,276,276,276,198,198
474,474,277,277,277,198,198
475,475,278,278,278,198,198
477,477,279,279,279,199,199
479,479,280,280,280,200,200
480,480,281,281,281,200,200
481,481,282,282,282,200,200
482,482,283,283,283,200,200
484,484,284,284,284,201,201
485,485,285,285,285,201,201
486,486,286,286,286,201,201
488,488,287,287,287,202,202
489,489,288,288,288,202,202
491,491,289,289,289,203,203
492,492,290,290,290,203,203
494,494,291,291,291,204,204
495,495,292,292,292,204,204
496,496,293,293,293,204,204
498,498,294,294,294,205,205
500,500,295,295,295,206,206
501,501,296,296,296,206,206
503,503,297,297,297,207,207
505,505,298,298,298,208,208
507,507,299,299,299,209,209
509,509,300,300,300,210,210
511,511,301,301,301,211,211
512,512,302,302,302,211,211
513,513,303,303,303,211,211
514,514,304,304,304,211,211
516,516,305,305,305,212,212
517,517,306,306,306,212,212
518,518,307,307,307,212,212
520,520,308,308,308,213,213
522,522,309,309,309,214,214
523,523,310,310,310,214,214
525,525,311,311,311,215,215
526,526,312,312,312,215,215
528,528,313,313,313,216,216
530,530,314,314,314,217,217
532,532,315,315,315,218,218
533,533,316,316,316,218,218
534,534,317,317,317,218,218
536,536,318,318,318,219,219
537,537,319,319,319,219,219
539,539,320,320,320,220,220
540,540,321,321,321,220,220
542,542,322,322,322,221,221
543,543,323,323,323,221,221
544,544,324,324,324,221,221
546,546,325,325,325,222,222
547,547,326,326,326,222,222
549,549,327,327,327,223,223
551,551,328,328,328,224,224
552,552,329,329,329,224,224
553,553,330,330,330,224,224
554,554,331,331,331,224,224
555,555,332,332,332,224,224
556,556,333,333,333,224,224
557,557,334,334,334,224,224
558,558,335,335,335,224,224
560,560,336,336,336,225,225
561,561,337,337,337,225,225
562,562,338,338,338,225,225
563,563,339,339,339,225,225
565,565,340,340,340,226,226
566,566,341,341,341,226,226
568,568,342,342,342,227,227
569,569,343,343,343,227,227
571,571,344,344,344,228,228
572,572,345,345,345,228,228
574,574,346,346,346,229,229
576,576,347,347,347,230,230
577,577,348,348,348,230,230
578,578,349,349,349,230,230
580,580,350,350,350,231,231
582,582,351,351,351,232,232
583,583,352,352,352,232,232
584,584,353,353,353,232,232
586,586,354,354,354,233,233
587,587,355,355,355,233,233
588,588,356,356,356,233,233
589,589,357,357,357,233,233
591,591,358,358,358,234,234
592,592,359,359,359,234,234
594,594,360,360,360,235,235
596,596,361,361,361,236,236
598,598,362,362,362,237,237
599,599,363,363,363,237,237
600,600,364,364,364,237,237
601,601,365,365,365,237,237
603,603,366,366,366,238,238
605,605,367,367,367,239,239
606,606,368,368,368,239,239
608,608,369,369,369,240,240
609,609,370,370,370,240,240
606,609,371,370,371,240,240
607,609,372,370,372,240,240
609,609,373,370,373,241,241
610,610,374,374,374,241,241
611,611,375,375,375,241,241
613,613,376,376,376,242,242
615,615,377,377,377,243,243
616,616,378,378,378,243,243
617,617,379,379,379,243,243
618,618,380,380,380,243,243
620,620,381,381,381,244,244
622,622,382,382,382,245,245
623,623,383,383,383,245,245
624,624,384,384,384,245,245
626,626,385,385,385,246,246
628,628,386,386,386,247,247
630,630,387,387,387,248,248
631,631,388,388,388,248,248
632,632,389,389,389,248,248
634,634,390,390,390,249,249
636,636,391,391,391,250,250
637,637,392,392,392,250,250
638,638,393,393,393,250,250
639,639,394,394,394,250,250
641,641,395,395,395,251,251
642,642,396,396,396,251,251
643,643,397,397,397,251,251
644,644,398,398,398,251,251
645,645,399,399,399,251,251
646,646,400,400,400,251,251
647,647,401,401,401,251,251
648,648,402,402,402,251,251
649,649,403,403,403,251,251
651,651,404,404,404,252,252
652,652,405,405,405,252,252
654,654,406,406,406,253,253
656,656,407,407,407,254,254
657,657,408,408,408,254,254
659,659,409,409,409,255,255
661,661,410,410,410,256,256
662,662,411,411,411,256,256
663,663,412,412,412,256,256
664,664,413,413,413,256,256
666,666,414,414,414,257,257
667,667,415,415,415,257,257
669,669,416,416,416,258,258
670,670,417,417,417,258,258
671,671,418,418,418,258,258
672,672,419,419,419,258,258
674,674,420,420,420,259,259
675,675,421,421,421,259,259
677,677,422,422,422,260,260
679,679,423,423,423,261,261
680,680,424,424,424,261,261
681,681,425,425,425,261,261
682,682,426,426,426,261,261
683,683,427,427,427,261,261
684,684,428,428,428,261,261
685,685,429,429,429,261,261
686,686,430,430,430,261,261
688,688,431,431,431,262,262
689,689,432,432,432,262,262
690,690,433,433,433,262,262
691,691,434,434,434,262,262
693,693,435,435,435,263,263
694,694,436,436,436,263,263
696,696,437,437,437,264,264
697,697,438,438,438,264,264
698,698,439,439,439,264,264
699,699,440,440,440,264,264
700,700,441,441,441,264,264
702,702,442,442,442,265,265
703,703,443,443,443,265,265
704,704,444,444,444,265,265
705,705,445,445,445,265,265
706,706,446,446,446,265,265
707,707,447,447,447,265,265
708,708,448,448,448,265,265
709,709,449,449,449,265,265
710,710,450,450,450,265,265
711,711,451,451,451,265,265
712,712,452,452,452,265,265
713,713,453,453,453,265,265
714,714,454,454,454,265,265
715,715,455,455,455,265,265
716,716,456,456,456,265,265
717,717,457,457,457,265,265
718,718,458,458,458,265,265
719,719,459,459,459,265,265
720,720,460,460,460,265,265
722,722,461,461,461,266,266
724,724,462,462,462,267,267
726,726,463,463,463,268,268
727,727,464,464,464,268,268
729,729,465,465,465,269,269
730,730,466,466,466,269,269
731,731,467,467,467,269,269
732,732,468,468,468,269,269
733,733,469,469,469,269,269
735,735,470,470,470,270,270
736,736,471,471,471,270,270
737,737,472,472,472,270,270
738,738,473,473,473,270,270
739,739,474,474,474,270,270
740,740,475,475,475,270,270
739,740,476,475,476,270,270
741,741,477,477,477,271,271
743,743,478,478,478,272,272
744,744,479,479,479,272,272
746,746,480,480,480,273,273
747,747,481,481,481,273,273
748,748,482,482,482,273,273
750,750,483,483,483,274,274
751,751,484,484,484,274,274
752,752,485,485,485,274,274
753,753,486,486,486,274,274
755,755,487,487,487,275,275
757,757,488,488,488,276,276
758,758,489,489,489,276,276
759,759,490,490,490,276,276
761,761,491,491,491,277,277
762,762,492,492,492,277,277
761,762,493,492,493,277,277
763,763,494,494,494,278,278
764,764,495,495,495,278,278
765,765,496,496,496,278,278
766,766,497,497,497,278,278
767,767,498,498,498,278,278
768,768,499,499,499,278,278
770,770,500,500,500,279,279
772,772,501,501,501,280,280
774,774,502,502,502,281,281
775,775,503,503,503,281,281
774,775,504,503,504,281,281
775,775,505,503,505,281,281
776,776,506,506,506,281,281
777,777,507,507,507,281,281
778,778,508,508,508,281,281
779,779,509,509,509,281,281
780,780,510,510,510,281,281
781,781,511,511,511,281,281
782,782,512,512,512,281,281
783,783,513,513,513,281,281
785,785,514,514,514,282,282
786,786,515,515,515,282,282
788,788,516,516,516,283,283
789,789,517,517,517,283,283
790,790,518,518,518,283,283
791,791,519,519,519,283,283
792,792,520,520,520,283,283
793,793,521,521,521,283,283
794,794,522,522,522,283,283
795,795,523,523,523,283,283
797,797,524,524,524,284,284
798,798,525,525,525,284,284
799,799,526,526,526,284,284
801,801,527,527,527,285,285
803,803,528,528,528,286,286
805,805,529,529,529,287,287
806,806,530,530,530,287,287
807,807,531,531,531,287,287
808,808,532,532,532,287,287
809,809,533,533,533,287,287
811,811,534,534,534,288,288
812,812,535,535,535,288,288
813,813,536,536,536,288,288
814,814,537,537,537,288,288
815,815,538,538,538,288,288
817,817,539,539,539,289,289
818,818,540,540,540,289,289
819,819,541,541,541,289,289
820,820,542,542,542,289,289
821,821,543,543,543,289,289
822,822,544,544,544,289,289
823,823,545,545,545,289,289
824,824,546,546,546,289,289
825,825,547,547,547,289,289
826,826,548,548,548,289,289
827,827,549,549,549,289,289
828,828,550,550,550,289,289
829,829,551,551,551,289,289
831,831,552,552,552,290,290
832,832,553,553,553,290,290
833,833,554,554,554,290,290
834,834,555,555,555,290,290
836,836,556,556,556,291,291
838,838,557,557,557,292,292
839,839,558,558,558,292,292
840,840,559,559,559,292,292
842,842,560,560,560,293,293
843,843,561,561,561,293,293
844,844,562,562,562,293,293
845,845,563,563,563,293,293
846,846,564,564,564,293,293
848,848,565,565,565,294,294
849,849,566,566,566,294,294
851,851,567,567,567,295,295
853,853,568,568,568,296,296
855,855,569,569,569,297,297
856,856,570,570,570,297,297
857,857,571,571,571,297,297
858,858,572,572,572,297,297
860,860,573,573,573,298,298
861,861,574,574,574,298,298
862,862,575,575,575,298,298
863,863,576,576,576,298,298
864,864,577,577,577,298,298
865,865,578,578,578,298,298
866,866,579,579,579,298,298
867,867,580,580,580,298,298
868,868,581,581,581,298,298
869,869,582,582,582,298,298
871,871,583,583,583,299,299
872,872,584,584,584,299,299
873,873,585,585,585,299,299
874,874,586,586,586,299,299
876,876,587,587,587,300,300
878,878,588,588,588,301,301
879,879,589,589,589,301,301
881,881,590,590,590,302,302
882,882,591,591,591,302,302
883,883,592,592,592,302,302
884,884,593,593,593,302,302
885,885,594,594,594,302,302
886,886,595,595,595,302,302
887,887,596,596,596,302,302
888,888,597,597,597,302,302
889,889,598,598,598,302,302
891,891,599,599,599,303,303
891,891,600,599,600,303,303
892,892,601,601,601,303,303
893,893,602,602,602,303,303
895,895,603,603,603,304,304
896,896,604,604,604,304,304
897,897,605,605,605,304,304
898,898,606,606,606,304,304
899,899,607,607,607,304,304
900,900,608,608,608,304,304
901,901,609,609,609,304,304
903,903,610,610,610,305,305
904,904,611,611,611,305,305
906,906,612,612,612,306,306
908,908,613,613,613,307,307
909,909,614,614,614,307,307
910,910,615,615,615,307,307
911,911,616,616,616,307,307
912,912,617,617,617,307,307
913,913,618,618,618,307,307
914,914,619,619,619,307,307
915,915,620,620,620,307,307
916,916,621,621,621,307,307
917,917,622,622,622,307,307
918,918,623,623,623,307,307
919,919,624,624,624,307,307
921,921,625,625,625,308,308
923,923,626,626,626,309,309
924,924,627,627,627,309,309
925,925,628,628,628,309,309
926,926,629,629,629,309,309
927,927,630,630,630,309,309
928,928,631,631,631,309,309
930,930,632,632,632,310,310
931,931,633,633,633,310,310
929,931,634,633,634,310,310
930,931,635,633,635,310,310
931,931,636,633,636,310,310
933,933,637,637,637,311,311
934,934,638,638,638,311,311
935,935,639,639,639,311,311
937,937,640,640,640,312,312
938,938,641,641,641,312,312
939,939,642,642,642,312,312
941,941,643,643,643,313,313
942,942,644,644,644,313,313
944,944,645,645,645,314,314
945,945,646,646,646,314,314
946,946,647,647,647,314,314
947,947,648,648,648,314,314
948,948,649,649,649,314,314
949,949,650,650,650,314,314
950,950,651,651,651,314,314
952,952,652,652,652,315,315
953,953,653,653,653,315,315
954,954,654,654,654,315,315
955,955,655,655,655,315,315
955,955,656,655,656,315,315
956,956,657,657,657,315,315
958,958,658,658,658,316,316
960,960,659,659,659,317,317
961,961,660,660,660,317,317
963,963,661,661,661,318,318
964,964,662,662,662,318,318
965,965,663,663,663,318,318
967,967,664,664,664,319,319
968,968,665,665,665,319,319
969,969,666,666,666,319,319
970,970,667,667,667,319,319
971,971,668,668,668,319,319
972,972,669,669,669,319,319
974,974,670,670,670,320,320
975,975,671,671,671,320,320
976,976,672,672,672,320,320
976,976,673,672,673,320,320
977,977,674,674,674,320,320
979,979,675,675,675,321,321
981,981,676,676,676,322,322
982,982,677,677,677,322,322
983,983,678,678,678,322,322
984,984,679,679,679,322,322
985,985,680,680,680,322,322
983,985,681,680,681,322,322
984,985,682,680,682,322,322
985,985,683,680,683,322,322
986,986,684,684,684,322,322
987,987,685,685,685,322,322
988,988,686,686,686,322,322
989,989,687,687,687,322,322
990,990,688,688,688,322,322
991,991,689,689,689,322,322
993,993,690,690,690,323,323
994,994,691,691,691,323,323
995,995,692,692,692,323,323
996,996,693,693,693,323,323
998,998,694,694,694,324,324
999,999,695,695,695,324,324
1001,1001,696,696,696,325,325
1003,1003,697,697,697,326,326
1004,1004,698,698,698,326,326
1005,1005,699,699,699,326,326
1006,1006,700,700,700,326,326
1007,1007,701,701,701,326,326
1008,1008,702,702,702,326,326
1009,1009,703,703,703,326,326
1011,1011,704,704,704,327,327
1012,1012,705,705,705,327,327
1014,1014,706,706,706,328,328
1015,1015,707,707,707,328,328
1016,1016,708,708,708,328,328
1017,1017,709,709,709,328,328
1018,1018,710,710,710,328,328
1020,1020,711,711,711,329,329
1021,1021,712,712,712,329,329
1022,1022,713,713,713,329,329
1023,1023,714,714,714,329,329
1025,1025,715,715,715,330,330
1026,1026,716,716,716,330,330
1027,1027,717,717,717,330,330
1028,1028,718,718,718,330,330
1029,1029,719,719,719,330,330
1030,1030,720,720,720,330,330
1031,1031,721,721,721,330,330
1032,1032,722,722,722,330,330
1034,1034,723,723,723,331,331
1034,1034,724,723,724,331,331
1035,1035,725,725,725,331,331
1036,1036,726,726,726,331,331
1037,1037,727,727,727,331,331
1039,1039,728,728,728,332,332
1041,1041,729,729,729,333,333
1042,1042,730,730,730,333,333
1043,1043,731,731,731,333,333
1044,1044,732,732,732,333,333
1045,1045,733,733,733,333,333
1046,1046,734,734,734,333,333
1047,1047,735,735,735,333,333
1048,1048,736,736,736,333,333
1049,1049,737,737,737,333,333
1050,1050,738,738,738,333,333
1052,1052,739,739,739,334,334
1054,1054,740,740,740,335,335
1055,1055,741,741,741,335,335
1056,1056,742,742,742,335,335
1057,1057,743,743,743,335,335
1059,1059,744,744,744,336,336
1058,1059,745,744,745,336,336
1055,1059,746,744,746,336,336
1056,1059,747,744,747,336,336
1057,1059,748,744,748,336,336
1058,1059,749,744,749,336,336
1060,1060,750,750,750,337,337
1062,1062,751,751,751,338,338
1063,1063,752,752,752,338,338
1063,1063,753,752,753,338,338
1064,1064,754,754,754,338,338
1066,1066,755,755,755,339,339
1067,1067,756,756,756,339,339
1068,1068,757,757,757,339,339
1069,1069,758,758,758,339,339
1070,1070,759,759,759,339,339
1068,1070,760,759,760,339,339
1066,1070,761,759,761,339,339
1067,1070,762,759,762,339,339
1068,1070,763,759,763,339,339
1069,1070,764,759,764,339,339
1070,1070,765,759,765,339,339
1071,1071,766,766,766,339,339
1073,1073,767,767,767,340,340
1074,1074,768,768,768,340,340
1075,1075,769,769,769,340,340
1076,1076,770,770,770,340,340
1077,1077,771,771,771,340,340
1078,1078,772,772,772,340,340
1079,1079,773,773,773,340,340
1081,1081,774,774,774,341,341
1082,1082,775,775,775,341,341
1083,1083,776,776,776,341,341
1084,1084,777,777,777,341,341
1085,1085,778,778,778,341,341
1086,1086,779,779,779,341,341
1085,1086,780,779,780,341,341
1086,1086,781,779,781,341,341
1087,1087,782,782,782,341,341
1089,1089,783,783,783,342,342
1090,1090,784,784,784,342,342
1091,1091,785,785,785,342,342
1092,1092,786,786,786,342,342
1093,1093,787,787,787,342,342
1094,1094,788,788,788,342,342
1096,1096,789,789,789,343,343
1095,1096,790,789,790,343,343
1093,1096,791,789,791,343,343
1094,1096,792,789,792,343,343
1095,1096,793,789,793,343,343
1096,1096,794,789,794,343,343
1097,1097,795,795,795,343,343
1098,1098,796,796,796,343,343
1099,1099,797,797,797,343,343
1100,1100,798,798,798,343,343
1101,1101,799,799,799,343,343
1102,1102,800,800,800,343,343
1103,1103,801,801,801,343,343
1104,1104,802,802,802,343,343
1105,1105,803,803,803,343,343
1106,1106,804,804,804,343,343
1107,1107,805,805,805,343,343
1106,1107,806,805,806,343,343
1108,1108,807,807,807,344,344
1109,1109,808,808,808,344,344
1110,1110,809,809,809,344,344
1111,1111,810,810,810,344,344
1112,1112,811,811,811,344,344
1114,1114,812,812,812,345,345
1115,1115,813,813,813,345,345
1116,1116,814,814,814,345,345
1117,1117,815,815,815,345,345
1118,1118,816,816,816,345,345
1119,1119,817,817,817,345,345
1121,1121,818,818,818,346,346
1122,1122,819,819,819,346,346
1124,1124,820,820,820,347,347
1126,1126,821,821,821,348,348
1128,1128,822,822,822,349,349
1129,1129,823,823,823,349,349
1131,1131,824,824,824,350,350
1133,1133,825,825,825,351,351
1134,1134,826,826,826,351,351
1135,1135,827,827,827,351,351
1137,1137,828,828,828,352,352
1138,1138,829,829,829,352,352
1139,1139,830,830,830,352,352
1140,1140,831,831,831,352,352
1141,1141,832,832,832,352,352
1142,1142,833,833,833,352,352
1143,1143,834,834,834,352,352
1144,1144,835,835,835,352,352
1145,1145,836,836,836,352,352
1146,1146,837,837,837,352,352
1147,1147,838,838,838,352,352
1149,1149,839,839,839,353,353
1150,1150,840,840,840,353,353
1151,1151,841,841,841,353,353
1152,1152,842,842,842,353,353
1154,1154,843,843,843,354,354
1154,1154,844,843,844,354,354
1155,1155,845,845,845,354,354
1156,1156,846,846,846,354,354
1157,1157,847,847,847,354,354
1156,1157,848,847,848,354,354
1157,1157,849,847,849,354,354
1158,1158,850,850,850,354,354
1159,1159,851,851,851,354,354
1160,1160,852,852,852,354,354
1162,1162,853,853,853,355,355
1163,1163,854,854,854,355,355
1164,1164,855,855,855,355,355
1165,1165,856,856,856,355,355
1166,1166,857,857,857,355,355
1167,1167,858,858,858,355,355
1168,1168,859,859,859,355,355
1170,1170,860,860,860,356,356
1171,1171,861,861,861,356,356
1172,1172,862,862,862,356,356
1173,1173,863,863,863,356,356
1174,1174,864,864,864,356,356
1175,1175,865,865,865,356,356
1176,1176,866,866,866,356,356
1177,1177,867,867,867,356,356
1178,1178,868,868,868,356,356
1179,1179,869,869,869,356,356
1180,1180,870,870,870,356,356
1181,1181,871,871,871,356,356
1182,1182,872,872,872,356,356
1184,1184,873,873,873,357,357
1185,1185,874,874,874,357,357
1185,1185,875,874,875,357,357
1187,1187,876,876,876,358,358
1188,1188,877,877,877,358,358
1189,1189,878,878,878,358,358
1190,1190,879,879,879,358,358
1191,1191,880,880,880,358,358
1192,1192,881,881,881,358,358
1190,1192,882,881,882,358,358
1191,1192,883,881,883,358,358
1193,1193,884,884,884,359,359
1194,1194,885,885,885,359,359
1195,1195,886,886,886,359,359
1196,1196,887,887,887,359,359
1197,1197,888,888,888,359,359
1198,1198,889,889,889,359,359
1199,1199,890,890,890,359,359
1200,1200,891,891,891,359,359
1201,1201,892,892,892,359,359
1203,1203,893,893,893,360,360
1204,1204,894,894,894,360,360
1205,1205,895,895,895,360,360
1206,1206,896,896,896,360,360
1207,1207,897,897,897,360,360
1208,1208,898,898,898,360,360
1209,1209,899,899,899,360,360
1210,1210,900,900,900,360,360
1211,1211,901,901,901,360,360
1209,1211,902,901,902,360,360
1210,1211,903,901,903,360,360
1211,1211,904,901,904,360,360
1212,1212,905,905,905,360,360
1213,1213,906,906,906,360,360
1214,1214,907,907,907,360,360
1215,1215,908,908,908,360,360
1216,1216,909,909,909,360,360
1217,1217,910,910,910,360,360
1217,1217,911,910,911,360,360
1218,1218,912,912,912,360,360
1219,1219,913,913,913,360,360
1220,1220,914,914,914,360,360
1221,1221,915,915,915,360,360
1222,1222,916,916,916,360,360
1223,1223,917,917,917,360,360
1224,1224,918,918,918,360,360
1225,1225,919,919,919,360,360
1226,1226,920,920,920,360,360
1227,1227,921,921,921,360,360
1228,1228,922,922,922,360,360
1229,1229,923,923,923,360,360
1230,1230,924,924,924,360,360
1232,1232,925,925,925,361,361
1234,1234,926,926,926,362,362
1230,1234,927,926,927,362,362
1231,1234,928,926,928,362,362
1232,1234,929,926,929,362,362
1233,1234,930,926,930,362,362
1234,1234,931,926,931,362,362
1235,1235,932,932,932,362,362
1236,1236,933,933,933,362,362
1237,1237,934,934,934,362,362
1238,1238,935,935,935,362,362
1239,1239,936,936,936,362,362
1240,1240,937,937,937,362,362
1241,1241,938,938,938,362,362
1243,1243,939,939,939,363,363
1244,1244,940,940,940,363,363
1245,1245,941,941,941,363,363
1246,1246,942,942,942,363,363
1247,1247,943,943,943,363,363
1248,1248,944,944,944,363,363
1249,1249,945,945,945,363,363
1250,1250,946,946,946,363,363
1251,1251,947,947,947,363,363
1252,1252,948,948,948,363,363
1253,1253,949,949,949,363,363
1255,1255,950,950,950,364,364
1256,1256,951,951,951,364,364
1257,1257,952,952,952,364,364
