currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
146,146,103,103,103,62,62
147,147,104,104,104,62,62
147,147,105,104,105,62,62
148,148,106,106,106,62,62
149,149,107,107,107,62,62
150,150,108,108,108,62,62
152,152,109,109,109,63,63
152,152,110,109,110,63,63
153,153,111,111,111,63,63
155,155,112,112,112,64,64
156,156,113,113,113,64,64
157,157,114,114,114,64,64
157,157,115,114,115,64,64
158,158,116,116,116,64,64
160,160,117,117,117,65,65
161,161,118,118,118,65,65
163,163,119,119,119,66,66
164,164,120,120,120,66,66
164,164,121,120,121,66,66
163,164,122,120,122,66,66
165,165,123,123,123,67,67
167,167,124,124,124,68,68
168,168,125,125,125,68,68
170,170,126,126,126,69,69
171,171,127,127,127,69,69
173,173,128,128,128,70,70
175,175,129,129,129,71,71
175,175,130,129,130,71,71
176,176,131,131,131,71,71
177,177,132,132,132,71,71
178,178,133,133,133,71,71
180,180,134,134,134,72,72
181,181,135,135,135,72,72
182,182,136,136,136,72,72
183,183,137,137,137,72,72
183,183,138,137,138,72,72
183,183,139,137,139,72,72
185,185,140,140,140,73,73
187,187,141,141,141,74,74
188,188,142,142,142,74,74
188,188,143,142,143,74,74
190,190,144,144,144,75,75
191,191,145,145,145,75,75
192,192,146,146,146,75,75
192,192,147,146,147,75,75
191,192,148,146,148,75,75
192,192,149,146,149,75,75
194,194,150,150,150,76,76
195,195,151,151,151,76,76
196,196,152,152,152,76,76
197,197,153,153,153,76,76
198,198,154,154,154,76,76
200,200,155,155,155,77,77
201,201,156,156,156,77,77
201,201,157,156,157,77,77
203,203,158,158,158,78,78
204,204,159,159,159,78,78
204,204,160,159,160,78,78
206,206,161,161,161,79,79
208,208,162,162,162,80,80
209,209,163,163,163,80,80
210,210,164,164,164,80,80
211,211,165,165,165,80,80
210,211,166,165,166,80,80
212,212,167,167,167,81,81
214,214,168,168,168,82,82
215,215,169,169,169,82,82
217,217,170,170,170,83,83
218,218,171,171,171,83,83
219,219,172,172,172,83,83
220,220,173,173,173,83,83
221,221,174,174,174,83,83
222,222,175,175,175,83,83
222,222,176,175,176,83,83
224,224,177,177,177,84,84
224,224,178,177,178,84,84
225,225,179,179,179,84,84
225,225,180,179,180,84,84
226,226,181,181,181,84,84
227,227,182,182,182,84,84
228,228,183,183,183,84,84
228,228,184,183,184,84,84
228,228,185,183,185,84,84
229,229,186,186,186,84,84
231,231,187,187,187,85,85
233,233,188,188,188,86,86
234,234,189,189,189,86,86
235,235,190,190,190,86,86
236,236,191,191,191,86,86
236,236,192,191,192,86,86
235,236,193,191,193,86,86
236,236,194,191,194,86,86
235,236,195,191,195,86,86
236,236,196,191,196,86,86
234,236,197,191,197,86,86
236,236,198,191,198,87,87
237,237,199,199,199,87,87
238,238,200,200,200,87,87
239,239,201,201,201,87,87
239,239,202,201,202,87,87
237,239,203,201,203,87,87
238,239,204,201,204,87,87
239,239,205,201,205,87,87
240,240,206,206,206,87,87
241,241,207,207,207,87,87
242,242,208,208,208,87,87
241,242,209,208,209,87,87
242,242,210,208,210,87,87
242,242,211,208,211,87,87
243,243,212,212,212,87,87
243,243,213,212,213,87,87
244,244,214,214,214,87,87
246,246,215,215,215,88,88
245,246,216,215,216,88,88
247,247,217,217,217,89,89
246,247,218,217,218,89,89
247,247,219,217,219,89,89
246,247,220,217,220,89,89
247,247,221,217,221,89,89
248,248,222,222,222,89,89
249,249,223,223,223,89,89
250,250,224,224,224,89,89
248,250,225,224,225,89,89
249,250,226,224,226,89,89
250,250,227,224,227,89,89
251,251,228,228,228,89,89
251,251,229,228,229,89,89
251,251,230,228,230,89,89
252,252,231,231,231,89,89
253,253,232,232,232,89,89
254,254,233,233,233,89,89
255,255,234,234,234,89,89
253,255,235,234,235,89,89
254,255,236,234,236,89,89
255,255,237,234,237,89,89
256,256,238,238,238,89,89
256,256,239,238,239,89,89
256,256,240,238,240,89,89
257,257,241,241,241,89,89
256,257,242,241,242,89,89
253,257,243,241,243,89,89
254,257,244,241,244,89,89
253,257,245,241,245,89,89
255,257,246,241,246,90,90
255,257,247,241,247,90,90
256,257,248,241,248,90,90
257,257,249,241,249,90,90
258,258,250,250,250,90,90
259,259,251,251,251,90,90
260,260,252,252,252,90,90
259,260,253,252,253,90,90
259,260,254,252,254,90,90
258,260,255,252,255,90,90
259,260,256,252,256,90,90
260,260,257,252,257,90,90
261,261,258,258,258,90,90
262,262,259,259,259,90,90
263,263,260,260,260,90,90
263,263,261,260,261,90,90
263,263,262,260,262,90,90
262,263,263,260,263,90,90
262,263,264,260,264,90,90
261,263,265,260,265,90,90
262,263,266,260,266,90,90
261,263,267,260,267,90,90
261,263,268,260,268,90,90
261,263,269,260,269,90,90
262,263,270,260,270,90,90
261,263,271,260,271,90,90
262,263,272,260,272,90,90
262,263,273,260,273,90,90
260,263,274,260,274,90,90
259,263,275,260,275,90,90
258,263,276,260,276,90,90
258,263,277,260,277,90,90
258,263,278,260,278,90,90
257,263,279,260,279,90,90
258,263,280,260,280,90,90
259,263,281,260,281,90,90
260,263,282,260,282,90,90
259,263,283,260,283,90,90
260,263,284,260,284,90,90
261,263,285,260,285,90,90
262,263,286,260,286,90,90
263,263,287,260,287,90,90
265,265,288,288,288,91,91
266,266,289,289,289,91,91
265,266,290,289,290,91,90
265,266,291,289,291,91,90
266,266,292,289,292,91,90
265,266,293,289,293,91,90
266,266,294,289,294,91,90
264,266,295,289,295,91,90
264,266,296,289,296,91,90
265,266,297,289,297,91,90
264,266,298,289,298,91,90
265,266,299,289,299,91,90
264,266,300,289,300,91,90
263,266,301,289,301,91,90
263,266,302,289,302,91,90
264,266,303,289,303,91,90
265,266,304,289,304,91,90
264,266,305,289,305,91,90
265,266,306,289,306,91,90
263,266,307,289,307,91,90
265,266,308,289,308,91,91
266,266,309,289,309,91,91
265,266,310,289,310,91,91
265,266,311,289,311,91,91
266,266,312,289,312,91,91
267,267,313,313,313,91,91
268,268,314,314,314,91,91
269,269,315,315,315,91,91
269,269,316,315,316,91,91
270,270,317,317,317,91,91
271,271,318,318,318,91,91
271,271,319,318,319,91,91
270,271,320,318,320,91,91
271,271,321,318,321,91,91
272,272,322,322,322,91,91
271,272,323,322,323,91,91
270,272,324,322,324,91,91
269,272,325,322,325,91,90
270,272,326,322,326,91,90
270,272,327,322,327,91,90
270,272,328,322,328,91,90
270,272,329,322,329,91,90
269,272,330,322,330,91,90
269,272,331,322,331,91,90
269,272,332,322,332,91,90
268,272,333,322,333,91,90
270,272,334,322,334,91,91
271,272,335,322,335,91,91
271,272,336,322,336,91,91
271,272,337,322,337,91,91
271,272,338,322,338,91,91
271,272,339,322,339,91,91
272,272,340,322,340,91,91
273,273,341,341,341,91,91
272,273,342,341,342,91,91
273,273,343,341,343,91,91
272,273,344,341,344,91,91
270,273,345,341,345,91,91
269,273,346,341,346,91,91
268,273,347,341,347,91,91
269,273,348,341,348,91,91
270,273,349,341,349,91,91
271,273,350,341,350,91,91
271,273,351,341,351,91,91
273,273,352,341,352,92,92
274,274,353,353,353,92,92
275,275,354,354,354,92,92
275,275,355,354,355,92,92
276,276,356,356,356,92,92
277,277,357,357,357,92,92
278,278,358,358,358,92,92
279,279,359,359,359,92,92
280,280,360,360,360,92,92
281,281,361,361,361,92,92
281,281,362,361,362,92,92
282,282,363,363,363,92,92
283,283,364,364,364,92,92
283,283,365,364,365,92,92
284,284,366,366,366,92,92
283,284,367,366,367,92,92
282,284,368,366,368,92,92
283,284,369,366,369,92,92
283,284,370,366,370,92,92
282,284,371,366,371,92,92
283,284,372,366,372,92,92
283,284,373,366,373,92,92
281,284,374,366,374,92,92
280,284,375,366,375,92,92
281,284,376,366,376,92,92
282,284,377,366,377,92,92
282,284,378,366,378,92,92
283,284,379,366,379,92,92
282,284,380,366,380,92,91
282,284,381,366,381,92,91
281,284,382,366,382,92,91
282,284,383,366,383,92,91
282,284,384,366,384,92,91
283,284,385,366,385,92,91
282,284,386,366,386,92,91
283,284,387,366,387,92,91
283,284,388,366,388,92,91
282,284,389,366,389,92,91
282,284,390,366,390,92,91
281,284,391,366,391,92,91
281,284,392,366,392,92,91
281,284,393,366,393,92,91
280,284,394,366,394,92,90
279,284,395,366,395,92,90
280,284,396,366,396,92,90
280,284,397,366,397,92,90
280,284,398,366,398,92,90
281,284,399,366,399,92,90
281,284,400,366,400,92,90
280,284,401,366,401,92,90
280,284,402,366,402,92,90
281,284,403,366,403,92,90
282,284,404,366,404,92,90
282,284,405,366,405,92,90
282,284,406,366,406,92,90
282,284,407,366,407,92,90
282,284,408,366,408,92,90
281,284,409,366,409,92,90
282,284,410,366,410,92,90
281,284,411,366,411,92,89
280,284,412,366,412,92,89
279,284,413,366,413,92,89
280,284,414,366,414,92,89
281,284,415,366,415,92,89
281,284,416,366,416,92,89
282,284,417,366,417,92,89
283,284,418,366,418,92,89
282,284,419,366,419,92,88
284,284,420,366,420,92,89
286,286,421,421,421,92,90
286,286,422,421,422,92,90
286,286,423,421,423,92,90
285,286,424,421,424,92,89
284,286,425,421,425,92,89
285,286,426,421,426,92,89
284,286,427,421,427,92,89
284,286,428,421,428,92,89
282,286,429,421,429,92,89
282,286,430,421,430,92,89
281,286,431,421,431,92,89
280,286,432,421,432,92,89
279,286,433,421,433,92,89
280,286,434,421,434,92,89
279,286,435,421,435,92,89
280,286,436,421,436,92,89
280,286,437,421,437,92,89
279,286,438,421,438,92,89
280,286,439,421,439,92,89
281,286,440,421,440,92,89
280,286,441,421,441,92,89
278,286,442,421,442,92,89
277,286,443,421,443,92,89
278,286,444,421,444,92,89
279,286,445,421,445,92,89
279,286,446,421,446,92,89
278,286,447,421,447,92,88
278,286,448,421,448,92,88
279,286,449,421,449,92,88
279,286,450,421,450,92,88
279,286,451,421,451,92,88
280,286,452,421,452,92,88
280,286,453,421,453,92,88
279,286,454,421,454,92,88
280,286,455,421,455,92,88
281,286,456,421,456,92,88
281,286,457,421,457,92,88
280,286,458,421,458,92,88
279,286,459,421,459,92,88
278,286,460,421,460,92,88
278,286,461,421,461,92,88
279,286,462,421,462,92,88
279,286,463,421,463,92,88
278,286,464,421,464,92,88
278,286,465,421,465,92,88
279,286,466,421,466,92,88
280,286,467,421,467,92,88
280,286,468,421,468,92,88
280,286,469,421,469,92,88
280,286,470,421,470,92,88
281,286,471,421,471,92,88
280,286,472,421,472,92,88
280,286,473,421,473,92,88
281,286,474,421,474,92,88
280,286,475,421,475,92,88
279,286,476,421,476,92,88
280,286,477,421,477,92,88
278,286,478,421,478,92,88
277,286,479,421,479,92,88
278,286,480,421,480,92,88
278,286,481,421,481,92,88
277,286,482,421,482,92,88
277,286,483,421,483,92,88
277,286,484,421,484,92,88
277,286,485,421,485,92,88
278,286,486,421,486,92,88
278,286,487,421,487,92,88
278,286,488,421,488,92,88
278,286,489,421,489,92,88
277,286,490,421,490,92,88
277,286,491,421,491,92,88
276,286,492,421,492,92,88
275,286,493,421,493,92,88
277,286,494,421,494,92,89
276,286,495,421,495,92,89
275,286,496,421,496,92,89
274,286,497,421,497,92,89
274,286,498,421,498,92,89
275,286,499,421,499,92,89
276,286,500,421,500,92,89
276,286,501,421,501,92,89
276,286,502,421,502,92,89
277,286,503,421,503,92,89
278,286,504,421,504,92,89
278,286,505,421,505,92,89
279,286,506,421,506,92,89
278,286,507,421,507,92,89
278,286,508,421,508,92,89
279,286,509,421,509,92,89
279,286,510,421,510,92,89
278,286,511,421,511,92,88
279,286,512,421,512,92,88
280,286,513,421,513,92,88
281,286,514,421,514,92,88
281,286,515,421,515,92,88
281,286,516,421,516,92,88
282,286,517,421,517,92,88
282,286,518,421,518,92,88
283,286,519,421,519,92,88
282,286,520,421,520,92,88
282,286,521,421,521,92,88
281,286,522,421,522,92,87
282,286,523,421,523,92,87
280,286,524,421,524,92,87
281,286,525,421,525,92,87
280,286,526,421,526,92,87
280,286,527,421,527,92,87
280,286,528,421,528,92,87
280,286,529,421,529,92,87
278,286,530,421,530,92,87
278,286,531,421,531,92,87
279,286,532,421,532,92,87
280,286,533,421,533,92,87
281,286,534,421,534,92,87
281,286,535,421,535,92,87
281,286,536,421,536,92,87
281,286,537,421,537,92,87
280,286,538,421,538,92,87
279,286,539,421,539,92,87
279,286,540,421,540,92,87
279,286,541,421,541,92,87
279,286,542,421,542,92,87
279,286,543,421,543,92,87
279,286,544,421,544,92,87
278,286,545,421,545,92,87
277,286,546,421,546,92,87
276,286,547,421,547,92,87
275,286,548,421,548,92,87
274,286,549,421,549,92,87
274,286,550,421,550,92,87
275,286,551,421,551,92,87
275,286,552,421,552,92,87
275,286,553,421,553,92,87
276,286,554,421,554,92,87
276,286,555,421,555,92,87
276,286,556,421,556,92,87
275,286,557,421,557,92,87
276,286,558,421,558,92,87
276,286,559,421,559,92,87
277,286,560,421,560,92,87
278,286,561,421,561,92,87
278,286,562,421,562,92,87
278,286,563,421,563,92,87
278,286,564,421,564,92,87
279,286,565,421,565,92,87
280,286,566,421,566,92,87
279,286,567,421,567,92,87
280,286,568,421,568,92,87
280,286,569,421,569,92,87
280,286,570,421,570,92,87
280,286,571,421,571,92,87
278,286,572,421,572,92,85
279,286,573,421,573,92,85
280,286,574,421,574,92,85
280,286,575,421,575,92,85
281,286,576,421,576,92,85
282,286,577,421,577,92,85
283,286,578,421,578,92,85
282,286,579,421,579,92,85
281,286,580,421,580,92,85
281,286,581,421,581,92,85
281,286,582,421,582,92,85
279,286,583,421,583,92,85
279,286,584,421,584,92,85
280,286,585,421,585,92,85
281,286,586,421,586,92,85
282,286,587,421,587,92,85
283,286,588,421,588,92,85
282,286,589,421,589,92,85
280,286,590,421,590,92,84
280,286,591,421,591,92,84
279,286,592,421,592,92,84
279,286,593,421,593,92,84
279,286,594,421,594,92,84
280,286,595,421,595,92,84
281,286,596,421,596,92,84
282,286,597,421,597,92,84
282,286,598,421,598,92,84
281,286,599,421,599,92,84
281,286,600,421,600,92,84
280,286,601,421,601,92,84
278,286,602,421,602,92,84
278,286,603,421,603,92,84
279,286,604,421,604,92,84
279,286,605,421,605,92,84
279,286,606,421,606,92,84
279,286,607,421,607,92,84
279,286,608,421,608,92,84
278,286,609,421,609,92,84
278,286,610,421,610,92,84
277,286,611,421,611,92,84
278,286,612,421,612,92,84
277,286,613,421,613,92,84
278,286,614,421,614,92,84
277,286,615,421,615,92,84
277,286,616,421,616,92,84
277,286,617,421,617,92,84
278,286,618,421,618,92,84
278,286,619,421,619,92,84
278,286,620,421,620,92,84
278,286,621,421,621,92,84
279,286,622,421,622,92,84
279,286,623,421,623,92,84
278,286,624,421,624,92,84
279,286,625,421,625,92,84
279,286,626,421,626,92,84
279,286,627,421,627,92,84
279,286,628,421,628,92,84
278,286,629,421,629,92,84
279,286,630,421,630,92,84
280,286,631,421,631,92,84
280,286,632,421,632,92,84
280,286,633,421,633,92,84
280,286,634,421,634,92,84
280,286,635,421,635,92,84
280,286,636,421,636,92,84
281,286,637,421,637,92,84
281,286,638,421,638,92,84
282,286,639,421,639,92,84
280,286,640,421,640,92,83
281,286,641,421,641,92,83
280,286,642,421,642,92,83
279,286,643,421,643,92,83
279,286,644,421,644,92,83
280,286,645,421,645,92,83
280,286,646,421,646,92,83
280,286,647,421,647,92,83
280,286,648,421,648,92,83
278,286,649,421,649,92,83
278,286,650,421,650,92,83
278,286,651,421,651,92,83
280,286,652,421,652,92,84
280,286,653,421,653,92,84
279,286,654,421,654,92,84
280,286,655,421,655,92,84
279,286,656,421,656,92,83
279,286,657,421,657,92,83
280,286,658,421,658,92,83
281,286,659,421,659,92,83
282,286,660,421,660,92,83
282,286,661,421,661,92,83
282,286,662,421,662,92,83
283,286,663,421,663,92,83
283,286,664,421,664,92,83
283,286,665,421,665,92,83
283,286,666,421,666,92,83
281,286,667,421,667,92,83
281,286,668,421,668,92,83
280,286,669,421,669,92,83
281,286,670,421,670,92,83
281,286,671,421,671,92,83
281,286,672,421,672,92,83
282,286,673,421,673,92,83
281,286,674,421,674,92,83
281,286,675,421,675,92,83
282,286,676,421,676,92,83
281,286,677,421,677,92,83
281,286,678,421,678,92,83
281,286,679,421,679,92,83
279,286,680,421,680,92,83
278,286,681,421,681,92,83
277,286,682,421,682,92,83
275,286,683,421,683,92,83
275,286,684,421,684,92,83
275,286,685,421,685,92,83
275,286,686,421,686,92,83
275,286,687,421,687,92,83
275,286,688,421,688,92,83
275,286,689,421,689,92,83
274,286,690,421,690,92,82
270,286,691,421,691,92,80
270,286,692,421,692,92,80
271,286,693,421,693,92,80
272,286,694,421,694,92,80
272,286,695,421,695,92,80
272,286,696,421,696,92,80
272,286,697,421,697,92,80
271,286,698,421,698,92,79
272,286,699,421,699,92,79
271,286,700,421,700,92,78
271,286,701,421,701,92,78
272,286,702,421,702,92,78
272,286,703,421,703,92,78
272,286,704,421,704,92,78
272,286,705,421,705,92,78
273,286,706,421,706,92,78
273,286,707,421,707,92,78
274,286,708,421,708,92,78
274,286,709,421,709,92,78
274,286,710,421,710,92,78
274,286,711,421,711,92,78
273,286,712,421,712,92,78
272,286,713,421,713,92,78
272,286,714,421,714,92,78
273,286,715,421,715,92,78
273,286,716,421,716,92,78
274,286,717,421,717,92,78
274,286,718,421,718,92,78
274,286,719,421,719,92,78
274,286,720,421,720,92,78
275,286,721,421,721,92,78
276,286,722,421,722,92,78
276,286,723,421,723,92,78
275,286,724,421,724,92,78
274,286,725,421,725,92,78
275,286,726,421,726,92,78
274,286,727,421,727,92,78
274,286,728,421,728,92,78
273,286,729,421,729,92,78
273,286,730,421,730,92,78
272,286,731,421,731,92,78
272,286,732,421,732,92,78
271,286,733,421,733,92,78
271,286,734,421,734,92,78
272,286,735,421,735,92,78
272,286,736,421,736,92,78
271,286,737,421,737,92,78
268,286,738,421,738,92,75
268,286,739,421,739,92,75
268,286,740,421,740,92,75
268,286,741,421,741,92,75
269,286,742,421,742,92,75
269,286,743,421,743,92,75
268,286,744,421,744,92,75
268,286,745,421,745,92,75
267,286,746,421,746,92,75
266,286,747,421,747,92,74
266,286,748,421,748,92,74
267,286,749,421,749,92,74
265,286,750,421,750,92,74
264,286,751,421,751,92,74
265,286,752,421,752,92,74
265,286,753,421,753,92,74
265,286,754,421,754,92,74
266,286,755,421,755,92,74
266,286,756,421,756,92,74
265,286,757,421,757,92,73
265,286,758,421,758,92,73
265,286,759,421,759,92,73
265,286,760,421,760,92,73
265,286,761,421,761,92,73
265,286,762,421,762,92,73
265,286,763,421,763,92,73
265,286,764,421,764,92,73
266,286,765,421,765,92,73
266,286,766,421,766,92,73
266,286,767,421,767,92,73
267,286,768,421,768,92,73
267,286,769,421,769,92,73
268,286,770,421,770,92,73
268,286,771,421,771,92,73
268,286,772,421,772,92,73
267,286,773,421,773,92,73
267,286,774,421,774,92,73
267,286,775,421,775,92,73
267,286,776,421,776,92,73
268,286,777,421,777,92,73
268,286,778,421,778,92,73
268,286,779,421,779,92,73
268,286,780,421,780,92,73
268,286,781,421,781,92,73
268,286,782,421,782,92,73
266,286,783,421,783,92,72
265,286,784,421,784,92,72
266,286,785,421,785,92,72
266,286,786,421,786,92,72
266,286,787,421,787,92,72
263,286,788,421,788,92,71
262,286,789,421,789,92,71
262,286,790,421,790,92,71
262,286,791,421,791,92,71
261,286,792,421,792,92,71
262,286,793,421,793,92,71
261,286,794,421,794,92,71
261,286,795,421,795,92,71
261,286,796,421,796,92,71
261,286,797,421,797,92,71
260,286,798,421,798,92,71
259,286,799,421,799,92,71
260,286,800,421,800,92,71
260,286,801,421,801,92,71
261,286,802,421,802,92,71
261,286,803,421,803,92,71
262,286,804,421,804,92,71
262,286,805,421,805,92,71
262,286,806,421,806,92,71
260,286,807,421,807,92,71
260,286,808,421,808,92,71
261,286,809,421,809,92,71
261,286,810,421,810,92,71
261,286,811,421,811,92,71
261,286,812,421,812,92,71
261,286,813,421,813,92,71
261,286,814,421,814,92,71
261,286,815,421,815,92,71
262,286,816,421,816,92,71
262,286,817,421,817,92,71
262,286,818,421,818,92,71
262,286,819,421,819,92,71
262,286,820,421,820,92,71
263,286,821,421,821,92,71
263,286,822,421,822,92,71
263,286,823,421,823,92,71
263,286,824,421,824,92,71
262,286,825,421,825,92,70
262,286,826,421,826,92,70
263,286,827,421,827,92,70
264,286,828,421,828,92,70
264,286,829,421,829,92,70
263,286,830,421,830,92,70
262,286,831,421,831,92,70
263,286,832,421,832,92,70
264,286,833,421,833,92,70
264,286,834,421,834,92,70
263,286,835,421,835,92,70
263,286,836,421,836,92,70
263,286,837,421,837,92,70
262,286,838,421,838,92,70
261,286,839,421,839,92,70
260,286,840,421,840,92,70
261,286,841,421,841,92,70
262,286,842,421,842,92,70
262,286,843,421,843,92,70
262,286,844,421,844,92,70
262,286,845,421,845,92,70
261,286,846,421,846,92,69
262,286,847,421,847,92,69
262,286,848,421,848,92,69
262,286,849,421,849,92,69
261,286,850,421,850,92,69
262,286,851,421,851,92,69
263,286,852,421,852,92,69
262,286,853,421,853,92,69
262,286,854,421,854,92,69
262,286,855,421,855,92,69
263,286,856,421,856,92,69
263,286,857,421,857,92,69
263,286,858,421,858,92,69
263,286,859,421,859,92,69
263,286,860,421,860,92,69
263,286,861,421,861,92,69
263,286,862,421,862,92,69
262,286,863,421,863,92,69
262,286,864,421,864,92,69
262,286,865,421,865,92,69
261,286,866,421,866,92,69
260,286,867,421,867,92,69
260,286,868,421,868,92,69
260,286,869,421,869,92,69
260,286,870,421,870,92,69
260,286,871,421,871,92,69
260,286,872,421,872,92,69
260,286,873,421,873,92,69
260,286,874,421,874,92,69
260,286,875,421,875,92,69
259,286,876,421,876,92,69
258,286,877,421,877,92,69
259,286,878,421,878,92,69
259,286,879,421,879,92,69
259,286,880,421,880,92,69
260,286,881,421,881,92,69
260,286,882,421,882,92,69
259,286,883,421,883,92,69
259,286,884,421,884,92,69
259,286,885,421,885,92,69
259,286,886,421,886,92,69
259,286,887,421,887,92,69
259,286,888,421,888,92,69
260,286,889,421,889,92,69
260,286,890,421,890,92,69
258,286,891,421,891,92,68
258,286,892,421,892,92,68
258,286,893,421,893,92,68
258,286,894,421,894,92,68
258,286,895,421,895,92,68
257,286,896,421,896,92,68
257,286,897,421,897,92,68
258,286,898,421,898,92,68
257,286,899,421,899,92,67
257,286,900,421,900,92,67
255,286,901,421,901,92,66
255,286,902,421,902,92,66
255,286,903,421,903,92,66
254,286,904,421,904,92,65
255,286,905,421,905,92,65
254,286,906,421,906,92,65
255,286,907,421,907,92,65
254,286,908,421,908,92,65
254,286,909,421,909,92,65
254,286,910,421,910,92,65
254,286,911,421,911,92,65
254,286,912,421,912,92,65
255,286,913,421,913,92,65
256,286,914,421,914,92,65
256,286,915,421,915,92,65
256,286,916,421,916,92,65
256,286,917,421,917,92,65
256,286,918,421,918,92,65
256,286,919,421,919,92,65
256,286,920,421,920,92,65
256,286,921,421,921,92,65
256,286,922,421,922,92,65
255,286,923,421,923,92,65
255,286,924,421,924,92,65
255,286,925,421,925,92,65
255,286,926,421,926,92,65
255,286,927,421,927,92,65
255,286,928,421,928,92,65
255,286,929,421,929,92,65
255,286,930,421,930,92,65
255,286,931,421,931,92,65
255,286,932,421,932,92,65
255,286,933,421,933,92,65
255,286,934,421,934,92,65
254,286,935,421,935,92,64
254,286,936,421,936,92,64
254,286,937,421,937,92,64
253,286,938,421,938,92,64
253,286,939,421,939,92,64
253,286,940,421,940,92,64
253,286,941,421,941,92,64
253,286,942,421,942,92,64
254,286,943,421,943,92,64
254,286,944,421,944,92,64
254,286,945,421,945,92,64
254,286,946,421,946,92,64
254,286,947,421,947,92,64
254,286,948,421,948,92,64
253,286,949,421,949,92,64
252,286,950,421,950,92,64
252,286,951,421,951,92,64
252,286,952,421,952,92,64
252,286,953,421,953,92,64
251,286,954,421,954,92,63
252,286,955,421,955,92,63
252,286,956,421,956,92,63
253,286,957,421,957,92,63
253,286,958,421,958,92,63
251,286,959,421,959,92,62
251,286,960,421,960,92,62
251,286,961,421,961,92,62
251,286,962,421,962,92,62
251,286,963,421,963,92,62
251,286,964,421,964,92,62
252,286,965,421,965,92,62
252,286,966,421,966,92,62
252,286,967,421,967,92,62
252,286,968,421,968,92,62
252,286,969,421,969,92,62
252,286,970,421,970,92,62
252,286,971,421,971,92,62
251,286,972,421,972,92,61
252,286,973,421,973,92,61
252,286,974,421,974,92,61
251,286,975,421,975,92,61
251,286,976,421,976,92,61
251,286,977,421,977,92,61
251,286,978,421,978,92,61
251,286,979,421,979,92,61
251,286,980,421,980,92,61
251,286,981,421,981,92,61
252,286,982,421,982,92,61
251,286,983,421,983,92,60
251,286,984,421,984,92,60
251,286,985,421,985,92,60
250,286,986,421,986,92,59
249,286,987,421,987,92,59
249,286,988,421,988,92,59
248,286,989,421,989,92,59
