currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
156,156,103,103,103,68,68
158,158,104,104,104,69,69
159,159,105,105,105,69,69
158,159,106,105,106,69,69
157,159,107,105,107,69,69
159,159,108,105,108,70,70
158,159,109,105,109,70,70
159,159,110,105,110,70,70
160,160,111,111,111,70,70
161,161,112,112,112,70,70
162,162,113,113,113,70,70
163,163,114,114,114,70,70
164,164,115,115,115,70,70
165,165,116,116,116,70,70
166,166,117,117,117,70,70
168,168,118,118,118,71,71
169,169,119,119,119,71,71
169,169,120,119,120,71,71
170,170,121,121,121,71,71
171,171,122,122,122,71,71
173,173,123,123,123,72,72
174,174,124,124,124,72,72
173,174,125,124,125,72,72
174,174,126,124,126,72,72
175,175,127,127,127,72,72
176,176,128,128,128,72,72
178,178,129,129,129,73,73
178,178,130,129,130,73,73
180,180,131,131,131,74,74
180,180,132,131,132,74,74
181,181,133,133,133,74,74
183,183,134,134,134,75,75
185,185,135,135,135,76,76
185,185,136,135,136,76,76
186,186,137,137,137,76,76
187,187,138,138,138,76,76
187,187,139,138,139,76,76
186,187,140,138,140,76,76
187,187,141,138,141,76,76
189,189,142,142,142,77,77
188,189,143,142,143,77,77
189,189,144,142,144,77,77
190,190,145,145,145,77,77
191,191,146,146,146,77,77
190,191,147,146,147,77,77
191,191,148,146,148,77,77
193,193,149,149,149,78,78
195,195,150,150,150,79,79
194,195,151,150,151,79,79
193,195,152,150,152,79,79
193,195,153,150,153,79,79
195,195,154,150,154,80,80
196,196,155,155,155,80,80
195,196,156,155,156,80,80
197,197,157,157,157,81,81
198,198,158,158,158,81,81
200,200,159,159,159,82,82
198,200,160,159,160,82,82
198,200,161,159,161,82,82
200,200,162,159,162,83,83
199,200,163,159,163,83,83
200,200,164,159,164,83,83
202,202,165,165,165,84,84
203,203,166,166,166,84,84
205,205,167,167,167,85,85
206,206,168,168,168,85,85
207,207,169,169,169,85,85
209,209,170,170,170,86,86
208,209,171,170,171,86,86
210,210,172,172,172,87,87
211,211,173,173,173,87,87
212,212,174,174,174,87,87
213,213,175,175,175,87,87
213,213,176,175,176,87,87
215,215,177,177,177,88,88
214,215,178,177,178,88,88
216,216,179,179,179,89,89
216,216,180,179,180,89,89
217,217,181,181,181,89,89
218,218,182,182,182,89,89
220,220,183,183,183,90,90
221,221,184,184,184,90,90
223,223,185,185,185,91,91
224,224,186,186,186,91,91
225,225,187,187,187,91,91
226,226,188,188,188,91,91
226,226,189,188,189,91,91
228,228,190,190,190,92,92
227,228,191,190,191,92,92
227,228,192,190,192,92,92
229,229,193,193,193,93,93
231,231,194,194,194,94,94
230,231,195,194,195,94,94
231,231,196,194,196,94,94
231,231,197,194,197,94,94
232,232,198,198,198,94,94
233,233,199,199,199,94,94
234,234,200,200,200,94,94
234,234,201,200,201,94,94
233,234,202,200,202,94,94
234,234,203,200,203,94,94
235,235,204,204,204,94,94
236,236,205,205,205,94,94
236,236,206,205,206,94,94
237,237,207,207,207,94,94
237,237,208,207,208,94,94
238,238,209,209,209,94,94
237,238,210,209,210,94,94
239,239,211,211,211,95,95
240,240,212,212,212,95,95
241,241,213,213,213,95,95
241,241,214,213,214,95,95
242,242,215,215,215,95,95
244,244,216,216,216,96,96
242,244,217,216,217,96,96
243,244,218,216,218,96,96
242,244,219,216,219,96,96
241,244,220,216,220,96,96
241,244,221,216,221,96,96
242,244,222,216,222,96,96
243,244,223,216,223,96,96
243,244,224,216,224,96,96
243,244,225,216,225,96,96
243,244,226,216,226,96,96
243,244,227,216,227,96,96
244,244,228,216,228,96,96
245,245,229,229,229,96,96
245,245,230,229,230,96,96
246,246,231,231,231,96,96
247,247,232,232,232,96,96
248,248,233,233,233,96,96
249,249,234,234,234,96,96
250,250,235,235,235,96,96
250,250,236,235,236,96,96
250,250,237,235,237,96,96
249,250,238,235,238,96,96
250,250,239,235,239,96,96
251,251,240,240,240,96,96
252,252,241,241,241,96,96
254,254,242,242,242,97,97
255,255,243,243,243,97,97
256,256,244,244,244,97,97
256,256,245,244,245,97,97
258,258,246,246,246,98,98
259,259,247,247,247,98,98
259,259,248,247,248,98,98
257,259,249,247,249,98,98
256,259,250,247,250,98,98
257,259,251,247,251,98,98
258,259,252,247,252,98,98
259,259,253,247,253,98,98
258,259,254,247,254,98,98
259,259,255,247,255,98,98
257,259,256,247,256,98,98
257,259,257,247,257,98,98
258,259,258,247,258,98,98
259,259,259,247,259,98,98
257,259,260,247,260,98,98
256,259,261,247,261,98,98
257,259,262,247,262,98,98
256,259,263,247,263,98,98
257,259,264,247,264,98,98
256,259,265,247,265,98,98
256,259,266,247,266,98,98
254,259,267,247,267,98,98
255,259,268,247,268,98,98
255,259,269,247,269,98,98
256,259,270,247,270,98,98
257,259,271,247,271,98,98
258,259,272,247,272,98,98
260,260,273,273,273,99,99
261,261,274,274,274,99,99
262,262,275,275,275,99,99
263,263,276,276,276,99,99
264,264,277,277,277,99,99
265,265,278,278,278,99,99
263,265,279,278,279,99,98
261,265,280,278,280,99,98
262,265,281,278,281,99,98
263,265,282,278,282,99,98
264,265,283,278,283,99,98
265,265,284,278,284,99,98
266,266,285,285,285,99,98
266,266,286,285,286,99,98
268,268,287,287,287,99,99
269,269,288,288,288,99,99
268,269,289,288,289,99,99
269,269,290,288,290,99,99
268,269,291,288,291,99,99
269,269,292,288,292,99,99
270,270,293,293,293,99,99
270,270,294,293,294,99,99
271,271,295,295,295,99,99
272,272,296,296,296,99,99
271,272,297,296,297,99,99
271,272,298,296,298,99,99
272,272,299,296,299,99,99
271,272,300,296,300,99,99
272,272,301,296,301,99,99
273,273,302,302,302,99,99
275,275,303,303,303,100,100
276,276,304,304,304,100,100
275,276,305,304,305,100,99
275,276,306,304,306,100,99
276,276,307,304,307,100,99
276,276,308,304,308,100,99
277,277,309,309,309,100,99
278,278,310,310,310,100,99
279,279,311,311,311,100,99
280,280,312,312,312,100,99
281,281,313,313,313,100,99
282,282,314,314,314,100,99
283,283,315,315,315,100,99
283,283,316,315,316,100,99
283,283,317,315,317,100,99
284,284,318,318,318,100,99
285,285,319,319,319,100,99
284,285,320,319,320,100,99
285,285,321,319,321,100,99
285,285,322,319,322,100,99
286,286,323,323,323,100,99
285,286,324,323,324,100,99
286,286,325,323,325,100,99
287,287,326,326,326,100,99
286,287,327,326,327,100,99
287,287,328,326,328,100,99
287,287,329,326,329,100,99
289,289,330,330,330,100,100
290,290,331,331,331,100,100
291,291,332,332,332,100,100
292,292,333,333,333,100,100
293,293,334,334,334,100,100
294,294,335,335,335,100,100
295,295,336,336,336,100,100
295,295,337,336,337,100,100
296,296,338,338,338,100,100
295,296,339,338,339,100,100
296,296,340,338,340,100,100
296,296,341,338,341,100,100
295,296,342,338,342,100,100
294,296,343,338,343,100,100
294,296,344,338,344,100,100
294,296,345,338,345,100,100
294,296,346,338,346,100,100
296,296,347,338,347,101,101
297,297,348,348,348,101,101
298,298,349,349,349,101,101
299,299,350,350,350,101,101
299,299,351,350,351,101,101
300,300,352,352,352,101,101
299,300,353,352,353,101,101
300,300,354,352,354,101,101
299,300,355,352,355,101,101
298,300,356,352,356,101,101
298,300,357,352,357,101,101
299,300,358,352,358,101,101
298,300,359,352,359,101,101
297,300,360,352,360,101,101
297,300,361,352,361,101,101
296,300,362,352,362,101,100
295,300,363,352,363,101,100
296,300,364,352,364,101,100
297,300,365,352,365,101,100
295,300,366,352,366,101,99
295,300,367,352,367,101,99
296,300,368,352,368,101,99
295,300,369,352,369,101,99
296,300,370,352,370,101,99
296,300,371,352,371,101,99
295,300,372,352,372,101,99
296,300,373,352,373,101,99
297,300,374,352,374,101,99
298,300,375,352,375,101,99
297,300,376,352,376,101,99
298,300,377,352,377,101,99
299,300,378,352,378,101,99
299,300,379,352,379,101,99
300,300,380,352,380,101,99
301,301,381,381,381,101,99
301,301,382,381,382,101,99
302,302,383,383,383,101,99
302,302,384,383,384,101,99
304,304,385,385,385,101,100
305,305,386,386,386,101,100
306,306,387,387,387,101,100
306,306,388,387,388,101,100
305,306,389,387,389,101,100
306,306,390,387,390,101,100
305,306,391,387,391,101,100
304,306,392,387,392,101,100
303,306,393,387,393,101,99
302,306,394,387,394,101,99
302,306,395,387,395,101,99
302,306,396,387,396,101,99
301,306,397,387,397,101,99
302,306,398,387,398,101,99
303,306,399,387,399,101,99
302,306,400,387,400,101,99
303,306,401,387,401,101,99
301,306,402,387,402,101,99
301,306,403,387,403,101,99
300,306,404,387,404,101,99
301,306,405,387,405,101,99
301,306,406,387,406,101,99
302,306,407,387,407,101,99
303,306,408,387,408,101,99
304,306,409,387,409,101,99
304,306,410,387,410,101,99
303,306,411,387,411,101,99
302,306,412,387,412,101,99
303,306,413,387,413,101,99
303,306,414,387,414,101,99
303,306,415,387,415,101,99
305,306,416,387,416,101,100
306,306,417,387,417,101,100
306,306,418,387,418,101,100
307,307,419,419,419,101,100
308,308,420,420,420,101,100
308,308,421,420,421,101,100
307,308,422,420,422,101,100
308,308,423,420,423,101,100
307,308,424,420,424,101,100
306,308,425,420,425,101,100
307,308,426,420,426,101,100
308,308,427,420,427,101,100
307,308,428,420,428,101,100
306,308,429,420,429,101,100
307,308,430,420,430,101,100
308,308,431,420,431,101,100
309,309,432,432,432,101,100
310,310,433,433,433,101,100
310,310,434,433,434,101,100
311,311,435,435,435,101,100
312,312,436,436,436,101,100
313,313,437,437,437,101,100
312,313,438,437,438,101,99
311,313,439,437,439,101,99
311,313,440,437,440,101,99
311,313,441,437,441,101,99
310,313,442,437,442,101,99
310,313,443,437,443,101,99
311,313,444,437,444,101,99
312,313,445,437,445,101,99
313,313,446,437,446,101,99
314,314,447,447,447,101,99
312,314,448,447,448,101,99
310,314,449,447,449,101,99
311,314,450,447,450,101,99
311,314,451,447,451,101,99
312,314,452,447,452,101,99
312,314,453,447,453,101,99
313,314,454,447,454,101,99
314,314,455,447,455,101,99
313,314,456,447,456,101,99
314,314,457,447,457,101,99
314,314,458,447,458,101,99
314,314,459,447,459,101,99
312,314,460,447,460,101,98
313,314,461,447,461,101,98
314,314,462,447,462,101,98
315,315,463,463,463,101,98
313,315,464,463,464,101,98
313,315,465,463,465,101,98
309,315,466,463,466,101,97
308,315,467,463,467,101,97
308,315,468,463,468,101,97
309,315,469,463,469,101,97
308,315,470,463,470,101,97
309,315,471,463,471,101,97
308,315,472,463,472,101,97
309,315,473,463,473,101,97
310,315,474,463,474,101,97
310,315,475,463,475,101,97
309,315,476,463,476,101,97
308,315,477,463,477,101,97
306,315,478,463,478,101,97
306,315,479,463,479,101,97
307,315,480,463,480,101,97
308,315,481,463,481,101,97
306,315,482,463,482,101,96
305,315,483,463,483,101,96
306,315,484,463,484,101,96
307,315,485,463,485,101,96
308,315,486,463,486,101,96
306,315,487,463,487,101,96
305,315,488,463,488,101,96
304,315,489,463,489,101,96
305,315,490,463,490,101,96
306,315,491,463,491,101,96
307,315,492,463,492,101,96
307,315,493,463,493,101,96
305,315,494,463,494,101,95
304,315,495,463,495,101,95
305,315,496,463,496,101,95
306,315,497,463,497,101,95
306,315,498,463,498,101,95
304,315,499,463,499,101,95
305,315,500,463,500,101,95
306,315,501,463,501,101,95
307,315,502,463,502,101,95
307,315,503,463,503,101,95
308,315,504,463,504,101,95
309,315,505,463,505,101,95
309,315,506,463,506,101,95
309,315,507,463,507,101,95
310,315,508,463,508,101,95
310,315,509,463,509,101,95
310,315,510,463,510,101,95
310,315,511,463,511,101,95
310,315,512,463,512,101,95
312,315,513,463,513,101,96
313,315,514,463,514,101,96
313,315,515,463,515,101,96
312,315,516,463,516,101,96
311,315,517,463,517,101,96
309,315,518,463,518,101,96
307,315,519,463,519,101,96
306,315,520,463,520,101,96
305,315,521,463,521,101,96
305,315,522,463,522,101,96
303,315,523,463,523,101,96
303,315,524,463,524,101,96
302,315,525,463,525,101,96
303,315,526,463,526,101,96
303,315,527,463,527,101,96
303,315,528,463,528,101,96
303,315,529,463,529,101,96
300,315,530,463,530,101,95
298,315,531,463,531,101,95
298,315,532,463,532,101,95
296,315,533,463,533,101,95
295,315,534,463,534,101,95
296,315,535,463,535,101,95
295,315,536,463,536,101,95
296,315,537,463,537,101,95
296,315,538,463,538,101,95
295,315,539,463,539,101,95
293,315,540,463,540,101,95
294,315,541,463,541,101,95
295,315,542,463,542,101,95
296,315,543,463,543,101,95
294,315,544,463,544,101,95
292,315,545,463,545,101,95
291,315,546,463,546,101,95
292,315,547,463,547,101,95
291,315,548,463,548,101,95
291,315,549,463,549,101,95
291,315,550,463,550,101,95
291,315,551,463,551,101,95
289,315,552,463,552,101,94
289,315,553,463,553,101,94
290,315,554,463,554,101,94
289,315,555,463,555,101,94
289,315,556,463,556,101,94
290,315,557,463,557,101,94
288,315,558,463,558,101,94
287,315,559,463,559,101,93
288,315,560,463,560,101,93
289,315,561,463,561,101,93
289,315,562,463,562,101,93
288,315,563,463,563,101,93
288,315,564,463,564,101,93
288,315,565,463,565,101,93
288,315,566,463,566,101,93
288,315,567,463,567,101,93
289,315,568,463,568,101,93
289,315,569,463,569,101,93
289,315,570,463,570,101,93
288,315,571,463,571,101,92
288,315,572,463,572,101,92
288,315,573,463,573,101,92
288,315,574,463,574,101,92
287,315,575,463,575,101,91
288,315,576,463,576,101,91
288,315,577,463,577,101,91
288,315,578,463,578,101,91
289,315,579,463,579,101,91
287,315,580,463,580,101,90
288,315,581,463,581,101,90
289,315,582,463,582,101,90
291,315,583,463,583,101,91
292,315,584,463,584,101,91
290,315,585,463,585,101,89
291,315,586,463,586,101,89
291,315,587,463,587,101,89
292,315,588,463,588,101,89
292,315,589,463,589,101,89
291,315,590,463,590,101,89
290,315,591,463,591,101,88
290,315,592,463,592,101,88
292,315,593,463,593,101,89
290,315,594,463,594,101,89
290,315,595,463,595,101,89
289,315,596,463,596,101,89
288,315,597,463,597,101,88
287,315,598,463,598,101,88
285,315,599,463,599,101,88
286,315,600,463,600,101,88
284,315,601,463,601,101,88
284,315,602,463,602,101,88
284,315,603,463,603,101,88
285,315,604,463,604,101,88
284,315,605,463,605,101,87
285,315,606,463,606,101,87
283,315,607,463,607,101,87
283,315,608,463,608,101,87
283,315,609,463,609,101,87
283,315,610,463,610,101,87
285,315,611,463,611,101,88
285,315,612,463,612,101,88
285,315,613,463,613,101,88
285,315,614,463,614,101,88
285,315,615,463,615,101,88
286,315,616,463,616,101,88
286,315,617,463,617,101,88
287,315,618,463,618,101,88
287,315,619,463,619,101,88
287,315,620,463,620,101,88
287,315,621,463,621,101,88
288,315,622,463,622,101,88
288,315,623,463,623,101,88
288,315,624,463,624,101,88
288,315,625,463,625,101,88
288,315,626,463,626,101,88
288,315,627,463,627,101,88
288,315,628,463,628,101,88
288,315,629,463,629,101,88
288,315,630,463,630,101,88
288,315,631,463,631,101,88
288,315,632,463,632,101,88
289,315,633,463,633,101,88
290,315,634,463,634,101,88
290,315,635,463,635,101,88
288,315,636,463,636,101,86
288,315,637,463,637,101,86
288,315,638,463,638,101,86
288,315,639,463,639,101,86
287,315,640,463,640,101,86
288,315,641,463,641,101,86
289,315,642,463,642,101,86
289,315,643,463,643,101,86
289,315,644,463,644,101,86
288,315,645,463,645,101,86
288,315,646,463,646,101,86
288,315,647,463,647,101,86
288,315,648,463,648,101,86
287,315,649,463,649,101,86
288,315,650,463,650,101,86
285,315,651,463,651,101,85
285,315,652,463,652,101,85
286,315,653,463,653,101,85
287,315,654,463,654,101,85
287,315,655,463,655,101,85
286,315,656,463,656,101,85
285,315,657,463,657,101,84
284,315,658,463,658,101,84
283,315,659,463,659,101,84
283,315,660,463,660,101,84
283,315,661,463,661,101,84
283,315,662,463,662,101,84
283,315,663,463,663,101,84
282,315,664,463,664,101,84
282,315,665,463,665,101,84
282,315,666,463,666,101,84
280,315,667,463,667,101,84
281,315,668,463,668,101,84
280,315,669,463,669,101,84
279,315,670,463,670,101,84
279,315,671,463,671,101,84
280,315,672,463,672,101,84
280,315,673,463,673,101,84
278,315,674,463,674,101,84
278,315,675,463,675,101,84
278,315,676,463,676,101,84
279,315,677,463,677,101,84
279,315,678,463,678,101,84
280,315,679,463,679,101,84
281,315,680,463,680,101,84
281,315,681,463,681,101,84
282,315,682,463,682,101,84
282,315,683,463,683,101,84
281,315,684,463,684,101,84
280,315,685,463,685,101,84
279,315,686,463,686,101,84
279,315,687,463,687,101,84
278,315,688,463,688,101,84
279,315,689,463,689,101,84
280,315,690,463,690,101,84
279,315,691,463,691,101,83
280,315,692,463,692,101,83
280,315,693,463,693,101,83
280,315,694,463,694,101,83
281,315,695,463,695,101,83
281,315,696,463,696,101,83
282,315,697,463,697,101,83
283,315,698,463,698,101,83
284,315,699,463,699,101,83
284,315,700,463,700,101,83
284,315,701,463,701,101,83
282,315,702,463,702,101,81
282,315,703,463,703,101,81
282,315,704,463,704,101,81
282,315,705,463,705,101,81
280,315,706,463,706,101,81
280,315,707,463,707,101,81
279,315,708,463,708,101,81
277,315,709,463,709,101,81
277,315,710,463,710,101,81
278,315,711,463,711,101,81
277,315,712,463,712,101,81
277,315,713,463,713,101,81
276,315,714,463,714,101,81
276,315,715,463,715,101,81
277,315,716,463,716,101,81
277,315,717,463,717,101,81
278,315,718,463,718,101,81
278,315,719,463,719,101,81
278,315,720,463,720,101,81
277,315,721,463,721,101,81
276,315,722,463,722,101,81
276,315,723,463,723,101,81
276,315,724,463,724,101,81
276,315,725,463,725,101,81
275,315,726,463,726,101,80
276,315,727,463,727,101,80
275,315,728,463,728,101,80
274,315,729,463,729,101,80
274,315,730,463,730,101,80
274,315,731,463,731,101,80
273,315,732,463,732,101,80
274,315,733,463,733,101,80
273,315,734,463,734,101,79
273,315,735,463,735,101,79
274,315,736,463,736,101,79
274,315,737,463,737,101,79
274,315,738,463,738,101,79
274,315,739,463,739,101,79
275,315,740,463,740,101,79
275,315,741,463,741,101,79
275,315,742,463,742,101,79
275,315,743,463,743,101,79
275,315,744,463,744,101,79
275,315,745,463,745,101,79
275,315,746,463,746,101,79
276,315,747,463,747,101,79
274,315,748,463,748,101,78
274,315,749,463,749,101,78
274,315,750,463,750,101,78
275,315,751,463,751,101,78
275,315,752,463,752,101,78
275,315,753,463,753,101,78
275,315,754,463,754,101,78
274,315,755,463,755,101,78
275,315,756,463,756,101,78
275,315,757,463,757,101,78
275,315,758,463,758,101,78
275,315,759,463,759,101,78
275,315,760,463,760,101,78
275,315,761,463,761,101,78
273,315,762,463,762,101,77
272,315,763,463,763,101,77
273,315,764,463,764,101,77
272,315,765,463,765,101,76
271,315,766,463,766,101,75
271,315,767,463,767,101,75
271,315,768,463,768,101,75
271,315,769,463,769,101,75
271,315,770,463,770,101,75
271,315,771,463,771,101,75
271,315,772,463,772,101,75
271,315,773,463,773,101,75
271,315,774,463,774,101,75
272,315,775,463,775,101,75
273,315,776,463,776,101,75
272,315,777,463,777,101,75
273,315,778,463,778,101,75
273,315,779,463,779,101,75
272,315,780,463,780,101,75
273,315,781,463,781,101,75
272,315,782,463,782,101,74
271,315,783,463,783,101,73
271,315,784,463,784,101,73
270,315,785,463,785,101,73
270,315,786,463,786,101,73
270,315,787,463,787,101,73
270,315,788,463,788,101,73
271,315,789,463,789,101,73
272,315,790,463,790,101,73
273,315,791,463,791,101,73
273,315,792,463,792,101,73
273,315,793,463,793,101,73
273,315,794,463,794,101,73
273,315,795,463,795,101,73
273,315,796,463,796,101,73
273,315,797,463,797,101,73
272,315,798,463,798,101,73
273,315,799,463,799,101,73
271,315,800,463,800,101,73
271,315,801,463,801,101,73
270,315,802,463,802,101,73
271,315,803,463,803,101,73
271,315,804,463,804,101,73
271,315,805,463,805,101,73
271,315,806,463,806,101,73
270,315,807,463,807,101,73
270,315,808,463,808,101,73
270,315,809,463,809,101,73
270,315,810,463,810,101,73
270,315,811,463,811,101,73
270,315,812,463,812,101,73
270,315,813,463,813,101,73
270,315,814,463,814,101,73
271,315,815,463,815,101,73
271,315,816,463,816,101,73
271,315,817,463,817,101,73
271,315,818,463,818,101,73
271,315,819,463,819,101,73
271,315,820,463,820,101,73
271,315,821,463,821,101,73
271,315,822,463,822,101,73
271,315,823,463,823,101,73
271,315,824,463,824,101,73
269,315,825,463,825,101,73
269,315,826,463,826,101,73
269,315,827,463,827,101,73
268,315,828,463,828,101,73
268,315,829,463,829,101,73
268,315,830,463,830,101,73
268,315,831,463,831,101,73
267,315,832,463,832,101,73
266,315,833,463,833,101,73
266,315,834,463,834,101,73
265,315,835,463,835,101,72
264,315,836,463,836,101,72
262,315,837,463,837,101,72
262,315,838,463,838,101,72
262,315,839,463,839,101,72
262,315,840,463,840,101,72
262,315,841,463,841,101,72
262,315,842,463,842,101,72
262,315,843,463,843,101,72
262,315,844,463,844,101,72
261,315,845,463,845,101,72
262,315,846,463,846,101,72
262,315,847,463,847,101,72
262,315,848,463,848,101,72
263,315,849,463,849,101,72
263,315,850,463,850,101,72
263,315,851,463,851,101,72
263,315,852,463,852,101,72
260,315,853,463,853,101,69
260,315,854,463,854,101,69
260,315,855,463,855,101,69
260,315,856,463,856,101,69
261,315,857,463,857,101,69
260,315,858,463,858,101,69
261,315,859,463,859,101,69
261,315,860,463,860,101,69
261,315,861,463,861,101,69
262,315,862,463,862,101,69
262,315,863,463,863,101,69
262,315,864,463,864,101,69
262,315,865,463,865,101,69
262,315,866,463,866,101,69
262,315,867,463,867,101,69
260,315,868,463,868,101,69
260,315,869,463,869,101,69
260,315,870,463,870,101,69
260,315,871,463,871,101,69
260,315,872,463,872,101,69
260,315,873,463,873,101,69
258,315,874,463,874,101,69
258,315,875,463,875,101,69
258,315,876,463,876,101,69
259,315,877,463,877,101,69
260,315,878,463,878,101,69
260,315,879,463,879,101,69
260,315,880,463,880,101,69
259,315,881,463,881,101,69
259,315,882,463,882,101,69
259,315,883,463,883,101,69
259,315,884,463,884,101,69
260,315,885,463,885,101,69
260,315,886,463,886,101,69
260,315,887,463,887,101,69
261,315,888,463,888,101,69
261,315,889,463,889,101,69
261,315,890,463,890,101,69
261,315,891,463,891,101,69
261,315,892,463,892,101,69
262,315,893,463,893,101,69
262,315,894,463,894,101,69
262,315,895,463,895,101,69
259,315,896,463,896,101,67
258,315,897,463,897,101,67
259,315,898,463,898,101,67
259,315,899,463,899,101,67
260,315,900,463,900,101,67
260,315,901,463,901,101,67
261,315,902,463,902,101,67
262,315,903,463,903,101,67
263,315,904,463,904,101,67
262,315,905,463,905,101,67
263,315,906,463,906,101,67
263,315,907,463,907,101,67
263,315,908,463,908,101,67
263,315,909,463,909,101,67
263,315,910,463,910,101,67
263,315,911,463,911,101,67
264,315,912,463,912,101,67
262,315,913,463,913,101,67
263,315,914,463,914,101,67
264,315,915,463,915,101,67
264,315,916,463,916,101,67
264,315,917,463,917,101,67
262,315,918,463,918,101,67
262,315,919,463,919,101,67
262,315,920,463,920,101,67
261,315,921,463,921,101,67
261,315,922,463,922,101,67
262,315,923,463,923,101,67
261,315,924,463,924,101,67
261,315,925,463,925,101,67
262,315,926,463,926,101,67
262,315,927,463,927,101,67
262,315,928,463,928,101,67
262,315,929,463,929,101,67
262,315,930,463,930,101,67
262,315,931,463,931,101,67
262,315,932,463,932,101,67
260,315,933,463,933,101,66
260,315,934,463,934,101,66
260,315,935,463,935,101,66
260,315,936,463,936,101,66
260,315,937,463,937,101,66
261,315,938,463,938,101,66
261,315,939,463,939,101,66
260,315,940,463,940,101,66
260,315,941,463,941,101,66
261,315,942,463,942,101,66
261,315,943,463,943,101,66
261,315,944,463,944,101,66
261,315,945,463,945,101,66
262,315,946,463,946,101,66
263,315,947,463,947,101,66
264,315,948,463,948,101,66
264,315,949,463,949,101,66
264,315,950,463,950,101,66
264,315,951,463,951,101,66
264,315,952,463,952,101,66
264,315,953,463,953,101,66
264,315,954,463,954,101,66
263,315,955,463,955,101,66
264,315,956,463,956,101,66
264,315,957,463,957,101,66
264,315,958,463,958,101,66
262,315,959,463,959,101,64
261,315,960,463,960,101,63
260,315,961,463,961,101,63
260,315,962,463,962,101,63
260,315,963,463,963,101,63
260,315,964,463,964,101,63
260,315,965,463,965,101,63
260,315,966,463,966,101,63
261,315,967,463,967,101,63
261,315,968,463,968,101,63
261,315,969,463,969,101,63
260,315,970,463,970,101,62
260,315,971,463,971,101,62
260,315,972,463,972,101,62
260,315,973,463,973,101,62
260,315,974,463,974,101,62
260,315,975,463,975,101,62
260,315,976,463,976,101,62
260,315,977,463,977,101,62
260,315,978,463,978,101,62
260,315,979,463,979,101,62
261,315,980,463,980,101,62
261,315,981,463,981,101,62
262,315,982,463,982,101,62
263,315,983,463,983,101,62
263,315,984,463,984,101,62
263,315,985,463,985,101,62
264,315,986,463,986,101,62
264,315,987,463,987,101,62
265,315,988,463,988,101,62
265,315,989,463,989,101,62
