currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
183,183,103,103,103,82,82
184,184,104,104,104,82,82
186,186,105,105,105,83,83
188,188,106,106,106,84,84
190,190,107,107,107,85,85
191,191,108,108,108,85,85
193,193,109,109,109,86,86
194,194,110,110,110,86,86
196,196,111,111,111,87,87
197,197,112,112,112,87,87
198,198,113,113,113,87,87
199,199,114,114,114,87,87
200,200,115,115,115,87,87
201,201,116,116,116,87,87
203,203,117,117,117,88,88
204,204,118,118,118,88,88
205,205,119,119,119,88,88
206,206,120,120,120,88,88
207,207,121,121,121,88,88
209,209,122,122,122,89,89
211,211,123,123,123,90,90
211,211,124,123,124,90,90
212,212,125,125,125,90,90
214,214,126,126,126,91,91
216,216,127,127,127,92,92
217,217,128,128,128,92,92
219,219,129,129,129,93,93
220,220,130,130,130,93,93
221,221,131,131,131,93,93
222,222,132,132,132,93,93
223,223,133,133,133,93,93
225,225,134,134,134,94,94
227,227,135,135,135,95,95
228,228,136,136,136,95,95
230,230,137,137,137,96,96
231,231,138,138,138,96,96
233,233,139,139,139,97,97
234,234,140,140,140,97,97
235,235,141,141,141,97,97
237,237,142,142,142,98,98
239,239,143,143,143,99,99
241,241,144,144,144,100,100
242,242,145,145,145,100,100
243,243,146,146,146,100,100
245,245,147,147,147,101,101
246,246,148,148,148,101,101
248,248,149,149,149,102,102
250,250,150,150,150,103,103
252,252,151,151,151,104,104
254,254,152,152,152,105,105
256,256,153,153,153,106,106
257,257,154,154,154,106,106
259,259,155,155,155,107,107
260,260,156,156,156,107,107
262,262,157,157,157,108,108
264,264,158,158,158,109,109
265,265,159,159,159,109,109
267,267,160,160,160,110,110
268,268,161,161,161,110,110
270,270,162,162,162,111,111
271,271,163,163,163,111,111
271,271,164,163,164,111,111
272,272,165,165,165,111,111
274,274,166,166,166,112,112
275,275,167,167,167,112,112
277,277,168,168,168,113,113
278,278,169,169,169,113,113
280,280,170,170,170,114,114
282,282,171,171,171,115,115
283,283,172,172,172,115,115
284,284,173,173,173,115,115
285,285,174,174,174,115,115
286,286,175,175,175,115,115
288,288,176,176,176,116,116
289,289,177,177,177,116,116
290,290,178,178,178,116,116
292,292,179,179,179,117,117
292,292,180,179,180,117,117
293,293,181,181,181,117,117
294,294,182,182,182,117,117
296,296,183,183,183,118,118
297,297,184,184,184,118,118
296,297,185,184,185,118,118
297,297,186,184,186,118,118
298,298,187,187,187,118,118
299,299,188,188,188,118,118
300,300,189,189,189,118,118
301,301,190,190,190,118,118
302,302,191,191,191,118,118
303,303,192,192,192,118,118
304,304,193,193,193,118,118
305,305,194,194,194,118,118
306,306,195,195,195,118,118
308,308,196,196,196,119,119
310,310,197,197,197,120,120
310,310,198,197,198,120,120
312,312,199,199,199,121,121
313,313,200,200,200,121,121
314,314,201,201,201,121,121
315,315,202,202,202,121,121
315,315,203,202,203,121,121
314,315,204,202,204,121,121
316,316,205,205,205,122,122
318,318,206,206,206,123,123
319,319,207,207,207,123,123
321,321,208,208,208,124,124
322,322,209,209,209,124,124
323,323,210,210,210,124,124
325,325,211,211,211,125,125
327,327,212,212,212,126,126
328,328,213,213,213,126,126
330,330,214,214,214,127,127
331,331,215,215,215,127,127
332,332,216,216,216,127,127
333,333,217,217,217,127,127
334,334,218,218,218,127,127
336,336,219,219,219,128,128
337,337,220,220,220,128,128
338,338,221,221,221,128,128
339,339,222,222,222,128,128
340,340,223,223,223,128,128
342,342,224,224,224,129,129
343,343,225,225,225,129,129
345,345,226,226,226,130,130
347,347,227,227,227,131,131
348,348,228,228,228,131,131
348,348,229,228,229,131,131
349,349,230,230,230,131,131
350,350,231,231,231,131,131
351,351,232,232,232,131,131
353,353,233,233,233,132,132
354,354,234,234,234,132,132
355,355,235,235,235,132,132
356,356,236,236,236,132,132
357,357,237,237,237,132,132
358,358,238,238,238,132,132
359,359,239,239,239,132,132
360,360,240,240,240,132,132
362,362,241,241,241,133,133
362,362,242,241,242,133,133
364,364,243,243,243,134,134
365,365,244,244,244,134,134
367,367,245,245,245,135,135
367,367,246,245,246,135,135
368,368,247,247,247,135,135
369,369,248,248,248,135,135
370,370,249,249,249,135,135
369,370,250,249,250,135,135
371,371,251,251,251,136,136
372,372,252,252,252,136,136
373,373,253,253,253,136,136
375,375,254,254,254,137,137
374,375,255,254,255,137,137
375,375,256,254,256,137,137
375,375,257,254,257,137,137
376,376,258,258,258,137,137
377,377,259,259,259,137,137
378,378,260,260,260,137,137
377,378,261,260,261,137,137
378,378,262,260,262,137,137
380,380,263,263,263,138,138
381,381,264,264,264,138,138
383,383,265,265,265,139,139
385,385,266,266,266,140,140
387,387,267,267,267,141,141
387,387,268,267,268,141,141
389,389,269,269,269,142,142
391,391,270,270,270,143,143
392,392,271,271,271,143,143
393,393,272,272,272,143,143
393,393,273,272,273,143,143
395,395,274,274,274,144,144
396,396,275,275,275,144,144
397,397,276,276,276,144,144
398,398,277,277,277,144,144
399,399,278,278,278,144,144
399,399,279,278,279,144,144
401,401,280,280,280,145,145
400,401,281,280,281,145,145
401,401,282,280,282,145,145
402,402,283,283,283,145,145
403,403,284,284,284,145,145
405,405,285,285,285,146,146
407,407,286,286,286,147,147
408,408,287,287,287,147,147
410,410,288,288,288,148,148
411,411,289,289,289,148,148
412,412,290,290,290,148,148
414,414,291,291,291,149,149
414,414,292,291,292,149,149
415,415,293,293,293,149,149
416,416,294,294,294,149,149
417,417,295,295,295,149,149
419,419,296,296,296,150,150
419,419,297,296,297,150,150
420,420,298,298,298,150,150
421,421,299,299,299,150,150
422,422,300,300,300,150,150
424,424,301,301,301,151,151
423,424,302,301,302,151,151
424,424,303,301,303,151,151
425,425,304,304,304,151,151
426,426,305,305,305,151,151
427,427,306,306,306,151,151
428,428,307,307,307,151,151
429,429,308,308,308,151,151
430,430,309,309,309,151,151
432,432,310,310,310,152,152
432,432,311,310,311,152,152
433,433,312,312,312,152,152
434,434,313,313,313,152,152
435,435,314,314,314,152,152
436,436,315,315,315,152,152
435,436,316,315,316,152,152
436,436,317,315,317,152,152
437,437,318,318,318,152,152
434,437,319,318,319,152,152
435,437,320,318,320,152,152
436,437,321,318,321,152,152
437,437,322,318,322,152,152
438,438,323,323,323,152,152
439,439,324,324,324,152,152
440,440,325,325,325,152,152
441,441,326,326,326,152,152
441,441,327,326,327,152,152
442,442,328,328,328,152,152
443,443,329,329,329,152,152
444,444,330,330,330,152,152
445,445,331,331,331,152,152
446,446,332,332,332,152,152
447,447,333,333,333,152,152
446,447,334,333,334,152,152
447,447,335,333,335,152,152
448,448,336,336,336,152,152
450,450,337,337,337,153,153
452,452,338,338,338,154,154
453,453,339,339,339,154,154
454,454,340,340,340,154,154
452,454,341,340,341,154,154
452,454,342,340,342,154,154
453,454,343,340,343,154,154
454,454,344,340,344,154,154
455,455,345,345,345,154,154
456,456,346,346,346,154,154
458,458,347,347,347,155,155
459,459,348,348,348,155,155
460,460,349,349,349,155,155
462,462,350,350,350,156,156
463,463,351,351,351,156,156
462,463,352,351,352,156,156
463,463,353,351,353,156,156
464,464,354,354,354,156,156
465,465,355,355,355,156,156
467,467,356,356,356,157,157
469,469,357,357,357,158,158
470,470,358,358,358,158,158
469,470,359,358,359,158,158
470,470,360,358,360,158,158
471,471,361,361,361,158,158
471,471,362,361,362,158,158
470,471,363,361,363,158,158
471,471,364,361,364,158,158
470,471,365,361,365,158,158
471,471,366,361,366,158,158
472,472,367,367,367,158,158
473,473,368,368,368,158,158
474,474,369,369,369,158,158
475,475,370,370,370,158,158
476,476,371,371,371,158,158
478,478,372,372,372,159,159
480,480,373,373,373,160,160
480,480,374,373,374,160,160
482,482,375,375,375,161,161
483,483,376,376,376,161,161
484,484,377,377,377,161,161
485,485,378,378,378,161,161
486,486,379,379,379,161,161
488,488,380,380,380,162,162
487,488,381,380,381,162,162
486,488,382,380,382,162,162
485,488,383,380,383,162,162
487,488,384,380,384,163,163
488,488,385,380,385,163,163
489,489,386,386,386,163,163
491,491,387,387,387,164,164
492,492,388,388,388,164,164
493,493,389,389,389,164,164
491,493,390,389,390,164,164
492,493,391,389,391,164,164
493,493,392,389,392,164,164
495,495,393,393,393,165,165
494,495,394,393,394,165,165
495,495,395,393,395,165,165
497,497,396,396,396,166,166
498,498,397,397,397,166,166
499,499,398,398,398,166,166
501,501,399,399,399,167,167
502,502,400,400,400,167,167
503,503,401,401,401,167,167
504,504,402,402,402,167,167
504,504,403,402,403,167,167
505,505,404,404,404,167,167
506,506,405,405,405,167,167
507,507,406,406,406,167,167
507,507,407,406,407,167,167
509,509,408,408,408,168,168
510,510,409,409,409,168,168
511,511,410,410,410,168,168
512,512,411,411,411,168,168
511,512,412,411,412,168,168
510,512,413,411,413,168,168
510,512,414,411,414,168,168
509,512,415,411,415,168,168
510,512,416,411,416,168,168
510,512,417,411,417,168,168
511,512,418,411,418,168,168
512,512,419,411,419,168,168
513,513,420,420,420,168,168
514,514,421,421,421,168,168
516,516,422,422,422,169,169
518,518,423,423,423,170,170
519,519,424,424,424,170,170
520,520,425,425,425,170,170
519,520,426,425,426,170,170
519,520,427,425,427,170,170
520,520,428,425,428,170,170
520,520,429,425,429,170,170
521,521,430,430,430,170,170
520,521,431,430,431,170,170
521,521,432,430,432,170,170
522,522,433,433,433,170,170
523,523,434,434,434,170,170
524,524,435,435,435,170,170
525,525,436,436,436,170,170
526,526,437,437,437,170,170
527,527,438,438,438,170,170
528,528,439,439,439,170,170
529,529,440,440,440,170,170
527,529,441,440,441,170,170
528,529,442,440,442,170,170
529,529,443,440,443,170,170
530,530,444,444,444,170,170
531,531,445,445,445,170,170
531,531,446,445,446,170,170
532,532,447,447,447,170,170
533,533,448,448,448,170,170
534,534,449,449,449,170,170
534,534,450,449,450,170,170
535,535,451,451,451,170,170
536,536,452,452,452,170,170
538,538,453,453,453,171,171
539,539,454,454,454,171,171
540,540,455,455,455,171,171
540,540,456,455,456,171,171
541,541,457,457,457,171,171
538,541,458,457,458,171,171
539,541,459,457,459,171,171
540,541,460,457,460,171,171
541,541,461,457,461,171,171
542,542,462,462,462,171,171
543,543,463,463,463,171,171
541,543,464,463,464,171,171
540,543,465,463,465,171,171
541,543,466,463,466,171,171
541,543,467,463,467,171,171
541,543,468,463,468,171,171
542,543,469,463,469,171,171
543,543,470,463,470,171,171
542,543,471,463,471,171,171
542,543,472,463,472,171,171
543,543,473,463,473,171,171
544,544,474,474,474,171,171
545,545,475,475,475,171,171
546,546,476,476,476,171,171
547,547,477,477,477,171,171
548,548,478,478,478,171,171
546,548,479,478,479,171,171
547,548,480,478,480,171,171
548,548,481,478,481,171,171
549,549,482,482,482,171,171
550,550,483,483,483,171,171
549,550,484,483,484,171,171
547,550,485,483,485,171,171
548,550,486,483,486,171,171
549,550,487,483,487,171,171
550,550,488,483,488,171,171
552,552,489,489,489,172,172
552,552,490,489,490,172,172
553,553,491,491,491,172,172
555,555,492,492,492,173,173
556,556,493,493,493,173,173
557,557,494,494,494,173,173
558,558,495,495,495,173,173
559,559,496,496,496,173,173
560,560,497,497,497,173,173
561,561,498,498,498,173,173
561,561,499,498,499,173,173
563,563,500,500,500,174,174
565,565,501,501,501,175,175
566,566,502,502,502,175,175
567,567,503,503,503,175,175
569,569,504,504,504,176,176
570,570,505,505,505,176,176
571,571,506,506,506,176,176
573,573,507,507,507,177,177
575,575,508,508,508,178,178
574,575,509,508,509,178,178
575,575,510,508,510,178,178
576,576,511,511,511,178,178
573,576,512,511,512,178,178
574,576,513,511,513,178,178
574,576,514,511,514,178,178
575,576,515,511,515,178,178
573,576,516,511,516,178,178
574,576,517,511,517,178,178
575,576,518,511,518,178,178
576,576,519,511,519,178,178
575,576,520,511,520,178,178
576,576,521,511,521,178,178
577,577,522,522,522,178,178
578,578,523,523,523,178,178
579,579,524,524,524,178,178
580,580,525,525,525,178,178
579,580,526,525,526,178,178
580,580,527,525,527,178,178
581,581,528,528,528,178,178
582,582,529,529,529,178,178
583,583,530,530,530,178,178
584,584,531,531,531,178,178
585,585,532,532,532,178,178
584,585,533,532,533,178,178
585,585,534,532,534,178,178
587,587,535,535,535,179,179
588,588,536,536,536,179,179
589,589,537,537,537,179,179
590,590,538,538,538,179,179
589,590,539,538,539,179,179
590,590,540,538,540,179,179
591,591,541,541,541,179,179
589,591,542,541,542,179,179
590,591,543,541,543,179,179
589,591,544,541,544,179,179
590,591,545,541,545,179,179
591,591,546,541,546,179,179
589,591,547,541,547,179,179
591,591,548,541,548,180,180
592,592,549,549,549,180,180
593,593,550,550,550,180,180
594,594,551,551,551,180,180
595,595,552,552,552,180,180
596,596,553,553,553,180,180
597,597,554,554,554,180,180
598,598,555,555,555,180,180
596,598,556,555,556,180,180
597,598,557,555,557,180,180
598,598,558,555,558,180,180
600,600,559,559,559,181,181
602,602,560,560,560,182,182
603,603,561,561,561,182,182
601,603,562,561,562,182,182
602,603,563,561,563,182,182
603,603,564,561,564,182,182
604,604,565,565,565,182,182
605,605,566,566,566,182,182
606,606,567,567,567,182,182
607,607,568,568,568,182,182
608,608,569,569,569,182,182
607,608,570,569,570,182,182
609,609,571,571,571,183,183
610,610,572,572,572,183,183
609,610,573,572,573,183,183
611,611,574,574,574,184,184
612,612,575,575,575,184,184
613,613,576,576,576,184,184
614,614,577,577,577,184,184
615,615,578,578,578,184,184
616,616,579,579,579,184,184
617,617,580,580,580,184,184
618,618,581,581,581,184,184
619,619,582,582,582,184,184
618,619,583,582,583,184,184
619,619,584,582,584,184,184
620,620,585,585,585,184,184
621,621,586,586,586,184,184
623,623,587,587,587,185,185
624,624,588,588,588,185,185
625,625,589,589,589,185,185
626,626,590,590,590,185,185
626,626,591,590,591,185,185
622,626,592,590,592,185,185
623,626,593,590,593,185,185
624,626,594,590,594,185,185
622,626,595,590,595,185,185
623,626,596,590,596,185,185
624,626,597,590,597,185,185
625,626,598,590,598,185,185
625,626,599,590,599,185,185
626,626,600,590,600,185,185
627,627,601,601,601,185,185
628,628,602,602,602,185,185
629,629,603,603,603,185,185
630,630,604,604,604,185,185
628,630,605,604,605,185,185
629,630,606,604,606,185,185
630,630,607,604,607,185,185
631,631,608,608,608,185,185
630,631,609,608,609,185,185
631,631,610,608,610,185,185
633,633,611,611,611,186,186
633,633,612,611,612,186,186
632,633,613,611,613,186,186
633,633,614,611,614,186,186
632,633,615,611,615,186,186
632,633,616,611,616,186,186
633,633,617,611,617,186,186
634,634,618,618,618,186,186
635,635,619,619,619,186,186
636,636,620,620,620,186,186
637,637,621,621,621,186,186
636,637,622,621,622,186,186
637,637,623,621,623,186,186
636,637,624,621,624,186,186
635,637,625,621,625,186,186
636,637,626,621,626,186,186
637,637,627,621,627,186,186
638,638,628,628,628,186,186
638,638,629,628,629,186,186
636,638,630,628,630,186,186
633,638,631,628,631,186,186
635,638,632,628,632,187,187
636,638,633,628,633,187,187
637,638,634,628,634,187,187
638,638,635,628,635,187,187
639,639,636,636,636,187,187
640,640,637,637,637,187,187
641,641,638,638,638,187,187
642,642,639,639,639,187,187
643,643,640,640,640,187,187
644,644,641,641,641,187,187
643,644,642,641,642,187,187
644,644,643,641,643,187,187
645,645,644,644,644,187,187
646,646,645,645,645,187,187
647,647,646,646,646,187,187
648,648,647,647,647,187,187
649,649,648,648,648,187,187
651,651,649,649,649,188,188
649,651,650,649,650,188,188
647,651,651,649,651,188,187
648,651,652,649,652,188,187
649,651,653,649,653,188,187
650,651,654,649,654,188,187
649,651,655,649,655,188,187
650,651,656,649,656,188,187
651,651,657,649,657,188,187
648,651,658,649,658,188,187
649,651,659,649,659,188,187
650,651,660,649,660,188,187
651,651,661,649,661,188,187
652,652,662,662,662,188,187
653,653,663,663,663,188,187
654,654,664,664,664,188,187
655,655,665,665,665,188,187
656,656,666,666,666,188,187
654,656,667,666,667,188,187
655,656,668,666,668,188,187
656,656,669,666,669,188,187
657,657,670,670,670,188,187
658,658,671,671,671,188,187
659,659,672,672,672,188,187
658,659,673,672,673,188,187
660,660,674,674,674,188,188
658,660,675,674,675,188,188
658,660,676,674,676,188,188
656,660,677,674,677,188,188
657,660,678,674,678,188,188
658,660,679,674,679,188,188
659,660,680,674,680,188,188
660,660,681,674,681,188,188
661,661,682,682,682,188,188
662,662,683,683,683,188,188
663,663,684,684,684,188,188
662,663,685,684,685,188,188
663,663,686,684,686,188,188
664,664,687,687,687,188,188
665,665,688,688,688,188,188
666,666,689,689,689,188,188
667,667,690,690,690,188,188
668,668,691,691,691,188,188
669,669,692,692,692,188,188
670,670,693,693,693,188,188
668,670,694,693,694,188,188
667,670,695,693,695,188,188
668,670,696,693,696,188,188
666,670,697,693,697,188,188
665,670,698,693,698,188,188
665,670,699,693,699,188,188
666,670,700,693,700,188,188
665,670,701,693,701,188,188
666,670,702,693,702,188,188
667,670,703,693,703,188,188
668,670,704,693,704,188,188
669,670,705,693,705,188,188
670,670,706,693,706,188,188
669,670,707,693,707,188,188
669,670,708,693,708,188,188
670,670,709,693,709,188,188
671,671,710,710,710,188,188
672,672,711,711,711,188,188
673,673,712,712,712,188,188
674,674,713,713,713,188,188
673,674,714,713,714,188,188
674,674,715,713,715,188,188
672,674,716,713,716,188,188
672,674,717,713,717,188,188
672,674,718,713,718,188,188
673,674,719,713,719,188,188
674,674,720,713,720,188,188
673,674,721,713,721,188,188
674,674,722,713,722,188,188
675,675,723,723,723,188,188
676,676,724,724,724,188,188
677,677,725,725,725,188,188
678,678,726,726,726,188,188
677,678,727,726,727,188,188
678,678,728,726,728,188,188
676,678,729,726,729,188,188
675,678,730,726,730,188,188
676,678,731,726,731,188,188
677,678,732,726,732,188,188
678,678,733,726,733,188,188
679,679,734,734,734,188,188
680,680,735,735,735,188,188
681,681,736,736,736,188,188
682,682,737,737,737,188,188
683,683,738,738,738,188,188
684,684,739,739,739,188,188
684,684,740,739,740,188,188
685,685,741,741,741,188,188
686,686,742,742,742,188,188
685,686,743,742,743,188,188
686,686,744,742,744,188,188
686,686,745,742,745,188,188
687,687,746,746,746,188,188
688,688,747,747,747,188,188
687,688,748,747,748,188,188
685,688,749,747,749,188,188
686,688,750,747,750,188,188
685,688,751,747,751,188,188
686,688,752,747,752,188,188
685,688,753,747,753,188,187
685,688,754,747,754,188,187
686,688,755,747,755,188,187
687,688,756,747,756,188,187
687,688,757,747,757,188,187
685,688,758,747,758,188,187
687,688,759,747,759,188,188
685,688,760,747,760,188,188
684,688,761,747,761,188,188
685,688,762,747,762,188,188
686,688,763,747,763,188,188
687,688,764,747,764,188,188
686,688,765,747,765,188,188
685,688,766,747,766,188,188
686,688,767,747,767,188,188
686,688,768,747,768,188,188
687,688,769,747,769,188,188
687,688,770,747,770,188,188
685,688,771,747,771,188,188
686,688,772,747,772,188,188
687,688,773,747,773,188,188
688,688,774,747,774,188,188
689,689,775,775,775,188,188
690,690,776,776,776,188,188
691,691,777,777,777,188,188
692,692,778,778,778,188,188
691,692,779,778,779,188,188
690,692,780,778,780,188,188
689,692,781,778,781,188,188
690,692,782,778,782,188,188
688,692,783,778,783,188,188
689,692,784,778,784,188,188
690,692,785,778,785,188,188
691,692,786,778,786,188,188
692,692,787,778,787,188,188
693,693,788,788,788,188,188
694,694,789,789,789,188,188
694,694,790,789,790,188,188
695,695,791,791,791,188,188
696,696,792,792,792,188,188
697,697,793,793,793,188,188
698,698,794,794,794,188,188
699,699,795,795,795,188,188
700,700,796,796,796,188,188
698,700,797,796,797,188,188
699,700,798,796,798,188,188
700,700,799,796,799,188,188
700,700,800,796,800,188,188
698,700,801,796,801,188,188
697,700,802,796,802,188,188
697,700,803,796,803,188,188
698,700,804,796,804,188,188
698,700,805,796,805,188,188
698,700,806,796,806,188,188
699,700,807,796,807,188,188
700,700,808,796,808,188,188
700,700,809,796,809,188,188
701,701,810,810,810,188,188
700,701,811,810,811,188,188
701,701,812,810,812,188,188
701,701,813,810,813,188,188
699,701,814,810,814,188,188
700,701,815,810,815,188,188
700,701,816,810,816,188,188
701,701,817,810,817,188,188
702,702,818,818,818,188,188
703,703,819,819,819,188,188
704,704,820,820,820,188,188
702,704,821,820,821,188,188
703,704,822,820,822,188,188
704,704,823,820,823,188,188
705,705,824,824,824,188,188
706,706,825,825,825,188,188
707,707,826,826,826,188,188
708,708,827,827,827,188,188
708,708,828,827,828,188,188
709,709,829,829,829,188,188
707,709,830,829,830,188,188
706,709,831,829,831,188,188
707,709,832,829,832,188,188
709,709,833,829,833,189,189
710,710,834,834,834,189,189
711,711,835,835,835,189,189
712,712,836,836,836,189,189
711,712,837,836,837,189,188
712,712,838,836,838,189,188
712,712,839,836,839,189,188
712,712,840,836,840,189,188
713,713,841,841,841,189,188
714,714,842,842,842,189,188
711,714,843,842,843,189,188
710,714,844,842,844,189,188
709,714,845,842,845,189,188
708,714,846,842,846,189,188
707,714,847,842,847,189,188
707,714,848,842,848,189,188
708,714,849,842,849,189,188
709,714,850,842,850,189,188
709,714,851,842,851,189,188
710,714,852,842,852,189,188
711,714,853,842,853,189,188
710,714,854,842,854,189,188
711,714,855,842,855,189,188
711,714,856,842,856,189,188
712,714,857,842,857,189,188
713,714,858,842,858,189,188
714,714,859,842,859,189,188
715,715,860,860,860,189,188
716,716,861,861,861,189,188
717,717,862,862,862,189,188
718,718,863,863,863,189,188
719,719,864,864,864,189,188
720,720,865,865,865,189,188
721,721,866,866,866,189,188
722,722,867,867,867,189,188
720,722,868,867,868,189,188
719,722,869,867,869,189,188
718,722,870,867,870,189,188
719,722,871,867,871,189,188
719,722,872,867,872,189,188
720,722,873,867,873,189,188
721,722,874,867,874,189,188
722,722,875,867,875,189,188
723,723,876,876,876,189,188
722,723,877,876,877,189,188
723,723,878,876,878,189,188
724,724,879,879,879,189,188
725,725,880,880,880,189,188
726,726,881,881,881,189,188
725,726,882,881,882,189,188
726,726,883,881,883,189,188
725,726,884,881,884,189,188
726,726,885,881,885,189,188
725,726,886,881,886,189,188
722,726,887,881,887,189,188
720,726,888,881,888,189,188
721,726,889,881,889,189,188
722,726,890,881,890,189,188
721,726,891,881,891,189,188
722,726,892,881,892,189,188
723,726,893,881,893,189,188
721,726,894,881,894,189,188
721,726,895,881,895,189,188
722,726,896,881,896,189,188
723,726,897,881,897,189,188
723,726,898,881,898,189,188
724,726,899,881,899,189,188
723,726,900,881,900,189,187
720,726,901,881,901,189,187
720,726,902,881,902,189,187
720,726,903,881,903,189,187
721,726,904,881,904,189,187
722,726,905,881,905,189,187
721,726,906,881,906,189,187
722,726,907,881,907,189,187
723,726,908,881,908,189,187
721,726,909,881,909,189,187
720,726,910,881,910,189,187
721,726,911,881,911,189,187
720,726,912,881,912,189,187
721,726,913,881,913,189,187
720,726,914,881,914,189,187
721,726,915,881,915,189,187
720,726,916,881,916,189,187
719,726,917,881,917,189,187
717,726,918,881,918,189,187
715,726,919,881,919,189,187
715,726,920,881,920,189,187
716,726,921,881,921,189,187
714,726,922,881,922,189,187
713,726,923,881,923,189,187
714,726,924,881,924,189,187
715,726,925,881,925,189,187
714,726,926,881,926,189,187
715,726,927,881,927,189,187
714,726,928,881,928,189,186
715,726,929,881,929,189,186
715,726,930,881,930,189,186
716,726,931,881,931,189,186
717,726,932,881,932,189,186
718,726,933,881,933,189,186
719,726,934,881,934,189,186
720,726,935,881,935,189,186
721,726,936,881,936,189,186
721,726,937,881,937,189,186
722,726,938,881,938,189,186
719,726,939,881,939,189,185
720,726,940,881,940,189,185
718,726,941,881,941,189,185
717,726,942,881,942,189,184
718,726,943,881,943,189,184
719,726,944,881,944,189,184
719,726,945,881,945,189,184
718,726,946,881,946,189,184
718,726,947,881,947,189,184
717,726,948,881,948,189,184
717,726,949,881,949,189,184
716,726,950,881,950,189,184
717,726,951,881,951,189,184
717,726,952,881,952,189,184
718,726,953,881,953,189,184
717,726,954,881,954,189,184
718,726,955,881,955,189,184
719,726,956,881,956,189,184
720,726,957,881,957,189,184
721,726,958,881,958,189,184
722,726,959,881,959,189,184
720,726,960,881,960,189,184
721,726,961,881,961,189,184
722,726,962,881,962,189,184
723,726,963,881,963,189,184
724,726,964,881,964,189,184
724,726,965,881,965,189,184
725,726,966,881,966,189,184
726,726,967,881,967,189,184
725,726,968,881,968,189,184
726,726,969,881,969,189,184
727,727,970,970,970,189,184
727,727,971,970,971,189,184
728,728,972,972,972,189,184
726,728,973,972,973,189,184
727,728,974,972,974,189,184
727,728,975,972,975,189,184
726,728,976,972,976,189,184
725,728,977,972,977,189,184
726,728,978,972,978,189,184
727,728,979,972,979,189,184
728,728,980,972,980,189,184
729,729,981,981,981,189,184
730,730,982,982,982,189,184
730,730,983,982,983,189,184
731,731,984,984,984,189,184
732,732,985,985,985,189,184
733,733,986,986,986,189,184
733,733,987,986,987,189,184
732,733,988,986,988,189,184
733,733,989,986,989,189,184
