currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
186,186,103,103,103,89,89
188,188,104,104,104,90,90
189,189,105,105,105,90,90
191,191,106,106,106,91,91
193,193,107,107,107,92,92
195,195,108,108,108,93,93
197,197,109,109,109,94,94
198,198,110,110,110,94,94
200,200,111,111,111,95,95
202,202,112,112,112,96,96
204,204,113,113,113,97,97
206,206,114,114,114,98,98
208,208,115,115,115,99,99
210,210,116,116,116,100,100
212,212,117,117,117,101,101
214,214,118,118,118,102,102
216,216,119,119,119,103,103
218,218,120,120,120,104,104
220,220,121,121,121,105,105
222,222,122,122,122,106,106
224,224,123,123,123,107,107
225,225,124,124,124,107,107
227,227,125,125,125,108,108
229,229,126,126,126,109,109
230,230,127,127,127,109,109
232,232,128,128,128,110,110
234,234,129,129,129,111,111
236,236,130,130,130,112,112
238,238,131,131,131,113,113
239,239,132,132,132,113,113
241,241,133,133,133,114,114
242,242,134,134,134,114,114
243,243,135,135,135,114,114
245,245,136,136,136,115,115
244,245,137,136,137,115,115
246,246,138,138,138,116,116
248,248,139,139,139,117,117
250,250,140,140,140,118,118
251,251,141,141,141,118,118
253,253,142,142,142,119,119
255,255,143,143,143,120,120
257,257,144,144,144,121,121
259,259,145,145,145,122,122
259,259,146,145,146,122,122
261,261,147,147,147,123,123
263,263,148,148,148,124,124
265,265,149,149,149,125,125
267,267,150,150,150,126,126
268,268,151,151,151,126,126
269,269,152,152,152,126,126
271,271,153,153,153,127,127
272,272,154,154,154,127,127
274,274,155,155,155,128,128
276,276,156,156,156,129,129
278,278,157,157,157,130,130
280,280,158,158,158,131,131
280,280,159,158,159,131,131
282,282,160,160,160,132,132
284,284,161,161,161,133,133
284,284,162,161,162,133,133
286,286,163,163,163,134,134
288,288,164,164,164,135,135
290,290,165,165,165,136,136
291,291,166,166,166,136,136
292,292,167,167,167,136,136
294,294,168,168,168,137,137
295,295,169,169,169,137,137
297,297,170,170,170,138,138
299,299,171,171,171,139,139
301,301,172,172,172,140,140
303,303,173,173,173,141,141
305,305,174,174,174,142,142
306,306,175,175,175,142,142
306,306,176,175,176,142,142
308,308,177,177,177,143,143
310,310,178,178,178,144,144
312,312,179,179,179,145,145
314,314,180,180,180,146,146
313,314,181,180,181,146,146
315,315,182,182,182,147,147
316,316,183,183,183,147,147
318,318,184,184,184,148,148
319,319,185,185,185,148,148
321,321,186,186,186,149,149
323,323,187,187,187,150,150
321,323,188,187,188,150,150
323,323,189,187,189,151,151
325,325,190,190,190,152,152
327,327,191,191,191,153,153
329,329,192,192,192,154,154
330,330,193,193,193,154,154
331,331,194,194,194,154,154
333,333,195,195,195,155,155
335,335,196,196,196,156,156
336,336,197,197,197,156,156
338,338,198,198,198,157,157
338,338,199,198,199,157,157
340,340,200,200,200,158,158
342,342,201,201,201,159,159
344,344,202,202,202,160,160
346,346,203,203,203,161,161
348,348,204,204,204,162,162
350,350,205,205,205,163,163
351,351,206,206,206,163,163
353,353,207,207,207,164,164
355,355,208,208,208,165,165
357,357,209,209,209,166,166
358,358,210,210,210,166,166
359,359,211,211,211,166,166
359,359,212,211,212,166,166
360,360,213,213,213,166,166
362,362,214,214,214,167,167
364,364,215,215,215,168,168
366,366,216,216,216,169,169
368,368,217,217,217,170,170
370,370,218,218,218,171,171
372,372,219,219,219,172,172
374,374,220,220,220,173,173
376,376,221,221,221,174,174
378,378,222,222,222,175,175
380,380,223,223,223,176,176
382,382,224,224,224,177,177
384,384,225,225,225,178,178
386,386,226,226,226,179,179
387,387,227,227,227,179,179
386,387,228,227,228,179,179
388,388,229,229,229,180,180
389,389,230,230,230,180,180
390,390,231,231,231,180,180
391,391,232,232,232,180,180
393,393,233,233,233,181,181
395,395,234,234,234,182,182
397,397,235,235,235,183,183
398,398,236,236,236,183,183
399,399,237,237,237,183,183
401,401,238,238,238,184,184
403,403,239,239,239,185,185
403,403,240,239,240,185,185
402,403,241,239,241,185,185
404,404,242,242,242,186,186
406,406,243,243,243,187,187
408,408,244,244,244,188,188
409,409,245,245,245,188,188
411,411,246,246,246,189,189
411,411,247,246,247,189,189
412,412,248,248,248,189,189
414,414,249,249,249,190,190
416,416,250,250,250,191,191
417,417,251,251,251,191,191
419,419,252,252,252,192,192
419,419,253,252,253,192,192
420,420,254,254,254,192,192
422,422,255,255,255,193,193
423,423,256,256,256,193,193
425,425,257,257,257,194,194
427,427,258,258,258,195,195
429,429,259,259,259,196,196
430,430,260,260,260,196,196
432,432,261,261,261,197,197
434,434,262,262,262,198,198
436,436,263,263,263,199,199
438,438,264,264,264,200,200
439,439,265,265,265,200,200
439,439,266,265,266,200,200
439,439,267,265,267,200,200
441,441,268,268,268,201,201
441,441,269,268,269,201,201
443,443,270,270,270,202,202
445,445,271,271,271,203,203
446,446,272,272,272,203,203
447,447,273,273,273,203,203
448,448,274,274,274,203,203
449,449,275,275,275,203,203
449,449,276,275,276,203,203
451,451,277,277,277,204,204
453,453,278,278,278,205,205
455,455,279,279,279,206,206
456,456,280,280,280,206,206
458,458,281,281,281,207,207
458,458,282,281,282,207,207
460,460,283,283,283,208,208
460,460,284,283,284,208,208
460,460,285,283,285,208,208
461,461,286,286,286,208,208
463,463,287,287,287,209,209
463,463,288,287,288,209,209
464,464,289,289,289,209,209
466,466,290,290,290,210,210
468,468,291,291,291,211,211
468,468,292,291,292,211,211
470,470,293,293,293,212,212
472,472,294,294,294,213,213
474,474,295,295,295,214,214
476,476,296,296,296,215,215
478,478,297,297,297,216,216
480,480,298,298,298,217,217
482,482,299,299,299,218,218
484,484,300,300,300,219,219
486,486,301,301,301,220,220
487,487,302,302,302,220,220
489,489,303,303,303,221,221
490,490,304,304,304,221,221
492,492,305,305,305,222,222
494,494,306,306,306,223,223
496,496,307,307,307,224,224
497,497,308,308,308,224,224
499,499,309,309,309,225,225
501,501,310,310,310,226,226
502,502,311,311,311,226,226
503,503,312,312,312,226,226
505,505,313,313,313,227,227
507,507,314,314,314,228,228
509,509,315,315,315,229,229
511,511,316,316,316,230,230
512,512,317,317,317,230,230
513,513,318,318,318,230,230
513,513,319,318,319,230,230
514,514,320,320,320,230,230
515,515,321,321,321,230,230
517,517,322,322,322,231,231
519,519,323,323,323,232,232
521,521,324,324,324,233,233
522,522,325,325,325,233,233
524,524,326,326,326,234,234
526,526,327,327,327,235,235
528,528,328,328,328,236,236
530,530,329,329,329,237,237
531,531,330,330,330,237,237
532,532,331,331,331,237,237
533,533,332,332,332,237,237
535,535,333,333,333,238,238
537,537,334,334,334,239,239
539,539,335,335,335,240,240
541,541,336,336,336,241,241
542,542,337,337,337,241,241
544,544,338,338,338,242,242
546,546,339,339,339,243,243
547,547,340,340,340,243,243
549,549,341,341,341,244,244
550,550,342,342,342,244,244
552,552,343,343,343,245,245
554,554,344,344,344,246,246
556,556,345,345,345,247,247
558,558,346,346,346,248,248
559,559,347,347,347,248,248
561,561,348,348,348,249,249
563,563,349,349,349,250,250
564,564,350,350,350,250,250
565,565,351,351,351,250,250
566,566,352,352,352,250,250
568,568,353,353,353,251,251
570,570,354,354,354,252,252
571,571,355,355,355,252,252
572,572,356,356,356,252,252
574,574,357,357,357,253,253
575,575,358,358,358,253,253
576,576,359,359,359,253,253
578,578,360,360,360,254,254
580,580,361,361,361,255,255
582,582,362,362,362,256,256
584,584,363,363,363,257,257
585,585,364,364,364,257,257
586,586,365,365,365,257,257
588,588,366,366,366,258,258
590,590,367,367,367,259,259
591,591,368,368,368,259,259
593,593,369,369,369,260,260
595,595,370,370,370,261,261
596,596,371,371,371,261,261
598,598,372,372,372,262,262
599,599,373,373,373,262,262
601,601,374,374,374,263,263
602,602,375,375,375,263,263
603,603,376,376,376,263,263
605,605,377,377,377,264,264
606,606,378,378,378,264,264
608,608,379,379,379,265,265
610,610,380,380,380,266,266
612,612,381,381,381,267,267
614,614,382,382,382,268,268
615,615,383,383,383,268,268
616,616,384,384,384,268,268
617,617,385,385,385,268,268
619,619,386,386,386,269,269
620,620,387,387,387,269,269
621,621,388,388,388,269,269
623,623,389,389,389,270,270
623,623,390,389,390,270,270
624,624,391,391,391,270,270
626,626,392,392,392,271,271
626,626,393,392,393,271,271
627,627,394,394,394,271,271
629,629,395,395,395,272,272
631,631,396,396,396,273,273
633,633,397,397,397,274,274
634,634,398,398,398,274,274
634,634,399,398,399,274,274
635,635,400,400,400,274,274
636,636,401,401,401,274,274
638,638,402,402,402,275,275
640,640,403,403,403,276,276
642,642,404,404,404,277,277
643,643,405,405,405,277,277
644,644,406,406,406,277,277
646,646,407,407,407,278,278
647,647,408,408,408,278,278
648,648,409,409,409,278,278
649,649,410,410,410,278,278
650,650,411,411,411,278,278
650,650,412,411,412,278,278
651,651,413,413,413,278,278
652,652,414,414,414,278,278
654,654,415,415,415,279,279
653,654,416,415,416,279,279
654,654,417,415,417,279,279
656,656,418,418,418,280,280
658,658,419,419,419,281,281
659,659,420,420,420,281,281
659,659,421,420,421,281,281
660,660,422,422,422,281,281
661,661,423,423,423,281,281
662,662,424,424,424,281,281
663,663,425,425,425,281,281
665,665,426,426,426,282,282
666,666,427,427,427,282,282
667,667,428,428,428,282,282
669,669,429,429,429,283,283
671,671,430,430,430,284,284
670,671,431,430,431,284,284
672,672,432,432,432,285,285
673,673,433,433,433,285,285
674,674,434,434,434,285,285
675,675,435,435,435,285,285
677,677,436,436,436,286,286
679,679,437,437,437,287,287
679,679,438,437,438,287,287
680,680,439,439,439,287,287
682,682,440,440,440,288,288
684,684,441,441,441,289,289
685,685,442,442,442,289,289
687,687,443,443,443,290,290
688,688,444,444,444,290,290
690,690,445,445,445,291,291
691,691,446,446,446,291,291
692,692,447,447,447,291,291
692,692,448,447,448,291,291
694,694,449,449,449,292,292
696,696,450,450,450,293,293
695,696,451,450,451,293,293
694,696,452,450,452,293,293
695,696,453,450,453,293,293
695,696,454,450,454,293,293
697,697,455,455,455,294,294
697,697,456,455,456,294,294
698,698,457,457,457,294,294
699,699,458,458,458,294,294
699,699,459,458,459,294,294
699,699,460,458,460,294,294
700,700,461,461,461,294,294
702,702,462,462,462,295,295
703,703,463,463,463,295,295
704,704,464,464,464,295,295
706,706,465,465,465,296,296
706,706,466,465,466,296,296
708,708,467,467,467,297,297
710,710,468,468,468,298,298
712,712,469,469,469,299,299
714,714,470,470,470,300,300
715,715,471,471,471,300,300
716,716,472,472,472,300,300
718,718,473,473,473,301,301
719,719,474,474,474,301,301
720,720,475,475,475,301,301
720,720,476,475,476,301,301
722,722,477,477,477,302,302
723,723,478,478,478,302,302
723,723,479,478,479,302,302
724,724,480,480,480,302,302
725,725,481,481,481,302,302
724,725,482,481,482,302,302
725,725,483,481,483,302,302
725,725,484,481,484,302,302
726,726,485,485,485,302,302
726,726,486,485,486,302,302
727,727,487,487,487,302,302
728,728,488,488,488,302,302
729,729,489,489,489,302,302
729,729,490,489,490,302,302
730,730,491,491,491,302,302
732,732,492,492,492,303,303
734,734,493,493,493,304,304
735,735,494,494,494,304,304
736,736,495,495,495,304,304
738,738,496,496,496,304,304
740,740,497,497,497,305,305
742,742,498,498,498,306,306
743,743,499,499,499,306,306
744,744,500,500,500,306,306
745,745,501,501,501,306,306
745,745,502,501,502,306,306
747,747,503,503,503,307,307
748,748,504,504,504,307,307
748,748,505,504,505,307,307
749,749,506,506,506,307,307
751,751,507,507,507,308,308
752,752,508,508,508,308,308
754,754,509,509,509,309,309
755,755,510,510,510,309,309
756,756,511,511,511,309,309
755,756,512,511,512,309,309
756,756,513,511,513,309,309
756,756,514,511,514,309,309
756,756,515,511,515,309,309
757,757,516,516,516,309,309
758,758,517,517,517,309,309
758,758,518,517,518,309,309
759,759,519,519,519,309,309
758,759,520,519,520,309,309
757,759,521,519,521,309,309
758,759,522,519,522,309,309
759,759,523,519,523,309,309
759,759,524,519,524,309,309
761,761,525,525,525,310,310
761,761,526,525,526,310,310
762,762,527,527,527,310,310
764,764,528,528,528,311,311
765,765,529,529,529,311,311
765,765,530,529,530,311,311
765,765,531,529,531,311,311
765,765,532,529,532,311,311
766,766,533,533,533,311,311
766,766,534,533,534,311,311
765,766,535,533,535,311,311
766,766,536,533,536,311,311
767,767,537,537,537,311,311
767,767,538,537,538,311,311
768,768,539,539,539,311,311
770,770,540,540,540,312,312
769,770,541,540,541,312,312
771,771,542,542,542,313,313
771,771,543,542,543,313,313
771,771,544,542,544,313,313
772,772,545,545,545,313,313
773,773,546,546,546,313,313
774,774,547,547,547,313,313
775,775,548,548,548,313,313
776,776,549,549,549,313,313
778,778,550,550,550,314,314
779,779,551,551,551,314,314
781,781,552,552,552,315,315
781,781,553,552,553,315,315
781,781,554,552,554,315,315
780,781,555,552,555,315,315
781,781,556,552,556,315,315
781,781,557,552,557,315,315
780,781,558,552,558,315,315
781,781,559,552,559,315,315
782,782,560,560,560,315,315
781,782,561,560,561,315,315
782,782,562,560,562,315,315
783,783,563,563,563,315,315
784,784,564,564,564,315,315
786,786,565,565,565,316,316
787,787,566,566,566,316,316
788,788,567,567,567,316,316
789,789,568,568,568,316,316
790,790,569,569,569,316,316
789,790,570,569,570,316,316
791,791,571,571,571,317,317
791,791,572,571,572,317,317
792,792,573,573,573,317,317
794,794,574,574,574,318,318
796,796,575,575,575,319,319
796,796,576,575,576,319,319
798,798,577,577,577,320,320
798,798,578,577,578,320,320
800,800,579,579,579,321,321
801,801,580,580,580,321,321
802,802,581,581,581,321,321
803,803,582,582,582,321,321
804,804,583,583,583,321,321
804,804,584,583,584,321,321
804,804,585,583,585,321,321
805,805,586,586,586,321,321
805,805,587,586,587,321,321
807,807,588,588,588,322,322
807,807,589,588,589,322,322
808,808,590,590,590,322,322
810,810,591,591,591,323,323
812,812,592,592,592,324,324
812,812,593,592,593,324,324
813,813,594,594,594,324,324
814,814,595,595,595,324,324
813,814,596,595,596,324,324
811,814,597,595,597,324,324
812,814,598,595,598,324,324
811,814,599,595,599,324,324
810,814,600,595,600,324,324
810,814,601,595,601,324,324
811,814,602,595,602,324,324
810,814,603,595,603,324,324
811,814,604,595,604,324,324
812,814,605,595,605,324,324
814,814,606,595,606,325,325
816,816,607,607,607,326,326
818,818,608,608,608,327,327
817,818,609,608,609,327,327
818,818,610,608,610,327,327
819,819,611,611,611,327,327
820,820,612,612,612,327,327
822,822,613,613,613,328,328
823,823,614,614,614,328,328
825,825,615,615,615,329,329
827,827,616,616,616,330,330
828,828,617,617,617,330,330
830,830,618,618,618,331,331
831,831,619,619,619,331,331
832,832,620,620,620,331,331
833,833,621,621,621,331,331
834,834,622,622,622,331,331
835,835,623,623,623,331,331
836,836,624,624,624,331,331
837,837,625,625,625,331,331
837,837,626,625,626,331,331
838,838,627,627,627,331,331
838,838,628,627,628,331,331
840,840,629,629,629,332,332
837,840,630,629,630,332,332
838,840,631,629,631,332,332
838,840,632,629,632,332,332
839,840,633,629,633,332,332
840,840,634,629,634,332,332
839,840,635,629,635,332,332
841,841,636,636,636,333,333
840,841,637,636,637,333,333
839,841,638,636,638,333,333
840,841,639,636,639,333,333
841,841,640,636,640,333,333
840,841,641,636,641,333,333
840,841,642,636,642,333,333
842,842,643,643,643,334,334
842,842,644,643,644,334,334
842,842,645,643,645,334,334
843,843,646,646,646,334,334
844,844,647,647,647,334,334
844,844,648,647,648,334,334
845,845,649,649,649,334,334
845,845,650,649,650,334,334
845,845,651,649,651,334,334
846,846,652,652,652,334,334
847,847,653,653,653,334,334
848,848,654,654,654,334,334
849,849,655,655,655,334,334
850,850,656,656,656,334,334
851,851,657,657,657,334,334
850,851,658,657,658,334,334
850,851,659,657,659,334,334
849,851,660,657,660,334,334
850,851,661,657,661,334,334
850,851,662,657,662,334,334
851,851,663,657,663,334,334
852,852,664,664,664,334,334
853,853,665,665,665,334,334
853,853,666,665,666,334,334
851,853,667,665,667,334,333
853,853,668,665,668,334,334
854,854,669,669,669,334,334
853,854,670,669,670,334,334
854,854,671,669,671,334,334
855,855,672,672,672,334,334
855,855,673,672,673,334,334
856,856,674,674,674,334,334
857,857,675,675,675,334,334
858,858,676,676,676,334,334
859,859,677,677,677,334,334
859,859,678,677,678,334,334
859,859,679,677,679,334,334
859,859,680,677,680,334,334
861,861,681,681,681,335,335
862,862,682,682,682,335,335
864,864,683,683,683,336,336
864,864,684,683,684,336,336
866,866,685,685,685,337,337
867,867,686,686,686,337,337
868,868,687,687,687,337,337
869,869,688,688,688,337,337
868,869,689,688,689,337,337
869,869,690,688,690,337,337
871,871,691,691,691,338,338
872,872,692,692,692,338,338
873,873,693,693,693,338,338
875,875,694,694,694,339,339
876,876,695,695,695,339,339
878,878,696,696,696,340,340
879,879,697,697,697,340,340
880,880,698,698,698,340,340
881,881,699,699,699,340,340
880,881,700,699,700,340,340
881,881,701,699,701,340,340
880,881,702,699,702,340,340
881,881,703,699,703,340,340
881,881,704,699,704,340,340
882,882,705,705,705,340,340
883,883,706,706,706,340,340
882,883,707,706,707,340,340
883,883,708,706,708,340,340
884,884,709,709,709,340,340
884,884,710,709,710,340,340
883,884,711,709,711,340,340
884,884,712,709,712,340,340
884,884,713,709,713,340,340
885,885,714,714,714,340,340
886,886,715,715,715,340,340
886,886,716,715,716,340,340
888,888,717,717,717,341,341
890,890,718,718,718,342,342
892,892,719,719,719,343,343
893,893,720,720,720,343,343
894,894,721,721,721,343,343
896,896,722,722,722,344,344
894,896,723,722,723,344,344
895,896,724,722,724,344,344
896,896,725,722,725,344,344
895,896,726,722,726,344,343
894,896,727,722,727,344,343
893,896,728,722,728,344,343
894,896,729,722,729,344,343
894,896,730,722,730,344,343
894,896,731,722,731,344,343
893,896,732,722,732,344,343
894,896,733,722,733,344,343
895,896,734,722,734,344,343
895,896,735,722,735,344,343
897,897,736,736,736,344,344
897,897,737,736,737,344,344
898,898,738,738,738,344,344
899,899,739,739,739,344,344
899,899,740,739,740,344,344
901,901,741,741,741,345,345
901,901,742,741,742,345,345
902,902,743,743,743,345,345
903,903,744,744,744,345,345
904,904,745,745,745,345,345
903,904,746,745,746,345,345
903,904,747,745,747,345,345
904,904,748,745,748,345,345
904,904,749,745,749,345,345
904,904,750,745,750,345,345
905,905,751,751,751,345,345
905,905,752,751,752,345,345
906,906,753,753,753,345,345
906,906,754,753,754,345,345
907,907,755,755,755,345,345
907,907,756,755,756,345,345
908,908,757,757,757,345,345
908,908,758,757,758,345,345
908,908,759,757,759,345,345
909,909,760,760,760,345,345
908,909,761,760,761,345,345
910,910,762,762,762,346,346
909,910,763,762,763,346,346
908,910,764,762,764,346,346
909,910,765,762,765,346,346
910,910,766,762,766,346,346
912,912,767,767,767,347,347
913,913,768,768,768,347,347
914,914,769,769,769,347,347
915,915,770,770,770,347,347
914,915,771,770,771,347,347
913,915,772,770,772,347,347
915,915,773,770,773,348,348
915,915,774,770,774,348,348
916,916,775,775,775,348,348
917,917,776,776,776,348,348
917,917,777,776,777,348,348
918,918,778,778,778,348,348
918,918,779,778,779,348,348
919,919,780,780,780,348,348
921,921,781,781,781,349,349
923,923,782,782,782,350,350
923,923,783,782,783,350,350
924,924,784,784,784,350,350
925,925,785,785,785,350,350
924,925,786,785,786,350,350
926,926,787,787,787,351,351
926,926,788,787,788,351,351
926,926,789,787,789,351,351
927,927,790,790,790,351,351
927,927,791,790,791,351,351
929,929,792,792,792,352,352
930,930,793,793,793,352,352
931,931,794,794,794,352,352
932,932,795,795,795,352,352
933,933,796,796,796,352,352
932,933,797,796,797,352,352
933,933,798,796,798,352,352
933,933,799,796,799,352,352
934,934,800,800,800,352,352
933,934,801,800,801,352,352
934,934,802,800,802,352,352
935,935,803,803,803,352,352
936,936,804,804,804,352,352
936,936,805,804,805,352,352
935,936,806,804,806,352,352
937,937,807,807,807,353,353
939,939,808,808,808,354,354
940,940,809,809,809,354,354
938,940,810,809,810,354,354
940,940,811,809,811,355,355
940,940,812,809,812,355,355
939,940,813,809,813,355,355
940,940,814,809,814,355,355
941,941,815,815,815,355,355
942,942,816,816,816,355,355
941,942,817,816,817,355,355
940,942,818,816,818,355,355
939,942,819,816,819,355,354
940,942,820,816,820,355,354
941,942,821,816,821,355,354
941,942,822,816,822,355,354
942,942,823,816,823,355,354
943,943,824,824,824,355,354
944,944,825,825,825,355,354
944,944,826,825,826,355,354
945,945,827,827,827,355,354
946,946,828,828,828,355,354
946,946,829,828,829,355,354
945,946,830,828,830,355,354
947,947,831,831,831,355,355
947,947,832,831,832,355,355
946,947,833,831,833,355,355
946,947,834,831,834,355,355
947,947,835,831,835,355,355
948,948,836,836,836,355,355
949,949,837,837,837,355,355
950,950,838,838,838,355,355
952,952,839,839,839,356,356
953,953,840,840,840,356,356
954,954,841,841,841,356,356
955,955,842,842,842,356,356
957,957,843,843,843,357,357
959,959,844,844,844,358,358
960,960,845,845,845,358,358
960,960,846,845,846,358,358
960,960,847,845,847,358,358
958,960,848,845,848,358,358
959,960,849,845,849,358,358
960,960,850,845,850,358,358
959,960,851,845,851,358,358
960,960,852,845,852,358,358
960,960,853,845,853,358,358
962,962,854,854,854,359,359
963,963,855,855,855,359,359
962,963,856,855,856,359,359
964,964,857,857,857,360,360
965,965,858,858,858,360,360
966,966,859,859,859,360,360
967,967,860,860,860,360,360
966,967,861,860,861,360,360
967,967,862,860,862,360,360
967,967,863,860,863,360,360
969,969,864,864,864,361,361
970,970,865,865,865,361,361
972,972,866,866,866,362,362
973,973,867,867,867,362,362
973,973,868,867,868,362,362
971,973,869,867,869,362,362
973,973,870,867,870,363,363
974,974,871,871,871,363,363
973,974,872,871,872,363,363
973,974,873,871,873,363,363
973,974,874,871,874,363,363
974,974,875,871,875,363,363
974,974,876,871,876,363,363
975,975,877,877,877,363,363
977,977,878,878,878,364,364
979,979,879,879,879,365,365
979,979,880,879,880,365,365
980,980,881,881,881,365,365
981,981,882,882,882,365,365
980,981,883,882,883,365,364
980,981,884,882,884,365,364
981,981,885,882,885,365,364
981,981,886,882,886,365,364
981,981,887,882,887,365,364
983,983,888,888,888,365,365
984,984,889,889,889,365,365
985,985,890,890,890,365,365
983,985,891,890,891,365,365
983,985,892,890,892,365,365
982,985,893,890,893,365,365
981,985,894,890,894,365,365
982,985,895,890,895,365,365
984,985,896,890,896,366,366
985,985,897,890,897,366,366
984,985,898,890,898,366,366
985,985,899,890,899,366,366
986,986,900,900,900,366,366
985,986,901,900,901,366,366
985,986,902,900,902,366,366
985,986,903,900,903,366,366
985,986,904,900,904,366,366
986,986,905,900,905,366,366
988,988,906,906,906,367,367
988,988,907,906,907,367,367
987,988,908,906,908,367,367
988,988,909,906,909,367,367
989,989,910,910,910,367,367
989,989,911,910,911,367,367
989,989,912,910,912,367,367
988,989,913,910,913,367,367
987,989,914,910,914,367,367
986,989,915,910,915,367,367
987,989,916,910,916,367,367
988,989,917,910,917,367,367
989,989,918,910,918,367,367
991,991,919,919,919,368,368
990,991,920,919,920,368,368
989,991,921,919,921,368,368
990,991,922,919,922,368,368
991,991,923,919,923,368,368
992,992,924,924,924,368,368
993,993,925,925,925,368,368
994,994,926,926,926,368,368
995,995,927,927,927,368,368
996,996,928,928,928,368,368
996,996,929,928,929,368,368
997,997,930,930,930,368,368
998,998,931,931,931,368,368
999,999,932,932,932,368,368
999,999,933,932,933,368,368
1000,1000,934,934,934,368,368
1001,1001,935,935,935,368,368
1000,1001,936,935,936,368,368
999,1001,937,935,937,368,368
1000,1001,938,935,938,368,368
1000,1001,939,935,939,368,368
1000,1001,940,935,940,368,368
1000,1001,941,935,941,368,368
999,1001,942,935,942,368,368
1000,1001,943,935,943,368,368
1001,1001,944,935,944,368,368
1002,1002,945,945,945,368,368
1003,1003,946,946,946,368,368
1004,1004,947,947,947,368,368
1003,1004,948,947,948,368,368
1004,1004,949,947,949,368,368
1005,1005,950,950,950,368,368
1006,1006,951,951,951,368,368
1007,1007,952,952,952,368,368
1009,1009,953,953,953,369,369
1009,1009,954,953,954,369,369
1010,1010,955,955,955,369,369
1011,1011,956,956,956,369,369
1010,1011,957,956,957,369,369
1011,1011,958,956,958,369,369
1010,1011,959,956,959,369,369
1011,1011,960,956,960,369,369
1012,1012,961,961,961,369,369
1012,1012,962,961,962,369,369
1012,1012,963,961,963,369,369
1013,1013,964,964,964,369,369
1014,1014,965,965,965,369,369
1015,1015,966,966,966,369,369
1016,1016,967,967,967,369,369
1015,1016,968,967,968,369,368
1015,1016,969,967,969,369,368
1016,1016,970,967,970,369,368
1015,1016,971,967,971,369,368
1016,1016,972,967,972,369,368
1017,1017,973,973,973,369,368
1016,1017,974,973,974,369,368
1016,1017,975,973,975,369,368
1017,1017,976,973,976,369,368
1018,1018,977,977,977,369,368
1020,1020,978,978,978,369,369
1021,1021,979,979,979,369,369
1023,1023,980,980,980,370,370
1023,1023,981,980,981,370,370
1024,1024,982,982,982,370,370
