currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
190,190,103,103,103,91,91
192,192,104,104,104,92,92
194,194,105,105,105,93,93
196,196,106,106,106,94,94
198,198,107,107,107,95,95
200,200,108,108,108,96,96
201,201,109,109,109,96,96
203,203,110,110,110,97,97
205,205,111,111,111,98,98
207,207,112,112,112,99,99
209,209,113,113,113,100,100
211,211,114,114,114,101,101
213,213,115,115,115,102,102
214,214,116,116,116,102,102
215,215,117,117,117,102,102
216,216,118,118,118,102,102
218,218,119,119,119,103,103
220,220,120,120,120,104,104
222,222,121,121,121,105,105
224,224,122,122,122,106,106
226,226,123,123,123,107,107
228,228,124,124,124,108,108
229,229,125,125,125,108,108
231,231,126,126,126,109,109
232,232,127,127,127,109,109
234,234,128,128,128,110,110
236,236,129,129,129,111,111
238,238,130,130,130,112,112
240,240,131,131,131,113,113
242,242,132,132,132,114,114
244,244,133,133,133,115,115
246,246,134,134,134,116,116
248,248,135,135,135,117,117
249,249,136,136,136,117,117
250,250,137,137,137,117,117
252,252,138,138,138,118,118
253,253,139,139,139,118,118
255,255,140,140,140,119,119
256,256,141,141,141,119,119
255,256,142,141,142,119,119
256,256,143,141,143,119,119
257,257,144,144,144,119,119
259,259,145,145,145,120,120
261,261,146,146,146,121,121
263,263,147,147,147,122,122
264,264,148,148,148,122,122
266,266,149,149,149,123,123
268,268,150,150,150,124,124
269,269,151,151,151,124,124
270,270,152,152,152,124,124
272,272,153,153,153,125,125
274,274,154,154,154,126,126
276,276,155,155,155,127,127
278,278,156,156,156,128,128
278,278,157,156,157,128,128
280,280,158,158,158,129,129
282,282,159,159,159,130,130
284,284,160,160,160,131,131
286,286,161,161,161,132,132
287,287,162,162,162,132,132
289,289,163,163,163,133,133
291,291,164,164,164,134,134
291,291,165,164,165,134,134
293,293,166,166,166,135,135
295,295,167,167,167,136,136
297,297,168,168,168,137,137
299,299,169,169,169,138,138
300,300,170,170,170,138,138
301,301,171,171,171,138,138
302,302,172,172,172,138,138
304,304,173,173,173,139,139
306,306,174,174,174,140,140
308,308,175,175,175,141,141
310,310,176,176,176,142,142
312,312,177,177,177,143,143
314,314,178,178,178,144,144
315,315,179,179,179,144,144
317,317,180,180,180,145,145
319,319,181,181,181,146,146
321,321,182,182,182,147,147
323,323,183,183,183,148,148
325,325,184,184,184,149,149
327,327,185,185,185,150,150
329,329,186,186,186,151,151
331,331,187,187,187,152,152
333,333,188,188,188,153,153
335,335,189,189,189,154,154
337,337,190,190,190,155,155
338,338,191,191,191,155,155
339,339,192,192,192,155,155
341,341,193,193,193,156,156
341,341,194,193,194,156,156
343,343,195,195,195,157,157
345,345,196,196,196,158,158
346,346,197,197,197,158,158
347,347,198,198,198,158,158
349,349,199,199,199,159,159
351,351,200,200,200,160,160
351,351,201,200,201,160,160
352,352,202,202,202,160,160
353,353,203,203,203,160,160
353,353,204,203,204,160,160
355,355,205,205,205,161,161
357,357,206,206,206,162,162
359,359,207,207,207,163,163
360,360,208,208,208,163,163
362,362,209,209,209,164,164
363,363,210,210,210,164,164
365,365,211,211,211,165,165
367,367,212,212,212,166,166
368,368,213,213,213,166,166
369,369,214,214,214,166,166
371,371,215,215,215,167,167
369,371,216,215,216,167,167
371,371,217,215,217,168,168
372,372,218,218,218,168,168
374,374,219,219,219,169,169
376,376,220,220,220,170,170
378,378,221,221,221,171,171
380,380,222,222,222,172,172
381,381,223,223,223,172,172
383,383,224,224,224,173,173
385,385,225,225,225,174,174
387,387,226,226,226,175,175
389,389,227,227,227,176,176
391,391,228,228,228,177,177
393,393,229,229,229,178,178
392,393,230,229,230,178,178
391,393,231,229,231,178,178
392,393,232,229,232,178,178
391,393,233,229,233,178,178
392,393,234,229,234,178,178
394,394,235,235,235,179,179
396,396,236,236,236,180,180
397,397,237,237,237,180,180
398,398,238,238,238,180,180
400,400,239,239,239,181,181
401,401,240,240,240,181,181
402,402,241,241,241,181,181
404,404,242,242,242,182,182
405,405,243,243,243,182,182
407,407,244,244,244,183,183
409,409,245,245,245,184,184
408,409,246,245,246,184,184
410,410,247,247,247,185,185
411,411,248,248,248,185,185
412,412,249,249,249,185,185
413,413,250,250,250,185,185
415,415,251,251,251,186,186
415,415,252,251,252,186,186
416,416,253,253,253,186,186
417,417,254,254,254,186,186
419,419,255,255,255,187,187
421,421,256,256,256,188,188
423,423,257,257,257,189,189
425,425,258,258,258,190,190
425,425,259,258,259,190,190
425,425,260,258,260,190,190
425,425,261,258,261,190,190
427,427,262,262,262,191,191
428,428,263,263,263,191,191
429,429,264,264,264,191,191
431,431,265,265,265,192,192
432,432,266,266,266,192,192
433,433,267,267,267,192,192
435,435,268,268,268,193,193
434,435,269,268,269,193,192
436,436,270,270,270,193,193
438,438,271,271,271,194,194
439,439,272,272,272,194,194
440,440,273,273,273,194,194
442,442,274,274,274,195,195
443,443,275,275,275,195,195
444,444,276,276,276,195,195
446,446,277,277,277,196,196
447,447,278,278,278,196,196
447,447,279,278,279,196,196
449,449,280,280,280,197,197
451,451,281,281,281,198,198
451,451,282,281,282,198,198
453,453,283,283,283,199,199
455,455,284,284,284,200,200
456,456,285,285,285,200,200
458,458,286,286,286,201,201
460,460,287,287,287,202,202
461,461,288,288,288,202,202
463,463,289,289,289,203,203
464,464,290,290,290,203,203
465,465,291,291,291,203,203
465,465,292,291,292,203,203
466,466,293,293,293,203,203
466,466,294,293,294,203,203
466,466,295,293,295,203,203
468,468,296,296,296,204,204
470,470,297,297,297,205,205
472,472,298,298,298,206,206
473,473,299,299,299,206,206
475,475,300,300,300,207,207
476,476,301,301,301,207,207
477,477,302,302,302,207,207
479,479,303,303,303,208,208
479,479,304,303,304,208,208
480,480,305,305,305,208,208
482,482,306,306,306,209,209
482,482,307,306,307,209,209
484,484,308,308,308,210,210
485,485,309,309,309,210,210
486,486,310,310,310,210,210
488,488,311,311,311,211,211
490,490,312,312,312,212,212
492,492,313,313,313,213,213
494,494,314,314,314,214,214
496,496,315,315,315,215,215
496,496,316,315,316,215,215
497,497,317,317,317,215,215
498,498,318,318,318,215,215
500,500,319,319,319,216,216
501,501,320,320,320,216,216
502,502,321,321,321,216,216
504,504,322,322,322,217,217
505,505,323,323,323,217,217
507,507,324,324,324,218,218
509,509,325,325,325,219,219
510,510,326,326,326,219,219
512,512,327,327,327,220,220
513,513,328,328,328,220,220
513,513,329,328,329,220,220
514,514,330,330,330,220,220
515,515,331,331,331,220,220
516,516,332,332,332,220,220
518,518,333,333,333,221,221
520,520,334,334,334,222,222
521,521,335,335,335,222,222
523,523,336,336,336,223,223
525,525,337,337,337,224,224
527,527,338,338,338,225,225
529,529,339,339,339,226,226
531,531,340,340,340,227,227
530,531,341,340,341,227,227
531,531,342,340,342,227,227
533,533,343,343,343,228,228
534,534,344,344,344,228,228
535,535,345,345,345,228,228
535,535,346,345,346,228,228
537,537,347,347,347,229,229
537,537,348,347,348,229,229
538,538,349,349,349,229,229
540,540,350,350,350,230,230
541,541,351,351,351,230,230
543,543,352,352,352,231,231
544,544,353,353,353,231,231
546,546,354,354,354,232,232
548,548,355,355,355,233,233
548,548,356,355,356,233,233
549,549,357,357,357,233,233
549,549,358,357,358,233,233
550,550,359,359,359,233,233
550,550,360,359,360,233,233
551,551,361,361,361,233,233
550,551,362,361,362,233,233
550,551,363,361,363,233,233
551,551,364,361,364,233,233
552,552,365,365,365,233,233
552,552,366,365,366,233,233
554,554,367,367,367,234,234
556,556,368,368,368,235,235
558,558,369,369,369,236,236
560,560,370,370,370,237,237
561,561,371,371,371,237,237
562,562,372,372,372,237,237
562,562,373,372,373,237,237
563,563,374,374,374,237,237
565,565,375,375,375,238,238
566,566,376,376,376,238,238
567,567,377,377,377,238,238
568,568,378,378,378,238,238
570,570,379,379,379,239,239
569,570,380,379,380,239,239
571,571,381,381,381,240,240
573,573,382,382,382,241,241
574,574,383,383,383,241,241
576,576,384,384,384,242,242
578,578,385,385,385,242,242
579,579,386,386,386,242,242
580,580,387,387,387,242,242
581,581,388,388,388,242,242
582,582,389,389,389,242,242
584,584,390,390,390,243,243
585,585,391,391,391,243,243
587,587,392,392,392,244,244
588,588,393,393,393,244,244
589,589,394,394,394,244,244
588,589,395,394,395,244,244
589,589,396,394,396,244,244
591,591,397,397,397,245,245
593,593,398,398,398,246,246
594,594,399,399,399,246,246
596,596,400,400,400,247,247
597,597,401,401,401,247,247
598,598,402,402,402,247,247
598,598,403,402,403,247,247
598,598,404,402,404,247,247
599,599,405,405,405,247,247
599,599,406,405,406,247,247
599,599,407,405,407,247,247
601,601,408,408,408,248,248
602,602,409,409,409,248,248
602,602,410,409,410,248,248
604,604,411,411,411,249,249
604,604,412,411,412,249,249
606,606,413,413,413,250,250
607,607,414,414,414,250,250
608,608,415,415,415,250,250
610,610,416,416,416,251,251
612,612,417,417,417,252,252
613,613,418,418,418,252,252
615,615,419,419,419,253,253
617,617,420,420,420,254,254
619,619,421,421,421,255,255
620,620,422,422,422,255,255
619,620,423,422,423,255,255
618,620,424,422,424,255,255
619,620,425,422,425,255,255
619,620,426,422,426,255,255
620,620,427,422,427,255,255
621,621,428,428,428,255,255
623,623,429,429,429,256,256
625,625,430,430,430,257,257
626,626,431,431,431,257,257
627,627,432,432,432,257,257
628,628,433,433,433,257,257
629,629,434,434,434,257,257
631,631,435,435,435,258,258
633,633,436,436,436,259,259
634,634,437,437,437,259,259
636,636,438,438,438,260,260
638,638,439,439,439,261,261
638,638,440,439,440,261,261
638,638,441,439,441,261,261
639,639,442,442,442,261,261
638,639,443,442,443,261,261
638,639,444,442,444,261,261
640,640,445,445,445,262,262
640,640,446,445,446,262,262
640,640,447,445,447,262,262
640,640,448,445,448,262,262
641,641,449,449,449,262,262
643,643,450,450,450,263,263
643,643,451,450,451,263,263
644,644,452,452,452,263,263
646,646,453,453,453,264,264
647,647,454,454,454,264,264
649,649,455,455,455,265,265
650,650,456,456,456,265,265
650,650,457,456,457,265,265
652,652,458,458,458,266,266
652,652,459,458,459,266,266
654,654,460,460,460,267,267
656,656,461,461,461,268,268
655,656,462,461,462,268,268
657,657,463,463,463,269,269
659,659,464,464,464,270,270
660,660,465,465,465,270,270
660,660,466,465,466,270,270
660,660,467,465,467,270,270
659,660,468,465,468,270,269
661,661,469,469,469,270,270
663,663,470,470,470,271,271
663,663,471,470,471,271,271
662,663,472,470,472,271,271
663,663,473,470,473,271,271
664,664,474,474,474,271,271
665,665,475,475,475,271,271
666,666,476,476,476,271,271
665,666,477,476,477,271,271
666,666,478,476,478,271,271
666,666,479,476,479,271,271
667,667,480,480,480,271,271
668,668,481,481,481,271,271
668,668,482,481,482,271,271
669,669,483,483,483,271,271
669,669,484,483,484,271,271
670,670,485,485,485,271,271
671,671,486,486,486,271,271
673,673,487,487,487,272,272
675,675,488,488,488,273,273
676,676,489,489,489,273,273
677,677,490,490,490,273,273
679,679,491,491,491,274,274
680,680,492,492,492,274,274
681,681,493,493,493,274,274
683,683,494,494,494,275,275
684,684,495,495,495,275,275
685,685,496,496,496,275,275
687,687,497,497,497,276,276
689,689,498,498,498,277,277
691,691,499,499,499,278,278
692,692,500,500,500,278,278
694,694,501,501,501,279,279
695,695,502,502,502,279,279
697,697,503,503,503,280,280
698,698,504,504,504,280,280
700,700,505,505,505,281,281
702,702,506,506,506,282,282
702,702,507,506,507,282,282
703,703,508,508,508,282,282
703,703,509,508,509,282,282
704,704,510,510,510,282,282
704,704,511,510,511,282,282
706,706,512,512,512,283,283
706,706,513,512,513,283,283
706,706,514,512,514,283,283
706,706,515,512,515,283,283
706,706,516,512,516,283,283
707,707,517,517,517,283,283
709,709,518,518,518,284,284
709,709,519,518,519,284,284
710,710,520,520,520,284,284
711,711,521,521,521,284,284
712,712,522,522,522,284,284
714,714,523,523,523,285,285
716,716,524,524,524,286,286
718,718,525,525,525,287,287
719,719,526,526,526,287,287
720,720,527,527,527,287,287
722,722,528,528,528,288,288
722,722,529,528,529,288,288
723,723,530,530,530,288,288
725,725,531,531,531,289,289
726,726,532,532,532,289,289
726,726,533,532,533,289,289
727,727,534,534,534,289,289
728,728,535,535,535,289,289
727,728,536,535,536,289,289
729,729,537,537,537,290,290
730,730,538,538,538,290,290
730,730,539,538,539,290,290
731,731,540,540,540,290,290
732,732,541,541,541,290,290
733,733,542,542,542,290,290
735,735,543,543,543,291,291
737,737,544,544,544,292,292
736,737,545,544,545,292,292
737,737,546,544,546,292,292
738,738,547,547,547,292,292
739,739,548,548,548,292,292
741,741,549,549,549,293,293
742,742,550,550,550,293,293
744,744,551,551,551,294,294
746,746,552,552,552,295,295
747,747,553,553,553,295,295
746,747,554,553,554,295,295
747,747,555,553,555,295,295
749,749,556,556,556,296,296
750,750,557,557,557,296,296
752,752,558,558,558,297,297
752,752,559,558,559,297,297
753,753,560,560,560,297,297
753,753,561,560,561,297,297
755,755,562,562,562,298,298
757,757,563,563,563,299,299
757,757,564,563,564,299,299
757,757,565,563,565,299,299
759,759,566,566,566,300,300
759,759,567,566,567,300,300
761,761,568,568,568,301,301
763,763,569,569,569,302,302
765,765,570,570,570,303,303
766,766,571,571,571,303,303
768,768,572,572,572,304,304
768,768,573,572,573,304,304
769,769,574,574,574,304,304
771,771,575,575,575,305,305
773,773,576,576,576,306,306
773,773,577,576,577,306,306
774,774,578,578,578,306,306
775,775,579,579,579,306,306
776,776,580,580,580,306,306
777,777,581,581,581,306,306
779,779,582,582,582,307,307
778,779,583,582,583,307,307
780,780,584,584,584,308,308
779,780,585,584,585,308,308
778,780,586,584,586,308,308
777,780,587,584,587,308,308
778,780,588,584,588,308,308
779,780,589,584,589,308,308
780,780,590,584,590,308,308
782,782,591,591,591,309,309
781,782,592,591,592,309,309
782,782,593,591,593,309,309
783,783,594,594,594,309,309
785,785,595,595,595,310,310
787,787,596,596,596,311,311
787,787,597,596,597,311,311
788,788,598,598,598,311,311
789,789,599,599,599,311,311
790,790,600,600,600,311,311
791,791,601,601,601,311,311
793,793,602,602,602,312,312
794,794,603,603,603,312,312
794,794,604,603,604,312,312
794,794,605,603,605,312,312
795,795,606,606,606,312,312
796,796,607,607,607,312,312
796,796,608,607,608,312,312
798,798,609,609,609,313,313
797,798,610,609,610,313,313
798,798,611,609,611,313,313
799,799,612,612,612,313,313
798,799,613,612,613,313,313
799,799,614,612,614,313,313
800,800,615,615,615,313,313
802,802,616,616,616,314,314
803,803,617,617,617,314,314
804,804,618,618,618,314,314
805,805,619,619,619,314,314
805,805,620,619,620,314,314
807,807,621,621,621,315,315
806,807,622,621,622,315,315
807,807,623,621,623,315,315
809,809,624,624,624,316,316
808,809,625,624,625,316,316
808,809,626,624,626,316,316
809,809,627,624,627,316,316
811,811,628,628,628,317,317
810,811,629,628,629,317,317
809,811,630,628,630,317,317
810,811,631,628,631,317,317
811,811,632,628,632,317,317
812,812,633,633,633,317,317
811,812,634,633,634,317,317
811,812,635,633,635,317,317
812,812,636,633,636,317,317
812,812,637,633,637,317,317
812,812,638,633,638,317,317
812,812,639,633,639,317,317
813,813,640,640,640,317,317
813,813,641,640,641,317,317
814,814,642,642,642,317,317
815,815,643,643,643,317,317
817,817,644,644,644,318,318
818,818,645,645,645,318,318
820,820,646,646,646,319,319
820,820,647,646,647,319,319
821,821,648,648,648,319,319
821,821,649,648,649,319,319
822,822,650,650,650,319,319
822,822,651,650,651,319,319
823,823,652,652,652,319,319
824,824,653,653,653,319,319
825,825,654,654,654,319,319
826,826,655,655,655,319,319
825,826,656,655,656,319,319
827,827,657,657,657,320,320
829,829,658,658,658,321,321
830,830,659,659,659,321,321
832,832,660,660,660,322,322
833,833,661,661,661,322,322
833,833,662,661,662,322,322
834,834,663,663,663,322,322
834,834,664,663,664,322,322
835,835,665,665,665,322,322
835,835,666,665,666,322,322
836,836,667,667,667,322,322
837,837,668,668,668,322,322
838,838,669,669,669,322,322
839,839,670,670,670,322,322
838,839,671,670,671,322,322
839,839,672,670,672,322,322
840,840,673,673,673,322,322
841,841,674,674,674,322,322
842,842,675,675,675,322,322
841,842,676,675,676,322,322
843,843,677,677,677,323,323
842,843,678,677,678,323,323
843,843,679,677,679,323,323
844,844,680,680,680,323,323
844,844,681,680,681,323,323
845,845,682,682,682,323,323
847,847,683,683,683,324,324
846,847,684,683,684,324,324
847,847,685,683,685,324,324
847,847,686,683,686,324,324
848,848,687,687,687,324,324
849,849,688,688,688,324,324
849,849,689,688,689,324,324
850,850,690,690,690,324,324
850,850,691,690,691,324,324
851,851,692,692,692,324,324
852,852,693,693,693,324,324
854,854,694,694,694,325,325
852,854,695,694,695,325,325
853,854,696,694,696,325,325
854,854,697,694,697,325,325
855,855,698,698,698,325,325
855,855,699,698,699,325,325
856,856,700,700,700,325,325
856,856,701,700,701,325,325
857,857,702,702,702,325,325
858,858,703,703,703,325,325
858,858,704,703,704,325,325
859,859,705,705,705,325,325
860,860,706,706,706,325,325
861,861,707,707,707,325,325
860,861,708,707,708,325,325
862,862,709,709,709,326,326
862,862,710,709,710,326,326
861,862,711,709,711,326,326
862,862,712,709,712,326,326
862,862,713,709,713,326,326
863,863,714,714,714,326,326
864,864,715,715,715,326,326
863,864,716,715,716,326,326
863,864,717,715,717,326,326
864,864,718,715,718,326,326
865,865,719,719,719,326,326
866,866,720,720,720,326,326
867,867,721,721,721,326,326
867,867,722,721,722,326,326
866,867,723,721,723,326,326
867,867,724,721,724,326,326
868,868,725,725,725,326,326
869,869,726,726,726,326,326
871,871,727,727,727,327,327
872,872,728,728,728,327,327
873,873,729,729,729,327,327
874,874,730,730,730,327,327
873,874,731,730,731,327,327
872,874,732,730,732,327,327
873,874,733,730,733,327,327
873,874,734,730,734,327,327
874,874,735,730,735,327,327
873,874,736,730,736,327,327
874,874,737,730,737,327,327
874,874,738,730,738,327,327
875,875,739,739,739,327,327
875,875,740,739,740,327,327
876,876,741,741,741,327,327
877,877,742,742,742,327,327
878,878,743,743,743,327,327
879,879,744,744,744,327,327
879,879,745,744,745,327,327
879,879,746,744,746,327,327
879,879,747,744,747,327,327
880,880,748,748,748,327,327
882,882,749,749,749,328,328
881,882,750,749,750,328,328
879,882,751,749,751,328,328
880,882,752,749,752,328,328
880,882,753,749,753,328,328
881,882,754,749,754,328,328
882,882,755,749,755,328,328
883,883,756,756,756,328,328
882,883,757,756,757,328,328
883,883,758,756,758,328,328
884,884,759,759,759,328,328
885,885,760,760,760,328,328
885,885,761,760,761,328,328
884,885,762,760,762,328,328
882,885,763,760,763,328,327
884,885,764,760,764,328,328
883,885,765,760,765,328,328
883,885,766,760,766,328,328
885,885,767,760,767,329,329
886,886,768,768,768,329,329
887,887,769,769,769,329,329
886,887,770,769,770,329,329
887,887,771,769,771,329,329
886,887,772,769,772,329,329
886,887,773,769,773,329,329
888,888,774,774,774,330,330
889,889,775,775,775,330,330
888,889,776,775,776,330,330
889,889,777,775,777,330,330
888,889,778,775,778,330,330
887,889,779,775,779,330,330
889,889,780,775,780,331,331
889,889,781,775,781,331,331
890,890,782,782,782,331,331
891,891,783,783,783,331,331
892,892,784,784,784,331,331
893,893,785,785,785,331,331
894,894,786,786,786,331,331
895,895,787,787,787,331,331
896,896,788,788,788,331,331
897,897,789,789,789,331,331
896,897,790,789,790,331,331
898,898,791,791,791,332,332
897,898,792,791,792,332,331
899,899,793,793,793,332,332
899,899,794,793,794,332,332
900,900,795,795,795,332,332
901,901,796,796,796,332,332
903,903,797,797,797,333,333
902,903,798,797,798,333,333
901,903,799,797,799,333,333
902,903,800,797,800,333,333
903,903,801,797,801,333,333
902,903,802,797,802,333,333
903,903,803,797,803,333,333
904,904,804,804,804,333,333
904,904,805,804,805,333,333
904,904,806,804,806,333,333
906,906,807,807,807,334,334
907,907,808,808,808,334,334
908,908,809,809,809,334,334
910,910,810,810,810,335,335
911,911,811,811,811,335,335
912,912,812,812,812,335,335
913,913,813,813,813,335,335
914,914,814,814,814,335,335
915,915,815,815,815,335,335
916,916,816,816,816,335,335
916,916,817,816,817,335,335
917,917,818,818,818,335,335
919,919,819,819,819,336,336
921,921,820,820,820,337,337
922,922,821,821,821,337,337
923,923,822,822,822,337,337
925,925,823,823,823,338,338
926,926,824,824,824,338,338
925,926,825,824,825,338,338
926,926,826,824,826,338,338
927,927,827,827,827,338,338
928,928,828,828,828,338,338
929,929,829,829,829,338,338
930,930,830,830,830,338,338
929,930,831,830,831,338,338
930,930,832,830,832,338,338
931,931,833,833,833,338,338
930,931,834,833,834,338,338
931,931,835,833,835,338,338
931,931,836,833,836,338,338
932,932,837,837,837,338,338
933,933,838,838,838,338,338
933,933,839,838,839,338,338
934,934,840,840,840,338,338
936,936,841,841,841,339,339
938,938,842,842,842,340,340
936,938,843,842,843,340,340
937,938,844,842,844,340,340
937,938,845,842,845,340,340
937,938,846,842,846,340,340
938,938,847,842,847,340,340
939,939,848,848,848,340,340
939,939,849,848,849,340,340
940,940,850,850,850,340,340
939,940,851,850,851,340,340
940,940,852,850,852,340,340
941,941,853,853,853,340,340
942,942,854,854,854,340,340
942,942,855,854,855,340,340
943,943,856,856,856,340,340
944,944,857,857,857,340,340
945,945,858,858,858,340,340
946,946,859,859,859,340,340
946,946,860,859,860,340,340
948,948,861,861,861,341,341
947,948,862,861,862,341,341
946,948,863,861,863,341,341
947,948,864,861,864,341,341
949,949,865,865,865,342,342
950,950,866,866,866,342,342
951,951,867,867,867,342,342
952,952,868,868,868,342,342
953,953,869,869,869,342,342
952,953,870,869,870,342,342
953,953,871,869,871,342,342
953,953,872,869,872,342,342
954,954,873,873,873,342,342
955,955,874,874,874,342,342
957,957,875,875,875,343,343
958,958,876,876,876,343,343
959,959,877,877,877,343,343
960,960,878,878,878,343,343
960,960,879,878,879,343,343
960,960,880,878,880,343,343
961,961,881,881,881,343,343
959,961,882,881,882,343,343
960,961,883,881,883,343,343
961,961,884,881,884,343,343
960,961,885,881,885,343,342
961,961,886,881,886,343,342
962,962,887,887,887,343,342
961,962,888,887,888,343,342
961,962,889,887,889,343,342
960,962,890,887,890,343,342
960,962,891,887,891,343,342
961,962,892,887,892,343,342
962,962,893,887,893,343,342
963,963,894,894,894,343,342
962,963,895,894,895,343,342
964,964,896,896,896,343,343
966,966,897,897,897,344,344
967,967,898,898,898,344,344
967,967,899,898,899,344,344
969,969,900,900,900,345,345
970,970,901,901,901,345,345
969,970,902,901,902,345,345
971,971,903,903,903,346,346
972,972,904,904,904,346,346
973,973,905,905,905,346,346
972,973,906,905,906,346,346
973,973,907,905,907,346,346
974,974,908,908,908,346,346
975,975,909,909,909,346,346
974,975,910,909,910,346,346
975,975,911,909,911,346,346
976,976,912,912,912,346,346
977,977,913,913,913,346,346
978,978,914,914,914,346,346
979,979,915,915,915,346,346
980,980,916,916,916,346,346
980,980,917,916,917,346,346
980,980,918,916,918,346,346
980,980,919,916,919,346,346
981,981,920,920,920,346,346
980,981,921,920,921,346,346
981,981,922,920,922,346,346
982,982,923,923,923,346,346
982,982,924,923,924,346,346
980,982,925,923,925,346,346
981,982,926,923,926,346,346
982,982,927,923,927,346,346
983,983,928,928,928,346,346
984,984,929,929,929,346,346
985,985,930,930,930,346,346
987,987,931,931,931,347,347
987,987,932,931,932,347,347
988,988,933,933,933,347,347
987,988,934,933,934,347,347
988,988,935,933,935,347,347
987,988,936,933,936,347,347
987,988,937,933,937,347,347
988,988,938,933,938,347,347
990,990,939,939,939,348,348
991,991,940,940,940,348,348
992,992,941,941,941,348,348
990,992,942,941,942,348,348
990,992,943,941,943,348,348
989,992,944,941,944,348,348
990,992,945,941,945,348,348
988,992,946,941,946,348,348
989,992,947,941,947,348,348
987,992,948,941,948,348,348
988,992,949,941,949,348,348
989,992,950,941,950,348,348
990,992,951,941,951,348,348
991,992,952,941,952,348,348
991,992,953,941,953,348,348
991,992,954,941,954,348,348
990,992,955,941,955,348,348
992,992,956,941,956,349,349
993,993,957,957,957,349,349
994,994,958,958,958,349,349
995,995,959,959,959,349,349
995,995,960,959,960,349,349
996,996,961,961,961,349,349
996,996,962,961,962,349,349
995,996,963,961,963,349,348
993,996,964,961,964,349,348
993,996,965,961,965,349,348
992,996,966,961,966,349,348
992,996,967,961,967,349,348
991,996,968,961,968,349,347
993,996,969,961,969,349,348
992,996,970,961,970,349,348
993,996,971,961,971,349,348
993,996,972,961,972,349,348
994,996,973,961,973,349,348
994,996,974,961,974,349,348
995,996,975,961,975,349,348
994,996,976,961,976,349,348
995,996,977,961,977,349,348
995,996,978,961,978,349,348
994,996,979,961,979,349,348
994,996,980,961,980,349,348
994,996,981,961,981,349,348
995,996,982,961,982,349,348
997,997,983,983,983,349,349
997,997,984,983,984,349,349
998,998,985,985,985,349,349
997,998,986,985,986,349,349
999,999,987,987,987,350,350
1000,1000,988,988,988,350,350
