currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
191,191,103,103,103,90,90
193,193,104,104,104,91,91
195,195,105,105,105,92,92
196,196,106,106,106,92,92
197,197,107,107,107,92,92
199,199,108,108,108,93,93
201,201,109,109,109,94,94
203,203,110,110,110,95,95
204,204,111,111,111,95,95
206,206,112,112,112,96,96
208,208,113,113,113,97,97
208,208,114,113,114,97,97
209,209,115,115,115,97,97
210,210,116,116,116,97,97
211,211,117,117,117,97,97
213,213,118,118,118,98,98
215,215,119,119,119,99,99
217,217,120,120,120,100,100
219,219,121,121,121,101,101
220,220,122,122,122,101,101
221,221,123,123,123,101,101
223,223,124,124,124,102,102
225,225,125,125,125,103,103
227,227,126,126,126,104,104
229,229,127,127,127,105,105
231,231,128,128,128,106,106
233,233,129,129,129,107,107
235,235,130,130,130,108,108
237,237,131,131,131,109,109
237,237,132,131,132,109,109
239,239,133,133,133,110,110
241,241,134,134,134,111,111
243,243,135,135,135,112,112
245,245,136,136,136,113,113
246,246,137,137,137,113,113
248,248,138,138,138,114,114
249,249,139,139,139,114,114
251,251,140,140,140,115,115
253,253,141,141,141,116,116
255,255,142,142,142,117,117
257,257,143,143,143,118,118
259,259,144,144,144,119,119
261,261,145,145,145,120,120
263,263,146,146,146,121,121
265,265,147,147,147,122,122
267,267,148,148,148,123,123
269,269,149,149,149,124,124
271,271,150,150,150,125,125
272,272,151,151,151,125,125
273,273,152,152,152,125,125
274,274,153,153,153,125,125
274,274,154,153,154,125,125
276,276,155,155,155,126,126
278,278,156,156,156,127,127
278,278,157,156,157,127,127
280,280,158,158,158,128,128
282,282,159,159,159,129,129
284,284,160,160,160,130,130
286,286,161,161,161,131,131
288,288,162,162,162,132,132
290,290,163,163,163,133,133
291,291,164,164,164,133,133
292,292,165,165,165,133,133
292,292,166,165,166,133,133
294,294,167,167,167,134,134
296,296,168,168,168,135,135
298,298,169,169,169,136,136
299,299,170,170,170,136,136
301,301,171,171,171,137,137
302,302,172,172,172,137,137
302,302,173,172,173,137,137
303,303,174,174,174,137,137
305,305,175,175,175,138,138
307,307,176,176,176,139,139
309,309,177,177,177,140,140
311,311,178,178,178,141,141
313,313,179,179,179,142,142
315,315,180,180,180,143,143
317,317,181,181,181,144,144
319,319,182,182,182,145,145
319,319,183,182,183,145,145
321,321,184,184,184,146,146
323,323,185,185,185,147,147
325,325,186,186,186,148,148
326,326,187,187,187,148,148
328,328,188,188,188,149,149
330,330,189,189,189,150,150
332,332,190,190,190,151,151
334,334,191,191,191,152,152
336,336,192,192,192,153,153
337,337,193,193,193,153,153
337,337,194,193,194,153,153
339,339,195,195,195,154,154
341,341,196,196,196,155,155
343,343,197,197,197,156,156
344,344,198,198,198,156,156
346,346,199,199,199,157,157
348,348,200,200,200,158,158
348,348,201,200,201,158,158
350,350,202,202,202,159,159
352,352,203,203,203,160,160
354,354,204,204,204,161,161
356,356,205,205,205,162,162
357,357,206,206,206,162,162
357,357,207,206,207,162,162
358,358,208,208,208,162,162
360,360,209,209,209,163,163
362,362,210,210,210,164,164
364,364,211,211,211,165,165
365,365,212,212,212,165,165
367,367,213,213,213,166,166
369,369,214,214,214,167,167
370,370,215,215,215,167,167
371,371,216,216,216,167,167
373,373,217,217,217,168,168
375,375,218,218,218,169,169
377,377,219,219,219,170,170
377,377,220,219,220,170,170
379,379,221,221,221,171,171
381,381,222,222,222,172,172
382,382,223,223,223,172,172
383,383,224,224,224,172,172
385,385,225,225,225,173,173
386,386,226,226,226,173,173
387,387,227,227,227,173,173
388,388,228,228,228,173,173
390,390,229,229,229,174,174
391,391,230,230,230,174,174
392,392,231,231,231,174,174
394,394,232,232,232,175,175
393,394,233,232,233,175,175
394,394,234,232,234,175,175
396,396,235,235,235,176,176
397,397,236,236,236,176,176
398,398,237,237,237,176,176
400,400,238,238,238,177,177
402,402,239,239,239,178,178
404,404,240,240,240,179,179
406,406,241,241,241,180,180
408,408,242,242,242,181,181
410,410,243,243,243,182,182
410,410,244,243,244,182,182
410,410,245,243,245,182,182
411,411,246,246,246,182,182
413,413,247,247,247,183,183
413,413,248,247,248,183,183
412,413,249,247,249,183,183
412,413,250,247,250,183,183
414,414,251,251,251,184,184
416,416,252,252,252,185,185
418,418,253,253,253,186,186
419,419,254,254,254,186,186
421,421,255,255,255,187,187
423,423,256,256,256,188,188
424,424,257,257,257,188,188
426,426,258,258,258,189,189
428,428,259,259,259,190,190
430,430,260,260,260,191,191
429,430,261,260,261,191,191
431,431,262,262,262,192,192
432,432,263,263,263,192,192
434,434,264,264,264,193,193
436,436,265,265,265,194,194
437,437,266,266,266,194,194
439,439,267,267,267,195,195
440,440,268,268,268,195,195
442,442,269,269,269,196,196
442,442,270,269,270,196,196
443,443,271,271,271,196,196
444,444,272,272,272,196,196
445,445,273,273,273,196,196
447,447,274,274,274,197,197
449,449,275,275,275,198,198
451,451,276,276,276,199,199
453,453,277,277,277,200,200
455,455,278,278,278,201,201
456,456,279,279,279,201,201
458,458,280,280,280,201,201
459,459,281,281,281,201,201
460,460,282,282,282,201,201
462,462,283,283,283,202,202
464,464,284,284,284,203,203
466,466,285,285,285,204,204
466,466,286,285,286,204,204
465,466,287,285,287,204,204
467,467,288,288,288,205,205
469,469,289,289,289,206,206
471,471,290,290,290,207,207
473,473,291,291,291,208,208
475,475,292,292,292,209,209
476,476,293,293,293,209,209
478,478,294,294,294,210,210
479,479,295,295,295,210,210
481,481,296,296,296,211,211
482,482,297,297,297,211,211
483,483,298,298,298,211,211
485,485,299,299,299,212,212
486,486,300,300,300,212,212
487,487,301,301,301,212,212
489,489,302,302,302,213,213
491,491,303,303,303,214,214
493,493,304,304,304,215,215
494,494,305,305,305,215,215
495,495,306,306,306,215,215
495,495,307,306,307,215,215
496,496,308,308,308,215,215
497,497,309,309,309,215,215
499,499,310,310,310,216,216
500,500,311,311,311,216,216
502,502,312,312,312,217,217
504,504,313,313,313,218,218
505,505,314,314,314,218,218
504,505,315,314,315,218,218
506,506,316,316,316,219,219
508,508,317,317,317,220,220
509,509,318,318,318,220,220
510,510,319,319,319,220,220
512,512,320,320,320,221,221
513,513,321,321,321,221,221
514,514,322,322,322,221,221
516,516,323,323,323,222,222
517,517,324,324,324,222,222
516,517,325,324,325,222,222
517,517,326,324,326,222,222
518,518,327,327,327,222,222
520,520,328,328,328,223,223
522,522,329,329,329,224,224
524,524,330,330,330,225,225
526,526,331,331,331,226,226
527,527,332,332,332,226,226
529,529,333,333,333,227,227
531,531,334,334,334,228,228
533,533,335,335,335,229,229
534,534,336,336,336,229,229
536,536,337,337,337,230,230
537,537,338,338,338,230,230
538,538,339,339,339,230,230
539,539,340,340,340,230,230
541,541,341,341,341,231,231
543,543,342,342,342,232,232
543,543,343,342,343,232,232
544,544,344,344,344,232,232
546,546,345,345,345,233,233
548,548,346,346,346,234,234
550,550,347,347,347,235,235
551,551,348,348,348,235,235
553,553,349,349,349,236,236
555,555,350,350,350,237,237
557,557,351,351,351,238,238
558,558,352,352,352,238,238
559,559,353,353,353,238,238
560,560,354,354,354,238,238
562,562,355,355,355,239,239
562,562,356,355,356,239,239
563,563,357,357,357,239,239
565,565,358,358,358,240,240
566,566,359,359,359,240,240
566,566,360,359,360,240,240
568,568,361,361,361,241,241
569,569,362,362,362,241,241
569,569,363,362,363,241,241
571,571,364,364,364,242,242
572,572,365,365,365,242,242
572,572,366,365,366,242,242
571,572,367,365,367,242,242
572,572,368,365,368,242,242
574,574,369,369,369,243,243
576,576,370,370,370,244,244
577,577,371,371,371,244,244
579,579,372,372,372,245,245
581,581,373,373,373,246,246
583,583,374,374,374,247,247
583,583,375,374,375,247,247
584,584,376,376,376,247,247
585,585,377,377,377,247,247
586,586,378,378,378,247,247
587,587,379,379,379,247,247
589,589,380,380,380,248,248
590,590,381,381,381,248,248
588,590,382,381,382,248,248
590,590,383,381,383,249,249
592,592,384,384,384,250,250
594,594,385,385,385,251,251
596,596,386,386,386,252,252
597,597,387,387,387,252,252
597,597,388,387,388,252,252
599,599,389,389,389,253,253
601,601,390,390,390,254,254
602,602,391,391,391,254,254
604,604,392,392,392,255,255
604,604,393,392,393,255,255
605,605,394,394,394,255,255
606,606,395,395,395,255,255
608,608,396,396,396,256,256
610,610,397,397,397,257,257
610,610,398,397,398,257,257
611,611,399,399,399,257,257
613,613,400,400,400,258,258
614,614,401,401,401,258,258
616,616,402,402,402,259,259
618,618,403,403,403,260,260
620,620,404,404,404,261,261
621,621,405,405,405,261,261
622,622,406,406,406,261,261
623,623,407,407,407,261,261
624,624,408,408,408,261,261
625,625,409,409,409,261,261
626,626,410,410,410,261,261
628,628,411,411,411,262,262
628,628,412,411,412,262,262
630,630,413,413,413,263,263
631,631,414,414,414,263,263
632,632,415,415,415,263,263
631,632,416,415,416,263,263
633,633,417,417,417,264,264
634,634,418,418,418,264,264
634,634,419,418,419,264,264
635,635,420,420,420,264,264
636,636,421,421,421,264,264
638,638,422,422,422,265,265
639,639,423,423,423,265,265
640,640,424,424,424,265,265
642,642,425,425,425,266,266
644,644,426,426,426,267,267
645,645,427,427,427,267,267
645,645,428,427,428,267,267
647,647,429,429,429,268,268
648,648,430,430,430,268,268
649,649,431,431,431,268,268
650,650,432,432,432,268,268
651,651,433,433,433,268,268
652,652,434,434,434,268,268
653,653,435,435,435,268,268
654,654,436,436,436,268,268
654,654,437,436,437,268,268
655,655,438,438,438,268,268
656,656,439,439,439,268,268
656,656,440,439,440,268,268
657,657,441,441,441,268,268
658,658,442,442,442,268,268
659,659,443,443,443,268,268
661,661,444,444,444,269,269
662,662,445,445,445,269,269
662,662,446,445,446,269,269
664,664,447,447,447,270,270
665,665,448,448,448,270,270
666,666,449,449,449,270,270
668,668,450,450,450,271,271
669,669,451,451,451,271,271
670,670,452,452,452,271,271
669,670,453,452,453,271,271
668,670,454,452,454,271,271
670,670,455,452,455,272,272
672,672,456,456,456,273,273
673,673,457,457,457,273,273
675,675,458,458,458,274,274
677,677,459,459,459,275,275
678,678,460,460,460,275,275
679,679,461,461,461,275,275
680,680,462,462,462,275,275
681,681,463,463,463,275,275
681,681,464,463,464,275,275
683,683,465,465,465,276,276
685,685,466,466,466,277,277
686,686,467,467,467,277,277
687,687,468,468,468,277,277
688,688,469,469,469,277,277
689,689,470,470,470,277,277
691,691,471,471,471,278,278
692,692,472,472,472,278,278
694,694,473,473,473,279,279
694,694,474,473,474,279,279
695,695,475,475,475,279,279
695,695,476,475,476,279,279
695,695,477,475,477,279,279
697,697,478,478,478,280,280
698,698,479,479,479,280,280
699,699,480,480,480,280,280
700,700,481,481,481,280,280
701,701,482,482,482,280,280
702,702,483,483,483,280,280
703,703,484,484,484,280,280
704,704,485,485,485,280,280
705,705,486,486,486,280,280
707,707,487,487,487,281,281
708,708,488,488,488,281,281
707,708,489,488,489,281,281
708,708,490,488,490,281,281
710,710,491,491,491,282,282
711,711,492,492,492,282,282
710,711,493,492,493,282,282
711,711,494,492,494,282,282
713,713,495,495,495,283,283
715,715,496,496,496,284,284
716,716,497,497,497,284,284
716,716,498,497,498,284,284
717,717,499,499,499,284,284
718,718,500,500,500,284,284
720,720,501,501,501,285,285
722,722,502,502,502,286,286
723,723,503,503,503,286,286
722,723,504,503,504,286,286
724,724,505,505,505,287,287
725,725,506,506,506,287,287
727,727,507,507,507,288,288
728,728,508,508,508,288,288
730,730,509,509,509,289,289
730,730,510,509,510,289,289
731,731,511,511,511,289,289
732,732,512,512,512,289,289
732,732,513,512,513,289,289
734,734,514,514,514,290,290
736,736,515,515,515,291,291
738,738,516,516,516,292,292
739,739,517,517,517,292,292
740,740,518,518,518,292,292
739,740,519,518,519,292,292
739,740,520,518,520,292,292
740,740,521,518,521,292,292
741,741,522,522,522,292,292
741,741,523,522,523,292,292
743,743,524,524,524,293,293
745,745,525,525,525,294,294
745,745,526,525,526,294,294
747,747,527,527,527,295,295
748,748,528,528,528,295,295
749,749,529,529,529,295,295
750,750,530,530,530,295,295
750,750,531,530,531,295,295
752,752,532,532,532,296,296
751,752,533,532,533,296,296
752,752,534,532,534,296,296
751,752,535,532,535,296,296
751,752,536,532,536,296,296
750,752,537,532,537,296,296
752,752,538,532,538,297,297
752,752,539,532,539,297,297
753,753,540,540,540,297,297
754,754,541,541,541,297,297
755,755,542,542,542,297,297
756,756,543,543,543,297,297
756,756,544,543,544,297,297
757,757,545,545,545,297,297
758,758,546,546,546,297,297
759,759,547,547,547,297,297
760,760,548,548,548,297,297
761,761,549,549,549,297,297
763,763,550,550,550,298,298
765,765,551,551,551,299,299
766,766,552,552,552,299,299
767,767,553,553,553,299,299
768,768,554,554,554,299,299
768,768,555,554,555,299,299
769,769,556,556,556,299,299
769,769,557,556,557,299,299
770,770,558,558,558,299,299
770,770,559,558,559,299,299
771,771,560,560,560,299,299
772,772,561,561,561,299,299
773,773,562,562,562,299,299
773,773,563,562,563,299,299
775,775,564,564,564,300,300
777,777,565,565,565,301,301
779,779,566,566,566,302,302
777,779,567,566,567,302,302
776,779,568,566,568,302,302
777,779,569,566,569,302,302
778,779,570,566,570,302,302
779,779,571,566,571,302,302
780,780,572,572,572,302,302
781,781,573,573,573,302,302
782,782,574,574,574,302,302
784,784,575,575,575,303,303
785,785,576,576,576,303,303
786,786,577,577,577,303,303
788,788,578,578,578,304,304
790,790,579,579,579,305,305
790,790,580,579,580,305,305
791,791,581,581,581,305,305
791,791,582,581,582,305,305
793,793,583,583,583,306,306
793,793,584,583,584,306,306
794,794,585,585,585,306,306
795,795,586,586,586,306,306
796,796,587,587,587,306,306
798,798,588,588,588,307,307
799,799,589,589,589,307,307
800,800,590,590,590,307,307
799,800,591,590,591,307,307
799,800,592,590,592,307,307
798,800,593,590,593,307,307
799,800,594,590,594,307,307
797,800,595,590,595,307,307
798,800,596,590,596,307,307
797,800,597,590,597,307,307
798,800,598,590,598,307,307
800,800,599,590,599,308,308
801,801,600,600,600,308,308
802,802,601,601,601,308,308
803,803,602,602,602,308,308
804,804,603,603,603,308,308
806,806,604,604,604,309,309
807,807,605,605,605,309,309
809,809,606,606,606,310,310
810,810,607,607,607,310,310
811,811,608,608,608,310,310
812,812,609,609,609,310,310
811,812,610,609,610,310,310
813,813,611,611,611,311,311
815,815,612,612,612,312,312
814,815,613,612,613,312,312
815,815,614,612,614,312,312
816,816,615,615,615,312,312
815,816,616,615,616,312,312
817,817,617,617,617,313,313
818,818,618,618,618,313,313
818,818,619,618,619,313,313
819,819,620,620,620,313,313
819,819,621,620,621,313,313
820,820,622,622,622,313,313
819,820,623,622,623,313,313
818,820,624,622,624,313,313
819,820,625,622,625,313,313
820,820,626,622,626,313,313
818,820,627,622,627,313,313
820,820,628,622,628,314,314
821,821,629,629,629,314,314
822,822,630,630,630,314,314
824,824,631,631,631,315,315
826,826,632,632,632,316,316
826,826,633,632,633,316,316
827,827,634,634,634,316,316
828,828,635,635,635,316,316
829,829,636,636,636,316,316
828,829,637,636,637,316,316
829,829,638,636,638,316,316
829,829,639,636,639,316,316
829,829,640,636,640,316,316
829,829,641,636,641,316,316
830,830,642,642,642,316,316
832,832,643,643,643,317,317
833,833,644,644,644,317,317
834,834,645,645,645,317,317
834,834,646,645,646,317,317
835,835,647,647,647,317,317
835,835,648,647,648,317,317
836,836,649,649,649,317,317
837,837,650,650,650,317,317
835,837,651,650,651,317,317
835,837,652,650,652,317,317
835,837,653,650,653,317,317
836,837,654,650,654,317,317
838,838,655,655,655,318,318
840,840,656,656,656,319,319
841,841,657,657,657,319,319
842,842,658,658,658,319,319
843,843,659,659,659,319,319
845,845,660,660,660,320,320
846,846,661,661,661,320,320
847,847,662,662,662,320,320
848,848,663,663,663,320,320
848,848,664,663,664,320,320
848,848,665,663,665,320,320
848,848,666,663,666,320,320
848,848,667,663,667,320,320
849,849,668,668,668,320,320
848,849,669,668,669,320,320
847,849,670,668,670,320,320
848,849,671,668,671,320,320
847,849,672,668,672,320,320
849,849,673,668,673,321,321
850,850,674,674,674,321,321
849,850,675,674,675,321,321
851,851,676,676,676,322,322
852,852,677,677,677,322,322
851,852,678,677,678,322,322
852,852,679,677,679,322,322
853,853,680,680,680,322,322
854,854,681,681,681,322,322
855,855,682,682,682,322,322
857,857,683,683,683,323,323
858,858,684,684,684,323,323
859,859,685,685,685,323,323
861,861,686,686,686,324,324
862,862,687,687,687,324,324
863,863,688,688,688,324,324
864,864,689,689,689,324,324
865,865,690,690,690,324,324
865,865,691,690,691,324,324
867,867,692,692,692,325,325
867,867,693,692,693,325,325
868,868,694,694,694,325,325
868,868,695,694,695,325,325
869,869,696,696,696,325,325
870,870,697,697,697,325,325
871,871,698,698,698,325,325
871,871,699,698,699,325,325
873,873,700,700,700,326,326
874,874,701,701,701,326,326
875,875,702,702,702,326,326
875,875,703,702,703,326,326
875,875,704,702,704,326,326
877,877,705,705,705,327,327
878,878,706,706,706,327,327
880,880,707,707,707,328,328
880,880,708,707,708,328,328
882,882,709,709,709,329,329
884,884,710,710,710,330,330
886,886,711,711,711,331,331
888,888,712,712,712,332,332
886,888,713,712,713,332,332
887,888,714,712,714,332,332
887,888,715,712,715,332,332
887,888,716,712,716,332,332
889,889,717,717,717,333,333
890,890,718,718,718,333,333
890,890,719,718,719,333,333
889,890,720,718,720,333,333
890,890,721,718,721,333,333
891,891,722,722,722,333,333
890,891,723,722,723,333,333
891,891,724,722,724,333,333
890,891,725,722,725,333,333
891,891,726,722,726,333,333
892,892,727,727,727,333,333
893,893,728,728,728,333,333
894,894,729,729,729,333,333
895,895,730,730,730,333,333
896,896,731,731,731,333,333
898,898,732,732,732,334,334
899,899,733,733,733,334,334
901,901,734,734,734,335,335
902,902,735,735,735,335,335
903,903,736,736,736,335,335
904,904,737,737,737,335,335
903,904,738,737,738,335,335
904,904,739,737,739,335,335
906,906,740,740,740,336,336
907,907,741,741,741,336,336
908,908,742,742,742,336,336
909,909,743,743,743,336,336
909,909,744,743,744,336,336
909,909,745,743,745,336,336
911,911,746,746,746,337,337
913,913,747,747,747,338,338
912,913,748,747,748,338,338
912,913,749,747,749,338,338
911,913,750,747,750,338,338
913,913,751,747,751,339,339
914,914,752,752,752,339,339
915,915,753,753,753,339,339
915,915,754,753,754,339,339
916,916,755,755,755,339,339
917,917,756,756,756,339,339
918,918,757,757,757,339,339
918,918,758,757,758,339,339
919,919,759,759,759,339,339
921,921,760,760,760,340,340
923,923,761,761,761,341,341
924,924,762,762,762,341,341
925,925,763,763,763,341,341
926,926,764,764,764,341,341
926,926,765,764,765,341,341
926,926,766,764,766,341,341
928,928,767,767,767,342,342
928,928,768,767,768,342,342
927,928,769,767,769,342,342
929,929,770,770,770,343,343
928,929,771,770,771,343,343
928,929,772,770,772,343,343
929,929,773,770,773,343,343
931,931,774,774,774,344,344
930,931,775,774,775,344,344
931,931,776,774,776,344,344
932,932,777,777,777,344,344
934,934,778,778,778,345,345
933,934,779,778,779,345,345
933,934,780,778,780,345,345
931,934,781,778,781,345,345
933,934,782,778,782,346,346
934,934,783,778,783,346,346
935,935,784,784,784,346,346
936,936,785,785,785,346,346
936,936,786,785,786,346,346
935,936,787,785,787,346,346
934,936,788,785,788,346,346
935,936,789,785,789,346,346
936,936,790,785,790,346,346
935,936,791,785,791,346,346
937,937,792,792,792,347,347
938,938,793,793,793,347,347
937,938,794,793,794,347,347
939,939,795,795,795,348,348
939,939,796,795,796,348,348
940,940,797,797,797,348,348
940,940,798,797,798,348,348
942,942,799,799,799,349,349
944,944,800,800,800,350,350
946,946,801,801,801,351,351
946,946,802,801,802,351,351
947,947,803,803,803,351,351
948,948,804,804,804,351,351
949,949,805,805,805,351,351
950,950,806,806,806,351,351
948,950,807,806,807,351,351
948,950,808,806,808,351,351
947,950,809,806,809,351,351
946,950,810,806,810,351,351
945,950,811,806,811,351,350
946,950,812,806,812,351,350
947,950,813,806,813,351,350
949,950,814,806,814,351,351
951,951,815,815,815,352,352
953,953,816,816,816,353,353
954,954,817,817,817,353,353
953,954,818,817,818,353,353
952,954,819,817,819,353,353
952,954,820,817,820,353,353
953,954,821,817,821,353,353
955,955,822,822,822,354,354
957,957,823,823,823,355,355
958,958,824,824,824,355,355
958,958,825,824,825,355,355
959,959,826,826,826,355,355
960,960,827,827,827,355,355
961,961,828,828,828,355,355
960,961,829,828,829,355,355
961,961,830,828,830,355,355
961,961,831,828,831,355,355
962,962,832,832,832,355,355
963,963,833,833,833,355,355
964,964,834,834,834,355,355
965,965,835,835,835,355,355
966,966,836,836,836,355,355
966,966,837,836,837,355,355
967,967,838,838,838,355,355
968,968,839,839,839,355,355
969,969,840,840,840,355,355
969,969,841,840,841,355,355
970,970,842,842,842,355,355
971,971,843,843,843,355,355
972,972,844,844,844,355,355
974,974,845,845,845,356,356
974,974,846,845,846,356,356
974,974,847,845,847,356,356
976,976,848,848,848,356,356
977,977,849,849,849,356,356
976,977,850,849,850,356,356
977,977,851,849,851,356,356
978,978,852,852,852,356,356
979,979,853,853,853,356,356
980,980,854,854,854,356,356
981,981,855,855,855,356,356
981,981,856,855,856,356,356
981,981,857,855,857,356,356
981,981,858,855,858,356,356
980,981,859,855,859,356,356
981,981,860,855,860,356,356
982,982,861,861,861,356,356
981,982,862,861,862,356,356
982,982,863,861,863,356,356
982,982,864,861,864,356,356
982,982,865,861,865,356,356
983,983,866,866,866,356,356
981,983,867,866,867,356,356
982,983,868,866,868,356,356
983,983,869,866,869,356,356
982,983,870,866,870,356,356
983,983,871,866,871,356,356
984,984,872,872,872,356,356
985,985,873,873,873,356,356
984,985,874,873,874,356,356
984,985,875,873,875,356,356
985,985,876,873,876,356,356
985,985,877,873,877,356,356
986,986,878,878,878,356,356
986,986,879,878,879,356,356
986,986,880,878,880,356,356
987,987,881,881,881,356,356
987,987,882,881,882,356,356
986,987,883,881,883,356,356
987,987,884,881,884,356,356
988,988,885,885,885,356,356
988,988,886,885,886,356,356
989,989,887,887,887,356,356
990,990,888,888,888,356,356
991,991,889,889,889,356,356
991,991,890,889,890,356,356
993,993,891,891,891,357,357
993,993,892,891,892,357,357
990,993,893,891,893,357,357
989,993,894,891,894,357,357
990,993,895,891,895,357,357
991,993,896,891,896,357,357
990,993,897,891,897,357,357
990,993,898,891,898,357,357
991,993,899,891,899,357,357
992,993,900,891,900,357,357
993,993,901,891,901,357,357
993,993,902,891,902,357,357
994,994,903,903,903,357,357
994,994,904,903,904,357,357
994,994,905,903,905,357,357
995,995,906,906,906,357,357
996,996,907,907,907,357,357
997,997,908,908,908,357,357
997,997,909,908,909,357,357
999,999,910,910,910,358,358
1000,1000,911,911,911,358,358
999,1000,912,911,912,358,358
1001,1001,913,913,913,359,359
1000,1001,914,913,914,359,359
999,1001,915,913,915,359,359
1000,1001,916,913,916,359,359
1000,1001,917,913,917,359,359
1000,1001,918,913,918,359,359
999,1001,919,913,919,359,359
998,1001,920,913,920,359,358
999,1001,921,913,921,359,358
1000,1001,922,913,922,359,358
1001,1001,923,913,923,359,358
1001,1001,924,913,924,359,358
1001,1001,925,913,925,359,358
1000,1001,926,913,926,359,358
998,1001,927,913,927,359,358
1000,1001,928,913,928,359,359
1001,1001,929,913,929,359,359
1000,1001,930,913,930,359,359
1001,1001,931,913,931,359,359
1002,1002,932,932,932,359,359
1002,1002,933,932,933,359,359
1003,1003,934,934,934,359,359
1004,1004,935,935,935,359,359
1005,1005,936,936,936,359,359
1007,1007,937,937,937,360,360
1008,1008,938,938,938,360,360
1009,1009,939,939,939,360,360
1010,1010,940,940,940,360,360
1011,1011,941,941,941,360,360
1012,1012,942,942,942,360,360
1013,1013,943,943,943,360,360
1013,1013,944,943,944,360,360
1012,1013,945,943,945,360,360
1013,1013,946,943,946,360,360
1014,1014,947,947,947,360,360
1013,1014,948,947,948,360,360
1014,1014,949,947,949,360,360
1015,1015,950,950,950,360,360
1015,1015,951,950,951,360,360
1016,1016,952,952,952,360,360
1015,1016,953,952,953,360,360
1017,1017,954,954,954,361,361
1018,1018,955,955,955,361,361
1019,1019,956,956,956,361,361
1016,1019,957,956,957,361,361
1017,1019,958,956,958,361,361
1016,1019,959,956,959,361,361
1018,1019,960,956,960,362,362
1017,1019,961,956,961,362,362
1019,1019,962,956,962,363,363
1020,1020,963,963,963,363,363
1021,1021,964,964,964,363,363
1021,1021,965,964,965,363,363
1022,1022,966,966,966,363,363
1021,1022,967,966,967,363,363
1022,1022,968,966,968,363,363
1023,1023,969,969,969,363,363
1024,1024,970,970,970,363,363
1024,1024,971,970,971,363,363
1024,1024,972,970,972,363,363
1026,1026,973,973,973,364,364
1027,1027,974,974,974,364,364
1027,1027,975,974,975,364,364
1028,1028,976,976,976,364,364
1026,1028,977,976,977,364,364
1026,1028,978,976,978,364,364
1025,1028,979,976,979,364,363
