currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
150,150,103,103,103,62,62
150,150,104,103,104,62,62
151,151,105,105,105,62,62
153,153,106,106,106,63,63
153,153,107,106,107,63,63
153,153,108,106,108,63,63
154,154,109,109,109,63,63
156,156,110,110,110,64,64
157,157,111,111,111,64,64
159,159,112,112,112,65,65
161,161,113,113,113,66,66
162,162,114,114,114,66,66
163,163,115,115,115,66,66
165,165,116,116,116,67,67
166,166,117,117,117,67,67
167,167,118,118,118,67,67
168,168,119,119,119,67,67
169,169,120,120,120,67,67
170,170,121,121,121,67,67
171,171,122,122,122,67,67
173,173,123,123,123,68,68
173,173,124,123,124,68,68
172,173,125,123,125,68,68
173,173,126,123,126,68,68
174,174,127,127,127,68,68
175,175,128,128,128,68,68
177,177,129,129,129,69,69
179,179,130,130,130,70,70
178,179,131,130,131,70,70
177,179,132,130,132,70,70
179,179,133,130,133,71,71
180,180,134,134,134,71,71
182,182,135,135,135,72,72
183,183,136,136,136,72,72
183,183,137,136,137,72,72
184,184,138,138,138,72,72
186,186,139,139,139,73,73
187,187,140,140,140,73,73
185,187,141,140,141,73,73
184,187,142,140,142,73,73
185,187,143,140,143,73,73
186,187,144,140,144,73,73
187,187,145,140,145,73,73
189,189,146,146,146,74,74
190,190,147,147,147,74,74
191,191,148,148,148,74,74
193,193,149,149,149,75,75
194,194,150,150,150,75,75
195,195,151,151,151,75,75
196,196,152,152,152,75,75
198,198,153,153,153,76,76
199,199,154,154,154,76,76
200,200,155,155,155,76,76
201,201,156,156,156,76,76
201,201,157,156,157,76,76
202,202,158,158,158,76,76
202,202,159,158,159,76,76
203,203,160,160,160,76,76
204,204,161,161,161,76,76
203,204,162,161,162,76,76
203,204,163,161,163,76,76
204,204,164,161,164,76,76
206,206,165,165,165,77,77
207,207,166,166,166,77,77
208,208,167,167,167,77,77
210,210,168,168,168,78,78
212,212,169,169,169,79,79
213,213,170,170,170,79,79
213,213,171,170,171,79,79
213,213,172,170,172,79,79
211,213,173,170,173,79,79
210,213,174,170,174,79,79
210,213,175,170,175,79,79
212,213,176,170,176,80,80
214,214,177,177,177,81,81
214,214,178,177,178,81,81
214,214,179,177,179,81,81
214,214,180,177,180,81,81
216,216,181,181,181,82,82
217,217,182,182,182,82,82
218,218,183,183,183,82,82
220,220,184,184,184,83,83
221,221,185,185,185,83,83
221,221,186,185,186,83,83
220,221,187,185,187,83,83
219,221,188,185,188,83,82
219,221,189,185,189,83,82
220,221,190,185,190,83,82
222,222,191,191,191,83,83
223,223,192,192,192,83,83
223,223,193,192,193,83,83
224,224,194,194,194,83,83
225,225,195,195,195,83,83
226,226,196,196,196,83,83
228,228,197,197,197,84,84
229,229,198,198,198,84,84
229,229,199,198,199,84,84
231,231,200,200,200,85,85
231,231,201,200,201,85,85
232,232,202,202,202,85,85
232,232,203,202,203,85,85
233,233,204,204,204,85,85
234,234,205,205,205,85,85
235,235,206,206,206,85,85
236,236,207,207,207,85,85
237,237,208,208,208,85,85
237,237,209,208,209,85,85
237,237,210,208,210,85,85
239,239,211,211,211,86,86
239,239,212,211,212,86,86
236,239,213,211,213,86,85
237,239,214,211,214,86,85
238,239,215,211,215,86,85
239,239,216,211,216,86,85
240,240,217,217,217,86,85
239,240,218,217,218,86,85
240,240,219,217,219,86,85
240,240,220,217,220,86,85
241,241,221,221,221,86,85
240,241,222,221,222,86,85
240,241,223,221,223,86,85
239,241,224,221,224,86,85
240,241,225,221,225,86,85
241,241,226,221,226,86,85
240,241,227,221,227,86,85
241,241,228,221,228,86,85
240,241,229,221,229,86,85
241,241,230,221,230,86,85
240,241,231,221,231,86,85
239,241,232,221,232,86,85
240,241,233,221,233,86,85
240,241,234,221,234,86,85
239,241,235,221,235,86,85
240,241,236,221,236,86,85
241,241,237,221,237,86,85
241,241,238,221,238,86,85
242,242,239,239,239,86,85
241,242,240,239,240,86,85
242,242,241,239,241,86,85
240,242,242,239,242,86,85
238,242,243,239,243,86,85
238,242,244,239,244,86,85
239,242,245,239,245,86,85
239,242,246,239,246,86,85
240,242,247,239,247,86,85
240,242,248,239,248,86,85
240,242,249,239,249,86,85
242,242,250,239,250,86,86
244,244,251,251,251,87,87
244,244,252,251,252,87,87
245,245,253,253,253,87,87
246,246,254,254,254,87,87
245,246,255,254,255,87,87
245,246,256,254,256,87,87
246,246,257,254,257,87,87
246,246,258,254,258,87,87
247,247,259,259,259,87,87
248,248,260,260,260,87,87
250,250,261,261,261,88,88
249,250,262,261,262,88,88
250,250,263,261,263,88,88
251,251,264,264,264,88,88
251,251,265,264,265,88,88
251,251,266,264,266,88,88
251,251,267,264,267,88,88
252,252,268,268,268,88,88
251,252,269,268,269,88,88
252,252,270,268,270,88,88
253,253,271,271,271,88,88
253,253,272,271,272,88,88
254,254,273,273,273,88,88
255,255,274,274,274,88,88
256,256,275,275,275,88,88
257,257,276,276,276,88,88
258,258,277,277,277,88,88
259,259,278,278,278,88,88
258,259,279,278,279,88,88
260,260,280,280,280,89,89
260,260,281,280,281,89,89
261,261,282,282,282,89,89
263,263,283,283,283,90,90
264,264,284,284,284,90,90
265,265,285,285,285,90,90
263,265,286,285,286,90,90
263,265,287,285,287,90,90
264,265,288,285,288,90,90
265,265,289,285,289,90,90
263,265,290,285,290,90,89
264,265,291,285,291,90,89
263,265,292,285,292,90,89
264,265,293,285,293,90,89
263,265,294,285,294,90,89
263,265,295,285,295,90,89
262,265,296,285,296,90,89
263,265,297,285,297,90,89
262,265,298,285,298,90,89
263,265,299,285,299,90,89
265,265,300,285,300,90,90
266,266,301,301,301,90,90
267,267,302,302,302,90,90
267,267,303,302,303,90,90
267,267,304,302,304,90,90
267,267,305,302,305,90,90
266,267,306,302,306,90,90
268,268,307,307,307,91,91
270,270,308,308,308,92,92
271,271,309,309,309,92,92
271,271,310,309,310,92,92
270,271,311,309,311,92,92
271,271,312,309,312,92,92
272,272,313,313,313,92,92
272,272,314,313,314,92,92
270,272,315,313,315,92,92
269,272,316,313,316,92,92
268,272,317,313,317,92,92
266,272,318,313,318,92,92
265,272,319,313,319,92,92
266,272,320,313,320,92,92
265,272,321,313,321,92,92
266,272,322,313,322,92,92
266,272,323,313,323,92,92
264,272,324,313,324,92,92
265,272,325,313,325,92,92
267,272,326,313,326,93,93
268,272,327,313,327,93,93
269,272,328,313,328,93,93
268,272,329,313,329,93,93
268,272,330,313,330,93,93
268,272,331,313,331,93,93
268,272,332,313,332,93,93
268,272,333,313,333,93,93
269,272,334,313,334,93,93
270,272,335,313,335,93,93
270,272,336,313,336,93,93
271,272,337,313,337,93,93
272,272,338,313,338,93,93
270,272,339,313,339,93,92
271,272,340,313,340,93,92
271,272,341,313,341,93,92
271,272,342,313,342,93,92
271,272,343,313,343,93,92
271,272,344,313,344,93,92
273,273,345,345,345,93,93
272,273,346,345,346,93,93
273,273,347,345,347,93,93
273,273,348,345,348,93,93
274,274,349,349,349,93,93
273,274,350,349,350,93,93
272,274,351,349,351,93,93
272,274,352,349,352,93,93
271,274,353,349,353,93,93
272,274,354,349,354,93,93
272,274,355,349,355,93,93
272,274,356,349,356,93,93
273,274,357,349,357,93,93
273,274,358,349,358,93,93
274,274,359,349,359,93,93
275,275,360,360,360,93,93
275,275,361,360,361,93,93
273,275,362,360,362,93,92
274,275,363,360,363,93,92
274,275,364,360,364,93,92
275,275,365,360,365,93,92
276,276,366,366,366,93,92
277,277,367,367,367,93,92
278,278,368,368,368,93,92
279,279,369,369,369,93,92
279,279,370,369,370,93,92
279,279,371,369,371,93,92
279,279,372,369,372,93,92
279,279,373,369,373,93,92
280,280,374,374,374,93,92
278,280,375,374,375,93,92
277,280,376,374,376,93,92
277,280,377,374,377,93,92
278,280,378,374,378,93,92
279,280,379,374,379,93,92
280,280,380,374,380,93,92
281,281,381,381,381,93,92
283,283,382,382,382,93,93
282,283,383,382,383,93,92
282,283,384,382,384,93,92
281,283,385,382,385,93,92
281,283,386,382,386,93,92
281,283,387,382,387,93,92
282,283,388,382,388,93,92
281,283,389,382,389,93,92
282,283,390,382,390,93,92
282,283,391,382,391,93,92
282,283,392,382,392,93,92
281,283,393,382,393,93,91
280,283,394,382,394,93,91
281,283,395,382,395,93,91
282,283,396,382,396,93,91
283,283,397,382,397,93,91
282,283,398,382,398,93,91
283,283,399,382,399,93,91
282,283,400,382,400,93,90
281,283,401,382,401,93,90
280,283,402,382,402,93,90
281,283,403,382,403,93,90
282,283,404,382,404,93,90
282,283,405,382,405,93,90
283,283,406,382,406,93,90
284,284,407,407,407,93,90
284,284,408,407,408,93,90
285,285,409,409,409,93,90
285,285,410,409,410,93,90
286,286,411,411,411,93,90
287,287,412,412,412,93,90
288,288,413,413,413,93,90
287,288,414,413,414,93,90
287,288,415,413,415,93,90
286,288,416,413,416,93,90
287,288,417,413,417,93,90
288,288,418,413,418,93,90
287,288,419,413,419,93,90
286,288,420,413,420,93,90
284,288,421,413,421,93,90
284,288,422,413,422,93,90
285,288,423,413,423,93,90
285,288,424,413,424,93,90
285,288,425,413,425,93,90
285,288,426,413,426,93,90
284,288,427,413,427,93,90
285,288,428,413,428,93,90
285,288,429,413,429,93,90
285,288,430,413,430,93,90
286,288,431,413,431,93,90
286,288,432,413,432,93,90
286,288,433,413,433,93,90
286,288,434,413,434,93,90
287,288,435,413,435,93,90
288,288,436,413,436,93,90
287,288,437,413,437,93,90
288,288,438,413,438,93,90
289,289,439,439,439,93,90
288,289,440,439,440,93,90
288,289,441,439,441,93,90
288,289,442,439,442,93,90
286,289,443,439,443,93,90
285,289,444,439,444,93,90
285,289,445,439,445,93,90
286,289,446,439,446,93,90
287,289,447,439,447,93,90
286,289,448,439,448,93,89
285,289,449,439,449,93,89
285,289,450,439,450,93,89
286,289,451,439,451,93,89
286,289,452,439,452,93,89
285,289,453,439,453,93,89
283,289,454,439,454,93,89
282,289,455,439,455,93,89
282,289,456,439,456,93,89
283,289,457,439,457,93,89
283,289,458,439,458,93,89
284,289,459,439,459,93,89
282,289,460,439,460,93,89
283,289,461,439,461,93,89
283,289,462,439,462,93,89
283,289,463,439,463,93,89
284,289,464,439,464,93,89
285,289,465,439,465,93,89
284,289,466,439,466,93,88
282,289,467,439,467,93,88
281,289,468,439,468,93,88
281,289,469,439,469,93,88
280,289,470,439,470,93,87
279,289,471,439,471,93,87
280,289,472,439,472,93,87
281,289,473,439,473,93,87
280,289,474,439,474,93,87
280,289,475,439,475,93,87
281,289,476,439,476,93,87
281,289,477,439,477,93,87
282,289,478,439,478,93,87
283,289,479,439,479,93,87
284,289,480,439,480,93,87
283,289,481,439,481,93,87
283,289,482,439,482,93,87
283,289,483,439,483,93,87
283,289,484,439,484,93,87
283,289,485,439,485,93,87
282,289,486,439,486,93,87
282,289,487,439,487,93,87
282,289,488,439,488,93,87
280,289,489,439,489,93,87
279,289,490,439,490,93,86
279,289,491,439,491,93,86
280,289,492,439,492,93,86
279,289,493,439,493,93,86
277,289,494,439,494,93,86
277,289,495,439,495,93,86
277,289,496,439,496,93,86
277,289,497,439,497,93,86
276,289,498,439,498,93,85
277,289,499,439,499,93,85
277,289,500,439,500,93,85
276,289,501,439,501,93,85
275,289,502,439,502,93,84
275,289,503,439,503,93,84
275,289,504,439,504,93,84
275,289,505,439,505,93,84
275,289,506,439,506,93,84
274,289,507,439,507,93,84
274,289,508,439,508,93,84
273,289,509,439,509,93,83
273,289,510,439,510,93,83
271,289,511,439,511,93,83
272,289,512,439,512,93,83
273,289,513,439,513,93,83
274,289,514,439,514,93,83
274,289,515,439,515,93,83
274,289,516,439,516,93,83
275,289,517,439,517,93,83
275,289,518,439,518,93,83
274,289,519,439,519,93,83
273,289,520,439,520,93,83
273,289,521,439,521,93,83
273,289,522,439,522,93,83
274,289,523,439,523,93,83
275,289,524,439,524,93,83
276,289,525,439,525,93,83
276,289,526,439,526,93,83
276,289,527,439,527,93,83
277,289,528,439,528,93,83
276,289,529,439,529,93,83
276,289,530,439,530,93,83
277,289,531,439,531,93,83
277,289,532,439,532,93,83
277,289,533,439,533,93,83
277,289,534,439,534,93,83
278,289,535,439,535,93,83
279,289,536,439,536,93,83
280,289,537,439,537,93,83
280,289,538,439,538,93,83
280,289,539,439,539,93,83
279,289,540,439,540,93,83
280,289,541,439,541,93,83
279,289,542,439,542,93,83
278,289,543,439,543,93,83
278,289,544,439,544,93,83
277,289,545,439,545,93,83
278,289,546,439,546,93,83
278,289,547,439,547,93,83
279,289,548,439,548,93,83
279,289,549,439,549,93,83
279,289,550,439,550,93,83
280,289,551,439,551,93,83
281,289,552,439,552,93,83
281,289,553,439,553,93,83
282,289,554,439,554,93,83
283,289,555,439,555,93,83
284,289,556,439,556,93,83
285,289,557,439,557,93,83
285,289,558,439,558,93,83
286,289,559,439,559,93,83
287,289,560,439,560,93,83
288,289,561,439,561,93,83
287,289,562,439,562,93,83
287,289,563,439,563,93,83
287,289,564,439,564,93,83
286,289,565,439,565,93,83
286,289,566,439,566,93,83
285,289,567,439,567,93,83
283,289,568,439,568,93,83
284,289,569,439,569,93,83
283,289,570,439,570,93,83
283,289,571,439,571,93,83
282,289,572,439,572,93,83
281,289,573,439,573,93,83
282,289,574,439,574,93,83
280,289,575,439,575,93,83
280,289,576,439,576,93,83
278,289,577,439,577,93,82
277,289,578,439,578,93,82
277,289,579,439,579,93,82
275,289,580,439,580,93,82
273,289,581,439,581,93,82
273,289,582,439,582,93,82
273,289,583,439,583,93,82
273,289,584,439,584,93,82
273,289,585,439,585,93,82
273,289,586,439,586,93,82
273,289,587,439,587,93,82
272,289,588,439,588,93,82
270,289,589,439,589,93,81
271,289,590,439,590,93,81
272,289,591,439,591,93,81
272,289,592,439,592,93,81
271,289,593,439,593,93,81
271,289,594,439,594,93,81
271,289,595,439,595,93,81
271,289,596,439,596,93,81
270,289,597,439,597,93,80
268,289,598,439,598,93,80
268,289,599,439,599,93,80
269,289,600,439,600,93,80
270,289,601,439,601,93,80
270,289,602,439,602,93,80
269,289,603,439,603,93,80
267,289,604,439,604,93,80
268,289,605,439,605,93,80
268,289,606,439,606,93,80
268,289,607,439,607,93,80
268,289,608,439,608,93,80
266,289,609,439,609,93,78
267,289,610,439,610,93,78
268,289,611,439,611,93,78
268,289,612,439,612,93,78
268,289,613,439,613,93,78
267,289,614,439,614,93,78
267,289,615,439,615,93,78
267,289,616,439,616,93,78
267,289,617,439,617,93,78
266,289,618,439,618,93,77
266,289,619,439,619,93,77
266,289,620,439,620,93,77
266,289,621,439,621,93,77
266,289,622,439,622,93,77
266,289,623,439,623,93,77
265,289,624,439,624,93,77
265,289,625,439,625,93,77
265,289,626,439,626,93,77
265,289,627,439,627,93,77
265,289,628,439,628,93,77
265,289,629,439,629,93,77
265,289,630,439,630,93,77
265,289,631,439,631,93,77
266,289,632,439,632,93,77
267,289,633,439,633,93,77
267,289,634,439,634,93,77
267,289,635,439,635,93,77
267,289,636,439,636,93,77
267,289,637,439,637,93,77
267,289,638,439,638,93,77
268,289,639,439,639,93,77
269,289,640,439,640,93,77
270,289,641,439,641,93,77
271,289,642,439,642,93,77
271,289,643,439,643,93,77
271,289,644,439,644,93,77
271,289,645,439,645,93,77
271,289,646,439,646,93,77
271,289,647,439,647,93,77
272,289,648,439,648,93,77
271,289,649,439,649,93,77
271,289,650,439,650,93,77
271,289,651,439,651,93,77
271,289,652,439,652,93,77
270,289,653,439,653,93,77
268,289,654,439,654,93,77
268,289,655,439,655,93,77
269,289,656,439,656,93,77
269,289,657,439,657,93,77
269,289,658,439,658,93,77
270,289,659,439,659,93,77
270,289,660,439,660,93,77
271,289,661,439,661,93,77
271,289,662,439,662,93,77
271,289,663,439,663,93,77
270,289,664,439,664,93,77
269,289,665,439,665,93,76
270,289,666,439,666,93,76
271,289,667,439,667,93,76
271,289,668,439,668,93,76
271,289,669,439,669,93,76
271,289,670,439,670,93,76
272,289,671,439,671,93,76
271,289,672,439,672,93,76
271,289,673,439,673,93,76
270,289,674,439,674,93,76
270,289,675,439,675,93,76
271,289,676,439,676,93,76
271,289,677,439,677,93,76
271,289,678,439,678,93,76
271,289,679,439,679,93,76
272,289,680,439,680,93,76
272,289,681,439,681,93,76
272,289,682,439,682,93,76
273,289,683,439,683,93,76
273,289,684,439,684,93,76
273,289,685,439,685,93,76
274,289,686,439,686,93,76
274,289,687,439,687,93,76
275,289,688,439,688,93,76
275,289,689,439,689,93,76
274,289,690,439,690,93,76
274,289,691,439,691,93,76
273,289,692,439,692,93,76
271,289,693,439,693,93,74
271,289,694,439,694,93,74
271,289,695,439,695,93,74
271,289,696,439,696,93,74
271,289,697,439,697,93,74
271,289,698,439,698,93,74
270,289,699,439,699,93,74
270,289,700,439,700,93,74
270,289,701,439,701,93,74
270,289,702,439,702,93,74
270,289,703,439,703,93,74
270,289,704,439,704,93,74
271,289,705,439,705,93,74
271,289,706,439,706,93,74
271,289,707,439,707,93,74
271,289,708,439,708,93,74
271,289,709,439,709,93,74
270,289,710,439,710,93,73
270,289,711,439,711,93,73
271,289,712,439,712,93,73
271,289,713,439,713,93,73
270,289,714,439,714,93,73
270,289,715,439,715,93,73
270,289,716,439,716,93,73
271,289,717,439,717,93,73
272,289,718,439,718,93,73
272,289,719,439,719,93,73
272,289,720,439,720,93,73
272,289,721,439,721,93,73
272,289,722,439,722,93,73
272,289,723,439,723,93,73
272,289,724,439,724,93,73
272,289,725,439,725,93,73
272,289,726,439,726,93,73
271,289,727,439,727,93,73
271,289,728,439,728,93,73
272,289,729,439,729,93,73
272,289,730,439,730,93,73
272,289,731,439,731,93,73
272,289,732,439,732,93,73
273,289,733,439,733,93,73
273,289,734,439,734,93,73
273,289,735,439,735,93,73
273,289,736,439,736,93,73
273,289,737,439,737,93,73
273,289,738,439,738,93,73
273,289,739,439,739,93,73
273,289,740,439,740,93,73
273,289,741,439,741,93,73
272,289,742,439,742,93,73
272,289,743,439,743,93,73
272,289,744,439,744,93,73
271,289,745,439,745,93,73
272,289,746,439,746,93,73
272,289,747,439,747,93,73
273,289,748,439,748,93,73
271,289,749,439,749,93,72
271,289,750,439,750,93,72
269,289,751,439,751,93,72
268,289,752,439,752,93,72
268,289,753,439,753,93,72
268,289,754,439,754,93,72
268,289,755,439,755,93,72
267,289,756,439,756,93,72
268,289,757,439,757,93,72
268,289,758,439,758,93,72
268,289,759,439,759,93,72
268,289,760,439,760,93,72
267,289,761,439,761,93,72
267,289,762,439,762,93,72
267,289,763,439,763,93,72
266,289,764,439,764,93,72
266,289,765,439,765,93,72
266,289,766,439,766,93,72
266,289,767,439,767,93,72
266,289,768,439,768,93,72
266,289,769,439,769,93,72
265,289,770,439,770,93,72
265,289,771,439,771,93,72
265,289,772,439,772,93,72
265,289,773,439,773,93,72
265,289,774,439,774,93,72
265,289,775,439,775,93,72
264,289,776,439,776,93,72
265,289,777,439,777,93,72
265,289,778,439,778,93,72
265,289,779,439,779,93,72
266,289,780,439,780,93,72
266,289,781,439,781,93,72
266,289,782,439,782,93,72
266,289,783,439,783,93,72
266,289,784,439,784,93,72
267,289,785,439,785,93,72
267,289,786,439,786,93,72
266,289,787,439,787,93,72
264,289,788,439,788,93,71
264,289,789,439,789,93,71
264,289,790,439,790,93,71
264,289,791,439,791,93,71
263,289,792,439,792,93,71
262,289,793,439,793,93,71
262,289,794,439,794,93,71
262,289,795,439,795,93,71
262,289,796,439,796,93,71
262,289,797,439,797,93,71
261,289,798,439,798,93,71
261,289,799,439,799,93,71
261,289,800,439,800,93,71
261,289,801,439,801,93,71
261,289,802,439,802,93,71
261,289,803,439,803,93,71
262,289,804,439,804,93,71
262,289,805,439,805,93,71
262,289,806,439,806,93,71
263,289,807,439,807,93,71
262,289,808,439,808,93,71
263,289,809,439,809,93,71
263,289,810,439,810,93,71
263,289,811,439,811,93,71
263,289,812,439,812,93,71
263,289,813,439,813,93,71
262,289,814,439,814,93,71
262,289,815,439,815,93,71
262,289,816,439,816,93,71
260,289,817,439,817,93,70
260,289,818,439,818,93,70
259,289,819,439,819,93,70
259,289,820,439,820,93,70
259,289,821,439,821,93,70
258,289,822,439,822,93,70
258,289,823,439,823,93,70
258,289,824,439,824,93,70
258,289,825,439,825,93,70
258,289,826,439,826,93,70
258,289,827,439,827,93,70
258,289,828,439,828,93,70
258,289,829,439,829,93,70
258,289,830,439,830,93,70
258,289,831,439,831,93,70
258,289,832,439,832,93,70
258,289,833,439,833,93,70
258,289,834,439,834,93,70
259,289,835,439,835,93,70
259,289,836,439,836,93,70
259,289,837,439,837,93,70
259,289,838,439,838,93,70
259,289,839,439,839,93,70
260,289,840,439,840,93,70
260,289,841,439,841,93,70
260,289,842,439,842,93,70
260,289,843,439,843,93,70
258,289,844,439,844,93,68
257,289,845,439,845,93,68
257,289,846,439,846,93,68
257,289,847,439,847,93,68
257,289,848,439,848,93,68
258,289,849,439,849,93,68
258,289,850,439,850,93,68
259,289,851,439,851,93,68
258,289,852,439,852,93,68
258,289,853,439,853,93,68
259,289,854,439,854,93,68
259,289,855,439,855,93,68
259,289,856,439,856,93,68
260,289,857,439,857,93,68
260,289,858,439,858,93,68
259,289,859,439,859,93,68
258,289,860,439,860,93,67
256,289,861,439,861,93,67
256,289,862,439,862,93,67
256,289,863,439,863,93,67
255,289,864,439,864,93,67
255,289,865,439,865,93,67
255,289,866,439,866,93,67
255,289,867,439,867,93,67
254,289,868,439,868,93,67
254,289,869,439,869,93,67
254,289,870,439,870,93,67
254,289,871,439,871,93,67
254,289,872,439,872,93,67
255,289,873,439,873,93,67
254,289,874,439,874,93,66
255,289,875,439,875,93,66
256,289,876,439,876,93,66
257,289,877,439,877,93,66
256,289,878,439,878,93,66
257,289,879,439,879,93,66
255,289,880,439,880,93,66
255,289,881,439,881,93,66
255,289,882,439,882,93,66
255,289,883,439,883,93,66
256,289,884,439,884,93,66
256,289,885,439,885,93,66
254,289,886,439,886,93,65
255,289,887,439,887,93,65
255,289,888,439,888,93,65
255,289,889,439,889,93,65
255,289,890,439,890,93,65
255,289,891,439,891,93,65
256,289,892,439,892,93,65
256,289,893,439,893,93,65
257,289,894,439,894,93,65
257,289,895,439,895,93,65
257,289,896,439,896,93,65
257,289,897,439,897,93,65
257,289,898,439,898,93,65
257,289,899,439,899,93,65
257,289,900,439,900,93,65
257,289,901,439,901,93,65
257,289,902,439,902,93,65
257,289,903,439,903,93,65
256,289,904,439,904,93,65
256,289,905,439,905,93,65
256,289,906,439,906,93,65
256,289,907,439,907,93,65
255,289,908,439,908,93,65
255,289,909,439,909,93,65
255,289,910,439,910,93,65
255,289,911,439,911,93,65
255,289,912,439,912,93,65
255,289,913,439,913,93,65
255,289,914,439,914,93,65
256,289,915,439,915,93,65
256,289,916,439,916,93,65
256,289,917,439,917,93,65
256,289,918,439,918,93,65
254,289,919,439,919,93,65
254,289,920,439,920,93,65
254,289,921,439,921,93,65
254,289,922,439,922,93,65
253,289,923,439,923,93,65
253,289,924,439,924,93,65
254,289,925,439,925,93,65
254,289,926,439,926,93,65
254,289,927,439,927,93,65
254,289,928,439,928,93,65
254,289,929,439,929,93,65
254,289,930,439,930,93,65
254,289,931,439,931,93,65
255,289,932,439,932,93,65
255,289,933,439,933,93,65
255,289,934,439,934,93,65
256,289,935,439,935,93,65
255,289,936,439,936,93,65
253,289,937,439,937,93,65
253,289,938,439,938,93,65
251,289,939,439,939,93,65
252,289,940,439,940,93,65
251,289,941,439,941,93,65
251,289,942,439,942,93,65
251,289,943,439,943,93,65
251,289,944,439,944,93,65
249,289,945,439,945,93,65
248,289,946,439,946,93,65
249,289,947,439,947,93,65
249,289,948,439,948,93,65
248,289,949,439,949,93,65
248,289,950,439,950,93,65
248,289,951,439,951,93,65
248,289,952,439,952,93,65
248,289,953,439,953,93,65
248,289,954,439,954,93,65
248,289,955,439,955,93,65
247,289,956,439,956,93,65
247,289,957,439,957,93,65
247,289,958,439,958,93,65
247,289,959,439,959,93,65
247,289,960,439,960,93,65
248,289,961,439,961,93,65
247,289,962,439,962,93,65
247,289,963,439,963,93,65
247,289,964,439,964,93,65
246,289,965,439,965,93,64
246,289,966,439,966,93,64
246,289,967,439,967,93,64
246,289,968,439,968,93,64
246,289,969,439,969,93,64
246,289,970,439,970,93,64
246,289,971,439,971,93,64
246,289,972,439,972,93,64
246,289,973,439,973,93,64
246,289,974,439,974,93,64
246,289,975,439,975,93,64
245,289,976,439,976,93,63
245,289,977,439,977,93,63
245,289,978,439,978,93,63
244,289,979,439,979,93,63
244,289,980,439,980,93,63
244,289,981,439,981,93,63
244,289,982,439,982,93,63
244,289,983,439,983,93,63
244,289,984,439,984,93,63
244,289,985,439,985,93,63
244,289,986,439,986,93,63
244,289,987,439,987,93,63
244,289,988,439,988,93,63
243,289,989,439,989,93,63
