currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
145,145,103,101,103,57,57
146,146,104,104,104,57,57
148,148,105,105,105,58,58
148,148,106,105,106,58,58
149,149,107,107,107,58,58
151,151,108,108,108,59,59
152,152,109,109,109,59,59
153,153,110,110,110,59,59
155,155,111,111,111,60,60
155,155,112,111,112,60,60
157,157,113,113,113,61,61
158,158,114,114,114,61,61
159,159,115,115,115,61,61
158,159,116,115,116,61,61
159,159,117,115,117,61,61
161,161,118,118,118,62,62
163,163,119,119,119,63,63
163,163,120,119,120,63,63
163,163,121,119,121,63,63
165,165,122,122,122,64,64
167,167,123,123,123,65,65
168,168,124,124,124,65,65
168,168,125,124,125,65,65
169,169,126,126,126,65,65
170,170,127,127,127,65,65
172,172,128,128,128,66,66
172,172,129,128,129,66,66
172,172,130,128,130,66,66
174,174,131,131,131,67,67
172,174,132,131,132,67,67
174,174,133,131,133,68,68
175,175,134,134,134,68,68
176,176,135,135,135,68,68
177,177,136,136,136,68,68
179,179,137,137,137,69,69
177,179,138,137,138,69,69
177,179,139,137,139,69,69
179,179,140,137,140,70,70
180,180,141,141,141,70,70
181,181,142,142,142,70,70
183,183,143,143,143,71,71
184,184,144,144,144,71,71
185,185,145,145,145,71,71
187,187,146,146,146,72,72
188,188,147,147,147,72,72
189,189,148,148,148,72,72
190,190,149,149,149,72,72
191,191,150,150,150,72,72
191,191,151,150,151,72,72
190,191,152,150,152,72,72
192,192,153,153,153,73,73
193,193,154,154,154,73,73
192,193,155,154,155,73,73
193,193,156,154,156,73,73
195,195,157,157,157,74,74
194,195,158,157,158,74,74
195,195,159,157,159,74,74
194,195,160,157,160,74,74
195,195,161,157,161,74,74
197,197,162,162,162,75,75
198,198,163,163,163,75,75
198,198,164,163,164,75,75
199,199,165,165,165,75,75
200,200,166,166,166,75,75
202,202,167,167,167,76,76
204,204,168,168,168,77,77
204,204,169,168,169,77,77
204,204,170,168,170,77,77
203,204,171,168,171,77,77
204,204,172,168,172,77,77
205,205,173,173,173,77,77
205,205,174,173,174,77,77
203,205,175,173,175,77,76
204,205,176,173,176,77,76
205,205,177,173,177,77,76
206,206,178,178,178,77,76
206,206,179,178,179,77,76
207,207,180,180,180,77,76
207,207,181,180,181,77,76
208,208,182,182,182,77,76
209,209,183,183,183,77,76
211,211,184,184,184,77,77
211,211,185,184,185,77,77
211,211,186,184,186,77,77
209,211,187,184,187,77,77
210,211,188,184,188,77,77
211,211,189,184,189,77,77
213,213,190,190,190,78,78
214,214,191,191,191,78,78
216,216,192,192,192,79,79
216,216,193,192,193,79,79
217,217,194,194,194,79,79
217,217,195,194,195,79,79
217,217,196,194,196,79,79
218,218,197,197,197,79,79
218,218,198,197,198,79,79
219,219,199,199,199,79,79
220,220,200,200,200,79,79
221,221,201,201,201,79,79
222,222,202,202,202,79,79
223,223,203,203,203,79,79
223,223,204,203,204,79,79
222,223,205,203,205,79,79
223,223,206,203,206,79,79
224,224,207,207,207,79,79
225,225,208,208,208,79,79
224,225,209,208,209,79,79
225,225,210,208,210,79,79
224,225,211,208,211,79,79
225,225,212,208,212,79,79
226,226,213,213,213,79,79
225,226,214,213,214,79,79
226,226,215,213,215,79,79
226,226,216,213,216,79,79
225,226,217,213,217,79,79
227,227,218,218,218,80,80
228,228,219,219,219,80,80
228,228,220,219,220,80,80
228,228,221,219,221,80,80
229,229,222,222,222,80,80
230,230,223,223,223,80,80
231,231,224,224,224,80,80
231,231,225,224,225,80,80
232,232,226,226,226,80,80
234,234,227,227,227,81,81
233,234,228,227,228,81,81
232,234,229,227,229,81,80
233,234,230,227,230,81,80
232,234,231,227,231,81,80
233,234,232,227,232,81,80
234,234,233,227,233,81,80
233,234,234,227,234,81,80
233,234,235,227,235,81,80
234,234,236,227,236,81,80
234,234,237,227,237,81,80
236,236,238,238,238,81,81
236,236,239,238,239,81,81
235,236,240,238,240,81,81
235,236,241,238,241,81,81
234,236,242,238,242,81,81
235,236,243,238,243,81,81
235,236,244,238,244,81,81
235,236,245,238,245,81,81
235,236,246,238,246,81,81
237,237,247,247,247,82,82
237,237,248,247,248,82,82
238,238,249,249,249,82,82
239,239,250,250,250,82,82
240,240,251,251,251,82,82
240,240,252,251,252,82,82
241,241,253,253,253,82,82
242,242,254,254,254,82,82
244,244,255,255,255,83,83
243,244,256,255,256,83,83
244,244,257,255,257,83,83
245,245,258,258,258,83,83
246,246,259,259,259,83,83
247,247,260,260,260,83,83
248,248,261,261,261,83,83
249,249,262,262,262,83,83
248,249,263,262,263,83,83
249,249,264,262,264,83,83
250,250,265,265,265,83,83
249,250,266,265,266,83,83
249,250,267,265,267,83,83
249,250,268,265,268,83,83
248,250,269,265,269,83,83
249,250,270,265,270,83,83
249,250,271,265,271,83,83
248,250,272,265,272,83,83
249,250,273,265,273,83,83
248,250,274,265,274,83,82
250,250,275,265,275,83,83
250,250,276,265,276,83,83
250,250,277,265,277,83,83
250,250,278,265,278,83,83
249,250,279,265,279,83,83
249,250,280,265,280,83,83
250,250,281,265,281,83,83
251,251,282,282,282,83,83
251,251,283,282,283,83,83
252,252,284,284,284,83,83
253,253,285,285,285,83,83
254,254,286,286,286,83,83
252,254,287,286,287,83,83
252,254,288,286,288,83,83
251,254,289,286,289,83,83
250,254,290,286,290,83,83
249,254,291,286,291,83,83
249,254,292,286,292,83,83
250,254,293,286,293,83,83
250,254,294,286,294,83,83
251,254,295,286,295,83,83
251,254,296,286,296,83,83
251,254,297,286,297,83,83
252,254,298,286,298,83,83
252,254,299,286,299,83,83
251,254,300,286,300,83,83
252,254,301,286,301,83,83
251,254,302,286,302,83,82
252,254,303,286,303,83,82
253,254,304,286,304,83,82
252,254,305,286,305,83,82
251,254,306,286,306,83,82
250,254,307,286,307,83,82
251,254,308,286,308,83,82
252,254,309,286,309,83,82
253,254,310,286,310,83,82
254,254,311,286,311,83,82
255,255,312,312,312,83,82
256,256,313,313,313,83,82
256,256,314,313,314,83,82
255,256,315,313,315,83,82
255,256,316,313,316,83,82
256,256,317,313,317,83,82
258,258,318,318,318,83,83
259,259,319,319,319,83,83
259,259,320,319,320,83,83
260,260,321,321,321,83,83
260,260,322,321,322,83,83
261,261,323,323,323,83,83
260,261,324,323,324,83,83
261,261,325,323,325,83,83
260,261,326,323,326,83,83
261,261,327,323,327,83,83
262,262,328,328,328,83,83
262,262,329,328,329,83,83
263,263,330,330,330,83,83
263,263,331,330,331,83,83
262,263,332,330,332,83,83
263,263,333,330,333,83,83
261,263,334,330,334,83,83
262,263,335,330,335,83,83
262,263,336,330,336,83,83
262,263,337,330,337,83,83
263,263,338,330,338,83,83
264,264,339,339,339,83,83
265,265,340,340,340,83,83
264,265,341,340,341,83,83
264,265,342,340,342,83,83
266,266,343,343,343,84,84
267,267,344,344,344,84,84
266,267,345,344,345,84,84
266,267,346,344,346,84,84
265,267,347,344,347,84,84
265,267,348,344,348,84,84
264,267,349,344,349,84,84
264,267,350,344,350,84,84
265,267,351,344,351,84,84
264,267,352,344,352,84,84
264,267,353,344,353,84,84
265,267,354,344,354,84,84
266,267,355,344,355,84,84
266,267,356,344,356,84,84
266,267,357,344,357,84,84
266,267,358,344,358,84,84
267,267,359,344,359,84,84
267,267,360,344,360,84,84
266,267,361,344,361,84,84
266,267,362,344,362,84,84
266,267,363,344,363,84,84
266,267,364,344,364,84,84
267,267,365,344,365,84,84
267,267,366,344,366,84,84
268,268,367,367,367,84,84
268,268,368,367,368,84,84
269,269,369,369,369,84,84
270,270,370,370,370,84,84
269,270,371,370,371,84,84
268,270,372,370,372,84,84
269,270,373,370,373,84,84
270,270,374,370,374,84,84
271,271,375,375,375,84,84
272,272,376,376,376,84,84
272,272,377,376,377,84,84
272,272,378,376,378,84,84
272,272,379,376,379,84,84
273,273,380,380,380,84,84
273,273,381,380,381,84,84
272,273,382,380,382,84,84
272,273,383,380,383,84,84
273,273,384,380,384,84,84
273,273,385,380,385,84,84
273,273,386,380,386,84,84
273,273,387,380,387,84,84
273,273,388,380,388,84,84
273,273,389,380,389,84,84
274,274,390,390,390,84,84
275,275,391,391,391,84,84
276,276,392,392,392,84,84
275,276,393,392,393,84,84
275,276,394,392,394,84,84
276,276,395,392,395,84,84
276,276,396,392,396,84,84
276,276,397,392,397,84,84
277,277,398,398,398,84,84
276,277,399,398,399,84,84
277,277,400,398,400,84,84
276,277,401,398,401,84,84
277,277,402,398,402,84,84
275,277,403,398,403,84,83
276,277,404,398,404,84,83
277,277,405,398,405,84,83
278,278,406,406,406,84,83
277,278,407,406,407,84,83
275,278,408,406,408,84,83
275,278,409,406,409,84,83
274,278,410,406,410,84,83
273,278,411,406,411,84,83
273,278,412,406,412,84,83
274,278,413,406,413,84,83
273,278,414,406,414,84,83
274,278,415,406,415,84,83
274,278,416,406,416,84,83
274,278,417,406,417,84,83
274,278,418,406,418,84,83
273,278,419,406,419,84,83
274,278,420,406,420,84,83
274,278,421,406,421,84,83
275,278,422,406,422,84,83
274,278,423,406,423,84,83
275,278,424,406,424,84,83
274,278,425,406,425,84,83
274,278,426,406,426,84,83
274,278,427,406,427,84,83
274,278,428,406,428,84,83
275,278,429,406,429,84,83
275,278,430,406,430,84,83
275,278,431,406,431,84,83
274,278,432,406,432,84,83
274,278,433,406,433,84,83
273,278,434,406,434,84,82
274,278,435,406,435,84,82
274,278,436,406,436,84,82
274,278,437,406,437,84,82
274,278,438,406,438,84,82
274,278,439,406,439,84,82
274,278,440,406,440,84,82
274,278,441,406,441,84,82
273,278,442,406,442,84,82
273,278,443,406,443,84,82
271,278,444,406,444,84,82
272,278,445,406,445,84,82
272,278,446,406,446,84,82
273,278,447,406,447,84,82
272,278,448,406,448,84,82
273,278,449,406,449,84,82
271,278,450,406,450,84,82
271,278,451,406,451,84,82
272,278,452,406,452,84,82
271,278,453,406,453,84,81
272,278,454,406,454,84,81
272,278,455,406,455,84,81
272,278,456,406,456,84,81
273,278,457,406,457,84,81
272,278,458,406,458,84,81
271,278,459,406,459,84,81
271,278,460,406,460,84,81
271,278,461,406,461,84,81
272,278,462,406,462,84,81
272,278,463,406,463,84,81
273,278,464,406,464,84,81
273,278,465,406,465,84,81
275,278,466,406,466,84,82
273,278,467,406,467,84,82
272,278,468,406,468,84,82
271,278,469,406,469,84,82
271,278,470,406,470,84,82
271,278,471,406,471,84,82
272,278,472,406,472,84,82
271,278,473,406,473,84,82
272,278,474,406,474,84,82
272,278,475,406,475,84,82
271,278,476,406,476,84,82
270,278,477,406,477,84,82
269,278,478,406,478,84,82
269,278,479,406,479,84,82
269,278,480,406,480,84,82
269,278,481,406,481,84,82
270,278,482,406,482,84,82
270,278,483,406,483,84,82
269,278,484,406,484,84,82
270,278,485,406,485,84,82
268,278,486,406,486,84,81
269,278,487,406,487,84,81
270,278,488,406,488,84,81
271,278,489,406,489,84,81
272,278,490,406,490,84,81
272,278,491,406,491,84,81
272,278,492,406,492,84,81
273,278,493,406,493,84,81
273,278,494,406,494,84,81
274,278,495,406,495,84,81
273,278,496,406,496,84,81
274,278,497,406,497,84,81
275,278,498,406,498,84,81
275,278,499,406,499,84,81
273,278,500,406,500,84,80
273,278,501,406,501,84,80
271,278,502,406,502,84,79
272,278,503,406,503,84,79
272,278,504,406,504,84,79
272,278,505,406,505,84,79
273,278,506,406,506,84,79
273,278,507,406,507,84,79
273,278,508,406,508,84,79
274,278,509,406,509,84,79
275,278,510,406,510,84,79
274,278,511,406,511,84,78
274,278,512,406,512,84,78
272,278,513,406,513,84,78
272,278,514,406,514,84,78
270,278,515,406,515,84,78
270,278,516,406,516,84,78
271,278,517,406,517,84,78
270,278,518,406,518,84,78
270,278,519,406,519,84,78
270,278,520,406,520,84,78
270,278,521,406,521,84,78
270,278,522,406,522,84,78
270,278,523,406,523,84,78
270,278,524,406,524,84,78
269,278,525,406,525,84,77
270,278,526,406,526,84,77
268,278,527,406,527,84,75
268,278,528,406,528,84,75
267,278,529,406,529,84,75
268,278,530,406,530,84,75
268,278,531,406,531,84,75
268,278,532,406,532,84,75
269,278,533,406,533,84,75
270,278,534,406,534,84,75
271,278,535,406,535,84,75
271,278,536,406,536,84,75
271,278,537,406,537,84,75
271,278,538,406,538,84,75
271,278,539,406,539,84,75
271,278,540,406,540,84,75
270,278,541,406,541,84,75
270,278,542,406,542,84,75
269,278,543,406,543,84,75
269,278,544,406,544,84,75
268,278,545,406,545,84,75
268,278,546,406,546,84,75
268,278,547,406,547,84,75
269,278,548,406,548,84,75
268,278,549,406,549,84,75
268,278,550,406,550,84,75
268,278,551,406,551,84,75
267,278,552,406,552,84,75
266,278,553,406,553,84,75
266,278,554,406,554,84,75
266,278,555,406,555,84,75
265,278,556,406,556,84,75
265,278,557,406,557,84,75
262,278,558,406,558,84,73
263,278,559,406,559,84,73
262,278,560,406,560,84,73
262,278,561,406,561,84,73
261,278,562,406,562,84,72
262,278,563,406,563,84,72
262,278,564,406,564,84,72
262,278,565,406,565,84,72
262,278,566,406,566,84,72
262,278,567,406,567,84,72
263,278,568,406,568,84,72
263,278,569,406,569,84,72
263,278,570,406,570,84,72
264,278,571,406,571,84,72
264,278,572,406,572,84,72
264,278,573,406,573,84,72
264,278,574,406,574,84,72
264,278,575,406,575,84,72
263,278,576,406,576,84,72
263,278,577,406,577,84,72
263,278,578,406,578,84,72
262,278,579,406,579,84,72
262,278,580,406,580,84,72
264,278,581,406,581,84,73
264,278,582,406,582,84,73
265,278,583,406,583,84,73
264,278,584,406,584,84,73
264,278,585,406,585,84,73
264,278,586,406,586,84,73
264,278,587,406,587,84,73
265,278,588,406,588,84,73
265,278,589,406,589,84,73
264,278,590,406,590,84,73
263,278,591,406,591,84,72
263,278,592,406,592,84,72
263,278,593,406,593,84,72
263,278,594,406,594,84,72
262,278,595,406,595,84,72
261,278,596,406,596,84,72
261,278,597,406,597,84,72
262,278,598,406,598,84,72
263,278,599,406,599,84,72
263,278,600,406,600,84,72
263,278,601,406,601,84,72
263,278,602,406,602,84,72
263,278,603,406,603,84,72
263,278,604,406,604,84,72
264,278,605,406,605,84,72
264,278,606,406,606,84,72
264,278,607,406,607,84,72
264,278,608,406,608,84,72
264,278,609,406,609,84,72
264,278,610,406,610,84,72
264,278,611,406,611,84,72
265,278,612,406,612,84,72
265,278,613,406,613,84,72
265,278,614,406,614,84,72
265,278,615,406,615,84,72
265,278,616,406,616,84,72
265,278,617,406,617,84,72
265,278,618,406,618,84,72
264,278,619,406,619,84,71
264,278,620,406,620,84,71
265,278,621,406,621,84,71
266,278,622,406,622,84,71
266,278,623,406,623,84,71
265,278,624,406,624,84,71
264,278,625,406,625,84,70
264,278,626,406,626,84,70
263,278,627,406,627,84,70
262,278,628,406,628,84,70
262,278,629,406,629,84,70
262,278,630,406,630,84,70
263,278,631,406,631,84,70
261,278,632,406,632,84,69
261,278,633,406,633,84,69
261,278,634,406,634,84,69
261,278,635,406,635,84,69
260,278,636,406,636,84,68
261,278,637,406,637,84,68
259,278,638,406,638,84,68
259,278,639,406,639,84,68
259,278,640,406,640,84,68
259,278,641,406,641,84,68
260,278,642,406,642,84,68
260,278,643,406,643,84,68
259,278,644,406,644,84,68
259,278,645,406,645,84,68
257,278,646,406,646,84,68
257,278,647,406,647,84,68
257,278,648,406,648,84,68
257,278,649,406,649,84,68
257,278,650,406,650,84,68
258,278,651,406,651,84,68
258,278,652,406,652,84,68
257,278,653,406,653,84,67
256,278,654,406,654,84,67
256,278,655,406,655,84,67
257,278,656,406,656,84,67
256,278,657,406,657,84,67
256,278,658,406,658,84,67
254,278,659,406,659,84,65
254,278,660,406,660,84,65
255,278,661,406,661,84,65
255,278,662,406,662,84,65
255,278,663,406,663,84,65
255,278,664,406,664,84,65
255,278,665,406,665,84,65
255,278,666,406,666,84,65
255,278,667,406,667,84,65
254,278,668,406,668,84,65
254,278,669,406,669,84,65
254,278,670,406,670,84,65
254,278,671,406,671,84,65
254,278,672,406,672,84,65
254,278,673,406,673,84,65
254,278,674,406,674,84,65
254,278,675,406,675,84,65
253,278,676,406,676,84,65
254,278,677,406,677,84,65
254,278,678,406,678,84,65
254,278,679,406,679,84,65
254,278,680,406,680,84,65
255,278,681,406,681,84,65
254,278,682,406,682,84,64
253,278,683,406,683,84,64
254,278,684,406,684,84,64
254,278,685,406,685,84,64
254,278,686,406,686,84,64
254,278,687,406,687,84,64
254,278,688,406,688,84,64
254,278,689,406,689,84,64
252,278,690,406,690,84,62
252,278,691,406,691,84,62
252,278,692,406,692,84,62
252,278,693,406,693,84,62
252,278,694,406,694,84,62
252,278,695,406,695,84,62
252,278,696,406,696,84,62
252,278,697,406,697,84,62
251,278,698,406,698,84,62
251,278,699,406,699,84,62
250,278,700,406,700,84,62
250,278,701,406,701,84,62
250,278,702,406,702,84,62
251,278,703,406,703,84,62
248,278,704,406,704,84,61
249,278,705,406,705,84,61
248,278,706,406,706,84,61
248,278,707,406,707,84,61
249,278,708,406,708,84,61
249,278,709,406,709,84,61
249,278,710,406,710,84,61
250,278,711,406,711,84,61
249,278,712,406,712,84,61
249,278,713,406,713,84,61
249,278,714,406,714,84,61
250,278,715,406,715,84,61
250,278,716,406,716,84,61
251,278,717,406,717,84,61
252,278,718,406,718,84,61
251,278,719,406,719,84,60
251,278,720,406,720,84,60
251,278,721,406,721,84,60
252,278,722,406,722,84,60
251,278,723,406,723,84,60
251,278,724,406,724,84,60
251,278,725,406,725,84,60
251,278,726,406,726,84,60
252,278,727,406,727,84,60
253,278,728,406,728,84,60
253,278,729,406,729,84,60
253,278,730,406,730,84,60
253,278,731,406,731,84,60
252,278,732,406,732,84,60
252,278,733,406,733,84,60
252,278,734,406,734,84,60
252,278,735,406,735,84,60
251,278,736,406,736,84,60
251,278,737,406,737,84,60
250,278,738,406,738,84,60
250,278,739,406,739,84,60
250,278,740,406,740,84,60
251,278,741,406,741,84,60
251,278,742,406,742,84,60
250,278,743,406,743,84,60
249,278,744,406,744,84,60
249,278,745,406,745,84,60
249,278,746,406,746,84,60
249,278,747,406,747,84,60
249,278,748,406,748,84,60
248,278,749,406,749,84,60
248,278,750,406,750,84,60
248,278,751,406,751,84,60
248,278,752,406,752,84,60
248,278,753,406,753,84,60
249,278,754,406,754,84,60
248,278,755,406,755,84,60
248,278,756,406,756,84,60
248,278,757,406,757,84,60
248,278,758,406,758,84,60
248,278,759,406,759,84,60
247,278,760,406,760,84,60
247,278,761,406,761,84,60
246,278,762,406,762,84,59
246,278,763,406,763,84,59
246,278,764,406,764,84,59
245,278,765,406,765,84,59
244,278,766,406,766,84,59
244,278,767,406,767,84,59
242,278,768,406,768,84,59
241,278,769,406,769,84,59
241,278,770,406,770,84,59
241,278,771,406,771,84,59
241,278,772,406,772,84,59
241,278,773,406,773,84,59
241,278,774,406,774,84,59
241,278,775,406,775,84,59
242,278,776,406,776,84,59
242,278,777,406,777,84,59
242,278,778,406,778,84,59
243,278,779,406,779,84,59
243,278,780,406,780,84,59
241,278,781,406,781,84,58
241,278,782,406,782,84,58
241,278,783,406,783,84,58
241,278,784,406,784,84,58
240,278,785,406,785,84,58
239,278,786,406,786,84,57
239,278,787,406,787,84,57
240,278,788,406,788,84,57
240,278,789,406,789,84,57
240,278,790,406,790,84,57
240,278,791,406,791,84,57
242,278,792,406,792,84,58
242,278,793,406,793,84,58
241,278,794,406,794,84,58
242,278,795,406,795,84,58
241,278,796,406,796,84,57
239,278,797,406,797,84,57
238,278,798,406,798,84,57
238,278,799,406,799,84,57
238,278,800,406,800,84,57
238,278,801,406,801,84,57
238,278,802,406,802,84,57
239,278,803,406,803,84,57
240,278,804,406,804,84,57
240,278,805,406,805,84,57
240,278,806,406,806,84,57
241,278,807,406,807,84,57
241,278,808,406,808,84,57
241,278,809,406,809,84,57
241,278,810,406,810,84,57
241,278,811,406,811,84,57
241,278,812,406,812,84,57
241,278,813,406,813,84,57
240,278,814,406,814,84,57
240,278,815,406,815,84,57
240,278,816,406,816,84,57
240,278,817,406,817,84,57
240,278,818,406,818,84,57
240,278,819,406,819,84,57
240,278,820,406,820,84,57
240,278,821,406,821,84,57
240,278,822,406,822,84,57
238,278,823,406,823,84,56
238,278,824,406,824,84,56
237,278,825,406,825,84,56
237,278,826,406,826,84,56
238,278,827,406,827,84,56
238,278,828,406,828,84,56
238,278,829,406,829,84,56
238,278,830,406,830,84,56
238,278,831,406,831,84,56
238,278,832,406,832,84,56
238,278,833,406,833,84,56
239,278,834,406,834,84,56
239,278,835,406,835,84,56
239,278,836,406,836,84,56
239,278,837,406,837,84,56
239,278,838,406,838,84,56
239,278,839,406,839,84,56
238,278,840,406,840,84,56
239,278,841,406,841,84,56
239,278,842,406,842,84,56
239,278,843,406,843,84,56
239,278,844,406,844,84,56
239,278,845,406,845,84,56
239,278,846,406,846,84,56
240,278,847,406,847,84,56
240,278,848,406,848,84,56
240,278,849,406,849,84,56
240,278,850,406,850,84,56
240,278,851,406,851,84,56
240,278,852,406,852,84,56
240,278,853,406,853,84,56
239,278,854,406,854,84,56
239,278,855,406,855,84,56
239,278,856,406,856,84,56
239,278,857,406,857,84,56
239,278,858,406,858,84,56
239,278,859,406,859,84,56
239,278,860,406,860,84,56
239,278,861,406,861,84,56
238,278,862,406,862,84,56
238,278,863,406,863,84,56
237,278,864,406,864,84,55
237,278,865,406,865,84,55
237,278,866,406,866,84,55
237,278,867,406,867,84,55
237,278,868,406,868,84,55
236,278,869,406,869,84,54
236,278,870,406,870,84,54
236,278,871,406,871,84,54
235,278,872,406,872,84,54
235,278,873,406,873,84,54
236,278,874,406,874,84,54
236,278,875,406,875,84,54
236,278,876,406,876,84,54
236,278,877,406,877,84,54
236,278,878,406,878,84,54
236,278,879,406,879,84,54
236,278,880,406,880,84,54
236,278,881,406,881,84,54
236,278,882,406,882,84,54
236,278,883,406,883,84,54
236,278,884,406,884,84,54
236,278,885,406,885,84,54
235,278,886,406,886,84,54
235,278,887,406,887,84,54
235,278,888,406,888,84,54
235,278,889,406,889,84,54
235,278,890,406,890,84,54
235,278,891,406,891,84,54
235,278,892,406,892,84,54
235,278,893,406,893,84,54
235,278,894,406,894,84,54
234,278,895,406,895,84,54
234,278,896,406,896,84,54
234,278,897,406,897,84,54
235,278,898,406,898,84,54
234,278,899,406,899,84,54
234,278,900,406,900,84,54
234,278,901,406,901,84,54
234,278,902,406,902,84,54
235,278,903,406,903,84,54
235,278,904,406,904,84,54
236,278,905,406,905,84,54
236,278,906,406,906,84,54
236,278,907,406,907,84,54
236,278,908,406,908,84,54
237,278,909,406,909,84,54
237,278,910,406,910,84,54
238,278,911,406,911,84,54
238,278,912,406,912,84,54
239,278,913,406,913,84,54
237,278,914,406,914,84,53
237,278,915,406,915,84,53
237,278,916,406,916,84,53
237,278,917,406,917,84,53
237,278,918,406,918,84,53
237,278,919,406,919,84,53
237,278,920,406,920,84,53
237,278,921,406,921,84,53
237,278,922,406,922,84,53
238,278,923,406,923,84,53
238,278,924,406,924,84,53
237,278,925,406,925,84,53
237,278,926,406,926,84,53
237,278,927,406,927,84,53
238,278,928,406,928,84,53
238,278,929,406,929,84,53
239,278,930,406,930,84,53
237,278,931,406,931,84,52
237,278,932,406,932,84,52
237,278,933,406,933,84,52
237,278,934,406,934,84,52
237,278,935,406,935,84,52
237,278,936,406,936,84,52
237,278,937,406,937,84,52
236,278,938,406,938,84,52
236,278,939,406,939,84,52
236,278,940,406,940,84,52
236,278,941,406,941,84,52
237,278,942,406,942,84,52
237,278,943,406,943,84,52
237,278,944,406,944,84,52
237,278,945,406,945,84,52
236,278,946,406,946,84,52
236,278,947,406,947,84,52
236,278,948,406,948,84,52
235,278,949,406,949,84,51
233,278,950,406,950,84,51
232,278,951,406,951,84,51
231,278,952,406,952,84,50
231,278,953,406,953,84,50
231,278,954,406,954,84,50
231,278,955,406,955,84,50
231,278,956,406,956,84,50
231,278,957,406,957,84,50
231,278,958,406,958,84,50
231,278,959,406,959,84,50
231,278,960,406,960,84,50
232,278,961,406,961,84,50
233,278,962,406,962,84,50
233,278,963,406,963,84,50
232,278,964,406,964,84,50
231,278,965,406,965,84,50
232,278,966,406,966,84,50
232,278,967,406,967,84,50
232,278,968,406,968,84,50
232,278,969,406,969,84,50
232,278,970,406,970,84,50
232,278,971,406,971,84,50
232,278,972,406,972,84,50
232,278,973,406,973,84,50
232,278,974,406,974,84,50
233,278,975,406,975,84,50
232,278,976,406,976,84,50
231,278,977,406,977,84,49
231,278,978,406,978,84,49
230,278,979,406,979,84,49
229,278,980,406,980,84,48
229,278,981,406,981,84,48
229,278,982,406,982,84,48
229,278,983,406,983,84,48
229,278,984,406,984,84,48
229,278,985,406,985,84,48
230,278,986,406,986,84,48
230,278,987,406,987,84,48
230,278,988,406,988,84,48
229,278,989,406,989,84,48
