currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
153,153,103,101,103,62,62
154,154,104,104,104,62,62
155,155,105,105,105,62,62
156,156,106,106,106,62,62
157,157,107,107,107,62,62
159,159,108,108,108,63,63
159,159,109,108,109,63,63
160,160,110,110,110,63,63
161,161,111,111,111,63,63
162,162,112,112,112,63,63
163,163,113,113,113,63,63
163,163,114,113,114,63,63
163,163,115,113,115,63,63
164,164,116,116,116,63,63
166,166,117,117,117,64,64
166,166,118,117,118,64,64
168,168,119,119,119,65,65
170,170,120,120,120,66,66
170,170,121,120,121,66,66
170,170,122,120,122,66,66
170,170,123,120,123,66,66
171,171,124,124,124,66,66
172,172,125,125,125,66,66
173,173,126,126,126,66,66
174,174,127,127,127,66,66
174,174,128,127,128,66,66
174,174,129,127,129,66,66
175,175,130,130,130,66,66
176,176,131,131,131,66,66
177,177,132,132,132,66,66
179,179,133,133,133,67,67
181,181,134,134,134,68,68
183,183,135,135,135,69,69
184,184,136,136,136,69,69
185,185,137,137,137,69,69
186,186,138,138,138,69,69
186,186,139,138,139,69,69
188,188,140,140,140,70,70
189,189,141,141,141,70,70
190,190,142,142,142,70,70
192,192,143,143,143,71,71
193,193,144,144,144,71,71
193,193,145,144,145,71,71
194,194,146,146,146,71,71
195,195,147,147,147,71,71
195,195,148,147,148,71,71
197,197,149,149,149,72,72
197,197,150,149,150,72,72
197,197,151,149,151,72,72
199,199,152,152,152,73,73
200,200,153,153,153,73,73
202,202,154,154,154,74,74
203,203,155,155,155,74,74
204,204,156,156,156,74,74
206,206,157,157,157,75,75
207,207,158,158,158,75,75
206,207,159,158,159,75,75
205,207,160,158,160,75,75
206,207,161,158,161,75,75
207,207,162,158,162,75,75
207,207,163,158,163,75,75
208,208,164,164,164,75,75
210,210,165,165,165,76,76
211,211,166,166,166,76,76
212,212,167,167,167,76,76
213,213,168,168,168,76,76
214,214,169,169,169,76,76
215,215,170,170,170,76,76
216,216,171,171,171,76,76
216,216,172,171,172,76,76
217,217,173,173,173,76,76
219,219,174,174,174,77,77
220,220,175,175,175,77,77
219,220,176,175,176,77,77
220,220,177,175,177,77,77
222,222,178,178,178,78,78
222,222,179,178,179,78,78
221,222,180,178,180,78,78
221,222,181,178,181,78,78
222,222,182,178,182,78,78
223,223,183,183,183,78,78
224,224,184,184,184,78,78
223,224,185,184,185,78,78
225,225,186,186,186,79,79
227,227,187,187,187,80,80
229,229,188,188,188,81,81
230,230,189,189,189,81,81
232,232,190,190,190,82,82
232,232,191,190,191,82,82
232,232,192,190,192,82,82
232,232,193,190,193,82,82
233,233,194,194,194,82,82
232,233,195,194,195,82,82
232,233,196,194,196,82,82
232,233,197,194,197,82,82
233,233,198,194,198,82,82
235,235,199,199,199,83,83
236,236,200,200,200,83,83
236,236,201,200,201,83,83
238,238,202,202,202,84,84
240,240,203,203,203,85,85
241,241,204,204,204,85,85
241,241,205,204,205,85,85
243,243,206,206,206,86,86
245,245,207,207,207,87,87
246,246,208,208,208,87,87
245,246,209,208,209,87,87
246,246,210,208,210,87,87
245,246,211,208,211,87,87
246,246,212,208,212,87,87
248,248,213,213,213,88,88
250,250,214,214,214,89,89
251,251,215,215,215,89,89
253,253,216,216,216,90,90
254,254,217,217,217,90,90
254,254,218,217,218,90,90
255,255,219,219,219,90,90
256,256,220,220,220,90,90
256,256,221,220,221,90,90
257,257,222,222,222,90,90
257,257,223,222,223,90,90
258,258,224,224,224,90,90
260,260,225,225,225,91,91
262,262,226,226,226,92,92
263,263,227,227,227,92,92
264,264,228,228,228,92,92
265,265,229,229,229,92,92
265,265,230,229,230,92,92
265,265,231,229,231,92,92
263,265,232,229,232,92,92
264,265,233,229,233,92,92
264,265,234,229,234,92,92
264,265,235,229,235,92,92
265,265,236,229,236,92,92
266,266,237,237,237,92,92
266,266,238,237,238,92,92
268,268,239,239,239,93,93
269,269,240,240,240,93,93
270,270,241,241,241,93,93
271,271,242,242,242,93,93
271,271,243,242,243,93,93
273,273,244,244,244,94,94
274,274,245,245,245,94,94
275,275,246,246,246,94,94
274,275,247,246,247,94,94
275,275,248,246,248,94,94
276,276,249,249,249,94,94
274,276,250,249,250,94,94
275,276,251,249,251,94,94
275,276,252,249,252,94,94
276,276,253,249,253,94,94
276,276,254,249,254,94,94
277,277,255,255,255,94,94
277,277,256,255,256,94,94
275,277,257,255,257,94,94
277,277,258,255,258,95,95
278,278,259,259,259,95,95
279,279,260,260,260,95,95
277,279,261,260,261,95,95
278,279,262,260,262,95,95
277,279,263,260,263,95,95
278,279,264,260,264,95,95
277,279,265,260,265,95,95
278,279,266,260,266,95,95
278,279,267,260,267,95,95
278,279,268,260,268,95,95
279,279,269,260,269,95,95
277,279,270,260,270,95,95
276,279,271,260,271,95,95
275,279,272,260,272,95,95
274,279,273,260,273,95,95
274,279,274,260,274,95,95
275,279,275,260,275,95,95
274,279,276,260,276,95,95
275,279,277,260,277,95,95
274,279,278,260,278,95,95
275,279,279,260,279,95,95
274,279,280,260,280,95,95
275,279,281,260,281,95,95
275,279,282,260,282,95,95
274,279,283,260,283,95,95
275,279,284,260,284,95,95
274,279,285,260,285,95,95
275,279,286,260,286,95,95
275,279,287,260,287,95,95
275,279,288,260,288,95,95
273,279,289,260,289,95,95
273,279,290,260,290,95,95
272,279,291,260,291,95,95
271,279,292,260,292,95,95
271,279,293,260,293,95,95
272,279,294,260,294,95,95
273,279,295,260,295,95,95
273,279,296,260,296,95,95
272,279,297,260,297,95,95
273,279,298,260,298,95,95
275,279,299,260,299,96,96
274,279,300,260,300,96,96
275,279,301,260,301,96,96
276,279,302,260,302,96,96
276,279,303,260,303,96,96
275,279,304,260,304,96,96
276,279,305,260,305,96,96
278,279,306,260,306,97,97
277,279,307,260,307,97,97
278,279,308,260,308,97,97
277,279,309,260,309,97,97
277,279,310,260,310,97,97
278,279,311,260,311,97,97
278,279,312,260,312,97,97
277,279,313,260,313,97,97
276,279,314,260,314,97,97
277,279,315,260,315,97,97
279,279,316,260,316,98,98
280,280,317,317,317,98,98
280,280,318,317,318,98,98
281,281,319,319,319,98,98
281,281,320,319,320,98,98
282,282,321,321,321,98,98
282,282,322,321,322,98,98
281,282,323,321,323,98,98
282,282,324,321,324,98,98
283,283,325,325,325,98,98
283,283,326,325,326,98,98
281,283,327,325,327,98,98
281,283,328,325,328,98,98
279,283,329,325,329,98,98
277,283,330,325,330,98,98
277,283,331,325,331,98,98
276,283,332,325,332,98,97
277,283,333,325,333,98,97
277,283,334,325,334,98,97
275,283,335,325,335,98,97
275,283,336,325,336,98,97
275,283,337,325,337,98,97
276,283,338,325,338,98,97
275,283,339,325,339,98,97
276,283,340,325,340,98,97
276,283,341,325,341,98,97
275,283,342,325,342,98,97
275,283,343,325,343,98,97
274,283,344,325,344,98,96
274,283,345,325,345,98,96
274,283,346,325,346,98,96
275,283,347,325,347,98,96
276,283,348,325,348,98,96
277,283,349,325,349,98,96
278,283,350,325,350,98,96
279,283,351,325,351,98,96
280,283,352,325,352,98,96
281,283,353,325,353,98,96
279,283,354,325,354,98,96
277,283,355,325,355,98,96
278,283,356,325,356,98,96
277,283,357,325,357,98,95
277,283,358,325,358,98,95
279,283,359,325,359,98,96
280,283,360,325,360,98,96
280,283,361,325,361,98,96
281,283,362,325,362,98,96
279,283,363,325,363,98,96
280,283,364,325,364,98,96
280,283,365,325,365,98,96
280,283,366,325,366,98,96
278,283,367,325,367,98,95
279,283,368,325,368,98,95
278,283,369,325,369,98,94
279,283,370,325,370,98,94
279,283,371,325,371,98,94
279,283,372,325,372,98,94
279,283,373,325,373,98,94
279,283,374,325,374,98,94
279,283,375,325,375,98,94
279,283,376,325,376,98,94
280,283,377,325,377,98,94
281,283,378,325,378,98,94
282,283,379,325,379,98,94
283,283,380,325,380,98,94
282,283,381,325,381,98,94
283,283,382,325,382,98,94
284,284,383,383,383,98,94
285,285,384,384,384,98,94
285,285,385,384,385,98,94
284,285,386,384,386,98,94
285,285,387,384,387,98,94
286,286,388,388,388,98,94
287,287,389,389,389,98,94
288,288,390,390,390,98,94
289,289,391,391,391,98,94
289,289,392,391,392,98,94
290,290,393,393,393,98,94
291,291,394,394,394,98,94
292,292,395,395,395,98,94
291,292,396,395,396,98,94
289,292,397,395,397,98,93
289,292,398,395,398,98,93
290,292,399,395,399,98,93
291,292,400,395,400,98,93
292,292,401,395,401,98,93
292,292,402,395,402,98,93
294,294,403,403,403,98,94
295,295,404,404,404,98,94
295,295,405,404,405,98,94
295,295,406,404,406,98,94
294,295,407,404,407,98,94
295,295,408,404,408,98,94
296,296,409,409,409,98,94
294,296,410,409,410,98,94
295,296,411,409,411,98,94
293,296,412,409,412,98,94
293,296,413,409,413,98,94
293,296,414,409,414,98,94
293,296,415,409,415,98,94
294,296,416,409,416,98,94
295,296,417,409,417,98,94
296,296,418,409,418,98,94
295,296,419,409,419,98,94
295,296,420,409,420,98,94
294,296,421,409,421,98,94
293,296,422,409,422,98,94
294,296,423,409,423,98,94
294,296,424,409,424,98,94
294,296,425,409,425,98,94
293,296,426,409,426,98,94
294,296,427,409,427,98,94
295,296,428,409,428,98,94
296,296,429,409,429,98,94
297,297,430,430,430,98,94
296,297,431,430,431,98,94
295,297,432,430,432,98,94
296,297,433,430,433,98,94
295,297,434,430,434,98,94
295,297,435,430,435,98,94
295,297,436,430,436,98,94
296,297,437,430,437,98,94
297,297,438,430,438,98,94
297,297,439,430,439,98,94
298,298,440,440,440,98,94
298,298,441,440,441,98,94
299,299,442,442,442,98,94
297,299,443,442,443,98,94
298,299,444,442,444,98,94
297,299,445,442,445,98,94
297,299,446,442,446,98,94
296,299,447,442,447,98,94
296,299,448,442,448,98,94
296,299,449,442,449,98,94
296,299,450,442,450,98,94
295,299,451,442,451,98,94
293,299,452,442,452,98,94
293,299,453,442,453,98,94
293,299,454,442,454,98,94
294,299,455,442,455,98,94
295,299,456,442,456,98,94
296,299,457,442,457,98,94
297,299,458,442,458,98,94
296,299,459,442,459,98,94
297,299,460,442,460,98,94
296,299,461,442,461,98,94
297,299,462,442,462,98,94
298,299,463,442,463,98,94
296,299,464,442,464,98,94
297,299,465,442,465,98,94
298,299,466,442,466,98,94
299,299,467,442,467,98,94
301,301,468,468,468,98,95
301,301,469,468,469,98,95
302,302,470,470,470,98,95
301,302,471,470,471,98,95
300,302,472,470,472,98,95
299,302,473,470,473,98,95
300,302,474,470,474,98,95
301,302,475,470,475,98,95
301,302,476,470,476,98,95
302,302,477,470,477,98,95
301,302,478,470,478,98,95
300,302,479,470,479,98,95
300,302,480,470,480,98,95
301,302,481,470,481,98,95
302,302,482,470,482,98,95
302,302,483,470,483,98,95
303,303,484,484,484,98,95
303,303,485,484,485,98,95
303,303,486,484,486,98,95
303,303,487,484,487,98,95
304,304,488,488,488,98,95
304,304,489,488,489,98,95
305,305,490,490,490,98,95
304,305,491,490,491,98,95
302,305,492,490,492,98,95
303,305,493,490,493,98,95
303,305,494,490,494,98,95
304,305,495,490,495,98,95
303,305,496,490,496,98,95
304,305,497,490,497,98,95
304,305,498,490,498,98,95
304,305,499,490,499,98,95
305,305,500,490,500,98,95
304,305,501,490,501,98,95
304,305,502,490,502,98,95
304,305,503,490,503,98,95
304,305,504,490,504,98,95
305,305,505,490,505,98,95
306,306,506,506,506,98,95
305,306,507,506,507,98,95
306,306,508,506,508,98,95
306,306,509,506,509,98,95
306,306,510,506,510,98,95
307,307,511,511,511,98,95
307,307,512,511,512,98,95
307,307,513,511,513,98,95
308,308,514,514,514,98,95
307,308,515,514,515,98,94
308,308,516,514,516,98,94
306,308,517,514,517,98,94
307,308,518,514,518,98,94
308,308,519,514,519,98,94
307,308,520,514,520,98,94
308,308,521,514,521,98,94
308,308,522,514,522,98,94
308,308,523,514,523,98,94
309,309,524,524,524,98,94
308,309,525,524,525,98,94
307,309,526,524,526,98,94
307,309,527,524,527,98,94
307,309,528,524,528,98,94
305,309,529,524,529,98,94
305,309,530,524,530,98,94
304,309,531,524,531,98,94
302,309,532,524,532,98,94
301,309,533,524,533,98,94
301,309,534,524,534,98,94
301,309,535,524,535,98,94
301,309,536,524,536,98,94
302,309,537,524,537,98,94
302,309,538,524,538,98,94
302,309,539,524,539,98,94
301,309,540,524,540,98,93
301,309,541,524,541,98,93
301,309,542,524,542,98,93
301,309,543,524,543,98,93
301,309,544,524,544,98,93
300,309,545,524,545,98,93
300,309,546,524,546,98,93
299,309,547,524,547,98,92
298,309,548,524,548,98,92
297,309,549,524,549,98,92
297,309,550,524,550,98,92
297,309,551,524,551,98,92
298,309,552,524,552,98,92
298,309,553,524,553,98,92
298,309,554,524,554,98,92
299,309,555,524,555,98,92
297,309,556,524,556,98,92
298,309,557,524,557,98,92
299,309,558,524,558,98,92
298,309,559,524,559,98,92
297,309,560,524,560,98,92
296,309,561,524,561,98,92
294,309,562,524,562,98,92
293,309,563,524,563,98,92
292,309,564,524,564,98,92
291,309,565,524,565,98,92
292,309,566,524,566,98,92
291,309,567,524,567,98,92
292,309,568,524,568,98,92
293,309,569,524,569,98,92
294,309,570,524,570,98,92
295,309,571,524,571,98,92
296,309,572,524,572,98,92
297,309,573,524,573,98,92
296,309,574,524,574,98,92
296,309,575,524,575,98,92
296,309,576,524,576,98,92
296,309,577,524,577,98,92
294,309,578,524,578,98,92
293,309,579,524,579,98,92
292,309,580,524,580,98,91
291,309,581,524,581,98,90
291,309,582,524,582,98,90
291,309,583,524,583,98,90
291,309,584,524,584,98,90
292,309,585,524,585,98,90
292,309,586,524,586,98,90
292,309,587,524,587,98,90
291,309,588,524,588,98,90
290,309,589,524,589,98,89
289,309,590,524,590,98,88
289,309,591,524,591,98,88
290,309,592,524,592,98,88
290,309,593,524,593,98,88
290,309,594,524,594,98,88
290,309,595,524,595,98,88
290,309,596,524,596,98,88
290,309,597,524,597,98,88
291,309,598,524,598,98,88
289,309,599,524,599,98,88
289,309,600,524,600,98,88
288,309,601,524,601,98,88
287,309,602,524,602,98,88
287,309,603,524,603,98,88
287,309,604,524,604,98,88
286,309,605,524,605,98,88
285,309,606,524,606,98,88
285,309,607,524,607,98,88
286,309,608,524,608,98,88
287,309,609,524,609,98,88
287,309,610,524,610,98,88
287,309,611,524,611,98,88
287,309,612,524,612,98,88
286,309,613,524,613,98,88
285,309,614,524,614,98,88
284,309,615,524,615,98,88
285,309,616,524,616,98,88
284,309,617,524,617,98,88
285,309,618,524,618,98,88
285,309,619,524,619,98,88
283,309,620,524,620,98,86
283,309,621,524,621,98,86
283,309,622,524,622,98,86
284,309,623,524,623,98,86
284,309,624,524,624,98,86
284,309,625,524,625,98,86
284,309,626,524,626,98,86
284,309,627,524,627,98,86
284,309,628,524,628,98,86
284,309,629,524,629,98,86
284,309,630,524,630,98,86
284,309,631,524,631,98,86
285,309,632,524,632,98,86
285,309,633,524,633,98,86
283,309,634,524,634,98,86
283,309,635,524,635,98,86
284,309,636,524,636,98,86
284,309,637,524,637,98,86
285,309,638,524,638,98,86
285,309,639,524,639,98,86
284,309,640,524,640,98,86
284,309,641,524,641,98,86
284,309,642,524,642,98,86
283,309,643,524,643,98,86
283,309,644,524,644,98,86
284,309,645,524,645,98,86
284,309,646,524,646,98,86
284,309,647,524,647,98,86
284,309,648,524,648,98,86
284,309,649,524,649,98,86
284,309,650,524,650,98,86
284,309,651,524,651,98,86
284,309,652,524,652,98,86
285,309,653,524,653,98,86
284,309,654,524,654,98,86
284,309,655,524,655,98,86
281,309,656,524,656,98,84
281,309,657,524,657,98,84
281,309,658,524,658,98,84
282,309,659,524,659,98,84
281,309,660,524,660,98,84
281,309,661,524,661,98,84
281,309,662,524,662,98,84
281,309,663,524,663,98,84
280,309,664,524,664,98,84
280,309,665,524,665,98,84
281,309,666,524,666,98,84
280,309,667,524,667,98,84
280,309,668,524,668,98,84
280,309,669,524,669,98,84
280,309,670,524,670,98,84
280,309,671,524,671,98,84
280,309,672,524,672,98,84
280,309,673,524,673,98,84
280,309,674,524,674,98,84
280,309,675,524,675,98,84
280,309,676,524,676,98,84
281,309,677,524,677,98,84
281,309,678,524,678,98,84
281,309,679,524,679,98,84
280,309,680,524,680,98,84
280,309,681,524,681,98,84
278,309,682,524,682,98,82
278,309,683,524,683,98,82
279,309,684,524,684,98,82
279,309,685,524,685,98,82
278,309,686,524,686,98,81
278,309,687,524,687,98,81
278,309,688,524,688,98,81
276,309,689,524,689,98,79
276,309,690,524,690,98,79
276,309,691,524,691,98,79
276,309,692,524,692,98,79
277,309,693,524,693,98,79
277,309,694,524,694,98,79
276,309,695,524,695,98,78
274,309,696,524,696,98,78
271,309,697,524,697,98,77
271,309,698,524,698,98,77
269,309,699,524,699,98,76
269,309,700,524,700,98,76
268,309,701,524,701,98,76
268,309,702,524,702,98,76
267,309,703,524,703,98,76
267,309,704,524,704,98,76
268,309,705,524,705,98,76
268,309,706,524,706,98,76
268,309,707,524,707,98,76
268,309,708,524,708,98,76
268,309,709,524,709,98,76
268,309,710,524,710,98,76
268,309,711,524,711,98,76
269,309,712,524,712,98,76
270,309,713,524,713,98,76
269,309,714,524,714,98,76
270,309,715,524,715,98,76
269,309,716,524,716,98,75
268,309,717,524,717,98,75
267,309,718,524,718,98,75
268,309,719,524,719,98,75
268,309,720,524,720,98,75
268,309,721,524,721,98,75
267,309,722,524,722,98,74
268,309,723,524,723,98,74
267,309,724,524,724,98,74
267,309,725,524,725,98,74
267,309,726,524,726,98,74
267,309,727,524,727,98,74
267,309,728,524,728,98,74
268,309,729,524,729,98,74
268,309,730,524,730,98,74
268,309,731,524,731,98,74
268,309,732,524,732,98,74
268,309,733,524,733,98,74
268,309,734,524,734,98,74
268,309,735,524,735,98,74
268,309,736,524,736,98,74
267,309,737,524,737,98,74
267,309,738,524,738,98,74
267,309,739,524,739,98,74
267,309,740,524,740,98,74
268,309,741,524,741,98,74
268,309,742,524,742,98,74
267,309,743,524,743,98,74
267,309,744,524,744,98,74
268,309,745,524,745,98,74
269,309,746,524,746,98,74
269,309,747,524,747,98,74
268,309,748,524,748,98,74
268,309,749,524,749,98,74
267,309,750,524,750,98,73
267,309,751,524,751,98,73
267,309,752,524,752,98,73
268,309,753,524,753,98,73
268,309,754,524,754,98,73
268,309,755,524,755,98,73
268,309,756,524,756,98,73
267,309,757,524,757,98,73
267,309,758,524,758,98,73
265,309,759,524,759,98,71
266,309,760,524,760,98,71
266,309,761,524,761,98,71
266,309,762,524,762,98,71
266,309,763,524,763,98,71
266,309,764,524,764,98,71
266,309,765,524,765,98,71
265,309,766,524,766,98,70
265,309,767,524,767,98,70
265,309,768,524,768,98,70
265,309,769,524,769,98,70
265,309,770,524,770,98,70
265,309,771,524,771,98,70
265,309,772,524,772,98,70
265,309,773,524,773,98,70
265,309,774,524,774,98,70
266,309,775,524,775,98,70
265,309,776,524,776,98,70
264,309,777,524,777,98,70
264,309,778,524,778,98,70
264,309,779,524,779,98,70
264,309,780,524,780,98,70
263,309,781,524,781,98,70
263,309,782,524,782,98,70
261,309,783,524,783,98,68
259,309,784,524,784,98,67
259,309,785,524,785,98,67
259,309,786,524,786,98,67
259,309,787,524,787,98,67
259,309,788,524,788,98,67
259,309,789,524,789,98,67
259,309,790,524,790,98,67
259,309,791,524,791,98,67
259,309,792,524,792,98,67
258,309,793,524,793,98,67
258,309,794,524,794,98,67
258,309,795,524,795,98,67
258,309,796,524,796,98,67
257,309,797,524,797,98,67
257,309,798,524,798,98,67
258,309,799,524,799,98,67
258,309,800,524,800,98,67
258,309,801,524,801,98,67
259,309,802,524,802,98,67
259,309,803,524,803,98,67
260,309,804,524,804,98,67
260,309,805,524,805,98,67
260,309,806,524,806,98,67
259,309,807,524,807,98,67
259,309,808,524,808,98,67
257,309,809,524,809,98,67
257,309,810,524,810,98,67
256,309,811,524,811,98,67
256,309,812,524,812,98,67
255,309,813,524,813,98,67
254,309,814,524,814,98,67
255,309,815,524,815,98,67
256,309,816,524,816,98,67
255,309,817,524,817,98,67
255,309,818,524,818,98,67
255,309,819,524,819,98,67
256,309,820,524,820,98,67
256,309,821,524,821,98,67
256,309,822,524,822,98,67
256,309,823,524,823,98,67
256,309,824,524,824,98,67
256,309,825,524,825,98,67
256,309,826,524,826,98,67
256,309,827,524,827,98,67
256,309,828,524,828,98,67
256,309,829,524,829,98,67
256,309,830,524,830,98,67
256,309,831,524,831,98,67
256,309,832,524,832,98,67
254,309,833,524,833,98,65
254,309,834,524,834,98,65
254,309,835,524,835,98,65
254,309,836,524,836,98,65
253,309,837,524,837,98,65
253,309,838,524,838,98,65
252,309,839,524,839,98,64
252,309,840,524,840,98,64
252,309,841,524,841,98,64
252,309,842,524,842,98,64
252,309,843,524,843,98,64
252,309,844,524,844,98,64
252,309,845,524,845,98,64
252,309,846,524,846,98,64
251,309,847,524,847,98,64
251,309,848,524,848,98,64
251,309,849,524,849,98,64
252,309,850,524,850,98,64
251,309,851,524,851,98,64
251,309,852,524,852,98,64
251,309,853,524,853,98,64
251,309,854,524,854,98,64
251,309,855,524,855,98,64
250,309,856,524,856,98,64
251,309,857,524,857,98,64
252,309,858,524,858,98,64
251,309,859,524,859,98,64
251,309,860,524,860,98,64
250,309,861,524,861,98,64
250,309,862,524,862,98,64
248,309,863,524,863,98,64
248,309,864,524,864,98,64
248,309,865,524,865,98,64
247,309,866,524,866,98,64
247,309,867,524,867,98,64
247,309,868,524,868,98,64
247,309,869,524,869,98,64
247,309,870,524,870,98,64
247,309,871,524,871,98,64
247,309,872,524,872,98,64
246,309,873,524,873,98,64
246,309,874,524,874,98,64
246,309,875,524,875,98,64
245,309,876,524,876,98,64
245,309,877,524,877,98,64
245,309,878,524,878,98,64
245,309,879,524,879,98,64
245,309,880,524,880,98,64
245,309,881,524,881,98,64
244,309,882,524,882,98,63
244,309,883,524,883,98,63
244,309,884,524,884,98,63
244,309,885,524,885,98,63
244,309,886,524,886,98,63
244,309,887,524,887,98,63
244,309,888,524,888,98,63
244,309,889,524,889,98,63
244,309,890,524,890,98,63
244,309,891,524,891,98,63
244,309,892,524,892,98,63
244,309,893,524,893,98,63
245,309,894,524,894,98,63
245,309,895,524,895,98,63
245,309,896,524,896,98,63
245,309,897,524,897,98,63
246,309,898,524,898,98,63
246,309,899,524,899,98,63
246,309,900,524,900,98,63
246,309,901,524,901,98,63
246,309,902,524,902,98,63
246,309,903,524,903,98,63
246,309,904,524,904,98,63
246,309,905,524,905,98,63
246,309,906,524,906,98,63
246,309,907,524,907,98,63
246,309,908,524,908,98,63
245,309,909,524,909,98,63
246,309,910,524,910,98,63
245,309,911,524,911,98,63
245,309,912,524,912,98,63
245,309,913,524,913,98,63
245,309,914,524,914,98,63
245,309,915,524,915,98,63
245,309,916,524,916,98,63
245,309,917,524,917,98,63
245,309,918,524,918,98,63
245,309,919,524,919,98,63
245,309,920,524,920,98,63
246,309,921,524,921,98,63
246,309,922,524,922,98,63
246,309,923,524,923,98,63
247,309,924,524,924,98,63
248,309,925,524,925,98,63
248,309,926,524,926,98,63
249,309,927,524,927,98,63
249,309,928,524,928,98,63
250,309,929,524,929,98,63
250,309,930,524,930,98,63
250,309,931,524,931,98,63
250,309,932,524,932,98,63
250,309,933,524,933,98,63
250,309,934,524,934,98,63
250,309,935,524,935,98,63
250,309,936,524,936,98,63
250,309,937,524,937,98,63
249,309,938,524,938,98,63
249,309,939,524,939,98,63
249,309,940,524,940,98,63
249,309,941,524,941,98,63
249,309,942,524,942,98,63
247,309,943,524,943,98,63
247,309,944,524,944,98,63
247,309,945,524,945,98,63
247,309,946,524,946,98,63
247,309,947,524,947,98,63
247,309,948,524,948,98,63
247,309,949,524,949,98,63
247,309,950,524,950,98,63
247,309,951,524,951,98,63
247,309,952,524,952,98,63
247,309,953,524,953,98,63
247,309,954,524,954,98,63
247,309,955,524,955,98,63
247,309,956,524,956,98,63
247,309,957,524,957,98,63
247,309,958,524,958,98,63
247,309,959,524,959,98,63
247,309,960,524,960,98,63
247,309,961,524,961,98,63
247,309,962,524,962,98,63
247,309,963,524,963,98,63
246,309,964,524,964,98,63
246,309,965,524,965,98,63
246,309,966,524,966,98,63
246,309,967,524,967,98,63
244,309,968,524,968,98,62
245,309,969,524,969,98,62
244,309,970,524,970,98,61
244,309,971,524,971,98,61
244,309,972,524,972,98,61
244,309,973,524,973,98,61
244,309,974,524,974,98,61
242,309,975,524,975,98,59
242,309,976,524,976,98,59
242,309,977,524,977,98,59
242,309,978,524,978,98,59
242,309,979,524,979,98,59
242,309,980,524,980,98,59
243,309,981,524,981,98,59
243,309,982,524,982,98,59
243,309,983,524,983,98,59
243,309,984,524,984,98,59
242,309,985,524,985,98,58
243,309,986,524,986,98,58
243,309,987,524,987,98,58
243,309,988,524,988,98,58
243,309,989,524,989,98,58
