currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
158,158,103,103,103,70,70
159,159,104,104,104,70,70
161,161,105,105,105,71,71
163,163,106,106,106,72,72
162,163,107,106,107,72,72
162,163,108,106,108,72,72
164,164,109,109,109,73,73
165,165,110,110,110,73,73
167,167,111,111,111,74,74
168,168,112,112,112,74,74
169,169,113,113,113,74,74
170,170,114,114,114,74,74
171,171,115,115,115,74,74
172,172,116,116,116,74,74
171,172,117,116,117,74,74
172,172,118,116,118,74,74
173,173,119,119,119,74,74
175,175,120,120,120,75,75
176,176,121,121,121,75,75
177,177,122,122,122,75,75
178,178,123,123,123,75,75
179,179,124,124,124,75,75
181,181,125,125,125,76,76
183,183,126,126,126,77,77
184,184,127,127,127,77,77
184,184,128,127,128,77,77
185,185,129,129,129,77,77
186,186,130,130,130,77,77
187,187,131,131,131,77,77
188,188,132,132,132,77,77
190,190,133,133,133,78,78
191,191,134,134,134,78,78
192,192,135,135,135,78,78
193,193,136,136,136,78,78
195,195,137,137,137,79,79
196,196,138,138,138,79,79
197,197,139,139,139,79,79
198,198,140,140,140,79,79
198,198,141,140,141,79,79
199,199,142,142,142,79,79
200,200,143,143,143,79,79
201,201,144,144,144,79,79
202,202,145,145,145,79,79
203,203,146,146,146,79,79
204,204,147,147,147,79,79
205,205,148,148,148,79,79
205,205,149,148,149,79,79
206,206,150,150,150,79,79
208,208,151,151,151,80,80
208,208,152,151,152,80,80
209,209,153,153,153,80,80
211,211,154,154,154,81,81
213,213,155,155,155,82,82
213,213,156,155,156,82,82
214,214,157,157,157,82,82
213,214,158,157,158,82,82
214,214,159,157,159,82,82
215,215,160,160,160,82,82
216,216,161,161,161,82,82
216,216,162,161,162,82,82
217,217,163,163,163,82,82
218,218,164,164,164,82,82
219,219,165,165,165,82,82
220,220,166,166,166,82,82
221,221,167,167,167,82,82
221,221,168,167,168,82,82
221,221,169,167,169,82,82
221,221,170,167,170,82,82
222,222,171,171,171,82,82
222,222,172,171,172,82,82
221,222,173,171,173,82,82
221,222,174,171,174,82,82
222,222,175,171,175,82,82
221,222,176,171,176,82,82
222,222,177,171,177,82,82
224,224,178,178,178,83,83
225,225,179,179,179,83,83
227,227,180,180,180,84,84
228,228,181,181,181,84,84
227,228,182,181,182,84,84
228,228,183,181,183,84,84
229,229,184,184,184,84,84
231,231,185,185,185,85,85
231,231,186,185,186,85,85
230,231,187,185,187,85,85
231,231,188,185,188,85,85
231,231,189,185,189,85,85
230,231,190,185,190,85,85
229,231,191,185,191,85,85
229,231,192,185,192,85,85
230,231,193,185,193,85,85
231,231,194,185,194,85,85
232,232,195,195,195,85,85
232,232,196,195,196,85,85
233,233,197,197,197,85,85
234,234,198,198,198,85,85
232,234,199,198,199,85,85
233,234,200,198,200,85,85
233,234,201,198,201,85,85
232,234,202,198,202,85,85
233,234,203,198,203,85,85
232,234,204,198,204,85,85
232,234,205,198,205,85,85
232,234,206,198,206,85,85
234,234,207,198,207,86,86
235,235,208,208,208,86,86
236,236,209,209,209,86,86
236,236,210,209,210,86,86
236,236,211,209,211,86,86
237,237,212,212,212,86,86
236,237,213,212,213,86,86
235,237,214,212,214,86,86
236,237,215,212,215,86,86
237,237,216,212,216,86,86
237,237,217,212,217,86,86
238,238,218,218,218,86,86
240,240,219,219,219,87,87
242,242,220,220,220,88,88
242,242,221,220,221,88,88
241,242,222,220,222,88,87
243,243,223,223,223,88,88
245,245,224,224,224,89,89
244,245,225,224,225,89,89
244,245,226,224,226,89,89
245,245,227,224,227,89,89
244,245,228,224,228,89,89
245,245,229,224,229,89,89
246,246,230,230,230,89,89
245,246,231,230,231,89,89
246,246,232,230,232,89,89
246,246,233,230,233,89,89
247,247,234,234,234,89,89
248,248,235,235,235,89,89
247,248,236,235,236,89,89
247,248,237,235,237,89,89
248,248,238,235,238,89,89
250,250,239,239,239,90,90
249,250,240,239,240,90,90
250,250,241,239,241,90,90
251,251,242,242,242,90,90
252,252,243,243,243,90,90
252,252,244,243,244,90,90
251,252,245,243,245,90,90
252,252,246,243,246,90,90
251,252,247,243,247,90,90
251,252,248,243,248,90,90
250,252,249,243,249,90,90
251,252,250,243,250,90,90
251,252,251,243,251,90,90
252,252,252,243,252,90,90
253,253,253,253,253,90,90
254,254,254,254,254,90,90
253,254,255,254,255,90,90
254,254,256,254,256,90,90
255,255,257,257,257,90,90
257,257,258,258,258,91,91
259,259,259,259,259,92,92
261,261,260,260,260,93,93
262,262,261,261,261,93,93
263,263,262,262,262,93,93
261,263,263,262,263,93,93
260,263,264,262,264,93,93
259,263,265,262,265,93,93
260,263,266,262,266,93,93
261,263,267,262,267,93,93
261,263,268,262,268,93,93
261,263,269,262,269,93,93
262,263,270,262,270,93,93
262,263,271,262,271,93,93
261,263,272,262,272,93,93
260,263,273,262,273,93,93
261,263,274,262,274,93,93
260,263,275,262,275,93,93
261,263,276,262,276,93,93
260,263,277,262,277,93,93
258,263,278,262,278,93,93
258,263,279,262,279,93,93
259,263,280,262,280,93,93
260,263,281,262,281,93,93
261,263,282,262,282,93,93
262,263,283,262,283,93,93
262,263,284,262,284,93,93
262,263,285,262,285,93,93
262,263,286,262,286,93,93
263,263,287,262,287,93,93
264,264,288,288,288,93,93
265,265,289,289,289,93,93
266,266,290,290,290,93,93
267,267,291,291,291,93,93
269,269,292,292,292,94,94
269,269,293,292,293,94,94
270,270,294,294,294,94,94
270,270,295,294,295,94,94
268,270,296,294,296,94,94
268,270,297,294,297,94,94
269,270,298,294,298,94,94
267,270,299,294,299,94,94
266,270,300,294,300,94,94
265,270,301,294,301,94,94
264,270,302,294,302,94,94
265,270,303,294,303,94,94
266,270,304,294,304,94,94
266,270,305,294,305,94,94
267,270,306,294,306,94,94
268,270,307,294,307,94,94
269,270,308,294,308,94,94
270,270,309,294,309,94,94
271,271,310,310,310,94,94
271,271,311,310,311,94,94
271,271,312,310,312,94,94
272,272,313,313,313,94,94
273,273,314,314,314,94,94
273,273,315,314,315,94,94
271,273,316,314,316,94,93
270,273,317,314,317,94,93
270,273,318,314,318,94,93
272,273,319,314,319,94,94
273,273,320,314,320,94,94
274,274,321,321,321,94,94
275,275,322,322,322,94,94
275,275,323,322,323,94,94
276,276,324,324,324,94,94
276,276,325,324,325,94,94
277,277,326,326,326,94,94
278,278,327,327,327,94,94
277,278,328,327,328,94,94
278,278,329,327,329,94,94
279,279,330,330,330,94,94
280,280,331,331,331,94,94
281,281,332,332,332,94,94
280,281,333,332,333,94,94
281,281,334,332,334,94,94
281,281,335,332,335,94,94
279,281,336,332,336,94,94
278,281,337,332,337,94,94
276,281,338,332,338,94,94
277,281,339,332,339,94,94
276,281,340,332,340,94,93
274,281,341,332,341,94,93
273,281,342,332,342,94,93
272,281,343,332,343,94,93
273,281,344,332,344,94,93
274,281,345,332,345,94,93
273,281,346,332,346,94,93
274,281,347,332,347,94,93
274,281,348,332,348,94,93
275,281,349,332,349,94,93
276,281,350,332,350,94,93
278,281,351,332,351,94,94
278,281,352,332,352,94,94
278,281,353,332,353,94,94
279,281,354,332,354,94,94
280,281,355,332,355,94,94
281,281,356,332,356,94,94
281,281,357,332,357,94,94
280,281,358,332,358,94,94
281,281,359,332,359,94,94
282,282,360,360,360,94,94
282,282,361,360,361,94,94
283,283,362,362,362,94,94
284,284,363,363,363,94,94
284,284,364,363,364,94,94
283,284,365,363,365,94,94
282,284,366,363,366,94,94
282,284,367,363,367,94,94
282,284,368,363,368,94,94
282,284,369,363,369,94,94
283,284,370,363,370,94,94
282,284,371,363,371,94,93
283,284,372,363,372,94,93
284,284,373,363,373,94,93
283,284,374,363,374,94,93
283,284,375,363,375,94,93
285,285,376,376,376,94,94
285,285,377,376,377,94,94
285,285,378,376,378,94,94
284,285,379,376,379,94,94
284,285,380,376,380,94,94
285,285,381,376,381,94,94
285,285,382,376,382,94,94
285,285,383,376,383,94,94
285,285,384,376,384,94,94
284,285,385,376,385,94,94
284,285,386,376,386,94,94
285,285,387,376,387,94,94
284,285,388,376,388,94,93
283,285,389,376,389,94,93
282,285,390,376,390,94,93
281,285,391,376,391,94,93
281,285,392,376,392,94,93
281,285,393,376,393,94,93
281,285,394,376,394,94,93
282,285,395,376,395,94,93
283,285,396,376,396,94,93
283,285,397,376,397,94,93
282,285,398,376,398,94,93
283,285,399,376,399,94,93
282,285,400,376,400,94,93
283,285,401,376,401,94,93
283,285,402,376,402,94,93
284,285,403,376,403,94,93
285,285,404,376,404,94,93
286,286,405,405,405,94,93
285,286,406,405,406,94,92
285,286,407,405,407,94,92
285,286,408,405,408,94,92
285,286,409,405,409,94,92
285,286,410,405,410,94,92
286,286,411,405,411,94,92
283,286,412,405,412,94,91
283,286,413,405,413,94,91
283,286,414,405,414,94,91
283,286,415,405,415,94,91
284,286,416,405,416,94,91
283,286,417,405,417,94,91
284,286,418,405,418,94,91
284,286,419,405,419,94,91
283,286,420,405,420,94,91
284,286,421,405,421,94,91
284,286,422,405,422,94,91
284,286,423,405,423,94,91
283,286,424,405,424,94,91
282,286,425,405,425,94,91
283,286,426,405,426,94,91
282,286,427,405,427,94,91
283,286,428,405,428,94,91
283,286,429,405,429,94,91
284,286,430,405,430,94,91
285,286,431,405,431,94,91
285,286,432,405,432,94,91
283,286,433,405,433,94,91
284,286,434,405,434,94,91
284,286,435,405,435,94,91
285,286,436,405,436,94,91
285,286,437,405,437,94,91
285,286,438,405,438,94,91
284,286,439,405,439,94,91
284,286,440,405,440,94,91
285,286,441,405,441,94,91
286,286,442,405,442,94,91
286,286,443,405,443,94,91
285,286,444,405,444,94,91
285,286,445,405,445,94,91
285,286,446,405,446,94,91
285,286,447,405,447,94,91
285,286,448,405,448,94,91
285,286,449,405,449,94,91
285,286,450,405,450,94,91
286,286,451,405,451,94,91
285,286,452,405,452,94,91
286,286,453,405,453,94,91
287,287,454,454,454,94,91
286,287,455,454,455,94,91
287,287,456,454,456,94,91
289,289,457,457,457,94,92
288,289,458,457,458,94,91
287,289,459,457,459,94,90
287,289,460,457,460,94,90
288,289,461,457,461,94,90
288,289,462,457,462,94,90
287,289,463,457,463,94,90
287,289,464,457,464,94,90
288,289,465,457,465,94,90
289,289,466,457,466,94,90
288,289,467,457,467,94,90
287,289,468,457,468,94,89
287,289,469,457,469,94,89
288,289,470,457,470,94,89
287,289,471,457,471,94,89
286,289,472,457,472,94,89
286,289,473,457,473,94,89
286,289,474,457,474,94,89
287,289,475,457,475,94,89
288,289,476,457,476,94,89
289,289,477,457,477,94,89
289,289,478,457,478,94,89
290,290,479,479,479,94,89
291,291,480,480,480,94,89
290,291,481,480,481,94,89
291,291,482,480,482,94,89
291,291,483,480,483,94,89
292,292,484,484,484,94,89
292,292,485,484,485,94,89
293,293,486,486,486,94,89
293,293,487,486,487,94,89
293,293,488,486,488,94,89
291,293,489,486,489,94,89
291,293,490,486,490,94,89
291,293,491,486,491,94,89
291,293,492,486,492,94,89
291,293,493,486,493,94,89
290,293,494,486,494,94,89
291,293,495,486,495,94,89
290,293,496,486,496,94,89
289,293,497,486,497,94,89
290,293,498,486,498,94,89
290,293,499,486,499,94,89
289,293,500,486,500,94,89
288,293,501,486,501,94,89
289,293,502,486,502,94,89
290,293,503,486,503,94,89
291,293,504,486,504,94,89
290,293,505,486,505,94,89
289,293,506,486,506,94,89
289,293,507,486,507,94,89
289,293,508,486,508,94,89
289,293,509,486,509,94,89
288,293,510,486,510,94,89
288,293,511,486,511,94,89
288,293,512,486,512,94,89
288,293,513,486,513,94,89
287,293,514,486,514,94,89
287,293,515,486,515,94,89
288,293,516,486,516,94,89
287,293,517,486,517,94,89
287,293,518,486,518,94,89
288,293,519,486,519,94,89
289,293,520,486,520,94,89
289,293,521,486,521,94,89
288,293,522,486,522,94,88
289,293,523,486,523,94,88
290,293,524,486,524,94,88
290,293,525,486,525,94,88
290,293,526,486,526,94,88
291,293,527,486,527,94,88
290,293,528,486,528,94,88
290,293,529,486,529,94,88
290,293,530,486,530,94,88
289,293,531,486,531,94,88
288,293,532,486,532,94,88
287,293,533,486,533,94,88
287,293,534,486,534,94,88
286,293,535,486,535,94,87
286,293,536,486,536,94,87
287,293,537,486,537,94,87
288,293,538,486,538,94,87
287,293,539,486,539,94,87
287,293,540,486,540,94,87
287,293,541,486,541,94,87
284,293,542,486,542,94,87
284,293,543,486,543,94,87
284,293,544,486,544,94,87
284,293,545,486,545,94,87
283,293,546,486,546,94,87
282,293,547,486,547,94,87
282,293,548,486,548,94,87
282,293,549,486,549,94,87
282,293,550,486,550,94,87
283,293,551,486,551,94,87
283,293,552,486,552,94,87
283,293,553,486,553,94,87
284,293,554,486,554,94,87
285,293,555,486,555,94,87
285,293,556,486,556,94,87
285,293,557,486,557,94,87
285,293,558,486,558,94,87
285,293,559,486,559,94,87
285,293,560,486,560,94,87
286,293,561,486,561,94,87
287,293,562,486,562,94,87
288,293,563,486,563,94,87
287,293,564,486,564,94,87
287,293,565,486,565,94,87
287,293,566,486,566,94,87
286,293,567,486,567,94,87
286,293,568,486,568,94,87
286,293,569,486,569,94,87
285,293,570,486,570,94,87
286,293,571,486,571,94,87
287,293,572,486,572,94,87
288,293,573,486,573,94,87
288,293,574,486,574,94,87
289,293,575,486,575,94,87
289,293,576,486,576,94,87
290,293,577,486,577,94,87
291,293,578,486,578,94,87
291,293,579,486,579,94,87
292,293,580,486,580,94,87
293,293,581,486,581,94,87
294,294,582,582,582,94,87
295,295,583,583,583,94,87
294,295,584,583,584,94,86
294,295,585,583,585,94,86
294,295,586,583,586,94,86
294,295,587,583,587,94,86
294,295,588,583,588,94,86
294,295,589,583,589,94,86
293,295,590,583,590,94,86
292,295,591,583,591,94,86
291,295,592,583,592,94,86
291,295,593,583,593,94,86
292,295,594,583,594,94,86
292,295,595,583,595,94,86
292,295,596,583,596,94,86
292,295,597,583,597,94,86
292,295,598,583,598,94,86
292,295,599,583,599,94,86
291,295,600,583,600,94,86
291,295,601,583,601,94,86
290,295,602,583,602,94,86
291,295,603,583,603,94,86
290,295,604,583,604,94,86
290,295,605,583,605,94,86
291,295,606,583,606,94,86
292,295,607,583,607,94,86
291,295,608,583,608,94,86
292,295,609,583,609,94,86
293,295,610,583,610,94,86
293,295,611,583,611,94,86
292,295,612,583,612,94,86
292,295,613,583,613,94,86
290,295,614,583,614,94,86
290,295,615,583,615,94,86
289,295,616,583,616,94,86
290,295,617,583,617,94,86
289,295,618,583,618,94,86
288,295,619,583,619,94,86
289,295,620,583,620,94,86
289,295,621,583,621,94,86
289,295,622,583,622,94,86
290,295,623,583,623,94,86
290,295,624,583,624,94,86
289,295,625,583,625,94,86
290,295,626,583,626,94,86
290,295,627,583,627,94,86
290,295,628,583,628,94,86
291,295,629,583,629,94,86
290,295,630,583,630,94,86
291,295,631,583,631,94,86
291,295,632,583,632,94,86
289,295,633,583,633,94,86
289,295,634,583,634,94,86
288,295,635,583,635,94,86
289,295,636,583,636,94,86
288,295,637,583,637,94,86
289,295,638,583,638,94,86
290,295,639,583,639,94,86
290,295,640,583,640,94,86
290,295,641,583,641,94,86
290,295,642,583,642,94,86
290,295,643,583,643,94,86
290,295,644,583,644,94,86
290,295,645,583,645,94,86
291,295,646,583,646,94,86
292,295,647,583,647,94,86
292,295,648,583,648,94,86
292,295,649,583,649,94,86
293,295,650,583,650,94,86
293,295,651,583,651,94,86
291,295,652,583,652,94,86
290,295,653,583,653,94,86
290,295,654,583,654,94,86
289,295,655,583,655,94,86
290,295,656,583,656,94,86
289,295,657,583,657,94,86
288,295,658,583,658,94,86
287,295,659,583,659,94,86
288,295,660,583,660,94,86
288,295,661,583,661,94,86
289,295,662,583,662,94,86
288,295,663,583,663,94,86
287,295,664,583,664,94,86
287,295,665,583,665,94,86
287,295,666,583,666,94,86
288,295,667,583,667,94,86
287,295,668,583,668,94,86
287,295,669,583,669,94,86
285,295,670,583,670,94,85
285,295,671,583,671,94,85
284,295,672,583,672,94,85
283,295,673,583,673,94,85
281,295,674,583,674,94,85
281,295,675,583,675,94,85
281,295,676,583,676,94,85
282,295,677,583,677,94,85
283,295,678,583,678,94,85
283,295,679,583,679,94,85
284,295,680,583,680,94,85
284,295,681,583,681,94,85
285,295,682,583,682,94,85
285,295,683,583,683,94,85
285,295,684,583,684,94,85
285,295,685,583,685,94,85
285,295,686,583,686,94,85
285,295,687,583,687,94,85
284,295,688,583,688,94,84
285,295,689,583,689,94,84
283,295,690,583,690,94,83
282,295,691,583,691,94,83
283,295,692,583,692,94,83
284,295,693,583,693,94,83
283,295,694,583,694,94,82
281,295,695,583,695,94,82
280,295,696,583,696,94,81
280,295,697,583,697,94,81
280,295,698,583,698,94,81
280,295,699,583,699,94,81
279,295,700,583,700,94,80
278,295,701,583,701,94,80
278,295,702,583,702,94,80
278,295,703,583,703,94,80
278,295,704,583,704,94,80
277,295,705,583,705,94,80
276,295,706,583,706,94,79
276,295,707,583,707,94,79
276,295,708,583,708,94,79
276,295,709,583,709,94,79
274,295,710,583,710,94,78
274,295,711,583,711,94,78
274,295,712,583,712,94,78
274,295,713,583,713,94,78
274,295,714,583,714,94,78
273,295,715,583,715,94,78
273,295,716,583,716,94,78
272,295,717,583,717,94,78
273,295,718,583,718,94,78
273,295,719,583,719,94,78
274,295,720,583,720,94,78
275,295,721,583,721,94,78
275,295,722,583,722,94,78
275,295,723,583,723,94,78
276,295,724,583,724,94,78
276,295,725,583,725,94,78
276,295,726,583,726,94,78
275,295,727,583,727,94,78
275,295,728,583,728,94,78
275,295,729,583,729,94,78
275,295,730,583,730,94,78
275,295,731,583,731,94,78
275,295,732,583,732,94,78
275,295,733,583,733,94,78
274,295,734,583,734,94,77
273,295,735,583,735,94,77
273,295,736,583,736,94,77
273,295,737,583,737,94,77
273,295,738,583,738,94,77
272,295,739,583,739,94,77
272,295,740,583,740,94,77
272,295,741,583,741,94,77
271,295,742,583,742,94,76
270,295,743,583,743,94,76
270,295,744,583,744,94,76
270,295,745,583,745,94,76
269,295,746,583,746,94,75
268,295,747,583,747,94,74
268,295,748,583,748,94,74
269,295,749,583,749,94,74
269,295,750,583,750,94,74
270,295,751,583,751,94,74
270,295,752,583,752,94,74
270,295,753,583,753,94,74
270,295,754,583,754,94,74
270,295,755,583,755,94,74
270,295,756,583,756,94,74
270,295,757,583,757,94,74
269,295,758,583,758,94,73
269,295,759,583,759,94,73
270,295,760,583,760,94,73
271,295,761,583,761,94,73
271,295,762,583,762,94,73
271,295,763,583,763,94,73
271,295,764,583,764,94,73
272,295,765,583,765,94,73
271,295,766,583,766,94,73
271,295,767,583,767,94,73
271,295,768,583,768,94,73
272,295,769,583,769,94,73
273,295,770,583,770,94,73
272,295,771,583,771,94,73
272,295,772,583,772,94,73
272,295,773,583,773,94,73
272,295,774,583,774,94,73
271,295,775,583,775,94,73
269,295,776,583,776,94,72
270,295,777,583,777,94,72
270,295,778,583,778,94,72
271,295,779,583,779,94,72
270,295,780,583,780,94,72
270,295,781,583,781,94,72
269,295,782,583,782,94,71
270,295,783,583,783,94,71
269,295,784,583,784,94,71
269,295,785,583,785,94,71
269,295,786,583,786,94,71
270,295,787,583,787,94,71
270,295,788,583,788,94,71
270,295,789,583,789,94,71
270,295,790,583,790,94,71
269,295,791,583,791,94,71
270,295,792,583,792,94,71
270,295,793,583,793,94,71
269,295,794,583,794,94,71
268,295,795,583,795,94,71
268,295,796,583,796,94,71
269,295,797,583,797,94,71
267,295,798,583,798,94,71
267,295,799,583,799,94,71
267,295,800,583,800,94,71
267,295,801,583,801,94,71
267,295,802,583,802,94,71
266,295,803,583,803,94,71
266,295,804,583,804,94,71
266,295,805,583,805,94,71
266,295,806,583,806,94,71
266,295,807,583,807,94,71
264,295,808,583,808,94,71
264,295,809,583,809,94,71
264,295,810,583,810,94,71
264,295,811,583,811,94,71
265,295,812,583,812,94,71
265,295,813,583,813,94,71
265,295,814,583,814,94,71
265,295,815,583,815,94,71
265,295,816,583,816,94,71
264,295,817,583,817,94,71
264,295,818,583,818,94,71
264,295,819,583,819,94,71
265,295,820,583,820,94,71
264,295,821,583,821,94,71
264,295,822,583,822,94,71
265,295,823,583,823,94,71
265,295,824,583,824,94,71
265,295,825,583,825,94,71
264,295,826,583,826,94,71
264,295,827,583,827,94,71
264,295,828,583,828,94,71
264,295,829,583,829,94,71
264,295,830,583,830,94,71
265,295,831,583,831,94,71
265,295,832,583,832,94,71
265,295,833,583,833,94,71
265,295,834,583,834,94,71
265,295,835,583,835,94,71
265,295,836,583,836,94,71
266,295,837,583,837,94,71
266,295,838,583,838,94,71
265,295,839,583,839,94,70
265,295,840,583,840,94,70
264,295,841,583,841,94,69
264,295,842,583,842,94,69
264,295,843,583,843,94,69
265,295,844,583,844,94,69
266,295,845,583,845,94,69
266,295,846,583,846,94,69
266,295,847,583,847,94,69
266,295,848,583,848,94,69
267,295,849,583,849,94,69
268,295,850,583,850,94,69
268,295,851,583,851,94,69
267,295,852,583,852,94,69
267,295,853,583,853,94,69
266,295,854,583,854,94,69
266,295,855,583,855,94,69
266,295,856,583,856,94,69
265,295,857,583,857,94,69
264,295,858,583,858,94,69
263,295,859,583,859,94,69
263,295,860,583,860,94,69
263,295,861,583,861,94,69
263,295,862,583,862,94,69
263,295,863,583,863,94,69
263,295,864,583,864,94,69
264,295,865,583,865,94,69
264,295,866,583,866,94,69
263,295,867,583,867,94,69
263,295,868,583,868,94,69
263,295,869,583,869,94,69
264,295,870,583,870,94,69
264,295,871,583,871,94,69
264,295,872,583,872,94,69
263,295,873,583,873,94,69
263,295,874,583,874,94,69
262,295,875,583,875,94,69
262,295,876,583,876,94,69
262,295,877,583,877,94,69
262,295,878,583,878,94,69
262,295,879,583,879,94,69
263,295,880,583,880,94,69
263,295,881,583,881,94,69
263,295,882,583,882,94,69
264,295,883,583,883,94,69
264,295,884,583,884,94,69
264,295,885,583,885,94,69
263,295,886,583,886,94,69
263,295,887,583,887,94,69
262,295,888,583,888,94,69
261,295,889,583,889,94,69
261,295,890,583,890,94,69
261,295,891,583,891,94,69
261,295,892,583,892,94,69
261,295,893,583,893,94,69
261,295,894,583,894,94,69
261,295,895,583,895,94,69
261,295,896,583,896,94,69
260,295,897,583,897,94,69
260,295,898,583,898,94,69
258,295,899,583,899,94,68
258,295,900,583,900,94,68
258,295,901,583,901,94,68
258,295,902,583,902,94,68
259,295,903,583,903,94,68
259,295,904,583,904,94,68
259,295,905,583,905,94,68
259,295,906,583,906,94,68
259,295,907,583,907,94,68
259,295,908,583,908,94,68
259,295,909,583,909,94,68
258,295,910,583,910,94,68
258,295,911,583,911,94,68
259,295,912,583,912,94,68
257,295,913,583,913,94,68
257,295,914,583,914,94,68
257,295,915,583,915,94,68
258,295,916,583,916,94,68
257,295,917,583,917,94,68
257,295,918,583,918,94,68
257,295,919,583,919,94,68
257,295,920,583,920,94,68
257,295,921,583,921,94,68
256,295,922,583,922,94,68
256,295,923,583,923,94,68
256,295,924,583,924,94,68
256,295,925,583,925,94,68
256,295,926,583,926,94,68
256,295,927,583,927,94,68
256,295,928,583,928,94,68
256,295,929,583,929,94,68
257,295,930,583,930,94,68
257,295,931,583,931,94,68
256,295,932,583,932,94,68
256,295,933,583,933,94,68
256,295,934,583,934,94,68
254,295,935,583,935,94,67
254,295,936,583,936,94,67
252,295,937,583,937,94,65
251,295,938,583,938,94,65
251,295,939,583,939,94,65
251,295,940,583,940,94,65
250,295,941,583,941,94,65
250,295,942,583,942,94,65
248,295,943,583,943,94,64
248,295,944,583,944,94,64
249,295,945,583,945,94,64
247,295,946,583,946,94,63
247,295,947,583,947,94,63
247,295,948,583,948,94,63
247,295,949,583,949,94,63
247,295,950,583,950,94,63
247,295,951,583,951,94,63
247,295,952,583,952,94,63
247,295,953,583,953,94,63
247,295,954,583,954,94,63
247,295,955,583,955,94,63
247,295,956,583,956,94,63
247,295,957,583,957,94,63
246,295,958,583,958,94,62
245,295,959,583,959,94,62
245,295,960,583,960,94,62
245,295,961,583,961,94,62
246,295,962,583,962,94,62
247,295,963,583,963,94,62
247,295,964,583,964,94,62
246,295,965,583,965,94,61
245,295,966,583,966,94,61
245,295,967,583,967,94,61
246,295,968,583,968,94,61
245,295,969,583,969,94,60
245,295,970,583,970,94,60
246,295,971,583,971,94,60
246,295,972,583,972,94,60
246,295,973,583,973,94,60
245,295,974,583,974,94,60
245,295,975,583,975,94,60
244,295,976,583,976,94,60
245,295,977,583,977,94,60
245,295,978,583,978,94,60
245,295,979,583,979,94,60
245,295,980,583,980,94,60
246,295,981,583,981,94,60
246,295,982,583,982,94,60
246,295,983,583,983,94,60
246,295,984,583,984,94,60
246,295,985,583,985,94,60
246,295,986,583,986,94,60
246,295,987,583,987,94,60
246,295,988,583,988,94,60
246,295,989,583,989,94,60
