currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
153,153,103,103,103,68,68
155,155,104,104,104,69,69
154,155,105,104,105,69,69
155,155,106,104,106,69,69
156,156,107,107,107,69,69
157,157,108,108,108,69,69
159,159,109,109,109,70,70
160,160,110,110,110,70,70
161,161,111,111,111,70,70
163,163,112,112,112,71,71
165,165,113,113,113,72,72
166,166,114,114,114,72,72
167,167,115,115,115,72,72
169,169,116,116,116,73,73
169,169,117,116,117,73,73
170,170,118,118,118,73,73
171,171,119,119,119,73,73
172,172,120,120,120,73,73
173,173,121,121,121,73,73
174,174,122,122,122,73,73
175,175,123,123,123,73,73
175,175,124,123,124,73,73
176,176,125,125,125,73,73
177,177,126,126,126,73,73
179,179,127,127,127,74,74
181,181,128,128,128,75,75
183,183,129,129,129,76,76
185,185,130,130,130,77,77
186,186,131,131,131,77,77
188,188,132,132,132,78,78
189,189,133,133,133,78,78
190,190,134,134,134,78,78
192,192,135,135,135,79,79
194,194,136,136,136,80,80
196,196,137,137,137,81,81
197,197,138,138,138,81,81
198,198,139,139,139,81,81
200,200,140,140,140,82,82
202,202,141,141,141,83,83
203,203,142,142,142,83,83
205,205,143,143,143,84,84
206,206,144,144,144,84,84
207,207,145,145,145,84,84
207,207,146,145,146,84,84
208,208,147,147,147,84,84
210,210,148,148,148,85,85
211,211,149,149,149,85,85
211,211,150,149,150,85,85
213,213,151,151,151,86,86
214,214,152,152,152,86,86
214,214,153,152,153,86,86
215,215,154,154,154,86,86
214,215,155,154,155,86,86
216,216,156,156,156,87,87
215,216,157,156,157,87,87
216,216,158,156,158,87,87
217,217,159,159,159,87,87
218,218,160,160,160,87,87
220,220,161,161,161,88,88
219,220,162,161,162,88,88
220,220,163,161,163,88,88
221,221,164,164,164,88,88
223,223,165,165,165,89,89
225,225,166,166,166,90,90
226,226,167,167,167,90,90
225,226,168,167,168,90,90
226,226,169,167,169,90,90
227,227,170,170,170,90,90
228,228,171,171,171,90,90
230,230,172,172,172,91,91
230,230,173,172,173,91,91
231,231,174,174,174,91,91
232,232,175,175,175,91,91
231,232,176,175,176,91,91
231,232,177,175,177,91,91
233,233,178,178,178,92,92
234,234,179,179,179,92,92
234,234,180,179,180,92,92
235,235,181,181,181,92,92
236,236,182,182,182,92,92
238,238,183,183,183,93,93
237,238,184,183,184,93,93
237,238,185,183,185,93,93
238,238,186,183,186,93,93
240,240,187,187,187,94,94
241,241,188,188,188,94,94
243,243,189,189,189,95,95
244,244,190,190,190,95,95
243,244,191,190,191,95,95
243,244,192,190,192,95,95
242,244,193,190,193,95,95
241,244,194,190,194,95,95
242,244,195,190,195,95,95
241,244,196,190,196,95,95
242,244,197,190,197,95,95
241,244,198,190,198,95,95
242,244,199,190,199,95,95
242,244,200,190,200,95,95
241,244,201,190,201,95,95
240,244,202,190,202,95,95
239,244,203,190,203,95,95
238,244,204,190,204,95,94
238,244,205,190,205,95,94
239,244,206,190,206,95,94
240,244,207,190,207,95,94
239,244,208,190,208,95,94
240,244,209,190,209,95,94
240,244,210,190,210,95,94
241,244,211,190,211,95,94
242,244,212,190,212,95,94
243,244,213,190,213,95,94
241,244,214,190,214,95,94
240,244,215,190,215,95,94
241,244,216,190,216,95,94
241,244,217,190,217,95,94
242,244,218,190,218,95,94
243,244,219,190,219,95,94
243,244,220,190,220,95,94
244,244,221,190,221,95,94
246,246,222,222,222,95,95
247,247,223,223,223,95,95
248,248,224,224,224,95,95
249,249,225,225,225,95,95
250,250,226,226,226,95,95
252,252,227,227,227,96,96
252,252,228,227,228,96,96
251,252,229,227,229,96,96
252,252,230,227,230,96,96
253,253,231,231,231,96,96
254,254,232,232,232,96,96
255,255,233,233,233,96,96
256,256,234,234,234,96,96
256,256,235,234,235,96,96
258,258,236,236,236,97,97
259,259,237,237,237,97,97
260,260,238,238,238,97,97
260,260,239,238,239,97,97
259,260,240,238,240,97,97
260,260,241,238,241,97,97
260,260,242,238,242,97,97
260,260,243,238,243,97,97
261,261,244,244,244,97,97
263,263,245,245,245,98,98
264,264,246,246,246,98,98
265,265,247,247,247,98,98
267,267,248,248,248,99,99
269,269,249,249,249,100,100
270,270,250,250,250,100,100
271,271,251,251,251,100,100
272,272,252,252,252,100,100
272,272,253,252,253,100,100
271,272,254,252,254,100,99
272,272,255,252,255,100,99
271,272,256,252,256,100,99
271,272,257,252,257,100,99
272,272,258,252,258,100,99
273,273,259,259,259,100,99
274,274,260,260,260,100,99
275,275,261,261,261,100,99
275,275,262,261,262,100,99
276,276,263,263,263,100,99
277,277,264,264,264,100,99
279,279,265,265,265,100,100
277,279,266,265,266,100,100
278,279,267,265,267,100,100
280,280,268,268,268,101,101
280,280,269,268,269,101,101
280,280,270,268,270,101,101
281,281,271,271,271,101,101
282,282,272,272,272,101,101
283,283,273,273,273,101,101
283,283,274,273,274,101,101
283,283,275,273,275,101,101
285,285,276,276,276,102,102
285,285,277,276,277,102,102
286,286,278,278,278,102,102
287,287,279,279,279,102,102
287,287,280,279,280,102,102
288,288,281,281,281,102,102
288,288,282,281,282,102,102
289,289,283,283,283,102,102
289,289,284,283,284,102,102
290,290,285,285,285,102,102
291,291,286,286,286,102,102
292,292,287,287,287,102,102
290,292,288,287,288,102,102
289,292,289,287,289,102,102
288,292,290,287,290,102,102
287,292,291,287,291,102,102
288,292,292,287,292,102,102
288,292,293,287,293,102,102
288,292,294,287,294,102,102
289,292,295,287,295,102,102
289,292,296,287,296,102,102
289,292,297,287,297,102,102
290,292,298,287,298,102,102
288,292,299,287,299,102,102
288,292,300,287,300,102,102
286,292,301,287,301,102,102
287,292,302,287,302,102,102
289,292,303,287,303,103,103
288,292,304,287,304,103,103
289,292,305,287,305,103,103
288,292,306,287,306,103,103
289,292,307,287,307,103,103
289,292,308,287,308,103,103
290,292,309,287,309,103,103
291,292,310,287,310,103,103
292,292,311,287,311,103,103
291,292,312,287,312,103,103
291,292,313,287,313,103,103
290,292,314,287,314,103,103
291,292,315,287,315,103,103
291,292,316,287,316,103,103
291,292,317,287,317,103,103
289,292,318,287,318,103,102
289,292,319,287,319,103,102
291,292,320,287,320,103,103
292,292,321,287,321,103,103
292,292,322,287,322,103,103
292,292,323,287,323,103,103
292,292,324,287,324,103,103
294,294,325,325,325,104,104
295,295,326,326,326,104,104
294,295,327,326,327,104,104
295,295,328,326,328,104,104
296,296,329,329,329,104,104
297,297,330,330,330,104,104
298,298,331,331,331,104,104
298,298,332,331,332,104,104
298,298,333,331,333,104,104
298,298,334,331,334,104,104
297,298,335,331,335,104,104
297,298,336,331,336,104,104
298,298,337,331,337,104,104
299,299,338,338,338,104,104
300,300,339,339,339,104,104
299,300,340,339,340,104,104
299,300,341,339,341,104,104
298,300,342,339,342,104,104
299,300,343,339,343,104,104
300,300,344,339,344,104,104
301,301,345,345,345,104,104
300,301,346,345,346,104,104
300,301,347,345,347,104,104
301,301,348,345,348,104,104
300,301,349,345,349,104,104
301,301,350,345,350,104,104
302,302,351,351,351,104,104
302,302,352,351,352,104,104
303,303,353,353,353,104,104
304,304,354,354,354,104,104
303,304,355,354,355,104,104
301,304,356,354,356,104,104
302,304,357,354,357,104,104
303,304,358,354,358,104,104
304,304,359,354,359,104,104
304,304,360,354,360,104,104
306,306,361,361,361,105,105
305,306,362,361,362,105,105
306,306,363,361,363,105,105
308,308,364,364,364,106,106
308,308,365,364,365,106,106
309,309,366,366,366,106,106
309,309,367,366,367,106,106
310,310,368,368,368,106,106
310,310,369,368,369,106,106
311,311,370,370,370,106,106
312,312,371,371,371,106,106
312,312,372,371,372,106,106
311,312,373,371,373,106,106
312,312,374,371,374,106,106
312,312,375,371,375,106,106
310,312,376,371,376,106,106
308,312,377,371,377,106,106
307,312,378,371,378,106,106
306,312,379,371,379,106,106
307,312,380,371,380,106,106
308,312,381,371,381,106,106
308,312,382,371,382,106,106
308,312,383,371,383,106,106
309,312,384,371,384,106,106
310,312,385,371,385,106,106
309,312,386,371,386,106,105
309,312,387,371,387,106,105
308,312,388,371,388,106,105
307,312,389,371,389,106,105
308,312,390,371,390,106,105
310,312,391,371,391,106,106
311,312,392,371,392,106,106
310,312,393,371,393,106,106
309,312,394,371,394,106,106
309,312,395,371,395,106,106
310,312,396,371,396,106,106
310,312,397,371,397,106,106
310,312,398,371,398,106,106
311,312,399,371,399,106,106
312,312,400,371,400,106,106
313,313,401,401,401,106,106
311,313,402,401,402,106,106
310,313,403,401,403,106,106
309,313,404,401,404,106,106
310,313,405,401,405,106,106
310,313,406,401,406,106,106
310,313,407,401,407,106,106
310,313,408,401,408,106,106
309,313,409,401,409,106,106
309,313,410,401,410,106,106
310,313,411,401,411,106,106
311,313,412,401,412,106,106
312,313,413,401,413,106,106
310,313,414,401,414,106,106
310,313,415,401,415,106,106
310,313,416,401,416,106,106
309,313,417,401,417,106,106
307,313,418,401,418,106,106
304,313,419,401,419,106,106
305,313,420,401,420,106,106
304,313,421,401,421,106,106
304,313,422,401,422,106,106
303,313,423,401,423,106,106
304,313,424,401,424,106,106
304,313,425,401,425,106,106
305,313,426,401,426,106,106
304,313,427,401,427,106,106
302,313,428,401,428,106,106
302,313,429,401,429,106,106
301,313,430,401,430,106,106
302,313,431,401,431,106,106
303,313,432,401,432,106,106
302,313,433,401,433,106,106
302,313,434,401,434,106,106
301,313,435,401,435,106,106
301,313,436,401,436,106,106
299,313,437,401,437,106,106
299,313,438,401,438,106,106
300,313,439,401,439,106,106
301,313,440,401,440,106,106
300,313,441,401,441,106,106
301,313,442,401,442,106,106
302,313,443,401,443,106,106
302,313,444,401,444,106,106
302,313,445,401,445,106,106
303,313,446,401,446,106,106
304,313,447,401,447,106,106
304,313,448,401,448,106,106
305,313,449,401,449,106,106
305,313,450,401,450,106,106
303,313,451,401,451,106,105
303,313,452,401,452,106,105
304,313,453,401,453,106,105
302,313,454,401,454,106,105
301,313,455,401,455,106,105
299,313,456,401,456,106,105
300,313,457,401,457,106,105
299,313,458,401,458,106,105
299,313,459,401,459,106,105
299,313,460,401,460,106,105
300,313,461,401,461,106,105
301,313,462,401,462,106,105
301,313,463,401,463,106,105
301,313,464,401,464,106,105
302,313,465,401,465,106,105
302,313,466,401,466,106,105
302,313,467,401,467,106,105
300,313,468,401,468,106,104
300,313,469,401,469,106,104
299,313,470,401,470,106,104
300,313,471,401,471,106,104
301,313,472,401,472,106,104
301,313,473,401,473,106,104
301,313,474,401,474,106,104
302,313,475,401,475,106,104
303,313,476,401,476,106,104
304,313,477,401,477,106,104
305,313,478,401,478,106,104
305,313,479,401,479,106,104
304,313,480,401,480,106,104
301,313,481,401,481,106,103
301,313,482,401,482,106,103
302,313,483,401,483,106,103
303,313,484,401,484,106,103
302,313,485,401,485,106,103
303,313,486,401,486,106,103
304,313,487,401,487,106,103
303,313,488,401,488,106,103
302,313,489,401,489,106,103
303,313,490,401,490,106,103
304,313,491,401,491,106,103
302,313,492,401,492,106,103
303,313,493,401,493,106,103
304,313,494,401,494,106,103
304,313,495,401,495,106,103
304,313,496,401,496,106,103
305,313,497,401,497,106,103
305,313,498,401,498,106,103
307,313,499,401,499,106,104
308,313,500,401,500,106,104
307,313,501,401,501,106,104
306,313,502,401,502,106,104
305,313,503,401,503,106,104
305,313,504,401,504,106,104
305,313,505,401,505,106,104
305,313,506,401,506,106,104
305,313,507,401,507,106,104
305,313,508,401,508,106,104
305,313,509,401,509,106,104
303,313,510,401,510,106,102
301,313,511,401,511,106,102
301,313,512,401,512,106,102
300,313,513,401,513,106,102
301,313,514,401,514,106,102
302,313,515,401,515,106,102
301,313,516,401,516,106,102
302,313,517,401,517,106,102
303,313,518,401,518,106,102
302,313,519,401,519,106,102
304,313,520,401,520,106,103
303,313,521,401,521,106,103
301,313,522,401,522,106,103
302,313,523,401,523,106,103
303,313,524,401,524,106,103
304,313,525,401,525,106,103
303,313,526,401,526,106,103
303,313,527,401,527,106,103
303,313,528,401,528,106,103
303,313,529,401,529,106,103
303,313,530,401,530,106,103
302,313,531,401,531,106,103
301,313,532,401,532,106,103
301,313,533,401,533,106,103
302,313,534,401,534,106,103
302,313,535,401,535,106,103
302,313,536,401,536,106,103
302,313,537,401,537,106,103
303,313,538,401,538,106,103
302,313,539,401,539,106,103
303,313,540,401,540,106,103
301,313,541,401,541,106,102
302,313,542,401,542,106,102
302,313,543,401,543,106,102
303,313,544,401,544,106,102
301,313,545,401,545,106,100
301,313,546,401,546,106,100
301,313,547,401,547,106,100
300,313,548,401,548,106,100
300,313,549,401,549,106,100
301,313,550,401,550,106,100
302,313,551,401,551,106,100
302,313,552,401,552,106,100
303,313,553,401,553,106,100
303,313,554,401,554,106,100
300,313,555,401,555,106,98
301,313,556,401,556,106,98
302,313,557,401,557,106,98
300,313,558,401,558,106,98
301,313,559,401,559,106,98
301,313,560,401,560,106,98
299,313,561,401,561,106,98
299,313,562,401,562,106,98
299,313,563,401,563,106,98
300,313,564,401,564,106,98
299,313,565,401,565,106,97
299,313,566,401,566,106,97
299,313,567,401,567,106,97
299,313,568,401,568,106,97
300,313,569,401,569,106,97
299,313,570,401,570,106,97
300,313,571,401,571,106,97
300,313,572,401,572,106,97
301,313,573,401,573,106,97
302,313,574,401,574,106,97
303,313,575,401,575,106,97
304,313,576,401,576,106,97
305,313,577,401,577,106,97
305,313,578,401,578,106,97
304,313,579,401,579,106,96
305,313,580,401,580,106,96
304,313,581,401,581,106,96
304,313,582,401,582,106,96
303,313,583,401,583,106,96
300,313,584,401,584,106,96
301,313,585,401,585,106,96
301,313,586,401,586,106,96
301,313,587,401,587,106,96
300,313,588,401,588,106,96
299,313,589,401,589,106,96
299,313,590,401,590,106,96
299,313,591,401,591,106,96
300,313,592,401,592,106,96
301,313,593,401,593,106,96
302,313,594,401,594,106,96
302,313,595,401,595,106,96
302,313,596,401,596,106,96
302,313,597,401,597,106,96
303,313,598,401,598,106,96
304,313,599,401,599,106,96
305,313,600,401,600,106,96
304,313,601,401,601,106,96
304,313,602,401,602,106,96
304,313,603,401,603,106,96
303,313,604,401,604,106,96
302,313,605,401,605,106,96
301,313,606,401,606,106,96
300,313,607,401,607,106,96
299,313,608,401,608,106,96
298,313,609,401,609,106,96
298,313,610,401,610,106,96
297,313,611,401,611,106,96
296,313,612,401,612,106,96
297,313,613,401,613,106,96
296,313,614,401,614,106,96
296,313,615,401,615,106,96
297,313,616,401,616,106,96
296,313,617,401,617,106,96
297,313,618,401,618,106,96
295,313,619,401,619,106,96
293,313,620,401,620,106,96
293,313,621,401,621,106,96
291,313,622,401,622,106,96
290,313,623,401,623,106,96
290,313,624,401,624,106,96
289,313,625,401,625,106,96
289,313,626,401,626,106,96
288,313,627,401,627,106,96
289,313,628,401,628,106,96
289,313,629,401,629,106,96
289,313,630,401,630,106,96
289,313,631,401,631,106,96
290,313,632,401,632,106,96
289,313,633,401,633,106,96
288,313,634,401,634,106,96
287,313,635,401,635,106,96
287,313,636,401,636,106,96
287,313,637,401,637,106,96
288,313,638,401,638,106,96
287,313,639,401,639,106,96
288,313,640,401,640,106,96
289,313,641,401,641,106,96
287,313,642,401,642,106,95
286,313,643,401,643,106,95
287,313,644,401,644,106,95
288,313,645,401,645,106,95
287,313,646,401,646,106,95
287,313,647,401,647,106,95
286,313,648,401,648,106,95
287,313,649,401,649,106,95
288,313,650,401,650,106,95
287,313,651,401,651,106,95
286,313,652,401,652,106,95
286,313,653,401,653,106,95
286,313,654,401,654,106,95
286,313,655,401,655,106,95
286,313,656,401,656,106,95
287,313,657,401,657,106,95
287,313,658,401,658,106,95
288,313,659,401,659,106,95
287,313,660,401,660,106,95
285,313,661,401,661,106,94
285,313,662,401,662,106,94
284,313,663,401,663,106,94
284,313,664,401,664,106,94
283,313,665,401,665,106,94
283,313,666,401,666,106,94
284,313,667,401,667,106,94
283,313,668,401,668,106,94
282,313,669,401,669,106,93
283,313,670,401,670,106,93
284,313,671,401,671,106,93
283,313,672,401,672,106,93
282,313,673,401,673,106,93
282,313,674,401,674,106,93
282,313,675,401,675,106,93
281,313,676,401,676,106,93
280,313,677,401,677,106,93
281,313,678,401,678,106,93
281,313,679,401,679,106,93
280,313,680,401,680,106,93
280,313,681,401,681,106,93
280,313,682,401,682,106,93
280,313,683,401,683,106,93
278,313,684,401,684,106,93
277,313,685,401,685,106,92
277,313,686,401,686,106,92
278,313,687,401,687,106,92
278,313,688,401,688,106,92
278,313,689,401,689,106,92
277,313,690,401,690,106,92
277,313,691,401,691,106,92
278,313,692,401,692,106,92
277,313,693,401,693,106,92
277,313,694,401,694,106,92
278,313,695,401,695,106,92
278,313,696,401,696,106,92
278,313,697,401,697,106,92
279,313,698,401,698,106,92
276,313,699,401,699,106,90
276,313,700,401,700,106,90
277,313,701,401,701,106,90
278,313,702,401,702,106,90
279,313,703,401,703,106,90
278,313,704,401,704,106,90
277,313,705,401,705,106,90
277,313,706,401,706,106,90
278,313,707,401,707,106,90
278,313,708,401,708,106,90
277,313,709,401,709,106,90
275,313,710,401,710,106,89
275,313,711,401,711,106,89
275,313,712,401,712,106,89
275,313,713,401,713,106,89
276,313,714,401,714,106,89
274,313,715,401,715,106,87
275,313,716,401,716,106,87
275,313,717,401,717,106,87
274,313,718,401,718,106,87
274,313,719,401,719,106,87
274,313,720,401,720,106,87
274,313,721,401,721,106,87
274,313,722,401,722,106,87
273,313,723,401,723,106,87
273,313,724,401,724,106,87
273,313,725,401,725,106,87
273,313,726,401,726,106,87
273,313,727,401,727,106,87
274,313,728,401,728,106,87
274,313,729,401,729,106,87
275,313,730,401,730,106,87
275,313,731,401,731,106,87
276,313,732,401,732,106,87
275,313,733,401,733,106,87
275,313,734,401,734,106,87
276,313,735,401,735,106,87
276,313,736,401,736,106,87
274,313,737,401,737,106,87
275,313,738,401,738,106,87
275,313,739,401,739,106,87
276,313,740,401,740,106,87
277,313,741,401,741,106,87
277,313,742,401,742,106,87
278,313,743,401,743,106,87
278,313,744,401,744,106,87
277,313,745,401,745,106,87
276,313,746,401,746,106,87
276,313,747,401,747,106,87
276,313,748,401,748,106,87
275,313,749,401,749,106,87
275,313,750,401,750,106,87
274,313,751,401,751,106,86
273,313,752,401,752,106,86
272,313,753,401,753,106,86
272,313,754,401,754,106,86
273,313,755,401,755,106,86
273,313,756,401,756,106,86
273,313,757,401,757,106,86
273,313,758,401,758,106,86
273,313,759,401,759,106,86
273,313,760,401,760,106,86
272,313,761,401,761,106,86
271,313,762,401,762,106,85
271,313,763,401,763,106,85
270,313,764,401,764,106,84
270,313,765,401,765,106,84
271,313,766,401,766,106,84
271,313,767,401,767,106,84
271,313,768,401,768,106,84
271,313,769,401,769,106,84
271,313,770,401,770,106,84
271,313,771,401,771,106,84
272,313,772,401,772,106,84
273,313,773,401,773,106,84
274,313,774,401,774,106,84
275,313,775,401,775,106,84
276,313,776,401,776,106,84
274,313,777,401,777,106,83
274,313,778,401,778,106,83
274,313,779,401,779,106,83
275,313,780,401,780,106,83
276,313,781,401,781,106,83
276,313,782,401,782,106,83
276,313,783,401,783,106,83
276,313,784,401,784,106,83
277,313,785,401,785,106,83
277,313,786,401,786,106,83
277,313,787,401,787,106,83
277,313,788,401,788,106,83
278,313,789,401,789,106,83
279,313,790,401,790,106,83
279,313,791,401,791,106,83
280,313,792,401,792,106,83
280,313,793,401,793,106,83
280,313,794,401,794,106,83
280,313,795,401,795,106,83
281,313,796,401,796,106,83
281,313,797,401,797,106,83
280,313,798,401,798,106,83
280,313,799,401,799,106,83
279,313,800,401,800,106,83
280,313,801,401,801,106,83
280,313,802,401,802,106,83
280,313,803,401,803,106,83
281,313,804,401,804,106,83
282,313,805,401,805,106,83
281,313,806,401,806,106,83
282,313,807,401,807,106,83
281,313,808,401,808,106,83
281,313,809,401,809,106,83
280,313,810,401,810,106,83
279,313,811,401,811,106,83
280,313,812,401,812,106,83
278,313,813,401,813,106,82
278,313,814,401,814,106,82
277,313,815,401,815,106,82
278,313,816,401,816,106,82
278,313,817,401,817,106,82
278,313,818,401,818,106,82
277,313,819,401,819,106,82
276,313,820,401,820,106,82
277,313,821,401,821,106,82
278,313,822,401,822,106,82
278,313,823,401,823,106,82
279,313,824,401,824,106,82
279,313,825,401,825,106,82
278,313,826,401,826,106,82
277,313,827,401,827,106,82
278,313,828,401,828,106,82
278,313,829,401,829,106,82
278,313,830,401,830,106,82
278,313,831,401,831,106,82
279,313,832,401,832,106,82
278,313,833,401,833,106,82
278,313,834,401,834,106,82
277,313,835,401,835,106,82
276,313,836,401,836,106,82
275,313,837,401,837,106,82
275,313,838,401,838,106,82
275,313,839,401,839,106,82
275,313,840,401,840,106,82
275,313,841,401,841,106,82
274,313,842,401,842,106,82
275,313,843,401,843,106,82
275,313,844,401,844,106,82
275,313,845,401,845,106,82
275,313,846,401,846,106,82
275,313,847,401,847,106,82
276,313,848,401,848,106,82
276,313,849,401,849,106,82
277,313,850,401,850,106,82
278,313,851,401,851,106,82
278,313,852,401,852,106,82
278,313,853,401,853,106,82
277,313,854,401,854,106,82
278,313,855,401,855,106,82
278,313,856,401,856,106,82
276,313,857,401,857,106,82
276,313,858,401,858,106,82
277,313,859,401,859,106,82
277,313,860,401,860,106,82
277,313,861,401,861,106,82
275,313,862,401,862,106,82
274,313,863,401,863,106,82
274,313,864,401,864,106,82
272,313,865,401,865,106,82
271,313,866,401,866,106,81
271,313,867,401,867,106,81
272,313,868,401,868,106,81
272,313,869,401,869,106,81
272,313,870,401,870,106,81
272,313,871,401,871,106,81
271,313,872,401,872,106,81
271,313,873,401,873,106,81
269,313,874,401,874,106,80
267,313,875,401,875,106,78
267,313,876,401,876,106,78
268,313,877,401,877,106,78
267,313,878,401,878,106,78
267,313,879,401,879,106,78
267,313,880,401,880,106,78
267,313,881,401,881,106,78
268,313,882,401,882,106,78
269,313,883,401,883,106,78
269,313,884,401,884,106,78
269,313,885,401,885,106,78
268,313,886,401,886,106,78
269,313,887,401,887,106,78
270,313,888,401,888,106,78
270,313,889,401,889,106,78
270,313,890,401,890,106,78
269,313,891,401,891,106,78
268,313,892,401,892,106,78
269,313,893,401,893,106,78
269,313,894,401,894,106,78
268,313,895,401,895,106,78
267,313,896,401,896,106,77
268,313,897,401,897,106,77
268,313,898,401,898,106,77
268,313,899,401,899,106,77
268,313,900,401,900,106,77
268,313,901,401,901,106,77
268,313,902,401,902,106,77
269,313,903,401,903,106,77
269,313,904,401,904,106,77
269,313,905,401,905,106,77
269,313,906,401,906,106,77
269,313,907,401,907,106,77
269,313,908,401,908,106,77
270,313,909,401,909,106,77
269,313,910,401,910,106,77
269,313,911,401,911,106,77
269,313,912,401,912,106,77
269,313,913,401,913,106,77
268,313,914,401,914,106,76
268,313,915,401,915,106,76
269,313,916,401,916,106,76
269,313,917,401,917,106,76
270,313,918,401,918,106,76
270,313,919,401,919,106,76
270,313,920,401,920,106,76
269,313,921,401,921,106,76
269,313,922,401,922,106,76
269,313,923,401,923,106,76
269,313,924,401,924,106,76
270,313,925,401,925,106,76
271,313,926,401,926,106,76
271,313,927,401,927,106,76
271,313,928,401,928,106,76
271,313,929,401,929,106,76
270,313,930,401,930,106,76
271,313,931,401,931,106,76
271,313,932,401,932,106,76
271,313,933,401,933,106,76
271,313,934,401,934,106,76
271,313,935,401,935,106,76
271,313,936,401,936,106,76
271,313,937,401,937,106,76
271,313,938,401,938,106,76
271,313,939,401,939,106,76
270,313,940,401,940,106,76
267,313,941,401,941,106,76
267,313,942,401,942,106,76
267,313,943,401,943,106,76
266,313,944,401,944,106,75
267,313,945,401,945,106,75
268,313,946,401,946,106,75
267,313,947,401,947,106,75
267,313,948,401,948,106,75
267,313,949,401,949,106,75
267,313,950,401,950,106,75
267,313,951,401,951,106,75
267,313,952,401,952,106,75
266,313,953,401,953,106,75
266,313,954,401,954,106,75
266,313,955,401,955,106,75
267,313,956,401,956,106,75
267,313,957,401,957,106,75
268,313,958,401,958,106,75
266,313,959,401,959,106,73
267,313,960,401,960,106,73
267,313,961,401,961,106,73
267,313,962,401,962,106,73
267,313,963,401,963,106,73
267,313,964,401,964,106,73
267,313,965,401,965,106,73
267,313,966,401,966,106,73
267,313,967,401,967,106,73
267,313,968,401,968,106,73
268,313,969,401,969,106,73
269,313,970,401,970,106,73
269,313,971,401,971,106,73
270,313,972,401,972,106,73
270,313,973,401,973,106,73
269,313,974,401,974,106,73
269,313,975,401,975,106,73
269,313,976,401,976,106,73
269,313,977,401,977,106,73
269,313,978,401,978,106,73
269,313,979,401,979,106,73
269,313,980,401,980,106,73
269,313,981,401,981,106,73
269,313,982,401,982,106,73
267,313,983,401,983,106,72
267,313,984,401,984,106,72
268,313,985,401,985,106,72
267,313,986,401,986,106,71
267,313,987,401,987,106,71
266,313,988,401,988,106,71
265,313,989,401,989,106,70
