currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
152,152,103,103,103,62,62
153,153,104,104,104,62,62
155,155,105,105,105,62,62
157,157,106,106,106,63,63
159,159,107,107,107,64,64
157,159,108,107,108,64,64
156,159,109,107,109,64,64
156,159,110,107,110,64,64
157,159,111,107,111,64,64
157,159,112,107,112,64,64
159,159,113,107,113,65,65
161,161,114,114,114,66,66
163,163,115,115,115,67,67
165,165,116,116,116,68,68
167,167,117,117,117,69,69
169,169,118,118,118,70,70
171,171,119,119,119,71,71
172,172,120,120,120,71,71
174,174,121,121,121,72,72
176,176,122,122,122,73,73
177,177,123,123,123,73,73
179,179,124,124,124,74,74
179,179,125,124,125,74,74
181,181,126,126,126,75,75
182,182,127,127,127,75,75
184,184,128,128,128,76,76
184,184,129,128,129,76,76
184,184,130,128,130,76,76
185,185,131,131,131,76,76
186,186,132,132,132,76,76
188,188,133,133,133,77,77
187,188,134,133,134,77,77
189,189,135,135,135,78,78
191,191,136,136,136,79,79
192,192,137,137,137,79,79
192,192,138,137,138,79,79
193,193,139,139,139,79,79
194,194,140,140,140,79,79
195,195,141,141,141,79,79
195,195,142,141,142,79,79
197,197,143,143,143,80,80
198,198,144,144,144,80,80
200,200,145,145,145,81,81
201,201,146,146,146,81,81
202,202,147,147,147,81,81
203,203,148,148,148,81,81
205,205,149,149,149,82,82
206,206,150,150,150,82,82
207,207,151,151,151,82,82
205,207,152,151,152,82,82
204,207,153,151,153,82,82
206,207,154,151,154,83,83
206,207,155,151,155,83,83
206,207,156,151,156,83,83
207,207,157,151,157,83,83
209,209,158,158,158,84,84
210,210,159,159,159,84,84
211,211,160,160,160,84,84
213,213,161,161,161,85,85
214,214,162,162,162,85,85
215,215,163,163,163,85,85
216,216,164,164,164,85,85
217,217,165,165,165,85,85
217,217,166,165,166,85,85
217,217,167,165,167,85,85
218,218,168,168,168,85,85
219,219,169,169,169,85,85
220,220,170,170,170,85,85
221,221,171,171,171,85,85
222,222,172,172,172,85,85
224,224,173,173,173,86,86
223,224,174,173,174,86,86
223,224,175,173,175,86,86
224,224,176,173,176,86,86
225,225,177,177,177,86,86
227,227,178,178,178,87,87
229,229,179,179,179,88,88
231,231,180,180,180,89,89
231,231,181,180,181,89,89
231,231,182,180,182,89,89
232,232,183,183,183,89,89
232,232,184,183,184,89,89
233,233,185,185,185,89,89
234,234,186,186,186,89,89
234,234,187,186,187,89,89
234,234,188,186,188,89,89
235,235,189,189,189,89,89
236,236,190,190,190,89,89
237,237,191,191,191,89,89
237,237,192,191,192,89,89
238,238,193,193,193,89,89
237,238,194,193,194,89,89
236,238,195,193,195,89,88
235,238,196,193,196,89,88
236,238,197,193,197,89,88
238,238,198,193,198,89,89
239,239,199,199,199,89,89
240,240,200,200,200,89,89
241,241,201,201,201,89,89
241,241,202,201,202,89,89
242,242,203,203,203,89,89
240,242,204,203,204,89,89
241,242,205,203,205,89,89
242,242,206,203,206,89,89
244,244,207,207,207,90,90
246,246,208,208,208,91,91
247,247,209,209,209,91,91
248,248,210,210,210,91,91
246,248,211,210,211,91,91
247,248,212,210,212,91,91
249,249,213,213,213,92,92
250,250,214,214,214,92,92
249,250,215,214,215,92,92
250,250,216,214,216,92,92
251,251,217,217,217,92,92
251,251,218,217,218,92,92
251,251,219,217,219,92,92
252,252,220,220,220,92,92
251,252,221,220,221,92,92
252,252,222,220,222,92,92
251,252,223,220,223,92,92
252,252,224,220,224,92,92
253,253,225,225,225,92,92
254,254,226,226,226,92,92
253,254,227,226,227,92,92
251,254,228,226,228,92,92
252,254,229,226,229,92,92
254,254,230,226,230,93,93
256,256,231,231,231,94,94
257,257,232,232,232,94,94
257,257,233,232,233,94,94
258,258,234,234,234,94,94
259,259,235,235,235,94,94
260,260,236,236,236,94,94
258,260,237,236,237,94,93
257,260,238,236,238,94,93
255,260,239,236,239,94,93
256,260,240,236,240,94,93
257,260,241,236,241,94,93
257,260,242,236,242,94,93
256,260,243,236,243,94,93
257,260,244,236,244,94,93
256,260,245,236,245,94,93
256,260,246,236,246,94,93
257,260,247,236,247,94,93
258,260,248,236,248,94,93
260,260,249,236,249,94,94
261,261,250,250,250,94,94
262,262,251,251,251,94,94
264,264,252,252,252,95,95
265,265,253,253,253,95,95
266,266,254,254,254,95,95
265,266,255,254,255,95,95
266,266,256,254,256,95,95
267,267,257,257,257,95,95
265,267,258,257,258,95,95
264,267,259,257,259,95,95
265,267,260,257,260,95,95
267,267,261,257,261,96,96
265,267,262,257,262,96,96
265,267,263,257,263,96,96
264,267,264,257,264,96,95
265,267,265,257,265,96,95
266,267,266,257,266,96,95
266,267,267,257,267,96,95
266,267,268,257,268,96,95
267,267,269,257,269,96,95
267,267,270,257,270,96,95
269,269,271,271,271,96,96
270,270,272,272,272,96,96
270,270,273,272,273,96,96
269,270,274,272,274,96,96
270,270,275,272,275,96,96
270,270,276,272,276,96,96
269,270,277,272,277,96,96
268,270,278,272,278,96,96
270,270,279,272,279,97,97
270,270,280,272,280,97,97
271,271,281,281,281,97,97
272,272,282,282,282,97,97
271,272,283,282,283,97,97
272,272,284,282,284,97,97
272,272,285,282,285,97,97
273,273,286,286,286,97,97
273,273,287,286,287,97,97
271,273,288,286,288,97,97
271,273,289,286,289,97,97
272,273,290,286,290,97,97
272,273,291,286,291,97,97
270,273,292,286,292,97,97
271,273,293,286,293,97,97
269,273,294,286,294,97,96
270,273,295,286,295,97,96
271,273,296,286,296,97,96
272,273,297,286,297,97,96
273,273,298,286,298,97,96
274,274,299,299,299,97,96
272,274,300,299,300,97,96
273,274,301,299,301,97,96
271,274,302,299,302,97,95
272,274,303,299,303,97,95
270,274,304,299,304,97,95
269,274,305,299,305,97,94
268,274,306,299,306,97,94
268,274,307,299,307,97,94
269,274,308,299,308,97,94
270,274,309,299,309,97,94
270,274,310,299,310,97,94
271,274,311,299,311,97,94
270,274,312,299,312,97,94
269,274,313,299,313,97,94
269,274,314,299,314,97,94
269,274,315,299,315,97,94
269,274,316,299,316,97,94
269,274,317,299,317,97,94
270,274,318,299,318,97,94
271,274,319,299,319,97,94
273,274,320,299,320,97,95
274,274,321,299,321,97,95
273,274,322,299,322,97,95
274,274,323,299,323,97,95
275,275,324,324,324,97,95
274,275,325,324,325,97,95
273,275,326,324,326,97,95
273,275,327,324,327,97,95
273,275,328,324,328,97,95
273,275,329,324,329,97,95
274,275,330,324,330,97,95
274,275,331,324,331,97,95
275,275,332,324,332,97,95
276,276,333,333,333,97,95
275,276,334,333,334,97,95
273,276,335,333,335,97,94
274,276,336,333,336,97,94
273,276,337,333,337,97,94
274,276,338,333,338,97,94
275,276,339,333,339,97,94
276,276,340,333,340,97,94
276,276,341,333,341,97,94
275,276,342,333,342,97,94
276,276,343,333,343,97,94
277,277,344,344,344,97,94
278,278,345,345,345,97,94
279,279,346,346,346,97,94
281,281,347,347,347,97,95
279,281,348,347,348,97,95
279,281,349,347,349,97,95
280,281,350,347,350,97,95
279,281,351,347,351,97,95
278,281,352,347,352,97,95
279,281,353,347,353,97,95
280,281,354,347,354,97,95
280,281,355,347,355,97,95
281,281,356,347,356,97,95
280,281,357,347,357,97,95
281,281,358,347,358,97,95
282,282,359,359,359,97,95
283,283,360,360,360,97,95
284,284,361,361,361,97,95
283,284,362,361,362,97,95
282,284,363,361,363,97,94
283,284,364,361,364,97,94
284,284,365,361,365,97,94
285,285,366,366,366,97,94
284,285,367,366,367,97,94
285,285,368,366,368,97,94
285,285,369,366,369,97,94
285,285,370,366,370,97,94
285,285,371,366,371,97,94
285,285,372,366,372,97,94
284,285,373,366,373,97,93
285,285,374,366,374,97,93
286,286,375,375,375,97,93
287,287,376,376,376,97,93
285,287,377,376,377,97,93
287,287,378,376,378,97,94
286,287,379,376,379,97,94
286,287,380,376,380,97,94
287,287,381,376,381,97,94
288,288,382,382,382,97,94
286,288,383,382,383,97,94
285,288,384,382,384,97,94
285,288,385,382,385,97,94
285,288,386,382,386,97,94
284,288,387,382,387,97,94
285,288,388,382,388,97,94
286,288,389,382,389,97,94
286,288,390,382,390,97,94
288,288,391,382,391,97,95
287,288,392,382,392,97,95
288,288,393,382,393,97,95
287,288,394,382,394,97,95
287,288,395,382,395,97,95
288,288,396,382,396,97,95
289,289,397,397,397,97,95
288,289,398,397,398,97,94
288,289,399,397,399,97,94
288,289,400,397,400,97,94
287,289,401,397,401,97,94
288,289,402,397,402,97,94
287,289,403,397,403,97,94
288,289,404,397,404,97,94
287,289,405,397,405,97,94
287,289,406,397,406,97,94
287,289,407,397,407,97,94
286,289,408,397,408,97,94
286,289,409,397,409,97,94
287,289,410,397,410,97,94
287,289,411,397,411,97,94
288,289,412,397,412,97,94
289,289,413,397,413,97,94
289,289,414,397,414,97,94
289,289,415,397,415,97,94
289,289,416,397,416,97,94
288,289,417,397,417,97,94
287,289,418,397,418,97,94
288,289,419,397,419,97,94
288,289,420,397,420,97,94
289,289,421,397,421,97,94
289,289,422,397,422,97,94
290,290,423,423,423,97,94
291,291,424,424,424,97,94
289,291,425,424,425,97,94
288,291,426,424,426,97,93
288,291,427,424,427,97,93
289,291,428,424,428,97,93
289,291,429,424,429,97,93
290,291,430,424,430,97,93
291,291,431,424,431,97,93
291,291,432,424,432,97,93
291,291,433,424,433,97,93
290,291,434,424,434,97,93
290,291,435,424,435,97,93
290,291,436,424,436,97,93
288,291,437,424,437,97,93
288,291,438,424,438,97,93
286,291,439,424,439,97,93
287,291,440,424,440,97,93
288,291,441,424,441,97,93
289,291,442,424,442,97,93
289,291,443,424,443,97,93
289,291,444,424,444,97,93
289,291,445,424,445,97,93
289,291,446,424,446,97,93
290,291,447,424,447,97,93
290,291,448,424,448,97,93
290,291,449,424,449,97,93
291,291,450,424,450,97,93
291,291,451,424,451,97,93
290,291,452,424,452,97,93
290,291,453,424,453,97,93
289,291,454,424,454,97,93
290,291,455,424,455,97,93
289,291,456,424,456,97,93
290,291,457,424,457,97,93
290,291,458,424,458,97,93
291,291,459,424,459,97,93
292,292,460,460,460,97,93
293,293,461,461,461,97,93
293,293,462,461,462,97,93
294,294,463,463,463,97,93
294,294,464,463,464,97,93
294,294,465,463,465,97,93
294,294,466,463,466,97,93
295,295,467,467,467,97,93
295,295,468,467,468,97,93
295,295,469,467,469,97,93
295,295,470,467,470,97,93
294,295,471,467,471,97,93
295,295,472,467,472,97,93
295,295,473,467,473,97,93
294,295,474,467,474,97,93
295,295,475,467,475,97,93
295,295,476,467,476,97,93
296,296,477,477,477,97,93
296,296,478,477,478,97,93
297,297,479,479,479,97,93
297,297,480,479,480,97,93
297,297,481,479,481,97,93
298,298,482,482,482,97,93
297,298,483,482,483,97,93
296,298,484,482,484,97,93
297,298,485,482,485,97,93
297,298,486,482,486,97,93
297,298,487,482,487,97,93
296,298,488,482,488,97,93
297,298,489,482,489,97,93
296,298,490,482,490,97,93
294,298,491,482,491,97,93
291,298,492,482,492,97,93
290,298,493,482,493,97,93
289,298,494,482,494,97,93
288,298,495,482,495,97,93
289,298,496,482,496,97,93
288,298,497,482,497,97,93
287,298,498,482,498,97,93
286,298,499,482,499,97,93
286,298,500,482,500,97,93
285,298,501,482,501,97,93
286,298,502,482,502,97,93
286,298,503,482,503,97,93
285,298,504,482,504,97,93
284,298,505,482,505,97,93
285,298,506,482,506,97,93
286,298,507,482,507,97,93
287,298,508,482,508,97,93
288,298,509,482,509,97,93
287,298,510,482,510,97,93
288,298,511,482,511,97,93
288,298,512,482,512,97,93
286,298,513,482,513,97,92
285,298,514,482,514,97,92
283,298,515,482,515,97,91
282,298,516,482,516,97,91
283,298,517,482,517,97,91
283,298,518,482,518,97,91
285,298,519,482,519,97,92
285,298,520,482,520,97,92
284,298,521,482,521,97,92
284,298,522,482,522,97,92
284,298,523,482,523,97,92
284,298,524,482,524,97,92
285,298,525,482,525,97,92
284,298,526,482,526,97,91
283,298,527,482,527,97,91
284,298,528,482,528,97,91
283,298,529,482,529,97,91
284,298,530,482,530,97,91
285,298,531,482,531,97,91
285,298,532,482,532,97,91
283,298,533,482,533,97,89
283,298,534,482,534,97,89
284,298,535,482,535,97,89
283,298,536,482,536,97,88
282,298,537,482,537,97,88
281,298,538,482,538,97,88
282,298,539,482,539,97,88
283,298,540,482,540,97,88
283,298,541,482,541,97,88
283,298,542,482,542,97,88
282,298,543,482,543,97,88
281,298,544,482,544,97,88
281,298,545,482,545,97,88
280,298,546,482,546,97,88
280,298,547,482,547,97,88
279,298,548,482,548,97,88
280,298,549,482,549,97,88
281,298,550,482,550,97,88
279,298,551,482,551,97,88
279,298,552,482,552,97,88
280,298,553,482,553,97,88
281,298,554,482,554,97,88
282,298,555,482,555,97,88
282,298,556,482,556,97,88
281,298,557,482,557,97,88
282,298,558,482,558,97,88
283,298,559,482,559,97,88
283,298,560,482,560,97,88
283,298,561,482,561,97,88
284,298,562,482,562,97,88
285,298,563,482,563,97,88
286,298,564,482,564,97,88
286,298,565,482,565,97,88
287,298,566,482,566,97,88
286,298,567,482,567,97,88
285,298,568,482,568,97,88
283,298,569,482,569,97,88
284,298,570,482,570,97,88
283,298,571,482,571,97,88
282,298,572,482,572,97,88
282,298,573,482,573,97,88
282,298,574,482,574,97,88
281,298,575,482,575,97,88
281,298,576,482,576,97,88
281,298,577,482,577,97,88
281,298,578,482,578,97,88
282,298,579,482,579,97,88
283,298,580,482,580,97,88
284,298,581,482,581,97,88
285,298,582,482,582,97,88
285,298,583,482,583,97,88
285,298,584,482,584,97,88
286,298,585,482,585,97,88
286,298,586,482,586,97,88
287,298,587,482,587,97,88
288,298,588,482,588,97,88
288,298,589,482,589,97,88
287,298,590,482,590,97,88
287,298,591,482,591,97,88
287,298,592,482,592,97,88
287,298,593,482,593,97,88
287,298,594,482,594,97,88
287,298,595,482,595,97,88
286,298,596,482,596,97,88
287,298,597,482,597,97,88
287,298,598,482,598,97,88
287,298,599,482,599,97,88
288,298,600,482,600,97,88
289,298,601,482,601,97,88
288,298,602,482,602,97,87
288,298,603,482,603,97,87
289,298,604,482,604,97,87
289,298,605,482,605,97,87
289,298,606,482,606,97,87
288,298,607,482,607,97,86
289,298,608,482,608,97,86
288,298,609,482,609,97,86
289,298,610,482,610,97,86
290,298,611,482,611,97,86
290,298,612,482,612,97,86
290,298,613,482,613,97,86
290,298,614,482,614,97,86
291,298,615,482,615,97,86
290,298,616,482,616,97,86
291,298,617,482,617,97,86
292,298,618,482,618,97,86
290,298,619,482,619,97,85
290,298,620,482,620,97,85
290,298,621,482,621,97,85
290,298,622,482,622,97,85
291,298,623,482,623,97,85
291,298,624,482,624,97,85
292,298,625,482,625,97,85
293,298,626,482,626,97,85
293,298,627,482,627,97,85
294,298,628,482,628,97,85
294,298,629,482,629,97,85
292,298,630,482,630,97,84
292,298,631,482,631,97,84
291,298,632,482,632,97,84
292,298,633,482,633,97,84
293,298,634,482,634,97,84
294,298,635,482,635,97,84
295,298,636,482,636,97,84
295,298,637,482,637,97,84
296,298,638,482,638,97,84
296,298,639,482,639,97,84
296,298,640,482,640,97,84
297,298,641,482,641,97,84
297,298,642,482,642,97,84
297,298,643,482,643,97,84
298,298,644,482,644,97,84
297,298,645,482,645,97,84
296,298,646,482,646,97,84
297,298,647,482,647,97,84
297,298,648,482,648,97,84
297,298,649,482,649,97,84
296,298,650,482,650,97,84
296,298,651,482,651,97,84
294,298,652,482,652,97,84
295,298,653,482,653,97,84
294,298,654,482,654,97,84
294,298,655,482,655,97,84
295,298,656,482,656,97,84
293,298,657,482,657,97,84
293,298,658,482,658,97,84
292,298,659,482,659,97,84
291,298,660,482,660,97,84
292,298,661,482,661,97,84
292,298,662,482,662,97,84
292,298,663,482,663,97,84
291,298,664,482,664,97,84
291,298,665,482,665,97,84
288,298,666,482,666,97,83
289,298,667,482,667,97,83
290,298,668,482,668,97,83
290,298,669,482,669,97,83
290,298,670,482,670,97,83
290,298,671,482,671,97,83
290,298,672,482,672,97,83
290,298,673,482,673,97,83
289,298,674,482,674,97,83
288,298,675,482,675,97,83
288,298,676,482,676,97,83
288,298,677,482,677,97,83
288,298,678,482,678,97,83
289,298,679,482,679,97,83
290,298,680,482,680,97,83
290,298,681,482,681,97,83
290,298,682,482,682,97,83
290,298,683,482,683,97,83
290,298,684,482,684,97,83
289,298,685,482,685,97,83
290,298,686,482,686,97,83
289,298,687,482,687,97,83
289,298,688,482,688,97,83
289,298,689,482,689,97,83
290,298,690,482,690,97,83
290,298,691,482,691,97,83
290,298,692,482,692,97,83
289,298,693,482,693,97,83
289,298,694,482,694,97,83
289,298,695,482,695,97,83
288,298,696,482,696,97,83
288,298,697,482,697,97,83
286,298,698,482,698,97,82
287,298,699,482,699,97,82
287,298,700,482,700,97,82
287,298,701,482,701,97,82
286,298,702,482,702,97,82
286,298,703,482,703,97,82
285,298,704,482,704,97,82
285,298,705,482,705,97,82
284,298,706,482,706,97,81
284,298,707,482,707,97,81
284,298,708,482,708,97,81
284,298,709,482,709,97,81
285,298,710,482,710,97,81
286,298,711,482,711,97,81
287,298,712,482,712,97,81
288,298,713,482,713,97,81
288,298,714,482,714,97,81
288,298,715,482,715,97,81
288,298,716,482,716,97,81
286,298,717,482,717,97,81
285,298,718,482,718,97,81
286,298,719,482,719,97,81
285,298,720,482,720,97,81
285,298,721,482,721,97,81
285,298,722,482,722,97,81
285,298,723,482,723,97,81
285,298,724,482,724,97,81
283,298,725,482,725,97,81
283,298,726,482,726,97,81
282,298,727,482,727,97,81
279,298,728,482,728,97,81
279,298,729,482,729,97,81
280,298,730,482,730,97,81
279,298,731,482,731,97,81
279,298,732,482,732,97,81
280,298,733,482,733,97,81
279,298,734,482,734,97,81
280,298,735,482,735,97,81
280,298,736,482,736,97,81
280,298,737,482,737,97,81
279,298,738,482,738,97,80
280,298,739,482,739,97,80
281,298,740,482,740,97,80
282,298,741,482,741,97,80
282,298,742,482,742,97,80
282,298,743,482,743,97,80
282,298,744,482,744,97,80
282,298,745,482,745,97,80
281,298,746,482,746,97,80
281,298,747,482,747,97,80
281,298,748,482,748,97,80
281,298,749,482,749,97,80
281,298,750,482,750,97,80
281,298,751,482,751,97,80
282,298,752,482,752,97,80
280,298,753,482,753,97,80
280,298,754,482,754,97,80
281,298,755,482,755,97,80
281,298,756,482,756,97,80
282,298,757,482,757,97,80
281,298,758,482,758,97,80
281,298,759,482,759,97,80
280,298,760,482,760,97,80
278,298,761,482,761,97,79
277,298,762,482,762,97,79
276,298,763,482,763,97,79
277,298,764,482,764,97,79
276,298,765,482,765,97,79
276,298,766,482,766,97,79
276,298,767,482,767,97,79
276,298,768,482,768,97,79
277,298,769,482,769,97,79
276,298,770,482,770,97,79
276,298,771,482,771,97,79
275,298,772,482,772,97,78
276,298,773,482,773,97,78
276,298,774,482,774,97,78
276,298,775,482,775,97,78
276,298,776,482,776,97,78
277,298,777,482,777,97,78
278,298,778,482,778,97,78
278,298,779,482,779,97,78
277,298,780,482,780,97,77
277,298,781,482,781,97,77
277,298,782,482,782,97,77
277,298,783,482,783,97,77
276,298,784,482,784,97,77
276,298,785,482,785,97,77
276,298,786,482,786,97,77
276,298,787,482,787,97,77
276,298,788,482,788,97,77
276,298,789,482,789,97,77
276,298,790,482,790,97,77
276,298,791,482,791,97,77
276,298,792,482,792,97,77
277,298,793,482,793,97,77
277,298,794,482,794,97,77
276,298,795,482,795,97,76
276,298,796,482,796,97,76
276,298,797,482,797,97,76
275,298,798,482,798,97,76
274,298,799,482,799,97,76
274,298,800,482,800,97,76
273,298,801,482,801,97,76
274,298,802,482,802,97,76
273,298,803,482,803,97,76
273,298,804,482,804,97,76
273,298,805,482,805,97,76
273,298,806,482,806,97,76
273,298,807,482,807,97,76
272,298,808,482,808,97,75
271,298,809,482,809,97,75
272,298,810,482,810,97,75
271,298,811,482,811,97,74
271,298,812,482,812,97,74
271,298,813,482,813,97,74
271,298,814,482,814,97,74
270,298,815,482,815,97,73
270,298,816,482,816,97,73
270,298,817,482,817,97,73
269,298,818,482,818,97,73
269,298,819,482,819,97,73
270,298,820,482,820,97,73
270,298,821,482,821,97,73
270,298,822,482,822,97,73
271,298,823,482,823,97,73
271,298,824,482,824,97,73
271,298,825,482,825,97,73
271,298,826,482,826,97,73
271,298,827,482,827,97,73
270,298,828,482,828,97,73
271,298,829,482,829,97,73
271,298,830,482,830,97,73
270,298,831,482,831,97,73
270,298,832,482,832,97,73
268,298,833,482,833,97,72
268,298,834,482,834,97,72
269,298,835,482,835,97,72
270,298,836,482,836,97,72
270,298,837,482,837,97,72
270,298,838,482,838,97,72
271,298,839,482,839,97,72
271,298,840,482,840,97,72
271,298,841,482,841,97,72
272,298,842,482,842,97,72
270,298,843,482,843,97,71
270,298,844,482,844,97,71
269,298,845,482,845,97,71
267,298,846,482,846,97,69
267,298,847,482,847,97,69
267,298,848,482,848,97,69
267,298,849,482,849,97,69
267,298,850,482,850,97,69
267,298,851,482,851,97,69
267,298,852,482,852,97,69
268,298,853,482,853,97,69
269,298,854,482,854,97,69
268,298,855,482,855,97,69
266,298,856,482,856,97,69
266,298,857,482,857,97,69
266,298,858,482,858,97,69
266,298,859,482,859,97,69
265,298,860,482,860,97,69
266,298,861,482,861,97,69
265,298,862,482,862,97,69
265,298,863,482,863,97,69
264,298,864,482,864,97,69
264,298,865,482,865,97,69
264,298,866,482,866,97,69
264,298,867,482,867,97,69
264,298,868,482,868,97,69
264,298,869,482,869,97,69
263,298,870,482,870,97,69
264,298,871,482,871,97,69
265,298,872,482,872,97,69
265,298,873,482,873,97,69
265,298,874,482,874,97,69
266,298,875,482,875,97,69
266,298,876,482,876,97,69
266,298,877,482,877,97,69
265,298,878,482,878,97,68
264,298,879,482,879,97,67
263,298,880,482,880,97,67
263,298,881,482,881,97,67
263,298,882,482,882,97,67
263,298,883,482,883,97,67
264,298,884,482,884,97,67
264,298,885,482,885,97,67
264,298,886,482,886,97,67
264,298,887,482,887,97,67
264,298,888,482,888,97,67
264,298,889,482,889,97,67
264,298,890,482,890,97,67
264,298,891,482,891,97,67
264,298,892,482,892,97,67
264,298,893,482,893,97,67
264,298,894,482,894,97,67
264,298,895,482,895,97,67
262,298,896,482,896,97,66
262,298,897,482,897,97,66
261,298,898,482,898,97,66
260,298,899,482,899,97,66
260,298,900,482,900,97,66
261,298,901,482,901,97,66
261,298,902,482,902,97,66
262,298,903,482,903,97,66
261,298,904,482,904,97,65
261,298,905,482,905,97,65
262,298,906,482,906,97,65
262,298,907,482,907,97,65
262,298,908,482,908,97,65
262,298,909,482,909,97,65
262,298,910,482,910,97,65
260,298,911,482,911,97,64
260,298,912,482,912,97,64
260,298,913,482,913,97,64
260,298,914,482,914,97,64
259,298,915,482,915,97,64
259,298,916,482,916,97,64
260,298,917,482,917,97,64
260,298,918,482,918,97,64
258,298,919,482,919,97,64
259,298,920,482,920,97,64
259,298,921,482,921,97,64
259,298,922,482,922,97,64
259,298,923,482,923,97,64
260,298,924,482,924,97,64
260,298,925,482,925,97,64
260,298,926,482,926,97,64
261,298,927,482,927,97,64
261,298,928,482,928,97,64
259,298,929,482,929,97,64
257,298,930,482,930,97,63
256,298,931,482,931,97,63
256,298,932,482,932,97,63
257,298,933,482,933,97,63
257,298,934,482,934,97,63
257,298,935,482,935,97,63
257,298,936,482,936,97,63
257,298,937,482,937,97,63
257,298,938,482,938,97,63
256,298,939,482,939,97,63
257,298,940,482,940,97,63
255,298,941,482,941,97,63
255,298,942,482,942,97,63
255,298,943,482,943,97,63
255,298,944,482,944,97,63
255,298,945,482,945,97,63
255,298,946,482,946,97,63
255,298,947,482,947,97,63
255,298,948,482,948,97,63
255,298,949,482,949,97,63
253,298,950,482,950,97,62
254,298,951,482,951,97,62
253,298,952,482,952,97,61
253,298,953,482,953,97,61
252,298,954,482,954,97,61
252,298,955,482,955,97,61
252,298,956,482,956,97,61
252,298,957,482,957,97,61
251,298,958,482,958,97,61
251,298,959,482,959,97,61
251,298,960,482,960,97,61
251,298,961,482,961,97,61
252,298,962,482,962,97,61
252,298,963,482,963,97,61
252,298,964,482,964,97,61
252,298,965,482,965,97,61
253,298,966,482,966,97,61
253,298,967,482,967,97,61
253,298,968,482,968,97,61
253,298,969,482,969,97,61
254,298,970,482,970,97,61
254,298,971,482,971,97,61
253,298,972,482,972,97,61
253,298,973,482,973,97,61
253,298,974,482,974,97,61
253,298,975,482,975,97,61
253,298,976,482,976,97,61
254,298,977,482,977,97,61
254,298,978,482,978,97,61
255,298,979,482,979,97,61
255,298,980,482,980,97,61
255,298,981,482,981,97,61
254,298,982,482,982,97,61
253,298,983,482,983,97,61
252,298,984,482,984,97,60
252,298,985,482,985,97,60
251,298,986,482,986,97,60
251,298,987,482,987,97,60
252,298,988,482,988,97,60
252,298,989,482,989,97,60
