currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
186,186,103,103,103,87,87
188,188,104,104,104,88,88
190,190,105,105,105,89,89
192,192,106,106,106,90,90
194,194,107,107,107,91,91
196,196,108,108,108,92,92
197,197,109,109,109,92,92
198,198,110,110,110,92,92
199,199,111,111,111,92,92
201,201,112,112,112,93,93
202,202,113,113,113,93,93
204,204,114,114,114,94,94
206,206,115,115,115,95,95
208,208,116,116,116,96,96
210,210,117,117,117,97,97
212,212,118,118,118,98,98
214,214,119,119,119,99,99
215,215,120,120,120,99,99
217,217,121,121,121,100,100
218,218,122,122,122,100,100
219,219,123,123,123,100,100
221,221,124,124,124,101,101
222,222,125,125,125,101,101
222,222,126,125,126,101,101
224,224,127,127,127,102,102
226,226,128,128,128,103,103
228,228,129,129,129,104,104
229,229,130,130,130,104,104
231,231,131,131,131,105,105
233,233,132,132,132,106,106
234,234,133,133,133,106,106
236,236,134,134,134,107,107
237,237,135,135,135,107,107
239,239,136,136,136,108,108
241,241,137,137,137,109,109
243,243,138,138,138,110,110
245,245,139,139,139,111,111
247,247,140,140,140,112,112
249,249,141,141,141,113,113
251,251,142,142,142,114,114
252,252,143,143,143,114,114
254,254,144,144,144,115,115
256,256,145,145,145,116,116
258,258,146,146,146,117,117
260,260,147,147,147,118,118
261,261,148,148,148,118,118
262,262,149,149,149,118,118
264,264,150,150,150,119,119
266,266,151,151,151,120,120
268,268,152,152,152,121,121
270,270,153,153,153,122,122
272,272,154,154,154,123,123
273,273,155,155,155,123,123
275,275,156,156,156,124,124
277,277,157,157,157,125,125
279,279,158,158,158,126,126
279,279,159,158,159,126,126
281,281,160,160,160,127,127
281,281,161,160,161,127,127
282,282,162,162,162,127,127
284,284,163,163,163,128,128
286,286,164,164,164,129,129
288,288,165,165,165,130,130
290,290,166,166,166,131,131
292,292,167,167,167,132,132
294,294,168,168,168,133,133
296,296,169,169,169,134,134
298,298,170,170,170,135,135
300,300,171,171,171,136,136
302,302,172,172,172,137,137
304,304,173,173,173,138,138
306,306,174,174,174,139,139
308,308,175,175,175,140,140
309,309,176,176,176,140,140
311,311,177,177,177,141,141
313,313,178,178,178,142,142
314,314,179,179,179,142,142
316,316,180,180,180,143,143
318,318,181,181,181,144,144
319,319,182,182,182,144,144
321,321,183,183,183,145,145
322,322,184,184,184,145,145
324,324,185,185,185,146,146
326,326,186,186,186,147,147
328,328,187,187,187,148,148
330,330,188,188,188,149,149
332,332,189,189,189,150,150
333,333,190,190,190,150,150
335,335,191,191,191,151,151
337,337,192,192,192,152,152
336,337,193,192,193,152,152
335,337,194,192,194,152,152
336,337,195,192,195,152,152
337,337,196,192,196,152,152
339,339,197,197,197,153,153
341,341,198,198,198,154,154
343,343,199,199,199,155,155
345,345,200,200,200,156,156
347,347,201,201,201,157,157
348,348,202,202,202,157,157
350,350,203,203,203,158,158
352,352,204,204,204,159,159
354,354,205,205,205,160,160
352,354,206,205,206,160,160
353,354,207,205,207,160,160
355,355,208,208,208,161,161
356,356,209,209,209,161,161
358,358,210,210,210,162,162
360,360,211,211,211,163,163
361,361,212,212,212,163,163
362,362,213,213,213,163,163
364,364,214,214,214,164,164
366,366,215,215,215,165,165
367,367,216,216,216,165,165
368,368,217,217,217,165,165
370,370,218,218,218,166,166
372,372,219,219,219,167,167
372,372,220,219,220,167,167
374,374,221,221,221,168,168
376,376,222,222,222,169,169
377,377,223,223,223,169,169
379,379,224,224,224,170,170
380,380,225,225,225,170,170
382,382,226,226,226,171,171
384,384,227,227,227,172,172
386,386,228,228,228,173,173
388,388,229,229,229,174,174
389,389,230,230,230,174,174
390,390,231,231,231,174,174
392,392,232,232,232,175,175
394,394,233,233,233,176,176
395,395,234,234,234,176,176
396,396,235,235,235,176,176
398,398,236,236,236,177,177
399,399,237,237,237,177,177
400,400,238,238,238,177,177
401,401,239,239,239,177,177
403,403,240,240,240,178,178
405,405,241,241,241,179,179
407,407,242,242,242,180,180
409,409,243,243,243,181,181
411,411,244,244,244,182,182
412,412,245,245,245,182,182
414,414,246,246,246,183,183
415,415,247,247,247,183,183
417,417,248,248,248,184,184
419,419,249,249,249,185,185
421,421,250,250,250,186,186
423,423,251,251,251,187,187
424,424,252,252,252,187,187
425,425,253,253,253,187,187
425,425,254,253,254,187,187
426,426,255,255,255,187,187
428,428,256,256,256,188,188
430,430,257,257,257,189,189
431,431,258,258,258,189,189
433,433,259,259,259,190,190
435,435,260,260,260,191,191
436,436,261,261,261,191,191
437,437,262,262,262,191,191
439,439,263,263,263,192,192
440,440,264,264,264,192,192
442,442,265,265,265,193,193
443,443,266,266,266,193,193
444,444,267,267,267,193,193
445,445,268,268,268,193,193
446,446,269,269,269,193,193
448,448,270,270,270,194,194
450,450,271,271,271,195,195
452,452,272,272,272,196,196
454,454,273,273,273,197,197
456,456,274,274,274,198,198
458,458,275,275,275,199,199
459,459,276,276,276,199,199
460,460,277,277,277,199,199
461,461,278,278,278,199,199
463,463,279,279,279,200,200
463,463,280,279,280,200,200
465,465,281,281,281,201,201
467,467,282,282,282,202,202
469,469,283,283,283,203,203
471,471,284,284,284,204,204
473,473,285,285,285,205,205
474,474,286,286,286,205,205
476,476,287,287,287,206,206
477,477,288,288,288,206,206
479,479,289,289,289,207,207
481,481,290,290,290,208,208
482,482,291,291,291,208,208
483,483,292,292,292,208,208
485,485,293,293,293,209,209
487,487,294,294,294,210,210
488,488,295,295,295,210,210
489,489,296,296,296,210,210
491,491,297,297,297,211,211
492,492,298,298,298,211,211
494,494,299,299,299,212,212
495,495,300,300,300,212,212
497,497,301,301,301,213,213
498,498,302,302,302,213,213
500,500,303,303,303,214,214
501,501,304,304,304,214,214
502,502,305,305,305,214,214
504,504,306,306,306,215,215
505,505,307,307,307,215,215
507,507,308,308,308,216,216
509,509,309,309,309,217,217
510,510,310,310,310,217,217
512,512,311,311,311,218,218
513,513,312,312,312,218,218
515,515,313,313,313,219,219
515,515,314,313,314,219,219
516,516,315,315,315,219,219
518,518,316,316,316,220,220
519,519,317,317,317,220,220
520,520,318,318,318,220,220
521,521,319,319,319,220,220
523,523,320,320,320,221,221
524,524,321,321,321,221,221
526,526,322,322,322,222,222
528,528,323,323,323,223,223
530,530,324,324,324,224,224
531,531,325,325,325,224,224
533,533,326,326,326,225,225
534,534,327,327,327,225,225
535,535,328,328,328,225,225
537,537,329,329,329,226,226
538,538,330,330,330,226,226
540,540,331,331,331,227,227
540,540,332,331,332,227,227
541,541,333,333,333,227,227
542,542,334,334,334,227,227
543,543,335,335,335,227,227
545,545,336,336,336,228,228
546,546,337,337,337,228,228
547,547,338,338,338,228,228
549,549,339,339,339,229,229
550,550,340,340,340,229,229
552,552,341,341,341,230,230
554,554,342,342,342,231,231
556,556,343,343,343,232,232
557,557,344,344,344,232,232
558,558,345,345,345,232,232
560,560,346,346,346,233,233
562,562,347,347,347,234,234
563,563,348,348,348,234,234
565,565,349,349,349,235,235
566,566,350,350,350,235,235
568,568,351,351,351,236,236
569,569,352,352,352,236,236
571,571,353,353,353,237,237
573,573,354,354,354,238,238
574,574,355,355,355,238,238
576,576,356,356,356,239,239
577,577,357,357,357,239,239
578,578,358,358,358,239,239
579,579,359,359,359,239,239
579,579,360,359,360,239,239
581,581,361,361,361,240,240
582,582,362,362,362,240,240
583,583,363,363,363,240,240
581,583,364,363,364,240,240
582,583,365,363,365,240,240
584,584,366,366,366,241,241
585,585,367,367,367,241,241
587,587,368,368,368,242,242
589,589,369,369,369,243,243
590,590,370,370,370,243,243
592,592,371,371,371,244,244
592,592,372,371,372,244,244
593,593,373,373,373,244,244
595,595,374,374,374,245,245
596,596,375,375,375,245,245
596,596,376,375,376,245,245
598,598,377,377,377,246,246
600,600,378,378,378,247,247
602,602,379,379,379,248,248
603,603,380,380,380,248,248
605,605,381,381,381,249,249
607,607,382,382,382,250,250
609,609,383,383,383,251,251
610,610,384,384,384,251,251
611,611,385,385,385,251,251
613,613,386,386,386,252,252
614,614,387,387,387,252,252
616,616,388,388,388,253,253
618,618,389,389,389,254,254
619,619,390,390,390,254,254
621,621,391,391,391,255,255
622,622,392,392,392,255,255
624,624,393,393,393,256,256
624,624,394,393,394,256,256
625,625,395,395,395,256,256
627,627,396,396,396,257,257
629,629,397,397,397,258,258
631,631,398,398,398,259,259
633,633,399,399,399,260,260
634,634,400,400,400,260,260
635,635,401,401,401,260,260
637,637,402,402,402,261,261
637,637,403,402,403,261,261
635,637,404,402,404,261,261
636,637,405,402,405,261,261
635,637,406,402,406,261,261
636,637,407,402,407,261,261
637,637,408,402,408,261,261
638,638,409,409,409,261,261
640,640,410,410,410,262,262
642,642,411,411,411,263,263
644,644,412,412,412,264,264
646,646,413,413,413,265,265
643,646,414,413,414,265,265
645,646,415,413,415,266,266
647,647,416,416,416,267,267
646,647,417,416,417,267,267
648,648,418,418,418,268,268
647,648,419,418,419,268,268
647,648,420,418,420,268,268
649,649,421,421,421,269,269
651,651,422,422,422,270,270
652,652,423,423,423,270,270
653,653,424,424,424,270,270
655,655,425,425,425,271,271
657,657,426,426,426,272,272
659,659,427,427,427,273,273
661,661,428,428,428,274,274
662,662,429,429,429,274,274
663,663,430,430,430,274,274
664,664,431,431,431,274,274
665,665,432,432,432,274,274
665,665,433,432,433,274,274
666,666,434,434,434,274,274
665,666,435,434,435,274,274
664,666,436,434,436,274,274
666,666,437,434,437,275,275
667,667,438,438,438,275,275
669,669,439,439,439,276,276
671,671,440,440,440,277,277
672,672,441,441,441,277,277
673,673,442,442,442,277,277
674,674,443,443,443,277,277
675,675,444,444,444,277,277
676,676,445,445,445,277,277
677,677,446,446,446,277,277
678,678,447,447,447,277,277
679,679,448,448,448,277,277
681,681,449,449,449,278,278
682,682,450,450,450,278,278
684,684,451,451,451,279,279
686,686,452,452,452,280,280
688,688,453,453,453,281,281
689,689,454,454,454,281,281
689,689,455,454,455,281,281
690,690,456,456,456,281,281
691,691,457,457,457,281,281
692,692,458,458,458,281,281
693,693,459,459,459,281,281
695,695,460,460,460,282,282
696,696,461,461,461,282,282
697,697,462,462,462,282,282
699,699,463,463,463,283,283
700,700,464,464,464,283,283
702,702,465,465,465,284,284
704,704,466,466,466,285,285
705,705,467,467,467,285,285
706,706,468,468,468,285,285
708,708,469,469,469,286,286
709,709,470,470,470,286,286
709,709,471,470,471,286,286
707,709,472,470,472,286,286
708,709,473,470,473,286,286
710,710,474,474,474,287,287
711,711,475,475,475,287,287
713,713,476,476,476,288,288
714,714,477,477,477,288,288
715,715,478,478,478,288,288
716,716,479,479,479,288,288
718,718,480,480,480,289,289
719,719,481,481,481,289,289
718,719,482,481,482,289,289
719,719,483,481,483,289,289
720,720,484,484,484,289,289
720,720,485,484,485,289,289
721,721,486,486,486,289,289
722,722,487,487,487,289,289
723,723,488,488,488,289,289
722,723,489,488,489,289,289
723,723,490,488,490,289,289
725,725,491,491,491,290,290
727,727,492,492,492,291,291
727,727,493,492,493,291,291
726,727,494,492,494,291,291
727,727,495,492,495,291,291
727,727,496,492,496,291,291
728,728,497,497,497,291,291
730,730,498,498,498,292,292
728,730,499,498,499,292,292
730,730,500,498,500,293,293
731,731,501,501,501,293,293
732,732,502,502,502,293,293
733,733,503,503,503,293,293
734,734,504,504,504,293,293
735,735,505,505,505,293,293
736,736,506,506,506,293,293
737,737,507,507,507,293,293
739,739,508,508,508,294,294
740,740,509,509,509,294,294
741,741,510,510,510,294,294
742,742,511,511,511,294,294
743,743,512,512,512,294,294
744,744,513,513,513,294,294
746,746,514,514,514,295,295
747,747,515,515,515,295,295
749,749,516,516,516,296,296
751,751,517,517,517,297,297
753,753,518,518,518,298,298
754,754,519,519,519,298,298
755,755,520,520,520,298,298
757,757,521,521,521,299,299
757,757,522,521,522,299,299
758,758,523,523,523,299,299
760,760,524,524,524,300,300
761,761,525,525,525,300,300
763,763,526,526,526,301,301
764,764,527,527,527,301,301
765,765,528,528,528,301,301
766,766,529,529,529,301,301
767,767,530,530,530,301,301
768,768,531,531,531,301,301
769,769,532,532,532,301,301
770,770,533,533,533,301,301
772,772,534,534,534,302,302
773,773,535,535,535,302,302
774,774,536,536,536,302,302
774,774,537,536,537,302,302
775,775,538,538,538,302,302
777,777,539,539,539,303,303
778,778,540,540,540,303,303
779,779,541,541,541,303,303
780,780,542,542,542,303,303
781,781,543,543,543,303,303
783,783,544,544,544,304,304
785,785,545,545,545,305,305
784,785,546,545,546,305,305
785,785,547,545,547,305,305
787,787,548,548,548,306,306
788,788,549,549,549,306,306
789,789,550,550,550,306,306
790,790,551,551,551,306,306
791,791,552,552,552,306,306
792,792,553,553,553,306,306
793,793,554,554,554,306,306
794,794,555,555,555,306,306
795,795,556,556,556,306,306
796,796,557,557,557,306,306
797,797,558,558,558,306,306
799,799,559,559,559,307,307
799,799,560,559,560,307,307
801,801,561,561,561,308,308
800,801,562,561,562,308,308
801,801,563,561,563,308,308
802,802,564,564,564,308,308
804,804,565,565,565,309,309
806,806,566,566,566,310,310
807,807,567,567,567,310,310
808,808,568,568,568,310,310
809,809,569,569,569,310,310
810,810,570,570,570,310,310
811,811,571,571,571,310,310
812,812,572,572,572,310,310
814,814,573,573,573,311,311
815,815,574,574,574,311,311
816,816,575,575,575,311,311
817,817,576,576,576,311,311
817,817,577,576,577,311,311
818,818,578,578,578,311,311
820,820,579,579,579,312,312
821,821,580,580,580,312,312
823,823,581,581,581,313,313
825,825,582,582,582,314,314
826,826,583,583,583,314,314
827,827,584,584,584,314,314
828,828,585,585,585,314,314
830,830,586,586,586,315,315
831,831,587,587,587,315,315
832,832,588,588,588,315,315
833,833,589,589,589,315,315
835,835,590,590,590,316,316
835,835,591,590,591,316,316
836,836,592,592,592,316,316
837,837,593,593,593,316,316
835,837,594,593,594,316,316
836,837,595,593,595,316,316
838,838,596,596,596,317,317
840,840,597,597,597,318,318
841,841,598,598,598,318,318
842,842,599,599,599,318,318
843,843,600,600,600,318,318
844,844,601,601,601,318,318
846,846,602,602,602,319,319
847,847,603,603,603,319,319
849,849,604,604,604,320,320
849,849,605,604,605,320,320
851,851,606,606,606,321,321
852,852,607,607,607,321,321
854,854,608,608,608,322,322
855,855,609,609,609,322,322
856,856,610,610,610,322,322
857,857,611,611,611,322,322
857,857,612,611,612,322,322
856,857,613,611,613,322,322
857,857,614,611,614,322,322
858,858,615,615,615,322,322
858,858,616,615,616,322,322
859,859,617,617,617,322,322
861,861,618,618,618,323,323
863,863,619,619,619,324,324
864,864,620,620,620,324,324
866,866,621,621,621,325,325
868,868,622,622,622,326,326
869,869,623,623,623,326,326
870,870,624,624,624,326,326
868,870,625,624,625,326,326
869,870,626,624,626,326,326
870,870,627,624,627,326,326
871,871,628,628,628,326,326
873,873,629,629,629,327,327
875,875,630,630,630,328,328
876,876,631,631,631,328,328
877,877,632,632,632,328,328
878,878,633,633,633,328,328
879,879,634,634,634,328,328
880,880,635,635,635,328,328
881,881,636,636,636,328,328
883,883,637,637,637,329,329
884,884,638,638,638,329,329
885,885,639,639,639,329,329
886,886,640,640,640,329,329
887,887,641,641,641,329,329
888,888,642,642,642,329,329
890,890,643,643,643,330,330
892,892,644,644,644,331,331
893,893,645,645,645,331,331
894,894,646,646,646,331,331
895,895,647,647,647,331,331
896,896,648,648,648,331,331
896,896,649,648,649,331,331
897,897,650,650,650,331,331
898,898,651,651,651,331,331
898,898,652,651,652,331,331
900,900,653,653,653,332,332
901,901,654,654,654,332,332
903,903,655,655,655,333,333
904,904,656,656,656,333,333
904,904,657,656,657,333,333
905,905,658,658,658,333,333
904,905,659,658,659,333,333
905,905,660,658,660,333,333
905,905,661,658,661,333,333
907,907,662,662,662,334,334
908,908,663,663,663,334,334
909,909,664,664,664,334,334
910,910,665,665,665,334,334
911,911,666,666,666,334,334
912,912,667,667,667,334,334
910,912,668,667,668,334,334
911,912,669,667,669,334,334
911,912,670,667,670,334,334
912,912,671,667,671,334,334
914,914,672,672,672,335,335
915,915,673,673,673,335,335
914,915,674,673,674,335,335
915,915,675,673,675,335,335
915,915,676,673,676,335,335
917,917,677,677,677,336,336
917,917,678,677,678,336,336
918,918,679,679,679,336,336
919,919,680,680,680,336,336
921,921,681,681,681,337,337
922,922,682,682,682,337,337
923,923,683,683,683,337,337
924,924,684,684,684,337,337
925,925,685,685,685,337,337
926,926,686,686,686,337,337
926,926,687,686,687,337,337
927,927,688,688,688,337,337
928,928,689,689,689,337,337
929,929,690,690,690,337,337
931,931,691,691,691,338,338
933,933,692,692,692,339,339
935,935,693,693,693,340,340
934,935,694,693,694,340,340
934,935,695,693,695,340,340
934,935,696,693,696,340,340
935,935,697,693,697,340,340
937,937,698,698,698,341,341
939,939,699,699,699,342,342
940,940,700,700,700,342,342
939,940,701,700,701,342,342
940,940,702,700,702,342,342
942,942,703,703,703,343,343
944,944,704,704,704,344,344
945,945,705,705,705,344,344
946,946,706,706,706,344,344
948,948,707,707,707,345,345
949,949,708,708,708,345,345
949,949,709,708,709,345,345
950,950,710,710,710,345,345
950,950,711,710,711,345,345
952,952,712,712,712,346,346
953,953,713,713,713,346,346
954,954,714,714,714,346,346
956,956,715,715,715,347,347
957,957,716,716,716,347,347
958,958,717,717,717,347,347
960,960,718,718,718,348,348
962,962,719,719,719,349,349
963,963,720,720,720,349,349
964,964,721,721,721,349,349
966,966,722,722,722,350,350
967,967,723,723,723,350,350
968,968,724,724,724,350,350
969,969,725,725,725,350,350
970,970,726,726,726,350,350
971,971,727,727,727,350,350
972,972,728,728,728,350,350
973,973,729,729,729,350,350
972,973,730,729,730,350,350
973,973,731,729,731,350,350
974,974,732,732,732,350,350
975,975,733,733,733,350,350
976,976,734,734,734,350,350
978,978,735,735,735,351,351
979,979,736,736,736,351,351
980,980,737,737,737,351,351
981,981,738,738,738,351,351
980,981,739,738,739,351,351
979,981,740,738,740,351,351
981,981,741,738,741,352,352
982,982,742,742,742,352,352
983,983,743,743,743,352,352
984,984,744,744,744,352,352
985,985,745,745,745,352,352
987,987,746,746,746,353,353
984,987,747,746,747,353,353
986,987,748,746,748,354,354
984,987,749,746,749,354,354
985,987,750,746,750,354,354
986,987,751,746,751,354,354
986,987,752,746,752,354,354
987,987,753,746,753,354,354
988,988,754,754,754,354,354
990,990,755,755,755,355,355
989,990,756,755,756,355,355
990,990,757,755,757,355,355
991,991,758,758,758,355,355
992,992,759,759,759,355,355
993,993,760,760,760,355,355
992,993,761,760,761,355,355
993,993,762,760,762,355,355
991,993,763,760,763,355,355
992,993,764,760,764,355,355
993,993,765,760,765,355,355
994,994,766,766,766,355,355
995,995,767,767,767,355,355
997,997,768,768,768,356,356
998,998,769,769,769,356,356
997,998,770,769,770,356,356
998,998,771,769,771,356,356
1000,1000,772,772,772,357,357
1001,1001,773,773,773,357,357
1002,1002,774,774,774,357,357
1003,1003,775,775,775,357,357
1004,1004,776,776,776,357,357
1005,1005,777,777,777,357,357
1003,1005,778,777,778,357,357
1004,1005,779,777,779,357,357
1005,1005,780,777,780,357,357
1006,1006,781,781,781,357,357
1007,1007,782,782,782,357,357
1008,1008,783,783,783,357,357
1010,1010,784,784,784,358,358
1012,1012,785,785,785,359,359
1014,1014,786,786,786,360,360
1015,1015,787,787,787,360,360
1016,1016,788,788,788,360,360
1015,1016,789,788,789,360,360
1016,1016,790,788,790,360,360
1017,1017,791,791,791,360,360
1018,1018,792,792,792,360,360
1019,1019,793,793,793,360,360
1020,1020,794,794,794,360,360
1021,1021,795,795,795,360,360
1022,1022,796,796,796,360,360
1024,1024,797,797,797,361,361
1025,1025,798,798,798,361,361
1026,1026,799,799,799,361,361
1023,1026,800,799,800,361,361
1024,1026,801,799,801,361,361
1025,1026,802,799,802,361,361
1026,1026,803,799,803,361,361
1027,1027,804,804,804,361,361
1028,1028,805,805,805,361,361
1026,1028,806,805,806,361,361
1025,1028,807,805,807,361,361
1026,1028,808,805,808,361,361
1026,1028,809,805,809,361,361
1027,1028,810,805,810,361,361
1028,1028,811,805,811,361,361
1030,1030,812,812,812,362,362
1029,1030,813,812,813,362,362
1031,1031,814,814,814,363,363
1032,1032,815,815,815,363,363
1032,1032,816,815,816,363,363
1033,1033,817,817,817,363,363
1032,1033,818,817,818,363,363
1033,1033,819,817,819,363,363
1033,1033,820,817,820,363,363
1034,1034,821,821,821,363,363
1035,1035,822,822,822,363,363
1036,1036,823,823,823,363,363
1037,1037,824,824,824,363,363
1038,1038,825,825,825,363,363
1039,1039,826,826,826,363,363
1040,1040,827,827,827,363,363
1041,1041,828,828,828,363,363
1042,1042,829,829,829,363,363
1043,1043,830,830,830,363,363
1044,1044,831,831,831,363,363
1046,1046,832,832,832,364,364
1048,1048,833,833,833,365,365
1050,1050,834,834,834,366,366
1051,1051,835,835,835,366,366
1052,1052,836,836,836,366,366
1054,1054,837,837,837,367,367
1055,1055,838,838,838,367,367
1057,1057,839,839,839,368,368
1059,1059,840,840,840,369,369
1060,1060,841,841,841,369,369
1061,1061,842,842,842,369,369
1062,1062,843,843,843,369,369
1062,1062,844,843,844,369,369
1063,1063,845,845,845,369,369
1064,1064,846,846,846,369,369
1065,1065,847,847,847,369,369
1067,1067,848,848,848,370,370
1069,1069,849,849,849,371,371
1068,1069,850,849,850,371,371
1068,1069,851,849,851,371,371
1069,1069,852,849,852,371,371
1069,1069,853,849,853,371,371
1071,1071,854,854,854,372,372
1072,1072,855,855,855,372,372
1072,1072,856,855,856,372,372
1073,1073,857,857,857,372,372
1075,1075,858,858,858,373,373
1075,1075,859,858,859,373,373
1077,1077,860,860,860,374,374
1078,1078,861,861,861,374,374
1079,1079,862,862,862,374,374
1080,1080,863,863,863,374,374
1079,1080,864,863,864,374,374
1081,1081,865,865,865,375,375
1082,1082,866,866,866,375,375
1083,1083,867,867,867,375,375
1084,1084,868,868,868,375,375
1085,1085,869,869,869,375,375
1086,1086,870,870,870,375,375
1087,1087,871,871,871,375,375
1089,1089,872,872,872,376,376
1088,1089,873,872,873,376,376
1089,1089,874,872,874,376,376
1090,1090,875,875,875,376,376
1091,1091,876,876,876,376,376
1092,1092,877,877,877,376,376
1093,1093,878,878,878,376,376
1094,1094,879,879,879,376,376
1095,1095,880,880,880,376,376
1094,1095,881,880,881,376,376
1091,1095,882,880,882,376,374
1090,1095,883,880,883,376,374
1091,1095,884,880,884,376,374
1092,1095,885,880,885,376,374
1093,1095,886,880,886,376,374
1094,1095,887,880,887,376,374
1095,1095,888,880,888,376,374
1095,1095,889,880,889,376,374
1096,1096,890,890,890,376,374
1095,1096,891,890,891,376,374
1096,1096,892,890,892,376,374
1097,1097,893,893,893,376,374
1098,1098,894,894,894,376,374
1099,1099,895,895,895,376,374
1100,1100,896,896,896,376,374
1102,1102,897,897,897,376,375
1102,1102,898,897,898,376,375
1100,1102,899,897,899,376,375
1100,1102,900,897,900,376,375
1102,1102,901,897,901,376,376
1102,1102,902,897,902,376,376
1104,1104,903,903,903,377,377
1105,1105,904,904,904,377,377
1106,1106,905,905,905,377,377
1107,1107,906,906,906,377,377
1108,1108,907,907,907,377,377
1107,1108,908,907,908,377,377
1107,1108,909,907,909,377,377
1108,1108,910,907,910,377,377
1107,1108,911,907,911,377,377
1108,1108,912,907,912,377,377
1109,1109,913,913,913,377,377
1110,1110,914,914,914,377,377
1110,1110,915,914,915,377,377
1111,1111,916,916,916,377,377
1112,1112,917,917,917,377,377
1113,1113,918,918,918,377,377
1114,1114,919,919,919,377,377
1115,1115,920,920,920,377,377
1116,1116,921,921,921,377,377
1116,1116,922,921,922,377,377
1117,1117,923,923,923,377,377
1118,1118,924,924,924,377,377
1119,1119,925,925,925,377,377
1120,1120,926,926,926,377,377
1121,1121,927,927,927,377,377
1122,1122,928,928,928,377,377
1123,1123,929,929,929,377,377
1121,1123,930,929,930,377,377
1122,1123,931,929,931,377,377
1123,1123,932,929,932,377,377
1124,1124,933,933,933,377,377
1125,1125,934,934,934,377,377
1127,1127,935,935,935,378,378
1128,1128,936,936,936,378,378
1129,1129,937,937,937,378,378
1130,1130,938,938,938,378,378
1131,1131,939,939,939,378,378
1132,1132,940,940,940,378,378
1132,1132,941,940,941,378,378
1131,1132,942,940,942,378,378
1131,1132,943,940,943,378,378
1131,1132,944,940,944,378,378
1130,1132,945,940,945,378,378
1131,1132,946,940,946,378,378
1132,1132,947,940,947,378,378
1132,1132,948,940,948,378,378
1133,1133,949,949,949,378,378
1134,1134,950,950,950,378,378
1135,1135,951,951,951,378,378
1137,1137,952,952,952,379,379
1139,1139,953,953,953,380,380
1138,1139,954,953,954,380,380
1139,1139,955,953,955,380,380
1140,1140,956,956,956,380,380
1141,1141,957,957,957,380,380
1142,1142,958,958,958,380,380
1143,1143,959,959,959,380,380
1143,1143,960,959,960,380,380
1144,1144,961,961,961,380,380
