currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
200,200,103,103,103,99,99
202,202,104,104,104,100,100
204,204,105,105,105,101,101
206,206,106,106,106,102,102
208,208,107,107,107,103,103
210,210,108,108,108,104,104
212,212,109,109,109,105,105
212,212,110,109,110,105,105
214,214,111,111,111,106,106
216,216,112,112,112,107,107
218,218,113,113,113,108,108
220,220,114,114,114,109,109
221,221,115,115,115,109,109
223,223,116,116,116,110,110
225,225,117,117,117,111,111
227,227,118,118,118,112,112
229,229,119,119,119,113,113
230,230,120,120,120,113,113
232,232,121,121,121,114,114
233,233,122,122,122,114,114
235,235,123,123,123,115,115
237,237,124,124,124,116,116
239,239,125,125,125,117,117
241,241,126,126,126,118,118
243,243,127,127,127,119,119
245,245,128,128,128,120,120
247,247,129,129,129,121,121
249,249,130,130,130,122,122
251,251,131,131,131,123,123
253,253,132,132,132,124,124
255,255,133,133,133,125,125
257,257,134,134,134,126,126
259,259,135,135,135,127,127
261,261,136,136,136,128,128
261,261,137,136,137,128,128
263,263,138,138,138,129,129
265,265,139,139,139,130,130
267,267,140,140,140,131,131
269,269,141,141,141,132,132
271,271,142,142,142,133,133
273,273,143,143,143,134,134
275,275,144,144,144,135,135
275,275,145,144,145,135,135
277,277,146,146,146,136,136
279,279,147,147,147,137,137
281,281,148,148,148,138,138
283,283,149,149,149,139,139
285,285,150,150,150,140,140
287,287,151,151,151,141,141
288,288,152,152,152,141,141
290,290,153,153,153,142,142
292,292,154,154,154,143,143
293,293,155,155,155,143,143
295,295,156,156,156,144,144
296,296,157,157,157,144,144
298,298,158,158,158,145,145
300,300,159,159,159,146,146
302,302,160,160,160,147,147
304,304,161,161,161,148,148
306,306,162,162,162,149,149
307,307,163,163,163,149,149
309,309,164,164,164,150,150
311,311,165,165,165,151,151
313,313,166,166,166,152,152
315,315,167,167,167,153,153
317,317,168,168,168,154,154
319,319,169,169,169,155,155
321,321,170,170,170,156,156
323,323,171,171,171,157,157
324,324,172,172,172,157,157
326,326,173,173,173,158,158
328,328,174,174,174,159,159
330,330,175,175,175,160,160
332,332,176,176,176,161,161
334,334,177,177,177,162,162
336,336,178,178,178,163,163
338,338,179,179,179,164,164
340,340,180,180,180,165,165
342,342,181,181,181,166,166
344,344,182,182,182,167,167
346,346,183,183,183,168,168
347,347,184,184,184,168,168
349,349,185,185,185,169,169
351,351,186,186,186,170,170
353,353,187,187,187,171,171
355,355,188,188,188,172,172
357,357,189,189,189,173,173
358,358,190,190,190,173,173
359,359,191,191,191,173,173
361,361,192,192,192,174,174
363,363,193,193,193,175,175
364,364,194,194,194,175,175
366,366,195,195,195,176,176
367,367,196,196,196,176,176
368,368,197,197,197,176,176
370,370,198,198,198,177,177
372,372,199,199,199,178,178
374,374,200,200,200,179,179
375,375,201,201,201,179,179
376,376,202,202,202,179,179
377,377,203,203,203,179,179
379,379,204,204,204,180,180
381,381,205,205,205,181,181
382,382,206,206,206,181,181
384,384,207,207,207,182,182
386,386,208,208,208,183,183
388,388,209,209,209,184,184
390,390,210,210,210,185,185
392,392,211,211,211,186,186
394,394,212,212,212,187,187
396,396,213,213,213,188,188
397,397,214,214,214,188,188
399,399,215,215,215,189,189
400,400,216,216,216,189,189
401,401,217,217,217,189,189
402,402,218,218,218,189,189
404,404,219,219,219,190,190
406,406,220,220,220,191,191
406,406,221,220,221,191,191
408,408,222,222,222,192,192
410,410,223,223,223,193,193
410,410,224,223,224,193,193
412,412,225,225,225,194,194
414,414,226,226,226,195,195
416,416,227,227,227,196,196
418,418,228,228,228,197,197
420,420,229,229,229,198,198
421,421,230,230,230,198,198
423,423,231,231,231,199,199
425,425,232,232,232,200,200
427,427,233,233,233,201,201
429,429,234,234,234,202,202
430,430,235,235,235,202,202
432,432,236,236,236,203,203
434,434,237,237,237,204,204
436,436,238,238,238,205,205
436,436,239,238,239,205,205
438,438,240,240,240,206,206
439,439,241,241,241,206,206
441,441,242,242,242,207,207
443,443,243,243,243,208,208
444,444,244,244,244,208,208
445,445,245,245,245,208,208
447,447,246,246,246,209,209
449,449,247,247,247,210,210
450,450,248,248,248,210,210
452,452,249,249,249,211,211
453,453,250,250,250,211,211
453,453,251,250,251,211,211
455,455,252,252,252,212,212
457,457,253,253,253,213,213
459,459,254,254,254,214,214
460,460,255,255,255,214,214
462,462,256,256,256,215,215
464,464,257,257,257,216,216
466,466,258,258,258,217,217
468,468,259,259,259,218,218
470,470,260,260,260,219,219
472,472,261,261,261,220,220
474,474,262,262,262,221,221
476,476,263,263,263,222,222
477,477,264,264,264,222,222
479,479,265,265,265,223,223
481,481,266,266,266,224,224
483,483,267,267,267,225,225
484,484,268,268,268,225,225
486,486,269,269,269,226,226
488,488,270,270,270,227,227
490,490,271,271,271,228,228
492,492,272,272,272,229,229
493,493,273,273,273,229,229
493,493,274,273,274,229,229
495,495,275,275,275,230,230
496,496,276,276,276,230,230
497,497,277,277,277,230,230
499,499,278,278,278,231,231
501,501,279,279,279,232,232
503,503,280,280,280,233,233
504,504,281,281,281,233,233
506,506,282,282,282,234,234
508,508,283,283,283,235,235
510,510,284,284,284,236,236
511,511,285,285,285,236,236
513,513,286,286,286,237,237
515,515,287,287,287,238,238
517,517,288,288,288,239,239
519,519,289,289,289,240,240
521,521,290,290,290,241,241
523,523,291,291,291,242,242
525,525,292,292,292,243,243
527,527,293,293,293,244,244
529,529,294,294,294,245,245
530,530,295,295,295,245,245
532,532,296,296,296,246,246
532,532,297,296,297,246,246
534,534,298,298,298,247,247
536,536,299,299,299,248,248
538,538,300,300,300,249,249
540,540,301,301,301,250,250
542,542,302,302,302,251,251
544,544,303,303,303,252,252
546,546,304,304,304,253,253
548,548,305,305,305,254,254
549,549,306,306,306,254,254
551,551,307,307,307,255,255
553,553,308,308,308,256,256
555,555,309,309,309,257,257
557,557,310,310,310,258,258
559,559,311,311,311,259,259
561,561,312,312,312,260,260
562,562,313,313,313,260,260
564,564,314,314,314,261,261
565,565,315,315,315,261,261
565,565,316,315,316,261,261
566,566,317,317,317,261,261
568,568,318,318,318,262,262
570,570,319,319,319,263,263
571,571,320,320,320,263,263
572,572,321,321,321,263,263
574,574,322,322,322,264,264
576,576,323,323,323,265,265
578,578,324,324,324,266,266
579,579,325,325,325,266,266
581,581,326,326,326,267,267
583,583,327,327,327,268,268
582,583,328,327,328,268,268
584,584,329,329,329,269,269
586,586,330,330,330,270,270
588,588,331,331,331,271,271
590,590,332,332,332,272,272
592,592,333,333,333,273,273
594,594,334,334,334,274,274
596,596,335,335,335,275,275
597,597,336,336,336,275,275
599,599,337,337,337,276,276
601,601,338,338,338,277,277
603,603,339,339,339,278,278
605,605,340,340,340,279,279
607,607,341,341,341,280,280
609,609,342,342,342,281,281
609,609,343,342,343,281,281
610,610,344,344,344,281,281
611,611,345,345,345,281,281
612,612,346,346,346,281,281
613,613,347,347,347,281,281
615,615,348,348,348,282,282
617,617,349,349,349,283,283
619,619,350,350,350,284,284
619,619,351,350,351,284,284
621,621,352,352,352,285,285
623,623,353,353,353,286,286
624,624,354,354,354,286,286
626,626,355,355,355,287,287
628,628,356,356,356,288,288
629,629,357,357,357,288,288
630,630,358,358,358,288,288
631,631,359,359,359,288,288
632,632,360,360,360,288,288
633,633,361,361,361,288,288
634,634,362,362,362,288,288
636,636,363,363,363,289,289
637,637,364,364,364,289,289
638,638,365,365,365,289,289
639,639,366,366,366,289,289
639,639,367,366,367,289,289
640,640,368,368,368,289,289
642,642,369,369,369,290,290
644,644,370,370,370,291,291
646,646,371,371,371,292,292
647,647,372,372,372,292,292
648,648,373,373,373,292,292
650,650,374,374,374,293,293
649,650,375,374,375,293,293
650,650,376,374,376,293,293
651,651,377,377,377,293,293
653,653,378,378,378,294,294
655,655,379,379,379,295,295
656,656,380,380,380,295,295
658,658,381,381,381,296,296
658,658,382,381,382,296,296
659,659,383,383,383,296,296
661,661,384,384,384,297,297
663,663,385,385,385,298,298
665,665,386,386,386,299,299
667,667,387,387,387,300,300
669,669,388,388,388,301,301
671,671,389,389,389,302,302
673,673,390,390,390,303,303
675,675,391,391,391,304,304
677,677,392,392,392,305,305
679,679,393,393,393,306,306
681,681,394,394,394,307,307
682,682,395,395,395,307,307
684,684,396,396,396,308,308
686,686,397,397,397,309,309
686,686,398,397,398,309,309
688,688,399,399,399,310,310
689,689,400,400,400,310,310
691,691,401,401,401,311,311
693,693,402,402,402,312,312
694,694,403,403,403,312,312
694,694,404,403,404,312,312
696,696,405,405,405,313,313
698,698,406,406,406,314,314
699,699,407,407,407,314,314
701,701,408,408,408,315,315
703,703,409,409,409,316,316
703,703,410,409,410,316,316
705,705,411,411,411,317,317
706,706,412,412,412,317,317
707,707,413,413,413,317,317
709,709,414,414,414,318,318
710,710,415,415,415,318,318
711,711,416,416,416,318,318
712,712,417,417,417,318,318
713,713,418,418,418,318,318
714,714,419,419,419,318,318
716,716,420,420,420,319,319
717,717,421,421,421,319,319
717,717,422,421,422,319,319
718,718,423,423,423,319,319
720,720,424,424,424,320,320
722,722,425,425,425,321,321
723,723,426,426,426,321,321
725,725,427,427,427,322,322
727,727,428,428,428,323,323
729,729,429,429,429,324,324
731,731,430,430,430,325,325
733,733,431,431,431,326,326
735,735,432,432,432,327,327
736,736,433,433,433,327,327
738,738,434,434,434,328,328
738,738,435,434,435,328,328
740,740,436,436,436,329,329
741,741,437,437,437,329,329
743,743,438,438,438,330,330
745,745,439,439,439,331,331
747,747,440,440,440,332,332
749,749,441,441,441,333,333
749,749,442,441,442,333,333
751,751,443,443,443,334,334
752,752,444,444,444,334,334
751,752,445,444,445,334,334
752,752,446,444,446,334,334
753,753,447,447,447,334,334
755,755,448,448,448,335,335
757,757,449,449,449,336,336
759,759,450,450,450,337,337
761,761,451,451,451,338,338
763,763,452,452,452,339,339
764,764,453,453,453,339,339
764,764,454,453,454,339,339
766,766,455,455,455,340,340
768,768,456,456,456,341,341
769,769,457,457,457,341,341
771,771,458,458,458,342,342
773,773,459,459,459,343,343
774,774,460,460,460,343,343
776,776,461,461,461,344,344
778,778,462,462,462,345,345
780,780,463,463,463,346,346
781,781,464,464,464,346,346
782,782,465,465,465,346,346
781,782,466,465,466,346,346
782,782,467,465,467,346,346
783,783,468,468,468,346,346
782,783,469,468,469,346,346
783,783,470,468,470,346,346
784,784,471,471,471,346,346
785,785,472,472,472,346,346
786,786,473,473,473,346,346
788,788,474,474,474,347,347
790,790,475,475,475,348,348
792,792,476,476,476,349,349
793,793,477,477,477,349,349
795,795,478,478,478,350,350
797,797,479,479,479,351,351
799,799,480,480,480,352,352
801,801,481,481,481,353,353
803,803,482,482,482,354,354
805,805,483,483,483,355,355
806,806,484,484,484,355,355
807,807,485,485,485,355,355
809,809,486,486,486,356,356
810,810,487,487,487,356,356
811,811,488,488,488,356,356
812,812,489,489,489,356,356
813,813,490,490,490,356,356
814,814,491,491,491,356,356
815,815,492,492,492,356,356
817,817,493,493,493,357,357
819,819,494,494,494,358,358
821,821,495,495,495,359,359
820,821,496,495,496,359,359
821,821,497,495,497,359,359
823,823,498,498,498,360,360
825,825,499,499,499,361,361
827,827,500,500,500,362,362
829,829,501,501,501,363,363
830,830,502,502,502,363,363
832,832,503,503,503,364,364
834,834,504,504,504,365,365
836,836,505,505,505,366,366
838,838,506,506,506,367,367
839,839,507,507,507,367,367
841,841,508,508,508,368,368
842,842,509,509,509,368,368
844,844,510,510,510,369,369
845,845,511,511,511,369,369
846,846,512,512,512,369,369
847,847,513,513,513,369,369
849,849,514,514,514,370,370
848,849,515,514,515,370,370
848,849,516,514,516,370,370
849,849,517,514,517,370,370
850,850,518,518,518,370,370
852,852,519,519,519,371,371
853,853,520,520,520,371,371
853,853,521,520,521,371,371
854,854,522,522,522,371,371
856,856,523,523,523,372,372
855,856,524,523,524,372,372
856,856,525,523,525,372,372
858,858,526,526,526,373,373
860,860,527,527,527,374,374
861,861,528,528,528,374,374
863,863,529,529,529,375,375
863,863,530,529,530,375,375
863,863,531,529,531,375,375
865,865,532,532,532,376,376
866,866,533,533,533,376,376
867,867,534,534,534,376,376
869,869,535,535,535,377,377
870,870,536,536,536,377,377
872,872,537,537,537,378,378
870,872,538,537,538,378,378
871,872,539,537,539,378,378
873,873,540,540,540,379,379
875,875,541,541,541,380,380
875,875,542,541,542,380,380
876,876,543,543,543,380,380
877,877,544,544,544,380,380
878,878,545,545,545,380,380
880,880,546,546,546,381,381
882,882,547,547,547,382,382
884,884,548,548,548,383,383
886,886,549,549,549,384,384
888,888,550,550,550,385,385
890,890,551,551,551,386,386
891,891,552,552,552,386,386
892,892,553,553,553,386,386
894,894,554,554,554,387,387
896,896,555,555,555,388,388
896,896,556,555,556,388,388
898,898,557,557,557,389,389
900,900,558,558,558,390,390
900,900,559,558,559,390,390
901,901,560,560,560,390,390
903,903,561,561,561,391,391
904,904,562,562,562,391,391
906,906,563,563,563,392,392
907,907,564,564,564,392,392
908,908,565,565,565,392,392
909,909,566,566,566,392,392
907,909,567,566,567,392,392
908,909,568,566,568,392,392
908,909,569,566,569,392,392
910,910,570,570,570,393,393
912,912,571,571,571,394,394
911,912,572,571,572,394,394
913,913,573,573,573,395,395
915,915,574,574,574,396,396
917,917,575,575,575,397,397
917,917,576,575,576,397,397
919,919,577,577,577,398,398
920,920,578,578,578,398,398
922,922,579,579,579,399,399
924,924,580,580,580,400,400
924,924,581,580,581,400,400
926,926,582,582,582,401,401
927,927,583,583,583,401,401
929,929,584,584,584,402,402
931,931,585,585,585,403,403
932,932,586,586,586,403,403
933,933,587,587,587,403,403
933,933,588,587,588,403,403
934,934,589,589,589,403,403
936,936,590,590,590,404,404
937,937,591,591,591,404,404
937,937,592,591,592,404,404
938,938,593,593,593,404,404
940,940,594,594,594,405,405
942,942,595,595,595,406,406
942,942,596,595,596,406,406
942,942,597,595,597,406,406
942,942,598,595,598,406,406
944,944,599,599,599,407,407
944,944,600,599,600,407,407
943,944,601,599,601,407,407
945,945,602,602,602,408,408
947,947,603,603,603,409,409
947,947,604,603,604,409,409
949,949,605,605,605,410,410
950,950,606,606,606,410,410
951,951,607,607,607,410,410
952,952,608,608,608,410,410
952,952,609,608,609,410,410
954,954,610,610,610,411,411
955,955,611,611,611,411,411
957,957,612,612,612,412,412
959,959,613,613,613,413,413
961,961,614,614,614,414,414
962,962,615,615,615,414,414
963,963,616,616,616,414,414
965,965,617,617,617,415,415
966,966,618,618,618,415,415
968,968,619,619,619,416,416
969,969,620,620,620,416,416
971,971,621,621,621,417,417
973,973,622,622,622,418,418
975,975,623,623,623,419,419
976,976,624,624,624,419,419
978,978,625,625,625,420,420
980,980,626,626,626,421,421
982,982,627,627,627,422,422
984,984,628,628,628,423,423
985,985,629,629,629,423,423
985,985,630,629,630,423,423
986,986,631,631,631,423,423
987,987,632,632,632,423,423
989,989,633,633,633,424,424
990,990,634,634,634,424,424
992,992,635,635,635,425,425
994,994,636,636,636,426,426
995,995,637,637,637,426,426
997,997,638,638,638,427,427
998,998,639,639,639,427,427
999,999,640,640,640,427,427
1000,1000,641,641,641,427,427
1000,1000,642,641,642,427,427
1001,1001,643,643,643,427,427
1003,1003,644,644,644,428,428
1004,1004,645,645,645,428,428
1006,1006,646,646,646,429,429
1007,1007,647,647,647,429,429
1008,1008,648,648,648,429,429
1009,1009,649,649,649,429,429
1011,1011,650,650,650,430,430
1013,1013,651,651,651,431,431
1015,1015,652,652,652,432,432
1016,1016,653,653,653,432,432
1017,1017,654,654,654,432,432
1016,1017,655,654,655,432,432
1018,1018,656,656,656,433,433
1019,1019,657,657,657,433,433
1021,1021,658,658,658,434,434
1020,1021,659,658,659,434,434
1020,1021,660,658,660,434,434
1021,1021,661,658,661,434,434
1023,1023,662,662,662,435,435
1023,1023,663,662,663,435,435
1025,1025,664,664,664,436,436
1025,1025,665,664,665,436,436
1026,1026,666,666,666,436,436
1027,1027,667,667,667,436,436
1029,1029,668,668,668,437,437
1030,1030,669,669,669,437,437
1031,1031,670,670,670,437,437
1033,1033,671,671,671,438,438
1031,1033,672,671,672,438,438
1032,1033,673,671,673,438,438
1032,1033,674,671,674,438,438
1034,1034,675,675,675,439,439
1035,1035,676,676,676,439,439
1036,1036,677,677,677,439,439
1037,1037,678,678,678,439,439
1037,1037,679,678,679,439,439
1039,1039,680,680,680,440,440
1038,1039,681,680,681,440,440
1040,1040,682,682,682,441,441
1042,1042,683,683,683,442,442
1043,1043,684,684,684,442,442
1045,1045,685,685,685,443,443
1045,1045,686,685,686,443,443
1047,1047,687,687,687,444,444
1049,1049,688,688,688,445,445
1051,1051,689,689,689,446,446
1052,1052,690,690,690,446,446
1052,1052,691,690,691,446,446
1054,1054,692,692,692,447,447
1055,1055,693,693,693,447,447
1057,1057,694,694,694,447,447
1058,1058,695,695,695,447,447
1060,1060,696,696,696,448,448
1060,1060,697,696,697,448,448
1062,1062,698,698,698,449,449
1063,1063,699,699,699,449,449
1064,1064,700,700,700,449,449
1065,1065,701,701,701,449,449
1067,1067,702,702,702,450,450
1068,1068,703,703,703,450,450
1070,1070,704,704,704,451,451
1069,1070,705,704,705,451,451
1071,1071,706,706,706,452,452
1072,1072,707,707,707,452,452
1074,1074,708,708,708,453,453
1075,1075,709,709,709,453,453
1076,1076,710,710,710,453,453
1076,1076,711,710,711,453,453
1077,1077,712,712,712,453,453
1078,1078,713,713,713,453,453
1080,1080,714,714,714,454,454
1082,1082,715,715,715,455,455
1084,1084,716,716,716,456,456
1083,1084,717,716,717,456,456
1085,1085,718,718,718,457,457
1086,1086,719,719,719,457,457
1088,1088,720,720,720,458,458
1088,1088,721,720,721,458,458
1090,1090,722,722,722,459,459
1090,1090,723,722,723,459,459
1092,1092,724,724,724,460,460
1092,1092,725,724,725,460,460
1091,1092,726,724,726,460,460
1092,1092,727,724,727,460,460
1094,1094,728,728,728,461,461
1095,1095,729,729,729,461,461
1097,1097,730,730,730,462,462
1098,1098,731,731,731,462,462
1099,1099,732,732,732,462,462
1100,1100,733,733,733,462,462
1099,1100,734,733,734,462,462
1101,1101,735,735,735,463,463
1102,1102,736,736,736,463,463
1103,1103,737,737,737,463,463
1105,1105,738,738,738,464,464
1105,1105,739,738,739,464,464
1106,1106,740,740,740,464,464
1108,1108,741,741,741,465,465
1109,1109,742,742,742,465,465
1111,1111,743,743,743,466,466
1112,1112,744,744,744,466,466
1114,1114,745,745,745,467,467
1116,1116,746,746,746,468,468
1118,1118,747,747,747,469,469
1119,1119,748,748,748,469,469
1121,1121,749,749,749,470,470
1122,1122,750,750,750,470,470
1121,1122,751,750,751,470,470
1123,1123,752,752,752,471,471
1125,1125,753,753,753,472,472
1127,1127,754,754,754,473,473
1128,1128,755,755,755,473,473
1130,1130,756,756,756,474,474
1131,1131,757,757,757,474,474
1133,1133,758,758,758,475,475
1133,1133,759,758,759,475,475
1135,1135,760,760,760,476,476
1137,1137,761,761,761,477,477
1138,1138,762,762,762,477,477
1140,1140,763,763,763,478,478
1140,1140,764,763,764,478,478
1141,1141,765,765,765,478,478
1142,1142,766,766,766,478,478
1144,1144,767,767,767,479,479
1145,1145,768,768,768,479,479
1147,1147,769,769,769,480,480
1148,1148,770,770,770,480,480
1148,1148,771,770,771,480,480
1150,1150,772,772,772,481,481
1152,1152,773,773,773,482,482
1152,1152,774,773,774,482,482
1153,1153,775,775,775,482,482
1154,1154,776,776,776,482,482
1156,1156,777,777,777,483,483
1156,1156,778,777,778,483,483
1157,1157,779,779,779,483,483
1159,1159,780,780,780,484,484
1161,1161,781,781,781,485,485
1162,1162,782,782,782,485,485
1164,1164,783,783,783,486,486
1164,1164,784,783,784,486,486
1165,1165,785,785,785,486,486
1166,1166,786,786,786,486,486
1167,1167,787,787,787,486,486
1168,1168,788,788,788,486,486
1169,1169,789,789,789,486,486
1171,1171,790,790,790,487,487
1172,1172,791,791,791,487,487
1173,1173,792,792,792,487,487
1175,1175,793,793,793,488,488
1176,1176,794,794,794,488,488
1178,1178,795,795,795,489,489
1180,1180,796,796,796,490,490
1180,1180,797,796,797,490,490
1182,1182,798,798,798,491,491
1184,1184,799,799,799,492,492
1186,1186,800,800,800,493,493
1187,1187,801,801,801,493,493
1188,1188,802,802,802,493,493
1190,1190,803,803,803,494,494
1191,1191,804,804,804,494,494
1193,1193,805,805,805,495,495
1195,1195,806,806,806,496,496
1194,1195,807,806,807,496,496
1195,1195,808,806,808,496,496
1196,1196,809,809,809,496,496
1198,1198,810,810,810,497,497
1198,1198,811,810,811,497,497
1198,1198,812,810,812,497,497
1199,1199,813,813,813,497,497
1201,1201,814,814,814,498,498
1203,1203,815,815,815,499,499
1204,1204,816,816,816,499,499
1205,1205,817,817,817,499,499
1206,1206,818,818,818,499,499
1207,1207,819,819,819,499,499
1208,1208,820,820,820,499,499
1210,1210,821,821,821,500,500
1209,1210,822,821,822,500,500
1210,1210,823,821,823,500,500
1212,1212,824,824,824,501,501
1213,1213,825,825,825,501,501
1213,1213,826,825,826,501,501
1215,1215,827,827,827,502,502
1217,1217,828,828,828,503,503
1219,1219,829,829,829,504,504
1220,1220,830,830,830,504,504
1222,1222,831,831,831,505,505
1223,1223,832,832,832,505,505
1224,1224,833,833,833,505,505
1225,1225,834,834,834,505,505
1226,1226,835,835,835,505,505
1228,1228,836,836,836,506,506
1230,1230,837,837,837,507,507
1230,1230,838,837,838,507,507
1232,1232,839,839,839,508,508
1234,1234,840,840,840,509,509
1235,1235,841,841,841,509,509
1235,1235,842,841,842,509,509
1235,1235,843,841,843,509,509
1236,1236,844,844,844,509,509
1236,1236,845,844,845,509,509
1237,1237,846,846,846,509,509
1238,1238,847,847,847,509,509
1239,1239,848,848,848,509,509
1241,1241,849,849,849,510,510
1242,1242,850,850,850,510,510
1242,1242,851,850,851,510,510
1243,1243,852,852,852,510,510
1244,1244,853,853,853,510,510
1246,1246,854,854,854,511,511
1246,1246,855,854,855,511,511
1247,1247,856,856,856,511,511
1248,1248,857,857,857,511,511
1250,1250,858,858,858,512,512
1251,1251,859,859,859,512,512
1252,1252,860,860,860,512,512
1253,1253,861,861,861,512,512
1254,1254,862,862,862,512,512
1254,1254,863,862,863,512,512
1254,1254,864,862,864,512,512
1255,1255,865,865,865,512,512
1255,1255,866,865,866,512,512
1255,1255,867,865,867,512,512
1256,1256,868,868,868,512,512
1257,1257,869,869,869,512,512
1257,1257,870,869,870,512,512
1257,1257,871,869,871,512,512
1258,1258,872,872,872,512,512
1260,1260,873,873,873,513,513
1261,1261,874,874,874,513,513
1261,1261,875,874,875,513,513
1262,1262,876,876,876,513,513
1263,1263,877,877,877,513,513
1265,1265,878,878,878,514,514
1266,1266,879,879,879,514,514
1268,1268,880,880,880,515,515
1270,1270,881,881,881,516,516
1270,1270,882,881,882,516,516
1270,1270,883,881,883,516,516
1270,1270,884,881,884,516,516
1271,1271,885,885,885,516,516
1271,1271,886,885,886,516,516
1272,1272,887,887,887,516,516
1273,1273,888,888,888,516,516
1274,1274,889,889,889,516,516
1275,1275,890,890,890,516,516
1277,1277,891,891,891,517,517
1278,1278,892,892,892,517,517
1279,1279,893,893,893,517,517
1281,1281,894,894,894,518,518
1283,1283,895,895,895,519,519
1283,1283,896,895,896,519,519
1285,1285,897,897,897,520,520
1287,1287,898,898,898,521,521
1287,1287,899,898,899,521,521
1289,1289,900,900,900,522,522
1291,1291,901,901,901,523,523
1292,1292,902,902,902,523,523
1293,1293,903,903,903,523,523
1294,1294,904,904,904,523,523
1296,1296,905,905,905,524,524
1297,1297,906,906,906,524,524
1297,1297,907,906,907,524,524
1298,1298,908,908,908,524,524
1299,1299,909,909,909,524,524
1300,1300,910,910,910,524,524
1301,1301,911,911,911,524,524
1302,1302,912,912,912,524,524
1303,1303,913,913,913,524,524
1304,1304,914,914,914,524,524
1305,1305,915,915,915,524,524
1307,1307,916,916,916,525,525
1308,1308,917,917,917,525,525
1309,1309,918,918,918,525,525
1310,1310,919,919,919,525,525
1312,1312,920,920,920,526,526
1313,1313,921,921,921,526,526
1315,1315,922,922,922,527,527
1316,1316,923,923,923,527,527
1316,1316,924,923,924,527,527
1316,1316,925,923,925,527,527
1317,1317,926,926,926,527,527
1318,1318,927,927,927,527,527
1318,1318,928,927,928,527,527
1319,1319,929,929,929,527,527
1321,1321,930,930,930,528,528
1322,1322,931,931,931,528,528
1324,1324,932,932,932,529,529
1325,1325,933,933,933,529,529
1326,1326,934,934,934,529,529
1325,1326,935,934,935,529,529
1326,1326,936,934,936,529,529
1328,1328,937,937,937,530,530
1329,1329,938,938,938,530,530
1331,1331,939,939,939,531,531
1332,1332,940,940,940,531,531
1334,1334,941,941,941,532,532
1334,1334,942,941,942,532,532
1335,1335,943,943,943,532,532
1337,1337,944,944,944,533,533
1336,1337,945,944,945,533,533
