currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
198,198,103,103,103,96,96
200,200,104,104,104,97,97
202,202,105,105,105,98,98
204,204,106,106,106,99,99
206,206,107,107,107,100,100
207,207,108,108,108,100,100
209,209,109,109,109,101,101
210,210,110,110,110,101,101
212,212,111,111,111,102,102
214,214,112,112,112,103,103
216,216,113,113,113,104,104
218,218,114,114,114,105,105
220,220,115,115,115,106,106
222,222,116,116,116,107,107
224,224,117,117,117,108,108
226,226,118,118,118,109,109
228,228,119,119,119,110,110
229,229,120,120,120,110,110
230,230,121,121,121,110,110
232,232,122,122,122,111,111
233,233,123,123,123,111,111
235,235,124,124,124,112,112
237,237,125,125,125,113,113
239,239,126,126,126,114,114
241,241,127,127,127,115,115
243,243,128,128,128,116,116
245,245,129,129,129,117,117
247,247,130,130,130,118,118
249,249,131,131,131,119,119
251,251,132,132,132,120,120
252,252,133,133,133,120,120
253,253,134,134,134,120,120
255,255,135,135,135,121,121
256,256,136,136,136,121,121
258,258,137,137,137,122,122
259,259,138,138,138,122,122
261,261,139,139,139,123,123
263,263,140,140,140,124,124
265,265,141,141,141,125,125
267,267,142,142,142,126,126
269,269,143,143,143,127,127
271,271,144,144,144,128,128
273,273,145,145,145,129,129
275,275,146,146,146,130,130
277,277,147,147,147,131,131
279,279,148,148,148,132,132
280,280,149,149,149,132,132
282,282,150,150,150,133,133
284,284,151,151,151,134,134
286,286,152,152,152,135,135
288,288,153,153,153,136,136
290,290,154,154,154,137,137
291,291,155,155,155,137,137
293,293,156,156,156,138,138
293,293,157,156,157,138,138
295,295,158,158,158,139,139
297,297,159,159,159,140,140
299,299,160,160,160,141,141
301,301,161,161,161,142,142
302,302,162,162,162,142,142
304,304,163,163,163,143,143
305,305,164,164,164,143,143
307,307,165,165,165,144,144
309,309,166,166,166,145,145
311,311,167,167,167,146,146
313,313,168,168,168,147,147
314,314,169,169,169,147,147
315,315,170,170,170,147,147
317,317,171,171,171,148,148
318,318,172,172,172,148,148
320,320,173,173,173,149,149
322,322,174,174,174,150,150
324,324,175,175,175,151,151
326,326,176,176,176,152,152
328,328,177,177,177,153,153
330,330,178,178,178,154,154
331,331,179,179,179,154,154
333,333,180,180,180,155,155
335,335,181,181,181,156,156
337,337,182,182,182,157,157
339,339,183,183,183,158,158
341,341,184,184,184,159,159
343,343,185,185,185,160,160
345,345,186,186,186,161,161
347,347,187,187,187,162,162
347,347,188,187,188,162,162
349,349,189,189,189,163,163
351,351,190,190,190,164,164
353,353,191,191,191,165,165
355,355,192,192,192,166,166
355,355,193,192,193,166,166
356,356,194,194,194,166,166
357,357,195,195,195,166,166
359,359,196,196,196,167,167
360,360,197,197,197,167,167
362,362,198,198,198,168,168
364,364,199,199,199,169,169
366,366,200,200,200,170,170
368,368,201,201,201,171,171
370,370,202,202,202,172,172
372,372,203,203,203,173,173
374,374,204,204,204,174,174
376,376,205,205,205,175,175
378,378,206,206,206,176,176
379,379,207,207,207,176,176
381,381,208,208,208,177,177
383,383,209,209,209,178,178
385,385,210,210,210,179,179
387,387,211,211,211,180,180
389,389,212,212,212,181,181
391,391,213,213,213,182,182
393,393,214,214,214,183,183
395,395,215,215,215,184,184
397,397,216,216,216,185,185
399,399,217,217,217,186,186
401,401,218,218,218,187,187
403,403,219,219,219,188,188
404,404,220,220,220,188,188
406,406,221,221,221,189,189
408,408,222,222,222,190,190
409,409,223,223,223,190,190
411,411,224,224,224,191,191
412,412,225,225,225,191,191
412,412,226,225,226,191,191
413,413,227,227,227,191,191
415,415,228,228,228,192,192
417,417,229,229,229,193,193
419,419,230,230,230,194,194
421,421,231,231,231,195,195
422,422,232,232,232,195,195
424,424,233,233,233,196,196
425,425,234,234,234,196,196
427,427,235,235,235,197,197
426,427,236,235,236,197,197
427,427,237,235,237,197,197
429,429,238,238,238,198,198
431,431,239,239,239,199,199
433,433,240,240,240,200,200
435,435,241,241,241,201,201
437,437,242,242,242,202,202
439,439,243,243,243,203,203
438,439,244,243,244,203,203
440,440,245,245,245,204,204
441,441,246,246,246,204,204
442,442,247,247,247,204,204
444,444,248,248,248,205,205
446,446,249,249,249,206,206
448,448,250,250,250,207,207
450,450,251,251,251,208,208
452,452,252,252,252,209,209
454,454,253,253,253,210,210
456,456,254,254,254,211,211
458,458,255,255,255,212,212
460,460,256,256,256,213,213
462,462,257,257,257,214,214
462,462,258,257,258,214,214
464,464,259,259,259,215,215
466,466,260,260,260,216,216
467,467,261,261,261,216,216
469,469,262,262,262,217,217
470,470,263,263,263,217,217
471,471,264,264,264,217,217
472,472,265,265,265,217,217
472,472,266,265,266,217,217
473,473,267,267,267,217,217
475,475,268,268,268,218,218
477,477,269,269,269,219,219
477,477,270,269,270,219,219
479,479,271,271,271,220,220
480,480,272,272,272,220,220
482,482,273,273,273,221,221
484,484,274,274,274,222,222
485,485,275,275,275,222,222
487,487,276,276,276,223,223
489,489,277,277,277,224,224
490,490,278,278,278,224,224
492,492,279,279,279,225,225
494,494,280,280,280,226,226
495,495,281,281,281,226,226
495,495,282,281,282,226,226
497,497,283,283,283,227,227
498,498,284,284,284,227,227
499,499,285,285,285,227,227
501,501,286,286,286,228,228
503,503,287,287,287,229,229
505,505,288,288,288,230,230
507,507,289,289,289,231,231
509,509,290,290,290,232,232
511,511,291,291,291,233,233
513,513,292,292,292,234,234
515,515,293,293,293,235,235
516,516,294,294,294,235,235
518,518,295,295,295,236,236
520,520,296,296,296,237,237
521,521,297,297,297,237,237
523,523,298,298,298,238,238
524,524,299,299,299,238,238
524,524,300,299,300,238,238
523,524,301,299,301,238,238
525,525,302,302,302,239,239
527,527,303,303,303,240,240
529,529,304,304,304,241,241
531,531,305,305,305,242,242
533,533,306,306,306,243,243
535,535,307,307,307,244,244
537,537,308,308,308,245,245
539,539,309,309,309,246,246
541,541,310,310,310,247,247
543,543,311,311,311,248,248
545,545,312,312,312,249,249
547,547,313,313,313,250,250
549,549,314,314,314,251,251
549,549,315,314,315,251,251
551,551,316,316,316,252,252
552,552,317,317,317,252,252
554,554,318,318,318,253,253
556,556,319,319,319,254,254
557,557,320,320,320,254,254
559,559,321,321,321,255,255
559,559,322,321,322,255,255
561,561,323,323,323,256,256
562,562,324,324,324,256,256
562,562,325,324,325,256,256
563,563,326,326,326,256,256
565,565,327,327,327,257,257
566,566,328,328,328,257,257
566,566,329,328,329,257,257
568,568,330,330,330,258,258
570,570,331,331,331,259,259
572,572,332,332,332,260,260
574,574,333,333,333,261,261
575,575,334,334,334,261,261
576,576,335,335,335,261,261
578,578,336,336,336,262,262
580,580,337,337,337,263,263
582,582,338,338,338,264,264
584,584,339,339,339,265,265
585,585,340,340,340,265,265
587,587,341,341,341,266,266
589,589,342,342,342,267,267
589,589,343,342,343,267,267
591,591,344,344,344,268,268
593,593,345,345,345,269,269
595,595,346,346,346,270,270
597,597,347,347,347,271,271
599,599,348,348,348,272,272
600,600,349,349,349,272,272
602,602,350,350,350,273,273
604,604,351,351,351,274,274
606,606,352,352,352,275,275
608,608,353,353,353,276,276
610,610,354,354,354,277,277
611,611,355,355,355,277,277
613,613,356,356,356,278,278
614,614,357,357,357,278,278
616,616,358,358,358,279,279
618,618,359,359,359,280,280
618,618,360,359,360,280,280
620,620,361,361,361,281,281
622,622,362,362,362,282,282
624,624,363,363,363,283,283
624,624,364,363,364,283,283
626,626,365,365,365,284,284
627,627,366,366,366,284,284
629,629,367,367,367,285,285
631,631,368,368,368,286,286
633,633,369,369,369,287,287
634,634,370,370,370,287,287
636,636,371,371,371,288,288
638,638,372,372,372,289,289
639,639,373,373,373,289,289
641,641,374,374,374,290,290
643,643,375,375,375,291,291
645,645,376,376,376,292,292
647,647,377,377,377,293,293
648,648,378,378,378,293,293
650,650,379,379,379,294,294
652,652,380,380,380,295,295
654,654,381,381,381,296,296
656,656,382,382,382,297,297
656,656,383,382,383,297,297
658,658,384,384,384,298,298
660,660,385,385,385,299,299
662,662,386,386,386,300,300
663,663,387,387,387,300,300
663,663,388,387,388,300,300
664,664,389,389,389,300,300
665,665,390,390,390,300,300
664,665,391,390,391,300,300
666,666,392,392,392,301,301
668,668,393,393,393,302,302
670,670,394,394,394,303,303
672,672,395,395,395,304,304
673,673,396,396,396,304,304
675,675,397,397,397,305,305
677,677,398,398,398,306,306
679,679,399,399,399,307,307
681,681,400,400,400,308,308
683,683,401,401,401,309,309
684,684,402,402,402,309,309
686,686,403,403,403,310,310
688,688,404,404,404,311,311
689,689,405,405,405,311,311
691,691,406,406,406,312,312
693,693,407,407,407,313,313
695,695,408,408,408,314,314
697,697,409,409,409,315,315
699,699,410,410,410,316,316
700,700,411,411,411,316,316
701,701,412,412,412,316,316
703,703,413,413,413,317,317
705,705,414,414,414,318,318
707,707,415,415,415,319,319
708,708,416,416,416,319,319
709,709,417,417,417,319,319
709,709,418,417,418,319,319
710,710,419,419,419,319,319
710,710,420,419,420,319,319
711,711,421,421,421,319,319
712,712,422,422,422,319,319
714,714,423,423,423,320,320
714,714,424,423,424,320,320
715,715,425,425,425,320,320
717,717,426,426,426,321,321
718,718,427,427,427,321,321
720,720,428,428,428,322,322
722,722,429,429,429,323,323
724,724,430,430,430,324,324
725,725,431,431,431,324,324
727,727,432,432,432,325,325
727,727,433,432,433,325,325
728,728,434,434,434,325,325
729,729,435,435,435,325,325
730,730,436,436,436,325,325
732,732,437,437,437,326,326
733,733,438,438,438,326,326
735,735,439,439,439,327,327
736,736,440,440,440,327,327
738,738,441,441,441,328,328
739,739,442,442,442,328,328
740,740,443,443,443,328,328
742,742,444,444,444,329,329
743,743,445,445,445,329,329
743,743,446,445,446,329,329
745,745,447,447,447,330,330
745,745,448,447,448,330,330
747,747,449,449,449,331,331
749,749,450,450,450,332,332
749,749,451,450,451,332,332
750,750,452,452,452,332,332
751,751,453,453,453,332,332
752,752,454,454,454,332,332
753,753,455,455,455,332,332
754,754,456,456,456,332,332
756,756,457,457,457,333,333
757,757,458,458,458,333,333
759,759,459,459,459,334,334
760,760,460,460,460,334,334
762,762,461,461,461,335,335
763,763,462,462,462,335,335
764,764,463,463,463,335,335
765,765,464,464,464,335,335
767,767,465,465,465,336,336
769,769,466,466,466,337,337
769,769,467,466,467,337,337
771,771,468,468,468,338,338
773,773,469,469,469,339,339
775,775,470,470,470,340,340
777,777,471,471,471,341,341
778,778,472,472,472,341,341
780,780,473,473,473,342,342
782,782,474,474,474,343,343
782,782,475,474,475,343,343
784,784,476,476,476,344,344
786,786,477,477,477,345,345
787,787,478,478,478,345,345
788,788,479,479,479,345,345
787,788,480,479,480,345,345
789,789,481,481,481,346,346
790,790,482,482,482,346,346
791,791,483,483,483,346,346
793,793,484,484,484,347,347
795,795,485,485,485,348,348
796,796,486,486,486,348,348
795,796,487,486,487,348,348
797,797,488,488,488,349,349
798,798,489,489,489,349,349
799,799,490,490,490,349,349
801,801,491,491,491,350,350
803,803,492,492,492,351,351
804,804,493,493,493,351,351
806,806,494,494,494,352,352
808,808,495,495,495,353,353
808,808,496,495,496,353,353
809,809,497,497,497,353,353
811,811,498,498,498,354,354
812,812,499,499,499,354,354
814,814,500,500,500,355,355
816,816,501,501,501,356,356
818,818,502,502,502,357,357
820,820,503,503,503,358,358
821,821,504,504,504,358,358
823,823,505,505,505,359,359
824,824,506,506,506,359,359
826,826,507,507,507,360,360
828,828,508,508,508,361,361
830,830,509,509,509,362,362
832,832,510,510,510,363,363
833,833,511,511,511,363,363
834,834,512,512,512,363,363
833,834,513,512,513,363,363
833,834,514,512,514,363,363
833,834,515,512,515,363,363
835,835,516,516,516,364,364
837,837,517,517,517,365,365
837,837,518,517,518,365,365
839,839,519,519,519,366,366
840,840,520,520,520,366,366
842,842,521,521,521,367,367
843,843,522,522,522,367,367
843,843,523,522,523,367,367
844,844,524,524,524,367,367
845,845,525,525,525,367,367
846,846,526,526,526,367,367
848,848,527,527,527,368,368
848,848,528,527,528,368,368
849,849,529,529,529,368,368
851,851,530,530,530,369,369
852,852,531,531,531,369,369
854,854,532,532,532,370,370
855,855,533,533,533,370,370
856,856,534,534,534,370,370
855,856,535,534,535,370,370
857,857,536,536,536,371,371
858,858,537,537,537,371,371
859,859,538,538,538,371,371
860,860,539,539,539,371,371
860,860,540,539,540,371,371
860,860,541,539,541,371,371
862,862,542,542,542,372,372
864,864,543,543,543,373,373
866,866,544,544,544,374,374
868,868,545,545,545,375,375
869,869,546,546,546,375,375
871,871,547,547,547,376,376
871,871,548,547,548,376,376
873,873,549,549,549,377,377
873,873,550,549,550,377,377
873,873,551,549,551,377,377
875,875,552,552,552,378,378
877,877,553,553,553,379,379
876,877,554,553,554,379,379
878,878,555,555,555,380,380
879,879,556,556,556,380,380
880,880,557,557,557,380,380
881,881,558,558,558,380,380
883,883,559,559,559,381,381
884,884,560,560,560,381,381
885,885,561,561,561,381,381
886,886,562,562,562,381,381
886,886,563,562,563,381,381
888,888,564,564,564,382,382
890,890,565,565,565,383,383
891,891,566,566,566,383,383
893,893,567,567,567,384,384
895,895,568,568,568,385,385
896,896,569,569,569,385,385
897,897,570,570,570,385,385
898,898,571,571,571,385,385
899,899,572,572,572,385,385
901,901,573,573,573,386,386
903,903,574,574,574,387,387
904,904,575,575,575,387,387
906,906,576,576,576,388,388
907,907,577,577,577,388,388
909,909,578,578,578,389,389
911,911,579,579,579,390,390
912,912,580,580,580,390,390
913,913,581,581,581,390,390
913,913,582,581,582,390,390
914,914,583,583,583,390,390
914,914,584,583,584,390,390
916,916,585,585,585,391,391
917,917,586,586,586,391,391
918,918,587,587,587,391,391
918,918,588,587,588,391,391
919,919,589,589,589,391,391
921,921,590,590,590,392,392
923,923,591,591,591,393,393
925,925,592,592,592,394,394
927,927,593,593,593,395,395
929,929,594,594,594,396,396
931,931,595,595,595,397,397
933,933,596,596,596,398,398
935,935,597,597,597,399,399
937,937,598,598,598,400,400
939,939,599,599,599,401,401
941,941,600,600,600,402,402
942,942,601,601,601,402,402
942,942,602,601,602,402,402
944,944,603,603,603,403,403
944,944,604,603,604,403,403
946,946,605,605,605,404,404
948,948,606,606,606,405,405
949,949,607,607,607,405,405
951,951,608,608,608,406,406
953,953,609,609,609,407,407
955,955,610,610,610,408,408
957,957,611,611,611,409,409
959,959,612,612,612,410,410
960,960,613,613,613,410,410
962,962,614,614,614,411,411
964,964,615,615,615,412,412
966,966,616,616,616,413,413
967,967,617,617,617,413,413
968,968,618,618,618,413,413
968,968,619,618,619,413,413
970,970,620,620,620,414,414
970,970,621,620,621,414,414
972,972,622,622,622,415,415
971,972,623,622,623,415,415
973,973,624,624,624,416,416
974,974,625,625,625,416,416
973,974,626,625,626,416,416
973,974,627,625,627,416,416
974,974,628,625,628,416,416
976,976,629,629,629,417,417
975,976,630,629,630,417,417
976,976,631,629,631,417,417
977,977,632,632,632,417,417
978,978,633,633,633,417,417
978,978,634,633,634,417,417
979,979,635,635,635,417,417
980,980,636,636,636,417,417
981,981,637,637,637,417,417
981,981,638,637,638,417,417
983,983,639,639,639,418,418
985,985,640,640,640,419,419
987,987,641,641,641,420,420
988,988,642,642,642,420,420
990,990,643,643,643,421,421
992,992,644,644,644,422,422
994,994,645,645,645,423,423
995,995,646,646,646,423,423
997,997,647,647,647,424,424
998,998,648,648,648,424,424
1000,1000,649,649,649,425,425
1001,1001,650,650,650,425,425
1002,1002,651,651,651,425,425
1004,1004,652,652,652,426,426
1006,1006,653,653,653,427,427
1006,1006,654,653,654,427,427
1008,1008,655,655,655,428,428
1010,1010,656,656,656,429,429
1011,1011,657,657,657,429,429
1013,1013,658,658,658,430,430
1012,1013,659,658,659,430,430
1013,1013,660,658,660,430,430
1015,1015,661,661,661,431,431
1014,1015,662,661,662,431,431
1016,1016,663,663,663,432,432
1018,1018,664,664,664,433,433
1020,1020,665,665,665,434,434
1022,1022,666,666,666,435,435
1021,1022,667,666,667,435,435
1021,1022,668,666,668,435,435
1021,1022,669,666,669,435,435
1022,1022,670,666,670,435,435
1021,1022,671,666,671,435,435
1023,1023,672,672,672,436,436
1025,1025,673,673,673,437,437
1026,1026,674,674,674,437,437
1028,1028,675,675,675,438,438
1029,1029,676,676,676,438,438
1031,1031,677,677,677,439,439
1031,1031,678,677,678,439,439
1033,1033,679,679,679,440,440
1033,1033,680,679,680,440,440
1034,1034,681,681,681,440,440
1035,1035,682,682,682,440,440
1036,1036,683,683,683,440,440
1038,1038,684,684,684,441,441
1040,1040,685,685,685,442,442
1042,1042,686,686,686,443,443
1043,1043,687,687,687,443,443
1043,1043,688,687,688,443,443
1043,1043,689,687,689,443,443
1044,1044,690,690,690,443,443
1045,1045,691,691,691,443,443
1044,1045,692,691,692,443,443
1046,1046,693,693,693,444,444
1048,1048,694,694,694,445,445
1050,1050,695,695,695,446,446
1051,1051,696,696,696,446,446
1052,1052,697,697,697,446,446
1053,1053,698,698,698,446,446
1055,1055,699,699,699,447,447
1056,1056,700,700,700,447,447
1058,1058,701,701,701,448,448
1060,1060,702,702,702,449,449
1062,1062,703,703,703,450,450
1062,1062,704,703,704,450,450
1064,1064,705,705,705,451,451
1064,1064,706,705,706,451,451
1066,1066,707,707,707,452,452
1067,1067,708,708,708,452,452
1068,1068,709,709,709,452,452
1069,1069,710,710,710,452,452
1071,1071,711,711,711,453,453
1071,1071,712,711,712,453,453
1071,1071,713,711,713,453,453
1071,1071,714,711,714,453,453
1072,1072,715,715,715,453,453
1074,1074,716,716,716,454,454
1076,1076,717,717,717,455,455
1077,1077,718,718,718,455,455
1079,1079,719,719,719,456,456
1080,1080,720,720,720,456,456
1082,1082,721,721,721,457,457
1083,1083,722,722,722,457,457
1085,1085,723,723,723,458,458
1087,1087,724,724,724,459,459
1089,1089,725,725,725,460,460
1091,1091,726,726,726,461,461
1091,1091,727,726,727,461,461
1092,1092,728,728,728,461,461
1092,1092,729,728,729,461,461
1093,1093,730,730,730,461,461
1094,1094,731,731,731,461,461
1096,1096,732,732,732,462,462
1098,1098,733,733,733,463,463
1098,1098,734,733,734,463,463
1100,1100,735,735,735,464,464
1101,1101,736,736,736,464,464
1102,1102,737,737,737,464,464
1104,1104,738,738,738,465,465
1103,1104,739,738,739,465,465
1104,1104,740,738,740,465,465
1105,1105,741,741,741,465,465
1107,1107,742,742,742,466,466
1108,1108,743,743,743,466,466
1109,1109,744,744,744,466,466
1111,1111,745,745,745,467,467
1111,1111,746,745,746,467,467
1111,1111,747,745,747,467,467
1113,1113,748,748,748,468,468
1113,1113,749,748,749,468,468
1114,1114,750,750,750,468,468
1116,1116,751,751,751,469,469
1117,1117,752,752,752,469,469
1118,1118,753,753,753,469,469
1120,1120,754,754,754,470,470
1120,1120,755,754,755,470,470
1122,1122,756,756,756,471,471
1123,1123,757,757,757,471,471
1124,1124,758,758,758,471,471
1126,1126,759,759,759,472,472
1126,1126,760,759,760,472,472
1127,1127,761,761,761,472,472
1128,1128,762,762,762,472,472
1129,1129,763,763,763,472,472
1130,1130,764,764,764,472,472
1132,1132,765,765,765,473,473
1134,1134,766,766,766,474,474
1135,1135,767,767,767,474,474
1137,1137,768,768,768,475,475
1137,1137,769,768,769,475,475
1137,1137,770,768,770,475,475
1139,1139,771,771,771,476,476
1140,1140,772,772,772,476,476
1142,1142,773,773,773,476,476
1143,1143,774,774,774,476,476
1145,1145,775,775,775,477,477
1147,1147,776,776,776,478,478
1148,1148,777,777,777,478,478
1149,1149,778,778,778,478,478
1149,1149,779,778,779,478,478
1150,1150,780,780,780,478,478
1151,1151,781,781,781,478,478
1151,1151,782,781,782,478,478
1150,1151,783,781,783,478,478
1150,1151,784,781,784,478,478
1152,1152,785,785,785,479,479
1153,1153,786,786,786,479,479
1155,1155,787,787,787,480,480
1156,1156,788,788,788,480,480
1157,1157,789,789,789,480,480
1158,1158,790,790,790,480,480
1160,1160,791,791,791,481,481
1161,1161,792,792,792,481,481
1162,1162,793,793,793,481,481
1164,1164,794,794,794,482,482
1165,1165,795,795,795,482,482
1167,1167,796,796,796,483,483
1167,1167,797,796,797,483,483
1167,1167,798,796,798,483,483
1169,1169,799,799,799,484,484
1170,1170,800,800,800,484,484
1170,1170,801,800,801,484,484
1171,1171,802,802,802,484,484
1172,1172,803,803,803,484,484
1173,1173,804,804,804,484,484
1175,1175,805,805,805,485,485
1176,1176,806,806,806,485,485
1177,1177,807,807,807,485,485
1178,1178,808,808,808,485,485
1180,1180,809,809,809,486,486
1181,1181,810,810,810,486,486
1181,1181,811,810,811,486,486
1180,1181,812,810,812,486,486
1182,1182,813,813,813,487,487
1182,1182,814,813,814,487,487
1183,1183,815,815,815,487,487
1185,1185,816,816,816,488,488
1187,1187,817,817,817,489,489
1189,1189,818,818,818,490,490
1189,1189,819,818,819,490,490
1189,1189,820,818,820,490,490
1190,1190,821,821,821,490,490
1190,1190,822,821,822,490,490
1191,1191,823,823,823,490,490
1193,1193,824,824,824,491,491
1195,1195,825,825,825,492,492
1196,1196,826,826,826,492,492
1198,1198,827,827,827,493,493
1200,1200,828,828,828,494,494
1201,1201,829,829,829,494,494
1202,1202,830,830,830,494,494
1203,1203,831,831,831,494,494
1203,1203,832,831,832,494,494
1203,1203,833,831,833,494,494
1205,1205,834,834,834,495,495
1207,1207,835,835,835,496,496
1209,1209,836,836,836,497,497
1210,1210,837,837,837,497,497
1212,1212,838,838,838,498,498
1214,1214,839,839,839,499,499
1216,1216,840,840,840,500,500
1217,1217,841,841,841,500,500
1219,1219,842,842,842,501,501
1221,1221,843,843,843,502,502
1222,1222,844,844,844,502,502
1222,1222,845,844,845,502,502
1224,1224,846,846,846,503,503
1225,1225,847,847,847,503,503
1226,1226,848,848,848,503,503
1228,1228,849,849,849,504,504
1230,1230,850,850,850,505,505
1232,1232,851,851,851,506,506
1232,1232,852,851,852,506,506
1234,1234,853,853,853,507,507
1235,1235,854,854,854,507,507
1235,1235,855,854,855,507,507
1237,1237,856,856,856,508,508
1238,1238,857,857,857,508,508
1238,1238,858,857,858,508,508
1239,1239,859,859,859,508,508
1241,1241,860,860,860,509,509
1243,1243,861,861,861,510,510
1244,1244,862,862,862,510,510
1245,1245,863,863,863,510,510
1246,1246,864,864,864,510,510
1247,1247,865,865,865,510,510
1246,1247,866,865,866,510,510
1247,1247,867,865,867,510,510
1249,1249,868,868,868,511,511
1249,1249,869,868,869,511,511
1250,1250,870,870,870,511,511
1252,1252,871,871,871,512,512
1254,1254,872,872,872,513,513
1254,1254,873,872,873,513,513
1254,1254,874,872,874,513,513
1256,1256,875,875,875,514,514
1255,1256,876,875,876,514,514
1256,1256,877,875,877,514,514
1257,1257,878,878,878,514,514
1257,1257,879,878,879,514,514
1257,1257,880,878,880,514,514
1258,1258,881,881,881,514,514
1260,1260,882,882,882,515,515
1261,1261,883,883,883,515,515
1262,1262,884,884,884,515,515
1264,1264,885,885,885,516,516
1265,1265,886,886,886,516,516
1267,1267,887,887,887,517,517
1267,1267,888,887,888,517,517
1267,1267,889,887,889,517,517
1266,1267,890,887,890,517,517
1267,1267,891,887,891,517,517
1269,1269,892,892,892,518,518
1271,1271,893,893,893,519,519
1271,1271,894,893,894,519,519
1272,1272,895,895,895,519,519
1274,1274,896,896,896,520,520
1274,1274,897,896,897,520,520
1275,1275,898,898,898,520,520
1276,1276,899,899,899,520,520
1276,1276,900,899,900,520,520
1277,1277,901,901,901,520,520
1278,1278,902,902,902,520,520
1279,1279,903,903,903,520,520
1278,1279,904,903,904,520,520
1279,1279,905,903,905,520,520
1278,1279,906,903,906,520,520
1279,1279,907,903,907,520,520
1280,1280,908,908,908,520,520
1281,1281,909,909,909,520,520
1282,1282,910,910,910,520,520
1284,1284,911,911,911,521,521
1286,1286,912,912,912,522,522
1288,1288,913,913,913,523,523
1290,1290,914,914,914,524,524
1291,1291,915,915,915,524,524
1290,1291,916,915,916,524,524
1291,1291,917,915,917,524,524
1292,1292,918,918,918,524,524
1293,1293,919,919,919,524,524
1293,1293,920,919,920,524,524
1294,1294,921,921,921,524,524
1294,1294,922,921,922,524,524
1294,1294,923,921,923,524,524
1293,1294,924,921,924,524,524
1292,1294,925,921,925,524,524
1293,1294,926,921,926,524,524
1295,1295,927,927,927,524,524
1296,1296,928,928,928,524,524
1297,1297,929,929,929,524,524
1299,1299,930,930,930,525,525
1299,1299,931,930,931,525,525
1301,1301,932,932,932,526,526
1300,1301,933,932,933,526,526
1302,1302,934,934,934,527,527
1303,1303,935,935,935,527,527
1305,1305,936,936,936,528,528
1307,1307,937,937,937,529,529
1307,1307,938,937,938,529,529
1307,1307,939,937,939,529,529
1309,1309,940,940,940,530,530
1310,1310,941,941,941,530,530
1311,1311,942,942,942,530,530
1311,1311,943,942,943,530,530
1312,1312,944,944,944,530,530
1314,1314,945,945,945,531,531
1313,1314,946,945,946,531,531
