currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
196,196,103,103,103,96,96
198,198,104,104,104,97,97
199,199,105,105,105,97,97
200,200,106,106,106,97,97
202,202,107,107,107,98,98
204,204,108,108,108,99,99
206,206,109,109,109,100,100
208,208,110,110,110,101,101
210,210,111,111,111,102,102
212,212,112,112,112,103,103
214,214,113,113,113,104,104
216,216,114,114,114,105,105
216,216,115,114,115,105,105
218,218,116,116,116,106,106
220,220,117,117,117,107,107
222,222,118,118,118,108,108
224,224,119,119,119,109,109
226,226,120,120,120,110,110
228,228,121,121,121,111,111
230,230,122,122,122,112,112
232,232,123,123,123,113,113
234,234,124,124,124,114,114
234,234,125,124,125,114,114
236,236,126,126,126,115,115
238,238,127,127,127,116,116
240,240,128,128,128,117,117
240,240,129,128,129,117,117
242,242,130,130,130,118,118
244,244,131,131,131,119,119
246,246,132,132,132,120,120
248,248,133,133,133,121,121
249,249,134,134,134,121,121
251,251,135,135,135,122,122
253,253,136,136,136,123,123
255,255,137,137,137,124,124
257,257,138,138,138,125,125
259,259,139,139,139,126,126
261,261,140,140,140,127,127
263,263,141,141,141,128,128
265,265,142,142,142,129,129
267,267,143,143,143,130,130
269,269,144,144,144,131,131
271,271,145,145,145,132,132
273,273,146,146,146,133,133
275,275,147,147,147,134,134
276,276,148,148,148,134,134
278,278,149,149,149,135,135
280,280,150,150,150,136,136
282,282,151,151,151,137,137
284,284,152,152,152,138,138
286,286,153,153,153,139,139
288,288,154,154,154,140,140
290,290,155,155,155,141,141
290,290,156,155,156,141,141
292,292,157,157,157,142,142
294,294,158,158,158,143,143
296,296,159,159,159,144,144
298,298,160,160,160,145,145
300,300,161,161,161,146,146
302,302,162,162,162,147,147
304,304,163,163,163,148,148
306,306,164,164,164,149,149
308,308,165,165,165,150,150
310,310,166,166,166,151,151
312,312,167,167,167,152,152
314,314,168,168,168,153,153
316,316,169,169,169,154,154
318,318,170,170,170,155,155
320,320,171,171,171,156,156
322,322,172,172,172,157,157
324,324,173,173,173,158,158
326,326,174,174,174,159,159
328,328,175,175,175,160,160
330,330,176,176,176,161,161
332,332,177,177,177,162,162
334,334,178,178,178,163,163
335,335,179,179,179,163,163
337,337,180,180,180,164,164
339,339,181,181,181,165,165
341,341,182,182,182,166,166
343,343,183,183,183,167,167
344,344,184,184,184,167,167
346,346,185,185,185,168,168
348,348,186,186,186,169,169
350,350,187,187,187,170,170
352,352,188,188,188,171,171
354,354,189,189,189,172,172
355,355,190,190,190,172,172
357,357,191,191,191,173,173
358,358,192,192,192,173,173
360,360,193,193,193,174,174
362,362,194,194,194,175,175
364,364,195,195,195,176,176
366,366,196,196,196,177,177
368,368,197,197,197,178,178
370,370,198,198,198,179,179
372,372,199,199,199,180,180
374,374,200,200,200,181,181
376,376,201,201,201,182,182
378,378,202,202,202,183,183
378,378,203,202,203,183,183
380,380,204,204,204,184,184
381,381,205,205,205,184,184
383,383,206,206,206,185,185
385,385,207,207,207,186,186
387,387,208,208,208,187,187
388,388,209,209,209,187,187
390,390,210,210,210,188,188
392,392,211,211,211,189,189
394,394,212,212,212,190,190
396,396,213,213,213,191,191
397,397,214,214,214,191,191
399,399,215,215,215,192,192
401,401,216,216,216,193,193
402,402,217,217,217,193,193
403,403,218,218,218,193,193
405,405,219,219,219,194,194
407,407,220,220,220,195,195
409,409,221,221,221,196,196
411,411,222,222,222,197,197
413,413,223,223,223,198,198
415,415,224,224,224,199,199
417,417,225,225,225,200,200
419,419,226,226,226,201,201
421,421,227,227,227,202,202
423,423,228,228,228,203,203
425,425,229,229,229,204,204
427,427,230,230,230,205,205
429,429,231,231,231,206,206
430,430,232,232,232,206,206
432,432,233,233,233,207,207
434,434,234,234,234,208,208
436,436,235,235,235,209,209
438,438,236,236,236,210,210
439,439,237,237,237,210,210
441,441,238,238,238,211,211
443,443,239,239,239,212,212
445,445,240,240,240,213,213
447,447,241,241,241,214,214
447,447,242,241,242,214,214
449,449,243,243,243,215,215
451,451,244,244,244,216,216
453,453,245,245,245,217,217
454,454,246,246,246,217,217
456,456,247,247,247,218,218
458,458,248,248,248,219,219
460,460,249,249,249,220,220
462,462,250,250,250,221,221
464,464,251,251,251,222,222
466,466,252,252,252,223,223
467,467,253,253,253,223,223
469,469,254,254,254,224,224
471,471,255,255,255,225,225
473,473,256,256,256,226,226
475,475,257,257,257,227,227
475,475,258,257,258,227,227
476,476,259,259,259,227,227
478,478,260,260,260,228,228
480,480,261,261,261,229,229
482,482,262,262,262,230,230
484,484,263,263,263,231,231
484,484,264,263,264,231,231
486,486,265,265,265,232,232
488,488,266,266,266,233,233
490,490,267,267,267,234,234
492,492,268,268,268,235,235
494,494,269,269,269,236,236
496,496,270,270,270,237,237
497,497,271,271,271,237,237
499,499,272,272,272,238,238
501,501,273,273,273,239,239
503,503,274,274,274,240,240
505,505,275,275,275,241,241
507,507,276,276,276,242,242
509,509,277,277,277,243,243
510,510,278,278,278,243,243
510,510,279,278,279,243,243
512,512,280,280,280,244,244
514,514,281,281,281,245,245
516,516,282,282,282,246,246
518,518,283,283,283,247,247
520,520,284,284,284,248,248
522,522,285,285,285,249,249
524,524,286,286,286,250,250
524,524,287,286,287,250,250
526,526,288,288,288,251,251
528,528,289,289,289,252,252
528,528,290,289,290,252,252
530,530,291,291,291,253,253
532,532,292,292,292,254,254
534,534,293,293,293,255,255
535,535,294,294,294,255,255
536,536,295,295,295,255,255
537,537,296,296,296,255,255
538,538,297,297,297,255,255
540,540,298,298,298,256,256
542,542,299,299,299,257,257
544,544,300,300,300,258,258
546,546,301,301,301,259,259
548,548,302,302,302,260,260
549,549,303,303,303,260,260
551,551,304,304,304,261,261
553,553,305,305,305,262,262
555,555,306,306,306,263,263
557,557,307,307,307,264,264
559,559,308,308,308,265,265
560,560,309,309,309,265,265
562,562,310,310,310,266,266
564,564,311,311,311,267,267
565,565,312,312,312,267,267
567,567,313,313,313,268,268
568,568,314,314,314,268,268
570,570,315,315,315,269,269
572,572,316,316,316,270,270
573,573,317,317,317,270,270
575,575,318,318,318,271,271
577,577,319,319,319,272,272
579,579,320,320,320,273,273
581,581,321,321,321,274,274
583,583,322,322,322,275,275
584,584,323,323,323,275,275
586,586,324,324,324,276,276
588,588,325,325,325,277,277
589,589,326,326,326,277,277
591,591,327,327,327,278,278
593,593,328,328,328,279,279
595,595,329,329,329,280,280
597,597,330,330,330,281,281
599,599,331,331,331,282,282
601,601,332,332,332,283,283
603,603,333,333,333,284,284
605,605,334,334,334,285,285
606,606,335,335,335,285,285
608,608,336,336,336,286,286
610,610,337,337,337,287,287
612,612,338,338,338,288,288
614,614,339,339,339,289,289
615,615,340,340,340,289,289
616,616,341,341,341,289,289
618,618,342,342,342,290,290
619,619,343,343,343,290,290
620,620,344,344,344,290,290
620,620,345,344,345,290,290
621,621,346,346,346,290,290
621,621,347,346,347,290,290
620,621,348,346,348,290,290
620,621,349,346,349,290,290
622,622,350,350,350,291,291
624,624,351,351,351,292,292
626,626,352,352,352,293,293
628,628,353,353,353,294,294
630,630,354,354,354,295,295
632,632,355,355,355,296,296
634,634,356,356,356,297,297
635,635,357,357,357,297,297
636,636,358,358,358,297,297
638,638,359,359,359,298,298
639,639,360,360,360,298,298
641,641,361,361,361,299,299
642,642,362,362,362,299,299
642,642,363,362,363,299,299
644,644,364,364,364,300,300
645,645,365,365,365,300,300
647,647,366,366,366,301,301
649,649,367,367,367,302,302
651,651,368,368,368,303,303
653,653,369,369,369,304,304
654,654,370,370,370,304,304
656,656,371,371,371,305,305
657,657,372,372,372,305,305
657,657,373,372,373,305,305
659,659,374,374,374,306,306
659,659,375,374,375,306,306
661,661,376,376,376,307,307
662,662,377,377,377,307,307
663,663,378,378,378,307,307
665,665,379,379,379,308,308
667,667,380,380,380,309,309
669,669,381,381,381,310,310
671,671,382,382,382,311,311
673,673,383,383,383,312,312
675,675,384,384,384,313,313
677,677,385,385,385,314,314
679,679,386,386,386,315,315
681,681,387,387,387,316,316
682,682,388,388,388,316,316
682,682,389,388,389,316,316
683,683,390,390,390,316,316
685,685,391,391,391,317,317
687,687,392,392,392,318,318
688,688,393,393,393,318,318
690,690,394,394,394,319,319
692,692,395,395,395,320,320
692,692,396,395,396,320,320
693,693,397,397,397,320,320
695,695,398,398,398,321,321
697,697,399,399,399,322,322
699,699,400,400,400,323,323
701,701,401,401,401,324,324
703,703,402,402,402,325,325
704,704,403,403,403,325,325
705,705,404,404,404,325,325
707,707,405,405,405,326,326
709,709,406,406,406,327,327
711,711,407,407,407,328,328
712,712,408,408,408,328,328
714,714,409,409,409,329,329
716,716,410,410,410,330,330
718,718,411,411,411,331,331
720,720,412,412,412,332,332
721,721,413,413,413,332,332
722,722,414,414,414,332,332
723,723,415,415,415,332,332
723,723,416,415,416,332,332
725,725,417,417,417,333,333
727,727,418,418,418,334,334
729,729,419,419,419,335,335
730,730,420,420,420,335,335
732,732,421,421,421,336,336
734,734,422,422,422,337,337
735,735,423,423,423,337,337
737,737,424,424,424,338,338
739,739,425,425,425,339,339
741,741,426,426,426,340,340
742,742,427,427,427,340,340
744,744,428,428,428,341,341
746,746,429,429,429,342,342
745,746,430,429,430,342,342
746,746,431,429,431,342,342
748,748,432,432,432,343,343
750,750,433,433,433,344,344
752,752,434,434,434,345,345
754,754,435,435,435,346,346
755,755,436,436,436,346,346
757,757,437,437,437,347,347
757,757,438,437,438,347,347
759,759,439,439,439,348,348
761,761,440,440,440,349,349
763,763,441,441,441,350,350
763,763,442,441,442,350,350
765,765,443,443,443,351,351
767,767,444,444,444,352,352
767,767,445,444,445,352,352
769,769,446,446,446,353,353
771,771,447,447,447,354,354
772,772,448,448,448,354,354
774,774,449,449,449,355,355
775,775,450,450,450,355,355
777,777,451,451,451,356,356
779,779,452,452,452,357,357
781,781,453,453,453,358,358
783,783,454,454,454,359,359
783,783,455,454,455,359,359
784,784,456,456,456,359,359
784,784,457,456,457,359,359
784,784,458,456,458,359,359
783,784,459,456,459,359,359
785,785,460,460,460,360,360
787,787,461,461,461,361,361
788,788,462,462,462,361,361
790,790,463,463,463,362,362
791,791,464,464,464,362,362
793,793,465,465,465,363,363
795,795,466,466,466,364,364
796,796,467,467,467,364,364
796,796,468,467,468,364,364
797,797,469,469,469,364,364
799,799,470,470,470,365,365
800,800,471,471,471,365,365
802,802,472,472,472,366,366
803,803,473,473,473,366,366
804,804,474,474,474,366,366
806,806,475,475,475,367,367
805,806,476,475,476,367,367
807,807,477,477,477,368,368
809,809,478,478,478,369,369
811,811,479,479,479,370,370
812,812,480,480,480,370,370
813,813,481,481,481,370,370
814,814,482,482,482,370,370
816,816,483,483,483,371,371
818,818,484,484,484,372,372
818,818,485,484,485,372,372
820,820,486,486,486,373,373
821,821,487,487,487,373,373
823,823,488,488,488,374,374
824,824,489,489,489,374,374
825,825,490,490,490,374,374
824,825,491,490,491,374,374
826,826,492,492,492,375,375
828,828,493,493,493,376,376
829,829,494,494,494,376,376
831,831,495,495,495,377,377
833,833,496,496,496,378,378
835,835,497,497,497,379,379
834,835,498,497,498,379,379
836,836,499,499,499,380,380
837,837,500,500,500,380,380
839,839,501,501,501,381,381
841,841,502,502,502,382,382
842,842,503,503,503,382,382
843,843,504,504,504,382,382
844,844,505,505,505,382,382
846,846,506,506,506,383,383
848,848,507,507,507,384,384
850,850,508,508,508,385,385
852,852,509,509,509,386,386
854,854,510,510,510,387,387
856,856,511,511,511,388,388
857,857,512,512,512,388,388
859,859,513,513,513,389,389
861,861,514,514,514,390,390
863,863,515,515,515,391,391
865,865,516,516,516,392,392
867,867,517,517,517,393,393
868,868,518,518,518,393,393
870,870,519,519,519,394,394
870,870,520,519,520,394,394
872,872,521,521,521,395,395
872,872,522,521,522,395,395
872,872,523,521,523,395,395
874,874,524,524,524,396,396
875,875,525,525,525,396,396
875,875,526,525,526,396,396
876,876,527,527,527,396,396
878,878,528,528,528,397,397
880,880,529,529,529,398,398
882,882,530,530,530,399,399
883,883,531,531,531,399,399
882,883,532,531,532,399,399
883,883,533,531,533,399,399
885,885,534,534,534,400,400
886,886,535,535,535,400,400
888,888,536,536,536,401,401
889,889,537,537,537,401,401
890,890,538,538,538,401,401
892,892,539,539,539,402,402
894,894,540,540,540,403,403
896,896,541,541,541,404,404
897,897,542,542,542,404,404
898,898,543,543,543,404,404
900,900,544,544,544,405,405
901,901,545,545,545,405,405
903,903,546,546,546,406,406
905,905,547,547,547,407,407
906,906,548,548,548,407,407
907,907,549,549,549,407,407
907,907,550,549,550,407,407
908,908,551,551,551,407,407
910,910,552,552,552,408,408
912,912,553,553,553,409,409
911,912,554,553,554,409,409
912,912,555,553,555,409,409
913,913,556,556,556,409,409
914,914,557,557,557,409,409
915,915,558,558,558,409,409
915,915,559,558,559,409,409
917,917,560,560,560,410,410
918,918,561,561,561,410,410
920,920,562,562,562,411,411
921,921,563,563,563,411,411
922,922,564,564,564,411,411
924,924,565,565,565,412,412
923,924,566,565,566,412,412
925,925,567,567,567,413,413
927,927,568,568,568,414,414
928,928,569,569,569,414,414
930,930,570,570,570,415,415
931,931,571,571,571,415,415
931,931,572,571,572,415,415
933,933,573,573,573,416,416
934,934,574,574,574,416,416
935,935,575,575,575,416,416
936,936,576,576,576,416,416
938,938,577,577,577,417,417
940,940,578,578,578,418,418
940,940,579,578,579,418,418
942,942,580,580,580,419,419
943,943,581,581,581,419,419
943,943,582,581,582,419,419
944,944,583,583,583,419,419
946,946,584,584,584,420,420
948,948,585,585,585,421,421
949,949,586,586,586,421,421
950,950,587,587,587,421,421
951,951,588,588,588,421,421
953,953,589,589,589,422,422
954,954,590,590,590,422,422
955,955,591,591,591,422,422
956,956,592,592,592,422,422
958,958,593,593,593,423,423
960,960,594,594,594,424,424
961,961,595,595,595,424,424
963,963,596,596,596,425,425
964,964,597,597,597,425,425
965,965,598,598,598,425,425
966,966,599,599,599,425,425
968,968,600,600,600,426,426
969,969,601,601,601,426,426
971,971,602,602,602,427,427
973,973,603,603,603,428,428
975,975,604,604,604,429,429
977,977,605,605,605,430,430
979,979,606,606,606,431,431
981,981,607,607,607,432,432
983,983,608,608,608,433,433
985,985,609,609,609,434,434
987,987,610,610,610,435,435
989,989,611,611,611,436,436
991,991,612,612,612,437,437
991,991,613,612,613,437,437
993,993,614,614,614,438,438
992,993,615,614,615,438,438
992,993,616,614,616,438,438
992,993,617,614,617,438,438
994,994,618,618,618,439,439
994,994,619,618,619,439,439
996,996,620,620,620,440,440
997,997,621,621,621,440,440
998,998,622,622,622,440,440
999,999,623,623,623,440,440
1001,1001,624,624,624,441,441
1002,1002,625,625,625,441,441
1004,1004,626,626,626,442,442
1006,1006,627,627,627,443,443
1008,1008,628,628,628,444,444
1009,1009,629,629,629,444,444
1009,1009,630,629,630,444,444
1009,1009,631,629,631,444,444
1011,1011,632,632,632,445,445
1012,1012,633,633,633,445,445
1014,1014,634,634,634,446,446
1015,1015,635,635,635,446,446
1017,1017,636,636,636,447,447
1018,1018,637,637,637,447,447
1019,1019,638,638,638,447,447
1020,1020,639,639,639,447,447
1020,1020,640,639,640,447,447
1021,1021,641,641,641,447,447
1021,1021,642,641,642,447,447
1022,1022,643,643,643,447,447
1024,1024,644,644,644,448,448
1024,1024,645,644,645,448,448
1026,1026,646,646,646,449,449
1028,1028,647,647,647,450,450
1030,1030,648,648,648,451,451
1032,1032,649,649,649,452,452
1034,1034,650,650,650,453,453
1036,1036,651,651,651,454,454
1038,1038,652,652,652,455,455
1039,1039,653,653,653,455,455
1040,1040,654,654,654,455,455
1041,1041,655,655,655,455,455
1042,1042,656,656,656,455,455
1044,1044,657,657,657,456,456
1046,1046,658,658,658,457,457
1048,1048,659,659,659,458,458
1049,1049,660,660,660,458,458
1050,1050,661,661,661,458,458
1052,1052,662,662,662,459,459
1054,1054,663,663,663,460,460
1056,1056,664,664,664,461,461
1057,1057,665,665,665,461,461
1059,1059,666,666,666,462,462
1059,1059,667,666,667,462,462
1061,1061,668,668,668,463,463
1062,1062,669,669,669,463,463
1063,1063,670,670,670,463,463
1065,1065,671,671,671,464,464
1066,1066,672,672,672,464,464
1066,1066,673,672,673,464,464
1066,1066,674,672,674,464,464
1067,1067,675,675,675,464,464
1069,1069,676,676,676,465,465
1071,1071,677,677,677,466,466
1072,1072,678,678,678,466,466
1072,1072,679,678,679,466,466
1074,1074,680,680,680,467,467
1073,1074,681,680,681,467,466
1075,1075,682,682,682,467,467
1076,1076,683,683,683,467,467
1077,1077,684,684,684,467,467
1078,1078,685,685,685,467,467
1079,1079,686,686,686,467,467
1080,1080,687,687,687,467,467
1082,1082,688,688,688,468,468
1084,1084,689,689,689,469,469
1085,1085,690,690,690,469,469
1087,1087,691,691,691,470,470
1088,1088,692,692,692,470,470
1087,1088,693,692,693,470,470
1088,1088,694,692,694,470,470
1090,1090,695,695,695,471,471
1091,1091,696,696,696,471,471
1093,1093,697,697,697,472,472
1095,1095,698,698,698,473,473
1095,1095,699,698,699,473,473
1096,1096,700,700,700,473,473
1097,1097,701,701,701,473,473
1097,1097,702,701,702,473,473
1098,1098,703,703,703,473,473
1099,1099,704,704,704,473,473
1099,1099,705,704,705,473,473
1101,1101,706,706,706,474,474
1103,1103,707,707,707,475,475
1105,1105,708,708,708,476,476
1105,1105,709,708,709,476,476
1105,1105,710,708,710,476,476
1107,1107,711,711,711,477,477
1109,1109,712,712,712,478,478
1109,1109,713,712,713,478,478
1108,1109,714,712,714,478,478
1108,1109,715,712,715,478,478
1108,1109,716,712,716,478,478
1110,1110,717,717,717,479,479
1112,1112,718,718,718,480,480
1113,1113,719,719,719,480,480
1115,1115,720,720,720,481,481
1117,1117,721,721,721,482,482
1118,1118,722,722,722,482,482
1120,1120,723,723,723,483,483
1122,1122,724,724,724,484,484
1123,1123,725,725,725,484,484
1125,1125,726,726,726,485,485
1125,1125,727,726,727,485,485
1127,1127,728,728,728,486,486
1128,1128,729,729,729,486,486
1130,1130,730,730,730,487,487
1129,1130,731,730,731,487,487
1130,1130,732,730,732,487,487
1132,1132,733,733,733,488,488
1134,1134,734,734,734,489,489
1136,1136,735,735,735,490,490
1137,1137,736,736,736,490,490
1138,1138,737,737,737,490,490
1140,1140,738,738,738,491,491
1141,1141,739,739,739,491,491
1142,1142,740,740,740,491,491
1144,1144,741,741,741,492,492
1144,1144,742,741,742,492,492
1145,1145,743,743,743,492,492
1147,1147,744,744,744,493,493
1149,1149,745,745,745,494,494
1149,1149,746,745,746,494,494
1151,1151,747,747,747,495,495
1153,1153,748,748,748,496,496
1153,1153,749,748,749,496,496
1154,1154,750,750,750,496,496
1155,1155,751,751,751,496,496
1156,1156,752,752,752,496,496
1155,1156,753,752,753,496,496
1157,1157,754,754,754,497,497
1159,1159,755,755,755,498,498
1161,1161,756,756,756,499,499
1163,1163,757,757,757,500,500
1164,1164,758,758,758,500,500
1165,1165,759,759,759,500,500
1167,1167,760,760,760,501,501
1167,1167,761,760,761,501,501
1168,1168,762,762,762,501,501
1170,1170,763,763,763,502,502
1171,1171,764,764,764,502,502
1172,1172,765,765,765,502,502
1173,1173,766,766,766,502,502
1175,1175,767,767,767,503,503
1176,1176,768,768,768,503,503
1176,1176,769,768,769,503,503
1177,1177,770,770,770,503,503
1178,1178,771,771,771,503,503
1180,1180,772,772,772,504,504
1182,1182,773,773,773,505,505
1184,1184,774,774,774,506,506
1186,1186,775,775,775,507,507
1188,1188,776,776,776,508,508
1190,1190,777,777,777,508,508
1191,1191,778,778,778,508,508
1193,1193,779,779,779,509,509
1195,1195,780,780,780,510,510
1196,1196,781,781,781,510,510
1197,1197,782,782,782,510,510
1199,1199,783,783,783,511,511
1201,1201,784,784,784,512,512
1202,1202,785,785,785,512,512
1204,1204,786,786,786,513,513
1205,1205,787,787,787,513,513
1205,1205,788,787,788,513,513
1206,1206,789,789,789,513,513
1207,1207,790,790,790,513,513
1208,1208,791,791,791,513,513
1209,1209,792,792,792,513,513
1210,1210,793,793,793,513,513
1212,1212,794,794,794,514,514
1212,1212,795,794,795,514,514
1211,1212,796,794,796,514,514
1212,1212,797,794,797,514,514
1214,1214,798,798,798,515,515
1216,1216,799,799,799,516,516
1217,1217,800,800,800,516,516
1219,1219,801,801,801,517,517
1220,1220,802,802,802,517,517
1222,1222,803,803,803,518,518
1222,1222,804,803,804,518,518
1222,1222,805,803,805,518,518
1224,1224,806,806,806,519,519
1224,1224,807,806,807,519,519
1225,1225,808,808,808,519,519
1225,1225,809,808,809,519,519
1226,1226,810,810,810,519,519
1227,1227,811,811,811,519,519
1228,1228,812,812,812,519,519
1229,1229,813,813,813,519,519
1231,1231,814,814,814,520,520
1233,1233,815,815,815,521,521
1234,1234,816,816,816,521,521
1235,1235,817,817,817,521,521
1235,1235,818,817,818,521,521
1237,1237,819,819,819,522,522
1237,1237,820,819,820,522,522
1239,1239,821,821,821,523,523
1241,1241,822,822,822,524,524
1242,1242,823,823,823,524,524
1243,1243,824,824,824,524,524
1244,1244,825,825,825,524,524
1243,1244,826,825,826,524,524
1244,1244,827,825,827,524,524
1245,1245,828,828,828,524,524
1246,1246,829,829,829,524,524
1247,1247,830,830,830,524,524
1249,1249,831,831,831,525,525
1251,1251,832,832,832,526,526
1253,1253,833,833,833,527,527
1253,1253,834,833,834,527,527
1253,1253,835,833,835,527,527
1254,1254,836,836,836,527,527
1255,1255,837,837,837,527,527
1254,1255,838,837,838,527,527
1254,1255,839,837,839,527,527
1256,1256,840,840,840,528,528
1256,1256,841,840,841,528,528
1258,1258,842,842,842,529,529
1257,1258,843,842,843,529,529
1258,1258,844,842,844,529,529
1259,1259,845,845,845,529,529
1261,1261,846,846,846,530,530
1262,1262,847,847,847,530,530
1264,1264,848,848,848,531,531
1263,1264,849,848,849,531,531
1265,1265,850,850,850,532,532
1267,1267,851,851,851,533,533
1269,1269,852,852,852,534,534
1271,1271,853,853,853,535,535
1271,1271,854,853,854,535,535
1272,1272,855,855,855,535,535
1274,1274,856,856,856,536,536
1276,1276,857,857,857,537,537
1278,1278,858,858,858,538,538
1279,1279,859,859,859,538,538
1281,1281,860,860,860,539,539
1282,1282,861,861,861,539,539
1283,1283,862,862,862,539,539
1284,1284,863,863,863,539,539
1284,1284,864,863,864,539,539
1286,1286,865,865,865,540,540
1288,1288,866,866,866,541,541
1290,1290,867,867,867,542,542
1291,1291,868,868,868,542,542
1292,1292,869,869,869,542,542
1293,1293,870,870,870,542,542
1295,1295,871,871,871,543,543
1297,1297,872,872,872,544,544
1298,1298,873,873,873,544,544
1300,1300,874,874,874,545,545
1302,1302,875,875,875,546,546
1304,1304,876,876,876,547,547
1305,1305,877,877,877,547,547
1307,1307,878,878,878,548,548
1308,1308,879,879,879,548,548
1308,1308,880,879,880,548,548
1309,1309,881,881,881,548,548
1310,1310,882,882,882,548,548
1312,1312,883,883,883,549,549
1314,1314,884,884,884,550,550
1315,1315,885,885,885,550,550
1317,1317,886,886,886,551,551
1318,1318,887,887,887,551,551
1319,1319,888,888,888,551,551
1321,1321,889,889,889,552,552
1322,1322,890,890,890,552,552
1323,1323,891,891,891,552,552
1324,1324,892,892,892,552,552
1326,1326,893,893,893,553,553
1328,1328,894,894,894,553,553
1326,1328,895,894,895,553,553
1326,1328,896,894,896,553,553
1327,1328,897,894,897,553,553
1329,1329,898,898,898,554,554
1329,1329,899,898,899,554,554
1330,1330,900,900,900,554,554
1331,1331,901,901,901,554,554
1330,1331,902,901,902,554,554
1332,1332,903,903,903,555,555
1334,1334,904,904,904,556,556
1335,1335,905,905,905,556,556
1337,1337,906,906,906,557,557
1339,1339,907,907,907,558,558
1340,1340,908,908,908,558,558
1341,1341,909,909,909,558,558
1342,1342,910,910,910,558,558
1341,1342,911,910,911,558,558
1342,1342,912,910,912,558,558
1343,1343,913,913,913,558,558
1345,1345,914,914,914,559,559
1346,1346,915,915,915,559,559
1347,1347,916,916,916,559,559
1349,1349,917,917,917,560,560
1349,1349,918,917,918,560,560
1351,1351,919,919,919,561,561
1352,1352,920,920,920,561,561
1351,1352,921,920,921,561,561
1353,1353,922,922,922,562,562
1355,1355,923,923,923,563,563
1357,1357,924,924,924,564,564
1358,1358,925,925,925,564,564
1359,1359,926,926,926,564,564
1361,1361,927,927,927,565,565
1362,1362,928,928,928,565,565
1362,1362,929,928,929,565,565
1361,1362,930,928,930,565,565
1362,1362,931,928,931,565,565
1364,1364,932,932,932,566,566
1365,1365,933,933,933,566,566
1364,1365,934,933,934,566,566
1365,1365,935,933,935,566,566
1366,1366,936,936,936,566,566
1367,1367,937,937,937,566,566
1369,1369,938,938,938,567,567
1369,1369,939,938,939,567,567
1371,1371,940,940,940,568,568
1372,1372,941,941,941,568,568
1373,1373,942,942,942,568,568
1373,1373,943,942,943,568,568
