currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
198,198,103,103,103,97,97
200,200,104,104,104,98,98
202,202,105,105,105,99,99
204,204,106,106,106,100,100
206,206,107,107,107,101,101
208,208,108,108,108,102,102
209,209,109,109,109,102,102
211,211,110,110,110,103,103
213,213,111,111,111,104,104
215,215,112,112,112,105,105
216,216,113,113,113,105,105
218,218,114,114,114,106,106
220,220,115,115,115,107,107
222,222,116,116,116,108,108
224,224,117,117,117,109,109
225,225,118,118,118,109,109
227,227,119,119,119,110,110
229,229,120,120,120,111,111
231,231,121,121,121,112,112
233,233,122,122,122,113,113
235,235,123,123,123,114,114
236,236,124,124,124,114,114
238,238,125,125,125,115,115
240,240,126,126,126,116,116
242,242,127,127,127,117,117
244,244,128,128,128,118,118
246,246,129,129,129,119,119
248,248,130,130,130,120,120
250,250,131,131,131,121,121
252,252,132,132,132,122,122
254,254,133,133,133,123,123
256,256,134,134,134,124,124
258,258,135,135,135,125,125
260,260,136,136,136,126,126
262,262,137,137,137,127,127
264,264,138,138,138,128,128
266,266,139,139,139,129,129
268,268,140,140,140,130,130
270,270,141,141,141,131,131
271,271,142,142,142,131,131
273,273,143,143,143,132,132
275,275,144,144,144,133,133
277,277,145,145,145,134,134
279,279,146,146,146,135,135
281,281,147,147,147,136,136
282,282,148,148,148,136,136
284,284,149,149,149,137,137
286,286,150,150,150,138,138
288,288,151,151,151,139,139
290,290,152,152,152,140,140
292,292,153,153,153,141,141
294,294,154,154,154,142,142
296,296,155,155,155,143,143
298,298,156,156,156,144,144
300,300,157,157,157,145,145
302,302,158,158,158,146,146
304,304,159,159,159,147,147
306,306,160,160,160,148,148
308,308,161,161,161,149,149
310,310,162,162,162,150,150
312,312,163,163,163,151,151
314,314,164,164,164,152,152
316,316,165,165,165,153,153
316,316,166,165,166,153,153
318,318,167,167,167,154,154
320,320,168,168,168,155,155
322,322,169,169,169,156,156
324,324,170,170,170,157,157
326,326,171,171,171,158,158
328,328,172,172,172,159,159
330,330,173,173,173,160,160
330,330,174,173,174,160,160
331,331,175,175,175,160,160
332,332,176,176,176,160,160
334,334,177,177,177,161,161
336,336,178,178,178,162,162
338,338,179,179,179,163,163
340,340,180,180,180,164,164
342,342,181,181,181,165,165
344,344,182,182,182,166,166
346,346,183,183,183,167,167
348,348,184,184,184,168,168
350,350,185,185,185,169,169
352,352,186,186,186,170,170
354,354,187,187,187,171,171
356,356,188,188,188,172,172
358,358,189,189,189,173,173
360,360,190,190,190,174,174
362,362,191,191,191,175,175
364,364,192,192,192,176,176
366,366,193,193,193,177,177
368,368,194,194,194,178,178
370,370,195,195,195,179,179
372,372,196,196,196,180,180
374,374,197,197,197,181,181
375,375,198,198,198,181,181
376,376,199,199,199,181,181
378,378,200,200,200,182,182
380,380,201,201,201,183,183
381,381,202,202,202,183,183
383,383,203,203,203,184,184
382,383,204,203,204,184,184
384,384,205,205,205,185,185
385,385,206,206,206,185,185
387,387,207,207,207,186,186
388,388,208,208,208,186,186
389,389,209,209,209,186,186
389,389,210,209,210,186,186
391,391,211,211,211,187,187
393,393,212,212,212,188,188
393,393,213,212,213,188,188
394,394,214,214,214,188,188
395,395,215,215,215,188,188
397,397,216,216,216,189,189
398,398,217,217,217,189,189
400,400,218,218,218,190,190
402,402,219,219,219,191,191
404,404,220,220,220,192,192
406,406,221,221,221,193,193
408,408,222,222,222,194,194
409,409,223,223,223,194,194
411,411,224,224,224,195,195
413,413,225,225,225,196,196
415,415,226,226,226,197,197
415,415,227,226,227,197,197
417,417,228,228,228,198,198
419,419,229,229,229,199,199
421,421,230,230,230,200,200
423,423,231,231,231,201,201
425,425,232,232,232,202,202
427,427,233,233,233,203,203
429,429,234,234,234,204,204
431,431,235,235,235,205,205
432,432,236,236,236,205,205
434,434,237,237,237,206,206
436,436,238,238,238,207,207
438,438,239,239,239,208,208
440,440,240,240,240,209,209
442,442,241,241,241,210,210
444,444,242,242,242,211,211
446,446,243,243,243,212,212
448,448,244,244,244,213,213
450,450,245,245,245,214,214
452,452,246,246,246,215,215
454,454,247,247,247,216,216
456,456,248,248,248,217,217
458,458,249,249,249,218,218
460,460,250,250,250,219,219
462,462,251,251,251,220,220
464,464,252,252,252,221,221
465,465,253,253,253,221,221
467,467,254,254,254,222,222
469,469,255,255,255,223,223
471,471,256,256,256,224,224
472,472,257,257,257,224,224
473,473,258,258,258,224,224
475,475,259,259,259,225,225
477,477,260,260,260,226,226
479,479,261,261,261,227,227
481,481,262,262,262,228,228
483,483,263,263,263,229,229
485,485,264,264,264,230,230
487,487,265,265,265,231,231
489,489,266,266,266,232,232
491,491,267,267,267,233,233
492,492,268,268,268,233,233
492,492,269,268,269,233,233
494,494,270,270,270,234,234
496,496,271,271,271,235,235
497,497,272,272,272,235,235
498,498,273,273,273,235,235
500,500,274,274,274,236,236
502,502,275,275,275,237,237
503,503,276,276,276,237,237
505,505,277,277,277,238,238
507,507,278,278,278,239,239
508,508,279,279,279,239,239
510,510,280,280,280,240,240
512,512,281,281,281,241,241
513,513,282,282,282,241,241
515,515,283,283,283,242,242
517,517,284,284,284,243,243
518,518,285,285,285,243,243
519,519,286,286,286,243,243
521,521,287,287,287,244,244
523,523,288,288,288,245,245
525,525,289,289,289,246,246
527,527,290,290,290,247,247
529,529,291,291,291,248,248
530,530,292,292,292,248,248
530,530,293,292,293,248,248
532,532,294,294,294,249,249
534,534,295,295,295,250,250
536,536,296,296,296,251,251
538,538,297,297,297,252,252
539,539,298,298,298,252,252
541,541,299,299,299,253,253
543,543,300,300,300,254,254
545,545,301,301,301,255,255
547,547,302,302,302,256,256
549,549,303,303,303,257,257
550,550,304,304,304,257,257
551,551,305,305,305,257,257
551,551,306,305,306,257,257
553,553,307,307,307,258,258
555,555,308,308,308,259,259
556,556,309,309,309,259,259
558,558,310,310,310,260,260
560,560,311,311,311,261,261
562,562,312,312,312,262,262
564,564,313,313,313,263,263
566,566,314,314,314,264,264
568,568,315,315,315,265,265
570,570,316,316,316,266,266
571,571,317,317,317,266,266
572,572,318,318,318,266,266
574,574,319,319,319,267,267
574,574,320,319,320,267,267
576,576,321,321,321,268,268
577,577,322,322,322,268,268
579,579,323,323,323,269,269
580,580,324,324,324,269,269
581,581,325,325,325,269,269
583,583,326,326,326,270,270
585,585,327,327,327,271,271
585,585,328,327,328,271,271
587,587,329,329,329,272,272
589,589,330,330,330,273,273
591,591,331,331,331,274,274
593,593,332,332,332,275,275
595,595,333,333,333,276,276
597,597,334,334,334,277,277
598,598,335,335,335,277,277
597,598,336,335,336,277,277
599,599,337,337,337,278,278
600,600,338,338,338,278,278
602,602,339,339,339,279,279
604,604,340,340,340,280,280
606,606,341,341,341,281,281
608,608,342,342,342,282,282
610,610,343,343,343,283,283
611,611,344,344,344,283,283
612,612,345,345,345,283,283
613,613,346,346,346,283,283
614,614,347,347,347,283,283
616,616,348,348,348,284,284
618,618,349,349,349,285,285
619,619,350,350,350,285,285
620,620,351,351,351,285,285
621,621,352,352,352,285,285
623,623,353,353,353,286,286
625,625,354,354,354,287,287
626,626,355,355,355,287,287
628,628,356,356,356,288,288
630,630,357,357,357,289,289
632,632,358,358,358,290,290
633,633,359,359,359,290,290
635,635,360,360,360,291,291
637,637,361,361,361,292,292
639,639,362,362,362,293,293
641,641,363,363,363,294,294
643,643,364,364,364,295,295
645,645,365,365,365,296,296
646,646,366,366,366,296,296
646,646,367,366,367,296,296
648,648,368,368,368,297,297
649,649,369,369,369,297,297
651,651,370,370,370,298,298
653,653,371,371,371,299,299
655,655,372,372,372,300,300
656,656,373,373,373,300,300
658,658,374,374,374,301,301
658,658,375,374,375,301,301
660,660,376,376,376,302,302
662,662,377,377,377,303,303
664,664,378,378,378,304,304
665,665,379,379,379,304,304
667,667,380,380,380,305,305
669,669,381,381,381,306,306
671,671,382,382,382,307,307
673,673,383,383,383,308,308
675,675,384,384,384,309,309
677,677,385,385,385,310,310
678,678,386,386,386,310,310
678,678,387,386,387,310,310
679,679,388,388,388,310,310
680,680,389,389,389,310,310
682,682,390,390,390,311,311
684,684,391,391,391,312,312
685,685,392,392,392,312,312
686,686,393,393,393,312,312
688,688,394,394,394,313,313
690,690,395,395,395,314,314
692,692,396,396,396,315,315
693,693,397,397,397,315,315
695,695,398,398,398,316,316
696,696,399,399,399,316,316
698,698,400,400,400,317,317
700,700,401,401,401,318,318
701,701,402,402,402,318,318
703,703,403,403,403,319,319
705,705,404,404,404,320,320
707,707,405,405,405,321,321
709,709,406,406,406,322,322
711,711,407,407,407,323,323
712,712,408,408,408,323,323
714,714,409,409,409,324,324
715,715,410,410,410,324,324
717,717,411,411,411,325,325
719,719,412,412,412,326,326
720,720,413,413,413,326,326
722,722,414,414,414,327,327
724,724,415,415,415,328,328
726,726,416,416,416,329,329
725,726,417,416,417,329,329
727,727,418,418,418,330,330
728,728,419,419,419,330,330
729,729,420,420,420,330,330
731,731,421,421,421,331,331
732,732,422,422,422,331,331
734,734,423,423,423,332,332
736,736,424,424,424,333,333
738,738,425,425,425,334,334
740,740,426,426,426,335,335
741,741,427,427,427,335,335
742,742,428,428,428,335,335
744,744,429,429,429,336,336
746,746,430,430,430,337,337
747,747,431,431,431,337,337
748,748,432,432,432,337,337
750,750,433,433,433,338,338
752,752,434,434,434,339,339
754,754,435,435,435,340,340
755,755,436,436,436,340,340
756,756,437,437,437,340,340
757,757,438,438,438,340,340
758,758,439,439,439,340,340
760,760,440,440,440,341,341
762,762,441,441,441,342,342
761,762,442,441,442,342,342
762,762,443,441,443,342,342
764,764,444,444,444,343,343
766,766,445,445,445,344,344
768,768,446,446,446,345,345
770,770,447,447,447,346,346
772,772,448,448,448,347,347
773,773,449,449,449,347,347
775,775,450,450,450,348,348
777,777,451,451,451,349,349
779,779,452,452,452,350,350
781,781,453,453,453,351,351
782,782,454,454,454,351,351
784,784,455,455,455,352,352
785,785,456,456,456,352,352
786,786,457,457,457,352,352
787,787,458,458,458,352,352
788,788,459,459,459,352,352
790,790,460,460,460,353,353
791,791,461,461,461,353,353
793,793,462,462,462,354,354
795,795,463,463,463,355,355
797,797,464,464,464,356,356
798,798,465,465,465,356,356
798,798,466,465,466,356,356
799,799,467,467,467,356,356
801,801,468,468,468,357,357
802,802,469,469,469,357,357
801,802,470,469,470,357,357
803,803,471,471,471,358,358
805,805,472,472,472,359,359
807,807,473,473,473,360,360
808,808,474,474,474,360,360
807,808,475,474,475,360,360
809,809,476,476,476,361,361
811,811,477,477,477,362,362
813,813,478,478,478,363,363
815,815,479,479,479,364,364
817,817,480,480,480,365,365
819,819,481,481,481,366,366
821,821,482,482,482,367,367
822,822,483,483,483,367,367
824,824,484,484,484,368,368
826,826,485,485,485,369,369
827,827,486,486,486,369,369
829,829,487,487,487,370,370
829,829,488,487,488,370,370
831,831,489,489,489,371,371
830,831,490,489,490,371,371
832,832,491,491,491,372,372
834,834,492,492,492,373,373
836,836,493,493,493,374,374
837,837,494,494,494,374,374
839,839,495,495,495,375,375
841,841,496,496,496,376,376
842,842,497,497,497,376,376
844,844,498,498,498,377,377
844,844,499,498,499,377,377
844,844,500,498,500,377,377
845,845,501,501,501,377,377
847,847,502,502,502,378,378
848,848,503,503,503,378,378
849,849,504,504,504,378,378
850,850,505,505,505,378,378
852,852,506,506,506,379,379
854,854,507,507,507,380,380
855,855,508,508,508,380,380
854,855,509,508,509,380,380
855,855,510,508,510,380,380
855,855,511,508,511,380,380
857,857,512,512,512,381,381
858,858,513,513,513,381,381
859,859,514,514,514,381,381
859,859,515,514,515,381,381
861,861,516,516,516,382,382
863,863,517,517,517,383,383
865,865,518,518,518,384,384
865,865,519,518,519,384,384
865,865,520,518,520,384,384
867,867,521,521,521,385,385
869,869,522,522,522,386,386
870,870,523,523,523,386,386
871,871,524,524,524,386,386
873,873,525,525,525,387,387
875,875,526,526,526,388,388
877,877,527,527,527,389,389
878,878,528,528,528,389,389
880,880,529,529,529,390,390
880,880,530,529,530,390,390
882,882,531,531,531,391,391
881,882,532,531,532,391,391
882,882,533,531,533,391,391
883,883,534,534,534,391,391
885,885,535,535,535,392,392
886,886,536,536,536,392,392
888,888,537,537,537,393,393
890,890,538,538,538,394,394
892,892,539,539,539,395,395
894,894,540,540,540,396,396
896,896,541,541,541,397,397
897,897,542,542,542,397,397
898,898,543,543,543,397,397
900,900,544,544,544,398,398
901,901,545,545,545,398,398
903,903,546,546,546,399,399
904,904,547,547,547,399,399
904,904,548,547,548,399,399
906,906,549,549,549,400,400
907,907,550,550,550,400,400
909,909,551,551,551,401,401
911,911,552,552,552,402,402
912,912,553,553,553,402,402
913,913,554,554,554,402,402
914,914,555,555,555,402,402
915,915,556,556,556,402,402
917,917,557,557,557,403,403
919,919,558,558,558,404,404
919,919,559,558,559,404,404
921,921,560,560,560,404,404
923,923,561,561,561,405,405
925,925,562,562,562,406,406
926,926,563,563,563,406,406
927,927,564,564,564,406,406
928,928,565,565,565,406,406
930,930,566,566,566,407,407
931,931,567,567,567,407,407
930,931,568,567,568,407,407
932,932,569,569,569,408,408
931,932,570,569,570,408,408
931,932,571,569,571,408,408
933,933,572,572,572,409,409
934,934,573,573,573,409,409
936,936,574,574,574,410,410
935,936,575,574,575,410,410
936,936,576,574,576,410,410
934,936,577,574,577,410,410
934,936,578,574,578,410,410
935,936,579,574,579,410,410
936,936,580,574,580,410,410
937,937,581,581,581,410,410
939,939,582,582,582,411,411
940,940,583,583,583,411,411
942,942,584,584,584,412,412
942,942,585,584,585,412,412
943,943,586,586,586,412,412
945,945,587,587,587,413,413
947,947,588,588,588,414,414
948,948,589,589,589,414,414
949,949,590,590,590,414,414
949,949,591,590,591,414,414
951,951,592,592,592,415,415
952,952,593,593,593,415,415
953,953,594,594,594,415,415
955,955,595,595,595,416,416
957,957,596,596,596,417,417
959,959,597,597,597,418,418
961,961,598,598,598,419,419
963,963,599,599,599,420,420
965,965,600,600,600,421,421
965,965,601,600,601,421,421
965,965,602,600,602,421,421
967,967,603,603,603,422,422
968,968,604,604,604,422,422
969,969,605,605,605,422,422
971,971,606,606,606,423,423
970,971,607,606,607,423,423
972,972,608,608,608,424,424
973,973,609,609,609,424,424
975,975,610,610,610,425,425
977,977,611,611,611,426,426
978,978,612,612,612,426,426
979,979,613,613,613,426,426
980,980,614,614,614,426,426
981,981,615,615,615,426,426
982,982,616,616,616,426,426
983,983,617,617,617,426,426
984,984,618,618,618,426,426
986,986,619,619,619,427,427
987,987,620,620,620,427,427
988,988,621,621,621,427,427
989,989,622,622,622,427,427
989,989,623,622,623,427,427
991,991,624,624,624,428,428
992,992,625,625,625,428,428
994,994,626,626,626,429,429
995,995,627,627,627,429,429
997,997,628,628,628,430,430
999,999,629,629,629,431,431
1000,1000,630,630,630,431,431
1002,1002,631,631,631,432,432
1004,1004,632,632,632,433,433
1006,1006,633,633,633,434,434
1007,1007,634,634,634,434,434
1009,1009,635,635,635,435,435
1011,1011,636,636,636,435,435
1013,1013,637,637,637,436,436
1013,1013,638,637,638,436,436
1015,1015,639,639,639,437,437
1016,1016,640,640,640,437,437
1017,1017,641,641,641,437,437
1018,1018,642,642,642,437,437
1019,1019,643,643,643,437,437
1020,1020,644,644,644,437,437
1022,1022,645,645,645,438,438
1023,1023,646,646,646,438,438
1023,1023,647,646,647,438,438
1025,1025,648,648,648,439,439
1027,1027,649,649,649,440,440
1028,1028,650,650,650,440,440
1030,1030,651,651,651,441,441
1031,1031,652,652,652,441,441
1032,1032,653,653,653,441,441
1034,1034,654,654,654,442,442
1036,1036,655,655,655,443,443
1038,1038,656,656,656,444,444
1039,1039,657,657,657,444,444
1041,1041,658,658,658,445,445
1043,1043,659,659,659,446,446
1044,1044,660,660,660,446,446
1046,1046,661,661,661,447,447
1047,1047,662,662,662,447,447
1049,1049,663,663,663,448,448
1050,1050,664,664,664,448,448
1051,1051,665,665,665,448,448
1053,1053,666,666,666,449,449
1055,1055,667,667,667,450,450
1055,1055,668,667,668,450,450
1057,1057,669,669,669,451,451
1058,1058,670,670,670,451,451
1060,1060,671,671,671,452,452
1060,1060,672,671,672,452,452
1061,1061,673,673,673,452,452
1063,1063,674,674,674,453,453
1064,1064,675,675,675,453,453
1062,1064,676,675,676,453,453
1063,1064,677,675,677,453,453
1064,1064,678,675,678,453,453
1065,1065,679,679,679,453,453
1065,1065,680,679,680,453,453
1067,1067,681,681,681,454,454
1068,1068,682,682,682,454,454
1070,1070,683,683,683,455,455
1071,1071,684,684,684,455,455
1070,1071,685,684,685,455,455
1072,1072,686,686,686,456,456
1072,1072,687,686,687,456,456
1073,1073,688,688,688,456,456
1075,1075,689,689,689,457,457
1077,1077,690,690,690,458,458
1078,1078,691,691,691,458,458
1080,1080,692,692,692,459,459
1080,1080,693,692,693,459,459
1082,1082,694,694,694,460,460
1084,1084,695,695,695,461,461
1085,1085,696,696,696,461,461
1086,1086,697,697,697,461,461
1087,1087,698,698,698,461,461
1089,1089,699,699,699,462,462
1090,1090,700,700,700,462,462
1091,1091,701,701,701,462,462
1092,1092,702,702,702,462,462
1091,1092,703,702,703,462,462
1091,1092,704,702,704,462,462
1092,1092,705,702,705,462,462
1094,1094,706,706,706,463,463
1095,1095,707,707,707,463,463
1096,1096,708,708,708,463,463
1095,1096,709,708,709,463,463
1097,1097,710,710,710,464,464
1096,1097,711,710,711,464,464
1098,1098,712,712,712,465,465
1099,1099,713,713,713,465,465
1098,1099,714,713,714,465,465
1097,1099,715,713,715,465,465
1096,1099,716,713,716,465,465
1098,1099,717,713,717,466,466
1099,1099,718,713,718,466,466
1100,1100,719,719,719,466,466
1101,1101,720,720,720,466,466
1103,1103,721,721,721,467,467
1102,1103,722,721,722,467,467
1103,1103,723,721,723,467,467
1104,1104,724,724,724,467,467
1106,1106,725,725,725,468,468
1107,1107,726,726,726,468,468
1106,1107,727,726,727,468,468
1108,1108,728,728,728,469,469
1110,1110,729,729,729,470,470
1112,1112,730,730,730,471,471
1113,1113,731,731,731,471,471
1115,1115,732,732,732,471,471
1117,1117,733,733,733,472,472
1118,1118,734,734,734,472,472
1120,1120,735,735,735,473,473
1121,1121,736,736,736,473,473
1122,1122,737,737,737,473,473
1122,1122,738,737,738,473,473
1124,1124,739,739,739,474,474
1125,1125,740,740,740,474,474
1127,1127,741,741,741,475,475
1128,1128,742,742,742,475,475
1130,1130,743,743,743,476,476
1131,1131,744,744,744,476,476
1133,1133,745,745,745,477,477
1134,1134,746,746,746,477,477
1135,1135,747,747,747,477,477
1137,1137,748,748,748,478,478
1137,1137,749,748,749,478,478
1139,1139,750,750,750,479,479
1140,1140,751,751,751,479,479
1142,1142,752,752,752,480,480
1144,1144,753,753,753,481,481
1146,1146,754,754,754,482,482
1147,1147,755,755,755,482,482
1148,1148,756,756,756,482,482
1149,1149,757,757,757,482,482
1150,1150,758,758,758,482,482
1152,1152,759,759,759,483,483
1154,1154,760,760,760,484,484
1155,1155,761,761,761,484,484
1156,1156,762,762,762,484,484
1158,1158,763,763,763,485,485
1159,1159,764,764,764,485,485
1159,1159,765,764,765,485,485
1160,1160,766,766,766,485,485
1162,1162,767,767,767,486,486
1162,1162,768,767,768,486,486
1161,1162,769,767,769,486,486
1163,1163,770,770,770,487,487
1165,1165,771,771,771,488,488
1167,1167,772,772,772,489,489
1168,1168,773,773,773,489,489
1169,1169,774,774,774,489,489
1170,1170,775,775,775,489,489
1172,1172,776,776,776,490,490
1174,1174,777,777,777,491,491
1176,1176,778,778,778,492,492
1177,1177,779,779,779,492,492
1178,1178,780,780,780,492,492
1179,1179,781,781,781,492,492
1179,1179,782,781,782,492,492
1180,1180,783,783,783,492,492
1181,1181,784,784,784,492,492
1182,1182,785,785,785,492,492
1184,1184,786,786,786,493,493
1185,1185,787,787,787,493,493
1187,1187,788,788,788,494,494
1189,1189,789,789,789,495,495
1190,1190,790,790,790,495,495
1191,1191,791,791,791,495,495
1192,1192,792,792,792,495,495
1194,1194,793,793,793,496,496
1195,1195,794,794,794,496,496
1197,1197,795,795,795,497,497
1197,1197,796,795,796,497,497
1196,1197,797,795,797,497,497
1197,1197,798,795,798,497,497
1197,1197,799,795,799,497,497
1199,1199,800,800,800,498,498
1199,1199,801,800,801,498,498
1201,1201,802,802,802,499,499
1202,1202,803,803,803,499,499
1204,1204,804,804,804,500,500
1205,1205,805,805,805,500,500
1207,1207,806,806,806,501,501
1208,1208,807,807,807,501,501
1209,1209,808,808,808,501,501
1211,1211,809,809,809,502,502
1212,1212,810,810,810,502,502
1213,1213,811,811,811,502,502
1215,1215,812,812,812,503,503
1215,1215,813,812,813,503,503
1217,1217,814,814,814,504,504
1218,1218,815,815,815,504,504
1218,1218,816,815,816,504,504
1219,1219,817,817,817,504,504
1220,1220,818,818,818,504,504
1222,1222,819,819,819,505,505
1221,1222,820,819,820,505,505
1223,1223,821,821,821,506,506
1224,1224,822,822,822,506,506
1225,1225,823,823,823,506,506
1226,1226,824,824,824,506,506
1227,1227,825,825,825,506,506
1228,1228,826,826,826,506,506
1230,1230,827,827,827,507,507
1231,1231,828,828,828,507,507
1232,1232,829,829,829,507,507
1232,1232,830,829,830,507,507
1233,1233,831,831,831,507,507
1234,1234,832,832,832,507,507
1236,1236,833,833,833,508,508
1238,1238,834,834,834,509,509
1239,1239,835,835,835,509,509
1239,1239,836,835,836,509,509
1241,1241,837,837,837,510,510
1243,1243,838,838,838,511,511
1244,1244,839,839,839,511,511
1245,1245,840,840,840,511,511
1245,1245,841,840,841,511,511
1245,1245,842,840,842,511,511
1247,1247,843,843,843,512,512
1248,1248,844,844,844,512,512
1250,1250,845,845,845,513,513
1251,1251,846,846,846,513,513
1253,1253,847,847,847,514,514
1254,1254,848,848,848,514,514
1256,1256,849,849,849,515,515
1257,1257,850,850,850,515,515
1258,1258,851,851,851,515,515
1259,1259,852,852,852,515,515
1261,1261,853,853,853,516,516
1262,1262,854,854,854,516,516
1263,1263,855,855,855,516,516
1265,1265,856,856,856,517,517
1266,1266,857,857,857,517,517
1267,1267,858,858,858,517,517
1268,1268,859,859,859,517,517
1270,1270,860,860,860,518,518
1271,1271,861,861,861,518,518
1272,1272,862,862,862,518,518
1271,1272,863,862,863,518,518
1270,1272,864,862,864,518,518
1269,1272,865,862,865,518,518
1271,1272,866,862,866,519,519
1272,1272,867,862,867,519,519
1270,1272,868,862,868,519,519
1271,1272,869,862,869,519,519
1272,1272,870,862,870,519,519
1273,1273,871,871,871,519,519
1274,1274,872,872,872,519,519
1274,1274,873,872,873,519,519
1275,1275,874,874,874,519,519
1277,1277,875,875,875,520,520
1276,1277,876,875,876,520,520
1277,1277,877,875,877,520,520
1277,1277,878,875,878,520,520
1277,1277,879,875,879,520,520
1278,1278,880,880,880,520,520
1280,1280,881,881,881,521,521
1282,1282,882,882,882,522,522
1282,1282,883,882,883,522,522
1283,1283,884,884,884,522,522
1283,1283,885,884,885,522,522
1284,1284,886,886,886,522,522
1286,1286,887,887,887,523,523
1287,1287,888,888,888,523,523
1289,1289,889,889,889,524,524
1291,1291,890,890,890,525,525
1290,1291,891,890,891,525,525
1292,1292,892,892,892,526,526
1294,1294,893,893,893,526,526
1294,1294,894,893,894,526,526
1295,1295,895,895,895,526,526
1297,1297,896,896,896,527,527
1298,1298,897,897,897,527,527
1300,1300,898,898,898,528,528
1301,1301,899,899,899,528,528
1303,1303,900,900,900,529,529
1305,1305,901,901,901,530,530
1306,1306,902,902,902,530,530
1308,1308,903,903,903,531,531
1309,1309,904,904,904,531,531
1310,1310,905,905,905,531,531
1310,1310,906,905,906,531,531
1310,1310,907,905,907,531,531
1311,1311,908,908,908,531,531
1311,1311,909,908,909,531,531
1311,1311,910,908,910,531,531
1312,1312,911,911,911,531,531
1314,1314,912,912,912,532,532
1314,1314,913,912,913,532,532
1316,1316,914,914,914,533,533
1317,1317,915,915,915,533,533
1318,1318,916,916,916,533,533
1318,1318,917,916,917,533,533
1317,1318,918,916,918,533,533
1318,1318,919,916,919,533,533
1319,1319,920,920,920,533,533
1321,1321,921,921,921,534,534
1323,1323,922,922,922,535,535
1325,1325,923,923,923,536,536
1326,1326,924,924,924,536,536
1327,1327,925,925,925,536,536
1327,1327,926,925,926,536,536
1329,1329,927,927,927,537,537
1329,1329,928,927,928,537,537
1330,1330,929,929,929,537,537
1331,1331,930,930,930,537,537
1333,1333,931,931,931,538,538
1335,1335,932,932,932,539,539
1336,1336,933,933,933,539,539
1338,1338,934,934,934,539,539
1338,1338,935,934,935,539,539
1339,1339,936,936,936,539,539
1341,1341,937,937,937,540,540
1342,1342,938,938,938,540,540
1344,1344,939,939,939,541,541
1346,1346,940,940,940,542,542
1347,1347,941,941,941,542,542
1346,1347,942,941,942,542,542
1346,1347,943,941,943,542,542
1347,1347,944,941,944,542,542
