currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
196,196,103,103,103,96,96
198,198,104,104,104,97,97
200,200,105,105,105,98,98
202,202,106,106,106,99,99
204,204,107,107,107,100,100
206,206,108,108,108,101,101
208,208,109,109,109,102,102
210,210,110,110,110,103,103
212,212,111,111,111,104,104
214,214,112,112,112,105,105
216,216,113,113,113,106,106
218,218,114,114,114,107,107
220,220,115,115,115,108,108
222,222,116,116,116,109,109
223,223,117,117,117,109,109
225,225,118,118,118,110,110
227,227,119,119,119,111,111
228,228,120,120,120,111,111
230,230,121,121,121,112,112
232,232,122,122,122,113,113
234,234,123,123,123,114,114
236,236,124,124,124,115,115
238,238,125,125,125,116,116
240,240,126,126,126,117,117
242,242,127,127,127,118,118
244,244,128,128,128,119,119
245,245,129,129,129,119,119
247,247,130,130,130,120,120
249,249,131,131,131,121,121
251,251,132,132,132,122,122
253,253,133,133,133,123,123
255,255,134,134,134,124,124
257,257,135,135,135,125,125
258,258,136,136,136,125,125
260,260,137,137,137,126,126
262,262,138,138,138,127,127
262,262,139,138,139,127,127
264,264,140,140,140,128,128
265,265,141,141,141,128,128
267,267,142,142,142,129,129
269,269,143,143,143,130,130
271,271,144,144,144,131,131
273,273,145,145,145,132,132
275,275,146,146,146,133,133
277,277,147,147,147,134,134
279,279,148,148,148,135,135
279,279,149,148,149,135,135
281,281,150,150,150,136,136
283,283,151,151,151,137,137
284,284,152,152,152,137,137
285,285,153,153,153,137,137
287,287,154,154,154,138,138
289,289,155,155,155,139,139
291,291,156,156,156,140,140
293,293,157,157,157,141,141
295,295,158,158,158,142,142
297,297,159,159,159,143,143
297,297,160,159,160,143,143
299,299,161,161,161,144,144
301,301,162,162,162,145,145
303,303,163,163,163,146,146
305,305,164,164,164,147,147
307,307,165,165,165,148,148
309,309,166,166,166,149,149
311,311,167,167,167,150,150
313,313,168,168,168,151,151
315,315,169,169,169,152,152
315,315,170,169,170,152,152
317,317,171,171,171,153,153
319,319,172,172,172,154,154
321,321,173,173,173,155,155
323,323,174,174,174,156,156
325,325,175,175,175,157,157
327,327,176,176,176,158,158
329,329,177,177,177,159,159
331,331,178,178,178,160,160
333,333,179,179,179,161,161
335,335,180,180,180,162,162
337,337,181,181,181,163,163
339,339,182,182,182,164,164
341,341,183,183,183,165,165
343,343,184,184,184,166,166
345,345,185,185,185,167,167
347,347,186,186,186,168,168
349,349,187,187,187,169,169
351,351,188,188,188,170,170
353,353,189,189,189,171,171
355,355,190,190,190,172,172
356,356,191,191,191,172,172
358,358,192,192,192,173,173
360,360,193,193,193,174,174
362,362,194,194,194,175,175
364,364,195,195,195,176,176
366,366,196,196,196,177,177
368,368,197,197,197,178,178
370,370,198,198,198,179,179
372,372,199,199,199,180,180
373,373,200,200,200,180,180
375,375,201,201,201,181,181
376,376,202,202,202,181,181
378,378,203,203,203,182,182
379,379,204,204,204,182,182
381,381,205,205,205,183,183
383,383,206,206,206,184,184
385,385,207,207,207,185,185
387,387,208,208,208,186,186
389,389,209,209,209,187,187
390,390,210,210,210,187,187
392,392,211,211,211,188,188
394,394,212,212,212,189,189
394,394,213,212,213,189,189
396,396,214,214,214,190,190
397,397,215,215,215,190,190
398,398,216,216,216,190,190
400,400,217,217,217,191,191
401,401,218,218,218,191,191
403,403,219,219,219,192,192
404,404,220,220,220,192,192
406,406,221,221,221,193,193
408,408,222,222,222,194,194
409,409,223,223,223,194,194
411,411,224,224,224,195,195
413,413,225,225,225,196,196
415,415,226,226,226,197,197
417,417,227,227,227,198,198
419,419,228,228,228,199,199
421,421,229,229,229,200,200
423,423,230,230,230,201,201
424,424,231,231,231,201,201
426,426,232,232,232,202,202
428,428,233,233,233,203,203
430,430,234,234,234,204,204
432,432,235,235,235,205,205
433,433,236,236,236,205,205
434,434,237,237,237,205,205
436,436,238,238,238,206,206
438,438,239,239,239,207,207
440,440,240,240,240,208,208
440,440,241,240,241,208,208
442,442,242,242,242,209,209
443,443,243,243,243,209,209
445,445,244,244,244,210,210
446,446,245,245,245,210,210
448,448,246,246,246,211,211
450,450,247,247,247,212,212
452,452,248,248,248,213,213
454,454,249,249,249,214,214
456,456,250,250,250,215,215
457,457,251,251,251,215,215
459,459,252,252,252,216,216
460,460,253,253,253,216,216
462,462,254,254,254,217,217
463,463,255,255,255,217,217
465,465,256,256,256,218,218
467,467,257,257,257,219,219
469,469,258,258,258,220,220
471,471,259,259,259,221,221
472,472,260,260,260,221,221
474,474,261,261,261,222,222
476,476,262,262,262,223,223
478,478,263,263,263,224,224
480,480,264,264,264,225,225
482,482,265,265,265,226,226
484,484,266,266,266,227,227
486,486,267,267,267,228,228
488,488,268,268,268,229,229
490,490,269,269,269,230,230
491,491,270,270,270,230,230
493,493,271,271,271,231,231
495,495,272,272,272,232,232
496,496,273,273,273,232,232
498,498,274,274,274,233,233
499,499,275,275,275,233,233
500,500,276,276,276,233,233
500,500,277,276,277,233,233
501,501,278,278,278,233,233
503,503,279,279,279,234,234
505,505,280,280,280,235,235
507,507,281,281,281,236,236
509,509,282,282,282,237,237
509,509,283,282,283,237,237
511,511,284,284,284,238,238
511,511,285,284,285,238,238
513,513,286,286,286,239,239
515,515,287,287,287,240,240
517,517,288,288,288,241,241
519,519,289,289,289,242,242
521,521,290,290,290,243,243
523,523,291,291,291,244,244
525,525,292,292,292,245,245
527,527,293,293,293,246,246
529,529,294,294,294,247,247
531,531,295,295,295,248,248
533,533,296,296,296,249,249
535,535,297,297,297,250,250
537,537,298,298,298,251,251
538,538,299,299,299,251,251
540,540,300,300,300,252,252
542,542,301,301,301,253,253
544,544,302,302,302,254,254
546,546,303,303,303,255,255
548,548,304,304,304,256,256
548,548,305,304,305,256,256
549,549,306,306,306,256,256
550,550,307,307,307,256,256
552,552,308,308,308,257,257
554,554,309,309,309,258,258
556,556,310,310,310,259,259
557,557,311,311,311,259,259
558,558,312,312,312,259,259
560,560,313,313,313,260,260
562,562,314,314,314,261,261
564,564,315,315,315,262,262
566,566,316,316,316,263,263
567,567,317,317,317,263,263
569,569,318,318,318,264,264
571,571,319,319,319,265,265
573,573,320,320,320,266,266
575,575,321,321,321,267,267
577,577,322,322,322,268,268
579,579,323,323,323,269,269
581,581,324,324,324,270,270
583,583,325,325,325,271,271
585,585,326,326,326,272,272
586,586,327,327,327,272,272
588,588,328,328,328,273,273
590,590,329,329,329,274,274
592,592,330,330,330,275,275
592,592,331,330,331,275,275
593,593,332,332,332,275,275
595,595,333,333,333,276,276
597,597,334,334,334,277,277
599,599,335,335,335,278,278
601,601,336,336,336,279,279
602,602,337,337,337,279,279
603,603,338,338,338,279,279
605,605,339,339,339,280,280
606,606,340,340,340,280,280
607,607,341,341,341,280,280
608,608,342,342,342,280,280
609,609,343,343,343,280,280
611,611,344,344,344,281,281
613,613,345,345,345,282,282
615,615,346,346,346,283,283
617,617,347,347,347,284,284
619,619,348,348,348,285,285
621,621,349,349,349,286,286
622,622,350,350,350,286,286
624,624,351,351,351,287,287
625,625,352,352,352,287,287
627,627,353,353,353,288,288
628,628,354,354,354,288,288
630,630,355,355,355,289,289
632,632,356,356,356,290,290
633,633,357,357,357,290,290
633,633,358,357,358,290,290
635,635,359,359,359,291,291
636,636,360,360,360,291,291
637,637,361,361,361,291,291
639,639,362,362,362,292,292
641,641,363,363,363,293,293
643,643,364,364,364,294,294
644,644,365,365,365,294,294
646,646,366,366,366,295,295
648,648,367,367,367,296,296
650,650,368,368,368,297,297
652,652,369,369,369,298,298
654,654,370,370,370,299,299
653,654,371,370,371,299,299
655,655,372,372,372,300,300
657,657,373,373,373,301,301
658,658,374,374,374,301,301
659,659,375,375,375,301,301
661,661,376,376,376,302,302
663,663,377,377,377,303,303
665,665,378,378,378,304,304
667,667,379,379,379,305,305
669,669,380,380,380,306,306
670,670,381,381,381,306,306
670,670,382,381,382,306,306
670,670,383,381,383,306,306
672,672,384,384,384,307,307
674,674,385,385,385,308,308
675,675,386,386,386,308,308
677,677,387,387,387,309,309
679,679,388,388,388,310,310
681,681,389,389,389,311,311
682,682,390,390,390,311,311
684,684,391,391,391,312,312
686,686,392,392,392,313,313
688,688,393,393,393,314,314
689,689,394,394,394,314,314
690,690,395,395,395,314,314
690,690,396,395,396,314,314
692,692,397,397,397,315,315
694,694,398,398,398,316,316
696,696,399,399,399,317,317
697,697,400,400,400,317,317
699,699,401,401,401,318,318
698,699,402,401,402,318,318
700,700,403,403,403,319,319
701,701,404,404,404,319,319
702,702,405,405,405,319,319
702,702,406,405,406,319,319
704,704,407,407,407,320,320
706,706,408,408,408,321,321
707,707,409,409,409,321,321
709,709,410,410,410,322,322
710,710,411,411,411,322,322
712,712,412,412,412,323,323
713,713,413,413,413,323,323
714,714,414,414,414,323,323
716,716,415,415,415,324,324
718,718,416,416,416,325,325
720,720,417,417,417,326,326
722,722,418,418,418,327,327
723,723,419,419,419,327,327
725,725,420,420,420,328,328
727,727,421,421,421,329,329
729,729,422,422,422,330,330
730,730,423,423,423,330,330
731,731,424,424,424,330,330
730,731,425,424,425,330,330
732,732,426,426,426,331,331
734,734,427,427,427,332,332
735,735,428,428,428,332,332
735,735,429,428,429,332,332
736,736,430,430,430,332,332
736,736,431,430,431,332,332
737,737,432,432,432,332,332
737,737,433,432,433,332,332
738,738,434,434,434,332,332
739,739,435,435,435,332,332
740,740,436,436,436,332,332
740,740,437,436,437,332,332
742,742,438,438,438,333,333
743,743,439,439,439,333,333
744,744,440,440,440,333,333
746,746,441,441,441,334,334
748,748,442,442,442,335,335
749,749,443,443,443,335,335
749,749,444,443,444,335,335
751,751,445,445,445,336,336
752,752,446,446,446,336,336
754,754,447,447,447,337,337
756,756,448,448,448,338,338
757,757,449,449,449,338,338
758,758,450,450,450,338,338
759,759,451,451,451,338,338
761,761,452,452,452,339,339
762,762,453,453,453,339,339
764,764,454,454,454,340,340
765,765,455,455,455,340,340
767,767,456,456,456,341,341
769,769,457,457,457,342,342
770,770,458,458,458,342,342
772,772,459,459,459,343,343
774,774,460,460,460,344,344
775,775,461,461,461,344,344
776,776,462,462,462,344,344
778,778,463,463,463,345,345
780,780,464,464,464,346,346
780,780,465,464,465,346,346
782,782,466,466,466,347,347
784,784,467,467,467,348,348
784,784,468,467,468,348,348
783,784,469,467,469,348,348
782,784,470,467,470,348,348
784,784,471,467,471,349,349
786,786,472,472,472,350,350
787,787,473,473,473,350,350
789,789,474,474,474,351,351
791,791,475,475,475,352,352
793,793,476,476,476,353,353
794,794,477,477,477,353,353
794,794,478,477,478,353,353
796,796,479,479,479,354,354
798,798,480,480,480,355,355
800,800,481,481,481,356,356
801,801,482,482,482,356,356
802,802,483,483,483,356,356
803,803,484,484,484,356,356
804,804,485,485,485,356,356
804,804,486,485,486,356,356
806,806,487,487,487,357,357
807,807,488,488,488,357,357
808,808,489,489,489,357,357
810,810,490,490,490,358,358
812,812,491,491,491,359,359
814,814,492,492,492,360,360
816,816,493,493,493,361,361
818,818,494,494,494,362,362
819,819,495,495,495,362,362
821,821,496,496,496,363,363
822,822,497,497,497,363,363
824,824,498,498,498,364,364
826,826,499,499,499,365,365
827,827,500,500,500,365,365
829,829,501,501,501,366,366
829,829,502,501,502,366,366
829,829,503,501,503,366,366
830,830,504,504,504,366,366
830,830,505,504,505,366,366
830,830,506,504,506,366,366
832,832,507,507,507,367,367
834,834,508,508,508,368,368
835,835,509,509,509,368,368
837,837,510,510,510,369,369
839,839,511,511,511,370,370
839,839,512,511,512,370,370
839,839,513,511,513,370,370
840,840,514,514,514,370,370
841,841,515,515,515,370,370
841,841,516,515,516,370,370
843,843,517,517,517,371,371
844,844,518,518,518,371,371
846,846,519,519,519,372,372
848,848,520,520,520,373,373
849,849,521,521,521,373,373
850,850,522,522,522,373,373
852,852,523,523,523,374,374
853,853,524,524,524,374,374
855,855,525,525,525,375,375
857,857,526,526,526,376,376
859,859,527,527,527,377,377
860,860,528,528,528,377,377
861,861,529,529,529,377,377
860,861,530,529,530,377,377
861,861,531,529,531,377,377
862,862,532,532,532,377,377
863,863,533,533,533,377,377
865,865,534,534,534,378,378
866,866,535,535,535,378,378
868,868,536,536,536,379,379
869,869,537,537,537,379,379
871,871,538,538,538,380,380
873,873,539,539,539,381,381
874,874,540,540,540,381,381
875,875,541,541,541,381,381
876,876,542,542,542,381,381
877,877,543,543,543,381,381
878,878,544,544,544,381,381
880,880,545,545,545,382,382
881,881,546,546,546,382,382
883,883,547,547,547,383,383
884,884,548,548,548,383,383
885,885,549,549,549,383,383
887,887,550,550,550,384,384
888,888,551,551,551,384,384
889,889,552,552,552,384,384
891,891,553,553,553,385,385
892,892,554,554,554,385,385
893,893,555,555,555,385,385
893,893,556,555,556,385,385
895,895,557,557,557,386,386
896,896,558,558,558,386,386
898,898,559,559,559,387,387
899,899,560,560,560,387,387
901,901,561,561,561,388,388
903,903,562,562,562,389,389
904,904,563,563,563,389,389
906,906,564,564,564,390,390
907,907,565,565,565,390,390
909,909,566,566,566,391,391
910,910,567,567,567,391,391
912,912,568,568,568,392,392
913,913,569,569,569,392,392
914,914,570,570,570,392,392
914,914,571,570,571,392,392
915,915,572,572,572,392,392
916,916,573,573,573,392,392
917,917,574,574,574,392,392
919,919,575,575,575,393,393
920,920,576,576,576,393,393
919,920,577,576,577,393,393
921,921,578,578,578,394,394
923,923,579,579,579,395,395
924,924,580,580,580,395,395
926,926,581,581,581,396,396
927,927,582,582,582,396,396
929,929,583,583,583,397,397
930,930,584,584,584,397,397
930,930,585,584,585,397,397
932,932,586,586,586,398,398
933,933,587,587,587,398,398
935,935,588,588,588,399,399
937,937,589,589,589,400,400
939,939,590,590,590,401,401
939,939,591,590,591,401,401
938,939,592,590,592,401,401
940,940,593,593,593,402,402
942,942,594,594,594,403,403
944,944,595,595,595,404,404
944,944,596,595,596,404,404
945,945,597,597,597,404,404
946,946,598,598,598,404,404
948,948,599,599,599,405,405
947,948,600,599,600,405,405
948,948,601,599,601,405,405
949,949,602,602,602,405,405
951,951,603,603,603,406,406
953,953,604,604,604,407,407
953,953,605,604,605,407,407
955,955,606,606,606,408,408
955,955,607,606,607,408,408
957,957,608,608,608,409,409
959,959,609,609,609,410,410
960,960,610,610,610,410,410
961,961,611,611,611,410,410
962,962,612,612,612,410,410
963,963,613,613,613,410,410
965,965,614,614,614,411,411
967,967,615,615,615,412,412
968,968,616,616,616,412,412
970,970,617,617,617,413,413
969,970,618,617,618,413,413
971,971,619,619,619,414,414
973,973,620,620,620,415,415
975,975,621,621,621,416,416
976,976,622,622,622,416,416
977,977,623,623,623,416,416
976,977,624,623,624,416,416
976,977,625,623,625,416,416
978,978,626,626,626,417,417
979,979,627,627,627,417,417
981,981,628,628,628,418,418
983,983,629,629,629,419,419
984,984,630,630,630,419,419
986,986,631,631,631,420,420
987,987,632,632,632,420,420
989,989,633,633,633,421,421
990,990,634,634,634,421,421
992,992,635,635,635,422,422
992,992,636,635,636,422,422
993,993,637,637,637,422,422
994,994,638,638,638,422,422
995,995,639,639,639,422,422
996,996,640,640,640,422,422
998,998,641,641,641,423,423
1000,1000,642,642,642,424,424
1002,1002,643,643,643,425,425
1003,1003,644,644,644,425,425
1004,1004,645,645,645,425,425
1005,1005,646,646,646,425,425
1007,1007,647,647,647,426,426
1009,1009,648,648,648,427,427
1011,1011,649,649,649,428,428
1013,1013,650,650,650,429,429
1014,1014,651,651,651,429,429
1014,1014,652,651,652,429,429
1015,1015,653,653,653,429,429
1016,1016,654,654,654,429,429
1018,1018,655,655,655,430,430
1018,1018,656,655,656,430,430
1019,1019,657,657,657,430,430
1021,1021,658,658,658,431,431
1022,1022,659,659,659,431,431
1024,1024,660,660,660,432,432
1026,1026,661,661,661,433,433
1027,1027,662,662,662,433,433
1029,1029,663,663,663,434,434
1030,1030,664,664,664,434,434
1030,1030,665,664,665,434,434
1028,1030,666,664,666,434,434
1028,1030,667,664,667,434,434
1030,1030,668,664,668,435,435
1032,1032,669,669,669,436,436
1034,1034,670,670,670,437,437
1034,1034,671,670,671,437,437
1036,1036,672,672,672,438,438
1038,1038,673,673,673,439,439
1040,1040,674,674,674,440,440
1042,1042,675,675,675,441,441
1044,1044,676,676,676,442,442
1044,1044,677,676,677,442,442
1046,1046,678,678,678,443,443
1047,1047,679,679,679,443,443
1048,1048,680,680,680,443,443
1050,1050,681,681,681,444,444
1049,1050,682,681,682,444,444
1051,1051,683,683,683,445,445
1053,1053,684,684,684,446,446
1054,1054,685,685,685,446,446
1056,1056,686,686,686,447,447
1057,1057,687,687,687,447,447
1056,1057,688,687,688,447,447
1058,1058,689,689,689,448,448
1060,1060,690,690,690,449,449
1061,1061,691,691,691,449,449
1062,1062,692,692,692,449,449
1061,1062,693,692,693,449,449
1063,1063,694,694,694,450,450
1065,1065,695,695,695,451,451
1066,1066,696,696,696,451,451
1065,1066,697,696,697,451,451
1064,1066,698,696,698,451,451
1065,1066,699,696,699,451,451
1066,1066,700,696,700,451,451
1065,1066,701,696,701,451,451
1065,1066,702,696,702,451,451
1067,1067,703,703,703,452,452
1069,1069,704,704,704,453,453
1070,1070,705,705,705,453,453
1072,1072,706,706,706,454,454
1071,1072,707,706,707,454,454
1073,1073,708,708,708,455,455
1075,1075,709,709,709,456,456
1077,1077,710,710,710,457,457
1079,1079,711,711,711,458,458
1081,1081,712,712,712,459,459
1083,1083,713,713,713,460,460
1083,1083,714,713,714,460,460
1085,1085,715,715,715,461,461
1085,1085,716,715,716,461,461
1086,1086,717,717,717,461,461
1087,1087,718,718,718,461,461
1088,1088,719,719,719,461,461
1090,1090,720,720,720,462,462
1092,1092,721,721,721,463,463
1094,1094,722,722,722,464,464
1095,1095,723,723,723,464,464
1096,1096,724,724,724,464,464
1097,1097,725,725,725,464,464
1099,1099,726,726,726,465,465
1101,1101,727,727,727,466,466
1102,1102,728,728,728,466,466
1104,1104,729,729,729,467,467
1105,1105,730,730,730,467,467
1106,1106,731,731,731,467,467
1107,1107,732,732,732,467,467
1109,1109,733,733,733,468,468
1110,1110,734,734,734,468,468
1111,1111,735,735,735,468,468
1111,1111,736,735,736,468,468
1112,1112,737,737,737,468,468
1114,1114,738,738,738,469,469
1116,1116,739,739,739,470,470
1116,1116,740,739,740,470,470
1117,1117,741,741,741,470,470
1119,1119,742,742,742,471,471
1120,1120,743,743,743,471,471
1122,1122,744,744,744,472,472
1124,1124,745,745,745,473,473
1125,1125,746,746,746,473,473
1127,1127,747,747,747,474,474
1128,1128,748,748,748,474,474
1129,1129,749,749,749,474,474
1129,1129,750,749,750,474,474
1130,1130,751,751,751,474,474
1132,1132,752,752,752,475,475
1133,1133,753,753,753,475,475
1135,1135,754,754,754,476,476
1136,1136,755,755,755,476,476
1135,1136,756,755,756,476,476
1137,1137,757,757,757,477,477
1138,1138,758,758,758,477,477
1140,1140,759,759,759,478,478
1142,1142,760,760,760,479,479
1144,1144,761,761,761,480,480
1145,1145,762,762,762,480,480
1144,1145,763,762,763,480,480
1146,1146,764,764,764,481,481
1146,1146,765,764,765,481,481
1146,1146,766,764,766,481,481
1147,1147,767,767,767,481,481
1149,1149,768,768,768,482,482
1150,1150,769,769,769,482,482
1151,1151,770,770,770,482,482
1151,1151,771,770,771,482,482
1152,1152,772,772,772,482,482
1154,1154,773,773,773,483,483
1155,1155,774,774,774,483,483
1155,1155,775,774,775,483,483
1156,1156,776,776,776,483,483
1158,1158,777,777,777,484,484
1160,1160,778,778,778,485,485
1162,1162,779,779,779,485,485
1164,1164,780,780,780,486,486
1165,1165,781,781,781,486,486
1167,1167,782,782,782,487,487
1167,1167,783,782,783,487,487
1168,1168,784,784,784,487,487
1168,1168,785,784,785,487,487
1169,1169,786,786,786,487,487
1170,1170,787,787,787,487,487
1171,1171,788,788,788,487,487
1173,1173,789,789,789,488,488
1174,1174,790,790,790,488,488
1175,1175,791,791,791,488,488
1177,1177,792,792,792,489,489
1178,1178,793,793,793,489,489
1178,1178,794,793,794,489,489
1180,1180,795,795,795,490,490
1181,1181,796,796,796,490,490
1182,1182,797,797,797,490,490
1183,1183,798,798,798,490,490
1184,1184,799,799,799,490,490
1186,1186,800,800,800,491,491
1188,1188,801,801,801,492,492
1189,1189,802,802,802,492,492
1190,1190,803,803,803,492,492
1191,1191,804,804,804,492,492
1190,1191,805,804,805,492,492
1190,1191,806,804,806,492,492
1192,1192,807,807,807,493,493
1194,1194,808,808,808,494,494
1195,1195,809,809,809,494,494
1197,1197,810,810,810,495,495
1198,1198,811,811,811,495,495
1200,1200,812,812,812,496,496
1202,1202,813,813,813,497,497
1201,1202,814,813,814,497,497
1202,1202,815,813,815,497,497
1203,1203,816,816,816,497,497
1205,1205,817,817,817,498,498
1204,1205,818,817,818,498,498
1204,1205,819,817,819,498,498
1204,1205,820,817,820,498,498
1205,1205,821,817,821,498,498
1206,1206,822,822,822,498,498
1206,1206,823,822,823,498,498
1207,1207,824,824,824,498,498
1208,1208,825,825,825,498,498
1210,1210,826,826,826,499,499
1212,1212,827,827,827,500,500
1214,1214,828,828,828,501,501
1215,1215,829,829,829,501,501
1217,1217,830,830,830,502,502
1219,1219,831,831,831,503,503
1220,1220,832,832,832,503,503
1221,1221,833,833,833,503,503
1222,1222,834,834,834,503,503
1223,1223,835,835,835,503,503
1223,1223,836,835,836,503,503
1224,1224,837,837,837,503,503
1226,1226,838,838,838,504,504
1228,1228,839,839,839,505,505
1228,1228,840,839,840,505,505
1228,1228,841,839,841,505,505
1229,1229,842,842,842,505,505
1230,1230,843,843,843,505,505
1232,1232,844,844,844,506,506
1232,1232,845,844,845,506,506
1233,1233,846,846,846,506,506
1234,1234,847,847,847,506,506
1234,1234,848,847,848,506,506
1235,1235,849,849,849,506,506
1237,1237,850,850,850,507,507
1239,1239,851,851,851,508,508
1240,1240,852,852,852,508,508
1242,1242,853,853,853,509,509
1243,1243,854,854,854,509,509
1245,1245,855,855,855,510,510
1247,1247,856,856,856,511,511
1246,1247,857,856,857,511,511
1248,1248,858,858,858,512,512
1250,1250,859,859,859,513,513
1251,1251,860,860,860,513,513
1252,1252,861,861,861,513,513
1251,1252,862,861,862,513,513
1252,1252,863,861,863,513,513
1254,1254,864,864,864,514,514
1255,1255,865,865,865,514,514
1256,1256,866,866,866,514,514
1258,1258,867,867,867,515,515
1259,1259,868,868,868,515,515
1260,1260,869,869,869,515,515
1261,1261,870,870,870,515,515
1263,1263,871,871,871,516,516
1265,1265,872,872,872,517,517
1267,1267,873,873,873,518,518
1268,1268,874,874,874,518,518
1269,1269,875,875,875,518,518
1271,1271,876,876,876,519,519
1270,1271,877,876,877,519,519
1272,1272,878,878,878,520,520
1273,1273,879,879,879,520,520
1274,1274,880,880,880,520,520
1274,1274,881,880,881,520,520
1275,1275,882,882,882,520,520
1277,1277,883,883,883,521,521
1277,1277,884,883,884,521,521
1278,1278,885,885,885,521,521
1279,1279,886,886,886,521,521
1281,1281,887,887,887,522,522
1282,1282,888,888,888,522,522
1283,1283,889,889,889,522,522
1284,1284,890,890,890,522,522
1284,1284,891,890,891,522,522
1286,1286,892,892,892,523,523
1287,1287,893,893,893,523,523
1288,1288,894,894,894,523,523
1287,1288,895,894,895,523,523
1289,1289,896,896,896,524,524
1291,1291,897,897,897,525,525
1292,1292,898,898,898,525,525
1293,1293,899,899,899,525,525
1295,1295,900,900,900,526,526
1297,1297,901,901,901,527,527
1298,1298,902,902,902,527,527
1300,1300,903,903,903,528,528
1302,1302,904,904,904,529,529
1304,1304,905,905,905,530,530
1303,1304,906,905,906,530,530
1303,1304,907,905,907,530,530
1304,1304,908,905,908,530,530
1305,1305,909,909,909,530,530
1306,1306,910,910,910,530,530
1308,1308,911,911,911,531,531
1309,1309,912,912,912,531,531
1310,1310,913,913,913,531,531
1310,1310,914,913,914,531,531
1310,1310,915,913,915,531,531
1312,1312,916,916,916,532,532
1314,1314,917,917,917,533,533
1315,1315,918,918,918,533,533
1315,1315,919,918,919,533,533
1315,1315,920,918,920,533,533
1317,1317,921,921,921,534,534
1317,1317,922,921,922,534,534
1319,1319,923,923,923,535,535
1321,1321,924,924,924,536,536
1321,1321,925,924,925,536,536
1320,1321,926,924,926,536,536
1322,1322,927,927,927,537,537
1323,1323,928,928,928,537,537
1324,1324,929,929,929,537,537
1325,1325,930,930,930,537,537
1326,1326,931,931,931,537,537
1328,1328,932,932,932,538,538
1330,1330,933,933,933,539,539
1332,1332,934,934,934,540,540
1334,1334,935,935,935,541,541
1335,1335,936,936,936,541,541
1336,1336,937,937,937,541,541
1337,1337,938,938,938,541,541
1338,1338,939,939,939,541,541
1338,1338,940,939,940,541,541
1339,1339,941,941,941,541,541
1340,1340,942,942,942,541,541
1339,1340,943,942,943,541,541
1339,1340,944,942,944,541,541
1340,1340,945,942,945,541,541
