currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
195,195,103,103,103,94,94
197,197,104,104,104,95,95
199,199,105,105,105,96,96
200,200,106,106,106,96,96
202,202,107,107,107,97,97
204,204,108,108,108,98,98
205,205,109,109,109,98,98
207,207,110,110,110,99,99
209,209,111,111,111,100,100
210,210,112,112,112,100,100
212,212,113,113,113,101,101
214,214,114,114,114,102,102
215,215,115,115,115,102,102
217,217,116,116,116,103,103
219,219,117,117,117,104,104
221,221,118,118,118,105,105
223,223,119,119,119,106,106
225,225,120,120,120,107,107
227,227,121,121,121,108,108
229,229,122,122,122,109,109
230,230,123,123,123,109,109
232,232,124,124,124,110,110
234,234,125,125,125,111,111
236,236,126,126,126,112,112
238,238,127,127,127,113,113
240,240,128,128,128,114,114
242,242,129,129,129,115,115
244,244,130,130,130,116,116
246,246,131,131,131,117,117
248,248,132,132,132,118,118
248,248,133,132,133,118,118
250,250,134,134,134,119,119
252,252,135,135,135,120,120
254,254,136,136,136,121,121
256,256,137,137,137,122,122
258,258,138,138,138,123,123
260,260,139,139,139,124,124
262,262,140,140,140,125,125
262,262,141,140,141,125,125
264,264,142,142,142,126,126
266,266,143,143,143,127,127
268,268,144,144,144,128,128
270,270,145,145,145,129,129
272,272,146,146,146,130,130
274,274,147,147,147,131,131
276,276,148,148,148,132,132
278,278,149,149,149,133,133
280,280,150,150,150,134,134
282,282,151,151,151,135,135
284,284,152,152,152,136,136
286,286,153,153,153,137,137
288,288,154,154,154,138,138
290,290,155,155,155,139,139
292,292,156,156,156,140,140
294,294,157,157,157,141,141
296,296,158,158,158,142,142
298,298,159,159,159,143,143
300,300,160,160,160,144,144
302,302,161,161,161,145,145
304,304,162,162,162,146,146
305,305,163,163,163,146,146
307,307,164,164,164,147,147
309,309,165,165,165,148,148
311,311,166,166,166,149,149
313,313,167,167,167,150,150
315,315,168,168,168,151,151
317,317,169,169,169,152,152
319,319,170,170,170,153,153
321,321,171,171,171,154,154
321,321,172,171,172,154,154
323,323,173,173,173,155,155
325,325,174,174,174,156,156
327,327,175,175,175,157,157
328,328,176,176,176,157,157
330,330,177,177,177,158,158
332,332,178,178,178,159,159
334,334,179,179,179,159,159
335,335,180,180,180,159,159
337,337,181,181,181,160,160
339,339,182,182,182,161,161
341,341,183,183,183,162,162
343,343,184,184,184,163,163
345,345,185,185,185,164,164
346,346,186,186,186,164,164
347,347,187,187,187,164,164
349,349,188,188,188,165,165
351,351,189,189,189,166,166
352,352,190,190,190,166,166
354,354,191,191,191,167,167
356,356,192,192,192,168,168
358,358,193,193,193,169,169
360,360,194,194,194,170,170
361,361,195,195,195,170,170
363,363,196,196,196,171,171
365,365,197,197,197,172,172
367,367,198,198,198,173,173
369,369,199,199,199,174,174
370,370,200,200,200,174,174
371,371,201,201,201,174,174
371,371,202,201,202,174,174
371,371,203,201,203,174,174
373,373,204,204,204,175,175
375,375,205,205,205,176,176
375,375,206,205,206,176,176
376,376,207,207,207,176,176
378,378,208,208,208,177,177
380,380,209,209,209,178,178
382,382,210,210,210,179,179
384,384,211,211,211,180,180
386,386,212,212,212,181,181
388,388,213,213,213,182,182
390,390,214,214,214,183,183
391,391,215,215,215,183,183
393,393,216,216,216,184,184
393,393,217,216,217,184,184
392,393,218,216,218,184,184
394,394,219,219,219,185,185
396,396,220,220,220,186,186
397,397,221,221,221,186,186
398,398,222,222,222,186,186
400,400,223,223,223,187,187
401,401,224,224,224,187,187
403,403,225,225,225,188,188
405,405,226,226,226,189,189
407,407,227,227,227,190,190
409,409,228,228,228,191,191
411,411,229,229,229,192,192
413,413,230,230,230,193,193
415,415,231,231,231,194,194
417,417,232,232,232,195,195
419,419,233,233,233,196,196
420,420,234,234,234,196,196
422,422,235,235,235,197,197
424,424,236,236,236,198,198
426,426,237,237,237,199,199
427,427,238,238,238,199,199
429,429,239,239,239,200,200
431,431,240,240,240,201,201
432,432,241,241,241,201,201
434,434,242,242,242,202,202
436,436,243,243,243,203,203
438,438,244,244,244,204,204
440,440,245,245,245,205,205
442,442,246,246,246,206,206
444,444,247,247,247,207,207
446,446,248,248,248,208,208
447,447,249,249,249,208,208
449,449,250,250,250,209,209
451,451,251,251,251,210,210
453,453,252,252,252,211,211
455,455,253,253,253,212,212
457,457,254,254,254,213,213
458,458,255,255,255,213,213
460,460,256,256,256,214,214
462,462,257,257,257,215,215
464,464,258,258,258,216,216
466,466,259,259,259,217,217
468,468,260,260,260,218,218
470,470,261,261,261,219,219
472,472,262,262,262,220,220
471,472,263,262,263,220,220
473,473,264,264,264,221,221
475,475,265,265,265,222,222
476,476,266,266,266,222,222
478,478,267,267,267,223,223
480,480,268,268,268,224,224
482,482,269,269,269,225,225
484,484,270,270,270,226,226
486,486,271,271,271,227,227
487,487,272,272,272,227,227
489,489,273,273,273,228,228
491,491,274,274,274,229,229
491,491,275,274,275,229,229
493,493,276,276,276,230,230
495,495,277,277,277,231,231
497,497,278,278,278,232,232
499,499,279,279,279,233,233
501,501,280,280,280,234,234
503,503,281,281,281,235,235
505,505,282,282,282,236,236
507,507,283,283,283,237,237
509,509,284,284,284,238,238
511,511,285,285,285,239,239
513,513,286,286,286,240,240
515,515,287,287,287,241,241
517,517,288,288,288,242,242
519,519,289,289,289,242,242
521,521,290,290,290,243,243
523,523,291,291,291,244,244
525,525,292,292,292,245,245
527,527,293,293,293,246,246
529,529,294,294,294,247,247
531,531,295,295,295,248,248
532,532,296,296,296,248,248
534,534,297,297,297,248,248
535,535,298,298,298,248,248
537,537,299,299,299,249,249
539,539,300,300,300,250,250
541,541,301,301,301,251,251
543,543,302,302,302,252,252
545,545,303,303,303,253,253
547,547,304,304,304,254,254
549,549,305,305,305,255,255
551,551,306,306,306,256,256
553,553,307,307,307,257,257
555,555,308,308,308,258,258
556,556,309,309,309,258,258
558,558,310,310,310,259,259
560,560,311,311,311,260,260
561,561,312,312,312,260,260
563,563,313,313,313,261,261
565,565,314,314,314,262,262
565,565,315,314,315,262,262
566,566,316,316,316,262,262
568,568,317,317,317,263,263
570,570,318,318,318,264,264
571,571,319,319,319,264,264
573,573,320,320,320,265,265
575,575,321,321,321,266,266
577,577,322,322,322,267,267
579,579,323,323,323,268,268
581,581,324,324,324,269,269
583,583,325,325,325,270,270
585,585,326,326,326,271,271
586,586,327,327,327,271,271
588,588,328,328,328,272,272
590,590,329,329,329,273,273
591,591,330,330,330,273,273
592,592,331,331,331,273,273
594,594,332,332,332,274,274
596,596,333,333,333,275,275
598,598,334,334,334,276,276
600,600,335,335,335,277,277
600,600,336,335,336,277,277
602,602,337,337,337,278,278
604,604,338,338,338,279,279
606,606,339,339,339,280,280
608,608,340,340,340,281,281
609,609,341,341,341,281,281
611,611,342,342,342,282,282
613,613,343,343,343,283,283
614,614,344,344,344,283,283
616,616,345,345,345,284,284
618,618,346,346,346,285,285
620,620,347,347,347,286,286
622,622,348,348,348,287,287
624,624,349,349,349,288,288
626,626,350,350,350,289,289
628,628,351,351,351,290,290
629,629,352,352,352,290,290
631,631,353,353,353,291,291
633,633,354,354,354,292,292
635,635,355,355,355,293,293
637,637,356,356,356,294,294
639,639,357,357,357,295,295
640,640,358,358,358,295,295
640,640,359,358,359,295,295
642,642,360,360,360,296,296
643,643,361,361,361,296,296
644,644,362,362,362,296,296
646,646,363,363,363,297,297
648,648,364,364,364,298,298
650,650,365,365,365,299,299
651,651,366,366,366,299,299
652,652,367,367,367,299,299
653,653,368,368,368,299,299
653,653,369,368,369,299,299
655,655,370,370,370,300,300
656,656,371,371,371,300,300
658,658,372,372,372,301,301
660,660,373,373,373,302,302
661,661,374,374,374,302,302
663,663,375,375,375,303,303
665,665,376,376,376,304,304
666,666,377,377,377,304,304
667,667,378,378,378,304,304
669,669,379,379,379,305,305
671,671,380,380,380,306,306
672,672,381,381,381,306,306
673,673,382,382,382,306,306
675,675,383,383,383,307,307
677,677,384,384,384,308,308
678,678,385,385,385,308,308
679,679,386,386,386,308,308
681,681,387,387,387,309,309
683,683,388,388,388,310,310
685,685,389,389,389,311,311
687,687,390,390,390,312,312
688,688,391,391,391,312,312
690,690,392,392,392,313,313
691,691,393,393,393,313,313
693,693,394,394,394,314,314
694,694,395,395,395,314,314
695,695,396,396,396,314,314
693,695,397,396,397,314,314
695,695,398,396,398,315,315
696,696,399,399,399,315,315
698,698,400,400,400,316,316
700,700,401,401,401,317,317
702,702,402,402,402,318,318
704,704,403,403,403,319,319
706,706,404,404,404,320,320
708,708,405,405,405,321,321
709,709,406,406,406,321,321
711,711,407,407,407,322,322
713,713,408,408,408,323,323
714,714,409,409,409,323,323
716,716,410,410,410,324,324
717,717,411,411,411,324,324
719,719,412,412,412,325,325
719,719,413,412,413,325,325
721,721,414,414,414,326,326
722,722,415,415,415,326,326
724,724,416,416,416,327,327
726,726,417,417,417,328,328
728,728,418,418,418,329,329
728,728,419,418,419,329,329
730,730,420,420,420,330,330
732,732,421,421,421,331,331
734,734,422,422,422,332,332
736,736,423,423,423,333,333
738,738,424,424,424,334,334
739,739,425,425,425,334,334
741,741,426,426,426,335,335
742,742,427,427,427,335,335
744,744,428,428,428,336,336
746,746,429,429,429,337,337
747,747,430,430,430,337,337
749,749,431,431,431,338,338
751,751,432,432,432,339,339
753,753,433,433,433,340,340
755,755,434,434,434,341,341
756,756,435,435,435,341,341
756,756,436,435,436,341,341
757,757,437,437,437,341,341
759,759,438,438,438,342,342
761,761,439,439,439,343,343
762,762,440,440,440,343,343
764,764,441,441,441,344,344
765,765,442,442,442,344,344
767,767,443,443,443,345,345
769,769,444,444,444,346,346
771,771,445,445,445,347,347
773,773,446,446,446,348,348
775,775,447,447,447,349,349
775,775,448,447,448,349,349
777,777,449,449,449,350,350
779,779,450,450,450,351,351
780,780,451,451,451,351,351
781,781,452,452,452,351,351
783,783,453,453,453,352,352
785,785,454,454,454,353,353
787,787,455,455,455,354,354
789,789,456,456,456,355,355
791,791,457,457,457,356,356
793,793,458,458,458,357,357
795,795,459,459,459,358,358
797,797,460,460,460,359,359
799,799,461,461,461,360,360
800,800,462,462,462,360,360
801,801,463,463,463,360,360
803,803,464,464,464,361,361
805,805,465,465,465,362,362
807,807,466,466,466,363,363
809,809,467,467,467,364,364
811,811,468,468,468,365,365
813,813,469,469,469,366,366
814,814,470,470,470,366,366
814,814,471,470,471,366,366
816,816,472,472,472,367,367
817,817,473,473,473,367,367
819,819,474,474,474,368,368
820,820,475,475,475,368,368
822,822,476,476,476,369,369
824,824,477,477,477,370,370
825,825,478,478,478,370,370
827,827,479,479,479,371,371
828,828,480,480,480,371,371
830,830,481,481,481,372,372
832,832,482,482,482,373,373
834,834,483,483,483,374,374
836,836,484,484,484,375,375
838,838,485,485,485,376,376
840,840,486,486,486,377,377
841,841,487,487,487,377,377
843,843,488,488,488,378,378
844,844,489,489,489,378,378
846,846,490,490,490,379,379
848,848,491,491,491,380,380
850,850,492,492,492,381,381
852,852,493,493,493,382,382
854,854,494,494,494,383,383
855,855,495,495,495,383,383
856,856,496,496,496,383,383
858,858,497,497,497,384,384
857,858,498,497,498,384,384
857,858,499,497,499,384,384
859,859,500,500,500,385,385
861,861,501,501,501,386,386
863,863,502,502,502,387,387
864,864,503,503,503,387,387
865,865,504,504,504,387,387
865,865,505,504,505,387,387
867,867,506,506,506,388,388
869,869,507,507,507,389,389
871,871,508,508,508,390,390
873,873,509,509,509,391,391
874,874,510,510,510,391,391
876,876,511,511,511,392,392
878,878,512,512,512,393,393
880,880,513,513,513,394,394
881,881,514,514,514,394,394
883,883,515,515,515,395,395
884,884,516,516,516,395,395
885,885,517,517,517,395,395
887,887,518,518,518,396,396
889,889,519,519,519,397,397
891,891,520,520,520,398,398
893,893,521,521,521,399,399
895,895,522,522,522,400,400
897,897,523,523,523,401,401
896,897,524,523,524,401,401
897,897,525,523,525,401,401
899,899,526,526,526,402,402
900,900,527,527,527,402,402
900,900,528,527,528,402,402
901,901,529,529,529,402,402
903,903,530,530,530,403,403
903,903,531,530,531,403,403
905,905,532,532,532,404,404
907,907,533,533,533,405,405
909,909,534,534,534,406,406
909,909,535,534,535,406,406
910,910,536,536,536,406,406
912,912,537,537,537,407,407
914,914,538,538,538,408,408
913,914,539,538,539,408,408
915,915,540,540,540,409,409
916,916,541,541,541,409,409
917,917,542,542,542,409,409
919,919,543,543,543,410,410
921,921,544,544,544,411,411
922,922,545,545,545,411,411
924,924,546,546,546,412,412
925,925,547,547,547,412,412
927,927,548,548,548,413,413
927,927,549,548,549,413,413
927,927,550,548,550,413,413
929,929,551,551,551,414,414
930,930,552,552,552,414,414
931,931,553,553,553,414,414
933,933,554,554,554,415,415
932,933,555,554,555,415,415
933,933,556,554,556,415,415
934,934,557,557,557,415,415
936,936,558,558,558,416,416
937,937,559,559,559,416,416
939,939,560,560,560,417,417
941,941,561,561,561,418,418
942,942,562,562,562,418,418
942,942,563,562,563,418,418
943,943,564,564,564,418,418
943,943,565,564,565,418,418
942,943,566,564,566,418,418
941,943,567,564,567,418,418
943,943,568,564,568,419,419
943,943,569,564,569,419,419
944,944,570,570,570,419,419
946,946,571,571,571,420,420
947,947,572,572,572,420,420
947,947,573,572,573,420,420
948,948,574,574,574,420,420
950,950,575,575,575,421,421
951,951,576,576,576,421,421
951,951,577,576,577,421,421
952,952,578,578,578,421,421
953,953,579,579,579,421,421
954,954,580,580,580,421,421
955,955,581,581,581,421,421
956,956,582,582,582,421,421
956,956,583,582,583,421,421
958,958,584,584,584,422,422
960,960,585,585,585,423,423
961,961,586,586,586,423,423
963,963,587,587,587,424,424
964,964,588,588,588,424,424
966,966,589,589,589,425,425
967,967,590,590,590,425,425
967,967,591,590,591,425,425
968,968,592,592,592,425,425
970,970,593,593,593,425,425
969,970,594,593,594,425,425
970,970,595,593,595,425,425
972,972,596,596,596,426,426
974,974,597,597,597,427,427
976,976,598,598,598,427,427
978,978,599,599,599,428,428
978,978,600,599,600,428,428
978,978,601,599,601,428,428
978,978,602,599,602,428,428
977,978,603,599,603,428,428
979,979,604,604,604,429,429
978,979,605,604,605,429,429
979,979,606,604,606,429,429
981,981,607,607,607,430,430
983,983,608,608,608,431,431
985,985,609,609,609,432,432
986,986,610,610,610,432,432
986,986,611,610,611,432,432
988,988,612,612,612,433,433
990,990,613,613,613,434,434
991,991,614,614,614,434,434
993,993,615,615,615,435,435
994,994,616,616,616,435,435
995,995,617,617,617,435,435
997,997,618,618,618,436,436
996,997,619,618,619,436,436
997,997,620,618,620,436,436
998,998,621,621,621,436,436
1000,1000,622,622,622,437,437
1000,1000,623,622,623,437,437
1002,1002,624,624,624,438,438
1003,1003,625,625,625,438,438
1005,1005,626,626,626,439,439
1007,1007,627,627,627,440,440
1008,1008,628,628,628,440,440
1009,1009,629,629,629,440,440
1010,1010,630,630,630,440,440
1010,1010,631,630,631,440,440
1010,1010,632,630,632,440,440
1011,1011,633,633,633,440,440
1012,1012,634,634,634,440,440
1012,1012,635,634,635,440,440
1013,1013,636,636,636,440,440
1015,1015,637,637,637,441,441
1017,1017,638,638,638,442,442
1018,1018,639,639,639,442,442
1020,1020,640,640,640,443,443
1022,1022,641,641,641,444,444
1022,1022,642,641,642,444,444
1024,1024,643,643,643,445,445
1025,1025,644,644,644,445,445
1026,1026,645,645,645,445,445
1028,1028,646,646,646,446,446
1027,1028,647,646,647,446,446
1026,1028,648,646,648,446,446
1028,1028,649,646,649,447,447
1028,1028,650,646,650,447,447
1030,1030,651,651,651,448,448
1032,1032,652,652,652,449,449
1034,1034,653,653,653,450,450
1035,1035,654,654,654,450,450
1035,1035,655,654,655,450,450
1037,1037,656,656,656,451,451
1038,1038,657,657,657,451,451
1039,1039,658,658,658,451,451
1040,1040,659,659,659,451,451
1041,1041,660,660,660,451,451
1043,1043,661,661,661,452,452
1045,1045,662,662,662,453,453
1047,1047,663,663,663,454,454
1049,1049,664,664,664,455,455
1049,1049,665,664,665,455,455
1050,1050,666,666,666,455,455
1050,1050,667,666,667,455,455
1051,1051,668,668,668,455,455
1053,1053,669,669,669,456,456
1055,1055,670,670,670,457,457
1055,1055,671,670,671,457,457
1057,1057,672,672,672,458,458
1056,1057,673,672,673,458,458
1057,1057,674,672,674,458,458
1059,1059,675,675,675,459,459
1060,1060,676,676,676,459,459
1062,1062,677,677,677,460,460
1064,1064,678,678,678,461,461
1066,1066,679,679,679,462,462
1067,1067,680,680,680,462,462
1068,1068,681,681,681,462,462
1069,1069,682,682,682,462,462
1071,1071,683,683,683,463,463
1071,1071,684,683,684,463,463
1072,1072,685,685,685,463,463
1073,1073,686,686,686,463,463
1074,1074,687,687,687,463,463
1076,1076,688,688,688,464,464
1075,1076,689,688,689,464,464
1076,1076,690,688,690,464,464
1078,1078,691,691,691,465,465
1079,1079,692,692,692,465,465
1079,1079,693,692,693,465,465
1080,1080,694,694,694,465,465
1082,1082,695,695,695,466,466
1084,1084,696,696,696,467,467
1085,1085,697,697,697,467,467
1086,1086,698,698,698,467,467
1088,1088,699,699,699,468,468
1090,1090,700,700,700,469,469
1091,1091,701,701,701,469,469
1092,1092,702,702,702,469,469
1092,1092,703,702,703,469,469
1094,1094,704,704,704,470,470
1096,1096,705,705,705,471,471
1098,1098,706,706,706,472,472
1098,1098,707,706,707,472,472
1100,1100,708,708,708,473,473
1101,1101,709,709,709,473,473
1103,1103,710,710,710,474,474
1104,1104,711,711,711,474,474
1106,1106,712,712,712,475,475
1108,1108,713,713,713,476,476
1109,1109,714,714,714,476,476
1111,1111,715,715,715,477,477
1112,1112,716,716,716,477,477
1113,1113,717,717,717,477,477
1115,1115,718,718,718,478,478
1115,1115,719,718,719,478,478
1117,1117,720,720,720,479,479
1118,1118,721,721,721,479,479
1120,1120,722,722,722,480,480
1121,1121,723,723,723,480,480
1122,1122,724,724,724,480,480
1123,1123,725,725,725,480,480
1122,1123,726,725,726,480,480
1121,1123,727,725,727,480,480
1121,1123,728,725,728,480,480
1123,1123,729,725,729,481,481
1125,1125,730,730,730,482,482
1127,1127,731,731,731,483,483
1129,1129,732,732,732,484,484
1131,1131,733,733,733,485,485
1132,1132,734,734,734,485,485
1134,1134,735,735,735,486,486
1134,1134,736,735,736,486,486
1136,1136,737,737,737,487,487
1137,1137,738,738,738,487,487
1139,1139,739,739,739,488,488
1141,1141,740,740,740,489,489
1142,1142,741,741,741,489,489
1144,1144,742,742,742,490,490
1146,1146,743,743,743,491,491
1147,1147,744,744,744,491,491
1147,1147,745,744,745,491,491
1149,1149,746,746,746,492,492
1151,1151,747,747,747,493,493
1153,1153,748,748,748,494,494
1155,1155,749,749,749,495,495
1157,1157,750,750,750,496,496
1159,1159,751,751,751,497,497
1160,1160,752,752,752,497,497
1161,1161,753,753,753,497,497
1161,1161,754,753,754,497,497
1162,1162,755,755,755,497,497
1164,1164,756,756,756,498,498
1164,1164,757,756,757,498,498
1166,1166,758,758,758,499,499
1167,1167,759,759,759,499,499
1168,1168,760,760,760,499,499
1168,1168,761,760,761,499,499
1170,1170,762,762,762,500,500
1171,1171,763,763,763,500,500
1171,1171,764,763,764,500,500
1173,1173,765,765,765,501,501
1173,1173,766,765,766,501,501
1174,1174,767,767,767,501,501
1176,1176,768,768,768,502,502
1177,1177,769,769,769,502,502
1179,1179,770,770,770,503,503
1181,1181,771,771,771,504,504
1182,1182,772,772,772,504,504
1184,1184,773,773,773,505,505
1185,1185,774,774,774,505,505
1187,1187,775,775,775,506,506
1189,1189,776,776,776,507,507
1191,1191,777,777,777,508,508
1191,1191,778,777,778,508,508
1192,1192,779,779,779,508,508
1191,1192,780,779,780,508,508
1193,1193,781,781,781,509,509
1195,1195,782,782,782,510,510
1197,1197,783,783,783,511,511
1198,1198,784,784,784,511,511
1200,1200,785,785,785,512,512
1201,1201,786,786,786,512,512
1203,1203,787,787,787,513,513
1201,1203,788,787,788,513,513
1203,1203,789,787,789,514,514
1204,1204,790,790,790,514,514
1205,1205,791,791,791,514,514
1207,1207,792,792,792,515,515
1209,1209,793,793,793,516,516
1211,1211,794,794,794,517,517
1212,1212,795,795,795,517,517
1213,1213,796,796,796,517,517
1215,1215,797,797,797,518,518
1217,1217,798,798,798,519,519
1218,1218,799,799,799,519,519
1217,1218,800,799,800,519,519
1219,1219,801,801,801,520,520
1221,1221,802,802,802,521,521
1222,1222,803,803,803,521,521
1223,1223,804,804,804,521,521
1224,1224,805,805,805,521,521
1224,1224,806,805,806,521,521
1226,1226,807,807,807,522,522
1226,1226,808,807,808,522,522
1227,1227,809,809,809,522,522
1228,1228,810,810,810,522,522
1228,1228,811,810,811,522,522
1229,1229,812,812,812,522,522
1230,1230,813,813,813,522,522
1232,1232,814,814,814,523,523
1232,1232,815,814,815,523,523
1233,1233,816,816,816,523,523
1232,1233,817,816,817,523,523
1232,1233,818,816,818,523,523
1231,1233,819,816,819,523,523
1233,1233,820,816,820,524,524
1233,1233,821,816,821,524,524
1233,1233,822,816,822,524,524
1234,1234,823,823,823,524,524
1233,1234,824,823,824,524,524
1235,1235,825,825,825,525,525
1236,1236,826,826,826,525,525
1237,1237,827,827,827,525,525
1239,1239,828,828,828,526,526
1241,1241,829,829,829,527,527
1240,1241,830,829,830,527,527
1239,1241,831,829,831,527,527
1241,1241,832,829,832,528,528
1242,1242,833,833,833,528,528
1244,1244,834,834,834,529,529
1245,1245,835,835,835,529,529
1246,1246,836,836,836,529,529
1246,1246,837,836,837,529,529
1247,1247,838,838,838,529,529
1248,1248,839,839,839,529,529
1248,1248,840,839,840,529,529
1249,1249,841,841,841,529,529
1251,1251,842,842,842,530,530
1252,1252,843,843,843,530,530
1253,1253,844,844,844,530,530
1253,1253,845,844,845,530,530
1255,1255,846,846,846,531,531
1257,1257,847,847,847,532,532
1258,1258,848,848,848,532,532
1260,1260,849,849,849,533,533
1260,1260,850,849,850,533,533
1261,1261,851,851,851,533,533
1263,1263,852,852,852,534,534
1265,1265,853,853,853,535,535
1264,1265,854,853,854,535,535
1266,1266,855,855,855,536,536
1268,1268,856,856,856,537,537
1268,1268,857,856,857,537,537
1269,1269,858,858,858,537,537
1271,1271,859,859,859,538,538
1273,1273,860,860,860,539,539
1273,1273,861,860,861,539,539
1274,1274,862,862,862,539,539
1275,1275,863,863,863,539,539
1276,1276,864,864,864,539,539
1277,1277,865,865,865,539,539
1279,1279,866,866,866,540,540
1280,1280,867,867,867,540,540
1281,1281,868,868,868,540,540
1282,1282,869,869,869,540,540
1283,1283,870,870,870,540,540
1284,1284,871,871,871,540,540
1284,1284,872,871,872,540,540
1285,1285,873,873,873,540,540
1286,1286,874,874,874,540,540
1287,1287,875,875,875,540,540
1289,1289,876,876,876,541,541
1290,1290,877,877,877,541,541
1289,1290,878,877,878,541,541
1290,1290,879,877,879,541,541
1291,1291,880,880,880,541,541
1292,1292,881,881,881,541,541
1293,1293,882,882,882,541,541
1293,1293,883,882,883,541,541
1294,1294,884,884,884,541,541
1295,1295,885,885,885,541,541
1295,1295,886,885,886,541,541
1296,1296,887,887,887,541,541
1297,1297,888,888,888,541,541
1298,1298,889,889,889,541,541
1300,1300,890,890,890,542,542
1301,1301,891,891,891,542,542
1303,1303,892,892,892,543,543
1303,1303,893,892,893,543,543
1305,1305,894,894,894,544,544
1307,1307,895,895,895,545,545
1306,1307,896,895,896,545,545
1308,1308,897,897,897,546,546
1307,1308,898,897,898,546,546
1307,1308,899,897,899,546,546
1308,1308,900,897,900,546,546
1309,1309,901,901,901,546,546
1310,1310,902,902,902,546,546
1311,1311,903,903,903,546,546
1312,1312,904,904,904,546,546
1312,1312,905,904,905,546,546
1313,1313,906,906,906,546,546
1314,1314,907,907,907,546,546
1316,1316,908,908,908,547,547
1316,1316,909,908,909,547,547
1316,1316,910,908,910,547,547
1317,1317,911,911,911,547,547
1318,1318,912,912,912,547,547
1320,1320,913,913,913,548,548
1322,1322,914,914,914,549,549
1323,1323,915,915,915,549,549
1324,1324,916,916,916,549,549
1325,1325,917,917,917,549,549
1326,1326,918,918,918,549,549
1327,1327,919,919,919,549,549
1328,1328,920,920,920,549,549
1330,1330,921,921,921,550,550
1331,1331,922,922,922,550,550
1332,1332,923,923,923,550,550
1333,1333,924,924,924,550,550
1332,1333,925,924,925,550,550
1332,1333,926,924,926,550,550
1334,1334,927,927,927,551,551
1335,1335,928,928,928,551,551
1335,1335,929,928,929,551,551
1336,1336,930,930,930,551,551
1336,1336,931,930,931,551,551
1337,1337,932,932,932,551,551
1338,1338,933,933,933,551,551
1338,1338,934,933,934,551,551
1339,1339,935,935,935,551,551
1340,1340,936,936,936,551,551
1341,1341,937,937,937,551,551
1342,1342,938,938,938,551,551
1343,1343,939,939,939,551,551
1345,1345,940,940,940,552,552
1346,1346,941,941,941,552,552
1348,1348,942,942,942,553,553
1350,1350,943,943,943,554,554
