currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
199,199,103,103,103,97,97
201,201,104,104,104,98,98
203,203,105,105,105,99,99
205,205,106,106,106,100,100
207,207,107,107,107,101,101
208,208,108,108,108,101,101
210,210,109,109,109,102,102
212,212,110,110,110,103,103
214,214,111,111,111,104,104
216,216,112,112,112,105,105
218,218,113,113,113,106,106
220,220,114,114,114,107,107
221,221,115,115,115,107,107
223,223,116,116,116,108,108
225,225,117,117,117,109,109
227,227,118,118,118,110,110
229,229,119,119,119,111,111
231,231,120,120,120,112,112
233,233,121,121,121,113,113
235,235,122,122,122,114,114
237,237,123,123,123,115,115
239,239,124,124,124,116,116
241,241,125,125,125,117,117
242,242,126,126,126,117,117
244,244,127,127,127,118,118
246,246,128,128,128,119,119
248,248,129,129,129,120,120
250,250,130,130,130,121,121
249,250,131,130,131,121,121
251,251,132,132,132,122,122
253,253,133,133,133,123,123
254,254,134,134,134,123,123
256,256,135,135,135,124,124
258,258,136,136,136,125,125
259,259,137,137,137,125,125
261,261,138,138,138,126,126
263,263,139,139,139,127,127
265,265,140,140,140,128,128
267,267,141,141,141,129,129
269,269,142,142,142,130,130
269,269,143,142,143,130,130
270,270,144,144,144,130,130
271,271,145,145,145,130,130
273,273,146,146,146,131,131
275,275,147,147,147,132,132
277,277,148,148,148,133,133
279,279,149,149,149,134,134
281,281,150,150,150,135,135
282,282,151,151,151,135,135
284,284,152,152,152,136,136
286,286,153,153,153,137,137
285,286,154,153,154,137,137
287,287,155,155,155,138,138
289,289,156,156,156,138,138
291,291,157,157,157,139,139
292,292,158,158,158,139,139
294,294,159,159,159,140,140
296,296,160,160,160,141,141
298,298,161,161,161,142,142
300,300,162,162,162,143,143
302,302,163,163,163,144,144
304,304,164,164,164,145,145
305,305,165,165,165,145,145
307,307,166,166,166,146,146
309,309,167,167,167,147,147
311,311,168,168,168,148,148
313,313,169,169,169,149,149
315,315,170,170,170,150,150
316,316,171,171,171,150,150
318,318,172,172,172,151,151
320,320,173,173,173,152,152
321,321,174,174,174,152,152
323,323,175,175,175,153,153
325,325,176,176,176,154,154
327,327,177,177,177,155,155
329,329,178,178,178,156,156
330,330,179,179,179,156,156
332,332,180,180,180,157,157
333,333,181,181,181,157,157
335,335,182,182,182,158,158
337,337,183,183,183,159,159
339,339,184,184,184,160,160
341,341,185,185,185,161,161
342,342,186,186,186,161,161
344,344,187,187,187,162,162
346,346,188,188,188,163,163
348,348,189,189,189,164,164
350,350,190,190,190,165,165
351,351,191,191,191,165,165
353,353,192,192,192,166,166
355,355,193,193,193,167,167
357,357,194,194,194,168,168
359,359,195,195,195,169,169
361,361,196,196,196,170,170
363,363,197,197,197,171,171
365,365,198,198,198,172,172
367,367,199,199,199,173,173
368,368,200,200,200,173,173
369,369,201,201,201,173,173
371,371,202,202,202,174,174
373,373,203,203,203,175,175
375,375,204,204,204,176,176
376,376,205,205,205,176,176
378,378,206,206,206,177,177
380,380,207,207,207,178,178
381,381,208,208,208,178,178
383,383,209,209,209,179,179
385,385,210,210,210,180,180
387,387,211,211,211,181,181
388,388,212,212,212,181,181
390,390,213,213,213,182,182
391,391,214,214,214,182,182
393,393,215,215,215,183,183
395,395,216,216,216,184,184
394,395,217,216,217,184,184
396,396,218,218,218,185,185
398,398,219,219,219,186,186
400,400,220,220,220,187,187
401,401,221,221,221,187,187
403,403,222,222,222,188,188
405,405,223,223,223,189,189
407,407,224,224,224,190,190
409,409,225,225,225,191,191
409,409,226,225,226,191,191
411,411,227,227,227,192,192
413,413,228,228,228,193,193
415,415,229,229,229,194,194
416,416,230,230,230,194,194
418,418,231,231,231,195,195
420,420,232,232,232,196,196
422,422,233,233,233,197,197
424,424,234,234,234,198,198
426,426,235,235,235,199,199
427,427,236,236,236,199,199
428,428,237,237,237,199,199
430,430,238,238,238,200,200
432,432,239,239,239,201,201
434,434,240,240,240,202,202
435,435,241,241,241,202,202
437,437,242,242,242,203,203
439,439,243,243,243,204,204
441,441,244,244,244,205,205
443,443,245,245,245,206,206
445,445,246,246,246,207,207
447,447,247,247,247,208,208
449,449,248,248,248,209,209
451,451,249,249,249,210,210
453,453,250,250,250,211,211
455,455,251,251,251,212,212
456,456,252,252,252,212,212
458,458,253,253,253,213,213
460,460,254,254,254,214,214
460,460,255,254,255,214,214
462,462,256,256,256,215,215
464,464,257,257,257,216,216
466,466,258,258,258,217,217
468,468,259,259,259,218,218
469,469,260,260,260,218,218
471,471,261,261,261,219,219
473,473,262,262,262,220,220
475,475,263,263,263,221,221
477,477,264,264,264,222,222
479,479,265,265,265,223,223
481,481,266,266,266,224,224
483,483,267,267,267,225,225
485,485,268,268,268,226,226
487,487,269,269,269,227,227
488,488,270,270,270,227,227
490,490,271,271,271,228,228
491,491,272,272,272,228,228
491,491,273,272,273,228,228
493,493,274,274,274,229,229
495,495,275,275,275,230,230
497,497,276,276,276,231,231
499,499,277,277,277,232,232
500,500,278,278,278,232,232
502,502,279,279,279,233,233
503,503,280,280,280,233,233
505,505,281,281,281,234,234
507,507,282,282,282,235,235
509,509,283,283,283,236,236
511,511,284,284,284,237,237
510,511,285,284,285,237,237
510,511,286,284,286,237,237
511,511,287,284,287,237,237
513,513,288,288,288,238,238
515,515,289,289,289,239,239
517,517,290,290,290,240,240
519,519,291,291,291,241,241
521,521,292,292,292,242,242
521,521,293,292,293,242,242
522,522,294,294,294,242,242
523,523,295,295,295,242,242
525,525,296,296,296,243,243
527,527,297,297,297,244,244
529,529,298,298,298,245,245
530,530,299,299,299,245,245
532,532,300,300,300,246,246
534,534,301,301,301,247,247
536,536,302,302,302,248,248
538,538,303,303,303,249,249
539,539,304,304,304,249,249
541,541,305,305,305,250,250
543,543,306,306,306,251,251
545,545,307,307,307,252,252
547,547,308,308,308,253,253
547,547,309,308,309,253,253
548,548,310,310,310,253,253
549,549,311,311,311,253,253
551,551,312,312,312,254,254
552,552,313,313,313,254,254
554,554,314,314,314,255,255
555,555,315,315,315,255,255
557,557,316,316,316,256,256
559,559,317,317,317,257,257
561,561,318,318,318,258,258
563,563,319,319,319,259,259
565,565,320,320,320,260,260
567,567,321,321,321,261,261
569,569,322,322,322,262,262
568,569,323,322,323,262,262
569,569,324,322,324,262,262
571,571,325,325,325,263,263
572,572,326,326,326,263,263
571,572,327,326,327,263,263
573,573,328,328,328,264,264
575,575,329,329,329,265,265
576,576,330,330,330,265,265
578,578,331,331,331,266,266
579,579,332,332,332,266,266
581,581,333,333,333,267,267
583,583,334,334,334,268,268
583,583,335,334,335,268,268
584,584,336,336,336,268,268
585,585,337,337,337,268,268
587,587,338,338,338,269,269
589,589,339,339,339,270,270
591,591,340,340,340,271,271
592,592,341,341,341,271,271
594,594,342,342,342,272,272
595,595,343,343,343,272,272
596,596,344,344,344,272,272
598,598,345,345,345,273,273
599,599,346,346,346,273,273
601,601,347,347,347,274,274
603,603,348,348,348,275,275
603,603,349,348,349,275,275
605,605,350,350,350,276,276
606,606,351,351,351,276,276
608,608,352,352,352,277,277
610,610,353,353,353,278,278
611,611,354,354,354,278,278
613,613,355,355,355,279,279
615,615,356,356,356,280,280
617,617,357,357,357,281,281
619,619,358,358,358,282,282
621,621,359,359,359,283,283
623,623,360,360,360,284,284
623,623,361,360,361,284,284
625,625,362,362,362,285,285
627,627,363,363,363,286,286
628,628,364,364,364,286,286
630,630,365,365,365,287,287
632,632,366,366,366,288,288
634,634,367,367,367,289,289
635,635,368,368,368,289,289
636,636,369,369,369,289,289
637,637,370,370,370,289,289
639,639,371,371,371,290,290
640,640,372,372,372,290,290
642,642,373,373,373,291,291
644,644,374,374,374,292,292
646,646,375,375,375,293,293
648,648,376,376,376,294,294
650,650,377,377,377,295,295
652,652,378,378,378,296,296
652,652,379,378,379,296,296
654,654,380,380,380,297,297
655,655,381,381,381,297,297
657,657,382,382,382,298,298
659,659,383,383,383,299,299
659,659,384,383,384,299,299
659,659,385,383,385,299,299
660,660,386,386,386,299,299
662,662,387,387,387,300,300
664,664,388,388,388,301,301
665,665,389,389,389,301,301
666,666,390,390,390,301,301
668,668,391,391,391,302,302
669,669,392,392,392,302,302
670,670,393,393,393,302,302
672,672,394,394,394,303,303
674,674,395,395,395,304,304
676,676,396,396,396,305,305
678,678,397,397,397,306,306
680,680,398,398,398,307,307
680,680,399,398,399,307,307
682,682,400,400,400,308,308
684,684,401,401,401,309,309
686,686,402,402,402,310,310
687,687,403,403,403,310,310
689,689,404,404,404,311,311
691,691,405,405,405,312,312
692,692,406,406,406,312,312
694,694,407,407,407,313,313
696,696,408,408,408,314,314
698,698,409,409,409,315,315
699,699,410,410,410,315,315
701,701,411,411,411,316,316
701,701,412,411,412,316,316
703,703,413,413,413,317,317
705,705,414,414,414,318,318
707,707,415,415,415,319,319
709,709,416,416,416,320,320
711,711,417,417,417,321,321
712,712,418,418,418,321,321
713,713,419,419,419,321,321
715,715,420,420,420,322,322
717,717,421,421,421,323,323
719,719,422,422,422,324,324
721,721,423,423,423,325,325
721,721,424,423,424,325,325
722,722,425,425,425,325,325
723,723,426,426,426,325,325
724,724,427,427,427,325,325
725,725,428,428,428,325,325
726,726,429,429,429,325,325
728,728,430,430,430,326,326
728,728,431,430,431,326,326
730,730,432,432,432,327,327
731,731,433,433,433,327,327
733,733,434,434,434,328,328
735,735,435,435,435,329,329
736,736,436,436,436,329,329
737,737,437,437,437,329,329
739,739,438,438,438,330,330
740,740,439,439,439,330,330
741,741,440,440,440,330,330
740,741,441,440,441,330,330
742,742,442,442,442,331,331
744,744,443,443,443,332,332
746,746,444,444,444,333,333
747,747,445,445,445,333,333
748,748,446,446,446,333,333
749,749,447,447,447,333,333
750,750,448,448,448,333,333
751,751,449,449,449,333,333
753,753,450,450,450,334,334
755,755,451,451,451,335,335
757,757,452,452,452,336,336
758,758,453,453,453,336,336
758,758,454,453,454,336,336
758,758,455,453,455,336,336
759,759,456,456,456,336,336
761,761,457,457,457,337,337
762,762,458,458,458,337,337
764,764,459,459,459,338,338
765,765,460,460,460,338,338
765,765,461,460,461,338,338
767,767,462,462,462,339,339
769,769,463,463,463,340,340
771,771,464,464,464,341,341
773,773,465,465,465,342,342
773,773,466,465,466,342,342
775,775,467,467,467,343,343
777,777,468,468,468,344,344
779,779,469,469,469,345,345
781,781,470,470,470,346,346
782,782,471,471,471,346,346
783,783,472,472,472,346,346
784,784,473,473,473,346,346
785,785,474,474,474,346,346
787,787,475,475,475,347,347
789,789,476,476,476,348,348
790,790,477,477,477,348,348
792,792,478,478,478,348,348
794,794,479,479,479,349,349
796,796,480,480,480,350,350
797,797,481,481,481,350,350
799,799,482,482,482,351,351
797,799,483,482,483,351,351
799,799,484,482,484,352,352
801,801,485,485,485,353,353
802,802,486,486,486,353,353
804,804,487,487,487,354,354
805,805,488,488,488,354,354
806,806,489,489,489,354,354
807,807,490,490,490,354,354
807,807,491,490,491,354,354
808,808,492,492,492,354,354
809,809,493,493,493,354,354
810,810,494,494,494,354,354
811,811,495,495,495,354,354
812,812,496,496,496,354,354
814,814,497,497,497,355,355
816,816,498,498,498,356,356
818,818,499,499,499,357,357
820,820,500,500,500,358,358
822,822,501,501,501,359,359
824,824,502,502,502,360,360
825,825,503,503,503,360,360
827,827,504,504,504,361,361
829,829,505,505,505,362,362
830,830,506,506,506,362,362
830,830,507,506,507,362,362
832,832,508,508,508,363,363
833,833,509,509,509,363,363
835,835,510,510,510,364,364
836,836,511,511,511,364,364
838,838,512,512,512,365,365
840,840,513,513,513,366,366
842,842,514,514,514,367,367
844,844,515,515,515,368,368
846,846,516,516,516,369,369
847,847,517,517,517,369,369
848,848,518,518,518,369,369
848,848,519,518,519,369,369
850,850,520,520,520,370,370
852,852,521,521,521,371,371
854,854,522,522,522,372,372
855,855,523,523,523,372,372
856,856,524,524,524,372,372
855,856,525,524,525,372,372
857,857,526,526,526,373,373
859,859,527,527,527,374,374
861,861,528,528,528,375,375
863,863,529,529,529,376,376
865,865,530,530,530,377,377
867,867,531,531,531,378,378
868,868,532,532,532,378,378
867,868,533,532,533,378,378
869,869,534,534,534,379,379
870,870,535,535,535,379,379
872,872,536,536,536,380,380
874,874,537,537,537,381,381
875,875,538,538,538,381,381
876,876,539,539,539,381,381
878,878,540,540,540,382,382
879,879,541,541,541,382,382
880,880,542,542,542,382,382
881,881,543,543,543,382,382
883,883,544,544,544,383,383
884,884,545,545,545,383,383
884,884,546,545,546,383,383
885,885,547,547,547,383,383
887,887,548,548,548,384,384
888,888,549,549,549,384,384
890,890,550,550,550,385,385
892,892,551,551,551,386,386
893,893,552,552,552,386,386
895,895,553,553,553,387,387
897,897,554,554,554,388,388
898,898,555,555,555,388,388
900,900,556,556,556,389,389
902,902,557,557,557,390,390
903,903,558,558,558,390,390
904,904,559,559,559,390,390
904,904,560,559,560,390,390
906,906,561,561,561,391,391
908,908,562,562,562,392,392
910,910,563,563,563,393,393
912,912,564,564,564,394,394
914,914,565,565,565,395,395
915,915,566,566,566,395,395
916,916,567,567,567,395,395
916,916,568,567,568,395,395
917,917,569,569,569,395,395
919,919,570,570,570,396,396
920,920,571,571,571,396,396
921,921,572,572,572,396,396
920,921,573,572,573,396,396
921,921,574,572,574,396,396
923,923,575,575,575,397,397
925,925,576,576,576,398,398
926,926,577,577,577,398,398
928,928,578,578,578,399,399
929,929,579,579,579,399,399
930,930,580,580,580,399,399
931,931,581,581,581,399,399
933,933,582,582,582,400,400
935,935,583,583,583,401,401
937,937,584,584,584,402,402
939,939,585,585,585,403,403
940,940,586,586,586,403,403
941,941,587,587,587,403,403
943,943,588,588,588,404,404
944,944,589,589,589,404,404
945,945,590,590,590,404,404
947,947,591,591,591,405,405
949,949,592,592,592,406,406
951,951,593,593,593,407,407
952,952,594,594,594,407,407
954,954,595,595,595,408,408
956,956,596,596,596,409,409
958,958,597,597,597,410,410
958,958,598,597,598,410,410
960,960,599,599,599,411,411
962,962,600,600,600,412,412
963,963,601,601,601,412,412
963,963,602,601,602,412,412
963,963,603,601,603,412,412
964,964,604,604,604,412,412
965,965,605,605,605,412,412
966,966,606,606,606,412,412
966,966,607,606,607,412,412
968,968,608,608,608,413,413
970,970,609,609,609,414,414
972,972,610,610,610,415,415
974,974,611,611,611,416,416
975,975,612,612,612,416,416
976,976,613,613,613,416,416
977,977,614,614,614,416,416
979,979,615,615,615,417,417
980,980,616,616,616,417,417
982,982,617,617,617,418,418
983,983,618,618,618,418,418
985,985,619,619,619,419,419
986,986,620,620,620,419,419
987,987,621,621,621,419,419
988,988,622,622,622,419,419
990,990,623,623,623,420,420
989,990,624,623,624,420,420
989,990,625,623,625,420,420
990,990,626,623,626,420,420
991,991,627,627,627,420,420
992,992,628,628,628,420,420
993,993,629,629,629,420,420
995,995,630,630,630,421,421
997,997,631,631,631,422,422
997,997,632,631,632,422,422
999,999,633,633,633,423,423
1001,1001,634,634,634,424,424
1001,1001,635,634,635,424,424
1002,1002,636,636,636,424,424
1000,1002,637,636,637,424,424
1000,1002,638,636,638,424,424
1002,1002,639,636,639,425,425
1004,1004,640,640,640,426,426
1005,1005,641,641,641,426,426
1005,1005,642,641,642,426,426
1007,1007,643,643,643,427,427
1009,1009,644,644,644,428,428
1010,1010,645,645,645,428,428
1012,1012,646,646,646,429,429
1013,1013,647,647,647,429,429
1014,1014,648,648,648,429,429
1015,1015,649,649,649,429,429
1017,1017,650,650,650,430,430
1017,1017,651,650,651,430,430
1019,1019,652,652,652,431,431
1019,1019,653,652,653,431,431
1021,1021,654,654,654,432,432
1022,1022,655,655,655,432,432
1023,1023,656,656,656,432,432
1025,1025,657,657,657,433,433
1027,1027,658,658,658,434,434
1027,1027,659,658,659,434,434
1027,1027,660,658,660,434,434
1028,1028,661,661,661,434,434
1029,1029,662,662,662,434,434
1031,1031,663,663,663,435,435
1033,1033,664,664,664,436,436
1035,1035,665,665,665,437,437
1037,1037,666,666,666,438,438
1039,1039,667,667,667,439,439
1040,1040,668,668,668,439,439
1042,1042,669,669,669,440,440
1044,1044,670,670,670,441,441
1045,1045,671,671,671,441,441
1045,1045,672,671,672,441,441
1047,1047,673,673,673,442,442
1048,1048,674,674,674,442,442
1050,1050,675,675,675,443,443
1050,1050,676,675,676,443,443
1051,1051,677,677,677,443,443
1052,1052,678,678,678,443,443
1054,1054,679,679,679,444,444
1056,1056,680,680,680,445,445
1058,1058,681,681,681,446,446
1059,1059,682,682,682,446,446
1060,1060,683,683,683,446,446
1062,1062,684,684,684,447,447
1062,1062,685,684,685,447,447
1062,1062,686,684,686,447,447
1062,1062,687,684,687,447,447
1064,1064,688,688,688,448,448
1063,1064,689,688,689,448,448
1063,1064,690,688,690,448,448
1063,1064,691,688,691,448,448
1065,1065,692,692,692,449,449
1067,1067,693,693,693,450,450
1069,1069,694,694,694,451,451
1070,1070,695,695,695,451,451
1072,1072,696,696,696,452,452
1072,1072,697,696,697,452,452
1072,1072,698,696,698,452,452
1073,1073,699,699,699,452,452
1073,1073,700,699,700,452,452
1075,1075,701,701,701,453,453
1077,1077,702,702,702,454,454
1078,1078,703,703,703,454,454
1079,1079,704,704,704,454,454
1080,1080,705,705,705,454,454
1079,1080,706,705,706,454,454
1080,1080,707,705,707,454,454
1081,1081,708,708,708,454,454
1082,1082,709,709,709,454,454
1083,1083,710,710,710,454,454
1085,1085,711,711,711,455,455
1086,1086,712,712,712,455,455
1088,1088,713,713,713,455,455
1089,1089,714,714,714,455,455
1091,1091,715,715,715,456,456
1092,1092,716,716,716,456,456
1093,1093,717,717,717,456,456
1095,1095,718,718,718,457,457
1096,1096,719,719,719,457,457
1098,1098,720,720,720,458,458
1100,1100,721,721,721,459,459
1101,1101,722,722,722,459,459
1103,1103,723,723,723,460,460
1104,1104,724,724,724,460,460
1105,1105,725,725,725,460,460
1106,1106,726,726,726,460,460
1108,1108,727,727,727,461,461
1110,1110,728,728,728,462,462
1112,1112,729,729,729,463,463
1114,1114,730,730,730,464,464
1115,1115,731,731,731,464,464
1115,1115,732,731,732,464,464
1117,1117,733,733,733,465,465
1119,1119,734,734,734,466,466
1121,1121,735,735,735,467,467
1123,1123,736,736,736,468,468
1125,1125,737,737,737,469,469
1126,1126,738,738,738,469,469
1128,1128,739,739,739,470,470
1129,1129,740,740,740,470,470
1131,1131,741,741,741,471,471
1133,1133,742,742,742,472,472
1135,1135,743,743,743,473,473
1136,1136,744,744,744,473,473
1135,1136,745,744,745,473,473
1136,1136,746,744,746,473,473
1138,1138,747,747,747,474,474
1138,1138,748,747,748,474,474
1140,1140,749,749,749,475,475
1142,1142,750,750,750,476,476
1142,1142,751,750,751,476,476
1143,1143,752,752,752,476,476
1145,1145,753,753,753,477,477
1147,1147,754,754,754,478,478
1148,1148,755,755,755,478,478
1150,1150,756,756,756,479,479
1151,1151,757,757,757,479,479
1150,1151,758,757,758,479,479
1151,1151,759,757,759,479,479
1153,1153,760,760,760,480,480
1154,1154,761,761,761,480,480
1156,1156,762,762,762,481,481
1157,1157,763,763,763,481,481
1159,1159,764,764,764,482,482
1161,1161,765,765,765,483,483
1163,1163,766,766,766,484,484
1164,1164,767,767,767,484,484
1166,1166,768,768,768,485,485
1167,1167,769,769,769,485,485
1169,1169,770,770,770,486,486
1169,1169,771,770,771,486,486
1170,1170,772,772,772,486,486
1172,1172,773,773,773,487,487
1174,1174,774,774,774,488,488
1175,1175,775,775,775,488,488
1176,1176,776,776,776,488,488
1177,1177,777,777,777,488,488
1176,1177,778,777,778,488,488
1177,1177,779,777,779,488,488
1176,1177,780,777,780,488,488
1176,1177,781,777,781,488,488
1177,1177,782,777,782,488,488
1179,1179,783,783,783,489,489
1180,1180,784,784,784,489,489
1180,1180,785,784,785,489,489
1181,1181,786,786,786,489,489
1183,1183,787,787,787,490,490
1184,1184,788,788,788,490,490
1186,1186,789,789,789,491,491
1187,1187,790,790,790,491,491
1189,1189,791,791,791,492,492
1191,1191,792,792,792,493,493
1192,1192,793,793,793,493,493
1194,1194,794,794,794,494,494
1195,1195,795,795,795,494,494
1194,1195,796,795,796,494,494
1196,1196,797,797,797,495,495
1198,1198,798,798,798,496,496
1199,1199,799,799,799,496,496
1201,1201,800,800,800,497,497
1200,1201,801,800,801,497,497
1202,1202,802,802,802,498,498
1203,1203,803,803,803,498,498
1204,1204,804,804,804,498,498
1206,1206,805,805,805,499,499
1208,1208,806,806,806,500,500
1209,1209,807,807,807,500,500
1208,1209,808,807,808,500,500
1208,1209,809,807,809,500,500
1208,1209,810,807,810,500,500
1210,1210,811,811,811,501,501
1211,1211,812,812,812,501,501
1213,1213,813,813,813,502,502
1214,1214,814,814,814,502,502
1215,1215,815,815,815,502,502
1217,1217,816,816,816,503,503
1217,1217,817,816,817,503,503
1218,1218,818,818,818,503,503
1219,1219,819,819,819,503,503
1221,1221,820,820,820,504,504
1223,1223,821,821,821,505,505
1223,1223,822,821,822,505,505
1224,1224,823,823,823,505,505
1226,1226,824,824,824,506,506
1227,1227,825,825,825,506,506
1228,1228,826,826,826,506,506
1230,1230,827,827,827,507,507
1231,1231,828,828,828,507,507
1232,1232,829,829,829,507,507
1233,1233,830,830,830,507,507
1234,1234,831,831,831,507,507
1235,1235,832,832,832,507,507
1236,1236,833,833,833,507,507
1238,1238,834,834,834,508,508
1240,1240,835,835,835,509,509
1241,1241,836,836,836,509,509
1242,1242,837,837,837,509,509
1243,1243,838,838,838,509,509
1245,1245,839,839,839,510,510
1247,1247,840,840,840,511,511
1249,1249,841,841,841,512,512
1250,1250,842,842,842,512,512
1251,1251,843,843,843,512,512
1251,1251,844,843,844,512,512
1253,1253,845,845,845,513,513
1252,1253,846,845,846,513,513
1253,1253,847,845,847,513,513
1253,1253,848,845,848,513,513
1254,1254,849,849,849,513,513
1256,1256,850,850,850,514,514
1258,1258,851,851,851,515,515
1257,1258,852,851,852,515,515
1258,1258,853,851,853,515,515
1260,1260,854,854,854,516,516
1261,1261,855,855,855,516,516
1261,1261,856,855,856,516,516
1262,1262,857,857,857,516,516
1263,1263,858,858,858,516,516
1264,1264,859,859,859,516,516
1265,1265,860,860,860,516,516
1266,1266,861,861,861,516,516
1268,1268,862,862,862,517,517
1268,1268,863,862,863,517,517
1270,1270,864,864,864,518,518
1271,1271,865,865,865,518,518
1272,1272,866,866,866,518,518
1274,1274,867,867,867,519,519
1275,1275,868,868,868,519,519
1276,1276,869,869,869,519,519
1278,1278,870,870,870,520,520
1279,1279,871,871,871,520,520
1281,1281,872,872,872,521,521
1281,1281,873,872,873,521,521
1283,1283,874,874,874,522,522
1285,1285,875,875,875,523,523
1286,1286,876,876,876,523,523
1286,1286,877,876,877,523,523
1288,1288,878,878,878,524,524
1288,1288,879,878,879,524,524
1289,1289,880,880,880,524,524
1288,1289,881,880,881,524,524
1289,1289,882,880,882,524,524
1291,1291,883,883,883,525,525
1292,1292,884,884,884,525,525
1293,1293,885,885,885,525,525
1295,1295,886,886,886,526,526
1295,1295,887,886,887,526,526
1295,1295,888,886,888,526,526
1297,1297,889,889,889,526,526
1299,1299,890,890,890,527,527
1301,1301,891,891,891,528,528
1302,1302,892,892,892,528,528
1304,1304,893,893,893,529,529
1305,1305,894,894,894,529,529
1306,1306,895,895,895,529,529
1305,1306,896,895,896,529,528
1307,1307,897,897,897,529,529
1309,1309,898,898,898,530,530
1310,1310,899,899,899,530,530
1312,1312,900,900,900,531,531
1314,1314,901,901,901,532,532
1313,1314,902,901,902,532,532
1315,1315,903,903,903,533,533
1315,1315,904,903,904,533,533
1316,1316,905,905,905,533,533
1318,1318,906,906,906,534,534
1319,1319,907,907,907,534,534
1320,1320,908,908,908,534,534
1321,1321,909,909,909,534,534
1323,1323,910,910,910,535,535
1323,1323,911,910,911,535,535
1322,1323,912,910,912,535,535
1324,1324,913,913,913,536,536
1326,1326,914,914,914,537,537
1327,1327,915,915,915,537,537
1327,1327,916,915,916,537,537
1329,1329,917,917,917,538,538
1330,1330,918,918,918,538,538
1331,1331,919,919,919,538,538
1332,1332,920,920,920,538,538
1333,1333,921,921,921,538,538
1332,1333,922,921,922,538,538
1333,1333,923,921,923,538,538
1333,1333,924,921,924,538,538
1333,1333,925,921,925,538,538
1333,1333,926,921,926,538,538
1334,1334,927,927,927,538,538
1334,1334,928,927,928,538,538
1335,1335,929,929,929,538,538
1335,1335,930,929,930,538,538
1336,1336,931,931,931,538,538
1337,1337,932,932,932,538,538
1339,1339,933,933,933,539,539
1340,1340,934,934,934,539,539
1340,1340,935,934,935,539,539
1340,1340,936,934,936,539,539
1340,1340,937,934,937,539,539
1341,1341,938,938,938,539,539
1343,1343,939,939,939,540,540
1342,1343,940,939,940,540,540
1343,1343,941,939,941,540,540
1343,1343,942,939,942,540,540
1345,1345,943,943,943,541,541
1346,1346,944,944,944,541,541
