currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
196,196,103,103,103,95,95
198,198,104,104,104,96,96
200,200,105,105,105,97,97
202,202,106,106,106,98,98
204,204,107,107,107,99,99
206,206,108,108,108,100,100
208,208,109,109,109,101,101
209,209,110,110,110,101,101
211,211,111,111,111,102,102
213,213,112,112,112,103,103
215,215,113,113,113,104,104
217,217,114,114,114,105,105
219,219,115,115,115,106,106
221,221,116,116,116,107,107
223,223,117,117,117,108,108
223,223,118,117,118,108,108
225,225,119,119,119,109,109
227,227,120,120,120,110,110
229,229,121,121,121,111,111
230,230,122,122,122,111,111
231,231,123,123,123,111,111
233,233,124,124,124,112,112
235,235,125,125,125,113,113
237,237,126,126,126,114,114
239,239,127,127,127,115,115
240,240,128,128,128,115,115
242,242,129,129,129,116,116
244,244,130,130,130,117,117
246,246,131,131,131,118,118
248,248,132,132,132,119,119
250,250,133,133,133,120,120
252,252,134,134,134,121,121
254,254,135,135,135,122,122
256,256,136,136,136,123,123
258,258,137,137,137,124,124
259,259,138,138,138,124,124
261,261,139,139,139,125,125
263,263,140,140,140,126,126
265,265,141,141,141,127,127
267,267,142,142,142,128,128
269,269,143,143,143,129,129
271,271,144,144,144,130,130
273,273,145,145,145,131,131
275,275,146,146,146,132,132
277,277,147,147,147,133,133
278,278,148,148,148,133,133
279,279,149,149,149,133,133
281,281,150,150,150,134,134
283,283,151,151,151,135,135
285,285,152,152,152,136,136
287,287,153,153,153,137,137
289,289,154,154,154,138,138
291,291,155,155,155,139,139
292,292,156,156,156,139,139
294,294,157,157,157,140,140
296,296,158,158,158,141,141
298,298,159,159,159,142,142
300,300,160,160,160,143,143
302,302,161,161,161,144,144
304,304,162,162,162,145,145
305,305,163,163,163,145,145
307,307,164,164,164,146,146
309,309,165,165,165,147,147
311,311,166,166,166,148,148
313,313,167,167,167,149,149
314,314,168,168,168,149,149
315,315,169,169,169,149,149
316,316,170,170,170,149,149
316,316,171,170,171,149,149
316,316,172,170,172,149,149
318,318,173,173,173,150,150
320,320,174,174,174,151,151
322,322,175,175,175,152,152
324,324,176,176,176,153,153
325,325,177,177,177,153,153
327,327,178,178,178,154,154
329,329,179,179,179,155,155
331,331,180,180,180,156,156
333,333,181,181,181,157,157
335,335,182,182,182,158,158
337,337,183,183,183,159,159
339,339,184,184,184,160,160
341,341,185,185,185,161,161
343,343,186,186,186,162,162
345,345,187,187,187,163,163
347,347,188,188,188,164,164
349,349,189,189,189,165,165
351,351,190,190,190,166,166
353,353,191,191,191,167,167
355,355,192,192,192,168,168
357,357,193,193,193,169,169
359,359,194,194,194,170,170
361,361,195,195,195,171,171
362,362,196,196,196,171,171
364,364,197,197,197,172,172
366,366,198,198,198,173,173
368,368,199,199,199,174,174
370,370,200,200,200,175,175
372,372,201,201,201,176,176
372,372,202,201,202,176,176
374,374,203,203,203,177,177
376,376,204,204,204,178,178
378,378,205,205,205,179,179
380,380,206,206,206,180,180
382,382,207,207,207,181,181
384,384,208,208,208,182,182
386,386,209,209,209,183,183
387,387,210,210,210,183,183
388,388,211,211,211,183,183
389,389,212,212,212,183,183
390,390,213,213,213,183,183
392,392,214,214,214,184,184
394,394,215,215,215,185,185
396,396,216,216,216,186,186
398,398,217,217,217,187,187
400,400,218,218,218,188,188
402,402,219,219,219,189,189
404,404,220,220,220,190,190
405,405,221,221,221,190,190
407,407,222,222,222,191,191
408,408,223,223,223,191,191
410,410,224,224,224,192,192
411,411,225,225,225,192,192
413,413,226,226,226,193,193
415,415,227,227,227,194,194
416,416,228,228,228,194,194
417,417,229,229,229,194,194
419,419,230,230,230,195,195
420,420,231,231,231,195,195
421,421,232,232,232,195,195
423,423,233,233,233,196,196
425,425,234,234,234,197,197
427,427,235,235,235,198,198
429,429,236,236,236,199,199
431,431,237,237,237,200,200
433,433,238,238,238,201,201
435,435,239,239,239,202,202
436,436,240,240,240,202,202
437,437,241,241,241,202,202
439,439,242,242,242,203,203
441,441,243,243,243,204,204
443,443,244,244,244,205,205
445,445,245,245,245,206,206
447,447,246,246,246,207,207
449,449,247,247,247,208,208
450,450,248,248,248,208,208
452,452,249,249,249,209,209
453,453,250,250,250,209,209
455,455,251,251,251,210,210
457,457,252,252,252,211,211
459,459,253,253,253,212,212
460,460,254,254,254,212,212
462,462,255,255,255,213,213
464,464,256,256,256,214,214
466,466,257,257,257,215,215
468,468,258,258,258,216,216
470,470,259,259,259,217,217
471,471,260,260,260,217,217
473,473,261,261,261,218,218
475,475,262,262,262,219,219
477,477,263,263,263,220,220
479,479,264,264,264,221,221
480,480,265,265,265,221,221
482,482,266,266,266,222,222
484,484,267,267,267,223,223
486,486,268,268,268,224,224
488,488,269,269,269,225,225
490,490,270,270,270,226,226
492,492,271,271,271,227,227
494,494,272,272,272,228,228
496,496,273,273,273,229,229
498,498,274,274,274,230,230
500,500,275,275,275,231,231
502,502,276,276,276,232,232
504,504,277,277,277,233,233
506,506,278,278,278,234,234
508,508,279,279,279,235,235
509,509,280,280,280,235,235
509,509,281,280,281,235,235
511,511,282,282,282,236,236
513,513,283,283,283,237,237
515,515,284,284,284,238,238
517,517,285,285,285,239,239
519,519,286,286,286,240,240
521,521,287,287,287,241,241
523,523,288,288,288,242,242
525,525,289,289,289,243,243
526,526,290,290,290,243,243
528,528,291,291,291,244,244
530,530,292,292,292,245,245
531,531,293,293,293,245,245
533,533,294,294,294,246,246
535,535,295,295,295,247,247
536,536,296,296,296,247,247
538,538,297,297,297,248,248
539,539,298,298,298,248,248
541,541,299,299,299,249,249
543,543,300,300,300,250,250
545,545,301,301,301,251,251
547,547,302,302,302,252,252
549,549,303,303,303,253,253
550,550,304,304,304,253,253
552,552,305,305,305,254,254
554,554,306,306,306,255,255
555,555,307,307,307,255,255
556,556,308,308,308,255,255
557,557,309,309,309,255,255
559,559,310,310,310,256,256
561,561,311,311,311,256,256
563,563,312,312,312,257,257
565,565,313,313,313,258,258
567,567,314,314,314,259,259
568,568,315,315,315,259,259
569,569,316,316,316,259,259
571,571,317,317,317,260,260
573,573,318,318,318,260,260
575,575,319,319,319,261,261
577,577,320,320,320,262,262
579,579,321,321,321,263,263
580,580,322,322,322,263,263
582,582,323,323,323,264,264
584,584,324,324,324,265,265
585,585,325,325,325,265,265
587,587,326,326,326,266,266
589,589,327,327,327,267,267
591,591,328,328,328,268,268
591,591,329,328,329,268,268
592,592,330,330,330,268,268
594,594,331,331,331,269,269
595,595,332,332,332,269,269
597,597,333,333,333,270,270
599,599,334,334,334,271,271
601,601,335,335,335,272,272
603,603,336,336,336,273,273
605,605,337,337,337,274,274
607,607,338,338,338,275,275
609,609,339,339,339,276,276
610,610,340,340,340,276,276
611,611,341,341,341,276,276
612,612,342,342,342,276,276
614,614,343,343,343,277,277
615,615,344,344,344,277,277
616,616,345,345,345,277,277
618,618,346,346,346,278,278
620,620,347,347,347,279,279
622,622,348,348,348,280,280
624,624,349,349,349,281,281
624,624,350,349,350,281,281
626,626,351,351,351,282,282
628,628,352,352,352,283,283
629,629,353,353,353,283,283
630,630,354,354,354,283,283
632,632,355,355,355,284,284
634,634,356,356,356,285,285
636,636,357,357,357,286,286
638,638,358,358,358,287,287
639,639,359,359,359,287,287
640,640,360,360,360,287,287
641,641,361,361,361,287,287
643,643,362,362,362,288,288
645,645,363,363,363,289,289
646,646,364,364,364,289,289
648,648,365,365,365,290,290
649,649,366,366,366,290,290
651,651,367,367,367,291,291
652,652,368,368,368,291,291
654,654,369,369,369,292,292
655,655,370,370,370,292,292
653,655,371,370,371,292,292
654,655,372,370,372,292,292
656,656,373,373,373,293,293
655,656,374,373,374,293,293
657,657,375,375,375,294,294
659,659,376,376,376,295,295
661,661,377,377,377,296,296
663,663,378,378,378,297,297
664,664,379,379,379,297,297
665,665,380,380,380,297,297
667,667,381,381,381,298,298
669,669,382,382,382,299,299
671,671,383,383,383,300,300
673,673,384,384,384,301,301
675,675,385,385,385,302,302
676,676,386,386,386,302,302
677,677,387,387,387,302,302
678,678,388,388,388,302,302
680,680,389,389,389,303,303
681,681,390,390,390,303,303
682,682,391,391,391,303,303
683,683,392,392,392,303,303
685,685,393,393,393,304,304
687,687,394,394,394,305,305
689,689,395,395,395,306,306
691,691,396,396,396,307,307
692,692,397,397,397,307,307
693,693,398,398,398,307,307
695,695,399,399,399,308,308
697,697,400,400,400,309,309
699,699,401,401,401,310,310
699,699,402,401,402,310,310
701,701,403,403,403,311,311
703,703,404,404,404,312,312
704,704,405,405,405,312,312
705,705,406,406,406,312,312
707,707,407,407,407,313,313
709,709,408,408,408,314,314
710,710,409,409,409,314,314
712,712,410,410,410,315,315
714,714,411,411,411,316,316
715,715,412,412,412,316,316
716,716,413,413,413,316,316
717,717,414,414,414,316,316
719,719,415,415,415,317,317
720,720,416,416,416,317,317
721,721,417,417,417,317,317
722,722,418,418,418,317,317
723,723,419,419,419,317,317
725,725,420,420,420,318,318
727,727,421,421,421,319,319
727,727,422,421,422,319,319
728,728,423,423,423,319,319
730,730,424,424,424,320,320
731,731,425,425,425,320,320
733,733,426,426,426,321,321
735,735,427,427,427,322,322
736,736,428,428,428,322,322
737,737,429,429,429,322,322
738,738,430,430,430,322,322
740,740,431,431,431,323,323
741,741,432,432,432,323,323
743,743,433,433,433,324,324
745,745,434,434,434,325,325
746,746,435,435,435,325,325
747,747,436,436,436,325,325
749,749,437,437,437,326,326
750,750,438,438,438,326,326
752,752,439,439,439,327,327
754,754,440,440,440,328,328
756,756,441,441,441,329,329
757,757,442,442,442,329,329
759,759,443,443,443,330,330
760,760,444,444,444,330,330
762,762,445,445,445,331,331
763,763,446,446,446,331,331
764,764,447,447,447,331,331
766,766,448,448,448,332,332
767,767,449,449,449,332,332
769,769,450,450,450,333,333
770,770,451,451,451,333,333
772,772,452,452,452,334,334
773,773,453,453,453,334,334
775,775,454,454,454,335,335
777,777,455,455,455,336,336
779,779,456,456,456,337,337
781,781,457,457,457,338,338
782,782,458,458,458,338,338
784,784,459,459,459,339,339
785,785,460,460,460,339,339
787,787,461,461,461,340,340
789,789,462,462,462,341,341
791,791,463,463,463,342,342
793,793,464,464,464,343,343
795,795,465,465,465,344,344
797,797,466,466,466,345,345
798,798,467,467,467,345,345
799,799,468,468,468,345,345
799,799,469,468,469,345,345
801,801,470,470,470,346,346
803,803,471,471,471,347,347
805,805,472,472,472,348,348
806,806,473,473,473,348,348
807,807,474,474,474,348,348
808,808,475,475,475,348,348
810,810,476,476,476,349,349
811,811,477,477,477,349,349
812,812,478,478,478,349,349
813,813,479,479,479,349,349
814,814,480,480,480,349,349
815,815,481,481,481,349,349
814,815,482,481,482,349,349
816,816,483,483,483,350,350
818,818,484,484,484,351,351
820,820,485,485,485,352,352
821,821,486,486,486,352,352
823,823,487,487,487,353,353
825,825,488,488,488,354,354
826,826,489,489,489,354,354
827,827,490,490,490,354,354
829,829,491,491,491,355,355
830,830,492,492,492,355,355
832,832,493,493,493,356,356
833,833,494,494,494,356,356
835,835,495,495,495,357,357
836,836,496,496,496,357,357
838,838,497,497,497,358,358
840,840,498,498,498,359,359
841,841,499,499,499,359,359
843,843,500,500,500,360,360
844,844,501,501,501,360,360
845,845,502,502,502,360,360
847,847,503,503,503,361,361
849,849,504,504,504,362,362
850,850,505,505,505,362,362
851,851,506,506,506,362,362
852,852,507,507,507,362,362
854,854,508,508,508,363,363
855,855,509,509,509,363,363
857,857,510,510,510,364,364
858,858,511,511,511,364,364
860,860,512,512,512,365,365
861,861,513,513,513,365,365
860,861,514,513,514,365,365
862,862,515,515,515,366,366
864,864,516,516,516,367,367
866,866,517,517,517,368,368
868,868,518,518,518,369,369
870,870,519,519,519,370,370
871,871,520,520,520,370,370
873,873,521,521,521,371,371
875,875,522,522,522,372,372
877,877,523,523,523,373,373
879,879,524,524,524,374,374
880,880,525,525,525,374,374
881,881,526,526,526,374,374
883,883,527,527,527,375,375
885,885,528,528,528,376,376
886,886,529,529,529,376,376
888,888,530,530,530,377,377
890,890,531,531,531,378,378
891,891,532,532,532,378,378
893,893,533,533,533,379,379
894,894,534,534,534,379,379
896,896,535,535,535,380,380
898,898,536,536,536,381,381
900,900,537,537,537,382,382
900,900,538,537,538,382,382
902,902,539,539,539,383,383
903,903,540,540,540,383,383
905,905,541,541,541,384,384
905,905,542,541,542,384,384
906,906,543,543,543,384,384
908,908,544,544,544,385,385
910,910,545,545,545,386,386
912,912,546,546,546,387,387
913,913,547,547,547,387,387
914,914,548,548,548,387,387
916,916,549,549,549,388,388
918,918,550,550,550,389,389
919,919,551,551,551,389,389
921,921,552,552,552,390,390
923,923,553,553,553,391,391
925,925,554,554,554,392,392
927,927,555,555,555,393,393
928,928,556,556,556,393,393
930,930,557,557,557,394,394
931,931,558,558,558,394,394
932,932,559,559,559,394,394
933,933,560,560,560,394,394
934,934,561,561,561,394,394
935,935,562,562,562,394,394
936,936,563,563,563,394,394
938,938,564,564,564,395,395
939,939,565,565,565,395,395
940,940,566,566,566,395,395
941,941,567,567,567,395,395
942,942,568,568,568,395,395
944,944,569,569,569,396,396
946,946,570,570,570,397,397
945,946,571,570,571,397,397
946,946,572,570,572,397,397
947,947,573,573,573,397,397
948,948,574,574,574,397,397
947,948,575,574,575,397,397
946,948,576,574,576,397,397
947,948,577,574,577,397,397
948,948,578,574,578,397,397
949,949,579,579,579,397,397
948,949,580,579,580,397,397
949,949,581,579,581,397,397
950,950,582,582,582,397,397
951,951,583,583,583,397,397
952,952,584,584,584,397,397
953,953,585,585,585,397,397
955,955,586,586,586,398,398
957,957,587,587,587,399,399
959,959,588,588,588,400,400
961,961,589,589,589,401,401
963,963,590,590,590,402,402
965,965,591,591,591,403,403
967,967,592,592,592,404,404
969,969,593,593,593,405,405
970,970,594,594,594,405,405
969,970,595,594,595,405,405
971,971,596,596,596,406,406
972,972,597,597,597,406,406
974,974,598,598,598,407,407
976,976,599,599,599,408,408
978,978,600,600,600,409,409
979,979,601,601,601,409,409
981,981,602,602,602,410,410
982,982,603,603,603,410,410
984,984,604,604,604,411,411
985,985,605,605,605,411,411
987,987,606,606,606,412,412
988,988,607,607,607,412,412
990,990,608,608,608,413,413
992,992,609,609,609,414,414
994,994,610,610,610,415,415
996,996,611,611,611,416,416
998,998,612,612,612,417,417
1000,1000,613,613,613,418,418
1001,1001,614,614,614,418,418
1003,1003,615,615,615,419,419
1004,1004,616,616,616,419,419
1005,1005,617,617,617,419,419
1007,1007,618,618,618,420,420
1008,1008,619,619,619,420,420
1009,1009,620,620,620,420,420
1011,1011,621,621,621,421,421
1013,1013,622,622,622,422,422
1015,1015,623,623,623,423,423
1016,1016,624,624,624,423,423
1018,1018,625,625,625,424,424
1020,1020,626,626,626,425,425
1021,1021,627,627,627,425,425
1022,1022,628,628,628,425,425
1023,1023,629,629,629,425,425
1025,1025,630,630,630,426,426
1026,1026,631,631,631,426,426
1028,1028,632,632,632,427,427
1030,1030,633,633,633,428,428
1032,1032,634,634,634,429,429
1034,1034,635,635,635,430,430
1035,1035,636,636,636,430,430
1037,1037,637,637,637,431,431
1038,1038,638,638,638,431,431
1040,1040,639,639,639,432,432
1042,1042,640,640,640,433,433
1043,1043,641,641,641,433,433
1045,1045,642,642,642,434,434
1047,1047,643,643,643,435,435
1048,1048,644,644,644,435,435
1050,1050,645,645,645,436,436
1051,1051,646,646,646,436,436
1053,1053,647,647,647,437,437
1055,1055,648,648,648,438,438
1056,1056,649,649,649,438,438
1058,1058,650,650,650,439,439
1059,1059,651,651,651,439,439
1060,1060,652,652,652,439,439
1061,1061,653,653,653,439,439
1063,1063,654,654,654,440,440
1065,1065,655,655,655,441,441
1066,1066,656,656,656,441,441
1068,1068,657,657,657,442,442
1069,1069,658,658,658,442,442
1070,1070,659,659,659,442,442
1070,1070,660,659,660,442,442
1071,1071,661,661,661,442,442
1073,1073,662,662,662,443,443
1075,1075,663,663,663,444,444
1076,1076,664,664,664,444,444
1078,1078,665,665,665,445,445
1080,1080,666,666,666,446,446
1082,1082,667,667,667,447,447
1084,1084,668,668,668,448,448
1086,1086,669,669,669,449,449
1087,1087,670,670,670,449,449
1089,1089,671,671,671,450,450
1091,1091,672,672,672,451,451
1092,1092,673,673,673,451,451
1093,1093,674,674,674,451,451
1095,1095,675,675,675,452,452
1097,1097,676,676,676,453,453
1098,1098,677,677,677,453,453
1100,1100,678,678,678,454,454
1102,1102,679,679,679,455,455
1104,1104,680,680,680,456,456
1105,1105,681,681,681,456,456
1106,1106,682,682,682,456,456
1107,1107,683,683,683,456,456
1109,1109,684,684,684,457,457
1111,1111,685,685,685,458,458
1112,1112,686,686,686,458,458
1113,1113,687,687,687,458,458
1114,1114,688,688,688,458,458
1115,1115,689,689,689,458,458
1116,1116,690,690,690,458,458
1117,1117,691,691,691,458,458
1118,1118,692,692,692,458,458
1120,1120,693,693,693,459,459
1121,1121,694,694,694,459,459
1123,1123,695,695,695,460,460
1125,1125,696,696,696,461,461
1126,1126,697,697,697,461,461
1128,1128,698,698,698,462,462
1130,1130,699,699,699,463,463
1131,1131,700,700,700,463,463
1132,1132,701,701,701,463,463
1134,1134,702,702,702,464,464
1136,1136,703,703,703,465,465
1137,1137,704,704,704,465,465
1136,1137,705,704,705,465,465
1137,1137,706,704,706,465,465
1138,1138,707,707,707,465,465
1139,1139,708,708,708,465,465
1140,1140,709,709,709,465,465
1141,1141,710,710,710,465,465
1143,1143,711,711,711,466,466
1145,1145,712,712,712,467,467
1146,1146,713,713,713,467,467
1147,1147,714,714,714,467,467
1148,1148,715,715,715,467,467
1149,1149,716,716,716,467,467
1150,1150,717,717,717,467,467
1152,1152,718,718,718,468,468
1153,1153,719,719,719,468,468
1154,1154,720,720,720,468,468
1155,1155,721,721,721,468,468
1156,1156,722,722,722,468,468
1158,1158,723,723,723,469,469
1159,1159,724,724,724,469,469
1161,1161,725,725,725,470,470
1162,1162,726,726,726,470,470
1164,1164,727,727,727,471,471
1165,1165,728,728,728,471,471
1167,1167,729,729,729,472,472
1169,1169,730,730,730,473,473
1170,1170,731,731,731,473,473
1171,1171,732,732,732,473,473
1172,1172,733,733,733,473,473
1174,1174,734,734,734,474,474
1174,1174,735,734,735,474,474
1176,1176,736,736,736,475,475
1176,1176,737,736,737,475,475
1177,1177,738,738,738,475,475
1179,1179,739,739,739,476,476
1181,1181,740,740,740,477,477
1182,1182,741,741,741,477,477
1183,1183,742,742,742,477,477
1183,1183,743,742,743,477,477
1184,1184,744,744,744,477,477
1185,1185,745,745,745,477,477
1186,1186,746,746,746,477,477
1184,1186,747,746,747,477,477
1185,1186,748,746,748,477,477
1187,1187,749,749,749,478,478
1189,1189,750,750,750,479,479
1190,1190,751,751,751,479,479
1190,1190,752,751,752,479,479
1191,1191,753,753,753,479,479
1192,1192,754,754,754,479,479
1193,1193,755,755,755,479,479
1194,1194,756,756,756,479,479
1196,1196,757,757,757,480,480
1197,1197,758,758,758,480,480
1198,1198,759,759,759,480,480
1199,1199,760,760,760,480,480
1201,1201,761,761,761,481,481
1202,1202,762,762,762,481,481
1204,1204,763,763,763,482,482
1205,1205,764,764,764,482,482
1207,1207,765,765,765,483,483
1207,1207,766,765,766,483,483
1208,1208,767,767,767,483,483
1207,1208,768,767,768,483,483
1209,1209,769,769,769,484,484
1211,1211,770,770,770,485,485
1212,1212,771,771,771,485,485
1213,1213,772,772,772,485,485
1215,1215,773,773,773,486,486
1216,1216,774,774,774,486,486
1218,1218,775,775,775,487,487
1219,1219,776,776,776,487,487
1220,1220,777,777,777,487,487
1221,1221,778,778,778,487,487
1222,1222,779,779,779,487,487
1223,1223,780,780,780,487,487
1224,1224,781,781,781,487,487
1225,1225,782,782,782,487,487
1226,1226,783,783,783,487,487
1227,1227,784,784,784,487,487
1229,1229,785,785,785,488,488
1230,1230,786,786,786,488,488
1232,1232,787,787,787,489,489
1233,1233,788,788,788,489,489
1234,1234,789,789,789,489,489
1235,1235,790,790,790,489,489
1237,1237,791,791,791,490,490
1236,1237,792,791,792,490,490
1237,1237,793,791,793,490,490
1238,1238,794,794,794,490,490
1236,1238,795,794,795,490,490
1236,1238,796,794,796,490,490
1237,1238,797,794,797,490,490
1238,1238,798,794,798,490,490
1239,1239,799,799,799,490,490
1240,1240,800,800,800,490,490
1241,1241,801,801,801,490,490
1243,1243,802,802,802,491,491
1245,1245,803,803,803,492,492
1247,1247,804,804,804,493,493
1248,1248,805,805,805,493,493
1249,1249,806,806,806,493,493
1250,1250,807,807,807,493,493
1251,1251,808,808,808,493,493
1252,1252,809,809,809,493,493
1253,1253,810,810,810,493,493
1254,1254,811,811,811,493,493
1256,1256,812,812,812,494,494
1257,1257,813,813,813,494,494
1259,1259,814,814,814,495,495
1260,1260,815,815,815,495,495
1261,1261,816,816,816,495,495
1262,1262,817,817,817,495,495
1264,1264,818,818,818,496,496
1266,1266,819,819,819,497,497
1268,1268,820,820,820,498,498
1269,1269,821,821,821,498,498
1271,1271,822,822,822,499,499
1272,1272,823,823,823,499,499
1273,1273,824,824,824,499,499
1274,1274,825,825,825,499,499
1275,1275,826,826,826,499,499
1276,1276,827,827,827,499,499
1278,1278,828,828,828,500,500
1279,1279,829,829,829,500,500
1281,1281,830,830,830,501,501
1282,1282,831,831,831,501,501
1283,1283,832,832,832,501,501
1284,1284,833,833,833,501,501
1285,1285,834,834,834,501,501
1286,1286,835,835,835,501,501
1287,1287,836,836,836,501,501
1288,1288,837,837,837,501,501
1290,1290,838,838,838,502,502
1292,1292,839,839,839,503,503
1293,1293,840,840,840,503,503
1294,1294,841,841,841,503,503
1295,1295,842,842,842,503,503
1297,1297,843,843,843,504,504
1298,1298,844,844,844,504,504
1300,1300,845,845,845,505,505
1302,1302,846,846,846,506,506
1303,1303,847,847,847,506,506
1304,1304,848,848,848,506,506
1305,1305,849,849,849,506,506
1306,1306,850,850,850,506,506
1307,1307,851,851,851,506,506
1308,1308,852,852,852,506,506
1309,1309,853,853,853,506,506
1310,1310,854,854,854,506,506
1310,1310,855,854,855,506,506
1312,1312,856,856,856,507,507
1314,1314,857,857,857,508,508
1316,1316,858,858,858,509,509
1317,1317,859,859,859,509,509
1318,1318,860,860,860,509,509
1320,1320,861,861,861,510,510
1320,1320,862,861,862,510,510
1321,1321,863,863,863,510,510
1322,1322,864,864,864,510,510
1323,1323,865,865,865,510,510
1325,1325,866,866,866,511,511
1326,1326,867,867,867,511,511
1327,1327,868,868,868,511,511
1328,1328,869,869,869,511,511
1328,1328,870,869,870,511,511
1329,1329,871,871,871,511,511
1330,1330,872,872,872,511,511
1331,1331,873,873,873,511,511
1333,1333,874,874,874,512,512
1335,1335,875,875,875,513,513
1336,1336,876,876,876,513,513
1335,1336,877,876,877,513,513
1337,1337,878,878,878,514,514
1338,1338,879,879,879,514,514
1340,1340,880,880,880,515,515
1341,1341,881,881,881,515,515
1342,1342,882,882,882,515,515
1343,1343,883,883,883,515,515
1344,1344,884,884,884,515,515
1345,1345,885,885,885,515,515
1346,1346,886,886,886,515,515
1347,1347,887,887,887,515,515
1349,1349,888,888,888,516,516
1350,1350,889,889,889,516,516
1351,1351,890,890,890,516,516
1353,1353,891,891,891,517,517
1354,1354,892,892,892,517,517
1355,1355,893,893,893,517,517
1354,1355,894,893,894,517,517
1356,1356,895,895,895,518,518
1357,1357,896,896,896,518,518
1358,1358,897,897,897,518,518
1359,1359,898,898,898,518,518
1360,1360,899,899,899,518,518
1362,1362,900,900,900,519,519
1363,1363,901,901,901,519,519
1365,1365,902,902,902,520,520
1366,1366,903,903,903,520,520
1367,1367,904,904,904,520,520
1369,1369,905,905,905,521,521
1370,1370,906,906,906,521,521
1371,1371,907,907,907,521,521
1372,1372,908,908,908,521,521
1374,1374,909,909,909,522,522
1376,1376,910,910,910,523,523
1377,1377,911,911,911,523,523
1378,1378,912,912,912,523,523
1380,1380,913,913,913,524,524
1379,1380,914,913,914,524,524
1380,1380,915,913,915,524,524
1381,1381,916,916,916,524,524
1383,1383,917,917,917,525,525
1384,1384,918,918,918,525,525
1385,1385,919,919,919,525,525
1386,1386,920,920,920,525,525
1386,1386,921,920,921,525,525
1388,1388,922,922,922,526,526
1390,1390,923,923,923,527,527
1390,1390,924,923,924,527,527
1391,1391,925,925,925,527,527
1393,1393,926,926,926,528,528
1395,1395,927,927,927,529,529
1394,1395,928,927,928,529,529
1395,1395,929,927,929,529,529
1396,1396,930,930,930,529,529
1398,1398,931,931,931,530,530
1400,1400,932,932,932,531,531
1401,1401,933,933,933,531,531
1403,1403,934,934,934,532,532
1404,1404,935,935,935,532,532
1406,1406,936,936,936,533,533
1407,1407,937,937,937,533,533
1408,1408,938,938,938,533,533
1409,1409,939,939,939,533,533
1411,1411,940,940,940,534,534
1413,1413,941,941,941,535,535
