currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
199,199,103,103,103,97,97
201,201,104,104,104,98,98
203,203,105,105,105,99,99
205,205,106,106,106,100,100
207,207,107,107,107,101,101
209,209,108,108,108,102,102
211,211,109,109,109,103,103
213,213,110,110,110,104,104
215,215,111,111,111,105,105
217,217,112,112,112,106,106
219,219,113,113,113,107,107
221,221,114,114,114,108,108
223,223,115,115,115,109,109
225,225,116,116,116,110,110
227,227,117,117,117,111,111
229,229,118,118,118,112,112
228,229,119,118,119,112,112
229,229,120,118,120,112,112
231,231,121,121,121,113,113
233,233,122,122,122,114,114
235,235,123,123,123,115,115
237,237,124,124,124,116,116
239,239,125,125,125,117,117
241,241,126,126,126,118,118
243,243,127,127,127,119,119
244,244,128,128,128,119,119
246,246,129,129,129,120,120
248,248,130,130,130,121,121
250,250,131,131,131,122,122
252,252,132,132,132,123,123
254,254,133,133,133,124,124
256,256,134,134,134,125,125
258,258,135,135,135,126,126
260,260,136,136,136,127,127
262,262,137,137,137,128,128
264,264,138,138,138,129,129
265,265,139,139,139,129,129
267,267,140,140,140,130,130
269,269,141,141,141,131,131
271,271,142,142,142,132,132
273,273,143,143,143,133,133
275,275,144,144,144,134,134
277,277,145,145,145,135,135
279,279,146,146,146,136,136
281,281,147,147,147,137,137
283,283,148,148,148,138,138
285,285,149,149,149,139,139
287,287,150,150,150,140,140
289,289,151,151,151,141,141
291,291,152,152,152,142,142
293,293,153,153,153,143,143
295,295,154,154,154,144,144
296,296,155,155,155,144,144
298,298,156,156,156,145,145
300,300,157,157,157,146,146
302,302,158,158,158,147,147
304,304,159,159,159,148,148
304,304,160,159,160,148,148
306,306,161,161,161,149,149
308,308,162,162,162,150,150
309,309,163,163,163,150,150
311,311,164,164,164,151,151
313,313,165,165,165,152,152
315,315,166,166,166,153,153
317,317,167,167,167,154,154
319,319,168,168,168,155,155
321,321,169,169,169,156,156
323,323,170,170,170,157,157
325,325,171,171,171,158,158
327,327,172,172,172,159,159
329,329,173,173,173,160,160
331,331,174,174,174,161,161
333,333,175,175,175,162,162
335,335,176,176,176,163,163
337,337,177,177,177,164,164
339,339,178,178,178,165,165
341,341,179,179,179,166,166
343,343,180,180,180,167,167
344,344,181,181,181,167,167
346,346,182,182,182,168,168
348,348,183,183,183,169,169
349,349,184,184,184,169,169
351,351,185,185,185,170,170
353,353,186,186,186,171,171
355,355,187,187,187,172,172
357,357,188,188,188,173,173
359,359,189,189,189,174,174
360,360,190,190,190,174,174
362,362,191,191,191,175,175
363,363,192,192,192,175,175
364,364,193,193,193,175,175
366,366,194,194,194,176,176
368,368,195,195,195,177,177
370,370,196,196,196,178,178
372,372,197,197,197,179,179
374,374,198,198,198,180,180
376,376,199,199,199,181,181
378,378,200,200,200,182,182
380,380,201,201,201,183,183
382,382,202,202,202,184,184
384,384,203,203,203,185,185
386,386,204,204,204,186,186
388,388,205,205,205,187,187
390,390,206,206,206,188,188
392,392,207,207,207,189,189
394,394,208,208,208,190,190
396,396,209,209,209,191,191
398,398,210,210,210,192,192
400,400,211,211,211,193,193
402,402,212,212,212,194,194
403,403,213,213,213,194,194
405,405,214,214,214,195,195
407,407,215,215,215,196,196
409,409,216,216,216,197,197
411,411,217,217,217,198,198
413,413,218,218,218,199,199
415,415,219,219,219,200,200
416,416,220,220,220,200,200
418,418,221,221,221,201,201
420,420,222,222,222,202,202
422,422,223,223,223,203,203
424,424,224,224,224,204,204
426,426,225,225,225,205,205
428,428,226,226,226,206,206
430,430,227,227,227,207,207
431,431,228,228,228,207,207
432,432,229,229,229,207,207
434,434,230,230,230,208,208
436,436,231,231,231,209,209
437,437,232,232,232,209,209
439,439,233,233,233,210,210
441,441,234,234,234,211,211
443,443,235,235,235,212,212
445,445,236,236,236,213,213
447,447,237,237,237,214,214
449,449,238,238,238,215,215
451,451,239,239,239,216,216
453,453,240,240,240,217,217
455,455,241,241,241,218,218
456,456,242,242,242,218,218
458,458,243,243,243,219,219
460,460,244,244,244,220,220
462,462,245,245,245,221,221
464,464,246,246,246,222,222
466,466,247,247,247,223,223
467,467,248,248,248,223,223
469,469,249,249,249,224,224
471,471,250,250,250,225,225
472,472,251,251,251,225,225
473,473,252,252,252,225,225
474,474,253,253,253,225,225
476,476,254,254,254,226,226
478,478,255,255,255,227,227
480,480,256,256,256,228,228
482,482,257,257,257,229,229
484,484,258,258,258,230,230
486,486,259,259,259,231,231
487,487,260,260,260,231,231
489,489,261,261,261,232,232
490,490,262,262,262,232,232
492,492,263,263,263,233,233
493,493,264,264,264,233,233
495,495,265,265,265,234,234
497,497,266,266,266,235,235
499,499,267,267,267,236,236
501,501,268,268,268,237,237
502,502,269,269,269,237,237
504,504,270,270,270,238,238
505,505,271,271,271,238,238
507,507,272,272,272,239,239
509,509,273,273,273,240,240
511,511,274,274,274,241,241
513,513,275,275,275,242,242
513,513,276,275,276,242,242
515,515,277,277,277,243,243
516,516,278,278,278,243,243
516,516,279,278,279,243,243
518,518,280,280,280,244,244
520,520,281,281,281,245,245
521,521,282,282,282,245,245
522,522,283,283,283,245,245
524,524,284,284,284,246,246
526,526,285,285,285,247,247
528,528,286,286,286,248,248
528,528,287,286,287,248,248
530,530,288,288,288,249,249
531,531,289,289,289,249,249
531,531,290,289,290,249,249
533,533,291,291,291,250,250
535,535,292,292,292,251,251
535,535,293,292,293,251,251
537,537,294,294,294,252,252
538,538,295,295,295,252,252
539,539,296,296,296,252,252
541,541,297,297,297,253,253
542,542,298,298,298,253,253
543,543,299,299,299,253,253
545,545,300,300,300,254,254
546,546,301,301,301,254,254
547,547,302,302,302,254,254
549,549,303,303,303,255,255
550,550,304,304,304,255,255
552,552,305,305,305,256,256
554,554,306,306,306,257,257
556,556,307,307,307,258,258
557,557,308,308,308,258,258
559,559,309,309,309,259,259
560,560,310,310,310,259,259
562,562,311,311,311,260,260
564,564,312,312,312,261,261
566,566,313,313,313,262,262
568,568,314,314,314,263,263
570,570,315,315,315,264,264
572,572,316,316,316,265,265
574,574,317,317,317,266,266
576,576,318,318,318,267,267
577,577,319,319,319,267,267
579,579,320,320,320,268,268
580,580,321,321,321,268,268
582,582,322,322,322,269,269
580,582,323,322,323,269,269
581,582,324,322,324,269,269
583,583,325,325,325,270,270
585,585,326,326,326,271,271
587,587,327,327,327,272,272
589,589,328,328,328,273,273
590,590,329,329,329,273,273
591,591,330,330,330,273,273
593,593,331,331,331,274,274
594,594,332,332,332,274,274
596,596,333,333,333,275,275
598,598,334,334,334,276,276
599,599,335,335,335,276,276
601,601,336,336,336,277,277
603,603,337,337,337,278,278
605,605,338,338,338,279,279
606,606,339,339,339,279,279
608,608,340,340,340,280,280
610,610,341,341,341,281,281
612,612,342,342,342,282,282
613,613,343,343,343,282,282
615,615,344,344,344,283,283
616,616,345,345,345,283,283
618,618,346,346,346,284,284
620,620,347,347,347,285,285
622,622,348,348,348,286,286
623,623,349,349,349,286,286
625,625,350,350,350,287,287
626,626,351,351,351,287,287
627,627,352,352,352,287,287
628,628,353,353,353,287,287
629,629,354,354,354,287,287
630,630,355,355,355,287,287
631,631,356,356,356,287,287
632,632,357,357,357,287,287
634,634,358,358,358,288,288
636,636,359,359,359,289,289
638,638,360,360,360,290,290
640,640,361,361,361,291,291
642,642,362,362,362,292,292
644,644,363,363,363,292,292
645,645,364,364,364,292,292
647,647,365,365,365,293,293
649,649,366,366,366,294,294
650,650,367,367,367,294,294
652,652,368,368,368,295,295
654,654,369,369,369,296,296
656,656,370,370,370,297,297
657,657,371,371,371,297,297
659,659,372,372,372,298,298
661,661,373,373,373,299,299
663,663,374,374,374,299,299
665,665,375,375,375,300,300
666,666,376,376,376,300,300
668,668,377,377,377,301,301
669,669,378,378,378,301,301
671,671,379,379,379,302,302
671,671,380,379,380,302,302
673,673,381,381,381,303,303
674,674,382,382,382,303,303
676,676,383,383,383,304,304
677,677,384,384,384,304,304
679,679,385,385,385,305,305
681,681,386,386,386,306,306
683,683,387,387,387,307,307
685,685,388,388,388,308,308
687,687,389,389,389,309,309
689,689,390,390,390,310,310
691,691,391,391,391,311,311
693,693,392,392,392,312,312
693,693,393,392,393,312,312
695,695,394,394,394,313,313
697,697,395,395,395,314,314
699,699,396,396,396,315,315
701,701,397,397,397,316,316
703,703,398,398,398,317,317
705,705,399,399,399,318,318
707,707,400,400,400,319,319
708,708,401,401,401,319,319
710,710,402,402,402,320,320
712,712,403,403,403,321,321
714,714,404,404,404,322,322
715,715,405,405,405,322,322
717,717,406,406,406,323,323
719,719,407,407,407,324,324
721,721,408,408,408,325,325
723,723,409,409,409,326,326
724,724,410,410,410,326,326
726,726,411,411,411,327,327
728,728,412,412,412,328,328
729,729,413,413,413,328,328
730,730,414,414,414,328,328
731,731,415,415,415,328,328
733,733,416,416,416,329,329
735,735,417,417,417,330,330
736,736,418,418,418,330,330
737,737,419,419,419,330,330
738,738,420,420,420,330,330
740,740,421,421,421,331,331
742,742,422,422,422,332,332
744,744,423,423,423,333,333
746,746,424,424,424,334,334
748,748,425,425,425,335,335
749,749,426,426,426,335,335
750,750,427,427,427,335,335
752,752,428,428,428,336,336
753,753,429,429,429,336,336
755,755,430,430,430,337,337
757,757,431,431,431,338,338
757,757,432,431,432,338,338
759,759,433,433,433,339,339
761,761,434,434,434,340,340
762,762,435,435,435,340,340
764,764,436,436,436,341,341
766,766,437,437,437,342,342
768,768,438,438,438,343,343
769,769,439,439,439,343,343
771,771,440,440,440,344,344
772,772,441,441,441,344,344
773,773,442,442,442,344,344
774,774,443,443,443,344,344
775,775,444,444,444,344,344
776,776,445,445,445,344,344
777,777,446,446,446,344,344
778,778,447,447,447,344,344
780,780,448,448,448,345,345
781,781,449,449,449,345,345
783,783,450,450,450,346,346
785,785,451,451,451,347,347
786,786,452,452,452,347,347
788,788,453,453,453,348,348
789,789,454,454,454,348,348
791,791,455,455,455,349,349
792,792,456,456,456,349,349
794,794,457,457,457,350,350
795,795,458,458,458,350,350
796,796,459,459,459,350,350
798,798,460,460,460,351,351
799,799,461,461,461,351,351
801,801,462,462,462,352,352
800,801,463,462,463,352,352
802,802,464,464,464,353,353
804,804,465,465,465,354,354
806,806,466,466,466,355,355
808,808,467,467,467,356,356
810,810,468,468,468,357,357
809,810,469,468,469,357,357
811,811,470,470,470,358,358
812,812,471,471,471,358,358
813,813,472,472,472,358,358
815,815,473,473,473,359,359
817,817,474,474,474,360,360
819,819,475,475,475,361,361
821,821,476,476,476,362,362
822,822,477,477,477,362,362
823,823,478,478,478,362,362
824,824,479,479,479,362,362
825,825,480,480,480,362,362
827,827,481,481,481,363,363
828,828,482,482,482,363,363
829,829,483,483,483,363,363
831,831,484,484,484,364,364
832,832,485,485,485,364,364
833,833,486,486,486,364,364
834,834,487,487,487,364,364
835,835,488,488,488,364,364
835,835,489,488,489,364,364
836,836,490,490,490,364,364
837,837,491,491,491,364,364
839,839,492,492,492,365,365
840,840,493,493,493,365,365
842,842,494,494,494,366,366
843,843,495,495,495,366,366
845,845,496,496,496,367,367
846,846,497,497,497,367,367
848,848,498,498,498,368,368
850,850,499,499,499,369,369
851,851,500,500,500,369,369
852,852,501,501,501,369,369
854,854,502,502,502,370,370
855,855,503,503,503,370,370
857,857,504,504,504,371,371
857,857,505,504,505,371,371
857,857,506,504,506,371,371
859,859,507,507,507,372,372
861,861,508,508,508,373,373
862,862,509,509,509,373,373
863,863,510,510,510,373,373
865,865,511,511,511,374,374
867,867,512,512,512,375,375
868,868,513,513,513,375,375
870,870,514,514,514,376,376
871,871,515,515,515,376,376
873,873,516,516,516,377,377
873,873,517,516,517,377,377
875,875,518,518,518,378,378
874,875,519,518,519,378,378
876,876,520,520,520,379,379
878,878,521,521,521,380,380
880,880,522,522,522,381,381
881,881,523,523,523,381,381
883,883,524,524,524,382,382
883,883,525,524,525,382,382
884,884,526,526,526,382,382
885,885,527,527,527,382,382
886,886,528,528,528,382,382
887,887,529,529,529,382,382
888,888,530,530,530,382,382
889,889,531,531,531,382,382
890,890,532,532,532,382,382
891,891,533,533,533,382,382
892,892,534,534,534,382,382
894,894,535,535,535,383,383
895,895,536,536,536,383,383
897,897,537,537,537,384,384
899,899,538,538,538,385,385
900,900,539,539,539,385,385
901,901,540,540,540,385,385
902,902,541,541,541,385,385
903,903,542,542,542,385,385
904,904,543,543,543,385,385
906,906,544,544,544,386,386
907,907,545,545,545,386,386
908,908,546,546,546,386,386
910,910,547,547,547,387,387
912,912,548,548,548,388,388
914,914,549,549,549,389,389
915,915,550,550,550,389,389
917,917,551,551,551,390,390
919,919,552,552,552,391,391
920,920,553,553,553,391,391
921,921,554,554,554,391,391
921,921,555,554,555,391,391
923,923,556,556,556,392,392
925,925,557,557,557,393,393
926,926,558,558,558,393,393
927,927,559,559,559,393,393
929,929,560,560,560,394,394
928,929,561,560,561,394,394
930,930,562,562,562,395,395
932,932,563,563,563,396,396
933,933,564,564,564,396,396
934,934,565,565,565,396,396
935,935,566,566,566,396,396
936,936,567,567,567,396,396
938,938,568,568,568,397,397
940,940,569,569,569,398,398
940,940,570,569,570,398,398
939,940,571,569,571,398,398
941,941,572,572,572,399,399
941,941,573,572,573,399,399
942,942,574,574,574,399,399
943,943,575,575,575,399,399
945,945,576,576,576,400,400
947,947,577,577,577,401,401
948,948,578,578,578,401,401
949,949,579,579,579,401,401
951,951,580,580,580,402,402
953,953,581,581,581,403,403
954,954,582,582,582,403,403
956,956,583,583,583,404,404
957,957,584,584,584,404,404
958,958,585,585,585,404,404
959,959,586,586,586,404,404
961,961,587,587,587,405,405
962,962,588,588,588,405,405
964,964,589,589,589,406,406
966,966,590,590,590,407,407
966,966,591,590,591,407,407
968,968,592,592,592,408,408
969,969,593,593,593,408,408
971,971,594,594,594,409,409
973,973,595,595,595,410,410
974,974,596,596,596,410,410
976,976,597,597,597,411,411
977,977,598,598,598,411,411
979,979,599,599,599,412,412
981,981,600,600,600,412,412
982,982,601,601,601,412,412
982,982,602,601,602,412,412
983,983,603,603,603,412,412
984,984,604,604,604,412,412
986,986,605,605,605,413,413
988,988,606,606,606,414,414
990,990,607,607,607,415,415
991,991,608,608,608,415,415
993,993,609,609,609,416,416
994,994,610,610,610,416,416
995,995,611,611,611,416,416
996,996,612,612,612,416,416
998,998,613,613,613,417,417
1000,1000,614,614,614,418,418
1001,1001,615,615,615,418,418
1002,1002,616,616,616,418,418
1003,1003,617,617,617,418,418
1005,1005,618,618,618,419,419
1005,1005,619,618,619,419,419
1006,1006,620,620,620,419,419
1006,1006,621,620,621,419,419
1007,1007,622,622,622,419,419
1009,1009,623,623,623,420,420
1011,1011,624,624,624,421,421
1012,1012,625,625,625,421,421
1012,1012,626,625,626,421,421
1014,1014,627,627,627,422,422
1015,1015,628,628,628,422,422
1014,1015,629,628,629,422,422
1015,1015,630,628,630,422,422
1014,1015,631,628,631,422,422
1015,1015,632,628,632,422,422
1016,1016,633,633,633,422,422
1018,1018,634,634,634,423,423
1019,1019,635,635,635,423,423
1020,1020,636,636,636,423,423
1021,1021,637,637,637,423,423
1023,1023,638,638,638,424,424
1024,1024,639,639,639,424,424
1025,1025,640,640,640,424,424
1027,1027,641,641,641,425,425
1028,1028,642,642,642,425,425
1030,1030,643,643,643,426,426
1031,1031,644,644,644,426,426
1032,1032,645,645,645,426,426
1034,1034,646,646,646,427,427
1034,1034,647,646,647,427,427
1035,1035,648,648,648,427,427
1037,1037,649,649,649,428,428
1039,1039,650,650,650,429,429
1041,1041,651,651,651,430,430
1043,1043,652,652,652,431,431
1045,1045,653,653,653,432,432
1047,1047,654,654,654,433,433
1048,1048,655,655,655,433,433
1049,1049,656,656,656,433,433
1051,1051,657,657,657,434,434
1052,1052,658,658,658,434,434
1054,1054,659,659,659,435,435
1054,1054,660,659,660,435,435
1056,1056,661,661,661,436,436
1056,1056,662,661,662,436,436
1057,1057,663,663,663,436,436
1058,1058,664,664,664,436,436
1060,1060,665,665,665,437,437
1062,1062,666,666,666,438,438
1064,1064,667,667,667,439,439
1065,1065,668,668,668,439,439
1066,1066,669,669,669,439,439
1068,1068,670,670,670,440,440
1069,1069,671,671,671,440,440
1071,1071,672,672,672,441,441
1073,1073,673,673,673,442,442
1074,1074,674,674,674,442,442
1075,1075,675,675,675,442,442
1076,1076,676,676,676,442,442
1077,1077,677,677,677,442,442
1079,1079,678,678,678,443,443
1080,1080,679,679,679,443,443
1081,1081,680,680,680,443,443
1082,1082,681,681,681,443,443
1083,1083,682,682,682,443,443
1084,1084,683,683,683,443,443
1085,1085,684,684,684,443,443
1087,1087,685,685,685,444,444
1089,1089,686,686,686,445,445
1090,1090,687,687,687,445,445
1091,1091,688,688,688,445,445
1092,1092,689,689,689,445,445
1093,1093,690,690,690,445,445
1095,1095,691,691,691,446,446
1096,1096,692,692,692,446,446
1097,1097,693,693,693,446,446
1099,1099,694,694,694,447,447
1100,1100,695,695,695,447,447
1101,1101,696,696,696,447,447
1102,1102,697,697,697,447,447
1103,1103,698,698,698,447,447
1104,1104,699,699,699,447,447
1106,1106,700,700,700,448,448
1108,1108,701,701,701,449,449
1109,1109,702,702,702,449,449
1111,1111,703,703,703,450,450
1113,1113,704,704,704,451,451
1112,1113,705,704,705,451,451
1113,1113,706,704,706,451,451
1114,1114,707,707,707,451,451
1116,1116,708,708,708,452,452
1118,1118,709,709,709,453,453
1119,1119,710,710,710,453,453
1120,1120,711,711,711,453,453
1121,1121,712,712,712,453,453
1123,1123,713,713,713,454,454
1124,1124,714,714,714,454,454
1125,1125,715,715,715,454,454
1127,1127,716,716,716,455,455
1128,1128,717,717,717,455,455
1128,1128,718,717,718,455,455
1129,1129,719,719,719,455,455
1131,1131,720,720,720,456,456
1133,1133,721,721,721,457,457
1134,1134,722,722,722,457,457
1135,1135,723,723,723,457,457
1137,1137,724,724,724,458,458
1138,1138,725,725,725,458,458
1137,1138,726,725,726,458,458
1138,1138,727,725,727,458,458
1139,1139,728,728,728,458,458
1141,1141,729,729,729,459,459
1143,1143,730,730,730,460,460
1145,1145,731,731,731,461,461
1146,1146,732,732,732,461,461
1148,1148,733,733,733,462,462
1150,1150,734,734,734,463,463
1152,1152,735,735,735,464,464
1154,1154,736,736,736,465,465
1156,1156,737,737,737,466,466
1157,1157,738,738,738,466,466
1156,1157,739,738,739,466,466
1158,1158,740,740,740,467,467
1160,1160,741,741,741,468,468
1161,1161,742,742,742,468,468
1162,1162,743,743,743,468,468
1163,1163,744,744,744,468,468
1165,1165,745,745,745,468,468
1167,1167,746,746,746,469,469
1168,1168,747,747,747,469,469
1168,1168,748,747,748,469,469
1169,1169,749,749,749,469,469
1170,1170,750,750,750,469,469
1171,1171,751,751,751,469,469
1172,1172,752,752,752,469,469
1174,1174,753,753,753,470,470
1175,1175,754,754,754,470,470
1176,1176,755,755,755,470,470
1178,1178,756,756,756,471,471
1180,1180,757,757,757,472,472
1182,1182,758,758,758,473,473
1184,1184,759,759,759,474,474
1186,1186,760,760,760,475,475
1187,1187,761,761,761,475,475
1188,1188,762,762,762,475,475
1190,1190,763,763,763,476,476
1192,1192,764,764,764,477,477
1194,1194,765,765,765,478,478
1196,1196,766,766,766,479,479
1197,1197,767,767,767,479,479
1197,1197,768,767,768,479,479
1198,1198,769,769,769,479,479
1200,1200,770,770,770,480,480
1202,1202,771,771,771,481,481
1203,1203,772,772,772,481,481
1203,1203,773,772,773,481,481
1204,1204,774,774,774,481,481
1206,1206,775,775,775,482,482
1208,1208,776,776,776,483,483
1210,1210,777,777,777,484,484
1212,1212,778,778,778,485,485
1213,1213,779,779,779,485,485
1215,1215,780,780,780,486,486
1216,1216,781,781,781,486,486
1217,1217,782,782,782,486,486
1219,1219,783,783,783,487,487
1218,1219,784,783,784,487,487
1220,1220,785,785,785,488,488
1222,1222,786,786,786,489,489
1224,1224,787,787,787,490,490
1225,1225,788,788,788,490,490
1227,1227,789,789,789,491,491
1229,1229,790,790,790,492,492
1231,1231,791,791,791,493,493
1232,1232,792,792,792,493,493
1234,1234,793,793,793,494,494
1233,1234,794,793,794,494,494
1234,1234,795,793,795,494,494
1236,1236,796,796,796,495,495
1237,1237,797,797,797,495,495
1237,1237,798,797,798,495,495
1238,1238,799,799,799,495,495
1240,1240,800,800,800,496,496
1242,1242,801,801,801,497,497
1244,1244,802,802,802,498,498
1246,1246,803,803,803,499,499
1246,1246,804,803,804,499,499
1248,1248,805,805,805,500,500
1250,1250,806,806,806,501,501
1251,1251,807,807,807,501,501
1252,1252,808,808,808,501,501
1253,1253,809,809,809,501,501
1255,1255,810,810,810,502,502
1257,1257,811,811,811,503,503
1258,1258,812,812,812,503,503
1259,1259,813,813,813,503,503
1261,1261,814,814,814,504,504
1262,1262,815,815,815,504,504
1264,1264,816,816,816,505,505
1265,1265,817,817,817,505,505
1266,1266,818,818,818,505,505
1266,1266,819,818,819,505,505
1267,1267,820,820,820,505,505
1269,1269,821,821,821,506,506
1269,1269,822,821,822,506,506
1271,1271,823,823,823,507,507
1272,1272,824,824,824,507,507
1273,1273,825,825,825,507,507
1275,1275,826,826,826,508,508
1276,1276,827,827,827,508,508
1278,1278,828,828,828,509,509
1280,1280,829,829,829,510,510
1281,1281,830,830,830,510,510
1283,1283,831,831,831,511,511
1282,1283,832,831,832,511,511
1282,1283,833,831,833,511,511
1284,1284,834,834,834,512,512
1286,1286,835,835,835,513,513
1287,1287,836,836,836,513,513
1289,1289,837,837,837,514,514
1288,1289,838,837,838,514,514
1290,1290,839,839,839,515,515
1291,1291,840,840,840,515,515
1292,1292,841,841,841,515,515
1293,1293,842,842,842,515,515
1294,1294,843,843,843,515,515
1295,1295,844,844,844,515,515
1295,1295,845,844,845,515,515
1297,1297,846,846,846,516,516
1299,1299,847,847,847,517,517
1300,1300,848,848,848,517,517
1301,1301,849,849,849,517,517
1302,1302,850,850,850,517,517
1303,1303,851,851,851,517,517
1305,1305,852,852,852,518,518
1306,1306,853,853,853,518,518
1307,1307,854,854,854,518,518
1309,1309,855,855,855,519,519
1310,1310,856,856,856,519,519
1312,1312,857,857,857,520,520
1313,1313,858,858,858,520,520
1315,1315,859,859,859,521,521
1317,1317,860,860,860,522,522
1319,1319,861,861,861,523,523
1321,1321,862,862,862,524,524
1322,1322,863,863,863,524,524
1323,1323,864,864,864,524,524
1325,1325,865,865,865,525,525
1327,1327,866,866,866,526,526
1329,1329,867,867,867,527,527
1330,1330,868,868,868,527,527
1331,1331,869,869,869,527,527
1332,1332,870,870,870,527,527
1333,1333,871,871,871,527,527
1334,1334,872,872,872,527,527
1333,1334,873,872,873,527,527
1334,1334,874,872,874,527,527
1336,1336,875,875,875,528,528
1337,1337,876,876,876,528,528
1338,1338,877,877,877,528,528
1339,1339,878,878,878,528,528
1340,1340,879,879,879,528,528
1339,1340,880,879,880,528,528
1341,1341,881,881,881,529,529
1341,1341,882,881,882,529,529
1343,1343,883,883,883,530,530
1345,1345,884,884,884,531,531
1346,1346,885,885,885,531,531
1347,1347,886,886,886,531,531
1347,1347,887,886,887,531,531
1349,1349,888,888,888,532,532
1349,1349,889,888,889,532,532
1350,1350,890,890,890,532,532
1351,1351,891,891,891,532,532
1353,1353,892,892,892,533,533
1354,1354,893,893,893,533,533
1354,1354,894,893,894,533,533
1355,1355,895,895,895,533,533
1357,1357,896,896,896,533,533
1358,1358,897,897,897,533,533
1360,1360,898,898,898,534,534
1362,1362,899,899,899,535,535
1363,1363,900,900,900,535,535
1364,1364,901,901,901,535,535
1365,1365,902,902,902,535,535
1367,1367,903,903,903,536,536
1368,1368,904,904,904,536,536
1370,1370,905,905,905,537,537
1371,1371,906,906,906,537,537
1373,1373,907,907,907,538,538
1374,1374,908,908,908,538,538
1372,1374,909,908,909,538,538
1374,1374,910,908,910,539,539
1376,1376,911,911,911,540,540
1376,1376,912,911,912,540,540
1377,1377,913,913,913,540,540
1378,1378,914,914,914,540,540
1379,1379,915,915,915,540,540
1380,1380,916,916,916,540,540
1382,1382,917,917,917,541,541
1381,1382,918,917,918,541,541
1382,1382,919,917,919,541,541
1384,1384,920,920,920,542,542
1385,1385,921,921,921,542,542
1386,1386,922,922,922,542,542
1388,1388,923,923,923,543,543
1388,1388,924,923,924,543,543
1389,1389,925,925,925,543,543
1390,1390,926,926,926,543,543
1391,1391,927,927,927,543,543
1393,1393,928,928,928,544,544
1395,1395,929,929,929,545,545
1397,1397,930,930,930,546,546
1398,1398,931,931,931,546,546
1399,1399,932,932,932,546,546
1400,1400,933,933,933,546,546
1401,1401,934,934,934,546,546
1402,1402,935,935,935,546,546
1404,1404,936,936,936,547,547
1406,1406,937,937,937,548,548
1407,1407,938,938,938,548,548
1409,1409,939,939,939,549,549
1411,1411,940,940,940,550,550
1413,1413,941,941,941,551,551
1414,1414,942,942,942,551,551
