currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
195,195,103,103,103,95,95
197,197,104,104,104,96,96
199,199,105,105,105,97,97
201,201,106,106,106,98,98
203,203,107,107,107,99,99
205,205,108,108,108,100,100
207,207,109,109,109,101,101
208,208,110,110,110,101,101
210,210,111,111,111,102,102
212,212,112,112,112,103,103
212,212,113,112,113,103,103
214,214,114,114,114,104,104
216,216,115,115,115,105,105
218,218,116,116,116,106,106
220,220,117,117,117,107,107
222,222,118,118,118,108,108
224,224,119,119,119,109,109
226,226,120,120,120,110,110
228,228,121,121,121,111,111
230,230,122,122,122,112,112
232,232,123,123,123,113,113
234,234,124,124,124,114,114
236,236,125,125,125,115,115
238,238,126,126,126,116,116
239,239,127,127,127,116,116
240,240,128,128,128,116,116
242,242,129,129,129,117,117
244,244,130,130,130,118,118
246,246,131,131,131,119,119
248,248,132,132,132,120,120
250,250,133,133,133,121,121
252,252,134,134,134,122,122
253,253,135,135,135,122,122
254,254,136,136,136,122,122
256,256,137,137,137,123,123
258,258,138,138,138,124,124
259,259,139,139,139,124,124
261,261,140,140,140,125,125
262,262,141,141,141,125,125
264,264,142,142,142,126,126
265,265,143,143,143,126,126
267,267,144,144,144,127,127
269,269,145,145,145,128,128
271,271,146,146,146,129,129
273,273,147,147,147,130,130
275,275,148,148,148,131,131
276,276,149,149,149,131,131
278,278,150,150,150,132,132
280,280,151,151,151,133,133
281,281,152,152,152,133,133
282,282,153,153,153,133,133
284,284,154,154,154,134,134
285,285,155,155,155,134,134
287,287,156,156,156,135,135
288,288,157,157,157,135,135
290,290,158,158,158,136,136
292,292,159,159,159,137,137
294,294,160,160,160,138,138
296,296,161,161,161,139,139
298,298,162,162,162,140,140
300,300,163,163,163,141,141
302,302,164,164,164,142,142
304,304,165,165,165,143,143
306,306,166,166,166,144,144
307,307,167,167,167,144,144
309,309,168,168,168,145,145
311,311,169,169,169,146,146
312,312,170,170,170,146,146
314,314,171,171,171,147,147
316,316,172,172,172,148,148
317,317,173,173,173,148,148
319,319,174,174,174,149,149
321,321,175,175,175,150,150
323,323,176,176,176,151,151
324,324,177,177,177,151,151
326,326,178,178,178,152,152
328,328,179,179,179,153,153
330,330,180,180,180,154,154
332,332,181,181,181,155,155
334,334,182,182,182,156,156
336,336,183,183,183,157,157
338,338,184,184,184,158,158
340,340,185,185,185,159,159
342,342,186,186,186,160,160
343,343,187,187,187,160,160
343,343,188,187,188,160,160
344,344,189,189,189,160,160
346,346,190,190,190,161,161
348,348,191,191,191,162,162
349,349,192,192,192,162,162
351,351,193,193,193,163,163
353,353,194,194,194,164,164
355,355,195,195,195,165,165
357,357,196,196,196,166,166
359,359,197,197,197,167,167
361,361,198,198,198,168,168
363,363,199,199,199,169,169
363,363,200,199,200,169,169
365,365,201,201,201,170,170
367,367,202,202,202,171,171
369,369,203,203,203,172,172
371,371,204,204,204,173,173
373,373,205,205,205,174,174
375,375,206,206,206,175,175
376,376,207,207,207,175,175
378,378,208,208,208,176,176
380,380,209,209,209,177,177
382,382,210,210,210,178,178
384,384,211,211,211,179,179
386,386,212,212,212,180,180
388,388,213,213,213,181,181
390,390,214,214,214,182,182
392,392,215,215,215,183,183
394,394,216,216,216,184,184
396,396,217,217,217,185,185
398,398,218,218,218,186,186
399,399,219,219,219,186,186
399,399,220,219,220,186,186
400,400,221,221,221,186,186
402,402,222,222,222,187,187
404,404,223,223,223,188,188
406,406,224,224,224,189,189
408,408,225,225,225,190,190
410,410,226,226,226,191,191
412,412,227,227,227,192,192
414,414,228,228,228,193,193
416,416,229,229,229,194,194
418,418,230,230,230,195,195
419,419,231,231,231,195,195
421,421,232,232,232,196,196
423,423,233,233,233,197,197
425,425,234,234,234,198,198
427,427,235,235,235,199,199
429,429,236,236,236,200,200
430,430,237,237,237,200,200
431,431,238,238,238,200,200
432,432,239,239,239,200,200
434,434,240,240,240,201,201
436,436,241,241,241,202,202
438,438,242,242,242,203,203
440,440,243,243,243,204,204
442,442,244,244,244,205,205
444,444,245,245,245,206,206
446,446,246,246,246,207,207
448,448,247,247,247,208,208
450,450,248,248,248,209,209
451,451,249,249,249,209,209
452,452,250,250,250,209,209
454,454,251,251,251,210,210
456,456,252,252,252,211,211
457,457,253,253,253,211,211
459,459,254,254,254,212,212
461,461,255,255,255,213,213
463,463,256,256,256,214,214
464,464,257,257,257,214,214
465,465,258,258,258,214,214
467,467,259,259,259,215,215
469,469,260,260,260,216,216
471,471,261,261,261,217,217
473,473,262,262,262,218,218
475,475,263,263,263,219,219
477,477,264,264,264,220,220
478,478,265,265,265,220,220
480,480,266,266,266,221,221
482,482,267,267,267,222,222
484,484,268,268,268,223,223
486,486,269,269,269,224,224
488,488,270,270,270,225,225
490,490,271,271,271,226,226
492,492,272,272,272,227,227
493,493,273,273,273,227,227
494,494,274,274,274,227,227
496,496,275,275,275,228,228
498,498,276,276,276,229,229
500,500,277,277,277,230,230
501,501,278,278,278,230,230
503,503,279,279,279,231,231
504,504,280,280,280,231,231
505,505,281,281,281,231,231
507,507,282,282,282,232,232
509,509,283,283,283,233,233
510,510,284,284,284,233,233
512,512,285,285,285,234,234
514,514,286,286,286,235,235
515,515,287,287,287,235,235
517,517,288,288,288,236,236
519,519,289,289,289,237,237
520,520,290,290,290,237,237
522,522,291,291,291,238,238
524,524,292,292,292,239,239
526,526,293,293,293,240,240
528,528,294,294,294,241,241
529,529,295,295,295,241,241
531,531,296,296,296,242,242
533,533,297,297,297,243,243
535,535,298,298,298,244,244
537,537,299,299,299,245,245
539,539,300,300,300,246,246
540,540,301,301,301,246,246
542,542,302,302,302,247,247
544,544,303,303,303,248,248
546,546,304,304,304,249,249
547,547,305,305,305,249,249
548,548,306,306,306,249,249
550,550,307,307,307,250,250
552,552,308,308,308,251,251
554,554,309,309,309,252,252
556,556,310,310,310,253,253
558,558,311,311,311,254,254
560,560,312,312,312,255,255
561,561,313,313,313,255,255
563,563,314,314,314,256,256
563,563,315,314,315,256,256
565,565,316,316,316,257,257
567,567,317,317,317,258,258
569,569,318,318,318,259,259
571,571,319,319,319,260,260
573,573,320,320,320,261,261
575,575,321,321,321,262,262
577,577,322,322,322,263,263
579,579,323,323,323,264,264
581,581,324,324,324,265,265
583,583,325,325,325,266,266
584,584,326,326,326,266,266
585,585,327,327,327,266,266
585,585,328,327,328,266,266
587,587,329,329,329,267,267
587,587,330,329,330,267,267
588,588,331,331,331,267,267
590,590,332,332,332,268,268
591,591,333,333,333,268,268
592,592,334,334,334,268,268
594,594,335,335,335,269,269
596,596,336,336,336,270,270
597,597,337,337,337,270,270
599,599,338,338,338,271,271
601,601,339,339,339,272,272
603,603,340,340,340,273,273
605,605,341,341,341,274,274
607,607,342,342,342,275,275
609,609,343,343,343,276,276
610,610,344,344,344,276,276
612,612,345,345,345,277,277
614,614,346,346,346,278,278
615,615,347,347,347,278,278
617,617,348,348,348,279,279
618,618,349,349,349,279,279
620,620,350,350,350,280,280
622,622,351,351,351,281,281
623,623,352,352,352,281,281
625,625,353,353,353,282,282
626,626,354,354,354,282,282
628,628,355,355,355,283,283
629,629,356,356,356,283,283
631,631,357,357,357,284,284
633,633,358,358,358,285,285
635,635,359,359,359,286,286
637,637,360,360,360,287,287
639,639,361,361,361,288,288
641,641,362,362,362,289,289
643,643,363,363,363,290,290
645,645,364,364,364,291,291
647,647,365,365,365,292,292
649,649,366,366,366,293,293
651,651,367,367,367,294,294
652,652,368,368,368,294,294
653,653,369,369,369,294,294
655,655,370,370,370,295,295
657,657,371,371,371,296,296
659,659,372,372,372,297,297
661,661,373,373,373,298,298
663,663,374,374,374,299,299
664,664,375,375,375,299,299
664,664,376,375,376,299,299
666,666,377,377,377,300,300
667,667,378,378,378,300,300
669,669,379,379,379,301,301
670,670,380,380,380,301,301
672,672,381,381,381,302,302
674,674,382,382,382,303,303
676,676,383,383,383,304,304
678,678,384,384,384,305,305
679,679,385,385,385,305,305
681,681,386,386,386,306,306
682,682,387,387,387,306,306
684,684,388,388,388,307,307
685,685,389,389,389,307,307
686,686,390,390,390,307,307
687,687,391,391,391,307,307
688,688,392,392,392,307,307
690,690,393,393,393,308,308
692,692,394,394,394,309,309
694,694,395,395,395,310,310
696,696,396,396,396,311,311
698,698,397,397,397,312,312
700,700,398,398,398,313,313
701,701,399,399,399,313,313
703,703,400,400,400,314,314
705,705,401,401,401,315,315
706,706,402,402,402,315,315
707,707,403,403,403,315,315
709,709,404,404,404,316,316
711,711,405,405,405,317,317
713,713,406,406,406,318,318
715,715,407,407,407,319,319
716,716,408,408,408,319,319
717,717,409,409,409,319,319
719,719,410,410,410,320,320
721,721,411,411,411,321,321
723,723,412,412,412,322,322
724,724,413,413,413,322,322
726,726,414,414,414,323,323
727,727,415,415,415,323,323
729,729,416,416,416,324,324
730,730,417,417,417,324,324
732,732,418,418,418,325,325
733,733,419,419,419,325,325
734,734,420,420,420,325,325
733,734,421,420,421,325,325
735,735,422,422,422,326,326
736,736,423,423,423,326,326
736,736,424,423,424,326,326
738,738,425,425,425,327,327
740,740,426,426,426,328,328
740,740,427,426,427,328,328
741,741,428,428,428,328,328
742,742,429,429,429,328,328
744,744,430,430,430,329,329
746,746,431,431,431,330,330
748,748,432,432,432,331,331
750,750,433,433,433,332,332
752,752,434,434,434,333,333
754,754,435,435,435,334,334
756,756,436,436,436,335,335
758,758,437,437,437,336,336
760,760,438,438,438,337,337
762,762,439,439,439,338,338
764,764,440,440,440,339,339
766,766,441,441,441,340,340
767,767,442,442,442,340,340
769,769,443,443,443,341,341
771,771,444,444,444,342,342
772,772,445,445,445,342,342
774,774,446,446,446,343,343
775,775,447,447,447,343,343
777,777,448,448,448,344,344
779,779,449,449,449,345,345
780,780,450,450,450,345,345
781,781,451,451,451,345,345
782,782,452,452,452,345,345
783,783,453,453,453,345,345
785,785,454,454,454,346,346
787,787,455,455,455,347,347
789,789,456,456,456,348,348
790,790,457,457,457,348,348
792,792,458,458,458,349,349
794,794,459,459,459,350,350
796,796,460,460,460,351,351
798,798,461,461,461,352,352
800,800,462,462,462,353,353
802,802,463,463,463,354,354
804,804,464,464,464,355,355
806,806,465,465,465,356,356
808,808,466,466,466,357,357
809,809,467,467,467,357,357
811,811,468,468,468,358,358
813,813,469,469,469,359,359
814,814,470,470,470,359,359
815,815,471,471,471,359,359
816,816,472,472,472,359,359
818,818,473,473,473,360,360
819,819,474,474,474,360,360
820,820,475,475,475,360,360
822,822,476,476,476,361,361
824,824,477,477,477,362,362
826,826,478,478,478,363,363
828,828,479,479,479,364,364
830,830,480,480,480,365,365
832,832,481,481,481,366,366
834,834,482,482,482,367,367
836,836,483,483,483,368,368
838,838,484,484,484,369,369
840,840,485,485,485,370,370
842,842,486,486,486,371,371
844,844,487,487,487,372,372
846,846,488,488,488,373,373
847,847,489,489,489,373,373
849,849,490,490,490,374,374
851,851,491,491,491,375,375
852,852,492,492,492,375,375
854,854,493,493,493,376,376
856,856,494,494,494,377,377
857,857,495,495,495,377,377
859,859,496,496,496,378,378
861,861,497,497,497,379,379
863,863,498,498,498,380,380
864,864,499,499,499,380,380
866,866,500,500,500,381,381
867,867,501,501,501,381,381
869,869,502,502,502,382,382
871,871,503,503,503,383,383
873,873,504,504,504,384,384
874,874,505,505,505,384,384
876,876,506,506,506,385,385
878,878,507,507,507,386,386
880,880,508,508,508,387,387
882,882,509,509,509,388,388
883,883,510,510,510,388,388
884,884,511,511,511,388,388
886,886,512,512,512,389,389
887,887,513,513,513,389,389
889,889,514,514,514,390,390
891,891,515,515,515,391,391
892,892,516,516,516,391,391
893,893,517,517,517,391,391
894,894,518,518,518,391,391
896,896,519,519,519,392,392
897,897,520,520,520,392,392
899,899,521,521,521,393,393
901,901,522,522,522,394,394
902,902,523,523,523,394,394
904,904,524,524,524,395,395
906,906,525,525,525,396,396
907,907,526,526,526,396,396
908,908,527,527,527,396,396
910,910,528,528,528,397,397
912,912,529,529,529,398,398
913,913,530,530,530,398,398
915,915,531,531,531,399,399
916,916,532,532,532,399,399
918,918,533,533,533,400,400
919,919,534,534,534,400,400
920,920,535,535,535,400,400
922,922,536,536,536,401,401
923,923,537,537,537,401,401
924,924,538,538,538,401,401
925,925,539,539,539,401,401
926,926,540,540,540,401,401
927,927,541,541,541,401,401
929,929,542,542,542,402,402
930,930,543,543,543,402,402
932,932,544,544,544,403,403
934,934,545,545,545,404,404
935,935,546,546,546,404,404
937,937,547,547,547,405,405
938,938,548,548,548,405,405
939,939,549,549,549,405,405
941,941,550,550,550,406,406
943,943,551,551,551,407,407
944,944,552,552,552,407,407
946,946,553,553,553,408,408
947,947,554,554,554,408,408
948,948,555,555,555,408,408
950,950,556,556,556,409,409
952,952,557,557,557,410,410
953,953,558,558,558,410,410
954,954,559,559,559,410,410
955,955,560,560,560,410,410
956,956,561,561,561,410,410
958,958,562,562,562,411,411
960,960,563,563,563,412,412
961,961,564,564,564,412,412
963,963,565,565,565,413,413
965,965,566,566,566,414,414
966,966,567,567,567,414,414
967,967,568,568,568,414,414
968,968,569,569,569,414,414
970,970,570,570,570,415,415
972,972,571,571,571,416,416
973,973,572,572,572,416,416
974,974,573,573,573,416,416
976,976,574,574,574,417,417
978,978,575,575,575,418,418
980,980,576,576,576,419,419
982,982,577,577,577,420,420
984,984,578,578,578,421,421
986,986,579,579,579,422,422
987,987,580,580,580,422,422
989,989,581,581,581,423,423
990,990,582,582,582,423,423
992,992,583,583,583,424,424
994,994,584,584,584,425,425
996,996,585,585,585,426,426
998,998,586,586,586,427,427
1000,1000,587,587,587,428,428
1001,1001,588,588,588,428,428
1003,1003,589,589,589,429,429
1005,1005,590,590,590,430,430
1007,1007,591,591,591,431,431
1009,1009,592,592,592,432,432
1011,1011,593,593,593,433,433
1013,1013,594,594,594,434,434
1013,1013,595,594,595,434,434
1014,1014,596,596,596,434,434
1015,1015,597,597,597,434,434
1016,1016,598,598,598,434,434
1017,1017,599,599,599,434,434
1018,1018,600,600,600,434,434
1018,1018,601,600,601,434,434
1019,1019,602,602,602,434,434
1020,1020,603,603,603,434,434
1021,1021,604,604,604,434,434
1023,1023,605,605,605,435,435
1025,1025,606,606,606,436,436
1027,1027,607,607,607,437,437
1028,1028,608,608,608,437,437
1028,1028,609,608,609,437,437
1030,1030,610,610,610,438,438
1031,1031,611,611,611,438,438
1032,1032,612,612,612,438,438
1033,1033,613,613,613,438,438
1035,1035,614,614,614,439,439
1037,1037,615,615,615,440,440
1039,1039,616,616,616,441,441
1041,1041,617,617,617,442,442
1042,1042,618,618,618,442,442
1044,1044,619,619,619,443,443
1046,1046,620,620,620,444,444
1047,1047,621,621,621,444,444
1048,1048,622,622,622,444,444
1049,1049,623,623,623,444,444
1051,1051,624,624,624,445,445
1052,1052,625,625,625,445,445
1054,1054,626,626,626,446,446
1056,1056,627,627,627,447,447
1057,1057,628,628,628,447,447
1059,1059,629,629,629,448,448
1061,1061,630,630,630,449,449
1063,1063,631,631,631,450,450
1064,1064,632,632,632,450,450
1066,1066,633,633,633,451,451
1067,1067,634,634,634,451,451
1068,1068,635,635,635,451,451
1069,1069,636,636,636,451,451
1071,1071,637,637,637,452,452
1073,1073,638,638,638,453,453
1074,1074,639,639,639,453,453
1075,1075,640,640,640,453,453
1077,1077,641,641,641,454,454
1079,1079,642,642,642,455,455
1080,1080,643,643,643,455,455
1082,1082,644,644,644,456,456
1083,1083,645,645,645,456,456
1085,1085,646,646,646,457,457
1086,1086,647,647,647,457,457
1087,1087,648,648,648,457,457
1089,1089,649,649,649,458,458
1090,1090,650,650,650,458,458
1091,1091,651,651,651,458,458
1092,1092,652,652,652,458,458
1093,1093,653,653,653,458,458
1091,1093,654,653,654,458,458
1093,1093,655,653,655,459,459
1095,1095,656,656,656,460,460
1097,1097,657,657,657,461,461
1099,1099,658,658,658,462,462
1100,1100,659,659,659,462,462
1102,1102,660,660,660,463,463
1104,1104,661,661,661,464,464
1104,1104,662,661,662,464,464
1105,1105,663,663,663,464,464
1106,1106,664,664,664,464,464
1108,1108,665,665,665,465,465
1110,1110,666,666,666,466,466
1111,1111,667,667,667,466,466
1113,1113,668,668,668,467,467
1115,1115,669,669,669,468,468
1116,1116,670,670,670,468,468
1117,1117,671,671,671,468,468
1119,1119,672,672,672,469,469
1121,1121,673,673,673,470,470
1122,1122,674,674,674,470,470
1123,1123,675,675,675,470,470
1124,1124,676,676,676,470,470
1126,1126,677,677,677,471,471
1127,1127,678,678,678,471,471
1128,1128,679,679,679,471,471
1130,1130,680,680,680,472,472
1130,1130,681,680,681,472,472
1132,1132,682,682,682,473,473
1134,1134,683,683,683,474,474
1135,1135,684,684,684,474,474
1135,1135,685,684,685,474,474
1137,1137,686,686,686,475,475
1138,1138,687,687,687,475,475
1140,1140,688,688,688,476,476
1140,1140,689,688,689,476,476
1141,1141,690,690,690,476,476
1142,1142,691,691,691,476,476
1144,1144,692,692,692,477,477
1146,1146,693,693,693,478,478
1148,1148,694,694,694,479,479
1148,1148,695,694,695,479,479
1150,1150,696,696,696,480,480
1152,1152,697,697,697,481,481
1153,1153,698,698,698,481,481
1154,1154,699,699,699,481,481
1156,1156,700,700,700,482,482
1157,1157,701,701,701,482,482
1158,1158,702,702,702,482,482
1160,1160,703,703,703,483,483
1162,1162,704,704,704,484,484
1164,1164,705,705,705,485,485
1166,1166,706,706,706,486,486
1168,1168,707,707,707,487,487
1170,1170,708,708,708,488,488
1171,1171,709,709,709,488,488
1172,1172,710,710,710,488,488
1174,1174,711,711,711,489,489
1175,1175,712,712,712,489,489
1176,1176,713,713,713,489,489
1177,1177,714,714,714,489,489
1179,1179,715,715,715,490,490
1181,1181,716,716,716,491,491
1182,1182,717,717,717,491,491
1183,1183,718,718,718,491,491
1185,1185,719,719,719,492,492
1186,1186,720,720,720,492,492
1188,1188,721,721,721,493,493
1189,1189,722,722,722,493,493
1190,1190,723,723,723,493,493
1192,1192,724,724,724,494,494
1194,1194,725,725,725,495,495
1195,1195,726,726,726,495,495
1197,1197,727,727,727,496,496
1198,1198,728,728,728,496,496
1200,1200,729,729,729,497,497
1201,1201,730,730,730,497,497
1203,1203,731,731,731,498,498
1204,1204,732,732,732,498,498
1205,1205,733,733,733,498,498
1207,1207,734,734,734,499,499
1208,1208,735,735,735,499,499
1208,1208,736,735,736,499,499
1210,1210,737,737,737,500,500
1212,1212,738,738,738,501,501
1214,1214,739,739,739,502,502
1216,1216,740,740,740,503,503
1217,1217,741,741,741,503,503
1218,1218,742,742,742,503,503
1219,1219,743,743,743,503,503
1220,1220,744,744,744,503,503
1221,1221,745,745,745,503,503
1222,1222,746,746,746,503,503
1224,1224,747,747,747,504,504
1226,1226,748,748,748,504,504
1228,1228,749,749,749,505,505
1229,1229,750,750,750,505,505
1230,1230,751,751,751,505,505
1231,1231,752,752,752,505,505
1233,1233,753,753,753,506,506
1234,1234,754,754,754,506,506
1234,1234,755,754,755,506,506
1235,1235,756,756,756,506,506
1236,1236,757,757,757,506,506
1238,1238,758,758,758,507,507
1239,1239,759,759,759,507,507
1240,1240,760,760,760,507,507
1241,1241,761,761,761,507,507
1242,1242,762,762,762,507,507
1242,1242,763,762,763,507,507
1243,1243,764,764,764,507,507
1244,1244,765,765,765,507,507
1245,1245,766,766,766,507,507
1247,1247,767,767,767,508,508
1249,1249,768,768,768,509,509
1250,1250,769,769,769,509,509
1252,1252,770,770,770,510,510
1253,1253,771,771,771,510,510
1255,1255,772,772,772,511,511
1257,1257,773,773,773,512,512
1258,1258,774,774,774,512,512
1259,1259,775,775,775,512,512
1261,1261,776,776,776,513,513
1260,1261,777,776,777,513,513
1261,1261,778,776,778,513,513
1262,1262,779,779,779,513,513
1263,1263,780,780,780,513,513
1264,1264,781,781,781,513,513
1266,1266,782,782,782,514,514
1266,1266,783,782,783,514,514
1266,1266,784,782,784,514,514
1268,1268,785,785,785,515,515
1270,1270,786,786,786,516,516
1271,1271,787,787,787,516,516
1272,1272,788,788,788,516,516
1274,1274,789,789,789,517,517
1275,1275,790,790,790,517,517
1276,1276,791,791,791,517,517
1278,1278,792,792,792,518,518
1280,1280,793,793,793,519,519
1281,1281,794,794,794,519,519
1281,1281,795,794,795,519,519
1282,1282,796,796,796,519,519
1283,1283,797,797,797,519,519
1285,1285,798,798,798,520,520
1286,1286,799,799,799,520,520
1288,1288,800,800,800,521,521
1289,1289,801,801,801,521,521
1291,1291,802,802,802,522,522
1292,1292,803,803,803,522,522
1293,1293,804,804,804,522,522
1295,1295,805,805,805,523,523
1296,1296,806,806,806,523,523
1297,1297,807,807,807,523,523
1298,1298,808,808,808,523,523
1300,1300,809,809,809,524,524
1299,1300,810,809,810,524,524
1300,1300,811,809,811,524,524
1301,1301,812,812,812,524,524
1303,1303,813,813,813,525,525
1304,1304,814,814,814,525,525
1306,1306,815,815,815,526,526
1308,1308,816,816,816,527,527
1310,1310,817,817,817,528,528
1312,1312,818,818,818,529,529
1313,1313,819,819,819,529,529
1311,1313,820,819,820,529,529
1312,1313,821,819,821,529,529
1313,1313,822,819,822,529,529
1314,1314,823,823,823,529,529
1316,1316,824,824,824,530,530
1317,1317,825,825,825,530,530
1318,1318,826,826,826,530,530
1319,1319,827,827,827,530,530
1320,1320,828,828,828,530,530
1322,1322,829,829,829,531,531
1322,1322,830,829,830,531,531
1324,1324,831,831,831,532,532
1326,1326,832,832,832,533,533
1327,1327,833,833,833,533,533
1329,1329,834,834,834,534,534
1330,1330,835,835,835,534,534
1331,1331,836,836,836,534,534
1333,1333,837,837,837,535,535
1335,1335,838,838,838,536,536
1337,1337,839,839,839,537,537
1338,1338,840,840,840,537,537
1339,1339,841,841,841,537,537
1341,1341,842,842,842,538,538
1343,1343,843,843,843,539,539
1344,1344,844,844,844,539,539
1345,1345,845,845,845,539,539
1346,1346,846,846,846,539,539
1347,1347,847,847,847,539,539
1349,1349,848,848,848,540,540
1351,1351,849,849,849,541,541
1350,1351,850,849,850,541,541
1351,1351,851,849,851,541,541
1353,1353,852,852,852,542,542
1354,1354,853,853,853,542,542
1354,1354,854,853,854,542,542
1355,1355,855,855,855,542,542
1357,1357,856,856,856,543,543
1359,1359,857,857,857,544,544
1361,1361,858,858,858,545,545
1362,1362,859,859,859,545,545
1364,1364,860,860,860,545,545
1366,1366,861,861,861,546,546
1366,1366,862,861,862,546,546
1367,1367,863,863,863,546,546
1368,1368,864,864,864,546,546
1369,1369,865,865,865,546,546
1370,1370,866,866,866,546,546
1372,1372,867,867,867,547,547
1374,1374,868,868,868,548,548
1375,1375,869,869,869,548,548
1376,1376,870,870,870,548,548
1376,1376,871,870,871,548,548
1376,1376,872,870,872,548,548
1378,1378,873,873,873,549,549
1378,1378,874,873,874,549,549
1380,1380,875,875,875,550,550
1380,1380,876,875,876,550,550
1382,1382,877,877,877,551,551
1383,1383,878,878,878,551,551
1384,1384,879,879,879,551,551
1386,1386,880,880,880,552,552
1387,1387,881,881,881,552,552
1388,1388,882,882,882,552,552
1389,1389,883,883,883,552,552
1390,1390,884,884,884,552,552
1392,1392,885,885,885,553,553
1393,1393,886,886,886,553,553
1394,1394,887,887,887,553,553
1395,1395,888,888,888,553,553
1397,1397,889,889,889,554,554
1399,1399,890,890,890,555,555
1401,1401,891,891,891,556,556
1401,1401,892,891,892,556,556
1402,1402,893,893,893,556,556
1403,1403,894,894,894,556,556
1404,1404,895,895,895,556,556
1405,1405,896,896,896,556,556
1406,1406,897,897,897,556,556
1407,1407,898,898,898,556,556
1409,1409,899,899,899,557,557
1411,1411,900,900,900,558,558
1413,1413,901,901,901,559,559
1414,1414,902,902,902,559,559
1415,1415,903,903,903,559,559
1416,1416,904,904,904,559,559
1418,1418,905,905,905,560,560
1418,1418,906,905,906,560,560
1419,1419,907,907,907,560,560
1421,1421,908,908,908,561,561
1422,1422,909,909,909,561,561
1423,1423,910,910,910,561,561
1424,1424,911,911,911,561,561
1426,1426,912,912,912,562,562
1427,1427,913,913,913,562,562
1427,1427,914,913,914,562,562
1429,1429,915,915,915,563,563
1431,1431,916,916,916,564,564
1432,1432,917,917,917,564,564
1433,1433,918,918,918,564,564
1435,1435,919,919,919,565,565
1436,1436,920,920,920,565,565
1437,1437,921,921,921,565,565
1438,1438,922,922,922,565,565
1439,1439,923,923,923,565,565
1440,1440,924,924,924,565,565
1441,1441,925,925,925,565,565
1442,1442,926,926,926,565,565
1444,1444,927,927,927,566,566
1445,1445,928,928,928,566,566
1446,1446,929,929,929,566,566
1447,1447,930,930,930,566,566
1449,1449,931,931,931,567,567
1450,1450,932,932,932,567,567
1451,1451,933,933,933,567,567
1452,1452,934,934,934,567,567
1453,1453,935,935,935,567,567
1454,1454,936,936,936,567,567
1456,1456,937,937,937,568,568
1456,1456,938,937,938,568,568
