currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
198,198,103,103,103,97,97
200,200,104,104,104,98,98
202,202,105,105,105,99,99
204,204,106,106,106,100,100
206,206,107,107,107,101,101
208,208,108,108,108,102,102
210,210,109,109,109,103,103
212,212,110,110,110,104,104
214,214,111,111,111,105,105
215,215,112,112,112,105,105
216,216,113,113,113,105,105
218,218,114,114,114,106,106
219,219,115,115,115,106,106
221,221,116,116,116,107,107
220,221,117,116,117,107,107
222,222,118,118,118,108,108
224,224,119,119,119,109,109
226,226,120,120,120,110,110
228,228,121,121,121,111,111
230,230,122,122,122,112,112
232,232,123,123,123,113,113
234,234,124,124,124,114,114
236,236,125,125,125,115,115
237,237,126,126,126,115,115
239,239,127,127,127,116,116
241,241,128,128,128,117,117
243,243,129,129,129,118,118
245,245,130,130,130,119,119
247,247,131,131,131,120,120
249,249,132,132,132,121,121
251,251,133,133,133,122,122
253,253,134,134,134,123,123
255,255,135,135,135,124,124
257,257,136,136,136,125,125
258,258,137,137,137,125,125
260,260,138,138,138,126,126
262,262,139,139,139,127,127
264,264,140,140,140,128,128
266,266,141,141,141,129,129
268,268,142,142,142,130,130
269,269,143,143,143,130,130
271,271,144,144,144,131,131
273,273,145,145,145,132,132
275,275,146,146,146,133,133
277,277,147,147,147,134,134
279,279,148,148,148,135,135
281,281,149,149,149,136,136
283,283,150,150,150,137,137
285,285,151,151,151,138,138
287,287,152,152,152,139,139
289,289,153,153,153,140,140
290,290,154,154,154,140,140
292,292,155,155,155,141,141
294,294,156,156,156,142,142
296,296,157,157,157,143,143
298,298,158,158,158,144,144
300,300,159,159,159,145,145
302,302,160,160,160,146,146
303,303,161,161,161,146,146
305,305,162,162,162,147,147
307,307,163,163,163,148,148
309,309,164,164,164,149,149
310,310,165,165,165,149,149
312,312,166,166,166,150,150
313,313,167,167,167,150,150
315,315,168,168,168,151,151
317,317,169,169,169,152,152
319,319,170,170,170,153,153
321,321,171,171,171,154,154
323,323,172,172,172,155,155
325,325,173,173,173,156,156
327,327,174,174,174,157,157
329,329,175,175,175,158,158
331,331,176,176,176,159,159
333,333,177,177,177,160,160
335,335,178,178,178,161,161
337,337,179,179,179,162,162
339,339,180,180,180,163,163
341,341,181,181,181,164,164
343,343,182,182,182,165,165
345,345,183,183,183,166,166
347,347,184,184,184,167,167
348,348,185,185,185,167,167
350,350,186,186,186,168,168
352,352,187,187,187,169,169
353,353,188,188,188,169,169
355,355,189,189,189,170,170
357,357,190,190,190,171,171
359,359,191,191,191,172,172
360,360,192,192,192,172,172
362,362,193,193,193,173,173
364,364,194,194,194,174,174
366,366,195,195,195,175,175
367,367,196,196,196,175,175
368,368,197,197,197,175,175
370,370,198,198,198,176,176
372,372,199,199,199,177,177
374,374,200,200,200,178,178
376,376,201,201,201,179,179
378,378,202,202,202,180,180
379,379,203,203,203,180,180
380,380,204,204,204,180,180
381,381,205,205,205,180,180
383,383,206,206,206,181,181
385,385,207,207,207,182,182
386,386,208,208,208,182,182
388,388,209,209,209,183,183
390,390,210,210,210,184,184
392,392,211,211,211,185,185
394,394,212,212,212,186,186
396,396,213,213,213,187,187
398,398,214,214,214,188,188
400,400,215,215,215,189,189
402,402,216,216,216,190,190
403,403,217,217,217,190,190
404,404,218,218,218,190,190
406,406,219,219,219,191,191
408,408,220,220,220,192,192
409,409,221,221,221,192,192
411,411,222,222,222,193,193
413,413,223,223,223,194,194
415,415,224,224,224,195,195
417,417,225,225,225,196,196
419,419,226,226,226,197,197
421,421,227,227,227,198,198
423,423,228,228,228,199,199
425,425,229,229,229,200,200
427,427,230,230,230,201,201
429,429,231,231,231,202,202
431,431,232,232,232,203,203
433,433,233,233,233,204,204
435,435,234,234,234,205,205
437,437,235,235,235,206,206
439,439,236,236,236,207,207
441,441,237,237,237,208,208
443,443,238,238,238,209,209
445,445,239,239,239,210,210
447,447,240,240,240,211,211
449,449,241,241,241,212,212
451,451,242,242,242,213,213
453,453,243,243,243,214,214
455,455,244,244,244,215,215
455,455,245,244,245,215,215
457,457,246,246,246,216,216
458,458,247,247,247,216,216
459,459,248,248,248,216,216
460,460,249,249,249,216,216
461,461,250,250,250,216,216
463,463,251,251,251,217,217
464,464,252,252,252,217,217
466,466,253,253,253,218,218
468,468,254,254,254,219,219
470,470,255,255,255,220,220
472,472,256,256,256,221,221
472,472,257,256,257,221,221
474,474,258,258,258,222,222
476,476,259,259,259,223,223
477,477,260,260,260,223,223
478,478,261,261,261,223,223
480,480,262,262,262,224,224
481,481,263,263,263,224,224
483,483,264,264,264,225,225
485,485,265,265,265,226,226
487,487,266,266,266,227,227
489,489,267,267,267,228,228
491,491,268,268,268,229,229
493,493,269,269,269,230,230
495,495,270,270,270,231,231
494,495,271,270,271,231,231
495,495,272,270,272,231,231
497,497,273,273,273,232,232
499,499,274,274,274,233,233
500,500,275,275,275,233,233
502,502,276,276,276,234,234
504,504,277,277,277,235,235
506,506,278,278,278,236,236
508,508,279,279,279,237,237
510,510,280,280,280,238,238
512,512,281,281,281,239,239
514,514,282,282,282,240,240
515,515,283,283,283,240,240
517,517,284,284,284,241,241
519,519,285,285,285,242,242
520,520,286,286,286,242,242
522,522,287,287,287,243,243
524,524,288,288,288,244,244
526,526,289,289,289,245,245
528,528,290,290,290,246,246
529,529,291,291,291,246,246
531,531,292,292,292,247,247
532,532,293,293,293,247,247
534,534,294,294,294,248,248
536,536,295,295,295,249,249
538,538,296,296,296,250,250
539,539,297,297,297,250,250
541,541,298,298,298,251,251
543,543,299,299,299,252,252
545,545,300,300,300,253,253
547,547,301,301,301,254,254
549,549,302,302,302,255,255
551,551,303,303,303,256,256
553,553,304,304,304,257,257
555,555,305,305,305,258,258
557,557,306,306,306,259,259
559,559,307,307,307,260,260
561,561,308,308,308,261,261
562,562,309,309,309,261,261
564,564,310,310,310,262,262
566,566,311,311,311,263,263
568,568,312,312,312,264,264
570,570,313,313,313,265,265
572,572,314,314,314,266,266
574,574,315,315,315,267,267
576,576,316,316,316,268,268
577,577,317,317,317,268,268
578,578,318,318,318,268,268
579,579,319,319,319,268,268
581,581,320,320,320,269,269
583,583,321,321,321,270,270
585,585,322,322,322,271,271
587,587,323,323,323,272,272
589,589,324,324,324,273,273
591,591,325,325,325,274,274
593,593,326,326,326,275,275
594,594,327,327,327,275,275
596,596,328,328,328,276,276
597,597,329,329,329,276,276
597,597,330,329,330,276,276
599,599,331,331,331,277,277
600,600,332,332,332,277,277
602,602,333,333,333,278,278
603,603,334,334,334,278,278
605,605,335,335,335,279,279
607,607,336,336,336,280,280
608,608,337,337,337,280,280
610,610,338,338,338,281,281
612,612,339,339,339,282,282
614,614,340,340,340,283,283
615,615,341,341,341,283,283
617,617,342,342,342,284,284
619,619,343,343,343,285,285
620,620,344,344,344,285,285
622,622,345,345,345,286,286
624,624,346,346,346,287,287
625,625,347,347,347,287,287
627,627,348,348,348,288,288
629,629,349,349,349,289,289
630,630,350,350,350,289,289
631,631,351,351,351,289,289
632,632,352,352,352,289,289
634,634,353,353,353,290,290
635,635,354,354,354,290,290
636,636,355,355,355,290,290
638,638,356,356,356,291,291
639,639,357,357,357,291,291
640,640,358,358,358,291,291
642,642,359,359,359,292,292
643,643,360,360,360,292,292
645,645,361,361,361,293,293
647,647,362,362,362,294,294
648,648,363,363,363,294,294
650,650,364,364,364,295,295
652,652,365,365,365,296,296
654,654,366,366,366,297,297
656,656,367,367,367,298,298
658,658,368,368,368,299,299
660,660,369,369,369,300,300
661,661,370,370,370,300,300
663,663,371,371,371,301,301
665,665,372,372,372,302,302
666,666,373,373,373,302,302
667,667,374,374,374,302,302
669,669,375,375,375,303,303
670,670,376,376,376,303,303
671,671,377,377,377,303,303
672,672,378,378,378,303,303
674,674,379,379,379,304,304
676,676,380,380,380,305,305
678,678,381,381,381,306,306
680,680,382,382,382,307,307
680,680,383,382,383,307,307
682,682,384,384,384,308,308
684,684,385,385,385,309,309
686,686,386,386,386,310,310
687,687,387,387,387,310,310
689,689,388,388,388,311,311
691,691,389,389,389,312,312
693,693,390,390,390,313,313
694,694,391,391,391,313,313
695,695,392,392,392,313,313
696,696,393,393,393,313,313
698,698,394,394,394,314,314
700,700,395,395,395,315,315
702,702,396,396,396,316,316
703,703,397,397,397,316,316
705,705,398,398,398,317,317
706,706,399,399,399,317,317
708,708,400,400,400,318,318
709,709,401,401,401,318,318
711,711,402,402,402,319,319
713,713,403,403,403,320,320
714,714,404,404,404,320,320
716,716,405,405,405,321,321
718,718,406,406,406,322,322
719,719,407,407,407,322,322
721,721,408,408,408,323,323
722,722,409,409,409,323,323
723,723,410,410,410,323,323
725,725,411,411,411,324,324
726,726,412,412,412,324,324
728,728,413,413,413,325,325
728,728,414,413,414,325,325
729,729,415,415,415,325,325
730,730,416,416,416,325,325
732,732,417,417,417,326,326
733,733,418,418,418,326,326
734,734,419,419,419,326,326
735,735,420,420,420,326,326
737,737,421,421,421,327,327
737,737,422,421,422,327,327
738,738,423,423,423,327,327
739,739,424,424,424,327,327
741,741,425,425,425,328,328
742,742,426,426,426,328,328
743,743,427,427,427,328,328
745,745,428,428,428,329,329
747,747,429,429,429,330,330
748,748,430,430,430,330,330
749,749,431,431,431,330,330
751,751,432,432,432,331,331
752,752,433,433,433,331,331
753,753,434,434,434,331,331
755,755,435,435,435,332,332
756,756,436,436,436,332,332
755,756,437,436,437,332,332
757,757,438,438,438,333,333
757,757,439,438,439,333,333
757,757,440,438,440,333,333
759,759,441,441,441,334,334
761,761,442,442,442,335,335
763,763,443,443,443,336,336
764,764,444,444,444,336,336
765,765,445,445,445,336,336
765,765,446,445,446,336,336
767,767,447,447,447,337,337
769,769,448,448,448,338,338
767,769,449,448,449,338,338
767,769,450,448,450,338,338
769,769,451,448,451,339,339
770,770,452,452,452,339,339
772,772,453,453,453,340,340
774,774,454,454,454,341,341
775,775,455,455,455,341,341
776,776,456,456,456,341,341
778,778,457,457,457,342,342
780,780,458,458,458,343,343
782,782,459,459,459,344,344
783,783,460,460,460,344,344
785,785,461,461,461,345,345
787,787,462,462,462,346,346
788,788,463,463,463,346,346
790,790,464,464,464,347,347
791,791,465,465,465,347,347
793,793,466,466,466,348,348
793,793,467,466,467,348,348
795,795,468,468,468,349,349
797,797,469,469,469,350,350
798,798,470,470,470,350,350
799,799,471,471,471,350,350
801,801,472,472,472,351,351
803,803,473,473,473,352,352
805,805,474,474,474,353,353
806,806,475,475,475,353,353
808,808,476,476,476,354,354
809,809,477,477,477,354,354
811,811,478,478,478,355,355
813,813,479,479,479,356,356
815,815,480,480,480,357,357
816,816,481,481,481,357,357
818,818,482,482,482,358,358
819,819,483,483,483,358,358
820,820,484,484,484,358,358
822,822,485,485,485,359,359
824,824,486,486,486,360,360
826,826,487,487,487,361,361
827,827,488,488,488,361,361
829,829,489,489,489,362,362
831,831,490,490,490,363,363
833,833,491,491,491,364,364
835,835,492,492,492,365,365
835,835,493,492,493,365,365
837,837,494,494,494,366,366
838,838,495,495,495,366,366
840,840,496,496,496,367,367
842,842,497,497,497,368,368
844,844,498,498,498,369,369
845,845,499,499,499,369,369
847,847,500,500,500,370,370
848,848,501,501,501,370,370
849,849,502,502,502,370,370
850,850,503,503,503,370,370
852,852,504,504,504,371,371
854,854,505,505,505,372,372
855,855,506,506,506,372,372
856,856,507,507,507,372,372
857,857,508,508,508,372,372
859,859,509,509,509,373,373
860,860,510,510,510,373,373
861,861,511,511,511,373,373
862,862,512,512,512,373,373
864,864,513,513,513,374,374
866,866,514,514,514,375,375
867,867,515,515,515,375,375
869,869,516,516,516,376,376
871,871,517,517,517,377,377
873,873,518,518,518,378,378
875,875,519,519,519,379,379
877,877,520,520,520,380,380
879,879,521,521,521,381,381
878,879,522,521,522,381,381
880,880,523,523,523,382,382
882,882,524,524,524,383,383
884,884,525,525,525,384,384
885,885,526,526,526,384,384
886,886,527,527,527,384,384
887,887,528,528,528,384,384
888,888,529,529,529,384,384
887,888,530,529,530,384,384
889,889,531,531,531,385,385
890,890,532,532,532,385,385
890,890,533,532,533,385,385
891,891,534,534,534,385,385
892,892,535,535,535,385,385
894,894,536,536,536,386,386
894,894,537,536,537,386,386
895,895,538,538,538,386,386
897,897,539,539,539,387,387
899,899,540,540,540,388,388
901,901,541,541,541,389,389
903,903,542,542,542,390,390
905,905,543,543,543,391,391
907,907,544,544,544,392,392
908,908,545,545,545,392,392
910,910,546,546,546,393,393
911,911,547,547,547,393,393
913,913,548,548,548,394,394
915,915,549,549,549,395,395
917,917,550,550,550,396,396
918,918,551,551,551,396,396
919,919,552,552,552,396,396
919,919,553,552,553,396,396
920,920,554,554,554,396,396
922,922,555,555,555,397,397
924,924,556,556,556,398,398
926,926,557,557,557,399,399
926,926,558,557,558,399,399
927,927,559,559,559,399,399
928,928,560,560,560,399,399
930,930,561,561,561,400,400
929,930,562,561,562,400,400
931,931,563,563,563,401,401
932,932,564,564,564,401,401
934,934,565,565,565,402,402
935,935,566,566,566,402,402
936,936,567,567,567,402,402
937,937,568,568,568,402,402
938,938,569,569,569,402,402
940,940,570,570,570,403,403
942,942,571,571,571,404,404
943,943,572,572,572,404,404
945,945,573,573,573,405,405
946,946,574,574,574,405,405
948,948,575,575,575,406,406
950,950,576,576,576,407,407
952,952,577,577,577,408,408
954,954,578,578,578,409,409
956,956,579,579,579,410,410
958,958,580,580,580,411,411
960,960,581,581,581,412,412
962,962,582,582,582,413,413
963,963,583,583,583,413,413
965,965,584,584,584,414,414
967,967,585,585,585,415,415
969,969,586,586,586,416,416
971,971,587,587,587,417,417
972,972,588,588,588,417,417
974,974,589,589,589,418,418
975,975,590,590,590,418,418
976,976,591,591,591,418,418
978,978,592,592,592,419,419
979,979,593,593,593,419,419
980,980,594,594,594,419,419
981,981,595,595,595,419,419
983,983,596,596,596,420,420
984,984,597,597,597,420,420
986,986,598,598,598,421,421
987,987,599,599,599,421,421
988,988,600,600,600,421,421
989,989,601,601,601,421,421
988,989,602,601,602,421,421
990,990,603,603,603,422,422
992,992,604,604,604,423,423
993,993,605,605,605,423,423
994,994,606,606,606,423,423
995,995,607,607,607,423,423
997,997,608,608,608,424,424
999,999,609,609,609,425,425
998,999,610,609,610,425,425
999,999,611,609,611,425,425
1000,1000,612,612,612,425,425
1001,1001,613,613,613,425,425
1003,1003,614,614,614,426,426
1004,1004,615,615,615,426,426
1006,1006,616,616,616,427,427
1007,1007,617,617,617,427,427
1009,1009,618,618,618,428,428
1011,1011,619,619,619,429,429
1012,1012,620,620,620,429,429
1014,1014,621,621,621,430,430
1015,1015,622,622,622,430,430
1015,1015,623,622,623,430,430
1017,1017,624,624,624,431,431
1018,1018,625,625,625,431,431
1020,1020,626,626,626,432,432
1021,1021,627,627,627,432,432
1022,1022,628,628,628,432,432
1023,1023,629,629,629,432,432
1024,1024,630,630,630,432,432
1025,1025,631,631,631,432,432
1025,1025,632,631,632,432,432
1026,1026,633,633,633,432,432
1028,1028,634,634,634,433,433
1029,1029,635,635,635,433,433
1029,1029,636,635,636,433,433
1031,1031,637,637,637,434,434
1033,1033,638,638,638,435,435
1034,1034,639,639,639,435,435
1033,1034,640,639,640,435,435
1035,1035,641,641,641,436,436
1036,1036,642,642,642,436,436
1037,1037,643,643,643,436,436
1038,1038,644,644,644,436,436
1038,1038,645,644,645,436,436
1039,1039,646,646,646,436,436
1040,1040,647,647,647,436,436
1041,1041,648,648,648,436,436
1042,1042,649,649,649,436,436
1044,1044,650,650,650,437,437
1046,1046,651,651,651,438,438
1047,1047,652,652,652,438,438
1047,1047,653,652,653,438,438
1048,1048,654,654,654,438,438
1049,1049,655,655,655,438,438
1051,1051,656,656,656,439,439
1053,1053,657,657,657,440,440
1054,1054,658,658,658,440,440
1055,1055,659,659,659,440,440
1057,1057,660,660,660,441,441
1058,1058,661,661,661,441,441
1060,1060,662,662,662,442,442
1062,1062,663,663,663,443,443
1064,1064,664,664,664,444,444
1066,1066,665,665,665,445,445
1068,1068,666,666,666,446,446
1070,1070,667,667,667,447,447
1071,1071,668,668,668,447,447
1073,1073,669,669,669,448,448
1075,1075,670,670,670,449,449
1077,1077,671,671,671,450,450
1078,1078,672,672,672,450,450
1079,1079,673,673,673,450,450
1080,1080,674,674,674,450,450
1081,1081,675,675,675,450,450
1082,1082,676,676,676,450,450
1082,1082,677,676,677,450,450
1084,1084,678,678,678,451,451
1086,1086,679,679,679,452,452
1088,1088,680,680,680,453,453
1089,1089,681,681,681,453,453
1089,1089,682,681,682,453,453
1090,1090,683,683,683,453,453
1092,1092,684,684,684,454,454
1094,1094,685,685,685,455,455
1096,1096,686,686,686,456,456
1098,1098,687,687,687,457,457
1100,1100,688,688,688,458,458
1101,1101,689,689,689,458,458
1103,1103,690,690,690,459,459
1104,1104,691,691,691,459,459
1105,1105,692,692,692,459,459
1107,1107,693,693,693,460,460
1108,1108,694,694,694,460,460
1109,1109,695,695,695,460,460
1111,1111,696,696,696,461,461
1113,1113,697,697,697,462,462
1114,1114,698,698,698,462,462
1115,1115,699,699,699,462,462
1116,1116,700,700,700,462,462
1117,1117,701,701,701,462,462
1118,1118,702,702,702,462,462
1120,1120,703,703,703,463,463
1121,1121,704,704,704,463,463
1122,1122,705,705,705,463,463
1124,1124,706,706,706,464,464
1126,1126,707,707,707,465,465
1128,1128,708,708,708,466,466
1129,1129,709,709,709,466,466
1129,1129,710,709,710,466,466
1131,1131,711,711,711,467,467
1133,1133,712,712,712,468,468
1133,1133,713,712,713,468,468
1135,1135,714,714,714,469,469
1136,1136,715,715,715,469,469
1138,1138,716,716,716,470,470
1139,1139,717,717,717,470,470
1141,1141,718,718,718,471,471
1143,1143,719,719,719,472,472
1144,1144,720,720,720,472,472
1145,1145,721,721,721,472,472
1147,1147,722,722,722,473,473
1149,1149,723,723,723,474,474
1151,1151,724,724,724,475,475
1153,1153,725,725,725,476,476
1154,1154,726,726,726,476,476
1155,1155,727,727,727,476,476
1157,1157,728,728,728,477,477
1158,1158,729,729,729,477,477
1159,1159,730,730,730,477,477
1160,1160,731,731,731,477,477
1161,1161,732,732,732,477,477
1162,1162,733,733,733,477,477
1163,1163,734,734,734,477,477
1164,1164,735,735,735,477,477
1165,1165,736,736,736,477,477
1167,1167,737,737,737,478,478
1168,1168,738,738,738,478,478
1169,1169,739,739,739,478,478
1170,1170,740,740,740,478,478
1172,1172,741,741,741,479,479
1172,1172,742,741,742,479,479
1173,1173,743,743,743,479,479
1175,1175,744,744,744,480,480
1176,1176,745,745,745,480,480
1174,1176,746,745,746,480,480
1175,1176,747,745,747,480,480
1176,1176,748,745,748,480,480
1177,1177,749,749,749,480,480
1179,1179,750,750,750,481,481
1180,1180,751,751,751,481,481
1181,1181,752,752,752,481,481
1183,1183,753,753,753,482,482
1185,1185,754,754,754,483,483
1187,1187,755,755,755,484,484
1189,1189,756,756,756,485,485
1190,1190,757,757,757,485,485
1191,1191,758,758,758,485,485
1191,1191,759,758,759,485,485
1193,1193,760,760,760,486,486
1195,1195,761,761,761,487,487
1197,1197,762,762,762,488,488
1199,1199,763,763,763,489,489
1200,1200,764,764,764,489,489
1201,1201,765,765,765,489,489
1202,1202,766,766,766,489,489
1203,1203,767,767,767,489,489
1204,1204,768,768,768,489,489
1205,1205,769,769,769,489,489
1207,1207,770,770,770,490,490
1209,1209,771,771,771,491,491
1209,1209,772,771,772,491,491
1211,1211,773,773,773,492,492
1213,1213,774,774,774,493,493
1214,1214,775,775,775,493,493
1215,1215,776,776,776,493,493
1214,1215,777,776,777,493,493
1215,1215,778,776,778,493,493
1217,1217,779,779,779,494,494
1218,1218,780,780,780,494,494
1219,1219,781,781,781,494,494
1220,1220,782,782,782,494,494
1221,1221,783,783,783,494,494
1223,1223,784,784,784,495,495
1224,1224,785,785,785,495,495
1226,1226,786,786,786,496,496
1228,1228,787,787,787,497,497
1229,1229,788,788,788,497,497
1230,1230,789,789,789,497,497
1232,1232,790,790,790,498,498
1234,1234,791,791,791,499,499
1236,1236,792,792,792,500,500
1238,1238,793,793,793,501,501
1239,1239,794,794,794,501,501
1241,1241,795,795,795,502,502
1243,1243,796,796,796,503,503
1244,1244,797,797,797,503,503
1245,1245,798,798,798,503,503
1246,1246,799,799,799,503,503
1247,1247,800,800,800,503,503
1248,1248,801,801,801,503,503
1248,1248,802,801,802,503,503
1249,1249,803,803,803,503,503
1251,1251,804,804,804,504,504
1251,1251,805,804,805,504,504
1251,1251,806,804,806,504,504
1253,1253,807,807,807,505,505
1254,1254,808,808,808,505,505
1256,1256,809,809,809,506,506
1257,1257,810,810,810,506,506
1258,1258,811,811,811,506,506
1258,1258,812,811,812,506,506
1260,1260,813,813,813,507,507
1261,1261,814,814,814,507,507
1263,1263,815,815,815,508,508
1264,1264,816,816,816,508,508
1265,1265,817,817,817,508,508
1267,1267,818,818,818,509,509
1268,1268,819,819,819,509,509
1270,1270,820,820,820,510,510
1271,1271,821,821,821,510,510
1272,1272,822,822,822,510,510
1273,1273,823,823,823,510,510
1275,1275,824,824,824,511,511
1276,1276,825,825,825,511,511
1277,1277,826,826,826,511,511
1279,1279,827,827,827,512,512
1280,1280,828,828,828,512,512
1282,1282,829,829,829,513,513
1284,1284,830,830,830,514,514
1285,1285,831,831,831,514,514
1286,1286,832,832,832,514,514
1287,1287,833,833,833,514,514
1288,1288,834,834,834,514,514
1289,1289,835,835,835,514,514
1290,1290,836,836,836,514,514
1291,1291,837,837,837,514,514
1293,1293,838,838,838,515,515
1294,1294,839,839,839,515,515
1295,1295,840,840,840,515,515
1297,1297,841,841,841,516,516
1298,1298,842,842,842,516,516
1297,1298,843,842,843,516,516
1297,1298,844,842,844,516,516
1298,1298,845,842,845,516,516
1299,1299,846,846,846,516,516
1300,1300,847,847,847,516,516
1302,1302,848,848,848,517,517
1303,1303,849,849,849,517,517
1305,1305,850,850,850,518,518
1306,1306,851,851,851,518,518
1307,1307,852,852,852,518,518
1309,1309,853,853,853,519,519
1311,1311,854,854,854,520,520
1310,1311,855,854,855,520,520
1312,1312,856,856,856,521,521
1314,1314,857,857,857,522,522
1315,1315,858,858,858,522,522
1316,1316,859,859,859,522,522
1317,1317,860,860,860,522,522
1318,1318,861,861,861,522,522
1320,1320,862,862,862,523,523
1322,1322,863,863,863,524,524
1323,1323,864,864,864,524,524
1324,1324,865,865,865,524,524
1325,1325,866,866,866,524,524
1326,1326,867,867,867,524,524
1328,1328,868,868,868,525,525
1330,1330,869,869,869,526,526
1332,1332,870,870,870,527,527
1332,1332,871,870,871,527,527
1333,1333,872,872,872,527,527
1334,1334,873,873,873,527,527
1335,1335,874,874,874,527,527
1337,1337,875,875,875,528,528
1338,1338,876,876,876,528,528
1338,1338,877,876,877,528,528
1338,1338,878,876,878,528,528
1337,1338,879,876,879,528,528
1338,1338,880,876,880,528,528
1340,1340,881,881,881,529,529
1341,1341,882,882,882,529,529
1343,1343,883,883,883,530,530
1345,1345,884,884,884,531,531
1346,1346,885,885,885,531,531
1348,1348,886,886,886,532,532
1350,1350,887,887,887,533,533
1352,1352,888,888,888,534,534
1354,1354,889,889,889,535,535
1356,1356,890,890,890,536,536
1358,1358,891,891,891,537,537
1359,1359,892,892,892,537,537
1359,1359,893,892,893,537,537
1360,1360,894,894,894,537,537
1360,1360,895,894,895,537,537
1360,1360,896,894,896,537,537
1361,1361,897,897,897,537,537
1362,1362,898,898,898,537,537
1363,1363,899,899,899,537,537
1365,1365,900,900,900,538,538
1366,1366,901,901,901,538,538
1368,1368,902,902,902,539,539
1370,1370,903,903,903,540,540
1371,1371,904,904,904,540,540
1372,1372,905,905,905,540,540
1373,1373,906,906,906,540,540
1374,1374,907,907,907,540,540
1376,1376,908,908,908,541,541
1377,1377,909,909,909,541,541
1379,1379,910,910,910,541,541
1381,1381,911,911,911,542,542
1380,1381,912,911,912,542,542
1379,1381,913,911,913,542,542
1377,1381,914,911,914,542,542
1378,1381,915,911,915,542,542
1379,1381,916,911,916,542,542
1381,1381,917,911,917,543,543
1382,1382,918,918,918,543,543
1383,1383,919,919,919,543,543
1384,1384,920,920,920,543,543
1386,1386,921,921,921,544,544
1388,1388,922,922,922,545,545
1389,1389,923,923,923,545,545
1390,1390,924,924,924,545,545
1391,1391,925,925,925,545,545
1393,1393,926,926,926,546,546
1394,1394,927,927,927,546,546
1396,1396,928,928,928,547,547
1397,1397,929,929,929,547,547
1399,1399,930,930,930,548,548
1401,1401,931,931,931,549,549
1403,1403,932,932,932,550,550
1405,1405,933,933,933,551,551
1407,1407,934,934,934,552,552
1409,1409,935,935,935,553,553
1410,1410,936,936,936,553,553
1411,1411,937,937,937,553,553
1413,1413,938,938,938,554,554
1414,1414,939,939,939,554,554
1416,1416,940,940,940,555,555
1417,1417,941,941,941,555,555
