currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
196,196,103,103,103,94,94
198,198,104,104,104,95,95
200,200,105,105,105,96,96
202,202,106,106,106,97,97
204,204,107,107,107,98,98
205,205,108,108,108,98,98
207,207,109,109,109,99,99
209,209,110,110,110,100,100
211,211,111,111,111,101,101
213,213,112,112,112,102,102
215,215,113,113,113,103,103
217,217,114,114,114,104,104
219,219,115,115,115,105,105
221,221,116,116,116,106,106
223,223,117,117,117,107,107
225,225,118,118,118,108,108
227,227,119,119,119,109,109
229,229,120,120,120,110,110
230,230,121,121,121,110,110
232,232,122,122,122,111,111
234,234,123,123,123,112,112
236,236,124,124,124,113,113
238,238,125,125,125,114,114
240,240,126,126,126,115,115
242,242,127,127,127,116,116
243,243,128,128,128,116,116
244,244,129,129,129,116,116
246,246,130,130,130,117,117
248,248,131,131,131,118,118
250,250,132,132,132,119,119
252,252,133,133,133,120,120
254,254,134,134,134,121,121
256,256,135,135,135,122,122
258,258,136,136,136,123,123
260,260,137,137,137,124,124
261,261,138,138,138,124,124
263,263,139,139,139,125,125
265,265,140,140,140,126,126
267,267,141,141,141,127,127
269,269,142,142,142,128,128
271,271,143,143,143,129,129
273,273,144,144,144,130,130
275,275,145,145,145,131,131
276,276,146,146,146,131,131
277,277,147,147,147,131,131
279,279,148,148,148,132,132
281,281,149,149,149,133,133
283,283,150,150,150,134,134
285,285,151,151,151,135,135
287,287,152,152,152,136,136
289,289,153,153,153,137,137
291,291,154,154,154,138,138
293,293,155,155,155,139,139
295,295,156,156,156,140,140
297,297,157,157,157,141,141
299,299,158,158,158,142,142
301,301,159,159,159,143,143
303,303,160,160,160,144,144
303,303,161,160,161,144,144
305,305,162,162,162,145,145
307,307,163,163,163,146,146
308,308,164,164,164,146,146
310,310,165,165,165,147,147
312,312,166,166,166,148,148
312,312,167,166,167,148,148
314,314,168,168,168,149,149
315,315,169,169,169,149,149
317,317,170,170,170,150,150
319,319,171,171,171,151,151
321,321,172,172,172,152,152
323,323,173,173,173,153,153
325,325,174,174,174,154,154
327,327,175,175,175,155,155
326,327,176,175,176,155,155
328,328,177,177,177,156,156
330,330,178,178,178,157,157
331,331,179,179,179,157,157
333,333,180,180,180,158,158
335,335,181,181,181,159,159
337,337,182,182,182,160,160
338,338,183,183,183,160,160
340,340,184,184,184,161,161
341,341,185,185,185,161,161
343,343,186,186,186,162,162
344,344,187,187,187,162,162
345,345,188,188,188,162,162
347,347,189,189,189,163,163
349,349,190,190,190,164,164
350,350,191,191,191,164,164
352,352,192,192,192,165,165
354,354,193,193,193,166,166
356,356,194,194,194,167,167
358,358,195,195,195,168,168
358,358,196,195,196,168,168
360,360,197,197,197,169,169
362,362,198,198,198,170,170
364,364,199,199,199,171,171
366,366,200,200,200,172,172
368,368,201,201,201,173,173
370,370,202,202,202,174,174
372,372,203,203,203,175,175
374,374,204,204,204,176,176
376,376,205,205,205,177,177
378,378,206,206,206,178,178
379,379,207,207,207,178,178
381,381,208,208,208,179,179
383,383,209,209,209,180,180
384,384,210,210,210,180,180
386,386,211,211,211,181,181
387,387,212,212,212,181,181
389,389,213,213,213,182,182
391,391,214,214,214,183,183
392,392,215,215,215,183,183
394,394,216,216,216,184,184
396,396,217,217,217,185,185
398,398,218,218,218,186,186
400,400,219,219,219,187,187
402,402,220,220,220,188,188
404,404,221,221,221,189,189
406,406,222,222,222,190,190
408,408,223,223,223,191,191
410,410,224,224,224,192,192
412,412,225,225,225,193,193
413,413,226,226,226,193,193
415,415,227,227,227,194,194
417,417,228,228,228,195,195
419,419,229,229,229,196,196
421,421,230,230,230,197,197
423,423,231,231,231,198,198
425,425,232,232,232,199,199
427,427,233,233,233,200,200
429,429,234,234,234,201,201
430,430,235,235,235,201,201
432,432,236,236,236,202,202
433,433,237,237,237,202,202
435,435,238,238,238,203,203
437,437,239,239,239,204,204
439,439,240,240,240,205,205
441,441,241,241,241,206,206
442,442,242,242,242,206,206
444,444,243,243,243,207,207
446,446,244,244,244,208,208
447,447,245,245,245,208,208
448,448,246,246,246,208,208
450,450,247,247,247,209,209
452,452,248,248,248,210,210
453,453,249,249,249,210,210
455,455,250,250,250,211,211
456,456,251,251,251,211,211
458,458,252,252,252,212,212
460,460,253,253,253,213,213
462,462,254,254,254,214,214
464,464,255,255,255,215,215
466,466,256,256,256,216,216
467,467,257,257,257,216,216
469,469,258,258,258,217,217
471,471,259,259,259,218,218
472,472,260,260,260,218,218
474,474,261,261,261,219,219
476,476,262,262,262,220,220
477,477,263,263,263,220,220
479,479,264,264,264,221,221
481,481,265,265,265,222,222
482,482,266,266,266,222,222
484,484,267,267,267,223,223
486,486,268,268,268,224,224
488,488,269,269,269,225,225
489,489,270,270,270,225,225
491,491,271,271,271,226,226
492,492,272,272,272,226,226
494,494,273,273,273,227,227
496,496,274,274,274,228,228
498,498,275,275,275,229,229
499,499,276,276,276,229,229
501,501,277,277,277,230,230
503,503,278,278,278,231,231
505,505,279,279,279,232,232
507,507,280,280,280,233,233
509,509,281,281,281,234,234
511,511,282,282,282,235,235
513,513,283,283,283,236,236
515,515,284,284,284,237,237
516,516,285,285,285,237,237
518,518,286,286,286,238,238
520,520,287,287,287,239,239
522,522,288,288,288,240,240
523,523,289,289,289,240,240
525,525,290,290,290,241,241
527,527,291,291,291,242,242
529,529,292,292,292,243,243
530,530,293,293,293,243,243
532,532,294,294,294,244,244
534,534,295,295,295,245,245
533,534,296,295,296,245,245
535,535,297,297,297,246,246
537,537,298,298,298,247,247
538,538,299,299,299,247,247
540,540,300,300,300,248,248
542,542,301,301,301,249,249
544,544,302,302,302,250,250
546,546,303,303,303,251,251
548,548,304,304,304,252,252
550,550,305,305,305,253,253
552,552,306,306,306,254,254
553,553,307,307,307,254,254
555,555,308,308,308,255,255
556,556,309,309,309,255,255
558,558,310,310,310,256,256
559,559,311,311,311,256,256
560,560,312,312,312,256,256
562,562,313,313,313,257,257
564,564,314,314,314,258,258
566,566,315,315,315,259,259
567,567,316,316,316,259,259
569,569,317,317,317,260,260
570,570,318,318,318,260,260
572,572,319,319,319,261,261
573,573,320,320,320,261,261
574,574,321,321,321,261,261
576,576,322,322,322,262,262
575,576,323,322,323,262,262
577,577,324,324,324,263,263
579,579,325,325,325,264,264
580,580,326,326,326,264,264
582,582,327,327,327,265,265
584,584,328,328,328,266,266
586,586,329,329,329,267,267
587,587,330,330,330,267,267
589,589,331,331,331,268,268
591,591,332,332,332,269,269
593,593,333,333,333,270,270
595,595,334,334,334,271,271
597,597,335,335,335,272,272
599,599,336,336,336,273,273
601,601,337,337,337,274,274
603,603,338,338,338,275,275
605,605,339,339,339,276,276
606,606,340,340,340,276,276
607,607,341,341,341,276,276
608,608,342,342,342,276,276
610,610,343,343,343,277,277
611,611,344,344,344,277,277
613,613,345,345,345,278,278
615,615,346,346,346,279,279
617,617,347,347,347,280,280
619,619,348,348,348,281,281
620,620,349,349,349,281,281
622,622,350,350,350,282,282
622,622,351,350,351,282,282
623,623,352,352,352,282,282
625,625,353,353,353,283,283
627,627,354,354,354,284,284
629,629,355,355,355,285,285
631,631,356,356,356,286,286
632,632,357,357,357,286,286
633,633,358,358,358,286,286
635,635,359,359,359,287,287
637,637,360,360,360,288,288
638,638,361,361,361,288,288
640,640,362,362,362,289,289
641,641,363,363,363,289,289
641,641,364,363,364,289,289
642,642,365,365,365,289,289
644,644,366,366,366,290,290
646,646,367,367,367,291,291
647,647,368,368,368,291,291
648,648,369,369,369,291,291
649,649,370,370,370,291,291
649,649,371,370,371,291,291
650,650,372,372,372,291,291
651,651,373,373,373,291,291
653,653,374,374,374,292,292
655,655,375,375,375,293,293
657,657,376,376,376,294,294
659,659,377,377,377,295,295
660,660,378,378,378,295,295
661,661,379,379,379,295,295
663,663,380,380,380,296,296
664,664,381,381,381,296,296
666,666,382,382,382,297,297
668,668,383,383,383,298,298
669,669,384,384,384,298,298
671,671,385,385,385,299,299
673,673,386,386,386,300,300
674,674,387,387,387,300,300
676,676,388,388,388,301,301
677,677,389,389,389,301,301
679,679,390,390,390,302,302
679,679,391,390,391,302,302
680,680,392,392,392,302,302
680,680,393,392,393,302,302
682,682,394,394,394,303,303
683,683,395,395,395,303,303
685,685,396,396,396,304,304
687,687,397,397,397,305,305
688,688,398,398,398,305,305
690,690,399,399,399,306,306
692,692,400,400,400,307,307
693,693,401,401,401,307,307
693,693,402,401,402,307,307
694,694,403,403,403,307,307
696,696,404,404,404,308,308
698,698,405,405,405,309,309
700,700,406,406,406,310,310
702,702,407,407,407,311,311
704,704,408,408,408,312,312
705,705,409,409,409,312,312
707,707,410,410,410,313,313
709,709,411,411,411,314,314
710,710,412,412,412,314,314
711,711,413,413,413,314,314
712,712,414,414,414,314,314
714,714,415,415,415,315,315
716,716,416,416,416,316,316
717,717,417,417,417,316,316
718,718,418,418,418,316,316
720,720,419,419,419,317,317
722,722,420,420,420,318,318
724,724,421,421,421,319,319
726,726,422,422,422,320,320
728,728,423,423,423,321,321
730,730,424,424,424,322,322
732,732,425,425,425,323,323
734,734,426,426,426,324,324
735,735,427,427,427,324,324
737,737,428,428,428,325,325
738,738,429,429,429,325,325
739,739,430,430,430,325,325
741,741,431,431,431,326,326
743,743,432,432,432,327,327
745,745,433,433,433,328,328
746,746,434,434,434,328,328
748,748,435,435,435,329,329
749,749,436,436,436,329,329
751,751,437,437,437,330,330
753,753,438,438,438,331,331
753,753,439,438,439,331,331
755,755,440,440,440,332,332
756,756,441,441,441,332,332
758,758,442,442,442,333,333
760,760,443,443,443,334,334
761,761,444,444,444,334,334
763,763,445,445,445,335,335
764,764,446,446,446,335,335
766,766,447,447,447,336,336
768,768,448,448,448,337,337
769,769,449,449,449,337,337
771,771,450,450,450,338,338
773,773,451,451,451,339,339
775,775,452,452,452,340,340
777,777,453,453,453,341,341
779,779,454,454,454,342,342
781,781,455,455,455,343,343
783,783,456,456,456,344,344
785,785,457,457,457,345,345
787,787,458,458,458,346,346
789,789,459,459,459,347,347
791,791,460,460,460,348,348
793,793,461,461,461,349,349
795,795,462,462,462,350,350
797,797,463,463,463,351,351
799,799,464,464,464,352,352
801,801,465,465,465,353,353
803,803,466,466,466,354,354
805,805,467,467,467,355,355
806,806,468,468,468,355,355
808,808,469,469,469,356,356
809,809,470,470,470,356,356
811,811,471,471,471,357,357
813,813,472,472,472,358,358
814,814,473,473,473,358,358
816,816,474,474,474,359,359
818,818,475,475,475,360,360
820,820,476,476,476,361,361
821,821,477,477,477,361,361
822,822,478,478,478,361,361
824,824,479,479,479,362,362
824,824,480,479,480,362,362
825,825,481,481,481,362,362
825,825,482,481,482,362,362
826,826,483,483,483,362,362
827,827,484,484,484,362,362
826,827,485,484,485,362,362
828,828,486,486,486,363,363
829,829,487,487,487,363,363
831,831,488,488,488,364,364
833,833,489,489,489,365,365
834,834,490,490,490,365,365
836,836,491,491,491,366,366
838,838,492,492,492,367,367
840,840,493,493,493,368,368
842,842,494,494,494,369,369
844,844,495,495,495,370,370
845,845,496,496,496,370,370
847,847,497,497,497,371,371
848,848,498,498,498,371,371
849,849,499,499,499,371,371
851,851,500,500,500,372,372
853,853,501,501,501,373,373
854,854,502,502,502,373,373
856,856,503,503,503,374,374
858,858,504,504,504,375,375
860,860,505,505,505,376,376
861,861,506,506,506,376,376
863,863,507,507,507,377,377
865,865,508,508,508,378,378
867,867,509,509,509,379,379
869,869,510,510,510,380,380
871,871,511,511,511,381,381
872,872,512,512,512,381,381
873,873,513,513,513,381,381
874,874,514,514,514,381,381
875,875,515,515,515,381,381
876,876,516,516,516,381,381
878,878,517,517,517,382,382
879,879,518,518,518,382,382
881,881,519,519,519,383,383
883,883,520,520,520,384,384
884,884,521,521,521,384,384
886,886,522,522,522,385,385
886,886,523,522,523,385,385
888,888,524,524,524,386,386
889,889,525,525,525,386,386
891,891,526,526,526,387,387
893,893,527,527,527,388,388
895,895,528,528,528,389,389
897,897,529,529,529,390,390
898,898,530,530,530,390,390
900,900,531,531,531,391,391
901,901,532,532,532,391,391
903,903,533,533,533,392,392
905,905,534,534,534,393,393
906,906,535,535,535,393,393
908,908,536,536,536,394,394
910,910,537,537,537,395,395
912,912,538,538,538,396,396
914,914,539,539,539,397,397
915,915,540,540,540,397,397
916,916,541,541,541,397,397
918,918,542,542,542,398,398
920,920,543,543,543,399,399
920,920,544,543,544,399,399
921,921,545,545,545,399,399
921,921,546,545,546,399,399
922,922,547,547,547,399,399
923,923,548,548,548,399,399
925,925,549,549,549,400,400
926,926,550,550,550,400,400
928,928,551,551,551,401,401
929,929,552,552,552,401,401
931,931,553,553,553,402,402
933,933,554,554,554,403,403
935,935,555,555,555,404,404
937,937,556,556,556,405,405
939,939,557,557,557,406,406
940,940,558,558,558,406,406
941,941,559,559,559,406,406
943,943,560,560,560,407,407
945,945,561,561,561,408,408
946,946,562,562,562,408,408
947,947,563,563,563,408,408
948,948,564,564,564,408,408
949,949,565,565,565,408,408
951,951,566,566,566,409,409
953,953,567,567,567,410,410
954,954,568,568,568,410,410
956,956,569,569,569,411,411
958,958,570,570,570,412,412
960,960,571,571,571,413,413
960,960,572,571,572,413,413
962,962,573,573,573,414,414
963,963,574,574,574,414,414
964,964,575,575,575,414,414
966,966,576,576,576,415,415
967,967,577,577,577,415,415
969,969,578,578,578,416,416
970,970,579,579,579,416,416
972,972,580,580,580,417,417
974,974,581,581,581,418,418
975,975,582,582,582,418,418
977,977,583,583,583,419,419
979,979,584,584,584,420,420
980,980,585,585,585,420,420
980,980,586,585,586,420,420
982,982,587,587,587,421,421
984,984,588,588,588,422,422
986,986,589,589,589,423,423
987,987,590,590,590,423,423
988,988,591,591,591,423,423
990,990,592,592,592,424,424
989,990,593,592,593,424,424
991,991,594,594,594,425,425
993,993,595,595,595,426,426
995,995,596,596,596,427,427
996,996,597,597,597,427,427
998,998,598,598,598,428,428
999,999,599,599,599,428,428
999,999,600,599,600,428,428
1001,1001,601,601,601,429,429
1002,1002,602,602,602,429,429
1004,1004,603,603,603,430,430
1004,1004,604,603,604,430,430
1006,1006,605,605,605,431,431
1007,1007,606,606,606,431,431
1009,1009,607,607,607,432,432
1010,1010,608,608,608,432,432
1011,1011,609,609,609,432,432
1013,1013,610,610,610,433,433
1015,1015,611,611,611,434,434
1016,1016,612,612,612,434,434
1018,1018,613,613,613,435,435
1019,1019,614,614,614,435,435
1018,1019,615,614,615,435,435
1019,1019,616,614,616,435,435
1020,1020,617,617,617,435,435
1022,1022,618,618,618,436,436
1023,1023,619,619,619,436,436
1025,1025,620,620,620,437,437
1027,1027,621,621,621,438,438
1029,1029,622,622,622,439,439
1031,1031,623,623,623,440,440
1033,1033,624,624,624,441,441
1034,1034,625,625,625,441,441
1036,1036,626,626,626,442,442
1037,1037,627,627,627,442,442
1037,1037,628,627,628,442,442
1038,1038,629,629,629,442,442
1039,1039,630,630,630,442,442
1041,1041,631,631,631,443,443
1043,1043,632,632,632,444,444
1045,1045,633,633,633,445,445
1047,1047,634,634,634,446,446
1048,1048,635,635,635,446,446
1050,1050,636,636,636,447,447
1051,1051,637,637,637,447,447
1052,1052,638,638,638,447,447
1054,1054,639,639,639,448,448
1055,1055,640,640,640,448,448
1056,1056,641,641,641,448,448
1058,1058,642,642,642,449,449
1059,1059,643,643,643,449,449
1059,1059,644,643,644,449,449
1061,1061,645,645,645,450,450
1062,1062,646,646,646,450,450
1064,1064,647,647,647,451,451
1066,1066,648,648,648,452,452
1068,1068,649,649,649,453,453
1069,1069,650,650,650,453,453
1071,1071,651,651,651,454,454
1072,1072,652,652,652,454,454
1074,1074,653,653,653,455,455
1076,1076,654,654,654,456,456
1078,1078,655,655,655,457,457
1080,1080,656,656,656,458,458
1082,1082,657,657,657,459,459
1084,1084,658,658,658,460,460
1085,1085,659,659,659,460,460
1086,1086,660,660,660,460,460
1088,1088,661,661,661,461,461
1089,1089,662,662,662,461,461
1090,1090,663,663,663,461,461
1090,1090,664,663,664,461,461
1091,1091,665,665,665,461,461
1092,1092,666,666,666,461,461
1093,1093,667,667,667,461,461
1095,1095,668,668,668,462,462
1095,1095,669,668,669,462,462
1095,1095,670,668,670,462,462
1096,1096,671,671,671,462,462
1097,1097,672,672,672,462,462
1097,1097,673,672,673,462,462
1098,1098,674,674,674,462,462
1099,1099,675,675,675,462,462
1101,1101,676,676,676,463,463
1102,1102,677,677,677,463,463
1103,1103,678,678,678,463,463
1105,1105,679,679,679,464,464
1106,1106,680,680,680,464,464
1108,1108,681,681,681,465,465
1110,1110,682,682,682,466,466
1111,1111,683,683,683,466,466
1112,1112,684,684,684,466,466
1114,1114,685,685,685,467,467
1114,1114,686,685,686,467,467
1115,1115,687,687,687,467,467
1116,1116,688,688,688,467,467
1117,1117,689,689,689,467,467
1118,1118,690,690,690,467,467
1120,1120,691,691,691,468,468
1121,1121,692,692,692,468,468
1123,1123,693,693,693,469,469
1125,1125,694,694,694,470,470
1123,1125,695,694,695,470,470
1125,1125,696,694,696,471,471
1124,1125,697,694,697,471,471
1125,1125,698,694,698,471,471
1126,1126,699,699,699,471,471
1127,1127,700,700,700,471,471
1128,1128,701,701,701,471,471
1129,1129,702,702,702,471,471
1130,1130,703,703,703,471,471
1130,1130,704,703,704,471,471
1131,1131,705,705,705,471,471
1132,1132,706,706,706,471,471
1134,1134,707,707,707,472,472
1134,1134,708,707,708,472,472
1135,1135,709,709,709,472,472
1136,1136,710,710,710,472,472
1137,1137,711,711,711,472,472
1138,1138,712,712,712,472,472
1140,1140,713,713,713,473,473
1141,1141,714,714,714,473,473
1142,1142,715,715,715,473,473
1144,1144,716,716,716,474,474
1145,1145,717,717,717,474,474
1147,1147,718,718,718,475,475
1148,1148,719,719,719,475,475
1149,1149,720,720,720,475,475
1150,1150,721,721,721,475,475
1152,1152,722,722,722,476,476
1154,1154,723,723,723,477,477
1156,1156,724,724,724,478,478
1158,1158,725,725,725,479,479
1160,1160,726,726,726,480,480
1161,1161,727,727,727,480,480
1162,1162,728,728,728,480,480
1164,1164,729,729,729,481,481
1165,1165,730,730,730,481,481
1167,1167,731,731,731,482,482
1169,1169,732,732,732,483,483
1170,1170,733,733,733,483,483
1171,1171,734,734,734,483,483
1171,1171,735,734,735,483,483
1173,1173,736,736,736,484,484
1173,1173,737,736,737,484,484
1174,1174,738,738,738,484,484
1176,1176,739,739,739,485,485
1177,1177,740,740,740,485,485
1179,1179,741,741,741,486,486
1180,1180,742,742,742,486,486
1181,1181,743,743,743,486,486
1182,1182,744,744,744,486,486
1183,1183,745,745,745,486,486
1184,1184,746,746,746,486,486
1185,1185,747,747,747,486,486
1187,1187,748,748,748,487,487
1188,1188,749,749,749,487,487
1190,1190,750,750,750,488,488
1192,1192,751,751,751,489,489
1193,1193,752,752,752,489,489
1194,1194,753,753,753,489,489
1195,1195,754,754,754,489,489
1197,1197,755,755,755,490,490
1197,1197,756,755,756,490,490
1197,1197,757,755,757,490,490
1198,1198,758,758,758,490,490
1200,1200,759,759,759,491,491
1198,1200,760,759,760,491,491
1200,1200,761,759,761,492,492
1201,1201,762,762,762,492,492
1203,1203,763,763,763,493,493
1204,1204,764,764,764,493,493
1205,1205,765,765,765,493,493
1207,1207,766,766,766,494,494
1208,1208,767,767,767,494,494
1209,1209,768,768,768,494,494
1210,1210,769,769,769,494,494
1212,1212,770,770,770,495,495
1213,1213,771,771,771,495,495
1214,1214,772,772,772,495,495
1216,1216,773,773,773,496,496
1218,1218,774,774,774,497,497
1220,1220,775,775,775,498,498
1222,1222,776,776,776,499,499
1223,1223,777,777,777,499,499
1224,1224,778,778,778,499,499
1225,1225,779,779,779,499,499
1227,1227,780,780,780,500,500
1229,1229,781,781,781,501,501
1231,1231,782,782,782,502,502
1233,1233,783,783,783,503,503
1234,1234,784,784,784,503,503
1235,1235,785,785,785,503,503
1236,1236,786,786,786,503,503
1237,1237,787,787,787,503,503
1239,1239,788,788,788,504,504
1240,1240,789,789,789,504,504
1242,1242,790,790,790,505,505
1243,1243,791,791,791,505,505
1244,1244,792,792,792,505,505
1246,1246,793,793,793,506,506
1247,1247,794,794,794,506,506
1248,1248,795,795,795,506,506
1249,1249,796,796,796,506,506
1251,1251,797,797,797,507,507
1252,1252,798,798,798,507,507
1254,1254,799,799,799,508,508
1256,1256,800,800,800,509,509
1255,1256,801,800,801,509,509
1257,1257,802,802,802,510,510
1258,1258,803,803,803,510,510
1260,1260,804,804,804,511,511
1261,1261,805,805,805,511,511
1262,1262,806,806,806,511,511
1263,1263,807,807,807,511,511
1264,1264,808,808,808,511,511
1266,1266,809,809,809,512,512
1267,1267,810,810,810,512,512
1269,1269,811,811,811,513,513
1270,1270,812,812,812,513,513
1272,1272,813,813,813,514,514
1273,1273,814,814,814,514,514
1274,1274,815,815,815,514,514
1276,1276,816,816,816,515,515
1277,1277,817,817,817,515,515
1278,1278,818,818,818,515,515
1280,1280,819,819,819,516,516
1282,1282,820,820,820,517,517
1283,1283,821,821,821,517,517
1285,1285,822,822,822,518,518
1286,1286,823,823,823,518,518
1288,1288,824,824,824,519,519
1289,1289,825,825,825,519,519
1290,1290,826,826,826,519,519
1292,1292,827,827,827,520,520
1294,1294,828,828,828,521,521
1295,1295,829,829,829,521,521
1296,1296,830,830,830,521,521
1297,1297,831,831,831,521,521
1298,1298,832,832,832,521,521
1299,1299,833,833,833,521,521
1301,1301,834,834,834,522,522
1302,1302,835,835,835,522,522
1301,1302,836,835,836,522,522
1303,1303,837,837,837,523,523
1304,1304,838,838,838,523,523
1305,1305,839,839,839,523,523
1306,1306,840,840,840,523,523
1307,1307,841,841,841,523,523
1309,1309,842,842,842,524,524
1311,1311,843,843,843,525,525
1312,1312,844,844,844,525,525
1313,1313,845,845,845,525,525
1315,1315,846,846,846,526,526
1314,1315,847,846,847,526,526
1315,1315,848,846,848,526,526
1316,1316,849,849,849,526,526
1317,1317,850,850,850,526,526
1319,1319,851,851,851,527,527
1321,1321,852,852,852,528,528
1322,1322,853,853,853,528,528
1322,1322,854,853,854,528,528
1323,1323,855,855,855,528,528
1324,1324,856,856,856,528,528
1325,1325,857,857,857,528,528
1326,1326,858,858,858,528,528
1327,1327,859,859,859,528,528
1327,1327,860,859,860,528,528
1326,1327,861,859,861,528,528
1327,1327,862,859,862,528,528
1329,1329,863,863,863,529,529
1330,1330,864,864,864,529,529
1332,1332,865,865,865,530,530
1334,1334,866,866,866,531,531
1336,1336,867,867,867,532,532
1338,1338,868,868,868,533,533
1339,1339,869,869,869,533,533
1340,1340,870,870,870,533,533
1341,1341,871,871,871,533,533
1342,1342,872,872,872,533,533
1344,1344,873,873,873,534,534
1346,1346,874,874,874,535,535
1347,1347,875,875,875,535,535
1348,1348,876,876,876,535,535
1350,1350,877,877,877,536,536
1351,1351,878,878,878,536,536
1353,1353,879,879,879,537,537
1354,1354,880,880,880,537,537
1355,1355,881,881,881,537,537
1356,1356,882,882,882,537,537
1357,1357,883,883,883,537,537
1359,1359,884,884,884,538,538
1359,1359,885,884,885,538,538
1359,1359,886,884,886,538,538
1360,1360,887,887,887,538,538
1360,1360,888,887,888,538,538
1360,1360,889,887,889,538,538
1362,1362,890,890,890,539,539
1363,1363,891,891,891,539,539
1364,1364,892,892,892,539,539
1365,1365,893,893,893,539,539
1367,1367,894,894,894,540,540
1369,1369,895,895,895,541,541
1369,1369,896,895,896,541,541
1370,1370,897,897,897,541,541
1372,1372,898,898,898,542,542
1373,1373,899,899,899,542,542
1374,1374,900,900,900,542,542
1376,1376,901,901,901,543,543
1377,1377,902,902,902,543,543
1378,1378,903,903,903,543,543
1380,1380,904,904,904,544,544
1382,1382,905,905,905,545,545
1384,1384,906,906,906,546,546
1386,1386,907,907,907,547,547
1387,1387,908,908,908,547,547
1388,1388,909,909,909,547,547
1390,1390,910,910,910,548,548
1391,1391,911,911,911,548,548
1393,1393,912,912,912,549,549
1394,1394,913,913,913,549,549
1395,1395,914,914,914,549,549
1396,1396,915,915,915,549,549
1397,1397,916,916,916,549,549
1398,1398,917,917,917,549,549
1400,1400,918,918,918,550,550
1401,1401,919,919,919,550,550
1402,1402,920,920,920,550,550
1403,1403,921,921,921,550,550
1404,1404,922,922,922,550,550
1405,1405,923,923,923,550,550
1406,1406,924,924,924,550,550
1407,1407,925,925,925,550,550
1409,1409,926,926,926,551,551
1410,1410,927,927,927,551,551
1411,1411,928,928,928,551,551
1413,1413,929,929,929,552,552
1414,1414,930,930,930,552,552
1415,1415,931,931,931,552,552
1416,1416,932,932,932,552,552
1417,1417,933,933,933,552,552
1419,1419,934,934,934,553,553
1420,1420,935,935,935,553,553
1421,1421,936,936,936,553,553
1422,1422,937,937,937,553,553
1424,1424,938,938,938,554,554
1426,1426,939,939,939,555,555
1427,1427,940,940,940,555,555
