currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
196,196,103,103,103,94,94
198,198,104,104,104,95,95
200,200,105,105,105,96,96
202,202,106,106,106,97,97
204,204,107,107,107,98,98
206,206,108,108,108,99,99
208,208,109,109,109,100,100
210,210,110,110,110,101,101
211,211,111,111,111,101,101
213,213,112,112,112,102,102
215,215,113,113,113,103,103
217,217,114,114,114,104,104
219,219,115,115,115,105,105
221,221,116,116,116,106,106
223,223,117,117,117,107,107
225,225,118,118,118,108,108
227,227,119,119,119,109,109
229,229,120,120,120,110,110
231,231,121,121,121,111,111
232,232,122,122,122,111,111
234,234,123,123,123,112,112
235,235,124,124,124,112,112
237,237,125,125,125,113,113
239,239,126,126,126,114,114
241,241,127,127,127,115,115
243,243,128,128,128,116,116
245,245,129,129,129,117,117
247,247,130,130,130,118,118
249,249,131,131,131,119,119
251,251,132,132,132,120,120
253,253,133,133,133,121,121
254,254,134,134,134,121,121
256,256,135,135,135,122,122
258,258,136,136,136,123,123
260,260,137,137,137,124,124
262,262,138,138,138,125,125
264,264,139,139,139,126,126
266,266,140,140,140,127,127
268,268,141,141,141,128,128
270,270,142,142,142,129,129
272,272,143,143,143,130,130
274,274,144,144,144,131,131
276,276,145,145,145,132,132
278,278,146,146,146,133,133
280,280,147,147,147,134,134
282,282,148,148,148,135,135
284,284,149,149,149,136,136
286,286,150,150,150,137,137
288,288,151,151,151,138,138
290,290,152,152,152,139,139
291,291,153,153,153,139,139
293,293,154,154,154,140,140
295,295,155,155,155,141,141
297,297,156,156,156,142,142
299,299,157,157,157,143,143
301,301,158,158,158,144,144
303,303,159,159,159,145,145
305,305,160,160,160,146,146
307,307,161,161,161,147,147
309,309,162,162,162,148,148
311,311,163,163,163,149,149
313,313,164,164,164,150,150
315,315,165,165,165,151,151
317,317,166,166,166,152,152
319,319,167,167,167,153,153
320,320,168,168,168,153,153
321,321,169,169,169,153,153
323,323,170,170,170,154,154
325,325,171,171,171,155,155
327,327,172,172,172,156,156
329,329,173,173,173,157,157
331,331,174,174,174,158,158
333,333,175,175,175,159,159
334,334,176,176,176,159,159
336,336,177,177,177,160,160
337,337,178,178,178,160,160
339,339,179,179,179,161,161
340,340,180,180,180,161,161
342,342,181,181,181,162,162
344,344,182,182,182,163,163
346,346,183,183,183,164,164
348,348,184,184,184,165,165
350,350,185,185,185,166,166
352,352,186,186,186,167,167
353,353,187,187,187,167,167
354,354,188,188,188,167,167
356,356,189,189,189,168,168
358,358,190,190,190,169,169
359,359,191,191,191,169,169
360,360,192,192,192,169,169
362,362,193,193,193,170,170
364,364,194,194,194,171,171
365,365,195,195,195,171,171
366,366,196,196,196,171,171
368,368,197,197,197,172,172
370,370,198,198,198,173,173
372,372,199,199,199,174,174
374,374,200,200,200,175,175
375,375,201,201,201,175,175
377,377,202,202,202,176,176
379,379,203,203,203,177,177
381,381,204,204,204,178,178
383,383,205,205,205,179,179
385,385,206,206,206,180,180
386,386,207,207,207,180,180
388,388,208,208,208,181,181
390,390,209,209,209,182,182
391,391,210,210,210,182,182
393,393,211,211,211,183,183
394,394,212,212,212,183,183
396,396,213,213,213,184,184
397,397,214,214,214,184,184
399,399,215,215,215,185,185
401,401,216,216,216,186,186
403,403,217,217,217,187,187
405,405,218,218,218,188,188
407,407,219,219,219,189,189
408,408,220,220,220,189,189
410,410,221,221,221,190,190
412,412,222,222,222,191,191
414,414,223,223,223,192,192
416,416,224,224,224,193,193
418,418,225,225,225,194,194
420,420,226,226,226,195,195
421,421,227,227,227,195,195
422,422,228,228,228,195,195
424,424,229,229,229,196,196
425,425,230,230,230,196,196
427,427,231,231,231,197,197
428,428,232,232,232,197,197
429,429,233,233,233,197,197
431,431,234,234,234,198,198
433,433,235,235,235,199,199
435,435,236,236,236,200,200
436,436,237,237,237,200,200
438,438,238,238,238,201,201
440,440,239,239,239,202,202
442,442,240,240,240,203,203
444,444,241,241,241,204,204
446,446,242,242,242,205,205
447,447,243,243,243,205,205
448,448,244,244,244,205,205
450,450,245,245,245,206,206
452,452,246,246,246,207,207
454,454,247,247,247,208,208
456,456,248,248,248,209,209
458,458,249,249,249,210,210
459,459,250,250,250,210,210
461,461,251,251,251,211,211
463,463,252,252,252,212,212
465,465,253,253,253,213,213
467,467,254,254,254,214,214
469,469,255,255,255,215,215
470,470,256,256,256,215,215
471,471,257,257,257,215,215
473,473,258,258,258,216,216
475,475,259,259,259,217,217
476,476,260,260,260,217,217
477,477,261,261,261,217,217
478,478,262,262,262,217,217
480,480,263,263,263,218,218
481,481,264,264,264,218,218
482,482,265,265,265,218,218
483,483,266,266,266,218,218
485,485,267,267,267,219,219
487,487,268,268,268,220,220
488,488,269,269,269,220,220
490,490,270,270,270,221,221
492,492,271,271,271,222,222
493,493,272,272,272,222,222
494,494,273,273,273,222,222
496,496,274,274,274,223,223
498,498,275,275,275,224,224
500,500,276,276,276,225,225
501,501,277,277,277,225,225
503,503,278,278,278,226,226
504,504,279,279,279,226,226
506,506,280,280,280,227,227
508,508,281,281,281,228,228
509,509,282,282,282,228,228
511,511,283,283,283,229,229
513,513,284,284,284,230,230
515,515,285,285,285,231,231
516,516,286,286,286,231,231
517,517,287,287,287,231,231
519,519,288,288,288,232,232
521,521,289,289,289,233,233
523,523,290,290,290,234,234
524,524,291,291,291,234,234
523,524,292,291,292,234,234
525,525,293,293,293,235,235
526,526,294,294,294,235,235
527,527,295,295,295,235,235
529,529,296,296,296,236,236
531,531,297,297,297,237,237
533,533,298,298,298,238,238
535,535,299,299,299,239,239
537,537,300,300,300,240,240
539,539,301,301,301,241,241
540,540,302,302,302,241,241
542,542,303,303,303,242,242
544,544,304,304,304,243,243
545,545,305,305,305,243,243
547,547,306,306,306,244,244
549,549,307,307,307,245,245
551,551,308,308,308,246,246
553,553,309,309,309,247,247
555,555,310,310,310,248,248
556,556,311,311,311,248,248
558,558,312,312,312,249,249
559,559,313,313,313,249,249
560,560,314,314,314,249,249
561,561,315,315,315,249,249
562,562,316,316,316,249,249
563,563,317,317,317,249,249
565,565,318,318,318,250,250
566,566,319,319,319,250,250
568,568,320,320,320,251,251
570,570,321,321,321,252,252
572,572,322,322,322,253,253
573,573,323,323,323,253,253
575,575,324,324,324,254,254
577,577,325,325,325,255,255
579,579,326,326,326,256,256
581,581,327,327,327,257,257
583,583,328,328,328,258,258
585,585,329,329,329,259,259
587,587,330,330,330,260,260
589,589,331,331,331,261,261
591,591,332,332,332,262,262
593,593,333,333,333,263,263
595,595,334,334,334,264,264
596,596,335,335,335,264,264
598,598,336,336,336,265,265
600,600,337,337,337,266,266
600,600,338,337,338,266,266
602,602,339,339,339,267,267
604,604,340,340,340,268,268
606,606,341,341,341,269,269
607,607,342,342,342,269,269
608,608,343,343,343,269,269
609,609,344,344,344,269,269
611,611,345,345,345,270,270
613,613,346,346,346,271,271
615,615,347,347,347,272,272
617,617,348,348,348,273,273
618,618,349,349,349,273,273
620,620,350,350,350,274,274
622,622,351,351,351,275,275
624,624,352,352,352,276,276
626,626,353,353,353,277,277
628,628,354,354,354,278,278
629,629,355,355,355,278,278
631,631,356,356,356,279,279
630,631,357,356,357,279,279
632,632,358,358,358,280,280
634,634,359,359,359,281,281
636,636,360,360,360,282,282
638,638,361,361,361,283,283
640,640,362,362,362,284,284
642,642,363,363,363,285,285
644,644,364,364,364,286,286
646,646,365,365,365,287,287
647,647,366,366,366,287,287
648,648,367,367,367,287,287
648,648,368,367,368,287,287
650,650,369,369,369,288,288
652,652,370,370,370,289,289
654,654,371,371,371,290,290
656,656,372,372,372,291,291
655,656,373,372,373,291,291
656,656,374,372,374,291,291
658,658,375,375,375,292,292
659,659,376,376,376,292,292
660,660,377,377,377,292,292
662,662,378,378,378,293,293
664,664,379,379,379,294,294
666,666,380,380,380,295,295
668,668,381,381,381,296,296
670,670,382,382,382,296,296
671,671,383,383,383,296,296
673,673,384,384,384,297,297
674,674,385,385,385,297,297
676,676,386,386,386,298,298
678,678,387,387,387,299,299
680,680,388,388,388,300,300
682,682,389,389,389,301,301
683,683,390,390,390,301,301
685,685,391,391,391,302,302
687,687,392,392,392,303,303
689,689,393,393,393,304,304
691,691,394,394,394,305,305
693,693,395,395,395,306,306
695,695,396,396,396,307,307
696,696,397,397,397,307,307
697,697,398,398,398,307,307
699,699,399,399,399,308,308
700,700,400,400,400,308,308
702,702,401,401,401,309,309
703,703,402,402,402,309,309
704,704,403,403,403,309,309
706,706,404,404,404,310,310
708,708,405,405,405,311,311
710,710,406,406,406,312,312
711,711,407,407,407,312,312
711,711,408,407,408,312,312
712,712,409,409,409,312,312
714,714,410,410,410,313,313
716,716,411,411,411,314,314
718,718,412,412,412,315,315
719,719,413,413,413,315,315
721,721,414,414,414,316,316
723,723,415,415,415,317,317
725,725,416,416,416,318,318
726,726,417,417,417,318,318
728,728,418,418,418,319,319
729,729,419,419,419,319,319
730,730,420,420,420,319,319
731,731,421,421,421,319,319
732,732,422,422,422,319,319
734,734,423,423,423,320,320
736,736,424,424,424,321,321
737,737,425,425,425,321,321
739,739,426,426,426,322,322
740,740,427,427,427,322,322
742,742,428,428,428,323,323
743,743,429,429,429,323,323
745,745,430,430,430,324,324
746,746,431,431,431,324,324
748,748,432,432,432,325,325
750,750,433,433,433,326,326
751,751,434,434,434,326,326
753,753,435,435,435,327,327
755,755,436,436,436,328,328
757,757,437,437,437,329,329
758,758,438,438,438,329,329
760,760,439,439,439,330,330
762,762,440,440,440,331,331
764,764,441,441,441,332,332
765,765,442,442,442,332,332
767,767,443,443,443,333,333
769,769,444,444,444,334,334
770,770,445,445,445,334,334
771,771,446,446,446,334,334
773,773,447,447,447,335,335
774,774,448,448,448,335,335
776,776,449,449,449,336,336
777,777,450,450,450,336,336
778,778,451,451,451,336,336
780,780,452,452,452,337,337
782,782,453,453,453,338,338
783,783,454,454,454,338,338
784,784,455,455,455,338,338
785,785,456,456,456,338,338
787,787,457,457,457,339,339
788,788,458,458,458,339,339
790,790,459,459,459,340,340
792,792,460,460,460,341,341
794,794,461,461,461,342,342
796,796,462,462,462,343,343
797,797,463,463,463,343,343
798,798,464,464,464,343,343
799,799,465,465,465,343,343
800,800,466,466,466,343,343
802,802,467,467,467,344,344
803,803,468,468,468,344,344
804,804,469,469,469,344,344
805,805,470,470,470,344,344
807,807,471,471,471,345,345
807,807,472,471,472,345,345
808,808,473,473,473,345,345
809,809,474,474,474,345,345
810,810,475,475,475,345,345
811,811,476,476,476,345,345
813,813,477,477,477,346,346
815,815,478,478,478,347,347
817,817,479,479,479,348,348
819,819,480,480,480,349,349
820,820,481,481,481,349,349
822,822,482,482,482,350,350
824,824,483,483,483,351,351
825,825,484,484,484,351,351
825,825,485,484,485,351,351
827,827,486,486,486,352,352
828,828,487,487,487,352,352
828,828,488,487,488,352,352
830,830,489,489,489,353,353
832,832,490,490,490,354,354
833,833,491,491,491,354,354
833,833,492,491,492,354,354
833,833,493,491,493,354,354
834,834,494,494,494,354,354
834,834,495,494,495,354,354
836,836,496,496,496,355,355
835,836,497,496,497,355,355
837,837,498,498,498,356,356
837,837,499,498,499,356,356
839,839,500,500,500,357,357
840,840,501,501,501,357,357
841,841,502,502,502,357,357
842,842,503,503,503,357,357
844,844,504,504,504,358,358
846,846,505,505,505,359,359
845,846,506,505,506,359,359
847,847,507,507,507,360,360
848,848,508,508,508,360,360
849,849,509,509,509,360,360
851,851,510,510,510,361,361
853,853,511,511,511,362,362
854,854,512,512,512,362,362
855,855,513,513,513,362,362
856,856,514,514,514,362,362
857,857,515,515,515,362,362
858,858,516,516,516,362,362
860,860,517,517,517,363,363
862,862,518,518,518,364,364
863,863,519,519,519,364,364
865,865,520,520,520,365,365
867,867,521,521,521,366,366
868,868,522,522,522,366,366
869,869,523,523,523,366,366
871,871,524,524,524,367,367
872,872,525,525,525,367,367
874,874,526,526,526,368,368
875,875,527,527,527,368,368
877,877,528,528,528,369,369
879,879,529,529,529,370,370
880,880,530,530,530,370,370
882,882,531,531,531,371,371
883,883,532,532,532,371,371
885,885,533,533,533,372,372
886,886,534,534,534,372,372
888,888,535,535,535,373,373
890,890,536,536,536,374,374
891,891,537,537,537,374,374
892,892,538,538,538,374,374
894,894,539,539,539,375,375
896,896,540,540,540,376,376
897,897,541,541,541,376,376
898,898,542,542,542,376,376
899,899,543,543,543,376,376
901,901,544,544,544,377,377
902,902,545,545,545,377,377
904,904,546,546,546,378,378
906,906,547,547,547,379,379
908,908,548,548,548,380,380
909,909,549,549,549,380,380
911,911,550,550,550,381,381
913,913,551,551,551,382,382
915,915,552,552,552,383,383
916,916,553,553,553,383,383
918,918,554,554,554,384,384
920,920,555,555,555,385,385
921,921,556,556,556,385,385
921,921,557,556,557,385,385
921,921,558,556,558,385,385
923,923,559,559,559,386,386
925,925,560,560,560,387,387
926,926,561,561,561,387,387
928,928,562,562,562,388,388
930,930,563,563,563,389,389
931,931,564,564,564,389,389
933,933,565,565,565,390,390
933,933,566,565,566,390,390
935,935,567,567,567,391,391
936,936,568,568,568,391,391
938,938,569,569,569,392,392
939,939,570,570,570,392,392
940,940,571,571,571,392,392
942,942,572,572,572,393,393
944,944,573,573,573,394,394
945,945,574,574,574,394,394
947,947,575,575,575,395,395
946,947,576,575,576,395,395
947,947,577,575,577,395,395
949,949,578,578,578,396,396
951,951,579,579,579,397,397
953,953,580,580,580,398,398
954,954,581,581,581,398,398
955,955,582,582,582,398,398
957,957,583,583,583,399,399
958,958,584,584,584,399,399
959,959,585,585,585,399,399
961,961,586,586,586,400,400
962,962,587,587,587,400,400
963,963,588,588,588,400,400
964,964,589,589,589,400,400
966,966,590,590,590,401,401
968,968,591,591,591,402,402
970,970,592,592,592,403,403
972,972,593,593,593,404,404
974,974,594,594,594,405,405
974,974,595,594,595,405,405
976,976,596,596,596,406,406
977,977,597,597,597,406,406
978,978,598,598,598,406,406
979,979,599,599,599,406,406
981,981,600,600,600,407,407
982,982,601,601,601,407,407
984,984,602,602,602,408,408
985,985,603,603,603,408,408
986,986,604,604,604,408,408
987,987,605,605,605,408,408
988,988,606,606,606,408,408
990,990,607,607,607,409,409
992,992,608,608,608,410,410
994,994,609,609,609,411,411
996,996,610,610,610,412,412
998,998,611,611,611,413,413
1000,1000,612,612,612,414,414
1001,1001,613,613,613,414,414
1002,1002,614,614,614,414,414
1004,1004,615,615,615,415,415
1006,1006,616,616,616,416,416
1008,1008,617,617,617,417,417
1010,1010,618,618,618,418,418
1011,1011,619,619,619,418,418
1013,1013,620,620,620,419,419
1015,1015,621,621,621,420,420
1017,1017,622,622,622,421,421
1019,1019,623,623,623,422,422
1021,1021,624,624,624,423,423
1023,1023,625,625,625,424,424
1025,1025,626,626,626,425,425
1026,1026,627,627,627,425,425
1028,1028,628,628,628,426,426
1029,1029,629,629,629,426,426
1031,1031,630,630,630,427,427
1033,1033,631,631,631,428,428
1035,1035,632,632,632,429,429
1036,1036,633,633,633,429,429
1037,1037,634,634,634,429,429
1039,1039,635,635,635,430,430
1041,1041,636,636,636,431,431
1042,1042,637,637,637,431,431
1043,1043,638,638,638,431,431
1045,1045,639,639,639,432,432
1047,1047,640,640,640,433,433
1049,1049,641,641,641,434,434
1051,1051,642,642,642,435,435
1052,1052,643,643,643,435,435
1054,1054,644,644,644,436,436
1053,1054,645,644,645,436,436
1055,1055,646,646,646,437,437
1056,1056,647,647,647,437,437
1058,1058,648,648,648,438,438
1059,1059,649,649,649,438,438
1061,1061,650,650,650,439,439
1063,1063,651,651,651,440,440
1065,1065,652,652,652,441,441
1067,1067,653,653,653,442,442
1067,1067,654,653,654,442,442
1068,1068,655,655,655,442,442
1069,1069,656,656,656,442,442
1069,1069,657,656,657,442,442
1071,1071,658,658,658,443,443
1072,1072,659,659,659,443,443
1073,1073,660,660,660,443,443
1075,1075,661,661,661,444,444
1076,1076,662,662,662,444,444
1078,1078,663,663,663,445,445
1080,1080,664,664,664,446,446
1082,1082,665,665,665,447,447
1083,1083,666,666,666,447,447
1085,1085,667,667,667,448,448
1086,1086,668,668,668,448,448
1087,1087,669,669,669,448,448
1089,1089,670,670,670,449,449
1090,1090,671,671,671,449,449
1091,1091,672,672,672,449,449
1092,1092,673,673,673,449,449
1093,1093,674,674,674,449,449
1094,1094,675,675,675,449,449
1096,1096,676,676,676,450,450
1098,1098,677,677,677,451,451
1100,1100,678,678,678,452,452
1101,1101,679,679,679,452,452
1103,1103,680,680,680,453,453
1104,1104,681,681,681,453,453
1106,1106,682,682,682,454,454
1108,1108,683,683,683,455,455
1108,1108,684,683,684,455,455
1109,1109,685,685,685,455,455
1111,1111,686,686,686,456,456
1112,1112,687,687,687,456,456
1114,1114,688,688,688,457,457
1115,1115,689,689,689,457,457
1116,1116,690,690,690,457,457
1117,1117,691,691,691,457,457
1119,1119,692,692,692,458,458
1120,1120,693,693,693,458,458
1121,1121,694,694,694,458,458
1123,1123,695,695,695,459,459
1125,1125,696,696,696,460,460
1127,1127,697,697,697,461,461
1128,1128,698,698,698,461,461
1130,1130,699,699,699,462,462
1132,1132,700,700,700,463,463
1133,1133,701,701,701,463,463
1135,1135,702,702,702,464,464
1136,1136,703,703,703,464,464
1137,1137,704,704,704,464,464
1139,1139,705,705,705,465,465
1138,1139,706,705,706,465,465
1137,1139,707,705,707,465,465
1138,1139,708,705,708,465,465
1140,1140,709,709,709,466,466
1141,1141,710,710,710,466,466
1143,1143,711,711,711,467,467
1145,1145,712,712,712,468,468
1146,1146,713,713,713,468,468
1148,1148,714,714,714,469,469
1149,1149,715,715,715,469,469
1150,1150,716,716,716,469,469
1152,1152,717,717,717,470,470
1152,1152,718,717,718,470,470
1153,1153,719,719,719,470,470
1155,1155,720,720,720,471,471
1156,1156,721,721,721,471,471
1158,1158,722,722,722,472,472
1159,1159,723,723,723,472,472
1160,1160,724,724,724,472,472
1162,1162,725,725,725,473,473
1163,1163,726,726,726,473,473
1164,1164,727,727,727,473,473
1165,1165,728,728,728,473,473
1166,1166,729,729,729,473,473
1167,1167,730,730,730,473,473
1168,1168,731,731,731,473,473
1169,1169,732,732,732,473,473
1170,1170,733,733,733,473,473
1167,1170,734,733,734,473,473
1169,1170,735,733,735,474,474
1171,1171,736,736,736,475,475
1171,1171,737,736,737,475,475
1172,1172,738,738,738,475,475
1174,1174,739,739,739,476,476
1175,1175,740,740,740,476,476
1176,1176,741,741,741,476,476
1177,1177,742,742,742,476,476
1179,1179,743,743,743,477,477
1181,1181,744,744,744,478,478
1182,1182,745,745,745,478,478
1184,1184,746,746,746,479,479
1185,1185,747,747,747,479,479
1187,1187,748,748,748,480,480
1187,1187,749,748,749,480,480
1188,1188,750,750,750,480,480
1189,1189,751,751,751,480,480
1190,1190,752,752,752,480,480
1192,1192,753,753,753,481,481
1193,1193,754,754,754,481,481
1194,1194,755,755,755,481,481
1195,1195,756,756,756,481,481
1196,1196,757,757,757,481,481
1196,1196,758,757,758,481,481
1198,1198,759,759,759,482,482
1200,1200,760,760,760,483,483
1200,1200,761,760,761,483,483
1201,1201,762,762,762,483,483
1203,1203,763,763,763,484,484
1204,1204,764,764,764,484,484
1205,1205,765,765,765,484,484
1206,1206,766,766,766,484,484
1207,1207,767,767,767,484,484
1208,1208,768,768,768,484,484
1209,1209,769,769,769,484,484
1211,1211,770,770,770,485,485
1213,1213,771,771,771,486,486
1214,1214,772,772,772,486,486
1216,1216,773,773,773,487,487
1216,1216,774,773,774,487,487
1217,1217,775,775,775,487,487
1219,1219,776,776,776,488,488
1221,1221,777,777,777,489,489
1222,1222,778,778,778,489,489
1224,1224,779,779,779,490,490
1225,1225,780,780,780,490,490
1226,1226,781,781,781,490,490
1226,1226,782,781,782,490,490
1228,1228,783,783,783,491,491
1227,1228,784,783,784,491,491
1228,1228,785,783,785,491,491
1230,1230,786,786,786,492,492
1232,1232,787,787,787,493,493
1233,1233,788,788,788,493,493
1234,1234,789,789,789,493,493
1235,1235,790,790,790,493,493
1236,1236,791,791,791,493,493
1237,1237,792,792,792,493,493
1238,1238,793,793,793,493,493
1240,1240,794,794,794,494,494
1241,1241,795,795,795,494,494
1242,1242,796,796,796,494,494
1243,1243,797,797,797,494,494
1245,1245,798,798,798,495,495
1246,1246,799,799,799,495,495
1248,1248,800,800,800,496,496
1249,1249,801,801,801,496,496
1251,1251,802,802,802,497,497
1251,1251,803,802,803,497,497
1252,1252,804,804,804,497,497
1254,1254,805,805,805,498,498
1255,1255,806,806,806,498,498
1257,1257,807,807,807,499,499
1259,1259,808,808,808,500,500
1260,1260,809,809,809,500,500
1258,1260,810,809,810,500,500
1258,1260,811,809,811,500,500
1259,1260,812,809,812,500,500
1261,1261,813,813,813,501,501
1262,1262,814,814,814,501,501
1261,1262,815,814,815,501,501
1262,1262,816,814,816,501,501
1264,1264,817,817,817,502,502
1265,1265,818,818,818,502,502
1266,1266,819,819,819,502,502
1267,1267,820,820,820,502,502
1268,1268,821,821,821,502,502
1269,1269,822,822,822,502,502
1271,1271,823,823,823,503,503
1271,1271,824,823,824,503,503
1273,1273,825,825,825,504,504
1274,1274,826,826,826,504,504
1275,1275,827,827,827,504,504
1276,1276,828,828,828,504,504
1278,1278,829,829,829,505,505
1280,1280,830,830,830,506,506
1281,1281,831,831,831,506,506
1282,1282,832,832,832,506,506
1284,1284,833,833,833,507,507
1285,1285,834,834,834,507,507
1284,1285,835,834,835,507,507
1286,1286,836,836,836,508,508
1287,1287,837,837,837,508,508
1288,1288,838,838,838,508,508
1287,1288,839,838,839,508,508
1288,1288,840,838,840,508,508
1289,1289,841,841,841,508,508
1291,1291,842,842,842,509,509
1293,1293,843,843,843,510,510
1293,1293,844,843,844,510,510
1295,1295,845,845,845,511,511
1297,1297,846,846,846,512,512
1298,1298,847,847,847,512,512
1300,1300,848,848,848,513,513
1301,1301,849,849,849,513,513
1302,1302,850,850,850,513,513
1303,1303,851,851,851,513,513
1304,1304,852,852,852,513,513
1306,1306,853,853,853,514,514
1307,1307,854,854,854,514,514
1308,1308,855,855,855,514,514
1309,1309,856,856,856,514,514
1310,1310,857,857,857,514,514
1311,1311,858,858,858,514,514
1311,1311,859,858,859,514,514
1312,1312,860,860,860,514,514
1311,1312,861,860,861,514,514
1313,1313,862,862,862,515,515
1314,1314,863,863,863,515,515
1315,1315,864,864,864,515,515
1317,1317,865,865,865,516,516
1318,1318,866,866,866,516,516
1319,1319,867,867,867,516,516
1321,1321,868,868,868,517,517
1322,1322,869,869,869,517,517
1324,1324,870,870,870,518,518
1324,1324,871,870,871,518,518
1325,1325,872,872,872,518,518
1327,1327,873,873,873,519,519
1328,1328,874,874,874,519,519
1329,1329,875,875,875,519,519
1330,1330,876,876,876,519,519
1332,1332,877,877,877,520,520
1334,1334,878,878,878,521,521
1335,1335,879,879,879,521,521
1336,1336,880,880,880,521,521
1337,1337,881,881,881,521,521
1338,1338,882,882,882,521,521
1339,1339,883,883,883,521,521
1338,1339,884,883,884,521,521
1339,1339,885,883,885,521,521
1340,1340,886,886,886,521,521
1340,1340,887,886,887,521,521
1342,1342,888,888,888,522,522
1343,1343,889,889,889,522,522
1343,1343,890,889,890,522,522
1344,1344,891,891,891,522,522
1344,1344,892,891,892,522,522
1345,1345,893,893,893,522,522
1347,1347,894,894,894,523,523
1349,1349,895,895,895,524,524
1350,1350,896,896,896,524,524
1349,1350,897,896,897,524,524
1350,1350,898,896,898,524,524
1348,1350,899,896,899,524,524
1350,1350,900,896,900,525,525
1352,1352,901,901,901,526,526
1353,1353,902,902,902,526,526
1354,1354,903,903,903,526,526
1354,1354,904,903,904,526,526
1355,1355,905,905,905,526,526
1356,1356,906,906,906,526,526
1357,1357,907,907,907,526,526
1358,1358,908,908,908,526,526
1359,1359,909,909,909,526,526
1360,1360,910,910,910,526,526
1362,1362,911,911,911,527,527
1364,1364,912,912,912,528,528
1363,1364,913,912,913,528,528
1364,1364,914,912,914,528,528
1365,1365,915,915,915,528,528
1366,1366,916,916,916,528,528
1367,1367,917,917,917,528,528
1368,1368,918,918,918,528,528
1369,1369,919,919,919,528,528
1371,1371,920,920,920,529,529
1373,1373,921,921,921,530,530
1373,1373,922,921,922,530,530
1374,1374,923,923,923,530,530
1375,1375,924,924,924,530,530
1377,1377,925,925,925,531,531
1379,1379,926,926,926,532,532
1381,1381,927,927,927,533,533
1382,1382,928,928,928,533,533
1383,1383,929,929,929,533,533
1385,1385,930,930,930,534,534
1386,1386,931,931,931,534,534
1388,1388,932,932,932,535,535
1389,1389,933,933,933,535,535
1391,1391,934,934,934,536,536
1392,1392,935,935,935,536,536
1394,1394,936,936,936,537,537
1396,1396,937,937,937,538,538
1397,1397,938,938,938,538,538
1398,1398,939,939,939,538,538
1397,1398,940,939,940,538,538
1396,1398,941,939,941,538,538
