currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
186,186,103,103,103,84,84
187,187,104,104,104,84,84
189,189,105,105,105,85,85
191,191,106,106,106,86,86
193,193,107,107,107,87,87
195,195,108,108,108,88,88
197,197,109,109,109,89,89
199,199,110,110,110,90,90
200,200,111,111,111,90,90
202,202,112,112,112,91,91
204,204,113,113,113,92,92
205,205,114,114,114,92,92
207,207,115,115,115,93,93
209,209,116,116,116,94,94
211,211,117,117,117,95,95
212,212,118,118,118,95,95
214,214,119,119,119,96,96
215,215,120,120,120,96,96
216,216,121,121,121,96,96
218,218,122,122,122,97,97
220,220,123,123,123,98,98
221,221,124,124,124,98,98
222,222,125,125,125,98,98
224,224,126,126,126,99,99
225,225,127,127,127,99,99
226,226,128,128,128,99,99
227,227,129,129,129,99,99
228,228,130,130,130,99,99
230,230,131,131,131,100,100
232,232,132,132,132,101,101
233,233,133,133,133,101,101
235,235,134,134,134,102,102
237,237,135,135,135,103,103
239,239,136,136,136,104,104
240,240,137,137,137,104,104
242,242,138,138,138,105,105
243,243,139,139,139,105,105
244,244,140,140,140,105,105
245,245,141,141,141,105,105
246,246,142,142,142,105,105
248,248,143,143,143,106,106
250,250,144,144,144,107,107
251,251,145,145,145,107,107
253,253,146,146,146,108,108
254,254,147,147,147,108,108
255,255,148,148,148,108,108
256,256,149,149,149,108,108
257,257,150,150,150,108,108
259,259,151,151,151,109,109
261,261,152,152,152,110,110
263,263,153,153,153,111,111
264,264,154,154,154,111,111
266,266,155,155,155,112,112
267,267,156,156,156,112,112
269,269,157,157,157,113,113
270,270,158,158,158,113,113
270,270,159,158,159,113,113
271,271,160,160,160,113,113
273,273,161,161,161,114,114
274,274,162,162,162,114,114
275,275,163,163,163,114,114
276,276,164,164,164,114,114
277,277,165,165,165,114,114
279,279,166,166,166,115,115
280,280,167,167,167,115,115
282,282,168,168,168,116,116
284,284,169,169,169,117,117
286,286,170,170,170,118,118
288,288,171,171,171,119,119
289,289,172,172,172,119,119
290,290,173,173,173,119,119
291,291,174,174,174,119,119
293,293,175,175,175,120,120
295,295,176,176,176,121,121
297,297,177,177,177,122,122
299,299,178,178,178,123,123
301,301,179,179,179,124,124
302,302,180,180,180,124,124
304,304,181,181,181,125,125
304,304,182,181,182,125,125
306,306,183,183,183,126,126
308,308,184,184,184,127,127
309,309,185,185,185,127,127
311,311,186,186,186,128,128
312,312,187,187,187,128,128
313,313,188,188,188,128,128
314,314,189,189,189,128,128
314,314,190,189,190,128,128
316,316,191,191,191,129,129
317,317,192,192,192,129,129
318,318,193,193,193,129,129
320,320,194,194,194,130,130
322,322,195,195,195,131,131
324,324,196,196,196,132,132
326,326,197,197,197,133,133
327,327,198,198,198,133,133
329,329,199,199,199,134,134
330,330,200,200,200,134,134
331,331,201,201,201,134,134
332,332,202,202,202,134,134
333,333,203,203,203,134,134
334,334,204,204,204,134,134
336,336,205,205,205,135,135
337,337,206,206,206,135,135
338,338,207,207,207,135,135
340,340,208,208,208,136,136
342,342,209,209,209,137,137
343,343,210,210,210,137,137
344,344,211,211,211,137,137
345,345,212,212,212,137,137
346,346,213,213,213,137,137
348,348,214,214,214,138,138
349,349,215,215,215,138,138
350,350,216,216,216,138,138
352,352,217,217,217,139,139
353,353,218,218,218,139,139
353,353,219,218,219,139,139
354,354,220,220,220,139,139
355,355,221,221,221,139,139
357,357,222,222,222,140,140
358,358,223,223,223,140,140
360,360,224,224,224,141,141
362,362,225,225,225,142,142
364,364,226,226,226,143,143
365,365,227,227,227,143,143
366,366,228,228,228,143,143
368,368,229,229,229,144,144
369,369,230,230,230,144,144
370,370,231,231,231,144,144
372,372,232,232,232,145,145
374,374,233,233,233,146,146
376,376,234,234,234,147,147
377,377,235,235,235,147,147
378,378,236,236,236,147,147
379,379,237,237,237,147,147
380,380,238,238,238,147,147
381,381,239,239,239,147,147
382,382,240,240,240,147,147
383,383,241,241,241,147,147
384,384,242,242,242,147,147
384,384,243,242,243,147,147
385,385,244,244,244,147,147
387,387,245,245,245,148,148
388,388,246,246,246,148,148
389,389,247,247,247,148,148
390,390,248,248,248,148,148
391,391,249,249,249,148,148
392,392,250,250,250,148,148
393,393,251,251,251,148,148
395,395,252,252,252,149,149
396,396,253,253,253,149,149
396,396,254,253,254,149,149
397,397,255,255,255,149,149
398,398,256,256,256,149,149
400,400,257,257,257,150,150
401,401,258,258,258,150,150
402,402,259,259,259,150,150
402,402,260,259,260,150,150
403,403,261,261,261,150,150
404,404,262,262,262,150,150
405,405,263,263,263,150,150
406,406,264,264,264,150,150
407,407,265,265,265,150,150
408,408,266,266,266,150,150
409,409,267,267,267,150,150
409,409,268,267,268,150,150
410,410,269,269,269,150,150
408,410,270,269,270,150,150
409,410,271,269,271,150,150
408,410,272,269,272,150,150
410,410,273,269,273,151,151
411,411,274,274,274,151,151
412,412,275,275,275,151,151
413,413,276,276,276,151,151
414,414,277,277,277,151,151
415,415,278,278,278,151,151
417,417,279,279,279,152,152
419,419,280,280,280,153,153
420,420,281,281,281,153,153
421,421,282,282,282,153,153
422,422,283,283,283,153,153
423,423,284,284,284,153,153
425,425,285,285,285,154,154
426,426,286,286,286,154,154
427,427,287,287,287,154,154
429,429,288,288,288,155,155
430,430,289,289,289,155,155
431,431,290,290,290,155,155
432,432,291,291,291,155,155
433,433,292,292,292,155,155
434,434,293,293,293,155,155
435,435,294,294,294,155,155
433,435,295,294,295,155,155
434,435,296,294,296,155,155
436,436,297,297,297,156,156
437,437,298,298,298,156,156
438,438,299,299,299,156,156
439,439,300,300,300,156,156
440,440,301,301,301,156,156
441,441,302,302,302,156,156
442,442,303,303,303,156,156
444,444,304,304,304,157,157
445,445,305,305,305,157,157
446,446,306,306,306,157,157
447,447,307,307,307,157,157
449,449,308,308,308,158,158
450,450,309,309,309,158,158
451,451,310,310,310,158,158
453,453,311,311,311,159,159
455,455,312,312,312,160,160
454,455,313,312,313,160,160
455,455,314,312,314,160,160
456,456,315,315,315,160,160
457,457,316,316,316,160,160
458,458,317,317,317,160,160
459,459,318,318,318,160,160
460,460,319,319,319,160,160
461,461,320,320,320,160,160
460,461,321,320,321,160,160
461,461,322,320,322,160,160
461,461,323,320,323,160,160
462,462,324,324,324,160,160
464,464,325,325,325,161,161
465,465,326,326,326,161,161
467,467,327,327,327,162,162
468,468,328,328,328,162,162
470,470,329,329,329,163,163
471,471,330,330,330,163,163
473,473,331,331,331,164,164
475,475,332,332,332,165,165
476,476,333,333,333,165,165
478,478,334,334,334,166,166
479,479,335,335,335,166,166
480,480,336,336,336,166,166
481,481,337,337,337,166,166
481,481,338,337,338,166,166
483,483,339,339,339,167,167
483,483,340,339,340,167,167
484,484,341,341,341,167,167
485,485,342,342,342,167,167
486,486,343,343,343,167,167
487,487,344,344,344,167,167
489,489,345,345,345,168,168
490,490,346,346,346,168,168
491,491,347,347,347,168,168
492,492,348,348,348,168,168
493,493,349,349,349,168,168
494,494,350,350,350,168,168
495,495,351,351,351,168,168
496,496,352,352,352,168,168
497,497,353,353,353,168,168
498,498,354,354,354,168,168
500,500,355,355,355,169,169
502,502,356,356,356,170,170
503,503,357,357,357,170,170
504,504,358,358,358,170,170
506,506,359,359,359,171,171
507,507,360,360,360,171,171
508,508,361,361,361,171,171
509,509,362,362,362,171,171
510,510,363,363,363,171,171
511,511,364,364,364,171,171
513,513,365,365,365,172,172
514,514,366,366,366,172,172
515,515,367,367,367,172,172
516,516,368,368,368,172,172
515,516,369,368,369,172,172
516,516,370,368,370,172,172
517,517,371,371,371,172,172
518,518,372,372,372,172,172
519,519,373,373,373,172,172
521,521,374,374,374,173,173
522,522,375,375,375,173,173
523,523,376,376,376,173,173
524,524,377,377,377,173,173
525,525,378,378,378,173,173
526,526,379,379,379,173,173
528,528,380,380,380,174,174
529,529,381,381,381,174,174
530,530,382,382,382,174,174
532,532,383,383,383,175,175
532,532,384,383,384,175,175
530,532,385,383,385,175,175
531,532,386,383,386,175,175
533,533,387,387,387,176,176
534,534,388,388,388,176,176
535,535,389,389,389,176,176
536,536,390,390,390,176,176
537,537,391,391,391,176,176
538,538,392,392,392,176,176
539,539,393,393,393,176,176
540,540,394,394,394,176,176
541,541,395,395,395,176,176
542,542,396,396,396,176,176
543,543,397,397,397,176,176
544,544,398,398,398,176,176
545,545,399,399,399,176,176
546,546,400,400,400,176,176
547,547,401,401,401,176,176
548,548,402,402,402,176,176
549,549,403,403,403,176,176
551,551,404,404,404,177,177
552,552,405,405,405,177,177
553,553,406,406,406,177,177
554,554,407,407,407,177,177
555,555,408,408,408,177,177
554,555,409,408,409,177,177
555,555,410,408,410,177,177
556,556,411,411,411,177,177
555,556,412,411,412,177,177
556,556,413,411,413,177,177
555,556,414,411,414,177,177
556,556,415,411,415,177,177
557,557,416,416,416,177,177
558,558,417,417,417,177,177
559,559,418,418,418,177,177
560,560,419,419,419,177,177
561,561,420,420,420,177,177
562,562,421,421,421,177,177
560,562,422,421,422,177,177
561,562,423,421,423,177,177
562,562,424,421,424,177,177
560,562,425,421,425,177,177
561,562,426,421,426,177,177
562,562,427,421,427,177,177
563,563,428,428,428,177,177
564,564,429,429,429,177,177
565,565,430,430,430,177,177
566,566,431,431,431,177,177
567,567,432,432,432,177,177
568,568,433,433,433,177,177
570,570,434,434,434,178,178
571,571,435,435,435,178,178
572,572,436,436,436,178,178
573,573,437,437,437,178,178
574,574,438,438,438,178,178
575,575,439,439,439,178,178
576,576,440,440,440,178,178
577,577,441,441,441,178,178
575,577,442,441,442,178,178
577,577,443,441,443,179,179
578,578,444,444,444,179,179
579,579,445,445,445,179,179
580,580,446,446,446,179,179
580,580,447,446,447,179,179
581,581,448,448,448,179,179
583,583,449,449,449,180,180
584,584,450,450,450,180,180
585,585,451,451,451,180,180
586,586,452,452,452,180,180
585,586,453,452,453,180,180
586,586,454,452,454,180,180
587,587,455,455,455,180,180
585,587,456,455,456,180,180
586,587,457,455,457,180,180
587,587,458,455,458,180,180
589,589,459,459,459,181,181
591,591,460,460,460,182,182
593,593,461,461,461,183,183
594,594,462,462,462,183,183
595,595,463,463,463,183,183
595,595,464,463,464,183,183
595,595,465,463,465,183,183
596,596,466,466,466,183,183
597,597,467,467,467,183,183
598,598,468,468,468,183,183
599,599,469,469,469,183,183
600,600,470,470,470,183,183
599,600,471,470,471,183,183
599,600,472,470,472,183,183
600,600,473,470,473,183,183
601,601,474,474,474,183,183
602,602,475,475,475,183,183
603,603,476,476,476,183,183
604,604,477,477,477,183,183
605,605,478,478,478,183,183
606,606,479,479,479,183,183
607,607,480,480,480,183,183
608,608,481,481,481,183,183
609,609,482,482,482,183,183
610,610,483,483,483,183,183
611,611,484,484,484,183,183
612,612,485,485,485,183,183
613,613,486,486,486,183,183
614,614,487,487,487,183,183
615,615,488,488,488,183,183
617,617,489,489,489,184,184
618,618,490,490,490,184,184
619,619,491,491,491,184,184
620,620,492,492,492,184,184
621,621,493,493,493,184,184
622,622,494,494,494,184,184
621,622,495,494,495,184,184
622,622,496,494,496,184,184
623,623,497,497,497,184,184
622,623,498,497,498,184,184
623,623,499,497,499,184,184
625,625,500,500,500,185,185
626,626,501,501,501,185,185
627,627,502,502,502,185,185
628,628,503,503,503,185,185
629,629,504,504,504,185,185
630,630,505,505,505,185,185
631,631,506,506,506,185,185
632,632,507,507,507,185,185
633,633,508,508,508,185,185
634,634,509,509,509,185,185
635,635,510,510,510,185,185
636,636,511,511,511,185,185
637,637,512,512,512,185,185
638,638,513,513,513,185,185
637,638,514,513,514,185,185
637,638,515,513,515,185,185
638,638,516,513,516,185,185
639,639,517,517,517,185,185
636,639,518,517,518,185,185
637,639,519,517,519,185,185
638,639,520,517,520,185,185
640,640,521,521,521,186,186
642,642,522,522,522,187,187
643,643,523,523,523,187,187
644,644,524,524,524,187,187
645,645,525,525,525,187,187
646,646,526,526,526,187,187
647,647,527,527,527,187,187
648,648,528,528,528,187,187
649,649,529,529,529,187,187
649,649,530,529,530,187,187
650,650,531,531,531,187,187
651,651,532,532,532,187,187
652,652,533,533,533,187,187
653,653,534,534,534,187,187
654,654,535,535,535,187,187
655,655,536,536,536,187,187
656,656,537,537,537,187,187
653,656,538,537,538,187,187
654,656,539,537,539,187,187
655,656,540,537,540,187,187
656,656,541,537,541,187,187
657,657,542,542,542,187,187
659,659,543,543,543,188,188
660,660,544,544,544,188,188
662,662,545,545,545,189,189
663,663,546,546,546,189,189
664,664,547,547,547,189,189
665,665,548,548,548,189,189
666,666,549,549,549,189,189
664,666,550,549,550,189,189
665,666,551,549,551,189,189
666,666,552,549,552,189,189
665,666,553,549,553,189,189
666,666,554,549,554,189,189
666,666,555,549,555,189,189
667,667,556,556,556,189,189
667,667,557,556,557,189,189
668,668,558,558,558,189,189
669,669,559,559,559,189,189
670,670,560,560,560,189,189
671,671,561,561,561,189,189
672,672,562,562,562,189,189
673,673,563,563,563,189,189
674,674,564,564,564,189,189
675,675,565,565,565,189,189
676,676,566,566,566,189,189
677,677,567,567,567,189,189
675,677,568,567,568,189,189
676,677,569,567,569,189,189
677,677,570,567,570,189,189
678,678,571,571,571,189,189
679,679,572,572,572,189,189
680,680,573,573,573,189,189
681,681,574,574,574,189,189
682,682,575,575,575,189,189
683,683,576,576,576,189,189
684,684,577,577,577,189,189
685,685,578,578,578,189,189
686,686,579,579,579,189,189
683,686,580,579,580,189,189
682,686,581,579,581,189,189
683,686,582,579,582,189,189
684,686,583,579,583,189,189
685,686,584,579,584,189,189
686,686,585,579,585,189,189
687,687,586,586,586,189,189
689,689,587,587,587,190,190
690,690,588,588,588,190,190
691,691,589,589,589,190,190
693,693,590,590,590,191,191
691,693,591,590,591,191,191
692,693,592,590,592,191,191
690,693,593,590,593,191,191
691,693,594,590,594,191,191
692,693,595,590,595,191,191
689,693,596,590,596,191,191
690,693,597,590,597,191,191
689,693,598,590,598,191,191
690,693,599,590,599,191,191
691,693,600,590,600,191,191
688,693,601,590,601,191,191
689,693,602,590,602,191,191
690,693,603,590,603,191,191
691,693,604,590,604,191,191
689,693,605,590,605,191,191
690,693,606,590,606,191,191
691,693,607,590,607,191,191
692,693,608,590,608,191,191
693,693,609,590,609,191,191
692,693,610,590,610,191,191
693,693,611,590,611,191,191
694,694,612,612,612,191,191
694,694,613,612,613,191,191
695,695,614,614,614,191,191
694,695,615,614,615,191,191
695,695,616,614,616,191,191
696,696,617,617,617,191,191
697,697,618,618,618,191,191
698,698,619,619,619,191,191
699,699,620,620,620,191,191
698,699,621,620,621,191,191
699,699,622,620,622,191,191
700,700,623,623,623,191,191
701,701,624,624,624,191,191
702,702,625,625,625,191,191
701,702,626,625,626,191,191
702,702,627,625,627,191,191
704,704,628,628,628,192,192
705,705,629,629,629,192,192
703,705,630,629,630,192,192
704,705,631,629,631,192,192
705,705,632,629,632,192,192
704,705,633,629,633,192,192
705,705,634,629,634,192,192
706,706,635,635,635,192,192
707,707,636,636,636,192,192
708,708,637,637,637,192,192
709,709,638,638,638,192,192
710,710,639,639,639,192,192
707,710,640,639,640,192,192
708,710,641,639,641,192,192
709,710,642,639,642,192,192
708,710,643,639,643,192,192
709,710,644,639,644,192,192
710,710,645,639,645,192,192
711,711,646,646,646,192,192
712,712,647,647,647,192,192
713,713,648,648,648,192,192
711,713,649,648,649,192,192
710,713,650,648,650,192,192
711,713,651,648,651,192,192
713,713,652,648,652,193,193
714,714,653,653,653,193,193
715,715,654,654,654,193,193
716,716,655,655,655,193,193
717,717,656,656,656,193,193
718,718,657,657,657,193,193
720,720,658,658,658,194,194
721,721,659,659,659,194,194
722,722,660,660,660,194,194
723,723,661,661,661,194,194
724,724,662,662,662,194,194
724,724,663,662,663,194,194
725,725,664,664,664,194,194
726,726,665,665,665,194,194
727,727,666,666,666,194,194
726,727,667,666,667,194,194
727,727,668,666,668,194,194
728,728,669,669,669,194,194
729,729,670,670,670,194,194
728,729,671,670,671,194,194
726,729,672,670,672,194,194
727,729,673,670,673,194,194
728,729,674,670,674,194,194
729,729,675,670,675,194,194
729,729,676,670,676,194,194
730,730,677,677,677,194,194
728,730,678,677,678,194,194
729,730,679,677,679,194,194
730,730,680,677,680,194,194
731,731,681,681,681,194,194
731,731,682,681,682,194,194
730,731,683,681,683,194,194
729,731,684,681,684,194,194
730,731,685,681,685,194,194
731,731,686,681,686,194,194
732,732,687,687,687,194,194
733,733,688,688,688,194,194
733,733,689,688,689,194,194
734,734,690,690,690,194,194
735,735,691,691,691,194,194
736,736,692,692,692,194,194
735,736,693,692,693,194,194
736,736,694,692,694,194,194
737,737,695,695,695,194,194
738,738,696,696,696,194,194
739,739,697,697,697,194,194
737,739,698,697,698,194,194
738,739,699,697,699,194,194
739,739,700,697,700,194,194
740,740,701,701,701,194,194
741,741,702,702,702,194,194
742,742,703,703,703,194,194
743,743,704,704,704,194,194
744,744,705,705,705,194,194
745,745,706,706,706,194,194
746,746,707,707,707,194,194
747,747,708,708,708,194,194
748,748,709,709,709,194,194
749,749,710,710,710,194,194
750,750,711,711,711,194,194
751,751,712,712,712,194,194
751,751,713,712,713,194,194
751,751,714,712,714,194,194
752,752,715,715,715,194,194
753,753,716,716,716,194,194
754,754,717,717,717,194,194
753,754,718,717,718,194,194
754,754,719,717,719,194,194
755,755,720,720,720,194,194
756,756,721,721,721,194,194
756,756,722,721,722,194,194
757,757,723,723,723,194,194
758,758,724,724,724,194,194
759,759,725,725,725,194,194
760,760,726,726,726,194,194
761,761,727,727,727,194,194
761,761,728,727,728,194,194
762,762,729,729,729,194,194
763,763,730,730,730,194,194
764,764,731,731,731,194,194
765,765,732,732,732,194,194
766,766,733,733,733,194,194
767,767,734,734,734,194,194
765,767,735,734,735,194,194
766,767,736,734,736,194,194
766,767,737,734,737,194,194
765,767,738,734,738,194,194
764,767,739,734,739,194,194
765,767,740,734,740,194,194
763,767,741,734,741,194,194
764,767,742,734,742,194,194
765,767,743,734,743,194,194
766,767,744,734,744,194,194
767,767,745,734,745,194,194
768,768,746,746,746,194,194
767,768,747,746,747,194,194
768,768,748,746,748,194,194
769,769,749,749,749,194,194
766,769,750,749,750,194,194
767,769,751,749,751,194,194
768,769,752,749,752,194,194
769,769,753,749,753,194,194
769,769,754,749,754,194,194
770,770,755,755,755,194,194
771,771,756,756,756,194,194
772,772,757,757,757,194,194
773,773,758,758,758,194,194
774,774,759,759,759,194,194
775,775,760,760,760,194,194
776,776,761,761,761,194,194
777,777,762,762,762,194,194
776,777,763,762,763,194,194
777,777,764,762,764,194,194
778,778,765,765,765,194,194
776,778,766,765,766,194,194
774,778,767,765,767,194,194
775,778,768,765,768,194,194
771,778,769,765,769,194,193
772,778,770,765,770,194,193
773,778,771,765,771,194,193
774,778,772,765,772,194,193
775,778,773,765,773,194,193
776,778,774,765,774,194,193
777,778,775,765,775,194,193
775,778,776,765,776,194,193
776,778,777,765,777,194,193
777,778,778,765,778,194,193
774,778,779,765,779,194,193
775,778,780,765,780,194,193
776,778,781,765,781,194,193
775,778,782,765,782,194,193
776,778,783,765,783,194,193
777,778,784,765,784,194,193
778,778,785,765,785,194,193
779,779,786,786,786,194,193
779,779,787,786,787,194,193
779,779,788,786,788,194,193
780,780,789,789,789,194,193
781,781,790,790,790,194,193
782,782,791,791,791,194,193
781,782,792,791,792,194,193
782,782,793,791,793,194,193
783,783,794,794,794,194,193
784,784,795,795,795,194,193
782,784,796,795,796,194,193
783,784,797,795,797,194,193
784,784,798,795,798,194,193
785,785,799,799,799,194,193
786,786,800,800,800,194,193
784,786,801,800,801,194,193
782,786,802,800,802,194,193
783,786,803,800,803,194,193
784,786,804,800,804,194,193
783,786,805,800,805,194,193
783,786,806,800,806,194,193
783,786,807,800,807,194,193
784,786,808,800,808,194,193
785,786,809,800,809,194,193
784,786,810,800,810,194,193
785,786,811,800,811,194,193
786,786,812,800,812,194,193
787,787,813,813,813,194,193
783,787,814,813,814,194,193
783,787,815,813,815,194,193
784,787,816,813,816,194,193
783,787,817,813,817,194,193
784,787,818,813,818,194,193
783,787,819,813,819,194,193
784,787,820,813,820,194,193
783,787,821,813,821,194,193
784,787,822,813,822,194,193
785,787,823,813,823,194,193
786,787,824,813,824,194,193
785,787,825,813,825,194,193
787,787,826,813,826,194,194
788,788,827,827,827,194,194
785,788,828,827,828,194,194
786,788,829,827,829,194,194
787,788,830,827,830,194,194
788,788,831,827,831,194,194
789,789,832,832,832,194,194
790,790,833,833,833,194,194
789,790,834,833,834,194,194
788,790,835,833,835,194,194
789,790,836,833,836,194,194
790,790,837,833,837,194,194
790,790,838,833,838,194,194
791,791,839,839,839,194,194
792,792,840,840,840,194,194
793,793,841,841,841,194,194
793,793,842,841,842,194,194
791,793,843,841,843,194,193
792,793,844,841,844,194,193
793,793,845,841,845,194,193
792,793,846,841,846,194,193
793,793,847,841,847,194,193
794,794,848,848,848,194,193
792,794,849,848,849,194,193
789,794,850,848,850,194,193
788,794,851,848,851,194,193
789,794,852,848,852,194,193
790,794,853,848,853,194,193
791,794,854,848,854,194,193
792,794,855,848,855,194,193
793,794,856,848,856,194,193
792,794,857,848,857,194,193
793,794,858,848,858,194,193
794,794,859,848,859,194,193
793,794,860,848,860,194,193
791,794,861,848,861,194,193
792,794,862,848,862,194,193
793,794,863,848,863,194,193
792,794,864,848,864,194,193
793,794,865,848,865,194,193
794,794,866,848,866,194,193
795,795,867,867,867,194,193
796,796,868,868,868,194,193
797,797,869,869,869,194,193
798,798,870,870,870,194,193
795,798,871,870,871,194,193
796,798,872,870,872,194,193
795,798,873,870,873,194,193
794,798,874,870,874,194,193
793,798,875,870,875,194,193
794,798,876,870,876,194,193
794,798,877,870,877,194,193
793,798,878,870,878,194,193
792,798,879,870,879,194,193
793,798,880,870,880,194,193
794,798,881,870,881,194,193
795,798,882,870,882,194,193
796,798,883,870,883,194,193
797,798,884,870,884,194,193
798,798,885,870,885,194,193
799,799,886,886,886,194,193
797,799,887,886,887,194,193
798,799,888,886,888,194,193
799,799,889,886,889,194,193
800,800,890,890,890,194,193
801,801,891,891,891,194,193
802,802,892,892,892,194,193
803,803,893,893,893,194,193
804,804,894,894,894,194,193
805,805,895,895,895,194,193
803,805,896,895,896,194,193
804,805,897,895,897,194,193
805,805,898,895,898,194,193
806,806,899,899,899,194,193
805,806,900,899,900,194,193
806,806,901,899,901,194,193
807,807,902,902,902,194,193
808,808,903,903,903,194,193
810,810,904,904,904,194,194
807,810,905,904,905,194,194
808,810,906,904,906,194,194
807,810,907,904,907,194,194
808,810,908,904,908,194,194
809,810,909,904,909,194,194
808,810,910,904,910,194,194
809,810,911,904,911,194,194
810,810,912,904,912,194,194
811,811,913,913,913,194,194
810,811,914,913,914,194,194
811,811,915,913,915,194,194
812,812,916,916,916,194,194
813,813,917,917,917,194,194
811,813,918,917,918,194,194
812,813,919,917,919,194,194
812,813,920,917,920,194,194
813,813,921,917,921,194,194
811,813,922,917,922,194,194
813,813,923,917,923,195,195
814,814,924,924,924,195,195
812,814,925,924,925,195,195
813,814,926,924,926,195,195
814,814,927,924,927,195,195
812,814,928,924,928,195,194
812,814,929,924,929,195,194
811,814,930,924,930,195,194
812,814,931,924,931,195,194
813,814,932,924,932,195,194
813,814,933,924,933,195,194
814,814,934,924,934,195,194
814,814,935,924,935,195,194
814,814,936,924,936,195,194
814,814,937,924,937,195,194
814,814,938,924,938,195,194
811,814,939,924,939,195,193
812,814,940,924,940,195,193
810,814,941,924,941,195,193
811,814,942,924,942,195,193
809,814,943,924,943,195,193
808,814,944,924,944,195,193
805,814,945,924,945,195,193
806,814,946,924,946,195,193
807,814,947,924,947,195,193
808,814,948,924,948,195,193
809,814,949,924,949,195,193
808,814,950,924,950,195,193
809,814,951,924,951,195,193
810,814,952,924,952,195,193
811,814,953,924,953,195,193
812,814,954,924,954,195,193
813,814,955,924,955,195,193
814,814,956,924,956,195,193
814,814,957,924,957,195,193
813,814,958,924,958,195,193
809,814,959,924,959,195,193
810,814,960,924,960,195,193
811,814,961,924,961,195,193
812,814,962,924,962,195,193
813,814,963,924,963,195,193
812,814,964,924,964,195,193
813,814,965,924,965,195,193
814,814,966,924,966,195,193
815,815,967,967,967,195,193
813,815,968,967,968,195,193
810,815,969,967,969,195,193
808,815,970,967,970,195,193
809,815,971,967,971,195,193
810,815,972,967,972,195,193
810,815,973,967,973,195,193
811,815,974,967,974,195,193
812,815,975,967,975,195,193
813,815,976,967,976,195,193
814,815,977,967,977,195,193
815,815,978,967,978,195,193
813,815,979,967,979,195,193
814,815,980,967,980,195,193
815,815,981,967,981,195,193
813,815,982,967,982,195,193
814,815,983,967,983,195,193
812,815,984,967,984,195,193
813,815,985,967,985,195,193
814,815,986,967,986,195,193
815,815,987,967,987,195,193
813,815,988,967,988,195,193
814,815,989,967,989,195,193
