currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
178,178,103,103,103,76,76
180,180,104,104,104,77,77
182,182,105,105,105,78,78
184,184,106,106,106,79,79
186,186,107,107,107,80,80
188,188,108,108,108,81,81
190,190,109,109,109,82,82
191,191,110,110,110,82,82
193,193,111,111,111,83,83
195,195,112,112,112,84,84
197,197,113,113,113,85,85
199,199,114,114,114,86,86
201,201,115,115,115,87,87
203,203,116,116,116,88,88
204,204,117,117,117,88,88
206,206,118,118,118,89,89
208,208,119,119,119,90,90
210,210,120,120,120,91,91
211,211,121,121,121,91,91
213,213,122,122,122,92,92
214,214,123,123,123,92,92
216,216,124,124,124,93,93
217,217,125,125,125,93,93
218,218,126,126,126,93,93
220,220,127,127,127,94,94
221,221,128,128,128,94,94
222,222,129,129,129,94,94
224,224,130,130,130,95,95
225,225,131,131,131,95,95
226,226,132,132,132,95,95
227,227,133,133,133,95,95
229,229,134,134,134,96,96
230,230,135,135,135,96,96
232,232,136,136,136,97,97
233,233,137,137,137,97,97
235,235,138,138,138,98,98
236,236,139,139,139,98,98
237,237,140,140,140,98,98
239,239,141,141,141,99,99
241,241,142,142,142,100,100
243,243,143,143,143,101,101
244,244,144,144,144,101,101
245,245,145,145,145,101,101
247,247,146,146,146,102,102
249,249,147,147,147,103,103
251,251,148,148,148,104,104
252,252,149,149,149,104,104
254,254,150,150,150,105,105
255,255,151,151,151,105,105
257,257,152,152,152,106,106
258,258,153,153,153,106,106
260,260,154,154,154,107,107
262,262,155,155,155,108,108
263,263,156,156,156,108,108
265,265,157,157,157,109,109
266,266,158,158,158,109,109
266,266,159,158,159,109,109
268,268,160,160,160,110,110
269,269,161,161,161,110,110
271,271,162,162,162,111,111
272,272,163,163,163,111,111
271,272,164,163,164,111,111
273,273,165,165,165,112,112
275,275,166,166,166,113,113
276,276,167,167,167,113,113
277,277,168,168,168,113,113
278,278,169,169,169,113,113
279,279,170,170,170,113,113
280,280,171,171,171,113,113
281,281,172,172,172,113,113
280,281,173,172,173,113,113
282,282,174,174,174,114,114
284,284,175,175,175,115,115
286,286,176,176,176,116,116
287,287,177,177,177,116,116
289,289,178,178,178,117,117
291,291,179,179,179,118,118
291,291,180,179,180,118,118
293,293,181,181,181,119,119
294,294,182,182,182,119,119
296,296,183,183,183,120,120
297,297,184,184,184,120,120
298,298,185,185,185,120,120
299,299,186,186,186,120,120
300,300,187,187,187,120,120
301,301,188,188,188,120,120
302,302,189,189,189,120,120
303,303,190,190,190,120,120
305,305,191,191,191,121,121
307,307,192,192,192,122,122
309,309,193,193,193,123,123
310,310,194,194,194,123,123
311,311,195,195,195,123,123
312,312,196,196,196,123,123
313,313,197,197,197,123,123
314,314,198,198,198,123,123
312,314,199,198,199,123,123
314,314,200,198,200,124,124
316,316,201,201,201,125,125
317,317,202,202,202,125,125
318,318,203,203,203,125,125
319,319,204,204,204,125,125
321,321,205,205,205,126,126
322,322,206,206,206,126,126
324,324,207,207,207,127,127
326,326,208,208,208,128,128
327,327,209,209,209,128,128
329,329,210,210,210,129,129
331,331,211,211,211,130,130
332,332,212,212,212,130,130
333,333,213,213,213,130,130
335,335,214,214,214,131,131
336,336,215,215,215,131,131
338,338,216,216,216,132,132
339,339,217,217,217,132,132
340,340,218,218,218,132,132
341,341,219,219,219,132,132
343,343,220,220,220,133,133
344,344,221,221,221,133,133
345,345,222,222,222,133,133
345,345,223,222,223,133,133
346,346,224,224,224,133,133
348,348,225,225,225,134,134
348,348,226,225,226,134,134
349,349,227,227,227,134,134
351,351,228,228,228,135,135
352,352,229,229,229,135,135
353,353,230,230,230,135,135
354,354,231,231,231,135,135
355,355,232,232,232,135,135
356,356,233,233,233,135,135
358,358,234,234,234,136,136
360,360,235,235,235,137,137
361,361,236,236,236,137,137
362,362,237,237,237,137,137
363,363,238,238,238,137,137
365,365,239,239,239,138,138
366,366,240,240,240,138,138
367,367,241,241,241,138,138
368,368,242,242,242,138,138
369,369,243,243,243,138,138
370,370,244,244,244,138,138
371,371,245,245,245,138,138
372,372,246,246,246,138,138
373,373,247,247,247,138,138
373,373,248,247,248,138,138
374,374,249,249,249,138,138
375,375,250,250,250,138,138
376,376,251,251,251,138,138
377,377,252,252,252,138,138
378,378,253,253,253,138,138
380,380,254,254,254,139,139
381,381,255,255,255,139,139
382,382,256,256,256,139,139
383,383,257,257,257,139,139
384,384,258,258,258,139,139
385,385,259,259,259,139,139
386,386,260,260,260,139,139
387,387,261,261,261,139,139
387,387,262,261,262,139,139
389,389,263,263,263,140,140
390,390,264,264,264,140,140
391,391,265,265,265,140,140
392,392,266,266,266,140,140
393,393,267,267,267,140,140
394,394,268,268,268,140,140
395,395,269,269,269,140,140
396,396,270,270,270,140,140
397,397,271,271,271,140,140
398,398,272,272,272,140,140
399,399,273,273,273,140,140
399,399,274,273,274,140,140
400,400,275,275,275,140,140
401,401,276,276,276,140,140
403,403,277,277,277,141,141
404,404,278,278,278,141,141
405,405,279,279,279,141,141
406,406,280,280,280,141,141
407,407,281,281,281,141,141
408,408,282,282,282,141,141
409,409,283,283,283,141,141
411,411,284,284,284,142,142
412,412,285,285,285,142,142
414,414,286,286,286,143,143
415,415,287,287,287,143,143
416,416,288,288,288,143,143
417,417,289,289,289,143,143
418,418,290,290,290,143,143
419,419,291,291,291,143,143
420,420,292,292,292,143,143
421,421,293,293,293,143,143
423,423,294,294,294,144,144
424,424,295,295,295,144,144
425,425,296,296,296,144,144
426,426,297,297,297,144,144
427,427,298,298,298,144,144
428,428,299,299,299,144,144
428,428,300,299,300,144,144
429,429,301,301,301,144,144
430,430,302,302,302,144,144
431,431,303,303,303,144,144
432,432,304,304,304,144,144
433,433,305,305,305,144,144
431,433,306,305,306,144,144
432,433,307,305,307,144,144
433,433,308,305,308,144,144
434,434,309,309,309,144,144
435,435,310,310,310,144,144
436,436,311,311,311,144,144
437,437,312,312,312,144,144
439,439,313,313,313,145,145
440,440,314,314,314,145,145
442,442,315,315,315,146,146
443,443,316,316,316,146,146
445,445,317,317,317,147,147
447,447,318,318,318,148,148
449,449,319,319,319,149,149
451,451,320,320,320,150,150
452,452,321,321,321,150,150
453,453,322,322,322,150,150
454,454,323,323,323,150,150
455,455,324,324,324,150,150
456,456,325,325,325,150,150
457,457,326,326,326,150,150
458,458,327,327,327,150,150
460,460,328,328,328,151,151
461,461,329,329,329,151,151
462,462,330,330,330,151,151
463,463,331,331,331,151,151
462,463,332,331,332,151,151
464,464,333,333,333,152,152
465,465,334,334,334,152,152
466,466,335,335,335,152,152
467,467,336,336,336,152,152
468,468,337,337,337,152,152
469,469,338,338,338,152,152
470,470,339,339,339,152,152
472,472,340,340,340,153,153
473,473,341,341,341,153,153
474,474,342,342,342,153,153
475,475,343,343,343,153,153
476,476,344,344,344,153,153
477,477,345,345,345,153,153
478,478,346,346,346,153,153
479,479,347,347,347,153,153
481,481,348,348,348,154,154
483,483,349,349,349,155,155
484,484,350,350,350,155,155
485,485,351,351,351,155,155
484,485,352,351,352,155,155
486,486,353,353,353,156,156
487,487,354,354,354,156,156
488,488,355,355,355,156,156
489,489,356,356,356,156,156
490,490,357,357,357,156,156
491,491,358,358,358,156,156
492,492,359,359,359,156,156
494,494,360,360,360,157,157
493,494,361,360,361,157,157
494,494,362,360,362,157,157
495,495,363,363,363,157,157
496,496,364,364,364,157,157
497,497,365,365,365,157,157
498,498,366,366,366,157,157
499,499,367,367,367,157,157
500,500,368,368,368,157,157
501,501,369,369,369,157,157
501,501,370,369,370,157,157
502,502,371,371,371,157,157
503,503,372,372,372,157,157
504,504,373,373,373,157,157
506,506,374,374,374,158,158
507,507,375,375,375,158,158
507,507,376,375,376,158,158
506,507,377,375,377,158,158
507,507,378,375,378,158,158
508,508,379,379,379,158,158
510,510,380,380,380,159,159
512,512,381,381,381,160,160
513,513,382,382,382,160,160
514,514,383,383,383,160,160
515,515,384,384,384,160,160
516,516,385,385,385,160,160
517,517,386,386,386,160,160
518,518,387,387,387,160,160
519,519,388,388,388,160,160
520,520,389,389,389,160,160
519,520,390,389,390,160,160
520,520,391,389,391,160,160
521,521,392,392,392,160,160
522,522,393,393,393,160,160
523,523,394,394,394,160,160
524,524,395,395,395,160,160
525,525,396,396,396,160,160
526,526,397,397,397,160,160
527,527,398,398,398,160,160
528,528,399,399,399,160,160
529,529,400,400,400,160,160
530,530,401,401,401,160,160
531,531,402,402,402,160,160
532,532,403,403,403,160,160
533,533,404,404,404,160,160
534,534,405,405,405,160,160
536,536,406,406,406,161,161
537,537,407,407,407,161,161
538,538,408,408,408,161,161
540,540,409,409,409,162,162
541,541,410,410,410,162,162
542,542,411,411,411,162,162
544,544,412,412,412,163,163
545,545,413,413,413,163,163
546,546,414,414,414,163,163
543,546,415,414,415,163,163
545,546,416,414,416,164,164
546,546,417,414,417,164,164
545,546,418,414,418,164,164
546,546,419,414,419,164,164
547,547,420,420,420,164,164
548,548,421,421,421,164,164
549,549,422,422,422,164,164
550,550,423,423,423,164,164
551,551,424,424,424,164,164
552,552,425,425,425,164,164
553,553,426,426,426,164,164
554,554,427,427,427,164,164
554,554,428,427,428,164,164
555,555,429,429,429,164,164
556,556,430,430,430,164,164
558,558,431,431,431,165,165
560,560,432,432,432,166,166
561,561,433,433,433,166,166
562,562,434,434,434,166,166
561,562,435,434,435,166,166
562,562,436,434,436,166,166
563,563,437,437,437,166,166
564,564,438,438,438,166,166
566,566,439,439,439,167,167
567,567,440,440,440,167,167
569,569,441,441,441,168,168
570,570,442,442,442,168,168
569,570,443,442,443,168,168
570,570,444,442,444,168,168
571,571,445,445,445,168,168
573,573,446,446,446,169,169
574,574,447,447,447,169,169
576,576,448,448,448,170,170
577,577,449,449,449,170,170
578,578,450,450,450,170,170
579,579,451,451,451,170,170
580,580,452,452,452,170,170
582,582,453,453,453,171,171
583,583,454,454,454,171,171
584,584,455,455,455,171,171
585,585,456,456,456,171,171
586,586,457,457,457,171,171
587,587,458,458,458,171,171
588,588,459,459,459,171,171
590,590,460,460,460,172,172
591,591,461,461,461,172,172
592,592,462,462,462,172,172
593,593,463,463,463,172,172
594,594,464,464,464,172,172
595,595,465,465,465,172,172
597,597,466,466,466,173,173
598,598,467,467,467,173,173
598,598,468,467,468,173,173
599,599,469,469,469,173,173
597,599,470,469,470,173,173
598,599,471,469,471,173,173
599,599,472,469,472,173,173
600,600,473,473,473,173,173
601,601,474,474,474,173,173
602,602,475,475,475,173,173
603,603,476,476,476,173,173
600,603,477,476,477,173,173
601,603,478,476,478,173,173
600,603,479,476,479,173,173
601,603,480,476,480,173,173
602,603,481,476,481,173,173
603,603,482,476,482,173,173
604,604,483,483,483,173,173
605,605,484,484,484,173,173
606,606,485,485,485,173,173
607,607,486,486,486,173,173
606,607,487,486,487,173,173
607,607,488,486,488,173,173
608,608,489,489,489,173,173
609,609,490,490,490,173,173
610,610,491,491,491,173,173
611,611,492,492,492,173,173
612,612,493,493,493,173,173
613,613,494,494,494,173,173
614,614,495,495,495,173,173
615,615,496,496,496,173,173
616,616,497,497,497,173,173
615,616,498,497,498,173,173
612,616,499,497,499,173,173
613,616,500,497,500,173,173
614,616,501,497,501,173,173
615,616,502,497,502,173,173
616,616,503,497,503,173,173
617,617,504,504,504,173,173
618,618,505,505,505,173,173
619,619,506,506,506,173,173
620,620,507,507,507,173,173
621,621,508,508,508,173,173
622,622,509,509,509,173,173
620,622,510,509,510,173,173
621,622,511,509,511,173,173
622,622,512,509,512,173,173
621,622,513,509,513,173,173
623,623,514,514,514,174,174
624,624,515,515,515,174,174
625,625,516,516,516,174,174
626,626,517,517,517,174,174
628,628,518,518,518,175,175
629,629,519,519,519,175,175
630,630,520,520,520,175,175
631,631,521,521,521,175,175
633,633,522,522,522,176,176
634,634,523,523,523,176,176
635,635,524,524,524,176,176
636,636,525,525,525,176,176
638,638,526,526,526,177,177
639,639,527,527,527,177,177
640,640,528,528,528,177,177
640,640,529,528,529,177,177
641,641,530,530,530,177,177
642,642,531,531,531,177,177
643,643,532,532,532,177,177
641,643,533,532,533,177,177
641,643,534,532,534,177,177
643,643,535,532,535,178,178
644,644,536,536,536,178,178
645,645,537,537,537,178,178
646,646,538,538,538,178,178
647,647,539,539,539,178,178
649,649,540,540,540,179,179
647,649,541,540,541,179,179
645,649,542,540,542,179,179
644,649,543,540,543,179,179
645,649,544,540,544,179,179
645,649,545,540,545,179,179
646,649,546,540,546,179,179
646,649,547,540,547,179,179
646,649,548,540,548,179,179
647,649,549,540,549,179,179
648,649,550,540,550,179,179
649,649,551,540,551,179,179
651,651,552,552,552,180,180
652,652,553,553,553,180,180
653,653,554,554,554,180,180
654,654,555,555,555,180,180
655,655,556,556,556,180,180
653,655,557,556,557,180,180
654,655,558,556,558,180,180
655,655,559,556,559,180,180
656,656,560,560,560,180,180
654,656,561,560,561,180,180
655,656,562,560,562,180,180
656,656,563,560,563,180,180
658,658,564,564,564,181,181
657,658,565,564,565,181,181
658,658,566,564,566,181,181
659,659,567,567,567,181,181
660,660,568,568,568,181,181
661,661,569,569,569,181,181
658,661,570,569,570,181,181
659,661,571,569,571,181,181
660,661,572,569,572,181,181
661,661,573,569,573,181,181
662,662,574,574,574,181,181
663,663,575,575,575,181,181
664,664,576,576,576,181,181
665,665,577,577,577,181,181
667,667,578,578,578,182,182
668,668,579,579,579,182,182
667,668,580,579,580,182,182
668,668,581,579,581,182,182
669,669,582,582,582,182,182
670,670,583,583,583,182,182
671,671,584,584,584,182,182
672,672,585,585,585,182,182
673,673,586,586,586,182,182
672,673,587,586,587,182,182
673,673,588,586,588,182,182
674,674,589,589,589,182,182
675,675,590,590,590,182,182
676,676,591,591,591,182,182
672,676,592,591,592,182,182
673,676,593,591,593,182,182
672,676,594,591,594,182,182
673,676,595,591,595,182,182
674,676,596,591,596,182,182
675,676,597,591,597,182,182
676,676,598,591,598,182,182
677,677,599,599,599,182,182
678,678,600,600,600,182,182
677,678,601,600,601,182,182
678,678,602,600,602,182,182
679,679,603,603,603,182,182
677,679,604,603,604,182,182
678,679,605,603,605,182,182
679,679,606,603,606,182,182
680,680,607,607,607,182,182
681,681,608,608,608,182,182
683,683,609,609,609,183,183
680,683,610,609,610,183,183
681,683,611,609,611,183,183
682,683,612,609,612,183,183
683,683,613,609,613,183,183
684,684,614,614,614,183,183
683,684,615,614,615,183,183
683,684,616,614,616,183,183
684,684,617,614,617,183,183
685,685,618,618,618,183,183
684,685,619,618,619,183,183
685,685,620,618,620,183,183
686,686,621,621,621,183,183
687,687,622,622,622,183,183
688,688,623,623,623,183,183
689,689,624,624,624,183,183
690,690,625,625,625,183,183
691,691,626,626,626,183,183
692,692,627,627,627,183,183
693,693,628,628,628,183,183
694,694,629,629,629,183,183
695,695,630,630,630,183,183
696,696,631,631,631,183,183
697,697,632,632,632,183,183
697,697,633,632,633,183,183
698,698,634,634,634,183,183
695,698,635,634,635,183,183
696,698,636,634,636,183,183
698,698,637,634,637,184,184
699,699,638,638,638,184,184
698,699,639,638,639,184,184
699,699,640,638,640,184,184
700,700,641,641,641,184,184
701,701,642,642,642,184,184
702,702,643,643,643,184,184
703,703,644,644,644,184,184
700,703,645,644,645,184,184
701,703,646,644,646,184,184
702,703,647,644,647,184,184
703,703,648,644,648,184,184
704,704,649,649,649,184,184
705,705,650,650,650,184,184
706,706,651,651,651,184,184
707,707,652,652,652,184,184
709,709,653,653,653,185,185
710,710,654,654,654,185,185
708,710,655,654,655,185,185
709,710,656,654,656,185,185
710,710,657,654,657,185,185
711,711,658,658,658,185,185
712,712,659,659,659,185,185
713,713,660,660,660,185,185
714,714,661,661,661,185,185
715,715,662,662,662,185,185
717,717,663,663,663,186,186
718,718,664,664,664,186,186
719,719,665,665,665,186,186
720,720,666,666,666,186,186
720,720,667,666,667,186,186
721,721,668,668,668,186,186
722,722,669,669,669,186,186
723,723,670,670,670,186,186
724,724,671,671,671,186,186
725,725,672,672,672,186,186
726,726,673,673,673,186,186
726,726,674,673,674,186,186
727,727,675,675,675,186,186
728,728,676,676,676,186,186
729,729,677,677,677,186,186
730,730,678,678,678,186,186
731,731,679,679,679,186,186
732,732,680,680,680,186,186
730,732,681,680,681,186,186
729,732,682,680,682,186,186
730,732,683,680,683,186,186
731,732,684,680,684,186,186
732,732,685,680,685,186,186
729,732,686,680,686,186,186
730,732,687,680,687,186,186
731,732,688,680,688,186,186
732,732,689,680,689,186,186
726,732,690,680,690,186,186
727,732,691,680,691,186,186
728,732,692,680,692,186,186
728,732,693,680,693,186,186
729,732,694,680,694,186,186
730,732,695,680,695,186,186
731,732,696,680,696,186,186
732,732,697,680,697,186,186
733,733,698,698,698,186,186
733,733,699,698,699,186,186
734,734,700,700,700,186,186
735,735,701,701,701,186,186
737,737,702,702,702,187,187
736,737,703,702,703,187,187
737,737,704,702,704,187,187
738,738,705,705,705,187,187
739,739,706,706,706,187,187
740,740,707,707,707,187,187
741,741,708,708,708,187,187
742,742,709,709,709,187,187
744,744,710,710,710,188,188
745,745,711,711,711,188,188
744,745,712,711,712,188,188
745,745,713,711,713,188,188
746,746,714,714,714,188,188
747,747,715,715,715,188,188
745,747,716,715,716,188,188
746,747,717,715,717,188,188
747,747,718,715,718,188,188
745,747,719,715,719,188,188
746,747,720,715,720,188,188
747,747,721,715,721,188,188
748,748,722,722,722,188,188
747,748,723,722,723,188,188
748,748,724,722,724,188,188
749,749,725,725,725,188,188
750,750,726,726,726,188,188
751,751,727,727,727,188,188
752,752,728,728,728,188,188
753,753,729,729,729,188,188
754,754,730,730,730,188,188
755,755,731,731,731,188,188
756,756,732,732,732,188,188
757,757,733,733,733,188,188
758,758,734,734,734,188,188
757,758,735,734,735,188,188
758,758,736,734,736,188,188
759,759,737,737,737,188,188
757,759,738,737,738,188,187
758,759,739,737,739,188,187
759,759,740,737,740,188,187
760,760,741,741,741,188,187
761,761,742,742,742,188,187
762,762,743,743,743,188,187
763,763,744,744,744,188,187
764,764,745,745,745,188,187
765,765,746,746,746,188,187
766,766,747,747,747,188,187
763,766,748,747,748,188,187
764,766,749,747,749,188,187
765,766,750,747,750,188,187
766,766,751,747,751,188,187
767,767,752,752,752,188,187
768,768,753,753,753,188,187
769,769,754,754,754,188,187
770,770,755,755,755,188,187
771,771,756,756,756,188,187
772,772,757,757,757,188,187
773,773,758,758,758,188,187
773,773,759,758,759,188,187
772,773,760,758,760,188,187
773,773,761,758,761,188,187
774,774,762,762,762,188,187
775,775,763,763,763,188,187
775,775,764,763,764,188,187
776,776,765,765,765,188,187
777,777,766,766,766,188,187
778,778,767,767,767,188,187
778,778,768,767,768,188,187
775,778,769,767,769,188,187
776,778,770,767,770,188,187
777,778,771,767,771,188,187
775,778,772,767,772,188,186
776,778,773,767,773,188,186
774,778,774,767,774,188,186
775,778,775,767,775,188,186
776,778,776,767,776,188,186
777,778,777,767,777,188,186
778,778,778,767,778,188,186
778,778,779,767,779,188,186
778,778,780,767,780,188,186
779,779,781,781,781,188,186
780,780,782,782,782,188,186
780,780,783,782,783,188,186
781,781,784,784,784,188,186
780,781,785,784,785,188,186
781,781,786,784,786,188,186
782,782,787,787,787,188,186
783,783,788,788,788,188,186
781,783,789,788,789,188,186
782,783,790,788,790,188,186
780,783,791,788,791,188,186
781,783,792,788,792,188,186
779,783,793,788,793,188,186
780,783,794,788,794,188,186
781,783,795,788,795,188,186
781,783,796,788,796,188,186
781,783,797,788,797,188,186
779,783,798,788,798,188,186
778,783,799,788,799,188,186
779,783,800,788,800,188,186
780,783,801,788,801,188,186
779,783,802,788,802,188,186
779,783,803,788,803,188,186
777,783,804,788,804,188,186
778,783,805,788,805,188,186
778,783,806,788,806,188,186
778,783,807,788,807,188,186
779,783,808,788,808,188,186
780,783,809,788,809,188,186
781,783,810,788,810,188,186
777,783,811,788,811,188,186
778,783,812,788,812,188,186
779,783,813,788,813,188,186
780,783,814,788,814,188,186
781,783,815,788,815,188,186
782,783,816,788,816,188,186
781,783,817,788,817,188,186
782,783,818,788,818,188,186
783,783,819,788,819,188,186
781,783,820,788,820,188,185
782,783,821,788,821,188,185
780,783,822,788,822,188,185
778,783,823,788,823,188,185
779,783,824,788,824,188,185
780,783,825,788,825,188,185
778,783,826,788,826,188,185
779,783,827,788,827,188,185
778,783,828,788,828,188,185
779,783,829,788,829,188,185
777,783,830,788,830,188,185
778,783,831,788,831,188,185
776,783,832,788,832,188,184
777,783,833,788,833,188,184
778,783,834,788,834,188,184
779,783,835,788,835,188,184
776,783,836,788,836,188,184
776,783,837,788,837,188,184
777,783,838,788,838,188,184
778,783,839,788,839,188,184
777,783,840,788,840,188,184
778,783,841,788,841,188,184
779,783,842,788,842,188,184
777,783,843,788,843,188,184
778,783,844,788,844,188,184
779,783,845,788,845,188,184
779,783,846,788,846,188,184
780,783,847,788,847,188,184
781,783,848,788,848,188,184
783,783,849,788,849,188,185
784,784,850,850,850,188,185
785,785,851,851,851,188,185
786,786,852,852,852,188,185
784,786,853,852,853,188,185
784,786,854,852,854,188,185
785,786,855,852,855,188,185
785,786,856,852,856,188,185
786,786,857,852,857,188,185
787,787,858,858,858,188,185
788,788,859,859,859,188,185
787,788,860,859,860,188,185
788,788,861,859,861,188,185
788,788,862,859,862,188,185
785,788,863,859,863,188,185
785,788,864,859,864,188,185
783,788,865,859,865,188,185
783,788,866,859,866,188,185
783,788,867,859,867,188,185
784,788,868,859,868,188,185
785,788,869,859,869,188,185
786,788,870,859,870,188,185
787,788,871,859,871,188,185
788,788,872,859,872,188,185
789,789,873,873,873,188,185
790,790,874,874,874,188,185
791,791,875,875,875,188,185
792,792,876,876,876,188,185
793,793,877,877,877,188,185
794,794,878,878,878,188,185
795,795,879,879,879,188,185
795,795,880,879,880,188,185
794,795,881,879,881,188,185
793,795,882,879,882,188,185
793,795,883,879,883,188,185
794,795,884,879,884,188,185
795,795,885,879,885,188,185
796,796,886,886,886,188,185
797,797,887,887,887,188,185
798,798,888,888,888,188,185
799,799,889,889,889,188,185
800,800,890,890,890,188,185
801,801,891,891,891,188,185
802,802,892,892,892,188,185
800,802,893,892,893,188,185
801,802,894,892,894,188,185
801,802,895,892,895,188,185
802,802,896,892,896,188,185
802,802,897,892,897,188,185
803,803,898,898,898,188,185
801,803,899,898,899,188,185
802,803,900,898,900,188,185
801,803,901,898,901,188,185
802,803,902,898,902,188,185
803,803,903,898,903,188,185
801,803,904,898,904,188,185
802,803,905,898,905,188,185
803,803,906,898,906,188,185
801,803,907,898,907,188,185
801,803,908,898,908,188,185
800,803,909,898,909,188,185
801,803,910,898,910,188,185
802,803,911,898,911,188,185
803,803,912,898,912,188,185
804,804,913,913,913,188,185
802,804,914,913,914,188,185
803,804,915,913,915,188,185
804,804,916,913,916,188,185
805,805,917,917,917,188,185
806,806,918,918,918,188,185
806,806,919,918,919,188,185
807,807,920,920,920,188,185
808,808,921,921,921,188,185
809,809,922,922,922,188,185
810,810,923,923,923,188,185
811,811,924,924,924,188,185
812,812,925,925,925,188,185
812,812,926,925,926,188,185
811,812,927,925,927,188,185
811,812,928,925,928,188,185
812,812,929,925,929,188,185
813,813,930,930,930,188,185
812,813,931,930,931,188,185
813,813,932,930,932,188,185
814,814,933,933,933,188,185
815,815,934,934,934,188,185
816,816,935,935,935,188,185
815,816,936,935,936,188,185
816,816,937,935,937,188,185
812,816,938,935,938,188,185
810,816,939,935,939,188,185
811,816,940,935,940,188,185
812,816,941,935,941,188,185
810,816,942,935,942,188,185
808,816,943,935,943,188,185
809,816,944,935,944,188,185
810,816,945,935,945,188,185
811,816,946,935,946,188,185
812,816,947,935,947,188,185
813,816,948,935,948,188,185
814,816,949,935,949,188,185
816,816,950,935,950,188,186
817,817,951,951,951,188,186
815,817,952,951,952,188,186
816,817,953,951,953,188,186
817,817,954,951,954,188,186
816,817,955,951,955,188,186
815,817,956,951,956,188,186
816,817,957,951,957,188,186
817,817,958,951,958,188,186
817,817,959,951,959,188,186
818,818,960,960,960,188,186
819,819,961,961,961,188,186
816,819,962,961,962,188,186
817,819,963,961,963,188,186
818,819,964,961,964,188,186
816,819,965,961,965,188,185
817,819,966,961,966,188,185
818,819,967,961,967,188,185
818,819,968,961,968,188,185
819,819,969,961,969,188,185
817,819,970,961,970,188,185
818,819,971,961,971,188,185
817,819,972,961,972,188,185
818,819,973,961,973,188,185
818,819,974,961,974,188,185
819,819,975,961,975,188,185
820,820,976,976,976,188,185
821,821,977,977,977,188,185
820,821,978,977,978,188,185
820,821,979,977,979,188,185
821,821,980,977,980,188,185
822,822,981,981,981,188,185
823,823,982,982,982,188,185
824,824,983,983,983,188,185
824,824,984,983,984,188,185
825,825,985,985,985,188,185
826,826,986,986,986,188,185
827,827,987,987,987,188,185
828,828,988,988,988,188,185
829,829,989,989,989,188,185
