currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
176,176,103,103,103,78,78
177,177,104,104,104,78,78
179,179,105,105,105,79,79
180,180,106,106,106,79,79
181,181,107,107,107,79,79
183,183,108,108,108,80,80
184,184,109,109,109,80,80
185,185,110,110,110,80,80
187,187,111,111,111,81,81
188,188,112,112,112,81,81
190,190,113,113,113,82,82
192,192,114,114,114,83,83
194,194,115,115,115,84,84
196,196,116,116,116,85,85
198,198,117,117,117,86,86
200,200,118,118,118,87,87
201,201,119,119,119,87,87
203,203,120,120,120,88,88
203,203,121,120,121,88,88
205,205,122,122,122,89,89
206,206,123,123,123,89,89
208,208,124,124,124,90,90
210,210,125,125,125,91,91
212,212,126,126,126,92,92
214,214,127,127,127,93,93
215,215,128,128,128,93,93
216,216,129,129,129,93,93
217,217,130,130,130,93,93
218,218,131,131,131,93,93
220,220,132,132,132,94,94
221,221,133,133,133,94,94
222,222,134,134,134,94,94
224,224,135,135,135,95,95
226,226,136,136,136,96,96
227,227,137,137,137,96,96
229,229,138,138,138,97,97
230,230,139,139,139,97,97
231,231,140,140,140,97,97
233,233,141,141,141,98,98
234,234,142,142,142,98,98
236,236,143,143,143,99,99
238,238,144,144,144,100,100
240,240,145,145,145,101,101
242,242,146,146,146,102,102
244,244,147,147,147,103,103
246,246,148,148,148,104,104
247,247,149,149,149,104,104
248,248,150,150,150,104,104
250,250,151,151,151,105,105
252,252,152,152,152,106,106
253,253,153,153,153,106,106
255,255,154,154,154,107,107
255,255,155,154,155,107,107
256,256,156,156,156,107,107
258,258,157,157,157,108,108
259,259,158,158,158,108,108
260,260,159,159,159,108,108
261,261,160,160,160,108,108
263,263,161,161,161,109,109
265,265,162,162,162,110,110
267,267,163,163,163,111,111
268,268,164,164,164,111,111
269,269,165,165,165,111,111
271,271,166,166,166,112,112
272,272,167,167,167,112,112
274,274,168,168,168,113,113
275,275,169,169,169,113,113
276,276,170,170,170,113,113
278,278,171,171,171,114,114
280,280,172,172,172,115,115
281,281,173,173,173,115,115
283,283,174,174,174,116,116
284,284,175,175,175,116,116
286,286,176,176,176,117,117
287,287,177,177,177,117,117
289,289,178,178,178,118,118
291,291,179,179,179,119,119
293,293,180,180,180,120,120
293,293,181,180,181,120,120
295,295,182,182,182,121,121
295,295,183,182,183,121,121
296,296,184,184,184,121,121
298,298,185,185,185,122,122
299,299,186,186,186,122,122
301,301,187,187,187,123,123
302,302,188,188,188,123,123
303,303,189,189,189,123,123
304,304,190,190,190,123,123
303,304,191,190,191,123,123
304,304,192,190,192,123,123
305,305,193,193,193,123,123
306,306,194,194,194,123,123
307,307,195,195,195,123,123
309,309,196,196,196,124,124
308,309,197,196,197,124,124
309,309,198,196,198,124,124
310,310,199,199,199,124,124
312,312,200,200,200,125,125
313,313,201,201,201,125,125
315,315,202,202,202,126,126
317,317,203,203,203,127,127
318,318,204,204,204,127,127
319,319,205,205,205,127,127
320,320,206,206,206,127,127
321,321,207,207,207,127,127
323,323,208,208,208,128,128
324,324,209,209,209,128,128
325,325,210,210,210,128,128
327,327,211,211,211,129,129
329,329,212,212,212,130,130
330,330,213,213,213,130,130
331,331,214,214,214,130,130
333,333,215,215,215,131,131
334,334,216,216,216,131,131
335,335,217,217,217,131,131
336,336,218,218,218,131,131
336,336,219,218,219,131,131
337,337,220,220,220,131,131
339,339,221,221,221,132,132
341,341,222,222,222,133,133
342,342,223,223,223,133,133
343,343,224,224,224,133,133
345,345,225,225,225,134,134
345,345,226,225,226,134,134
346,346,227,227,227,134,134
347,347,228,228,228,134,134
348,348,229,229,229,134,134
350,350,230,230,230,135,135
351,351,231,231,231,135,135
352,352,232,232,232,135,135
354,354,233,233,233,136,136
356,356,234,234,234,137,137
357,357,235,235,235,137,137
359,359,236,236,236,138,138
360,360,237,237,237,138,138
362,362,238,238,238,139,139
363,363,239,239,239,139,139
364,364,240,240,240,139,139
365,365,241,241,241,139,139
366,366,242,242,242,139,139
368,368,243,243,243,140,140
369,369,244,244,244,140,140
370,370,245,245,245,140,140
371,371,246,246,246,140,140
372,372,247,247,247,140,140
374,374,248,248,248,141,141
375,375,249,249,249,141,141
376,376,250,250,250,141,141
377,377,251,251,251,141,141
378,378,252,252,252,141,141
380,380,253,253,253,142,142
381,381,254,254,254,142,142
382,382,255,255,255,142,142
383,383,256,256,256,142,142
384,384,257,257,257,142,142
385,385,258,258,258,142,142
387,387,259,259,259,143,143
388,388,260,260,260,143,143
389,389,261,261,261,143,143
390,390,262,262,262,143,143
391,391,263,263,263,143,143
392,392,264,264,264,143,143
393,393,265,265,265,143,143
395,395,266,266,266,144,144
397,397,267,267,267,144,144
399,399,268,268,268,145,145
401,401,269,269,269,146,146
402,402,270,270,270,146,146
403,403,271,271,271,146,146
404,404,272,272,272,146,146
405,405,273,273,273,146,146
406,406,274,274,274,146,146
407,407,275,275,275,146,146
408,408,276,276,276,146,146
409,409,277,277,277,146,146
410,410,278,278,278,146,146
411,411,279,279,279,146,146
412,412,280,280,280,146,146
414,414,281,281,281,147,147
415,415,282,282,282,147,147
416,416,283,283,283,147,147
417,417,284,284,284,147,147
418,418,285,285,285,147,147
420,420,286,286,286,148,148
422,422,287,287,287,149,149
424,424,288,288,288,150,150
426,426,289,289,289,151,151
427,427,290,290,290,151,151
429,429,291,291,291,152,152
430,430,292,292,292,152,152
431,431,293,293,293,152,152
432,432,294,294,294,152,152
431,432,295,294,295,152,152
432,432,296,294,296,152,152
433,433,297,297,297,152,152
434,434,298,298,298,152,152
435,435,299,299,299,152,152
436,436,300,300,300,152,152
437,437,301,301,301,152,152
438,438,302,302,302,152,152
439,439,303,303,303,152,152
440,440,304,304,304,152,152
439,440,305,304,305,152,152
441,441,306,306,306,153,153
442,442,307,307,307,153,153
444,444,308,308,308,154,154
445,445,309,309,309,154,154
444,445,310,309,310,154,154
445,445,311,309,311,154,154
446,446,312,312,312,154,154
447,447,313,313,313,154,154
448,448,314,314,314,154,154
449,449,315,315,315,154,154
451,451,316,316,316,155,155
452,452,317,317,317,155,155
451,452,318,317,318,155,155
452,452,319,317,319,155,155
453,453,320,320,320,155,155
454,454,321,321,321,155,155
456,456,322,322,322,156,156
454,456,323,322,323,156,156
455,456,324,322,324,156,156
457,457,325,325,325,157,157
455,457,326,325,326,157,157
456,457,327,325,327,157,157
457,457,328,325,328,157,157
458,458,329,329,329,157,157
459,459,330,330,330,157,157
460,460,331,331,331,157,157
461,461,332,332,332,157,157
462,462,333,333,333,157,157
463,463,334,334,334,157,157
464,464,335,335,335,157,157
465,465,336,336,336,157,157
466,466,337,337,337,157,157
467,467,338,338,338,157,157
468,468,339,339,339,157,157
469,469,340,340,340,157,157
470,470,341,341,341,157,157
472,472,342,342,342,158,158
473,473,343,343,343,158,158
474,474,344,344,344,158,158
475,475,345,345,345,158,158
476,476,346,346,346,158,158
477,477,347,347,347,158,158
473,477,348,347,348,158,158
474,477,349,347,349,158,158
475,477,350,347,350,158,158
476,477,351,347,351,158,158
477,477,352,347,352,158,158
478,478,353,353,353,158,158
480,480,354,354,354,159,159
481,481,355,355,355,159,159
483,483,356,356,356,160,160
483,483,357,356,357,160,160
484,484,358,358,358,160,160
486,486,359,359,359,161,161
487,487,360,360,360,161,161
488,488,361,361,361,161,161
489,489,362,362,362,161,161
490,490,363,363,363,161,161
491,491,364,364,364,161,161
492,492,365,365,365,161,161
493,493,366,366,366,161,161
494,494,367,367,367,161,161
496,496,368,368,368,162,162
498,498,369,369,369,163,163
499,499,370,370,370,163,163
500,500,371,371,371,163,163
501,501,372,372,372,163,163
502,502,373,373,373,163,163
501,502,374,373,374,163,163
502,502,375,373,375,163,163
503,503,376,376,376,163,163
502,503,377,376,377,163,163
503,503,378,376,378,163,163
504,504,379,379,379,163,163
505,505,380,380,380,163,163
507,507,381,381,381,164,164
508,508,382,382,382,164,164
509,509,383,383,383,164,164
510,510,384,384,384,164,164
511,511,385,385,385,164,164
513,513,386,386,386,165,165
514,514,387,387,387,165,165
515,515,388,388,388,165,165
517,517,389,389,389,166,166
518,518,390,390,390,166,166
519,519,391,391,391,166,166
520,520,392,392,392,166,166
522,522,393,393,393,167,167
523,523,394,394,394,167,167
524,524,395,395,395,167,167
526,526,396,396,396,168,168
527,527,397,397,397,168,168
528,528,398,398,398,168,168
529,529,399,399,399,168,168
530,530,400,400,400,168,168
531,531,401,401,401,168,168
532,532,402,402,402,168,168
533,533,403,403,403,168,168
534,534,404,404,404,168,168
534,534,405,404,405,168,168
536,536,406,406,406,169,169
537,537,407,407,407,169,169
538,538,408,408,408,169,169
537,538,409,408,409,169,169
539,539,410,410,410,170,170
540,540,411,411,411,170,170
541,541,412,412,412,170,170
539,541,413,412,413,170,170
540,541,414,412,414,170,170
541,541,415,412,415,170,170
542,542,416,416,416,170,170
544,544,417,417,417,171,171
545,545,418,418,418,171,171
546,546,419,419,419,171,171
544,546,420,419,420,171,171
546,546,421,419,421,172,172
547,547,422,422,422,172,172
548,548,423,423,423,172,172
547,548,424,423,424,172,172
548,548,425,423,425,172,172
549,549,426,426,426,172,172
550,550,427,427,427,172,172
551,551,428,428,428,172,172
552,552,429,429,429,172,172
554,554,430,430,430,173,173
555,555,431,431,431,173,173
556,556,432,432,432,173,173
557,557,433,433,433,173,173
558,558,434,434,434,173,173
559,559,435,435,435,173,173
560,560,436,436,436,173,173
561,561,437,437,437,173,173
562,562,438,438,438,173,173
563,563,439,439,439,173,173
564,564,440,440,440,173,173
565,565,441,441,441,173,173
566,566,442,442,442,173,173
567,567,443,443,443,173,173
566,567,444,443,444,173,173
567,567,445,443,445,173,173
568,568,446,446,446,173,173
569,569,447,447,447,173,173
570,570,448,448,448,173,173
571,571,449,449,449,173,173
572,572,450,450,450,173,173
573,573,451,451,451,173,173
574,574,452,452,452,173,173
576,576,453,453,453,174,174
578,578,454,454,454,175,175
579,579,455,455,455,175,175
580,580,456,456,456,175,175
579,580,457,456,457,175,175
580,580,458,456,458,175,175
581,581,459,459,459,175,175
582,582,460,460,460,175,175
583,583,461,461,461,175,175
585,585,462,462,462,176,176
586,586,463,463,463,176,176
587,587,464,464,464,176,176
588,588,465,465,465,176,176
589,589,466,466,466,176,176
587,589,467,466,467,176,176
586,589,468,466,468,176,176
588,589,469,466,469,177,177
590,590,470,470,470,178,178
591,591,471,471,471,178,178
592,592,472,472,472,178,178
594,594,473,473,473,179,179
595,595,474,474,474,179,179
596,596,475,475,475,179,179
597,597,476,476,476,179,179
598,598,477,477,477,179,179
599,599,478,478,478,179,179
598,599,479,478,479,179,179
599,599,480,478,480,179,179
600,600,481,481,481,179,179
601,601,482,482,482,179,179
602,602,483,483,483,179,179
603,603,484,484,484,179,179
604,604,485,485,485,179,179
605,605,486,486,486,179,179
606,606,487,487,487,179,179
607,607,488,488,488,179,179
608,608,489,489,489,179,179
609,609,490,490,490,179,179
610,610,491,491,491,179,179
611,611,492,492,492,179,179
610,611,493,492,493,179,179
611,611,494,492,494,179,179
612,612,495,495,495,179,179
613,613,496,496,496,179,179
614,614,497,497,497,179,179
612,614,498,497,498,179,179
613,614,499,497,499,179,179
614,614,500,497,500,179,179
615,615,501,501,501,179,179
616,616,502,502,502,179,179
615,616,503,502,503,179,179
616,616,504,502,504,179,179
618,618,505,505,505,180,180
619,619,506,506,506,180,180
620,620,507,507,507,180,180
622,622,508,508,508,181,181
623,623,509,509,509,181,181
624,624,510,510,510,181,181
625,625,511,511,511,181,181
626,626,512,512,512,181,181
627,627,513,513,513,181,181
628,628,514,514,514,181,181
629,629,515,515,515,181,181
630,630,516,516,516,181,181
631,631,517,517,517,181,181
632,632,518,518,518,181,181
633,633,519,519,519,181,181
634,634,520,520,520,181,181
635,635,521,521,521,181,181
636,636,522,522,522,181,181
637,637,523,523,523,181,181
638,638,524,524,524,181,181
638,638,525,524,525,181,181
639,639,526,526,526,181,181
640,640,527,527,527,181,181
641,641,528,528,528,181,181
642,642,529,529,529,181,181
643,643,530,530,530,181,181
642,643,531,530,531,181,181
642,643,532,530,532,181,181
643,643,533,530,533,181,181
639,643,534,530,534,181,181
640,643,535,530,535,181,181
638,643,536,530,536,181,181
640,643,537,530,537,182,182
642,643,538,530,538,183,183
643,643,539,530,539,183,183
644,644,540,540,540,183,183
645,645,541,541,541,183,183
646,646,542,542,542,183,183
646,646,543,542,543,183,183
647,647,544,544,544,183,183
648,648,545,545,545,183,183
649,649,546,546,546,183,183
650,650,547,547,547,183,183
651,651,548,548,548,183,183
653,653,549,549,549,184,184
654,654,550,550,550,184,184
655,655,551,551,551,184,184
656,656,552,552,552,184,184
657,657,553,553,553,184,184
658,658,554,554,554,184,184
659,659,555,555,555,184,184
661,661,556,556,556,185,185
662,662,557,557,557,185,185
663,663,558,558,558,185,185
664,664,559,559,559,185,185
665,665,560,560,560,185,185
665,665,561,560,561,185,185
666,666,562,562,562,185,185
667,667,563,563,563,185,185
666,667,564,563,564,185,185
667,667,565,563,565,185,185
669,669,566,566,566,186,186
670,670,567,567,567,186,186
671,671,568,568,568,186,186
672,672,569,569,569,186,186
673,673,570,570,570,186,186
674,674,571,571,571,186,186
675,675,572,572,572,186,186
676,676,573,573,573,186,186
675,676,574,573,574,186,186
676,676,575,573,575,186,186
677,677,576,576,576,186,186
679,679,577,577,577,187,187
680,680,578,578,578,187,187
681,681,579,579,579,187,187
682,682,580,580,580,187,187
683,683,581,581,581,187,187
682,683,582,581,582,187,187
683,683,583,581,583,187,187
684,684,584,584,584,187,187
685,685,585,585,585,187,187
686,686,586,586,586,187,187
685,686,587,586,587,187,187
686,686,588,586,588,187,187
687,687,589,589,589,187,187
688,688,590,590,590,187,187
689,689,591,591,591,187,187
689,689,592,591,592,187,187
688,689,593,591,593,187,187
689,689,594,591,594,187,187
689,689,595,591,595,187,187
690,690,596,596,596,187,187
691,691,597,597,597,187,187
692,692,598,598,598,187,187
693,693,599,599,599,187,187
694,694,600,600,600,187,187
695,695,601,601,601,187,187
696,696,602,602,602,187,187
697,697,603,603,603,187,187
698,698,604,604,604,187,187
697,698,605,604,605,187,187
696,698,606,604,606,187,187
697,698,607,604,607,187,187
698,698,608,604,608,187,187
699,699,609,609,609,187,187
696,699,610,609,610,187,186
697,699,611,609,611,187,186
698,699,612,609,612,187,186
700,700,613,613,613,187,187
701,701,614,614,614,187,187
702,702,615,615,615,187,187
703,703,616,616,616,187,187
704,704,617,617,617,187,187
705,705,618,618,618,187,187
705,705,619,618,619,187,187
706,706,620,620,620,187,187
707,707,621,621,621,187,187
707,707,622,621,622,187,187
708,708,623,623,623,187,187
709,709,624,624,624,187,187
710,710,625,625,625,187,187
711,711,626,626,626,187,187
712,712,627,627,627,187,187
713,713,628,628,628,187,187
712,713,629,628,629,187,187
711,713,630,628,630,187,187
712,713,631,628,631,187,187
713,713,632,628,632,187,187
713,713,633,628,633,187,187
714,714,634,634,634,187,187
713,714,635,634,635,187,187
714,714,636,634,636,187,187
713,714,637,634,637,187,187
714,714,638,634,638,187,187
715,715,639,639,639,187,187
716,716,640,640,640,187,187
717,717,641,641,641,187,187
718,718,642,642,642,187,187
717,718,643,642,643,187,187
716,718,644,642,644,187,187
717,718,645,642,645,187,187
718,718,646,642,646,187,187
719,719,647,647,647,187,187
720,720,648,648,648,187,187
721,721,649,649,649,187,187
719,721,650,649,650,187,187
716,721,651,649,651,187,187
715,721,652,649,652,187,187
716,721,653,649,653,187,187
717,721,654,649,654,187,187
718,721,655,649,655,187,187
719,721,656,649,656,187,187
720,721,657,649,657,187,187
721,721,658,649,658,187,187
722,722,659,659,659,187,187
723,723,660,660,660,187,187
722,723,661,660,661,187,187
723,723,662,660,662,187,187
722,723,663,660,663,187,187
723,723,664,660,664,187,187
724,724,665,665,665,187,187
723,724,666,665,666,187,187
725,725,667,667,667,188,188
724,725,668,667,668,188,188
722,725,669,667,669,188,188
723,725,670,667,670,188,188
724,725,671,667,671,188,188
723,725,672,667,672,188,188
724,725,673,667,673,188,188
725,725,674,667,674,188,188
724,725,675,667,675,188,188
725,725,676,667,676,188,188
726,726,677,677,677,188,188
727,727,678,678,678,188,188
728,728,679,679,679,188,188
729,729,680,680,680,188,188
730,730,681,681,681,188,188
731,731,682,682,682,188,188
732,732,683,683,683,188,188
733,733,684,684,684,188,188
734,734,685,685,685,188,188
734,734,686,685,686,188,188
735,735,687,687,687,188,188
736,736,688,688,688,188,188
737,737,689,689,689,188,188
738,738,690,690,690,188,188
739,739,691,691,691,188,188
736,739,692,691,692,188,188
737,739,693,691,693,188,188
738,739,694,691,694,188,188
739,739,695,691,695,188,188
740,740,696,696,696,188,188
736,740,697,696,697,188,188
737,740,698,696,698,188,188
738,740,699,696,699,188,188
739,740,700,696,700,188,188
740,740,701,696,701,188,188
742,742,702,702,702,189,189
743,743,703,703,703,189,189
743,743,704,703,704,189,189
744,744,705,705,705,189,189
745,745,706,706,706,189,189
746,746,707,707,707,189,189
747,747,708,708,708,189,189
748,748,709,709,709,189,189
749,749,710,710,710,189,189
750,750,711,711,711,189,189
751,751,712,712,712,189,189
752,752,713,713,713,189,189
753,753,714,714,714,189,189
750,753,715,714,715,189,189
751,753,716,714,716,189,189
753,753,717,714,717,190,190
752,753,718,714,718,190,190
752,753,719,714,719,190,190
753,753,720,714,720,190,190
752,753,721,714,721,190,190
750,753,722,714,722,190,190
751,753,723,714,723,190,190
752,753,724,714,724,190,190
753,753,725,714,725,190,190
754,754,726,726,726,190,190
755,755,727,727,727,190,190
756,756,728,728,728,190,190
757,757,729,729,729,190,190
758,758,730,730,730,190,190
757,758,731,730,731,190,190
758,758,732,730,732,190,190
759,759,733,733,733,190,190
760,760,734,734,734,190,190
758,760,735,734,735,190,190
759,760,736,734,736,190,190
760,760,737,734,737,190,190
762,762,738,738,738,191,191
763,763,739,739,739,191,191
764,764,740,740,740,191,191
763,764,741,740,741,191,191
762,764,742,740,742,191,191
763,764,743,740,743,191,191
764,764,744,740,744,191,191
761,764,745,740,745,191,190
762,764,746,740,746,191,190
763,764,747,740,747,191,190
764,764,748,740,748,191,190
765,765,749,749,749,191,190
765,765,750,749,750,191,190
766,766,751,751,751,191,190
765,766,752,751,752,191,190
766,766,753,751,753,191,190
767,767,754,754,754,191,190
768,768,755,755,755,191,190
766,768,756,755,756,191,190
765,768,757,755,757,191,190
766,768,758,755,758,191,190
765,768,759,755,759,191,190
765,768,760,755,760,191,190
766,768,761,755,761,191,190
767,768,762,755,762,191,190
768,768,763,755,763,191,190
769,769,764,764,764,191,190
770,770,765,765,765,191,190
771,771,766,766,766,191,190
772,772,767,767,767,191,190
773,773,768,768,768,191,190
774,774,769,769,769,191,190
775,775,770,770,770,191,190
776,776,771,771,771,191,190
777,777,772,772,772,191,190
779,779,773,773,773,191,191
780,780,774,774,774,191,191
781,781,775,775,775,191,191
782,782,776,776,776,191,191
781,782,777,776,777,191,191
782,782,778,776,778,191,191
783,783,779,779,779,191,191
783,783,780,779,780,191,191
780,783,781,779,781,191,190
781,783,782,779,782,191,190
782,783,783,779,783,191,190
783,783,784,779,784,191,190
784,784,785,785,785,191,190
785,785,786,786,786,191,190
786,786,787,787,787,191,190
787,787,788,788,788,191,190
786,787,789,788,789,191,190
787,787,790,788,790,191,190
788,788,791,791,791,191,190
789,789,792,792,792,191,190
790,790,793,793,793,191,190
791,791,794,794,794,191,190
792,792,795,795,795,191,190
790,792,796,795,796,191,190
791,792,797,795,797,191,190
792,792,798,795,798,191,190
793,793,799,799,799,191,190
794,794,800,800,800,191,190
792,794,801,800,801,191,190
790,794,802,800,802,191,190
790,794,803,800,803,191,190
791,794,804,800,804,191,190
789,794,805,800,805,191,190
790,794,806,800,806,191,190
791,794,807,800,807,191,190
792,794,808,800,808,191,190
793,794,809,800,809,191,190
794,794,810,800,810,191,190
795,795,811,811,811,191,190
792,795,812,811,812,191,190
789,795,813,811,813,191,190
790,795,814,811,814,191,190
791,795,815,811,815,191,190
792,795,816,811,816,191,190
793,795,817,811,817,191,190
792,795,818,811,818,191,190
793,795,819,811,819,191,190
794,795,820,811,820,191,190
792,795,821,811,821,191,190
789,795,822,811,822,191,190
790,795,823,811,823,191,190
791,795,824,811,824,191,190
789,795,825,811,825,191,190
790,795,826,811,826,191,190
791,795,827,811,827,191,190
787,795,828,811,828,191,190
788,795,829,811,829,191,190
787,795,830,811,830,191,190
783,795,831,811,831,191,189
784,795,832,811,832,191,189
785,795,833,811,833,191,189
786,795,834,811,834,191,189
787,795,835,811,835,191,189
786,795,836,811,836,191,189
784,795,837,811,837,191,188
785,795,838,811,838,191,188
782,795,839,811,839,191,188
783,795,840,811,840,191,188
782,795,841,811,841,191,188
784,795,842,811,842,191,189
785,795,843,811,843,191,189
786,795,844,811,844,191,189
787,795,845,811,845,191,189
783,795,846,811,846,191,189
784,795,847,811,847,191,189
783,795,848,811,848,191,189
784,795,849,811,849,191,189
785,795,850,811,850,191,189
784,795,851,811,851,191,189
782,795,852,811,852,191,189
783,795,853,811,853,191,189
785,795,854,811,854,191,190
786,795,855,811,855,191,190
787,795,856,811,856,191,190
788,795,857,811,857,191,190
789,795,858,811,858,191,190
790,795,859,811,859,191,190
791,795,860,811,860,191,190
790,795,861,811,861,191,190
788,795,862,811,862,191,190
789,795,863,811,863,191,190
790,795,864,811,864,191,190
790,795,865,811,865,191,190
791,795,866,811,866,191,190
792,795,867,811,867,191,190
793,795,868,811,868,191,190
794,795,869,811,869,191,190
795,795,870,811,870,191,190
796,796,871,871,871,191,190
795,796,872,871,872,191,190
794,796,873,871,873,191,190
795,796,874,871,874,191,190
796,796,875,871,875,191,190
794,796,876,871,876,191,190
795,796,877,871,877,191,190
796,796,878,871,878,191,190
794,796,879,871,879,191,190
795,796,880,871,880,191,190
790,796,881,871,881,191,189
791,796,882,871,882,191,189
792,796,883,871,883,191,189
793,796,884,871,884,191,189
793,796,885,871,885,191,189
794,796,886,871,886,191,189
795,796,887,871,887,191,189
793,796,888,871,888,191,189
794,796,889,871,889,191,189
795,796,890,871,890,191,189
796,796,891,871,891,191,189
797,797,892,892,892,191,189
798,798,893,893,893,191,189
799,799,894,894,894,191,189
800,800,895,895,895,191,189
800,800,896,895,896,191,189
801,801,897,897,897,191,189
800,801,898,897,898,191,189
796,801,899,897,899,191,189
796,801,900,897,900,191,189
797,801,901,897,901,191,189
798,801,902,897,902,191,189
795,801,903,897,903,191,189
796,801,904,897,904,191,189
797,801,905,897,905,191,189
798,801,906,897,906,191,189
799,801,907,897,907,191,189
800,801,908,897,908,191,189
801,801,909,897,909,191,189
798,801,910,897,910,191,189
797,801,911,897,911,191,189
798,801,912,897,912,191,189
799,801,913,897,913,191,189
800,801,914,897,914,191,189
797,801,915,897,915,191,189
798,801,916,897,916,191,189
796,801,917,897,917,191,189
795,801,918,897,918,191,189
796,801,919,897,919,191,189
797,801,920,897,920,191,189
798,801,921,897,921,191,189
799,801,922,897,922,191,189
800,801,923,897,923,191,189
801,801,924,897,924,191,189
802,802,925,925,925,191,189
803,803,926,926,926,191,189
804,804,927,927,927,191,189
805,805,928,928,928,191,189
803,805,929,928,929,191,189
804,805,930,928,930,191,189
805,805,931,928,931,191,189
806,806,932,932,932,191,189
807,807,933,933,933,191,189
808,808,934,934,934,191,189
809,809,935,935,935,191,189
810,810,936,936,936,191,189
807,810,937,936,937,191,188
808,810,938,936,938,191,188
806,810,939,936,939,191,188
807,810,940,936,940,191,188
804,810,941,936,941,191,188
801,810,942,936,942,191,188
802,810,943,936,943,191,188
803,810,944,936,944,191,188
804,810,945,936,945,191,188
805,810,946,936,946,191,188
805,810,947,936,947,191,188
805,810,948,936,948,191,188
804,810,949,936,949,191,188
805,810,950,936,950,191,188
806,810,951,936,951,191,188
806,810,952,936,952,191,188
807,810,953,936,953,191,188
808,810,954,936,954,191,188
807,810,955,936,955,191,188
808,810,956,936,956,191,188
809,810,957,936,957,191,188
808,810,958,936,958,191,188
807,810,959,936,959,191,188
808,810,960,936,960,191,188
809,810,961,936,961,191,188
808,810,962,936,962,191,188
809,810,963,936,963,191,188
807,810,964,936,964,191,187
806,810,965,936,965,191,187
807,810,966,936,966,191,187
806,810,967,936,967,191,187
807,810,968,936,968,191,187
807,810,969,936,969,191,187
808,810,970,936,970,191,187
809,810,971,936,971,191,187
810,810,972,936,972,191,187
811,811,973,973,973,191,187
812,812,974,974,974,191,187
810,812,975,974,975,191,187
810,812,976,974,976,191,187
811,812,977,974,977,191,187
812,812,978,974,978,191,187
813,813,979,979,979,191,187
812,813,980,979,980,191,187
813,813,981,979,981,191,187
813,813,982,979,982,191,187
814,814,983,983,983,191,187
813,814,984,983,984,191,187
812,814,985,983,985,191,187
813,814,986,983,986,191,187
814,814,987,983,987,191,187
814,814,988,983,988,191,187
815,815,989,989,989,191,187
