currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
183,183,103,103,103,82,82
184,184,104,104,104,82,82
186,186,105,105,105,83,83
188,188,106,106,106,84,84
190,190,107,107,107,85,85
192,192,108,108,108,86,86
194,194,109,109,109,87,87
196,196,110,110,110,88,88
198,198,111,111,111,89,89
200,200,112,112,112,90,90
202,202,113,113,113,91,91
203,203,114,114,114,91,91
205,205,115,115,115,92,92
207,207,116,116,116,93,93
208,208,117,117,117,93,93
209,209,118,118,118,93,93
211,211,119,119,119,94,94
212,212,120,120,120,94,94
213,213,121,121,121,94,94
214,214,122,122,122,94,94
216,216,123,123,123,95,95
218,218,124,124,124,96,96
219,219,125,125,125,96,96
221,221,126,126,126,97,97
222,222,127,127,127,97,97
223,223,128,128,128,97,97
225,225,129,129,129,98,98
226,226,130,130,130,98,98
227,227,131,131,131,98,98
229,229,132,132,132,99,99
231,231,133,133,133,100,100
232,232,134,134,134,100,100
233,233,135,135,135,100,100
234,234,136,136,136,100,100
236,236,137,137,137,101,101
238,238,138,138,138,102,102
239,239,139,139,139,102,102
241,241,140,140,140,103,103
242,242,141,141,141,103,103
244,244,142,142,142,104,104
245,245,143,143,143,104,104
246,246,144,144,144,104,104
247,247,145,145,145,104,104
248,248,146,146,146,104,104
250,250,147,147,147,105,105
252,252,148,148,148,106,106
253,253,149,149,149,106,106
255,255,150,150,150,107,107
257,257,151,151,151,108,108
259,259,152,152,152,109,109
260,260,153,153,153,109,109
262,262,154,154,154,110,110
263,263,155,155,155,110,110
264,264,156,156,156,110,110
265,265,157,157,157,110,110
267,267,158,158,158,111,111
268,268,159,159,159,111,111
268,268,160,159,160,111,111
269,269,161,161,161,111,111
270,270,162,162,162,111,111
271,271,163,163,163,111,111
272,272,164,164,164,111,111
274,274,165,165,165,112,112
276,276,166,166,166,113,113
277,277,167,167,167,113,113
278,278,168,168,168,113,113
278,278,169,168,169,113,113
280,280,170,170,170,114,114
282,282,171,171,171,115,115
283,283,172,172,172,115,115
284,284,173,173,173,115,115
286,286,174,174,174,116,116
288,288,175,175,175,117,117
289,289,176,176,176,117,117
290,290,177,177,177,117,117
291,291,178,178,178,117,117
292,292,179,179,179,117,117
293,293,180,180,180,117,117
295,295,181,181,181,118,118
296,296,182,182,182,118,118
297,297,183,183,183,118,118
298,298,184,184,184,118,118
299,299,185,185,185,118,118
301,301,186,186,186,119,119
302,302,187,187,187,119,119
303,303,188,188,188,119,119
305,305,189,189,189,120,120
307,307,190,190,190,121,121
309,309,191,191,191,122,122
310,310,192,192,192,122,122
311,311,193,193,193,122,122
312,312,194,194,194,122,122
313,313,195,195,195,122,122
315,315,196,196,196,123,123
316,316,197,197,197,123,123
317,317,198,198,198,123,123
318,318,199,199,199,123,123
319,319,200,200,200,123,123
321,321,201,201,201,124,124
322,322,202,202,202,124,124
323,323,203,203,203,124,124
324,324,204,204,204,124,124
325,325,205,205,205,124,124
327,327,206,206,206,125,125
327,327,207,206,207,125,125
328,328,208,208,208,125,125
330,330,209,209,209,126,126
331,331,210,210,210,126,126
333,333,211,211,211,127,127
334,334,212,212,212,127,127
335,335,213,213,213,127,127
336,336,214,214,214,127,127
338,338,215,215,215,128,128
339,339,216,216,216,128,128
340,340,217,217,217,128,128
341,341,218,218,218,128,128
342,342,219,219,219,128,128
343,343,220,220,220,128,128
345,345,221,221,221,129,129
347,347,222,222,222,130,130
348,348,223,223,223,130,130
349,349,224,224,224,130,130
350,350,225,225,225,130,130
352,352,226,226,226,131,131
353,353,227,227,227,131,131
354,354,228,228,228,131,131
355,355,229,229,229,131,131
356,356,230,230,230,131,131
357,357,231,231,231,131,131
358,358,232,232,232,131,131
359,359,233,233,233,131,131
360,360,234,234,234,131,131
361,361,235,235,235,131,131
363,363,236,236,236,132,132
365,365,237,237,237,133,133
367,367,238,238,238,134,134
368,368,239,239,239,134,134
369,369,240,240,240,134,134
370,370,241,241,241,134,134
371,371,242,242,242,134,134
372,372,243,243,243,134,134
374,374,244,244,244,135,135
375,375,245,245,245,135,135
377,377,246,246,246,136,136
378,378,247,247,247,136,136
380,380,248,248,248,137,137
381,381,249,249,249,137,137
383,383,250,250,250,138,138
385,385,251,251,251,139,139
386,386,252,252,252,139,139
387,387,253,253,253,139,139
389,389,254,254,254,140,140
390,390,255,255,255,140,140
392,392,256,256,256,141,141
393,393,257,257,257,141,141
394,394,258,258,258,141,141
396,396,259,259,259,142,142
398,398,260,260,260,143,143
399,399,261,261,261,143,143
400,400,262,262,262,143,143
402,402,263,263,263,144,144
403,403,264,264,264,144,144
404,404,265,265,265,144,144
405,405,266,266,266,144,144
407,407,267,267,267,145,145
408,408,268,268,268,145,145
410,410,269,269,269,146,146
411,411,270,270,270,146,146
413,413,271,271,271,147,147
414,414,272,272,272,147,147
415,415,273,273,273,147,147
416,416,274,274,274,147,147
418,418,275,275,275,148,148
420,420,276,276,276,149,149
421,421,277,277,277,149,149
423,423,278,278,278,150,150
424,424,279,279,279,150,150
425,425,280,280,280,150,150
426,426,281,281,281,150,150
427,427,282,282,282,150,150
428,428,283,283,283,150,150
428,428,284,283,284,150,150
430,430,285,285,285,151,151
428,430,286,285,286,151,151
429,430,287,285,287,151,151
430,430,288,285,288,151,151
432,432,289,289,289,152,152
433,433,290,290,290,152,152
434,434,291,291,291,152,152
435,435,292,292,292,152,152
436,436,293,293,293,152,152
437,437,294,294,294,152,152
438,438,295,295,295,152,152
439,439,296,296,296,152,152
440,440,297,297,297,152,152
442,442,298,298,298,153,153
443,443,299,299,299,153,153
444,444,300,300,300,153,153
446,446,301,301,301,154,154
448,448,302,302,302,155,155
450,450,303,303,303,156,156
451,451,304,304,304,156,156
453,453,305,305,305,157,157
454,454,306,306,306,157,157
456,456,307,307,307,158,158
457,457,308,308,308,158,158
458,458,309,309,309,158,158
459,459,310,310,310,158,158
460,460,311,311,311,158,158
461,461,312,312,312,158,158
462,462,313,313,313,158,158
464,464,314,314,314,159,159
465,465,315,315,315,159,159
466,466,316,316,316,159,159
467,467,317,317,317,159,159
468,468,318,318,318,159,159
469,469,319,319,319,159,159
470,470,320,320,320,159,159
471,471,321,321,321,159,159
472,472,322,322,322,159,159
473,473,323,323,323,159,159
474,474,324,324,324,159,159
475,475,325,325,325,159,159
476,476,326,326,326,159,159
477,477,327,327,327,159,159
478,478,328,328,328,159,159
478,478,329,328,329,159,159
479,479,330,330,330,159,159
480,480,331,331,331,159,159
481,481,332,332,332,159,159
479,481,333,332,333,159,159
480,481,334,332,334,159,159
482,482,335,335,335,160,160
483,483,336,336,336,160,160
484,484,337,337,337,160,160
485,485,338,338,338,160,160
486,486,339,339,339,160,160
487,487,340,340,340,160,160
486,487,341,340,341,160,160
487,487,342,340,342,160,160
488,488,343,343,343,160,160
490,490,344,344,344,161,161
491,491,345,345,345,161,161
493,493,346,346,346,162,162
494,494,347,347,347,162,162
495,495,348,348,348,162,162
496,496,349,349,349,162,162
497,497,350,350,350,162,162
498,498,351,351,351,162,162
499,499,352,352,352,162,162
500,500,353,353,353,162,162
501,501,354,354,354,162,162
502,502,355,355,355,162,162
503,503,356,356,356,162,162
504,504,357,357,357,162,162
505,505,358,358,358,162,162
505,505,359,358,359,162,162
504,505,360,358,360,162,162
506,506,361,361,361,163,163
507,507,362,362,362,163,163
508,508,363,363,363,163,163
506,508,364,363,364,163,163
507,508,365,363,365,163,163
508,508,366,363,366,163,163
509,509,367,367,367,163,163
509,509,368,367,368,163,163
511,511,369,369,369,164,164
512,512,370,370,370,164,164
513,513,371,371,371,164,164
514,514,372,372,372,164,164
513,514,373,372,373,164,164
514,514,374,372,374,164,164
515,515,375,375,375,164,164
516,516,376,376,376,164,164
517,517,377,377,377,164,164
518,518,378,378,378,164,164
520,520,379,379,379,165,165
521,521,380,380,380,165,165
519,521,381,380,381,165,165
520,521,382,380,382,165,165
521,521,383,380,383,165,165
522,522,384,384,384,165,165
523,523,385,385,385,165,165
524,524,386,386,386,165,165
523,524,387,386,387,165,165
524,524,388,386,388,165,165
525,525,389,389,389,165,165
526,526,390,390,390,165,165
527,527,391,391,391,165,165
528,528,392,392,392,165,165
529,529,393,393,393,165,165
530,530,394,394,394,165,165
531,531,395,395,395,165,165
532,532,396,396,396,165,165
533,533,397,397,397,165,165
534,534,398,398,398,165,165
536,536,399,399,399,166,166
537,537,400,400,400,166,166
538,538,401,401,401,166,166
536,538,402,401,402,166,166
537,538,403,401,403,166,166
538,538,404,401,404,166,166
539,539,405,405,405,166,166
540,540,406,406,406,166,166
541,541,407,407,407,166,166
542,542,408,408,408,166,166
543,543,409,409,409,166,166
545,545,410,410,410,167,167
546,546,411,411,411,167,167
547,547,412,412,412,167,167
548,548,413,413,413,167,167
549,549,414,414,414,167,167
550,550,415,415,415,167,167
551,551,416,416,416,167,167
552,552,417,417,417,167,167
553,553,418,418,418,167,167
554,554,419,419,419,167,167
555,555,420,420,420,167,167
557,557,421,421,421,168,168
558,558,422,422,422,168,168
559,559,423,423,423,168,168
560,560,424,424,424,168,168
561,561,425,425,425,168,168
562,562,426,426,426,168,168
563,563,427,427,427,168,168
564,564,428,428,428,168,168
565,565,429,429,429,168,168
564,565,430,429,430,168,168
562,565,431,429,431,168,168
561,565,432,429,432,168,168
563,565,433,429,433,169,169
564,565,434,429,434,169,169
565,565,435,429,435,169,169
567,567,436,436,436,170,170
568,568,437,437,437,170,170
569,569,438,438,438,170,170
570,570,439,439,439,170,170
572,572,440,440,440,171,171
569,572,441,440,441,171,171
570,572,442,440,442,171,171
571,572,443,440,443,171,171
572,572,444,440,444,171,171
573,573,445,445,445,171,171
574,574,446,446,446,171,171
575,575,447,447,447,171,171
577,577,448,448,448,172,172
578,578,449,449,449,172,172
579,579,450,450,450,172,172
580,580,451,451,451,172,172
582,582,452,452,452,173,173
583,583,453,453,453,173,173
583,583,454,453,454,173,173
584,584,455,455,455,173,173
585,585,456,456,456,173,173
586,586,457,457,457,173,173
588,588,458,458,458,174,174
589,589,459,459,459,174,174
590,590,460,460,460,174,174
591,591,461,461,461,174,174
591,591,462,461,462,174,174
592,592,463,463,463,174,174
594,594,464,464,464,175,175
595,595,465,465,465,175,175
597,597,466,466,466,176,176
598,598,467,467,467,176,176
599,599,468,468,468,176,176
599,599,469,468,469,176,176
600,600,470,470,470,176,176
601,601,471,471,471,176,176
602,602,472,472,472,176,176
604,604,473,473,473,177,177
604,604,474,473,474,177,177
605,605,475,475,475,177,177
606,606,476,476,476,177,177
607,607,477,477,477,177,177
608,608,478,478,478,177,177
610,610,479,479,479,178,178
612,612,480,480,480,179,179
613,613,481,481,481,179,179
614,614,482,482,482,179,179
615,615,483,483,483,179,179
615,615,484,483,484,179,179
616,616,485,485,485,179,179
618,618,486,486,486,180,180
619,619,487,487,487,180,180
620,620,488,488,488,180,180
621,621,489,489,489,180,180
622,622,490,490,490,180,180
623,623,491,491,491,180,180
624,624,492,492,492,180,180
625,625,493,493,493,180,180
626,626,494,494,494,180,180
627,627,495,495,495,180,180
628,628,496,496,496,180,180
629,629,497,497,497,180,180
629,629,498,497,498,180,180
630,630,499,499,499,180,180
631,631,500,500,500,180,180
630,631,501,500,501,180,180
631,631,502,500,502,180,180
632,632,503,503,503,180,180
633,633,504,504,504,180,180
634,634,505,505,505,180,180
635,635,506,506,506,180,180
636,636,507,507,507,180,180
636,636,508,507,508,180,180
637,637,509,509,509,180,180
637,637,510,509,510,180,180
638,638,511,511,511,180,180
639,639,512,512,512,180,180
640,640,513,513,513,180,180
641,641,514,514,514,180,180
642,642,515,515,515,180,180
641,642,516,515,516,180,180
641,642,517,515,517,180,180
642,642,518,515,518,180,180
643,643,519,519,519,180,180
644,644,520,520,520,180,180
646,646,521,521,521,181,181
644,646,522,521,522,181,181
645,646,523,521,523,181,181
646,646,524,521,524,181,181
647,647,525,525,525,181,181
647,647,526,525,526,181,181
646,647,527,525,527,181,181
647,647,528,525,528,181,181
648,648,529,529,529,181,181
649,649,530,530,530,181,181
650,650,531,531,531,181,181
651,651,532,532,532,181,181
652,652,533,533,533,181,181
653,653,534,534,534,181,181
654,654,535,535,535,181,181
655,655,536,536,536,181,181
656,656,537,537,537,181,181
657,657,538,538,538,181,181
658,658,539,539,539,181,181
659,659,540,540,540,181,181
660,660,541,541,541,181,181
655,660,542,541,542,181,181
656,660,543,541,543,181,181
657,660,544,541,544,181,181
656,660,545,541,545,181,181
657,660,546,541,546,181,181
658,660,547,541,547,181,181
656,660,548,541,548,181,181
657,660,549,541,549,181,181
658,660,550,541,550,181,181
659,660,551,541,551,181,181
660,660,552,541,552,181,181
661,661,553,553,553,181,181
660,661,554,553,554,181,181
661,661,555,553,555,181,181
662,662,556,556,556,181,181
663,663,557,557,557,181,181
664,664,558,558,558,181,181
665,665,559,559,559,181,181
666,666,560,560,560,181,181
667,667,561,561,561,181,181
669,669,562,562,562,182,182
668,669,563,562,563,182,182
669,669,564,562,564,182,182
670,670,565,565,565,182,182
668,670,566,565,566,182,182
669,670,567,565,567,182,182
670,670,568,565,568,182,182
671,671,569,569,569,182,182
672,672,570,570,570,182,182
673,673,571,571,571,182,182
673,673,572,571,572,182,182
674,674,573,573,573,182,182
675,675,574,574,574,182,182
676,676,575,575,575,182,182
677,677,576,576,576,182,182
676,677,577,576,577,182,182
677,677,578,576,578,182,182
678,678,579,579,579,182,182
679,679,580,580,580,182,182
680,680,581,581,581,182,182
681,681,582,582,582,182,182
682,682,583,583,583,182,182
684,684,584,584,584,183,183
682,684,585,584,585,183,182
683,684,586,584,586,183,182
684,684,587,584,587,183,182
685,685,588,588,588,183,182
684,685,589,588,589,183,182
686,686,590,590,590,183,183
686,686,591,590,591,183,183
682,686,592,590,592,183,183
683,686,593,590,593,183,183
684,686,594,590,594,183,183
685,686,595,590,595,183,183
686,686,596,590,596,183,183
687,687,597,597,597,183,183
688,688,598,598,598,183,183
689,689,599,599,599,183,183
690,690,600,600,600,183,183
691,691,601,601,601,183,183
692,692,602,602,602,183,183
693,693,603,603,603,183,183
694,694,604,604,604,183,183
693,694,605,604,605,183,183
694,694,606,604,606,183,183
695,695,607,607,607,183,183
695,695,608,607,608,183,183
696,696,609,609,609,183,183
697,697,610,610,610,183,183
698,698,611,611,611,183,183
699,699,612,612,612,183,183
700,700,613,613,613,183,183
701,701,614,614,614,183,183
702,702,615,615,615,183,183
703,703,616,616,616,183,183
704,704,617,617,617,183,183
705,705,618,618,618,183,183
706,706,619,619,619,183,183
707,707,620,620,620,183,183
708,708,621,621,621,183,183
710,710,622,622,622,184,184
712,712,623,623,623,185,185
713,713,624,624,624,185,185
714,714,625,625,625,185,185
715,715,626,626,626,185,185
716,716,627,627,627,185,185
714,716,628,627,628,185,185
715,716,629,627,629,185,185
716,716,630,627,630,185,185
717,717,631,631,631,185,185
718,718,632,632,632,185,185
719,719,633,633,633,185,185
720,720,634,634,634,185,185
719,720,635,634,635,185,185
720,720,636,634,636,185,185
721,721,637,637,637,185,185
719,721,638,637,638,185,185
720,721,639,637,639,185,185
721,721,640,637,640,185,185
722,722,641,641,641,185,185
723,723,642,642,642,185,185
724,724,643,643,643,185,185
725,725,644,644,644,185,185
726,726,645,645,645,185,185
727,727,646,646,646,185,185
728,728,647,647,647,185,185
724,728,648,647,648,185,185
725,728,649,647,649,185,185
724,728,650,647,650,185,185
723,728,651,647,651,185,185
724,728,652,647,652,185,185
725,728,653,647,653,185,185
726,728,654,647,654,185,185
727,728,655,647,655,185,185
724,728,656,647,656,185,185
724,728,657,647,657,185,185
725,728,658,647,658,185,185
726,728,659,647,659,185,185
727,728,660,647,660,185,185
724,728,661,647,661,185,185
725,728,662,647,662,185,185
725,728,663,647,663,185,185
726,728,664,647,664,185,185
727,728,665,647,665,185,185
728,728,666,647,666,185,185
729,729,667,667,667,185,185
726,729,668,667,668,185,185
727,729,669,667,669,185,185
728,729,670,667,670,185,185
729,729,671,667,671,185,185
730,730,672,672,672,185,185
729,730,673,672,673,185,185
730,730,674,672,674,185,185
731,731,675,675,675,185,185
732,732,676,676,676,185,185
733,733,677,677,677,185,185
734,734,678,678,678,185,185
735,735,679,679,679,185,185
736,736,680,680,680,185,185
737,737,681,681,681,185,185
738,738,682,682,682,185,185
739,739,683,683,683,185,185
740,740,684,684,684,185,185
741,741,685,685,685,185,185
743,743,686,686,686,186,186
741,743,687,686,687,186,186
740,743,688,686,688,186,186
741,743,689,686,689,186,186
742,743,690,686,690,186,186
740,743,691,686,691,186,186
741,743,692,686,692,186,186
742,743,693,686,693,186,186
743,743,694,686,694,186,186
744,744,695,695,695,186,186
745,745,696,696,696,186,186
746,746,697,697,697,186,186
747,747,698,698,698,186,186
748,748,699,699,699,186,186
749,749,700,700,700,186,186
748,749,701,700,701,186,186
749,749,702,700,702,186,186
750,750,703,703,703,186,186
751,751,704,704,704,186,186
752,752,705,705,705,186,186
753,753,706,706,706,186,186
754,754,707,707,707,186,186
755,755,708,708,708,186,186
756,756,709,709,709,186,186
757,757,710,710,710,186,186
758,758,711,711,711,186,186
759,759,712,712,712,186,186
760,760,713,713,713,186,186
761,761,714,714,714,186,186
762,762,715,715,715,186,186
763,763,716,716,716,186,186
764,764,717,717,717,186,186
762,764,718,717,718,186,185
763,764,719,717,719,186,185
762,764,720,717,720,186,184
763,764,721,717,721,186,184
764,764,722,717,722,186,184
765,765,723,723,723,186,184
766,766,724,724,724,186,184
767,767,725,725,725,186,184
766,767,726,725,726,186,184
767,767,727,725,727,186,184
768,768,728,728,728,186,184
769,769,729,729,729,186,184
770,770,730,730,730,186,184
771,771,731,731,731,186,184
772,772,732,732,732,186,184
773,773,733,733,733,186,184
774,774,734,734,734,186,184
775,775,735,735,735,186,184
776,776,736,736,736,186,184
777,777,737,737,737,186,184
778,778,738,738,738,186,184
779,779,739,739,739,186,184
781,781,740,740,740,186,185
780,781,741,740,741,186,185
781,781,742,740,742,186,185
781,781,743,740,743,186,185
782,782,744,744,744,186,185
783,783,745,745,745,186,185
784,784,746,746,746,186,185
783,784,747,746,747,186,185
784,784,748,746,748,186,185
785,785,749,749,749,186,185
786,786,750,750,750,186,185
787,787,751,751,751,186,185
788,788,752,752,752,186,185
789,789,753,753,753,186,185
790,790,754,754,754,186,185
791,791,755,755,755,186,185
792,792,756,756,756,186,185
793,793,757,757,757,186,185
794,794,758,758,758,186,185
793,794,759,758,759,186,185
794,794,760,758,760,186,185
795,795,761,761,761,186,185
796,796,762,762,762,186,185
797,797,763,763,763,186,185
796,797,764,763,764,186,185
797,797,765,763,765,186,185
796,797,766,763,766,186,185
796,797,767,763,767,186,185
797,797,768,763,768,186,185
796,797,769,763,769,186,185
793,797,770,763,770,186,185
794,797,771,763,771,186,185
795,797,772,763,772,186,185
794,797,773,763,773,186,185
795,797,774,763,774,186,185
796,797,775,763,775,186,185
798,798,776,776,776,186,186
799,799,777,777,777,186,186
800,800,778,778,778,186,186
801,801,779,779,779,186,186
802,802,780,780,780,186,186
802,802,781,780,781,186,186
803,803,782,782,782,186,186
805,805,783,783,783,187,187
806,806,784,784,784,187,187
807,807,785,785,785,187,187
804,807,786,785,786,187,187
805,807,787,785,787,187,187
806,807,788,785,788,187,187
804,807,789,785,789,187,187
805,807,790,785,790,187,187
806,807,791,785,791,187,187
806,807,792,785,792,187,187
807,807,793,785,793,187,187
808,808,794,794,794,187,187
807,808,795,794,795,187,187
804,808,796,794,796,187,187
805,808,797,794,797,187,187
806,808,798,794,798,187,187
804,808,799,794,799,187,187
805,808,800,794,800,187,187
806,808,801,794,801,187,187
807,808,802,794,802,187,187
806,808,803,794,803,187,187
807,808,804,794,804,187,187
808,808,805,794,805,187,187
809,809,806,806,806,187,187
810,810,807,807,807,187,187
809,810,808,807,808,187,187
810,810,809,807,809,187,187
811,811,810,810,810,187,187
811,811,811,810,811,187,187
812,812,812,812,812,187,187
813,813,813,813,813,187,187
814,814,814,814,814,187,187
811,814,815,814,815,187,187
810,814,816,814,816,187,187
811,814,817,814,817,187,187
812,814,818,814,818,187,187
813,814,819,814,819,187,187
814,814,820,814,820,187,187
815,815,821,821,821,187,187
816,816,822,822,822,187,187
817,817,823,823,823,187,187
814,817,824,823,824,187,187
815,817,825,823,825,187,187
815,817,826,823,826,187,187
816,817,827,823,827,187,187
815,817,828,823,828,187,187
816,817,829,823,829,187,187
811,817,830,823,830,187,187
812,817,831,823,831,187,187
813,817,832,823,832,187,187
814,817,833,823,833,187,187
813,817,834,823,834,187,187
811,817,835,823,835,187,187
812,817,836,823,836,187,187
812,817,837,823,837,187,187
813,817,838,823,838,187,187
814,817,839,823,839,187,187
815,817,840,823,840,187,187
817,817,841,823,841,188,188
816,817,842,823,842,188,188
817,817,843,823,843,188,188
818,818,844,844,844,188,188
819,819,845,845,845,188,188
820,820,846,846,846,188,188
821,821,847,847,847,188,188
821,821,848,847,848,188,188
822,822,849,849,849,188,188
824,824,850,850,850,189,189
825,825,851,851,851,189,189
826,826,852,852,852,189,189
826,826,853,852,853,189,189
827,827,854,854,854,189,189
828,828,855,855,855,189,189
829,829,856,856,856,189,189
830,830,857,857,857,189,189
828,830,858,857,858,189,189
829,830,859,857,859,189,189
830,830,860,857,860,189,189
831,831,861,861,861,189,189
832,832,862,862,862,189,189
833,833,863,863,863,189,189
832,833,864,863,864,189,189
833,833,865,863,865,189,189
834,834,866,866,866,189,189
835,835,867,867,867,189,189
836,836,868,868,868,189,189
837,837,869,869,869,189,189
838,838,870,870,870,189,189
839,839,871,871,871,189,189
840,840,872,872,872,189,189
841,841,873,873,873,189,189
842,842,874,874,874,189,189
841,842,875,874,875,189,189
842,842,876,874,876,189,189
841,842,877,874,877,189,189
839,842,878,874,878,189,189
840,842,879,874,879,189,189
841,842,880,874,880,189,189
839,842,881,874,881,189,189
837,842,882,874,882,189,188
838,842,883,874,883,189,188
837,842,884,874,884,189,188
838,842,885,874,885,189,188
839,842,886,874,886,189,188
840,842,887,874,887,189,188
841,842,888,874,888,189,188
840,842,889,874,889,189,188
841,842,890,874,890,189,188
842,842,891,874,891,189,188
842,842,892,874,892,189,188
842,842,893,874,893,189,188
843,843,894,894,894,189,188
840,843,895,894,895,189,188
841,843,896,894,896,189,188
842,843,897,894,897,189,188
843,843,898,894,898,189,188
844,844,899,899,899,189,188
840,844,900,899,900,189,188
839,844,901,899,901,189,188
840,844,902,899,902,189,188
841,844,903,899,903,189,188
842,844,904,899,904,189,188
843,844,905,899,905,189,188
841,844,906,899,906,189,188
843,844,907,899,907,189,189
844,844,908,899,908,189,189
843,844,909,899,909,189,189
844,844,910,899,910,189,189
845,845,911,911,911,189,189
845,845,912,911,912,189,189
846,846,913,913,913,189,189
847,847,914,914,914,189,189
848,848,915,915,915,189,189
846,848,916,915,916,189,189
847,848,917,915,917,189,189
844,848,918,915,918,189,189
841,848,919,915,919,189,188
840,848,920,915,920,189,188
841,848,921,915,921,189,188
842,848,922,915,922,189,188
843,848,923,915,923,189,188
844,848,924,915,924,189,188
844,848,925,915,925,189,188
845,848,926,915,926,189,188
844,848,927,915,927,189,188
845,848,928,915,928,189,188
843,848,929,915,929,189,188
844,848,930,915,930,189,188
844,848,931,915,931,189,188
845,848,932,915,932,189,188
846,848,933,915,933,189,188
847,848,934,915,934,189,188
848,848,935,915,935,189,188
846,848,936,915,936,189,188
847,848,937,915,937,189,188
848,848,938,915,938,189,188
849,849,939,939,939,189,188
850,850,940,940,940,189,188
848,850,941,940,941,189,188
849,850,942,940,942,189,188
850,850,943,940,943,189,188
850,850,944,940,944,189,188
849,850,945,940,945,189,188
847,850,946,940,946,189,187
848,850,947,940,947,189,187
849,850,948,940,948,189,187
850,850,949,940,949,189,187
846,850,950,940,950,189,187
847,850,951,940,951,189,187
848,850,952,940,952,189,187
847,850,953,940,953,189,187
848,850,954,940,954,189,187
848,850,955,940,955,189,187
849,850,956,940,956,189,187
850,850,957,940,957,189,187
849,850,958,940,958,189,187
850,850,959,940,959,189,187
851,851,960,960,960,189,187
851,851,961,960,961,189,187
852,852,962,962,962,189,187
853,853,963,963,963,189,187
854,854,964,964,964,189,187
855,855,965,965,965,189,187
856,856,966,966,966,189,187
857,857,967,967,967,189,187
858,858,968,968,968,189,187
859,859,969,969,969,189,187
858,859,970,969,970,189,186
857,859,971,969,971,189,186
858,859,972,969,972,189,186
859,859,973,969,973,189,186
856,859,974,969,974,189,186
855,859,975,969,975,189,186
854,859,976,969,976,189,186
853,859,977,969,977,189,186
854,859,978,969,978,189,186
855,859,979,969,979,189,186
854,859,980,969,980,189,186
855,859,981,969,981,189,186
856,859,982,969,982,189,186
857,859,983,969,983,189,186
858,859,984,969,984,189,186
859,859,985,969,985,189,186
859,859,986,969,986,189,186
857,859,987,969,987,189,186
856,859,988,969,988,189,186
855,859,989,969,989,189,186
