currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
185,185,103,103,103,83,83
187,187,104,104,104,84,84
189,189,105,105,105,85,85
189,189,106,105,106,85,85
190,190,107,107,107,85,85
191,191,108,108,108,85,85
193,193,109,109,109,86,86
194,194,110,110,110,86,86
196,196,111,111,111,87,87
197,197,112,112,112,87,87
199,199,113,113,113,88,88
200,200,114,114,114,88,88
200,200,115,114,115,88,88
201,201,116,116,116,88,88
202,202,117,117,117,88,88
204,204,118,118,118,89,89
206,206,119,119,119,90,90
207,207,120,120,120,90,90
209,209,121,121,121,91,91
211,211,122,122,122,92,92
213,213,123,123,123,93,93
215,215,124,124,124,94,94
217,217,125,125,125,95,95
219,219,126,126,126,96,96
220,220,127,127,127,96,96
221,221,128,128,128,96,96
222,222,129,129,129,96,96
223,223,130,130,130,96,96
224,224,131,131,131,96,96
225,225,132,132,132,96,96
227,227,133,133,133,97,97
228,228,134,134,134,97,97
229,229,135,135,135,97,97
231,231,136,136,136,98,98
232,232,137,137,137,98,98
233,233,138,138,138,98,98
235,235,139,139,139,99,99
237,237,140,140,140,100,100
238,238,141,141,141,100,100
238,238,142,141,142,100,100
238,238,143,141,143,100,100
240,240,144,144,144,101,101
241,241,145,145,145,101,101
242,242,146,146,146,101,101
243,243,147,147,147,101,101
244,244,148,148,148,101,101
246,246,149,149,149,102,102
248,248,150,150,150,103,103
249,249,151,151,151,103,103
250,250,152,152,152,103,103
249,250,153,152,153,103,103
251,251,154,154,154,104,104
253,253,155,155,155,105,105
255,255,156,156,156,106,106
257,257,157,157,157,107,107
258,258,158,158,158,107,107
260,260,159,159,159,108,108
261,261,160,160,160,108,108
262,262,161,161,161,108,108
263,263,162,162,162,108,108
264,264,163,163,163,108,108
265,265,164,164,164,108,108
267,267,165,165,165,109,109
268,268,166,166,166,109,109
270,270,167,167,167,110,110
272,272,168,168,168,111,111
273,273,169,169,169,111,111
274,274,170,170,170,111,111
275,275,171,171,171,111,111
276,276,172,172,172,111,111
277,277,173,173,173,111,111
278,278,174,174,174,111,111
280,280,175,175,175,112,112
282,282,176,176,176,113,113
284,284,177,177,177,114,114
285,285,178,178,178,114,114
287,287,179,179,179,115,115
288,288,180,180,180,115,115
290,290,181,181,181,116,116
292,292,182,182,182,117,117
293,293,183,183,183,117,117
295,295,184,184,184,118,118
297,297,185,185,185,119,119
298,298,186,186,186,119,119
300,300,187,187,187,120,120
302,302,188,188,188,121,121
304,304,189,189,189,122,122
306,306,190,190,190,123,123
307,307,191,191,191,123,123
309,309,192,192,192,124,124
310,310,193,193,193,124,124
311,311,194,194,194,124,124
312,312,195,195,195,124,124
313,313,196,196,196,124,124
315,315,197,197,197,125,125
316,316,198,198,198,125,125
315,316,199,198,199,125,125
315,316,200,198,200,125,125
317,317,201,201,201,126,126
318,318,202,202,202,126,126
319,319,203,203,203,126,126
320,320,204,204,204,126,126
321,321,205,205,205,126,126
323,323,206,206,206,127,127
324,324,207,207,207,127,127
325,325,208,208,208,127,127
324,325,209,208,209,127,127
326,326,210,210,210,128,128
327,327,211,211,211,128,128
329,329,212,212,212,129,129
331,331,213,213,213,130,130
333,333,214,214,214,131,131
335,335,215,215,215,132,132
336,336,216,216,216,132,132
338,338,217,217,217,133,133
340,340,218,218,218,134,134
341,341,219,219,219,134,134
341,341,220,219,220,134,134
343,343,221,221,221,135,135
344,344,222,222,222,135,135
346,346,223,223,223,136,136
348,348,224,224,224,137,137
349,349,225,225,225,137,137
351,351,226,226,226,138,138
353,353,227,227,227,139,139
354,354,228,228,228,139,139
355,355,229,229,229,139,139
357,357,230,230,230,140,140
358,358,231,231,231,140,140
359,359,232,232,232,140,140
360,360,233,233,233,140,140
362,362,234,234,234,141,141
364,364,235,235,235,142,142
366,366,236,236,236,143,143
367,367,237,237,237,143,143
369,369,238,238,238,144,144
370,370,239,239,239,144,144
371,371,240,240,240,144,144
373,373,241,241,241,145,145
374,374,242,242,242,145,145
375,375,243,243,243,145,145
376,376,244,244,244,145,145
377,377,245,245,245,145,145
379,379,246,246,246,146,146
381,381,247,247,247,147,147
382,382,248,248,248,147,147
384,384,249,249,249,148,148
385,385,250,250,250,148,148
386,386,251,251,251,148,148
387,387,252,252,252,148,148
388,388,253,253,253,148,148
389,389,254,254,254,148,148
388,389,255,254,255,148,148
389,389,256,254,256,148,148
390,390,257,257,257,148,148
391,391,258,258,258,148,148
393,393,259,259,259,149,149
394,394,260,260,260,149,149
396,396,261,261,261,150,150
398,398,262,262,262,151,151
399,399,263,263,263,151,151
401,401,264,264,264,152,152
402,402,265,265,265,152,152
403,403,266,266,266,152,152
405,405,267,267,267,153,153
406,406,268,268,268,153,153
407,407,269,269,269,153,153
408,408,270,270,270,153,153
409,409,271,271,271,153,153
410,410,272,272,272,153,153
411,411,273,273,273,153,153
412,412,274,274,274,153,153
411,412,275,274,275,153,153
412,412,276,274,276,153,153
414,414,277,277,277,154,154
415,415,278,278,278,154,154
417,417,279,279,279,155,155
417,417,280,279,280,155,155
418,418,281,281,281,155,155
419,419,282,282,282,155,155
421,421,283,283,283,156,156
422,422,284,284,284,156,156
424,424,285,285,285,157,157
423,424,286,285,286,157,157
421,424,287,285,287,157,157
422,424,288,285,288,157,157
423,424,289,285,289,157,157
425,425,290,290,290,158,158
426,426,291,291,291,158,158
427,427,292,292,292,158,158
429,429,293,293,293,159,159
430,430,294,294,294,159,159
431,431,295,295,295,159,159
432,432,296,296,296,159,159
434,434,297,297,297,160,160
435,435,298,298,298,160,160
436,436,299,299,299,160,160
437,437,300,300,300,160,160
438,438,301,301,301,160,160
439,439,302,302,302,160,160
441,441,303,303,303,161,161
442,442,304,304,304,161,161
443,443,305,305,305,161,161
443,443,306,305,306,161,161
444,444,307,307,307,161,161
445,445,308,308,308,161,161
444,445,309,308,309,161,161
445,445,310,308,310,161,161
446,446,311,311,311,161,161
445,446,312,311,312,161,161
444,446,313,311,313,161,161
445,446,314,311,314,161,161
447,447,315,315,315,162,162
446,447,316,315,316,162,162
448,448,317,317,317,163,163
449,449,318,318,318,163,163
450,450,319,319,319,163,163
451,451,320,320,320,163,163
452,452,321,321,321,163,163
453,453,322,322,322,163,163
454,454,323,323,323,163,163
456,456,324,324,324,164,164
458,458,325,325,325,165,165
457,458,326,325,326,165,165
459,459,327,327,327,166,166
460,460,328,328,328,166,166
461,461,329,329,329,166,166
462,462,330,330,330,166,166
463,463,331,331,331,166,166
465,465,332,332,332,167,167
466,466,333,333,333,167,167
467,467,334,334,334,167,167
468,468,335,335,335,167,167
469,469,336,336,336,167,167
470,470,337,337,337,167,167
472,472,338,338,338,168,168
473,473,339,339,339,168,168
474,474,340,340,340,168,168
476,476,341,341,341,169,169
477,477,342,342,342,169,169
479,479,343,343,343,170,170
480,480,344,344,344,170,170
481,481,345,345,345,170,170
482,482,346,346,346,170,170
483,483,347,347,347,170,170
484,484,348,348,348,170,170
485,485,349,349,349,170,170
486,486,350,350,350,170,170
486,486,351,350,351,170,170
487,487,352,352,352,170,170
488,488,353,353,353,170,170
489,489,354,354,354,170,170
490,490,355,355,355,170,170
492,492,356,356,356,171,171
493,493,357,357,357,171,171
494,494,358,358,358,171,171
495,495,359,359,359,171,171
496,496,360,360,360,171,171
497,497,361,361,361,171,171
499,499,362,362,362,172,172
498,499,363,362,363,172,172
500,500,364,364,364,173,173
502,502,365,365,365,174,174
503,503,366,366,366,174,174
504,504,367,367,367,174,174
505,505,368,368,368,174,174
506,506,369,369,369,174,174
507,507,370,370,370,174,174
508,508,371,371,371,174,174
508,508,372,371,372,174,174
509,509,373,373,373,174,174
511,511,374,374,374,175,175
510,511,375,374,375,175,175
512,512,376,376,376,176,176
512,512,377,376,377,176,176
514,514,378,378,378,177,177
516,516,379,379,379,178,178
517,517,380,380,380,178,178
519,519,381,381,381,179,179
521,521,382,382,382,180,180
522,522,383,383,383,180,180
523,523,384,384,384,180,180
525,525,385,385,385,181,181
526,526,386,386,386,181,181
527,527,387,387,387,181,181
528,528,388,388,388,181,181
529,529,389,389,389,181,181
531,531,390,390,390,182,182
533,533,391,391,391,183,183
534,534,392,392,392,183,183
535,535,393,393,393,183,183
537,537,394,394,394,184,184
538,538,395,395,395,184,184
539,539,396,396,396,184,184
540,540,397,397,397,184,184
541,541,398,398,398,184,184
542,542,399,399,399,184,184
543,543,400,400,400,184,184
544,544,401,401,401,184,184
545,545,402,402,402,184,184
546,546,403,403,403,184,184
547,547,404,404,404,184,184
548,548,405,405,405,184,184
549,549,406,406,406,184,184
550,550,407,407,407,184,184
551,551,408,408,408,184,184
552,552,409,409,409,184,184
553,553,410,410,410,184,184
555,555,411,411,411,185,185
556,556,412,412,412,185,185
557,557,413,413,413,185,185
558,558,414,414,414,185,185
559,559,415,415,415,185,185
560,560,416,416,416,185,185
561,561,417,417,417,185,185
562,562,418,418,418,185,185
563,563,419,419,419,185,185
564,564,420,420,420,185,185
565,565,421,421,421,185,185
566,566,422,422,422,185,185
564,566,423,422,423,185,185
566,566,424,422,424,186,186
568,568,425,425,425,187,187
569,569,426,426,426,187,187
570,570,427,427,427,187,187
571,571,428,428,428,187,187
571,571,429,428,429,187,187
570,571,430,428,430,187,187
571,571,431,428,431,187,187
572,572,432,432,432,187,187
571,572,433,432,433,187,187
572,572,434,432,434,187,187
574,574,435,435,435,188,188
575,575,436,436,436,188,188
576,576,437,437,437,188,188
577,577,438,438,438,188,188
579,579,439,439,439,189,189
580,580,440,440,440,189,189
581,581,441,441,441,189,189
582,582,442,442,442,189,189
583,583,443,443,443,189,189
584,584,444,444,444,189,189
585,585,445,445,445,189,189
586,586,446,446,446,189,189
586,586,447,446,447,189,189
587,587,448,448,448,189,189
588,588,449,449,449,189,189
589,589,450,450,450,189,189
589,589,451,450,451,189,189
590,590,452,452,452,189,189
591,591,453,453,453,189,189
592,592,454,454,454,189,189
593,593,455,455,455,189,189
594,594,456,456,456,189,189
595,595,457,457,457,189,189
596,596,458,458,458,189,189
598,598,459,459,459,190,190
599,599,460,460,460,190,190
600,600,461,461,461,190,190
601,601,462,462,462,190,190
602,602,463,463,463,190,190
603,603,464,464,464,190,190
604,604,465,465,465,190,190
605,605,466,466,466,190,190
606,606,467,467,467,190,190
607,607,468,468,468,190,190
608,608,469,469,469,190,190
609,609,470,470,470,190,190
610,610,471,471,471,190,190
611,611,472,472,472,190,190
612,612,473,473,473,190,190
613,613,474,474,474,190,190
614,614,475,475,475,190,190
614,614,476,475,476,190,190
615,615,477,477,477,190,190
616,616,478,478,478,190,190
618,618,479,479,479,191,191
619,619,480,480,480,191,191
620,620,481,481,481,191,191
621,621,482,482,482,191,191
622,622,483,483,483,191,191
623,623,484,484,484,191,191
622,623,485,484,485,191,191
623,623,486,484,486,191,191
624,624,487,487,487,191,191
623,624,488,487,488,191,191
624,624,489,487,489,191,191
625,625,490,490,490,191,191
626,626,491,491,491,191,191
628,628,492,492,492,192,192
630,630,493,493,493,193,193
631,631,494,494,494,193,193
630,631,495,494,495,193,193
631,631,496,494,496,193,193
632,632,497,497,497,193,193
633,633,498,498,498,193,193
634,634,499,499,499,193,193
635,635,500,500,500,193,193
636,636,501,501,501,193,193
637,637,502,502,502,193,193
638,638,503,503,503,193,193
638,638,504,503,504,193,193
640,640,505,505,505,194,194
641,641,506,506,506,194,194
641,641,507,506,507,194,194
642,642,508,508,508,194,194
643,643,509,509,509,194,194
641,643,510,509,510,194,194
642,643,511,509,511,194,194
643,643,512,509,512,194,194
644,644,513,513,513,194,194
645,645,514,514,514,194,194
646,646,515,515,515,194,194
647,647,516,516,516,194,194
647,647,517,516,517,194,194
648,648,518,518,518,194,194
649,649,519,519,519,194,194
650,650,520,520,520,194,194
651,651,521,521,521,194,194
652,652,522,522,522,194,194
651,652,523,522,523,194,194
652,652,524,522,524,194,194
653,653,525,525,525,194,194
654,654,526,526,526,194,194
654,654,527,526,527,194,194
655,655,528,528,528,194,194
656,656,529,529,529,194,194
657,657,530,530,530,194,194
657,657,531,530,531,194,194
657,657,532,530,532,194,194
658,658,533,533,533,194,194
660,660,534,534,534,195,195
661,661,535,535,535,195,195
662,662,536,536,536,195,195
663,663,537,537,537,195,195
664,664,538,538,538,195,195
665,665,539,539,539,195,195
666,666,540,540,540,195,195
667,667,541,541,541,195,195
668,668,542,542,542,195,195
669,669,543,543,543,195,195
670,670,544,544,544,195,195
671,671,545,545,545,195,195
672,672,546,546,546,195,195
673,673,547,547,547,195,195
674,674,548,548,548,195,195
675,675,549,549,549,195,195
676,676,550,550,550,195,195
675,676,551,550,551,195,195
676,676,552,550,552,195,195
677,677,553,553,553,195,195
678,678,554,554,554,195,195
679,679,555,555,555,195,195
679,679,556,555,556,195,195
681,681,557,557,557,196,196
681,681,558,557,558,196,196
683,683,559,559,559,197,197
684,684,560,560,560,197,197
685,685,561,561,561,197,197
686,686,562,562,562,197,197
687,687,563,563,563,197,197
688,688,564,564,564,197,197
689,689,565,565,565,197,197
688,689,566,565,566,197,197
689,689,567,565,567,197,197
690,690,568,568,568,197,197
691,691,569,569,569,197,197
692,692,570,570,570,197,197
693,693,571,571,571,197,197
694,694,572,572,572,197,197
695,695,573,573,573,197,197
696,696,574,574,574,197,197
697,697,575,575,575,197,197
698,698,576,576,576,197,197
699,699,577,577,577,197,197
700,700,578,578,578,197,197
700,700,579,578,579,197,197
701,701,580,580,580,197,197
702,702,581,581,581,197,197
703,703,582,582,582,197,197
704,704,583,583,583,197,197
705,705,584,584,584,197,197
706,706,585,585,585,197,197
704,706,586,585,586,197,197
705,706,587,585,587,197,197
703,706,588,585,588,197,197
703,706,589,585,589,197,197
704,706,590,585,590,197,197
703,706,591,585,591,197,197
704,706,592,585,592,197,197
705,706,593,585,593,197,197
706,706,594,585,594,197,197
706,706,595,585,595,197,197
707,707,596,596,596,197,197
708,708,597,597,597,197,197
709,709,598,598,598,197,197
710,710,599,599,599,197,197
711,711,600,600,600,197,197
712,712,601,601,601,197,197
712,712,602,601,602,197,197
713,713,603,603,603,197,197
713,713,604,603,604,197,197
714,714,605,605,605,197,197
715,715,606,606,606,197,197
716,716,607,607,607,197,197
717,717,608,608,608,197,197
718,718,609,609,609,197,197
719,719,610,610,610,197,197
720,720,611,611,611,197,197
721,721,612,612,612,197,197
722,722,613,613,613,197,197
723,723,614,614,614,197,197
722,723,615,614,615,197,197
723,723,616,614,616,197,197
724,724,617,617,617,197,197
725,725,618,618,618,197,197
726,726,619,619,619,197,197
727,727,620,620,620,197,197
728,728,621,621,621,197,197
729,729,622,622,622,197,197
730,730,623,623,623,197,197
731,731,624,624,624,197,197
732,732,625,625,625,197,197
733,733,626,626,626,197,197
731,733,627,626,627,197,196
731,733,628,626,628,197,196
731,733,629,626,629,197,196
732,733,630,626,630,197,196
733,733,631,626,631,197,196
734,734,632,632,632,197,196
736,736,633,633,633,197,197
737,737,634,634,634,197,197
738,738,635,635,635,197,197
739,739,636,636,636,197,197
740,740,637,637,637,197,197
741,741,638,638,638,197,197
742,742,639,639,639,197,197
743,743,640,640,640,197,197
744,744,641,641,641,197,197
745,745,642,642,642,197,197
743,745,643,642,643,197,197
744,745,644,642,644,197,197
745,745,645,642,645,197,197
745,745,646,642,646,197,197
746,746,647,647,647,197,197
747,747,648,648,648,197,197
748,748,649,649,649,197,197
749,749,650,650,650,197,197
749,749,651,650,651,197,197
750,750,652,652,652,197,197
751,751,653,653,653,197,197
752,752,654,654,654,197,197
753,753,655,655,655,197,197
754,754,656,656,656,197,197
754,754,657,656,657,197,197
755,755,658,658,658,197,197
756,756,659,659,659,197,197
757,757,660,660,660,197,197
758,758,661,661,661,197,197
755,758,662,661,662,197,196
756,758,663,661,663,197,196
756,758,664,661,664,197,196
757,758,665,661,665,197,196
758,758,666,661,666,197,196
755,758,667,661,667,197,196
755,758,668,661,668,197,196
752,758,669,661,669,197,196
752,758,670,661,670,197,196
753,758,671,661,671,197,196
754,758,672,661,672,197,196
755,758,673,661,673,197,196
756,758,674,661,674,197,196
757,758,675,661,675,197,196
758,758,676,661,676,197,196
759,759,677,677,677,197,196
759,759,678,677,678,197,196
760,760,679,679,679,197,196
761,761,680,680,680,197,196
762,762,681,681,681,197,196
763,763,682,682,682,197,196
761,763,683,682,683,197,196
762,763,684,682,684,197,196
763,763,685,682,685,197,196
764,764,686,686,686,197,196
761,764,687,686,687,197,196
760,764,688,686,688,197,196
761,764,689,686,689,197,196
762,764,690,686,690,197,196
763,764,691,686,691,197,196
764,764,692,686,692,197,196
765,765,693,693,693,197,196
766,766,694,694,694,197,196
767,767,695,695,695,197,196
768,768,696,696,696,197,196
767,768,697,696,697,197,196
766,768,698,696,698,197,196
767,768,699,696,699,197,196
768,768,700,696,700,197,196
767,768,701,696,701,197,196
768,768,702,696,702,197,196
769,769,703,703,703,197,196
768,769,704,703,704,197,196
767,769,705,703,705,197,196
768,769,706,703,706,197,196
769,769,707,703,707,197,196
770,770,708,708,708,197,196
771,771,709,709,709,197,196
772,772,710,710,710,197,196
771,772,711,710,711,197,196
772,772,712,710,712,197,196
773,773,713,713,713,197,196
774,774,714,714,714,197,196
775,775,715,715,715,197,196
776,776,716,716,716,197,196
776,776,717,716,717,197,196
777,777,718,718,718,197,196
778,778,719,719,719,197,196
779,779,720,720,720,197,196
778,779,721,720,721,197,195
779,779,722,720,722,197,195
780,780,723,723,723,197,195
781,781,724,724,724,197,195
782,782,725,725,725,197,195
783,783,726,726,726,197,195
781,783,727,726,727,197,195
779,783,728,726,728,197,195
780,783,729,726,729,197,195
779,783,730,726,730,197,195
778,783,731,726,731,197,195
774,783,732,726,732,197,195
775,783,733,726,733,197,195
776,783,734,726,734,197,195
777,783,735,726,735,197,195
778,783,736,726,736,197,195
778,783,737,726,737,197,195
779,783,738,726,738,197,195
780,783,739,726,739,197,195
781,783,740,726,740,197,195
782,783,741,726,741,197,195
783,783,742,726,742,197,195
784,784,743,743,743,197,195
785,785,744,744,744,197,195
786,786,745,745,745,197,195
787,787,746,746,746,197,195
788,788,747,747,747,197,195
789,789,748,748,748,197,195
790,790,749,749,749,197,195
790,790,750,749,750,197,195
791,791,751,751,751,197,195
792,792,752,752,752,197,195
789,792,753,752,753,197,194
787,792,754,752,754,197,194
788,792,755,752,755,197,194
789,792,756,752,756,197,194
790,792,757,752,757,197,194
791,792,758,752,758,197,194
792,792,759,752,759,197,194
793,793,760,760,760,197,194
792,793,761,760,761,197,194
793,793,762,760,762,197,194
794,794,763,763,763,197,194
793,794,764,763,764,197,193
794,794,765,763,765,197,193
793,794,766,763,766,197,193
794,794,767,763,767,197,193
795,795,768,768,768,197,193
796,796,769,769,769,197,193
797,797,770,770,770,197,193
798,798,771,771,771,197,193
799,799,772,772,772,197,193
800,800,773,773,773,197,193
801,801,774,774,774,197,193
802,802,775,775,775,197,193
803,803,776,776,776,197,193
803,803,777,776,777,197,193
803,803,778,776,778,197,193
804,804,779,779,779,197,193
805,805,780,780,780,197,193
806,806,781,781,781,197,193
807,807,782,782,782,197,193
808,808,783,783,783,197,193
809,809,784,784,784,197,193
810,810,785,785,785,197,193
809,810,786,785,786,197,193
810,810,787,785,787,197,193
811,811,788,788,788,197,193
809,811,789,788,789,197,193
810,811,790,788,790,197,193
811,811,791,788,791,197,193
810,811,792,788,792,197,193
811,811,793,788,793,197,193
812,812,794,794,794,197,193
814,814,795,795,795,197,194
815,815,796,796,796,197,194
816,816,797,797,797,197,194
817,817,798,798,798,197,194
818,818,799,799,799,197,194
819,819,800,800,800,197,194
820,820,801,801,801,197,194
818,820,802,801,802,197,194
819,820,803,801,803,197,194
820,820,804,801,804,197,194
820,820,805,801,805,197,194
821,821,806,806,806,197,194
822,822,807,807,807,197,194
823,823,808,808,808,197,194
824,824,809,809,809,197,194
825,825,810,810,810,197,194
826,826,811,811,811,197,194
827,827,812,812,812,197,194
828,828,813,813,813,197,194
829,829,814,814,814,197,194
831,831,815,815,815,197,195
828,831,816,815,816,197,195
829,831,817,815,817,197,195
830,831,818,815,818,197,195
831,831,819,815,819,197,195
832,832,820,820,820,197,195
833,833,821,821,821,197,195
834,834,822,822,822,197,195
835,835,823,823,823,197,195
834,835,824,823,824,197,194
832,835,825,823,825,197,194
829,835,826,823,826,197,194
828,835,827,823,827,197,194
828,835,828,823,828,197,194
826,835,829,823,829,197,194
827,835,830,823,830,197,194
828,835,831,823,831,197,194
826,835,832,823,832,197,194
827,835,833,823,833,197,194
828,835,834,823,834,197,194
829,835,835,823,835,197,194
830,835,836,823,836,197,194
832,835,837,823,837,197,195
833,835,838,823,838,197,195
833,835,839,823,839,197,195
833,835,840,823,840,197,195
834,835,841,823,841,197,195
833,835,842,823,842,197,195
834,835,843,823,843,197,195
835,835,844,823,844,197,195
836,836,845,845,845,197,195
837,837,846,846,846,197,195
838,838,847,847,847,197,195
838,838,848,847,848,197,195
839,839,849,849,849,197,195
840,840,850,850,850,197,195
841,841,851,851,851,197,195
842,842,852,852,852,197,195
843,843,853,853,853,197,195
844,844,854,854,854,197,195
845,845,855,855,855,197,195
846,846,856,856,856,197,195
846,846,857,856,857,197,195
847,847,858,858,858,197,195
845,847,859,858,859,197,195
846,847,860,858,860,197,195
846,847,861,858,861,197,195
846,847,862,858,862,197,195
847,847,863,858,863,197,195
848,848,864,864,864,197,195
849,849,865,865,865,197,195
850,850,866,866,866,197,195
851,851,867,867,867,197,195
850,851,868,867,868,197,195
849,851,869,867,869,197,195
850,851,870,867,870,197,195
849,851,871,867,871,197,195
850,851,872,867,872,197,195
851,851,873,867,873,197,195
852,852,874,874,874,197,195
853,853,875,875,875,197,195
853,853,876,875,876,197,195
850,853,877,875,877,197,195
847,853,878,875,878,197,195
848,853,879,875,879,197,195
849,853,880,875,880,197,195
850,853,881,875,881,197,195
851,853,882,875,882,197,195
852,853,883,875,883,197,195
853,853,884,875,884,197,195
854,854,885,885,885,197,195
855,855,886,886,886,197,195
856,856,887,887,887,197,195
855,856,888,887,888,197,195
856,856,889,887,889,197,195
857,857,890,890,890,197,195
858,858,891,891,891,197,195
859,859,892,892,892,197,195
860,860,893,893,893,197,195
861,861,894,894,894,197,195
862,862,895,895,895,197,195
863,863,896,896,896,197,195
861,863,897,896,897,197,195
862,863,898,896,898,197,195
863,863,899,896,899,197,195
864,864,900,900,900,197,195
862,864,901,900,901,197,195
863,864,902,900,902,197,195
864,864,903,900,903,197,195
861,864,904,900,904,197,195
862,864,905,900,905,197,195
863,864,906,900,906,197,195
864,864,907,900,907,197,195
865,865,908,908,908,197,195
866,866,909,909,909,197,195
865,866,910,909,910,197,195
862,866,911,909,911,197,195
863,866,912,909,912,197,195
864,866,913,909,913,197,195
863,866,914,909,914,197,194
862,866,915,909,915,197,194
863,866,916,909,916,197,194
864,866,917,909,917,197,194
865,866,918,909,918,197,194
866,866,919,909,919,197,194
867,867,920,920,920,197,194
868,868,921,921,921,197,194
869,869,922,922,922,197,194
870,870,923,923,923,197,194
871,871,924,924,924,197,194
869,871,925,924,925,197,194
870,871,926,924,926,197,194
871,871,927,924,927,197,194
872,872,928,928,928,197,194
872,872,929,928,929,197,194
871,872,930,928,930,197,194
872,872,931,928,931,197,194
873,873,932,932,932,197,194
874,874,933,933,933,197,194
875,875,934,934,934,197,194
876,876,935,935,935,197,194
877,877,936,936,936,197,194
877,877,937,936,937,197,194
878,878,938,938,938,197,194
879,879,939,939,939,197,194
880,880,940,940,940,197,194
881,881,941,941,941,197,194
880,881,942,941,942,197,194
881,881,943,941,943,197,194
880,881,944,941,944,197,194
881,881,945,941,945,197,194
879,881,946,941,946,197,194
878,881,947,941,947,197,194
877,881,948,941,948,197,194
878,881,949,941,949,197,194
879,881,950,941,950,197,194
880,881,951,941,951,197,194
881,881,952,941,952,197,194
882,882,953,953,953,197,194
883,883,954,954,954,197,194
880,883,955,954,955,197,194
881,883,956,954,956,197,194
879,883,957,954,957,197,194
880,883,958,954,958,197,194
879,883,959,954,959,197,194
878,883,960,954,960,197,194
879,883,961,954,961,197,194
880,883,962,954,962,197,194
881,883,963,954,963,197,194
882,883,964,954,964,197,194
880,883,965,954,965,197,194
876,883,966,954,966,197,194
875,883,967,954,967,197,194
876,883,968,954,968,197,194
876,883,969,954,969,197,194
874,883,970,954,970,197,194
875,883,971,954,971,197,194
876,883,972,954,972,197,194
877,883,973,954,973,197,194
877,883,974,954,974,197,194
878,883,975,954,975,197,194
879,883,976,954,976,197,194
880,883,977,954,977,197,194
881,883,978,954,978,197,194
882,883,979,954,979,197,194
883,883,980,954,980,197,194
884,884,981,981,981,197,194
885,885,982,982,982,197,194
886,886,983,983,983,197,194
887,887,984,984,984,197,194
888,888,985,985,985,197,194
889,889,986,986,986,197,194
890,890,987,987,987,197,194
891,891,988,988,988,197,194
892,892,989,989,989,197,194
