currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
188,188,103,103,103,87,87
190,190,104,104,104,88,88
191,191,105,105,105,88,88
193,193,106,106,106,89,89
195,195,107,107,107,90,90
197,197,108,108,108,91,91
199,199,109,109,109,92,92
201,201,110,110,110,93,93
203,203,111,111,111,94,94
205,205,112,112,112,95,95
206,206,113,113,113,95,95
207,207,114,114,114,95,95
209,209,115,115,115,96,96
211,211,116,116,116,97,97
212,212,117,117,117,97,97
214,214,118,118,118,98,98
216,216,119,119,119,99,99
218,218,120,120,120,100,100
220,220,121,121,121,101,101
222,222,122,122,122,102,102
223,223,123,123,123,102,102
225,225,124,124,124,103,103
227,227,125,125,125,104,104
229,229,126,126,126,105,105
230,230,127,127,127,105,105
231,231,128,128,128,105,105
233,233,129,129,129,106,106
234,234,130,130,130,106,106
236,236,131,131,131,107,107
237,237,132,132,132,107,107
239,239,133,133,133,108,108
241,241,134,134,134,109,109
242,242,135,135,135,109,109
243,243,136,136,136,109,109
245,245,137,137,137,110,110
247,247,138,138,138,111,111
249,249,139,139,139,112,112
251,251,140,140,140,113,113
253,253,141,141,141,114,114
255,255,142,142,142,115,115
257,257,143,143,143,116,116
257,257,144,143,144,116,116
258,258,145,145,145,116,116
259,259,146,146,146,116,116
260,260,147,147,147,116,116
261,261,148,148,148,116,116
263,263,149,149,149,117,117
264,264,150,150,150,117,117
265,265,151,151,151,117,117
267,267,152,152,152,118,118
269,269,153,153,153,119,119
270,270,154,154,154,119,119
272,272,155,155,155,120,120
273,273,156,156,156,120,120
275,275,157,157,157,121,121
276,276,158,158,158,121,121
277,277,159,159,159,121,121
279,279,160,160,160,122,122
281,281,161,161,161,123,123
282,282,162,162,162,123,123
284,284,163,163,163,124,124
285,285,164,164,164,124,124
286,286,165,165,165,124,124
287,287,166,166,166,124,124
288,288,167,167,167,124,124
290,290,168,168,168,125,125
291,291,169,169,169,125,125
292,292,170,170,170,125,125
294,294,171,171,171,126,126
295,295,172,172,172,126,126
296,296,173,173,173,126,126
298,298,174,174,174,127,127
300,300,175,175,175,128,128
301,301,176,176,176,128,128
303,303,177,177,177,129,129
304,304,178,178,178,129,129
305,305,179,179,179,129,129
306,306,180,180,180,129,129
307,307,181,181,181,129,129
308,308,182,182,182,129,129
310,310,183,183,183,130,130
311,311,184,184,184,130,130
312,312,185,185,185,130,130
314,314,186,186,186,131,131
315,315,187,187,187,131,131
316,316,188,188,188,131,131
317,317,189,189,189,131,131
319,319,190,190,190,132,132
317,319,191,190,191,132,132
319,319,192,190,192,133,133
321,321,193,193,193,134,134
322,322,194,194,194,134,134
324,324,195,195,195,135,135
325,325,196,196,196,135,135
326,326,197,197,197,135,135
328,328,198,198,198,136,136
329,329,199,199,199,136,136
330,330,200,200,200,136,136
331,331,201,201,201,136,136
332,332,202,202,202,136,136
334,334,203,203,203,137,137
335,335,204,204,204,137,137
336,336,205,205,205,137,137
337,337,206,206,206,137,137
339,339,207,207,207,138,138
340,340,208,208,208,138,138
341,341,209,209,209,138,138
343,343,210,210,210,139,139
344,344,211,211,211,139,139
345,345,212,212,212,139,139
346,346,213,213,213,139,139
348,348,214,214,214,140,140
349,349,215,215,215,140,140
351,351,216,216,216,141,141
352,352,217,217,217,141,141
353,353,218,218,218,141,141
354,354,219,219,219,141,141
355,355,220,220,220,141,141
356,356,221,221,221,141,141
358,358,222,222,222,142,142
359,359,223,223,223,142,142
360,360,224,224,224,142,142
361,361,225,225,225,142,142
363,363,226,226,226,143,143
364,364,227,227,227,143,143
365,365,228,228,228,143,143
365,365,229,228,229,143,143
367,367,230,230,230,144,144
368,368,231,231,231,144,144
369,369,232,232,232,144,144
370,370,233,233,233,144,144
371,371,234,234,234,144,144
372,372,235,235,235,144,144
373,373,236,236,236,144,144
374,374,237,237,237,144,144
375,375,238,238,238,144,144
376,376,239,239,239,144,144
377,377,240,240,240,144,144
378,378,241,241,241,144,144
379,379,242,242,242,144,144
380,380,243,243,243,144,144
381,381,244,244,244,144,144
382,382,245,245,245,144,144
384,384,246,246,246,145,145
385,385,247,247,247,145,145
387,387,248,248,248,146,146
388,388,249,249,249,146,146
389,389,250,250,250,146,146
390,390,251,251,251,146,146
392,392,252,252,252,147,147
393,393,253,253,253,147,147
395,395,254,254,254,148,148
394,395,255,254,255,148,148
393,395,256,254,256,148,148
395,395,257,254,257,149,149
396,396,258,258,258,149,149
397,397,259,259,259,149,149
398,398,260,260,260,149,149
400,400,261,261,261,150,150
401,401,262,262,262,150,150
403,403,263,263,263,151,151
404,404,264,264,264,151,151
405,405,265,265,265,151,151
406,406,266,266,266,151,151
408,408,267,267,267,152,152
409,409,268,268,268,152,152
410,410,269,269,269,152,152
412,412,270,270,270,153,153
413,413,271,271,271,153,153
414,414,272,272,272,153,153
415,415,273,273,273,153,153
417,417,274,274,274,154,154
418,418,275,275,275,154,154
419,419,276,276,276,154,154
420,420,277,277,277,154,154
421,421,278,278,278,154,154
422,422,279,279,279,154,154
423,423,280,280,280,154,154
424,424,281,281,281,154,154
426,426,282,282,282,155,155
425,426,283,282,283,155,155
427,427,284,284,284,156,156
428,428,285,285,285,156,156
429,429,286,286,286,156,156
430,430,287,287,287,156,156
431,431,288,288,288,156,156
433,433,289,289,289,157,157
434,434,290,290,290,157,157
435,435,291,291,291,157,157
436,436,292,292,292,157,157
437,437,293,293,293,157,157
439,439,294,294,294,158,158
439,439,295,294,295,158,158
438,439,296,294,296,158,158
439,439,297,294,297,158,158
440,440,298,298,298,158,158
441,441,299,299,299,158,158
442,442,300,300,300,158,158
443,443,301,301,301,158,158
444,444,302,302,302,158,158
445,445,303,303,303,158,158
447,447,304,304,304,159,159
448,448,305,305,305,159,159
449,449,306,306,306,159,159
450,450,307,307,307,159,159
452,452,308,308,308,160,160
453,453,309,309,309,160,160
454,454,310,310,310,160,160
455,455,311,311,311,160,160
456,456,312,312,312,160,160
457,457,313,313,313,160,160
459,459,314,314,314,161,161
461,461,315,315,315,162,162
462,462,316,316,316,162,162
464,464,317,317,317,163,163
465,465,318,318,318,163,163
467,467,319,319,319,164,164
468,468,320,320,320,164,164
469,469,321,321,321,164,164
470,470,322,322,322,164,164
471,471,323,323,323,164,164
472,472,324,324,324,164,164
474,474,325,325,325,165,165
476,476,326,326,326,166,166
477,477,327,327,327,166,166
476,477,328,327,328,166,166
477,477,329,327,329,166,166
478,478,330,330,330,166,166
479,479,331,331,331,166,166
480,480,332,332,332,166,166
482,482,333,333,333,167,167
484,484,334,334,334,168,168
485,485,335,335,335,168,168
486,486,336,336,336,168,168
487,487,337,337,337,168,168
489,489,338,338,338,169,169
490,490,339,339,339,169,169
491,491,340,340,340,169,169
492,492,341,341,341,169,169
493,493,342,342,342,169,169
494,494,343,343,343,169,169
495,495,344,344,344,169,169
496,496,345,345,345,169,169
498,498,346,346,346,170,170
499,499,347,347,347,170,170
499,499,348,347,348,170,170
500,500,349,349,349,170,170
501,501,350,350,350,170,170
502,502,351,351,351,170,170
503,503,352,352,352,170,170
504,504,353,353,353,170,170
505,505,354,354,354,170,170
506,506,355,355,355,170,170
507,507,356,356,356,170,170
508,508,357,357,357,170,170
509,509,358,358,358,170,170
510,510,359,359,359,170,170
511,511,360,360,360,170,170
513,513,361,361,361,171,171
514,514,362,362,362,171,171
515,515,363,363,363,171,171
516,516,364,364,364,171,171
518,518,365,365,365,172,172
517,518,366,365,366,172,172
518,518,367,365,367,172,172
519,519,368,368,368,172,172
520,520,369,369,369,172,172
521,521,370,370,370,172,172
520,521,371,370,371,172,172
519,521,372,370,372,172,172
520,521,373,370,373,172,172
521,521,374,370,374,172,172
522,522,375,375,375,172,172
523,523,376,376,376,172,172
522,523,377,376,377,172,172
523,523,378,376,378,172,172
524,524,379,379,379,172,172
525,525,380,380,380,172,172
526,526,381,381,381,172,172
527,527,382,382,382,172,172
526,527,383,382,383,172,172
527,527,384,382,384,172,172
528,528,385,385,385,172,172
529,529,386,386,386,172,172
528,529,387,386,387,172,172
530,530,388,388,388,173,173
532,532,389,389,389,174,174
533,533,390,390,390,174,174
535,535,391,391,391,175,175
536,536,392,392,392,175,175
537,537,393,393,393,175,175
538,538,394,394,394,175,175
539,539,395,395,395,175,175
540,540,396,396,396,175,175
541,541,397,397,397,175,175
542,542,398,398,398,175,175
543,543,399,399,399,175,175
544,544,400,400,400,175,175
545,545,401,401,401,175,175
547,547,402,402,402,176,176
544,547,403,402,403,176,176
545,547,404,402,404,176,176
547,547,405,402,405,177,177
548,548,406,406,406,177,177
549,549,407,407,407,177,177
551,551,408,408,408,178,178
552,552,409,409,409,178,178
553,553,410,410,410,178,178
554,554,411,411,411,178,178
555,555,412,412,412,178,178
556,556,413,413,413,178,178
557,557,414,414,414,178,178
558,558,415,415,415,178,178
559,559,416,416,416,178,178
560,560,417,417,417,178,178
561,561,418,418,418,178,178
562,562,419,419,419,178,178
563,563,420,420,420,178,178
564,564,421,421,421,178,178
565,565,422,422,422,178,178
566,566,423,423,423,178,178
564,566,424,423,424,178,178
566,566,425,423,425,179,179
567,567,426,426,426,179,179
569,569,427,427,427,180,180
570,570,428,428,428,180,180
571,571,429,429,429,180,180
572,572,430,430,430,180,180
573,573,431,431,431,180,180
574,574,432,432,432,180,180
575,575,433,433,433,180,180
576,576,434,434,434,180,180
577,577,435,435,435,180,180
578,578,436,436,436,180,180
579,579,437,437,437,180,180
580,580,438,438,438,180,180
581,581,439,439,439,180,180
580,581,440,439,440,180,180
581,581,441,439,441,180,180
582,582,442,442,442,180,180
583,583,443,443,443,180,180
584,584,444,444,444,180,180
585,585,445,445,445,180,180
586,586,446,446,446,180,180
584,586,447,446,447,180,180
585,586,448,446,448,180,180
585,586,449,446,449,180,180
586,586,450,446,450,180,180
587,587,451,451,451,180,180
588,588,452,452,452,180,180
586,588,453,452,453,180,180
587,588,454,452,454,180,180
588,588,455,452,455,180,180
589,589,456,456,456,180,180
590,590,457,457,457,180,180
591,591,458,458,458,180,180
592,592,459,459,459,180,180
593,593,460,460,460,180,180
594,594,461,461,461,180,180
595,595,462,462,462,180,180
596,596,463,463,463,180,180
597,597,464,464,464,180,180
598,598,465,465,465,180,180
599,599,466,466,466,180,180
597,599,467,466,467,180,180
595,599,468,466,468,180,180
596,599,469,466,469,180,180
595,599,470,466,470,180,180
596,599,471,466,471,180,180
597,599,472,466,472,180,180
598,599,473,466,473,180,180
599,599,474,466,474,180,180
600,600,475,475,475,180,180
601,601,476,476,476,180,180
602,602,477,477,477,180,180
603,603,478,478,478,180,180
604,604,479,479,479,180,180
605,605,480,480,480,180,180
606,606,481,481,481,180,180
607,607,482,482,482,180,180
606,607,483,482,483,180,180
607,607,484,482,484,180,180
609,609,485,485,485,181,181
611,611,486,486,486,182,182
612,612,487,487,487,182,182
613,613,488,488,488,182,182
614,614,489,489,489,182,182
615,615,490,490,490,182,182
616,616,491,491,491,182,182
614,616,492,491,492,182,182
616,616,493,491,493,183,183
617,617,494,494,494,183,183
619,619,495,495,495,184,184
620,620,496,496,496,184,184
622,622,497,497,497,185,185
623,623,498,498,498,185,185
624,624,499,499,499,185,185
623,624,500,499,500,185,185
625,625,501,501,501,186,186
626,626,502,502,502,186,186
628,628,503,503,503,187,187
629,629,504,504,504,187,187
629,629,505,504,505,187,187
630,630,506,506,506,187,187
628,630,507,506,507,187,186
628,630,508,506,508,187,186
629,630,509,506,509,187,186
630,630,510,506,510,187,186
628,630,511,506,511,187,186
627,630,512,506,512,187,186
625,630,513,506,513,187,186
626,630,514,506,514,187,186
627,630,515,506,515,187,186
627,630,516,506,516,187,186
628,630,517,506,517,187,186
629,630,518,506,518,187,186
628,630,519,506,519,187,186
630,630,520,506,520,187,187
631,631,521,521,521,187,187
632,632,522,522,522,187,187
633,633,523,523,523,187,187
634,634,524,524,524,187,187
635,635,525,525,525,187,187
636,636,526,526,526,187,187
637,637,527,527,527,187,187
638,638,528,528,528,187,187
639,639,529,529,529,187,187
640,640,530,530,530,187,187
642,642,531,531,531,188,188
643,643,532,532,532,188,188
644,644,533,533,533,188,188
644,644,534,533,534,188,188
645,645,535,535,535,188,188
646,646,536,536,536,188,188
648,648,537,537,537,189,189
649,649,538,538,538,189,189
650,650,539,539,539,189,189
651,651,540,540,540,189,189
652,652,541,541,541,189,189
653,653,542,542,542,189,189
654,654,543,543,543,189,189
655,655,544,544,544,189,189
656,656,545,545,545,189,189
656,656,546,545,546,189,189
657,657,547,547,547,189,189
658,658,548,548,548,189,189
659,659,549,549,549,189,189
660,660,550,550,550,189,189
661,661,551,551,551,189,189
662,662,552,552,552,189,189
663,663,553,553,553,189,189
664,664,554,554,554,189,189
665,665,555,555,555,189,189
665,665,556,555,556,189,189
666,666,557,557,557,189,189
666,666,558,557,558,189,189
667,667,559,559,559,189,189
668,668,560,560,560,189,189
669,669,561,561,561,189,189
670,670,562,562,562,189,189
671,671,563,563,563,189,189
672,672,564,564,564,189,189
673,673,565,565,565,189,189
674,674,566,566,566,189,189
675,675,567,567,567,189,189
676,676,568,568,568,189,189
676,676,569,568,569,189,189
677,677,570,570,570,189,189
678,678,571,571,571,189,189
679,679,572,572,572,189,189
680,680,573,573,573,189,189
680,680,574,573,574,189,189
681,681,575,575,575,189,189
682,682,576,576,576,189,189
683,683,577,577,577,189,189
684,684,578,578,578,189,189
685,685,579,579,579,189,189
686,686,580,580,580,189,189
686,686,581,580,581,189,189
684,686,582,580,582,189,189
685,686,583,580,583,189,189
686,686,584,580,584,189,189
687,687,585,585,585,189,189
688,688,586,586,586,189,189
689,689,587,587,587,189,189
690,690,588,588,588,189,189
691,691,589,589,589,189,189
691,691,590,589,590,189,189
692,692,591,591,591,189,189
693,693,592,592,592,189,189
694,694,593,593,593,189,189
695,695,594,594,594,189,189
696,696,595,595,595,189,189
697,697,596,596,596,189,189
695,697,597,596,597,189,189
696,697,598,596,598,189,189
697,697,599,596,599,189,189
698,698,600,600,600,189,189
699,699,601,601,601,189,189
699,699,602,601,602,189,189
700,700,603,603,603,189,189
702,702,604,604,604,190,190
703,703,605,605,605,190,190
703,703,606,605,606,190,190
703,703,607,605,607,190,190
704,704,608,608,608,190,190
705,705,609,609,609,190,190
706,706,610,610,610,190,190
707,707,611,611,611,190,190
708,708,612,612,612,190,190
709,709,613,613,613,190,190
710,710,614,614,614,190,190
711,711,615,615,615,190,190
710,711,616,615,616,190,190
711,711,617,615,617,190,190
712,712,618,618,618,190,190
713,713,619,619,619,190,190
714,714,620,620,620,190,190
715,715,621,621,621,190,190
716,716,622,622,622,190,190
715,716,623,622,623,190,190
716,716,624,622,624,190,190
717,717,625,625,625,190,190
718,718,626,626,626,190,190
719,719,627,627,627,190,190
720,720,628,628,628,190,190
721,721,629,629,629,190,190
722,722,630,630,630,190,190
723,723,631,631,631,190,190
724,724,632,632,632,190,190
725,725,633,633,633,190,190
726,726,634,634,634,190,190
727,727,635,635,635,190,190
729,729,636,636,636,191,191
730,730,637,637,637,191,191
731,731,638,638,638,191,191
731,731,639,638,639,191,191
732,732,640,640,640,191,191
733,733,641,641,641,191,191
734,734,642,642,642,191,191
735,735,643,643,643,191,191
736,736,644,644,644,191,191
735,736,645,644,645,191,191
736,736,646,644,646,191,191
737,737,647,647,647,191,191
738,738,648,648,648,191,191
739,739,649,649,649,191,191
739,739,650,649,650,191,191
741,741,651,651,651,192,192
742,742,652,652,652,192,192
743,743,653,653,653,192,192
743,743,654,653,654,192,192
741,743,655,653,655,192,192
742,743,656,653,656,192,192
743,743,657,653,657,192,192
744,744,658,658,658,192,192
745,745,659,659,659,192,192
744,745,660,659,660,192,192
745,745,661,659,661,192,192
743,745,662,659,662,192,192
745,745,663,659,663,193,193
744,745,664,659,664,193,193
745,745,665,659,665,193,193
743,745,666,659,666,193,193
744,745,667,659,667,193,193
745,745,668,659,668,193,193
746,746,669,669,669,193,193
747,747,670,670,670,193,193
748,748,671,671,671,193,193
749,749,672,672,672,193,193
750,750,673,673,673,193,193
751,751,674,674,674,193,193
752,752,675,675,675,193,193
753,753,676,676,676,193,193
754,754,677,677,677,193,193
755,755,678,678,678,193,193
756,756,679,679,679,193,193
757,757,680,680,680,193,193
756,757,681,680,681,193,192
757,757,682,680,682,193,192
756,757,683,680,683,193,192
755,757,684,680,684,193,192
755,757,685,680,685,193,192
754,757,686,680,686,193,192
755,757,687,680,687,193,192
756,757,688,680,688,193,192
755,757,689,680,689,193,192
756,757,690,680,690,193,192
757,757,691,680,691,193,192
759,759,692,692,692,193,193
760,760,693,693,693,193,193
761,761,694,694,694,193,193
762,762,695,695,695,193,193
763,763,696,696,696,193,193
764,764,697,697,697,193,193
765,765,698,698,698,193,193
764,765,699,698,699,193,193
765,765,700,698,700,193,193
763,765,701,698,701,193,193
764,765,702,698,702,193,193
765,765,703,698,703,193,193
765,765,704,698,704,193,193
765,765,705,698,705,193,193
766,766,706,706,706,193,193
765,766,707,706,707,193,193
765,766,708,706,708,193,193
766,766,709,706,709,193,193
767,767,710,710,710,193,193
768,768,711,711,711,193,193
769,769,712,712,712,193,193
770,770,713,713,713,193,193
771,771,714,714,714,193,193
772,772,715,715,715,193,193
773,773,716,716,716,193,193
772,773,717,716,717,193,193
773,773,718,716,718,193,193
772,773,719,716,719,193,193
773,773,720,716,720,193,193
774,774,721,721,721,193,193
775,775,722,722,722,193,193
776,776,723,723,723,193,193
777,777,724,724,724,193,193
778,778,725,725,725,193,193
776,778,726,725,726,193,192
777,778,727,725,727,193,192
778,778,728,725,728,193,192
777,778,729,725,729,193,192
778,778,730,725,730,193,192
776,778,731,725,731,193,192
777,778,732,725,732,193,192
777,778,733,725,733,193,192
778,778,734,725,734,193,192
777,778,735,725,735,193,192
778,778,736,725,736,193,192
778,778,737,725,737,193,192
776,778,738,725,738,193,192
777,778,739,725,739,193,192
778,778,740,725,740,193,192
779,779,741,741,741,193,192
781,781,742,742,742,193,193
782,782,743,743,743,193,193
783,783,744,744,744,193,193
784,784,745,745,745,193,193
785,785,746,746,746,193,193
786,786,747,747,747,193,193
787,787,748,748,748,193,193
784,787,749,748,749,193,193
781,787,750,748,750,193,193
780,787,751,748,751,193,193
781,787,752,748,752,193,193
783,787,753,748,753,194,194
784,787,754,748,754,194,194
782,787,755,748,755,194,194
781,787,756,748,756,194,194
778,787,757,748,757,194,193
779,787,758,748,758,194,193
780,787,759,748,759,194,193
777,787,760,748,760,194,193
775,787,761,748,761,194,193
776,787,762,748,762,194,193
775,787,763,748,763,194,193
776,787,764,748,764,194,193
777,787,765,748,765,194,193
775,787,766,748,766,194,193
776,787,767,748,767,194,193
773,787,768,748,768,194,193
774,787,769,748,769,194,193
775,787,770,748,770,194,193
776,787,771,748,771,194,193
777,787,772,748,772,194,193
778,787,773,748,773,194,193
779,787,774,748,774,194,193
780,787,775,748,775,194,193
781,787,776,748,776,194,193
781,787,777,748,777,194,193
782,787,778,748,778,194,193
783,787,779,748,779,194,193
784,787,780,748,780,194,193
785,787,781,748,781,194,193
786,787,782,748,782,194,193
787,787,783,748,783,194,193
788,788,784,784,784,194,193
789,789,785,785,785,194,193
790,790,786,786,786,194,193
791,791,787,787,787,194,193
792,792,788,788,788,194,193
792,792,789,788,789,194,193
793,793,790,790,790,194,193
794,794,791,791,791,194,193
795,795,792,792,792,194,193
796,796,793,793,793,194,193
797,797,794,794,794,194,193
797,797,795,794,795,194,193
796,797,796,794,796,194,193
797,797,797,794,797,194,193
796,797,798,794,798,194,193
797,797,799,794,799,194,193
798,798,800,800,800,194,193
796,798,801,800,801,194,193
797,798,802,800,802,194,193
798,798,803,800,803,194,193
797,798,804,800,804,194,193
797,798,805,800,805,194,193
798,798,806,800,806,194,193
798,798,807,800,807,194,193
799,799,808,808,808,194,193
800,800,809,809,809,194,193
800,800,810,809,810,194,193
801,801,811,811,811,194,193
800,801,812,811,812,194,193
801,801,813,811,813,194,193
802,802,814,814,814,194,193
802,802,815,814,815,194,193
803,803,816,816,816,194,193
804,804,817,817,817,194,193
805,805,818,818,818,194,193
806,806,819,819,819,194,193
807,807,820,820,820,194,193
808,808,821,821,821,194,193
809,809,822,822,822,194,193
804,809,823,822,823,194,193
805,809,824,822,824,194,193
804,809,825,822,825,194,193
805,809,826,822,826,194,193
803,809,827,822,827,194,193
801,809,828,822,828,194,193
797,809,829,822,829,194,192
796,809,830,822,830,194,192
797,809,831,822,831,194,192
795,809,832,822,832,194,192
796,809,833,822,833,194,192
796,809,834,822,834,194,192
797,809,835,822,835,194,192
795,809,836,822,836,194,192
792,809,837,822,837,194,191
793,809,838,822,838,194,191
791,809,839,822,839,194,191
792,809,840,822,840,194,191
793,809,841,822,841,194,191
793,809,842,822,842,194,191
788,809,843,822,843,194,191
789,809,844,822,844,194,191
790,809,845,822,845,194,191
789,809,846,822,846,194,191
790,809,847,822,847,194,191
791,809,848,822,848,194,191
790,809,849,822,849,194,191
791,809,850,822,850,194,191
788,809,851,822,851,194,191
789,809,852,822,852,194,191
790,809,853,822,853,194,191
791,809,854,822,854,194,191
792,809,855,822,855,194,191
793,809,856,822,856,194,191
794,809,857,822,857,194,191
795,809,858,822,858,194,191
796,809,859,822,859,194,191
794,809,860,822,860,194,191
795,809,861,822,861,194,191
796,809,862,822,862,194,191
797,809,863,822,863,194,191
794,809,864,822,864,194,191
795,809,865,822,865,194,191
796,809,866,822,866,194,191
796,809,867,822,867,194,191
795,809,868,822,868,194,191
794,809,869,822,869,194,191
795,809,870,822,870,194,191
793,809,871,822,871,194,191
791,809,872,822,872,194,191
792,809,873,822,873,194,191
793,809,874,822,874,194,191
794,809,875,822,875,194,191
792,809,876,822,876,194,191
793,809,877,822,877,194,191
794,809,878,822,878,194,191
795,809,879,822,879,194,191
796,809,880,822,880,194,191
797,809,881,822,881,194,191
795,809,882,822,882,194,190
794,809,883,822,883,194,190
795,809,884,822,884,194,190
796,809,885,822,885,194,190
797,809,886,822,886,194,190
798,809,887,822,887,194,190
799,809,888,822,888,194,190
800,809,889,822,889,194,190
801,809,890,822,890,194,190
802,809,891,822,891,194,190
800,809,892,822,892,194,190
801,809,893,822,893,194,190
802,809,894,822,894,194,190
803,809,895,822,895,194,190
801,809,896,822,896,194,190
802,809,897,822,897,194,190
803,809,898,822,898,194,190
804,809,899,822,899,194,190
804,809,900,822,900,194,190
805,809,901,822,901,194,190
803,809,902,822,902,194,190
804,809,903,822,903,194,190
803,809,904,822,904,194,190
804,809,905,822,905,194,190
805,809,906,822,906,194,190
806,809,907,822,907,194,190
807,809,908,822,908,194,190
807,809,909,822,909,194,190
808,809,910,822,910,194,190
806,809,911,822,911,194,190
807,809,912,822,912,194,190
808,809,913,822,913,194,190
809,809,914,822,914,194,190
810,810,915,915,915,194,190
810,810,916,915,916,194,190
807,810,917,915,917,194,189
808,810,918,915,918,194,189
809,810,919,915,919,194,189
809,810,920,915,920,194,189
810,810,921,915,921,194,189
808,810,922,915,922,194,189
809,810,923,915,923,194,189
810,810,924,915,924,194,189
811,811,925,925,925,194,189
808,811,926,925,926,194,189
809,811,927,925,927,194,189
810,811,928,925,928,194,189
809,811,929,925,929,194,189
810,811,930,925,930,194,189
811,811,931,925,931,194,189
812,812,932,932,932,194,189
813,813,933,933,933,194,189
814,814,934,934,934,194,189
813,814,935,934,935,194,189
814,814,936,934,936,194,189
813,814,937,934,937,194,189
814,814,938,934,938,194,189
815,815,939,939,939,194,189
814,815,940,939,940,194,189
815,815,941,939,941,194,189
816,816,942,942,942,194,189
817,817,943,943,943,194,189
818,818,944,944,944,194,189
819,819,945,945,945,194,189
819,819,946,945,946,194,189
820,820,947,947,947,194,189
821,821,948,948,948,194,189
821,821,949,948,949,194,189
822,822,950,950,950,194,189
823,823,951,951,951,194,189
824,824,952,952,952,194,189
825,825,953,953,953,194,189
825,825,954,953,954,194,189
822,825,955,953,955,194,189
823,825,956,953,956,194,189
824,825,957,953,957,194,189
821,825,958,953,958,194,189
819,825,959,953,959,194,189
819,825,960,953,960,194,189
818,825,961,953,961,194,189
819,825,962,953,962,194,189
820,825,963,953,963,194,189
817,825,964,953,964,194,189
818,825,965,953,965,194,189
819,825,966,953,966,194,189
819,825,967,953,967,194,189
820,825,968,953,968,194,189
821,825,969,953,969,194,189
822,825,970,953,970,194,189
823,825,971,953,971,194,189
824,825,972,953,972,194,189
824,825,973,953,973,194,189
825,825,974,953,974,194,189
826,826,975,975,975,194,189
826,826,976,975,976,194,189
827,827,977,977,977,194,189
827,827,978,977,978,194,189
828,828,979,979,979,194,189
829,829,980,980,980,194,189
830,830,981,981,981,194,189
829,830,982,981,982,194,189
826,830,983,981,983,194,189
824,830,984,981,984,194,189
825,830,985,981,985,194,189
823,830,986,981,986,194,189
823,830,987,981,987,194,189
824,830,988,981,988,194,189
825,830,989,981,989,194,189
