currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
194,194,103,103,103,92,92
196,196,104,104,104,93,93
197,197,105,105,105,93,93
198,198,106,106,106,93,93
200,200,107,107,107,94,94
202,202,108,108,108,95,95
204,204,109,109,109,96,96
205,205,110,110,110,96,96
207,207,111,111,111,97,97
209,209,112,112,112,98,98
210,210,113,113,113,98,98
211,211,114,114,114,98,98
212,212,115,115,115,98,98
213,213,116,116,116,98,98
215,215,117,117,117,99,99
217,217,118,118,118,100,100
219,219,119,119,119,101,101
220,220,120,120,120,101,101
222,222,121,121,121,102,102
224,224,122,122,122,103,103
226,226,123,123,123,104,104
227,227,124,124,124,104,104
228,228,125,125,125,104,104
230,230,126,126,126,105,105
232,232,127,127,127,106,106
234,234,128,128,128,107,107
236,236,129,129,129,108,108
237,237,130,130,130,108,108
239,239,131,131,131,109,109
240,240,132,132,132,109,109
242,242,133,133,133,110,110
244,244,134,134,134,111,111
246,246,135,135,135,112,112
248,248,136,136,136,113,113
250,250,137,137,137,114,114
252,252,138,138,138,115,115
254,254,139,139,139,116,116
256,256,140,140,140,117,117
257,257,141,141,141,117,117
259,259,142,142,142,118,118
261,261,143,143,143,119,119
262,262,144,144,144,119,119
264,264,145,145,145,119,119
265,265,146,146,146,119,119
266,266,147,147,147,119,119
268,268,148,148,148,120,120
269,269,149,149,149,120,120
270,270,150,150,150,120,120
271,271,151,151,151,120,120
273,273,152,152,152,121,121
274,274,153,153,153,121,121
276,276,154,154,154,122,122
278,278,155,155,155,123,123
280,280,156,156,156,124,124
281,281,157,157,157,124,124
283,283,158,158,158,125,125
284,284,159,159,159,125,125
284,284,160,159,160,125,125
286,286,161,161,161,126,126
288,288,162,162,162,127,127
289,289,163,163,163,127,127
290,290,164,164,164,127,127
292,292,165,165,165,128,128
293,293,166,166,166,128,128
295,295,167,167,167,129,129
297,297,168,168,168,130,130
299,299,169,169,169,131,131
300,300,170,170,170,131,131
301,301,171,171,171,131,131
303,303,172,172,172,132,132
305,305,173,173,173,133,133
307,307,174,174,174,134,134
309,309,175,175,175,135,135
310,310,176,176,176,135,135
312,312,177,177,177,136,136
313,313,178,178,178,136,136
315,315,179,179,179,137,137
317,317,180,180,180,138,138
319,319,181,181,181,139,139
320,320,182,182,182,139,139
321,321,183,183,183,139,139
323,323,184,184,184,140,140
325,325,185,185,185,141,141
327,327,186,186,186,142,142
328,328,187,187,187,142,142
330,330,188,188,188,143,143
332,332,189,189,189,144,144
333,333,190,190,190,144,144
334,334,191,191,191,144,144
334,334,192,191,192,144,144
335,335,193,193,193,144,144
337,337,194,194,194,145,145
339,339,195,195,195,146,146
340,340,196,196,196,146,146
342,342,197,197,197,147,147
343,343,198,198,198,147,147
345,345,199,199,199,148,148
346,346,200,200,200,148,148
348,348,201,201,201,149,149
350,350,202,202,202,150,150
352,352,203,203,203,151,151
353,353,204,204,204,151,151
355,355,205,205,205,152,152
357,357,206,206,206,153,153
359,359,207,207,207,154,154
360,360,208,208,208,154,154
361,361,209,209,209,154,154
362,362,210,210,210,154,154
364,364,211,211,211,155,155
366,366,212,212,212,156,156
368,368,213,213,213,157,157
370,370,214,214,214,158,158
371,371,215,215,215,158,158
372,372,216,216,216,158,158
374,374,217,217,217,159,159
376,376,218,218,218,160,160
378,378,219,219,219,161,161
380,380,220,220,220,162,162
382,382,221,221,221,163,163
384,384,222,222,222,164,164
386,386,223,223,223,165,165
387,387,224,224,224,165,165
389,389,225,225,225,166,166
391,391,226,226,226,167,167
393,393,227,227,227,168,168
395,395,228,228,228,169,169
396,396,229,229,229,169,169
398,398,230,230,230,170,170
399,399,231,231,231,170,170
401,401,232,232,232,171,171
403,403,233,233,233,172,172
404,404,234,234,234,172,172
406,406,235,235,235,173,173
406,406,236,235,236,173,173
408,408,237,237,237,174,174
410,410,238,238,238,175,175
412,412,239,239,239,176,176
414,414,240,240,240,177,177
415,415,241,241,241,177,177
417,417,242,242,242,178,178
417,417,243,242,243,178,178
419,419,244,244,244,179,179
421,421,245,245,245,180,180
423,423,246,246,246,181,181
424,424,247,247,247,181,181
425,425,248,248,248,181,181
427,427,249,249,249,182,182
429,429,250,250,250,183,183
431,431,251,251,251,184,184
432,432,252,252,252,184,184
433,433,253,253,253,184,184
435,435,254,254,254,185,185
437,437,255,255,255,186,186
439,439,256,256,256,187,187
440,440,257,257,257,187,187
441,441,258,258,258,187,187
443,443,259,259,259,188,188
445,445,260,260,260,189,189
446,446,261,261,261,189,189
448,448,262,262,262,190,190
450,450,263,263,263,191,191
451,451,264,264,264,191,191
453,453,265,265,265,192,192
454,454,266,266,266,192,192
455,455,267,267,267,192,192
457,457,268,268,268,193,193
459,459,269,269,269,194,194
460,460,270,270,270,194,194
462,462,271,271,271,195,195
464,464,272,272,272,196,196
466,466,273,273,273,197,197
467,467,274,274,274,197,197
469,469,275,275,275,198,198
471,471,276,276,276,199,199
472,472,277,277,277,199,199
473,473,278,278,278,199,199
475,475,279,279,279,200,200
477,477,280,280,280,201,201
479,479,281,281,281,202,202
481,481,282,282,282,203,203
483,483,283,283,283,204,204
485,485,284,284,284,205,205
486,486,285,285,285,205,205
487,487,286,286,286,205,205
488,488,287,287,287,205,205
489,489,288,288,288,205,205
490,490,289,289,289,205,205
491,491,290,290,290,205,205
493,493,291,291,291,206,206
495,495,292,292,292,207,207
496,496,293,293,293,207,207
498,498,294,294,294,208,208
499,499,295,295,295,208,208
501,501,296,296,296,209,209
503,503,297,297,297,210,210
505,505,298,298,298,211,211
507,507,299,299,299,212,212
508,508,300,300,300,212,212
509,509,301,301,301,212,212
510,510,302,302,302,212,212
511,511,303,303,303,212,212
513,513,304,304,304,213,213
515,515,305,305,305,214,214
517,517,306,306,306,215,215
519,519,307,307,307,216,216
521,521,308,308,308,217,217
521,521,309,308,309,217,217
523,523,310,310,310,218,218
525,525,311,311,311,219,219
527,527,312,312,312,220,220
528,528,313,313,313,220,220
530,530,314,314,314,221,221
532,532,315,315,315,222,222
533,533,316,316,316,222,222
534,534,317,317,317,222,222
535,535,318,318,318,222,222
537,537,319,319,319,223,223
539,539,320,320,320,224,224
540,540,321,321,321,224,224
541,541,322,322,322,224,224
543,543,323,323,323,225,225
544,544,324,324,324,225,225
545,545,325,325,325,225,225
546,546,326,326,326,225,225
547,547,327,327,327,225,225
548,548,328,328,328,225,225
549,549,329,329,329,225,225
550,550,330,330,330,225,225
551,551,331,331,331,225,225
553,553,332,332,332,226,226
554,554,333,333,333,226,226
556,556,334,334,334,227,227
558,558,335,335,335,228,228
559,559,336,336,336,228,228
561,561,337,337,337,229,229
562,562,338,338,338,229,229
564,564,339,339,339,230,230
566,566,340,340,340,231,231
568,568,341,341,341,232,232
569,569,342,342,342,232,232
571,571,343,343,343,233,233
571,571,344,343,344,233,233
572,572,345,345,345,233,233
573,573,346,346,346,233,233
574,574,347,347,347,233,233
575,575,348,348,348,233,233
576,576,349,349,349,233,233
578,578,350,350,350,234,234
579,579,351,351,351,234,234
580,580,352,352,352,234,234
582,582,353,353,353,235,235
583,583,354,354,354,235,235
584,584,355,355,355,235,235
585,585,356,356,356,235,235
587,587,357,357,357,236,236
589,589,358,358,358,237,237
591,591,359,359,359,238,238
592,592,360,360,360,238,238
593,593,361,361,361,238,238
594,594,362,362,362,238,238
595,595,363,363,363,238,238
597,597,364,364,364,239,239
598,598,365,365,365,239,239
599,599,366,366,366,239,239
601,601,367,367,367,240,240
602,602,368,368,368,240,240
604,604,369,369,369,241,241
606,606,370,370,370,242,242
607,607,371,371,371,242,242
609,609,372,372,372,243,243
610,610,373,373,373,243,243
612,612,374,374,374,244,244
613,613,375,375,375,244,244
614,614,376,376,376,244,244
616,616,377,377,377,245,245
618,618,378,378,378,246,246
619,619,379,379,379,246,246
621,621,380,380,380,247,247
622,622,381,381,381,247,247
623,623,382,382,382,247,247
625,625,383,383,383,248,248
626,626,384,384,384,248,248
627,627,385,385,385,248,248
628,628,386,386,386,248,248
630,630,387,387,387,249,249
627,630,388,387,388,249,249
628,630,389,387,389,249,249
629,630,390,387,390,249,249
630,630,391,387,391,249,249
631,631,392,392,392,249,249
632,632,393,393,393,249,249
633,633,394,394,394,249,249
634,634,395,395,395,249,249
635,635,396,396,396,249,249
636,636,397,397,397,249,249
637,637,398,398,398,249,249
639,639,399,399,399,250,250
640,640,400,400,400,250,250
641,641,401,401,401,250,250
642,642,402,402,402,250,250
642,642,403,402,403,250,250
643,643,404,404,404,250,250
645,645,405,405,405,251,251
645,645,406,405,406,251,251
647,647,407,407,407,252,252
648,648,408,408,408,252,252
649,649,409,409,409,252,252
650,650,410,410,410,252,252
652,652,411,411,411,253,253
652,652,412,411,412,253,253
654,654,413,413,413,254,254
655,655,414,414,414,254,254
657,657,415,415,415,255,255
658,658,416,416,416,255,255
659,659,417,417,417,255,255
660,660,418,418,418,255,255
661,661,419,419,419,255,255
662,662,420,420,420,255,255
663,663,421,421,421,255,255
663,663,422,421,422,255,255
664,664,423,423,423,255,255
665,665,424,424,424,255,255
666,666,425,425,425,255,255
668,668,426,426,426,256,256
670,670,427,427,427,257,257
672,672,428,428,428,258,258
673,673,429,429,429,258,258
674,674,430,430,430,258,258
676,676,431,431,431,259,259
677,677,432,432,432,259,259
679,679,433,433,433,260,260
680,680,434,434,434,260,260
681,681,435,435,435,260,260
683,683,436,436,436,261,261
684,684,437,437,437,261,261
685,685,438,438,438,261,261
686,686,439,439,439,261,261
687,687,440,440,440,261,261
689,689,441,441,441,262,262
690,690,442,442,442,262,262
691,691,443,443,443,262,262
692,692,444,444,444,262,262
694,694,445,445,445,263,263
695,695,446,446,446,263,263
697,697,447,447,447,264,264
698,698,448,448,448,264,264
699,699,449,449,449,264,264
700,700,450,450,450,264,264
701,701,451,451,451,264,264
702,702,452,452,452,264,264
703,703,453,453,453,264,264
704,704,454,454,454,264,264
704,704,455,454,455,264,264
702,704,456,454,456,264,264
703,704,457,454,457,264,264
705,705,458,458,458,265,265
707,707,459,459,459,266,266
708,708,460,460,460,266,266
709,709,461,461,461,266,266
711,711,462,462,462,267,267
712,712,463,463,463,267,267
714,714,464,464,464,268,268
715,715,465,465,465,268,268
717,717,466,466,466,269,269
718,718,467,467,467,269,269
720,720,468,468,468,270,270
721,721,469,469,469,270,270
722,722,470,470,470,270,270
724,724,471,471,471,271,271
724,724,472,471,472,271,271
724,724,473,471,473,271,271
726,726,474,474,474,272,272
727,727,475,475,475,272,272
728,728,476,476,476,272,272
729,729,477,477,477,272,272
731,731,478,478,478,273,273
732,732,479,479,479,273,273
733,733,480,480,480,273,273
734,734,481,481,481,273,273
736,736,482,482,482,274,274
737,737,483,483,483,274,274
739,739,484,484,484,275,275
740,740,485,485,485,275,275
741,741,486,486,486,275,275
743,743,487,487,487,276,276
744,744,488,488,488,276,276
745,745,489,489,489,276,276
746,746,490,490,490,276,276
747,747,491,491,491,276,276
748,748,492,492,492,276,276
750,750,493,493,493,277,277
751,751,494,494,494,277,277
753,753,495,495,495,278,278
754,754,496,496,496,278,278
755,755,497,497,497,278,278
755,755,498,497,498,278,278
753,755,499,497,499,278,278
754,755,500,497,500,278,278
755,755,501,497,501,278,278
756,756,502,502,502,278,278
757,757,503,503,503,278,278
759,759,504,504,504,279,279
760,760,505,505,505,279,279
761,761,506,506,506,279,279
762,762,507,507,507,279,279
764,764,508,508,508,280,280
765,765,509,509,509,280,280
766,766,510,510,510,280,280
767,767,511,511,511,280,280
768,768,512,512,512,280,280
769,769,513,513,513,280,280
768,769,514,513,514,280,280
769,769,515,513,515,280,280
770,770,516,516,516,280,280
771,771,517,517,517,280,280
772,772,518,518,518,280,280
773,773,519,519,519,280,280
775,775,520,520,520,281,281
776,776,521,521,521,281,281
778,778,522,522,522,282,282
779,779,523,523,523,282,282
781,781,524,524,524,283,283
783,783,525,525,525,284,284
784,784,526,526,526,284,284
785,785,527,527,527,284,284
786,786,528,528,528,284,284
787,787,529,529,529,284,284
789,789,530,530,530,285,285
791,791,531,531,531,286,286
793,793,532,532,532,287,287
794,794,533,533,533,287,287
795,795,534,534,534,287,287
797,797,535,535,535,288,288
796,797,536,535,536,288,288
797,797,537,535,537,288,288
799,799,538,538,538,289,289
800,800,539,539,539,289,289
802,802,540,540,540,290,290
803,803,541,541,541,290,290
805,805,542,542,542,290,290
806,806,543,543,543,290,290
805,806,544,543,544,290,290
806,806,545,543,545,290,290
807,807,546,546,546,290,290
807,807,547,546,547,290,290
808,808,548,548,548,290,290
809,809,549,549,549,290,290
810,810,550,550,550,290,290
812,812,551,551,551,291,291
813,813,552,552,552,291,291
815,815,553,553,553,292,292
816,816,554,554,554,292,292
818,818,555,555,555,293,293
819,819,556,556,556,293,293
820,820,557,557,557,293,293
821,821,558,558,558,293,293
822,822,559,559,559,293,293
823,823,560,560,560,293,293
822,823,561,560,561,293,293
823,823,562,560,562,293,293
825,825,563,563,563,294,294
824,825,564,563,564,294,294
826,826,565,565,565,295,295
826,826,566,565,566,295,295
828,828,567,567,567,296,296
829,829,568,568,568,296,296
830,830,569,569,569,296,296
832,832,570,570,570,297,297
834,834,571,571,571,298,298
835,835,572,572,572,298,298
836,836,573,573,573,298,298
837,837,574,574,574,298,298
839,839,575,575,575,299,299
841,841,576,576,576,300,300
842,842,577,577,577,300,300
843,843,578,578,578,300,300
845,845,579,579,579,301,301
846,846,580,580,580,301,301
847,847,581,581,581,301,301
849,849,582,582,582,302,302
850,850,583,583,583,302,302
851,851,584,584,584,302,302
853,853,585,585,585,303,303
855,855,586,586,586,304,304
856,856,587,587,587,304,304
857,857,588,588,588,304,304
859,859,589,589,589,305,305
860,860,590,590,590,305,305
861,861,591,591,591,305,305
862,862,592,592,592,305,305
863,863,593,593,593,305,305
864,864,594,594,594,305,305
865,865,595,595,595,305,305
865,865,596,595,596,305,305
866,866,597,597,597,305,305
867,867,598,598,598,305,305
869,869,599,599,599,306,306
871,871,600,600,600,307,307
872,872,601,601,601,307,307
873,873,602,602,602,307,307
874,874,603,603,603,307,307
875,875,604,604,604,307,307
876,876,605,605,605,307,307
878,878,606,606,606,308,308
879,879,607,607,607,308,308
880,880,608,608,608,308,308
882,882,609,609,609,309,309
883,883,610,610,610,309,309
884,884,611,611,611,309,309
885,885,612,612,612,309,309
886,886,613,613,613,309,309
887,887,614,614,614,309,309
886,887,615,614,615,309,309
883,887,616,614,616,309,309
884,887,617,614,617,309,309
885,887,618,614,618,309,309
884,887,619,614,619,309,309
885,887,620,614,620,309,309
886,887,621,614,621,309,309
887,887,622,614,622,309,309
888,888,623,623,623,309,309
890,890,624,624,624,310,310
891,891,625,625,625,310,310
892,892,626,626,626,310,310
893,893,627,627,627,310,310
894,894,628,628,628,310,310
895,895,629,629,629,310,310
896,896,630,630,630,310,310
897,897,631,631,631,310,310
899,899,632,632,632,311,311
900,900,633,633,633,311,311
899,900,634,633,634,311,311
900,900,635,633,635,311,311
901,901,636,636,636,311,311
903,903,637,637,637,312,312
904,904,638,638,638,312,312
905,905,639,639,639,312,312
906,906,640,640,640,312,312
908,908,641,641,641,313,313
909,909,642,642,642,313,313
911,911,643,643,643,314,314
912,912,644,644,644,314,314
913,913,645,645,645,314,314
914,914,646,646,646,314,314
916,916,647,647,647,315,315
917,917,648,648,648,315,315
919,919,649,649,649,316,316
920,920,650,650,650,316,316
921,921,651,651,651,316,316
922,922,652,652,652,316,316
923,923,653,653,653,316,316
925,925,654,654,654,317,317
926,926,655,655,655,317,317
924,926,656,655,656,317,317
925,926,657,655,657,317,317
926,926,658,655,658,317,317
928,928,659,659,659,318,318
929,929,660,660,660,318,318
930,930,661,661,661,318,318
930,930,662,661,662,318,318
931,931,663,663,663,318,318
932,932,664,664,664,318,318
933,933,665,665,665,318,318
932,933,666,665,666,318,318
933,933,667,665,667,318,318
934,934,668,668,668,318,318
935,935,669,669,669,318,318
936,936,670,670,670,318,318
937,937,671,671,671,318,318
938,938,672,672,672,318,318
939,939,673,673,673,318,318
940,940,674,674,674,318,318
941,941,675,675,675,318,318
942,942,676,676,676,318,318
943,943,677,677,677,318,318
942,943,678,677,678,318,318
943,943,679,677,679,318,318
944,944,680,680,680,318,318
945,945,681,681,681,318,318
946,946,682,682,682,318,318
947,947,683,683,683,318,318
948,948,684,684,684,318,318
949,949,685,685,685,318,318
950,950,686,686,686,318,318
951,951,687,687,687,318,318
953,953,688,688,688,319,319
954,954,689,689,689,319,319
956,956,690,690,690,320,320
957,957,691,691,691,320,320
958,958,692,692,692,320,320
959,959,693,693,693,320,320
960,960,694,694,694,320,320
961,961,695,695,695,320,320
962,962,696,696,696,320,320
963,963,697,697,697,320,320
964,964,698,698,698,320,320
965,965,699,699,699,320,320
966,966,700,700,700,320,320
967,967,701,701,701,320,320
968,968,702,702,702,320,320
969,969,703,703,703,320,320
969,969,704,703,704,320,320
971,971,705,705,705,321,321
973,973,706,706,706,322,322
974,974,707,707,707,322,322
972,974,708,707,708,322,322
973,974,709,707,709,322,322
975,975,710,710,710,323,323
976,976,711,711,711,323,323
977,977,712,712,712,323,323
979,979,713,713,713,324,324
980,980,714,714,714,324,324
981,981,715,715,715,324,324
983,983,716,716,716,325,325
984,984,717,717,717,325,325
985,985,718,718,718,325,325
985,985,719,718,719,325,325
984,985,720,718,720,325,325
986,986,721,721,721,326,326
987,987,722,722,722,326,326
988,988,723,723,723,326,326
990,990,724,724,724,327,327
991,991,725,725,725,327,327
992,992,726,726,726,327,327
993,993,727,727,727,327,327
995,995,728,728,728,328,328
994,995,729,728,729,328,328
995,995,730,728,730,328,328
996,996,731,731,731,328,328
997,997,732,732,732,328,328
997,997,733,732,733,328,328
998,998,734,734,734,328,328
998,998,735,734,735,328,328
999,999,736,736,736,328,328
1000,1000,737,737,737,328,328
1002,1002,738,738,738,329,329
1004,1004,739,739,739,330,330
1005,1005,740,740,740,330,330
1006,1006,741,741,741,330,330
1006,1006,742,741,742,330,330
1007,1007,743,743,743,330,330
1008,1008,744,744,744,330,330
1009,1009,745,745,745,330,330
1011,1011,746,746,746,331,331
1012,1012,747,747,747,331,331
1013,1013,748,748,748,331,331
1014,1014,749,749,749,331,331
1014,1014,750,749,750,331,331
1015,1015,751,751,751,331,331
1016,1016,752,752,752,331,331
1017,1017,753,753,753,331,331
1018,1018,754,754,754,331,331
1019,1019,755,755,755,331,331
1020,1020,756,756,756,331,331
1021,1021,757,757,757,331,331
1022,1022,758,758,758,331,331
1023,1023,759,759,759,331,331
1025,1025,760,760,760,332,332
1027,1027,761,761,761,333,333
1028,1028,762,762,762,333,333
1030,1030,763,763,763,334,334
1031,1031,764,764,764,334,334
1032,1032,765,765,765,334,334
1034,1034,766,766,766,335,335
1035,1035,767,767,767,335,335
1036,1036,768,768,768,335,335
1037,1037,769,769,769,335,335
1038,1038,770,770,770,335,335
1039,1039,771,771,771,335,335
1040,1040,772,772,772,335,335
1041,1041,773,773,773,335,335
1042,1042,774,774,774,335,335
1043,1043,775,775,775,335,335
1044,1044,776,776,776,335,335
1046,1046,777,777,777,336,336
1047,1047,778,778,778,336,336
1048,1048,779,779,779,336,336
1049,1049,780,780,780,336,336
1050,1050,781,781,781,336,336
1051,1051,782,782,782,336,336
1053,1053,783,783,783,337,337
1053,1053,784,783,784,337,337
1054,1054,785,785,785,337,337
1056,1056,786,786,786,338,338
1057,1057,787,787,787,338,338
1059,1059,788,788,788,339,339
1060,1060,789,789,789,339,339
1061,1061,790,790,790,339,339
1062,1062,791,791,791,339,339
1061,1062,792,791,792,339,339
1062,1062,793,791,793,339,339
1062,1062,794,791,794,339,339
1062,1062,795,791,795,339,339
1063,1063,796,796,796,339,339
1062,1063,797,796,797,339,339
1064,1064,798,798,798,340,340
1065,1065,799,799,799,340,340
1067,1067,800,800,800,341,341
1068,1068,801,801,801,341,341
1067,1068,802,801,802,341,341
1068,1068,803,801,803,341,341
1069,1069,804,804,804,341,341
1070,1070,805,805,805,341,341
1071,1071,806,806,806,341,341
1070,1071,807,806,807,341,341
1071,1071,808,806,808,341,341
1072,1072,809,809,809,341,341
1071,1072,810,809,810,341,341
1073,1073,811,811,811,342,342
1074,1074,812,812,812,342,342
1075,1075,813,813,813,342,342
1075,1075,814,813,814,342,342
1076,1076,815,815,815,342,342
1077,1077,816,816,816,342,342
1078,1078,817,817,817,342,342
1079,1079,818,818,818,342,342
1080,1080,819,819,819,342,342
1082,1082,820,820,820,343,343
1083,1083,821,821,821,343,343
1084,1084,822,822,822,343,343
1085,1085,823,823,823,343,343
1086,1086,824,824,824,343,343
1087,1087,825,825,825,343,343
1088,1088,826,826,826,343,343
1089,1089,827,827,827,343,343
1090,1090,828,828,828,343,343
1091,1091,829,829,829,343,343
1091,1091,830,829,830,343,343
1087,1091,831,829,831,343,343
1088,1091,832,829,832,343,343
1089,1091,833,829,833,343,343
1091,1091,834,829,834,344,344
1092,1092,835,835,835,344,344
1093,1093,836,836,836,344,344
1094,1094,837,837,837,344,344
1095,1095,838,838,838,344,344
1096,1096,839,839,839,344,344
1097,1097,840,840,840,344,344
1098,1098,841,841,841,344,344
1099,1099,842,842,842,344,344
1101,1101,843,843,843,345,345
1102,1102,844,844,844,345,345
1103,1103,845,845,845,345,345
1104,1104,846,846,846,345,345
1105,1105,847,847,847,345,345
1106,1106,848,848,848,345,345
1107,1107,849,849,849,345,345
1108,1108,850,850,850,345,345
1109,1109,851,851,851,345,345
1110,1110,852,852,852,345,345
1108,1110,853,852,853,345,345
1109,1110,854,852,854,345,345
1110,1110,855,852,855,345,345
1109,1110,856,852,856,345,345
1110,1110,857,852,857,345,345
1111,1111,858,858,858,345,345
1112,1112,859,859,859,345,345
1113,1113,860,860,860,345,345
1114,1114,861,861,861,345,345
1115,1115,862,862,862,345,345
1116,1116,863,863,863,345,345
1118,1118,864,864,864,346,346
1119,1119,865,865,865,346,346
1120,1120,866,866,866,346,346
1121,1121,867,867,867,346,346
1122,1122,868,868,868,346,346
1123,1123,869,869,869,346,346
1124,1124,870,870,870,346,346
1123,1124,871,870,871,346,346
1124,1124,872,870,872,346,346
1125,1125,873,873,873,346,346
1126,1126,874,874,874,346,346
1127,1127,875,875,875,346,346
1128,1128,876,876,876,346,346
1129,1129,877,877,877,346,346
1130,1130,878,878,878,346,346
1131,1131,879,879,879,346,346
1133,1133,880,880,880,347,347
1134,1134,881,881,881,347,347
1135,1135,882,882,882,347,347
1136,1136,883,883,883,347,347
1137,1137,884,884,884,347,347
1138,1138,885,885,885,347,347
1139,1139,886,886,886,347,347
1140,1140,887,887,887,347,347
1139,1140,888,887,888,347,347
1140,1140,889,887,889,347,347
1141,1141,890,890,890,347,347
1143,1143,891,891,891,348,348
1142,1143,892,891,892,348,348
1143,1143,893,891,893,348,348
1144,1144,894,894,894,348,348
1145,1145,895,895,895,348,348
1147,1147,896,896,896,349,349
1148,1148,897,897,897,349,349
1149,1149,898,898,898,349,349
1150,1150,899,899,899,349,349
1151,1151,900,900,900,349,349
1152,1152,901,901,901,349,349
1153,1153,902,902,902,349,349
1154,1154,903,903,903,349,349
1155,1155,904,904,904,349,349
1157,1157,905,905,905,350,350
1155,1157,906,905,906,350,350
1157,1157,907,905,907,351,351
1158,1158,908,908,908,351,351
1160,1160,909,909,909,352,352
1161,1161,910,910,910,352,352
1162,1162,911,911,911,352,352
1163,1163,912,912,912,352,352
1164,1164,913,913,913,352,352
1165,1165,914,914,914,352,352
1166,1166,915,915,915,352,352
1167,1167,916,916,916,352,352
1165,1167,917,916,917,352,352
1166,1167,918,916,918,352,352
1167,1167,919,916,919,352,352
1166,1167,920,916,920,352,352
1167,1167,921,916,921,352,352
1168,1168,922,922,922,352,352
1169,1169,923,923,923,352,352
1170,1170,924,924,924,352,352
1171,1171,925,925,925,352,352
1170,1171,926,925,926,352,352
1172,1172,927,927,927,353,353
1173,1173,928,928,928,353,353
1174,1174,929,929,929,353,353
1175,1175,930,930,930,353,353
1176,1176,931,931,931,353,353
1177,1177,932,932,932,353,353
1179,1179,933,933,933,354,354
1180,1180,934,934,934,354,354
1181,1181,935,935,935,354,354
1182,1182,936,936,936,354,354
1183,1183,937,937,937,354,354
1184,1184,938,938,938,354,354
1185,1185,939,939,939,354,354
1186,1186,940,940,940,354,354
1187,1187,941,941,941,354,354
1188,1188,942,942,942,354,354
1190,1190,943,943,943,355,355
1191,1191,944,944,944,355,355
1192,1192,945,945,945,355,355
1193,1193,946,946,946,355,355
1194,1194,947,947,947,355,355
1196,1196,948,948,948,356,356
1197,1197,949,949,949,356,356
1198,1198,950,950,950,356,356
1199,1199,951,951,951,356,356
1200,1200,952,952,952,356,356
1201,1201,953,953,953,356,356
1202,1202,954,954,954,356,356
1203,1203,955,955,955,356,356
1203,1203,956,955,956,356,356
1204,1204,957,957,957,356,356
