currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
188,188,103,103,103,86,86
190,190,104,104,104,87,87
192,192,105,105,105,88,88
194,194,106,106,106,89,89
196,196,107,107,107,90,90
198,198,108,108,108,91,91
200,200,109,109,109,92,92
202,202,110,110,110,93,93
204,204,111,111,111,94,94
206,206,112,112,112,95,95
208,208,113,113,113,96,96
209,209,114,114,114,96,96
211,211,115,115,115,97,97
213,213,116,116,116,98,98
215,215,117,117,117,99,99
217,217,118,118,118,100,100
219,219,119,119,119,101,101
221,221,120,120,120,102,102
223,223,121,121,121,103,103
225,225,122,122,122,104,104
226,226,123,123,123,104,104
228,228,124,124,124,105,105
230,230,125,125,125,106,106
231,231,126,126,126,106,106
233,233,127,127,127,107,107
235,235,128,128,128,108,108
236,236,129,129,129,108,108
238,238,130,130,130,109,109
240,240,131,131,131,110,110
241,241,132,132,132,110,110
242,242,133,133,133,110,110
244,244,134,134,134,111,111
246,246,135,135,135,112,112
247,247,136,136,136,112,112
249,249,137,137,137,113,113
251,251,138,138,138,114,114
251,251,139,138,139,114,114
252,252,140,140,140,114,114
254,254,141,141,141,115,115
256,256,142,142,142,116,116
257,257,143,143,143,116,116
259,259,144,144,144,117,117
261,261,145,145,145,118,118
263,263,146,146,146,119,119
264,264,147,147,147,119,119
266,266,148,148,148,120,120
267,267,149,149,149,120,120
269,269,150,150,150,121,121
271,271,151,151,151,122,122
273,273,152,152,152,123,123
274,274,153,153,153,123,123
276,276,154,154,154,124,124
278,278,155,155,155,125,125
280,280,156,156,156,126,126
282,282,157,157,157,127,127
283,283,158,158,158,127,127
285,285,159,159,159,128,128
287,287,160,160,160,129,129
288,288,161,161,161,129,129
290,290,162,162,162,130,130
292,292,163,163,163,131,131
293,293,164,164,164,131,131
295,295,165,165,165,132,132
296,296,166,166,166,132,132
297,297,167,167,167,132,132
299,299,168,168,168,133,133
301,301,169,169,169,134,134
303,303,170,170,170,135,135
305,305,171,171,171,136,136
306,306,172,172,172,136,136
307,307,173,173,173,136,136
309,309,174,174,174,137,137
311,311,175,175,175,138,138
312,312,176,176,176,138,138
314,314,177,177,177,139,139
315,315,178,178,178,139,139
316,316,179,179,179,139,139
318,318,180,180,180,140,140
320,320,181,181,181,141,141
322,322,182,182,182,142,142
324,324,183,183,183,143,143
326,326,184,184,184,144,144
328,328,185,185,185,145,145
329,329,186,186,186,145,145
331,331,187,187,187,146,146
332,332,188,188,188,146,146
334,334,189,189,189,147,147
336,336,190,190,190,148,148
338,338,191,191,191,149,149
340,340,192,192,192,150,150
342,342,193,193,193,151,151
343,343,194,194,194,151,151
345,345,195,195,195,152,152
347,347,196,196,196,153,153
349,349,197,197,197,154,154
351,351,198,198,198,155,155
353,353,199,199,199,156,156
354,354,200,200,200,156,156
356,356,201,201,201,157,157
357,357,202,202,202,157,157
359,359,203,203,203,158,158
361,361,204,204,204,159,159
363,363,205,205,205,160,160
365,365,206,206,206,161,161
366,366,207,207,207,161,161
366,366,208,207,208,161,161
368,368,209,209,209,162,162
369,369,210,210,210,162,162
371,371,211,211,211,163,163
373,373,212,212,212,164,164
374,374,213,213,213,164,164
376,376,214,214,214,165,165
377,377,215,215,215,165,165
379,379,216,216,216,166,166
381,381,217,217,217,167,167
383,383,218,218,218,168,168
385,385,219,219,219,169,169
387,387,220,220,220,170,170
389,389,221,221,221,171,171
391,391,222,222,222,172,172
393,393,223,223,223,173,173
394,394,224,224,224,173,173
396,396,225,225,225,174,174
397,397,226,226,226,174,174
398,398,227,227,227,174,174
400,400,228,228,228,175,175
402,402,229,229,229,176,176
404,404,230,230,230,177,177
406,406,231,231,231,178,178
408,408,232,232,232,179,179
410,410,233,233,233,180,180
412,412,234,234,234,181,181
413,413,235,235,235,181,181
414,414,236,236,236,181,181
415,415,237,237,237,181,181
416,416,238,238,238,181,181
417,417,239,239,239,181,181
418,418,240,240,240,181,181
420,420,241,241,241,182,182
421,421,242,242,242,182,182
423,423,243,243,243,183,183
425,425,244,244,244,184,184
426,426,245,245,245,184,184
427,427,246,246,246,184,184
429,429,247,247,247,185,185
430,430,248,248,248,185,185
432,432,249,249,249,186,186
434,434,250,250,250,187,187
436,436,251,251,251,188,188
437,437,252,252,252,188,188
439,439,253,253,253,189,189
441,441,254,254,254,190,190
441,441,255,254,255,190,190
443,443,256,256,256,191,191
441,443,257,256,257,191,191
442,443,258,256,258,191,191
444,444,259,259,259,192,192
446,446,260,260,260,193,193
448,448,261,261,261,194,194
450,450,262,262,262,195,195
451,451,263,263,263,195,195
453,453,264,264,264,196,196
454,454,265,265,265,196,196
455,455,266,266,266,196,196
455,455,267,266,267,196,196
457,457,268,268,268,197,197
459,459,269,269,269,198,198
461,461,270,270,270,199,199
462,462,271,271,271,199,199
464,464,272,272,272,200,200
465,465,273,273,273,200,200
467,467,274,274,274,201,201
469,469,275,275,275,202,202
471,471,276,276,276,203,203
473,473,277,277,277,204,204
475,475,278,278,278,205,205
477,477,279,279,279,206,206
479,479,280,280,280,207,207
480,480,281,281,281,207,207
482,482,282,282,282,208,208
483,483,283,283,283,208,208
484,484,284,284,284,208,208
485,485,285,285,285,208,208
486,486,286,286,286,208,208
488,488,287,287,287,209,209
489,489,288,288,288,209,209
490,490,289,289,289,209,209
491,491,290,290,290,209,209
492,492,291,291,291,209,209
494,494,292,292,292,210,210
496,496,293,293,293,211,211
497,497,294,294,294,211,211
498,498,295,295,295,211,211
499,499,296,296,296,211,211
501,501,297,297,297,212,212
502,502,298,298,298,212,212
504,504,299,299,299,213,213
506,506,300,300,300,214,214
507,507,301,301,301,214,214
509,509,302,302,302,215,215
511,511,303,303,303,216,216
512,512,304,304,304,216,216
514,514,305,305,305,217,217
516,516,306,306,306,218,218
517,517,307,307,307,218,218
518,518,308,308,308,218,218
519,519,309,309,309,218,218
520,520,310,310,310,218,218
521,521,311,311,311,218,218
522,522,312,312,312,218,218
523,523,313,313,313,218,218
524,524,314,314,314,218,218
525,525,315,315,315,218,218
527,527,316,316,316,219,219
529,529,317,317,317,220,220
530,530,318,318,318,220,220
531,531,319,319,319,220,220
532,532,320,320,320,220,220
533,533,321,321,321,220,220
534,534,322,322,322,220,220
535,535,323,323,323,220,220
536,536,324,324,324,220,220
537,537,325,325,325,220,220
539,539,326,326,326,221,221
541,541,327,327,327,222,222
542,542,328,328,328,222,222
543,543,329,329,329,222,222
544,544,330,330,330,222,222
545,545,331,331,331,222,222
546,546,332,332,332,222,222
548,548,333,333,333,223,223
550,550,334,334,334,224,224
552,552,335,335,335,225,225
554,554,336,336,336,226,226
555,555,337,337,337,226,226
556,556,338,338,338,226,226
557,557,339,339,339,226,226
559,559,340,340,340,227,227
561,561,341,341,341,228,228
563,563,342,342,342,229,229
565,565,343,343,343,230,230
564,565,344,343,344,230,230
566,566,345,345,345,231,231
567,567,346,346,346,231,231
568,568,347,347,347,231,231
569,569,348,348,348,231,231
570,570,349,349,349,231,231
571,571,350,350,350,231,231
572,572,351,351,351,231,231
574,574,352,352,352,232,232
575,575,353,353,353,232,232
576,576,354,354,354,232,232
577,577,355,355,355,232,232
578,578,356,356,356,232,232
579,579,357,357,357,232,232
580,580,358,358,358,232,232
581,581,359,359,359,232,232
582,582,360,360,360,232,232
583,583,361,361,361,232,232
584,584,362,362,362,232,232
586,586,363,363,363,233,233
588,588,364,364,364,234,234
590,590,365,365,365,235,235
591,591,366,366,366,235,235
593,593,367,367,367,236,236
595,595,368,368,368,237,237
595,595,369,368,369,237,237
596,596,370,370,370,237,237
597,597,371,371,371,237,237
599,599,372,372,372,238,238
601,601,373,373,373,239,239
602,602,374,374,374,239,239
604,604,375,375,375,240,240
606,606,376,376,376,241,241
608,608,377,377,377,242,242
610,610,378,378,378,243,243
611,611,379,379,379,243,243
612,612,380,380,380,243,243
613,613,381,381,381,243,243
614,614,382,382,382,243,243
616,616,383,383,383,244,244
617,617,384,384,384,244,244
618,618,385,385,385,244,244
619,619,386,386,386,244,244
620,620,387,387,387,244,244
622,622,388,388,388,245,245
623,623,389,389,389,245,245
625,625,390,390,390,246,246
626,626,391,391,391,246,246
627,627,392,392,392,246,246
628,628,393,393,393,246,246
629,629,394,394,394,246,246
630,630,395,395,395,246,246
632,632,396,396,396,247,247
633,633,397,397,397,247,247
634,634,398,398,398,247,247
635,635,399,399,399,247,247
637,637,400,400,400,248,248
638,638,401,401,401,248,248
639,639,402,402,402,248,248
641,641,403,403,403,249,249
642,642,404,404,404,249,249
643,643,405,405,405,249,249
644,644,406,406,406,249,249
646,646,407,407,407,250,250
647,647,408,408,408,250,250
649,649,409,409,409,251,251
650,650,410,410,410,251,251
652,652,411,411,411,252,252
654,654,412,412,412,253,253
655,655,413,413,413,253,253
656,656,414,414,414,253,253
658,658,415,415,415,254,254
659,659,416,416,416,254,254
661,661,417,417,417,255,255
662,662,418,418,418,255,255
663,663,419,419,419,255,255
665,665,420,420,420,256,256
667,667,421,421,421,257,257
669,669,422,422,422,258,258
671,671,423,423,423,259,259
672,672,424,424,424,259,259
673,673,425,425,425,259,259
675,675,426,426,426,260,260
676,676,427,427,427,260,260
677,677,428,428,428,260,260
679,679,429,429,429,261,261
681,681,430,430,430,262,262
682,682,431,431,431,262,262
684,684,432,432,432,263,263
686,686,433,433,433,264,264
688,688,434,434,434,265,265
690,690,435,435,435,266,266
689,690,436,435,436,266,266
691,691,437,437,437,267,267
692,692,438,438,438,267,267
693,693,439,439,439,267,267
694,694,440,440,440,267,267
696,696,441,441,441,268,268
698,698,442,442,442,269,269
700,700,443,443,443,270,270
702,702,444,444,444,271,271
703,703,445,445,445,271,271
705,705,446,446,446,272,272
706,706,447,447,447,272,272
708,708,448,448,448,273,273
709,709,449,449,449,273,273
710,710,450,450,450,273,273
711,711,451,451,451,273,273
712,712,452,452,452,273,273
714,714,453,453,453,274,274
716,716,454,454,454,275,275
718,718,455,455,455,276,276
720,720,456,456,456,277,277
722,722,457,457,457,278,278
723,723,458,458,458,278,278
724,724,459,459,459,278,278
726,726,460,460,460,279,279
727,727,461,461,461,279,279
728,728,462,462,462,279,279
730,730,463,463,463,280,280
731,731,464,464,464,280,280
732,732,465,465,465,280,280
733,733,466,466,466,280,280
734,734,467,467,467,280,280
736,736,468,468,468,281,281
738,738,469,469,469,282,282
739,739,470,470,470,282,282
740,740,471,471,471,282,282
741,741,472,472,472,282,282
742,742,473,473,473,282,282
743,743,474,474,474,282,282
745,745,475,475,475,283,283
747,747,476,476,476,284,284
749,749,477,477,477,285,285
751,751,478,478,478,286,286
753,753,479,479,479,287,287
755,755,480,480,480,288,288
757,757,481,481,481,289,289
758,758,482,482,482,289,289
759,759,483,483,483,289,289
760,760,484,484,484,289,289
761,761,485,485,485,289,289
762,762,486,486,486,289,289
763,763,487,487,487,289,289
764,764,488,488,488,289,289
765,765,489,489,489,289,289
766,766,490,490,490,289,289
767,767,491,491,491,289,289
768,768,492,492,492,289,289
770,770,493,493,493,290,290
771,771,494,494,494,290,290
772,772,495,495,495,290,290
773,773,496,496,496,290,290
775,775,497,497,497,291,291
776,776,498,498,498,291,291
777,777,499,499,499,291,291
778,778,500,500,500,291,291
780,780,501,501,501,292,292
781,781,502,502,502,292,292
782,782,503,503,503,292,292
783,783,504,504,504,292,292
785,785,505,505,505,293,293
786,786,506,506,506,293,293
787,787,507,507,507,293,293
789,789,508,508,508,294,294
791,791,509,509,509,295,295
792,792,510,510,510,295,295
794,794,511,511,511,296,296
796,796,512,512,512,297,297
798,798,513,513,513,298,298
799,799,514,514,514,298,298
800,800,515,515,515,298,298
801,801,516,516,516,298,298
803,803,517,517,517,299,299
805,805,518,518,518,300,300
805,805,519,518,519,300,300
806,806,520,520,520,300,300
807,807,521,521,521,300,300
808,808,522,522,522,300,300
810,810,523,523,523,301,301
811,811,524,524,524,301,301
813,813,525,525,525,302,302
814,814,526,526,526,302,302
815,815,527,527,527,302,302
816,816,528,528,528,302,302
817,817,529,529,529,302,302
819,819,530,530,530,303,303
820,820,531,531,531,303,303
822,822,532,532,532,304,304
823,823,533,533,533,304,304
825,825,534,534,534,305,305
826,826,535,535,535,305,305
827,827,536,536,536,305,305
827,827,537,536,537,305,305
829,829,538,538,538,306,306
829,829,539,538,539,306,306
830,830,540,540,540,306,306
831,831,541,541,541,306,306
833,833,542,542,542,307,307
835,835,543,543,543,308,308
836,836,544,544,544,308,308
837,837,545,545,545,308,308
838,838,546,546,546,308,308
839,839,547,547,547,308,308
840,840,548,548,548,308,308
841,841,549,549,549,308,308
842,842,550,550,550,308,308
844,844,551,551,551,309,309
845,845,552,552,552,309,309
845,845,553,552,553,309,309
846,846,554,554,554,309,309
848,848,555,555,555,310,310
849,849,556,556,556,310,310
851,851,557,557,557,311,311
853,853,558,558,558,312,312
854,854,559,559,559,312,312
855,855,560,560,560,312,312
856,856,561,561,561,312,312
857,857,562,562,562,312,312
858,858,563,563,563,312,312
860,860,564,564,564,313,313
862,862,565,565,565,314,314
863,863,566,566,566,314,314
865,865,567,567,567,315,315
867,867,568,568,568,316,316
868,868,569,569,569,316,316
866,868,570,569,570,316,316
867,868,571,569,571,316,316
867,868,572,569,572,316,316
869,869,573,573,573,317,317
870,870,574,574,574,317,317
872,872,575,575,575,318,318
873,873,576,576,576,318,318
874,874,577,577,577,318,318
875,875,578,578,578,318,318
876,876,579,579,579,318,318
877,877,580,580,580,318,318
878,878,581,581,581,318,318
879,879,582,582,582,318,318
880,880,583,583,583,318,318
882,882,584,584,584,319,319
883,883,585,585,585,319,319
884,884,586,586,586,319,319
885,885,587,587,587,319,319
886,886,588,588,588,319,319
887,887,589,589,589,319,319
888,888,590,590,590,319,319
890,890,591,591,591,320,320
891,891,592,592,592,320,320
892,892,593,593,593,320,320
893,893,594,594,594,320,320
894,894,595,595,595,320,320
896,896,596,596,596,321,321
898,898,597,597,597,322,322
899,899,598,598,598,322,322
900,900,599,599,599,322,322
901,901,600,600,600,322,322
902,902,601,601,601,322,322
904,904,602,602,602,323,323
905,905,603,603,603,323,323
906,906,604,604,604,323,323
907,907,605,605,605,323,323
908,908,606,606,606,323,323
909,909,607,607,607,323,323
911,911,608,608,608,324,324
913,913,609,609,609,325,325
914,914,610,610,610,325,325
916,916,611,611,611,326,326
917,917,612,612,612,326,326
918,918,613,613,613,326,326
919,919,614,614,614,326,326
921,921,615,615,615,327,327
922,922,616,616,616,327,327
923,923,617,617,617,327,327
924,924,618,618,618,327,327
925,925,619,619,619,327,327
926,926,620,620,620,327,327
928,928,621,621,621,328,328
929,929,622,622,622,328,328
927,929,623,622,623,328,328
925,929,624,622,624,328,328
923,929,625,622,625,328,328
924,929,626,622,626,328,328
925,929,627,622,627,328,328
925,929,628,622,628,328,328
927,929,629,622,629,329,329
928,929,630,622,630,329,329
929,929,631,622,631,329,329
931,931,632,632,632,330,330
932,932,633,633,633,330,330
933,933,634,634,634,330,330
933,933,635,634,635,330,330
935,935,636,636,636,331,331
936,936,637,637,637,331,331
938,938,638,638,638,332,332
939,939,639,639,639,332,332
940,940,640,640,640,332,332
941,941,641,641,641,332,332
942,942,642,642,642,332,332
943,943,643,643,643,332,332
944,944,644,644,644,332,332
945,945,645,645,645,332,332
946,946,646,646,646,332,332
947,947,647,647,647,332,332
948,948,648,648,648,332,332
949,949,649,649,649,332,332
950,950,650,650,650,332,332
951,951,651,651,651,332,332
952,952,652,652,652,332,332
954,954,653,653,653,333,333
956,956,654,654,654,334,334
955,956,655,654,655,334,334
956,956,656,654,656,334,334
957,957,657,657,657,334,334
958,958,658,658,658,334,334
959,959,659,659,659,334,334
960,960,660,660,660,334,334
961,961,661,661,661,334,334
962,962,662,662,662,334,334
963,963,663,663,663,334,334
964,964,664,664,664,334,334
965,965,665,665,665,334,334
966,966,666,666,666,334,334
967,967,667,667,667,334,334
968,968,668,668,668,334,334
969,969,669,669,669,334,334
969,969,670,669,670,334,334
970,970,671,671,671,334,334
971,971,672,672,672,334,334
972,972,673,673,673,334,334
973,973,674,674,674,334,334
973,973,675,674,675,334,334
971,973,676,674,676,334,334
972,973,677,674,677,334,334
973,973,678,674,678,334,334
974,974,679,679,679,334,334
975,975,680,680,680,334,334
977,977,681,681,681,335,335
978,978,682,682,682,335,335
980,980,683,683,683,336,336
981,981,684,684,684,336,336
983,983,685,685,685,337,337
985,985,686,686,686,338,338
986,986,687,687,687,338,338
987,987,688,688,688,338,338
988,988,689,689,689,338,338
989,989,690,690,690,338,338
990,990,691,691,691,338,338
991,991,692,692,692,338,338
989,991,693,692,693,338,338
990,991,694,692,694,338,338
991,991,695,692,695,338,338
992,992,696,696,696,338,338
994,994,697,697,697,339,339
996,996,698,698,698,340,340
997,997,699,699,699,340,340
998,998,700,700,700,340,340
999,999,701,701,701,340,340
999,999,702,701,702,340,340
1000,1000,703,703,703,340,340
1001,1001,704,704,704,340,340
1000,1001,705,704,705,340,340
1001,1001,706,704,706,340,340
1002,1002,707,707,707,340,340
1003,1003,708,708,708,340,340
1003,1003,709,708,709,340,340
1001,1003,710,708,710,340,340
1002,1003,711,708,711,340,340
1003,1003,712,708,712,340,340
1004,1004,713,713,713,340,340
1005,1005,714,714,714,340,340
1006,1006,715,715,715,340,340
1007,1007,716,716,716,340,340
1008,1008,717,717,717,340,340
1009,1009,718,718,718,340,340
1011,1011,719,719,719,341,341
1012,1012,720,720,720,341,341
1012,1012,721,720,721,341,341
1013,1013,722,722,722,341,341
1014,1014,723,723,723,341,341
1015,1015,724,724,724,341,341
1014,1015,725,724,725,341,341
1015,1015,726,724,726,341,341
1016,1016,727,727,727,341,341
1017,1017,728,728,728,341,341
1018,1018,729,729,729,341,341
1016,1018,730,729,730,341,341
1017,1018,731,729,731,341,341
1019,1019,732,732,732,342,342
1020,1020,733,733,733,342,342
1021,1021,734,734,734,342,342
1022,1022,735,735,735,342,342
1024,1024,736,736,736,343,343
1025,1025,737,737,737,343,343
1024,1025,738,737,738,343,343
1025,1025,739,737,739,343,343
1026,1026,740,740,740,343,343
1028,1028,741,741,741,344,344
1030,1030,742,742,742,345,345
1031,1031,743,743,743,345,345
1032,1032,744,744,744,345,345
1033,1033,745,745,745,345,345
1035,1035,746,746,746,346,346
1036,1036,747,747,747,346,346
1037,1037,748,748,748,346,346
1038,1038,749,749,749,346,346
1039,1039,750,750,750,346,346
1041,1041,751,751,751,347,347
1042,1042,752,752,752,347,347
1043,1043,753,753,753,347,347
1045,1045,754,754,754,348,348
1046,1046,755,755,755,348,348
1047,1047,756,756,756,348,348
1048,1048,757,757,757,348,348
1049,1049,758,758,758,348,348
1050,1050,759,759,759,348,348
1051,1051,760,760,760,348,348
1052,1052,761,761,761,348,348
1052,1052,762,761,762,348,348
1053,1053,763,763,763,348,348
1053,1053,764,763,764,348,348
1054,1054,765,765,765,348,348
1055,1055,766,766,766,348,348
1056,1056,767,767,767,348,348
1057,1057,768,768,768,348,348
1056,1057,769,768,769,348,348
1057,1057,770,768,770,348,348
1057,1057,771,768,771,348,348
1058,1058,772,772,772,348,348
1059,1059,773,773,773,348,348
1060,1060,774,774,774,348,348
1061,1061,775,775,775,348,348
1062,1062,776,776,776,348,348
1063,1063,777,777,777,348,348
1064,1064,778,778,778,348,348
1066,1066,779,779,779,349,349
1067,1067,780,780,780,349,349
1069,1069,781,781,781,350,350
1070,1070,782,782,782,350,350
1071,1071,783,783,783,350,350
1072,1072,784,784,784,350,350
1073,1073,785,785,785,350,350
1074,1074,786,786,786,350,350
1075,1075,787,787,787,350,350
1076,1076,788,788,788,350,350
1076,1076,789,788,789,350,350
1077,1077,790,790,790,350,350
1078,1078,791,791,791,350,350
1079,1079,792,792,792,350,350
1080,1080,793,793,793,350,350
1081,1081,794,794,794,350,350
1083,1083,795,795,795,351,351
1084,1084,796,796,796,351,351
1085,1085,797,797,797,351,351
1087,1087,798,798,798,352,352
1088,1088,799,799,799,352,352
1089,1089,800,800,800,352,352
1090,1090,801,801,801,352,352
1091,1091,802,802,802,352,352
1093,1093,803,803,803,353,353
1094,1094,804,804,804,353,353
1095,1095,805,805,805,353,353
1096,1096,806,806,806,353,353
1097,1097,807,807,807,353,353
1098,1098,808,808,808,353,353
1099,1099,809,809,809,353,353
1100,1100,810,810,810,353,353
1101,1101,811,811,811,353,353
1103,1103,812,812,812,354,354
1104,1104,813,813,813,354,354
1103,1104,814,813,814,354,354
1104,1104,815,813,815,354,354
1105,1105,816,816,816,354,354
1103,1105,817,816,817,354,354
1102,1105,818,816,818,354,354
1103,1105,819,816,819,354,354
1101,1105,820,816,820,354,354
1102,1105,821,816,821,354,354
1103,1105,822,816,822,354,354
1104,1105,823,816,823,354,354
1105,1105,824,816,824,354,354
1106,1106,825,825,825,354,354
1108,1108,826,826,826,355,355
1109,1109,827,827,827,355,355
1108,1109,828,827,828,355,355
1108,1109,829,827,829,355,355
1109,1109,830,827,830,355,355
1111,1111,831,831,831,356,356
1109,1111,832,831,832,356,356
1111,1111,833,831,833,357,357
1112,1112,834,834,834,357,357
1113,1113,835,835,835,357,357
1114,1114,836,836,836,357,357
1115,1115,837,837,837,357,357
1116,1116,838,838,838,357,357
1118,1118,839,839,839,358,358
1119,1119,840,840,840,358,358
1120,1120,841,841,841,358,358
1121,1121,842,842,842,358,358
1122,1122,843,843,843,358,358
1123,1123,844,844,844,358,358
1124,1124,845,845,845,358,358
1125,1125,846,846,846,358,358
1127,1127,847,847,847,359,359
1128,1128,848,848,848,359,359
1129,1129,849,849,849,359,359
1130,1130,850,850,850,359,359
1131,1131,851,851,851,359,359
1132,1132,852,852,852,359,359
1133,1133,853,853,853,359,359
1134,1134,854,854,854,359,359
1135,1135,855,855,855,359,359
1136,1136,856,856,856,359,359
1137,1137,857,857,857,359,359
1138,1138,858,858,858,359,359
1139,1139,859,859,859,359,359
1141,1141,860,860,860,360,360
1142,1142,861,861,861,360,360
1143,1143,862,862,862,360,360
1141,1143,863,862,863,360,360
1141,1143,864,862,864,360,360
1142,1143,865,862,865,360,360
1143,1143,866,862,866,360,360
1144,1144,867,867,867,360,360
1145,1145,868,868,868,360,360
1147,1147,869,869,869,361,361
1148,1148,870,870,870,361,361
1149,1149,871,871,871,361,361
1150,1150,872,872,872,361,361
1150,1150,873,872,873,361,361
1151,1151,874,874,874,361,361
1152,1152,875,875,875,361,361
1153,1153,876,876,876,361,361
1154,1154,877,877,877,361,361
1152,1154,878,877,878,361,361
1153,1154,879,877,879,361,361
1154,1154,880,877,880,361,361
1155,1155,881,881,881,361,361
1156,1156,882,882,882,361,361
1157,1157,883,883,883,361,361
1158,1158,884,884,884,361,361
1160,1160,885,885,885,362,362
1161,1161,886,886,886,362,362
1162,1162,887,887,887,362,362
1163,1163,888,888,888,362,362
1160,1163,889,888,889,362,362
1160,1163,890,888,890,362,362
1161,1163,891,888,891,362,362
1162,1163,892,888,892,362,362
1163,1163,893,888,893,362,362
1164,1164,894,894,894,362,362
1165,1165,895,895,895,362,362
1164,1165,896,895,896,362,362
1165,1165,897,895,897,362,362
1166,1166,898,898,898,362,362
1167,1167,899,899,899,362,362
1168,1168,900,900,900,362,362
1170,1170,901,901,901,363,363
1171,1171,902,902,902,363,363
1172,1172,903,903,903,363,363
1173,1173,904,904,904,363,363
1174,1174,905,905,905,363,363
1175,1175,906,906,906,363,363
1176,1176,907,907,907,363,363
1177,1177,908,908,908,363,363
1176,1177,909,908,909,363,363
1177,1177,910,908,910,363,363
1178,1178,911,911,911,363,363
1179,1179,912,912,912,363,363
1180,1180,913,913,913,363,363
1182,1182,914,914,914,364,364
1184,1184,915,915,915,365,365
1185,1185,916,916,916,365,365
1186,1186,917,917,917,365,365
1187,1187,918,918,918,365,365
1188,1188,919,919,919,365,365
1187,1188,920,919,920,365,365
1186,1188,921,919,921,365,365
1187,1188,922,919,922,365,365
1188,1188,923,919,923,365,365
1189,1189,924,924,924,365,365
1191,1191,925,925,925,366,366
1192,1192,926,926,926,366,366
1189,1192,927,926,927,366,366
1190,1192,928,926,928,366,366
1191,1192,929,926,929,366,366
1192,1192,930,926,930,366,366
1193,1193,931,931,931,366,366
1193,1193,932,931,932,366,366
1194,1194,933,933,933,366,366
1195,1195,934,934,934,366,366
1197,1197,935,935,935,367,367
1198,1198,936,936,936,367,367
1199,1199,937,937,937,367,367
1200,1200,938,938,938,367,367
1201,1201,939,939,939,367,367
1198,1201,940,939,940,367,367
1199,1201,941,939,941,367,367
1200,1201,942,939,942,367,367
1201,1201,943,939,943,367,367
1203,1203,944,944,944,368,368
1204,1204,945,945,945,368,368
1206,1206,946,946,946,369,369
1207,1207,947,947,947,369,369
1209,1209,948,948,948,370,370
1210,1210,949,949,949,370,370
1211,1211,950,950,950,370,370
1212,1212,951,951,951,370,370
1213,1213,952,952,952,370,370
1214,1214,953,953,953,370,370
