currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
190,190,103,103,103,88,88
192,192,104,104,104,89,89
193,193,105,105,105,89,89
194,194,106,106,106,89,89
196,196,107,107,107,90,90
198,198,108,108,108,91,91
199,199,109,109,109,91,91
201,201,110,110,110,92,92
203,203,111,111,111,93,93
205,205,112,112,112,94,94
207,207,113,113,113,95,95
209,209,114,114,114,96,96
211,211,115,115,115,97,97
212,212,116,116,116,97,97
213,213,117,117,117,97,97
215,215,118,118,118,98,98
217,217,119,119,119,99,99
219,219,120,120,120,100,100
220,220,121,121,121,100,100
222,222,122,122,122,101,101
224,224,123,123,123,102,102
224,224,124,123,124,102,102
225,225,125,125,125,102,102
227,227,126,126,126,103,103
229,229,127,127,127,104,104
230,230,128,128,128,104,104
232,232,129,129,129,105,105
234,234,130,130,130,106,106
236,236,131,131,131,107,107
238,238,132,132,132,108,108
240,240,133,133,133,109,109
242,242,134,134,134,110,110
244,244,135,135,135,111,111
246,246,136,136,136,112,112
248,248,137,137,137,113,113
249,249,138,138,138,113,113
251,251,139,139,139,114,114
252,252,140,140,140,114,114
254,254,141,141,141,115,115
255,255,142,142,142,115,115
257,257,143,143,143,116,116
259,259,144,144,144,117,117
261,261,145,145,145,118,118
263,263,146,146,146,119,119
265,265,147,147,147,120,120
266,266,148,148,148,120,120
268,268,149,149,149,121,121
270,270,150,150,150,122,122
272,272,151,151,151,123,123
274,274,152,152,152,124,124
276,276,153,153,153,125,125
276,276,154,153,154,125,125
278,278,155,155,155,126,126
278,278,156,155,156,126,126
279,279,157,157,157,126,126
281,281,158,158,158,127,127
282,282,159,159,159,127,127
284,284,160,160,160,128,128
286,286,161,161,161,129,129
287,287,162,162,162,129,129
289,289,163,163,163,130,130
290,290,164,164,164,130,130
291,291,165,165,165,130,130
293,293,166,166,166,131,131
295,295,167,167,167,132,132
296,296,168,168,168,132,132
298,298,169,169,169,133,133
299,299,170,170,170,133,133
301,301,171,171,171,134,134
302,302,172,172,172,134,134
304,304,173,173,173,135,135
305,305,174,174,174,135,135
306,306,175,175,175,135,135
307,307,176,176,176,135,135
308,308,177,177,177,135,135
310,310,178,178,178,136,136
311,311,179,179,179,136,136
312,312,180,180,180,136,136
314,314,181,181,181,137,137
315,315,182,182,182,137,137
317,317,183,183,183,138,138
319,319,184,184,184,139,139
321,321,185,185,185,140,140
323,323,186,186,186,141,141
324,324,187,187,187,141,141
326,326,188,188,188,142,142
328,328,189,189,189,143,143
330,330,190,190,190,144,144
332,332,191,191,191,145,145
333,333,192,192,192,145,145
334,334,193,193,193,145,145
336,336,194,194,194,146,146
338,338,195,195,195,147,147
340,340,196,196,196,148,148
341,341,197,197,197,148,148
343,343,198,198,198,149,149
345,345,199,199,199,150,150
347,347,200,200,200,151,151
349,349,201,201,201,152,152
351,351,202,202,202,153,153
352,352,203,203,203,153,153
354,354,204,204,204,154,154
356,356,205,205,205,155,155
358,358,206,206,206,156,156
359,359,207,207,207,156,156
361,361,208,208,208,157,157
362,362,209,209,209,157,157
364,364,210,210,210,158,158
366,366,211,211,211,159,159
368,368,212,212,212,160,160
369,369,213,213,213,160,160
371,371,214,214,214,161,161
372,372,215,215,215,161,161
373,373,216,216,216,161,161
374,374,217,217,217,161,161
376,376,218,218,218,162,162
378,378,219,219,219,163,163
379,379,220,220,220,163,163
381,381,221,221,221,164,164
383,383,222,222,222,165,165
385,385,223,223,223,166,166
386,386,224,224,224,166,166
388,388,225,225,225,167,167
389,389,226,226,226,167,167
391,391,227,227,227,168,168
393,393,228,228,228,169,169
395,395,229,229,229,170,170
397,397,230,230,230,171,171
399,399,231,231,231,172,172
401,401,232,232,232,173,173
402,402,233,233,233,173,173
403,403,234,234,234,173,173
404,404,235,235,235,173,173
405,405,236,236,236,173,173
406,406,237,237,237,173,173
407,407,238,238,238,173,173
408,408,239,239,239,173,173
410,410,240,240,240,174,174
410,410,241,240,241,174,174
412,412,242,242,242,175,175
413,413,243,243,243,175,175
414,414,244,244,244,175,175
416,416,245,245,245,176,176
418,418,246,246,246,177,177
420,420,247,247,247,178,178
421,421,248,248,248,178,178
422,422,249,249,249,178,178
424,424,250,250,250,179,179
425,425,251,251,251,179,179
427,427,252,252,252,180,180
429,429,253,253,253,181,181
430,430,254,254,254,181,181
432,432,255,255,255,182,182
434,434,256,256,256,183,183
435,435,257,257,257,183,183
436,436,258,258,258,183,183
438,438,259,259,259,184,184
440,440,260,260,260,185,185
442,442,261,261,261,186,186
444,444,262,262,262,187,187
446,446,263,263,263,188,188
448,448,264,264,264,189,189
449,449,265,265,265,189,189
450,450,266,266,266,189,189
452,452,267,267,267,190,190
454,454,268,268,268,191,191
453,454,269,268,269,191,191
454,454,270,268,270,191,191
456,456,271,271,271,192,192
458,458,272,272,272,193,193
460,460,273,273,273,194,194
462,462,274,274,274,195,195
463,463,275,275,275,195,195
465,465,276,276,276,196,196
466,466,277,277,277,196,196
467,467,278,278,278,196,196
469,469,279,279,279,197,197
471,471,280,280,280,198,198
473,473,281,281,281,199,199
474,474,282,282,282,199,199
476,476,283,283,283,200,200
477,477,284,284,284,200,200
476,477,285,284,285,200,200
477,477,286,284,286,200,200
479,479,287,287,287,201,201
481,481,288,288,288,202,202
481,481,289,288,289,202,202
483,483,290,290,290,203,203
485,485,291,291,291,204,204
487,487,292,292,292,205,205
488,488,293,293,293,205,205
490,490,294,294,294,206,206
491,491,295,295,295,206,206
492,492,296,296,296,206,206
494,494,297,297,297,207,207
495,495,298,298,298,207,207
496,496,299,299,299,207,207
497,497,300,300,300,207,207
499,499,301,301,301,208,208
501,501,302,302,302,209,209
503,503,303,303,303,210,210
505,505,304,304,304,211,211
506,506,305,305,305,211,211
507,507,306,306,306,211,211
509,509,307,307,307,212,212
511,511,308,308,308,213,213
512,512,309,309,309,213,213
514,514,310,310,310,214,214
515,515,311,311,311,214,214
516,516,312,312,312,214,214
517,517,313,313,313,214,214
518,518,314,314,314,214,214
517,518,315,314,315,214,214
519,519,316,316,316,215,215
521,521,317,317,317,216,216
522,522,318,318,318,216,216
524,524,319,319,319,217,217
525,525,320,320,320,217,217
527,527,321,321,321,218,218
529,529,322,322,322,219,219
531,531,323,323,323,220,220
532,532,324,324,324,220,220
534,534,325,325,325,221,221
535,535,326,326,326,221,221
535,535,327,326,327,221,221
537,537,328,328,328,222,222
538,538,329,329,329,222,222
539,539,330,330,330,222,222
540,540,331,331,331,222,222
541,541,332,332,332,222,222
543,543,333,333,333,223,223
544,544,334,334,334,223,223
545,545,335,335,335,223,223
546,546,336,336,336,223,223
547,547,337,337,337,223,223
549,549,338,338,338,224,224
551,551,339,339,339,225,225
553,553,340,340,340,226,226
554,554,341,341,341,226,226
555,555,342,342,342,226,226
557,557,343,343,343,227,227
559,559,344,344,344,228,228
560,560,345,345,345,228,228
561,561,346,346,346,228,228
562,562,347,347,347,228,228
563,563,348,348,348,228,228
564,564,349,349,349,228,228
565,565,350,350,350,228,228
566,566,351,351,351,228,228
567,567,352,352,352,228,228
568,568,353,353,353,228,228
569,569,354,354,354,228,228
571,571,355,355,355,229,229
573,573,356,356,356,230,230
574,574,357,357,357,230,230
576,576,358,358,358,231,231
578,578,359,359,359,232,232
579,579,360,360,360,232,232
580,580,361,361,361,232,232
581,581,362,362,362,232,232
582,582,363,363,363,232,232
584,584,364,364,364,233,233
584,584,365,364,365,233,233
584,584,366,364,366,233,233
586,586,367,367,367,234,234
588,588,368,368,368,235,235
589,589,369,369,369,235,235
591,591,370,370,370,236,236
593,593,371,371,371,237,237
595,595,372,372,372,238,238
597,597,373,373,373,239,239
599,599,374,374,374,240,240
601,601,375,375,375,241,241
602,602,376,376,376,241,241
603,603,377,377,377,241,241
605,605,378,378,378,242,242
606,606,379,379,379,242,242
607,607,380,380,380,242,242
609,609,381,381,381,243,243
611,611,382,382,382,244,244
613,613,383,383,383,245,245
614,614,384,384,384,245,245
615,615,385,385,385,245,245
616,616,386,386,386,245,245
618,618,387,387,387,246,246
620,620,388,388,388,247,247
621,621,389,389,389,247,247
623,623,390,390,390,248,248
622,623,391,390,391,248,248
624,624,392,392,392,249,249
625,625,393,393,393,249,249
627,627,394,394,394,250,250
629,629,395,395,395,251,251
630,630,396,396,396,251,251
631,631,397,397,397,251,251
632,632,398,398,398,251,251
634,634,399,399,399,252,252
636,636,400,400,400,253,253
638,638,401,401,401,254,254
639,639,402,402,402,254,254
640,640,403,403,403,254,254
642,642,404,404,404,255,255
643,643,405,405,405,255,255
644,644,406,406,406,255,255
646,646,407,407,407,256,256
648,648,408,408,408,257,257
649,649,409,409,409,257,257
651,651,410,410,410,258,258
652,652,411,411,411,258,258
654,654,412,412,412,259,259
655,655,413,413,413,259,259
656,656,414,414,414,259,259
658,658,415,415,415,260,260
660,660,416,416,416,261,261
661,661,417,417,417,261,261
662,662,418,418,418,261,261
664,664,419,419,419,262,262
665,665,420,420,420,262,262
667,667,421,421,421,263,263
668,668,422,422,422,263,263
665,668,423,422,423,263,263
666,668,424,422,424,263,263
667,668,425,422,425,263,263
669,669,426,426,426,264,264
671,671,427,427,427,265,265
672,672,428,428,428,265,265
672,672,429,428,429,265,265
674,674,430,430,430,266,266
675,675,431,431,431,266,266
677,677,432,432,432,267,267
678,678,433,433,433,267,267
680,680,434,434,434,268,268
681,681,435,435,435,268,268
683,683,436,436,436,269,269
684,684,437,437,437,269,269
685,685,438,438,438,269,269
687,687,439,439,439,270,270
688,688,440,440,440,270,270
689,689,441,441,441,270,270
690,690,442,442,442,270,270
692,692,443,443,443,271,271
693,693,444,444,444,271,271
694,694,445,445,445,271,271
695,695,446,446,446,271,271
696,696,447,447,447,271,271
698,698,448,448,448,272,272
699,699,449,449,449,272,272
700,700,450,450,450,272,272
702,702,451,451,451,273,273
703,703,452,452,452,273,273
704,704,453,453,453,273,273
705,705,454,454,454,273,273
706,706,455,455,455,273,273
707,707,456,456,456,273,273
707,707,457,456,457,273,273
709,709,458,458,458,274,274
710,710,459,459,459,274,274
710,710,460,459,460,274,274
711,711,461,461,461,274,274
712,712,462,462,462,274,274
713,713,463,463,463,274,274
714,714,464,464,464,274,274
715,715,465,465,465,274,274
717,717,466,466,466,275,275
718,718,467,467,467,275,275
719,719,468,468,468,275,275
720,720,469,469,469,275,275
722,722,470,470,470,276,276
724,724,471,471,471,277,277
725,725,472,472,472,277,277
727,727,473,473,473,278,278
728,728,474,474,474,278,278
729,729,475,475,475,278,278
730,730,476,476,476,278,278
731,731,477,477,477,278,278
733,733,478,478,478,279,279
735,735,479,479,479,280,280
736,736,480,480,480,280,280
737,737,481,481,481,280,280
738,738,482,482,482,280,280
740,740,483,483,483,281,281
741,741,484,484,484,281,281
743,743,485,485,485,282,282
744,744,486,486,486,282,282
744,744,487,486,487,282,282
745,745,488,488,488,282,282
746,746,489,489,489,282,282
747,747,490,490,490,282,282
748,748,491,491,491,282,282
749,749,492,492,492,282,282
751,751,493,493,493,283,283
752,752,494,494,494,283,283
753,753,495,495,495,283,283
754,754,496,496,496,283,283
756,756,497,497,497,284,284
758,758,498,498,498,285,285
759,759,499,499,499,285,285
760,760,500,500,500,285,285
760,760,501,500,501,285,285
762,762,502,502,502,286,286
763,763,503,503,503,286,286
764,764,504,504,504,286,286
765,765,505,505,505,286,286
766,766,506,506,506,286,286
767,767,507,507,507,286,286
769,769,508,508,508,287,287
770,770,509,509,509,287,287
771,771,510,510,510,287,287
772,772,511,511,511,287,287
773,773,512,512,512,287,287
774,774,513,513,513,287,287
775,775,514,514,514,287,287
776,776,515,515,515,287,287
778,778,516,516,516,288,288
779,779,517,517,517,288,288
778,779,518,517,518,288,288
776,779,519,517,519,288,288
777,779,520,517,520,288,288
778,779,521,517,521,288,288
779,779,522,517,522,288,288
780,780,523,523,523,288,288
781,781,524,524,524,288,288
783,783,525,525,525,289,289
784,784,526,526,526,289,289
786,786,527,527,527,290,290
787,787,528,528,528,290,290
788,788,529,529,529,290,290
790,790,530,530,530,291,291
792,792,531,531,531,292,292
792,792,532,531,532,292,292
793,793,533,533,533,292,292
794,794,534,534,534,292,292
795,795,535,535,535,292,292
796,796,536,536,536,292,292
798,798,537,537,537,293,293
799,799,538,538,538,293,293
800,800,539,539,539,293,293
802,802,540,540,540,294,294
804,804,541,541,541,295,295
805,805,542,542,542,295,295
806,806,543,543,543,295,295
808,808,544,544,544,296,296
809,809,545,545,545,296,296
810,810,546,546,546,296,296
811,811,547,547,547,296,296
812,812,548,548,548,296,296
813,813,549,549,549,296,296
814,814,550,550,550,296,296
816,816,551,551,551,297,297
818,818,552,552,552,298,298
819,819,553,553,553,298,298
821,821,554,554,554,299,299
821,821,555,554,555,299,299
822,822,556,556,556,299,299
824,824,557,557,557,300,300
825,825,558,558,558,300,300
827,827,559,559,559,301,301
828,828,560,560,560,301,301
829,829,561,561,561,301,301
830,830,562,562,562,301,301
831,831,563,563,563,301,301
833,833,564,564,564,302,302
835,835,565,565,565,303,303
836,836,566,566,566,303,303
837,837,567,567,567,303,303
837,837,568,567,568,303,303
839,839,569,569,569,304,304
839,839,570,569,570,304,304
840,840,571,571,571,304,304
841,841,572,572,572,304,304
842,842,573,573,573,304,304
840,842,574,573,574,304,304
840,842,575,573,575,304,304
842,842,576,573,576,305,305
843,843,577,577,577,305,305
844,844,578,578,578,305,305
845,845,579,579,579,305,305
846,846,580,580,580,305,305
848,848,581,581,581,306,306
849,849,582,582,582,306,306
850,850,583,583,583,306,306
852,852,584,584,584,307,307
853,853,585,585,585,307,307
854,854,586,586,586,307,307
856,856,587,587,587,308,308
857,857,588,588,588,308,308
859,859,589,589,589,309,309
860,860,590,590,590,309,309
862,862,591,591,591,310,310
863,863,592,592,592,310,310
865,865,593,593,593,311,311
866,866,594,594,594,311,311
867,867,595,595,595,311,311
867,867,596,595,596,311,311
868,868,597,597,597,311,311
867,868,598,597,598,311,311
866,868,599,597,599,311,311
866,868,600,597,600,311,311
867,868,601,597,601,311,311
868,868,602,597,602,311,311
870,870,603,603,603,312,312
871,871,604,604,604,312,312
872,872,605,605,605,312,312
873,873,606,606,606,312,312
874,874,607,607,607,312,312
876,876,608,608,608,313,313
878,878,609,609,609,314,314
879,879,610,610,610,314,314
881,881,611,611,611,315,315
882,882,612,612,612,315,315
883,883,613,613,613,315,315
884,884,614,614,614,315,315
886,886,615,615,615,316,316
887,887,616,616,616,316,316
888,888,617,617,617,316,316
889,889,618,618,618,316,316
890,890,619,619,619,316,316
891,891,620,620,620,316,316
892,892,621,621,621,316,316
894,894,622,622,622,317,317
895,895,623,623,623,317,317
897,897,624,624,624,318,318
898,898,625,625,625,318,318
899,899,626,626,626,318,318
900,900,627,627,627,318,318
902,902,628,628,628,319,319
903,903,629,629,629,319,319
904,904,630,630,630,319,319
905,905,631,631,631,319,319
904,905,632,631,632,319,319
905,905,633,631,633,319,319
905,905,634,631,634,319,319
906,906,635,635,635,319,319
907,907,636,636,636,319,319
908,908,637,637,637,319,319
909,909,638,638,638,319,319
910,910,639,639,639,319,319
911,911,640,640,640,319,319
913,913,641,641,641,320,320
914,914,642,642,642,320,320
915,915,643,643,643,320,320
916,916,644,644,644,320,320
917,917,645,645,645,320,320
918,918,646,646,646,320,320
919,919,647,647,647,320,320
920,920,648,648,648,320,320
921,921,649,649,649,320,320
922,922,650,650,650,320,320
923,923,651,651,651,320,320
924,924,652,652,652,320,320
925,925,653,653,653,320,320
926,926,654,654,654,320,320
927,927,655,655,655,320,320
928,928,656,656,656,320,320
929,929,657,657,657,320,320
928,929,658,657,658,320,320
929,929,659,657,659,320,320
928,929,660,657,660,320,320
929,929,661,657,661,320,320
930,930,662,662,662,320,320
932,932,663,663,663,321,321
933,933,664,664,664,321,321
933,933,665,664,665,321,321
934,934,666,666,666,321,321
935,935,667,667,667,321,321
936,936,668,668,668,321,321
937,937,669,669,669,321,321
938,938,670,670,670,321,321
939,939,671,671,671,321,321
940,940,672,672,672,321,321
939,940,673,672,673,321,321
940,940,674,672,674,321,321
940,940,675,672,675,321,321
941,941,676,676,676,321,321
943,943,677,677,677,322,322
941,943,678,677,678,322,322
942,943,679,677,679,322,322
943,943,680,677,680,322,322
944,944,681,681,681,322,322
943,944,682,681,682,322,322
944,944,683,681,683,322,322
945,945,684,684,684,322,322
947,947,685,685,685,323,323
948,948,686,686,686,323,323
949,949,687,687,687,323,323
950,950,688,688,688,323,323
952,952,689,689,689,324,324
953,953,690,690,690,324,324
954,954,691,691,691,324,324
955,955,692,692,692,324,324
956,956,693,693,693,324,324
957,957,694,694,694,324,324
958,958,695,695,695,324,324
959,959,696,696,696,324,324
960,960,697,697,697,324,324
961,961,698,698,698,324,324
963,963,699,699,699,325,325
964,964,700,700,700,325,325
965,965,701,701,701,325,325
966,966,702,702,702,325,325
967,967,703,703,703,325,325
968,968,704,704,704,325,325
969,969,705,705,705,325,325
971,971,706,706,706,326,326
972,972,707,707,707,326,326
973,973,708,708,708,326,326
974,974,709,709,709,326,326
975,975,710,710,710,326,326
976,976,711,711,711,326,326
977,977,712,712,712,326,326
978,978,713,713,713,326,326
979,979,714,714,714,326,326
980,980,715,715,715,326,326
981,981,716,716,716,326,326
982,982,717,717,717,326,326
983,983,718,718,718,326,326
984,984,719,719,719,326,326
986,986,720,720,720,327,327
987,987,721,721,721,327,327
988,988,722,722,722,327,327
989,989,723,723,723,327,327
990,990,724,724,724,327,327
991,991,725,725,725,327,327
992,992,726,726,726,327,327
993,993,727,727,727,327,327
994,994,728,728,728,327,327
995,995,729,729,729,327,327
997,997,730,730,730,328,328
998,998,731,731,731,328,328
1000,1000,732,732,732,329,329
1001,1001,733,733,733,329,329
1002,1002,734,734,734,329,329
1001,1002,735,734,735,329,329
1003,1003,736,736,736,330,330
1004,1004,737,737,737,330,330
1005,1005,738,738,738,330,330
1007,1007,739,739,739,331,331
1008,1008,740,740,740,331,331
1010,1010,741,741,741,332,332
1011,1011,742,742,742,332,332
1012,1012,743,743,743,332,332
1013,1013,744,744,744,332,332
1014,1014,745,745,745,332,332
1015,1015,746,746,746,332,332
1016,1016,747,747,747,332,332
1017,1017,748,748,748,332,332
1019,1019,749,749,749,333,333
1020,1020,750,750,750,333,333
1021,1021,751,751,751,333,333
1022,1022,752,752,752,333,333
1023,1023,753,753,753,333,333
1024,1024,754,754,754,333,333
1026,1026,755,755,755,334,334
1028,1028,756,756,756,335,335
1029,1029,757,757,757,335,335
1030,1030,758,758,758,335,335
1031,1031,759,759,759,335,335
1032,1032,760,760,760,335,335
1033,1033,761,761,761,335,335
1034,1034,762,762,762,335,335
1035,1035,763,763,763,335,335
1036,1036,764,764,764,335,335
1034,1036,765,764,765,335,335
1035,1036,766,764,766,335,335
1036,1036,767,764,767,335,335
1037,1037,768,768,768,335,335
1039,1039,769,769,769,336,336
1040,1040,770,770,770,336,336
1041,1041,771,771,771,336,336
1042,1042,772,772,772,336,336
1044,1044,773,773,773,337,337
1045,1045,774,774,774,337,337
1045,1045,775,774,775,337,337
1043,1045,776,774,776,337,337
1044,1045,777,774,777,337,337
1046,1046,778,778,778,338,338
1047,1047,779,779,779,338,338
1048,1048,780,780,780,338,338
1046,1048,781,780,781,338,338
1047,1048,782,780,782,338,338
1048,1048,783,780,783,338,338
1049,1049,784,784,784,338,338
1049,1049,785,784,785,338,338
1050,1050,786,786,786,338,338
1051,1051,787,787,787,338,338
1052,1052,788,788,788,338,338
1053,1053,789,789,789,338,338
1054,1054,790,790,790,338,338
1055,1055,791,791,791,338,338
1057,1057,792,792,792,339,339
1056,1057,793,792,793,339,339
1057,1057,794,792,794,339,339
1059,1059,795,795,795,340,340
1061,1061,796,796,796,341,341
1062,1062,797,797,797,341,341
1064,1064,798,798,798,342,342
1065,1065,799,799,799,342,342
1066,1066,800,800,800,342,342
1067,1067,801,801,801,342,342
1068,1068,802,802,802,342,342
1069,1069,803,803,803,342,342
1070,1070,804,804,804,342,342
1071,1071,805,805,805,342,342
1072,1072,806,806,806,342,342
1073,1073,807,807,807,342,342
1074,1074,808,808,808,342,342
1072,1074,809,808,809,342,342
1073,1074,810,808,810,342,342
1074,1074,811,808,811,342,342
1075,1075,812,812,812,342,342
1076,1076,813,813,813,342,342
1077,1077,814,814,814,342,342
1078,1078,815,815,815,342,342
1079,1079,816,816,816,342,342
1080,1080,817,817,817,342,342
1081,1081,818,818,818,342,342
1082,1082,819,819,819,342,342
1083,1083,820,820,820,342,342
1084,1084,821,821,821,342,342
1085,1085,822,822,822,342,342
1085,1085,823,822,823,342,342
1086,1086,824,824,824,342,342
1087,1087,825,825,825,342,342
1088,1088,826,826,826,342,342
1089,1089,827,827,827,342,342
1090,1090,828,828,828,342,342
1092,1092,829,829,829,343,343
1093,1093,830,830,830,343,343
1094,1094,831,831,831,343,343
1096,1096,832,832,832,344,344
1097,1097,833,833,833,344,344
1098,1098,834,834,834,344,344
1099,1099,835,835,835,344,344
1100,1100,836,836,836,344,344
1102,1102,837,837,837,345,345
1103,1103,838,838,838,345,345
1104,1104,839,839,839,345,345
1105,1105,840,840,840,345,345
1107,1107,841,841,841,346,346
1108,1108,842,842,842,346,346
1109,1109,843,843,843,346,346
1110,1110,844,844,844,346,346
1111,1111,845,845,845,346,346
1113,1113,846,846,846,347,347
1114,1114,847,847,847,347,347
1115,1115,848,848,848,347,347
1116,1116,849,849,849,347,347
1117,1117,850,850,850,347,347
1117,1117,851,850,851,347,347
1118,1118,852,852,852,347,347
1119,1119,853,853,853,347,347
1120,1120,854,854,854,347,347
1121,1121,855,855,855,347,347
1122,1122,856,856,856,347,347
1123,1123,857,857,857,347,347
1124,1124,858,858,858,347,347
1125,1125,859,859,859,347,347
1126,1126,860,860,860,347,347
1127,1127,861,861,861,347,347
1128,1128,862,862,862,347,347
1129,1129,863,863,863,347,347
1130,1130,864,864,864,347,347
1131,1131,865,865,865,347,347
1132,1132,866,866,866,347,347
1134,1134,867,867,867,348,348
1135,1135,868,868,868,348,348
1136,1136,869,869,869,348,348
1137,1137,870,870,870,348,348
1138,1138,871,871,871,348,348
1137,1138,872,871,872,348,348
1138,1138,873,871,873,348,348
1139,1139,874,874,874,348,348
1140,1140,875,875,875,348,348
1141,1141,876,876,876,348,348
1142,1142,877,877,877,348,348
1143,1143,878,878,878,348,348
1144,1144,879,879,879,348,348
1145,1145,880,880,880,348,348
1146,1146,881,881,881,348,348
1145,1146,882,881,882,348,348
1146,1146,883,881,883,348,348
1147,1147,884,884,884,348,348
1148,1148,885,885,885,348,348
1149,1149,886,886,886,348,348
1149,1149,887,886,887,348,348
1150,1150,888,888,888,348,348
1151,1151,889,889,889,348,348
1152,1152,890,890,890,348,348
1153,1153,891,891,891,348,348
1154,1154,892,892,892,348,348
1155,1155,893,893,893,348,348
1157,1157,894,894,894,349,349
1159,1159,895,895,895,350,350
1158,1159,896,895,896,350,350
1160,1160,897,897,897,351,351
1161,1161,898,898,898,351,351
1163,1163,899,899,899,352,352
1164,1164,900,900,900,352,352
1165,1165,901,901,901,352,352
1167,1167,902,902,902,353,353
1168,1168,903,903,903,353,353
1168,1168,904,903,904,353,353
1169,1169,905,905,905,353,353
1170,1170,906,906,906,353,353
1170,1170,907,906,907,353,353
1171,1171,908,908,908,353,353
1172,1172,909,909,909,353,353
1173,1173,910,910,910,353,353
1175,1175,911,911,911,354,354
1176,1176,912,912,912,354,354
1177,1177,913,913,913,354,354
1179,1179,914,914,914,355,355
1180,1180,915,915,915,355,355
1181,1181,916,916,916,355,355
1182,1182,917,917,917,355,355
1183,1183,918,918,918,355,355
1183,1183,919,918,919,355,355
1184,1184,920,920,920,355,355
1185,1185,921,921,921,355,355
1186,1186,922,922,922,355,355
1187,1187,923,923,923,355,355
1188,1188,924,924,924,355,355
1189,1189,925,925,925,355,355
1190,1190,926,926,926,355,355
1191,1191,927,927,927,355,355
1193,1193,928,928,928,356,356
1194,1194,929,929,929,356,356
1195,1195,930,930,930,356,356
1197,1197,931,931,931,357,357
1198,1198,932,932,932,357,357
1199,1199,933,933,933,357,357
1200,1200,934,934,934,357,357
1201,1201,935,935,935,357,357
1202,1202,936,936,936,357,357
1203,1203,937,937,937,357,357
1204,1204,938,938,938,357,357
1205,1205,939,939,939,357,357
1203,1205,940,939,940,357,357
1204,1205,941,939,941,357,357
1205,1205,942,939,942,357,357
1206,1206,943,943,943,357,357
1207,1207,944,944,944,357,357
1208,1208,945,945,945,357,357
1206,1208,946,945,946,357,357
1208,1208,947,945,947,358,358
1209,1209,948,948,948,358,358
1210,1210,949,949,949,358,358
1206,1210,950,949,950,358,358
1208,1210,951,949,951,359,359
1209,1210,952,949,952,359,359
1210,1210,953,949,953,359,359
1211,1211,954,954,954,359,359
1212,1212,955,955,955,359,359
1213,1213,956,956,956,359,359
