currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
188,188,103,103,103,87,87
190,190,104,104,104,88,88
192,192,105,105,105,89,89
194,194,106,106,106,90,90
195,195,107,107,107,90,90
197,197,108,108,108,91,91
199,199,109,109,109,92,92
201,201,110,110,110,93,93
203,203,111,111,111,94,94
205,205,112,112,112,95,95
206,206,113,113,113,95,95
208,208,114,114,114,96,96
209,209,115,115,115,96,96
211,211,116,116,116,97,97
213,213,117,117,117,98,98
215,215,118,118,118,99,99
217,217,119,119,119,100,100
219,219,120,120,120,101,101
220,220,121,121,121,101,101
222,222,122,122,122,102,102
224,224,123,123,123,103,103
226,226,124,124,124,104,104
228,228,125,125,125,105,105
229,229,126,126,126,105,105
230,230,127,127,127,105,105
231,231,128,128,128,105,105
233,233,129,129,129,106,106
235,235,130,130,130,107,107
237,237,131,131,131,108,108
239,239,132,132,132,109,109
241,241,133,133,133,110,110
242,242,134,134,134,110,110
244,244,135,135,135,111,111
245,245,136,136,136,111,111
246,246,137,137,137,111,111
248,248,138,138,138,112,112
250,250,139,139,139,113,113
252,252,140,140,140,114,114
253,253,141,141,141,114,114
255,255,142,142,142,115,115
256,256,143,143,143,115,115
257,257,144,144,144,115,115
258,258,145,145,145,115,115
260,260,146,146,146,116,116
262,262,147,147,147,117,117
264,264,148,148,148,118,118
266,266,149,149,149,119,119
267,267,150,150,150,119,119
269,269,151,151,151,120,120
271,271,152,152,152,121,121
273,273,153,153,153,122,122
275,275,154,154,154,123,123
277,277,155,155,155,124,124
279,279,156,156,156,125,125
281,281,157,157,157,126,126
283,283,158,158,158,127,127
284,284,159,159,159,127,127
286,286,160,160,160,128,128
288,288,161,161,161,129,129
290,290,162,162,162,130,130
291,291,163,163,163,130,130
293,293,164,164,164,131,131
294,294,165,165,165,131,131
296,296,166,166,166,132,132
297,297,167,167,167,132,132
299,299,168,168,168,133,133
300,300,169,169,169,133,133
301,301,170,170,170,133,133
302,302,171,171,171,133,133
303,303,172,172,172,133,133
305,305,173,173,173,134,134
306,306,174,174,174,134,134
308,308,175,175,175,135,135
310,310,176,176,176,136,136
311,311,177,177,177,136,136
313,313,178,178,178,137,137
314,314,179,179,179,137,137
315,315,180,180,180,137,137
317,317,181,181,181,138,138
319,319,182,182,182,139,139
320,320,183,183,183,139,139
321,321,184,184,184,139,139
323,323,185,185,185,140,140
325,325,186,186,186,141,141
326,326,187,187,187,141,141
328,328,188,188,188,142,142
329,329,189,189,189,142,142
331,331,190,190,190,143,143
332,332,191,191,191,143,143
334,334,192,192,192,144,144
335,335,193,193,193,144,144
337,337,194,194,194,145,145
339,339,195,195,195,146,146
341,341,196,196,196,147,147
343,343,197,197,197,148,148
345,345,198,198,198,149,149
346,346,199,199,199,149,149
347,347,200,200,200,149,149
348,348,201,201,201,149,149
350,350,202,202,202,150,150
351,351,203,203,203,150,150
353,353,204,204,204,151,151
354,354,205,205,205,151,151
356,356,206,206,206,152,152
357,357,207,207,207,152,152
359,359,208,208,208,153,153
361,361,209,209,209,154,154
362,362,210,210,210,154,154
364,364,211,211,211,155,155
366,366,212,212,212,156,156
367,367,213,213,213,156,156
368,368,214,214,214,156,156
369,369,215,215,215,156,156
370,370,216,216,216,156,156
371,371,217,217,217,156,156
372,372,218,218,218,156,156
373,373,219,219,219,156,156
374,374,220,220,220,156,156
376,376,221,221,221,157,157
378,378,222,222,222,158,158
379,379,223,223,223,158,158
381,381,224,224,224,159,159
383,383,225,225,225,160,160
385,385,226,226,226,161,161
387,387,227,227,227,162,162
389,389,228,228,228,163,163
391,391,229,229,229,164,164
392,392,230,230,230,164,164
393,393,231,231,231,164,164
394,394,232,232,232,164,164
396,396,233,233,233,165,165
398,398,234,234,234,166,166
400,400,235,235,235,167,167
402,402,236,236,236,168,168
404,404,237,237,237,169,169
405,405,238,238,238,169,169
407,407,239,239,239,170,170
409,409,240,240,240,171,171
411,411,241,241,241,172,172
411,411,242,241,242,172,172
413,413,243,243,243,173,173
415,415,244,244,244,174,174
417,417,245,245,245,175,175
418,418,246,246,246,175,175
420,420,247,247,247,176,176
422,422,248,248,248,177,177
423,423,249,249,249,177,177
424,424,250,250,250,177,177
425,425,251,251,251,177,177
427,427,252,252,252,178,178
428,428,253,253,253,178,178
429,429,254,254,254,178,178
430,430,255,255,255,178,178
432,432,256,256,256,179,179
434,434,257,257,257,180,180
436,436,258,258,258,181,181
438,438,259,259,259,182,182
439,439,260,260,260,182,182
441,441,261,261,261,183,183
442,442,262,262,262,183,183
443,443,263,263,263,183,183
444,444,264,264,264,183,183
445,445,265,265,265,183,183
447,447,266,266,266,184,184
448,448,267,267,267,184,184
450,450,268,268,268,185,185
451,451,269,269,269,185,185
453,453,270,270,270,186,186
455,455,271,271,271,187,187
457,457,272,272,272,188,188
459,459,273,273,273,188,188
460,460,274,274,274,188,188
461,461,275,275,275,188,188
463,463,276,276,276,189,189
464,464,277,277,277,189,189
465,465,278,278,278,189,189
466,466,279,279,279,189,189
468,468,280,280,280,190,190
470,470,281,281,281,191,191
472,472,282,282,282,192,192
473,473,283,283,283,192,192
474,474,284,284,284,192,192
476,476,285,285,285,193,193
477,477,286,286,286,193,193
479,479,287,287,287,194,194
481,481,288,288,288,195,195
482,482,289,289,289,195,195
483,483,290,290,290,195,195
485,485,291,291,291,196,196
487,487,292,292,292,197,197
488,488,293,293,293,197,197
490,490,294,294,294,198,198
491,491,295,295,295,198,198
490,491,296,295,296,198,198
492,492,297,297,297,199,199
493,493,298,298,298,199,199
494,494,299,299,299,199,199
495,495,300,300,300,199,199
497,497,301,301,301,200,200
499,499,302,302,302,201,201
501,501,303,303,303,202,202
502,502,304,304,304,202,202
504,504,305,305,305,203,203
505,505,306,306,306,203,203
507,507,307,307,307,204,204
509,509,308,308,308,205,205
510,510,309,309,309,205,205
511,511,310,310,310,205,205
512,512,311,311,311,205,205
514,514,312,312,312,206,206
515,515,313,313,313,206,206
517,517,314,314,314,207,207
519,519,315,315,315,208,208
521,521,316,316,316,209,209
523,523,317,317,317,210,210
525,525,318,318,318,211,211
527,527,319,319,319,212,212
528,528,320,320,320,212,212
529,529,321,321,321,212,212
531,531,322,322,322,213,213
533,533,323,323,323,214,214
535,535,324,324,324,215,215
536,536,325,325,325,215,215
538,538,326,326,326,216,216
539,539,327,327,327,216,216
540,540,328,328,328,216,216
539,540,329,328,329,216,216
540,540,330,328,330,216,216
541,541,331,331,331,216,216
542,542,332,332,332,216,216
543,543,333,333,333,216,216
544,544,334,334,334,216,216
545,545,335,335,335,216,216
546,546,336,336,336,216,216
547,547,337,337,337,216,216
548,548,338,338,338,216,216
548,548,339,338,339,216,216
550,550,340,340,340,217,217
551,551,341,341,341,217,217
552,552,342,342,342,217,217
553,553,343,343,343,217,217
555,555,344,344,344,218,218
556,556,345,345,345,218,218
557,557,346,346,346,218,218
558,558,347,347,347,218,218
560,560,348,348,348,219,219
562,562,349,349,349,220,220
564,564,350,350,350,221,221
566,566,351,351,351,222,222
568,568,352,352,352,223,223
569,569,353,353,353,223,223
570,570,354,354,354,223,223
571,571,355,355,355,223,223
573,573,356,356,356,224,224
575,575,357,357,357,225,225
576,576,358,358,358,225,225
578,578,359,359,359,226,226
579,579,360,360,360,226,226
580,580,361,361,361,226,226
580,580,362,361,362,226,226
582,582,363,363,363,227,227
583,583,364,364,364,227,227
584,584,365,365,365,227,227
585,585,366,366,366,227,227
587,587,367,367,367,228,228
588,588,368,368,368,228,228
589,589,369,369,369,228,228
591,591,370,370,370,229,229
592,592,371,371,371,229,229
593,593,372,372,372,229,229
595,595,373,373,373,230,230
596,596,374,374,374,230,230
597,597,375,375,375,230,230
599,599,376,376,376,231,231
600,600,377,377,377,231,231
601,601,378,378,378,231,231
603,603,379,379,379,232,232
604,604,380,380,380,232,232
605,605,381,381,381,232,232
606,606,382,382,382,232,232
607,607,383,383,383,232,232
609,609,384,384,384,233,233
610,610,385,385,385,233,233
611,611,386,386,386,233,233
612,612,387,387,387,233,233
614,614,388,388,388,234,234
616,616,389,389,389,235,235
618,618,390,390,390,236,236
619,619,391,391,391,236,236
620,620,392,392,392,236,236
621,621,393,393,393,236,236
622,622,394,394,394,236,236
624,624,395,395,395,237,237
625,625,396,396,396,237,237
626,626,397,397,397,237,237
627,627,398,398,398,237,237
629,629,399,399,399,238,238
630,630,400,400,400,238,238
632,632,401,401,401,239,239
634,634,402,402,402,240,240
635,635,403,403,403,240,240
636,636,404,404,404,240,240
637,637,405,405,405,240,240
637,637,406,405,406,240,240
639,639,407,407,407,241,241
640,640,408,408,408,241,241
641,641,409,409,409,241,241
642,642,410,410,410,241,241
644,644,411,411,411,242,242
645,645,412,412,412,242,242
647,647,413,413,413,243,243
648,648,414,414,414,243,243
650,650,415,415,415,244,244
651,651,416,416,416,244,244
652,652,417,417,417,244,244
654,654,418,418,418,245,245
656,656,419,419,419,246,246
658,658,420,420,420,247,247
660,660,421,421,421,248,248
661,661,422,422,422,248,248
663,663,423,423,423,249,249
664,664,424,424,424,249,249
665,665,425,425,425,249,249
667,667,426,426,426,250,250
669,669,427,427,427,251,251
670,670,428,428,428,251,251
672,672,429,429,429,252,252
674,674,430,430,430,253,253
676,676,431,431,431,254,254
678,678,432,432,432,255,255
679,679,433,433,433,255,255
681,681,434,434,434,256,256
682,682,435,435,435,256,256
683,683,436,436,436,256,256
685,685,437,437,437,257,257
686,686,438,438,438,257,257
688,688,439,439,439,258,258
690,690,440,440,440,259,259
691,691,441,441,441,259,259
692,692,442,442,442,259,259
693,693,443,443,443,259,259
695,695,444,444,444,260,260
696,696,445,445,445,260,260
697,697,446,446,446,260,260
698,698,447,447,447,260,260
700,700,448,448,448,261,261
701,701,449,449,449,261,261
702,702,450,450,450,261,261
703,703,451,451,451,261,261
705,705,452,452,452,262,262
706,706,453,453,453,262,262
707,707,454,454,454,262,262
708,708,455,455,455,262,262
710,710,456,456,456,263,263
711,711,457,457,457,263,263
712,712,458,458,458,263,263
714,714,459,459,459,264,264
715,715,460,460,460,264,264
717,717,461,461,461,265,265
718,718,462,462,462,265,265
720,720,463,463,463,266,266
722,722,464,464,464,267,267
723,723,465,465,465,267,267
724,724,466,466,466,267,267
725,725,467,467,467,267,267
727,727,468,468,468,268,268
729,729,469,469,469,269,269
730,730,470,470,470,269,269
732,732,471,471,471,270,270
734,734,472,472,472,271,271
736,736,473,473,473,272,272
736,736,474,473,474,272,272
737,737,475,475,475,272,272
738,738,476,476,476,272,272
739,739,477,477,477,272,272
741,741,478,478,478,273,273
742,742,479,479,479,273,273
744,744,480,480,480,274,274
743,744,481,480,481,274,274
745,745,482,482,482,275,275
746,746,483,483,483,275,275
747,747,484,484,484,275,275
748,748,485,485,485,275,275
750,750,486,486,486,276,276
752,752,487,487,487,277,277
753,753,488,488,488,277,277
754,754,489,489,489,277,277
753,754,490,489,490,277,277
754,754,491,489,491,277,277
755,755,492,492,492,277,277
756,756,493,493,493,277,277
757,757,494,494,494,277,277
758,758,495,495,495,277,277
759,759,496,496,496,277,277
759,759,497,496,497,277,277
758,759,498,496,498,277,277
757,759,499,496,499,277,277
758,759,500,496,500,277,277
757,759,501,496,501,277,277
759,759,502,496,502,278,278
761,761,503,503,503,279,279
762,762,504,504,504,279,279
763,763,505,505,505,279,279
764,764,506,506,506,279,279
766,766,507,507,507,280,280
767,767,508,508,508,280,280
768,768,509,509,509,280,280
769,769,510,510,510,280,280
770,770,511,511,511,280,280
771,771,512,512,512,280,280
773,773,513,513,513,281,281
774,774,514,514,514,281,281
775,775,515,515,515,281,281
776,776,516,516,516,281,281
777,777,517,517,517,281,281
777,777,518,517,518,281,281
779,779,519,519,519,282,282
780,780,520,520,520,282,282
782,782,521,521,521,283,283
783,783,522,522,522,283,283
784,784,523,523,523,283,283
785,785,524,524,524,283,283
786,786,525,525,525,283,283
787,787,526,526,526,283,283
788,788,527,527,527,283,283
790,790,528,528,528,284,284
791,791,529,529,529,284,284
793,793,530,530,530,285,285
795,795,531,531,531,286,286
796,796,532,532,532,286,286
798,798,533,533,533,287,287
799,799,534,534,534,287,287
800,800,535,535,535,287,287
802,802,536,536,536,288,288
804,804,537,537,537,289,289
806,806,538,538,538,290,290
807,807,539,539,539,290,290
808,808,540,540,540,290,290
809,809,541,541,541,290,290
810,810,542,542,542,290,290
811,811,543,543,543,290,290
813,813,544,544,544,291,291
814,814,545,545,545,291,291
815,815,546,546,546,291,291
816,816,547,547,547,291,291
814,816,548,547,548,291,291
815,816,549,547,549,291,291
816,816,550,547,550,291,291
817,817,551,551,551,291,291
818,818,552,552,552,291,291
820,820,553,553,553,292,292
821,821,554,554,554,292,292
822,822,555,555,555,292,292
824,824,556,556,556,293,293
825,825,557,557,557,293,293
826,826,558,558,558,293,293
828,828,559,559,559,294,294
829,829,560,560,560,294,294
829,829,561,560,561,294,294
830,830,562,562,562,294,294
832,832,563,563,563,295,295
834,834,564,564,564,296,296
835,835,565,565,565,296,296
836,836,566,566,566,296,296
838,838,567,567,567,297,297
839,839,568,568,568,297,297
841,841,569,569,569,298,298
842,842,570,570,570,298,298
843,843,571,571,571,298,298
844,844,572,572,572,298,298
845,845,573,573,573,298,298
846,846,574,574,574,298,298
848,848,575,575,575,299,299
849,849,576,576,576,299,299
851,851,577,577,577,300,300
852,852,578,578,578,300,300
853,853,579,579,579,300,300
854,854,580,580,580,300,300
855,855,581,581,581,300,300
856,856,582,582,582,300,300
857,857,583,583,583,300,300
858,858,584,584,584,300,300
860,860,585,585,585,301,301
860,860,586,585,586,301,301
861,861,587,587,587,301,301
862,862,588,588,588,301,301
863,863,589,589,589,301,301
864,864,590,590,590,301,301
865,865,591,591,591,301,301
866,866,592,592,592,301,301
867,867,593,593,593,301,301
868,868,594,594,594,301,301
870,870,595,595,595,302,302
871,871,596,596,596,302,302
872,872,597,597,597,302,302
874,874,598,598,598,303,303
875,875,599,599,599,303,303
876,876,600,600,600,303,303
878,878,601,601,601,304,304
879,879,602,602,602,304,304
880,880,603,603,603,304,304
881,881,604,604,604,304,304
882,882,605,605,605,304,304
883,883,606,606,606,304,304
885,885,607,607,607,305,305
886,886,608,608,608,305,305
887,887,609,609,609,305,305
888,888,610,610,610,305,305
889,889,611,611,611,305,305
890,890,612,612,612,305,305
892,892,613,613,613,306,306
893,893,614,614,614,306,306
895,895,615,615,615,307,307
897,897,616,616,616,308,308
898,898,617,617,617,308,308
900,900,618,618,618,309,309
901,901,619,619,619,309,309
902,902,620,620,620,309,309
903,903,621,621,621,309,309
904,904,622,622,622,309,309
905,905,623,623,623,309,309
907,907,624,624,624,310,310
908,908,625,625,625,310,310
910,910,626,626,626,311,311
911,911,627,627,627,311,311
912,912,628,628,628,311,311
913,913,629,629,629,311,311
914,914,630,630,630,311,311
915,915,631,631,631,311,311
916,916,632,632,632,311,311
918,918,633,633,633,312,312
919,919,634,634,634,312,312
920,920,635,635,635,312,312
921,921,636,636,636,312,312
922,922,637,637,637,312,312
924,924,638,638,638,313,313
925,925,639,639,639,313,313
926,926,640,640,640,313,313
927,927,641,641,641,313,313
929,929,642,642,642,314,314
931,931,643,643,643,315,315
930,931,644,643,644,315,315
931,931,645,643,645,315,315
932,932,646,646,646,315,315
934,934,647,647,647,316,316
935,935,648,648,648,316,316
936,936,649,649,649,316,316
937,937,650,650,650,316,316
938,938,651,651,651,316,316
939,939,652,652,652,316,316
940,940,653,653,653,316,316
941,941,654,654,654,316,316
942,942,655,655,655,316,316
943,943,656,656,656,316,316
944,944,657,657,657,316,316
945,945,658,658,658,316,316
946,946,659,659,659,316,316
946,946,660,659,660,316,316
948,948,661,661,661,317,317
949,949,662,662,662,317,317
950,950,663,663,663,317,317
951,951,664,664,664,317,317
952,952,665,665,665,317,317
953,953,666,666,666,317,317
955,955,667,667,667,318,318
956,956,668,668,668,318,318
957,957,669,669,669,318,318
958,958,670,670,670,318,318
960,960,671,671,671,319,319
961,961,672,672,672,319,319
962,962,673,673,673,319,319
963,963,674,674,674,319,319
964,964,675,675,675,319,319
965,965,676,676,676,319,319
966,966,677,677,677,319,319
967,967,678,678,678,319,319
968,968,679,679,679,319,319
966,968,680,679,680,319,319
967,968,681,679,681,319,319
968,968,682,679,682,319,319
969,969,683,683,683,319,319
970,970,684,684,684,319,319
971,971,685,685,685,319,319
972,972,686,686,686,319,319
973,973,687,687,687,319,319
974,974,688,688,688,319,319
975,975,689,689,689,319,319
976,976,690,690,690,319,319
977,977,691,691,691,319,319
979,979,692,692,692,320,320
980,980,693,693,693,320,320
982,982,694,694,694,321,321
983,983,695,695,695,321,321
984,984,696,696,696,321,321
985,985,697,697,697,321,321
986,986,698,698,698,321,321
987,987,699,699,699,321,321
989,989,700,700,700,322,322
988,989,701,700,701,322,322
990,990,702,702,702,323,323
991,991,703,703,703,323,323
992,992,704,704,704,323,323
993,993,705,705,705,323,323
995,995,706,706,706,324,324
997,997,707,707,707,325,325
998,998,708,708,708,325,325
999,999,709,709,709,325,325
1000,1000,710,710,710,325,325
1001,1001,711,711,711,325,325
1002,1002,712,712,712,325,325
1003,1003,713,713,713,325,325
1004,1004,714,714,714,325,325
1005,1005,715,715,715,325,325
1007,1007,716,716,716,326,326
1007,1007,717,716,717,326,326
1008,1008,718,718,718,326,326
1009,1009,719,719,719,326,326
1010,1010,720,720,720,326,326
1011,1011,721,721,721,326,326
1011,1011,722,721,722,326,326
1012,1012,723,723,723,326,326
1013,1013,724,724,724,326,326
1015,1015,725,725,725,327,327
1016,1016,726,726,726,327,327
1017,1017,727,727,727,327,327
1019,1019,728,728,728,328,328
1021,1021,729,729,729,329,329
1020,1021,730,729,730,329,329
1020,1021,731,729,731,329,329
1021,1021,732,729,732,329,329
1022,1022,733,733,733,329,329
1023,1023,734,734,734,329,329
1023,1023,735,734,735,329,329
1024,1024,736,736,736,329,329
1025,1025,737,737,737,329,329
1027,1027,738,738,738,330,330
1029,1029,739,739,739,331,331
1030,1030,740,740,740,331,331
1031,1031,741,741,741,331,331
1033,1033,742,742,742,332,332
1034,1034,743,743,743,332,332
1035,1035,744,744,744,332,332
1036,1036,745,745,745,332,332
1037,1037,746,746,746,332,332
1038,1038,747,747,747,332,332
1039,1039,748,748,748,332,332
1040,1040,749,749,749,332,332
1039,1040,750,749,750,332,332
1040,1040,751,749,751,332,332
1041,1041,752,752,752,332,332
1042,1042,753,753,753,332,332
1043,1043,754,754,754,332,332
1044,1044,755,755,755,332,332
1045,1045,756,756,756,332,332
1046,1046,757,757,757,332,332
1047,1047,758,758,758,332,332
1049,1049,759,759,759,333,333
1050,1050,760,760,760,333,333
1052,1052,761,761,761,334,334
1053,1053,762,762,762,334,334
1054,1054,763,763,763,334,334
1056,1056,764,764,764,335,335
1057,1057,765,765,765,335,335
1058,1058,766,766,766,335,335
1060,1060,767,767,767,336,336
1061,1061,768,768,768,336,336
1063,1063,769,769,769,337,337
1064,1064,770,770,770,337,337
1065,1065,771,771,771,337,337
1066,1066,772,772,772,337,337
1067,1067,773,773,773,337,337
1069,1069,774,774,774,338,338
1070,1070,775,775,775,338,338
1072,1072,776,776,776,339,339
1072,1072,777,776,777,339,339
1073,1073,778,778,778,339,339
1074,1074,779,779,779,339,339
1075,1075,780,780,780,339,339
1076,1076,781,781,781,339,339
1077,1077,782,782,782,339,339
1078,1078,783,783,783,339,339
1079,1079,784,784,784,339,339
1080,1080,785,785,785,339,339
1081,1081,786,786,786,339,339
1082,1082,787,787,787,339,339
1084,1084,788,788,788,340,340
1085,1085,789,789,789,340,340
1086,1086,790,790,790,340,340
1087,1087,791,791,791,340,340
1088,1088,792,792,792,340,340
1089,1089,793,793,793,340,340
1091,1091,794,794,794,341,341
1090,1091,795,794,795,341,341
1092,1092,796,796,796,342,342
1093,1093,797,797,797,342,342
1094,1094,798,798,798,342,342
1096,1096,799,799,799,343,343
1095,1096,800,799,800,343,343
1096,1096,801,799,801,343,343
1098,1098,802,802,802,344,344
1098,1098,803,802,803,344,344
1099,1099,804,804,804,344,344
1100,1100,805,805,805,344,344
1101,1101,806,806,806,344,344
1102,1102,807,807,807,344,344
1104,1104,808,808,808,345,345
1105,1105,809,809,809,345,345
1106,1106,810,810,810,345,345
1107,1107,811,811,811,345,345
1108,1108,812,812,812,345,345
1107,1108,813,812,813,345,345
1108,1108,814,812,814,345,345
1110,1110,815,815,815,346,346
1111,1111,816,816,816,346,346
1108,1111,817,816,817,346,346
1109,1111,818,816,818,346,346
1110,1111,819,816,819,346,346
1112,1112,820,820,820,347,347
1113,1113,821,821,821,347,347
1110,1113,822,821,822,347,347
1110,1113,823,821,823,347,347
1111,1113,824,821,824,347,347
1112,1113,825,821,825,347,347
1111,1113,826,821,826,347,347
1113,1113,827,821,827,348,348
1113,1113,828,821,828,348,348
1114,1114,829,829,829,348,348
1115,1115,830,830,830,348,348
1116,1116,831,831,831,348,348
1117,1117,832,832,832,348,348
1118,1118,833,833,833,348,348
1119,1119,834,834,834,348,348
1120,1120,835,835,835,348,348
1121,1121,836,836,836,348,348
1122,1122,837,837,837,348,348
1124,1124,838,838,838,349,349
1126,1126,839,839,839,350,350
1127,1127,840,840,840,350,350
1128,1128,841,841,841,350,350
1127,1128,842,841,842,350,350
1128,1128,843,841,843,350,350
1129,1129,844,844,844,350,350
1130,1130,845,845,845,350,350
1131,1131,846,846,846,350,350
1132,1132,847,847,847,350,350
1133,1133,848,848,848,350,350
1134,1134,849,849,849,350,350
1135,1135,850,850,850,350,350
1136,1136,851,851,851,350,350
1137,1137,852,852,852,350,350
1138,1138,853,853,853,350,350
1139,1139,854,854,854,350,350
1140,1140,855,855,855,350,350
1142,1142,856,856,856,351,351
1143,1143,857,857,857,351,351
1144,1144,858,858,858,351,351
1146,1146,859,859,859,352,352
1147,1147,860,860,860,352,352
1148,1148,861,861,861,352,352
1149,1149,862,862,862,352,352
1150,1150,863,863,863,352,352
1151,1151,864,864,864,352,352
1152,1152,865,865,865,352,352
1153,1153,866,866,866,352,352
1151,1153,867,866,867,352,352
1152,1153,868,866,868,352,352
1153,1153,869,866,869,352,352
1154,1154,870,870,870,352,352
1155,1155,871,871,871,352,352
1157,1157,872,872,872,353,353
1158,1158,873,873,873,353,353
1158,1158,874,873,874,353,353
1159,1159,875,875,875,353,353
1160,1160,876,876,876,353,353
1161,1161,877,877,877,353,353
1162,1162,878,878,878,353,353
1163,1163,879,879,879,353,353
1164,1164,880,880,880,353,353
1165,1165,881,881,881,353,353
1166,1166,882,882,882,353,353
1168,1168,883,883,883,354,354
1169,1169,884,884,884,354,354
1170,1170,885,885,885,354,354
1171,1171,886,886,886,354,354
1172,1172,887,887,887,354,354
1171,1172,888,887,888,354,354
1172,1172,889,887,889,354,354
1173,1173,890,890,890,354,354
1174,1174,891,891,891,354,354
1175,1175,892,892,892,354,354
1176,1176,893,893,893,354,354
1177,1177,894,894,894,354,354
1177,1177,895,894,895,354,354
1175,1177,896,894,896,354,354
1176,1177,897,894,897,354,354
1177,1177,898,894,898,354,354
1178,1178,899,899,899,354,354
1179,1179,900,900,900,354,354
1181,1181,901,901,901,355,355
1182,1182,902,902,902,355,355
1179,1182,903,902,903,355,355
1180,1182,904,902,904,355,355
1181,1182,905,902,905,355,355
1182,1182,906,902,906,355,355
1183,1183,907,907,907,355,355
1184,1184,908,908,908,355,355
1185,1185,909,909,909,355,355
1186,1186,910,910,910,355,355
1187,1187,911,911,911,355,355
1188,1188,912,912,912,355,355
1189,1189,913,913,913,355,355
1190,1190,914,914,914,355,355
1191,1191,915,915,915,355,355
1193,1193,916,916,916,356,356
1194,1194,917,917,917,356,356
1195,1195,918,918,918,356,356
1194,1195,919,918,919,356,356
1195,1195,920,918,920,356,356
1196,1196,921,921,921,356,356
1197,1197,922,922,922,356,356
1196,1197,923,922,923,356,356
1197,1197,924,922,924,356,356
1197,1197,925,922,925,356,356
1198,1198,926,926,926,356,356
1200,1200,927,927,927,357,357
1201,1201,928,928,928,357,357
1202,1202,929,929,929,357,357
1203,1203,930,930,930,357,357
1204,1204,931,931,931,357,357
1205,1205,932,932,932,357,357
1206,1206,933,933,933,357,357
1207,1207,934,934,934,357,357
1208,1208,935,935,935,357,357
1210,1210,936,936,936,358,358
1211,1211,937,937,937,358,358
1212,1212,938,938,938,358,358
1213,1213,939,939,939,358,358
1214,1214,940,940,940,358,358
1215,1215,941,941,941,358,358
1216,1216,942,942,942,358,358
1217,1217,943,943,943,358,358
1218,1218,944,944,944,358,358
1220,1220,945,945,945,359,359
1219,1220,946,945,946,359,359
1220,1220,947,945,947,359,359
1221,1221,948,948,948,359,359
1222,1222,949,949,949,359,359
1223,1223,950,950,950,359,359
1224,1224,951,951,951,359,359
1225,1225,952,952,952,359,359
1226,1226,953,953,953,359,359
1227,1227,954,954,954,359,359
