currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
188,188,103,103,103,91,91
189,189,104,104,104,91,91
190,190,105,105,105,91,91
192,192,106,106,106,92,92
194,194,107,107,107,93,93
196,196,108,108,108,94,94
197,197,109,109,109,94,94
199,199,110,110,110,95,95
201,201,111,111,111,96,96
203,203,112,112,112,97,97
205,205,113,113,113,98,98
207,207,114,114,114,99,99
209,209,115,115,115,100,100
210,210,116,116,116,100,100
212,212,117,117,117,101,101
214,214,118,118,118,102,102
216,216,119,119,119,103,103
218,218,120,120,120,104,104
219,219,121,121,121,104,104
221,221,122,122,122,105,105
223,223,123,123,123,106,106
225,225,124,124,124,107,107
227,227,125,125,125,108,108
228,228,126,126,126,108,108
230,230,127,127,127,109,109
232,232,128,128,128,110,110
234,234,129,129,129,111,111
236,236,130,130,130,112,112
238,238,131,131,131,113,113
239,239,132,132,132,113,113
239,239,133,132,133,113,113
241,241,134,134,134,114,114
242,242,135,135,135,114,114
244,244,136,136,136,115,115
245,245,137,137,137,115,115
247,247,138,138,138,116,116
249,249,139,139,139,117,117
251,251,140,140,140,118,118
253,253,141,141,141,119,119
255,255,142,142,142,120,120
257,257,143,143,143,121,121
258,258,144,144,144,121,121
259,259,145,145,145,121,121
260,260,146,146,146,121,121
262,262,147,147,147,122,122
264,264,148,148,148,123,123
264,264,149,148,149,123,123
265,265,150,150,150,123,123
267,267,151,151,151,124,124
269,269,152,152,152,125,125
271,271,153,153,153,126,126
273,273,154,154,154,127,127
275,275,155,155,155,128,128
277,277,156,156,156,129,129
279,279,157,157,157,130,130
279,279,158,157,158,130,130
280,280,159,159,159,130,130
282,282,160,160,160,131,131
283,283,161,161,161,131,131
285,285,162,162,162,132,132
286,286,163,163,163,132,132
287,287,164,164,164,132,132
289,289,165,165,165,133,133
291,291,166,166,166,134,134
292,292,167,167,167,134,134
294,294,168,168,168,135,135
296,296,169,169,169,136,136
298,298,170,170,170,137,137
300,300,171,171,171,138,138
301,301,172,172,172,138,138
303,303,173,173,173,139,139
304,304,174,174,174,139,139
306,306,175,175,175,140,140
308,308,176,176,176,141,141
310,310,177,177,177,142,142
309,310,178,177,178,142,142
310,310,179,177,179,142,142
312,312,180,180,180,143,143
311,312,181,180,181,143,143
312,312,182,180,182,143,143
314,314,183,183,183,144,144
314,314,184,183,184,144,144
316,316,185,185,185,145,145
318,318,186,186,186,146,146
319,319,187,187,187,146,146
321,321,188,188,188,147,147
323,323,189,189,189,148,148
322,323,190,189,190,148,148
324,324,191,191,191,149,149
326,326,192,192,192,150,150
328,328,193,193,193,151,151
330,330,194,194,194,152,152
331,331,195,195,195,152,152
333,333,196,196,196,153,153
334,334,197,197,197,153,153
336,336,198,198,198,154,154
338,338,199,199,199,155,155
340,340,200,200,200,156,156
342,342,201,201,201,157,157
344,344,202,202,202,158,158
345,345,203,203,203,158,158
347,347,204,204,204,159,159
348,348,205,205,205,159,159
349,349,206,206,206,159,159
351,351,207,207,207,160,160
353,353,208,208,208,161,161
354,354,209,209,209,161,161
356,356,210,210,210,162,162
358,358,211,211,211,163,163
360,360,212,212,212,164,164
360,360,213,212,213,164,164
362,362,214,214,214,165,165
364,364,215,215,215,166,166
364,364,216,215,216,166,166
366,366,217,217,217,167,167
367,367,218,218,218,167,167
368,368,219,219,219,167,167
370,370,220,220,220,168,168
372,372,221,221,221,169,169
374,374,222,222,222,170,170
375,375,223,223,223,170,170
377,377,224,224,224,171,171
378,378,225,225,225,171,171
380,380,226,226,226,172,172
382,382,227,227,227,173,173
384,384,228,228,228,174,174
386,386,229,229,229,175,175
387,387,230,230,230,175,175
389,389,231,231,231,176,176
390,390,232,232,232,176,176
392,392,233,233,233,177,177
393,393,234,234,234,177,177
395,395,235,235,235,178,178
397,397,236,236,236,179,179
398,398,237,237,237,179,179
400,400,238,238,238,180,180
400,400,239,238,239,180,180
400,400,240,238,240,180,180
402,402,241,241,241,181,181
403,403,242,242,242,181,181
405,405,243,243,243,182,182
406,406,244,244,244,182,182
408,408,245,245,245,183,183
410,410,246,246,246,184,184
411,411,247,247,247,184,184
412,412,248,248,248,184,184
414,414,249,249,249,185,185
416,416,250,250,250,186,186
418,418,251,251,251,187,187
420,420,252,252,252,188,188
422,422,253,253,253,189,189
424,424,254,254,254,190,190
426,426,255,255,255,191,191
428,428,256,256,256,192,192
429,429,257,257,257,192,192
431,431,258,258,258,193,193
433,433,259,259,259,194,194
435,435,260,260,260,195,195
437,437,261,261,261,196,196
438,438,262,262,262,196,196
440,440,263,263,263,197,197
441,441,264,264,264,197,197
443,443,265,265,265,198,198
445,445,266,266,266,199,199
446,446,267,267,267,199,199
447,447,268,268,268,199,199
449,449,269,269,269,200,200
451,451,270,270,270,201,201
452,452,271,271,271,201,201
453,453,272,272,272,201,201
455,455,273,273,273,202,202
456,456,274,274,274,202,202
458,458,275,275,275,203,203
460,460,276,276,276,204,204
462,462,277,277,277,205,205
464,464,278,278,278,206,206
466,466,279,279,279,207,207
467,467,280,280,280,207,207
469,469,281,281,281,208,208
471,471,282,282,282,209,209
472,472,283,283,283,209,209
474,474,284,284,284,210,210
475,475,285,285,285,210,210
477,477,286,286,286,211,211
478,478,287,287,287,211,211
480,480,288,288,288,212,212
480,480,289,288,289,212,212
481,481,290,290,290,212,212
483,483,291,291,291,213,213
485,485,292,292,292,214,214
486,486,293,293,293,214,214
488,488,294,294,294,215,215
490,490,295,295,295,216,216
491,491,296,296,296,216,216
492,492,297,297,297,216,216
494,494,298,298,298,217,217
495,495,299,299,299,217,217
496,496,300,300,300,217,217
497,497,301,301,301,217,217
499,499,302,302,302,218,218
501,501,303,303,303,219,219
502,502,304,304,304,219,219
504,504,305,305,305,220,220
506,506,306,306,306,221,221
507,507,307,307,307,221,221
507,507,308,307,308,221,221
509,509,309,309,309,222,222
511,511,310,310,310,223,223
513,513,311,311,311,224,224
514,514,312,312,312,224,224
515,515,313,313,313,224,224
517,517,314,314,314,225,225
519,519,315,315,315,226,226
520,520,316,316,316,226,226
522,522,317,317,317,227,227
524,524,318,318,318,228,228
526,526,319,319,319,229,229
528,528,320,320,320,230,230
530,530,321,321,321,231,231
531,531,322,322,322,231,231
532,532,323,323,323,231,231
534,534,324,324,324,232,232
535,535,325,325,325,232,232
537,537,326,326,326,233,233
536,537,327,326,327,233,233
537,537,328,326,328,233,233
539,539,329,329,329,234,234
540,540,330,330,330,234,234
542,542,331,331,331,235,235
543,543,332,332,332,235,235
545,545,333,333,333,236,236
546,546,334,334,334,236,236
547,547,335,335,335,236,236
549,549,336,336,336,237,237
548,549,337,336,337,237,237
550,550,338,338,338,238,238
551,551,339,339,339,238,238
552,552,340,340,340,238,238
554,554,341,341,341,239,239
555,555,342,342,342,239,239
556,556,343,343,343,239,239
556,556,344,343,344,239,239
558,558,345,345,345,240,240
559,559,346,346,346,240,240
561,561,347,347,347,241,241
562,562,348,348,348,241,241
563,563,349,349,349,241,241
565,565,350,350,350,242,242
566,566,351,351,351,242,242
567,567,352,352,352,242,242
569,569,353,353,353,243,243
570,570,354,354,354,243,243
572,572,355,355,355,244,244
574,574,356,356,356,245,245
576,576,357,357,357,246,246
578,578,358,358,358,247,247
580,580,359,359,359,248,248
581,581,360,360,360,248,248
582,582,361,361,361,248,248
584,584,362,362,362,249,249
586,586,363,363,363,250,250
587,587,364,364,364,250,250
588,588,365,365,365,250,250
587,588,366,365,366,250,250
589,589,367,367,367,251,251
590,590,368,368,368,251,251
591,591,369,369,369,251,251
592,592,370,370,370,251,251
593,593,371,371,371,251,251
595,595,372,372,372,252,252
595,595,373,372,373,252,252
596,596,374,374,374,252,252
598,598,375,375,375,253,253
599,599,376,376,376,253,253
601,601,377,377,377,254,254
602,602,378,378,378,254,254
604,604,379,379,379,255,255
606,606,380,380,380,256,256
607,607,381,381,381,256,256
609,609,382,382,382,257,257
611,611,383,383,383,258,258
612,612,384,384,384,258,258
612,612,385,384,385,258,258
613,613,386,386,386,258,258
614,614,387,387,387,258,258
615,615,388,388,388,258,258
617,617,389,389,389,259,259
619,619,390,390,390,260,260
620,620,391,391,391,260,260
622,622,392,392,392,261,261
623,623,393,393,393,261,261
624,624,394,394,394,261,261
626,626,395,395,395,262,262
626,626,396,395,396,262,262
627,627,397,397,397,262,262
628,628,398,398,398,262,262
629,629,399,399,399,262,262
631,631,400,400,400,263,263
633,633,401,401,401,264,264
634,634,402,402,402,264,264
635,635,403,403,403,264,264
636,636,404,404,404,264,264
637,637,405,405,405,264,264
639,639,406,406,406,265,265
640,640,407,407,407,265,265
640,640,408,407,408,265,265
642,642,409,409,409,266,266
643,643,410,410,410,266,266
645,645,411,411,411,267,267
645,645,412,411,412,267,267
646,646,413,413,413,267,267
647,647,414,414,414,267,267
649,649,415,415,415,268,268
650,650,416,416,416,268,268
651,651,417,417,417,268,268
652,652,418,418,418,268,268
653,653,419,419,419,268,268
655,655,420,420,420,269,269
657,657,421,421,421,270,270
658,658,422,422,422,270,270
659,659,423,423,423,270,270
660,660,424,424,424,270,270
662,662,425,425,425,271,271
663,663,426,426,426,271,271
664,664,427,427,427,271,271
665,665,428,428,428,271,271
665,665,429,428,429,271,271
667,667,430,430,430,272,272
669,669,431,431,431,273,273
671,671,432,432,432,274,274
673,673,433,433,433,275,275
675,675,434,434,434,276,276
675,675,435,434,435,276,276
677,677,436,436,436,277,277
678,678,437,437,437,277,277
680,680,438,438,438,278,278
681,681,439,439,439,278,278
683,683,440,440,440,279,279
684,684,441,441,441,279,279
685,685,442,442,442,279,279
683,685,443,442,443,279,279
684,685,444,442,444,279,279
685,685,445,442,445,279,279
686,686,446,446,446,279,279
687,687,447,447,447,279,279
689,689,448,448,448,280,280
688,689,449,448,449,280,280
690,690,450,450,450,281,281
691,691,451,451,451,281,281
692,692,452,452,452,281,281
693,693,453,453,453,281,281
695,695,454,454,454,282,282
696,696,455,455,455,282,282
695,696,456,455,456,282,282
696,696,457,455,457,282,282
697,697,458,458,458,282,282
698,698,459,459,459,282,282
699,699,460,460,460,282,282
701,701,461,461,461,283,283
701,701,462,461,462,283,283
703,703,463,463,463,284,284
705,705,464,464,464,285,285
707,707,465,465,465,286,286
709,709,466,466,466,287,287
711,711,467,467,467,288,288
712,712,468,468,468,288,288
713,713,469,469,469,288,288
715,715,470,470,470,289,289
716,716,471,471,471,289,289
715,716,472,471,472,289,289
716,716,473,471,473,289,289
717,717,474,474,474,289,289
718,718,475,475,475,289,289
720,720,476,476,476,290,290
721,721,477,477,477,290,290
722,722,478,478,478,290,290
723,723,479,479,479,290,290
724,724,480,480,480,290,290
726,726,481,481,481,291,291
727,727,482,482,482,291,291
728,728,483,483,483,291,291
730,730,484,484,484,292,292
731,731,485,485,485,292,292
733,733,486,486,486,293,293
735,735,487,487,487,293,293
737,737,488,488,488,294,294
739,739,489,489,489,295,295
740,740,490,490,490,295,295
741,741,491,491,491,295,295
741,741,492,491,492,295,295
743,743,493,493,493,296,296
744,744,494,494,494,296,296
745,745,495,495,495,296,296
747,747,496,496,496,297,297
748,748,497,497,497,297,297
749,749,498,498,498,297,297
750,750,499,499,499,297,297
752,752,500,500,500,298,298
753,753,501,501,501,298,298
754,754,502,502,502,298,298
756,756,503,503,503,299,299
756,756,504,503,504,299,299
756,756,505,503,505,299,299
757,757,506,506,506,299,299
759,759,507,507,507,300,300
761,761,508,508,508,301,301
762,762,509,509,509,301,301
762,762,510,509,510,301,301
764,764,511,511,511,302,302
766,766,512,512,512,303,303
767,767,513,513,513,303,303
768,768,514,514,514,303,303
767,768,515,514,515,303,303
768,768,516,514,516,303,303
768,768,517,514,517,303,303
769,769,518,518,518,303,303
770,770,519,519,519,303,303
771,771,520,520,520,303,303
771,771,521,520,521,303,303
773,773,522,522,522,304,304
775,775,523,523,523,305,305
775,775,524,523,524,305,305
777,777,525,525,525,306,306
778,778,526,526,526,306,306
779,779,527,527,527,306,306
780,780,528,528,528,306,306
782,782,529,529,529,307,307
784,784,530,530,530,308,308
786,786,531,531,531,309,309
787,787,532,532,532,309,309
788,788,533,533,533,309,309
789,789,534,534,534,309,309
791,791,535,535,535,310,310
793,793,536,536,536,311,311
794,794,537,537,537,311,311
793,794,538,537,538,311,311
794,794,539,537,539,311,311
796,796,540,540,540,312,312
797,797,541,541,541,312,312
798,798,542,542,542,312,312
799,799,543,543,543,312,312
800,800,544,544,544,312,312
800,800,545,544,545,312,312
799,800,546,544,546,312,312
800,800,547,544,547,312,312
801,801,548,548,548,312,312
802,802,549,549,549,312,312
804,804,550,550,550,313,313
804,804,551,550,551,313,313
805,805,552,552,552,313,313
807,807,553,553,553,314,314
808,808,554,554,554,314,314
810,810,555,555,555,315,315
811,811,556,556,556,315,315
812,812,557,557,557,315,315
814,814,558,558,558,316,316
815,815,559,559,559,316,316
817,817,560,560,560,317,317
818,818,561,561,561,317,317
819,819,562,562,562,317,317
820,820,563,563,563,317,317
821,821,564,564,564,317,317
822,822,565,565,565,317,317
823,823,566,566,566,317,317
825,825,567,567,567,318,318
827,827,568,568,568,319,319
828,828,569,569,569,319,319
828,828,570,569,570,319,319
829,829,571,571,571,319,319
830,830,572,572,572,319,319
830,830,573,572,573,319,319
831,831,574,574,574,319,319
833,833,575,575,575,320,320
834,834,576,576,576,320,320
835,835,577,577,577,320,320
836,836,578,578,578,320,320
837,837,579,579,579,320,320
838,838,580,580,580,320,320
840,840,581,581,581,321,321
842,842,582,582,582,322,322
844,844,583,583,583,323,323
845,845,584,584,584,323,323
846,846,585,585,585,323,323
847,847,586,586,586,323,323
848,848,587,587,587,323,323
846,848,588,587,588,323,323
845,848,589,587,589,323,323
846,848,590,587,590,323,323
847,848,591,587,591,323,323
846,848,592,587,592,323,323
848,848,593,587,593,324,324
850,850,594,594,594,325,325
851,851,595,595,595,325,325
852,852,596,596,596,325,325
853,853,597,597,597,325,325
854,854,598,598,598,325,325
855,855,599,599,599,325,325
856,856,600,600,600,325,325
857,857,601,601,601,325,325
858,858,602,602,602,325,325
859,859,603,603,603,325,325
861,861,604,604,604,326,326
862,862,605,605,605,326,326
863,863,606,606,606,326,326
864,864,607,607,607,326,326
865,865,608,608,608,326,326
863,865,609,608,609,326,326
864,865,610,608,610,326,326
865,865,611,608,611,326,326
867,867,612,612,612,327,327
868,868,613,613,613,327,327
865,868,614,613,614,327,327
866,868,615,613,615,327,327
867,868,616,613,616,327,327
869,869,617,617,617,328,328
870,870,618,618,618,328,328
871,871,619,619,619,328,328
872,872,620,620,620,328,328
873,873,621,621,621,328,328
874,874,622,622,622,328,328
875,875,623,623,623,328,328
876,876,624,624,624,328,328
877,877,625,625,625,328,328
879,879,626,626,626,329,329
881,881,627,627,627,330,330
881,881,628,627,628,330,330
882,882,629,629,629,330,330
883,883,630,630,630,330,330
884,884,631,631,631,330,330
882,884,632,631,632,330,330
883,884,633,631,633,330,330
884,884,634,631,634,330,330
885,885,635,635,635,330,330
887,887,636,636,636,331,331
888,888,637,637,637,331,331
889,889,638,638,638,331,331
890,890,639,639,639,331,331
891,891,640,640,640,331,331
892,892,641,641,641,331,331
893,893,642,642,642,331,331
895,895,643,643,643,332,332
897,897,644,644,644,333,333
898,898,645,645,645,333,333
899,899,646,646,646,333,333
900,900,647,647,647,333,333
901,901,648,648,648,333,333
903,903,649,649,649,334,334
904,904,650,650,650,334,334
905,905,651,651,651,334,334
907,907,652,652,652,335,335
908,908,653,653,653,335,335
905,908,654,653,654,335,335
905,908,655,653,655,335,335
906,908,656,653,656,335,335
908,908,657,653,657,336,336
910,910,658,658,658,337,337
911,911,659,659,659,337,337
912,912,660,660,660,337,337
911,912,661,660,661,337,337
912,912,662,660,662,337,337
913,913,663,663,663,337,337
914,914,664,664,664,337,337
915,915,665,665,665,337,337
915,915,666,665,666,337,337
917,917,667,667,667,338,338
918,918,668,668,668,338,338
919,919,669,669,669,338,338
919,919,670,669,670,338,338
920,920,671,671,671,338,338
922,922,672,672,672,339,339
923,923,673,673,673,339,339
924,924,674,674,674,339,339
925,925,675,675,675,339,339
926,926,676,676,676,339,339
927,927,677,677,677,339,339
928,928,678,678,678,339,339
930,930,679,679,679,340,340
932,932,680,680,680,341,341
933,933,681,681,681,341,341
934,934,682,682,682,341,341
935,935,683,683,683,341,341
936,936,684,684,684,341,341
937,937,685,685,685,341,341
939,939,686,686,686,342,342
940,940,687,687,687,342,342
941,941,688,688,688,342,342
942,942,689,689,689,342,342
943,943,690,690,690,342,342
943,943,691,690,691,342,342
944,944,692,692,692,342,342
945,945,693,693,693,342,342
946,946,694,694,694,342,342
947,947,695,695,695,342,342
948,948,696,696,696,342,342
949,949,697,697,697,342,342
950,950,698,698,698,342,342
951,951,699,699,699,342,342
952,952,700,700,700,342,342
953,953,701,701,701,342,342
954,954,702,702,702,342,342
955,955,703,703,703,342,342
954,955,704,703,704,342,342
952,955,705,703,705,342,342
953,955,706,703,706,342,342
954,955,707,703,707,342,342
955,955,708,703,708,342,342
956,956,709,709,709,342,342
957,957,710,710,710,342,342
958,958,711,711,711,342,342
959,959,712,712,712,342,342
960,960,713,713,713,342,342
961,961,714,714,714,342,342
962,962,715,715,715,342,342
960,962,716,715,716,342,341
961,962,717,715,717,342,341
962,962,718,715,718,342,341
963,963,719,719,719,342,341
963,963,720,719,720,342,341
963,963,721,719,721,342,341
962,963,722,719,722,342,341
964,964,723,723,723,342,342
965,965,724,724,724,342,342
967,967,725,725,725,343,343
967,967,726,725,726,343,343
968,968,727,727,727,343,343
969,969,728,728,728,343,343
968,969,729,728,729,343,342
969,969,730,728,730,343,342
969,969,731,728,731,343,342
969,969,732,728,732,343,342
971,971,733,733,733,343,343
972,972,734,734,734,343,343
973,973,735,735,735,343,343
974,974,736,736,736,343,343
975,975,737,737,737,343,343
977,977,738,738,738,344,344
976,977,739,738,739,344,344
978,978,740,740,740,345,345
979,979,741,741,741,345,345
980,980,742,742,742,345,345
981,981,743,743,743,345,345
983,983,744,744,744,346,346
984,984,745,745,745,346,346
985,985,746,746,746,346,346
986,986,747,747,747,346,346
987,987,748,748,748,346,346
988,988,749,749,749,346,346
989,989,750,750,750,346,346
990,990,751,751,751,346,346
990,990,752,751,752,346,346
991,991,753,753,753,346,346
993,993,754,754,754,347,347
994,994,755,755,755,347,347
993,994,756,755,756,347,347
995,995,757,757,757,348,348
997,997,758,758,758,349,349
998,998,759,759,759,349,349
998,998,760,759,760,349,349
999,999,761,761,761,349,349
1000,1000,762,762,762,349,349
1001,1001,763,763,763,349,349
1003,1003,764,764,764,350,350
1005,1005,765,765,765,351,351
1006,1006,766,766,766,351,351
1007,1007,767,767,767,351,351
1008,1008,768,768,768,351,351
1008,1008,769,768,769,351,351
1009,1009,770,770,770,351,351
1010,1010,771,771,771,351,351
1011,1011,772,772,772,351,351
1012,1012,773,773,773,351,351
1012,1012,774,773,774,351,351
1013,1013,775,775,775,351,351
1013,1013,776,775,776,351,351
1015,1015,777,777,777,352,352
1016,1016,778,778,778,352,352
1017,1017,779,779,779,352,352
1018,1018,780,780,780,352,352
1020,1020,781,781,781,353,353
1021,1021,782,782,782,353,353
1023,1023,783,783,783,354,354
1024,1024,784,784,784,354,354
1024,1024,785,784,785,354,354
1026,1026,786,786,786,355,355
1027,1027,787,787,787,355,355
1025,1027,788,787,788,355,355
1026,1027,789,787,789,355,355
1028,1028,790,790,790,356,356
1030,1030,791,791,791,357,357
1031,1031,792,792,792,357,357
1032,1032,793,793,793,357,357
1033,1033,794,794,794,357,357
1034,1034,795,795,795,357,357
1035,1035,796,796,796,357,357
1036,1036,797,797,797,357,357
1037,1037,798,798,798,357,357
1038,1038,799,799,799,357,357
1039,1039,800,800,800,357,357
1040,1040,801,801,801,357,357
1042,1042,802,802,802,358,358
1043,1043,803,803,803,358,358
1045,1045,804,804,804,359,359
1045,1045,805,804,805,359,359
1042,1045,806,804,806,359,359
1043,1045,807,804,807,359,359
1044,1045,808,804,808,359,359
1045,1045,809,804,809,359,359
1047,1047,810,810,810,360,360
1047,1047,811,810,811,360,360
1048,1048,812,812,812,360,360
1050,1050,813,813,813,361,361
1051,1051,814,814,814,361,361
1051,1051,815,814,815,361,361
1052,1052,816,816,816,361,361
1054,1054,817,817,817,362,362
1055,1055,818,818,818,362,362
1056,1056,819,819,819,362,362
1057,1057,820,820,820,362,362
1058,1058,821,821,821,362,362
1059,1059,822,822,822,362,362
1060,1060,823,823,823,362,362
1061,1061,824,824,824,362,362
1062,1062,825,825,825,362,362
1063,1063,826,826,826,362,362
1061,1063,827,826,827,362,362
1061,1063,828,826,828,362,362
1063,1063,829,826,829,363,363
1065,1065,830,830,830,364,364
1065,1065,831,830,831,364,364
1066,1066,832,832,832,364,364
1065,1066,833,832,833,364,364
1066,1066,834,832,834,364,364
1067,1067,835,835,835,364,364
1068,1068,836,836,836,364,364
1068,1068,837,836,837,364,364
1069,1069,838,838,838,364,364
1070,1070,839,839,839,364,364
1072,1072,840,840,840,365,365
1073,1073,841,841,841,365,365
1074,1074,842,842,842,365,365
1076,1076,843,843,843,366,366
1077,1077,844,844,844,366,366
1078,1078,845,845,845,366,366
1079,1079,846,846,846,366,366
1080,1080,847,847,847,366,366
1080,1080,848,847,848,366,366
1078,1080,849,847,849,366,366
1079,1080,850,847,850,366,366
1080,1080,851,847,851,366,366
1081,1081,852,852,852,366,366
1082,1082,853,853,853,366,366
1083,1083,854,854,854,366,366
1084,1084,855,855,855,366,366
1086,1086,856,856,856,367,367
1088,1088,857,857,857,368,368
1090,1090,858,858,858,369,369
1091,1091,859,859,859,369,369
1092,1092,860,860,860,369,369
1093,1093,861,861,861,369,369
1095,1095,862,862,862,370,370
1096,1096,863,863,863,370,370
1097,1097,864,864,864,370,370
1098,1098,865,865,865,370,370
1099,1099,866,866,866,370,370
1100,1100,867,867,867,370,370
1101,1101,868,868,868,370,370
1102,1102,869,869,869,370,370
1103,1103,870,870,870,370,370
1104,1104,871,871,871,370,370
1101,1104,872,871,872,370,370
1102,1104,873,871,873,370,370
1103,1104,874,871,874,370,370
1104,1104,875,871,875,370,370
1105,1105,876,876,876,370,370
1106,1106,877,877,877,370,370
1107,1107,878,878,878,370,370
1108,1108,879,879,879,370,370
1110,1110,880,880,880,371,371
1110,1110,881,880,881,371,371
1111,1111,882,882,882,371,371
1113,1113,883,883,883,372,372
1114,1114,884,884,884,372,372
1113,1114,885,884,885,372,372
1112,1114,886,884,886,372,372
1113,1114,887,884,887,372,372
1114,1114,888,884,888,372,372
1116,1116,889,889,889,373,373
1117,1117,890,890,890,373,373
1117,1117,891,890,891,373,373
1115,1117,892,890,892,373,373
1116,1117,893,890,893,373,373
1117,1117,894,890,894,373,373
1118,1118,895,895,895,373,373
1120,1120,896,896,896,374,374
1119,1120,897,896,897,374,374
1120,1120,898,896,898,374,374
1118,1120,899,896,899,374,374
1119,1120,900,896,900,374,374
1118,1120,901,896,901,374,374
1119,1120,902,896,902,374,374
1120,1120,903,896,903,374,374
1121,1121,904,904,904,374,374
1122,1122,905,905,905,374,374
1123,1123,906,906,906,374,374
1124,1124,907,907,907,374,374
1121,1124,908,907,908,374,374
1120,1124,909,907,909,374,374
1121,1124,910,907,910,374,374
1122,1124,911,907,911,374,374
1123,1124,912,907,912,374,374
1125,1125,913,913,913,375,375
1126,1126,914,914,914,375,375
1127,1127,915,915,915,375,375
1125,1127,916,915,916,375,375
1123,1127,917,915,917,375,375
1123,1127,918,915,918,375,375
1122,1127,919,915,919,375,375
1121,1127,920,915,920,375,375
1120,1127,921,915,921,375,375
1119,1127,922,915,922,375,375
1117,1127,923,915,923,375,375
1118,1127,924,915,924,375,375
1119,1127,925,915,925,375,375
1120,1127,926,915,926,375,375
1122,1127,927,915,927,376,376
1123,1127,928,915,928,376,376
1124,1127,929,915,929,376,376
1125,1127,930,915,930,376,376
1125,1127,931,915,931,376,376
1126,1127,932,915,932,376,376
1126,1127,933,915,933,376,376
1127,1127,934,915,934,376,376
1128,1128,935,935,935,376,376
1129,1129,936,936,936,376,376
1130,1130,937,937,937,376,376
1131,1131,938,938,938,376,376
1131,1131,939,938,939,376,376
1130,1131,940,938,940,376,376
1131,1131,941,938,941,376,376
1132,1132,942,942,942,376,376
1133,1133,943,943,943,376,376
1134,1134,944,944,944,376,376
1135,1135,945,945,945,376,376
1136,1136,946,946,946,376,376
1135,1136,947,946,947,376,376
1136,1136,948,946,948,376,376
1137,1137,949,949,949,376,376
1138,1138,950,950,950,376,376
1137,1138,951,950,951,376,376
1139,1139,952,952,952,377,377
1140,1140,953,953,953,377,377
1141,1141,954,954,954,377,377
1142,1142,955,955,955,377,377
1144,1144,956,956,956,378,378
1145,1145,957,957,957,378,378
1146,1146,958,958,958,378,378
1147,1147,959,959,959,378,378
1146,1147,960,959,960,378,378
