currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
192,192,103,103,103,91,91
194,194,104,104,104,92,92
196,196,105,105,105,93,93
198,198,106,106,106,94,94
198,198,107,106,107,94,94
200,200,108,108,108,95,95
202,202,109,109,109,96,96
204,204,110,110,110,97,97
206,206,111,111,111,98,98
208,208,112,112,112,99,99
210,210,113,113,113,100,100
212,212,114,114,114,101,101
213,213,115,115,115,101,101
215,215,116,116,116,102,102
217,217,117,117,117,103,103
219,219,118,118,118,104,104
221,221,119,119,119,105,105
223,223,120,120,120,106,106
224,224,121,121,121,106,106
226,226,122,122,122,107,107
228,228,123,123,123,108,108
230,230,124,124,124,109,109
232,232,125,125,125,110,110
234,234,126,126,126,111,111
235,235,127,127,127,111,111
236,236,128,128,128,111,111
236,236,129,128,129,111,111
238,238,130,130,130,112,112
240,240,131,131,131,113,113
242,242,132,132,132,114,114
244,244,133,133,133,115,115
246,246,134,134,134,116,116
248,248,135,135,135,117,117
250,250,136,136,136,118,118
251,251,137,137,137,118,118
253,253,138,138,138,119,119
255,255,139,139,139,120,120
257,257,140,140,140,121,121
259,259,141,141,141,122,122
261,261,142,142,142,123,123
263,263,143,143,143,124,124
264,264,144,144,144,124,124
266,266,145,145,145,125,125
267,267,146,146,146,125,125
269,269,147,147,147,126,126
270,270,148,148,148,126,126
271,271,149,149,149,126,126
272,272,150,150,150,126,126
273,273,151,151,151,126,126
274,274,152,152,152,126,126
276,276,153,153,153,127,127
278,278,154,154,154,128,128
280,280,155,155,155,129,129
281,281,156,156,156,129,129
282,282,157,157,157,129,129
282,282,158,157,158,129,129
284,284,159,159,159,130,130
285,285,160,160,160,130,130
287,287,161,161,161,131,131
289,289,162,162,162,132,132
291,291,163,163,163,133,133
292,292,164,164,164,133,133
294,294,165,165,165,134,134
295,295,166,166,166,134,134
296,296,167,167,167,134,134
297,297,168,168,168,134,134
298,298,169,169,169,134,134
300,300,170,170,170,135,135
302,302,171,171,171,136,136
304,304,172,172,172,137,137
306,306,173,173,173,138,138
308,308,174,174,174,139,139
310,310,175,175,175,140,140
312,312,176,176,176,141,141
314,314,177,177,177,142,142
316,316,178,178,178,143,143
318,318,179,179,179,144,144
320,320,180,180,180,145,145
322,322,181,181,181,146,146
321,322,182,181,182,146,146
323,323,183,183,183,147,147
325,325,184,184,184,148,148
326,326,185,185,185,148,148
328,328,186,186,186,149,149
330,330,187,187,187,150,150
332,332,188,188,188,151,151
334,334,189,189,189,152,152
335,335,190,190,190,152,152
336,336,191,191,191,152,152
337,337,192,192,192,152,152
338,338,193,193,193,152,152
340,340,194,194,194,153,153
341,341,195,195,195,153,153
342,342,196,196,196,153,153
344,344,197,197,197,154,154
346,346,198,198,198,155,155
347,347,199,199,199,155,155
349,349,200,200,200,156,156
351,351,201,201,201,157,157
352,352,202,202,202,157,157
354,354,203,203,203,158,158
355,355,204,204,204,158,158
356,356,205,205,205,158,158
358,358,206,206,206,159,159
359,359,207,207,207,159,159
361,361,208,208,208,160,160
361,361,209,208,209,160,160
363,363,210,210,210,161,161
363,363,211,210,211,161,161
364,364,212,212,212,161,161
366,366,213,213,213,162,162
367,367,214,214,214,162,162
369,369,215,215,215,163,163
370,370,216,216,216,163,163
371,371,217,217,217,163,163
372,372,218,218,218,163,163
373,373,219,219,219,163,163
374,374,220,220,220,163,163
376,376,221,221,221,164,164
377,377,222,222,222,164,164
379,379,223,223,223,165,165
381,381,224,224,224,166,166
383,383,225,225,225,167,167
385,385,226,226,226,168,168
387,387,227,227,227,169,169
388,388,228,228,228,169,169
390,390,229,229,229,170,170
389,390,230,229,230,170,170
390,390,231,229,231,170,170
391,391,232,232,232,170,170
393,393,233,233,233,171,171
394,394,234,234,234,171,171
396,396,235,235,235,172,172
398,398,236,236,236,173,173
399,399,237,237,237,173,173
401,401,238,238,238,174,174
403,403,239,239,239,175,175
404,404,240,240,240,175,175
405,405,241,241,241,175,175
407,407,242,242,242,176,176
409,409,243,243,243,177,177
411,411,244,244,244,178,178
412,412,245,245,245,178,178
414,414,246,246,246,179,179
415,415,247,247,247,179,179
416,416,248,248,248,179,179
418,418,249,249,249,180,180
419,419,250,250,250,180,180
420,420,251,251,251,180,180
421,421,252,252,252,180,180
423,423,253,253,253,181,181
424,424,254,254,254,181,181
425,425,255,255,255,181,181
427,427,256,256,256,182,182
429,429,257,257,257,183,183
430,430,258,258,258,183,183
432,432,259,259,259,184,184
434,434,260,260,260,185,185
436,436,261,261,261,186,186
436,436,262,261,262,186,186
438,438,263,263,263,187,187
440,440,264,264,264,188,188
441,441,265,265,265,188,188
443,443,266,266,266,189,189
445,445,267,267,267,190,190
447,447,268,268,268,191,191
449,449,269,269,269,192,192
451,451,270,270,270,193,193
453,453,271,271,271,194,194
455,455,272,272,272,195,195
457,457,273,273,273,196,196
459,459,274,274,274,197,197
461,461,275,275,275,198,198
462,462,276,276,276,198,198
464,464,277,277,277,199,199
466,466,278,278,278,200,200
467,467,279,279,279,200,200
468,468,280,280,280,200,200
469,469,281,281,281,200,200
471,471,282,282,282,201,201
472,472,283,283,283,201,201
473,473,284,284,284,201,201
473,473,285,284,285,201,201
474,474,286,286,286,201,201
476,476,287,287,287,202,202
477,477,288,288,288,202,202
478,478,289,289,289,202,202
479,479,290,290,290,202,202
481,481,291,291,291,203,203
483,483,292,292,292,204,204
484,484,293,293,293,204,204
486,486,294,294,294,205,205
487,487,295,295,295,205,205
489,489,296,296,296,206,206
490,490,297,297,297,206,206
492,492,298,298,298,207,207
493,493,299,299,299,207,207
495,495,300,300,300,208,208
497,497,301,301,301,209,209
498,498,302,302,302,209,209
499,499,303,303,303,209,209
500,500,304,304,304,209,209
502,502,305,305,305,210,210
504,504,306,306,306,211,211
505,505,307,307,307,211,211
507,507,308,308,308,212,212
509,509,309,309,309,213,213
511,511,310,310,310,214,214
512,512,311,311,311,214,214
514,514,312,312,312,215,215
515,515,313,313,313,215,215
517,517,314,314,314,216,216
519,519,315,315,315,217,217
520,520,316,316,316,217,217
522,522,317,317,317,218,218
524,524,318,318,318,219,219
526,526,319,319,319,220,220
528,528,320,320,320,221,221
530,530,321,321,321,222,222
531,531,322,322,322,222,222
533,533,323,323,323,223,223
534,534,324,324,324,223,223
536,536,325,325,325,224,224
537,537,326,326,326,224,224
538,538,327,327,327,224,224
540,540,328,328,328,225,225
541,541,329,329,329,225,225
543,543,330,330,330,226,226
544,544,331,331,331,226,226
545,545,332,332,332,226,226
547,547,333,333,333,227,227
549,549,334,334,334,228,228
550,550,335,335,335,228,228
552,552,336,336,336,229,229
553,553,337,337,337,229,229
553,553,338,337,338,229,229
555,555,339,339,339,230,230
556,556,340,340,340,230,230
557,557,341,341,341,230,230
558,558,342,342,342,230,230
559,559,343,343,343,230,230
560,560,344,344,344,230,230
562,562,345,345,345,231,231
563,563,346,346,346,231,231
565,565,347,347,347,232,232
566,566,348,348,348,232,232
567,567,349,349,349,232,232
568,568,350,350,350,232,232
570,570,351,351,351,233,233
571,571,352,352,352,233,233
573,573,353,353,353,234,234
575,575,354,354,354,235,235
577,577,355,355,355,236,236
579,579,356,356,356,237,237
580,580,357,357,357,237,237
581,581,358,358,358,237,237
583,583,359,359,359,238,238
584,584,360,360,360,238,238
585,585,361,361,361,238,238
586,586,362,362,362,238,238
588,588,363,363,363,239,239
590,590,364,364,364,240,240
591,591,365,365,365,240,240
593,593,366,366,366,241,241
591,593,367,366,367,241,241
593,593,368,366,368,242,242
595,595,369,369,369,243,243
597,597,370,370,370,244,244
598,598,371,371,371,244,244
600,600,372,372,372,245,245
601,601,373,373,373,245,245
603,603,374,374,374,246,246
605,605,375,375,375,247,247
607,607,376,376,376,248,248
608,608,377,377,377,248,248
609,609,378,378,378,248,248
611,611,379,379,379,249,249
612,612,380,380,380,249,249
613,613,381,381,381,249,249
613,613,382,381,382,249,249
614,614,383,383,383,249,249
614,614,384,383,384,249,249
616,616,385,385,385,250,250
617,617,386,386,386,250,250
618,618,387,387,387,250,250
619,619,388,388,388,250,250
620,620,389,389,389,250,250
621,621,390,390,390,250,250
622,622,391,391,391,250,250
620,622,392,391,392,250,250
619,622,393,391,393,250,250
621,622,394,391,394,251,251
622,622,395,391,395,251,251
624,624,396,396,396,252,252
626,626,397,397,397,253,253
627,627,398,398,398,253,253
628,628,399,399,399,253,253
629,629,400,400,400,253,253
628,629,401,400,401,253,253
630,630,402,402,402,254,254
631,631,403,403,403,254,254
632,632,404,404,404,254,254
633,633,405,405,405,254,254
634,634,406,406,406,254,254
634,634,407,406,407,254,254
636,636,408,408,408,255,255
638,638,409,409,409,256,256
639,639,410,410,410,256,256
640,640,411,411,411,256,256
642,642,412,412,412,257,257
643,643,413,413,413,257,257
645,645,414,414,414,258,258
647,647,415,415,415,259,259
649,649,416,416,416,260,260
650,650,417,417,417,260,260
651,651,418,418,418,260,260
651,651,419,418,419,260,260
653,653,420,420,420,261,261
654,654,421,421,421,261,261
655,655,422,422,422,261,261
656,656,423,423,423,261,261
657,657,424,424,424,261,261
659,659,425,425,425,262,262
661,661,426,426,426,263,263
662,662,427,427,427,263,263
663,663,428,428,428,263,263
665,665,429,429,429,264,264
666,666,430,430,430,264,264
668,668,431,431,431,265,265
670,670,432,432,432,266,266
671,671,433,433,433,266,266
673,673,434,434,434,267,267
674,674,435,435,435,267,267
675,675,436,436,436,267,267
676,676,437,437,437,267,267
677,677,438,438,438,267,267
679,679,439,439,439,268,268
680,680,440,440,440,268,268
682,682,441,441,441,269,269
683,683,442,442,442,269,269
684,684,443,443,443,269,269
683,684,444,443,444,269,269
684,684,445,443,445,269,269
683,684,446,443,446,269,269
685,685,447,447,447,270,270
686,686,448,448,448,270,270
688,688,449,449,449,271,271
690,690,450,450,450,272,272
691,691,451,451,451,272,272
692,692,452,452,452,272,272
692,692,453,452,453,272,272
694,694,454,454,454,273,273
696,696,455,455,455,274,274
698,698,456,456,456,275,275
699,699,457,457,457,275,275
701,701,458,458,458,276,276
702,702,459,459,459,276,276
704,704,460,460,460,277,277
705,705,461,461,461,277,277
706,706,462,462,462,277,277
705,706,463,462,463,277,277
706,706,464,462,464,277,277
707,707,465,465,465,277,277
708,708,466,466,466,277,277
709,709,467,467,467,277,277
711,711,468,468,468,278,278
712,712,469,469,469,278,278
714,714,470,470,470,279,279
716,716,471,471,471,280,280
718,718,472,472,472,281,281
719,719,473,473,473,281,281
721,721,474,474,474,282,282
722,722,475,475,475,282,282
723,723,476,476,476,282,282
724,724,477,477,477,282,282
725,725,478,478,478,282,282
726,726,479,479,479,282,282
727,727,480,480,480,282,282
728,728,481,481,481,282,282
730,730,482,482,482,283,283
731,731,483,483,483,283,283
733,733,484,484,484,284,284
735,735,485,485,485,285,285
736,736,486,486,486,285,285
737,737,487,487,487,285,285
738,738,488,488,488,285,285
739,739,489,489,489,285,285
741,741,490,490,490,286,286
742,742,491,491,491,286,286
741,742,492,491,492,286,286
742,742,493,491,493,286,286
743,743,494,494,494,286,286
745,745,495,495,495,287,287
745,745,496,495,496,287,287
746,746,497,497,497,287,287
747,747,498,498,498,287,287
748,748,499,499,499,287,287
749,749,500,500,500,287,287
750,750,501,501,501,287,287
751,751,502,502,502,287,287
752,752,503,503,503,287,287
753,753,504,504,504,287,287
754,754,505,505,505,287,287
755,755,506,506,506,287,287
755,755,507,506,507,287,287
757,757,508,508,508,288,288
758,758,509,509,509,288,288
759,759,510,510,510,288,288
761,761,511,511,511,289,289
763,763,512,512,512,290,290
765,765,513,513,513,291,291
766,766,514,514,514,291,291
768,768,515,515,515,292,292
769,769,516,516,516,292,292
768,769,517,516,517,292,292
770,770,518,518,518,293,293
769,770,519,518,519,293,293
770,770,520,518,520,293,293
772,772,521,521,521,294,294
773,773,522,522,522,294,294
773,773,523,522,523,294,294
774,774,524,524,524,294,294
776,776,525,525,525,295,295
778,778,526,526,526,296,296
779,779,527,527,527,296,296
779,779,528,527,528,296,296
779,779,529,527,529,296,296
780,780,530,530,530,296,296
781,781,531,531,531,296,296
782,782,532,532,532,296,296
781,782,533,532,533,296,296
782,782,534,532,534,296,296
783,783,535,535,535,296,296
784,784,536,536,536,296,296
783,784,537,536,537,296,296
784,784,538,536,538,296,296
785,785,539,539,539,296,296
787,787,540,540,540,297,297
788,788,541,541,541,297,297
789,789,542,542,542,297,297
791,791,543,543,543,298,298
792,792,544,544,544,298,298
793,793,545,545,545,298,298
794,794,546,546,546,298,298
793,794,547,546,547,298,298
794,794,548,546,548,298,298
795,795,549,549,549,298,298
796,796,550,550,550,298,298
797,797,551,551,551,298,298
799,799,552,552,552,299,299
800,800,553,553,553,299,299
802,802,554,554,554,300,300
802,802,555,554,555,300,300
803,803,556,556,556,300,300
802,803,557,556,557,300,300
804,804,558,558,558,301,301
806,806,559,559,559,302,302
804,806,560,559,560,302,302
805,806,561,559,561,302,302
806,806,562,559,562,302,302
808,808,563,563,563,303,303
809,809,564,564,564,303,303
809,809,565,564,565,303,303
811,811,566,566,566,304,304
812,812,567,567,567,304,304
813,813,568,568,568,304,304
814,814,569,569,569,304,304
815,815,570,570,570,304,304
814,815,571,570,571,304,304
815,815,572,570,572,304,304
817,817,573,573,573,305,305
819,819,574,574,574,306,306
820,820,575,575,575,306,306
821,821,576,576,576,306,306
823,823,577,577,577,307,307
824,824,578,578,578,307,307
824,824,579,578,579,307,307
825,825,580,580,580,307,307
826,826,581,581,581,307,307
827,827,582,582,582,307,307
826,827,583,582,583,307,307
827,827,584,582,584,307,307
828,828,585,585,585,307,307
829,829,586,586,586,307,307
828,829,587,586,587,307,307
829,829,588,586,588,307,307
831,831,589,589,589,308,308
832,832,590,590,590,308,308
833,833,591,591,591,308,308
835,835,592,592,592,309,309
836,836,593,593,593,309,309
837,837,594,594,594,309,309
838,838,595,595,595,309,309
840,840,596,596,596,310,310
839,840,597,596,597,310,310
841,841,598,598,598,311,311
842,842,599,599,599,311,311
844,844,600,600,600,312,312
845,845,601,601,601,312,312
847,847,602,602,602,313,313
848,848,603,603,603,313,313
849,849,604,604,604,313,313
850,850,605,605,605,313,313
849,850,606,605,606,313,313
849,850,607,605,607,313,313
850,850,608,605,608,313,313
852,852,609,609,609,314,314
853,853,610,610,610,314,314
854,854,611,611,611,314,314
855,855,612,612,612,314,314
857,857,613,613,613,315,315
859,859,614,614,614,316,316
859,859,615,614,615,316,316
860,860,616,616,616,316,316
862,862,617,617,617,317,317
863,863,618,618,618,317,317
864,864,619,619,619,317,317
865,865,620,620,620,317,317
866,866,621,621,621,317,317
867,867,622,622,622,317,317
869,869,623,623,623,318,318
870,870,624,624,624,318,318
871,871,625,625,625,318,318
872,872,626,626,626,318,318
874,874,627,627,627,319,319
875,875,628,628,628,319,319
876,876,629,629,629,319,319
878,878,630,630,630,320,320
879,879,631,631,631,320,320
880,880,632,632,632,320,320
881,881,633,633,633,320,320
882,882,634,634,634,320,320
880,882,635,634,635,320,320
882,882,636,634,636,321,321
883,883,637,637,637,321,321
884,884,638,638,638,321,321
883,884,639,638,639,321,321
884,884,640,638,640,321,321
885,885,641,641,641,321,321
887,887,642,642,642,322,322
888,888,643,643,643,322,322
889,889,644,644,644,322,322
890,890,645,645,645,322,322
891,891,646,646,646,322,322
892,892,647,647,647,322,322
893,893,648,648,648,322,322
894,894,649,649,649,322,322
895,895,650,650,650,322,322
896,896,651,651,651,322,322
898,898,652,652,652,323,323
899,899,653,653,653,323,323
900,900,654,654,654,323,323
902,902,655,655,655,324,324
903,903,656,656,656,324,324
903,903,657,656,657,324,324
904,904,658,658,658,324,324
905,905,659,659,659,324,324
906,906,660,660,660,324,324
905,906,661,660,661,324,324
906,906,662,660,662,324,324
907,907,663,663,663,324,324
909,909,664,664,664,325,325
910,910,665,665,665,325,325
911,911,666,666,666,325,325
913,913,667,667,667,326,326
914,914,668,668,668,326,326
914,914,669,668,669,326,326
915,915,670,670,670,326,326
916,916,671,671,671,326,326
917,917,672,672,672,326,326
918,918,673,673,673,326,326
917,918,674,673,674,326,326
919,919,675,675,675,327,327
920,920,676,676,676,327,327
921,921,677,677,677,327,327
922,922,678,678,678,327,327
923,923,679,679,679,327,327
924,924,680,680,680,327,327
925,925,681,681,681,327,327
926,926,682,682,682,327,327
927,927,683,683,683,327,327
928,928,684,684,684,327,327
930,930,685,685,685,328,328
931,931,686,686,686,328,328
933,933,687,687,687,329,329
934,934,688,688,688,329,329
935,935,689,689,689,329,329
937,937,690,690,690,330,330
936,937,691,690,691,330,330
937,937,692,690,692,330,330
938,938,693,693,693,330,330
939,939,694,694,694,330,330
940,940,695,695,695,330,330
941,941,696,696,696,330,330
942,942,697,697,697,330,330
943,943,698,698,698,330,330
945,945,699,699,699,331,331
947,947,700,700,700,332,332
944,947,701,700,701,332,332
943,947,702,700,702,332,332
944,947,703,700,703,332,332
945,947,704,700,704,332,332
946,947,705,700,705,332,332
947,947,706,700,706,332,332
948,948,707,707,707,332,332
949,949,708,708,708,332,332
946,949,709,708,709,332,332
947,949,710,708,710,332,332
949,949,711,708,711,333,333
951,951,712,712,712,334,334
952,952,713,713,713,334,334
953,953,714,714,714,334,334
954,954,715,715,715,334,334
956,956,716,716,716,335,335
956,956,717,716,717,335,335
958,958,718,718,718,336,336
959,959,719,719,719,336,336
960,960,720,720,720,336,336
961,961,721,721,721,336,336
963,963,722,722,722,337,337
964,964,723,723,723,337,337
965,965,724,724,724,337,337
966,966,725,725,725,337,337
968,968,726,726,726,338,338
969,969,727,727,727,338,338
970,970,728,728,728,338,338
971,971,729,729,729,338,338
972,972,730,730,730,338,338
974,974,731,731,731,339,339
975,975,732,732,732,339,339
976,976,733,733,733,339,339
976,976,734,733,734,339,339
977,977,735,735,735,339,339
978,978,736,736,736,339,339
979,979,737,737,737,339,339
980,980,738,738,738,339,339
981,981,739,739,739,339,339
982,982,740,740,740,339,339
983,983,741,741,741,339,339
984,984,742,742,742,339,339
985,985,743,743,743,339,339
986,986,744,744,744,339,339
985,986,745,744,745,339,339
987,987,746,746,746,340,340
988,988,747,747,747,340,340
989,989,748,748,748,340,340
990,990,749,749,749,340,340
988,990,750,749,750,340,340
989,990,751,749,751,340,340
989,990,752,749,752,340,340
990,990,753,749,753,340,340
991,991,754,754,754,340,340
992,992,755,755,755,340,340
993,993,756,756,756,340,340
994,994,757,757,757,340,340
995,995,758,758,758,340,340
994,995,759,758,759,340,340
995,995,760,758,760,340,340
996,996,761,761,761,340,340
997,997,762,762,762,340,340
998,998,763,763,763,340,340
999,999,764,764,764,340,340
998,999,765,764,765,340,340
1000,1000,766,766,766,341,341
1001,1001,767,767,767,341,341
1002,1002,768,768,768,341,341
1003,1003,769,769,769,341,341
1004,1004,770,770,770,341,341
1006,1006,771,771,771,342,342
1007,1007,772,772,772,342,342
1005,1007,773,772,773,342,342
1006,1007,774,772,774,342,342
1007,1007,775,772,775,342,342
1008,1008,776,776,776,342,342
1010,1010,777,777,777,343,343
1012,1012,778,778,778,344,344
1014,1014,779,779,779,345,345
1014,1014,780,779,780,345,345
1015,1015,781,781,781,345,345
1016,1016,782,782,782,345,345
1017,1017,783,783,783,345,345
1019,1019,784,784,784,346,346
1020,1020,785,785,785,346,346
1021,1021,786,786,786,346,346
1022,1022,787,787,787,346,346
1024,1024,788,788,788,347,347
1022,1024,789,788,789,347,347
1023,1024,790,788,790,347,347
1024,1024,791,788,791,347,347
1025,1025,792,792,792,347,347
1027,1027,793,793,793,348,348
1028,1028,794,794,794,348,348
1029,1029,795,795,795,348,348
1030,1030,796,796,796,348,348
1032,1032,797,797,797,349,349
1033,1033,798,798,798,349,349
1034,1034,799,799,799,349,349
1035,1035,800,800,800,349,349
1036,1036,801,801,801,349,349
1037,1037,802,802,802,349,349
1038,1038,803,803,803,349,349
1039,1039,804,804,804,349,349
1040,1040,805,805,805,349,349
1039,1040,806,805,806,349,349
1040,1040,807,805,807,349,349
1040,1040,808,805,808,349,349
1041,1041,809,809,809,349,349
1043,1043,810,810,810,350,350
1044,1044,811,811,811,350,350
1043,1044,812,811,812,350,350
1044,1044,813,811,813,350,350
1045,1045,814,814,814,350,350
1046,1046,815,815,815,350,350
1045,1046,816,815,816,350,350
1046,1046,817,815,817,350,350
1045,1046,818,815,818,350,350
1046,1046,819,815,819,350,350
1046,1046,820,815,820,350,350
1045,1046,821,815,821,350,350
1046,1046,822,815,822,350,350
1048,1048,823,823,823,351,351
1048,1048,824,823,824,351,351
1047,1048,825,823,825,351,351
1048,1048,826,823,826,351,351
1049,1049,827,827,827,351,351
1050,1050,828,828,828,351,351
1051,1051,829,829,829,351,351
1052,1052,830,830,830,351,351
1054,1054,831,831,831,352,352
1054,1054,832,831,832,352,352
1053,1054,833,831,833,352,352
1052,1054,834,831,834,352,352
1053,1054,835,831,835,352,352
1053,1054,836,831,836,352,352
1053,1054,837,831,837,352,352
1054,1054,838,831,838,352,352
1053,1054,839,831,839,352,352
1053,1054,840,831,840,352,352
1053,1054,841,831,841,352,352
1055,1055,842,842,842,353,353
1056,1056,843,843,843,353,353
1057,1057,844,844,844,353,353
1058,1058,845,845,845,353,353
1057,1058,846,845,846,353,352
1059,1059,847,847,847,353,353
1057,1059,848,847,848,353,353
1055,1059,849,847,849,353,353
1057,1059,850,847,850,354,354
1058,1059,851,847,851,354,354
1059,1059,852,847,852,354,354
1060,1060,853,853,853,354,354
1061,1061,854,854,854,354,354
1062,1062,855,855,855,354,354
1063,1063,856,856,856,354,354
1061,1063,857,856,857,354,354
1062,1063,858,856,858,354,354
1062,1063,859,856,859,354,354
1063,1063,860,856,860,354,354
1064,1064,861,861,861,354,354
1065,1065,862,862,862,354,354
1067,1067,863,863,863,355,355
1068,1068,864,864,864,355,355
1068,1068,865,864,865,355,355
1069,1069,866,866,866,355,355
1070,1070,867,867,867,355,355
1071,1071,868,868,868,355,355
1072,1072,869,869,869,355,355
1073,1073,870,870,870,355,355
1073,1073,871,870,871,355,355
1074,1074,872,872,872,355,355
1075,1075,873,873,873,355,355
1076,1076,874,874,874,355,355
1077,1077,875,875,875,355,355
1078,1078,876,876,876,355,355
1079,1079,877,877,877,355,355
1078,1079,878,877,878,355,355
1079,1079,879,877,879,355,355
1080,1080,880,880,880,355,355
1078,1080,881,880,881,355,355
1078,1080,882,880,882,355,355
1077,1080,883,880,883,355,355
1078,1080,884,880,884,355,355
1080,1080,885,880,885,356,356
1081,1081,886,886,886,356,356
1080,1081,887,886,887,356,356
1081,1081,888,886,888,356,356
1082,1082,889,889,889,356,356
1083,1083,890,890,890,356,356
1084,1084,891,891,891,356,356
1084,1084,892,891,892,356,356
1084,1084,893,891,893,356,356
1085,1085,894,894,894,356,356
1086,1086,895,895,895,356,356
1087,1087,896,896,896,356,356
1087,1087,897,896,897,356,356
1088,1088,898,898,898,356,356
1089,1089,899,899,899,356,356
1090,1090,900,900,900,356,356
1092,1092,901,901,901,357,357
1093,1093,902,902,902,357,357
1093,1093,903,902,903,357,357
1094,1094,904,904,904,357,357
1093,1094,905,904,905,357,357
1094,1094,906,904,906,357,357
1094,1094,907,904,907,357,357
1096,1096,908,908,908,358,358
1097,1097,909,909,909,358,358
1098,1098,910,910,910,358,358
1099,1099,911,911,911,358,358
1100,1100,912,912,912,358,358
1101,1101,913,913,913,358,358
1102,1102,914,914,914,358,358
1103,1103,915,915,915,358,358
1104,1104,916,916,916,358,358
1103,1104,917,916,917,358,358
1104,1104,918,916,918,358,358
1102,1104,919,916,919,358,358
1103,1104,920,916,920,358,358
1104,1104,921,916,921,358,358
1105,1105,922,922,922,358,358
1106,1106,923,923,923,358,358
1107,1107,924,924,924,358,358
1108,1108,925,925,925,358,358
1109,1109,926,926,926,358,358
1110,1110,927,927,927,358,358
1111,1111,928,928,928,358,358
1112,1112,929,929,929,358,358
1113,1113,930,930,930,358,358
1114,1114,931,931,931,358,358
1114,1114,932,931,932,358,358
1115,1115,933,933,933,358,358
1116,1116,934,934,934,358,358
1117,1117,935,935,935,358,358
1117,1117,936,935,936,358,358
1118,1118,937,937,937,358,358
1117,1118,938,937,938,358,358
1119,1119,939,939,939,359,359
1120,1120,940,940,940,359,359
1121,1121,941,941,941,359,359
1123,1123,942,942,942,360,360
1121,1123,943,942,943,360,360
1122,1123,944,942,944,360,360
1121,1123,945,942,945,360,360
1122,1123,946,942,946,360,360
1123,1123,947,942,947,360,360
1124,1124,948,948,948,360,360
1126,1126,949,949,949,361,361
1127,1127,950,950,950,361,361
1125,1127,951,950,951,361,361
1126,1127,952,950,952,361,361
1128,1128,953,953,953,362,362
1130,1130,954,954,954,363,363
1127,1130,955,954,955,363,363
1128,1130,956,954,956,363,363
1129,1130,957,954,957,363,363
1130,1130,958,954,958,363,363
1131,1131,959,959,959,363,363
1129,1131,960,959,960,363,363
1130,1131,961,959,961,363,363
