currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
190,190,103,103,103,88,88
192,192,104,104,104,89,89
194,194,105,105,105,90,90
196,196,106,106,106,91,91
197,197,107,107,107,91,91
198,198,108,108,108,91,91
200,200,109,109,109,92,92
202,202,110,110,110,93,93
204,204,111,111,111,94,94
205,205,112,112,112,94,94
207,207,113,113,113,95,95
208,208,114,114,114,95,95
210,210,115,115,115,96,96
212,212,116,116,116,97,97
213,213,117,117,117,97,97
215,215,118,118,118,98,98
217,217,119,119,119,99,99
219,219,120,120,120,100,100
221,221,121,121,121,101,101
223,223,122,122,122,102,102
224,224,123,123,123,102,102
226,226,124,124,124,103,103
228,228,125,125,125,104,104
229,229,126,126,126,104,104
231,231,127,127,127,105,105
233,233,128,128,128,106,106
234,234,129,129,129,106,106
236,236,130,130,130,107,107
237,237,131,131,131,107,107
239,239,132,132,132,108,108
241,241,133,133,133,109,109
243,243,134,134,134,110,110
245,245,135,135,135,111,111
247,247,136,136,136,112,112
249,249,137,137,137,113,113
250,250,138,138,138,113,113
252,252,139,139,139,114,114
254,254,140,140,140,115,115
256,256,141,141,141,116,116
258,258,142,142,142,117,117
260,260,143,143,143,118,118
262,262,144,144,144,119,119
263,263,145,145,145,119,119
265,265,146,146,146,120,120
267,267,147,147,147,121,121
269,269,148,148,148,122,122
270,270,149,149,149,122,122
271,271,150,150,150,122,122
272,272,151,151,151,122,122
274,274,152,152,152,123,123
276,276,153,153,153,124,124
278,278,154,154,154,125,125
280,280,155,155,155,126,126
281,281,156,156,156,126,126
282,282,157,157,157,126,126
283,283,158,158,158,126,126
285,285,159,159,159,127,127
287,287,160,160,160,128,128
289,289,161,161,161,129,129
290,290,162,162,162,129,129
291,291,163,163,163,129,129
293,293,164,164,164,130,130
294,294,165,165,165,130,130
295,295,166,166,166,130,130
297,297,167,167,167,131,131
299,299,168,168,168,132,132
301,301,169,169,169,133,133
302,302,170,170,170,133,133
303,303,171,171,171,133,133
304,304,172,172,172,133,133
305,305,173,173,173,133,133
307,307,174,174,174,134,134
309,309,175,175,175,135,135
310,310,176,176,176,135,135
312,312,177,177,177,136,136
314,314,178,178,178,137,137
316,316,179,179,179,138,138
316,316,180,179,180,138,138
317,317,181,181,181,138,138
319,319,182,182,182,139,139
321,321,183,183,183,140,140
323,323,184,184,184,141,141
325,325,185,185,185,142,142
326,326,186,186,186,142,142
328,328,187,187,187,143,143
329,329,188,188,188,143,143
331,331,189,189,189,144,144
332,332,190,190,190,144,144
334,334,191,191,191,145,145
336,336,192,192,192,146,146
338,338,193,193,193,147,147
339,339,194,194,194,147,147
340,340,195,195,195,147,147
341,341,196,196,196,147,147
343,343,197,197,197,148,148
345,345,198,198,198,149,149
346,346,199,199,199,149,149
348,348,200,200,200,150,150
349,349,201,201,201,150,150
351,351,202,202,202,151,151
353,353,203,203,203,152,152
355,355,204,204,204,153,153
356,356,205,205,205,153,153
358,358,206,206,206,154,154
359,359,207,207,207,154,154
361,361,208,208,208,155,155
362,362,209,209,209,155,155
364,364,210,210,210,156,156
366,366,211,211,211,157,157
367,367,212,212,212,157,157
369,369,213,213,213,158,158
371,371,214,214,214,159,159
371,371,215,214,215,159,159
372,372,216,216,216,159,159
374,374,217,217,217,160,160
376,376,218,218,218,161,161
378,378,219,219,219,162,162
379,379,220,220,220,162,162
380,380,221,221,221,162,162
382,382,222,222,222,162,162
383,383,223,223,223,162,162
385,385,224,224,224,163,163
387,387,225,225,225,164,164
388,388,226,226,226,164,164
390,390,227,227,227,165,165
391,391,228,228,228,165,165
393,393,229,229,229,166,166
395,395,230,230,230,167,167
396,396,231,231,231,167,167
397,397,232,232,232,167,167
399,399,233,233,233,167,167
400,400,234,234,234,167,167
402,402,235,235,235,168,168
403,403,236,236,236,168,168
405,405,237,237,237,169,169
406,406,238,238,238,169,169
408,408,239,239,239,170,170
410,410,240,240,240,171,171
412,412,241,241,241,172,172
414,414,242,242,242,173,173
415,415,243,243,243,173,173
416,416,244,244,244,173,173
417,417,245,245,245,173,173
419,419,246,246,246,174,174
421,421,247,247,247,175,175
423,423,248,248,248,176,176
424,424,249,249,249,176,176
424,424,250,249,250,176,176
426,426,251,251,251,177,177
427,427,252,252,252,177,177
429,429,253,253,253,178,178
430,430,254,254,254,178,178
432,432,255,255,255,179,179
434,434,256,256,256,180,180
435,435,257,257,257,180,180
436,436,258,258,258,180,180
437,437,259,259,259,180,180
439,439,260,260,260,181,181
441,441,261,261,261,182,182
443,443,262,262,262,183,183
445,445,263,263,263,184,184
447,447,264,264,264,185,185
449,449,265,265,265,186,186
450,450,266,266,266,186,186
452,452,267,267,267,187,187
454,454,268,268,268,188,188
455,455,269,269,269,188,188
457,457,270,270,270,189,189
459,459,271,271,271,190,190
460,460,272,272,272,190,190
461,461,273,273,273,190,190
463,463,274,274,274,191,191
465,465,275,275,275,192,192
467,467,276,276,276,193,193
468,468,277,277,277,193,193
470,470,278,278,278,194,194
472,472,279,279,279,195,195
474,474,280,280,280,196,196
475,475,281,281,281,196,196
477,477,282,282,282,197,197
478,478,283,283,283,197,197
480,480,284,284,284,198,198
482,482,285,285,285,199,199
483,483,286,286,286,199,199
485,485,287,287,287,200,200
487,487,288,288,288,201,201
489,489,289,289,289,202,202
490,490,290,290,290,202,202
491,491,291,291,291,202,202
493,493,292,292,292,203,203
494,494,293,293,293,203,203
495,495,294,294,294,203,203
497,497,295,295,295,204,204
499,499,296,296,296,205,205
500,500,297,297,297,205,205
498,500,298,297,298,205,205
499,500,299,297,299,205,205
500,500,300,297,300,205,205
502,502,301,301,301,206,206
503,503,302,302,302,206,206
504,504,303,303,303,206,206
505,505,304,304,304,206,206
506,506,305,305,305,206,206
507,507,306,306,306,206,206
508,508,307,307,307,206,206
509,509,308,308,308,206,206
511,511,309,309,309,207,207
513,513,310,310,310,208,208
514,514,311,311,311,208,208
515,515,312,312,312,208,208
517,517,313,313,313,209,209
519,519,314,314,314,210,210
520,520,315,315,315,210,210
522,522,316,316,316,211,211
523,523,317,317,317,211,211
525,525,318,318,318,212,212
527,527,319,319,319,213,213
528,528,320,320,320,213,213
530,530,321,321,321,214,214
531,531,322,322,322,214,214
533,533,323,323,323,215,215
535,535,324,324,324,216,216
537,537,325,325,325,217,217
539,539,326,326,326,218,218
540,540,327,327,327,218,218
542,542,328,328,328,219,219
544,544,329,329,329,220,220
544,544,330,329,330,220,220
545,545,331,331,331,220,220
546,546,332,332,332,220,220
548,548,333,333,333,221,221
549,549,334,334,334,221,221
550,550,335,335,335,221,221
551,551,336,336,336,221,221
551,551,337,336,337,221,221
553,553,338,338,338,222,222
554,554,339,339,339,222,222
555,555,340,340,340,222,222
556,556,341,341,341,222,222
557,557,342,342,342,222,222
558,558,343,343,343,222,222
559,559,344,344,344,222,222
561,561,345,345,345,223,223
561,561,346,345,346,223,223
562,562,347,347,347,223,223
562,562,348,347,348,223,223
564,564,349,349,349,224,224
564,564,350,349,350,224,224
566,566,351,351,351,225,225
567,567,352,352,352,225,225
569,569,353,353,353,226,226
571,571,354,354,354,227,227
573,573,355,355,355,228,228
575,575,356,356,356,229,229
576,576,357,357,357,229,229
577,577,358,358,358,229,229
579,579,359,359,359,230,230
579,579,360,359,360,230,230
581,581,361,361,361,231,231
583,583,362,362,362,232,232
585,585,363,363,363,233,233
587,587,364,364,364,234,234
589,589,365,365,365,235,235
591,591,366,366,366,236,236
593,593,367,367,367,237,237
594,594,368,368,368,237,237
596,596,369,369,369,238,238
598,598,370,370,370,239,239
600,600,371,371,371,240,240
601,601,372,372,372,240,240
602,602,373,373,373,240,240
603,603,374,374,374,240,240
605,605,375,375,375,241,241
607,607,376,376,376,242,242
608,608,377,377,377,242,242
610,610,378,378,378,243,243
612,612,379,379,379,244,244
613,613,380,380,380,244,244
615,615,381,381,381,245,245
615,615,382,381,382,245,245
616,616,383,383,383,245,245
617,617,384,384,384,245,245
618,618,385,385,385,245,245
620,620,386,386,386,246,246
621,621,387,387,387,246,246
623,623,388,388,388,247,247
625,625,389,389,389,248,248
627,627,390,390,390,249,249
628,628,391,391,391,249,249
629,629,392,392,392,249,249
629,629,393,392,393,249,249
627,629,394,392,394,249,249
629,629,395,392,395,250,250
631,631,396,396,396,251,251
632,632,397,397,397,251,251
633,633,398,398,398,251,251
634,634,399,399,399,251,251
635,635,400,400,400,251,251
636,636,401,401,401,251,251
638,638,402,402,402,252,252
639,639,403,403,403,252,252
641,641,404,404,404,253,253
643,643,405,405,405,254,254
644,644,406,406,406,254,254
646,646,407,407,407,255,255
648,648,408,408,408,256,256
650,650,409,409,409,257,257
652,652,410,410,410,258,258
653,653,411,411,411,258,258
654,654,412,412,412,258,258
655,655,413,413,413,258,258
656,656,414,414,414,258,258
657,657,415,415,415,258,258
658,658,416,416,416,258,258
659,659,417,417,417,258,258
660,660,418,418,418,258,258
661,661,419,419,419,258,258
662,662,420,420,420,258,258
664,664,421,421,421,259,259
666,666,422,422,422,260,260
667,667,423,423,423,260,260
668,668,424,424,424,260,260
670,670,425,425,425,261,261
671,671,426,426,426,261,261
672,672,427,427,427,261,261
673,673,428,428,428,261,261
674,674,429,429,429,261,261
675,675,430,430,430,261,261
677,677,431,431,431,262,262
679,679,432,432,432,263,263
681,681,433,433,433,264,264
683,683,434,434,434,265,265
685,685,435,435,435,266,266
687,687,436,436,436,267,267
688,688,437,437,437,267,267
690,690,438,438,438,268,268
692,692,439,439,439,269,269
693,693,440,440,440,269,269
695,695,441,441,441,270,270
696,696,442,442,442,270,270
697,697,443,443,443,270,270
698,698,444,444,444,270,270
699,699,445,445,445,270,270
701,701,446,446,446,271,271
702,702,447,447,447,271,271
703,703,448,448,448,271,271
704,704,449,449,449,271,271
706,706,450,450,450,272,272
707,707,451,451,451,272,272
708,708,452,452,452,272,272
709,709,453,453,453,272,272
710,710,454,454,454,272,272
711,711,455,455,455,272,272
713,713,456,456,456,273,273
713,713,457,456,457,273,273
714,714,458,458,458,273,273
713,714,459,458,459,273,273
714,714,460,458,460,273,273
715,715,461,461,461,273,273
716,716,462,462,462,273,273
717,717,463,463,463,273,273
719,719,464,464,464,274,274
720,720,465,465,465,274,274
721,721,466,466,466,274,274
723,723,467,467,467,275,275
724,724,468,468,468,275,275
726,726,469,469,469,276,276
727,727,470,470,470,276,276
728,728,471,471,471,276,276
729,729,472,472,472,276,276
730,730,473,473,473,276,276
731,731,474,474,474,276,276
732,732,475,475,475,276,276
734,734,476,476,476,277,277
735,735,477,477,477,277,277
736,736,478,478,478,277,277
737,737,479,479,479,277,277
738,738,480,480,480,277,277
739,739,481,481,481,277,277
740,740,482,482,482,277,277
742,742,483,483,483,278,278
743,743,484,484,484,278,278
744,744,485,485,485,278,278
745,745,486,486,486,278,278
746,746,487,487,487,278,278
747,747,488,488,488,278,278
748,748,489,489,489,278,278
750,750,490,490,490,279,279
751,751,491,491,491,279,279
753,753,492,492,492,280,280
752,753,493,492,493,280,280
754,754,494,494,494,281,281
755,755,495,495,495,281,281
756,756,496,496,496,281,281
758,758,497,497,497,282,282
759,759,498,498,498,282,282
760,760,499,499,499,282,282
761,761,500,500,500,282,282
763,763,501,501,501,283,283
765,765,502,502,502,284,284
766,766,503,503,503,284,284
766,766,504,503,504,284,284
767,767,505,505,505,284,284
769,769,506,506,506,285,285
771,771,507,507,507,286,286
772,772,508,508,508,286,286
774,774,509,509,509,287,287
775,775,510,510,510,287,287
774,775,511,510,511,287,287
775,775,512,510,512,287,287
776,776,513,513,513,287,287
778,778,514,514,514,288,288
779,779,515,515,515,288,288
780,780,516,516,516,288,288
781,781,517,517,517,288,288
782,782,518,518,518,288,288
784,784,519,519,519,289,289
785,785,520,520,520,289,289
784,785,521,520,521,289,289
786,786,522,522,522,290,290
787,787,523,523,523,290,290
789,789,524,524,524,291,291
790,790,525,525,525,291,291
791,791,526,526,526,291,291
792,792,527,527,527,291,291
791,792,528,527,528,291,291
792,792,529,527,529,291,291
794,794,530,530,530,292,292
795,795,531,531,531,292,292
794,795,532,531,532,292,292
796,796,533,533,533,293,293
795,796,534,533,534,293,293
795,796,535,533,535,293,293
797,797,536,536,536,294,294
798,798,537,537,537,294,294
799,799,538,538,538,294,294
801,801,539,539,539,295,295
802,802,540,540,540,295,295
804,804,541,541,541,296,296
805,805,542,542,542,296,296
805,805,543,542,543,296,296
806,806,544,544,544,296,296
807,807,545,545,545,296,296
808,808,546,546,546,296,296
810,810,547,547,547,297,297
811,811,548,548,548,297,297
811,811,549,548,549,297,297
812,812,550,550,550,297,297
814,814,551,551,551,298,298
815,815,552,552,552,298,298
817,817,553,553,553,299,299
815,817,554,553,554,299,299
813,817,555,553,555,299,299
814,817,556,553,556,299,299
815,817,557,553,557,299,299
817,817,558,553,558,300,300
819,819,559,559,559,301,301
820,820,560,560,560,301,301
820,820,561,560,561,301,301
821,821,562,562,562,301,301
823,823,563,563,563,302,302
825,825,564,564,564,303,303
827,827,565,565,565,304,304
828,828,566,566,566,304,304
829,829,567,567,567,304,304
830,830,568,568,568,304,304
831,831,569,569,569,304,304
832,832,570,570,570,304,304
833,833,571,571,571,304,304
833,833,572,571,572,304,304
835,835,573,573,573,305,305
836,836,574,574,574,305,305
837,837,575,575,575,305,305
838,838,576,576,576,305,305
839,839,577,577,577,305,305
840,840,578,578,578,305,305
841,841,579,579,579,305,305
843,843,580,580,580,306,306
843,843,581,580,581,306,306
844,844,582,582,582,306,306
846,846,583,583,583,307,307
847,847,584,584,584,307,307
848,848,585,585,585,307,307
849,849,586,586,586,307,307
850,850,587,587,587,307,307
851,851,588,588,588,307,307
853,853,589,589,589,308,308
851,853,590,589,590,308,308
851,853,591,589,591,308,308
852,853,592,589,592,308,308
853,853,593,589,593,308,308
855,855,594,594,594,309,309
857,857,595,595,595,310,310
859,859,596,596,596,311,311
860,860,597,597,597,311,311
861,861,598,598,598,311,311
862,862,599,599,599,311,311
863,863,600,600,600,311,311
865,865,601,601,601,312,312
865,865,602,601,602,312,312
866,866,603,603,603,312,312
867,867,604,604,604,312,312
868,868,605,605,605,312,312
869,869,606,606,606,312,312
870,870,607,607,607,312,312
869,870,608,607,608,312,312
870,870,609,607,609,312,312
871,871,610,610,610,312,312
873,873,611,611,611,313,313
874,874,612,612,612,313,313
875,875,613,613,613,313,313
877,877,614,614,614,314,314
878,878,615,615,615,314,314
879,879,616,616,616,314,314
881,881,617,617,617,315,315
883,883,618,618,618,316,316
884,884,619,619,619,316,316
883,884,620,619,620,316,316
885,885,621,621,621,317,317
886,886,622,622,622,317,317
887,887,623,623,623,317,317
888,888,624,624,624,317,317
889,889,625,625,625,317,317
891,891,626,626,626,318,318
892,892,627,627,627,318,318
890,892,628,627,628,318,318
892,892,629,627,629,319,319
893,893,630,630,630,319,319
894,894,631,631,631,319,319
895,895,632,632,632,319,319
896,896,633,633,633,319,319
897,897,634,634,634,319,319
898,898,635,635,635,319,319
898,898,636,635,636,319,319
899,899,637,637,637,319,319
900,900,638,638,638,319,319
901,901,639,639,639,319,319
903,903,640,640,640,320,320
904,904,641,641,641,320,320
906,906,642,642,642,321,321
907,907,643,643,643,321,321
908,908,644,644,644,321,321
909,909,645,645,645,321,321
911,911,646,646,646,322,322
912,912,647,647,647,322,322
911,912,648,647,648,322,322
912,912,649,647,649,322,322
913,913,650,650,650,322,322
914,914,651,651,651,322,322
915,915,652,652,652,322,322
916,916,653,653,653,322,322
917,917,654,654,654,322,322
917,917,655,654,655,322,322
918,918,656,656,656,322,322
918,918,657,656,657,322,322
919,919,658,658,658,322,322
920,920,659,659,659,322,322
922,922,660,660,660,323,323
924,924,661,661,661,324,324
924,924,662,661,662,324,324
925,925,663,663,663,324,324
926,926,664,664,664,324,324
927,927,665,665,665,324,324
928,928,666,666,666,324,324
929,929,667,667,667,324,324
930,930,668,668,668,324,324
931,931,669,669,669,324,324
929,931,670,669,670,324,323
931,931,671,669,671,324,324
931,931,672,669,672,324,324
932,932,673,673,673,324,324
933,933,674,674,674,324,324
934,934,675,675,675,324,324
935,935,676,676,676,324,324
936,936,677,677,677,324,324
937,937,678,678,678,324,324
938,938,679,679,679,324,324
939,939,680,680,680,324,324
941,941,681,681,681,325,325
942,942,682,682,682,325,325
944,944,683,683,683,326,326
945,945,684,684,684,326,326
947,947,685,685,685,327,327
948,948,686,686,686,327,327
949,949,687,687,687,327,327
950,950,688,688,688,327,327
951,951,689,689,689,327,327
952,952,690,690,690,327,327
953,953,691,691,691,327,327
954,954,692,692,692,327,327
955,955,693,693,693,327,327
956,956,694,694,694,327,327
956,956,695,694,695,327,327
958,958,696,696,696,328,328
957,958,697,696,697,328,328
958,958,698,696,698,328,328
960,960,699,699,699,329,329
961,961,700,700,700,329,329
961,961,701,700,701,329,329
962,962,702,702,702,329,329
961,962,703,702,703,329,329
962,962,704,702,704,329,329
961,962,705,702,705,329,329
962,962,706,702,706,329,329
962,962,707,702,707,329,329
963,963,708,708,708,329,329
964,964,709,709,709,329,329
965,965,710,710,710,329,329
966,966,711,711,711,329,329
967,967,712,712,712,329,329
968,968,713,713,713,329,329
969,969,714,714,714,329,329
968,969,715,714,715,329,329
970,970,716,716,716,330,330
972,972,717,717,717,331,331
974,974,718,718,718,332,332
976,976,719,719,719,333,333
977,977,720,720,720,333,333
975,977,721,720,721,333,333
976,977,722,720,722,333,333
977,977,723,720,723,333,333
979,979,724,724,724,334,334
981,981,725,725,725,335,335
982,982,726,726,726,335,335
980,982,727,726,727,335,335
980,982,728,726,728,335,335
981,982,729,726,729,335,335
981,982,730,726,730,335,335
983,983,731,731,731,336,336
984,984,732,732,732,336,336
985,985,733,733,733,336,336
984,985,734,733,734,336,336
984,985,735,733,735,336,336
985,985,736,733,736,336,336
984,985,737,733,737,336,336
985,985,738,733,738,336,336
986,986,739,739,739,336,336
986,986,740,739,740,336,336
987,987,741,741,741,336,336
988,988,742,742,742,336,336
989,989,743,743,743,336,336
989,989,744,743,744,336,336
991,991,745,745,745,337,337
991,991,746,745,746,337,337
992,992,747,747,747,337,337
991,992,748,747,748,337,337
993,993,749,749,749,338,338
994,994,750,750,750,338,338
995,995,751,751,751,338,338
996,996,752,752,752,338,338
997,997,753,753,753,338,338
998,998,754,754,754,338,338
1000,1000,755,755,755,339,339
1001,1001,756,756,756,339,339
1002,1002,757,757,757,339,339
1004,1004,758,758,758,340,340
1006,1006,759,759,759,341,341
1004,1006,760,759,760,341,341
1005,1006,761,759,761,341,341
1004,1006,762,759,762,341,341
1005,1006,763,759,763,341,341
1006,1006,764,759,764,341,341
1007,1007,765,765,765,341,341
1008,1008,766,766,766,341,341
1009,1009,767,767,767,341,341
1010,1010,768,768,768,341,341
1011,1011,769,769,769,341,341
1012,1012,770,770,770,341,341
1013,1013,771,771,771,341,341
1015,1015,772,772,772,342,342
1017,1017,773,773,773,343,343
1018,1018,774,774,774,343,343
1016,1018,775,774,775,343,343
1017,1018,776,774,776,343,343
1018,1018,777,774,777,343,343
1018,1018,778,774,778,343,343
1018,1018,779,774,779,343,343
1019,1019,780,780,780,343,343
1021,1021,781,781,781,344,344
1020,1021,782,781,782,344,344
1021,1021,783,781,783,344,344
1023,1023,784,784,784,345,345
1024,1024,785,785,785,345,345
1025,1025,786,786,786,345,345
1026,1026,787,787,787,345,345
1027,1027,788,788,788,345,345
1028,1028,789,789,789,345,345
1029,1029,790,790,790,345,345
1031,1031,791,791,791,346,346
1030,1031,792,791,792,346,346
1031,1031,793,791,793,346,346
1033,1033,794,794,794,347,347
1033,1033,795,794,795,347,347
1034,1034,796,796,796,347,347
1035,1035,797,797,797,347,347
1037,1037,798,798,798,348,348
1038,1038,799,799,799,348,348
1040,1040,800,800,800,349,349
1042,1042,801,801,801,350,350
1044,1044,802,802,802,351,351
1045,1045,803,803,803,351,351
1046,1046,804,804,804,351,351
1048,1048,805,805,805,352,352
1048,1048,806,805,806,352,352
1049,1049,807,807,807,352,352
1049,1049,808,807,808,352,352
1050,1050,809,809,809,352,352
1051,1051,810,810,810,352,352
1050,1051,811,810,811,352,352
1052,1052,812,812,812,353,353
1053,1053,813,813,813,353,353
1052,1053,814,813,814,353,353
1053,1053,815,813,815,353,353
1054,1054,816,816,816,353,353
1055,1055,817,817,817,353,353
1056,1056,818,818,818,353,353
1055,1056,819,818,819,353,353
1054,1056,820,818,820,353,353
1055,1056,821,818,821,353,353
1056,1056,822,818,822,353,353
1057,1057,823,823,823,353,353
1057,1057,824,823,824,353,353
1058,1058,825,825,825,353,353
1059,1059,826,826,826,353,353
1060,1060,827,827,827,353,353
1061,1061,828,828,828,353,353
1062,1062,829,829,829,353,353
1063,1063,830,830,830,353,353
1063,1063,831,830,831,353,353
1064,1064,832,832,832,353,353
1065,1065,833,833,833,353,353
1067,1067,834,834,834,354,354
1069,1069,835,835,835,355,355
1070,1070,836,836,836,355,355
1071,1071,837,837,837,355,355
1072,1072,838,838,838,355,355
1073,1073,839,839,839,355,355
1074,1074,840,840,840,355,355
1076,1076,841,841,841,356,356
1075,1076,842,841,842,356,356
1076,1076,843,841,843,356,356
1077,1077,844,844,844,356,356
1077,1077,845,844,845,356,356
1076,1077,846,844,846,356,356
1077,1077,847,844,847,356,356
1078,1078,848,848,848,356,356
1079,1079,849,849,849,356,356
1080,1080,850,850,850,356,356
1080,1080,851,850,851,356,356
1081,1081,852,852,852,356,356
1082,1082,853,853,853,356,356
1083,1083,854,854,854,356,356
1082,1083,855,854,855,356,356
1083,1083,856,854,856,356,356
1085,1085,857,857,857,357,357
1086,1086,858,858,858,357,357
1087,1087,859,859,859,357,357
1088,1088,860,860,860,357,357
1089,1089,861,861,861,357,357
1089,1089,862,861,862,357,357
1091,1091,863,863,863,358,358
1088,1091,864,863,864,358,358
1089,1091,865,863,865,358,358
1090,1091,866,863,866,358,358
1088,1091,867,863,867,358,358
1089,1091,868,863,868,358,358
1089,1091,869,863,869,358,358
1089,1091,870,863,870,358,358
1088,1091,871,863,871,358,358
1090,1091,872,863,872,359,359
1091,1091,873,863,873,359,359
1092,1092,874,874,874,359,359
1093,1093,875,875,875,359,359
1092,1093,876,875,876,359,359
1093,1093,877,875,877,359,359
1094,1094,878,878,878,359,359
1095,1095,879,879,879,359,359
1094,1095,880,879,880,359,359
1096,1096,881,881,881,360,360
1098,1098,882,882,882,361,361
1100,1100,883,883,883,362,362
1101,1101,884,884,884,362,362
1102,1102,885,885,885,362,362
1103,1103,886,886,886,362,362
1104,1104,887,887,887,362,362
1105,1105,888,888,888,362,362
1106,1106,889,889,889,362,362
1107,1107,890,890,890,362,362
1105,1107,891,890,891,362,362
1106,1107,892,890,892,362,362
1107,1107,893,890,893,362,362
1108,1108,894,894,894,362,362
1106,1108,895,894,895,362,362
1107,1108,896,894,896,362,362
1108,1108,897,894,897,362,362
1109,1109,898,898,898,362,362
1110,1110,899,899,899,362,362
1111,1111,900,900,900,362,362
1112,1112,901,901,901,362,362
1113,1113,902,902,902,362,362
1114,1114,903,903,903,362,362
1115,1115,904,904,904,362,362
1116,1116,905,905,905,362,362
1117,1117,906,906,906,362,362
1117,1117,907,906,907,362,362
1117,1117,908,906,908,362,362
1118,1118,909,909,909,362,362
1119,1119,910,910,910,362,362
1120,1120,911,911,911,362,362
1121,1121,912,912,912,362,362
1123,1123,913,913,913,363,363
1124,1124,914,914,914,363,363
1125,1125,915,915,915,363,363
1126,1126,916,916,916,363,363
1125,1126,917,916,917,363,363
1123,1126,918,916,918,363,363
1123,1126,919,916,919,363,363
1125,1126,920,916,920,364,364
1126,1126,921,916,921,364,364
1127,1127,922,922,922,364,364
1126,1127,923,922,923,364,364
1128,1128,924,924,924,365,365
1129,1129,925,925,925,365,365
1127,1129,926,925,926,365,365
1129,1129,927,925,927,366,366
1131,1131,928,928,928,367,367
1131,1131,929,928,929,367,367
1132,1132,930,930,930,367,367
1131,1132,931,930,931,367,367
1132,1132,932,930,932,367,367
1132,1132,933,930,933,367,367
1134,1134,934,934,934,368,368
1133,1134,935,934,935,368,368
1134,1134,936,934,936,368,368
1135,1135,937,937,937,368,368
1136,1136,938,938,938,368,368
1138,1138,939,939,939,369,369
1139,1139,940,940,940,369,369
1137,1139,941,940,941,369,369
1138,1139,942,940,942,369,369
1138,1139,943,940,943,369,369
1137,1139,944,940,944,369,369
1139,1139,945,940,945,370,370
1140,1140,946,946,946,370,370
1141,1141,947,947,947,370,370
1142,1142,948,948,948,370,370
1144,1144,949,949,949,371,371
1145,1145,950,950,950,371,371
1146,1146,951,951,951,371,371
1147,1147,952,952,952,371,371
1146,1147,953,952,953,371,371
1147,1147,954,952,954,371,371
1148,1148,955,955,955,371,371
1149,1149,956,956,956,371,371
1150,1150,957,957,957,371,371
1152,1152,958,958,958,372,372
1151,1152,959,958,959,372,372
