currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
161,161,103,103,103,64,64
162,162,104,104,104,64,64
164,164,105,105,105,65,65
166,166,106,106,106,66,66
167,167,107,107,107,66,66
168,168,108,108,108,66,66
170,170,109,109,109,67,67
171,171,110,110,110,67,67
172,172,111,111,111,67,67
174,174,112,112,112,68,68
176,176,113,113,113,69,69
177,177,114,114,114,69,69
179,179,115,115,115,70,70
180,180,116,116,116,70,70
179,180,117,116,117,70,70
180,180,118,116,118,70,70
182,182,119,119,119,71,71
184,184,120,120,120,72,72
185,185,121,121,121,72,72
187,187,122,122,122,73,73
186,187,123,122,123,73,73
186,187,124,122,124,73,73
184,187,125,122,125,73,73
185,187,126,122,126,73,73
186,187,127,122,127,73,73
188,188,128,128,128,74,74
190,190,129,129,129,75,75
191,191,130,130,130,75,75
193,193,131,131,131,76,76
192,193,132,131,132,76,76
193,193,133,131,133,76,76
194,194,134,134,134,76,76
196,196,135,135,135,77,77
197,197,136,136,136,77,77
199,199,137,137,137,78,78
200,200,138,138,138,78,78
200,200,139,138,139,78,78
202,202,140,140,140,79,79
204,204,141,141,141,80,80
205,205,142,142,142,80,80
205,205,143,142,143,80,80
206,206,144,144,144,80,80
207,207,145,145,145,80,80
208,208,146,146,146,80,80
209,209,147,147,147,80,80
210,210,148,148,148,80,80
212,212,149,149,149,81,81
211,212,150,149,150,81,81
213,213,151,151,151,82,82
214,214,152,152,152,82,82
216,216,153,153,153,83,83
215,216,154,153,154,83,83
217,217,155,155,155,84,84
218,218,156,156,156,84,84
219,219,157,157,157,84,84
220,220,158,158,158,84,84
221,221,159,159,159,84,84
222,222,160,160,160,84,84
223,223,161,161,161,84,84
224,224,162,162,162,84,84
225,225,163,163,163,84,84
226,226,164,164,164,84,84
228,228,165,165,165,85,85
229,229,166,166,166,85,85
229,229,167,166,167,85,85
230,230,168,168,168,85,85
231,231,169,169,169,85,85
232,232,170,170,170,85,85
231,232,171,170,171,85,85
233,233,172,172,172,86,86
233,233,173,172,173,86,86
234,234,174,174,174,86,86
235,235,175,175,175,86,86
236,236,176,176,176,86,86
237,237,177,177,177,86,86
239,239,178,178,178,87,87
240,240,179,179,179,87,87
241,241,180,180,180,87,87
242,242,181,181,181,87,87
243,243,182,182,182,87,87
244,244,183,183,183,87,87
245,245,184,184,184,87,87
245,245,185,184,185,87,87
246,246,186,186,186,87,87
247,247,187,187,187,87,87
248,248,188,188,188,87,87
248,248,189,188,189,87,87
249,249,190,190,190,87,87
250,250,191,191,191,87,87
250,250,192,191,192,87,87
251,251,193,193,193,87,87
252,252,194,194,194,87,87
253,253,195,195,195,87,87
254,254,196,196,196,87,87
254,254,197,196,197,87,87
256,256,198,198,198,88,88
257,257,199,199,199,88,88
257,257,200,199,200,88,88
258,258,201,201,201,88,88
259,259,202,202,202,88,88
260,260,203,203,203,88,88
261,261,204,204,204,88,88
262,262,205,205,205,88,88
263,263,206,206,206,88,88
264,264,207,207,207,88,88
265,265,208,208,208,88,88
266,266,209,209,209,88,88
267,267,210,210,210,88,88
267,267,211,210,211,88,88
268,268,212,212,212,88,88
266,268,213,212,213,88,88
267,268,214,212,214,88,88
267,268,215,212,215,88,88
268,268,216,212,216,88,88
269,269,217,217,217,88,88
270,270,218,218,218,88,88
270,270,219,218,219,88,88
271,271,220,220,220,88,88
272,272,221,221,221,88,88
273,273,222,222,222,88,88
271,273,223,222,223,88,88
273,273,224,222,224,89,89
274,274,225,225,225,89,89
275,275,226,226,226,89,89
276,276,227,227,227,89,89
276,276,228,227,228,89,89
277,277,229,229,229,89,89
278,278,230,230,230,89,89
280,280,231,231,231,90,90
281,281,232,232,232,90,90
282,282,233,233,233,90,90
283,283,234,234,234,90,90
282,283,235,234,235,90,90
283,283,236,234,236,90,90
285,285,237,237,237,91,91
286,286,238,238,238,91,91
287,287,239,239,239,91,91
288,288,240,240,240,91,91
289,289,241,241,241,91,91
290,290,242,242,242,91,91
291,291,243,243,243,91,91
292,292,244,244,244,91,91
293,293,245,245,245,91,91
295,295,246,246,246,92,92
295,295,247,246,247,92,92
296,296,248,248,248,92,92
294,296,249,248,249,92,92
293,296,250,248,250,92,92
294,296,251,248,251,92,92
293,296,252,248,252,92,92
294,296,253,248,253,92,92
295,296,254,248,254,92,92
296,296,255,248,255,92,92
297,297,256,256,256,92,92
298,298,257,257,257,92,92
300,300,258,258,258,93,93
301,301,259,259,259,93,93
302,302,260,260,260,93,93
302,302,261,260,261,93,93
303,303,262,262,262,93,93
304,304,263,263,263,93,93
305,305,264,264,264,93,93
304,305,265,264,265,93,93
305,305,266,264,266,93,93
301,305,267,264,267,93,93
302,305,268,264,268,93,93
303,305,269,264,269,93,93
302,305,270,264,270,93,93
301,305,271,264,271,93,93
302,305,272,264,272,93,93
303,305,273,264,273,93,93
303,305,274,264,274,93,93
303,305,275,264,275,93,93
303,305,276,264,276,93,93
304,305,277,264,277,93,93
305,305,278,264,278,93,93
306,306,279,279,279,93,93
307,307,280,280,280,93,93
308,308,281,281,281,93,93
309,309,282,282,282,93,93
310,310,283,283,283,93,93
311,311,284,284,284,93,93
312,312,285,285,285,93,93
313,313,286,286,286,93,93
314,314,287,287,287,93,93
315,315,288,288,288,93,93
316,316,289,289,289,93,93
317,317,290,290,290,93,93
317,317,291,290,291,93,93
318,318,292,292,292,93,93
318,318,293,292,293,93,93
319,319,294,294,294,93,93
318,319,295,294,295,93,93
315,319,296,294,296,93,93
316,319,297,294,297,93,93
316,319,298,294,298,93,93
317,319,299,294,299,93,93
318,319,300,294,300,93,93
317,319,301,294,301,93,93
318,319,302,294,302,93,93
319,319,303,294,303,93,93
321,321,304,304,304,94,94
320,321,305,304,305,94,94
321,321,306,304,306,94,94
322,322,307,307,307,94,94
321,322,308,307,308,94,94
321,322,309,307,309,94,94
322,322,310,307,310,94,94
323,323,311,311,311,94,94
324,324,312,312,312,94,94
325,325,313,313,313,94,94
326,326,314,314,314,94,94
327,327,315,315,315,94,94
326,327,316,315,316,94,94
327,327,317,315,317,94,94
327,327,318,315,318,94,94
328,328,319,319,319,94,94
329,329,320,320,320,94,94
330,330,321,321,321,94,94
331,331,322,322,322,94,94
329,331,323,322,323,94,94
330,331,324,322,324,94,94
331,331,325,322,325,94,94
332,332,326,326,326,94,94
333,333,327,327,327,94,94
331,333,328,327,328,94,94
332,333,329,327,329,94,94
333,333,330,327,330,94,94
331,333,331,327,331,94,94
329,333,332,327,332,94,94
330,333,333,327,333,94,94
331,333,334,327,334,94,94
330,333,335,327,335,94,94
329,333,336,327,336,94,94
329,333,337,327,337,94,94
330,333,338,327,338,94,94
329,333,339,327,339,94,94
326,333,340,327,340,94,94
327,333,341,327,341,94,94
328,333,342,327,342,94,94
328,333,343,327,343,94,94
327,333,344,327,344,94,94
327,333,345,327,345,94,94
327,333,346,327,346,94,94
328,333,347,327,347,94,94
327,333,348,327,348,94,94
328,333,349,327,349,94,94
329,333,350,327,350,94,94
330,333,351,327,351,94,94
330,333,352,327,352,94,94
329,333,353,327,353,94,94
330,333,354,327,354,94,94
327,333,355,327,355,94,94
327,333,356,327,356,94,94
327,333,357,327,357,94,94
325,333,358,327,358,94,93
325,333,359,327,359,94,93
326,333,360,327,360,94,93
325,333,361,327,361,94,93
326,333,362,327,362,94,93
327,333,363,327,363,94,93
328,333,364,327,364,94,93
329,333,365,327,365,94,93
330,333,366,327,366,94,93
331,333,367,327,367,94,93
332,333,368,327,368,94,93
333,333,369,327,369,94,93
332,333,370,327,370,94,93
330,333,371,327,371,94,93
328,333,372,327,372,94,93
326,333,373,327,373,94,93
327,333,374,327,374,94,93
328,333,375,327,375,94,93
327,333,376,327,376,94,93
327,333,377,327,377,94,93
328,333,378,327,378,94,93
326,333,379,327,379,94,93
325,333,380,327,380,94,93
323,333,381,327,381,94,93
322,333,382,327,382,94,93
322,333,383,327,383,94,93
323,333,384,327,384,94,93
324,333,385,327,385,94,93
325,333,386,327,386,94,93
326,333,387,327,387,94,93
326,333,388,327,388,94,93
326,333,389,327,389,94,93
327,333,390,327,390,94,93
328,333,391,327,391,94,93
329,333,392,327,392,94,93
330,333,393,327,393,94,93
329,333,394,327,394,94,93
330,333,395,327,395,94,93
331,333,396,327,396,94,93
332,333,397,327,397,94,93
333,333,398,327,398,94,93
333,333,399,327,399,94,93
334,334,400,400,400,94,93
335,335,401,401,401,94,93
336,336,402,402,402,94,93
337,337,403,403,403,94,93
338,338,404,404,404,94,93
340,340,405,405,405,94,94
339,340,406,405,406,94,94
340,340,407,405,407,94,94
338,340,408,405,408,94,93
338,340,409,405,409,94,93
336,340,410,405,410,94,93
335,340,411,405,411,94,93
335,340,412,405,412,94,93
333,340,413,405,413,94,93
334,340,414,405,414,94,93
335,340,415,405,415,94,93
336,340,416,405,416,94,93
336,340,417,405,417,94,93
337,340,418,405,418,94,93
338,340,419,405,419,94,93
339,340,420,405,420,94,93
340,340,421,405,421,94,93
341,341,422,422,422,94,93
342,342,423,423,423,94,93
343,343,424,424,424,94,93
344,344,425,425,425,94,93
345,345,426,426,426,94,93
346,346,427,427,427,94,93
344,346,428,427,428,94,93
344,346,429,427,429,94,93
344,346,430,427,430,94,93
345,346,431,427,431,94,93
344,346,432,427,432,94,93
345,346,433,427,433,94,93
345,346,434,427,434,94,93
344,346,435,427,435,94,93
344,346,436,427,436,94,93
345,346,437,427,437,94,93
346,346,438,427,438,94,93
345,346,439,427,439,94,93
346,346,440,427,440,94,93
347,347,441,441,441,94,93
348,348,442,442,442,94,93
350,350,443,443,443,94,94
348,350,444,443,444,94,94
347,350,445,443,445,94,94
348,350,446,443,446,94,94
346,350,447,443,447,94,94
347,350,448,443,448,94,94
348,350,449,443,449,94,94
349,350,450,443,450,94,94
349,350,451,443,451,94,94
350,350,452,443,452,94,94
351,351,453,453,453,94,94
351,351,454,453,454,94,94
352,352,455,455,455,94,94
353,353,456,456,456,94,94
354,354,457,457,457,94,94
355,355,458,458,458,94,94
354,355,459,458,459,94,94
355,355,460,458,460,94,94
354,355,461,458,461,94,94
355,355,462,458,462,94,94
354,355,463,458,463,94,94
355,355,464,458,464,94,94
356,356,465,465,465,94,94
355,356,466,465,466,94,94
356,356,467,465,467,94,94
356,356,468,465,468,94,94
357,357,469,469,469,94,94
358,358,470,470,470,94,94
359,359,471,471,471,94,94
360,360,472,472,472,94,94
360,360,473,472,473,94,94
359,360,474,472,474,94,94
360,360,475,472,475,94,94
361,361,476,476,476,94,94
363,363,477,477,477,95,95
360,363,478,477,478,95,95
361,363,479,477,479,95,95
362,363,480,477,480,95,95
363,363,481,477,481,95,95
359,363,482,477,482,95,95
360,363,483,477,483,95,95
361,363,484,477,484,95,95
362,363,485,477,485,95,95
363,363,486,477,486,95,95
361,363,487,477,487,95,95
360,363,488,477,488,95,95
361,363,489,477,489,95,95
362,363,490,477,490,95,95
363,363,491,477,491,95,95
364,364,492,492,492,95,95
365,365,493,493,493,95,95
366,366,494,494,494,95,95
366,366,495,494,495,95,95
367,367,496,496,496,95,95
368,368,497,497,497,95,95
369,369,498,498,498,95,95
370,370,499,499,499,95,95
367,370,500,499,500,95,95
364,370,501,499,501,95,95
365,370,502,499,502,95,95
365,370,503,499,503,95,95
366,370,504,499,504,95,95
365,370,505,499,505,95,95
365,370,506,499,506,95,95
365,370,507,499,507,95,95
366,370,508,499,508,95,95
366,370,509,499,509,95,95
367,370,510,499,510,95,95
366,370,511,499,511,95,95
366,370,512,499,512,95,95
365,370,513,499,513,95,95
366,370,514,499,514,95,95
365,370,515,499,515,95,95
365,370,516,499,516,95,95
366,370,517,499,517,95,95
367,370,518,499,518,95,95
366,370,519,499,519,95,95
367,370,520,499,520,95,95
366,370,521,499,521,95,95
365,370,522,499,522,95,95
366,370,523,499,523,95,95
364,370,524,499,524,95,94
363,370,525,499,525,95,94
361,370,526,499,526,95,94
362,370,527,499,527,95,94
361,370,528,499,528,95,94
361,370,529,499,529,95,94
362,370,530,499,530,95,94
362,370,531,499,531,95,94
363,370,532,499,532,95,94
364,370,533,499,533,95,94
365,370,534,499,534,95,94
366,370,535,499,535,95,94
367,370,536,499,536,95,94
366,370,537,499,537,95,94
367,370,538,499,538,95,94
368,370,539,499,539,95,94
369,370,540,499,540,95,94
368,370,541,499,541,95,94
367,370,542,499,542,95,94
368,370,543,499,543,95,94
369,370,544,499,544,95,94
370,370,545,499,545,95,94
367,370,546,499,546,95,94
368,370,547,499,547,95,94
368,370,548,499,548,95,94
368,370,549,499,549,95,94
367,370,550,499,550,95,94
369,370,551,499,551,95,95
367,370,552,499,552,95,95
368,370,553,499,553,95,95
365,370,554,499,554,95,95
366,370,555,499,555,95,95
365,370,556,499,556,95,95
366,370,557,499,557,95,95
366,370,558,499,558,95,95
366,370,559,499,559,95,95
363,370,560,499,560,95,95
362,370,561,499,561,95,95
360,370,562,499,562,95,95
359,370,563,499,563,95,95
360,370,564,499,564,95,95
360,370,565,499,565,95,95
361,370,566,499,566,95,95
361,370,567,499,567,95,95
361,370,568,499,568,95,95
362,370,569,499,569,95,95
362,370,570,499,570,95,95
363,370,571,499,571,95,95
364,370,572,499,572,95,95
363,370,573,499,573,95,95
364,370,574,499,574,95,95
363,370,575,499,575,95,95
364,370,576,499,576,95,95
362,370,577,499,577,95,95
360,370,578,499,578,95,94
360,370,579,499,579,95,94
360,370,580,499,580,95,94
361,370,581,499,581,95,94
359,370,582,499,582,95,94
356,370,583,499,583,95,93
356,370,584,499,584,95,93
357,370,585,499,585,95,93
357,370,586,499,586,95,93
358,370,587,499,587,95,93
359,370,588,499,588,95,93
360,370,589,499,589,95,93
360,370,590,499,590,95,93
359,370,591,499,591,95,93
359,370,592,499,592,95,93
360,370,593,499,593,95,93
361,370,594,499,594,95,93
361,370,595,499,595,95,93
360,370,596,499,596,95,92
360,370,597,499,597,95,92
360,370,598,499,598,95,92
358,370,599,499,599,95,92
357,370,600,499,600,95,92
355,370,601,499,601,95,92
356,370,602,499,602,95,92
355,370,603,499,603,95,92
355,370,604,499,604,95,92
355,370,605,499,605,95,92
353,370,606,499,606,95,92
354,370,607,499,607,95,92
355,370,608,499,608,95,92
351,370,609,499,609,95,92
351,370,610,499,610,95,92
351,370,611,499,611,95,92
350,370,612,499,612,95,92
347,370,613,499,613,95,92
346,370,614,499,614,95,92
341,370,615,499,615,95,89
342,370,616,499,616,95,89
341,370,617,499,617,95,89
341,370,618,499,618,95,89
342,370,619,499,619,95,89
341,370,620,499,620,95,89
341,370,621,499,621,95,89
341,370,622,499,622,95,89
341,370,623,499,623,95,89
339,370,624,499,624,95,89
339,370,625,499,625,95,89
340,370,626,499,626,95,89
339,370,627,499,627,95,89
339,370,628,499,628,95,89
340,370,629,499,629,95,89
336,370,630,499,630,95,88
337,370,631,499,631,95,88
336,370,632,499,632,95,88
335,370,633,499,633,95,88
336,370,634,499,634,95,88
337,370,635,499,635,95,88
338,370,636,499,636,95,88
336,370,637,499,637,95,87
335,370,638,499,638,95,87
336,370,639,499,639,95,87
337,370,640,499,640,95,87
338,370,641,499,641,95,87
337,370,642,499,642,95,87
337,370,643,499,643,95,87
335,370,644,499,644,95,87
334,370,645,499,645,95,87
335,370,646,499,646,95,87
335,370,647,499,647,95,87
335,370,648,499,648,95,87
336,370,649,499,649,95,87
334,370,650,499,650,95,87
333,370,651,499,651,95,87
333,370,652,499,652,95,87
334,370,653,499,653,95,87
335,370,654,499,654,95,87
335,370,655,499,655,95,87
335,370,656,499,656,95,87
335,370,657,499,657,95,87
335,370,658,499,658,95,87
336,370,659,499,659,95,87
336,370,660,499,660,95,87
335,370,661,499,661,95,87
336,370,662,499,662,95,87
337,370,663,499,663,95,87
335,370,664,499,664,95,87
336,370,665,499,665,95,87
337,370,666,499,666,95,87
338,370,667,499,667,95,87
339,370,668,499,668,95,87
337,370,669,499,669,95,87
337,370,670,499,670,95,87
335,370,671,499,671,95,86
336,370,672,499,672,95,86
335,370,673,499,673,95,86
336,370,674,499,674,95,86
337,370,675,499,675,95,86
335,370,676,499,676,95,86
335,370,677,499,677,95,86
332,370,678,499,678,95,86
333,370,679,499,679,95,86
334,370,680,499,680,95,86
335,370,681,499,681,95,86
333,370,682,499,682,95,86
334,370,683,499,683,95,86
334,370,684,499,684,95,86
332,370,685,499,685,95,85
330,370,686,499,686,95,85
331,370,687,499,687,95,85
332,370,688,499,688,95,85
333,370,689,499,689,95,85
333,370,690,499,690,95,85
333,370,691,499,691,95,85
334,370,692,499,692,95,85
335,370,693,499,693,95,85
336,370,694,499,694,95,85
336,370,695,499,695,95,85
336,370,696,499,696,95,85
335,370,697,499,697,95,85
334,370,698,499,698,95,85
335,370,699,499,699,95,85
334,370,700,499,700,95,85
333,370,701,499,701,95,85
334,370,702,499,702,95,85
331,370,703,499,703,95,85
331,370,704,499,704,95,85
332,370,705,499,705,95,85
333,370,706,499,706,95,85
334,370,707,499,707,95,85
335,370,708,499,708,95,85
334,370,709,499,709,95,84
335,370,710,499,710,95,84
336,370,711,499,711,95,84
337,370,712,499,712,95,84
335,370,713,499,713,95,84
335,370,714,499,714,95,84
336,370,715,499,715,95,84
336,370,716,499,716,95,84
337,370,717,499,717,95,84
337,370,718,499,718,95,84
337,370,719,499,719,95,84
339,370,720,499,720,95,85
340,370,721,499,721,95,85
341,370,722,499,722,95,85
342,370,723,499,723,95,85
342,370,724,499,724,95,85
342,370,725,499,725,95,85
341,370,726,499,726,95,85
340,370,727,499,727,95,85
340,370,728,499,728,95,85
340,370,729,499,729,95,85
341,370,730,499,730,95,85
342,370,731,499,731,95,85
343,370,732,499,732,95,85
344,370,733,499,733,95,85
345,370,734,499,734,95,85
345,370,735,499,735,95,85
345,370,736,499,736,95,85
346,370,737,499,737,95,85
346,370,738,499,738,95,85
347,370,739,499,739,95,85
346,370,740,499,740,95,85
346,370,741,499,741,95,85
347,370,742,499,742,95,85
348,370,743,499,743,95,85
346,370,744,499,744,95,85
347,370,745,499,745,95,85
348,370,746,499,746,95,85
349,370,747,499,747,95,85
350,370,748,499,748,95,85
351,370,749,499,749,95,85
352,370,750,499,750,95,85
351,370,751,499,751,95,85
352,370,752,499,752,95,85
349,370,753,499,753,95,84
349,370,754,499,754,95,84
349,370,755,499,755,95,84
350,370,756,499,756,95,84
349,370,757,499,757,95,84
348,370,758,499,758,95,84
348,370,759,499,759,95,84
347,370,760,499,760,95,84
347,370,761,499,761,95,84
348,370,762,499,762,95,84
348,370,763,499,763,95,84
348,370,764,499,764,95,84
347,370,765,499,765,95,84
346,370,766,499,766,95,84
344,370,767,499,767,95,84
345,370,768,499,768,95,84
346,370,769,499,769,95,84
344,370,770,499,770,95,83
344,370,771,499,771,95,83
345,370,772,499,772,95,83
345,370,773,499,773,95,83
346,370,774,499,774,95,83
345,370,775,499,775,95,83
343,370,776,499,776,95,83
343,370,777,499,777,95,83
343,370,778,499,778,95,83
344,370,779,499,779,95,83
345,370,780,499,780,95,83
344,370,781,499,781,95,83
345,370,782,499,782,95,83
346,370,783,499,783,95,83
346,370,784,499,784,95,83
347,370,785,499,785,95,83
345,370,786,499,786,95,82
345,370,787,499,787,95,82
344,370,788,499,788,95,82
345,370,789,499,789,95,82
346,370,790,499,790,95,82
346,370,791,499,791,95,82
346,370,792,499,792,95,82
347,370,793,499,793,95,82
346,370,794,499,794,95,82
344,370,795,499,795,95,82
345,370,796,499,796,95,82
346,370,797,499,797,95,82
345,370,798,499,798,95,82
345,370,799,499,799,95,82
346,370,800,499,800,95,82
346,370,801,499,801,95,82
346,370,802,499,802,95,82
342,370,803,499,803,95,79
342,370,804,499,804,95,79
343,370,805,499,805,95,79
344,370,806,499,806,95,79
345,370,807,499,807,95,79
344,370,808,499,808,95,79
344,370,809,499,809,95,79
343,370,810,499,810,95,79
342,370,811,499,811,95,79
343,370,812,499,812,95,79
343,370,813,499,813,95,79
342,370,814,499,814,95,79
343,370,815,499,815,95,79
344,370,816,499,816,95,79
341,370,817,499,817,95,79
342,370,818,499,818,95,79
343,370,819,499,819,95,79
342,370,820,499,820,95,78
342,370,821,499,821,95,78
343,370,822,499,822,95,78
344,370,823,499,823,95,78
344,370,824,499,824,95,78
345,370,825,499,825,95,78
345,370,826,499,826,95,78
345,370,827,499,827,95,78
345,370,828,499,828,95,78
345,370,829,499,829,95,78
344,370,830,499,830,95,78
342,370,831,499,831,95,78
341,370,832,499,832,95,78
342,370,833,499,833,95,78
341,370,834,499,834,95,77
341,370,835,499,835,95,77
339,370,836,499,836,95,77
340,370,837,499,837,95,77
341,370,838,499,838,95,77
337,370,839,499,839,95,76
336,370,840,499,840,95,76
336,370,841,499,841,95,76
337,370,842,499,842,95,76
338,370,843,499,843,95,76
339,370,844,499,844,95,76
339,370,845,499,845,95,76
340,370,846,499,846,95,76
338,370,847,499,847,95,76
337,370,848,499,848,95,76
338,370,849,499,849,95,76
339,370,850,499,850,95,76
337,370,851,499,851,95,76
337,370,852,499,852,95,76
334,370,853,499,853,95,76
335,370,854,499,854,95,76
336,370,855,499,855,95,76
335,370,856,499,856,95,76
336,370,857,499,857,95,76
335,370,858,499,858,95,75
335,370,859,499,859,95,75
336,370,860,499,860,95,75
336,370,861,499,861,95,75
337,370,862,499,862,95,75
336,370,863,499,863,95,75
337,370,864,499,864,95,75
337,370,865,499,865,95,75
337,370,866,499,866,95,75
338,370,867,499,867,95,75
339,370,868,499,868,95,75
339,370,869,499,869,95,75
339,370,870,499,870,95,75
338,370,871,499,871,95,75
336,370,872,499,872,95,75
333,370,873,499,873,95,74
332,370,874,499,874,95,74
333,370,875,499,875,95,74
330,370,876,499,876,95,73
329,370,877,499,877,95,73
329,370,878,499,878,95,73
328,370,879,499,879,95,73
329,370,880,499,880,95,73
330,370,881,499,881,95,73
331,370,882,499,882,95,73
331,370,883,499,883,95,73
331,370,884,499,884,95,73
329,370,885,499,885,95,72
329,370,886,499,886,95,72
328,370,887,499,887,95,72
329,370,888,499,888,95,72
328,370,889,499,889,95,72
329,370,890,499,890,95,72
328,370,891,499,891,95,72
328,370,892,499,892,95,72
329,370,893,499,893,95,72
329,370,894,499,894,95,72
329,370,895,499,895,95,72
328,370,896,499,896,95,72
329,370,897,499,897,95,72
329,370,898,499,898,95,72
328,370,899,499,899,95,72
329,370,900,499,900,95,72
329,370,901,499,901,95,72
327,370,902,499,902,95,72
328,370,903,499,903,95,72
329,370,904,499,904,95,72
330,370,905,499,905,95,72
328,370,906,499,906,95,72
326,370,907,499,907,95,72
324,370,908,499,908,95,71
323,370,909,499,909,95,71
322,370,910,499,910,95,71
320,370,911,499,911,95,71
318,370,912,499,912,95,71
319,370,913,499,913,95,71
319,370,914,499,914,95,71
320,370,915,499,915,95,71
321,370,916,499,916,95,71
320,370,917,499,917,95,71
320,370,918,499,918,95,71
320,370,919,499,919,95,71
321,370,920,499,920,95,71
321,370,921,499,921,95,71
321,370,922,499,922,95,71
320,370,923,499,923,95,71
320,370,924,499,924,95,71
320,370,925,499,925,95,71
320,370,926,499,926,95,71
319,370,927,499,927,95,71
320,370,928,499,928,95,71
320,370,929,499,929,95,71
321,370,930,499,930,95,71
322,370,931,499,931,95,71
322,370,932,499,932,95,71
321,370,933,499,933,95,71
320,370,934,499,934,95,71
320,370,935,499,935,95,71
321,370,936,499,936,95,71
321,370,937,499,937,95,71
321,370,938,499,938,95,71
320,370,939,499,939,95,71
321,370,940,499,940,95,71
321,370,941,499,941,95,71
320,370,942,499,942,95,71
319,370,943,499,943,95,71
317,370,944,499,944,95,71
315,370,945,499,945,95,70
316,370,946,499,946,95,70
317,370,947,499,947,95,70
317,370,948,499,948,95,70
317,370,949,499,949,95,70
313,370,950,499,950,95,69
313,370,951,499,951,95,69
312,370,952,499,952,95,69
312,370,953,499,953,95,69
310,370,954,499,954,95,69
310,370,955,499,955,95,69
310,370,956,499,956,95,69
309,370,957,499,957,95,69
309,370,958,499,958,95,69
307,370,959,499,959,95,69
306,370,960,499,960,95,69
305,370,961,499,961,95,69
306,370,962,499,962,95,69
306,370,963,499,963,95,69
307,370,964,499,964,95,69
308,370,965,499,965,95,69
308,370,966,499,966,95,69
308,370,967,499,967,95,69
309,370,968,499,968,95,69
310,370,969,499,969,95,69
311,370,970,499,970,95,69
311,370,971,499,971,95,69
311,370,972,499,972,95,69
310,370,973,499,973,95,69
310,370,974,499,974,95,69
308,370,975,499,975,95,69
308,370,976,499,976,95,69
309,370,977,499,977,95,69
310,370,978,499,978,95,69
311,370,979,499,979,95,69
311,370,980,499,980,95,69
310,370,981,499,981,95,69
311,370,982,499,982,95,69
311,370,983,499,983,95,69
312,370,984,499,984,95,69
311,370,985,499,985,95,69
312,370,986,499,986,95,69
311,370,987,499,987,95,69
311,370,988,499,988,95,69
311,370,989,499,989,95,69
