currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
161,161,103,103,103,65,65
162,162,104,104,104,65,65
163,163,105,105,105,65,65
164,164,106,106,106,65,65
165,165,107,107,107,65,65
167,167,108,108,108,66,66
168,168,109,109,109,66,66
170,170,110,110,110,67,67
171,171,111,111,111,67,67
172,172,112,112,112,67,67
173,173,113,113,113,67,67
174,174,114,114,114,67,67
176,176,115,115,115,68,68
177,177,116,116,116,68,68
178,178,117,117,117,68,68
179,179,118,118,118,68,68
180,180,119,119,119,68,68
181,181,120,120,120,68,68
182,182,121,121,121,68,68
183,183,122,122,122,68,68
183,183,123,122,123,68,68
184,184,124,124,124,68,68
186,186,125,125,125,69,69
187,187,126,126,126,69,69
189,189,127,127,127,70,70
191,191,128,128,128,71,71
191,191,129,128,129,71,71
192,192,130,130,130,71,71
193,193,131,131,131,71,71
195,195,132,132,132,72,72
197,197,133,133,133,73,73
198,198,134,134,134,73,73
199,199,135,135,135,73,73
201,201,136,136,136,74,74
203,203,137,137,137,75,75
204,204,138,138,138,75,75
204,204,139,138,139,75,75
206,206,140,140,140,76,76
207,207,141,141,141,76,76
208,208,142,142,142,76,76
208,208,143,142,143,76,76
206,208,144,142,144,76,76
207,208,145,142,145,76,76
208,208,146,142,146,76,76
209,209,147,147,147,76,76
210,210,148,148,148,76,76
212,212,149,149,149,77,77
214,214,150,150,150,78,78
215,215,151,151,151,78,78
216,216,152,152,152,78,78
217,217,153,153,153,78,78
219,219,154,154,154,79,79
221,221,155,155,155,80,80
223,223,156,156,156,81,81
224,224,157,157,157,81,81
226,226,158,158,158,82,82
226,226,159,158,159,82,82
227,227,160,160,160,82,82
226,227,161,160,161,82,82
227,227,162,160,162,82,82
228,228,163,163,163,82,82
229,229,164,164,164,82,82
230,230,165,165,165,82,82
232,232,166,166,166,83,83
232,232,167,166,167,83,83
233,233,168,168,168,83,83
235,235,169,169,169,84,84
236,236,170,170,170,84,84
235,236,171,170,171,84,84
236,236,172,170,172,84,84
237,237,173,173,173,84,84
235,237,174,173,174,84,84
236,237,175,173,175,84,84
235,237,176,173,176,84,84
237,237,177,173,177,85,85
239,239,178,178,178,86,86
240,240,179,179,179,86,86
241,241,180,180,180,86,86
242,242,181,181,181,86,86
243,243,182,182,182,86,86
243,243,183,182,183,86,86
244,244,184,184,184,86,86
243,244,185,184,185,86,86
243,244,186,184,186,86,86
244,244,187,184,187,86,86
245,245,188,188,188,86,86
247,247,189,189,189,87,87
248,248,190,190,190,87,87
249,249,191,191,191,87,87
250,250,192,192,192,87,87
251,251,193,193,193,87,87
252,252,194,194,194,87,87
251,252,195,194,195,87,87
252,252,196,194,196,87,87
253,253,197,197,197,87,87
255,255,198,198,198,88,88
256,256,199,199,199,88,88
258,258,200,200,200,89,89
259,259,201,201,201,89,89
260,260,202,202,202,89,89
261,261,203,203,203,89,89
262,262,204,204,204,89,89
261,262,205,204,205,89,89
260,262,206,204,206,89,89
260,262,207,204,207,89,89
261,262,208,204,208,89,89
262,262,209,204,209,89,89
263,263,210,210,210,89,89
263,263,211,210,211,89,89
264,264,212,212,212,89,89
265,265,213,213,213,89,89
264,265,214,213,214,89,89
264,265,215,213,215,89,89
265,265,216,213,216,89,89
267,267,217,217,217,90,90
267,267,218,217,218,90,90
268,268,219,219,219,90,90
269,269,220,220,220,90,90
271,271,221,221,221,91,91
272,272,222,222,222,91,91
271,272,223,222,223,91,91
272,272,224,222,224,91,91
273,273,225,225,225,91,91
274,274,226,226,226,91,91
274,274,227,226,227,91,91
275,275,228,228,228,91,91
276,276,229,229,229,91,91
277,277,230,230,230,91,91
278,278,231,231,231,91,91
277,278,232,231,232,91,91
278,278,233,231,233,91,91
279,279,234,234,234,91,91
280,280,235,235,235,91,91
281,281,236,236,236,91,91
282,282,237,237,237,91,91
283,283,238,238,238,91,91
284,284,239,239,239,91,91
286,286,240,240,240,92,92
285,286,241,240,241,92,92
286,286,242,240,242,92,92
287,287,243,243,243,92,92
285,287,244,243,244,92,92
286,287,245,243,245,92,92
285,287,246,243,246,92,92
286,287,247,243,247,92,92
288,288,248,248,248,93,93
289,289,249,249,249,93,93
291,291,250,250,250,94,94
292,292,251,251,251,94,94
292,292,252,251,252,94,94
293,293,253,253,253,94,94
294,294,254,254,254,94,94
295,295,255,255,255,94,94
294,295,256,255,256,94,94
292,295,257,255,257,94,94
289,295,258,255,258,94,94
289,295,259,255,259,94,94
289,295,260,255,260,94,94
287,295,261,255,261,94,94
287,295,262,255,262,94,94
288,295,263,255,263,94,94
287,295,264,255,264,94,94
288,295,265,255,265,94,94
286,295,266,255,266,94,93
288,295,267,255,267,94,94
289,295,268,255,268,94,94
290,295,269,255,269,94,94
291,295,270,255,270,94,94
292,295,271,255,271,94,94
293,295,272,255,272,94,94
294,295,273,255,273,94,94
295,295,274,255,274,94,94
296,296,275,275,275,94,94
297,297,276,276,276,94,94
298,298,277,277,277,94,94
299,299,278,278,278,94,94
299,299,279,278,279,94,94
300,300,280,280,280,94,94
301,301,281,281,281,94,94
302,302,282,282,282,94,94
302,302,283,282,283,94,94
303,303,284,284,284,94,94
304,304,285,285,285,94,94
305,305,286,286,286,94,94
303,305,287,286,287,94,94
303,305,288,286,288,94,94
304,305,289,286,289,94,94
303,305,290,286,290,94,94
304,305,291,286,291,94,94
305,305,292,286,292,94,94
306,306,293,293,293,94,94
305,306,294,293,294,94,94
306,306,295,293,295,94,94
306,306,296,293,296,94,94
307,307,297,297,297,94,94
309,309,298,298,298,95,95
307,309,299,298,299,95,95
308,309,300,298,300,95,95
306,309,301,298,301,95,95
307,309,302,298,302,95,95
307,309,303,298,303,95,95
308,309,304,298,304,95,95
309,309,305,298,305,95,95
310,310,306,306,306,95,95
311,311,307,307,307,95,95
310,311,308,307,308,95,95
311,311,309,307,309,95,95
312,312,310,310,310,95,95
313,313,311,311,311,95,95
314,314,312,312,312,95,95
314,314,313,312,313,95,95
314,314,314,312,314,95,95
315,315,315,315,315,95,95
317,317,316,316,316,96,96
315,317,317,316,317,96,96
316,317,318,316,318,96,96
317,317,319,316,319,96,96
316,317,320,316,320,96,96
317,317,321,316,321,96,96
318,318,322,322,322,96,96
318,318,323,322,323,96,96
317,318,324,322,324,96,96
318,318,325,322,325,96,96
319,319,326,326,326,96,96
318,319,327,326,327,96,96
320,320,328,328,328,97,97
321,321,329,329,329,97,97
322,322,330,330,330,97,97
321,322,331,330,331,97,97
322,322,332,330,332,97,97
322,322,333,330,333,97,97
321,322,334,330,334,97,97
320,322,335,330,335,97,97
321,322,336,330,336,97,97
321,322,337,330,337,97,97
322,322,338,330,338,97,97
323,323,339,339,339,97,97
324,324,340,340,340,97,97
324,324,341,340,341,97,97
325,325,342,342,342,97,97
325,325,343,342,343,97,97
327,327,344,344,344,98,98
328,328,345,345,345,98,98
329,329,346,346,346,98,98
330,330,347,347,347,98,98
329,330,348,347,348,98,98
330,330,349,347,349,98,98
329,330,350,347,350,98,98
330,330,351,347,351,98,98
331,331,352,352,352,98,98
332,332,353,353,353,98,98
333,333,354,354,354,98,98
332,333,355,354,355,98,98
332,333,356,354,356,98,98
333,333,357,354,357,98,98
332,333,358,354,358,98,98
333,333,359,354,359,98,98
333,333,360,354,360,98,98
334,334,361,361,361,98,98
335,335,362,362,362,98,98
335,335,363,362,363,98,98
336,336,364,364,364,98,98
337,337,365,365,365,98,98
338,338,366,366,366,98,98
337,338,367,366,367,98,98
337,338,368,366,368,98,98
337,338,369,366,369,98,98
336,338,370,366,370,98,98
336,338,371,366,371,98,98
337,338,372,366,372,98,98
334,338,373,366,373,98,98
333,338,374,366,374,98,98
334,338,375,366,375,98,98
335,338,376,366,376,98,98
336,338,377,366,377,98,98
337,338,378,366,378,98,98
338,338,379,366,379,98,98
338,338,380,366,380,98,98
337,338,381,366,381,98,98
336,338,382,366,382,98,98
337,338,383,366,383,98,98
338,338,384,366,384,98,98
338,338,385,366,385,98,98
338,338,386,366,386,98,98
339,339,387,387,387,98,98
337,339,388,387,388,98,97
338,339,389,387,389,98,97
339,339,390,387,390,98,97
339,339,391,387,391,98,97
339,339,392,387,392,98,97
340,340,393,393,393,98,97
341,341,394,394,394,98,97
339,341,395,394,395,98,97
337,341,396,394,396,98,97
337,341,397,394,397,98,97
337,341,398,394,398,98,97
338,341,399,394,399,98,97
339,341,400,394,400,98,97
340,341,401,394,401,98,97
341,341,402,394,402,98,97
342,342,403,403,403,98,97
343,343,404,404,404,98,97
344,344,405,405,405,98,97
345,345,406,406,406,98,97
346,346,407,407,407,98,97
344,346,408,407,408,98,96
345,346,409,407,409,98,96
345,346,410,407,410,98,96
346,346,411,407,411,98,96
346,346,412,407,412,98,96
347,347,413,413,413,98,96
348,348,414,414,414,98,96
349,349,415,415,415,98,96
349,349,416,415,416,98,96
349,349,417,415,417,98,96
348,349,418,415,418,98,96
349,349,419,415,419,98,96
349,349,420,415,420,98,96
349,349,421,415,421,98,96
348,349,422,415,422,98,96
346,349,423,415,423,98,96
347,349,424,415,424,98,96
348,349,425,415,425,98,96
346,349,426,415,426,98,95
345,349,427,415,427,98,95
345,349,428,415,428,98,95
346,349,429,415,429,98,95
344,349,430,415,430,98,95
345,349,431,415,431,98,95
343,349,432,415,432,98,95
344,349,433,415,433,98,95
345,349,434,415,434,98,95
346,349,435,415,435,98,95
345,349,436,415,436,98,95
346,349,437,415,437,98,95
347,349,438,415,438,98,95
348,349,439,415,439,98,95
347,349,440,415,440,98,94
346,349,441,415,441,98,94
347,349,442,415,442,98,94
348,349,443,415,443,98,94
349,349,444,415,444,98,94
350,350,445,445,445,98,94
351,351,446,446,446,98,94
352,352,447,447,447,98,94
352,352,448,447,448,98,94
348,352,449,447,449,98,94
349,352,450,447,450,98,94
350,352,451,447,451,98,94
349,352,452,447,452,98,94
350,352,453,447,453,98,94
351,352,454,447,454,98,94
352,352,455,447,455,98,94
350,352,456,447,456,98,92
351,352,457,447,457,98,92
352,352,458,447,458,98,92
352,352,459,447,459,98,92
353,353,460,460,460,98,92
354,354,461,461,461,98,92
355,355,462,462,462,98,92
355,355,463,462,463,98,92
355,355,464,462,464,98,92
354,355,465,462,465,98,92
354,355,466,462,466,98,92
355,355,467,462,467,98,92
355,355,468,462,468,98,92
354,355,469,462,469,98,92
354,355,470,462,470,98,92
353,355,471,462,471,98,92
354,355,472,462,472,98,92
355,355,473,462,473,98,92
354,355,474,462,474,98,92
353,355,475,462,475,98,92
351,355,476,462,476,98,92
352,355,477,462,477,98,92
353,355,478,462,478,98,92
352,355,479,462,479,98,92
353,355,480,462,480,98,92
352,355,481,462,481,98,92
353,355,482,462,482,98,92
354,355,483,462,483,98,92
354,355,484,462,484,98,92
355,355,485,462,485,98,92
355,355,486,462,486,98,92
356,356,487,487,487,98,92
353,356,488,487,488,98,91
354,356,489,487,489,98,91
355,356,490,487,490,98,91
356,356,491,487,491,98,91
355,356,492,487,492,98,91
354,356,493,487,493,98,91
355,356,494,487,494,98,91
356,356,495,487,495,98,91
357,357,496,496,496,98,91
358,358,497,497,497,98,91
359,359,498,498,498,98,91
360,360,499,499,499,98,91
360,360,500,499,500,98,91
360,360,501,499,501,98,91
361,361,502,502,502,98,91
362,362,503,503,503,98,91
363,363,504,504,504,98,91
363,363,505,504,505,98,91
360,363,506,504,506,98,91
361,363,507,504,507,98,91
362,363,508,504,508,98,91
363,363,509,504,509,98,91
361,363,510,504,510,98,91
362,363,511,504,511,98,91
363,363,512,504,512,98,91
363,363,513,504,513,98,91
362,363,514,504,514,98,91
363,363,515,504,515,98,91
363,363,516,504,516,98,91
364,364,517,517,517,98,91
363,364,518,517,518,98,91
364,364,519,517,519,98,91
362,364,520,517,520,98,91
363,364,521,517,521,98,91
364,364,522,517,522,98,91
364,364,523,517,523,98,91
364,364,524,517,524,98,91
365,365,525,525,525,98,91
366,366,526,526,526,98,91
366,366,527,526,527,98,91
365,366,528,526,528,98,91
366,366,529,526,529,98,91
365,366,530,526,530,98,91
365,366,531,526,531,98,91
366,366,532,526,532,98,91
364,366,533,526,533,98,90
364,366,534,526,534,98,90
363,366,535,526,535,98,90
363,366,536,526,536,98,90
364,366,537,526,537,98,90
362,366,538,526,538,98,90
363,366,539,526,539,98,90
364,366,540,526,540,98,90
364,366,541,526,541,98,90
365,366,542,526,542,98,90
364,366,543,526,543,98,90
365,366,544,526,544,98,90
366,366,545,526,545,98,90
367,367,546,546,546,98,90
365,367,547,546,547,98,90
361,367,548,546,548,98,89
361,367,549,546,549,98,89
361,367,550,546,550,98,89
360,367,551,546,551,98,89
359,367,552,546,552,98,89
360,367,553,546,553,98,89
358,367,554,546,554,98,88
359,367,555,546,555,98,88
360,367,556,546,556,98,88
361,367,557,546,557,98,88
362,367,558,546,558,98,88
363,367,559,546,559,98,88
364,367,560,546,560,98,88
365,367,561,546,561,98,88
366,367,562,546,562,98,88
366,367,563,546,563,98,88
367,367,564,546,564,98,88
363,367,565,546,565,98,88
363,367,566,546,566,98,88
363,367,567,546,567,98,88
360,367,568,546,568,98,87
361,367,569,546,569,98,87
359,367,570,546,570,98,87
358,367,571,546,571,98,87
358,367,572,546,572,98,87
359,367,573,546,573,98,87
359,367,574,546,574,98,87
360,367,575,546,575,98,87
361,367,576,546,576,98,87
362,367,577,546,577,98,87
362,367,578,546,578,98,87
362,367,579,546,579,98,87
363,367,580,546,580,98,87
364,367,581,546,581,98,87
364,367,582,546,582,98,87
365,367,583,546,583,98,87
366,367,584,546,584,98,87
365,367,585,546,585,98,87
366,367,586,546,586,98,87
367,367,587,546,587,98,87
368,368,588,588,588,98,87
369,369,589,589,589,98,87
369,369,590,589,590,98,87
370,370,591,591,591,98,87
371,371,592,592,592,98,87
369,371,593,592,593,98,87
369,371,594,592,594,98,87
370,371,595,592,595,98,87
371,371,596,592,596,98,87
369,371,597,592,597,98,87
370,371,598,592,598,98,87
371,371,599,592,599,98,87
372,372,600,600,600,98,87
373,373,601,601,601,98,87
372,373,602,601,602,98,87
368,373,603,601,603,98,86
366,373,604,601,604,98,86
367,373,605,601,605,98,86
368,373,606,601,606,98,86
368,373,607,601,607,98,86
369,373,608,601,608,98,86
369,373,609,601,609,98,86
370,373,610,601,610,98,86
370,373,611,601,611,98,86
367,373,612,601,612,98,86
366,373,613,601,613,98,86
365,373,614,601,614,98,86
365,373,615,601,615,98,86
366,373,616,601,616,98,86
366,373,617,601,617,98,86
366,373,618,601,618,98,86
367,373,619,601,619,98,86
367,373,620,601,620,98,86
364,373,621,601,621,98,86
362,373,622,601,622,98,85
363,373,623,601,623,98,85
364,373,624,601,624,98,85
362,373,625,601,625,98,85
363,373,626,601,626,98,85
364,373,627,601,627,98,85
365,373,628,601,628,98,85
364,373,629,601,629,98,84
365,373,630,601,630,98,84
364,373,631,601,631,98,84
364,373,632,601,632,98,84
364,373,633,601,633,98,84
362,373,634,601,634,98,83
363,373,635,601,635,98,83
362,373,636,601,636,98,83
361,373,637,601,637,98,83
358,373,638,601,638,98,83
359,373,639,601,639,98,83
360,373,640,601,640,98,83
359,373,641,601,641,98,83
358,373,642,601,642,98,83
358,373,643,601,643,98,83
356,373,644,601,644,98,82
356,373,645,601,645,98,82
355,373,646,601,646,98,82
352,373,647,601,647,98,82
353,373,648,601,648,98,82
353,373,649,601,649,98,82
354,373,650,601,650,98,82
355,373,651,601,651,98,82
356,373,652,601,652,98,82
356,373,653,601,653,98,82
355,373,654,601,654,98,82
353,373,655,601,655,98,82
353,373,656,601,656,98,82
352,373,657,601,657,98,82
350,373,658,601,658,98,82
350,373,659,601,659,98,82
351,373,660,601,660,98,82
350,373,661,601,661,98,82
350,373,662,601,662,98,82
350,373,663,601,663,98,82
347,373,664,601,664,98,81
345,373,665,601,665,98,80
345,373,666,601,666,98,80
346,373,667,601,667,98,80
347,373,668,601,668,98,80
348,373,669,601,669,98,80
348,373,670,601,670,98,80
347,373,671,601,671,98,80
347,373,672,601,672,98,80
348,373,673,601,673,98,80
347,373,674,601,674,98,79
346,373,675,601,675,98,79
347,373,676,601,676,98,79
348,373,677,601,677,98,79
347,373,678,601,678,98,79
347,373,679,601,679,98,79
346,373,680,601,680,98,79
347,373,681,601,681,98,79
346,373,682,601,682,98,79
346,373,683,601,683,98,79
347,373,684,601,684,98,79
348,373,685,601,685,98,79
345,373,686,601,686,98,77
345,373,687,601,687,98,77
345,373,688,601,688,98,77
345,373,689,601,689,98,77
344,373,690,601,690,98,77
344,373,691,601,691,98,77
343,373,692,601,692,98,77
344,373,693,601,693,98,77
343,373,694,601,694,98,77
342,373,695,601,695,98,77
343,373,696,601,696,98,77
342,373,697,601,697,98,77
343,373,698,601,698,98,77
342,373,699,601,699,98,77
342,373,700,601,700,98,77
340,373,701,601,701,98,77
341,373,702,601,702,98,77
341,373,703,601,703,98,77
341,373,704,601,704,98,77
342,373,705,601,705,98,77
343,373,706,601,706,98,77
342,373,707,601,707,98,77
342,373,708,601,708,98,77
342,373,709,601,709,98,77
341,373,710,601,710,98,77
342,373,711,601,711,98,77
341,373,712,601,712,98,77
338,373,713,601,713,98,75
339,373,714,601,714,98,75
339,373,715,601,715,98,75
339,373,716,601,716,98,75
338,373,717,601,717,98,75
336,373,718,601,718,98,75
337,373,719,601,719,98,75
338,373,720,601,720,98,75
337,373,721,601,721,98,75
338,373,722,601,722,98,75
338,373,723,601,723,98,75
336,373,724,601,724,98,75
335,373,725,601,725,98,75
335,373,726,601,726,98,75
334,373,727,601,727,98,75
335,373,728,601,728,98,75
336,373,729,601,729,98,75
334,373,730,601,730,98,75
335,373,731,601,731,98,75
334,373,732,601,732,98,75
332,373,733,601,733,98,75
332,373,734,601,734,98,75
332,373,735,601,735,98,75
332,373,736,601,736,98,75
331,373,737,601,737,98,75
331,373,738,601,738,98,75
332,373,739,601,739,98,75
332,373,740,601,740,98,75
330,373,741,601,741,98,75
330,373,742,601,742,98,75
329,373,743,601,743,98,75
330,373,744,601,744,98,75
327,373,745,601,745,98,75
327,373,746,601,746,98,75
325,373,747,601,747,98,75
325,373,748,601,748,98,75
325,373,749,601,749,98,75
325,373,750,601,750,98,75
325,373,751,601,751,98,75
325,373,752,601,752,98,75
325,373,753,601,753,98,75
325,373,754,601,754,98,75
325,373,755,601,755,98,75
325,373,756,601,756,98,75
326,373,757,601,757,98,75
327,373,758,601,758,98,75
327,373,759,601,759,98,75
327,373,760,601,760,98,75
325,373,761,601,761,98,75
326,373,762,601,762,98,75
326,373,763,601,763,98,75
327,373,764,601,764,98,75
326,373,765,601,765,98,74
326,373,766,601,766,98,74
326,373,767,601,767,98,74
326,373,768,601,768,98,74
325,373,769,601,769,98,74
325,373,770,601,770,98,74
326,373,771,601,771,98,74
325,373,772,601,772,98,73
325,373,773,601,773,98,73
324,373,774,601,774,98,72
325,373,775,601,775,98,72
322,373,776,601,776,98,71
319,373,777,601,777,98,69
319,373,778,601,778,98,69
318,373,779,601,779,98,69
318,373,780,601,780,98,69
319,373,781,601,781,98,69
319,373,782,601,782,98,69
319,373,783,601,783,98,69
320,373,784,601,784,98,69
320,373,785,601,785,98,69
319,373,786,601,786,98,69
320,373,787,601,787,98,69
318,373,788,601,788,98,69
318,373,789,601,789,98,69
318,373,790,601,790,98,69
319,373,791,601,791,98,69
320,373,792,601,792,98,69
321,373,793,601,793,98,69
319,373,794,601,794,98,68
317,373,795,601,795,98,68
317,373,796,601,796,98,68
315,373,797,601,797,98,67
315,373,798,601,798,98,67
314,373,799,601,799,98,67
315,373,800,601,800,98,67
315,373,801,601,801,98,67
315,373,802,601,802,98,67
313,373,803,601,803,98,67
313,373,804,601,804,98,67
313,373,805,601,805,98,67
310,373,806,601,806,98,66
309,373,807,601,807,98,66
309,373,808,601,808,98,66
310,373,809,601,809,98,66
310,373,810,601,810,98,66
310,373,811,601,811,98,66
311,373,812,601,812,98,66
311,373,813,601,813,98,66
310,373,814,601,814,98,66
310,373,815,601,815,98,66
309,373,816,601,816,98,66
309,373,817,601,817,98,66
307,373,818,601,818,98,66
308,373,819,601,819,98,66
306,373,820,601,820,98,65
306,373,821,601,821,98,65
307,373,822,601,822,98,65
307,373,823,601,823,98,65
306,373,824,601,824,98,64
305,373,825,601,825,98,64
306,373,826,601,826,98,64
305,373,827,601,827,98,64
306,373,828,601,828,98,64
307,373,829,601,829,98,64
308,373,830,601,830,98,64
309,373,831,601,831,98,64
310,373,832,601,832,98,64
310,373,833,601,833,98,64
307,373,834,601,834,98,64
308,373,835,601,835,98,64
308,373,836,601,836,98,64
306,373,837,601,837,98,64
304,373,838,601,838,98,64
303,373,839,601,839,98,64
304,373,840,601,840,98,64
304,373,841,601,841,98,64
303,373,842,601,842,98,64
303,373,843,601,843,98,64
302,373,844,601,844,98,64
300,373,845,601,845,98,63
300,373,846,601,846,98,63
300,373,847,601,847,98,63
299,373,848,601,848,98,63
299,373,849,601,849,98,63
299,373,850,601,850,98,63
298,373,851,601,851,98,63
297,373,852,601,852,98,63
298,373,853,601,853,98,63
298,373,854,601,854,98,63
298,373,855,601,855,98,63
298,373,856,601,856,98,63
297,373,857,601,857,98,62
298,373,858,601,858,98,62
298,373,859,601,859,98,62
299,373,860,601,860,98,62
298,373,861,601,861,98,62
298,373,862,601,862,98,62
299,373,863,601,863,98,62
300,373,864,601,864,98,62
300,373,865,601,865,98,62
301,373,866,601,866,98,62
301,373,867,601,867,98,62
302,373,868,601,868,98,62
302,373,869,601,869,98,62
303,373,870,601,870,98,62
303,373,871,601,871,98,62
304,373,872,601,872,98,62
301,373,873,601,873,98,62
302,373,874,601,874,98,62
300,373,875,601,875,98,62
299,373,876,601,876,98,62
300,373,877,601,877,98,62
300,373,878,601,878,98,62
301,373,879,601,879,98,62
299,373,880,601,880,98,61
299,373,881,601,881,98,61
299,373,882,601,882,98,61
298,373,883,601,883,98,61
297,373,884,601,884,98,61
297,373,885,601,885,98,61
297,373,886,601,886,98,61
296,373,887,601,887,98,61
296,373,888,601,888,98,61
294,373,889,601,889,98,59
295,373,890,601,890,98,59
295,373,891,601,891,98,59
295,373,892,601,892,98,59
296,373,893,601,893,98,59
295,373,894,601,894,98,59
296,373,895,601,895,98,59
297,373,896,601,896,98,59
295,373,897,601,897,98,59
296,373,898,601,898,98,59
297,373,899,601,899,98,59
297,373,900,601,900,98,59
297,373,901,601,901,98,59
297,373,902,601,902,98,59
297,373,903,601,903,98,59
297,373,904,601,904,98,59
297,373,905,601,905,98,59
296,373,906,601,906,98,59
292,373,907,601,907,98,58
293,373,908,601,908,98,58
293,373,909,601,909,98,58
293,373,910,601,910,98,58
293,373,911,601,911,98,58
293,373,912,601,912,98,58
294,373,913,601,913,98,58
291,373,914,601,914,98,57
291,373,915,601,915,98,57
292,373,916,601,916,98,57
293,373,917,601,917,98,57
294,373,918,601,918,98,57
294,373,919,601,919,98,57
295,373,920,601,920,98,57
294,373,921,601,921,98,57
294,373,922,601,922,98,57
295,373,923,601,923,98,57
293,373,924,601,924,98,56
291,373,925,601,925,98,56
291,373,926,601,926,98,56
291,373,927,601,927,98,56
290,373,928,601,928,98,56
291,373,929,601,929,98,56
292,373,930,601,930,98,56
292,373,931,601,931,98,56
291,373,932,601,932,98,56
291,373,933,601,933,98,56
290,373,934,601,934,98,56
290,373,935,601,935,98,56
290,373,936,601,936,98,56
289,373,937,601,937,98,56
290,373,938,601,938,98,56
290,373,939,601,939,98,56
290,373,940,601,940,98,56
290,373,941,601,941,98,56
289,373,942,601,942,98,56
290,373,943,601,943,98,56
291,373,944,601,944,98,56
291,373,945,601,945,98,56
291,373,946,601,946,98,56
291,373,947,601,947,98,56
290,373,948,601,948,98,56
289,373,949,601,949,98,56
290,373,950,601,950,98,56
291,373,951,601,951,98,56
291,373,952,601,952,98,56
292,373,953,601,953,98,56
293,373,954,601,954,98,56
293,373,955,601,955,98,56
292,373,956,601,956,98,56
291,373,957,601,957,98,56
290,373,958,601,958,98,56
291,373,959,601,959,98,56
290,373,960,601,960,98,56
290,373,961,601,961,98,56
290,373,962,601,962,98,56
290,373,963,601,963,98,56
290,373,964,601,964,98,56
290,373,965,601,965,98,56
290,373,966,601,966,98,56
290,373,967,601,967,98,56
290,373,968,601,968,98,56
290,373,969,601,969,98,56
291,373,970,601,970,98,56
292,373,971,601,971,98,56
292,373,972,601,972,98,56
292,373,973,601,973,98,56
293,373,974,601,974,98,56
294,373,975,601,975,98,56
292,373,976,601,976,98,56
291,373,977,601,977,98,56
290,373,978,601,978,98,55
290,373,979,601,979,98,55
291,373,980,601,980,98,55
289,373,981,601,981,98,55
287,373,982,601,982,98,54
287,373,983,601,983,98,54
287,373,984,601,984,98,54
288,373,985,601,985,98,54
289,373,986,601,986,98,54
289,373,987,601,987,98,54
289,373,988,601,988,98,54
289,373,989,601,989,98,54
