currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
152,152,103,103,103,61,61
153,153,104,104,104,61,61
152,153,105,104,105,61,61
154,154,106,106,106,62,62
156,156,107,107,107,63,63
158,158,108,108,108,64,64
159,159,109,109,109,64,64
160,160,110,110,110,64,64
161,161,111,111,111,64,64
163,163,112,112,112,65,65
165,165,113,113,113,66,66
167,167,114,114,114,67,67
169,169,115,115,115,68,68
170,170,116,116,116,68,68
172,172,117,117,117,69,69
173,173,118,118,118,69,69
174,174,119,119,119,69,69
175,175,120,120,120,69,69
176,176,121,121,121,69,69
177,177,122,122,122,69,69
178,178,123,123,123,69,69
180,180,124,124,124,70,70
181,181,125,125,125,70,70
182,182,126,126,126,70,70
181,182,127,126,127,70,70
182,182,128,126,128,70,70
182,182,129,126,129,70,70
184,184,130,130,130,71,71
185,185,131,131,131,71,71
186,186,132,132,132,71,71
185,186,133,132,133,71,71
187,187,134,134,134,72,72
188,188,135,135,135,72,72
190,190,136,136,136,73,73
191,191,137,137,137,73,73
192,192,138,138,138,73,73
193,193,139,139,139,73,73
194,194,140,140,140,73,73
193,194,141,140,141,73,73
195,195,142,142,142,74,74
196,196,143,143,143,74,74
197,197,144,144,144,74,74
197,197,145,144,145,74,74
197,197,146,144,146,74,74
198,198,147,147,147,74,74
199,199,148,148,148,74,74
201,201,149,149,149,75,75
202,202,150,150,150,75,75
203,203,151,151,151,75,75
204,204,152,152,152,75,75
206,206,153,153,153,76,76
207,207,154,154,154,76,76
207,207,155,154,155,76,76
207,207,156,154,156,76,76
209,209,157,157,157,77,77
209,209,158,157,158,77,77
211,211,159,159,159,78,78
208,211,160,159,160,78,78
209,211,161,159,161,78,78
210,211,162,159,162,78,78
211,211,163,159,163,78,78
213,213,164,164,164,79,79
215,215,165,165,165,80,80
216,216,166,166,166,80,80
217,217,167,167,167,80,80
218,218,168,168,168,80,80
217,218,169,168,169,80,80
219,219,170,170,170,81,81
220,220,171,171,171,81,81
221,221,172,172,172,81,81
222,222,173,173,173,81,81
223,223,174,174,174,81,81
224,224,175,175,175,81,81
225,225,176,176,176,81,81
226,226,177,177,177,81,81
227,227,178,178,178,81,81
227,227,179,178,179,81,81
228,228,180,180,180,81,81
229,229,181,181,181,81,81
230,230,182,182,182,81,81
232,232,183,183,183,82,82
233,233,184,184,184,82,82
235,235,185,185,185,83,83
236,236,186,186,186,83,83
237,237,187,187,187,83,83
238,238,188,188,188,83,83
239,239,189,189,189,83,83
240,240,190,190,190,83,83
242,242,191,191,191,84,84
242,242,192,191,192,84,84
244,244,193,193,193,85,85
245,245,194,194,194,85,85
247,247,195,195,195,86,86
248,248,196,196,196,86,86
249,249,197,197,197,86,86
250,250,198,198,198,86,86
251,251,199,199,199,86,86
252,252,200,200,200,86,86
253,253,201,201,201,86,86
251,253,202,201,202,86,86
252,253,203,201,203,86,86
253,253,204,201,204,86,86
253,253,205,201,205,86,86
254,254,206,206,206,86,86
255,255,207,207,207,86,86
256,256,208,208,208,86,86
257,257,209,209,209,86,86
258,258,210,210,210,86,86
260,260,211,211,211,87,87
262,262,212,212,212,88,88
263,263,213,213,213,88,88
264,264,214,214,214,88,88
265,265,215,215,215,88,88
266,266,216,216,216,88,88
267,267,217,217,217,88,88
268,268,218,218,218,88,88
269,269,219,219,219,88,88
269,269,220,219,220,88,88
270,270,221,221,221,88,88
271,271,222,222,222,88,88
272,272,223,223,223,88,88
273,273,224,224,224,88,88
271,273,225,224,225,88,88
272,273,226,224,226,88,88
273,273,227,224,227,88,88
272,273,228,224,228,88,88
273,273,229,224,229,88,88
274,274,230,230,230,88,88
275,275,231,231,231,88,88
275,275,232,231,232,88,88
276,276,233,233,233,88,88
277,277,234,234,234,88,88
278,278,235,235,235,88,88
279,279,236,236,236,88,88
280,280,237,237,237,88,88
281,281,238,238,238,88,88
279,281,239,238,239,88,88
280,281,240,238,240,88,88
281,281,241,238,241,88,88
282,282,242,242,242,88,88
283,283,243,243,243,88,88
284,284,244,244,244,88,88
284,284,245,244,245,88,88
285,285,246,246,246,88,88
286,286,247,247,247,88,88
287,287,248,248,248,88,88
288,288,249,249,249,88,88
289,289,250,250,250,88,88
290,290,251,251,251,88,88
291,291,252,252,252,88,88
292,292,253,253,253,88,88
292,292,254,253,254,88,88
291,292,255,253,255,88,88
291,292,256,253,256,88,88
292,292,257,253,257,88,88
293,293,258,258,258,88,88
292,293,259,258,259,88,88
294,294,260,260,260,89,89
293,294,261,260,261,89,89
292,294,262,260,262,89,89
293,294,263,260,263,89,89
294,294,264,260,264,89,89
295,295,265,265,265,89,89
296,296,266,266,266,89,89
293,296,267,266,267,89,89
294,296,268,266,268,89,89
293,296,269,266,269,89,89
294,296,270,266,270,89,89
295,296,271,266,271,89,89
297,297,272,272,272,90,90
295,297,273,272,273,90,90
294,297,274,272,274,90,90
294,297,275,272,275,90,90
294,297,276,272,276,90,90
293,297,277,272,277,90,90
294,297,278,272,278,90,90
295,297,279,272,279,90,90
296,297,280,272,280,90,90
297,297,281,272,281,90,90
298,298,282,282,282,90,90
299,299,283,283,283,90,90
300,300,284,284,284,90,90
301,301,285,285,285,90,90
300,301,286,285,286,90,90
301,301,287,285,287,90,90
302,302,288,288,288,90,90
303,303,289,289,289,90,90
304,304,290,290,290,90,90
305,305,291,291,291,90,90
306,306,292,292,292,90,90
307,307,293,293,293,90,90
307,307,294,293,294,90,90
308,308,295,295,295,90,90
310,310,296,296,296,91,91
311,311,297,297,297,91,91
312,312,298,298,298,91,91
313,313,299,299,299,91,91
311,313,300,299,300,91,91
309,313,301,299,301,91,91
307,313,302,299,302,91,91
305,313,303,299,303,91,91
304,313,304,299,304,91,90
305,313,305,299,305,91,90
306,313,306,299,306,91,90
307,313,307,299,307,91,90
308,313,308,299,308,91,90
309,313,309,299,309,91,90
310,313,310,299,310,91,90
311,313,311,299,311,91,90
309,313,312,299,312,91,90
310,313,313,299,313,91,90
311,313,314,299,314,91,90
312,313,315,299,315,91,90
310,313,316,299,316,91,90
311,313,317,299,317,91,90
312,313,318,299,318,91,90
313,313,319,299,319,91,90
311,313,320,299,320,91,90
312,313,321,299,321,91,90
313,313,322,299,322,91,90
314,314,323,323,323,91,90
310,314,324,323,324,91,88
311,314,325,323,325,91,88
312,314,326,323,326,91,88
311,314,327,323,327,91,88
312,314,328,323,328,91,88
313,314,329,323,329,91,88
313,314,330,323,330,91,88
314,314,331,323,331,91,88
315,315,332,332,332,91,88
316,316,333,333,333,91,88
315,316,334,333,334,91,88
316,316,335,333,335,91,88
313,316,336,333,336,91,88
314,316,337,333,337,91,88
315,316,338,333,338,91,88
316,316,339,333,339,91,88
315,316,340,333,340,91,88
313,316,341,333,341,91,87
314,316,342,333,342,91,87
312,316,343,333,343,91,87
313,316,344,333,344,91,87
312,316,345,333,345,91,87
313,316,346,333,346,91,87
314,316,347,333,347,91,87
315,316,348,333,348,91,87
316,316,349,333,349,91,87
317,317,350,350,350,91,87
318,318,351,351,351,91,87
319,319,352,352,352,91,87
317,319,353,352,353,91,87
318,319,354,352,354,91,87
319,319,355,352,355,91,87
320,320,356,356,356,91,87
320,320,357,356,357,91,87
321,321,358,358,358,91,87
322,322,359,359,359,91,87
322,322,360,359,360,91,87
323,323,361,361,361,91,87
324,324,362,362,362,91,87
322,324,363,362,363,91,87
321,324,364,362,364,91,87
322,324,365,362,365,91,87
323,324,366,362,366,91,87
324,324,367,362,367,91,87
325,325,368,368,368,91,87
326,326,369,369,369,91,87
327,327,370,370,370,91,87
326,327,371,370,371,91,87
325,327,372,370,372,91,87
324,327,373,370,373,91,87
323,327,374,370,374,91,87
324,327,375,370,375,91,87
325,327,376,370,376,91,87
326,327,377,370,377,91,87
327,327,378,370,378,91,87
327,327,379,370,379,91,87
328,328,380,380,380,91,87
327,328,381,380,381,91,87
325,328,382,380,382,91,87
324,328,383,380,383,91,87
323,328,384,380,384,91,87
324,328,385,380,385,91,87
325,328,386,380,386,91,87
323,328,387,380,387,91,87
323,328,388,380,388,91,87
324,328,389,380,389,91,87
325,328,390,380,390,91,87
324,328,391,380,391,91,87
323,328,392,380,392,91,87
324,328,393,380,393,91,87
323,328,394,380,394,91,87
323,328,395,380,395,91,87
324,328,396,380,396,91,87
323,328,397,380,397,91,87
324,328,398,380,398,91,87
325,328,399,380,399,91,87
324,328,400,380,400,91,87
320,328,401,380,401,91,86
321,328,402,380,402,91,86
319,328,403,380,403,91,86
320,328,404,380,404,91,86
321,328,405,380,405,91,86
322,328,406,380,406,91,86
320,328,407,380,407,91,86
319,328,408,380,408,91,86
320,328,409,380,409,91,86
321,328,410,380,410,91,86
322,328,411,380,411,91,86
323,328,412,380,412,91,86
324,328,413,380,413,91,86
323,328,414,380,414,91,86
324,328,415,380,415,91,86
323,328,416,380,416,91,86
322,328,417,380,417,91,86
323,328,418,380,418,91,86
323,328,419,380,419,91,86
324,328,420,380,420,91,86
325,328,421,380,421,91,86
323,328,422,380,422,91,85
324,328,423,380,423,91,85
322,328,424,380,424,91,85
322,328,425,380,425,91,85
323,328,426,380,426,91,85
324,328,427,380,427,91,85
325,328,428,380,428,91,85
326,328,429,380,429,91,85
327,328,430,380,430,91,85
328,328,431,380,431,91,85
329,329,432,432,432,91,85
330,330,433,433,433,91,85
331,331,434,434,434,91,85
328,331,435,434,435,91,85
328,331,436,434,436,91,85
327,331,437,434,437,91,85
327,331,438,434,438,91,85
328,331,439,434,439,91,85
329,331,440,434,440,91,85
330,331,441,434,441,91,85
329,331,442,434,442,91,85
328,331,443,434,443,91,85
329,331,444,434,444,91,85
329,331,445,434,445,91,85
329,331,446,434,446,91,85
330,331,447,434,447,91,85
331,331,448,434,448,91,85
332,332,449,449,449,91,85
332,332,450,449,450,91,85
333,333,451,451,451,91,85
334,334,452,452,452,91,85
335,335,453,453,453,91,85
336,336,454,454,454,91,85
337,337,455,455,455,91,85
336,337,456,455,456,91,85
337,337,457,455,457,91,85
335,337,458,455,458,91,85
336,337,459,455,459,91,85
334,337,460,455,460,91,85
335,337,461,455,461,91,85
335,337,462,455,462,91,85
334,337,463,455,463,91,85
335,337,464,455,464,91,85
336,337,465,455,465,91,85
337,337,466,455,466,91,85
338,338,467,467,467,91,85
339,339,468,468,468,91,85
339,339,469,468,469,91,85
340,340,470,470,470,91,85
341,341,471,471,471,91,85
339,341,472,471,472,91,85
340,341,473,471,473,91,85
341,341,474,471,474,91,85
340,341,475,471,475,91,85
340,341,476,471,476,91,85
341,341,477,471,477,91,85
340,341,478,471,478,91,85
341,341,479,471,479,91,85
339,341,480,471,480,91,85
339,341,481,471,481,91,85
339,341,482,471,482,91,85
339,341,483,471,483,91,85
340,341,484,471,484,91,85
338,341,485,471,485,91,85
338,341,486,471,486,91,85
339,341,487,471,487,91,85
340,341,488,471,488,91,85
341,341,489,471,489,91,85
342,342,490,490,490,91,85
340,342,491,490,491,91,85
341,342,492,490,492,91,85
342,342,493,490,493,91,85
340,342,494,490,494,91,85
341,342,495,490,495,91,85
340,342,496,490,496,91,85
341,342,497,490,497,91,85
339,342,498,490,498,91,85
338,342,499,490,499,91,85
338,342,500,490,500,91,85
339,342,501,490,501,91,85
338,342,502,490,502,91,85
338,342,503,490,503,91,85
339,342,504,490,504,91,85
337,342,505,490,505,91,85
338,342,506,490,506,91,85
337,342,507,490,507,91,85
336,342,508,490,508,91,85
336,342,509,490,509,91,85
335,342,510,490,510,91,85
335,342,511,490,511,91,85
336,342,512,490,512,91,85
337,342,513,490,513,91,85
338,342,514,490,514,91,85
339,342,515,490,515,91,85
340,342,516,490,516,91,85
340,342,517,490,517,91,85
339,342,518,490,518,91,85
337,342,519,490,519,91,85
338,342,520,490,520,91,85
339,342,521,490,521,91,85
336,342,522,490,522,91,85
337,342,523,490,523,91,85
336,342,524,490,524,91,85
335,342,525,490,525,91,84
336,342,526,490,526,91,84
337,342,527,490,527,91,84
336,342,528,490,528,91,84
337,342,529,490,529,91,84
337,342,530,490,530,91,84
337,342,531,490,531,91,84
335,342,532,490,532,91,84
334,342,533,490,533,91,84
335,342,534,490,534,91,84
336,342,535,490,535,91,84
337,342,536,490,536,91,84
338,342,537,490,537,91,84
339,342,538,490,538,91,84
339,342,539,490,539,91,84
338,342,540,490,540,91,83
339,342,541,490,541,91,83
340,342,542,490,542,91,83
341,342,543,490,543,91,83
342,342,544,490,544,91,83
341,342,545,490,545,91,83
339,342,546,490,546,91,83
340,342,547,490,547,91,83
339,342,548,490,548,91,83
340,342,549,490,549,91,83
340,342,550,490,550,91,83
337,342,551,490,551,91,83
336,342,552,490,552,91,83
334,342,553,490,553,91,83
334,342,554,490,554,91,83
335,342,555,490,555,91,83
336,342,556,490,556,91,83
337,342,557,490,557,91,83
336,342,558,490,558,91,83
337,342,559,490,559,91,83
336,342,560,490,560,91,83
337,342,561,490,561,91,83
338,342,562,490,562,91,83
339,342,563,490,563,91,83
340,342,564,490,564,91,83
341,342,565,490,565,91,83
341,342,566,490,566,91,83
342,342,567,490,567,91,83
343,343,568,568,568,91,83
343,343,569,568,569,91,83
344,344,570,570,570,91,83
343,344,571,570,571,91,83
343,344,572,570,572,91,83
344,344,573,570,573,91,83
342,344,574,570,574,91,82
343,344,575,570,575,91,82
341,344,576,570,576,91,82
342,344,577,570,577,91,82
341,344,578,570,578,91,82
341,344,579,570,579,91,82
341,344,580,570,580,91,82
341,344,581,570,581,91,82
342,344,582,570,582,91,82
341,344,583,570,583,91,82
342,344,584,570,584,91,82
341,344,585,570,585,91,82
339,344,586,570,586,91,82
340,344,587,570,587,91,82
341,344,588,570,588,91,82
342,344,589,570,589,91,82
340,344,590,570,590,91,82
340,344,591,570,591,91,82
341,344,592,570,592,91,82
342,344,593,570,593,91,82
342,344,594,570,594,91,82
341,344,595,570,595,91,82
341,344,596,570,596,91,82
338,344,597,570,597,91,82
337,344,598,570,598,91,82
337,344,599,570,599,91,82
338,344,600,570,600,91,82
337,344,601,570,601,91,82
337,344,602,570,602,91,82
337,344,603,570,603,91,82
338,344,604,570,604,91,82
339,344,605,570,605,91,82
339,344,606,570,606,91,82
338,344,607,570,607,91,82
337,344,608,570,608,91,82
338,344,609,570,609,91,82
338,344,610,570,610,91,82
338,344,611,570,611,91,82
337,344,612,570,612,91,82
336,344,613,570,613,91,82
335,344,614,570,614,91,82
333,344,615,570,615,91,81
331,344,616,570,616,91,81
332,344,617,570,617,91,81
332,344,618,570,618,91,81
333,344,619,570,619,91,81
333,344,620,570,620,91,81
333,344,621,570,621,91,81
333,344,622,570,622,91,81
331,344,623,570,623,91,81
331,344,624,570,624,91,81
332,344,625,570,625,91,81
331,344,626,570,626,91,81
332,344,627,570,627,91,81
331,344,628,570,628,91,81
332,344,629,570,629,91,81
332,344,630,570,630,91,81
332,344,631,570,631,91,81
333,344,632,570,632,91,81
333,344,633,570,633,91,81
331,344,634,570,634,91,81
330,344,635,570,635,91,81
327,344,636,570,636,91,81
327,344,637,570,637,91,81
328,344,638,570,638,91,81
328,344,639,570,639,91,81
329,344,640,570,640,91,81
329,344,641,570,641,91,81
330,344,642,570,642,91,81
328,344,643,570,643,91,81
327,344,644,570,644,91,81
328,344,645,570,645,91,81
329,344,646,570,646,91,81
329,344,647,570,647,91,81
330,344,648,570,648,91,81
330,344,649,570,649,91,81
330,344,650,570,650,91,81
327,344,651,570,651,91,81
328,344,652,570,652,91,81
325,344,653,570,653,91,80
326,344,654,570,654,91,80
326,344,655,570,655,91,80
327,344,656,570,656,91,80
326,344,657,570,657,91,80
324,344,658,570,658,91,80
325,344,659,570,659,91,80
323,344,660,570,660,91,80
323,344,661,570,661,91,80
324,344,662,570,662,91,80
323,344,663,570,663,91,80
323,344,664,570,664,91,80
324,344,665,570,665,91,80
324,344,666,570,666,91,80
325,344,667,570,667,91,80
325,344,668,570,668,91,80
325,344,669,570,669,91,80
324,344,670,570,670,91,80
325,344,671,570,671,91,80
325,344,672,570,672,91,80
326,344,673,570,673,91,80
324,344,674,570,674,91,79
324,344,675,570,675,91,79
325,344,676,570,676,91,79
326,344,677,570,677,91,79
326,344,678,570,678,91,79
327,344,679,570,679,91,79
326,344,680,570,680,91,79
327,344,681,570,681,91,79
328,344,682,570,682,91,79
329,344,683,570,683,91,79
329,344,684,570,684,91,79
329,344,685,570,685,91,79
329,344,686,570,686,91,79
327,344,687,570,687,91,79
328,344,688,570,688,91,79
327,344,689,570,689,91,79
326,344,690,570,690,91,79
324,344,691,570,691,91,79
324,344,692,570,692,91,79
322,344,693,570,693,91,78
322,344,694,570,694,91,78
323,344,695,570,695,91,78
323,344,696,570,696,91,78
324,344,697,570,697,91,78
324,344,698,570,698,91,78
325,344,699,570,699,91,78
322,344,700,570,700,91,78
323,344,701,570,701,91,78
321,344,702,570,702,91,78
322,344,703,570,703,91,78
323,344,704,570,704,91,78
324,344,705,570,705,91,78
325,344,706,570,706,91,78
325,344,707,570,707,91,78
326,344,708,570,708,91,78
325,344,709,570,709,91,78
326,344,710,570,710,91,78
327,344,711,570,711,91,78
325,344,712,570,712,91,78
326,344,713,570,713,91,78
325,344,714,570,714,91,77
323,344,715,570,715,91,77
323,344,716,570,716,91,77
324,344,717,570,717,91,77
325,344,718,570,718,91,77
323,344,719,570,719,91,76
322,344,720,570,720,91,76
321,344,721,570,721,91,76
320,344,722,570,722,91,76
321,344,723,570,723,91,76
321,344,724,570,724,91,76
321,344,725,570,725,91,76
322,344,726,570,726,91,76
321,344,727,570,727,91,76
322,344,728,570,728,91,76
322,344,729,570,729,91,76
323,344,730,570,730,91,76
323,344,731,570,731,91,76
324,344,732,570,732,91,76
324,344,733,570,733,91,76
324,344,734,570,734,91,76
324,344,735,570,735,91,76
325,344,736,570,736,91,76
326,344,737,570,737,91,76
324,344,738,570,738,91,75
324,344,739,570,739,91,75
325,344,740,570,740,91,75
325,344,741,570,741,91,75
324,344,742,570,742,91,75
325,344,743,570,743,91,75
323,344,744,570,744,91,75
321,344,745,570,745,91,74
322,344,746,570,746,91,74
321,344,747,570,747,91,74
320,344,748,570,748,91,74
320,344,749,570,749,91,74
321,344,750,570,750,91,74
322,344,751,570,751,91,74
323,344,752,570,752,91,74
321,344,753,570,753,91,73
318,344,754,570,754,91,72
317,344,755,570,755,91,71
318,344,756,570,756,91,71
317,344,757,570,757,91,71
318,344,758,570,758,91,71
319,344,759,570,759,91,71
318,344,760,570,760,91,71
319,344,761,570,761,91,71
320,344,762,570,762,91,71
321,344,763,570,763,91,71
322,344,764,570,764,91,71
321,344,765,570,765,91,71
322,344,766,570,766,91,71
323,344,767,570,767,91,71
322,344,768,570,768,91,71
321,344,769,570,769,91,71
321,344,770,570,770,91,71
320,344,771,570,771,91,71
317,344,772,570,772,91,71
315,344,773,570,773,91,71
315,344,774,570,774,91,71
316,344,775,570,775,91,71
317,344,776,570,776,91,71
318,344,777,570,777,91,71
319,344,778,570,778,91,71
319,344,779,570,779,91,71
320,344,780,570,780,91,71
320,344,781,570,781,91,71
318,344,782,570,782,91,70
319,344,783,570,783,91,70
320,344,784,570,784,91,70
319,344,785,570,785,91,69
316,344,786,570,786,91,67
316,344,787,570,787,91,67
317,344,788,570,788,91,67
318,344,789,570,789,91,67
318,344,790,570,790,91,67
318,344,791,570,791,91,67
319,344,792,570,792,91,67
318,344,793,570,793,91,67
317,344,794,570,794,91,67
316,344,795,570,795,91,67
317,344,796,570,796,91,67
317,344,797,570,797,91,67
316,344,798,570,798,91,67
316,344,799,570,799,91,67
317,344,800,570,800,91,67
318,344,801,570,801,91,67
318,344,802,570,802,91,67
318,344,803,570,803,91,67
319,344,804,570,804,91,67
320,344,805,570,805,91,67
321,344,806,570,806,91,67
320,344,807,570,807,91,67
321,344,808,570,808,91,67
320,344,809,570,809,91,67
320,344,810,570,810,91,67
321,344,811,570,811,91,67
321,344,812,570,812,91,67
321,344,813,570,813,91,67
322,344,814,570,814,91,67
321,344,815,570,815,91,67
321,344,816,570,816,91,67
318,344,817,570,817,91,66
318,344,818,570,818,91,66
319,344,819,570,819,91,66
319,344,820,570,820,91,66
319,344,821,570,821,91,66
320,344,822,570,822,91,66
318,344,823,570,823,91,66
317,344,824,570,824,91,66
315,344,825,570,825,91,66
315,344,826,570,826,91,66
314,344,827,570,827,91,65
312,344,828,570,828,91,64
310,344,829,570,829,91,63
310,344,830,570,830,91,63
309,344,831,570,831,91,63
310,344,832,570,832,91,63
309,344,833,570,833,91,63
310,344,834,570,834,91,63
310,344,835,570,835,91,63
310,344,836,570,836,91,63
309,344,837,570,837,91,63
308,344,838,570,838,91,63
308,344,839,570,839,91,63
309,344,840,570,840,91,63
309,344,841,570,841,91,63
309,344,842,570,842,91,63
309,344,843,570,843,91,63
310,344,844,570,844,91,63
311,344,845,570,845,91,63
311,344,846,570,846,91,63
312,344,847,570,847,91,63
311,344,848,570,848,91,62
312,344,849,570,849,91,62
311,344,850,570,850,91,62
311,344,851,570,851,91,62
310,344,852,570,852,91,62
310,344,853,570,853,91,62
311,344,854,570,854,91,62
311,344,855,570,855,91,62
310,344,856,570,856,91,62
309,344,857,570,857,91,62
310,344,858,570,858,91,62
310,344,859,570,859,91,62
310,344,860,570,860,91,62
309,344,861,570,861,91,62
308,344,862,570,862,91,62
308,344,863,570,863,91,62
309,344,864,570,864,91,62
310,344,865,570,865,91,62
311,344,866,570,866,91,62
311,344,867,570,867,91,62
312,344,868,570,868,91,62
312,344,869,570,869,91,62
311,344,870,570,870,91,62
312,344,871,570,871,91,62
312,344,872,570,872,91,62
310,344,873,570,873,91,62
311,344,874,570,874,91,62
309,344,875,570,875,91,61
310,344,876,570,876,91,61
309,344,877,570,877,91,61
308,344,878,570,878,91,61
309,344,879,570,879,91,61
310,344,880,570,880,91,61
311,344,881,570,881,91,61
311,344,882,570,882,91,61
312,344,883,570,883,91,61
312,344,884,570,884,91,61
312,344,885,570,885,91,61
312,344,886,570,886,91,61
313,344,887,570,887,91,61
313,344,888,570,888,91,61
313,344,889,570,889,91,61
313,344,890,570,890,91,61
312,344,891,570,891,91,61
312,344,892,570,892,91,61
313,344,893,570,893,91,61
314,344,894,570,894,91,61
312,344,895,570,895,91,60
313,344,896,570,896,91,60
314,344,897,570,897,91,60
312,344,898,570,898,91,60
308,344,899,570,899,91,59
309,344,900,570,900,91,59
309,344,901,570,901,91,59
309,344,902,570,902,91,59
308,344,903,570,903,91,59
309,344,904,570,904,91,59
307,344,905,570,905,91,59
307,344,906,570,906,91,59
305,344,907,570,907,91,59
304,344,908,570,908,91,59
304,344,909,570,909,91,59
305,344,910,570,910,91,59
306,344,911,570,911,91,59
306,344,912,570,912,91,59
307,344,913,570,913,91,59
307,344,914,570,914,91,59
308,344,915,570,915,91,59
309,344,916,570,916,91,59
310,344,917,570,917,91,59
309,344,918,570,918,91,59
308,344,919,570,919,91,58
308,344,920,570,920,91,58
309,344,921,570,921,91,58
309,344,922,570,922,91,58
308,344,923,570,923,91,58
308,344,924,570,924,91,58
308,344,925,570,925,91,58
308,344,926,570,926,91,58
309,344,927,570,927,91,58
309,344,928,570,928,91,58
310,344,929,570,929,91,58
309,344,930,570,930,91,58
309,344,931,570,931,91,58
306,344,932,570,932,91,58
307,344,933,570,933,91,58
307,344,934,570,934,91,58
307,344,935,570,935,91,58
307,344,936,570,936,91,58
306,344,937,570,937,91,58
305,344,938,570,938,91,58
303,344,939,570,939,91,58
303,344,940,570,940,91,58
303,344,941,570,941,91,58
302,344,942,570,942,91,58
303,344,943,570,943,91,58
304,344,944,570,944,91,58
305,344,945,570,945,91,58
305,344,946,570,946,91,58
303,344,947,570,947,91,58
303,344,948,570,948,91,58
302,344,949,570,949,91,58
302,344,950,570,950,91,58
303,344,951,570,951,91,58
301,344,952,570,952,91,58
302,344,953,570,953,91,58
301,344,954,570,954,91,58
301,344,955,570,955,91,58
302,344,956,570,956,91,58
303,344,957,570,957,91,58
303,344,958,570,958,91,58
303,344,959,570,959,91,58
303,344,960,570,960,91,58
303,344,961,570,961,91,58
303,344,962,570,962,91,58
303,344,963,570,963,91,58
303,344,964,570,964,91,58
302,344,965,570,965,91,58
303,344,966,570,966,91,58
302,344,967,570,967,91,58
302,344,968,570,968,91,58
300,344,969,570,969,91,58
300,344,970,570,970,91,58
300,344,971,570,971,91,58
301,344,972,570,972,91,58
301,344,973,570,973,91,58
302,344,974,570,974,91,58
301,344,975,570,975,91,58
301,344,976,570,976,91,58
302,344,977,570,977,91,58
299,344,978,570,978,91,55
300,344,979,570,979,91,55
299,344,980,570,980,91,55
300,344,981,570,981,91,55
301,344,982,570,982,91,55
302,344,983,570,983,91,55
302,344,984,570,984,91,55
300,344,985,570,985,91,55
301,344,986,570,986,91,55
302,344,987,570,987,91,55
302,344,988,570,988,91,55
303,344,989,570,989,91,55
