currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
198,198,103,103,103,97,97
200,200,104,104,104,98,98
202,202,105,105,105,99,99
204,204,106,106,106,100,100
206,206,107,107,107,101,101
208,208,108,108,108,102,102
210,210,109,109,109,103,103
212,212,110,110,110,104,104
214,214,111,111,111,105,105
216,216,112,112,112,106,106
217,217,113,113,113,106,106
219,219,114,114,114,107,107
221,221,115,115,115,108,108
223,223,116,116,116,109,109
225,225,117,117,117,110,110
227,227,118,118,118,111,111
229,229,119,119,119,112,112
230,230,120,120,120,112,112
232,232,121,121,121,113,113
234,234,122,122,122,114,114
236,236,123,123,123,115,115
238,238,124,124,124,116,116
240,240,125,125,125,117,117
242,242,126,126,126,118,118
243,243,127,127,127,118,118
245,245,128,128,128,119,119
247,247,129,129,129,120,120
248,248,130,130,130,120,120
250,250,131,131,131,121,121
252,252,132,132,132,122,122
254,254,133,133,133,123,123
256,256,134,134,134,124,124
258,258,135,135,135,125,125
260,260,136,136,136,126,126
262,262,137,137,137,127,127
264,264,138,138,138,128,128
265,265,139,139,139,128,128
267,267,140,140,140,129,129
269,269,141,141,141,130,130
271,271,142,142,142,131,131
273,273,143,143,143,132,132
275,275,144,144,144,133,133
277,277,145,145,145,134,134
279,279,146,146,146,135,135
281,281,147,147,147,136,136
283,283,148,148,148,137,137
285,285,149,149,149,138,138
287,287,150,150,150,139,139
289,289,151,151,151,140,140
291,291,152,152,152,141,141
291,291,153,152,153,141,141
293,293,154,154,154,142,142
295,295,155,155,155,143,143
297,297,156,156,156,144,144
299,299,157,157,157,145,145
300,300,158,158,158,145,145
302,302,159,159,159,146,146
304,304,160,160,160,147,147
306,306,161,161,161,148,148
308,308,162,162,162,149,149
310,310,163,163,163,150,150
312,312,164,164,164,151,151
314,314,165,165,165,152,152
316,316,166,166,166,153,153
318,318,167,167,167,154,154
320,320,168,168,168,155,155
322,322,169,169,169,156,156
324,324,170,170,170,157,157
326,326,171,171,171,158,158
328,328,172,172,172,159,159
330,330,173,173,173,160,160
332,332,174,174,174,161,161
334,334,175,175,175,162,162
336,336,176,176,176,163,163
338,338,177,177,177,164,164
340,340,178,178,178,165,165
342,342,179,179,179,166,166
344,344,180,180,180,167,167
346,346,181,181,181,168,168
348,348,182,182,182,169,169
350,350,183,183,183,170,170
352,352,184,184,184,171,171
354,354,185,185,185,172,172
356,356,186,186,186,173,173
358,358,187,187,187,174,174
360,360,188,188,188,175,175
362,362,189,189,189,176,176
364,364,190,190,190,177,177
366,366,191,191,191,178,178
368,368,192,192,192,179,179
370,370,193,193,193,180,180
370,370,194,193,194,180,180
372,372,195,195,195,181,181
374,374,196,196,196,182,182
376,376,197,197,197,183,183
378,378,198,198,198,184,184
380,380,199,199,199,185,185
382,382,200,200,200,186,186
384,384,201,201,201,187,187
386,386,202,202,202,188,188
388,388,203,203,203,189,189
390,390,204,204,204,190,190
392,392,205,205,205,191,191
394,394,206,206,206,192,192
396,396,207,207,207,193,193
397,397,208,208,208,193,193
399,399,209,209,209,194,194
401,401,210,210,210,195,195
403,403,211,211,211,196,196
405,405,212,212,212,197,197
407,407,213,213,213,198,198
409,409,214,214,214,199,199
409,409,215,214,215,199,199
411,411,216,216,216,200,200
413,413,217,217,217,201,201
415,415,218,218,218,202,202
417,417,219,219,219,203,203
419,419,220,220,220,204,204
421,421,221,221,221,205,205
423,423,222,222,222,206,206
424,424,223,223,223,206,206
426,426,224,224,224,207,207
428,428,225,225,225,208,208
429,429,226,226,226,208,208
431,431,227,227,227,209,209
433,433,228,228,228,210,210
435,435,229,229,229,211,211
437,437,230,230,230,212,212
439,439,231,231,231,213,213
441,441,232,232,232,214,214
443,443,233,233,233,215,215
445,445,234,234,234,216,216
447,447,235,235,235,217,217
449,449,236,236,236,218,218
451,451,237,237,237,219,219
453,453,238,238,238,220,220
455,455,239,239,239,221,221
456,456,240,240,240,221,221
458,458,241,241,241,222,222
460,460,242,242,242,223,223
462,462,243,243,243,224,224
464,464,244,244,244,225,225
465,465,245,245,245,225,225
466,466,246,246,246,225,225
468,468,247,247,247,226,226
469,469,248,248,248,226,226
470,470,249,249,249,226,226
472,472,250,250,250,227,227
474,474,251,251,251,228,228
476,476,252,252,252,229,229
478,478,253,253,253,230,230
480,480,254,254,254,231,231
481,481,255,255,255,231,231
483,483,256,256,256,232,232
485,485,257,257,257,233,233
487,487,258,258,258,234,234
489,489,259,259,259,235,235
491,491,260,260,260,236,236
493,493,261,261,261,237,237
495,495,262,262,262,238,238
497,497,263,263,263,239,239
499,499,264,264,264,240,240
501,501,265,265,265,241,241
503,503,266,266,266,242,242
505,505,267,267,267,243,243
507,507,268,268,268,244,244
509,509,269,269,269,245,245
511,511,270,270,270,246,246
513,513,271,271,271,247,247
515,515,272,272,272,248,248
517,517,273,273,273,249,249
519,519,274,274,274,250,250
520,520,275,275,275,250,250
521,521,276,276,276,250,250
522,522,277,277,277,250,250
523,523,278,278,278,250,250
524,524,279,279,279,250,250
525,525,280,280,280,250,250
527,527,281,281,281,251,251
529,529,282,282,282,252,252
531,531,283,283,283,253,253
533,533,284,284,284,254,254
535,535,285,285,285,255,255
537,537,286,286,286,256,256
539,539,287,287,287,257,257
541,541,288,288,288,258,258
542,542,289,289,289,258,258
544,544,290,290,290,259,259
546,546,291,291,291,260,260
548,548,292,292,292,261,261
550,550,293,293,293,262,262
552,552,294,294,294,263,263
553,553,295,295,295,263,263
555,555,296,296,296,264,264
556,556,297,297,297,264,264
558,558,298,298,298,265,265
560,560,299,299,299,266,266
562,562,300,300,300,267,267
563,563,301,301,301,267,267
565,565,302,302,302,268,268
567,567,303,303,303,269,269
569,569,304,304,304,270,270
571,571,305,305,305,271,271
573,573,306,306,306,272,272
575,575,307,307,307,273,273
577,577,308,308,308,274,274
579,579,309,309,309,275,275
581,581,310,310,310,276,276
583,583,311,311,311,277,277
584,584,312,312,312,277,277
586,586,313,313,313,278,278
588,588,314,314,314,279,279
590,590,315,315,315,280,280
592,592,316,316,316,281,281
594,594,317,317,317,282,282
596,596,318,318,318,283,283
598,598,319,319,319,284,284
600,600,320,320,320,285,285
600,600,321,320,321,285,285
602,602,322,322,322,286,286
604,604,323,323,323,287,287
605,605,324,324,324,287,287
607,607,325,325,325,288,288
609,609,326,326,326,289,289
611,611,327,327,327,290,290
612,612,328,328,328,290,290
613,613,329,329,329,290,290
615,615,330,330,330,291,291
616,616,331,331,331,291,291
618,618,332,332,332,292,292
620,620,333,333,333,293,293
622,622,334,334,334,294,294
624,624,335,335,335,295,295
626,626,336,336,336,296,296
628,628,337,337,337,297,297
630,630,338,338,338,298,298
631,631,339,339,339,298,298
633,633,340,340,340,299,299
633,633,341,340,341,299,299
635,635,342,342,342,300,300
637,637,343,343,343,301,301
639,639,344,344,344,302,302
641,641,345,345,345,303,303
643,643,346,346,346,304,304
645,645,347,347,347,305,305
645,645,348,347,348,305,305
647,647,349,349,349,306,306
649,649,350,350,350,307,307
651,651,351,351,351,308,308
653,653,352,352,352,309,309
655,655,353,353,353,310,310
657,657,354,354,354,311,311
659,659,355,355,355,312,312
661,661,356,356,356,313,313
663,663,357,357,357,314,314
664,664,358,358,358,314,314
666,666,359,359,359,315,315
668,668,360,360,360,316,316
670,670,361,361,361,317,317
671,671,362,362,362,317,317
673,673,363,363,363,318,318
675,675,364,364,364,318,318
677,677,365,365,365,319,319
678,678,366,366,366,319,319
680,680,367,367,367,320,320
682,682,368,368,368,321,321
684,684,369,369,369,322,322
685,685,370,370,370,322,322
687,687,371,371,371,323,323
689,689,372,372,372,324,324
691,691,373,373,373,325,325
691,691,374,373,374,325,325
692,692,375,375,375,325,325
694,694,376,376,376,326,326
696,696,377,377,377,327,327
697,697,378,378,378,327,327
699,699,379,379,379,328,328
701,701,380,380,380,329,329
703,703,381,381,381,330,330
704,704,382,382,382,330,330
705,705,383,383,383,330,330
707,707,384,384,384,331,331
709,709,385,385,385,332,332
711,711,386,386,386,333,333
713,713,387,387,387,334,334
715,715,388,388,388,335,335
717,717,389,389,389,336,336
719,719,390,390,390,337,337
721,721,391,391,391,338,338
723,723,392,392,392,339,339
725,725,393,393,393,339,339
727,727,394,394,394,340,340
729,729,395,395,395,341,341
730,730,396,396,396,341,341
731,731,397,397,397,341,341
733,733,398,398,398,342,342
735,735,399,399,399,343,343
737,737,400,400,400,344,344
739,739,401,401,401,345,345
741,741,402,402,402,346,346
743,743,403,403,403,347,347
744,744,404,404,404,347,347
746,746,405,405,405,348,348
747,747,406,406,406,348,348
749,749,407,407,407,349,349
751,751,408,408,408,350,350
753,753,409,409,409,351,351
755,755,410,410,410,352,352
757,757,411,411,411,353,353
759,759,412,412,412,354,354
761,761,413,413,413,355,355
763,763,414,414,414,356,356
764,764,415,415,415,356,356
766,766,416,416,416,357,357
768,768,417,417,417,358,358
768,768,418,417,418,358,358
770,770,419,419,419,359,359
772,772,420,420,420,360,360
774,774,421,421,421,361,361
776,776,422,422,422,362,362
778,778,423,423,423,363,363
779,779,424,424,424,363,363
781,781,425,425,425,364,364
783,783,426,426,426,365,365
785,785,427,427,427,366,366
787,787,428,428,428,367,367
789,789,429,429,429,368,368
790,790,430,430,430,368,368
792,792,431,431,431,369,369
794,794,432,432,432,370,370
796,796,433,433,433,371,371
798,798,434,434,434,372,372
799,799,435,435,435,372,372
800,800,436,436,436,372,372
802,802,437,437,437,373,373
804,804,438,438,438,374,374
806,806,439,439,439,375,375
808,808,440,440,440,376,376
810,810,441,441,441,377,377
812,812,442,442,442,378,378
814,814,443,443,443,379,379
816,816,444,444,444,380,380
817,817,445,445,445,380,380
819,819,446,446,446,381,381
821,821,447,447,447,382,382
823,823,448,448,448,383,383
825,825,449,449,449,384,384
826,826,450,450,450,384,384
828,828,451,451,451,385,385
830,830,452,452,452,386,386
832,832,453,453,453,387,387
833,833,454,454,454,387,387
835,835,455,455,455,388,388
837,837,456,456,456,389,389
839,839,457,457,457,390,390
841,841,458,458,458,391,391
843,843,459,459,459,392,392
845,845,460,460,460,393,393
847,847,461,461,461,394,394
849,849,462,462,462,395,395
851,851,463,463,463,396,396
853,853,464,464,464,397,397
855,855,465,465,465,398,398
857,857,466,466,466,399,399
859,859,467,467,467,400,400
861,861,468,468,468,401,401
863,863,469,469,469,402,402
865,865,470,470,470,403,403
866,866,471,471,471,403,403
868,868,472,472,472,404,404
870,870,473,473,473,405,405
872,872,474,474,474,406,406
873,873,475,475,475,406,406
874,874,476,476,476,406,406
876,876,477,477,477,407,407
878,878,478,478,478,408,408
880,880,479,479,479,409,409
882,882,480,480,480,410,410
884,884,481,481,481,411,411
884,884,482,481,482,411,411
886,886,483,483,483,412,412
887,887,484,484,484,412,412
888,888,485,485,485,412,412
890,890,486,486,486,413,413
891,891,487,487,487,413,413
893,893,488,488,488,414,414
895,895,489,489,489,415,415
897,897,490,490,490,416,416
898,898,491,491,491,416,416
900,900,492,492,492,417,417
900,900,493,492,493,417,417
902,902,494,494,494,418,418
903,903,495,495,495,418,418
905,905,496,496,496,419,419
907,907,497,497,497,420,420
909,909,498,498,498,421,421
911,911,499,499,499,422,422
912,912,500,500,500,422,422
914,914,501,501,501,423,423
916,916,502,502,502,424,424
918,918,503,503,503,425,425
920,920,504,504,504,426,426
922,922,505,505,505,427,427
924,924,506,506,506,428,428
925,925,507,507,507,428,428
927,927,508,508,508,429,429
929,929,509,509,509,430,430
931,931,510,510,510,431,431
933,933,511,511,511,432,432
935,935,512,512,512,433,433
937,937,513,513,513,434,434
939,939,514,514,514,435,435
941,941,515,515,515,436,436
943,943,516,516,516,437,437
945,945,517,517,517,438,438
947,947,518,518,518,439,439
948,948,519,519,519,439,439
949,949,520,520,520,439,439
951,951,521,521,521,440,440
953,953,522,522,522,441,441
953,953,523,522,523,441,441
955,955,524,524,524,442,442
957,957,525,525,525,443,443
959,959,526,526,526,444,444
961,961,527,527,527,445,445
963,963,528,528,528,446,446
965,965,529,529,529,447,447
967,967,530,530,530,448,448
969,969,531,531,531,449,449
971,971,532,532,532,450,450
972,972,533,533,533,450,450
974,974,534,534,534,451,451
976,976,535,535,535,452,452
978,978,536,536,536,453,453
979,979,537,537,537,453,453
981,981,538,538,538,454,454
983,983,539,539,539,455,455
984,984,540,540,540,455,455
985,985,541,541,541,455,455
987,987,542,542,542,456,456
989,989,543,543,543,457,457
991,991,544,544,544,458,458
993,993,545,545,545,459,459
995,995,546,546,546,460,460
997,997,547,547,547,461,461
999,999,548,548,548,462,462
1001,1001,549,549,549,463,463
1003,1003,550,550,550,464,464
1005,1005,551,551,551,465,465
1007,1007,552,552,552,466,466
1009,1009,553,553,553,467,467
1011,1011,554,554,554,468,468
1013,1013,555,555,555,469,469
1014,1014,556,556,556,469,469
1016,1016,557,557,557,470,470
1018,1018,558,558,558,471,471
1020,1020,559,559,559,472,472
1022,1022,560,560,560,473,473
1024,1024,561,561,561,474,474
1026,1026,562,562,562,475,475
1027,1027,563,563,563,475,475
1028,1028,564,564,564,475,475
1030,1030,565,565,565,476,476
1032,1032,566,566,566,477,477
1033,1033,567,567,567,477,477
1035,1035,568,568,568,478,478
1037,1037,569,569,569,479,479
1039,1039,570,570,570,480,480
1041,1041,571,571,571,481,481
1043,1043,572,572,572,482,482
1045,1045,573,573,573,483,483
1047,1047,574,574,574,484,484
1048,1048,575,575,575,484,484
1050,1050,576,576,576,485,485
1052,1052,577,577,577,486,486
1054,1054,578,578,578,487,487
1056,1056,579,579,579,488,488
1057,1057,580,580,580,488,488
1059,1059,581,581,581,489,489
1061,1061,582,582,582,490,490
1063,1063,583,583,583,491,491
1065,1065,584,584,584,492,492
1067,1067,585,585,585,493,493
1069,1069,586,586,586,494,494
1071,1071,587,587,587,495,495
1073,1073,588,588,588,496,496
1075,1075,589,589,589,497,497
1077,1077,590,590,590,498,498
1079,1079,591,591,591,499,499
1081,1081,592,592,592,500,500
1083,1083,593,593,593,501,501
1085,1085,594,594,594,502,502
1087,1087,595,595,595,503,503
1088,1088,596,596,596,503,503
1089,1089,597,597,597,503,503
1090,1090,598,598,598,503,503
1092,1092,599,599,599,504,504
1093,1093,600,600,600,504,504
1095,1095,601,601,601,505,505
1096,1096,602,602,602,505,505
1097,1097,603,603,603,505,505
1099,1099,604,604,604,506,506
1100,1100,605,605,605,506,506
1102,1102,606,606,606,507,507
1104,1104,607,607,607,508,508
1106,1106,608,608,608,509,509
1108,1108,609,609,609,510,510
1109,1109,610,610,610,510,510
1111,1111,611,611,611,510,510
1112,1112,612,612,612,510,510
1114,1114,613,613,613,511,511
1116,1116,614,614,614,512,512
1118,1118,615,615,615,512,512
1119,1119,616,616,616,512,512
1120,1120,617,617,617,512,512
1122,1122,618,618,618,513,513
1123,1123,619,619,619,513,513
1125,1125,620,620,620,514,514
1127,1127,621,621,621,515,515
1129,1129,622,622,622,516,516
1131,1131,623,623,623,517,517
1133,1133,624,624,624,518,518
1135,1135,625,625,625,519,519
1136,1136,626,626,626,519,519
1138,1138,627,627,627,520,520
1139,1139,628,628,628,520,520
1140,1140,629,629,629,520,520
1142,1142,630,630,630,521,521
1144,1144,631,631,631,522,522
1146,1146,632,632,632,523,523
1148,1148,633,633,633,524,524
1147,1148,634,633,634,524,524
1149,1149,635,635,635,525,525
1151,1151,636,636,636,526,526
1153,1153,637,637,637,527,527
1155,1155,638,638,638,528,528
1157,1157,639,639,639,529,529
1159,1159,640,640,640,530,530
1160,1160,641,641,641,530,530
1162,1162,642,642,642,531,531
1164,1164,643,643,643,532,532
1165,1165,644,644,644,532,532
1165,1165,645,644,645,532,532
1167,1167,646,646,646,533,533
1168,1168,647,647,647,533,533
1170,1170,648,648,648,534,534
1172,1172,649,649,649,535,535
1174,1174,650,650,650,536,536
1175,1175,651,651,651,536,536
1177,1177,652,652,652,537,537
1179,1179,653,653,653,538,538
1181,1181,654,654,654,539,539
1183,1183,655,655,655,540,540
1185,1185,656,656,656,541,541
1185,1185,657,656,657,541,541
1187,1187,658,658,658,542,542
1189,1189,659,659,659,543,543
1191,1191,660,660,660,544,544
1193,1193,661,661,661,545,545
1195,1195,662,662,662,546,546
1197,1197,663,663,663,547,547
1199,1199,664,664,664,548,548
1200,1200,665,665,665,548,548
1202,1202,666,666,666,549,549
1204,1204,667,667,667,550,550
1206,1206,668,668,668,551,551
1207,1207,669,669,669,551,551
1209,1209,670,670,670,552,552
1211,1211,671,671,671,553,553
1211,1211,672,671,672,553,553
1212,1212,673,673,673,553,553
1214,1214,674,674,674,554,554
1215,1215,675,675,675,554,554
1217,1217,676,676,676,555,555
1219,1219,677,677,677,556,556
1221,1221,678,678,678,557,557
1223,1223,679,679,679,558,558
1225,1225,680,680,680,559,559
1227,1227,681,681,681,560,560
1229,1229,682,682,682,561,561
1231,1231,683,683,683,562,562
1232,1232,684,684,684,562,562
1234,1234,685,685,685,563,563
1236,1236,686,686,686,564,564
1238,1238,687,687,687,565,565
1239,1239,688,688,688,565,565
1241,1241,689,689,689,566,566
1242,1242,690,690,690,566,566
1244,1244,691,691,691,567,567
1246,1246,692,692,692,568,568
1247,1247,693,693,693,568,568
1248,1248,694,694,694,568,568
1250,1250,695,695,695,569,569
1252,1252,696,696,696,570,570
1253,1253,697,697,697,570,570
1255,1255,698,698,698,571,571
1256,1256,699,699,699,571,571
1256,1256,700,699,700,571,571
1257,1257,701,701,701,571,571
1258,1258,702,702,702,571,571
1260,1260,703,703,703,572,572
1261,1261,704,704,704,572,572
1263,1263,705,705,705,573,573
1265,1265,706,706,706,574,574
1267,1267,707,707,707,575,575
1269,1269,708,708,708,576,576
1271,1271,709,709,709,577,577
1272,1272,710,710,710,577,577
1273,1273,711,711,711,577,577
1274,1274,712,712,712,577,577
1275,1275,713,713,713,577,577
1277,1277,714,714,714,578,578
1279,1279,715,715,715,579,579
1281,1281,716,716,716,580,580
1283,1283,717,717,717,581,581
1285,1285,718,718,718,582,582
1287,1287,719,719,719,583,583
1289,1289,720,720,720,584,584
1290,1290,721,721,721,584,584
1292,1292,722,722,722,585,585
1293,1293,723,723,723,585,585
1294,1294,724,724,724,585,585
1296,1296,725,725,725,586,586
1298,1298,726,726,726,587,587
1300,1300,727,727,727,588,588
1302,1302,728,728,728,589,589
1304,1304,729,729,729,590,590
1306,1306,730,730,730,591,591
1308,1308,731,731,731,592,592
1310,1310,732,732,732,593,593
1312,1312,733,733,733,594,594
1313,1313,734,734,734,594,594
1315,1315,735,735,735,595,595
1317,1317,736,736,736,596,596
1318,1318,737,737,737,596,596
1319,1319,738,738,738,596,596
1321,1321,739,739,739,597,597
1323,1323,740,740,740,598,598
1324,1324,741,741,741,598,598
1325,1325,742,742,742,598,598
1327,1327,743,743,743,599,599
1328,1328,744,744,744,599,599
1329,1329,745,745,745,599,599
1331,1331,746,746,746,600,600
1333,1333,747,747,747,601,601
1334,1334,748,748,748,601,601
1336,1336,749,749,749,602,602
1337,1337,750,750,750,602,602
1338,1338,751,751,751,602,602
1340,1340,752,752,752,603,603
1342,1342,753,753,753,604,604
1344,1344,754,754,754,605,605
1346,1346,755,755,755,606,606
1347,1347,756,756,756,606,606
1348,1348,757,757,757,606,606
1349,1349,758,758,758,606,606
1351,1351,759,759,759,607,607
1352,1352,760,760,760,607,607
1354,1354,761,761,761,608,608
1356,1356,762,762,762,609,609
1358,1358,763,763,763,610,610
1359,1359,764,764,764,610,610
1359,1359,765,764,765,610,610
1360,1360,766,766,766,610,610
1362,1362,767,767,767,611,611
1364,1364,768,768,768,612,612
1365,1365,769,769,769,612,612
1367,1367,770,770,770,613,613
1369,1369,771,771,771,614,614
1371,1371,772,772,772,615,615
1373,1373,773,773,773,616,616
1374,1374,774,774,774,616,616
1376,1376,775,775,775,617,617
1378,1378,776,776,776,618,618
1379,1379,777,777,777,618,618
1381,1381,778,778,778,619,619
1383,1383,779,779,779,620,620
1384,1384,780,780,780,620,620
1385,1385,781,781,781,620,620
1387,1387,782,782,782,621,621
1389,1389,783,783,783,622,622
1390,1390,784,784,784,622,622
1392,1392,785,785,785,623,623
1394,1394,786,786,786,624,624
1396,1396,787,787,787,625,625
1398,1398,788,788,788,626,626
1399,1399,789,789,789,626,626
1401,1401,790,790,790,627,627
1403,1403,791,791,791,628,628
1404,1404,792,792,792,628,628
1406,1406,793,793,793,629,629
1408,1408,794,794,794,630,630
1410,1410,795,795,795,631,631
1412,1412,796,796,796,632,632
1414,1414,797,797,797,633,633
1415,1415,798,798,798,633,633
1416,1416,799,799,799,633,633
1417,1417,800,800,800,633,633
1419,1419,801,801,801,634,634
1420,1420,802,802,802,634,634
1422,1422,803,803,803,635,635
1422,1422,804,803,804,635,635
1424,1424,805,805,805,636,636
1426,1426,806,806,806,637,637
1427,1427,807,807,807,637,637
1429,1429,808,808,808,638,638
1430,1430,809,809,809,638,638
1432,1432,810,810,810,639,639
1434,1434,811,811,811,640,640
1434,1434,812,811,812,640,640
1434,1434,813,811,813,640,640
1434,1434,814,811,814,640,640
1435,1435,815,815,815,640,640
1436,1436,816,816,816,640,640
1437,1437,817,817,817,640,640
1438,1438,818,818,818,640,640
1440,1440,819,819,819,641,641
1442,1442,820,820,820,642,642
1443,1443,821,821,821,642,642
1445,1445,822,822,822,643,643
1447,1447,823,823,823,644,644
1448,1448,824,824,824,644,644
1449,1449,825,825,825,644,644
1450,1450,826,826,826,644,644
1452,1452,827,827,827,645,645
1454,1454,828,828,828,646,646
1456,1456,829,829,829,647,647
1457,1457,830,830,830,647,647
1459,1459,831,831,831,648,648
1461,1461,832,832,832,649,649
1463,1463,833,833,833,650,650
1465,1465,834,834,834,651,651
1467,1467,835,835,835,652,652
1469,1469,836,836,836,653,653
1469,1469,837,836,837,653,653
1470,1470,838,838,838,653,653
1472,1472,839,839,839,654,654
1474,1474,840,840,840,655,655
1476,1476,841,841,841,656,656
1476,1476,842,841,842,656,656
1476,1476,843,841,843,656,656
1477,1477,844,844,844,656,656
1478,1478,845,845,845,656,656
1479,1479,846,846,846,656,656
1480,1480,847,847,847,656,656
1482,1482,848,848,848,657,657
1483,1483,849,849,849,657,657
1485,1485,850,850,850,658,658
1487,1487,851,851,851,659,659
1489,1489,852,852,852,660,660
1491,1491,853,853,853,661,661
1492,1492,854,854,854,661,661
1494,1494,855,855,855,662,662
1496,1496,856,856,856,663,663
1498,1498,857,857,857,664,664
1499,1499,858,858,858,664,664
1500,1500,859,859,859,664,664
1502,1502,860,860,860,665,665
1503,1503,861,861,861,665,665
1504,1504,862,862,862,665,665
1506,1506,863,863,863,666,666
1507,1507,864,864,864,666,666
1509,1509,865,865,865,667,667
1510,1510,866,866,866,667,667
1511,1511,867,867,867,667,667
1512,1512,868,868,868,667,667
1513,1513,869,869,869,667,667
1515,1515,870,870,870,668,668
1515,1515,871,870,871,668,668
1515,1515,872,870,872,668,668
1516,1516,873,873,873,668,668
1518,1518,874,874,874,669,669
1520,1520,875,875,875,670,670
1522,1522,876,876,876,671,671
1524,1524,877,877,877,672,672
1525,1525,878,878,878,672,672
1527,1527,879,879,879,673,673
1529,1529,880,880,880,674,674
1531,1531,881,881,881,675,675
1532,1532,882,882,882,675,675
1534,1534,883,883,883,676,676
1536,1536,884,884,884,677,677
1538,1538,885,885,885,678,678
1539,1539,886,886,886,678,678
1540,1540,887,887,887,678,678
1542,1542,888,888,888,679,679
1544,1544,889,889,889,680,680
1544,1544,890,889,890,680,680
1546,1546,891,891,891,681,681
1548,1548,892,892,892,682,682
1548,1548,893,892,893,682,682
1550,1550,894,894,894,683,683
1551,1551,895,895,895,683,683
1552,1552,896,896,896,683,683
1553,1553,897,897,897,683,683
1555,1555,898,898,898,684,684
1557,1557,899,899,899,685,685
1559,1559,900,900,900,686,686
1561,1561,901,901,901,687,687
1561,1561,902,901,902,687,687
1561,1561,903,901,903,687,687
1563,1563,904,904,904,688,688
1565,1565,905,905,905,689,689
1567,1567,906,906,906,690,690
1569,1569,907,907,907,691,691
1571,1571,908,908,908,692,692
1572,1572,909,909,909,692,692
1572,1572,910,909,910,692,692
1573,1573,911,911,911,692,692
1575,1575,912,912,912,693,693
1575,1575,913,912,913,693,693
1577,1577,914,914,914,694,694
1579,1579,915,915,915,695,695
1581,1581,916,916,916,696,696
1583,1583,917,917,917,697,697
1584,1584,918,918,918,697,697
1585,1585,919,919,919,697,697
1586,1586,920,920,920,697,697
1588,1588,921,921,921,698,698
1589,1589,922,922,922,698,698
1590,1590,923,923,923,698,698
1592,1592,924,924,924,699,699
1594,1594,925,925,925,700,700
1595,1595,926,926,926,700,700
1596,1596,927,927,927,700,700
1598,1598,928,928,928,701,701
1600,1600,929,929,929,702,702
1602,1602,930,930,930,703,703
1603,1603,931,931,931,703,703
1604,1604,932,932,932,703,703
1606,1606,933,933,933,704,704
