currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
199,199,103,103,103,97,97
201,201,104,104,104,98,98
203,203,105,105,105,99,99
205,205,106,106,106,100,100
207,207,107,107,107,101,101
209,209,108,108,108,102,102
211,211,109,109,109,103,103
213,213,110,110,110,104,104
215,215,111,111,111,105,105
216,216,112,112,112,105,105
218,218,113,113,113,106,106
220,220,114,114,114,107,107
222,222,115,115,115,108,108
224,224,116,116,116,109,109
226,226,117,117,117,110,110
228,228,118,118,118,111,111
230,230,119,119,119,112,112
231,231,120,120,120,112,112
233,233,121,121,121,113,113
235,235,122,122,122,114,114
237,237,123,123,123,115,115
239,239,124,124,124,116,116
241,241,125,125,125,117,117
243,243,126,126,126,118,118
245,245,127,127,127,119,119
247,247,128,128,128,120,120
249,249,129,129,129,121,121
251,251,130,130,130,122,122
253,253,131,131,131,122,122
255,255,132,132,132,123,123
257,257,133,133,133,124,124
258,258,134,134,134,124,124
260,260,135,135,135,125,125
262,262,136,136,136,126,126
263,263,137,137,137,126,126
265,265,138,138,138,127,127
267,267,139,139,139,128,128
269,269,140,140,140,129,129
270,270,141,141,141,129,129
272,272,142,142,142,130,130
274,274,143,143,143,131,131
276,276,144,144,144,132,132
278,278,145,145,145,133,133
280,280,146,146,146,134,134
282,282,147,147,147,135,135
284,284,148,148,148,136,136
286,286,149,149,149,137,137
288,288,150,150,150,138,138
290,290,151,151,151,139,139
292,292,152,152,152,140,140
294,294,153,153,153,141,141
296,296,154,154,154,142,142
297,297,155,155,155,142,142
299,299,156,156,156,143,143
301,301,157,157,157,144,144
303,303,158,158,158,145,145
305,305,159,159,159,146,146
307,307,160,160,160,147,147
309,309,161,161,161,148,148
311,311,162,162,162,149,149
313,313,163,163,163,150,150
315,315,164,164,164,151,151
317,317,165,165,165,152,152
319,319,166,166,166,153,153
321,321,167,167,167,154,154
323,323,168,168,168,155,155
325,325,169,169,169,156,156
327,327,170,170,170,157,157
328,328,171,171,171,157,157
330,330,172,172,172,158,158
332,332,173,173,173,159,159
334,334,174,174,174,160,160
336,336,175,175,175,161,161
338,338,176,176,176,162,162
339,339,177,177,177,162,162
340,340,178,178,178,162,162
342,342,179,179,179,163,163
344,344,180,180,180,164,164
345,345,181,181,181,164,164
347,347,182,182,182,165,165
349,349,183,183,183,166,166
351,351,184,184,184,167,167
353,353,185,185,185,168,168
355,355,186,186,186,169,169
356,356,187,187,187,169,169
358,358,188,188,188,170,170
360,360,189,189,189,171,171
362,362,190,190,190,172,172
364,364,191,191,191,173,173
366,366,192,192,192,174,174
368,368,193,193,193,175,175
370,370,194,194,194,176,176
372,372,195,195,195,177,177
374,374,196,196,196,178,178
376,376,197,197,197,179,179
378,378,198,198,198,180,180
379,379,199,199,199,180,180
381,381,200,200,200,181,181
383,383,201,201,201,182,182
385,385,202,202,202,183,183
387,387,203,203,203,184,184
389,389,204,204,204,185,185
391,391,205,205,205,186,186
393,393,206,206,206,187,187
395,395,207,207,207,188,188
397,397,208,208,208,189,189
398,398,209,209,209,189,189
400,400,210,210,210,190,190
402,402,211,211,211,191,191
404,404,212,212,212,192,192
406,406,213,213,213,193,193
407,407,214,214,214,193,193
409,409,215,215,215,194,194
411,411,216,216,216,195,195
413,413,217,217,217,196,196
414,414,218,218,218,196,196
416,416,219,219,219,197,197
418,418,220,220,220,198,198
420,420,221,221,221,199,199
421,421,222,222,222,199,199
423,423,223,223,223,200,200
424,424,224,224,224,200,200
425,425,225,225,225,200,200
427,427,226,226,226,201,201
429,429,227,227,227,202,202
431,431,228,228,228,203,203
433,433,229,229,229,204,204
435,435,230,230,230,205,205
437,437,231,231,231,206,206
439,439,232,232,232,207,207
439,439,233,232,233,207,207
440,440,234,234,234,207,207
442,442,235,235,235,208,208
444,444,236,236,236,209,209
445,445,237,237,237,209,209
446,446,238,238,238,209,209
448,448,239,239,239,210,210
450,450,240,240,240,211,211
452,452,241,241,241,212,212
453,453,242,242,242,212,212
455,455,243,243,243,213,213
457,457,244,244,244,214,214
459,459,245,245,245,215,215
460,460,246,246,246,215,215
462,462,247,247,247,216,216
464,464,248,248,248,217,217
466,466,249,249,249,218,218
468,468,250,250,250,219,219
470,470,251,251,251,220,220
472,472,252,252,252,221,221
474,474,253,253,253,222,222
476,476,254,254,254,222,222
478,478,255,255,255,223,223
479,479,256,256,256,223,223
480,480,257,257,257,223,223
481,481,258,258,258,223,223
483,483,259,259,259,224,224
485,485,260,260,260,225,225
487,487,261,261,261,226,226
489,489,262,262,262,227,227
491,491,263,263,263,228,228
493,493,264,264,264,229,229
495,495,265,265,265,230,230
497,497,266,266,266,231,231
499,499,267,267,267,232,232
501,501,268,268,268,233,233
503,503,269,269,269,234,234
505,505,270,270,270,235,235
507,507,271,271,271,236,236
508,508,272,272,272,236,236
510,510,273,273,273,237,237
512,512,274,274,274,238,238
514,514,275,275,275,239,239
516,516,276,276,276,240,240
518,518,277,277,277,241,241
520,520,278,278,278,242,242
521,521,279,279,279,242,242
523,523,280,280,280,243,243
525,525,281,281,281,244,244
527,527,282,282,282,245,245
529,529,283,283,283,246,246
530,530,284,284,284,246,246
532,532,285,285,285,247,247
533,533,286,286,286,247,247
535,535,287,287,287,248,248
537,537,288,288,288,249,249
539,539,289,289,289,250,250
541,541,290,290,290,251,251
542,542,291,291,291,251,251
544,544,292,292,292,251,251
546,546,293,293,293,252,252
548,548,294,294,294,253,253
549,549,295,295,295,253,253
550,550,296,296,296,253,253
552,552,297,297,297,254,254
554,554,298,298,298,255,255
555,555,299,299,299,255,255
557,557,300,300,300,256,256
559,559,301,301,301,257,257
561,561,302,302,302,258,258
563,563,303,303,303,259,259
565,565,304,304,304,260,260
566,566,305,305,305,260,260
568,568,306,306,306,261,261
570,570,307,307,307,262,262
572,572,308,308,308,263,263
573,573,309,309,309,263,263
575,575,310,310,310,264,264
577,577,311,311,311,265,265
579,579,312,312,312,266,266
580,580,313,313,313,266,266
582,582,314,314,314,267,267
584,584,315,315,315,267,267
585,585,316,316,316,267,267
587,587,317,317,317,268,268
589,589,318,318,318,269,269
591,591,319,319,319,270,270
593,593,320,320,320,271,271
595,595,321,321,321,272,272
597,597,322,322,322,273,273
599,599,323,323,323,274,274
600,600,324,324,324,274,274
602,602,325,325,325,275,275
604,604,326,326,326,276,276
606,606,327,327,327,277,277
608,608,328,328,328,278,278
610,610,329,329,329,279,279
611,611,330,330,330,279,279
613,613,331,331,331,280,280
614,614,332,332,332,280,280
616,616,333,333,333,281,281
617,617,334,334,334,281,281
619,619,335,335,335,282,282
621,621,336,336,336,283,283
623,623,337,337,337,284,284
625,625,338,338,338,285,285
627,627,339,339,339,286,286
629,629,340,340,340,287,287
631,631,341,341,341,288,288
633,633,342,342,342,289,289
634,634,343,343,343,289,289
635,635,344,344,344,289,289
637,637,345,345,345,290,290
638,638,346,346,346,290,290
640,640,347,347,347,291,291
642,642,348,348,348,291,291
643,643,349,349,349,291,291
644,644,350,350,350,291,291
646,646,351,351,351,292,292
647,647,352,352,352,292,292
649,649,353,353,353,293,293
651,651,354,354,354,294,294
653,653,355,355,355,295,295
654,654,356,356,356,295,295
655,655,357,357,357,295,295
656,656,358,358,358,295,295
658,658,359,359,359,296,296
659,659,360,360,360,296,296
661,661,361,361,361,297,297
662,662,362,362,362,297,297
664,664,363,363,363,298,298
665,665,364,364,364,298,298
666,666,365,365,365,298,298
668,668,366,366,366,299,299
670,670,367,367,367,300,300
671,671,368,368,368,300,300
673,673,369,369,369,301,301
674,674,370,370,370,301,301
676,676,371,371,371,302,302
678,678,372,372,372,303,303
679,679,373,373,373,303,303
681,681,374,374,374,304,304
683,683,375,375,375,305,305
684,684,376,376,376,305,305
685,685,377,377,377,305,305
686,686,378,378,378,305,305
687,687,379,379,379,305,305
688,688,380,380,380,305,305
690,690,381,381,381,306,306
692,692,382,382,382,307,307
693,693,383,383,383,307,307
695,695,384,384,384,308,308
696,696,385,385,385,308,308
698,698,386,386,386,309,309
700,700,387,387,387,310,310
701,701,388,388,388,310,310
703,703,389,389,389,311,311
705,705,390,390,390,312,312
706,706,391,391,391,312,312
708,708,392,392,392,313,313
710,710,393,393,393,314,314
711,711,394,394,394,314,314
712,712,395,395,395,314,314
713,713,396,396,396,314,314
714,714,397,397,397,314,314
716,716,398,398,398,315,315
718,718,399,399,399,316,316
720,720,400,400,400,317,317
722,722,401,401,401,318,318
724,724,402,402,402,319,319
725,725,403,403,403,319,319
727,727,404,404,404,320,320
728,728,405,405,405,320,320
729,729,406,406,406,320,320
731,731,407,407,407,321,321
733,733,408,408,408,322,322
734,734,409,409,409,322,322
736,736,410,410,410,323,323
737,737,411,411,411,323,323
739,739,412,412,412,324,324
741,741,413,413,413,325,325
741,741,414,413,414,325,325
742,742,415,415,415,325,325
743,743,416,416,416,325,325
745,745,417,417,417,326,326
746,746,418,418,418,326,326
748,748,419,419,419,327,327
750,750,420,420,420,328,328
752,752,421,421,421,329,329
754,754,422,422,422,330,330
755,755,423,423,423,330,330
757,757,424,424,424,331,331
759,759,425,425,425,332,332
760,760,426,426,426,332,332
761,761,427,427,427,332,332
762,762,428,428,428,332,332
763,763,429,429,429,332,332
764,764,430,430,430,332,332
765,765,431,431,431,332,332
767,767,432,432,432,332,332
769,769,433,433,433,333,333
770,770,434,434,434,333,333
771,771,435,435,435,333,333
773,773,436,436,436,334,334
774,774,437,437,437,334,334
775,775,438,438,438,334,334
777,777,439,439,439,335,335
778,778,440,440,440,335,335
779,779,441,441,441,335,335
780,780,442,442,442,335,335
781,781,443,443,443,335,335
782,782,444,444,444,335,335
784,784,445,445,445,336,336
785,785,446,446,446,336,336
787,787,447,447,447,337,337
788,788,448,448,448,337,337
789,789,449,449,449,337,337
790,790,450,450,450,337,337
791,791,451,451,451,337,337
793,793,452,452,452,338,338
795,795,453,453,453,339,339
797,797,454,454,454,340,340
799,799,455,455,455,341,341
800,800,456,456,456,341,341
802,802,457,457,457,342,342
803,803,458,458,458,342,342
805,805,459,459,459,343,343
806,806,460,460,460,343,343
807,807,461,461,461,343,343
808,808,462,462,462,343,343
809,809,463,463,463,343,343
810,810,464,464,464,343,343
812,812,465,465,465,344,344
814,814,466,466,466,345,345
816,816,467,467,467,346,346
818,818,468,468,468,347,347
820,820,469,469,469,348,348
822,822,470,470,470,349,349
823,823,471,471,471,349,349
825,825,472,472,472,350,350
826,826,473,473,473,350,350
828,828,474,474,474,351,351
829,829,475,475,475,351,351
830,830,476,476,476,351,351
831,831,477,477,477,351,351
833,833,478,478,478,352,352
835,835,479,479,479,353,353
837,837,480,480,480,354,354
839,839,481,481,481,355,355
841,841,482,482,482,356,356
842,842,483,483,483,356,356
844,844,484,484,484,357,357
846,846,485,485,485,358,358
847,847,486,486,486,358,358
848,848,487,487,487,358,358
850,850,488,488,488,359,359
852,852,489,489,489,360,360
854,854,490,490,490,361,361
855,855,491,491,491,361,361
857,857,492,492,492,362,362
858,858,493,493,493,362,362
859,859,494,494,494,362,362
861,861,495,495,495,363,363
862,862,496,496,496,363,363
863,863,497,497,497,363,363
864,864,498,498,498,363,363
865,865,499,499,499,363,363
866,866,500,500,500,363,363
867,867,501,501,501,363,363
869,869,502,502,502,364,364
871,871,503,503,503,365,365
872,872,504,504,504,365,365
874,874,505,505,505,366,366
875,875,506,506,506,366,366
876,876,507,507,507,366,366
878,878,508,508,508,366,366
879,879,509,509,509,366,366
880,880,510,510,510,366,366
882,882,511,511,511,367,367
884,884,512,512,512,368,368
886,886,513,513,513,369,369
887,887,514,514,514,369,369
889,889,515,515,515,370,370
891,891,516,516,516,371,371
892,892,517,517,517,371,371
893,893,518,518,518,371,371
895,895,519,519,519,372,372
897,897,520,520,520,373,373
899,899,521,521,521,374,374
901,901,522,522,522,375,375
903,903,523,523,523,376,376
904,904,524,524,524,376,376
906,906,525,525,525,377,377
908,908,526,526,526,378,378
909,909,527,527,527,378,378
910,910,528,528,528,378,378
912,912,529,529,529,379,379
914,914,530,530,530,380,380
915,915,531,531,531,380,380
916,916,532,532,532,380,380
917,917,533,533,533,380,380
919,919,534,534,534,381,381
920,920,535,535,535,381,381
921,921,536,536,536,381,381
923,923,537,537,537,382,382
924,924,538,538,538,382,382
925,925,539,539,539,382,382
927,927,540,540,540,383,383
928,928,541,541,541,383,383
929,929,542,542,542,383,383
931,931,543,543,543,384,384
932,932,544,544,544,384,384
933,933,545,545,545,384,384
935,935,546,546,546,385,385
936,936,547,547,547,385,385
937,937,548,548,548,385,385
939,939,549,549,549,386,386
940,940,550,550,550,386,386
941,941,551,551,551,386,386
942,942,552,552,552,386,386
943,943,553,553,553,386,386
945,945,554,554,554,387,387
947,947,555,555,555,388,388
948,948,556,556,556,388,388
949,949,557,557,557,388,388
951,951,558,558,558,389,389
953,953,559,559,559,390,390
954,954,560,560,560,390,390
955,955,561,561,561,390,390
956,956,562,562,562,390,390
957,957,563,563,563,390,390
959,959,564,564,564,391,391
961,961,565,565,565,392,392
962,962,566,566,566,392,392
964,964,567,567,567,393,393
965,965,568,568,568,393,393
966,966,569,569,569,393,393
968,968,570,570,570,394,394
969,969,571,571,571,394,394
970,970,572,572,572,394,394
972,972,573,573,573,395,395
973,973,574,574,574,395,395
975,975,575,575,575,396,396
977,977,576,576,576,397,397
978,978,577,577,577,397,397
979,979,578,578,578,397,397
981,981,579,579,579,398,398
983,983,580,580,580,399,399
985,985,581,581,581,400,400
986,986,582,582,582,400,400
988,988,583,583,583,401,401
989,989,584,584,584,401,401
991,991,585,585,585,402,402
993,993,586,586,586,403,403
994,994,587,587,587,403,403
996,996,588,588,588,404,404
998,998,589,589,589,405,405
999,999,590,590,590,405,405
1001,1001,591,591,591,406,406
1003,1003,592,592,592,407,407
1004,1004,593,593,593,407,407
1005,1005,594,594,594,407,407
1006,1006,595,595,595,407,407
1007,1007,596,596,596,407,407
1008,1008,597,597,597,407,407
1010,1010,598,598,598,408,408
1011,1011,599,599,599,408,408
1013,1013,600,600,600,409,409
1015,1015,601,601,601,410,410
1015,1015,602,601,602,410,410
1016,1016,603,603,603,410,410
1018,1018,604,604,604,411,411
1020,1020,605,605,605,412,412
1021,1021,606,606,606,412,412
1022,1022,607,607,607,412,412
1023,1023,608,608,608,412,412
1024,1024,609,609,609,412,412
1025,1025,610,610,610,412,412
1026,1026,611,611,611,412,412
1028,1028,612,612,612,413,413
1030,1030,613,613,613,414,414
1031,1031,614,614,614,414,414
1033,1033,615,615,615,415,415
1035,1035,616,616,616,416,416
1036,1036,617,617,617,416,416
1038,1038,618,618,618,417,417
1039,1039,619,619,619,417,417
1041,1041,620,620,620,418,418
1042,1042,621,621,621,418,418
1044,1044,622,622,622,419,419
1046,1046,623,623,623,420,420
1048,1048,624,624,624,421,421
1050,1050,625,625,625,422,422
1052,1052,626,626,626,423,423
1053,1053,627,627,627,423,423
1054,1054,628,628,628,423,423
1056,1056,629,629,629,424,424
1058,1058,630,630,630,425,425
1060,1060,631,631,631,426,426
1062,1062,632,632,632,427,427
1064,1064,633,633,633,428,428
1066,1066,634,634,634,429,429
1068,1068,635,635,635,430,430
1070,1070,636,636,636,431,431
1071,1071,637,637,637,431,431
1072,1072,638,638,638,431,431
1074,1074,639,639,639,432,432
1076,1076,640,640,640,433,433
1077,1077,641,641,641,433,433
1079,1079,642,642,642,434,434
1080,1080,643,643,643,434,434
1081,1081,644,644,644,434,434
1083,1083,645,645,645,435,435
1083,1083,646,645,646,435,435
1084,1084,647,647,647,435,435
1085,1085,648,648,648,435,435
1086,1086,649,649,649,435,435
1088,1088,650,650,650,436,436
1089,1089,651,651,651,436,436
1090,1090,652,652,652,436,436
1091,1091,653,653,653,436,436
1093,1093,654,654,654,437,437
1095,1095,655,655,655,438,438
1097,1097,656,656,656,439,439
1098,1098,657,657,657,439,439
1099,1099,658,658,658,439,439
1101,1101,659,659,659,440,440
1103,1103,660,660,660,441,441
1105,1105,661,661,661,442,442
1106,1106,662,662,662,442,442
1107,1107,663,663,663,442,442
1108,1108,664,664,664,442,442
1109,1109,665,665,665,442,442
1110,1110,666,666,666,442,442
1111,1111,667,667,667,442,442
1113,1113,668,668,668,443,443
1114,1114,669,669,669,443,443
1115,1115,670,670,670,443,443
1116,1116,671,671,671,443,443
1117,1117,672,672,672,443,443
1118,1118,673,673,673,443,443
1119,1119,674,674,674,443,443
1121,1121,675,675,675,444,444
1123,1123,676,676,676,445,445
1124,1124,677,677,677,445,445
1126,1126,678,678,678,446,446
1127,1127,679,679,679,446,446
1129,1129,680,680,680,447,447
1131,1131,681,681,681,448,448
1133,1133,682,682,682,449,449
1134,1134,683,683,683,449,449
1136,1136,684,684,684,450,450
1137,1137,685,685,685,450,450
1138,1138,686,686,686,450,450
1139,1139,687,687,687,450,450
1141,1141,688,688,688,450,450
1142,1142,689,689,689,450,450
1143,1143,690,690,690,450,450
1145,1145,691,691,691,451,451
1147,1147,692,692,692,452,452
1148,1148,693,693,693,452,452
1149,1149,694,694,694,452,452
1150,1150,695,695,695,452,452
1151,1151,696,696,696,452,452
1153,1153,697,697,697,453,453
1154,1154,698,698,698,453,453
1155,1155,699,699,699,453,453
1157,1157,700,700,700,454,454
1159,1159,701,701,701,455,455
1161,1161,702,702,702,456,456
1162,1162,703,703,703,456,456
1163,1163,704,704,704,456,456
1164,1164,705,705,705,456,456
1166,1166,706,706,706,457,457
1168,1168,707,707,707,458,458
1170,1170,708,708,708,459,459
1171,1171,709,709,709,459,459
1172,1172,710,710,710,459,459
1174,1174,711,711,711,460,460
1175,1175,712,712,712,460,460
1176,1176,713,713,713,460,460
1177,1177,714,714,714,460,460
1179,1179,715,715,715,461,461
1180,1180,716,716,716,461,461
1181,1181,717,717,717,461,461
1183,1183,718,718,718,462,462
1185,1185,719,719,719,463,463
1187,1187,720,720,720,464,464
1188,1188,721,721,721,464,464
1189,1189,722,722,722,464,464
1190,1190,723,723,723,464,464
1191,1191,724,724,724,464,464
1193,1193,725,725,725,465,465
1195,1195,726,726,726,466,466
1196,1196,727,727,727,466,466
1198,1198,728,728,728,467,467
1199,1199,729,729,729,467,467
1201,1201,730,730,730,468,468
1202,1202,731,731,731,468,468
1204,1204,732,732,732,469,469
1205,1205,733,733,733,469,469
1207,1207,734,734,734,470,470
1208,1208,735,735,735,470,470
1209,1209,736,736,736,470,470
1210,1210,737,737,737,470,470
1211,1211,738,738,738,470,470
1212,1212,739,739,739,470,470
1213,1213,740,740,740,470,470
1214,1214,741,741,741,470,470
1215,1215,742,742,742,470,470
1217,1217,743,743,743,471,471
1219,1219,744,744,744,472,472
1221,1221,745,745,745,473,473
1223,1223,746,746,746,474,474
1224,1224,747,747,747,474,474
1225,1225,748,748,748,474,474
1226,1226,749,749,749,474,474
1227,1227,750,750,750,474,474
1228,1228,751,751,751,474,474
1229,1229,752,752,752,474,474
1230,1230,753,753,753,474,474
1231,1231,754,754,754,474,474
1232,1232,755,755,755,474,474
1233,1233,756,756,756,474,474
1235,1235,757,757,757,475,475
1236,1236,758,758,758,475,475
1238,1238,759,759,759,476,476
1239,1239,760,760,760,476,476
1240,1240,761,761,761,476,476
1242,1242,762,762,762,477,477
1244,1244,763,763,763,477,477
1245,1245,764,764,764,477,477
1246,1246,765,765,765,477,477
1247,1247,766,766,766,477,477
1249,1249,767,767,767,478,478
1251,1251,768,768,768,479,479
1253,1253,769,769,769,480,480
1255,1255,770,770,770,481,481
1256,1256,771,771,771,481,481
1258,1258,772,772,772,482,482
1259,1259,773,773,773,482,482
1261,1261,774,774,774,483,483
1262,1262,775,775,775,483,483
1263,1263,776,776,776,483,483
1264,1264,777,777,777,483,483
1265,1265,778,778,778,483,483
1266,1266,779,779,779,483,483
1267,1267,780,780,780,483,483
1269,1269,781,781,781,484,484
1269,1269,782,781,782,484,484
1270,1270,783,783,783,484,484
1271,1271,784,784,784,484,484
1272,1272,785,785,785,484,484
1273,1273,786,786,786,484,484
1274,1274,787,787,787,484,484
1276,1276,788,788,788,485,485
1278,1278,789,789,789,486,486
1279,1279,790,790,790,486,486
1280,1280,791,791,791,486,486
1282,1282,792,792,792,487,487
1284,1284,793,793,793,488,488
1285,1285,794,794,794,488,488
1287,1287,795,795,795,489,489
1289,1289,796,796,796,490,490
1290,1290,797,797,797,490,490
1291,1291,798,798,798,490,490
1293,1293,799,799,799,491,491
1295,1295,800,800,800,492,492
1297,1297,801,801,801,493,493
1298,1298,802,802,802,493,493
1300,1300,803,803,803,494,494
1301,1301,804,804,804,494,494
1302,1302,805,805,805,494,494
1303,1303,806,806,806,494,494
1304,1304,807,807,807,494,494
1306,1306,808,808,808,495,495
1307,1307,809,809,809,495,495
1308,1308,810,810,810,495,495
1309,1309,811,811,811,495,495
1311,1311,812,812,812,496,496
1312,1312,813,813,813,496,496
1314,1314,814,814,814,496,496
1316,1316,815,815,815,497,497
1317,1317,816,816,816,497,497
1319,1319,817,817,817,498,498
1320,1320,818,818,818,498,498
1321,1321,819,819,819,498,498
1323,1323,820,820,820,499,499
1324,1324,821,821,821,499,499
1326,1326,822,822,822,500,500
1327,1327,823,823,823,500,500
1328,1328,824,824,824,500,500
1330,1330,825,825,825,501,501
1331,1331,826,826,826,501,501
1332,1332,827,827,827,501,501
1334,1334,828,828,828,502,502
1335,1335,829,829,829,502,502
1336,1336,830,830,830,502,502
1337,1337,831,831,831,502,502
1339,1339,832,832,832,503,503
1340,1340,833,833,833,503,503
1341,1341,834,834,834,503,503
1342,1342,835,835,835,503,503
1343,1343,836,836,836,503,503
1344,1344,837,837,837,503,503
1345,1345,838,838,838,503,503
1346,1346,839,839,839,503,503
1347,1347,840,840,840,503,503
1349,1349,841,841,841,504,504
1350,1350,842,842,842,504,504
1351,1351,843,843,843,504,504
1352,1352,844,844,844,504,504
1354,1354,845,845,845,505,505
1355,1355,846,846,846,505,505
1356,1356,847,847,847,505,505
1358,1358,848,848,848,506,506
1360,1360,849,849,849,507,507
1361,1361,850,850,850,507,507
1362,1362,851,851,851,507,507
1363,1363,852,852,852,507,507
1364,1364,853,853,853,507,507
1365,1365,854,854,854,507,507
1366,1366,855,855,855,507,507
1368,1368,856,856,856,508,508
1369,1369,857,857,857,508,508
1370,1370,858,858,858,508,508
1371,1371,859,859,859,508,508
1373,1373,860,860,860,509,509
1375,1375,861,861,861,510,510
1376,1376,862,862,862,510,510
1377,1377,863,863,863,510,510
1379,1379,864,864,864,511,511
1380,1380,865,865,865,511,511
1381,1381,866,866,866,511,511
1382,1382,867,867,867,511,511
1383,1383,868,868,868,511,511
1385,1385,869,869,869,512,512
1386,1386,870,870,870,512,512
1385,1386,871,870,871,512,512
1387,1387,872,872,872,513,513
1388,1388,873,873,873,513,513
1389,1389,874,874,874,513,513
1391,1391,875,875,875,514,514
1393,1393,876,876,876,515,515
1395,1395,877,877,877,516,516
1396,1396,878,878,878,516,516
1398,1398,879,879,879,517,517
1399,1399,880,880,880,517,517
1400,1400,881,881,881,517,517
1401,1401,882,882,882,517,517
1402,1402,883,883,883,517,517
1403,1403,884,884,884,517,517
1404,1404,885,885,885,517,517
1406,1406,886,886,886,518,518
1407,1407,887,887,887,518,518
1409,1409,888,888,888,519,519
1410,1410,889,889,889,519,519
1409,1410,890,889,890,519,519
1410,1410,891,889,891,519,519
1412,1412,892,892,892,520,520
1413,1413,893,893,893,520,520
1414,1414,894,894,894,520,520
1416,1416,895,895,895,521,521
1417,1417,896,896,896,521,521
1418,1418,897,897,897,521,521
1420,1420,898,898,898,522,522
1422,1422,899,899,899,523,523
1424,1424,900,900,900,524,524
1426,1426,901,901,901,525,525
1427,1427,902,902,902,525,525
1428,1428,903,903,903,525,525
1430,1430,904,904,904,526,526
1432,1432,905,905,905,527,527
1434,1434,906,906,906,528,528
1435,1435,907,907,907,528,528
1436,1436,908,908,908,528,528
1437,1437,909,909,909,528,528
1439,1439,910,910,910,529,529
1440,1440,911,911,911,529,529
1442,1442,912,912,912,530,530
1443,1443,913,913,913,530,530
1444,1444,914,914,914,530,530
1446,1446,915,915,915,531,531
1447,1447,916,916,916,531,531
1448,1448,917,917,917,531,531
1450,1450,918,918,918,532,532
1451,1451,919,919,919,532,532
1452,1452,920,920,920,532,532
1454,1454,921,921,921,533,533
1455,1455,922,922,922,533,533
1456,1456,923,923,923,533,533
1457,1457,924,924,924,533,533
1458,1458,925,925,925,533,533
1460,1460,926,926,926,534,534
1461,1461,927,927,927,534,534
1462,1462,928,928,928,534,534
1463,1463,929,929,929,534,534
1465,1465,930,930,930,535,535
1467,1467,931,931,931,536,536
1469,1469,932,932,932,537,537
1471,1471,933,933,933,538,538
1472,1472,934,934,934,538,538
1473,1473,935,935,935,538,538
1474,1474,936,936,936,538,538
1476,1476,937,937,937,539,539
1478,1478,938,938,938,540,540
1479,1479,939,939,939,540,540
