currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
201,201,103,103,103,99,99
203,203,104,104,104,100,100
205,205,105,105,105,101,101
207,207,106,106,106,102,102
209,209,107,107,107,103,103
211,211,108,108,108,104,104
213,213,109,109,109,105,105
215,215,110,110,110,106,106
217,217,111,111,111,107,107
219,219,112,112,112,108,108
221,221,113,113,113,109,109
223,223,114,114,114,110,110
225,225,115,115,115,111,111
227,227,116,116,116,112,112
229,229,117,117,117,113,113
230,230,118,118,118,113,113
232,232,119,119,119,114,114
234,234,120,120,120,115,115
236,236,121,121,121,116,116
238,238,122,122,122,117,117
240,240,123,123,123,118,118
242,242,124,124,124,119,119
244,244,125,125,125,120,120
245,245,126,126,126,120,120
247,247,127,127,127,121,121
249,249,128,128,128,122,122
250,250,129,129,129,122,122
252,252,130,130,130,123,123
254,254,131,131,131,124,124
256,256,132,132,132,125,125
258,258,133,133,133,125,125
260,260,134,134,134,126,126
262,262,135,135,135,127,127
263,263,136,136,136,127,127
265,265,137,137,137,128,128
267,267,138,138,138,129,129
269,269,139,139,139,130,130
270,270,140,140,140,130,130
272,272,141,141,141,131,131
274,274,142,142,142,132,132
276,276,143,143,143,133,133
278,278,144,144,144,134,134
280,280,145,145,145,135,135
282,282,146,146,146,136,136
284,284,147,147,147,137,137
286,286,148,148,148,138,138
288,288,149,149,149,139,139
290,290,150,150,150,140,140
292,292,151,151,151,141,141
294,294,152,152,152,142,142
296,296,153,153,153,143,143
298,298,154,154,154,144,144
300,300,155,155,155,145,145
302,302,156,156,156,146,146
303,303,157,157,157,146,146
305,305,158,158,158,147,147
307,307,159,159,159,148,148
309,309,160,160,160,149,149
311,311,161,161,161,150,150
313,313,162,162,162,151,151
315,315,163,163,163,152,152
317,317,164,164,164,153,153
319,319,165,165,165,154,154
321,321,166,166,166,155,155
323,323,167,167,167,156,156
324,324,168,168,168,156,156
326,326,169,169,169,157,157
328,328,170,170,170,158,158
330,330,171,171,171,159,159
332,332,172,172,172,160,160
334,334,173,173,173,161,161
335,335,174,174,174,161,161
337,337,175,175,175,162,162
339,339,176,176,176,163,163
341,341,177,177,177,164,164
343,343,178,178,178,165,165
345,345,179,179,179,166,166
347,347,180,180,180,167,167
349,349,181,181,181,168,168
351,351,182,182,182,169,169
352,352,183,183,183,169,169
354,354,184,184,184,170,170
355,355,185,185,185,170,170
357,357,186,186,186,171,171
359,359,187,187,187,172,172
361,361,188,188,188,173,173
363,363,189,189,189,174,174
365,365,190,190,190,175,175
367,367,191,191,191,176,176
369,369,192,192,192,177,177
371,371,193,193,193,178,178
373,373,194,194,194,179,179
375,375,195,195,195,180,180
377,377,196,196,196,181,181
379,379,197,197,197,182,182
381,381,198,198,198,183,183
383,383,199,199,199,184,184
385,385,200,200,200,185,185
387,387,201,201,201,186,186
389,389,202,202,202,187,187
391,391,203,203,203,188,188
393,393,204,204,204,189,189
394,394,205,205,205,189,189
396,396,206,206,206,190,190
398,398,207,207,207,191,191
400,400,208,208,208,192,192
401,401,209,209,209,192,192
403,403,210,210,210,193,193
405,405,211,211,211,194,194
407,407,212,212,212,195,195
408,408,213,213,213,195,195
410,410,214,214,214,196,196
411,411,215,215,215,196,196
412,412,216,216,216,196,196
414,414,217,217,217,197,197
416,416,218,218,218,198,198
417,417,219,219,219,198,198
419,419,220,220,220,199,199
421,421,221,221,221,200,200
423,423,222,222,222,201,201
424,424,223,223,223,201,201
426,426,224,224,224,202,202
428,428,225,225,225,203,203
430,430,226,226,226,204,204
432,432,227,227,227,205,205
434,434,228,228,228,206,206
436,436,229,229,229,207,207
438,438,230,230,230,208,208
440,440,231,231,231,209,209
442,442,232,232,232,210,210
444,444,233,233,233,211,211
445,445,234,234,234,211,211
446,446,235,235,235,211,211
448,448,236,236,236,212,212
450,450,237,237,237,213,213
451,451,238,238,238,213,213
452,452,239,239,239,213,213
454,454,240,240,240,214,214
455,455,241,241,241,214,214
457,457,242,242,242,215,215
459,459,243,243,243,216,216
461,461,244,244,244,217,217
463,463,245,245,245,218,218
464,464,246,246,246,218,218
466,466,247,247,247,219,219
468,468,248,248,248,220,220
469,469,249,249,249,220,220
471,471,250,250,250,221,221
473,473,251,251,251,222,222
475,475,252,252,252,223,223
477,477,253,253,253,224,224
479,479,254,254,254,225,225
481,481,255,255,255,226,226
483,483,256,256,256,227,227
485,485,257,257,257,228,228
487,487,258,258,258,229,229
488,488,259,259,259,229,229
490,490,260,260,260,230,230
492,492,261,261,261,231,231
494,494,262,262,262,232,232
496,496,263,263,263,233,233
498,498,264,264,264,234,234
499,499,265,265,265,234,234
501,501,266,266,266,235,235
503,503,267,267,267,236,236
504,504,268,268,268,236,236
506,506,269,269,269,237,237
508,508,270,270,270,238,238
510,510,271,271,271,239,239
511,511,272,272,272,239,239
513,513,273,273,273,240,240
515,515,274,274,274,241,241
517,517,275,275,275,242,242
519,519,276,276,276,243,243
521,521,277,277,277,244,244
523,523,278,278,278,245,245
523,523,279,278,279,245,245
525,525,280,280,280,246,246
527,527,281,281,281,247,247
528,528,282,282,282,247,247
530,530,283,283,283,248,248
532,532,284,284,284,249,249
534,534,285,285,285,250,250
535,535,286,286,286,250,250
537,537,287,287,287,251,251
538,538,288,288,288,251,251
539,539,289,289,289,251,251
540,540,290,290,290,251,251
542,542,291,291,291,252,252
544,544,292,292,292,253,253
546,546,293,293,293,254,254
547,547,294,294,294,254,254
548,548,295,295,295,254,254
550,550,296,296,296,255,255
551,551,297,297,297,255,255
552,552,298,298,298,255,255
553,553,299,299,299,255,255
554,554,300,300,300,255,255
556,556,301,301,301,256,256
557,557,302,302,302,256,256
558,558,303,303,303,256,256
559,559,304,304,304,256,256
561,561,305,305,305,257,257
563,563,306,306,306,258,258
565,565,307,307,307,259,259
566,566,308,308,308,259,259
567,567,309,309,309,259,259
568,568,310,310,310,259,259
569,569,311,311,311,259,259
571,571,312,312,312,260,260
573,573,313,313,313,261,261
574,574,314,314,314,261,261
574,574,315,314,315,261,261
575,575,316,316,316,261,261
577,577,317,317,317,262,262
578,578,318,318,318,262,262
580,580,319,319,319,263,263
582,582,320,320,320,264,264
583,583,321,321,321,264,264
584,584,322,322,322,264,264
586,586,323,323,323,265,265
588,588,324,324,324,266,266
590,590,325,325,325,267,267
592,592,326,326,326,268,268
593,593,327,327,327,268,268
595,595,328,328,328,269,269
597,597,329,329,329,270,270
599,599,330,330,330,271,271
601,601,331,331,331,272,272
603,603,332,332,332,273,273
605,605,333,333,333,274,274
606,606,334,334,334,274,274
607,607,335,335,335,274,274
609,609,336,336,336,275,275
611,611,337,337,337,276,276
613,613,338,338,338,277,277
615,615,339,339,339,278,278
616,616,340,340,340,278,278
618,618,341,341,341,279,279
620,620,342,342,342,280,280
622,622,343,343,343,281,281
623,623,344,344,344,281,281
625,625,345,345,345,282,282
626,626,346,346,346,282,282
628,628,347,347,347,283,283
630,630,348,348,348,284,284
631,631,349,349,349,284,284
633,633,350,350,350,285,285
634,634,351,351,351,285,285
635,635,352,352,352,285,285
637,637,353,353,353,286,286
639,639,354,354,354,287,287
641,641,355,355,355,288,288
643,643,356,356,356,289,289
644,644,357,357,357,289,289
645,645,358,358,358,289,289
647,647,359,359,359,290,290
648,648,360,360,360,290,290
649,649,361,361,361,290,290
651,651,362,362,362,291,291
653,653,363,363,363,292,292
655,655,364,364,364,293,293
656,656,365,365,365,293,293
658,658,366,366,366,294,294
660,660,367,367,367,295,295
661,661,368,368,368,295,295
663,663,369,369,369,296,296
665,665,370,370,370,297,297
666,666,371,371,371,297,297
667,667,372,372,372,297,297
669,669,373,373,373,298,298
671,671,374,374,374,299,299
673,673,375,375,375,300,300
674,674,376,376,376,300,300
675,675,377,377,377,300,300
676,676,378,378,378,300,300
678,678,379,379,379,301,301
680,680,380,380,380,302,302
681,681,381,381,381,302,302
683,683,382,382,382,303,303
685,685,383,383,383,304,304
686,686,384,384,384,304,304
688,688,385,385,385,305,305
690,690,386,386,386,306,306
692,692,387,387,387,307,307
694,694,388,388,388,308,308
696,696,389,389,389,309,309
698,698,390,390,390,310,310
699,699,391,391,391,310,310
701,701,392,392,392,311,311
702,702,393,393,393,311,311
703,703,394,394,394,311,311
705,705,395,395,395,312,312
706,706,396,396,396,312,312
707,707,397,397,397,312,312
709,709,398,398,398,313,313
711,711,399,399,399,314,314
713,713,400,400,400,315,315
715,715,401,401,401,316,316
716,716,402,402,402,316,316
718,718,403,403,403,317,317
720,720,404,404,404,318,318
721,721,405,405,405,318,318
723,723,406,406,406,319,319
725,725,407,407,407,320,320
726,726,408,408,408,320,320
728,728,409,409,409,321,321
729,729,410,410,410,321,321
731,731,411,411,411,322,322
733,733,412,412,412,323,323
734,734,413,413,413,323,323
735,735,414,414,414,323,323
737,737,415,415,415,324,324
739,739,416,416,416,325,325
741,741,417,417,417,326,326
743,743,418,418,418,327,327
744,744,419,419,419,327,327
745,745,420,420,420,327,327
747,747,421,421,421,328,328
749,749,422,422,422,329,329
751,751,423,423,423,330,330
753,753,424,424,424,331,331
754,754,425,425,425,331,331
756,756,426,426,426,332,332
758,758,427,427,427,333,333
759,759,428,428,428,333,333
761,761,429,429,429,334,334
763,763,430,430,430,335,335
765,765,431,431,431,336,336
767,767,432,432,432,337,337
769,769,433,433,433,338,338
770,770,434,434,434,338,338
772,772,435,435,435,339,339
774,774,436,436,436,340,340
775,775,437,437,437,340,340
777,777,438,438,438,341,341
779,779,439,439,439,342,342
780,780,440,440,440,342,342
782,782,441,441,441,343,343
783,783,442,442,442,343,343
784,784,443,443,443,343,343
785,785,444,444,444,343,343
787,787,445,445,445,344,344
789,789,446,446,446,345,345
790,790,447,447,447,345,345
792,792,448,448,448,346,346
794,794,449,449,449,347,347
796,796,450,450,450,348,348
797,797,451,451,451,348,348
798,798,452,452,452,348,348
799,799,453,453,453,348,348
801,801,454,454,454,349,349
802,802,455,455,455,349,349
804,804,456,456,456,350,350
806,806,457,457,457,351,351
808,808,458,458,458,352,352
810,810,459,459,459,353,353
812,812,460,460,460,354,354
813,813,461,461,461,354,354
815,815,462,462,462,355,355
816,816,463,463,463,355,355
818,818,464,464,464,356,356
819,819,465,465,465,356,356
820,820,466,466,466,356,356
821,821,467,467,467,356,356
822,822,468,468,468,356,356
823,823,469,469,469,356,356
824,824,470,470,470,356,356
825,825,471,471,471,356,356
826,826,472,472,472,356,356
828,828,473,473,473,357,357
829,829,474,474,474,357,357
831,831,475,475,475,358,358
833,833,476,476,476,359,359
835,835,477,477,477,360,360
837,837,478,478,478,361,361
839,839,479,479,479,362,362
840,840,480,480,480,362,362
842,842,481,481,481,363,363
844,844,482,482,482,364,364
846,846,483,483,483,365,365
848,848,484,484,484,366,366
850,850,485,485,485,367,367
852,852,486,486,486,368,368
854,854,487,487,487,369,369
854,854,488,487,488,369,369
856,856,489,489,489,370,370
857,857,490,490,490,370,370
859,859,491,491,491,371,371
861,861,492,492,492,372,372
863,863,493,493,493,373,373
865,865,494,494,494,374,374
866,866,495,495,495,374,374
868,868,496,496,496,375,375
870,870,497,497,497,376,376
871,871,498,498,498,376,376
873,873,499,499,499,377,377
874,874,500,500,500,377,377
876,876,501,501,501,378,378
878,878,502,502,502,379,379
879,879,503,503,503,379,379
880,880,504,504,504,379,379
881,881,505,505,505,379,379
883,883,506,506,506,380,380
884,884,507,507,507,380,380
886,886,508,508,508,381,381
888,888,509,509,509,382,382
889,889,510,510,510,382,382
891,891,511,511,511,383,383
893,893,512,512,512,384,384
894,894,513,513,513,384,384
896,896,514,514,514,385,385
898,898,515,515,515,386,386
899,899,516,516,516,386,386
901,901,517,517,517,387,387
902,902,518,518,518,387,387
903,903,519,519,519,387,387
904,904,520,520,520,387,387
905,905,521,521,521,387,387
906,906,522,522,522,387,387
907,907,523,523,523,387,387
909,909,524,524,524,388,388
910,910,525,525,525,388,388
912,912,526,526,526,389,389
913,913,527,527,527,389,389
915,915,528,528,528,390,390
916,916,529,529,529,390,390
918,918,530,530,530,391,391
920,920,531,531,531,392,392
921,921,532,532,532,392,392
919,921,533,532,533,392,392
920,921,534,532,534,392,392
922,922,535,535,535,393,393
923,923,536,536,536,393,393
925,925,537,537,537,394,394
926,926,538,538,538,394,394
928,928,539,539,539,395,395
929,929,540,540,540,395,395
931,931,541,541,541,396,396
932,932,542,542,542,396,396
933,933,543,543,543,396,396
934,934,544,544,544,396,396
935,935,545,545,545,396,396
937,937,546,546,546,397,397
938,938,547,547,547,397,397
939,939,548,548,548,397,397
940,940,549,549,549,397,397
942,942,550,550,550,398,398
944,944,551,551,551,399,399
945,945,552,552,552,399,399
947,947,553,553,553,400,400
949,949,554,554,554,401,401
951,951,555,555,555,402,402
953,953,556,556,556,403,403
955,955,557,557,557,404,404
957,957,558,558,558,405,405
959,959,559,559,559,406,406
960,960,560,560,560,406,406
961,961,561,561,561,406,406
962,962,562,562,562,406,406
963,963,563,563,563,406,406
964,964,564,564,564,406,406
966,966,565,565,565,407,407
967,967,566,566,566,407,407
967,967,567,566,567,407,407
969,969,568,568,568,408,408
970,970,569,569,569,408,408
972,972,570,570,570,409,409
974,974,571,571,571,410,410
975,975,572,572,572,410,410
977,977,573,573,573,411,411
979,979,574,574,574,412,412
980,980,575,575,575,412,412
982,982,576,576,576,413,413
983,983,577,577,577,413,413
985,985,578,578,578,414,414
986,986,579,579,579,414,414
987,987,580,580,580,414,414
988,988,581,581,581,414,414
989,989,582,582,582,414,414
990,990,583,583,583,414,414
991,991,584,584,584,414,414
993,993,585,585,585,415,415
994,994,586,586,586,415,415
996,996,587,587,587,416,416
997,997,588,588,588,416,416
999,999,589,589,589,417,417
1000,1000,590,590,590,417,417
1001,1001,591,591,591,417,417
1003,1003,592,592,592,418,418
1004,1004,593,593,593,418,418
1005,1005,594,594,594,418,418
1007,1007,595,595,595,418,418
1009,1009,596,596,596,419,419
1010,1010,597,597,597,419,419
1011,1011,598,598,598,419,419
1013,1013,599,599,599,420,420
1014,1014,600,600,600,420,420
1015,1015,601,601,601,420,420
1017,1017,602,602,602,421,421
1018,1018,603,603,603,421,421
1019,1019,604,604,604,421,421
1020,1020,605,605,605,421,421
1022,1022,606,606,606,422,422
1023,1023,607,607,607,422,422
1025,1025,608,608,608,423,423
1026,1026,609,609,609,423,423
1028,1028,610,610,610,424,424
1030,1030,611,611,611,425,425
1031,1031,612,612,612,425,425
1033,1033,613,613,613,426,426
1035,1035,614,614,614,427,427
1036,1036,615,615,615,427,427
1038,1038,616,616,616,428,428
1039,1039,617,617,617,428,428
1041,1041,618,618,618,429,429
1042,1042,619,619,619,429,429
1043,1043,620,620,620,429,429
1044,1044,621,621,621,429,429
1046,1046,622,622,622,430,430
1047,1047,623,623,623,430,430
1048,1048,624,624,624,430,430
1049,1049,625,625,625,430,430
1050,1050,626,626,626,430,430
1051,1051,627,627,627,430,430
1052,1052,628,628,628,430,430
1053,1053,629,629,629,430,430
1055,1055,630,630,630,431,431
1056,1056,631,631,631,431,431
1058,1058,632,632,632,432,432
1059,1059,633,633,633,432,432
1061,1061,634,634,634,433,433
1062,1062,635,635,635,433,433
1063,1063,636,636,636,433,433
1065,1065,637,637,637,434,434
1066,1066,638,638,638,434,434
1068,1068,639,639,639,435,435
1070,1070,640,640,640,436,436
1071,1071,641,641,641,436,436
1072,1072,642,642,642,436,436
1073,1073,643,643,643,436,436
1075,1075,644,644,644,437,437
1076,1076,645,645,645,437,437
1077,1077,646,646,646,437,437
1078,1078,647,647,647,437,437
1079,1079,648,648,648,437,437
1081,1081,649,649,649,438,438
1083,1083,650,650,650,439,439
1084,1084,651,651,651,439,439
1086,1086,652,652,652,440,440
1088,1088,653,653,653,441,441
1090,1090,654,654,654,442,442
1091,1091,655,655,655,442,442
1093,1093,656,656,656,443,443
1095,1095,657,657,657,444,444
1097,1097,658,658,658,445,445
1099,1099,659,659,659,446,446
1101,1101,660,660,660,447,447
1103,1103,661,661,661,448,448
1104,1104,662,662,662,448,448
1105,1105,663,663,663,448,448
1107,1107,664,664,664,449,449
1109,1109,665,665,665,450,450
1110,1110,666,666,666,450,450
1112,1112,667,667,667,451,451
1114,1114,668,668,668,452,452
1115,1115,669,669,669,452,452
1116,1116,670,670,670,452,452
1117,1117,671,671,671,452,452
1118,1118,672,672,672,452,452
1120,1120,673,673,673,453,453
1122,1122,674,674,674,454,454
1123,1123,675,675,675,454,454
1124,1124,676,676,676,454,454
1125,1125,677,677,677,454,454
1126,1126,678,678,678,454,454
1127,1127,679,679,679,454,454
1129,1129,680,680,680,455,455
1130,1130,681,681,681,455,455
1131,1131,682,682,682,455,455
1132,1132,683,683,683,455,455
1133,1133,684,684,684,455,455
1135,1135,685,685,685,456,456
1136,1136,686,686,686,456,456
1137,1137,687,687,687,456,456
1138,1138,688,688,688,456,456
1139,1139,689,689,689,456,456
1141,1141,690,690,690,457,457
1143,1143,691,691,691,458,458
1144,1144,692,692,692,458,458
1145,1145,693,693,693,458,458
1146,1146,694,694,694,458,458
1148,1148,695,695,695,459,459
1149,1149,696,696,696,459,459
1151,1151,697,697,697,460,460
1150,1151,698,697,698,460,460
1151,1151,699,697,699,460,460
1153,1153,700,700,700,461,461
1154,1154,701,701,701,461,461
1155,1155,702,702,702,461,461
1156,1156,703,703,703,461,461
1157,1157,704,704,704,461,461
1158,1158,705,705,705,461,461
1159,1159,706,706,706,461,461
1161,1161,707,707,707,462,462
1163,1163,708,708,708,463,463
1164,1164,709,709,709,463,463
1165,1165,710,710,710,463,463
1166,1166,711,711,711,463,463
1168,1168,712,712,712,464,464
1170,1170,713,713,713,465,465
1172,1172,714,714,714,466,466
1173,1173,715,715,715,466,466
1175,1175,716,716,716,467,467
1176,1176,717,717,717,467,467
1177,1177,718,718,718,467,467
1178,1178,719,719,719,467,467
1180,1180,720,720,720,468,468
1181,1181,721,721,721,468,468
1183,1183,722,722,722,469,469
1185,1185,723,723,723,470,470
1186,1186,724,724,724,470,470
1187,1187,725,725,725,470,470
1188,1188,726,726,726,470,470
1189,1189,727,727,727,470,470
1191,1191,728,728,728,471,471
1192,1192,729,729,729,471,471
1193,1193,730,730,730,471,471
1195,1195,731,731,731,472,472
1197,1197,732,732,732,473,473
1199,1199,733,733,733,474,474
1200,1200,734,734,734,474,474
1201,1201,735,735,735,474,474
1202,1202,736,736,736,474,474
1204,1204,737,737,737,475,475
1206,1206,738,738,738,476,476
1208,1208,739,739,739,477,477
1209,1209,740,740,740,477,477
1210,1210,741,741,741,477,477
1211,1211,742,742,742,477,477
1212,1212,743,743,743,477,477
1214,1214,744,744,744,478,478
1215,1215,745,745,745,478,478
1217,1217,746,746,746,479,479
1218,1218,747,747,747,479,479
1217,1218,748,747,748,479,479
1218,1218,749,747,749,479,479
1219,1219,750,750,750,479,479
1221,1221,751,751,751,480,480
1223,1223,752,752,752,481,481
1225,1225,753,753,753,482,482
1226,1226,754,754,754,482,482
1228,1228,755,755,755,483,483
1229,1229,756,756,756,483,483
1230,1230,757,757,757,483,483
1231,1231,758,758,758,483,483
1232,1232,759,759,759,483,483
1233,1233,760,760,760,483,483
1234,1234,761,761,761,483,483
1235,1235,762,762,762,483,483
1236,1236,763,763,763,483,483
1238,1238,764,764,764,484,484
1240,1240,765,765,765,485,485
1242,1242,766,766,766,486,486
1243,1243,767,767,767,486,486
1244,1244,768,768,768,486,486
1245,1245,769,769,769,486,486
1246,1246,770,770,770,486,486
1247,1247,771,771,771,486,486
1249,1249,772,772,772,487,487
1251,1251,773,773,773,488,488
1253,1253,774,774,774,489,489
1254,1254,775,775,775,489,489
1255,1255,776,776,776,489,489
1257,1257,777,777,777,490,490
1259,1259,778,778,778,491,491
1261,1261,779,779,779,492,492
1262,1262,780,780,780,492,492
1263,1263,781,781,781,492,492
1265,1265,782,782,782,493,493
1267,1267,783,783,783,494,494
1268,1268,784,784,784,494,494
1269,1269,785,785,785,494,494
1270,1270,786,786,786,494,494
1271,1271,787,787,787,494,494
1272,1272,788,788,788,494,494
1273,1273,789,789,789,494,494
1274,1274,790,790,790,494,494
1276,1276,791,791,791,495,495
1277,1277,792,792,792,495,495
1278,1278,793,793,793,495,495
1279,1279,794,794,794,495,495
1281,1281,795,795,795,496,496
1283,1283,796,796,796,497,497
1285,1285,797,797,797,498,498
1287,1287,798,798,798,499,499
1289,1289,799,799,799,500,500
1291,1291,800,800,800,501,501
1293,1293,801,801,801,502,502
1294,1294,802,802,802,502,502
1295,1295,803,803,803,502,502
1297,1297,804,804,804,503,503
1298,1298,805,805,805,503,503
1299,1299,806,806,806,503,503
1300,1300,807,807,807,503,503
1301,1301,808,808,808,503,503
1302,1302,809,809,809,503,503
1303,1303,810,810,810,503,503
1304,1304,811,811,811,503,503
1306,1306,812,812,812,504,504
1307,1307,813,813,813,504,504
1309,1309,814,814,814,505,505
1310,1310,815,815,815,505,505
1311,1311,816,816,816,505,505
1312,1312,817,817,817,505,505
1313,1313,818,818,818,505,505
1314,1314,819,819,819,505,505
1315,1315,820,820,820,505,505
1316,1316,821,821,821,505,505
1317,1317,822,822,822,505,505
1319,1319,823,823,823,506,506
1321,1321,824,824,824,507,507
1322,1322,825,825,825,507,507
1322,1322,826,825,826,507,507
1323,1323,827,827,827,507,507
1325,1325,828,828,828,508,508
1326,1326,829,829,829,508,508
1328,1328,830,830,830,509,509
1329,1329,831,831,831,509,509
1330,1330,832,832,832,509,509
1331,1331,833,833,833,509,509
1332,1332,834,834,834,509,509
1333,1333,835,835,835,509,509
1335,1335,836,836,836,510,510
1336,1336,837,837,837,510,510
1338,1338,838,838,838,511,511
1336,1338,839,838,839,511,511
1338,1338,840,838,840,512,512
1339,1339,841,841,841,512,512
1340,1340,842,842,842,512,512
1341,1341,843,843,843,512,512
1342,1342,844,844,844,512,512
1343,1343,845,845,845,512,512
1344,1344,846,846,846,512,512
1344,1344,847,846,847,512,512
1345,1345,848,848,848,512,512
1347,1347,849,849,849,513,513
1349,1349,850,850,850,514,514
1351,1351,851,851,851,515,515
1352,1352,852,852,852,515,515
1353,1353,853,853,853,515,515
1354,1354,854,854,854,515,515
1356,1356,855,855,855,516,516
1358,1358,856,856,856,517,517
1360,1360,857,857,857,518,518
1360,1360,858,857,858,518,518
1362,1362,859,859,859,519,519
1363,1363,860,860,860,519,519
1362,1363,861,860,861,519,519
1363,1363,862,860,862,519,519
1365,1365,863,863,863,520,520
1366,1366,864,864,864,520,520
1368,1368,865,865,865,521,521
1370,1370,866,866,866,522,522
1372,1372,867,867,867,523,523
1373,1373,868,868,868,523,523
1374,1374,869,869,869,523,523
1375,1375,870,870,870,523,523
1376,1376,871,871,871,523,523
1377,1377,872,872,872,523,523
1379,1379,873,873,873,524,524
1380,1380,874,874,874,524,524
1381,1381,875,875,875,524,524
1382,1382,876,876,876,524,524
1383,1383,877,877,877,524,524
1385,1385,878,878,878,525,525
1386,1386,879,879,879,525,525
1388,1388,880,880,880,526,526
1390,1390,881,881,881,527,527
1391,1391,882,882,882,527,527
1393,1393,883,883,883,528,528
1394,1394,884,884,884,528,528
1394,1394,885,884,885,528,528
1395,1395,886,886,886,528,528
1397,1397,887,887,887,529,529
1398,1398,888,888,888,529,529
1399,1399,889,889,889,529,529
1400,1400,890,890,890,529,529
1402,1402,891,891,891,530,530
1403,1403,892,892,892,530,530
1404,1404,893,893,893,530,530
1405,1405,894,894,894,530,530
1406,1406,895,895,895,530,530
1408,1408,896,896,896,531,531
1410,1410,897,897,897,532,532
1411,1411,898,898,898,532,532
1413,1413,899,899,899,533,533
1414,1414,900,900,900,533,533
1415,1415,901,901,901,533,533
1416,1416,902,902,902,533,533
1417,1417,903,903,903,533,533
1419,1419,904,904,904,534,534
1420,1420,905,905,905,534,534
1422,1422,906,906,906,535,535
1422,1422,907,906,907,535,535
1423,1423,908,908,908,535,535
1424,1424,909,909,909,535,535
1425,1425,910,910,910,535,535
1426,1426,911,911,911,535,535
1427,1427,912,912,912,535,535
1428,1428,913,913,913,535,535
1429,1429,914,914,914,535,535
1430,1430,915,915,915,535,535
1431,1431,916,916,916,535,535
1433,1433,917,917,917,536,536
1435,1435,918,918,918,537,537
1436,1436,919,919,919,537,537
1438,1438,920,920,920,538,538
1439,1439,921,921,921,538,538
1440,1440,922,922,922,538,538
1441,1441,923,923,923,538,538
1442,1442,924,924,924,538,538
1443,1443,925,925,925,538,538
1444,1444,926,926,926,538,538
1446,1446,927,927,927,539,539
1447,1447,928,928,928,539,539
1448,1448,929,929,929,539,539
1449,1449,930,930,930,539,539
1450,1450,931,931,931,539,539
1450,1450,932,931,932,539,539
1451,1451,933,933,933,539,539
1453,1453,934,934,934,540,540
1454,1454,935,935,935,540,540
1456,1456,936,936,936,541,541
1458,1458,937,937,937,542,542
1459,1459,938,938,938,542,542
1461,1461,939,939,939,543,543
