currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
197,197,103,103,103,95,95
199,199,104,104,104,96,96
201,201,105,105,105,97,97
203,203,106,106,106,98,98
205,205,107,107,107,99,99
207,207,108,108,108,100,100
209,209,109,109,109,101,101
211,211,110,110,110,102,102
213,213,111,111,111,103,103
215,215,112,112,112,104,104
217,217,113,113,113,105,105
219,219,114,114,114,106,106
221,221,115,115,115,107,107
223,223,116,116,116,108,108
225,225,117,117,117,109,109
227,227,118,118,118,110,110
229,229,119,119,119,111,111
231,231,120,120,120,112,112
232,232,121,121,121,112,112
234,234,122,122,122,113,113
236,236,123,123,123,114,114
238,238,124,124,124,115,115
239,239,125,125,125,115,115
241,241,126,126,126,116,116
243,243,127,127,127,117,117
245,245,128,128,128,118,118
247,247,129,129,129,119,119
249,249,130,130,130,120,120
251,251,131,131,131,121,121
252,252,132,132,132,121,121
254,254,133,133,133,122,122
256,256,134,134,134,123,123
258,258,135,135,135,124,124
260,260,136,136,136,125,125
262,262,137,137,137,126,126
264,264,138,138,138,127,127
266,266,139,139,139,128,128
268,268,140,140,140,129,129
270,270,141,141,141,130,130
272,272,142,142,142,131,131
274,274,143,143,143,132,132
276,276,144,144,144,133,133
278,278,145,145,145,134,134
280,280,146,146,146,135,135
282,282,147,147,147,136,136
284,284,148,148,148,137,137
286,286,149,149,149,138,138
288,288,150,150,150,139,139
290,290,151,151,151,140,140
292,292,152,152,152,141,141
294,294,153,153,153,142,142
296,296,154,154,154,143,143
298,298,155,155,155,144,144
300,300,156,156,156,145,145
302,302,157,157,157,146,146
304,304,158,158,158,147,147
306,306,159,159,159,148,148
308,308,160,160,160,149,149
309,309,161,161,161,149,149
310,310,162,162,162,149,149
311,311,163,163,163,149,149
313,313,164,164,164,150,150
315,315,165,165,165,151,151
316,316,166,166,166,151,151
318,318,167,167,167,152,152
320,320,168,168,168,153,153
322,322,169,169,169,154,154
323,323,170,170,170,154,154
325,325,171,171,171,155,155
327,327,172,172,172,156,156
329,329,173,173,173,157,157
331,331,174,174,174,158,158
333,333,175,175,175,159,159
335,335,176,176,176,160,160
337,337,177,177,177,161,161
339,339,178,178,178,162,162
340,340,179,179,179,162,162
342,342,180,180,180,163,163
343,343,181,181,181,163,163
344,344,182,182,182,163,163
346,346,183,183,183,164,164
348,348,184,184,184,165,165
350,350,185,185,185,166,166
352,352,186,186,186,167,167
354,354,187,187,187,168,168
356,356,188,188,188,169,169
358,358,189,189,189,170,170
360,360,190,190,190,171,171
362,362,191,191,191,172,172
364,364,192,192,192,173,173
365,365,193,193,193,173,173
367,367,194,194,194,174,174
369,369,195,195,195,175,175
371,371,196,196,196,176,176
372,372,197,197,197,176,176
374,374,198,198,198,177,177
376,376,199,199,199,178,178
378,378,200,200,200,179,179
380,380,201,201,201,180,180
382,382,202,202,202,181,181
384,384,203,203,203,182,182
386,386,204,204,204,183,183
388,388,205,205,205,184,184
390,390,206,206,206,185,185
392,392,207,207,207,186,186
394,394,208,208,208,187,187
396,396,209,209,209,188,188
397,397,210,210,210,188,188
399,399,211,211,211,189,189
400,400,212,212,212,189,189
402,402,213,213,213,190,190
404,404,214,214,214,191,191
406,406,215,215,215,192,192
408,408,216,216,216,193,193
410,410,217,217,217,194,194
412,412,218,218,218,195,195
414,414,219,219,219,196,196
416,416,220,220,220,197,197
418,418,221,221,221,198,198
420,420,222,222,222,199,199
422,422,223,223,223,200,200
423,423,224,224,224,200,200
424,424,225,225,225,200,200
426,426,226,226,226,201,201
428,428,227,227,227,202,202
430,430,228,228,228,203,203
432,432,229,229,229,204,204
434,434,230,230,230,205,205
436,436,231,231,231,206,206
438,438,232,232,232,207,207
440,440,233,233,233,208,208
441,441,234,234,234,208,208
443,443,235,235,235,209,209
445,445,236,236,236,210,210
447,447,237,237,237,211,211
448,448,238,238,238,211,211
449,449,239,239,239,211,211
451,451,240,240,240,212,212
453,453,241,241,241,213,213
455,455,242,242,242,214,214
457,457,243,243,243,215,215
459,459,244,244,244,216,216
460,460,245,245,245,216,216
462,462,246,246,246,217,217
464,464,247,247,247,218,218
466,466,248,248,248,219,219
468,468,249,249,249,220,220
470,470,250,250,250,221,221
471,471,251,251,251,221,221
473,473,252,252,252,222,222
475,475,253,253,253,223,223
476,476,254,254,254,223,223
478,478,255,255,255,224,224
479,479,256,256,256,224,224
480,480,257,257,257,224,224
482,482,258,258,258,225,225
484,484,259,259,259,226,226
486,486,260,260,260,227,227
488,488,261,261,261,228,228
490,490,262,262,262,229,229
492,492,263,263,263,230,230
493,493,264,264,264,230,230
495,495,265,265,265,231,231
497,497,266,266,266,232,232
499,499,267,267,267,233,233
501,501,268,268,268,234,234
503,503,269,269,269,235,235
505,505,270,270,270,236,236
507,507,271,271,271,237,237
508,508,272,272,272,237,237
509,509,273,273,273,237,237
511,511,274,274,274,238,238
512,512,275,275,275,238,238
514,514,276,276,276,239,239
515,515,277,277,277,239,239
517,517,278,278,278,240,240
519,519,279,279,279,241,241
520,520,280,280,280,241,241
522,522,281,281,281,242,242
524,524,282,282,282,243,243
526,526,283,283,283,244,244
528,528,284,284,284,245,245
530,530,285,285,285,246,246
532,532,286,286,286,247,247
533,533,287,287,287,247,247
535,535,288,288,288,248,248
537,537,289,289,289,249,249
539,539,290,290,290,250,250
541,541,291,291,291,251,251
543,543,292,292,292,252,252
545,545,293,293,293,253,253
547,547,294,294,294,254,254
548,548,295,295,295,254,254
550,550,296,296,296,255,255
552,552,297,297,297,256,256
554,554,298,298,298,257,257
556,556,299,299,299,258,258
558,558,300,300,300,259,259
559,559,301,301,301,259,259
560,560,302,302,302,259,259
561,561,303,303,303,259,259
563,563,304,304,304,260,260
565,565,305,305,305,261,261
567,567,306,306,306,262,262
568,568,307,307,307,262,262
570,570,308,308,308,263,263
572,572,309,309,309,264,264
573,573,310,310,310,264,264
575,575,311,311,311,265,265
577,577,312,312,312,266,266
578,578,313,313,313,266,266
580,580,314,314,314,267,267
582,582,315,315,315,268,268
583,583,316,316,316,268,268
584,584,317,317,317,268,268
586,586,318,318,318,269,269
587,587,319,319,319,269,269
588,588,320,320,320,269,269
590,590,321,321,321,270,270
592,592,322,322,322,271,271
594,594,323,323,323,272,272
596,596,324,324,324,273,273
597,597,325,325,325,273,273
599,599,326,326,326,274,274
601,601,327,327,327,275,275
602,602,328,328,328,275,275
604,604,329,329,329,276,276
606,606,330,330,330,277,277
608,608,331,331,331,278,278
609,609,332,332,332,278,278
610,610,333,333,333,278,278
612,612,334,334,334,279,279
613,613,335,335,335,279,279
615,615,336,336,336,280,280
617,617,337,337,337,281,281
618,618,338,338,338,281,281
619,619,339,339,339,281,281
621,621,340,340,340,282,282
623,623,341,341,341,283,283
625,625,342,342,342,284,284
627,627,343,343,343,285,285
628,628,344,344,344,285,285
629,629,345,345,345,285,285
631,631,346,346,346,286,286
633,633,347,347,347,287,287
634,634,348,348,348,287,287
636,636,349,349,349,288,288
637,637,350,350,350,288,288
638,638,351,351,351,288,288
640,640,352,352,352,289,289
641,641,353,353,353,289,289
642,642,354,354,354,289,289
644,644,355,355,355,290,290
645,645,356,356,356,290,290
647,647,357,357,357,291,291
648,648,358,358,358,291,291
650,650,359,359,359,292,292
651,651,360,360,360,292,292
652,652,361,361,361,292,292
653,653,362,362,362,292,292
654,654,363,363,363,292,292
655,655,364,364,364,292,292
657,657,365,365,365,293,293
658,658,366,366,366,293,293
660,660,367,367,367,294,294
662,662,368,368,368,295,295
664,664,369,369,369,296,296
665,665,370,370,370,296,296
667,667,371,371,371,297,297
669,669,372,372,372,298,298
671,671,373,373,373,299,299
673,673,374,374,374,300,300
675,675,375,375,375,301,301
676,676,376,376,376,301,301
678,678,377,377,377,302,302
680,680,378,378,378,303,303
682,682,379,379,379,304,304
684,684,380,380,380,305,305
686,686,381,381,381,306,306
687,687,382,382,382,306,306
688,688,383,383,383,306,306
690,690,384,384,384,307,307
692,692,385,385,385,308,308
694,694,386,386,386,309,309
696,696,387,387,387,310,310
697,697,388,388,388,310,310
699,699,389,389,389,311,311
701,701,390,390,390,312,312
702,702,391,391,391,312,312
704,704,392,392,392,312,312
706,706,393,393,393,313,313
707,707,394,394,394,313,313
709,709,395,395,395,314,314
710,710,396,396,396,314,314
712,712,397,397,397,315,315
714,714,398,398,398,316,316
716,716,399,399,399,317,317
718,718,400,400,400,318,318
720,720,401,401,401,319,319
722,722,402,402,402,320,320
723,723,403,403,403,320,320
725,725,404,404,404,321,321
727,727,405,405,405,322,322
728,728,406,406,406,322,322
730,730,407,407,407,323,323
731,731,408,408,408,323,323
732,732,409,409,409,323,323
733,733,410,410,410,323,323
735,735,411,411,411,324,324
736,736,412,412,412,324,324
738,738,413,413,413,325,325
740,740,414,414,414,326,326
742,742,415,415,415,327,327
744,744,416,416,416,328,328
746,746,417,417,417,329,329
747,747,418,418,418,329,329
748,748,419,419,419,329,329
750,750,420,420,420,330,330
752,752,421,421,421,331,331
754,754,422,422,422,332,332
755,755,423,423,423,332,332
757,757,424,424,424,333,333
759,759,425,425,425,334,334
761,761,426,426,426,335,335
762,762,427,427,427,335,335
763,763,428,428,428,335,335
764,764,429,429,429,335,335
766,766,430,430,430,336,336
768,768,431,431,431,337,337
770,770,432,432,432,338,338
771,771,433,433,433,338,338
773,773,434,434,434,339,339
774,774,435,435,435,339,339
776,776,436,436,436,340,340
778,778,437,437,437,341,341
780,780,438,438,438,342,342
782,782,439,439,439,343,343
783,783,440,440,440,343,343
784,784,441,441,441,343,343
786,786,442,442,442,344,344
788,788,443,443,443,345,345
790,790,444,444,444,346,346
791,791,445,445,445,346,346
793,793,446,446,446,347,347
794,794,447,447,447,347,347
796,796,448,448,448,348,348
797,797,449,449,449,348,348
799,799,450,450,450,349,349
800,800,451,451,451,349,349
801,801,452,452,452,349,349
803,803,453,453,453,350,350
805,805,454,454,454,351,351
805,805,455,454,455,351,351
807,807,456,456,456,352,352
809,809,457,457,457,353,353
811,811,458,458,458,354,354
812,812,459,459,459,354,354
813,813,460,460,460,354,354
814,814,461,461,461,354,354
816,816,462,462,462,355,355
818,818,463,463,463,356,356
820,820,464,464,464,357,357
822,822,465,465,465,358,358
823,823,466,466,466,358,358
825,825,467,467,467,359,359
826,826,468,468,468,359,359
828,828,469,469,469,360,360
829,829,470,470,470,360,360
830,830,471,471,471,360,360
832,832,472,472,472,361,361
831,832,473,472,473,361,361
832,832,474,472,474,361,361
834,834,475,475,475,362,362
836,836,476,476,476,363,363
838,838,477,477,477,364,364
839,839,478,478,478,364,364
841,841,479,479,479,365,365
842,842,480,480,480,365,365
844,844,481,481,481,366,366
845,845,482,482,482,366,366
846,846,483,483,483,366,366
847,847,484,484,484,366,366
849,849,485,485,485,367,367
851,851,486,486,486,368,368
853,853,487,487,487,369,369
854,854,488,488,488,369,369
856,856,489,489,489,370,370
858,858,490,490,490,371,371
859,859,491,491,491,371,371
860,860,492,492,492,371,371
862,862,493,493,493,372,372
864,864,494,494,494,373,373
865,865,495,495,495,373,373
866,866,496,496,496,373,373
868,868,497,497,497,374,374
869,869,498,498,498,374,374
870,870,499,499,499,374,374
872,872,500,500,500,375,375
874,874,501,501,501,376,376
875,875,502,502,502,376,376
877,877,503,503,503,377,377
879,879,504,504,504,378,378
880,880,505,505,505,378,378
882,882,506,506,506,379,379
883,883,507,507,507,379,379
885,885,508,508,508,380,380
886,886,509,509,509,380,380
888,888,510,510,510,381,381
890,890,511,511,511,382,382
892,892,512,512,512,383,383
893,893,513,513,513,383,383
894,894,514,514,514,383,383
896,896,515,515,515,384,384
898,898,516,516,516,385,385
900,900,517,517,517,386,386
902,902,518,518,518,387,387
903,903,519,519,519,387,387
904,904,520,520,520,387,387
905,905,521,521,521,387,387
907,907,522,522,522,388,388
908,908,523,523,523,388,388
909,909,524,524,524,388,388
910,910,525,525,525,388,388
911,911,526,526,526,388,388
913,913,527,527,527,389,389
914,914,528,528,528,389,389
915,915,529,529,529,389,389
917,917,530,530,530,390,390
919,919,531,531,531,391,391
921,921,532,532,532,392,392
922,922,533,533,533,392,392
924,924,534,534,534,393,393
926,926,535,535,535,394,394
927,927,536,536,536,394,394
929,929,537,537,537,395,395
930,930,538,538,538,395,395
932,932,539,539,539,396,396
933,933,540,540,540,396,396
935,935,541,541,541,397,397
937,937,542,542,542,398,398
939,939,543,543,543,399,399
941,941,544,544,544,400,400
942,942,545,545,545,400,400
943,943,546,546,546,400,400
945,945,547,547,547,401,401
946,946,548,548,548,401,401
948,948,549,549,549,402,402
950,950,550,550,550,403,403
952,952,551,551,551,404,404
954,954,552,552,552,405,405
956,956,553,553,553,406,406
958,958,554,554,554,407,407
960,960,555,555,555,408,408
961,961,556,556,556,408,408
963,963,557,557,557,409,409
964,964,558,558,558,409,409
966,966,559,559,559,410,410
968,968,560,560,560,411,411
969,969,561,561,561,411,411
970,970,562,562,562,411,411
972,972,563,563,563,412,412
973,973,564,564,564,412,412
975,975,565,565,565,413,413
977,977,566,566,566,414,414
979,979,567,567,567,415,415
980,980,568,568,568,415,415
981,981,569,569,569,415,415
982,982,570,570,570,415,415
983,983,571,571,571,415,415
984,984,572,572,572,415,415
985,985,573,573,573,415,415
986,986,574,574,574,415,415
988,988,575,575,575,416,416
990,990,576,576,576,417,417
992,992,577,577,577,418,418
993,993,578,578,578,418,418
994,994,579,579,579,418,418
995,995,580,580,580,418,418
997,997,581,581,581,419,419
998,998,582,582,582,419,419
1000,1000,583,583,583,420,420
1002,1002,584,584,584,421,421
1004,1004,585,585,585,422,422
1005,1005,586,586,586,422,422
1006,1006,587,587,587,422,422
1007,1007,588,588,588,422,422
1008,1008,589,589,589,422,422
1010,1010,590,590,590,423,423
1011,1011,591,591,591,423,423
1012,1012,592,592,592,423,423
1013,1013,593,593,593,423,423
1015,1015,594,594,594,424,424
1016,1016,595,595,595,424,424
1018,1018,596,596,596,425,425
1020,1020,597,597,597,426,426
1022,1022,598,598,598,427,427
1024,1024,599,599,599,428,428
1026,1026,600,600,600,429,429
1028,1028,601,601,601,430,430
1030,1030,602,602,602,431,431
1031,1031,603,603,603,431,431
1033,1033,604,604,604,432,432
1035,1035,605,605,605,433,433
1036,1036,606,606,606,433,433
1037,1037,607,607,607,433,433
1039,1039,608,608,608,434,434
1041,1041,609,609,609,435,435
1042,1042,610,610,610,435,435
1044,1044,611,611,611,436,436
1046,1046,612,612,612,437,437
1047,1047,613,613,613,437,437
1048,1048,614,614,614,437,437
1050,1050,615,615,615,438,438
1051,1051,616,616,616,438,438
1053,1053,617,617,617,439,439
1054,1054,618,618,618,439,439
1056,1056,619,619,619,440,440
1057,1057,620,620,620,440,440
1058,1058,621,621,621,440,440
1060,1060,622,622,622,441,441
1061,1061,623,623,623,441,441
1062,1062,624,624,624,441,441
1063,1063,625,625,625,441,441
1064,1064,626,626,626,441,441
1066,1066,627,627,627,442,442
1068,1068,628,628,628,443,443
1069,1069,629,629,629,443,443
1070,1070,630,630,630,443,443
1072,1072,631,631,631,444,444
1072,1072,632,631,632,444,444
1073,1073,633,633,633,444,444
1074,1074,634,634,634,444,444
1076,1076,635,635,635,445,445
1077,1077,636,636,636,445,445
1079,1079,637,637,637,446,446
1081,1081,638,638,638,447,447
1082,1082,639,639,639,447,447
1081,1082,640,639,640,447,447
1082,1082,641,639,641,447,447
1084,1084,642,642,642,448,448
1085,1085,643,643,643,448,448
1086,1086,644,644,644,448,448
1087,1087,645,645,645,448,448
1088,1088,646,646,646,448,448
1089,1089,647,647,647,448,448
1090,1090,648,648,648,448,448
1092,1092,649,649,649,449,449
1093,1093,650,650,650,449,449
1095,1095,651,651,651,450,450
1096,1096,652,652,652,450,450
1098,1098,653,653,653,451,451
1099,1099,654,654,654,451,451
1101,1101,655,655,655,452,452
1103,1103,656,656,656,453,453
1105,1105,657,657,657,454,454
1107,1107,658,658,658,455,455
1108,1108,659,659,659,455,455
1110,1110,660,660,660,456,456
1111,1111,661,661,661,456,456
1112,1112,662,662,662,456,456
1114,1114,663,663,663,457,457
1115,1115,664,664,664,457,457
1116,1116,665,665,665,457,457
1118,1118,666,666,666,458,458
1119,1119,667,667,667,458,458
1121,1121,668,668,668,459,459
1122,1122,669,669,669,459,459
1123,1123,670,670,670,459,459
1124,1124,671,671,671,459,459
1125,1125,672,672,672,459,459
1126,1126,673,673,673,459,459
1128,1128,674,674,674,460,460
1129,1129,675,675,675,460,460
1131,1131,676,676,676,461,461
1132,1132,677,677,677,461,461
1133,1133,678,678,678,461,461
1134,1134,679,679,679,461,461
1136,1136,680,680,680,462,462
1138,1138,681,681,681,463,463
1139,1139,682,682,682,463,463
1140,1140,683,683,683,463,463
1141,1141,684,684,684,463,463
1143,1143,685,685,685,464,464
1144,1144,686,686,686,464,464
1146,1146,687,687,687,465,465
1148,1148,688,688,688,466,466
1150,1150,689,689,689,467,467
1152,1152,690,690,690,468,468
1153,1153,691,691,691,468,468
1154,1154,692,692,692,468,468
1156,1156,693,693,693,469,469
1157,1157,694,694,694,469,469
1158,1158,695,695,695,469,469
1159,1159,696,696,696,469,469
1158,1159,697,696,697,469,469
1159,1159,698,696,698,469,469
1160,1160,699,699,699,469,469
1162,1162,700,700,700,470,470
1164,1164,701,701,701,471,471
1165,1165,702,702,702,471,471
1166,1166,703,703,703,471,471
1167,1167,704,704,704,471,471
1168,1168,705,705,705,471,471
1169,1169,706,706,706,471,471
1170,1170,707,707,707,471,471
1172,1172,708,708,708,472,472
1174,1174,709,709,709,473,473
1176,1176,710,710,710,474,474
1177,1177,711,711,711,474,474
1175,1177,712,711,712,474,474
1176,1177,713,711,713,474,474
1178,1178,714,714,714,475,475
1180,1180,715,715,715,476,476
1181,1181,716,716,716,476,476
1183,1183,717,717,717,477,477
1184,1184,718,718,718,477,477
1186,1186,719,719,719,478,478
1187,1187,720,720,720,478,478
1188,1188,721,721,721,478,478
1189,1189,722,722,722,478,478
1191,1191,723,723,723,479,479
1193,1193,724,724,724,480,480
1194,1194,725,725,725,480,480
1195,1195,726,726,726,480,480
1197,1197,727,727,727,481,481
1198,1198,728,728,728,481,481
1200,1200,729,729,729,482,482
1202,1202,730,730,730,483,483
1203,1203,731,731,731,483,483
1205,1205,732,732,732,484,484
1206,1206,733,733,733,484,484
1207,1207,734,734,734,484,484
1208,1208,735,735,735,484,484
1210,1210,736,736,736,485,485
1211,1211,737,737,737,485,485
1213,1213,738,738,738,486,486
1214,1214,739,739,739,486,486
1216,1216,740,740,740,487,487
1217,1217,741,741,741,487,487
1219,1219,742,742,742,488,488
1220,1220,743,743,743,488,488
1222,1222,744,744,744,489,489
1223,1223,745,745,745,489,489
1224,1224,746,746,746,489,489
1226,1226,747,747,747,490,490
1227,1227,748,748,748,490,490
1228,1228,749,749,749,490,490
1229,1229,750,750,750,490,490
1230,1230,751,751,751,490,490
1232,1232,752,752,752,491,491
1234,1234,753,753,753,492,492
1235,1235,754,754,754,492,492
1236,1236,755,755,755,492,492
1238,1238,756,756,756,493,493
1239,1239,757,757,757,493,493
1240,1240,758,758,758,493,493
1242,1242,759,759,759,494,494
1243,1243,760,760,760,494,494
1244,1244,761,761,761,494,494
1245,1245,762,762,762,494,494
1247,1247,763,763,763,495,495
1249,1249,764,764,764,496,496
1250,1250,765,765,765,496,496
1251,1251,766,766,766,496,496
1253,1253,767,767,767,497,497
1255,1255,768,768,768,498,498
1257,1257,769,769,769,499,499
1258,1258,770,770,770,499,499
1260,1260,771,771,771,500,500
1261,1261,772,772,772,500,500
1262,1262,773,773,773,500,500
1263,1263,774,774,774,500,500
1264,1264,775,775,775,500,500
1265,1265,776,776,776,500,500
1267,1267,777,777,777,500,500
1268,1268,778,778,778,500,500
1270,1270,779,779,779,501,501
1272,1272,780,780,780,502,502
1273,1273,781,781,781,502,502
1275,1275,782,782,782,503,503
1276,1276,783,783,783,503,503
1277,1277,784,784,784,503,503
1278,1278,785,785,785,503,503
1279,1279,786,786,786,503,503
1280,1280,787,787,787,503,503
1281,1281,788,788,788,503,503
1282,1282,789,789,789,503,503
1284,1284,790,790,790,504,504
1286,1286,791,791,791,505,505
1287,1287,792,792,792,505,505
1288,1288,793,793,793,505,505
1289,1289,794,794,794,505,505
1291,1291,795,795,795,506,506
1293,1293,796,796,796,507,507
1294,1294,797,797,797,507,507
1295,1295,798,798,798,507,507
1297,1297,799,799,799,508,508
1298,1298,800,800,800,508,508
1299,1299,801,801,801,508,508
1300,1300,802,802,802,508,508
1301,1301,803,803,803,508,508
1302,1302,804,804,804,508,508
1303,1303,805,805,805,508,508
1305,1305,806,806,806,509,509
1307,1307,807,807,807,510,510
1308,1308,808,808,808,510,510
1310,1310,809,809,809,511,511
1311,1311,810,810,810,511,511
1313,1313,811,811,811,512,512
1314,1314,812,812,812,512,512
1316,1316,813,813,813,513,513
1317,1317,814,814,814,513,513
1318,1318,815,815,815,513,513
1319,1319,816,816,816,513,513
1320,1320,817,817,817,513,513
1321,1321,818,818,818,513,513
1322,1322,819,819,819,513,513
1323,1323,820,820,820,513,513
1324,1324,821,821,821,513,513
1325,1325,822,822,822,513,513
1324,1325,823,822,823,513,513
1325,1325,824,822,824,513,513
1326,1326,825,825,825,513,513
1327,1327,826,826,826,513,513
1329,1329,827,827,827,514,514
1330,1330,828,828,828,514,514
1332,1332,829,829,829,515,515
1334,1334,830,830,830,516,516
1335,1335,831,831,831,516,516
1337,1337,832,832,832,517,517
1338,1338,833,833,833,517,517
1339,1339,834,834,834,517,517
1340,1340,835,835,835,517,517
1342,1342,836,836,836,518,518
1343,1343,837,837,837,518,518
1345,1345,838,838,838,519,519
1346,1346,839,839,839,519,519
1347,1347,840,840,840,519,519
1348,1348,841,841,841,519,519
1349,1349,842,842,842,519,519
1351,1351,843,843,843,520,520
1352,1352,844,844,844,520,520
1353,1353,845,845,845,520,520
1355,1355,846,846,846,521,521
1357,1357,847,847,847,522,522
1358,1358,848,848,848,522,522
1359,1359,849,849,849,522,522
1360,1360,850,850,850,522,522
1362,1362,851,851,851,523,523
1363,1363,852,852,852,523,523
1364,1364,853,853,853,523,523
1365,1365,854,854,854,523,523
1366,1366,855,855,855,523,523
1368,1368,856,856,856,524,524
1369,1369,857,857,857,524,524
1371,1371,858,858,858,525,525
1373,1373,859,859,859,526,526
1374,1374,860,860,860,526,526
1375,1375,861,861,861,526,526
1376,1376,862,862,862,526,526
1378,1378,863,863,863,527,527
1379,1379,864,864,864,527,527
1380,1380,865,865,865,527,527
1381,1381,866,866,866,527,527
1382,1382,867,867,867,527,527
1384,1384,868,868,868,528,528
1385,1385,869,869,869,528,528
1386,1386,870,870,870,528,528
1387,1387,871,871,871,528,528
1388,1388,872,872,872,528,528
1389,1389,873,873,873,528,528
1391,1391,874,874,874,529,529
1391,1391,875,874,875,529,529
1392,1392,876,876,876,529,529
1394,1394,877,877,877,530,530
1396,1396,878,878,878,531,531
1397,1397,879,879,879,531,531
1399,1399,880,880,880,532,532
1400,1400,881,881,881,532,532
1402,1402,882,882,882,533,533
1403,1403,883,883,883,533,533
1404,1404,884,884,884,533,533
1405,1405,885,885,885,533,533
1406,1406,886,886,886,533,533
1408,1408,887,887,887,534,534
1409,1409,888,888,888,534,534
1410,1410,889,889,889,534,534
1411,1411,890,890,890,534,534
1412,1412,891,891,891,534,534
1414,1414,892,892,892,535,535
1416,1416,893,893,893,536,536
1418,1418,894,894,894,537,537
1419,1419,895,895,895,537,537
1418,1419,896,895,896,537,537
1420,1420,897,897,897,538,538
1422,1422,898,898,898,539,539
1424,1424,899,899,899,540,540
1426,1426,900,900,900,541,541
1427,1427,901,901,901,541,541
1429,1429,902,902,902,542,542
1430,1430,903,903,903,542,542
1432,1432,904,904,904,543,543
1434,1434,905,905,905,544,544
1435,1435,906,906,906,544,544
1436,1436,907,907,907,544,544
1438,1438,908,908,908,545,545
1439,1439,909,909,909,545,545
1440,1440,910,910,910,545,545
1441,1441,911,911,911,545,545
1442,1442,912,912,912,545,545
1444,1444,913,913,913,546,546
1446,1446,914,914,914,547,547
1447,1447,915,915,915,547,547
1448,1448,916,916,916,547,547
1449,1449,917,917,917,547,547
1451,1451,918,918,918,548,548
1452,1452,919,919,919,548,548
1454,1454,920,920,920,549,549
1455,1455,921,921,921,549,549
1457,1457,922,922,922,550,550
1459,1459,923,923,923,551,551
1461,1461,924,924,924,552,552
1462,1462,925,925,925,552,552
1463,1463,926,926,926,552,552
1464,1464,927,927,927,552,552
1465,1465,928,928,928,552,552
1467,1467,929,929,929,553,553
1468,1468,930,930,930,553,553
1469,1469,931,931,931,553,553
1471,1471,932,932,932,554,554
1472,1472,933,933,933,554,554
1473,1473,934,934,934,554,554
1474,1474,935,935,935,554,554
1475,1475,936,936,936,554,554
1477,1477,937,937,937,555,555
1478,1478,938,938,938,555,555
