currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
198,198,103,103,103,96,96
200,200,104,104,104,97,97
202,202,105,105,105,98,98
203,203,106,106,106,98,98
205,205,107,107,107,99,99
207,207,108,108,108,100,100
209,209,109,109,109,101,101
211,211,110,110,110,102,102
212,212,111,111,111,102,102
213,213,112,112,112,102,102
213,213,113,112,113,102,102
215,215,114,114,114,103,103
217,217,115,115,115,104,104
219,219,116,116,116,105,105
220,220,117,117,117,105,105
222,222,118,118,118,106,106
224,224,119,119,119,107,107
226,226,120,120,120,108,108
228,228,121,121,121,109,109
230,230,122,122,122,110,110
232,232,123,123,123,111,111
234,234,124,124,124,112,112
236,236,125,125,125,113,113
238,238,126,126,126,114,114
240,240,127,127,127,115,115
242,242,128,128,128,116,116
243,243,129,129,129,116,116
245,245,130,130,130,117,117
247,247,131,131,131,118,118
249,249,132,132,132,119,119
251,251,133,133,133,120,120
253,253,134,134,134,121,121
255,255,135,135,135,122,122
257,257,136,136,136,123,123
259,259,137,137,137,124,124
260,260,138,138,138,124,124
261,261,139,139,139,124,124
263,263,140,140,140,125,125
265,265,141,141,141,126,126
267,267,142,142,142,127,127
269,269,143,143,143,128,128
271,271,144,144,144,129,129
272,272,145,145,145,129,129
274,274,146,146,146,130,130
276,276,147,147,147,131,131
278,278,148,148,148,132,132
280,280,149,149,149,133,133
282,282,150,150,150,134,134
284,284,151,151,151,135,135
286,286,152,152,152,136,136
288,288,153,153,153,137,137
290,290,154,154,154,138,138
291,291,155,155,155,138,138
293,293,156,156,156,139,139
295,295,157,157,157,140,140
297,297,158,158,158,141,141
299,299,159,159,159,142,142
300,300,160,160,160,142,142
302,302,161,161,161,143,143
303,303,162,162,162,143,143
305,305,163,163,163,144,144
307,307,164,164,164,145,145
309,309,165,165,165,146,146
311,311,166,166,166,147,147
313,313,167,167,167,148,148
315,315,168,168,168,149,149
317,317,169,169,169,150,150
319,319,170,170,170,151,151
321,321,171,171,171,152,152
323,323,172,172,172,153,153
325,325,173,173,173,154,154
326,326,174,174,174,154,154
328,328,175,175,175,155,155
330,330,176,176,176,156,156
332,332,177,177,177,157,157
334,334,178,178,178,158,158
336,336,179,179,179,159,159
337,337,180,180,180,159,159
339,339,181,181,181,160,160
340,340,182,182,182,160,160
342,342,183,183,183,161,161
344,344,184,184,184,162,162
346,346,185,185,185,163,163
347,347,186,186,186,163,163
349,349,187,187,187,164,164
351,351,188,188,188,165,165
353,353,189,189,189,166,166
355,355,190,190,190,167,167
357,357,191,191,191,168,168
357,357,192,191,192,168,168
358,358,193,193,193,168,168
360,360,194,194,194,169,169
362,362,195,195,195,170,170
364,364,196,196,196,171,171
366,366,197,197,197,172,172
368,368,198,198,198,173,173
370,370,199,199,199,174,174
372,372,200,200,200,175,175
374,374,201,201,201,176,176
375,375,202,202,202,176,176
377,377,203,203,203,177,177
378,378,204,204,204,177,177
380,380,205,205,205,178,178
382,382,206,206,206,179,179
383,383,207,207,207,179,179
385,385,208,208,208,180,180
387,387,209,209,209,181,181
388,388,210,210,210,181,181
390,390,211,211,211,182,182
392,392,212,212,212,183,183
394,394,213,213,213,184,184
396,396,214,214,214,185,185
398,398,215,215,215,186,186
399,399,216,216,216,186,186
401,401,217,217,217,187,187
403,403,218,218,218,188,188
405,405,219,219,219,189,189
407,407,220,220,220,190,190
408,408,221,221,221,190,190
410,410,222,222,222,191,191
412,412,223,223,223,192,192
414,414,224,224,224,193,193
414,414,225,224,225,193,193
416,416,226,226,226,194,194
418,418,227,227,227,195,195
420,420,228,228,228,196,196
422,422,229,229,229,197,197
423,423,230,230,230,197,197
425,425,231,231,231,198,198
427,427,232,232,232,199,199
428,428,233,233,233,199,199
430,430,234,234,234,200,200
432,432,235,235,235,201,201
434,434,236,236,236,202,202
435,435,237,237,237,202,202
437,437,238,238,238,203,203
438,438,239,239,239,203,203
440,440,240,240,240,204,204
442,442,241,241,241,205,205
444,444,242,242,242,206,206
446,446,243,243,243,207,207
448,448,244,244,244,208,208
450,450,245,245,245,209,209
452,452,246,246,246,210,210
454,454,247,247,247,211,211
456,456,248,248,248,212,212
458,458,249,249,249,213,213
460,460,250,250,250,214,214
461,461,251,251,251,214,214
462,462,252,252,252,214,214
464,464,253,253,253,215,215
465,465,254,254,254,215,215
466,466,255,255,255,215,215
468,468,256,256,256,216,216
469,469,257,257,257,216,216
470,470,258,258,258,216,216
472,472,259,259,259,217,217
474,474,260,260,260,218,218
475,475,261,261,261,218,218
477,477,262,262,262,219,219
479,479,263,263,263,220,220
480,480,264,264,264,220,220
482,482,265,265,265,221,221
483,483,266,266,266,221,221
484,484,267,267,267,221,221
486,486,268,268,268,222,222
488,488,269,269,269,223,223
490,490,270,270,270,224,224
492,492,271,271,271,225,225
493,493,272,272,272,225,225
495,495,273,273,273,226,226
497,497,274,274,274,227,227
498,498,275,275,275,227,227
499,499,276,276,276,227,227
501,501,277,277,277,228,228
503,503,278,278,278,229,229
505,505,279,279,279,230,230
507,507,280,280,280,231,231
509,509,281,281,281,232,232
510,510,282,282,282,232,232
512,512,283,283,283,233,233
514,514,284,284,284,234,234
515,515,285,285,285,234,234
517,517,286,286,286,235,235
519,519,287,287,287,236,236
521,521,288,288,288,237,237
522,522,289,289,289,237,237
524,524,290,290,290,238,238
526,526,291,291,291,239,239
528,528,292,292,292,240,240
530,530,293,293,293,241,241
532,532,294,294,294,242,242
534,534,295,295,295,243,243
535,535,296,296,296,243,243
536,536,297,297,297,243,243
538,538,298,298,298,244,244
539,539,299,299,299,244,244
541,541,300,300,300,245,245
542,542,301,301,301,245,245
543,543,302,302,302,245,245
544,544,303,303,303,245,245
546,546,304,304,304,246,246
548,548,305,305,305,247,247
550,550,306,306,306,248,248
552,552,307,307,307,249,249
554,554,308,308,308,250,250
556,556,309,309,309,251,251
558,558,310,310,310,252,252
559,559,311,311,311,252,252
560,560,312,312,312,252,252
562,562,313,313,313,253,253
564,564,314,314,314,254,254
565,565,315,315,315,254,254
565,565,316,315,316,254,254
566,566,317,317,317,254,254
567,567,318,318,318,254,254
569,569,319,319,319,255,255
571,571,320,320,320,256,256
572,572,321,321,321,256,256
574,574,322,322,322,257,257
575,575,323,323,323,257,257
577,577,324,324,324,258,258
579,579,325,325,325,259,259
580,580,326,326,326,259,259
581,581,327,327,327,259,259
583,583,328,328,328,260,260
585,585,329,329,329,261,261
587,587,330,330,330,262,262
588,588,331,331,331,262,262
589,589,332,332,332,262,262
591,591,333,333,333,263,263
593,593,334,334,334,264,264
595,595,335,335,335,265,265
597,597,336,336,336,266,266
598,598,337,337,337,266,266
600,600,338,338,338,267,267
602,602,339,339,339,268,268
603,603,340,340,340,268,268
604,604,341,341,341,268,268
606,606,342,342,342,269,269
607,607,343,343,343,269,269
608,608,344,344,344,269,269
610,610,345,345,345,270,270
612,612,346,346,346,271,271
613,613,347,347,347,271,271
614,614,348,348,348,271,271
616,616,349,349,349,272,272
618,618,350,350,350,273,273
620,620,351,351,351,274,274
621,621,352,352,352,274,274
622,622,353,353,353,274,274
624,624,354,354,354,275,275
626,626,355,355,355,276,276
628,628,356,356,356,277,277
629,629,357,357,357,277,277
631,631,358,358,358,278,278
633,633,359,359,359,279,279
634,634,360,360,360,279,279
636,636,361,361,361,280,280
638,638,362,362,362,281,281
639,639,363,363,363,281,281
640,640,364,364,364,281,281
640,640,365,364,365,281,281
642,642,366,366,366,282,282
644,644,367,367,367,283,283
646,646,368,368,368,284,284
648,648,369,369,369,285,285
650,650,370,370,370,286,286
651,651,371,371,371,286,286
653,653,372,372,372,287,287
654,654,373,373,373,287,287
656,656,374,374,374,288,288
658,658,375,375,375,289,289
659,659,376,376,376,289,289
661,661,377,377,377,290,290
662,662,378,378,378,290,290
663,663,379,379,379,290,290
665,665,380,380,380,291,291
667,667,381,381,381,292,292
669,669,382,382,382,293,293
671,671,383,383,383,294,294
672,672,384,384,384,294,294
674,674,385,385,385,295,295
676,676,386,386,386,296,296
677,677,387,387,387,296,296
678,678,388,388,388,296,296
680,680,389,389,389,297,297
681,681,390,390,390,297,297
683,683,391,391,391,298,298
685,685,392,392,392,299,299
687,687,393,393,393,300,300
688,688,394,394,394,300,300
690,690,395,395,395,301,301
692,692,396,396,396,302,302
694,694,397,397,397,303,303
695,695,398,398,398,303,303
697,697,399,399,399,304,304
699,699,400,400,400,305,305
700,700,401,401,401,305,305
701,701,402,402,402,305,305
703,703,403,403,403,306,306
704,704,404,404,404,306,306
706,706,405,405,405,307,307
708,708,406,406,406,308,308
710,710,407,407,407,309,309
712,712,408,408,408,310,310
714,714,409,409,409,311,311
715,715,410,410,410,311,311
717,717,411,411,411,312,312
718,718,412,412,412,312,312
719,719,413,413,413,312,312
721,721,414,414,414,313,313
723,723,415,415,415,314,314
724,724,416,416,416,314,314
725,725,417,417,417,314,314
727,727,418,418,418,315,315
728,728,419,419,419,315,315
730,730,420,420,420,316,316
731,731,421,421,421,316,316
732,732,422,422,422,316,316
733,733,423,423,423,316,316
735,735,424,424,424,317,317
736,736,425,425,425,317,317
738,738,426,426,426,318,318
739,739,427,427,427,318,318
740,740,428,428,428,318,318
741,741,429,429,429,318,318
743,743,430,430,430,319,319
744,744,431,431,431,319,319
745,745,432,432,432,319,319
746,746,433,433,433,319,319
748,748,434,434,434,320,320
750,750,435,435,435,321,321
751,751,436,436,436,321,321
753,753,437,437,437,322,322
754,754,438,438,438,322,322
756,756,439,439,439,323,323
757,757,440,440,440,323,323
758,758,441,441,441,323,323
760,760,442,442,442,324,324
762,762,443,443,443,325,325
763,763,444,444,444,325,325
765,765,445,445,445,326,326
766,766,446,446,446,326,326
767,767,447,447,447,326,326
769,769,448,448,448,327,327
771,771,449,449,449,328,328
773,773,450,450,450,329,329
775,775,451,451,451,330,330
776,776,452,452,452,330,330
778,778,453,453,453,331,331
779,779,454,454,454,331,331
780,780,455,455,455,331,331
782,782,456,456,456,332,332
783,783,457,457,457,332,332
784,784,458,458,458,332,332
786,786,459,459,459,333,333
787,787,460,460,460,333,333
788,788,461,461,461,333,333
790,790,462,462,462,334,334
792,792,463,463,463,335,335
794,794,464,464,464,336,336
796,796,465,465,465,337,337
797,797,466,466,466,337,337
799,799,467,467,467,338,338
800,800,468,468,468,338,338
802,802,469,469,469,339,339
804,804,470,470,470,340,340
805,805,471,471,471,340,340
806,806,472,472,472,340,340
808,808,473,473,473,341,341
809,809,474,474,474,341,341
811,811,475,475,475,342,342
813,813,476,476,476,343,343
815,815,477,477,477,344,344
817,817,478,478,478,345,345
818,818,479,479,479,345,345
819,819,480,480,480,345,345
820,820,481,481,481,345,345
821,821,482,482,482,345,345
823,823,483,483,483,346,346
825,825,484,484,484,347,347
826,826,485,485,485,347,347
828,828,486,486,486,348,348
829,829,487,487,487,348,348
830,830,488,488,488,348,348
831,831,489,489,489,348,348
833,833,490,490,490,349,349
834,834,491,491,491,349,349
836,836,492,492,492,350,350
838,838,493,493,493,351,351
840,840,494,494,494,352,352
842,842,495,495,495,353,353
844,844,496,496,496,354,354
845,845,497,497,497,354,354
846,846,498,498,498,354,354
847,847,499,499,499,354,354
848,848,500,500,500,354,354
850,850,501,501,501,355,355
852,852,502,502,502,356,356
853,853,503,503,503,356,356
855,855,504,504,504,357,357
857,857,505,505,505,358,358
858,858,506,506,506,358,358
859,859,507,507,507,358,358
861,861,508,508,508,359,359
862,862,509,509,509,359,359
864,864,510,510,510,360,360
865,865,511,511,511,360,360
867,867,512,512,512,361,361
869,869,513,513,513,362,362
870,870,514,514,514,362,362
872,872,515,515,515,363,363
874,874,516,516,516,364,364
876,876,517,517,517,365,365
877,877,518,518,518,365,365
879,879,519,519,519,366,366
880,880,520,520,520,366,366
881,881,521,521,521,366,366
883,883,522,522,522,367,367
885,885,523,523,523,368,368
887,887,524,524,524,369,369
889,889,525,525,525,370,370
890,890,526,526,526,370,370
891,891,527,527,527,370,370
893,893,528,528,528,371,371
895,895,529,529,529,372,372
896,896,530,530,530,372,372
898,898,531,531,531,373,373
900,900,532,532,532,374,374
901,901,533,533,533,374,374
903,903,534,534,534,375,375
905,905,535,535,535,376,376
907,907,536,536,536,377,377
909,909,537,537,537,378,378
911,911,538,538,538,379,379
913,913,539,539,539,380,380
914,914,540,540,540,380,380
916,916,541,541,541,381,381
917,917,542,542,542,381,381
918,918,543,543,543,381,381
919,919,544,544,544,381,381
921,921,545,545,545,382,382
923,923,546,546,546,383,383
925,925,547,547,547,384,384
926,926,548,548,548,384,384
926,926,549,548,549,384,384
928,928,550,550,550,385,385
930,930,551,551,551,386,386
932,932,552,552,552,387,387
933,933,553,553,553,387,387
935,935,554,554,554,388,388
936,936,555,555,555,388,388
938,938,556,556,556,389,389
940,940,557,557,557,390,390
942,942,558,558,558,391,391
943,943,559,559,559,391,391
944,944,560,560,560,391,391
946,946,561,561,561,392,392
948,948,562,562,562,393,393
950,950,563,563,563,394,394
951,951,564,564,564,394,394
953,953,565,565,565,395,395
955,955,566,566,566,396,396
957,957,567,567,567,397,397
958,958,568,568,568,397,397
959,959,569,569,569,397,397
961,961,570,570,570,398,398
963,963,571,571,571,399,399
965,965,572,572,572,400,400
966,966,573,573,573,400,400
968,968,574,574,574,401,401
970,970,575,575,575,402,402
972,972,576,576,576,403,403
973,973,577,577,577,403,403
975,975,578,578,578,404,404
976,976,579,579,579,404,404
977,977,580,580,580,404,404
978,978,581,581,581,404,404
979,979,582,582,582,404,404
981,981,583,583,583,405,405
982,982,584,584,584,405,405
984,984,585,585,585,406,406
985,985,586,586,586,406,406
987,987,587,587,587,407,407
989,989,588,588,588,408,408
990,990,589,589,589,408,408
991,991,590,590,590,408,408
992,992,591,591,591,408,408
994,994,592,592,592,409,409
996,996,593,593,593,410,410
997,997,594,594,594,410,410
998,998,595,595,595,410,410
1000,1000,596,596,596,411,411
1001,1001,597,597,597,411,411
1003,1003,598,598,598,412,412
1005,1005,599,599,599,413,413
1006,1006,600,600,600,413,413
1007,1007,601,601,601,413,413
1008,1008,602,602,602,413,413
1009,1009,603,603,603,413,413
1011,1011,604,604,604,414,414
1013,1013,605,605,605,415,415
1015,1015,606,606,606,416,416
1017,1017,607,607,607,417,417
1019,1019,608,608,608,418,418
1020,1020,609,609,609,418,418
1022,1022,610,610,610,419,419
1023,1023,611,611,611,419,419
1025,1025,612,612,612,420,420
1026,1026,613,613,613,420,420
1027,1027,614,614,614,420,420
1028,1028,615,615,615,420,420
1029,1029,616,616,616,420,420
1030,1030,617,617,617,420,420
1031,1031,618,618,618,420,420
1033,1033,619,619,619,421,421
1034,1034,620,620,620,421,421
1036,1036,621,621,621,422,422
1038,1038,622,622,622,423,423
1039,1039,623,623,623,423,423
1041,1041,624,624,624,424,424
1043,1043,625,625,625,425,425
1045,1045,626,626,626,426,426
1046,1046,627,627,627,426,426
1047,1047,628,628,628,426,426
1048,1048,629,629,629,426,426
1050,1050,630,630,630,427,427
1052,1052,631,631,631,428,428
1053,1053,632,632,632,428,428
1055,1055,633,633,633,429,429
1057,1057,634,634,634,430,430
1058,1058,635,635,635,430,430
1060,1060,636,636,636,431,431
1062,1062,637,637,637,432,432
1064,1064,638,638,638,433,433
1065,1065,639,639,639,433,433
1067,1067,640,640,640,434,434
1069,1069,641,641,641,435,435
1070,1070,642,642,642,435,435
1072,1072,643,643,643,436,436
1073,1073,644,644,644,436,436
1074,1074,645,645,645,436,436
1075,1075,646,646,646,436,436
1075,1075,647,646,647,436,436
1077,1077,648,648,648,437,437
1078,1078,649,649,649,437,437
1080,1080,650,650,650,438,438
1082,1082,651,651,651,439,439
1084,1084,652,652,652,440,440
1085,1085,653,653,653,440,440
1086,1086,654,654,654,440,440
1088,1088,655,655,655,441,441
1090,1090,656,656,656,442,442
1091,1091,657,657,657,442,442
1092,1092,658,658,658,442,442
1093,1093,659,659,659,442,442
1095,1095,660,660,660,443,443
1097,1097,661,661,661,444,444
1099,1099,662,662,662,445,445
1098,1099,663,662,663,445,445
1100,1100,664,664,664,446,446
1101,1101,665,665,665,446,446
1102,1102,666,666,666,446,446
1104,1104,667,667,667,447,447
1106,1106,668,668,668,448,448
1107,1107,669,669,669,448,448
1108,1108,670,670,670,448,448
1109,1109,671,671,671,448,448
1110,1110,672,672,672,448,448
1112,1112,673,673,673,449,449
1114,1114,674,674,674,450,450
1116,1116,675,675,675,451,451
1118,1118,676,676,676,452,452
1120,1120,677,677,677,453,453
1121,1121,678,678,678,453,453
1122,1122,679,679,679,453,453
1124,1124,680,680,680,454,454
1126,1126,681,681,681,455,455
1128,1128,682,682,682,456,456
1130,1130,683,683,683,457,457
1131,1131,684,684,684,457,457
1132,1132,685,685,685,457,457
1133,1133,686,686,686,457,457
1134,1134,687,687,687,457,457
1135,1135,688,688,688,457,457
1137,1137,689,689,689,458,458
1138,1138,690,690,690,458,458
1139,1139,691,691,691,458,458
1141,1141,692,692,692,459,459
1142,1142,693,693,693,459,459
1143,1143,694,694,694,459,459
1144,1144,695,695,695,459,459
1145,1145,696,696,696,459,459
1146,1146,697,697,697,459,459
1148,1148,698,698,698,460,460
1149,1149,699,699,699,460,460
1151,1151,700,700,700,461,461
1152,1152,701,701,701,461,461
1154,1154,702,702,702,462,462
1155,1155,703,703,703,462,462
1156,1156,704,704,704,462,462
1157,1157,705,705,705,462,462
1159,1159,706,706,706,463,463
1161,1161,707,707,707,464,464
1162,1162,708,708,708,464,464
1163,1163,709,709,709,464,464
1165,1165,710,710,710,465,465
1167,1167,711,711,711,466,466
1168,1168,712,712,712,466,466
1169,1169,713,713,713,466,466
1170,1170,714,714,714,466,466
1171,1171,715,715,715,466,466
1173,1173,716,716,716,467,467
1174,1174,717,717,717,467,467
1175,1175,718,718,718,467,467
1177,1177,719,719,719,468,468
1178,1178,720,720,720,468,468
1180,1180,721,721,721,469,469
1181,1181,722,722,722,469,469
1182,1182,723,723,723,469,469
1184,1184,724,724,724,470,470
1185,1185,725,725,725,470,470
1186,1186,726,726,726,470,470
1188,1188,727,727,727,471,471
1189,1189,728,728,728,471,471
1191,1191,729,729,729,472,472
1192,1192,730,730,730,472,472
1193,1193,731,731,731,472,472
1194,1194,732,732,732,472,472
1195,1195,733,733,733,472,472
1196,1196,734,734,734,472,472
1198,1198,735,735,735,473,473
1200,1200,736,736,736,474,474
1201,1201,737,737,737,474,474
1202,1202,738,738,738,474,474
1203,1203,739,739,739,474,474
1204,1204,740,740,740,474,474
1205,1205,741,741,741,474,474
1207,1207,742,742,742,475,475
1208,1208,743,743,743,475,475
1210,1210,744,744,744,476,476
1211,1211,745,745,745,476,476
1212,1212,746,746,746,476,476
1213,1213,747,747,747,476,476
1214,1214,748,748,748,476,476
1215,1215,749,749,749,476,476
1217,1217,750,750,750,477,477
1219,1219,751,751,751,478,478
1221,1221,752,752,752,479,479
1223,1223,753,753,753,480,480
1225,1225,754,754,754,481,481
1226,1226,755,755,755,481,481
1227,1227,756,756,756,481,481
1229,1229,757,757,757,482,482
1230,1230,758,758,758,482,482
1232,1232,759,759,759,483,483
1233,1233,760,760,760,483,483
1235,1235,761,761,761,484,484
1237,1237,762,762,762,485,485
1238,1238,763,763,763,485,485
1239,1239,764,764,764,485,485
1239,1239,765,764,765,485,485
1241,1241,766,766,766,486,486
1243,1243,767,767,767,487,487
1244,1244,768,768,768,487,487
1246,1246,769,769,769,488,488
1248,1248,770,770,770,489,489
1250,1250,771,771,771,490,490
1251,1251,772,772,772,490,490
1252,1252,773,773,773,490,490
1253,1253,774,774,774,490,490
1255,1255,775,775,775,491,491
1256,1256,776,776,776,491,491
1257,1257,777,777,777,491,491
1258,1258,778,778,778,491,491
1260,1260,779,779,779,492,492
1261,1261,780,780,780,492,492
1262,1262,781,781,781,492,492
1264,1264,782,782,782,493,493
1266,1266,783,783,783,494,494
1268,1268,784,784,784,495,495
1270,1270,785,785,785,496,496
1272,1272,786,786,786,497,497
1274,1274,787,787,787,497,497
1275,1275,788,788,788,497,497
1277,1277,789,789,789,498,498
1278,1278,790,790,790,498,498
1279,1279,791,791,791,498,498
1281,1281,792,792,792,499,499
1282,1282,793,793,793,499,499
1284,1284,794,794,794,500,500
1285,1285,795,795,795,500,500
1286,1286,796,796,796,500,500
1288,1288,797,797,797,501,501
1290,1290,798,798,798,502,502
1291,1291,799,799,799,502,502
1292,1292,800,800,800,502,502
1293,1293,801,801,801,502,502
1294,1294,802,802,802,502,502
1295,1295,803,803,803,502,502
1297,1297,804,804,804,503,503
1298,1298,805,805,805,503,503
1299,1299,806,806,806,503,503
1301,1301,807,807,807,504,504
1302,1302,808,808,808,504,504
1304,1304,809,809,809,505,505
1305,1305,810,810,810,505,505
1306,1306,811,811,811,505,505
1307,1307,812,812,812,505,505
1308,1308,813,813,813,505,505
1309,1309,814,814,814,505,505
1311,1311,815,815,815,506,506
1312,1312,816,816,816,506,506
1313,1313,817,817,817,506,506
1314,1314,818,818,818,506,506
1315,1315,819,819,819,506,506
1317,1317,820,820,820,507,507
1318,1318,821,821,821,507,507
1319,1319,822,822,822,507,507
1321,1321,823,823,823,508,508
1322,1322,824,824,824,508,508
1323,1323,825,825,825,508,508
1324,1324,826,826,826,508,508
1326,1326,827,827,827,509,509
1327,1327,828,828,828,509,509
1329,1329,829,829,829,510,510
1330,1330,830,830,830,510,510
1331,1331,831,831,831,510,510
1332,1332,832,832,832,510,510
1333,1333,833,833,833,510,510
1334,1334,834,834,834,510,510
1335,1335,835,835,835,510,510
1336,1336,836,836,836,510,510
1338,1338,837,837,837,511,511
1339,1339,838,838,838,511,511
1341,1341,839,839,839,512,512
1341,1341,840,839,840,512,512
1342,1342,841,841,841,512,512
1344,1344,842,842,842,513,513
1345,1345,843,843,843,513,513
1347,1347,844,844,844,514,514
1348,1348,845,845,845,514,514
1349,1349,846,846,846,514,514
1350,1350,847,847,847,514,514
1351,1351,848,848,848,514,514
1353,1353,849,849,849,515,515
1354,1354,850,850,850,515,515
1356,1356,851,851,851,516,516
1357,1357,852,852,852,516,516
1358,1358,853,853,853,516,516
1360,1360,854,854,854,517,517
1362,1362,855,855,855,518,518
1363,1363,856,856,856,518,518
1364,1364,857,857,857,518,518
1365,1365,858,858,858,518,518
1366,1366,859,859,859,518,518
1368,1368,860,860,860,519,519
1369,1369,861,861,861,519,519
1371,1371,862,862,862,520,520
1372,1372,863,863,863,520,520
1374,1374,864,864,864,521,521
1375,1375,865,865,865,521,521
1377,1377,866,866,866,522,522
1378,1378,867,867,867,522,522
1379,1379,868,868,868,522,522
1381,1381,869,869,869,523,523
1382,1382,870,870,870,523,523
1384,1384,871,871,871,524,524
1386,1386,872,872,872,525,525
1388,1388,873,873,873,526,526
1389,1389,874,874,874,526,526
1390,1390,875,875,875,526,526
1391,1391,876,876,876,526,526
1390,1391,877,876,877,526,526
1391,1391,878,876,878,526,526
1392,1392,879,879,879,526,526
1393,1393,880,880,880,526,526
1394,1394,881,881,881,526,526
1395,1395,882,882,882,526,526
1396,1396,883,883,883,526,526
1397,1397,884,884,884,526,526
1398,1398,885,885,885,526,526
1400,1400,886,886,886,527,527
1401,1401,887,887,887,527,527
1403,1403,888,888,888,528,528
1404,1404,889,889,889,528,528
1406,1406,890,890,890,529,529
1407,1407,891,891,891,529,529
1408,1408,892,892,892,529,529
1410,1410,893,893,893,530,530
1411,1411,894,894,894,530,530
1413,1413,895,895,895,531,531
1414,1414,896,896,896,531,531
1415,1415,897,897,897,531,531
1417,1417,898,898,898,532,532
1419,1419,899,899,899,533,533
1420,1420,900,900,900,533,533
1421,1421,901,901,901,533,533
1422,1422,902,902,902,533,533
1423,1423,903,903,903,533,533
1424,1424,904,904,904,533,533
1425,1425,905,905,905,533,533
1426,1426,906,906,906,533,533
1427,1427,907,907,907,533,533
1428,1428,908,908,908,533,533
1429,1429,909,909,909,533,533
1430,1430,910,910,910,533,533
1431,1431,911,911,911,533,533
1432,1432,912,912,912,533,533
1433,1433,913,913,913,533,533
1434,1434,914,914,914,533,533
1436,1436,915,915,915,534,534
1437,1437,916,916,916,534,534
1438,1438,917,917,917,534,534
1439,1439,918,918,918,534,534
1440,1440,919,919,919,534,534
1442,1442,920,920,920,535,535
1443,1443,921,921,921,535,535
1444,1444,922,922,922,535,535
1445,1445,923,923,923,535,535
1447,1447,924,924,924,536,536
1448,1448,925,925,925,536,536
1449,1449,926,926,926,536,536
1451,1451,927,927,927,537,537
1452,1452,928,928,928,537,537
1453,1453,929,929,929,537,537
1454,1454,930,930,930,537,537
1456,1456,931,931,931,538,538
1457,1457,932,932,932,538,538
1459,1459,933,933,933,539,539
1460,1460,934,934,934,539,539
1461,1461,935,935,935,539,539
1462,1462,936,936,936,539,539
1463,1463,937,937,937,539,539
1462,1463,938,937,938,539,539
1464,1464,939,939,939,540,540
