currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
195,195,103,103,103,93,93
197,197,104,104,104,94,94
199,199,105,105,105,95,95
201,201,106,106,106,96,96
203,203,107,107,107,97,97
205,205,108,108,108,98,98
207,207,109,109,109,99,99
209,209,110,110,110,100,100
211,211,111,111,111,101,101
213,213,112,112,112,102,102
215,215,113,113,113,103,103
217,217,114,114,114,104,104
219,219,115,115,115,105,105
220,220,116,116,116,105,105
222,222,117,117,117,106,106
224,224,118,118,118,107,107
226,226,119,119,119,108,108
228,228,120,120,120,109,109
230,230,121,121,121,110,110
232,232,122,122,122,111,111
234,234,123,123,123,112,112
236,236,124,124,124,113,113
237,237,125,125,125,113,113
239,239,126,126,126,114,114
241,241,127,127,127,115,115
243,243,128,128,128,116,116
244,244,129,129,129,116,116
246,246,130,130,130,117,117
248,248,131,131,131,118,118
250,250,132,132,132,119,119
252,252,133,133,133,120,120
254,254,134,134,134,121,121
256,256,135,135,135,122,122
258,258,136,136,136,123,123
260,260,137,137,137,124,124
262,262,138,138,138,125,125
263,263,139,139,139,125,125
265,265,140,140,140,126,126
267,267,141,141,141,127,127
269,269,142,142,142,128,128
270,270,143,143,143,128,128
272,272,144,144,144,129,129
274,274,145,145,145,130,130
276,276,146,146,146,131,131
278,278,147,147,147,132,132
280,280,148,148,148,133,133
282,282,149,149,149,134,134
284,284,150,150,150,135,135
286,286,151,151,151,136,136
288,288,152,152,152,137,137
290,290,153,153,153,138,138
292,292,154,154,154,139,139
294,294,155,155,155,140,140
295,295,156,156,156,140,140
297,297,157,157,157,141,141
299,299,158,158,158,142,142
301,301,159,159,159,143,143
303,303,160,160,160,144,144
305,305,161,161,161,145,145
307,307,162,162,162,146,146
308,308,163,163,163,146,146
310,310,164,164,164,147,147
312,312,165,165,165,148,148
314,314,166,166,166,149,149
316,316,167,167,167,150,150
318,318,168,168,168,151,151
320,320,169,169,169,152,152
321,321,170,170,170,152,152
323,323,171,171,171,153,153
325,325,172,172,172,154,154
327,327,173,173,173,155,155
329,329,174,174,174,156,156
331,331,175,175,175,157,157
333,333,176,176,176,158,158
335,335,177,177,177,159,159
336,336,178,178,178,159,159
338,338,179,179,179,160,160
340,340,180,180,180,161,161
341,341,181,181,181,161,161
343,343,182,182,182,162,162
345,345,183,183,183,163,163
347,347,184,184,184,164,164
348,348,185,185,185,164,164
350,350,186,186,186,165,165
352,352,187,187,187,166,166
354,354,188,188,188,167,167
355,355,189,189,189,167,167
357,357,190,190,190,168,168
359,359,191,191,191,169,169
360,360,192,192,192,169,169
362,362,193,193,193,170,170
363,363,194,194,194,170,170
363,363,195,194,195,170,170
365,365,196,196,196,171,171
367,367,197,197,197,172,172
369,369,198,198,198,173,173
370,370,199,199,199,173,173
372,372,200,200,200,174,174
374,374,201,201,201,175,175
375,375,202,202,202,175,175
377,377,203,203,203,176,176
379,379,204,204,204,177,177
381,381,205,205,205,178,178
383,383,206,206,206,179,179
385,385,207,207,207,180,180
387,387,208,208,208,181,181
388,388,209,209,209,181,181
390,390,210,210,210,182,182
392,392,211,211,211,183,183
394,394,212,212,212,184,184
396,396,213,213,213,185,185
398,398,214,214,214,186,186
400,400,215,215,215,187,187
402,402,216,216,216,188,188
403,403,217,217,217,188,188
405,405,218,218,218,189,189
407,407,219,219,219,190,190
409,409,220,220,220,191,191
410,410,221,221,221,191,191
412,412,222,222,222,192,192
414,414,223,223,223,193,193
415,415,224,224,224,193,193
417,417,225,225,225,194,194
418,418,226,226,226,194,194
420,420,227,227,227,195,195
422,422,228,228,228,196,196
424,424,229,229,229,197,197
426,426,230,230,230,198,198
428,428,231,231,231,199,199
430,430,232,232,232,200,200
432,432,233,233,233,201,201
434,434,234,234,234,202,202
436,436,235,235,235,203,203
437,437,236,236,236,203,203
439,439,237,237,237,204,204
440,440,238,238,238,204,204
442,442,239,239,239,205,205
444,444,240,240,240,206,206
446,446,241,241,241,207,207
448,448,242,242,242,208,208
450,450,243,243,243,209,209
452,452,244,244,244,210,210
454,454,245,245,245,211,211
455,455,246,246,246,211,211
456,456,247,247,247,211,211
457,457,248,248,248,211,211
459,459,249,249,249,212,212
461,461,250,250,250,213,213
463,463,251,251,251,214,214
464,464,252,252,252,214,214
466,466,253,253,253,215,215
467,467,254,254,254,215,215
469,469,255,255,255,216,216
471,471,256,256,256,217,217
473,473,257,257,257,218,218
475,475,258,258,258,219,219
477,477,259,259,259,220,220
479,479,260,260,260,221,221
481,481,261,261,261,222,222
482,482,262,262,262,222,222
483,483,263,263,263,222,222
484,484,264,264,264,222,222
486,486,265,265,265,223,223
488,488,266,266,266,224,224
489,489,267,267,267,224,224
491,491,268,268,268,225,225
493,493,269,269,269,226,226
495,495,270,270,270,227,227
497,497,271,271,271,228,228
498,498,272,272,272,228,228
499,499,273,273,273,228,228
501,501,274,274,274,229,229
502,502,275,275,275,229,229
504,504,276,276,276,230,230
506,506,277,277,277,231,231
508,508,278,278,278,232,232
510,510,279,279,279,233,233
511,511,280,280,280,233,233
513,513,281,281,281,234,234
515,515,282,282,282,235,235
517,517,283,283,283,236,236
518,518,284,284,284,236,236
520,520,285,285,285,237,237
522,522,286,286,286,238,238
523,523,287,287,287,238,238
525,525,288,288,288,239,239
526,526,289,289,289,239,239
527,527,290,290,290,239,239
529,529,291,291,291,240,240
531,531,292,292,292,241,241
532,532,293,293,293,241,241
533,533,294,294,294,241,241
534,534,295,295,295,241,241
535,535,296,296,296,241,241
536,536,297,297,297,241,241
537,537,298,298,298,241,241
539,539,299,299,299,242,242
541,541,300,300,300,243,243
543,543,301,301,301,244,244
545,545,302,302,302,245,245
547,547,303,303,303,246,246
549,549,304,304,304,247,247
551,551,305,305,305,248,248
552,552,306,306,306,248,248
554,554,307,307,307,249,249
556,556,308,308,308,250,250
558,558,309,309,309,251,251
560,560,310,310,310,252,252
561,561,311,311,311,252,252
562,562,312,312,312,252,252
564,564,313,313,313,253,253
566,566,314,314,314,254,254
568,568,315,315,315,255,255
570,570,316,316,316,256,256
571,571,317,317,317,256,256
573,573,318,318,318,257,257
574,574,319,319,319,257,257
576,576,320,320,320,258,258
577,577,321,321,321,258,258
579,579,322,322,322,259,259
580,580,323,323,323,259,259
581,581,324,324,324,259,259
583,583,325,325,325,260,260
584,584,326,326,326,260,260
586,586,327,327,327,261,261
588,588,328,328,328,262,262
589,589,329,329,329,262,262
590,590,330,330,330,262,262
592,592,331,331,331,263,263
594,594,332,332,332,264,264
595,595,333,333,333,264,264
597,597,334,334,334,265,265
599,599,335,335,335,266,266
600,600,336,336,336,266,266
602,602,337,337,337,267,267
604,604,338,338,338,268,268
605,605,339,339,339,268,268
607,607,340,340,340,269,269
608,608,341,341,341,269,269
610,610,342,342,342,270,270
611,611,343,343,343,270,270
613,613,344,344,344,271,271
615,615,345,345,345,272,272
617,617,346,346,346,273,273
619,619,347,347,347,274,274
621,621,348,348,348,275,275
623,623,349,349,349,276,276
624,624,350,350,350,276,276
626,626,351,351,351,277,277
628,628,352,352,352,278,278
630,630,353,353,353,279,279
632,632,354,354,354,280,280
633,633,355,355,355,280,280
634,634,356,356,356,280,280
636,636,357,357,357,281,281
637,637,358,358,358,281,281
639,639,359,359,359,282,282
640,640,360,360,360,282,282
642,642,361,361,361,283,283
643,643,362,362,362,283,283
645,645,363,363,363,284,284
646,646,364,364,364,284,284
648,648,365,365,365,285,285
650,650,366,366,366,286,286
651,651,367,367,367,286,286
652,652,368,368,368,286,286
654,654,369,369,369,287,287
656,656,370,370,370,288,288
658,658,371,371,371,289,289
660,660,372,372,372,290,290
661,661,373,373,373,290,290
662,662,374,374,374,290,290
664,664,375,375,375,291,291
665,665,376,376,376,291,291
667,667,377,377,377,292,292
669,669,378,378,378,293,293
671,671,379,379,379,294,294
673,673,380,380,380,295,295
675,675,381,381,381,296,296
677,677,382,382,382,297,297
679,679,383,383,383,298,298
680,680,384,384,384,298,298
682,682,385,385,385,299,299
684,684,386,386,386,300,300
686,686,387,387,387,301,301
688,688,388,388,388,302,302
690,690,389,389,389,303,303
692,692,390,390,390,304,304
693,693,391,391,391,304,304
695,695,392,392,392,305,305
696,696,393,393,393,305,305
698,698,394,394,394,306,306
700,700,395,395,395,307,307
702,702,396,396,396,308,308
703,703,397,397,397,308,308
705,705,398,398,398,309,309
706,706,399,399,399,309,309
708,708,400,400,400,310,310
710,710,401,401,401,311,311
711,711,402,402,402,311,311
712,712,403,403,403,311,311
714,714,404,404,404,312,312
716,716,405,405,405,313,313
718,718,406,406,406,314,314
719,719,407,407,407,314,314
721,721,408,408,408,315,315
723,723,409,409,409,316,316
724,724,410,410,410,316,316
725,725,411,411,411,316,316
726,726,412,412,412,316,316
728,728,413,413,413,317,317
730,730,414,414,414,318,318
732,732,415,415,415,319,319
734,734,416,416,416,320,320
736,736,417,417,417,321,321
738,738,418,418,418,322,322
740,740,419,419,419,323,323
742,742,420,420,420,324,324
743,743,421,421,421,324,324
745,745,422,422,422,325,325
746,746,423,423,423,325,325
748,748,424,424,424,326,326
750,750,425,425,425,327,327
752,752,426,426,426,328,328
754,754,427,427,427,329,329
756,756,428,428,428,330,330
758,758,429,429,429,331,331
760,760,430,430,430,332,332
761,761,431,431,431,332,332
762,762,432,432,432,332,332
763,763,433,433,433,332,332
765,765,434,434,434,333,333
766,766,435,435,435,333,333
767,767,436,436,436,333,333
768,768,437,437,437,333,333
769,769,438,438,438,333,333
770,770,439,439,439,333,333
771,771,440,440,440,333,333
772,772,441,441,441,333,333
774,774,442,442,442,334,334
776,776,443,443,443,335,335
777,777,444,444,444,335,335
779,779,445,445,445,336,336
780,780,446,446,446,336,336
781,781,447,447,447,336,336
783,783,448,448,448,337,337
784,784,449,449,449,337,337
786,786,450,450,450,338,338
788,788,451,451,451,339,339
789,789,452,452,452,339,339
790,790,453,453,453,339,339
792,792,454,454,454,340,340
794,794,455,455,455,341,341
796,796,456,456,456,342,342
798,798,457,457,457,343,343
799,799,458,458,458,343,343
801,801,459,459,459,344,344
802,802,460,460,460,344,344
803,803,461,461,461,344,344
805,805,462,462,462,345,345
807,807,463,463,463,346,346
809,809,464,464,464,347,347
810,810,465,465,465,347,347
811,811,466,466,466,347,347
813,813,467,467,467,348,348
814,814,468,468,468,348,348
816,816,469,469,469,349,349
817,817,470,470,470,349,349
818,818,471,471,471,349,349
819,819,472,472,472,349,349
820,820,473,473,473,349,349
822,822,474,474,474,350,350
823,823,475,475,475,350,350
825,825,476,476,476,351,351
827,827,477,477,477,352,352
829,829,478,478,478,353,353
831,831,479,479,479,354,354
832,832,480,480,480,354,354
833,833,481,481,481,354,354
835,835,482,482,482,355,355
837,837,483,483,483,356,356
838,838,484,484,484,356,356
840,840,485,485,485,357,357
842,842,486,486,486,358,358
844,844,487,487,487,359,359
845,845,488,488,488,359,359
847,847,489,489,489,360,360
849,849,490,490,490,361,361
851,851,491,491,491,362,362
853,853,492,492,492,363,363
855,855,493,493,493,364,364
857,857,494,494,494,365,365
859,859,495,495,495,366,366
861,861,496,496,496,367,367
862,862,497,497,497,367,367
863,863,498,498,498,367,367
865,865,499,499,499,368,368
867,867,500,500,500,369,369
869,869,501,501,501,370,370
870,870,502,502,502,370,370
872,872,503,503,503,371,371
873,873,504,504,504,371,371
874,874,505,505,505,371,371
876,876,506,506,506,372,372
878,878,507,507,507,373,373
880,880,508,508,508,374,374
882,882,509,509,509,375,375
883,883,510,510,510,375,375
884,884,511,511,511,375,375
885,885,512,512,512,375,375
886,886,513,513,513,375,375
887,887,514,514,514,375,375
888,888,515,515,515,375,375
889,889,516,516,516,375,375
891,891,517,517,517,376,376
892,892,518,518,518,376,376
893,893,519,519,519,376,376
895,895,520,520,520,377,377
896,896,521,521,521,377,377
898,898,522,522,522,378,378
900,900,523,523,523,379,379
901,901,524,524,524,379,379
902,902,525,525,525,379,379
904,904,526,526,526,380,380
904,904,527,526,527,380,380
906,906,528,528,528,381,381
907,907,529,529,529,381,381
909,909,530,530,530,382,382
910,910,531,531,531,382,382
911,911,532,532,532,382,382
913,913,533,533,533,383,383
914,914,534,534,534,383,383
916,916,535,535,535,384,384
917,917,536,536,536,384,384
918,918,537,537,537,384,384
919,919,538,538,538,384,384
920,920,539,539,539,384,384
921,921,540,540,540,384,384
922,922,541,541,541,384,384
924,924,542,542,542,385,385
925,925,543,543,543,385,385
927,927,544,544,544,386,386
929,929,545,545,545,387,387
930,930,546,546,546,387,387
931,931,547,547,547,387,387
933,933,548,548,548,388,388
935,935,549,549,549,389,389
936,936,550,550,550,389,389
938,938,551,551,551,390,390
940,940,552,552,552,391,391
941,941,553,553,553,391,391
943,943,554,554,554,392,392
944,944,555,555,555,392,392
945,945,556,556,556,392,392
947,947,557,557,557,393,393
948,948,558,558,558,393,393
950,950,559,559,559,394,394
951,951,560,560,560,394,394
953,953,561,561,561,395,395
955,955,562,562,562,396,396
956,956,563,563,563,396,396
958,958,564,564,564,397,397
959,959,565,565,565,397,397
960,960,566,566,566,397,397
962,962,567,567,567,398,398
964,964,568,568,568,399,399
965,965,569,569,569,399,399
967,967,570,570,570,400,400
969,969,571,571,571,401,401
971,971,572,572,572,402,402
972,972,573,573,573,402,402
973,973,574,574,574,402,402
974,974,575,575,575,402,402
975,975,576,576,576,402,402
977,977,577,577,577,403,403
978,978,578,578,578,403,403
980,980,579,579,579,404,404
981,981,580,580,580,404,404
983,983,581,581,581,405,405
985,985,582,582,582,406,406
987,987,583,583,583,407,407
988,988,584,584,584,407,407
989,989,585,585,585,407,407
991,991,586,586,586,408,408
993,993,587,587,587,409,409
994,994,588,588,588,409,409
995,995,589,589,589,409,409
996,996,590,590,590,409,409
998,998,591,591,591,410,410
999,999,592,592,592,410,410
1001,1001,593,593,593,411,411
1003,1003,594,594,594,412,412
1004,1004,595,595,595,412,412
1006,1006,596,596,596,413,413
1007,1007,597,597,597,413,413
1008,1008,598,598,598,413,413
1010,1010,599,599,599,414,414
1012,1012,600,600,600,415,415
1014,1014,601,601,601,416,416
1015,1015,602,602,602,416,416
1016,1016,603,603,603,416,416
1017,1017,604,604,604,416,416
1018,1018,605,605,605,416,416
1019,1019,606,606,606,416,416
1021,1021,607,607,607,417,417
1022,1022,608,608,608,417,417
1024,1024,609,609,609,418,418
1026,1026,610,610,610,419,419
1028,1028,611,611,611,420,420
1029,1029,612,612,612,420,420
1031,1031,613,613,613,421,421
1032,1032,614,614,614,421,421
1033,1033,615,615,615,421,421
1034,1034,616,616,616,421,421
1036,1036,617,617,617,422,422
1038,1038,618,618,618,423,423
1040,1040,619,619,619,424,424
1041,1041,620,620,620,424,424
1043,1043,621,621,621,425,425
1045,1045,622,622,622,426,426
1046,1046,623,623,623,426,426
1048,1048,624,624,624,427,427
1049,1049,625,625,625,427,427
1050,1050,626,626,626,427,427
1052,1052,627,627,627,428,428
1054,1054,628,628,628,429,429
1056,1056,629,629,629,430,430
1058,1058,630,630,630,431,431
1060,1060,631,631,631,432,432
1061,1061,632,632,632,432,432
1062,1062,633,633,633,432,432
1063,1063,634,634,634,432,432
1065,1065,635,635,635,433,433
1066,1066,636,636,636,433,433
1068,1068,637,637,637,434,434
1070,1070,638,638,638,435,435
1072,1072,639,639,639,436,436
1073,1073,640,640,640,436,436
1074,1074,641,641,641,436,436
1075,1075,642,642,642,436,436
1076,1076,643,643,643,436,436
1078,1078,644,644,644,437,437
1080,1080,645,645,645,438,438
1082,1082,646,646,646,439,439
1084,1084,647,647,647,440,440
1086,1086,648,648,648,441,441
1088,1088,649,649,649,442,442
1090,1090,650,650,650,443,443
1092,1092,651,651,651,444,444
1093,1093,652,652,652,444,444
1094,1094,653,653,653,444,444
1095,1095,654,654,654,444,444
1096,1096,655,655,655,444,444
1097,1097,656,656,656,444,444
1097,1097,657,656,657,444,444
1098,1098,658,658,658,444,444
1100,1100,659,659,659,445,445
1101,1101,660,660,660,445,445
1102,1102,661,661,661,445,445
1103,1103,662,662,662,445,445
1105,1105,663,663,663,446,446
1107,1107,664,664,664,447,447
1109,1109,665,665,665,448,448
1110,1110,666,666,666,448,448
1112,1112,667,667,667,448,448
1114,1114,668,668,668,449,449
1116,1116,669,669,669,450,450
1118,1118,670,670,670,451,451
1119,1119,671,671,671,451,451
1121,1121,672,672,672,452,452
1123,1123,673,673,673,453,453
1125,1125,674,674,674,454,454
1127,1127,675,675,675,455,455
1128,1128,676,676,676,455,455
1129,1129,677,677,677,455,455
1131,1131,678,678,678,456,456
1131,1131,679,678,679,456,456
1132,1132,680,680,680,456,456
1134,1134,681,681,681,457,457
1136,1136,682,682,682,458,458
1137,1137,683,683,683,458,458
1139,1139,684,684,684,459,459
1141,1141,685,685,685,460,460
1143,1143,686,686,686,461,461
1144,1144,687,687,687,461,461
1145,1145,688,688,688,461,461
1147,1147,689,689,689,462,462
1148,1148,690,690,690,462,462
1148,1148,691,690,691,462,462
1149,1149,692,692,692,462,462
1150,1150,693,693,693,462,462
1151,1151,694,694,694,462,462
1153,1153,695,695,695,463,463
1155,1155,696,696,696,464,464
1156,1156,697,697,697,464,464
1157,1157,698,698,698,464,464
1157,1157,699,698,699,464,464
1158,1158,700,700,700,464,464
1160,1160,701,701,701,465,465
1161,1161,702,702,702,465,465
1162,1162,703,703,703,465,465
1163,1163,704,704,704,465,465
1164,1164,705,705,705,465,465
1165,1165,706,706,706,465,465
1166,1166,707,707,707,465,465
1167,1167,708,708,708,465,465
1169,1169,709,709,709,466,466
1170,1170,710,710,710,466,466
1171,1171,711,711,711,466,466
1172,1172,712,712,712,466,466
1173,1173,713,713,713,466,466
1175,1175,714,714,714,467,467
1176,1176,715,715,715,467,467
1176,1176,716,715,716,467,467
1177,1177,717,717,717,467,467
1178,1178,718,718,718,467,467
1180,1180,719,719,719,468,468
1182,1182,720,720,720,469,469
1184,1184,721,721,721,470,470
1185,1185,722,722,722,470,470
1186,1186,723,723,723,470,470
1188,1188,724,724,724,471,471
1189,1189,725,725,725,471,471
1190,1190,726,726,726,471,471
1192,1192,727,727,727,472,472
1193,1193,728,728,728,472,472
1194,1194,729,729,729,472,472
1196,1196,730,730,730,473,473
1198,1198,731,731,731,474,474
1200,1200,732,732,732,475,475
1201,1201,733,733,733,475,475
1202,1202,734,734,734,475,475
1203,1203,735,735,735,475,475
1205,1205,736,736,736,476,476
1206,1206,737,737,737,476,476
1207,1207,738,738,738,476,476
1209,1209,739,739,739,477,477
1210,1210,740,740,740,477,477
1212,1212,741,741,741,478,478
1213,1213,742,742,742,478,478
1215,1215,743,743,743,479,479
1216,1216,744,744,744,479,479
1217,1217,745,745,745,479,479
1218,1218,746,746,746,479,479
1219,1219,747,747,747,479,479
1221,1221,748,748,748,480,480
1223,1223,749,749,749,481,481
1224,1224,750,750,750,481,481
1226,1226,751,751,751,482,482
1228,1228,752,752,752,483,483
1230,1230,753,753,753,484,484
1232,1232,754,754,754,485,485
1234,1234,755,755,755,486,486
1236,1236,756,756,756,487,487
1237,1237,757,757,757,487,487
1238,1238,758,758,758,487,487
1239,1239,759,759,759,487,487
1240,1240,760,760,760,487,487
1241,1241,761,761,761,487,487
1242,1242,762,762,762,487,487
1244,1244,763,763,763,488,488
1245,1245,764,764,764,488,488
1247,1247,765,765,765,489,489
1248,1248,766,766,766,489,489
1249,1249,767,767,767,489,489
1250,1250,768,768,768,489,489
1252,1252,769,769,769,490,490
1253,1253,770,770,770,490,490
1255,1255,771,771,771,491,491
1256,1256,772,772,772,491,491
1257,1257,773,773,773,491,491
1259,1259,774,774,774,492,492
1260,1260,775,775,775,492,492
1262,1262,776,776,776,493,493
1264,1264,777,777,777,494,494
1265,1265,778,778,778,494,494
1266,1266,779,779,779,494,494
1268,1268,780,780,780,495,495
1269,1269,781,781,781,495,495
1271,1271,782,782,782,496,496
1273,1273,783,783,783,497,497
1274,1274,784,784,784,497,497
1275,1275,785,785,785,497,497
1276,1276,786,786,786,497,497
1278,1278,787,787,787,498,498
1279,1279,788,788,788,498,498
1280,1280,789,789,789,498,498
1281,1281,790,790,790,498,498
1282,1282,791,791,791,498,498
1283,1283,792,792,792,498,498
1284,1284,793,793,793,498,498
1283,1284,794,793,794,498,498
1284,1284,795,793,795,498,498
1286,1286,796,796,796,499,499
1288,1288,797,797,797,500,500
1289,1289,798,798,798,500,500
1290,1290,799,799,799,500,500
1291,1291,800,800,800,500,500
1292,1292,801,801,801,500,500
1294,1294,802,802,802,501,501
1295,1295,803,803,803,501,501
1296,1296,804,804,804,501,501
1298,1298,805,805,805,502,502
1299,1299,806,806,806,502,502
1300,1300,807,807,807,502,502
1302,1302,808,808,808,503,503
1304,1304,809,809,809,504,504
1306,1306,810,810,810,505,505
1307,1307,811,811,811,505,505
1309,1309,812,812,812,506,506
1311,1311,813,813,813,507,507
1313,1313,814,814,814,508,508
1314,1314,815,815,815,508,508
1316,1316,816,816,816,509,509
1317,1317,817,817,817,509,509
1318,1318,818,818,818,509,509
1319,1319,819,819,819,509,509
1321,1321,820,820,820,510,510
1322,1322,821,821,821,510,510
1323,1323,822,822,822,510,510
1325,1325,823,823,823,511,511
1327,1327,824,824,824,512,512
1329,1329,825,825,825,513,513
1330,1330,826,826,826,513,513
1331,1331,827,827,827,513,513
1333,1333,828,828,828,513,513
1334,1334,829,829,829,513,513
1336,1336,830,830,830,514,514
1337,1337,831,831,831,514,514
1338,1338,832,832,832,514,514
1339,1339,833,833,833,514,514
1341,1341,834,834,834,515,515
1343,1343,835,835,835,516,516
1344,1344,836,836,836,516,516
1345,1345,837,837,837,516,516
1347,1347,838,838,838,517,517
1348,1348,839,839,839,517,517
1349,1349,840,840,840,517,517
1350,1350,841,841,841,517,517
1351,1351,842,842,842,517,517
1352,1352,843,843,843,517,517
1353,1353,844,844,844,517,517
1355,1355,845,845,845,518,518
1357,1357,846,846,846,519,519
1358,1358,847,847,847,519,519
1360,1360,848,848,848,520,520
1362,1362,849,849,849,521,521
1363,1363,850,850,850,521,521
1364,1364,851,851,851,521,521
1365,1365,852,852,852,521,521
1366,1366,853,853,853,521,521
1367,1367,854,854,854,521,521
1368,1368,855,855,855,521,521
1370,1370,856,856,856,522,522
1371,1371,857,857,857,522,522
1372,1372,858,858,858,522,522
1374,1374,859,859,859,523,523
1375,1375,860,860,860,523,523
1377,1377,861,861,861,524,524
1378,1378,862,862,862,524,524
1379,1379,863,863,863,524,524
1380,1380,864,864,864,524,524
1381,1381,865,865,865,524,524
1383,1383,866,866,866,525,525
1384,1384,867,867,867,525,525
1385,1385,868,868,868,525,525
1386,1386,869,869,869,525,525
1387,1387,870,870,870,525,525
1388,1388,871,871,871,525,525
1389,1389,872,872,872,525,525
1390,1390,873,873,873,525,525
1391,1391,874,874,874,525,525
1393,1393,875,875,875,526,526
1394,1394,876,876,876,526,526
1395,1395,877,877,877,526,526
1397,1397,878,878,878,527,527
1398,1398,879,879,879,527,527
1399,1399,880,880,880,527,527
1401,1401,881,881,881,528,528
1402,1402,882,882,882,528,528
1403,1403,883,883,883,528,528
1405,1405,884,884,884,529,529
1406,1406,885,885,885,529,529
1407,1407,886,886,886,529,529
1408,1408,887,887,887,529,529
1409,1409,888,888,888,529,529
1410,1410,889,889,889,529,529
1411,1411,890,890,890,529,529
1412,1412,891,891,891,529,529
1413,1413,892,892,892,529,529
1414,1414,893,893,893,529,529
1415,1415,894,894,894,529,529
1417,1417,895,895,895,530,530
1418,1418,896,896,896,530,530
1420,1420,897,897,897,531,531
1421,1421,898,898,898,531,531
1422,1422,899,899,899,531,531
1423,1423,900,900,900,531,531
1424,1424,901,901,901,531,531
1426,1426,902,902,902,532,532
1427,1427,903,903,903,532,532
1429,1429,904,904,904,533,533
1431,1431,905,905,905,534,534
1429,1431,906,905,906,534,534
1430,1431,907,905,907,534,534
1432,1432,908,908,908,535,535
1433,1433,909,909,909,535,535
1434,1434,910,910,910,535,535
1435,1435,911,911,911,535,535
1436,1436,912,912,912,535,535
1437,1437,913,913,913,535,535
1438,1438,914,914,914,535,535
1440,1440,915,915,915,536,536
1442,1442,916,916,916,537,537
1444,1444,917,917,917,538,538
1445,1445,918,918,918,538,538
1446,1446,919,919,919,538,538
1447,1447,920,920,920,538,538
1448,1448,921,921,921,538,538
1449,1449,922,922,922,538,538
1451,1451,923,923,923,539,539
1453,1453,924,924,924,540,540
1454,1454,925,925,925,540,540
1456,1456,926,926,926,541,541
1458,1458,927,927,927,542,542
1460,1460,928,928,928,543,543
1461,1461,929,929,929,543,543
1462,1462,930,930,930,543,543
1463,1463,931,931,931,543,543
1464,1464,932,932,932,543,543
1465,1465,933,933,933,543,543
1466,1466,934,934,934,543,543
1467,1467,935,935,935,543,543
1469,1469,936,936,936,544,544
1470,1470,937,937,937,544,544
1472,1472,938,938,938,545,545
1474,1474,939,939,939,546,546
