currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
195,195,103,103,103,95,95
197,197,104,104,104,96,96
199,199,105,105,105,97,97
201,201,106,106,106,98,98
202,202,107,107,107,98,98
203,203,108,108,108,98,98
205,205,109,109,109,99,99
207,207,110,110,110,100,100
209,209,111,111,111,101,101
211,211,112,112,112,102,102
213,213,113,113,113,103,103
214,214,114,114,114,103,103
216,216,115,115,115,104,104
218,218,116,116,116,105,105
220,220,117,117,117,106,106
222,222,118,118,118,107,107
224,224,119,119,119,108,108
226,226,120,120,120,109,109
228,228,121,121,121,110,110
230,230,122,122,122,111,111
232,232,123,123,123,112,112
234,234,124,124,124,113,113
236,236,125,125,125,114,114
238,238,126,126,126,115,115
240,240,127,127,127,116,116
242,242,128,128,128,117,117
244,244,129,129,129,118,118
246,246,130,130,130,119,119
248,248,131,131,131,120,120
250,250,132,132,132,121,121
252,252,133,133,133,122,122
254,254,134,134,134,123,123
255,255,135,135,135,123,123
257,257,136,136,136,124,124
258,258,137,137,137,124,124
260,260,138,138,138,125,125
262,262,139,139,139,126,126
264,264,140,140,140,127,127
266,266,141,141,141,128,128
268,268,142,142,142,129,129
270,270,143,143,143,130,130
272,272,144,144,144,131,131
274,274,145,145,145,132,132
276,276,146,146,146,133,133
278,278,147,147,147,134,134
279,279,148,148,148,134,134
281,281,149,149,149,135,135
283,283,150,150,150,136,136
285,285,151,151,151,137,137
287,287,152,152,152,138,138
289,289,153,153,153,139,139
291,291,154,154,154,140,140
293,293,155,155,155,141,141
295,295,156,156,156,142,142
297,297,157,157,157,143,143
299,299,158,158,158,144,144
301,301,159,159,159,145,145
302,302,160,160,160,145,145
304,304,161,161,161,146,146
306,306,162,162,162,147,147
308,308,163,163,163,148,148
310,310,164,164,164,149,149
312,312,165,165,165,150,150
314,314,166,166,166,151,151
315,315,167,167,167,151,151
317,317,168,168,168,152,152
319,319,169,169,169,153,153
321,321,170,170,170,154,154
323,323,171,171,171,155,155
325,325,172,172,172,156,156
327,327,173,173,173,157,157
329,329,174,174,174,158,158
331,331,175,175,175,159,159
332,332,176,176,176,159,159
334,334,177,177,177,160,160
336,336,178,178,178,161,161
337,337,179,179,179,161,161
339,339,180,180,180,162,162
341,341,181,181,181,162,162
343,343,182,182,182,163,163
345,345,183,183,183,164,164
347,347,184,184,184,165,165
349,349,185,185,185,166,166
351,351,186,186,186,167,167
353,353,187,187,187,168,168
355,355,188,188,188,169,169
356,356,189,189,189,169,169
358,358,190,190,190,170,170
360,360,191,191,191,171,171
362,362,192,192,192,172,172
364,364,193,193,193,173,173
366,366,194,194,194,174,174
368,368,195,195,195,174,174
370,370,196,196,196,175,175
372,372,197,197,197,176,176
373,373,198,198,198,176,176
375,375,199,199,199,177,177
377,377,200,200,200,178,178
379,379,201,201,201,179,179
381,381,202,202,202,180,180
382,382,203,203,203,180,180
384,384,204,204,204,181,181
386,386,205,205,205,182,182
388,388,206,206,206,183,183
390,390,207,207,207,184,184
392,392,208,208,208,185,185
394,394,209,209,209,186,186
396,396,210,210,210,187,187
398,398,211,211,211,188,188
400,400,212,212,212,189,189
402,402,213,213,213,190,190
403,403,214,214,214,190,190
405,405,215,215,215,191,191
406,406,216,216,216,191,191
407,407,217,217,217,191,191
409,409,218,218,218,192,192
411,411,219,219,219,193,193
413,413,220,220,220,194,194
414,414,221,221,221,194,194
416,416,222,222,222,195,195
418,418,223,223,223,196,196
420,420,224,224,224,197,197
422,422,225,225,225,198,198
423,423,226,226,226,198,198
425,425,227,227,227,199,199
426,426,228,228,228,199,199
428,428,229,229,229,200,200
429,429,230,230,230,200,200
431,431,231,231,231,201,201
432,432,232,232,232,201,201
434,434,233,233,233,202,202
436,436,234,234,234,203,203
438,438,235,235,235,204,204
439,439,236,236,236,204,204
441,441,237,237,237,205,205
443,443,238,238,238,206,206
445,445,239,239,239,207,207
447,447,240,240,240,208,208
449,449,241,241,241,209,209
451,451,242,242,242,210,210
452,452,243,243,243,210,210
454,454,244,244,244,211,211
456,456,245,245,245,212,212
457,457,246,246,246,212,212
459,459,247,247,247,213,213
460,460,248,248,248,213,213
462,462,249,249,249,214,214
464,464,250,250,250,215,215
466,466,251,251,251,216,216
468,468,252,252,252,217,217
470,470,253,253,253,218,218
472,472,254,254,254,218,218
474,474,255,255,255,219,219
476,476,256,256,256,220,220
477,477,257,257,257,220,220
478,478,258,258,258,220,220
480,480,259,259,259,221,221
482,482,260,260,260,222,222
484,484,261,261,261,223,223
485,485,262,262,262,223,223
487,487,263,263,263,224,224
489,489,264,264,264,225,225
491,491,265,265,265,226,226
492,492,266,266,266,226,226
493,493,267,267,267,226,226
494,494,268,268,268,226,226
496,496,269,269,269,227,227
498,498,270,270,270,228,228
500,500,271,271,271,229,229
502,502,272,272,272,230,230
504,504,273,273,273,231,231
506,506,274,274,274,232,232
508,508,275,275,275,233,233
510,510,276,276,276,234,234
512,512,277,277,277,235,235
514,514,278,278,278,236,236
516,516,279,279,279,237,237
518,518,280,280,280,238,238
520,520,281,281,281,239,239
522,522,282,282,282,240,240
524,524,283,283,283,241,241
526,526,284,284,284,242,242
528,528,285,285,285,243,243
529,529,286,286,286,243,243
531,531,287,287,287,244,244
533,533,288,288,288,245,245
534,534,289,289,289,245,245
536,536,290,290,290,246,246
538,538,291,291,291,247,247
539,539,292,292,292,247,247
540,540,293,293,293,247,247
542,542,294,294,294,248,248
544,544,295,295,295,249,249
546,546,296,296,296,250,250
548,548,297,297,297,251,251
550,550,298,298,298,252,252
552,552,299,299,299,253,253
554,554,300,300,300,254,254
556,556,301,301,301,255,255
558,558,302,302,302,256,256
560,560,303,303,303,257,257
562,562,304,304,304,258,258
564,564,305,305,305,259,259
566,566,306,306,306,259,259
568,568,307,307,307,260,260
570,570,308,308,308,261,261
572,572,309,309,309,262,262
573,573,310,310,310,262,262
575,575,311,311,311,263,263
577,577,312,312,312,264,264
579,579,313,313,313,265,265
581,581,314,314,314,266,266
583,583,315,315,315,267,267
584,584,316,316,316,267,267
585,585,317,317,317,267,267
587,587,318,318,318,268,268
589,589,319,319,319,269,269
591,591,320,320,320,270,270
593,593,321,321,321,271,271
595,595,322,322,322,272,272
597,597,323,323,323,273,273
599,599,324,324,324,274,274
601,601,325,325,325,275,275
603,603,326,326,326,276,276
605,605,327,327,327,277,277
607,607,328,328,328,278,278
608,608,329,329,329,278,278
609,609,330,330,330,278,278
610,610,331,331,331,278,278
612,612,332,332,332,279,279
614,614,333,333,333,280,280
615,615,334,334,334,280,280
616,616,335,335,335,280,280
617,617,336,336,336,280,280
619,619,337,337,337,281,281
620,620,338,338,338,281,281
622,622,339,339,339,282,282
624,624,340,340,340,283,283
625,625,341,341,341,283,283
626,626,342,342,342,283,283
627,627,343,343,343,283,283
629,629,344,344,344,284,284
630,630,345,345,345,284,284
632,632,346,346,346,285,285
633,633,347,347,347,285,285
635,635,348,348,348,286,286
636,636,349,349,349,286,286
637,637,350,350,350,286,286
639,639,351,351,351,287,287
640,640,352,352,352,287,287
641,641,353,353,353,287,287
643,643,354,354,354,288,288
643,643,355,354,355,288,288
645,645,356,356,356,289,289
646,646,357,357,357,289,289
648,648,358,358,358,290,290
650,650,359,359,359,291,291
652,652,360,360,360,292,292
653,653,361,361,361,292,292
654,654,362,362,362,292,292
655,655,363,363,363,292,292
657,657,364,364,364,293,293
658,658,365,365,365,293,293
659,659,366,366,366,293,293
661,661,367,367,367,294,294
662,662,368,368,368,294,294
663,663,369,369,369,294,294
665,665,370,370,370,295,295
667,667,371,371,371,296,296
669,669,372,372,372,297,297
671,671,373,373,373,298,298
673,673,374,374,374,299,299
674,674,375,375,375,299,299
676,676,376,376,376,300,300
677,677,377,377,377,300,300
678,678,378,378,378,300,300
680,680,379,379,379,301,301
682,682,380,380,380,302,302
683,683,381,381,381,302,302
684,684,382,382,382,302,302
686,686,383,383,383,303,303
688,688,384,384,384,304,304
689,689,385,385,385,304,304
691,691,386,386,386,305,305
693,693,387,387,387,306,306
694,694,388,388,388,306,306
695,695,389,389,389,306,306
696,696,390,390,390,306,306
697,697,391,391,391,306,306
699,699,392,392,392,307,307
700,700,393,393,393,307,307
702,702,394,394,394,308,308
704,704,395,395,395,309,309
706,706,396,396,396,310,310
707,707,397,397,397,310,310
708,708,398,398,398,310,310
709,709,399,399,399,310,310
710,710,400,400,400,310,310
712,712,401,401,401,311,311
713,713,402,402,402,311,311
714,714,403,403,403,311,311
716,716,404,404,404,312,312
718,718,405,405,405,313,313
719,719,406,406,406,313,313
721,721,407,407,407,314,314
723,723,408,408,408,315,315
725,725,409,409,409,316,316
727,727,410,410,410,317,317
728,728,411,411,411,317,317
729,729,412,412,412,317,317
730,730,413,413,413,317,317
732,732,414,414,414,318,318
733,733,415,415,415,318,318
735,735,416,416,416,319,319
737,737,417,417,417,320,320
739,739,418,418,418,321,321
741,741,419,419,419,322,322
743,743,420,420,420,323,323
745,745,421,421,421,324,324
747,747,422,422,422,325,325
749,749,423,423,423,326,326
751,751,424,424,424,327,327
753,753,425,425,425,328,328
754,754,426,426,426,328,328
756,756,427,427,427,329,329
758,758,428,428,428,330,330
759,759,429,429,429,330,330
760,760,430,430,430,330,330
762,762,431,431,431,331,331
764,764,432,432,432,332,332
766,766,433,433,433,333,333
767,767,434,434,434,333,333
769,769,435,435,435,334,334
770,770,436,436,436,334,334
772,772,437,437,437,335,335
774,774,438,438,438,336,336
775,775,439,439,439,336,336
777,777,440,440,440,337,337
778,778,441,441,441,337,337
779,779,442,442,442,337,337
780,780,443,443,443,337,337
781,781,444,444,444,337,337
783,783,445,445,445,338,338
784,784,446,446,446,338,338
786,786,447,447,447,339,339
788,788,448,448,448,340,340
790,790,449,449,449,341,341
791,791,450,450,450,341,341
793,793,451,451,451,342,342
794,794,452,452,452,342,342
796,796,453,453,453,343,343
798,798,454,454,454,344,344
799,799,455,455,455,344,344
801,801,456,456,456,345,345
802,802,457,457,457,345,345
803,803,458,458,458,345,345
804,804,459,459,459,345,345
805,805,460,460,460,345,345
806,806,461,461,461,345,345
807,807,462,462,462,345,345
809,809,463,463,463,346,346
810,810,464,464,464,346,346
812,812,465,465,465,347,347
814,814,466,466,466,348,348
815,815,467,467,467,348,348
817,817,468,468,468,349,349
819,819,469,469,469,350,350
821,821,470,470,470,351,351
823,823,471,471,471,352,352
824,824,472,472,472,352,352
825,825,473,473,473,352,352
827,827,474,474,474,353,353
829,829,475,475,475,354,354
831,831,476,476,476,355,355
833,833,477,477,477,356,356
835,835,478,478,478,357,357
836,836,479,479,479,357,357
837,837,480,480,480,357,357
838,838,481,481,481,357,357
839,839,482,482,482,357,357
840,840,483,483,483,357,357
842,842,484,484,484,358,358
844,844,485,485,485,359,359
846,846,486,486,486,360,360
847,847,487,487,487,360,360
849,849,488,488,488,361,361
851,851,489,489,489,362,362
853,853,490,490,490,363,363
855,855,491,491,491,364,364
856,856,492,492,492,364,364
858,858,493,493,493,365,365
860,860,494,494,494,366,366
862,862,495,495,495,367,367
864,864,496,496,496,368,368
866,866,497,497,497,369,369
867,867,498,498,498,369,369
868,868,499,499,499,369,369
869,869,500,500,500,369,369
871,871,501,501,501,370,370
873,873,502,502,502,371,371
874,874,503,503,503,371,371
875,875,504,504,504,371,371
877,877,505,505,505,372,372
879,879,506,506,506,373,373
880,880,507,507,507,373,373
882,882,508,508,508,374,374
883,883,509,509,509,374,374
884,884,510,510,510,374,374
885,885,511,511,511,374,374
886,886,512,512,512,374,374
888,888,513,513,513,375,375
889,889,514,514,514,375,375
891,891,515,515,515,376,376
893,893,516,516,516,377,377
894,894,517,517,517,377,377
895,895,518,518,518,377,377
896,896,519,519,519,377,377
898,898,520,520,520,378,378
900,900,521,521,521,379,379
902,902,522,522,522,380,380
904,904,523,523,523,381,381
905,905,524,524,524,381,381
906,906,525,525,525,381,381
908,908,526,526,526,382,382
910,910,527,527,527,383,383
912,912,528,528,528,383,383
914,914,529,529,529,384,384
915,915,530,530,530,384,384
917,917,531,531,531,385,385
919,919,532,532,532,386,386
921,921,533,533,533,387,387
923,923,534,534,534,388,388
925,925,535,535,535,389,389
927,927,536,536,536,390,390
928,928,537,537,537,390,390
930,930,538,538,538,391,391
932,932,539,539,539,392,392
934,934,540,540,540,393,393
935,935,541,541,541,393,393
937,937,542,542,542,394,394
939,939,543,543,543,395,395
941,941,544,544,544,396,396
942,942,545,545,545,396,396
943,943,546,546,546,396,396
945,945,547,547,547,397,397
946,946,548,548,548,397,397
947,947,549,549,549,397,397
948,948,550,550,550,397,397
949,949,551,551,551,397,397
951,951,552,552,552,397,397
953,953,553,553,553,398,398
954,954,554,554,554,398,398
955,955,555,555,555,398,398
956,956,556,556,556,398,398
957,957,557,557,557,398,398
959,959,558,558,558,399,399
960,960,559,559,559,399,399
961,961,560,560,560,399,399
963,963,561,561,561,400,400
964,964,562,562,562,400,400
965,965,563,563,563,400,400
967,967,564,564,564,401,401
968,968,565,565,565,401,401
970,970,566,566,566,402,402
971,971,567,567,567,402,402
973,973,568,568,568,403,403
975,975,569,569,569,404,404
977,977,570,570,570,405,405
978,978,571,571,571,405,405
979,979,572,572,572,405,405
981,981,573,573,573,406,406
982,982,574,574,574,406,406
983,983,575,575,575,406,406
984,984,576,576,576,406,406
986,986,577,577,577,407,407
988,988,578,578,578,408,408
989,989,579,579,579,408,408
990,990,580,580,580,408,408
991,991,581,581,581,408,408
993,993,582,582,582,409,409
994,994,583,583,583,409,409
995,995,584,584,584,409,409
997,997,585,585,585,410,410
998,998,586,586,586,410,410
1000,1000,587,587,587,411,411
1001,1001,588,588,588,411,411
1003,1003,589,589,589,412,412
1004,1004,590,590,590,412,412
1005,1005,591,591,591,412,412
1006,1006,592,592,592,412,412
1008,1008,593,593,593,413,413
1009,1009,594,594,594,413,413
1010,1010,595,595,595,413,413
1012,1012,596,596,596,414,414
1013,1013,597,597,597,414,414
1015,1015,598,598,598,415,415
1017,1017,599,599,599,416,416
1019,1019,600,600,600,417,417
1021,1021,601,601,601,418,418
1023,1023,602,602,602,419,419
1024,1024,603,603,603,419,419
1026,1026,604,604,604,420,420
1028,1028,605,605,605,421,421
1029,1029,606,606,606,421,421
1031,1031,607,607,607,422,422
1033,1033,608,608,608,423,423
1034,1034,609,609,609,423,423
1035,1035,610,610,610,423,423
1036,1036,611,611,611,423,423
1038,1038,612,612,612,424,424
1039,1039,613,613,613,424,424
1041,1041,614,614,614,425,425
1043,1043,615,615,615,426,426
1044,1044,616,616,616,426,426
1046,1046,617,617,617,427,427
1047,1047,618,618,618,427,427
1048,1048,619,619,619,427,427
1049,1049,620,620,620,427,427
1051,1051,621,621,621,428,428
1053,1053,622,622,622,429,429
1055,1055,623,623,623,430,430
1056,1056,624,624,624,430,430
1058,1058,625,625,625,431,431
1059,1059,626,626,626,431,431
1060,1060,627,627,627,431,431
1062,1062,628,628,628,432,432
1063,1063,629,629,629,432,432
1065,1065,630,630,630,433,433
1066,1066,631,631,631,433,433
1068,1068,632,632,632,434,434
1069,1069,633,633,633,434,434
1070,1070,634,634,634,434,434
1072,1072,635,635,635,435,435
1073,1073,636,636,636,435,435
1074,1074,637,637,637,435,435
1076,1076,638,638,638,436,436
1077,1077,639,639,639,436,436
1078,1078,640,640,640,436,436
1080,1080,641,641,641,437,437
1081,1081,642,642,642,437,437
1083,1083,643,643,643,438,438
1085,1085,644,644,644,439,439
1086,1086,645,645,645,439,439
1088,1088,646,646,646,440,440
1090,1090,647,647,647,441,441
1091,1091,648,648,648,441,441
1092,1092,649,649,649,441,441
1093,1093,650,650,650,441,441
1095,1095,651,651,651,442,442
1097,1097,652,652,652,443,443
1098,1098,653,653,653,443,443
1100,1100,654,654,654,444,444
1101,1101,655,655,655,444,444
1103,1103,656,656,656,445,445
1104,1104,657,657,657,445,445
1105,1105,658,658,658,445,445
1107,1107,659,659,659,446,446
1108,1108,660,660,660,446,446
1109,1109,661,661,661,446,446
1110,1110,662,662,662,446,446
1111,1111,663,663,663,446,446
1112,1112,664,664,664,446,446
1114,1114,665,665,665,447,447
1115,1115,666,666,666,447,447
1116,1116,667,667,667,447,447
1117,1117,668,668,668,447,447
1118,1118,669,669,669,447,447
1120,1120,670,670,670,448,448
1121,1121,671,671,671,448,448
1122,1122,672,672,672,448,448
1123,1123,673,673,673,448,448
1125,1125,674,674,674,449,449
1127,1127,675,675,675,450,450
1128,1128,676,676,676,450,450
1130,1130,677,677,677,451,451
1131,1131,678,678,678,451,451
1133,1133,679,679,679,452,452
1135,1135,680,680,680,453,453
1136,1136,681,681,681,453,453
1137,1137,682,682,682,453,453
1139,1139,683,683,683,454,454
1141,1141,684,684,684,455,455
1142,1142,685,685,685,455,455
1144,1144,686,686,686,456,456
1146,1146,687,687,687,457,457
1147,1147,688,688,688,457,457
1149,1149,689,689,689,458,458
1150,1150,690,690,690,458,458
1151,1151,691,691,691,458,458
1153,1153,692,692,692,459,459
1154,1154,693,693,693,459,459
1155,1155,694,694,694,459,459
1156,1156,695,695,695,459,459
1158,1158,696,696,696,460,460
1159,1159,697,697,697,460,460
1160,1160,698,698,698,460,460
1162,1162,699,699,699,461,461
1163,1163,700,700,700,461,461
1165,1165,701,701,701,462,462
1167,1167,702,702,702,463,463
1168,1168,703,703,703,463,463
1169,1169,704,704,704,463,463
1170,1170,705,705,705,463,463
1172,1172,706,706,706,464,464
1173,1173,707,707,707,464,464
1175,1175,708,708,708,465,465
1177,1177,709,709,709,466,466
1178,1178,710,710,710,466,466
1180,1180,711,711,711,467,467
1182,1182,712,712,712,468,468
1183,1183,713,713,713,468,468
1184,1184,714,714,714,468,468
1186,1186,715,715,715,469,469
1187,1187,716,716,716,469,469
1188,1188,717,717,717,469,469
1190,1190,718,718,718,470,470
1191,1191,719,719,719,470,470
1192,1192,720,720,720,470,470
1194,1194,721,721,721,471,471
1196,1196,722,722,722,472,472
1197,1197,723,723,723,472,472
1199,1199,724,724,724,473,473
1200,1200,725,725,725,473,473
1201,1201,726,726,726,473,473
1203,1203,727,727,727,474,474
1204,1204,728,728,728,474,474
1206,1206,729,729,729,475,475
1207,1207,730,730,730,475,475
1205,1207,731,730,731,475,475
1206,1207,732,730,732,475,475
1207,1207,733,730,733,475,475
1209,1209,734,734,734,476,476
1211,1211,735,735,735,477,477
1212,1212,736,736,736,477,477
1214,1214,737,737,737,478,478
1215,1215,738,738,738,478,478
1216,1216,739,739,739,478,478
1217,1217,740,740,740,478,478
1219,1219,741,741,741,479,479
1220,1220,742,742,742,479,479
1221,1221,743,743,743,479,479
1222,1222,744,744,744,479,479
1223,1223,745,745,745,479,479
1225,1225,746,746,746,480,480
1226,1226,747,747,747,480,480
1227,1227,748,748,748,480,480
1228,1228,749,749,749,480,480
1229,1229,750,750,750,480,480
1230,1230,751,751,751,480,480
1232,1232,752,752,752,481,481
1234,1234,753,753,753,482,482
1236,1236,754,754,754,483,483
1237,1237,755,755,755,483,483
1238,1238,756,756,756,483,483
1239,1239,757,757,757,483,483
1240,1240,758,758,758,483,483
1241,1241,759,759,759,483,483
1242,1242,760,760,760,483,483
1243,1243,761,761,761,483,483
1244,1244,762,762,762,483,483
1245,1245,763,763,763,483,483
1246,1246,764,764,764,483,483
1247,1247,765,765,765,483,483
1249,1249,766,766,766,484,484
1251,1251,767,767,767,485,485
1252,1252,768,768,768,485,485
1253,1253,769,769,769,485,485
1255,1255,770,770,770,486,486
1257,1257,771,771,771,487,487
1259,1259,772,772,772,488,488
1261,1261,773,773,773,489,489
1263,1263,774,774,774,490,490
1264,1264,775,775,775,490,490
1265,1265,776,776,776,490,490
1266,1266,777,777,777,490,490
1268,1268,778,778,778,491,491
1269,1269,779,779,779,491,491
1270,1270,780,780,780,491,491
1271,1271,781,781,781,491,491
1272,1272,782,782,782,491,491
1273,1273,783,783,783,491,491
1274,1274,784,784,784,491,491
1275,1275,785,785,785,491,491
1276,1276,786,786,786,491,491
1277,1277,787,787,787,491,491
1279,1279,788,788,788,492,492
1281,1281,789,789,789,493,493
1282,1282,790,790,790,493,493
1283,1283,791,791,791,493,493
1285,1285,792,792,792,494,494
1286,1286,793,793,793,494,494
1287,1287,794,794,794,494,494
1289,1289,795,795,795,495,495
1290,1290,796,796,796,495,495
1291,1291,797,797,797,495,495
1290,1291,798,797,798,495,495
1292,1292,799,799,799,496,496
1293,1293,800,800,800,496,496
1294,1294,801,801,801,496,496
1295,1295,802,802,802,496,496
1296,1296,803,803,803,496,496
1297,1297,804,804,804,496,496
1297,1297,805,804,805,496,496
1298,1298,806,806,806,496,496
1299,1299,807,807,807,496,496
1301,1301,808,808,808,497,497
1303,1303,809,809,809,498,498
1304,1304,810,810,810,498,498
1305,1305,811,811,811,498,498
1307,1307,812,812,812,499,499
1308,1308,813,813,813,499,499
1309,1309,814,814,814,499,499
1311,1311,815,815,815,500,500
1312,1312,816,816,816,500,500
1314,1314,817,817,817,501,501
1315,1315,818,818,818,501,501
1317,1317,819,819,819,502,502
1318,1318,820,820,820,502,502
1319,1319,821,821,821,502,502
1320,1320,822,822,822,502,502
1321,1321,823,823,823,502,502
1323,1323,824,824,824,503,503
1324,1324,825,825,825,503,503
1325,1325,826,826,826,503,503
1326,1326,827,827,827,503,503
1327,1327,828,828,828,503,503
1329,1329,829,829,829,504,504
1331,1331,830,830,830,505,505
1332,1332,831,831,831,505,505
1334,1334,832,832,832,506,506
1335,1335,833,833,833,506,506
1336,1336,834,834,834,506,506
1338,1338,835,835,835,507,507
1339,1339,836,836,836,507,507
1340,1340,837,837,837,507,507
1341,1341,838,838,838,507,507
1342,1342,839,839,839,507,507
1343,1343,840,840,840,507,507
1345,1345,841,841,841,508,508
1346,1346,842,842,842,508,508
1348,1348,843,843,843,509,509
1349,1349,844,844,844,509,509
1350,1350,845,845,845,509,509
1352,1352,846,846,846,510,510
1353,1353,847,847,847,510,510
1355,1355,848,848,848,511,511
1357,1357,849,849,849,512,512
1359,1359,850,850,850,513,513
1361,1361,851,851,851,514,514
1362,1362,852,852,852,514,514
1363,1363,853,853,853,514,514
1365,1365,854,854,854,515,515
1366,1366,855,855,855,515,515
1367,1367,856,856,856,515,515
1368,1368,857,857,857,515,515
1369,1369,858,858,858,515,515
1370,1370,859,859,859,515,515
1372,1372,860,860,860,516,516
1373,1373,861,861,861,516,516
1374,1374,862,862,862,516,516
1375,1375,863,863,863,516,516
1377,1377,864,864,864,517,517
1378,1378,865,865,865,517,517
1379,1379,866,866,866,517,517
1381,1381,867,867,867,518,518
1383,1383,868,868,868,519,519
1384,1384,869,869,869,519,519
1385,1385,870,870,870,519,519
1386,1386,871,871,871,519,519
1386,1386,872,871,872,519,519
1388,1388,873,873,873,520,520
1389,1389,874,874,874,520,520
1390,1390,875,875,875,520,520
1391,1391,876,876,876,520,520
1392,1392,877,877,877,520,520
1393,1393,878,878,878,520,520
1395,1395,879,879,879,521,521
1397,1397,880,880,880,522,522
1398,1398,881,881,881,522,522
1399,1399,882,882,882,522,522
1400,1400,883,883,883,522,522
1402,1402,884,884,884,523,523
1404,1404,885,885,885,524,524
1406,1406,886,886,886,525,525
1408,1408,887,887,887,526,526
1410,1410,888,888,888,527,527
1412,1412,889,889,889,528,528
1413,1413,890,890,890,528,528
1415,1415,891,891,891,529,529
1414,1415,892,891,892,529,529
1415,1415,893,891,893,529,529
1416,1416,894,894,894,529,529
1418,1418,895,895,895,530,530
1419,1419,896,896,896,530,530
1420,1420,897,897,897,530,530
1422,1422,898,898,898,531,531
1424,1424,899,899,899,532,532
1425,1425,900,900,900,532,532
1426,1426,901,901,901,532,532
1428,1428,902,902,902,533,533
1429,1429,903,903,903,533,533
1430,1430,904,904,904,533,533
1431,1431,905,905,905,533,533
1432,1432,906,906,906,533,533
1433,1433,907,907,907,533,533
1434,1434,908,908,908,533,533
1435,1435,909,909,909,533,533
1437,1437,910,910,910,534,534
1438,1438,911,911,911,534,534
1440,1440,912,912,912,535,535
1442,1442,913,913,913,536,536
1443,1443,914,914,914,536,536
1444,1444,915,915,915,536,536
1443,1444,916,915,916,536,536
1444,1444,917,915,917,536,536
1445,1445,918,918,918,536,536
1447,1447,919,919,919,537,537
1448,1448,920,920,920,537,537
1449,1449,921,921,921,537,537
1450,1450,922,922,922,537,537
1452,1452,923,923,923,538,538
1453,1453,924,924,924,538,538
1455,1455,925,925,925,539,539
1456,1456,926,926,926,539,539
1458,1458,927,927,927,540,540
1459,1459,928,928,928,540,540
1461,1461,929,929,929,541,541
1462,1462,930,930,930,541,541
1463,1463,931,931,931,541,541
1464,1464,932,932,932,541,541
1465,1465,933,933,933,541,541
1467,1467,934,934,934,542,542
1469,1469,935,935,935,543,543
1470,1470,936,936,936,543,543
1472,1472,937,937,937,544,544
1473,1473,938,938,938,544,544
