currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
193,193,103,103,103,91,91
195,195,104,104,104,92,92
197,197,105,105,105,93,93
199,199,106,106,106,94,94
201,201,107,107,107,95,95
203,203,108,108,108,96,96
205,205,109,109,109,97,97
207,207,110,110,110,98,98
209,209,111,111,111,99,99
211,211,112,112,112,100,100
213,213,113,113,113,101,101
215,215,114,114,114,102,102
217,217,115,115,115,103,103
219,219,116,116,116,104,104
221,221,117,117,117,105,105
223,223,118,118,118,106,106
224,224,119,119,119,106,106
226,226,120,120,120,107,107
227,227,121,121,121,107,107
229,229,122,122,122,108,108
231,231,123,123,123,109,109
233,233,124,124,124,110,110
235,235,125,125,125,111,111
237,237,126,126,126,112,112
239,239,127,127,127,113,113
241,241,128,128,128,114,114
243,243,129,129,129,115,115
245,245,130,130,130,116,116
247,247,131,131,131,117,117
249,249,132,132,132,118,118
251,251,133,133,133,119,119
253,253,134,134,134,120,120
255,255,135,135,135,121,121
257,257,136,136,136,122,122
259,259,137,137,137,123,123
261,261,138,138,138,124,124
263,263,139,139,139,125,125
265,265,140,140,140,126,126
266,266,141,141,141,126,126
268,268,142,142,142,127,127
270,270,143,143,143,128,128
271,271,144,144,144,128,128
273,273,145,145,145,129,129
274,274,146,146,146,129,129
276,276,147,147,147,130,130
278,278,148,148,148,131,131
280,280,149,149,149,132,132
282,282,150,150,150,133,133
284,284,151,151,151,134,134
286,286,152,152,152,135,135
288,288,153,153,153,136,136
290,290,154,154,154,137,137
292,292,155,155,155,138,138
294,294,156,156,156,139,139
296,296,157,157,157,140,140
298,298,158,158,158,141,141
300,300,159,159,159,142,142
302,302,160,160,160,143,143
303,303,161,161,161,143,143
305,305,162,162,162,144,144
307,307,163,163,163,145,145
308,308,164,164,164,145,145
310,310,165,165,165,146,146
311,311,166,166,166,146,146
313,313,167,167,167,147,147
314,314,168,168,168,147,147
316,316,169,169,169,148,148
317,317,170,170,170,148,148
319,319,171,171,171,149,149
320,320,172,172,172,149,149
322,322,173,173,173,150,150
324,324,174,174,174,151,151
326,326,175,175,175,152,152
327,327,176,176,176,152,152
329,329,177,177,177,153,153
330,330,178,178,178,153,153
332,332,179,179,179,154,154
334,334,180,180,180,155,155
335,335,181,181,181,155,155
336,336,182,182,182,155,155
338,338,183,183,183,156,156
339,339,184,184,184,156,156
341,341,185,185,185,157,157
343,343,186,186,186,158,158
345,345,187,187,187,159,159
347,347,188,188,188,160,160
349,349,189,189,189,161,161
350,350,190,190,190,161,161
352,352,191,191,191,162,162
354,354,192,192,192,163,163
356,356,193,193,193,164,164
358,358,194,194,194,165,165
360,360,195,195,195,166,166
362,362,196,196,196,167,167
363,363,197,197,197,167,167
365,365,198,198,198,167,167
367,367,199,199,199,167,167
369,369,200,200,200,168,168
371,371,201,201,201,169,169
373,373,202,202,202,170,170
375,375,203,203,203,171,171
377,377,204,204,204,172,172
379,379,205,205,205,173,173
380,380,206,206,206,173,173
382,382,207,207,207,174,174
384,384,208,208,208,175,175
386,386,209,209,209,176,176
388,388,210,210,210,177,177
390,390,211,211,211,178,178
392,392,212,212,212,179,179
394,394,213,213,213,180,180
396,396,214,214,214,181,181
398,398,215,215,215,182,182
400,400,216,216,216,183,183
402,402,217,217,217,184,184
404,404,218,218,218,185,185
406,406,219,219,219,186,186
407,407,220,220,220,186,186
409,409,221,221,221,187,187
411,411,222,222,222,188,188
412,412,223,223,223,188,188
414,414,224,224,224,189,189
415,415,225,225,225,189,189
417,417,226,226,226,190,190
419,419,227,227,227,191,191
421,421,228,228,228,192,192
423,423,229,229,229,193,193
424,424,230,230,230,193,193
426,426,231,231,231,194,194
428,428,232,232,232,195,195
430,430,233,233,233,196,196
432,432,234,234,234,197,197
434,434,235,235,235,198,198
436,436,236,236,236,199,199
438,438,237,237,237,200,200
440,440,238,238,238,201,201
441,441,239,239,239,201,201
443,443,240,240,240,202,202
445,445,241,241,241,203,203
447,447,242,242,242,204,204
449,449,243,243,243,205,205
451,451,244,244,244,206,206
453,453,245,245,245,207,207
455,455,246,246,246,208,208
457,457,247,247,247,209,209
459,459,248,248,248,210,210
460,460,249,249,249,210,210
462,462,250,250,250,211,211
464,464,251,251,251,212,212
465,465,252,252,252,212,212
467,467,253,253,253,213,213
469,469,254,254,254,214,214
470,470,255,255,255,214,214
472,472,256,256,256,215,215
473,473,257,257,257,215,215
475,475,258,258,258,216,216
476,476,259,259,259,216,216
477,477,260,260,260,216,216
478,478,261,261,261,216,216
480,480,262,262,262,217,217
482,482,263,263,263,218,218
483,483,264,264,264,218,218
484,484,265,265,265,218,218
486,486,266,266,266,219,219
488,488,267,267,267,220,220
490,490,268,268,268,221,221
492,492,269,269,269,222,222
494,494,270,270,270,223,223
496,496,271,271,271,224,224
498,498,272,272,272,225,225
500,500,273,273,273,226,226
502,502,274,274,274,227,227
504,504,275,275,275,228,228
505,505,276,276,276,228,228
507,507,277,277,277,229,229
509,509,278,278,278,230,230
511,511,279,279,279,231,231
513,513,280,280,280,232,232
514,514,281,281,281,232,232
515,515,282,282,282,232,232
516,516,283,283,283,232,232
518,518,284,284,284,233,233
520,520,285,285,285,234,234
522,522,286,286,286,235,235
524,524,287,287,287,236,236
526,526,288,288,288,237,237
528,528,289,289,289,238,238
530,530,290,290,290,239,239
532,532,291,291,291,240,240
533,533,292,292,292,240,240
535,535,293,293,293,241,241
537,537,294,294,294,242,242
539,539,295,295,295,243,243
541,541,296,296,296,244,244
542,542,297,297,297,244,244
544,544,298,298,298,245,245
545,545,299,299,299,245,245
546,546,300,300,300,245,245
548,548,301,301,301,246,246
550,550,302,302,302,247,247
551,551,303,303,303,247,247
553,553,304,304,304,248,248
554,554,305,305,305,248,248
555,555,306,306,306,248,248
556,556,307,307,307,248,248
557,557,308,308,308,248,248
559,559,309,309,309,249,249
561,561,310,310,310,250,250
563,563,311,311,311,251,251
565,565,312,312,312,252,252
566,566,313,313,313,252,252
568,568,314,314,314,253,253
570,570,315,315,315,254,254
572,572,316,316,316,255,255
574,574,317,317,317,256,256
576,576,318,318,318,257,257
578,578,319,319,319,258,258
579,579,320,320,320,258,258
581,581,321,321,321,259,259
582,582,322,322,322,259,259
583,583,323,323,323,259,259
584,584,324,324,324,259,259
585,585,325,325,325,259,259
586,586,326,326,326,259,259
588,588,327,327,327,260,260
590,590,328,328,328,261,261
592,592,329,329,329,262,262
594,594,330,330,330,263,263
596,596,331,331,331,264,264
597,597,332,332,332,264,264
599,599,333,333,333,265,265
601,601,334,334,334,266,266
603,603,335,335,335,267,267
604,604,336,336,336,267,267
605,605,337,337,337,267,267
606,606,338,338,338,267,267
608,608,339,339,339,268,268
610,610,340,340,340,269,269
612,612,341,341,341,270,270
614,614,342,342,342,271,271
615,615,343,343,343,271,271
616,616,344,344,344,271,271
618,618,345,345,345,272,272
620,620,346,346,346,273,273
622,622,347,347,347,274,274
624,624,348,348,348,275,275
625,625,349,349,349,275,275
627,627,350,350,350,276,276
629,629,351,351,351,277,277
631,631,352,352,352,278,278
633,633,353,353,353,279,279
634,634,354,354,354,279,279
636,636,355,355,355,280,280
638,638,356,356,356,281,281
640,640,357,357,357,282,282
642,642,358,358,358,283,283
643,643,359,359,359,283,283
645,645,360,360,360,284,284
646,646,361,361,361,284,284
648,648,362,362,362,285,285
650,650,363,363,363,286,286
651,651,364,364,364,286,286
653,653,365,365,365,287,287
652,653,366,365,366,287,287
653,653,367,365,367,287,287
655,655,368,368,368,288,288
657,657,369,369,369,289,289
659,659,370,370,370,290,290
661,661,371,371,371,291,291
662,662,372,372,372,291,291
664,664,373,373,373,292,292
666,666,374,374,374,293,293
668,668,375,375,375,294,294
670,670,376,376,376,295,295
672,672,377,377,377,296,296
673,673,378,378,378,296,296
674,674,379,379,379,296,296
676,676,380,380,380,297,297
678,678,381,381,381,298,298
680,680,382,382,382,299,299
681,681,383,383,383,299,299
682,682,384,384,384,299,299
684,684,385,385,385,300,300
686,686,386,386,386,301,301
688,688,387,387,387,302,302
689,689,388,388,388,302,302
691,691,389,389,389,303,303
693,693,390,390,390,304,304
694,694,391,391,391,304,304
695,695,392,392,392,304,304
697,697,393,393,393,305,305
699,699,394,394,394,306,306
701,701,395,395,395,307,307
703,703,396,396,396,308,308
705,705,397,397,397,309,309
706,706,398,398,398,309,309
707,707,399,399,399,309,309
708,708,400,400,400,309,309
710,710,401,401,401,310,310
712,712,402,402,402,311,311
714,714,403,403,403,312,312
715,715,404,404,404,312,312
716,716,405,405,405,312,312
718,718,406,406,406,313,313
720,720,407,407,407,314,314
721,721,408,408,408,314,314
722,722,409,409,409,314,314
724,724,410,410,410,315,315
726,726,411,411,411,316,316
727,727,412,412,412,316,316
728,728,413,413,413,316,316
729,729,414,414,414,316,316
730,730,415,415,415,316,316
732,732,416,416,416,317,317
734,734,417,417,417,318,318
735,735,418,418,418,318,318
737,737,419,419,419,319,319
738,738,420,420,420,319,319
740,740,421,421,421,320,320
741,741,422,422,422,320,320
742,742,423,423,423,320,320
744,744,424,424,424,321,321
745,745,425,425,425,321,321
747,747,426,426,426,322,322
749,749,427,427,427,323,323
751,751,428,428,428,324,324
752,752,429,429,429,324,324
754,754,430,430,430,325,325
756,756,431,431,431,326,326
757,757,432,432,432,326,326
759,759,433,433,433,327,327
761,761,434,434,434,328,328
762,762,435,435,435,328,328
763,763,436,436,436,328,328
765,765,437,437,437,329,329
767,767,438,438,438,330,330
769,769,439,439,439,331,331
771,771,440,440,440,332,332
772,772,441,441,441,332,332
773,773,442,442,442,332,332
775,775,443,443,443,333,333
777,777,444,444,444,334,334
778,778,445,445,445,334,334
779,779,446,446,446,334,334
781,781,447,447,447,335,335
783,783,448,448,448,336,336
785,785,449,449,449,337,337
787,787,450,450,450,338,338
789,789,451,451,451,339,339
791,791,452,452,452,339,339
793,793,453,453,453,339,339
794,794,454,454,454,339,339
795,795,455,455,455,339,339
797,797,456,456,456,340,340
798,798,457,457,457,340,340
800,800,458,458,458,341,341
801,801,459,459,459,341,341
803,803,460,460,460,342,342
804,804,461,461,461,342,342
806,806,462,462,462,343,343
808,808,463,463,463,344,344
809,809,464,464,464,344,344
810,810,465,465,465,344,344
812,812,466,466,466,345,345
813,813,467,467,467,345,345
815,815,468,468,468,346,346
817,817,469,469,469,347,347
818,818,470,470,470,347,347
819,819,471,471,471,347,347
820,820,472,472,472,347,347
821,821,473,473,473,347,347
823,823,474,474,474,348,348
825,825,475,475,475,349,349
826,826,476,476,476,349,349
828,828,477,477,477,350,350
830,830,478,478,478,351,351
831,831,479,479,479,351,351
832,832,480,480,480,351,351
833,833,481,481,481,351,351
834,834,482,482,482,351,351
836,836,483,483,483,352,352
838,838,484,484,484,353,353
839,839,485,485,485,353,353
841,841,486,486,486,354,354
842,842,487,487,487,354,354
844,844,488,488,488,355,355
846,846,489,489,489,356,356
848,848,490,490,490,357,357
850,850,491,491,491,358,358
851,851,492,492,492,358,358
852,852,493,493,493,358,358
853,853,494,494,494,358,358
854,854,495,495,495,358,358
856,856,496,496,496,359,359
857,857,497,497,497,359,359
858,858,498,498,498,359,359
859,859,499,499,499,359,359
861,861,500,500,500,360,360
863,863,501,501,501,361,361
865,865,502,502,502,362,362
866,866,503,503,503,362,362
868,868,504,504,504,363,363
870,870,505,505,505,364,364
872,872,506,506,506,365,365
874,874,507,507,507,366,366
875,875,508,508,508,366,366
876,876,509,509,509,366,366
878,878,510,510,510,367,367
880,880,511,511,511,368,368
881,881,512,512,512,368,368
883,883,513,513,513,369,369
884,884,514,514,514,369,369
883,884,515,514,515,369,369
885,885,516,516,516,370,370
886,886,517,517,517,370,370
888,888,518,518,518,371,371
889,889,519,519,519,371,371
891,891,520,520,520,372,372
892,892,521,521,521,372,372
894,894,522,522,522,372,372
895,895,523,523,523,372,372
896,896,524,524,524,372,372
897,897,525,525,525,372,372
898,898,526,526,526,372,372
900,900,527,527,527,373,373
901,901,528,528,528,373,373
903,903,529,529,529,374,374
904,904,530,530,530,374,374
905,905,531,531,531,374,374
906,906,532,532,532,374,374
907,907,533,533,533,374,374
909,909,534,534,534,375,375
910,910,535,535,535,375,375
912,912,536,536,536,376,376
913,913,537,537,537,376,376
915,915,538,538,538,377,377
917,917,539,539,539,378,378
918,918,540,540,540,378,378
920,920,541,541,541,379,379
921,921,542,542,542,379,379
922,922,543,543,543,379,379
922,922,544,543,544,379,379
923,923,545,545,545,379,379
924,924,546,546,546,379,379
926,926,547,547,547,380,380
928,928,548,548,548,381,381
929,929,549,549,549,381,381
931,931,550,550,550,381,381
932,932,551,551,551,381,381
933,933,552,552,552,381,381
934,934,553,553,553,381,381
936,936,554,554,554,382,382
938,938,555,555,555,383,383
940,940,556,556,556,384,384
941,941,557,557,557,384,384
942,942,558,558,558,384,384
943,943,559,559,559,384,384
945,945,560,560,560,385,385
946,946,561,561,561,385,385
948,948,562,562,562,386,386
950,950,563,563,563,387,387
951,951,564,564,564,387,387
953,953,565,565,565,388,388
955,955,566,566,566,389,389
957,957,567,567,567,390,390
959,959,568,568,568,391,391
960,960,569,569,569,391,391
962,962,570,570,570,392,392
964,964,571,571,571,393,393
965,965,572,572,572,393,393
966,966,573,573,573,393,393
967,967,574,574,574,393,393
968,968,575,575,575,393,393
970,970,576,576,576,394,394
972,972,577,577,577,395,395
973,973,578,578,578,395,395
974,974,579,579,579,395,395
976,976,580,580,580,396,396
978,978,581,581,581,397,397
980,980,582,582,582,398,398
981,981,583,583,583,398,398
982,982,584,584,584,398,398
983,983,585,585,585,398,398
985,985,586,586,586,399,399
986,986,587,587,587,399,399
987,987,588,588,588,399,399
989,989,589,589,589,400,400
990,990,590,590,590,400,400
991,991,591,591,591,400,400
992,992,592,592,592,400,400
994,994,593,593,593,401,401
996,996,594,594,594,402,402
998,998,595,595,595,403,403
999,999,596,596,596,403,403
1001,1001,597,597,597,404,404
1003,1003,598,598,598,405,405
1004,1004,599,599,599,405,405
1006,1006,600,600,600,406,406
1008,1008,601,601,601,407,407
1009,1009,602,602,602,407,407
1010,1010,603,603,603,407,407
1012,1012,604,604,604,408,408
1013,1013,605,605,605,408,408
1015,1015,606,606,606,409,409
1016,1016,607,607,607,409,409
1017,1017,608,608,608,409,409
1018,1018,609,609,609,409,409
1020,1020,610,610,610,410,410
1021,1021,611,611,611,410,410
1023,1023,612,612,612,411,411
1024,1024,613,613,613,411,411
1025,1025,614,614,614,411,411
1026,1026,615,615,615,411,411
1028,1028,616,616,616,412,412
1030,1030,617,617,617,413,413
1031,1031,618,618,618,413,413
1033,1033,619,619,619,414,414
1035,1035,620,620,620,415,415
1037,1037,621,621,621,416,416
1038,1038,622,622,622,416,416
1040,1040,623,623,623,417,417
1042,1042,624,624,624,418,418
1044,1044,625,625,625,419,419
1046,1046,626,626,626,419,419
1047,1047,627,627,627,419,419
1048,1048,628,628,628,419,419
1049,1049,629,629,629,419,419
1050,1050,630,630,630,419,419
1052,1052,631,631,631,420,420
1053,1053,632,632,632,420,420
1054,1054,633,633,633,420,420
1055,1055,634,634,634,420,420
1056,1056,635,635,635,420,420
1057,1057,636,636,636,420,420
1058,1058,637,637,637,420,420
1060,1060,638,638,638,421,421
1061,1061,639,639,639,421,421
1063,1063,640,640,640,422,422
1064,1064,641,641,641,422,422
1065,1065,642,642,642,422,422
1067,1067,643,643,643,423,423
1069,1069,644,644,644,424,424
1070,1070,645,645,645,424,424
1071,1071,646,646,646,424,424
1072,1072,647,647,647,424,424
1073,1073,648,648,648,424,424
1074,1074,649,649,649,424,424
1075,1075,650,650,650,424,424
1076,1076,651,651,651,424,424
1078,1078,652,652,652,425,425
1080,1080,653,653,653,426,426
1082,1082,654,654,654,427,427
1084,1084,655,655,655,428,428
1085,1085,656,656,656,428,428
1086,1086,657,657,657,428,428
1087,1087,658,658,658,428,428
1089,1089,659,659,659,429,429
1091,1091,660,660,660,430,430
1092,1092,661,661,661,430,430
1093,1093,662,662,662,430,430
1095,1095,663,663,663,431,431
1096,1096,664,664,664,431,431
1098,1098,665,665,665,432,432
1100,1100,666,666,666,433,433
1101,1101,667,667,667,433,433
1102,1102,668,668,668,433,433
1103,1103,669,669,669,433,433
1104,1104,670,670,670,433,433
1105,1105,671,671,671,433,433
1106,1106,672,672,672,433,433
1108,1108,673,673,673,434,434
1108,1108,674,673,674,434,434
1110,1110,675,675,675,435,435
1111,1111,676,676,676,435,435
1112,1112,677,677,677,435,435
1113,1113,678,678,678,435,435
1115,1115,679,679,679,436,436
1117,1117,680,680,680,437,437
1118,1118,681,681,681,437,437
1120,1120,682,682,682,438,438
1122,1122,683,683,683,439,439
1124,1124,684,684,684,440,440
1126,1126,685,685,685,441,441
1127,1127,686,686,686,441,441
1129,1129,687,687,687,442,442
1130,1130,688,688,688,442,442
1131,1131,689,689,689,442,442
1132,1132,690,690,690,442,442
1134,1134,691,691,691,443,443
1136,1136,692,692,692,444,444
1137,1137,693,693,693,444,444
1138,1138,694,694,694,444,444
1140,1140,695,695,695,445,445
1142,1142,696,696,696,446,446
1143,1143,697,697,697,446,446
1145,1145,698,698,698,447,447
1146,1146,699,699,699,447,447
1146,1146,700,699,700,447,447
1147,1147,701,701,701,447,447
1148,1148,702,702,702,447,447
1150,1150,703,703,703,448,448
1152,1152,704,704,704,449,449
1154,1154,705,705,705,450,450
1155,1155,706,706,706,450,450
1157,1157,707,707,707,451,451
1159,1159,708,708,708,452,452
1160,1160,709,709,709,452,452
1161,1161,710,710,710,452,452
1163,1163,711,711,711,453,453
1165,1165,712,712,712,454,454
1167,1167,713,713,713,455,455
1169,1169,714,714,714,456,456
1171,1171,715,715,715,457,457
1173,1173,716,716,716,457,457
1175,1175,717,717,717,458,458
1177,1177,718,718,718,459,459
1178,1178,719,719,719,459,459
1179,1179,720,720,720,459,459
1180,1180,721,721,721,459,459
1181,1181,722,722,722,459,459
1182,1182,723,723,723,459,459
1184,1184,724,724,724,460,460
1186,1186,725,725,725,461,461
1188,1188,726,726,726,462,462
1189,1189,727,727,727,462,462
1191,1191,728,728,728,463,463
1192,1192,729,729,729,463,463
1193,1193,730,730,730,463,463
1194,1194,731,731,731,463,463
1196,1196,732,732,732,464,464
1197,1197,733,733,733,464,464
1198,1198,734,734,734,464,464
1198,1198,735,734,735,464,464
1199,1199,736,736,736,464,464
1201,1201,737,737,737,465,465
1203,1203,738,738,738,466,466
1205,1205,739,739,739,467,467
1206,1206,740,740,740,467,467
1208,1208,741,741,741,468,468
1209,1209,742,742,742,468,468
1211,1211,743,743,743,469,469
1212,1212,744,744,744,469,469
1214,1214,745,745,745,470,470
1216,1216,746,746,746,471,471
1217,1217,747,747,747,471,471
1218,1218,748,748,748,471,471
1219,1219,749,749,749,471,471
1221,1221,750,750,750,472,472
1221,1221,751,750,751,472,472
1222,1222,752,752,752,472,472
1223,1223,753,753,753,472,472
1225,1225,754,754,754,473,473
1226,1226,755,755,755,473,473
1228,1228,756,756,756,474,474
1229,1229,757,757,757,474,474
1230,1230,758,758,758,474,474
1231,1231,759,759,759,474,474
1232,1232,760,760,760,474,474
1233,1233,761,761,761,474,474
1234,1234,762,762,762,474,474
1235,1235,763,763,763,474,474
1237,1237,764,764,764,475,475
1238,1238,765,765,765,475,475
1240,1240,766,766,766,476,476
1241,1241,767,767,767,476,476
1242,1242,768,768,768,476,476
1244,1244,769,769,769,477,477
1245,1245,770,770,770,477,477
1246,1246,771,771,771,477,477
1247,1247,772,772,772,477,477
1249,1249,773,773,773,478,478
1250,1250,774,774,774,478,478
1252,1252,775,775,775,479,479
1253,1253,776,776,776,479,479
1254,1254,777,777,777,479,479
1256,1256,778,778,778,480,480
1257,1257,779,779,779,480,480
1258,1258,780,780,780,480,480
1259,1259,781,781,781,480,480
1261,1261,782,782,782,481,481
1262,1262,783,783,783,481,481
1264,1264,784,784,784,482,482
1265,1265,785,785,785,482,482
1266,1266,786,786,786,482,482
1268,1268,787,787,787,483,483
1270,1270,788,788,788,484,484
1271,1271,789,789,789,484,484
1272,1272,790,790,790,484,484
1273,1273,791,791,791,484,484
1274,1274,792,792,792,484,484
1275,1275,793,793,793,484,484
1276,1276,794,794,794,484,484
1277,1277,795,795,795,484,484
1278,1278,796,796,796,484,484
1279,1279,797,797,797,484,484
1280,1280,798,798,798,484,484
1281,1281,799,799,799,484,484
1283,1283,800,800,800,485,485
1285,1285,801,801,801,486,486
1287,1287,802,802,802,487,487
1288,1288,803,803,803,487,487
1290,1290,804,804,804,488,488
1291,1291,805,805,805,488,488
1293,1293,806,806,806,489,489
1295,1295,807,807,807,490,490
1296,1296,808,808,808,490,490
1298,1298,809,809,809,491,491
1299,1299,810,810,810,491,491
1300,1300,811,811,811,491,491
1302,1302,812,812,812,492,492
1303,1303,813,813,813,492,492
1304,1304,814,814,814,492,492
1305,1305,815,815,815,492,492
1307,1307,816,816,816,493,493
1308,1308,817,817,817,493,493
1310,1310,818,818,818,494,494
1310,1310,819,818,819,494,494
1311,1311,820,820,820,494,494
1313,1313,821,821,821,495,495
1315,1315,822,822,822,496,496
1316,1316,823,823,823,496,496
1318,1318,824,824,824,497,497
1320,1320,825,825,825,498,498
1321,1321,826,826,826,498,498
1323,1323,827,827,827,499,499
1325,1325,828,828,828,500,500
1326,1326,829,829,829,500,500
1328,1328,830,830,830,501,501
1330,1330,831,831,831,502,502
1332,1332,832,832,832,503,503
1334,1334,833,833,833,504,504
1336,1336,834,834,834,505,505
1337,1337,835,835,835,505,505
1338,1338,836,836,836,505,505
1339,1339,837,837,837,505,505
1340,1340,838,838,838,505,505
1341,1341,839,839,839,505,505
1343,1343,840,840,840,506,506
1345,1345,841,841,841,507,507
1347,1347,842,842,842,508,508
1348,1348,843,843,843,508,508
1350,1350,844,844,844,509,509
1351,1351,845,845,845,509,509
1352,1352,846,846,846,509,509
1353,1353,847,847,847,509,509
1355,1355,848,848,848,510,510
1356,1356,849,849,849,510,510
1357,1357,850,850,850,510,510
1359,1359,851,851,851,511,511
1360,1360,852,852,852,511,511
1361,1361,853,853,853,511,511
1363,1363,854,854,854,512,512
1365,1365,855,855,855,513,513
1367,1367,856,856,856,514,514
1368,1368,857,857,857,514,514
1369,1369,858,858,858,514,514
1370,1370,859,859,859,514,514
1372,1372,860,860,860,515,515
1373,1373,861,861,861,515,515
1374,1374,862,862,862,515,515
1375,1375,863,863,863,515,515
1376,1376,864,864,864,515,515
1377,1377,865,865,865,515,515
1378,1378,866,866,866,515,515
1380,1380,867,867,867,516,516
1382,1382,868,868,868,517,517
1383,1383,869,869,869,517,517
1385,1385,870,870,870,518,518
1386,1386,871,871,871,518,518
1387,1387,872,872,872,518,518
1388,1388,873,873,873,518,518
1389,1389,874,874,874,518,518
1391,1391,875,875,875,519,519
1393,1393,876,876,876,520,520
1394,1394,877,877,877,520,520
1395,1395,878,878,878,520,520
1396,1396,879,879,879,520,520
1397,1397,880,880,880,520,520
1398,1398,881,881,881,520,520
1400,1400,882,882,882,521,521
1401,1401,883,883,883,521,521
1403,1403,884,884,884,522,522
1404,1404,885,885,885,522,522
1405,1405,886,886,886,522,522
1406,1406,887,887,887,522,522
1407,1407,888,888,888,522,522
1408,1408,889,889,889,522,522
1409,1409,890,890,890,522,522
1411,1411,891,891,891,523,523
1412,1412,892,892,892,523,523
1413,1413,893,893,893,523,523
1414,1414,894,894,894,523,523
1416,1416,895,895,895,524,524
1417,1417,896,896,896,524,524
1418,1418,897,897,897,524,524
1419,1419,898,898,898,524,524
1420,1420,899,899,899,524,524
1421,1421,900,900,900,524,524
1422,1422,901,901,901,524,524
1423,1423,902,902,902,524,524
1425,1425,903,903,903,525,525
1426,1426,904,904,904,525,525
1427,1427,905,905,905,525,525
1428,1428,906,906,906,525,525
1430,1430,907,907,907,526,526
1431,1431,908,908,908,526,526
1432,1432,909,909,909,526,526
1434,1434,910,910,910,527,527
1435,1435,911,911,911,527,527
1436,1436,912,912,912,527,527
1437,1437,913,913,913,527,527
1437,1437,914,913,914,527,527
1438,1438,915,915,915,527,527
1439,1439,916,916,916,527,527
1440,1440,917,917,917,527,527
1442,1442,918,918,918,528,528
1443,1443,919,919,919,528,528
1444,1444,920,920,920,528,528
1445,1445,921,921,921,528,528
1446,1446,922,922,922,528,528
1447,1447,923,923,923,528,528
1448,1448,924,924,924,528,528
1449,1449,925,925,925,528,528
1450,1450,926,926,926,528,528
1452,1452,927,927,927,529,529
1453,1453,928,928,928,529,529
1455,1455,929,929,929,530,530
1457,1457,930,930,930,531,531
1459,1459,931,931,931,532,532
1460,1460,932,932,932,532,532
1461,1461,933,933,933,532,532
1462,1462,934,934,934,532,532
1463,1463,935,935,935,532,532
1464,1464,936,936,936,532,532
1466,1466,937,937,937,533,533
1467,1467,938,938,938,533,533
1469,1469,939,939,939,534,534
