currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
201,201,103,103,103,99,99
203,203,104,104,104,100,100
205,205,105,105,105,101,101
206,206,106,106,106,101,101
208,208,107,107,107,102,102
210,210,108,108,108,103,103
212,212,109,109,109,104,104
213,213,110,110,110,104,104
215,215,111,111,111,105,105
217,217,112,112,112,106,106
219,219,113,113,113,107,107
221,221,114,114,114,108,108
223,223,115,115,115,109,109
225,225,116,116,116,110,110
226,226,117,117,117,110,110
228,228,118,118,118,111,111
230,230,119,119,119,112,112
232,232,120,120,120,113,113
234,234,121,121,121,114,114
236,236,122,122,122,115,115
238,238,123,123,123,116,116
240,240,124,124,124,117,117
242,242,125,125,125,118,118
244,244,126,126,126,119,119
246,246,127,127,127,120,120
248,248,128,128,128,121,121
250,250,129,129,129,122,122
251,251,130,130,130,122,122
253,253,131,131,131,123,123
255,255,132,132,132,124,124
257,257,133,133,133,125,125
259,259,134,134,134,126,126
261,261,135,135,135,127,127
262,262,136,136,136,127,127
264,264,137,137,137,128,128
266,266,138,138,138,129,129
268,268,139,139,139,130,130
270,270,140,140,140,131,131
272,272,141,141,141,132,132
273,273,142,142,142,132,132
275,275,143,143,143,133,133
277,277,144,144,144,134,134
279,279,145,145,145,135,135
281,281,146,146,146,136,136
283,283,147,147,147,137,137
285,285,148,148,148,138,138
287,287,149,149,149,139,139
289,289,150,150,150,140,140
291,291,151,151,151,141,141
293,293,152,152,152,142,142
295,295,153,153,153,143,143
297,297,154,154,154,144,144
299,299,155,155,155,145,145
301,301,156,156,156,146,146
303,303,157,157,157,147,147
305,305,158,158,158,148,148
307,307,159,159,159,149,149
309,309,160,160,160,150,150
311,311,161,161,161,151,151
313,313,162,162,162,152,152
314,314,163,163,163,152,152
316,316,164,164,164,153,153
318,318,165,165,165,154,154
320,320,166,166,166,155,155
322,322,167,167,167,156,156
324,324,168,168,168,157,157
326,326,169,169,169,158,158
328,328,170,170,170,159,159
330,330,171,171,171,160,160
332,332,172,172,172,161,161
334,334,173,173,173,162,162
335,335,174,174,174,162,162
337,337,175,175,175,163,163
339,339,176,176,176,164,164
341,341,177,177,177,165,165
343,343,178,178,178,166,166
345,345,179,179,179,167,167
347,347,180,180,180,168,168
348,348,181,181,181,168,168
350,350,182,182,182,169,169
352,352,183,183,183,170,170
353,353,184,184,184,170,170
355,355,185,185,185,171,171
356,356,186,186,186,171,171
358,358,187,187,187,172,172
360,360,188,188,188,173,173
362,362,189,189,189,174,174
364,364,190,190,190,175,175
366,366,191,191,191,176,176
368,368,192,192,192,177,177
370,370,193,193,193,178,178
372,372,194,194,194,179,179
374,374,195,195,195,180,180
376,376,196,196,196,181,181
378,378,197,197,197,182,182
380,380,198,198,198,183,183
382,382,199,199,199,184,184
383,383,200,200,200,184,184
385,385,201,201,201,185,185
386,386,202,202,202,185,185
388,388,203,203,203,186,186
390,390,204,204,204,187,187
392,392,205,205,205,188,188
393,393,206,206,206,188,188
395,395,207,207,207,189,189
397,397,208,208,208,190,190
399,399,209,209,209,191,191
401,401,210,210,210,192,192
403,403,211,211,211,193,193
405,405,212,212,212,194,194
407,407,213,213,213,195,195
408,408,214,214,214,195,195
410,410,215,215,215,196,196
412,412,216,216,216,197,197
413,413,217,217,217,197,197
415,415,218,218,218,198,198
416,416,219,219,219,198,198
417,417,220,220,220,198,198
419,419,221,221,221,199,199
421,421,222,222,222,200,200
423,423,223,223,223,201,201
425,425,224,224,224,202,202
426,426,225,225,225,202,202
427,427,226,226,226,202,202
429,429,227,227,227,203,203
431,431,228,228,228,204,204
433,433,229,229,229,205,205
434,434,230,230,230,205,205
436,436,231,231,231,206,206
438,438,232,232,232,207,207
440,440,233,233,233,208,208
442,442,234,234,234,209,209
443,443,235,235,235,209,209
445,445,236,236,236,210,210
447,447,237,237,237,211,211
448,448,238,238,238,211,211
450,450,239,239,239,212,212
452,452,240,240,240,213,213
453,453,241,241,241,213,213
455,455,242,242,242,214,214
457,457,243,243,243,215,215
458,458,244,244,244,215,215
460,460,245,245,245,216,216
461,461,246,246,246,216,216
463,463,247,247,247,217,217
465,465,248,248,248,218,218
466,466,249,249,249,218,218
468,468,250,250,250,219,219
470,470,251,251,251,220,220
471,471,252,252,252,220,220
472,472,253,253,253,220,220
474,474,254,254,254,221,221
476,476,255,255,255,222,222
477,477,256,256,256,222,222
479,479,257,257,257,223,223
481,481,258,258,258,224,224
482,482,259,259,259,224,224
484,484,260,260,260,225,225
486,486,261,261,261,226,226
488,488,262,262,262,227,227
490,490,263,263,263,228,228
492,492,264,264,264,229,229
493,493,265,265,265,229,229
495,495,266,266,266,230,230
497,497,267,267,267,231,231
498,498,268,268,268,231,231
500,500,269,269,269,232,232
502,502,270,270,270,233,233
504,504,271,271,271,234,234
506,506,272,272,272,235,235
508,508,273,273,273,236,236
509,509,274,274,274,236,236
511,511,275,275,275,237,237
513,513,276,276,276,238,238
515,515,277,277,277,239,239
517,517,278,278,278,240,240
519,519,279,279,279,241,241
520,520,280,280,280,241,241
522,522,281,281,281,242,242
523,523,282,282,282,242,242
525,525,283,283,283,243,243
527,527,284,284,284,244,244
529,529,285,285,285,245,245
531,531,286,286,286,246,246
532,532,287,287,287,246,246
534,534,288,288,288,247,247
535,535,289,289,289,247,247
537,537,290,290,290,248,248
539,539,291,291,291,249,249
541,541,292,292,292,250,250
543,543,293,293,293,251,251
544,544,294,294,294,251,251
546,546,295,295,295,252,252
548,548,296,296,296,253,253
550,550,297,297,297,254,254
552,552,298,298,298,255,255
554,554,299,299,299,256,256
556,556,300,300,300,257,257
558,558,301,301,301,258,258
560,560,302,302,302,259,259
562,562,303,303,303,260,260
564,564,304,304,304,261,261
566,566,305,305,305,262,262
568,568,306,306,306,263,263
570,570,307,307,307,264,264
572,572,308,308,308,265,265
574,574,309,309,309,266,266
576,576,310,310,310,267,267
578,578,311,311,311,268,268
579,579,312,312,312,268,268
580,580,313,313,313,268,268
582,582,314,314,314,269,269
583,583,315,315,315,269,269
584,584,316,316,316,269,269
585,585,317,317,317,269,269
587,587,318,318,318,270,270
589,589,319,319,319,271,271
591,591,320,320,320,272,272
593,593,321,321,321,273,273
594,594,322,322,322,273,273
596,596,323,323,323,274,274
598,598,324,324,324,275,275
600,600,325,325,325,276,276
601,601,326,326,326,276,276
603,603,327,327,327,276,276
605,605,328,328,328,277,277
607,607,329,329,329,278,278
609,609,330,330,330,279,279
610,610,331,331,331,279,279
612,612,332,332,332,280,280
614,614,333,333,333,281,281
616,616,334,334,334,282,282
618,618,335,335,335,283,283
619,619,336,336,336,283,283
620,620,337,337,337,283,283
622,622,338,338,338,284,284
624,624,339,339,339,285,285
626,626,340,340,340,286,286
627,627,341,341,341,286,286
629,629,342,342,342,287,287
631,631,343,343,343,288,288
632,632,344,344,344,288,288
634,634,345,345,345,289,289
636,636,346,346,346,290,290
638,638,347,347,347,291,291
640,640,348,348,348,292,292
642,642,349,349,349,293,293
644,644,350,350,350,294,294
646,646,351,351,351,295,295
648,648,352,352,352,296,296
650,650,353,353,353,297,297
652,652,354,354,354,298,298
654,654,355,355,355,299,299
656,656,356,356,356,300,300
657,657,357,357,357,300,300
659,659,358,358,358,301,301
661,661,359,359,359,302,302
663,663,360,360,360,303,303
664,664,361,361,361,303,303
665,665,362,362,362,303,303
667,667,363,363,363,304,304
669,669,364,364,364,305,305
671,671,365,365,365,306,306
672,672,366,366,366,306,306
674,674,367,367,367,307,307
675,675,368,368,368,307,307
677,677,369,369,369,308,308
678,678,370,370,370,308,308
680,680,371,371,371,309,309
681,681,372,372,372,309,309
683,683,373,373,373,310,310
684,684,374,374,374,310,310
685,685,375,375,375,310,310
687,687,376,376,376,311,311
688,688,377,377,377,311,311
690,690,378,378,378,312,312
692,692,379,379,379,313,313
694,694,380,380,380,314,314
695,695,381,381,381,314,314
697,697,382,382,382,315,315
698,698,383,383,383,315,315
700,700,384,384,384,316,316
701,701,385,385,385,316,316
702,702,386,386,386,316,316
704,704,387,387,387,317,317
706,706,388,388,388,318,318
707,707,389,389,389,318,318
709,709,390,390,390,319,319
710,710,391,391,391,319,319
712,712,392,392,392,320,320
714,714,393,393,393,321,321
716,716,394,394,394,322,322
718,718,395,395,395,323,323
719,719,396,396,396,323,323
721,721,397,397,397,324,324
722,722,398,398,398,324,324
724,724,399,399,399,325,325
725,725,400,400,400,325,325
726,726,401,401,401,325,325
727,727,402,402,402,325,325
728,728,403,403,403,325,325
730,730,404,404,404,326,326
732,732,405,405,405,327,327
734,734,406,406,406,328,328
736,736,407,407,407,329,329
738,738,408,408,408,330,330
740,740,409,409,409,331,331
742,742,410,410,410,332,332
743,743,411,411,411,332,332
744,744,412,412,412,332,332
746,746,413,413,413,333,333
748,748,414,414,414,334,334
750,750,415,415,415,335,335
752,752,416,416,416,336,336
754,754,417,417,417,337,337
755,755,418,418,418,337,337
757,757,419,419,419,338,338
759,759,420,420,420,339,339
760,760,421,421,421,339,339
762,762,422,422,422,340,340
764,764,423,423,423,341,341
766,766,424,424,424,342,342
768,768,425,425,425,343,343
770,770,426,426,426,344,344
772,772,427,427,427,345,345
774,774,428,428,428,346,346
775,775,429,429,429,346,346
777,777,430,430,430,347,347
779,779,431,431,431,348,348
780,780,432,432,432,348,348
782,782,433,433,433,349,349
783,783,434,434,434,349,349
785,785,435,435,435,350,350
787,787,436,436,436,351,351
789,789,437,437,437,352,352
791,791,438,438,438,353,353
792,792,439,439,439,353,353
794,794,440,440,440,354,354
796,796,441,441,441,355,355
798,798,442,442,442,356,356
800,800,443,443,443,357,357
802,802,444,444,444,358,358
803,803,445,445,445,358,358
804,804,446,446,446,358,358
805,805,447,447,447,358,358
806,806,448,448,448,358,358
808,808,449,449,449,359,359
810,810,450,450,450,360,360
812,812,451,451,451,361,361
814,814,452,452,452,362,362
815,815,453,453,453,362,362
817,817,454,454,454,363,363
818,818,455,455,455,363,363
820,820,456,456,456,364,364
822,822,457,457,457,365,365
823,823,458,458,458,365,365
824,824,459,459,459,365,365
825,825,460,460,460,365,365
826,826,461,461,461,365,365
827,827,462,462,462,365,365
829,829,463,463,463,366,366
831,831,464,464,464,367,367
833,833,465,465,465,368,368
835,835,466,466,466,369,369
837,837,467,467,467,370,370
838,838,468,468,468,370,370
839,839,469,469,469,370,370
840,840,470,470,470,370,370
841,841,471,471,471,370,370
843,843,472,472,472,371,371
845,845,473,473,473,372,372
846,846,474,474,474,372,372
847,847,475,475,475,372,372
848,848,476,476,476,372,372
850,850,477,477,477,372,372
852,852,478,478,478,373,373
853,853,479,479,479,373,373
854,854,480,480,480,373,373
856,856,481,481,481,374,374
857,857,482,482,482,374,374
858,858,483,483,483,374,374
859,859,484,484,484,374,374
860,860,485,485,485,374,374
862,862,486,486,486,375,375
864,864,487,487,487,376,376
866,866,488,488,488,377,377
868,868,489,489,489,378,378
870,870,490,490,490,379,379
872,872,491,491,491,380,380
873,873,492,492,492,380,380
874,874,493,493,493,380,380
876,876,494,494,494,381,381
878,878,495,495,495,382,382
880,880,496,496,496,383,383
881,881,497,497,497,383,383
883,883,498,498,498,384,384
885,885,499,499,499,385,385
887,887,500,500,500,386,386
889,889,501,501,501,387,387
891,891,502,502,502,388,388
893,893,503,503,503,389,389
895,895,504,504,504,390,390
896,896,505,505,505,390,390
897,897,506,506,506,390,390
899,899,507,507,507,391,391
900,900,508,508,508,391,391
901,901,509,509,509,391,391
902,902,510,510,510,391,391
904,904,511,511,511,392,392
905,905,512,512,512,392,392
906,906,513,513,513,392,392
908,908,514,514,514,393,393
910,910,515,515,515,394,394
911,911,516,516,516,394,394
913,913,517,517,517,395,395
915,915,518,518,518,396,396
916,916,519,519,519,396,396
917,917,520,520,520,396,396
919,919,521,521,521,397,397
921,921,522,522,522,398,398
923,923,523,523,523,399,399
924,924,524,524,524,399,399
925,925,525,525,525,399,399
927,927,526,526,526,400,400
928,928,527,527,527,400,400
930,930,528,528,528,401,401
931,931,529,529,529,401,401
933,933,530,530,530,402,402
934,934,531,531,531,402,402
936,936,532,532,532,403,403
937,937,533,533,533,403,403
938,938,534,534,534,403,403
939,939,535,535,535,403,403
941,941,536,536,536,404,404
942,942,537,537,537,404,404
944,944,538,538,538,405,405
946,946,539,539,539,406,406
947,947,540,540,540,406,406
949,949,541,541,541,407,407
951,951,542,542,542,408,408
953,953,543,543,543,409,409
955,955,544,544,544,410,410
956,956,545,545,545,410,410
958,958,546,546,546,411,411
960,960,547,547,547,412,412
962,962,548,548,548,413,413
963,963,549,549,549,413,413
964,964,550,550,550,413,413
965,965,551,551,551,413,413
967,967,552,552,552,414,414
968,968,553,553,553,414,414
969,969,554,554,554,414,414
971,971,555,555,555,415,415
973,973,556,556,556,416,416
974,974,557,557,557,416,416
976,976,558,558,558,417,417
978,978,559,559,559,418,418
979,979,560,560,560,418,418
981,981,561,561,561,419,419
983,983,562,562,562,420,420
985,985,563,563,563,421,421
987,987,564,564,564,422,422
989,989,565,565,565,423,423
991,991,566,566,566,424,424
993,993,567,567,567,425,425
995,995,568,568,568,426,426
996,996,569,569,569,426,426
998,998,570,570,570,427,427
999,999,571,571,571,427,427
1001,1001,572,572,572,428,428
1002,1002,573,573,573,428,428
1004,1004,574,574,574,429,429
1006,1006,575,575,575,430,430
1007,1007,576,576,576,430,430
1009,1009,577,577,577,431,431
1010,1010,578,578,578,431,431
1012,1012,579,579,579,432,432
1013,1013,580,580,580,432,432
1014,1014,581,581,581,432,432
1016,1016,582,582,582,433,433
1018,1018,583,583,583,434,434
1020,1020,584,584,584,435,435
1022,1022,585,585,585,436,436
1024,1024,586,586,586,437,437
1025,1025,587,587,587,437,437
1026,1026,588,588,588,437,437
1027,1027,589,589,589,437,437
1028,1028,590,590,590,437,437
1029,1029,591,591,591,437,437
1030,1030,592,592,592,437,437
1031,1031,593,593,593,437,437
1033,1033,594,594,594,438,438
1034,1034,595,595,595,438,438
1035,1035,596,596,596,438,438
1036,1036,597,597,597,438,438
1038,1038,598,598,598,439,439
1040,1040,599,599,599,440,440
1041,1041,600,600,600,440,440
1043,1043,601,601,601,441,441
1045,1045,602,602,602,442,442
1046,1046,603,603,603,442,442
1048,1048,604,604,604,443,443
1049,1049,605,605,605,443,443
1051,1051,606,606,606,444,444
1052,1052,607,607,607,444,444
1054,1054,608,608,608,445,445
1055,1055,609,609,609,445,445
1056,1056,610,610,610,445,445
1058,1058,611,611,611,446,446
1059,1059,612,612,612,446,446
1061,1061,613,613,613,447,447
1062,1062,614,614,614,447,447
1063,1063,615,615,615,447,447
1064,1064,616,616,616,447,447
1065,1065,617,617,617,447,447
1066,1066,618,618,618,447,447
1068,1068,619,619,619,448,448
1069,1069,620,620,620,448,448
1071,1071,621,621,621,449,449
1072,1072,622,622,622,449,449
1074,1074,623,623,623,450,450
1075,1075,624,624,624,450,450
1077,1077,625,625,625,451,451
1079,1079,626,626,626,452,452
1080,1080,627,627,627,452,452
1081,1081,628,628,628,452,452
1082,1082,629,629,629,452,452
1084,1084,630,630,630,453,453
1085,1085,631,631,631,453,453
1086,1086,632,632,632,453,453
1087,1087,633,633,633,453,453
1088,1088,634,634,634,453,453
1089,1089,635,635,635,453,453
1091,1091,636,636,636,454,454
1093,1093,637,637,637,455,455
1094,1094,638,638,638,455,455
1096,1096,639,639,639,456,456
1097,1097,640,640,640,456,456
1098,1098,641,641,641,456,456
1099,1099,642,642,642,456,456
1101,1101,643,643,643,457,457
1103,1103,644,644,644,458,458
1105,1105,645,645,645,459,459
1106,1106,646,646,646,459,459
1108,1108,647,647,647,460,460
1110,1110,648,648,648,461,461
1112,1112,649,649,649,462,462
1114,1114,650,650,650,463,463
1115,1115,651,651,651,463,463
1116,1116,652,652,652,463,463
1117,1117,653,653,653,463,463
1118,1118,654,654,654,463,463
1119,1119,655,655,655,463,463
1120,1120,656,656,656,463,463
1118,1120,657,656,657,463,463
1119,1120,658,656,658,463,463
1121,1121,659,659,659,464,464
1123,1123,660,660,660,465,465
1124,1124,661,661,661,465,465
1125,1125,662,662,662,465,465
1126,1126,663,663,663,465,465
1127,1127,664,664,664,465,465
1128,1128,665,665,665,465,465
1129,1129,666,666,666,465,465
1130,1130,667,667,667,465,465
1132,1132,668,668,668,466,466
1134,1134,669,669,669,467,467
1135,1135,670,670,670,467,467
1134,1135,671,670,671,467,467
1136,1136,672,672,672,468,468
1138,1138,673,673,673,469,469
1139,1139,674,674,674,469,469
1141,1141,675,675,675,470,470
1143,1143,676,676,676,471,471
1145,1145,677,677,677,472,472
1146,1146,678,678,678,472,472
1147,1147,679,679,679,472,472
1149,1149,680,680,680,473,473
1151,1151,681,681,681,474,474
1153,1153,682,682,682,475,475
1154,1154,683,683,683,475,475
1156,1156,684,684,684,476,476
1158,1158,685,685,685,477,477
1159,1159,686,686,686,477,477
1160,1160,687,687,687,477,477
1162,1162,688,688,688,478,478
1163,1163,689,689,689,478,478
1165,1165,690,690,690,479,479
1166,1166,691,691,691,479,479
1167,1167,692,692,692,479,479
1169,1169,693,693,693,480,480
1171,1171,694,694,694,481,481
1172,1172,695,695,695,481,481
1173,1173,696,696,696,481,481
1174,1174,697,697,697,481,481
1175,1175,698,698,698,481,481
1177,1177,699,699,699,482,482
1179,1179,700,700,700,483,483
1180,1180,701,701,701,483,483
1181,1181,702,702,702,483,483
1181,1181,703,702,703,483,483
1183,1183,704,704,704,484,484
1185,1185,705,705,705,485,485
1187,1187,706,706,706,486,486
1188,1188,707,707,707,486,486
1189,1189,708,708,708,486,486
1190,1190,709,709,709,486,486
1191,1191,710,710,710,486,486
1193,1193,711,711,711,487,487
1194,1194,712,712,712,487,487
1196,1196,713,713,713,488,488
1197,1197,714,714,714,488,488
1198,1198,715,715,715,488,488
1199,1199,716,716,716,488,488
1200,1200,717,717,717,488,488
1201,1201,718,718,718,488,488
1203,1203,719,719,719,489,489
1205,1205,720,720,720,490,490
1204,1205,721,720,721,490,490
1205,1205,722,720,722,490,490
1207,1207,723,723,723,491,491
1209,1209,724,724,724,492,492
1210,1210,725,725,725,492,492
1211,1211,726,726,726,492,492
1212,1212,727,727,727,492,492
1214,1214,728,728,728,493,493
1215,1215,729,729,729,493,493
1217,1217,730,730,730,494,494
1218,1218,731,731,731,494,494
1219,1219,732,732,732,494,494
1217,1219,733,732,733,494,494
1219,1219,734,732,734,495,495
1220,1220,735,735,735,495,495
1221,1221,736,736,736,495,495
1223,1223,737,737,737,496,496
1225,1225,738,738,738,497,497
1226,1226,739,739,739,497,497
1227,1227,740,740,740,497,497
1228,1228,741,741,741,497,497
1230,1230,742,742,742,498,498
1231,1231,743,743,743,498,498
1233,1233,744,744,744,499,499
1234,1234,745,745,745,499,499
1235,1235,746,746,746,499,499
1237,1237,747,747,747,500,500
1238,1238,748,748,748,500,500
1239,1239,749,749,749,500,500
1240,1240,750,750,750,500,500
1241,1241,751,751,751,500,500
1242,1242,752,752,752,500,500
1244,1244,753,753,753,501,501
1245,1245,754,754,754,501,501
1247,1247,755,755,755,502,502
1248,1248,756,756,756,502,502
1248,1248,757,756,757,502,502
1249,1249,758,758,758,502,502
1250,1250,759,759,759,502,502
1252,1252,760,760,760,503,503
1253,1253,761,761,761,503,503
1255,1255,762,762,762,504,504
1256,1256,763,763,763,504,504
1257,1257,764,764,764,504,504
1258,1258,765,765,765,504,504
1259,1259,766,766,766,504,504
1260,1260,767,767,767,504,504
1262,1262,768,768,768,505,505
1263,1263,769,769,769,505,505
1264,1264,770,770,770,505,505
1265,1265,771,771,771,505,505
1267,1267,772,772,772,506,506
1268,1268,773,773,773,506,506
1269,1269,774,774,774,506,506
1271,1271,775,775,775,507,507
1273,1273,776,776,776,508,508
1274,1274,777,777,777,508,508
1275,1275,778,778,778,508,508
1277,1277,779,779,779,509,509
1277,1277,780,779,780,509,509
1278,1278,781,781,781,509,509
1279,1279,782,782,782,509,509
1280,1280,783,783,783,509,509
1282,1282,784,784,784,510,510
1283,1283,785,785,785,510,510
1284,1284,786,786,786,510,510
1285,1285,787,787,787,510,510
1286,1286,788,788,788,510,510
1288,1288,789,789,789,511,511
1289,1289,790,790,790,511,511
1290,1290,791,791,791,511,511
1292,1292,792,792,792,512,512
1293,1293,793,793,793,512,512
1294,1294,794,794,794,512,512
1295,1295,795,795,795,512,512
1295,1295,796,795,796,512,512
1297,1297,797,797,797,513,513
1298,1298,798,798,798,513,513
1300,1300,799,799,799,514,514
1300,1300,800,799,800,514,514
1301,1301,801,801,801,514,514
1302,1302,802,802,802,514,514
1304,1304,803,803,803,515,515
1305,1305,804,804,804,515,515
1307,1307,805,805,805,516,516
1309,1309,806,806,806,517,517
1310,1310,807,807,807,517,517
1311,1311,808,808,808,517,517
1312,1312,809,809,809,517,517
1313,1313,810,810,810,517,517
1314,1314,811,811,811,517,517
1316,1316,812,812,812,518,518
1318,1318,813,813,813,519,519
1320,1320,814,814,814,520,520
1321,1321,815,815,815,520,520
1322,1322,816,816,816,520,520
1324,1324,817,817,817,521,521
1326,1326,818,818,818,522,522
1328,1328,819,819,819,523,523
1329,1329,820,820,820,523,523
1331,1331,821,821,821,524,524
1332,1332,822,822,822,524,524
1333,1333,823,823,823,524,524
1335,1335,824,824,824,525,525
1337,1337,825,825,825,526,526
1338,1338,826,826,826,526,526
1339,1339,827,827,827,526,526
1340,1340,828,828,828,526,526
1341,1341,829,829,829,526,526
1342,1342,830,830,830,526,526
1343,1343,831,831,831,526,526
1344,1344,832,832,832,526,526
1345,1345,833,833,833,526,526
1346,1346,834,834,834,526,526
1347,1347,835,835,835,526,526
1349,1349,836,836,836,527,527
1350,1350,837,837,837,527,527
1350,1350,838,837,838,527,527
1352,1352,839,839,839,528,528
1353,1353,840,840,840,528,528
1355,1355,841,841,841,529,529
1357,1357,842,842,842,530,530
1358,1358,843,843,843,530,530
1356,1358,844,843,844,530,530
1357,1358,845,843,845,530,530
1358,1358,846,843,846,530,530
1359,1359,847,847,847,530,530
1361,1361,848,848,848,531,531
1363,1363,849,849,849,532,532
1364,1364,850,850,850,532,532
1366,1366,851,851,851,533,533
1367,1367,852,852,852,533,533
1368,1368,853,853,853,533,533
1369,1369,854,854,854,533,533
1371,1371,855,855,855,534,534
1372,1372,856,856,856,534,534
1373,1373,857,857,857,534,534
1374,1374,858,858,858,534,534
1375,1375,859,859,859,534,534
1377,1377,860,860,860,535,535
1378,1378,861,861,861,535,535
1379,1379,862,862,862,535,535
1380,1380,863,863,863,535,535
1381,1381,864,864,864,535,535
1382,1382,865,865,865,535,535
1383,1383,866,866,866,535,535
1384,1384,867,867,867,535,535
1386,1386,868,868,868,536,536
1387,1387,869,869,869,536,536
1388,1388,870,870,870,536,536
1390,1390,871,871,871,537,537
1392,1392,872,872,872,538,538
1394,1394,873,873,873,539,539
1395,1395,874,874,874,539,539
1396,1396,875,875,875,539,539
1397,1397,876,876,876,539,539
1398,1398,877,877,877,539,539
1398,1398,878,877,878,539,539
1399,1399,879,879,879,539,539
1401,1401,880,880,880,540,540
1402,1402,881,881,881,540,540
1404,1404,882,882,882,540,540
1405,1405,883,883,883,540,540
1406,1406,884,884,884,540,540
1407,1407,885,885,885,540,540
1407,1407,886,885,886,540,540
1408,1408,887,887,887,540,540
1409,1409,888,888,888,540,540
1410,1410,889,889,889,540,540
1411,1411,890,890,890,540,540
1412,1412,891,891,891,540,540
1414,1414,892,892,892,541,541
1415,1415,893,893,893,541,541
1416,1416,894,894,894,541,541
1418,1418,895,895,895,542,542
1420,1420,896,896,896,543,543
1422,1422,897,897,897,544,544
1424,1424,898,898,898,545,545
1426,1426,899,899,899,546,546
1427,1427,900,900,900,546,546
1427,1427,901,900,901,546,546
1428,1428,902,902,902,546,546
1429,1429,903,903,903,546,546
1430,1430,904,904,904,546,546
1431,1431,905,905,905,546,546
1433,1433,906,906,906,547,547
1434,1434,907,907,907,547,547
1435,1435,908,908,908,547,547
1436,1436,909,909,909,547,547
1437,1437,910,910,910,547,547
1438,1438,911,911,911,547,547
1439,1439,912,912,912,547,547
1440,1440,913,913,913,547,547
1441,1441,914,914,914,547,547
1442,1442,915,915,915,547,547
1443,1443,916,916,916,547,547
1444,1444,917,917,917,547,547
1445,1445,918,918,918,547,547
1446,1446,919,919,919,547,547
1447,1447,920,920,920,547,547
1449,1449,921,921,921,548,548
1450,1450,922,922,922,548,548
1451,1451,923,923,923,548,548
1452,1452,924,924,924,548,548
1453,1453,925,925,925,548,548
1454,1454,926,926,926,548,548
1456,1456,927,927,927,549,549
1457,1457,928,928,928,549,549
1458,1458,929,929,929,549,549
1459,1459,930,930,930,549,549
1460,1460,931,931,931,549,549
1461,1461,932,932,932,549,549
1462,1462,933,933,933,549,549
1463,1463,934,934,934,549,549
1464,1464,935,935,935,549,549
1465,1465,936,936,936,549,549
