currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
198,198,103,103,103,96,96
200,200,104,104,104,97,97
202,202,105,105,105,98,98
204,204,106,106,106,99,99
206,206,107,107,107,100,100
208,208,108,108,108,101,101
210,210,109,109,109,102,102
211,211,110,110,110,102,102
213,213,111,111,111,103,103
215,215,112,112,112,104,104
217,217,113,113,113,105,105
219,219,114,114,114,106,106
221,221,115,115,115,107,107
223,223,116,116,116,108,108
225,225,117,117,117,109,109
227,227,118,118,118,110,110
229,229,119,119,119,111,111
231,231,120,120,120,112,112
233,233,121,121,121,113,113
234,234,122,122,122,113,113
236,236,123,123,123,114,114
238,238,124,124,124,115,115
240,240,125,125,125,116,116
242,242,126,126,126,117,117
244,244,127,127,127,118,118
246,246,128,128,128,119,119
248,248,129,129,129,120,120
250,250,130,130,130,121,121
252,252,131,131,131,122,122
254,254,132,132,132,123,123
256,256,133,133,133,124,124
258,258,134,134,134,125,125
260,260,135,135,135,126,126
262,262,136,136,136,127,127
264,264,137,137,137,128,128
266,266,138,138,138,129,129
267,267,139,139,139,129,129
269,269,140,140,140,130,130
271,271,141,141,141,131,131
273,273,142,142,142,132,132
275,275,143,143,143,133,133
276,276,144,144,144,133,133
278,278,145,145,145,134,134
280,280,146,146,146,135,135
281,281,147,147,147,135,135
283,283,148,148,148,136,136
285,285,149,149,149,137,137
287,287,150,150,150,138,138
289,289,151,151,151,139,139
291,291,152,152,152,140,140
293,293,153,153,153,141,141
295,295,154,154,154,142,142
297,297,155,155,155,143,143
299,299,156,156,156,144,144
300,300,157,157,157,144,144
302,302,158,158,158,145,145
304,304,159,159,159,146,146
306,306,160,160,160,147,147
307,307,161,161,161,147,147
309,309,162,162,162,148,148
311,311,163,163,163,149,149
313,313,164,164,164,150,150
315,315,165,165,165,151,151
316,316,166,166,166,151,151
318,318,167,167,167,152,152
320,320,168,168,168,153,153
322,322,169,169,169,154,154
324,324,170,170,170,155,155
326,326,171,171,171,156,156
328,328,172,172,172,157,157
330,330,173,173,173,158,158
331,331,174,174,174,158,158
332,332,175,175,175,158,158
334,334,176,176,176,159,159
336,336,177,177,177,160,160
338,338,178,178,178,161,161
340,340,179,179,179,162,162
341,341,180,180,180,162,162
343,343,181,181,181,163,163
345,345,182,182,182,164,164
347,347,183,183,183,165,165
349,349,184,184,184,166,166
351,351,185,185,185,166,166
353,353,186,186,186,167,167
355,355,187,187,187,168,168
357,357,188,188,188,169,169
359,359,189,189,189,170,170
361,361,190,190,190,171,171
363,363,191,191,191,172,172
365,365,192,192,192,173,173
367,367,193,193,193,174,174
369,369,194,194,194,175,175
371,371,195,195,195,176,176
373,373,196,196,196,177,177
375,375,197,197,197,178,178
376,376,198,198,198,178,178
378,378,199,199,199,179,179
380,380,200,200,200,180,180
382,382,201,201,201,181,181
384,384,202,202,202,182,182
386,386,203,203,203,183,183
388,388,204,204,204,184,184
390,390,205,205,205,185,185
392,392,206,206,206,186,186
394,394,207,207,207,187,187
396,396,208,208,208,188,188
398,398,209,209,209,188,188
399,399,210,210,210,188,188
401,401,211,211,211,189,189
402,402,212,212,212,189,189
404,404,213,213,213,190,190
406,406,214,214,214,191,191
407,407,215,215,215,191,191
409,409,216,216,216,192,192
411,411,217,217,217,193,193
413,413,218,218,218,194,194
415,415,219,219,219,195,195
417,417,220,220,220,196,196
419,419,221,221,221,197,197
421,421,222,222,222,198,198
423,423,223,223,223,199,199
424,424,224,224,224,199,199
426,426,225,225,225,200,200
428,428,226,226,226,201,201
430,430,227,227,227,202,202
432,432,228,228,228,203,203
434,434,229,229,229,204,204
436,436,230,230,230,205,205
438,438,231,231,231,206,206
440,440,232,232,232,207,207
442,442,233,233,233,208,208
443,443,234,234,234,208,208
444,444,235,235,235,208,208
445,445,236,236,236,208,208
447,447,237,237,237,209,209
449,449,238,238,238,210,210
450,450,239,239,239,210,210
452,452,240,240,240,211,211
454,454,241,241,241,212,212
456,456,242,242,242,213,213
457,457,243,243,243,213,213
459,459,244,244,244,214,214
461,461,245,245,245,215,215
463,463,246,246,246,216,216
464,464,247,247,247,216,216
466,466,248,248,248,217,217
468,468,249,249,249,218,218
469,469,250,250,250,218,218
470,470,251,251,251,218,218
472,472,252,252,252,219,219
473,473,253,253,253,219,219
475,475,254,254,254,220,220
477,477,255,255,255,221,221
478,478,256,256,256,221,221
480,480,257,257,257,222,222
482,482,258,258,258,223,223
484,484,259,259,259,224,224
485,485,260,260,260,224,224
486,486,261,261,261,224,224
487,487,262,262,262,224,224
489,489,263,263,263,225,225
490,490,264,264,264,225,225
492,492,265,265,265,226,226
494,494,266,266,266,227,227
496,496,267,267,267,228,228
498,498,268,268,268,229,229
499,499,269,269,269,229,229
500,500,270,270,270,229,229
501,501,271,271,271,229,229
502,502,272,272,272,229,229
503,503,273,273,273,229,229
505,505,274,274,274,230,230
506,506,275,275,275,230,230
508,508,276,276,276,231,231
510,510,277,277,277,232,232
512,512,278,278,278,233,233
514,514,279,279,279,234,234
516,516,280,280,280,235,235
518,518,281,281,281,236,236
520,520,282,282,282,237,237
522,522,283,283,283,238,238
524,524,284,284,284,239,239
526,526,285,285,285,240,240
528,528,286,286,286,241,241
530,530,287,287,287,242,242
531,531,288,288,288,242,242
533,533,289,289,289,243,243
534,534,290,290,290,243,243
536,536,291,291,291,244,244
537,537,292,292,292,244,244
538,538,293,293,293,244,244
540,540,294,294,294,245,245
542,542,295,295,295,246,246
543,543,296,296,296,246,246
544,544,297,297,297,246,246
546,546,298,298,298,247,247
547,547,299,299,299,247,247
548,548,300,300,300,247,247
550,550,301,301,301,248,248
552,552,302,302,302,249,249
554,554,303,303,303,250,250
556,556,304,304,304,251,251
557,557,305,305,305,251,251
559,559,306,306,306,252,252
561,561,307,307,307,253,253
562,562,308,308,308,253,253
564,564,309,309,309,254,254
565,565,310,310,310,254,254
567,567,311,311,311,255,255
569,569,312,312,312,256,256
570,570,313,313,313,256,256
572,572,314,314,314,257,257
573,573,315,315,315,257,257
575,575,316,316,316,258,258
576,576,317,317,317,258,258
578,578,318,318,318,259,259
580,580,319,319,319,260,260
581,581,320,320,320,260,260
582,582,321,321,321,260,260
584,584,322,322,322,261,261
586,586,323,323,323,262,262
587,587,324,324,324,262,262
589,589,325,325,325,263,263
590,590,326,326,326,263,263
591,591,327,327,327,263,263
592,592,328,328,328,263,263
594,594,329,329,329,264,264
596,596,330,330,330,265,265
597,597,331,331,331,265,265
599,599,332,332,332,266,266
601,601,333,333,333,267,267
603,603,334,334,334,268,268
605,605,335,335,335,269,269
606,606,336,336,336,269,269
608,608,337,337,337,270,270
609,609,338,338,338,270,270
611,611,339,339,339,271,271
612,612,340,340,340,271,271
613,613,341,341,341,271,271
614,614,342,342,342,271,271
615,615,343,343,343,271,271
617,617,344,344,344,272,272
619,619,345,345,345,273,273
621,621,346,346,346,274,274
623,623,347,347,347,275,275
624,624,348,348,348,275,275
625,625,349,349,349,275,275
626,626,350,350,350,275,275
628,628,351,351,351,276,276
630,630,352,352,352,277,277
632,632,353,353,353,278,278
633,633,354,354,354,278,278
633,633,355,354,355,278,278
635,635,356,356,356,279,279
636,636,357,357,357,279,279
637,637,358,358,358,279,279
639,639,359,359,359,280,280
640,640,360,360,360,280,280
642,642,361,361,361,281,281
644,644,362,362,362,282,282
646,646,363,363,363,283,283
647,647,364,364,364,283,283
648,648,365,365,365,283,283
650,650,366,366,366,284,284
651,651,367,367,367,284,284
653,653,368,368,368,285,285
655,655,369,369,369,286,286
656,656,370,370,370,286,286
657,657,371,371,371,286,286
659,659,372,372,372,287,287
660,660,373,373,373,287,287
661,661,374,374,374,287,287
663,663,375,375,375,288,288
664,664,376,376,376,288,288
666,666,377,377,377,289,289
668,668,378,378,378,290,290
670,670,379,379,379,291,291
671,671,380,380,380,291,291
672,672,381,381,381,291,291
674,674,382,382,382,292,292
676,676,383,383,383,293,293
678,678,384,384,384,294,294
679,679,385,385,385,294,294
681,681,386,386,386,295,295
683,683,387,387,387,296,296
684,684,388,388,388,296,296
686,686,389,389,389,297,297
687,687,390,390,390,297,297
689,689,391,391,391,298,298
691,691,392,392,392,299,299
693,693,393,393,393,300,300
694,694,394,394,394,300,300
696,696,395,395,395,301,301
698,698,396,396,396,302,302
699,699,397,397,397,302,302
701,701,398,398,398,303,303
703,703,399,399,399,304,304
705,705,400,400,400,305,305
707,707,401,401,401,306,306
708,708,402,402,402,306,306
710,710,403,403,403,307,307
711,711,404,404,404,307,307
713,713,405,405,405,308,308
714,714,406,406,406,308,308
715,715,407,407,407,308,308
716,716,408,408,408,308,308
718,718,409,409,409,309,309
720,720,410,410,410,310,310
722,722,411,411,411,311,311
723,723,412,412,412,311,311
724,724,413,413,413,311,311
726,726,414,414,414,312,312
727,727,415,415,415,312,312
729,729,416,416,416,313,313
730,730,417,417,417,313,313
732,732,418,418,418,314,314
734,734,419,419,419,315,315
736,736,420,420,420,315,315
738,738,421,421,421,316,316
739,739,422,422,422,316,316
741,741,423,423,423,317,317
742,742,424,424,424,317,317
744,744,425,425,425,318,318
746,746,426,426,426,319,319
747,747,427,427,427,319,319
749,749,428,428,428,320,320
751,751,429,429,429,321,321
753,753,430,430,430,322,322
755,755,431,431,431,323,323
757,757,432,432,432,324,324
759,759,433,433,433,325,325
760,760,434,434,434,325,325
762,762,435,435,435,326,326
763,763,436,436,436,326,326
764,764,437,437,437,326,326
766,766,438,438,438,327,327
768,768,439,439,439,328,328
770,770,440,440,440,329,329
772,772,441,441,441,330,330
774,774,442,442,442,331,331
776,776,443,443,443,332,332
777,777,444,444,444,332,332
779,779,445,445,445,333,333
780,780,446,446,446,333,333
781,781,447,447,447,333,333
782,782,448,448,448,333,333
784,784,449,449,449,334,334
785,785,450,450,450,334,334
786,786,451,451,451,334,334
788,788,452,452,452,335,335
790,790,453,453,453,336,336
792,792,454,454,454,337,337
793,793,455,455,455,337,337
794,794,456,456,456,337,337
795,795,457,457,457,337,337
797,797,458,458,458,338,338
798,798,459,459,459,338,338
799,799,460,460,460,338,338
800,800,461,461,461,338,338
802,802,462,462,462,339,339
804,804,463,463,463,340,340
806,806,464,464,464,341,341
807,807,465,465,465,341,341
809,809,466,466,466,342,342
811,811,467,467,467,343,343
813,813,468,468,468,344,344
814,814,469,469,469,344,344
816,816,470,470,470,345,345
818,818,471,471,471,346,346
820,820,472,472,472,347,347
821,821,473,473,473,347,347
820,821,474,473,474,347,347
821,821,475,473,475,347,347
821,821,476,473,476,347,347
823,823,477,477,477,348,348
825,825,478,478,478,349,349
827,827,479,479,479,350,350
829,829,480,480,480,351,351
831,831,481,481,481,352,352
832,832,482,482,482,352,352
833,833,483,483,483,352,352
835,835,484,484,484,353,353
836,836,485,485,485,353,353
838,838,486,486,486,354,354
839,839,487,487,487,354,354
841,841,488,488,488,355,355
843,843,489,489,489,356,356
844,844,490,490,490,356,356
846,846,491,491,491,357,357
848,848,492,492,492,358,358
850,850,493,493,493,359,359
852,852,494,494,494,360,360
853,853,495,495,495,360,360
855,855,496,496,496,361,361
857,857,497,497,497,362,362
858,858,498,498,498,362,362
859,859,499,499,499,362,362
861,861,500,500,500,363,363
863,863,501,501,501,364,364
865,865,502,502,502,365,365
867,867,503,503,503,366,366
868,868,504,504,504,366,366
870,870,505,505,505,367,367
872,872,506,506,506,368,368
874,874,507,507,507,369,369
876,876,508,508,508,370,370
878,878,509,509,509,371,371
879,879,510,510,510,371,371
881,881,511,511,511,372,372
883,883,512,512,512,373,373
885,885,513,513,513,374,374
886,886,514,514,514,374,374
887,887,515,515,515,374,374
888,888,516,516,516,374,374
890,890,517,517,517,375,375
891,891,518,518,518,375,375
892,892,519,519,519,375,375
894,894,520,520,520,376,376
896,896,521,521,521,377,377
897,897,522,522,522,377,377
899,899,523,523,523,378,378
901,901,524,524,524,379,379
903,903,525,525,525,380,380
905,905,526,526,526,381,381
907,907,527,527,527,382,382
909,909,528,528,528,383,383
911,911,529,529,529,384,384
913,913,530,530,530,385,385
914,914,531,531,531,385,385
915,915,532,532,532,385,385
916,916,533,533,533,385,385
918,918,534,534,534,386,386
920,920,535,535,535,387,387
921,921,536,536,536,387,387
922,922,537,537,537,387,387
923,923,538,538,538,387,387
924,924,539,539,539,387,387
923,924,540,539,540,387,387
925,925,541,541,541,388,388
926,926,542,542,542,388,388
927,927,543,543,543,388,388
929,929,544,544,544,389,389
931,931,545,545,545,390,390
933,933,546,546,546,391,391
934,934,547,547,547,391,391
935,935,548,548,548,391,391
936,936,549,549,549,391,391
937,937,550,550,550,391,391
938,938,551,551,551,391,391
940,940,552,552,552,392,392
941,941,553,553,553,392,392
943,943,554,554,554,393,393
944,944,555,555,555,393,393
946,946,556,556,556,394,394
948,948,557,557,557,395,395
949,949,558,558,558,395,395
951,951,559,559,559,396,396
953,953,560,560,560,397,397
955,955,561,561,561,398,398
956,956,562,562,562,398,398
958,958,563,563,563,399,399
960,960,564,564,564,400,400
961,961,565,565,565,400,400
963,963,566,566,566,401,401
965,965,567,567,567,402,402
967,967,568,568,568,403,403
969,969,569,569,569,404,404
971,971,570,570,570,405,405
973,973,571,571,571,406,406
975,975,572,572,572,407,407
977,977,573,573,573,408,408
978,978,574,574,574,408,408
980,980,575,575,575,409,409
982,982,576,576,576,410,410
983,983,577,577,577,410,410
985,985,578,578,578,411,411
986,986,579,579,579,411,411
987,987,580,580,580,411,411
989,989,581,581,581,412,412
991,991,582,582,582,413,413
992,992,583,583,583,413,413
993,993,584,584,584,413,413
995,995,585,585,585,414,414
996,996,586,586,586,414,414
997,997,587,587,587,414,414
999,999,588,588,588,415,415
1001,1001,589,589,589,416,416
1003,1003,590,590,590,417,417
1004,1004,591,591,591,417,417
1005,1005,592,592,592,417,417
1006,1006,593,593,593,417,417
1008,1008,594,594,594,418,418
1010,1010,595,595,595,419,419
1012,1012,596,596,596,420,420
1014,1014,597,597,597,421,421
1016,1016,598,598,598,422,422
1017,1017,599,599,599,422,422
1019,1019,600,600,600,423,423
1021,1021,601,601,601,424,424
1022,1022,602,602,602,424,424
1024,1024,603,603,603,425,425
1026,1026,604,604,604,426,426
1028,1028,605,605,605,427,427
1030,1030,606,606,606,428,428
1031,1031,607,607,607,428,428
1033,1033,608,608,608,429,429
1035,1035,609,609,609,430,430
1037,1037,610,610,610,431,431
1039,1039,611,611,611,432,432
1040,1040,612,612,612,432,432
1041,1041,613,613,613,432,432
1042,1042,614,614,614,432,432
1043,1043,615,615,615,432,432
1044,1044,616,616,616,432,432
1046,1046,617,617,617,433,433
1047,1047,618,618,618,433,433
1048,1048,619,619,619,433,433
1049,1049,620,620,620,433,433
1050,1050,621,621,621,433,433
1052,1052,622,622,622,434,434
1053,1053,623,623,623,434,434
1054,1054,624,624,624,434,434
1056,1056,625,625,625,435,435
1058,1058,626,626,626,436,436
1059,1059,627,627,627,436,436
1060,1060,628,628,628,436,436
1061,1061,629,629,629,436,436
1063,1063,630,630,630,437,437
1065,1065,631,631,631,438,438
1066,1066,632,632,632,438,438
1067,1067,633,633,633,438,438
1068,1068,634,634,634,438,438
1069,1069,635,635,635,438,438
1071,1071,636,636,636,439,439
1073,1073,637,637,637,440,440
1075,1075,638,638,638,441,441
1076,1076,639,639,639,441,441
1077,1077,640,640,640,441,441
1079,1079,641,641,641,442,442
1080,1080,642,642,642,442,442
1082,1082,643,643,643,443,443
1083,1083,644,644,644,443,443
1083,1083,645,644,645,443,443
1085,1085,646,646,646,444,444
1086,1086,647,647,647,444,444
1088,1088,648,648,648,445,445
1089,1089,649,649,649,445,445
1091,1091,650,650,650,446,446
1092,1092,651,651,651,446,446
1093,1093,652,652,652,446,446
1094,1094,653,653,653,446,446
1096,1096,654,654,654,447,447
1098,1098,655,655,655,448,448
1100,1100,656,656,656,449,449
1101,1101,657,657,657,449,449
1103,1103,658,658,658,450,450
1101,1103,659,658,659,450,450
1103,1103,660,658,660,451,451
1105,1105,661,661,661,452,452
1106,1106,662,662,662,452,452
1107,1107,663,663,663,452,452
1109,1109,664,664,664,453,453
1110,1110,665,665,665,453,453
1112,1112,666,666,666,454,454
1114,1114,667,667,667,455,455
1116,1116,668,668,668,456,456
1118,1118,669,669,669,457,457
1120,1120,670,670,670,458,458
1121,1121,671,671,671,458,458
1122,1122,672,672,672,458,458
1123,1123,673,673,673,458,458
1125,1125,674,674,674,459,459
1126,1126,675,675,675,459,459
1128,1128,676,676,676,460,460
1130,1130,677,677,677,461,461
1131,1131,678,678,678,461,461
1133,1133,679,679,679,462,462
1134,1134,680,680,680,462,462
1135,1135,681,681,681,462,462
1136,1136,682,682,682,462,462
1137,1137,683,683,683,462,462
1138,1138,684,684,684,462,462
1140,1140,685,685,685,463,463
1142,1142,686,686,686,464,464
1144,1144,687,687,687,465,465
1146,1146,688,688,688,466,466
1148,1148,689,689,689,467,467
1149,1149,690,690,690,467,467
1151,1151,691,691,691,468,468
1152,1152,692,692,692,468,468
1153,1153,693,693,693,468,468
1155,1155,694,694,694,469,469
1157,1157,695,695,695,470,470
1158,1158,696,696,696,470,470
1159,1159,697,697,697,470,470
1161,1161,698,698,698,471,471
1162,1162,699,699,699,471,471
1163,1163,700,700,700,471,471
1164,1164,701,701,701,471,471
1165,1165,702,702,702,471,471
1166,1166,703,703,703,471,471
1167,1167,704,704,704,471,471
1168,1168,705,705,705,471,471
1170,1170,706,706,706,472,472
1171,1171,707,707,707,472,472
1173,1173,708,708,708,473,473
1174,1174,709,709,709,473,473
1176,1176,710,710,710,474,474
1177,1177,711,711,711,474,474
1179,1179,712,712,712,475,475
1181,1181,713,713,713,476,476
1183,1183,714,714,714,477,477
1185,1185,715,715,715,478,478
1187,1187,716,716,716,479,479
1188,1188,717,717,717,479,479
1189,1189,718,718,718,479,479
1191,1191,719,719,719,480,480
1192,1192,720,720,720,480,480
1194,1194,721,721,721,481,481
1196,1196,722,722,722,482,482
1196,1196,723,722,723,482,482
1197,1197,724,724,724,482,482
1198,1198,725,725,725,482,482
1199,1199,726,726,726,482,482
1201,1201,727,727,727,483,483
1203,1203,728,728,728,484,484
1204,1204,729,729,729,484,484
1205,1205,730,730,730,484,484
1205,1205,731,730,731,484,484
1207,1207,732,732,732,485,485
1209,1209,733,733,733,486,486
1211,1211,734,734,734,487,487
1212,1212,735,735,735,487,487
1214,1214,736,736,736,488,488
1216,1216,737,737,737,489,489
1217,1217,738,738,738,489,489
1219,1219,739,739,739,490,490
1220,1220,740,740,740,490,490
1221,1221,741,741,741,490,490
1222,1222,742,742,742,490,490
1224,1224,743,743,743,491,491
1225,1225,744,744,744,491,491
1226,1226,745,745,745,491,491
1228,1228,746,746,746,492,492
1229,1229,747,747,747,492,492
1231,1231,748,748,748,493,493
1233,1233,749,749,749,494,494
1234,1234,750,750,750,494,494
1235,1235,751,751,751,494,494
1237,1237,752,752,752,495,495
1239,1239,753,753,753,496,496
1241,1241,754,754,754,497,497
1243,1243,755,755,755,498,498
1245,1245,756,756,756,499,499
1246,1246,757,757,757,499,499
1247,1247,758,758,758,499,499
1249,1249,759,759,759,500,500
1251,1251,760,760,760,501,501
1252,1252,761,761,761,501,501
1254,1254,762,762,762,502,502
1255,1255,763,763,763,502,502
1256,1256,764,764,764,502,502
1257,1257,765,765,765,502,502
1258,1258,766,766,766,502,502
1259,1259,767,767,767,502,502
1260,1260,768,768,768,502,502
1261,1261,769,769,769,502,502
1263,1263,770,770,770,503,503
1265,1265,771,771,771,504,504
1266,1266,772,772,772,504,504
1268,1268,773,773,773,505,505
1270,1270,774,774,774,506,506
1271,1271,775,775,775,506,506
1272,1272,776,776,776,506,506
1273,1273,777,777,777,506,506
1275,1275,778,778,778,507,507
1276,1276,779,779,779,507,507
1278,1278,780,780,780,508,508
1279,1279,781,781,781,508,508
1280,1280,782,782,782,508,508
1282,1282,783,783,783,509,509
1284,1284,784,784,784,510,510
1285,1285,785,785,785,510,510
1286,1286,786,786,786,510,510
1287,1287,787,787,787,510,510
1289,1289,788,788,788,511,511
1290,1290,789,789,789,511,511
1292,1292,790,790,790,512,512
1294,1294,791,791,791,513,513
1295,1295,792,792,792,513,513
1297,1297,793,793,793,514,514
1298,1298,794,794,794,514,514
1300,1300,795,795,795,515,515
1302,1302,796,796,796,516,516
1303,1303,797,797,797,516,516
1305,1305,798,798,798,517,517
1307,1307,799,799,799,518,518
1309,1309,800,800,800,519,519
1311,1311,801,801,801,520,520
1312,1312,802,802,802,520,520
1314,1314,803,803,803,521,521
1316,1316,804,804,804,522,522
1317,1317,805,805,805,522,522
1318,1318,806,806,806,522,522
1319,1319,807,807,807,522,522
1320,1320,808,808,808,522,522
1321,1321,809,809,809,522,522
1322,1322,810,810,810,522,522
1323,1323,811,811,811,522,522
1324,1324,812,812,812,522,522
1325,1325,813,813,813,522,522
1326,1326,814,814,814,522,522
1327,1327,815,815,815,522,522
1328,1328,816,816,816,522,522
1329,1329,817,817,817,522,522
1330,1330,818,818,818,522,522
1332,1332,819,819,819,523,523
1333,1333,820,820,820,523,523
1334,1334,821,821,821,523,523
1335,1335,822,822,822,523,523
1336,1336,823,823,823,523,523
1337,1337,824,824,824,523,523
1339,1339,825,825,825,524,524
1340,1340,826,826,826,524,524
1342,1342,827,827,827,525,525
1343,1343,828,828,828,525,525
1344,1344,829,829,829,525,525
1345,1345,830,830,830,525,525
1346,1346,831,831,831,525,525
1347,1347,832,832,832,525,525
1347,1347,833,832,833,525,525
1348,1348,834,834,834,525,525
1350,1350,835,835,835,526,526
1351,1351,836,836,836,526,526
1352,1352,837,837,837,526,526
1353,1353,838,838,838,526,526
1355,1355,839,839,839,527,527
1356,1356,840,840,840,527,527
1357,1357,841,841,841,527,527
1358,1358,842,842,842,527,527
1359,1359,843,843,843,527,527
1360,1360,844,844,844,527,527
1361,1361,845,845,845,527,527
1362,1362,846,846,846,527,527
1364,1364,847,847,847,528,528
1366,1366,848,848,848,529,529
1367,1367,849,849,849,529,529
1369,1369,850,850,850,530,530
1370,1370,851,851,851,530,530
1371,1371,852,852,852,530,530
1372,1372,853,853,853,530,530
1374,1374,854,854,854,531,531
1375,1375,855,855,855,531,531
1376,1376,856,856,856,531,531
1377,1377,857,857,857,531,531
1378,1378,858,858,858,531,531
1380,1380,859,859,859,532,532
1381,1381,860,860,860,532,532
1383,1383,861,861,861,533,533
1385,1385,862,862,862,534,534
1386,1386,863,863,863,534,534
1387,1387,864,864,864,534,534
1388,1388,865,865,865,534,534
1389,1389,866,866,866,534,534
1391,1391,867,867,867,535,535
1392,1392,868,868,868,535,535
1393,1393,869,869,869,535,535
1395,1395,870,870,870,536,536
1396,1396,871,871,871,536,536
1398,1398,872,872,872,537,537
1398,1398,873,872,873,537,537
1400,1400,874,874,874,538,538
1402,1402,875,875,875,539,539
1404,1404,876,876,876,540,540
1406,1406,877,877,877,541,541
1407,1407,878,878,878,541,541
1408,1408,879,879,879,541,541
1409,1409,880,880,880,541,541
1410,1410,881,881,881,541,541
1411,1411,882,882,882,541,541
1412,1412,883,883,883,541,541
1413,1413,884,884,884,541,541
1414,1414,885,885,885,541,541
1415,1415,886,886,886,541,541
1417,1417,887,887,887,542,542
1417,1417,888,887,888,542,542
1418,1418,889,889,889,542,542
1419,1419,890,890,890,542,542
1420,1420,891,891,891,542,542
1421,1421,892,892,892,542,542
1422,1422,893,893,893,542,542
1423,1423,894,894,894,542,542
1424,1424,895,895,895,542,542
1425,1425,896,896,896,542,542
1426,1426,897,897,897,542,542
1428,1428,898,898,898,543,543
1429,1429,899,899,899,543,543
1430,1430,900,900,900,543,543
1430,1430,901,900,901,543,543
1431,1431,902,902,902,543,543
1432,1432,903,903,903,543,543
1433,1433,904,904,904,543,543
1434,1434,905,905,905,543,543
1436,1436,906,906,906,544,544
1437,1437,907,907,907,544,544
1438,1438,908,908,908,544,544
1439,1439,909,909,909,544,544
1440,1440,910,910,910,544,544
1442,1442,911,911,911,545,545
1444,1444,912,912,912,546,546
1446,1446,913,913,913,547,547
1447,1447,914,914,914,547,547
1448,1448,915,915,915,547,547
1449,1449,916,916,916,547,547
1450,1450,917,917,917,547,547
1451,1451,918,918,918,547,547
1452,1452,919,919,919,547,547
1453,1453,920,920,920,547,547
1455,1455,921,921,921,548,548
1456,1456,922,922,922,548,548
1457,1457,923,923,923,548,548
1458,1458,924,924,924,548,548
1460,1460,925,925,925,549,549
1461,1461,926,926,926,549,549
1463,1463,927,927,927,550,550
1464,1464,928,928,928,550,550
1466,1466,929,929,929,551,551
1468,1468,930,930,930,552,552
1469,1469,931,931,931,552,552
1470,1470,932,932,932,552,552
1471,1471,933,933,933,552,552
1472,1472,934,934,934,552,552
1473,1473,935,935,935,552,552
1475,1475,936,936,936,553,553
1476,1476,937,937,937,553,553
1477,1477,938,938,938,553,553
