currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
192,192,103,103,103,91,91
194,194,104,104,104,92,92
195,195,105,105,105,92,92
197,197,106,106,106,93,93
199,199,107,107,107,94,94
200,200,108,108,108,94,94
202,202,109,109,109,95,95
204,204,110,110,110,96,96
205,205,111,111,111,96,96
207,207,112,112,112,97,97
208,208,113,113,113,97,97
210,210,114,114,114,98,98
211,211,115,115,115,98,98
213,213,116,116,116,99,99
215,215,117,117,117,100,100
217,217,118,118,118,101,101
219,219,119,119,119,102,102
221,221,120,120,120,103,103
223,223,121,121,121,104,104
225,225,122,122,122,105,105
227,227,123,123,123,106,106
229,229,124,124,124,107,107
231,231,125,125,125,108,108
233,233,126,126,126,109,109
235,235,127,127,127,110,110
237,237,128,128,128,111,111
238,238,129,129,129,111,111
239,239,130,130,130,111,111
240,240,131,131,131,111,111
242,242,132,132,132,112,112
244,244,133,133,133,113,113
245,245,134,134,134,113,113
247,247,135,135,135,114,114
249,249,136,136,136,115,115
251,251,137,137,137,116,116
253,253,138,138,138,117,117
255,255,139,139,139,118,118
257,257,140,140,140,119,119
259,259,141,141,141,120,120
261,261,142,142,142,121,121
262,262,143,143,143,121,121
264,264,144,144,144,122,122
265,265,145,145,145,122,122
266,266,146,146,146,122,122
268,268,147,147,147,123,123
270,270,148,148,148,124,124
272,272,149,149,149,125,125
273,273,150,150,150,125,125
274,274,151,151,151,125,125
276,276,152,152,152,126,126
278,278,153,153,153,127,127
280,280,154,154,154,128,128
282,282,155,155,155,129,129
283,283,156,156,156,129,129
285,285,157,157,157,130,130
287,287,158,158,158,131,131
288,288,159,159,159,131,131
289,289,160,160,160,131,131
291,291,161,161,161,132,132
292,292,162,162,162,132,132
294,294,163,163,163,133,133
295,295,164,164,164,133,133
297,297,165,165,165,134,134
299,299,166,166,166,135,135
301,301,167,167,167,136,136
303,303,168,168,168,137,137
305,305,169,169,169,138,138
306,306,170,170,170,138,138
308,308,171,171,171,139,139
309,309,172,172,172,139,139
311,311,173,173,173,140,140
312,312,174,174,174,140,140
314,314,175,175,175,141,141
315,315,176,176,176,141,141
316,316,177,177,177,141,141
317,317,178,178,178,141,141
319,319,179,179,179,142,142
320,320,180,180,180,142,142
322,322,181,181,181,143,143
323,323,182,182,182,143,143
325,325,183,183,183,144,144
325,325,184,183,184,144,144
326,326,185,185,185,144,144
326,326,186,185,186,144,144
328,328,187,187,187,145,145
329,329,188,188,188,145,145
331,331,189,189,189,146,146
332,332,190,190,190,146,146
334,334,191,191,191,147,147
334,334,192,191,192,147,147
336,336,193,193,193,148,148
338,338,194,194,194,149,149
340,340,195,195,195,150,150
340,340,196,195,196,150,150
342,342,197,197,197,151,151
343,343,198,198,198,151,151
344,344,199,199,199,151,151
346,346,200,200,200,152,152
348,348,201,201,201,153,153
350,350,202,202,202,154,154
352,352,203,203,203,155,155
353,353,204,204,204,155,155
355,355,205,205,205,156,156
357,357,206,206,206,157,157
359,359,207,207,207,158,158
358,359,208,207,208,158,158
360,360,209,209,209,159,159
361,361,210,210,210,159,159
362,362,211,211,211,159,159
363,363,212,212,212,159,159
365,365,213,213,213,160,160
366,366,214,214,214,160,160
367,367,215,215,215,160,160
369,369,216,216,216,161,161
370,370,217,217,217,161,161
372,372,218,218,218,162,162
374,374,219,219,219,163,163
375,375,220,220,220,163,163
376,376,221,221,221,163,163
378,378,222,222,222,164,164
379,379,223,223,223,164,164
381,381,224,224,224,165,165
382,382,225,225,225,165,165
383,383,226,226,226,165,165
385,385,227,227,227,166,166
387,387,228,228,228,167,167
389,389,229,229,229,168,168
390,390,230,230,230,168,168
390,390,231,230,231,168,168
392,392,232,232,232,169,169
393,393,233,233,233,169,169
394,394,234,234,234,169,169
396,396,235,235,235,170,170
396,396,236,235,236,170,170
398,398,237,237,237,171,171
400,400,238,238,238,172,172
402,402,239,239,239,173,173
403,403,240,240,240,173,173
405,405,241,241,241,174,174
407,407,242,242,242,175,175
409,409,243,243,243,176,176
411,411,244,244,244,177,177
412,412,245,245,245,177,177
414,414,246,246,246,178,178
416,416,247,247,247,179,179
417,417,248,248,248,179,179
418,418,249,249,249,179,179
420,420,250,250,250,180,180
421,421,251,251,251,180,180
421,421,252,251,252,180,180
423,423,253,253,253,181,181
425,425,254,254,254,182,182
426,426,255,255,255,182,182
427,427,256,256,256,182,182
429,429,257,257,257,183,183
431,431,258,258,258,184,184
433,433,259,259,259,185,185
434,434,260,260,260,185,185
436,436,261,261,261,186,186
438,438,262,262,262,187,187
440,440,263,263,263,188,188
441,441,264,264,264,188,188
442,442,265,265,265,188,188
443,443,266,266,266,188,188
444,444,267,267,267,188,188
445,445,268,268,268,188,188
446,446,269,269,269,188,188
447,447,270,270,270,188,188
448,448,271,271,271,188,188
449,449,272,272,272,188,188
451,451,273,273,273,189,189
453,453,274,274,274,190,190
455,455,275,275,275,191,191
456,456,276,276,276,191,191
458,458,277,277,277,192,192
460,460,278,278,278,193,193
462,462,279,279,279,194,194
463,463,280,280,280,194,194
465,465,281,281,281,195,195
466,466,282,282,282,195,195
467,467,283,283,283,195,195
468,468,284,284,284,195,195
469,469,285,285,285,195,195
470,470,286,286,286,195,195
471,471,287,287,287,195,195
472,472,288,288,288,195,195
474,474,289,289,289,196,196
475,475,290,290,290,196,196
476,476,291,291,291,196,196
477,477,292,292,292,196,196
479,479,293,293,293,197,197
481,481,294,294,294,198,198
483,483,295,295,295,199,199
483,483,296,295,296,199,199
485,485,297,297,297,200,200
487,487,298,298,298,201,201
488,488,299,299,299,201,201
490,490,300,300,300,202,202
491,491,301,301,301,202,202
492,492,302,302,302,202,202
493,493,303,303,303,202,202
494,494,304,304,304,202,202
495,495,305,305,305,202,202
497,497,306,306,306,203,203
499,499,307,307,307,204,204
500,500,308,308,308,204,204
502,502,309,309,309,205,205
504,504,310,310,310,206,206
505,505,311,311,311,206,206
507,507,312,312,312,207,207
508,508,313,313,313,207,207
509,509,314,314,314,207,207
510,510,315,315,315,207,207
512,512,316,316,316,208,208
513,513,317,317,317,208,208
514,514,318,318,318,208,208
515,515,319,319,319,208,208
515,515,320,319,320,208,208
517,517,321,321,321,209,209
519,519,322,322,322,210,210
521,521,323,323,323,211,211
523,523,324,324,324,212,212
524,524,325,325,325,212,212
526,526,326,326,326,213,213
527,527,327,327,327,213,213
529,529,328,328,328,214,214
531,531,329,329,329,215,215
532,532,330,330,330,215,215
531,532,331,330,331,215,215
532,532,332,330,332,215,215
534,534,333,333,333,216,216
536,536,334,334,334,217,217
537,537,335,335,335,217,217
537,537,336,335,336,217,217
538,538,337,337,337,217,217
539,539,338,338,338,217,217
538,539,339,338,339,217,217
540,540,340,340,340,218,218
542,542,341,341,341,219,219
543,543,342,342,342,219,219
544,544,343,343,343,219,219
546,546,344,344,344,220,220
547,547,345,345,345,220,220
549,549,346,346,346,221,221
551,551,347,347,347,222,222
552,552,348,348,348,222,222
554,554,349,349,349,223,223
555,555,350,350,350,223,223
557,557,351,351,351,224,224
558,558,352,352,352,224,224
559,559,353,353,353,224,224
560,560,354,354,354,224,224
560,560,355,354,355,224,224
561,561,356,356,356,224,224
562,562,357,357,357,224,224
563,563,358,358,358,224,224
564,564,359,359,359,224,224
565,565,360,360,360,224,224
566,566,361,361,361,224,224
567,567,362,362,362,224,224
568,568,363,363,363,224,224
570,570,364,364,364,225,225
570,570,365,364,365,225,225
572,572,366,366,366,226,226
573,573,367,367,367,226,226
575,575,368,368,368,227,227
576,576,369,369,369,227,227
578,578,370,370,370,228,228
578,578,371,370,371,228,228
580,580,372,372,372,229,229
581,581,373,373,373,229,229
583,583,374,374,374,230,230
584,584,375,375,375,230,230
585,585,376,376,376,230,230
586,586,377,377,377,230,230
588,588,378,378,378,231,231
590,590,379,379,379,232,232
592,592,380,380,380,233,233
594,594,381,381,381,234,234
594,594,382,381,382,234,234
595,595,383,383,383,234,234
597,597,384,384,384,235,235
599,599,385,385,385,236,236
601,601,386,386,386,237,237
602,602,387,387,387,237,237
603,603,388,388,388,237,237
604,604,389,389,389,237,237
605,605,390,390,390,237,237
606,606,391,391,391,237,237
608,608,392,392,392,238,238
610,610,393,393,393,239,239
611,611,394,394,394,239,239
613,613,395,395,395,240,240
614,614,396,396,396,240,240
615,615,397,397,397,240,240
617,617,398,398,398,241,241
618,618,399,399,399,241,241
619,619,400,400,400,241,241
620,620,401,401,401,241,241
621,621,402,402,402,241,241
622,622,403,403,403,241,241
624,624,404,404,404,242,242
625,625,405,405,405,242,242
626,626,406,406,406,242,242
627,627,407,407,407,242,242
628,628,408,408,408,242,242
629,629,409,409,409,242,242
631,631,410,410,410,243,243
632,632,411,411,411,243,243
633,633,412,412,412,243,243
635,635,413,413,413,244,244
636,636,414,414,414,244,244
637,637,415,415,415,244,244
638,638,416,416,416,244,244
639,639,417,417,417,244,244
640,640,418,418,418,244,244
641,641,419,419,419,244,244
642,642,420,420,420,244,244
644,644,421,421,421,245,245
645,645,422,422,422,245,245
647,647,423,423,423,246,246
648,648,424,424,424,246,246
650,650,425,425,425,247,247
652,652,426,426,426,248,248
653,653,427,427,427,248,248
655,655,428,428,428,249,249
656,656,429,429,429,249,249
657,657,430,430,430,249,249
659,659,431,431,431,250,250
660,660,432,432,432,250,250
661,661,433,433,433,250,250
663,663,434,434,434,251,251
665,665,435,435,435,252,252
667,667,436,436,436,253,253
668,668,437,437,437,253,253
670,670,438,438,438,254,254
669,670,439,438,439,254,254
671,671,440,440,440,255,255
672,672,441,441,441,255,255
673,673,442,442,442,255,255
675,675,443,443,443,256,256
676,676,444,444,444,256,256
677,677,445,445,445,256,256
679,679,446,446,446,257,257
680,680,447,447,447,257,257
681,681,448,448,448,257,257
682,682,449,449,449,257,257
683,683,450,450,450,257,257
684,684,451,451,451,257,257
686,686,452,452,452,258,258
687,687,453,453,453,258,258
688,688,454,454,454,258,258
690,690,455,455,455,259,259
690,690,456,455,456,259,259
692,692,457,457,457,260,260
694,694,458,458,458,261,261
696,696,459,459,459,262,262
694,696,460,459,460,262,262
694,696,461,459,461,262,262
696,696,462,459,462,263,263
697,697,463,463,463,263,263
698,698,464,464,464,263,263
700,700,465,465,465,264,264
701,701,466,466,466,264,264
703,703,467,467,467,265,265
704,704,468,468,468,265,265
703,704,469,468,469,265,265
705,705,470,470,470,266,266
706,706,471,471,471,266,266
708,708,472,472,472,267,267
710,710,473,473,473,268,268
712,712,474,474,474,269,269
714,714,475,475,475,270,270
715,715,476,476,476,270,270
715,715,477,476,477,270,270
717,717,478,478,478,271,271
718,718,479,479,479,271,271
718,718,480,479,480,271,271
719,719,481,481,481,271,271
721,721,482,482,482,272,272
722,722,483,483,483,272,272
723,723,484,484,484,272,272
724,724,485,485,485,272,272
725,725,486,486,486,272,272
724,725,487,486,487,272,272
725,725,488,486,488,272,272
726,726,489,489,489,272,272
727,727,490,490,490,272,272
728,728,491,491,491,272,272
728,728,492,491,492,272,272
729,729,493,493,493,272,272
730,730,494,494,494,272,272
731,731,495,495,495,272,272
732,732,496,496,496,272,272
733,733,497,497,497,272,272
734,734,498,498,498,272,272
736,736,499,499,499,273,273
738,738,500,500,500,273,273
739,739,501,501,501,273,273
741,741,502,502,502,274,274
742,742,503,503,503,274,274
743,743,504,504,504,274,274
744,744,505,505,505,274,274
745,745,506,506,506,274,274
746,746,507,507,507,274,274
747,747,508,508,508,274,274
748,748,509,509,509,274,274
749,749,510,510,510,274,274
750,750,511,511,511,274,274
752,752,512,512,512,275,275
754,754,513,513,513,276,276
755,755,514,514,514,276,276
756,756,515,515,515,276,276
757,757,516,516,516,276,276
757,757,517,516,517,276,276
758,758,518,518,518,276,276
760,760,519,519,519,277,277
760,760,520,519,520,277,277
761,761,521,521,521,277,277
762,762,522,522,522,277,277
764,764,523,523,523,278,278
766,766,524,524,524,279,279
766,766,525,524,525,279,279
768,768,526,526,526,280,280
770,770,527,527,527,281,281
771,771,528,528,528,281,281
773,773,529,529,529,282,282
774,774,530,530,530,282,282
776,776,531,531,531,283,283
775,776,532,531,532,283,283
776,776,533,531,533,283,283
776,776,534,531,534,283,283
777,777,535,535,535,283,283
779,779,536,536,536,284,284
780,780,537,537,537,284,284
781,781,538,538,538,284,284
782,782,539,539,539,284,284
783,783,540,540,540,284,284
783,783,541,540,541,284,284
784,784,542,542,542,284,284
785,785,543,543,543,284,284
787,787,544,544,544,285,285
788,788,545,545,545,285,285
789,789,546,546,546,285,285
790,790,547,547,547,285,285
791,791,548,548,548,285,285
792,792,549,549,549,285,285
792,792,550,549,550,285,285
794,794,551,551,551,286,286
795,795,552,552,552,286,286
797,797,553,553,553,287,287
798,798,554,554,554,287,287
800,800,555,555,555,288,288
801,801,556,556,556,288,288
802,802,557,557,557,288,288
804,804,558,558,558,289,289
805,805,559,559,559,289,289
806,806,560,560,560,289,289
805,806,561,560,561,289,289
806,806,562,560,562,289,289
807,807,563,563,563,289,289
809,809,564,564,564,290,290
811,811,565,565,565,291,291
812,812,566,566,566,291,291
811,812,567,566,567,291,291
811,812,568,566,568,291,291
811,812,569,566,569,291,291
813,813,570,570,570,292,292
814,814,571,571,571,292,292
816,816,572,572,572,293,293
818,818,573,573,573,294,294
819,819,574,574,574,294,294
820,820,575,575,575,294,294
821,821,576,576,576,294,294
822,822,577,577,577,294,294
823,823,578,578,578,294,294
824,824,579,579,579,294,294
825,825,580,580,580,294,294
826,826,581,581,581,294,294
825,826,582,581,582,294,294
826,826,583,581,583,294,294
827,827,584,584,584,294,294
828,828,585,585,585,294,294
829,829,586,586,586,294,294
830,830,587,587,587,294,294
832,832,588,588,588,295,295
833,833,589,589,589,295,295
834,834,590,590,590,295,295
835,835,591,591,591,295,295
837,837,592,592,592,296,296
839,839,593,593,593,297,297
840,840,594,594,594,297,297
841,841,595,595,595,297,297
843,843,596,596,596,298,298
845,845,597,597,597,299,299
846,846,598,598,598,299,299
847,847,599,599,599,299,299
848,848,600,600,600,299,299
848,848,601,600,601,299,299
849,849,602,602,602,299,299
850,850,603,603,603,299,299
851,851,604,604,604,299,299
850,851,605,604,605,299,299
852,852,606,606,606,300,300
853,853,607,607,607,300,300
854,854,608,608,608,300,300
855,855,609,609,609,300,300
857,857,610,610,610,301,301
857,857,611,610,611,301,301
858,858,612,612,612,301,301
860,860,613,613,613,302,302
861,861,614,614,614,302,302
862,862,615,615,615,302,302
862,862,616,615,616,302,302
863,863,617,617,617,302,302
864,864,618,618,618,302,302
865,865,619,619,619,302,302
866,866,620,620,620,302,302
867,867,621,621,621,302,302
867,867,622,621,622,302,302
867,867,623,621,623,302,302
868,868,624,624,624,302,302
869,869,625,625,625,302,302
870,870,626,626,626,302,302
872,872,627,627,627,302,302
874,874,628,628,628,303,303
875,875,629,629,629,303,303
876,876,630,630,630,303,303
877,877,631,631,631,303,303
879,879,632,632,632,304,304
880,880,633,633,633,304,304
881,881,634,634,634,304,304
882,882,635,635,635,304,304
883,883,636,636,636,304,304
884,884,637,637,637,304,304
885,885,638,638,638,304,304
887,887,639,639,639,305,305
888,888,640,640,640,305,305
886,888,641,640,641,305,305
887,888,642,640,642,305,305
888,888,643,640,643,305,305
888,888,644,640,644,305,305
889,889,645,645,645,305,305
890,890,646,646,646,305,305
891,891,647,647,647,305,305
893,893,648,648,648,306,306
892,893,649,648,649,306,306
892,893,650,648,650,306,306
893,893,651,648,651,306,306
895,895,652,652,652,307,307
896,896,653,653,653,307,307
897,897,654,654,654,307,307
899,899,655,655,655,308,308
899,899,656,655,656,308,308
899,899,657,655,657,308,308
900,900,658,658,658,308,308
901,901,659,659,659,308,308
903,903,660,660,660,309,309
905,905,661,661,661,310,310
906,906,662,662,662,310,310
907,907,663,663,663,310,310
908,908,664,664,664,310,310
907,908,665,664,665,310,310
908,908,666,664,666,310,310
909,909,667,667,667,310,310
908,909,668,667,668,310,310
907,909,669,667,669,310,310
908,909,670,667,670,310,310
909,909,671,667,671,310,310
911,911,672,672,672,311,311
912,912,673,673,673,311,311
914,914,674,674,674,312,312
915,915,675,675,675,312,312
916,916,676,676,676,312,312
917,917,677,677,677,312,312
918,918,678,678,678,312,312
919,919,679,679,679,312,312
920,920,680,680,680,312,312
922,922,681,681,681,313,313
923,923,682,682,682,313,313
924,924,683,683,683,313,313
925,925,684,684,684,313,313
926,926,685,685,685,313,313
927,927,686,686,686,313,313
928,928,687,687,687,313,313
929,929,688,688,688,313,313
930,930,689,689,689,313,313
931,931,690,690,690,313,313
932,932,691,691,691,313,313
933,933,692,692,692,313,313
934,934,693,693,693,313,313
935,935,694,694,694,313,313
936,936,695,695,695,313,313
937,937,696,696,696,313,313
938,938,697,697,697,313,313
938,938,698,697,698,313,313
938,938,699,697,699,313,313
939,939,700,700,700,313,313
939,939,701,700,701,313,313
938,939,702,700,702,313,313
939,939,703,700,703,313,313
940,940,704,704,704,313,313
939,940,705,704,705,313,313
940,940,706,704,706,313,313
942,942,707,707,707,314,314
943,943,708,708,708,314,314
944,944,709,709,709,314,314
945,945,710,710,710,314,314
947,947,711,711,711,315,315
946,947,712,711,712,315,315
947,947,713,711,713,315,315
949,949,714,714,714,316,316
950,950,715,715,715,316,316
951,951,716,716,716,316,316
952,952,717,717,717,316,316
953,953,718,718,718,316,316
953,953,719,718,719,316,316
955,955,720,720,720,317,317
954,955,721,720,721,317,317
955,955,722,720,722,317,317
956,956,723,723,723,317,317
958,958,724,724,724,318,318
959,959,725,725,725,318,318
960,960,726,726,726,318,318
958,960,727,726,727,318,318
959,960,728,726,728,318,318
959,960,729,726,729,318,318
959,960,730,726,730,318,318
960,960,731,726,731,318,318
961,961,732,732,732,318,318
962,962,733,733,733,318,318
963,963,734,734,734,318,318
964,964,735,735,735,318,318
965,965,736,736,736,318,318
966,966,737,737,737,318,318
967,967,738,738,738,318,318
968,968,739,739,739,318,318
969,969,740,740,740,318,318
970,970,741,741,741,318,318
970,970,742,741,742,318,318
971,971,743,743,743,318,318
973,973,744,744,744,319,319
974,974,745,745,745,319,319
976,976,746,746,746,320,320
977,977,747,747,747,320,320
978,978,748,748,748,320,320
979,979,749,749,749,320,320
979,979,750,749,750,320,320
980,980,751,751,751,320,320
981,981,752,752,752,320,320
982,982,753,753,753,320,320
984,984,754,754,754,321,321
985,985,755,755,755,321,321
986,986,756,756,756,321,321
987,987,757,757,757,321,321
988,988,758,758,758,321,321
989,989,759,759,759,321,321
990,990,760,760,760,321,321
991,991,761,761,761,321,321
992,992,762,762,762,321,321
993,993,763,763,763,321,321
994,994,764,764,764,321,321
995,995,765,765,765,321,321
996,996,766,766,766,321,321
997,997,767,767,767,321,321
998,998,768,768,768,321,321
999,999,769,769,769,321,321
1000,1000,770,770,770,321,321
1000,1000,771,770,771,321,321
1001,1001,772,772,772,321,321
1002,1002,773,773,773,321,321
1004,1004,774,774,774,322,322
1003,1004,775,774,775,322,322
1004,1004,776,774,776,322,322
1005,1005,777,777,777,322,322
1005,1005,778,777,778,322,322
1006,1006,779,779,779,322,322
1007,1007,780,780,780,322,322
1009,1009,781,781,781,323,323
1010,1010,782,782,782,323,323
1011,1011,783,783,783,323,323
1008,1011,784,783,784,323,323
1010,1011,785,783,785,324,324
1011,1011,786,783,786,324,324
1012,1012,787,787,787,324,324
1010,1012,788,787,788,324,324
1012,1012,789,787,789,325,325
1013,1013,790,790,790,325,325
1015,1015,791,791,791,326,326
1016,1016,792,792,792,326,326
1017,1017,793,793,793,326,326
1018,1018,794,794,794,326,326
1019,1019,795,795,795,326,326
1017,1019,796,795,796,326,326
1018,1019,797,795,797,326,326
1016,1019,798,795,798,326,326
1017,1019,799,795,799,326,326
1017,1019,800,795,800,326,326
1019,1019,801,795,801,327,327
1020,1020,802,802,802,327,327
1021,1021,803,803,803,327,327
1022,1022,804,804,804,327,327
1022,1022,805,804,805,327,327
1023,1023,806,806,806,327,327
1024,1024,807,807,807,327,327
1023,1024,808,807,808,327,327
1024,1024,809,807,809,327,327
1025,1025,810,810,810,327,327
1024,1025,811,810,811,327,327
1025,1025,812,810,812,327,327
1025,1025,813,810,813,327,327
1025,1025,814,810,814,327,327
1026,1026,815,815,815,327,327
1027,1027,816,816,816,327,327
1028,1028,817,817,817,327,327
1029,1029,818,818,818,327,327
1030,1030,819,819,819,327,327
1031,1031,820,820,820,327,327
1032,1032,821,821,821,327,327
1033,1033,822,822,822,327,327
1034,1034,823,823,823,327,327
1035,1035,824,824,824,327,327
1036,1036,825,825,825,327,327
1037,1037,826,826,826,327,327
1038,1038,827,827,827,327,327
1039,1039,828,828,828,327,327
1040,1040,829,829,829,327,327
1041,1041,830,830,830,327,327
1041,1041,831,830,831,327,327
1042,1042,832,832,832,327,327
1043,1043,833,833,833,327,327
1044,1044,834,834,834,327,327
1045,1045,835,835,835,327,327
1046,1046,836,836,836,327,327
1044,1046,837,836,837,327,327
1043,1046,838,836,838,327,327
1045,1046,839,836,839,328,328
1044,1046,840,836,840,328,328
1043,1046,841,836,841,328,328
1045,1046,842,836,842,329,329
1046,1046,843,836,843,329,329
1047,1047,844,844,844,329,329
1048,1048,845,845,845,329,329
1049,1049,846,846,846,329,329
1050,1050,847,847,847,329,329
1050,1050,848,847,848,329,329
1049,1050,849,847,849,329,329
1050,1050,850,847,850,329,329
1050,1050,851,847,851,329,329
1051,1051,852,852,852,329,329
1052,1052,853,853,853,329,329
1053,1053,854,854,854,329,329
1054,1054,855,855,855,329,329
1055,1055,856,856,856,329,329
1056,1056,857,857,857,329,329
1057,1057,858,858,858,329,329
1059,1059,859,859,859,330,330
1059,1059,860,859,860,330,330
1060,1060,861,861,861,330,330
1062,1062,862,862,862,331,331
1063,1063,863,863,863,331,331
1062,1063,864,863,864,331,331
1062,1063,865,863,865,331,331
1063,1063,866,863,866,331,331
1062,1063,867,863,867,331,331
1064,1064,868,868,868,332,332
1063,1064,869,868,869,332,332
1064,1064,870,868,870,332,332
1066,1066,871,871,871,333,333
1066,1066,872,871,872,333,333
1065,1066,873,871,873,333,333
1065,1066,874,871,874,333,333
1067,1067,875,875,875,334,334
1068,1068,876,876,876,334,334
1069,1069,877,877,877,334,334
1070,1070,878,878,878,334,334
1071,1071,879,879,879,334,334
1072,1072,880,880,880,334,334
1073,1073,881,881,881,334,334
1073,1073,882,881,882,334,334
1072,1073,883,881,883,334,334
1073,1073,884,881,884,334,334
1074,1074,885,885,885,334,334
1075,1075,886,886,886,334,334
1077,1077,887,887,887,335,335
1078,1078,888,888,888,335,335
1078,1078,889,888,889,335,335
1079,1079,890,890,890,335,335
1080,1080,891,891,891,335,335
1081,1081,892,892,892,335,335
1082,1082,893,893,893,335,335
1084,1084,894,894,894,336,336
1085,1085,895,895,895,336,336
1084,1085,896,895,896,336,336
1085,1085,897,895,897,336,336
1086,1086,898,898,898,336,336
1087,1087,899,899,899,336,336
1088,1088,900,900,900,336,336
1089,1089,901,901,901,336,336
1091,1091,902,902,902,337,337
1091,1091,903,902,903,337,337
1092,1092,904,904,904,337,337
1093,1093,905,905,905,337,337
1094,1094,906,906,906,337,337
1095,1095,907,907,907,337,337
1096,1096,908,908,908,337,337
1097,1097,909,909,909,337,337
1096,1097,910,909,910,337,337
1096,1097,911,909,911,337,337
1097,1097,912,909,912,337,337
1098,1098,913,913,913,337,337
1099,1099,914,914,914,337,337
1097,1099,915,914,915,337,337
1098,1099,916,914,916,337,337
1099,1099,917,914,917,337,337
1099,1099,918,914,918,337,337
1098,1099,919,914,919,337,337
1099,1099,920,914,920,337,337
1098,1099,921,914,921,337,337
1100,1100,922,922,922,338,338
1099,1100,923,922,923,338,338
1100,1100,924,922,924,338,338
1101,1101,925,925,925,338,338
1100,1101,926,925,926,338,338
1101,1101,927,925,927,338,338
1102,1102,928,928,928,338,338
1101,1102,929,928,929,338,338
1102,1102,930,928,930,338,338
1102,1102,931,928,931,338,338
1103,1103,932,932,932,338,338
1103,1103,933,932,933,338,338
1105,1105,934,934,934,339,339
1107,1107,935,935,935,340,340
1106,1107,936,935,936,340,340
1105,1107,937,935,937,340,340
1106,1107,938,935,938,340,340
1106,1107,939,935,939,340,340
1107,1107,940,935,940,340,340
1108,1108,941,941,941,340,340
1109,1109,942,942,942,340,340
1111,1111,943,943,943,341,341
1112,1112,944,944,944,341,341
1113,1113,945,945,945,341,341
1111,1113,946,945,946,341,341
1112,1113,947,945,947,341,341
1114,1114,948,948,948,342,342
1113,1114,949,948,949,342,342
1114,1114,950,948,950,342,342
1115,1115,951,951,951,342,342
1114,1115,952,951,952,342,342
1115,1115,953,951,953,342,342
1114,1115,954,951,954,342,342
1115,1115,955,951,955,342,342
1116,1116,956,956,956,342,342
1117,1117,957,957,957,342,342
1119,1119,958,958,958,343,343
1120,1120,959,959,959,343,343
1121,1121,960,960,960,343,343
1122,1122,961,961,961,343,343
