currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
186,186,103,103,103,86,86
188,188,104,104,104,87,87
190,190,105,105,105,88,88
191,191,106,106,106,88,88
193,193,107,107,107,89,89
195,195,108,108,108,90,90
197,197,109,109,109,91,91
199,199,110,110,110,92,92
201,201,111,111,111,93,93
203,203,112,112,112,94,94
205,205,113,113,113,95,95
207,207,114,114,114,96,96
208,208,115,115,115,96,96
210,210,116,116,116,97,97
211,211,117,117,117,97,97
213,213,118,118,118,98,98
215,215,119,119,119,99,99
217,217,120,120,120,100,100
219,219,121,121,121,101,101
221,221,122,122,122,102,102
223,223,123,123,123,103,103
225,225,124,124,124,104,104
227,227,125,125,125,105,105
229,229,126,126,126,106,106
231,231,127,127,127,107,107
233,233,128,128,128,108,108
235,235,129,129,129,109,109
237,237,130,130,130,110,110
239,239,131,131,131,111,111
241,241,132,132,132,112,112
242,242,133,133,133,112,112
244,244,134,134,134,113,113
245,245,135,135,135,113,113
247,247,136,136,136,114,114
249,249,137,137,137,115,115
251,251,138,138,138,116,116
252,252,139,139,139,116,116
253,253,140,140,140,116,116
255,255,141,141,141,117,117
257,257,142,142,142,118,118
259,259,143,143,143,119,119
261,261,144,144,144,120,120
263,263,145,145,145,121,121
264,264,146,146,146,121,121
266,266,147,147,147,122,122
268,268,148,148,148,123,123
270,270,149,149,149,124,124
272,272,150,150,150,125,125
274,274,151,151,151,126,126
275,275,152,152,152,126,126
277,277,153,153,153,127,127
279,279,154,154,154,128,128
281,281,155,155,155,129,129
283,283,156,156,156,130,130
285,285,157,157,157,131,131
286,286,158,158,158,131,131
288,288,159,159,159,132,132
290,290,160,160,160,133,133
291,291,161,161,161,133,133
293,293,162,162,162,134,134
294,294,163,163,163,134,134
295,295,164,164,164,134,134
297,297,165,165,165,135,135
299,299,166,166,166,136,136
301,301,167,167,167,137,137
302,302,168,168,168,137,137
303,303,169,169,169,137,137
304,304,170,170,170,137,137
306,306,171,171,171,138,138
308,308,172,172,172,139,139
309,309,173,173,173,139,139
311,311,174,174,174,140,140
312,312,175,175,175,140,140
313,313,176,176,176,140,140
315,315,177,177,177,141,141
316,316,178,178,178,141,141
316,316,179,178,179,141,141
318,318,180,180,180,142,142
320,320,181,181,181,143,143
321,321,182,182,182,143,143
323,323,183,183,183,144,144
325,325,184,184,184,145,145
326,326,185,185,185,145,145
328,328,186,186,186,146,146
329,329,187,187,187,146,146
330,330,188,188,188,146,146
331,331,189,189,189,146,146
333,333,190,190,190,147,147
335,335,191,191,191,148,148
337,337,192,192,192,149,149
339,339,193,193,193,150,150
340,340,194,194,194,150,150
342,342,195,195,195,151,151
344,344,196,196,196,152,152
346,346,197,197,197,153,153
347,347,198,198,198,153,153
349,349,199,199,199,154,154
351,351,200,200,200,155,155
352,352,201,201,201,155,155
354,354,202,202,202,156,156
356,356,203,203,203,157,157
358,358,204,204,204,158,158
359,359,205,205,205,158,158
360,360,206,206,206,158,158
362,362,207,207,207,159,159
364,364,208,208,208,160,160
366,366,209,209,209,161,161
368,368,210,210,210,162,162
369,369,211,211,211,162,162
370,370,212,212,212,162,162
371,371,213,213,213,162,162
373,373,214,214,214,163,163
375,375,215,215,215,164,164
376,376,216,216,216,164,164
377,377,217,217,217,164,164
377,377,218,217,218,164,164
379,379,219,219,219,165,165
381,381,220,220,220,166,166
383,383,221,221,221,167,167
385,385,222,222,222,168,168
387,387,223,223,223,169,169
389,389,224,224,224,170,170
390,390,225,225,225,170,170
391,391,226,226,226,170,170
393,393,227,227,227,171,171
395,395,228,228,228,172,172
396,396,229,229,229,172,172
398,398,230,230,230,173,173
400,400,231,231,231,174,174
401,401,232,232,232,174,174
402,402,233,233,233,174,174
404,404,234,234,234,175,175
405,405,235,235,235,175,175
407,407,236,236,236,176,176
409,409,237,237,237,177,177
410,410,238,238,238,177,177
411,411,239,239,239,177,177
413,413,240,240,240,178,178
415,415,241,241,241,179,179
416,416,242,242,242,179,179
417,417,243,243,243,179,179
418,418,244,244,244,179,179
420,420,245,245,245,180,180
421,421,246,246,246,180,180
423,423,247,247,247,180,180
424,424,248,248,248,180,180
426,426,249,249,249,181,181
428,428,250,250,250,182,182
430,430,251,251,251,183,183
431,431,252,252,252,183,183
433,433,253,253,253,184,184
434,434,254,254,254,184,184
435,435,255,255,255,184,184
437,437,256,256,256,185,185
437,437,257,256,257,185,185
438,438,258,258,258,185,185
440,440,259,259,259,186,186
442,442,260,260,260,187,187
443,443,261,261,261,187,187
445,445,262,262,262,188,188
446,446,263,263,263,188,188
448,448,264,264,264,189,189
450,450,265,265,265,190,190
451,451,266,266,266,190,190
452,452,267,267,267,190,190
454,454,268,268,268,191,191
456,456,269,269,269,192,192
457,457,270,270,270,192,192
459,459,271,271,271,193,193
461,461,272,272,272,194,194
463,463,273,273,273,195,195
465,465,274,274,274,196,196
467,467,275,275,275,197,197
469,469,276,276,276,198,198
470,470,277,277,277,198,198
472,472,278,278,278,199,199
473,473,279,279,279,199,199
474,474,280,280,280,199,199
474,474,281,280,281,199,199
475,475,282,282,282,199,199
477,477,283,283,283,200,200
479,479,284,284,284,201,201
481,481,285,285,285,202,202
483,483,286,286,286,203,203
484,484,287,287,287,203,203
485,485,288,288,288,203,203
487,487,289,289,289,204,204
489,489,290,290,290,205,205
490,490,291,291,291,205,205
492,492,292,292,292,206,206
494,494,293,293,293,207,207
496,496,294,294,294,208,208
498,498,295,295,295,209,209
498,498,296,295,296,209,209
499,499,297,297,297,209,209
500,500,298,298,298,209,209
502,502,299,299,299,210,210
503,503,300,300,300,210,210
505,505,301,301,301,211,211
506,506,302,302,302,211,211
508,508,303,303,303,212,212
509,509,304,304,304,212,212
511,511,305,305,305,213,213
512,512,306,306,306,213,213
513,513,307,307,307,213,213
515,515,308,308,308,214,214
517,517,309,309,309,215,215
519,519,310,310,310,216,216
521,521,311,311,311,217,217
520,521,312,311,312,217,217
521,521,313,311,313,217,217
523,523,314,314,314,218,218
525,525,315,315,315,219,219
526,526,316,316,316,219,219
528,528,317,317,317,220,220
530,530,318,318,318,221,221
531,531,319,319,319,221,221
533,533,320,320,320,222,222
535,535,321,321,321,223,223
537,537,322,322,322,224,224
538,538,323,323,323,224,224
539,539,324,324,324,224,224
540,540,325,325,325,224,224
541,541,326,326,326,224,224
542,542,327,327,327,224,224
543,543,328,328,328,224,224
545,545,329,329,329,225,225
547,547,330,330,330,226,226
549,549,331,331,331,227,227
551,551,332,332,332,228,228
551,551,333,332,333,228,228
553,553,334,334,334,229,229
555,555,335,335,335,230,230
557,557,336,336,336,231,231
558,558,337,337,337,231,231
560,560,338,338,338,232,232
560,560,339,338,339,232,232
561,561,340,340,340,232,232
563,563,341,341,341,233,233
565,565,342,342,342,234,234
567,567,343,343,343,235,235
569,569,344,344,344,236,236
570,570,345,345,345,236,236
571,571,346,346,346,236,236
573,573,347,347,347,237,237
574,574,348,348,348,237,237
575,575,349,349,349,237,237
576,576,350,350,350,237,237
577,577,351,351,351,237,237
577,577,352,351,352,237,237
578,578,353,353,353,237,237
580,580,354,354,354,238,238
581,581,355,355,355,238,238
583,583,356,356,356,239,239
585,585,357,357,357,240,240
587,587,358,358,358,241,241
588,588,359,359,359,241,241
588,588,360,359,360,241,241
589,589,361,361,361,241,241
591,591,362,362,362,242,242
593,593,363,363,363,243,243
595,595,364,364,364,244,244
597,597,365,365,365,245,245
596,597,366,365,366,245,245
597,597,367,365,367,245,245
599,599,368,368,368,246,246
600,600,369,369,369,246,246
601,601,370,370,370,246,246
603,603,371,371,371,247,247
604,604,372,372,372,247,247
606,606,373,373,373,248,248
607,607,374,374,374,248,248
608,608,375,375,375,248,248
609,609,376,376,376,248,248
611,611,377,377,377,249,249
612,612,378,378,378,249,249
613,613,379,379,379,249,249
614,614,380,380,380,249,249
615,615,381,381,381,249,249
616,616,382,382,382,249,249
618,618,383,383,383,250,250
619,619,384,384,384,250,250
620,620,385,385,385,250,250
621,621,386,386,386,250,250
623,623,387,387,387,251,251
623,623,388,387,388,251,251
624,624,389,389,389,251,251
626,626,390,390,390,252,252
628,628,391,391,391,253,253
630,630,392,392,392,254,254
631,631,393,393,393,254,254
632,632,394,394,394,254,254
633,633,395,395,395,254,254
635,635,396,396,396,255,255
637,637,397,397,397,256,256
637,637,398,397,398,256,256
638,638,399,399,399,256,256
640,640,400,400,400,257,257
641,641,401,401,401,257,257
642,642,402,402,402,257,257
643,643,403,403,403,257,257
645,645,404,404,404,258,258
646,646,405,405,405,258,258
648,648,406,406,406,259,259
649,649,407,407,407,259,259
650,650,408,408,408,259,259
651,651,409,409,409,259,259
652,652,410,410,410,259,259
652,652,411,410,411,259,259
653,653,412,412,412,259,259
655,655,413,413,413,260,260
657,657,414,414,414,261,261
658,658,415,415,415,261,261
660,660,416,416,416,262,262
662,662,417,417,417,263,263
663,663,418,418,418,263,263
664,664,419,419,419,263,263
665,665,420,420,420,263,263
667,667,421,421,421,264,264
669,669,422,422,422,264,264
670,670,423,423,423,264,264
671,671,424,424,424,264,264
673,673,425,425,425,265,265
674,674,426,426,426,265,265
676,676,427,427,427,266,266
677,677,428,428,428,266,266
676,677,429,428,429,266,266
677,677,430,428,430,266,266
678,678,431,431,431,266,266
679,679,432,432,432,266,266
680,680,433,433,433,266,266
682,682,434,434,434,267,267
684,684,435,435,435,268,268
683,684,436,435,436,268,268
684,684,437,435,437,268,268
686,686,438,438,438,269,269
686,686,439,438,439,269,269
687,687,440,440,440,269,269
688,688,441,441,441,269,269
687,688,442,441,442,269,269
689,689,443,443,443,270,270
690,690,444,444,444,270,270
691,691,445,445,445,270,270
692,692,446,446,446,270,270
693,693,447,447,447,270,270
694,694,448,448,448,270,270
695,695,449,449,449,270,270
697,697,450,450,450,271,271
699,699,451,451,451,272,272
701,701,452,452,452,273,273
703,703,453,453,453,274,274
703,703,454,453,454,274,274
704,704,455,455,455,274,274
705,705,456,456,456,274,274
705,705,457,456,457,274,274
706,706,458,458,458,274,274
707,707,459,459,459,274,274
708,708,460,460,460,274,274
709,709,461,461,461,274,274
710,710,462,462,462,274,274
712,712,463,463,463,275,275
714,714,464,464,464,276,276
713,714,465,464,465,276,276
712,714,466,464,466,276,276
714,714,467,464,467,277,277
715,715,468,468,468,277,277
716,716,469,469,469,277,277
718,718,470,470,470,278,278
717,718,471,470,471,278,278
717,718,472,470,472,278,278
718,718,473,470,473,278,278
720,720,474,474,474,279,279
720,720,475,474,475,279,279
721,721,476,476,476,279,279
720,721,477,476,477,279,279
721,721,478,476,478,279,279
722,722,479,479,479,279,279
723,723,480,480,480,279,279
725,725,481,481,481,280,280
727,727,482,482,482,281,281
728,728,483,483,483,281,281
730,730,484,484,484,282,282
729,730,485,484,485,282,282
730,730,486,484,486,282,282
732,732,487,487,487,283,283
733,733,488,488,488,283,283
735,735,489,489,489,284,284
736,736,490,490,490,284,284
736,736,491,490,491,284,284
737,737,492,492,492,284,284
736,737,493,492,493,284,284
737,737,494,492,494,284,284
737,737,495,492,495,284,284
738,738,496,496,496,284,284
740,740,497,497,497,285,285
742,742,498,498,498,286,286
742,742,499,498,499,286,286
743,743,500,500,500,286,286
745,745,501,501,501,287,287
743,745,502,501,502,287,287
744,745,503,501,503,287,287
746,746,504,504,504,288,288
745,746,505,504,505,288,288
746,746,506,504,506,288,288
747,747,507,507,507,288,288
749,749,508,508,508,289,289
750,750,509,509,509,289,289
751,751,510,510,510,289,289
752,752,511,511,511,289,289
753,753,512,512,512,289,289
754,754,513,513,513,289,289
755,755,514,514,514,289,289
756,756,515,515,515,289,289
757,757,516,516,516,289,289
758,758,517,517,517,289,289
759,759,518,518,518,289,289
758,759,519,518,519,289,289
759,759,520,518,520,289,289
760,760,521,521,521,289,289
760,760,522,521,522,289,289
761,761,523,523,523,289,289
762,762,524,524,524,289,289
763,763,525,525,525,289,289
764,764,526,526,526,289,289
765,765,527,527,527,289,289
766,766,528,528,528,289,289
767,767,529,529,529,289,289
767,767,530,529,530,289,289
768,768,531,531,531,289,289
769,769,532,532,532,289,289
770,770,533,533,533,289,289
771,771,534,534,534,289,289
773,773,535,535,535,290,290
775,775,536,536,536,291,291
776,776,537,537,537,291,291
776,776,538,537,538,291,291
774,776,539,537,539,291,291
775,776,540,537,540,291,291
776,776,541,537,541,291,291
778,778,542,542,542,291,291
778,778,543,542,543,291,291
779,779,544,544,544,291,291
780,780,545,545,545,291,291
781,781,546,546,546,291,291
782,782,547,547,547,291,291
783,783,548,548,548,291,291
784,784,549,549,549,291,291
784,784,550,549,550,291,291
785,785,551,551,551,291,291
786,786,552,552,552,291,291
787,787,553,553,553,291,291
789,789,554,554,554,292,292
791,791,555,555,555,293,293
793,793,556,556,556,294,294
795,795,557,557,557,295,295
796,796,558,558,558,295,295
797,797,559,559,559,295,295
798,798,560,560,560,295,295
799,799,561,561,561,295,295
801,801,562,562,562,296,296
802,802,563,563,563,296,296
803,803,564,564,564,296,296
804,804,565,565,565,296,296
806,806,566,566,566,297,297
807,807,567,567,567,297,297
807,807,568,567,568,297,297
808,808,569,569,569,297,297
809,809,570,570,570,297,297
810,810,571,571,571,297,297
811,811,572,572,572,297,297
812,812,573,573,573,297,297
813,813,574,574,574,297,297
815,815,575,575,575,298,298
816,816,576,576,576,298,298
818,818,577,577,577,299,299
819,819,578,578,578,299,299
817,819,579,578,579,299,299
818,819,580,578,580,299,299
818,819,581,578,581,299,299
819,819,582,578,582,299,299
821,821,583,583,583,300,300
822,822,584,584,584,300,300
823,823,585,585,585,300,300
822,823,586,585,586,300,300
822,823,587,585,587,300,300
824,824,588,588,588,301,301
824,824,589,588,589,301,301
826,826,590,590,590,302,302
827,827,591,591,591,302,302
828,828,592,592,592,302,302
830,830,593,593,593,303,303
831,831,594,594,594,303,303
832,832,595,595,595,303,303
833,833,596,596,596,303,303
835,835,597,597,597,304,304
837,837,598,598,598,305,305
838,838,599,599,599,305,305
840,840,600,600,600,306,306
840,840,601,600,601,306,306
841,841,602,602,602,306,306
842,842,603,603,603,306,306
843,843,604,604,604,306,306
844,844,605,605,605,306,306
844,844,606,605,606,306,306
845,845,607,607,607,306,306
844,845,608,607,608,306,305
845,845,609,607,609,306,305
846,846,610,610,610,306,305
845,846,611,610,611,306,305
847,847,612,612,612,306,306
848,848,613,613,613,306,306
849,849,614,614,614,306,306
850,850,615,615,615,306,306
852,852,616,616,616,307,307
853,853,617,617,617,307,307
854,854,618,618,618,307,307
855,855,619,619,619,307,307
856,856,620,620,620,307,307
857,857,621,621,621,307,307
858,858,622,622,622,307,307
859,859,623,623,623,307,307
860,860,624,624,624,307,307
861,861,625,625,625,307,307
862,862,626,626,626,307,307
863,863,627,627,627,307,307
865,865,628,628,628,308,308
867,867,629,629,629,309,309
868,868,630,630,630,309,309
870,870,631,631,631,310,310
871,871,632,632,632,310,310
872,872,633,633,633,310,310
874,874,634,634,634,311,311
875,875,635,635,635,311,311
876,876,636,636,636,311,311
877,877,637,637,637,311,311
878,878,638,638,638,311,311
880,880,639,639,639,312,312
881,881,640,640,640,312,312
882,882,641,641,641,312,312
883,883,642,642,642,312,312
884,884,643,643,643,312,312
885,885,644,644,644,312,312
886,886,645,645,645,312,312
887,887,646,646,646,312,312
888,888,647,647,647,312,312
889,889,648,648,648,312,312
889,889,649,648,649,312,312
890,890,650,650,650,312,312
891,891,651,651,651,312,312
892,892,652,652,652,312,312
894,894,653,653,653,313,313
895,895,654,654,654,313,313
896,896,655,655,655,313,313
898,898,656,656,656,314,314
899,899,657,657,657,314,314
901,901,658,658,658,315,315
900,901,659,658,659,315,315
901,901,660,658,660,315,315
901,901,661,658,661,315,315
902,902,662,662,662,315,315
903,903,663,663,663,315,315
904,904,664,664,664,315,315
905,905,665,665,665,315,315
907,907,666,666,666,316,316
909,909,667,667,667,317,317
910,910,668,668,668,317,317
911,911,669,669,669,317,317
912,912,670,670,670,317,317
912,912,671,670,671,317,317
913,913,672,672,672,317,317
913,913,673,672,673,317,317
915,915,674,674,674,318,318
916,916,675,675,675,318,318
917,917,676,676,676,318,318
918,918,677,677,677,318,318
918,918,678,677,678,318,318
919,919,679,679,679,318,318
920,920,680,680,680,318,318
921,921,681,681,681,318,318
923,923,682,682,682,319,319
924,924,683,683,683,319,319
926,926,684,684,684,320,320
926,926,685,684,685,320,320
927,927,686,686,686,320,320
928,928,687,687,687,320,320
929,929,688,688,688,320,320
930,930,689,689,689,320,320
932,932,690,690,690,321,321
933,933,691,691,691,321,321
934,934,692,692,692,321,321
932,934,693,692,693,321,321
934,934,694,692,694,322,322
935,935,695,695,695,322,322
935,935,696,695,696,322,322
936,936,697,697,697,322,322
937,937,698,698,698,322,322
938,938,699,699,699,322,322
939,939,700,700,700,322,322
940,940,701,701,701,322,322
942,942,702,702,702,323,323
942,942,703,702,703,323,323
943,943,704,704,704,323,323
944,944,705,705,705,323,323
945,945,706,706,706,323,323
947,947,707,707,707,324,324
948,948,708,708,708,324,324
950,950,709,709,709,325,325
951,951,710,710,710,325,325
952,952,711,711,711,325,325
952,952,712,711,712,325,325
953,953,713,713,713,325,325
954,954,714,714,714,325,325
956,956,715,715,715,326,326
957,957,716,716,716,326,326
959,959,717,717,717,327,327
960,960,718,718,718,327,327
961,961,719,719,719,327,327
962,962,720,720,720,327,327
964,964,721,721,721,328,328
965,965,722,722,722,328,328
966,966,723,723,723,328,328
967,967,724,724,724,328,328
968,968,725,725,725,328,328
969,969,726,726,726,328,328
968,969,727,726,727,328,328
969,969,728,726,728,328,328
970,970,729,729,729,328,328
971,971,730,730,730,328,328
972,972,731,731,731,328,328
973,973,732,732,732,328,328
975,975,733,733,733,329,329
976,976,734,734,734,329,329
978,978,735,735,735,330,330
976,978,736,735,736,330,330
976,978,737,735,737,330,330
977,978,738,735,738,330,330
977,978,739,735,739,330,330
977,978,740,735,740,330,330
978,978,741,735,741,330,330
980,980,742,742,742,331,331
981,981,743,743,743,331,331
980,981,744,743,744,331,331
981,981,745,743,745,331,331
982,982,746,746,746,331,331
982,982,747,746,747,331,331
983,983,748,748,748,331,331
985,985,749,749,749,332,332
986,986,750,750,750,332,332
987,987,751,751,751,332,332
989,989,752,752,752,333,333
990,990,753,753,753,333,333
992,992,754,754,754,334,334
993,993,755,755,755,334,334
994,994,756,756,756,334,334
995,995,757,757,757,334,334
996,996,758,758,758,334,334
998,998,759,759,759,335,335
997,998,760,759,760,335,335
998,998,761,759,761,335,335
997,998,762,759,762,335,335
998,998,763,759,763,335,335
1000,1000,764,764,764,336,336
1001,1001,765,765,765,336,336
1002,1002,766,766,766,336,336
1003,1003,767,767,767,336,336
1004,1004,768,768,768,336,336
1005,1005,769,769,769,336,336
1006,1006,770,770,770,336,336
1007,1007,771,771,771,336,336
1008,1008,772,772,772,336,336
1009,1009,773,773,773,336,336
1010,1010,774,774,774,336,336
1011,1011,775,775,775,336,336
1012,1012,776,776,776,336,336
1011,1012,777,776,777,336,336
1010,1012,778,776,778,336,336
1011,1012,779,776,779,336,336
1013,1013,780,780,780,337,337
1015,1015,781,781,781,338,338
1014,1015,782,781,782,338,338
1014,1015,783,781,783,338,338
1013,1015,784,781,784,338,338
1012,1015,785,781,785,338,338
1013,1015,786,781,786,338,338
1014,1015,787,781,787,338,338
1015,1015,788,781,788,338,338
1017,1017,789,789,789,339,339
1018,1018,790,790,790,339,339
1018,1018,791,790,791,339,339
1018,1018,792,790,792,339,339
1019,1019,793,793,793,339,339
1021,1021,794,794,794,340,340
1022,1022,795,795,795,340,340
1023,1023,796,796,796,340,340
1024,1024,797,797,797,340,340
1025,1025,798,798,798,340,340
1025,1025,799,798,799,340,340
1026,1026,800,800,800,340,340
1027,1027,801,801,801,340,340
1028,1028,802,802,802,340,340
1029,1029,803,803,803,340,340
1027,1029,804,803,804,340,340
1026,1029,805,803,805,340,340
1026,1029,806,803,806,340,340
1027,1029,807,803,807,340,340
1028,1029,808,803,808,340,340
1029,1029,809,803,809,340,340
1029,1029,810,803,810,340,340
1030,1030,811,811,811,340,340
1031,1031,812,812,812,340,340
1032,1032,813,813,813,340,340
1033,1033,814,814,814,340,340
1033,1033,815,814,815,340,340
1034,1034,816,816,816,340,340
1035,1035,817,817,817,340,340
1037,1037,818,818,818,341,341
1038,1038,819,819,819,341,341
1038,1038,820,819,820,341,341
1039,1039,821,821,821,341,341
1040,1040,822,822,822,341,341
1041,1041,823,823,823,341,341
1042,1042,824,824,824,341,341
1040,1042,825,824,825,341,341
1041,1042,826,824,826,341,341
1041,1042,827,824,827,341,341
1042,1042,828,824,828,341,341
1044,1044,829,829,829,342,342
1045,1045,830,830,830,342,342
1046,1046,831,831,831,342,342
1047,1047,832,832,832,342,342
1048,1048,833,833,833,342,342
1049,1049,834,834,834,342,342
1050,1050,835,835,835,342,342
1048,1050,836,835,836,342,341
1049,1050,837,835,837,342,341
1049,1050,838,835,838,342,341
1047,1050,839,835,839,342,341
1048,1050,840,835,840,342,341
1049,1050,841,835,841,342,341
1050,1050,842,835,842,342,341
1051,1051,843,843,843,342,341
1052,1052,844,844,844,342,341
1052,1052,845,844,845,342,341
1053,1053,846,846,846,342,341
1054,1054,847,847,847,342,341
1055,1055,848,848,848,342,341
1056,1056,849,849,849,342,341
1057,1057,850,850,850,342,341
1056,1057,851,850,851,342,341
1057,1057,852,850,852,342,341
1056,1057,853,850,853,342,341
1055,1057,854,850,854,342,341
1056,1057,855,850,855,342,341
1056,1057,856,850,856,342,341
1055,1057,857,850,857,342,341
1056,1057,858,850,858,342,341
1055,1057,859,850,859,342,341
1056,1057,860,850,860,342,341
1057,1057,861,850,861,342,341
1058,1058,862,862,862,342,341
1059,1059,863,863,863,342,341
1058,1059,864,863,864,342,341
1059,1059,865,863,865,342,341
1060,1060,866,866,866,342,341
1061,1061,867,867,867,342,341
1061,1061,868,867,868,342,341
1062,1062,869,869,869,342,341
1063,1063,870,870,870,342,341
1063,1063,871,870,871,342,341
1064,1064,872,872,872,342,341
1066,1066,873,873,873,342,342
1067,1067,874,874,874,342,342
1065,1067,875,874,875,342,342
1067,1067,876,874,876,343,343
1067,1067,877,874,877,343,343
1067,1067,878,874,878,343,343
1069,1069,879,879,879,344,344
1070,1070,880,880,880,344,344
1071,1071,881,881,881,344,344
1071,1071,882,881,882,344,344
1072,1072,883,883,883,344,344
1073,1073,884,884,884,344,344
1074,1074,885,885,885,344,344
1076,1076,886,886,886,345,345
1077,1077,887,887,887,345,345
1077,1077,888,887,888,345,345
1078,1078,889,889,889,345,345
1078,1078,890,889,890,345,345
1079,1079,891,891,891,345,345
1079,1079,892,891,892,345,345
1080,1080,893,893,893,345,345
1081,1081,894,894,894,345,345
1082,1082,895,895,895,345,345
1082,1082,896,895,896,345,345
1083,1083,897,897,897,345,345
1084,1084,898,898,898,345,345
1085,1085,899,899,899,345,345
1086,1086,900,900,900,345,345
1087,1087,901,901,901,345,345
1088,1088,902,902,902,345,345
1089,1089,903,903,903,345,345
1089,1089,904,903,904,345,345
1091,1091,905,905,905,346,346
1092,1092,906,906,906,346,346
1093,1093,907,907,907,346,346
1092,1093,908,907,908,346,346
1093,1093,909,907,909,346,346
1094,1094,910,910,910,346,346
1095,1095,911,911,911,346,346
1096,1096,912,912,912,346,346
1097,1097,913,913,913,346,346
1098,1098,914,914,914,346,346
1099,1099,915,915,915,346,346
1098,1099,916,915,916,346,346
1099,1099,917,915,917,346,346
1099,1099,918,915,918,346,346
1100,1100,919,919,919,346,346
1101,1101,920,920,920,346,346
1102,1102,921,921,921,346,346
1100,1102,922,921,922,346,346
1098,1102,923,921,923,346,346
1100,1102,924,921,924,347,347
1101,1102,925,921,925,347,347
1100,1102,926,921,926,347,347
1102,1102,927,921,927,348,348
1103,1103,928,928,928,348,348
1104,1104,929,929,929,348,348
1105,1105,930,930,930,348,348
1106,1106,931,931,931,348,348
1107,1107,932,932,932,348,348
1107,1107,933,932,933,348,348
1108,1108,934,934,934,348,348
1109,1109,935,935,935,348,348
1107,1109,936,935,936,348,347
1108,1109,937,935,937,348,347
1109,1109,938,935,938,348,347
1110,1110,939,939,939,348,347
1110,1110,940,939,940,348,347
1111,1111,941,941,941,348,347
1110,1111,942,941,942,348,347
1111,1111,943,941,943,348,347
1112,1112,944,944,944,348,347
1114,1114,945,945,945,348,348
1112,1114,946,945,946,348,348
1113,1114,947,945,947,348,348
1112,1114,948,945,948,348,348
1110,1114,949,945,949,348,348
1111,1114,950,945,950,348,348
1110,1114,951,945,951,348,348
1110,1114,952,945,952,348,348
1112,1114,953,945,953,349,349
1113,1114,954,945,954,349,349
1114,1114,955,945,955,349,349
1113,1114,956,945,956,349,349
1114,1114,957,945,957,349,349
1115,1115,958,958,958,349,349
1114,1115,959,958,959,349,349
1115,1115,960,958,960,349,349
