currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
186,186,103,103,103,85,85
188,188,104,104,104,86,86
190,190,105,105,105,87,87
192,192,106,106,106,88,88
193,193,107,107,107,88,88
194,194,108,108,108,88,88
195,195,109,109,109,88,88
197,197,110,110,110,89,89
199,199,111,111,111,90,90
201,201,112,112,112,91,91
203,203,113,113,113,92,92
205,205,114,114,114,93,93
207,207,115,115,115,94,94
209,209,116,116,116,95,95
211,211,117,117,117,96,96
212,212,118,118,118,96,96
214,214,119,119,119,97,97
216,216,120,120,120,98,98
218,218,121,121,121,99,99
219,219,122,122,122,99,99
221,221,123,123,123,100,100
222,222,124,124,124,100,100
224,224,125,125,125,101,101
225,225,126,126,126,101,101
227,227,127,127,127,102,102
229,229,128,128,128,103,103
231,231,129,129,129,104,104
232,232,130,130,130,104,104
234,234,131,131,131,105,105
236,236,132,132,132,106,106
238,238,133,133,133,107,107
240,240,134,134,134,108,108
241,241,135,135,135,108,108
243,243,136,136,136,109,109
243,243,137,136,137,109,109
245,245,138,138,138,110,110
247,247,139,139,139,111,111
249,249,140,140,140,112,112
251,251,141,141,141,113,113
253,253,142,142,142,114,114
255,255,143,143,143,115,115
257,257,144,144,144,116,116
258,258,145,145,145,116,116
260,260,146,146,146,117,117
262,262,147,147,147,118,118
264,264,148,148,148,119,119
266,266,149,149,149,120,120
268,268,150,150,150,121,121
270,270,151,151,151,122,122
272,272,152,152,152,123,123
273,273,153,153,153,123,123
275,275,154,154,154,124,124
277,277,155,155,155,125,125
278,278,156,156,156,125,125
280,280,157,157,157,126,126
281,281,158,158,158,126,126
282,282,159,159,159,126,126
284,284,160,160,160,127,127
286,286,161,161,161,128,128
287,287,162,162,162,128,128
289,289,163,163,163,129,129
291,291,164,164,164,130,130
293,293,165,165,165,131,131
294,294,166,166,166,131,131
296,296,167,167,167,132,132
297,297,168,168,168,132,132
297,297,169,168,169,132,132
298,298,170,170,170,132,132
300,300,171,171,171,133,133
302,302,172,172,172,134,134
303,303,173,173,173,134,134
305,305,174,174,174,135,135
307,307,175,175,175,136,136
308,308,176,176,176,136,136
310,310,177,177,177,137,137
312,312,178,178,178,138,138
314,314,179,179,179,139,139
316,316,180,180,180,140,140
317,317,181,181,181,140,140
319,319,182,182,182,141,141
320,320,183,183,183,141,141
321,321,184,184,184,141,141
322,322,185,185,185,141,141
324,324,186,186,186,142,142
326,326,187,187,187,143,143
327,327,188,188,188,143,143
329,329,189,189,189,144,144
331,331,190,190,190,145,145
332,332,191,191,191,145,145
333,333,192,192,192,145,145
335,335,193,193,193,146,146
337,337,194,194,194,147,147
338,338,195,195,195,147,147
339,339,196,196,196,147,147
341,341,197,197,197,148,148
343,343,198,198,198,149,149
345,345,199,199,199,150,150
346,346,200,200,200,150,150
348,348,201,201,201,151,151
350,350,202,202,202,152,152
352,352,203,203,203,153,153
354,354,204,204,204,154,154
355,355,205,205,205,154,154
357,357,206,206,206,155,155
359,359,207,207,207,156,156
361,361,208,208,208,157,157
362,362,209,209,209,157,157
364,364,210,210,210,158,158
364,364,211,210,211,158,158
365,365,212,212,212,158,158
367,367,213,213,213,159,159
368,368,214,214,214,159,159
370,370,215,215,215,160,160
372,372,216,216,216,161,161
374,374,217,217,217,162,162
376,376,218,218,218,163,163
378,378,219,219,219,164,164
379,379,220,220,220,164,164
381,381,221,221,221,165,165
383,383,222,222,222,166,166
384,384,223,223,223,166,166
385,385,224,224,224,166,166
387,387,225,225,225,167,167
388,388,226,226,226,167,167
390,390,227,227,227,168,168
392,392,228,228,228,169,169
394,394,229,229,229,170,170
393,394,230,229,230,170,170
394,394,231,229,231,170,170
396,396,232,232,232,171,171
398,398,233,233,233,172,172
399,399,234,234,234,172,172
400,400,235,235,235,172,172
402,402,236,236,236,173,173
403,403,237,237,237,173,173
405,405,238,238,238,174,174
407,407,239,239,239,175,175
409,409,240,240,240,176,176
411,411,241,241,241,177,177
412,412,242,242,242,177,177
413,413,243,243,243,177,177
415,415,244,244,244,178,178
417,417,245,245,245,179,179
419,419,246,246,246,180,180
420,420,247,247,247,180,180
421,421,248,248,248,180,180
423,423,249,249,249,181,181
425,425,250,250,250,182,182
427,427,251,251,251,183,183
429,429,252,252,252,184,184
430,430,253,253,253,184,184
431,431,254,254,254,184,184
432,432,255,255,255,184,184
434,434,256,256,256,185,185
436,436,257,257,257,186,186
437,437,258,258,258,186,186
439,439,259,259,259,187,187
441,441,260,260,260,188,188
443,443,261,261,261,189,189
445,445,262,262,262,190,190
447,447,263,263,263,191,191
448,448,264,264,264,191,191
450,450,265,265,265,192,192
451,451,266,266,266,192,192
453,453,267,267,267,193,193
455,455,268,268,268,194,194
456,456,269,269,269,194,194
457,457,270,270,270,194,194
459,459,271,271,271,195,195
461,461,272,272,272,196,196
463,463,273,273,273,197,197
464,464,274,274,274,197,197
466,466,275,275,275,198,198
468,468,276,276,276,199,199
469,469,277,277,277,199,199
470,470,278,278,278,199,199
472,472,279,279,279,200,200
473,473,280,280,280,200,200
475,475,281,281,281,201,201
477,477,282,282,282,202,202
479,479,283,283,283,203,203
480,480,284,284,284,203,203
481,481,285,285,285,203,203
482,482,286,286,286,203,203
484,484,287,287,287,204,204
485,485,288,288,288,204,204
486,486,289,289,289,204,204
486,486,290,289,290,204,204
488,488,291,291,291,205,205
489,489,292,292,292,205,205
490,490,293,293,293,205,205
489,490,294,293,294,205,205
490,490,295,293,295,205,205
492,492,296,296,296,206,206
493,493,297,297,297,206,206
495,495,298,298,298,207,207
497,497,299,299,299,208,208
499,499,300,300,300,209,209
500,500,301,301,301,209,209
502,502,302,302,302,210,210
503,503,303,303,303,210,210
505,505,304,304,304,211,211
507,507,305,305,305,212,212
508,508,306,306,306,212,212
510,510,307,307,307,213,213
512,512,308,308,308,214,214
514,514,309,309,309,215,215
515,515,310,310,310,215,215
517,517,311,311,311,216,216
519,519,312,312,312,217,217
520,520,313,313,313,217,217
521,521,314,314,314,217,217
523,523,315,315,315,218,218
524,524,316,316,316,218,218
526,526,317,317,317,219,219
527,527,318,318,318,219,219
528,528,319,319,319,219,219
529,529,320,320,320,219,219
531,531,321,321,321,220,220
532,532,322,322,322,220,220
534,534,323,323,323,221,221
536,536,324,324,324,222,222
537,537,325,325,325,222,222
539,539,326,326,326,223,223
541,541,327,327,327,224,224
543,543,328,328,328,225,225
544,544,329,329,329,225,225
545,545,330,330,330,225,225
546,546,331,331,331,225,225
547,547,332,332,332,225,225
547,547,333,332,333,225,225
549,549,334,334,334,226,226
551,551,335,335,335,227,227
552,552,336,336,336,227,227
554,554,337,337,337,228,228
556,556,338,338,338,229,229
558,558,339,339,339,230,230
560,560,340,340,340,231,231
560,560,341,340,341,231,231
562,562,342,342,342,232,232
564,564,343,343,343,233,233
566,566,344,344,344,234,234
568,568,345,345,345,235,235
569,569,346,346,346,235,235
570,570,347,347,347,235,235
572,572,348,348,348,236,236
573,573,349,349,349,236,236
574,574,350,350,350,236,236
576,576,351,351,351,237,237
578,578,352,352,352,238,238
579,579,353,353,353,238,238
581,581,354,354,354,239,239
582,582,355,355,355,239,239
582,582,356,355,356,239,239
583,583,357,357,357,239,239
584,584,358,358,358,239,239
585,585,359,359,359,239,239
587,587,360,360,360,240,240
588,588,361,361,361,240,240
590,590,362,362,362,241,241
591,591,363,363,363,241,241
592,592,364,364,364,241,241
594,594,365,365,365,242,242
595,595,366,366,366,242,242
597,597,367,367,367,243,243
598,598,368,368,368,243,243
600,600,369,369,369,244,244
601,601,370,370,370,244,244
602,602,371,371,371,244,244
603,603,372,372,372,244,244
605,605,373,373,373,245,245
606,606,374,374,374,245,245
608,608,375,375,375,246,246
606,608,376,375,376,246,246
606,608,377,375,377,246,246
607,608,378,375,378,246,246
608,608,379,375,379,246,246
609,609,380,380,380,246,246
610,610,381,381,381,246,246
612,612,382,382,382,247,247
613,613,383,383,383,247,247
615,615,384,384,384,248,248
615,615,385,384,385,248,248
617,617,386,386,386,249,249
618,618,387,387,387,249,249
619,619,388,388,388,249,249
621,621,389,389,389,250,250
623,623,390,390,390,251,251
624,624,391,391,391,251,251
626,626,392,392,392,252,252
627,627,393,393,393,252,252
628,628,394,394,394,252,252
629,629,395,395,395,252,252
630,630,396,396,396,252,252
632,632,397,397,397,253,253
633,633,398,398,398,253,253
634,634,399,399,399,253,253
635,635,400,400,400,253,253
637,637,401,401,401,254,254
639,639,402,402,402,255,255
640,640,403,403,403,255,255
642,642,404,404,404,256,256
642,642,405,404,405,256,256
643,643,406,406,406,256,256
644,644,407,407,407,256,256
646,646,408,408,408,257,257
647,647,409,409,409,257,257
647,647,410,409,410,257,257
648,648,411,411,411,257,257
648,648,412,411,412,257,257
650,650,413,413,413,258,258
651,651,414,414,414,258,258
652,652,415,415,415,258,258
654,654,416,416,416,259,259
655,655,417,417,417,259,259
656,656,418,418,418,259,259
657,657,419,419,419,259,259
658,658,420,420,420,259,259
660,660,421,421,421,260,260
662,662,422,422,422,261,261
664,664,423,423,423,262,262
666,666,424,424,424,263,263
667,667,425,425,425,263,263
669,669,426,426,426,264,264
670,670,427,427,427,264,264
671,671,428,428,428,264,264
672,672,429,429,429,264,264
674,674,430,430,430,265,265
676,676,431,431,431,266,266
678,678,432,432,432,267,267
679,679,433,433,433,267,267
679,679,434,433,434,267,267
681,681,435,435,435,268,268
680,681,436,435,436,268,268
681,681,437,435,437,268,268
683,683,438,438,438,269,269
684,684,439,439,439,269,269
685,685,440,440,440,269,269
687,687,441,441,441,270,270
688,688,442,442,442,270,270
690,690,443,443,443,271,271
691,691,444,444,444,271,271
692,692,445,445,445,271,271
694,694,446,446,446,272,272
696,696,447,447,447,273,273
697,697,448,448,448,273,273
698,698,449,449,449,273,273
699,699,450,450,450,273,273
700,700,451,451,451,273,273
699,700,452,451,452,273,273
700,700,453,451,453,273,273
702,702,454,454,454,274,274
703,703,455,455,455,274,274
705,705,456,456,456,275,275
706,706,457,457,457,275,275
708,708,458,458,458,276,276
709,709,459,459,459,276,276
710,710,460,460,460,276,276
711,711,461,461,461,276,276
712,712,462,462,462,276,276
713,713,463,463,463,276,276
714,714,464,464,464,276,276
714,714,465,464,465,276,276
713,714,466,464,466,276,276
715,715,467,467,467,277,277
716,716,468,468,468,277,277
718,718,469,469,469,278,278
720,720,470,470,470,279,279
721,721,471,471,471,279,279
720,721,472,471,472,279,279
722,722,473,473,473,280,280
723,723,474,474,474,280,280
724,724,475,475,475,280,280
725,725,476,476,476,280,280
727,727,477,477,477,281,281
728,728,478,478,478,281,281
727,728,479,478,479,281,281
728,728,480,478,480,281,281
728,728,481,478,481,281,281
727,728,482,478,482,281,281
728,728,483,478,483,281,281
728,728,484,478,484,281,281
729,729,485,485,485,281,281
730,730,486,486,486,281,281
732,732,487,487,487,282,282
733,733,488,488,488,282,282
735,735,489,489,489,283,283
737,737,490,490,490,284,284
739,739,491,491,491,285,285
741,741,492,492,492,286,286
742,742,493,493,493,286,286
744,744,494,494,494,287,287
745,745,495,495,495,287,287
747,747,496,496,496,288,288
748,748,497,497,497,288,288
749,749,498,498,498,288,288
751,751,499,499,499,289,289
752,752,500,500,500,289,289
753,753,501,501,501,289,289
754,754,502,502,502,289,289
754,754,503,502,503,289,289
755,755,504,504,504,289,289
756,756,505,505,505,289,289
758,758,506,506,506,290,290
759,759,507,507,507,290,290
760,760,508,508,508,290,290
761,761,509,509,509,290,290
763,763,510,510,510,291,291
762,763,511,510,511,291,291
764,764,512,512,512,292,292
766,766,513,513,513,293,293
768,768,514,514,514,294,294
769,769,515,515,515,294,294
770,770,516,516,516,294,294
772,772,517,517,517,295,295
774,774,518,518,518,296,296
775,775,519,519,519,296,296
776,776,520,520,520,296,296
777,777,521,521,521,296,296
778,778,522,522,522,296,296
779,779,523,523,523,296,296
780,780,524,524,524,296,296
781,781,525,525,525,296,296
782,782,526,526,526,296,296
784,784,527,527,527,297,297
786,786,528,528,528,298,298
786,786,529,528,529,298,298
788,788,530,530,530,299,299
789,789,531,531,531,299,299
790,790,532,532,532,299,299
791,791,533,533,533,299,299
793,793,534,534,534,300,300
794,794,535,535,535,300,300
793,794,536,535,536,300,300
794,794,537,535,537,300,300
796,796,538,538,538,301,301
797,797,539,539,539,301,301
799,799,540,540,540,302,302
801,801,541,541,541,303,303
802,802,542,542,542,303,303
803,803,543,543,543,303,303
805,805,544,544,544,304,304
806,806,545,545,545,304,304
807,807,546,546,546,304,304
808,808,547,547,547,304,304
809,809,548,548,548,304,304
810,810,549,549,549,304,304
811,811,550,550,550,304,304
813,813,551,551,551,305,305
815,815,552,552,552,306,306
816,816,553,553,553,306,306
817,817,554,554,554,306,306
818,818,555,555,555,306,306
819,819,556,556,556,306,306
821,821,557,557,557,307,307
822,822,558,558,558,307,307
824,824,559,559,559,308,308
825,825,560,560,560,308,308
826,826,561,561,561,308,308
827,827,562,562,562,308,308
829,829,563,563,563,309,309
830,830,564,564,564,309,309
831,831,565,565,565,309,309
831,831,566,565,566,309,309
831,831,567,565,567,309,309
831,831,568,565,568,309,309
832,832,569,569,569,309,309
830,832,570,569,570,309,309
829,832,571,569,571,309,309
831,832,572,569,572,310,310
833,833,573,573,573,311,311
833,833,574,573,574,311,311
834,834,575,575,575,311,311
835,835,576,576,576,311,311
836,836,577,577,577,311,311
837,837,578,578,578,311,311
839,839,579,579,579,312,312
841,841,580,580,580,313,313
842,842,581,581,581,313,313
843,843,582,582,582,313,313
844,844,583,583,583,313,313
845,845,584,584,584,313,313
846,846,585,585,585,313,313
847,847,586,586,586,313,313
847,847,587,586,587,313,313
848,848,588,588,588,313,313
848,848,589,588,589,313,313
850,850,590,590,590,314,314
851,851,591,591,591,314,314
853,853,592,592,592,315,315
854,854,593,593,593,315,315
856,856,594,594,594,316,316
857,857,595,595,595,316,316
858,858,596,596,596,316,316
859,859,597,597,597,316,316
860,860,598,598,598,316,316
857,860,599,598,599,316,316
855,860,600,598,600,316,316
856,860,601,598,601,316,316
857,860,602,598,602,316,316
858,860,603,598,603,316,316
859,860,604,598,604,316,316
860,860,605,598,605,316,316
861,861,606,606,606,316,316
862,862,607,607,607,316,316
864,864,608,608,608,317,317
866,866,609,609,609,318,318
867,867,610,610,610,318,318
868,868,611,611,611,318,318
869,869,612,612,612,318,318
870,870,613,613,613,318,318
871,871,614,614,614,318,318
872,872,615,615,615,318,318
873,873,616,616,616,318,318
874,874,617,617,617,318,318
875,875,618,618,618,318,318
876,876,619,619,619,318,318
877,877,620,620,620,318,318
878,878,621,621,621,318,318
880,880,622,622,622,319,319
882,882,623,623,623,320,320
883,883,624,624,624,320,320
884,884,625,625,625,320,320
885,885,626,626,626,320,320
886,886,627,627,627,320,320
887,887,628,628,628,320,320
887,887,629,628,629,320,320
888,888,630,630,630,320,320
890,890,631,631,631,321,321
891,891,632,632,632,321,321
893,893,633,633,633,322,322
894,894,634,634,634,322,322
895,895,635,635,635,322,322
896,896,636,636,636,322,322
897,897,637,637,637,322,322
898,898,638,638,638,322,322
900,900,639,639,639,323,323
902,902,640,640,640,324,324
903,903,641,641,641,324,324
904,904,642,642,642,324,324
905,905,643,643,643,324,324
906,906,644,644,644,324,324
907,907,645,645,645,324,324
908,908,646,646,646,324,324
909,909,647,647,647,324,324
910,910,648,648,648,324,324
911,911,649,649,649,324,324
913,913,650,650,650,325,325
915,915,651,651,651,326,326
916,916,652,652,652,326,326
917,917,653,653,653,326,326
918,918,654,654,654,326,326
917,918,655,654,655,326,326
919,919,656,656,656,327,327
919,919,657,656,657,327,327
920,920,658,658,658,327,327
921,921,659,659,659,327,327
922,922,660,660,660,327,327
924,924,661,661,661,328,328
925,925,662,662,662,328,328
926,926,663,663,663,328,328
928,928,664,664,664,329,329
929,929,665,665,665,329,329
931,931,666,666,666,330,330
933,933,667,667,667,331,331
934,934,668,668,668,331,331
935,935,669,669,669,331,331
936,936,670,670,670,331,331
937,937,671,671,671,331,331
938,938,672,672,672,331,331
936,938,673,672,673,331,331
936,938,674,672,674,331,331
937,938,675,672,675,331,331
938,938,676,672,676,331,331
939,939,677,677,677,331,331
940,940,678,678,678,331,331
941,941,679,679,679,331,331
942,942,680,680,680,331,331
943,943,681,681,681,331,331
944,944,682,682,682,331,331
945,945,683,683,683,331,331
944,945,684,683,684,331,331
945,945,685,683,685,331,331
946,946,686,686,686,331,331
947,947,687,687,687,331,331
948,948,688,688,688,331,331
949,949,689,689,689,331,331
950,950,690,690,690,331,331
950,950,691,690,691,331,331
952,952,692,692,692,332,332
954,954,693,693,693,333,333
955,955,694,694,694,333,333
956,956,695,695,695,333,333
958,958,696,696,696,334,334
959,959,697,697,697,334,334
960,960,698,698,698,334,334
959,960,699,698,699,334,334
961,961,700,700,700,335,335
963,963,701,701,701,336,336
964,964,702,702,702,336,336
964,964,703,702,703,336,336
965,965,704,704,704,336,336
966,966,705,705,705,336,336
963,966,706,705,706,336,336
964,966,707,705,707,336,336
965,966,708,705,708,336,336
966,966,709,705,709,336,336
967,967,710,710,710,336,336
968,968,711,711,711,336,336
969,969,712,712,712,336,336
970,970,713,713,713,336,336
971,971,714,714,714,336,336
973,973,715,715,715,337,337
974,974,716,716,716,337,337
975,975,717,717,717,337,337
974,975,718,717,718,337,337
975,975,719,717,719,337,337
974,975,720,717,720,337,337
975,975,721,717,721,337,337
976,976,722,722,722,337,337
977,977,723,723,723,337,337
979,979,724,724,724,338,338
980,980,725,725,725,338,338
981,981,726,726,726,338,338
982,982,727,727,727,338,338
983,983,728,728,728,338,338
982,983,729,728,729,338,338
983,983,730,728,730,338,338
984,984,731,731,731,338,338
985,985,732,732,732,338,338
986,986,733,733,733,338,338
987,987,734,734,734,338,338
988,988,735,735,735,338,338
988,988,736,735,736,338,338
989,989,737,737,737,338,338
991,991,738,738,738,339,339
992,992,739,739,739,339,339
992,992,740,739,740,339,339
994,994,741,741,741,340,340
995,995,742,742,742,340,340
997,997,743,743,743,341,341
999,999,744,744,744,342,342
1000,1000,745,745,745,342,342
1001,1001,746,746,746,342,342
1002,1002,747,747,747,342,342
1001,1002,748,747,748,342,342
1002,1002,749,747,749,342,342
1003,1003,750,750,750,342,342
1004,1004,751,751,751,342,342
1005,1005,752,752,752,342,342
1006,1006,753,753,753,342,342
1007,1007,754,754,754,342,342
1008,1008,755,755,755,342,342
1006,1008,756,755,756,342,342
1007,1008,757,755,757,342,342
1008,1008,758,755,758,342,342
1009,1009,759,759,759,342,342
1010,1010,760,760,760,342,342
1011,1011,761,761,761,342,342
1012,1012,762,762,762,342,342
1013,1013,763,763,763,342,342
1012,1013,764,763,764,342,342
1013,1013,765,763,765,342,342
1012,1013,766,763,766,342,342
1013,1013,767,763,767,342,342
1014,1014,768,768,768,342,342
1015,1015,769,769,769,342,342
1016,1016,770,770,770,342,342
1017,1017,771,771,771,342,342
1018,1018,772,772,772,342,342
1019,1019,773,773,773,342,342
1020,1020,774,774,774,342,342
1021,1021,775,775,775,342,342
1022,1022,776,776,776,342,342
1023,1023,777,777,777,342,342
1025,1025,778,778,778,343,343
1025,1025,779,778,779,343,343
1026,1026,780,780,780,343,343
1027,1027,781,781,781,343,343
1028,1028,782,782,782,343,343
1026,1028,783,782,783,343,343
1027,1028,784,782,784,343,343
1028,1028,785,782,785,343,343
1029,1029,786,786,786,343,343
1030,1030,787,787,787,343,343
1030,1030,788,787,788,343,343
1032,1032,789,789,789,344,344
1033,1033,790,790,790,344,344
1034,1034,791,791,791,344,344
1035,1035,792,792,792,344,344
1036,1036,793,793,793,344,344
1037,1037,794,794,794,344,344
1035,1037,795,794,795,344,344
1036,1037,796,794,796,344,344
1037,1037,797,794,797,344,344
1038,1038,798,798,798,344,344
1039,1039,799,799,799,344,344
1041,1041,800,800,800,345,345
1042,1042,801,801,801,345,345
1042,1042,802,801,802,345,345
1043,1043,803,803,803,345,345
1042,1043,804,803,804,345,345
1043,1043,805,803,805,345,345
1044,1044,806,806,806,345,345
1045,1045,807,807,807,345,345
1044,1045,808,807,808,345,345
1044,1045,809,807,809,345,345
1045,1045,810,807,810,345,345
1045,1045,811,807,811,345,345
1046,1046,812,812,812,345,345
1048,1048,813,813,813,346,346
1049,1049,814,814,814,346,346
1050,1050,815,815,815,346,346
1049,1050,816,815,816,346,346
1047,1050,817,815,817,346,346
1048,1050,818,815,818,346,346
1049,1050,819,815,819,346,346
1048,1050,820,815,820,346,346
1049,1050,821,815,821,346,346
1050,1050,822,815,822,346,346
1050,1050,823,815,823,346,346
1051,1051,824,824,824,346,346
1052,1052,825,825,825,346,346
1053,1053,826,826,826,346,346
1054,1054,827,827,827,346,346
1056,1056,828,828,828,347,347
1057,1057,829,829,829,347,347
1058,1058,830,830,830,347,347
1059,1059,831,831,831,347,347
1060,1060,832,832,832,347,347
1061,1061,833,833,833,347,347
1062,1062,834,834,834,347,347
1063,1063,835,835,835,347,347
1064,1064,836,836,836,347,347
1063,1064,837,836,837,347,347
1064,1064,838,836,838,347,347
1065,1065,839,839,839,347,347
1066,1066,840,840,840,347,347
1067,1067,841,841,841,347,347
1067,1067,842,841,842,347,347
1066,1067,843,841,843,347,347
1067,1067,844,841,844,347,347
1068,1068,845,845,845,347,347
1067,1068,846,845,846,347,347
1068,1068,847,845,847,347,347
1067,1068,848,845,848,347,347
1068,1068,849,845,849,347,347
1069,1069,850,850,850,347,347
1070,1070,851,851,851,347,347
1071,1071,852,852,852,347,347
1072,1072,853,853,853,347,347
1073,1073,854,854,854,347,347
1074,1074,855,855,855,347,347
1075,1075,856,856,856,347,347
1075,1075,857,856,857,347,347
1077,1077,858,858,858,348,348
1079,1079,859,859,859,349,349
1081,1081,860,860,860,350,350
1079,1081,861,860,861,350,350
1078,1081,862,860,862,350,350
1077,1081,863,860,863,350,350
1078,1081,864,860,864,350,350
1080,1081,865,860,865,351,351
1080,1081,866,860,866,351,351
1079,1081,867,860,867,351,351
1080,1081,868,860,868,351,351
1081,1081,869,860,869,351,351
1083,1083,870,870,870,352,352
1082,1083,871,870,871,352,352
1083,1083,872,870,872,352,352
1084,1084,873,873,873,352,352
1084,1084,874,873,874,352,352
1085,1085,875,875,875,352,352
1086,1086,876,876,876,352,352
1087,1087,877,877,877,352,352
1088,1088,878,878,878,352,352
1089,1089,879,879,879,352,352
1090,1090,880,880,880,352,352
1091,1091,881,881,881,352,352
1092,1092,882,882,882,352,352
1093,1093,883,883,883,352,352
1094,1094,884,884,884,352,352
1094,1094,885,884,885,352,352
1095,1095,886,886,886,352,352
1095,1095,887,886,887,352,352
1097,1097,888,888,888,353,353
1099,1099,889,889,889,354,354
1099,1099,890,889,890,354,354
1098,1099,891,889,891,354,354
1097,1099,892,889,892,354,354
1097,1099,893,889,893,354,354
1096,1099,894,889,894,354,354
1097,1099,895,889,895,354,354
1097,1099,896,889,896,354,354
1098,1099,897,889,897,354,354
1099,1099,898,889,898,354,354
1100,1100,899,899,899,354,354
1101,1101,900,900,900,354,354
1102,1102,901,901,901,354,354
1103,1103,902,902,902,354,354
1105,1105,903,903,903,355,355
1106,1106,904,904,904,355,355
1107,1107,905,905,905,355,355
1108,1108,906,906,906,355,355
1109,1109,907,907,907,355,355
1110,1110,908,908,908,355,355
1111,1111,909,909,909,355,355
1110,1111,910,909,910,355,355
1111,1111,911,909,911,355,355
1108,1111,912,909,912,355,355
1110,1111,913,909,913,355,355
1112,1112,914,914,914,356,356
1113,1113,915,915,915,356,356
1114,1114,916,916,916,356,356
1115,1115,917,917,917,356,356
1116,1116,918,918,918,356,356
1117,1117,919,919,919,356,356
1119,1119,920,920,920,357,357
1120,1120,921,921,921,357,357
1121,1121,922,922,922,357,357
1122,1122,923,923,923,357,357
1123,1123,924,924,924,357,357
1124,1124,925,925,925,357,357
1125,1125,926,926,926,357,357
1126,1126,927,927,927,357,357
1127,1127,928,928,928,357,357
1126,1127,929,928,929,357,357
1127,1127,930,928,930,357,357
1128,1128,931,931,931,357,357
1129,1129,932,932,932,357,357
1130,1130,933,933,933,357,357
1130,1130,934,933,934,357,357
1131,1131,935,935,935,357,357
1130,1131,936,935,936,357,357
1132,1132,937,937,937,358,358
1133,1133,938,938,938,358,358
1134,1134,939,939,939,358,358
1135,1135,940,940,940,358,358
1136,1136,941,941,941,358,358
1137,1137,942,942,942,358,358
1136,1137,943,942,943,358,358
1137,1137,944,942,944,358,358
1138,1138,945,945,945,358,358
1139,1139,946,946,946,358,358
1140,1140,947,947,947,358,358
1141,1141,948,948,948,358,358
1142,1142,949,949,949,358,358
1143,1143,950,950,950,358,358
1143,1143,951,950,951,358,358
1144,1144,952,952,952,358,358
1145,1145,953,953,953,358,358
1146,1146,954,954,954,358,358
1147,1147,955,955,955,358,358
1148,1148,956,956,956,358,358
1148,1148,957,956,957,358,358
1149,1149,958,958,958,358,358
