currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
182,182,103,103,103,83,83
182,182,104,103,104,83,83
184,184,105,105,105,84,84
186,186,106,106,106,85,85
188,188,107,107,107,86,86
190,190,108,108,108,87,87
191,191,109,109,109,87,87
193,193,110,110,110,88,88
195,195,111,111,111,89,89
196,196,112,112,112,89,89
197,197,113,113,113,89,89
199,199,114,114,114,90,90
201,201,115,115,115,91,91
202,202,116,116,116,91,91
204,204,117,117,117,92,92
206,206,118,118,118,93,93
206,206,119,118,119,93,93
208,208,120,120,120,94,94
210,210,121,121,121,95,95
212,212,122,122,122,96,96
214,214,123,123,123,97,97
216,216,124,124,124,98,98
218,218,125,125,125,99,99
219,219,126,126,126,99,99
221,221,127,127,127,100,100
222,222,128,128,128,100,100
224,224,129,129,129,101,101
226,226,130,130,130,102,102
228,228,131,131,131,103,103
229,229,132,132,132,103,103
231,231,133,133,133,104,104
232,232,134,134,134,104,104
234,234,135,135,135,105,105
236,236,136,136,136,106,106
238,238,137,137,137,107,107
240,240,138,138,138,108,108
241,241,139,139,139,108,108
243,243,140,140,140,109,109
245,245,141,141,141,110,110
247,247,142,142,142,111,111
249,249,143,143,143,112,112
251,251,144,144,144,113,113
253,253,145,145,145,114,114
254,254,146,146,146,114,114
256,256,147,147,147,115,115
258,258,148,148,148,116,116
259,259,149,149,149,116,116
261,261,150,150,150,117,117
263,263,151,151,151,118,118
264,264,152,152,152,118,118
266,266,153,153,153,119,119
268,268,154,154,154,120,120
270,270,155,155,155,121,121
271,271,156,156,156,121,121
271,271,157,156,157,121,121
272,272,158,158,158,121,121
274,274,159,159,159,122,122
276,276,160,160,160,123,123
278,278,161,161,161,124,124
279,279,162,162,162,124,124
281,281,163,163,163,125,125
283,283,164,164,164,126,126
284,284,165,165,165,126,126
285,285,166,166,166,126,126
286,286,167,167,167,126,126
287,287,168,168,168,126,126
288,288,169,169,169,126,126
290,290,170,170,170,127,127
292,292,171,171,171,128,128
294,294,172,172,172,129,129
296,296,173,173,173,130,130
298,298,174,174,174,131,131
299,299,175,175,175,131,131
301,301,176,176,176,132,132
302,302,177,177,177,132,132
304,304,178,178,178,133,133
306,306,179,179,179,134,134
307,307,180,180,180,134,134
308,308,181,181,181,134,134
309,309,182,182,182,134,134
311,311,183,183,183,135,135
313,313,184,184,184,136,136
314,314,185,185,185,136,136
316,316,186,186,186,137,137
317,317,187,187,187,137,137
317,317,188,187,188,137,137
318,318,189,189,189,137,137
319,319,190,190,190,137,137
321,321,191,191,191,138,138
323,323,192,192,192,139,139
325,325,193,193,193,140,140
327,327,194,194,194,141,141
329,329,195,195,195,142,142
331,331,196,196,196,143,143
333,333,197,197,197,144,144
335,335,198,198,198,145,145
336,336,199,199,199,145,145
338,338,200,200,200,146,146
340,340,201,201,201,147,147
342,342,202,202,202,148,148
344,344,203,203,203,149,149
346,346,204,204,204,150,150
347,347,205,205,205,150,150
349,349,206,206,206,151,151
350,350,207,207,207,151,151
352,352,208,208,208,152,152
354,354,209,209,209,153,153
356,356,210,210,210,154,154
357,357,211,211,211,154,154
358,358,212,212,212,154,154
360,360,213,213,213,155,155
362,362,214,214,214,156,156
364,364,215,215,215,157,157
365,365,216,216,216,157,157
367,367,217,217,217,158,158
369,369,218,218,218,159,159
371,371,219,219,219,160,160
373,373,220,220,220,161,161
375,375,221,221,221,162,162
376,376,222,222,222,162,162
377,377,223,223,223,162,162
378,378,224,224,224,162,162
380,380,225,225,225,163,163
381,381,226,226,226,163,163
383,383,227,227,227,164,164
385,385,228,228,228,165,165
387,387,229,229,229,166,166
389,389,230,230,230,167,167
391,391,231,231,231,168,168
392,392,232,232,232,168,168
393,393,233,233,233,168,168
395,395,234,234,234,169,169
396,396,235,235,235,169,169
396,396,236,235,236,169,169
398,398,237,237,237,170,170
400,400,238,238,238,171,171
401,401,239,239,239,171,171
401,401,240,239,240,171,171
403,403,241,241,241,172,172
405,405,242,242,242,173,173
406,406,243,243,243,173,173
408,408,244,244,244,174,174
409,409,245,245,245,174,174
411,411,246,246,246,175,175
413,413,247,247,247,176,176
415,415,248,248,248,177,177
416,416,249,249,249,177,177
418,418,250,250,250,178,178
420,420,251,251,251,179,179
421,421,252,252,252,179,179
423,423,253,253,253,180,180
424,424,254,254,254,180,180
426,426,255,255,255,181,181
427,427,256,256,256,181,181
428,428,257,257,257,181,181
430,430,258,258,258,182,182
430,430,259,258,259,182,182
431,431,260,260,260,182,182
432,432,261,261,261,182,182
433,433,262,262,262,182,182
435,435,263,263,263,183,183
437,437,264,264,264,184,184
438,438,265,265,265,184,184
440,440,266,266,266,185,185
442,442,267,267,267,186,186
444,444,268,268,268,187,187
446,446,269,269,269,188,188
447,447,270,270,270,188,188
449,449,271,271,271,189,189
451,451,272,272,272,190,190
450,451,273,272,273,190,190
452,452,274,274,274,191,191
453,453,275,275,275,191,191
455,455,276,276,276,192,192
456,456,277,277,277,192,192
457,457,278,278,278,192,192
459,459,279,279,279,193,193
461,461,280,280,280,194,194
463,463,281,281,281,195,195
464,464,282,282,282,195,195
465,465,283,283,283,195,195
466,466,284,284,284,195,195
468,468,285,285,285,196,196
470,470,286,286,286,197,197
472,472,287,287,287,198,198
473,473,288,288,288,198,198
474,474,289,289,289,198,198
475,475,290,290,290,198,198
476,476,291,291,291,198,198
477,477,292,292,292,198,198
478,478,293,293,293,198,198
480,480,294,294,294,199,199
482,482,295,295,295,200,200
484,484,296,296,296,201,201
486,486,297,297,297,202,202
488,488,298,298,298,203,203
489,489,299,299,299,203,203
490,490,300,300,300,203,203
492,492,301,301,301,204,204
494,494,302,302,302,205,205
496,496,303,303,303,206,206
497,497,304,304,304,206,206
496,497,305,304,305,206,206
498,498,306,306,306,207,207
500,500,307,307,307,208,208
502,502,308,308,308,209,209
504,504,309,309,309,210,210
506,506,310,310,310,211,211
508,508,311,311,311,212,212
510,510,312,312,312,213,213
511,511,313,313,313,213,213
513,513,314,314,314,214,214
514,514,315,315,315,214,214
516,516,316,316,316,215,215
517,517,317,317,317,215,215
518,518,318,318,318,215,215
518,518,319,318,319,215,215
520,520,320,320,320,216,216
521,521,321,321,321,216,216
522,522,322,322,322,216,216
523,523,323,323,323,216,216
524,524,324,324,324,216,216
525,525,325,325,325,216,216
526,526,326,326,326,216,216
525,526,327,326,327,216,216
527,527,328,328,328,217,217
529,529,329,329,329,218,218
531,531,330,330,330,219,219
530,531,331,330,331,219,219
531,531,332,330,332,219,219
530,531,333,330,333,219,219
531,531,334,330,334,219,219
532,532,335,335,335,219,219
533,533,336,336,336,219,219
534,534,337,337,337,219,219
536,536,338,338,338,220,220
537,537,339,339,339,220,220
538,538,340,340,340,220,220
538,538,341,340,341,220,220
540,540,342,342,342,221,221
541,541,343,343,343,221,221
542,542,344,344,344,221,221
544,544,345,345,345,222,222
545,545,346,346,346,222,222
547,547,347,347,347,223,223
548,548,348,348,348,223,223
549,549,349,349,349,223,223
549,549,350,349,350,223,223
551,551,351,351,351,224,224
553,553,352,352,352,225,225
555,555,353,353,353,226,226
556,556,354,354,354,226,226
558,558,355,355,355,227,227
560,560,356,356,356,228,228
562,562,357,357,357,229,229
564,564,358,358,358,230,230
564,564,359,358,359,230,230
565,565,360,360,360,230,230
566,566,361,361,361,230,230
567,567,362,362,362,230,230
568,568,363,363,363,230,230
569,569,364,364,364,230,230
571,571,365,365,365,231,231
572,572,366,366,366,231,231
574,574,367,367,367,232,232
575,575,368,368,368,232,232
576,576,369,369,369,232,232
577,577,370,370,370,232,232
578,578,371,371,371,232,232
579,579,372,372,372,232,232
579,579,373,372,373,232,232
581,581,374,374,374,233,233
582,582,375,375,375,233,233
583,583,376,376,376,233,233
584,584,377,377,377,233,233
583,584,378,377,378,233,233
585,585,379,379,379,234,234
586,586,380,380,380,234,234
587,587,381,381,381,234,234
588,588,382,382,382,234,234
590,590,383,383,383,235,235
591,591,384,384,384,235,235
593,593,385,385,385,236,236
595,595,386,386,386,237,237
596,596,387,387,387,237,237
598,598,388,388,388,238,238
600,600,389,389,389,239,239
602,602,390,390,390,240,240
603,603,391,391,391,240,240
604,604,392,392,392,240,240
605,605,393,393,393,240,240
606,606,394,394,394,240,240
607,607,395,395,395,240,240
608,608,396,396,396,240,240
609,609,397,397,397,240,240
611,611,398,398,398,241,241
613,613,399,399,399,242,242
614,614,400,400,400,242,242
615,615,401,401,401,242,242
616,616,402,402,402,242,242
618,618,403,403,403,243,243
620,620,404,404,404,244,244
621,621,405,405,405,244,244
621,621,406,405,406,244,244
622,622,407,407,407,244,244
624,624,408,408,408,245,245
625,625,409,409,409,245,245
626,626,410,410,410,245,245
628,628,411,411,411,246,246
629,629,412,412,412,246,246
630,630,413,413,413,246,246
631,631,414,414,414,246,246
633,633,415,415,415,247,247
635,635,416,416,416,248,248
636,636,417,417,417,248,248
638,638,418,418,418,249,249
638,638,419,418,419,249,249
639,639,420,420,420,249,249
640,640,421,421,421,249,249
641,641,422,422,422,249,249
642,642,423,423,423,249,249
644,644,424,424,424,250,250
645,645,425,425,425,250,250
647,647,426,426,426,251,251
648,648,427,427,427,251,251
650,650,428,428,428,252,252
651,651,429,429,429,252,252
653,653,430,430,430,253,253
655,655,431,431,431,254,254
657,657,432,432,432,255,255
659,659,433,433,433,256,256
660,660,434,434,434,256,256
661,661,435,435,435,256,256
662,662,436,436,436,256,256
664,664,437,437,437,257,257
665,665,438,438,438,257,257
666,666,439,439,439,257,257
668,668,440,440,440,258,258
670,670,441,441,441,259,259
672,672,442,442,442,260,260
673,673,443,443,443,260,260
674,674,444,444,444,260,260
675,675,445,445,445,260,260
677,677,446,446,446,261,261
676,677,447,446,447,261,261
677,677,448,446,448,261,261
677,677,449,446,449,261,261
678,678,450,450,450,261,261
679,679,451,451,451,261,261
680,680,452,452,452,261,261
681,681,453,453,453,261,261
682,682,454,454,454,261,261
683,683,455,455,455,261,261
684,684,456,456,456,261,261
685,685,457,457,457,261,261
686,686,458,458,458,261,261
685,686,459,458,459,261,261
686,686,460,458,460,261,261
683,686,461,458,461,261,261
684,686,462,458,462,261,261
685,686,463,458,463,261,261
687,687,464,464,464,262,262
689,689,465,465,465,263,263
690,690,466,466,466,263,263
690,690,467,466,467,263,263
690,690,468,466,468,263,263
692,692,469,469,469,264,264
693,693,470,470,470,264,264
695,695,471,471,471,265,265
696,696,472,472,472,265,265
697,697,473,473,473,265,265
699,699,474,474,474,266,266
701,701,475,475,475,267,267
702,702,476,476,476,267,267
704,704,477,477,477,268,268
705,705,478,478,478,268,268
706,706,479,479,479,268,268
707,707,480,480,480,268,268
708,708,481,481,481,268,268
710,710,482,482,482,269,269
712,712,483,483,483,270,270
713,713,484,484,484,270,270
713,713,485,484,485,270,270
715,715,486,486,486,271,271
716,716,487,487,487,271,271
717,717,488,488,488,271,271
719,719,489,489,489,272,272
721,721,490,490,490,273,273
722,722,491,491,491,273,273
723,723,492,492,492,273,273
724,724,493,493,493,273,273
725,725,494,494,494,273,273
724,725,495,494,495,273,273
726,726,496,496,496,274,274
726,726,497,496,497,274,274
728,728,498,498,498,275,275
729,729,499,499,499,275,275
731,731,500,500,500,276,276
732,732,501,501,501,276,276
734,734,502,502,502,277,277
736,736,503,503,503,278,278
736,736,504,503,504,278,278
734,736,505,503,505,278,278
736,736,506,503,506,279,279
736,736,507,503,507,279,279
737,737,508,508,508,279,279
737,737,509,508,509,279,279
738,738,510,510,510,279,279
739,739,511,511,511,279,279
741,741,512,512,512,280,280
742,742,513,513,513,280,280
744,744,514,514,514,281,281
745,745,515,515,515,281,281
746,746,516,516,516,281,281
747,747,517,517,517,281,281
746,747,518,517,518,281,281
747,747,519,517,519,281,281
746,747,520,517,520,281,281
747,747,521,517,521,281,281
749,749,522,522,522,282,282
751,751,523,523,523,283,283
751,751,524,523,524,283,283
752,752,525,525,525,283,283
753,753,526,526,526,283,283
754,754,527,527,527,283,283
755,755,528,528,528,283,283
757,757,529,529,529,284,284
757,757,530,529,530,284,284
759,759,531,531,531,285,285
760,760,532,532,532,285,285
762,762,533,533,533,286,286
764,764,534,534,534,287,287
765,765,535,535,535,287,287
767,767,536,536,536,288,288
769,769,537,537,537,289,289
770,770,538,538,538,289,289
771,771,539,539,539,289,289
773,773,540,540,540,290,290
775,775,541,541,541,291,291
776,776,542,542,542,291,291
777,777,543,543,543,291,291
778,778,544,544,544,291,291
780,780,545,545,545,292,292
781,781,546,546,546,292,292
783,783,547,547,547,293,293
784,784,548,548,548,293,293
786,786,549,549,549,294,294
787,787,550,550,550,294,294
789,789,551,551,551,295,295
791,791,552,552,552,296,296
793,793,553,553,553,297,297
794,794,554,554,554,297,297
795,795,555,555,555,297,297
796,796,556,556,556,297,297
797,797,557,557,557,297,297
798,798,558,558,558,297,297
799,799,559,559,559,297,297
801,801,560,560,560,298,298
803,803,561,561,561,299,299
805,805,562,562,562,300,300
807,807,563,563,563,301,301
806,807,564,563,564,301,301
807,807,565,563,565,301,301
809,809,566,566,566,302,302
810,810,567,567,567,302,302
809,810,568,567,568,302,302
811,811,569,569,569,303,303
812,812,570,570,570,303,303
813,813,571,571,571,303,303
814,814,572,572,572,303,303
816,816,573,573,573,304,304
816,816,574,573,574,304,304
817,817,575,575,575,304,304
819,819,576,576,576,305,305
820,820,577,577,577,305,305
821,821,578,578,578,305,305
820,821,579,578,579,305,305
821,821,580,578,580,305,305
822,822,581,581,581,305,305
822,822,582,581,582,305,305
824,824,583,583,583,306,306
825,825,584,584,584,306,306
826,826,585,585,585,306,306
827,827,586,586,586,306,306
828,828,587,587,587,306,306
827,828,588,587,588,306,306
828,828,589,587,589,306,306
828,828,590,587,590,306,306
829,829,591,591,591,306,306
830,830,592,592,592,306,306
832,832,593,593,593,307,307
833,833,594,594,594,307,307
834,834,595,595,595,307,307
836,836,596,596,596,308,308
838,838,597,597,597,309,309
839,839,598,598,598,309,309
840,840,599,599,599,309,309
841,841,600,600,600,309,309
843,843,601,601,601,310,310
844,844,602,602,602,310,310
844,844,603,602,603,310,310
845,845,604,604,604,310,310
845,845,605,604,605,310,310
844,845,606,604,606,310,310
845,845,607,604,607,310,310
844,845,608,604,608,310,310
845,845,609,604,609,310,310
845,845,610,604,610,310,310
846,846,611,611,611,310,310
848,848,612,612,612,311,311
848,848,613,612,613,311,311
849,849,614,614,614,311,311
849,849,615,614,615,311,311
849,849,616,614,616,311,311
850,850,617,617,617,311,311
852,852,618,618,618,312,312
852,852,619,618,619,312,312
852,852,620,618,620,312,312
853,853,621,621,621,312,312
854,854,622,622,622,312,312
855,855,623,623,623,312,312
857,857,624,624,624,313,313
858,858,625,625,625,313,313
859,859,626,626,626,313,313
858,859,627,626,627,313,313
859,859,628,626,628,313,313
857,859,629,626,629,313,313
858,859,630,626,630,313,313
860,860,631,631,631,314,314
861,861,632,632,632,314,314
862,862,633,633,633,314,314
864,864,634,634,634,315,315
865,865,635,635,635,315,315
866,866,636,636,636,315,315
867,867,637,637,637,315,315
868,868,638,638,638,315,315
869,869,639,639,639,315,315
870,870,640,640,640,315,315
869,870,641,640,641,315,315
871,871,642,642,642,316,316
872,872,643,643,643,316,316
874,874,644,644,644,317,317
874,874,645,644,645,317,317
875,875,646,646,646,317,317
875,875,647,646,647,317,317
876,876,648,648,648,317,317
878,878,649,649,649,318,318
880,880,650,650,650,319,319
881,881,651,651,651,319,319
882,882,652,652,652,319,319
884,884,653,653,653,320,320
885,885,654,654,654,320,320
886,886,655,655,655,320,320
887,887,656,656,656,320,320
888,888,657,657,657,320,320
889,889,658,658,658,320,320
890,890,659,659,659,320,320
891,891,660,660,660,320,320
893,893,661,661,661,321,321
892,893,662,661,662,321,321
892,893,663,661,663,321,321
893,893,664,661,664,321,321
894,894,665,665,665,321,321
895,895,666,666,666,321,321
897,897,667,667,667,322,322
897,897,668,667,668,322,322
898,898,669,669,669,322,322
899,899,670,670,670,322,322
901,901,671,671,671,323,323
902,902,672,672,672,323,323
904,904,673,673,673,324,324
905,905,674,674,674,324,324
903,905,675,674,675,324,324
904,905,676,674,676,324,324
905,905,677,674,677,324,324
906,906,678,678,678,324,324
907,907,679,679,679,324,324
907,907,680,679,680,324,324
909,909,681,681,681,325,325
910,910,682,682,682,325,325
908,910,683,682,683,325,325
909,910,684,682,684,325,325
910,910,685,682,685,325,325
911,911,686,686,686,325,325
912,912,687,687,687,325,325
913,913,688,688,688,325,325
914,914,689,689,689,325,325
913,914,690,689,690,325,325
914,914,691,689,691,325,325
915,915,692,692,692,325,325
916,916,693,693,693,325,325
917,917,694,694,694,325,325
918,918,695,695,695,325,325
918,918,696,695,696,325,325
919,919,697,697,697,325,325
921,921,698,698,698,326,326
923,923,699,699,699,327,327
924,924,700,700,700,327,327
925,925,701,701,701,327,327
926,926,702,702,702,327,327
926,926,703,702,703,327,327
927,927,704,704,704,327,327
929,929,705,705,705,328,328
930,930,706,706,706,328,328
931,931,707,707,707,328,328
932,932,708,708,708,328,328
933,933,709,709,709,328,328
931,933,710,709,710,328,328
932,933,711,709,711,328,328
934,934,712,712,712,329,329
935,935,713,713,713,329,329
937,937,714,714,714,330,330
939,939,715,715,715,331,331
939,939,716,715,716,331,331
941,941,717,717,717,332,332
942,942,718,718,718,332,332
944,944,719,719,719,333,333
946,946,720,720,720,334,334
947,947,721,721,721,334,334
949,949,722,722,722,335,335
950,950,723,723,723,335,335
951,951,724,724,724,335,335
953,953,725,725,725,336,336
955,955,726,726,726,337,337
957,957,727,727,727,338,338
958,958,728,728,728,338,338
959,959,729,729,729,338,338
960,960,730,730,730,338,338
961,961,731,731,731,338,338
963,963,732,732,732,339,339
964,964,733,733,733,339,339
965,965,734,734,734,339,339
966,966,735,735,735,339,339
967,967,736,736,736,339,339
967,967,737,736,737,339,339
968,968,738,738,738,339,339
967,968,739,738,739,339,339
968,968,740,738,740,339,339
969,969,741,741,741,339,339
970,970,742,742,742,339,339
970,970,743,742,743,339,339
971,971,744,744,744,339,339
972,972,745,745,745,339,339
971,972,746,745,746,339,339
972,972,747,745,747,339,339
973,973,748,748,748,339,339
974,974,749,749,749,339,339
975,975,750,750,750,339,339
975,975,751,750,751,339,339
975,975,752,750,752,339,339
976,976,753,753,753,339,339
975,976,754,753,754,339,339
976,976,755,753,755,339,339
977,977,756,756,756,339,339
978,978,757,757,757,339,339
978,978,758,757,758,339,339
979,979,759,759,759,339,339
981,981,760,760,760,340,340
979,981,761,760,761,340,340
980,981,762,760,762,340,340
981,981,763,760,763,340,340
982,982,764,764,764,340,340
984,984,765,765,765,341,341
983,984,766,765,766,341,341
984,984,767,765,767,341,341
982,984,768,765,768,341,340
983,984,769,765,769,341,340
983,984,770,765,770,341,340
985,985,771,771,771,341,341
987,987,772,772,772,342,342
988,988,773,773,773,342,342
989,989,774,774,774,342,342
990,990,775,775,775,342,342
990,990,776,775,776,342,342
990,990,777,775,777,342,342
991,991,778,778,778,342,342
992,992,779,779,779,342,342
992,992,780,779,780,342,342
993,993,781,781,781,342,342
994,994,782,782,782,342,342
995,995,783,783,783,342,342
996,996,784,784,784,342,342
998,998,785,785,785,343,343
999,999,786,786,786,343,343
1001,1001,787,787,787,344,344
1003,1003,788,788,788,345,345
1004,1004,789,789,789,345,345
1005,1005,790,790,790,345,345
1006,1006,791,791,791,345,345
1007,1007,792,792,792,345,345
1008,1008,793,793,793,345,345
1009,1009,794,794,794,345,345
1010,1010,795,795,795,345,345
1011,1011,796,796,796,345,345
1012,1012,797,797,797,345,345
1010,1012,798,797,798,345,345
1009,1012,799,797,799,345,345
1011,1012,800,797,800,346,346
1012,1012,801,797,801,346,346
1011,1012,802,797,802,346,346
1011,1012,803,797,803,346,346
1012,1012,804,797,804,346,346
1013,1013,805,805,805,346,346
1015,1015,806,806,806,347,347
1017,1017,807,807,807,348,348
1018,1018,808,808,808,348,348
1019,1019,809,809,809,348,348
1020,1020,810,810,810,348,348
1021,1021,811,811,811,348,348
1022,1022,812,812,812,348,348
1023,1023,813,813,813,348,348
1024,1024,814,814,814,348,348
1025,1025,815,815,815,348,348
1026,1026,816,816,816,348,348
1027,1027,817,817,817,348,348
1028,1028,818,818,818,348,348
1029,1029,819,819,819,348,348
1030,1030,820,820,820,348,348
1031,1031,821,821,821,348,348
1032,1032,822,822,822,348,348
1034,1034,823,823,823,349,349
1035,1035,824,824,824,349,349
1037,1037,825,825,825,350,350
1038,1038,826,826,826,350,350
1039,1039,827,827,827,350,350
1040,1040,828,828,828,350,350
1042,1042,829,829,829,351,351
1043,1043,830,830,830,351,351
1042,1043,831,830,831,351,351
1044,1044,832,832,832,352,352
1046,1046,833,833,833,353,353
1048,1048,834,834,834,354,354
1049,1049,835,835,835,354,354
1051,1051,836,836,836,355,355
1053,1053,837,837,837,356,356
1054,1054,838,838,838,356,356
1055,1055,839,839,839,356,356
1056,1056,840,840,840,356,356
1055,1056,841,840,841,356,356
1054,1056,842,840,842,356,356
1055,1056,843,840,843,356,356
1056,1056,844,840,844,356,356
1057,1057,845,845,845,356,356
1058,1058,846,846,846,356,356
1057,1058,847,846,847,356,356
1058,1058,848,846,848,356,356
1059,1059,849,849,849,356,356
1060,1060,850,850,850,356,356
1061,1061,851,851,851,356,356
1062,1062,852,852,852,356,356
1063,1063,853,853,853,356,356
1064,1064,854,854,854,356,356
1066,1066,855,855,855,357,357
1067,1067,856,856,856,357,357
1067,1067,857,856,857,357,357
1067,1067,858,856,858,357,357
1066,1067,859,856,859,357,357
1067,1067,860,856,860,357,357
1069,1069,861,861,861,358,358
1069,1069,862,861,862,358,358
1070,1070,863,863,863,358,358
1069,1070,864,863,864,358,358
1070,1070,865,863,865,358,358
1072,1072,866,866,866,359,359
1074,1074,867,867,867,360,360
1075,1075,868,868,868,360,360
1076,1076,869,869,869,360,360
1075,1076,870,869,870,360,360
1076,1076,871,869,871,360,360
1077,1077,872,872,872,360,360
1079,1079,873,873,873,361,361
1080,1080,874,874,874,361,361
1081,1081,875,875,875,361,361
1082,1082,876,876,876,361,361
1083,1083,877,877,877,361,361
1084,1084,878,878,878,361,361
1086,1086,879,879,879,362,362
1086,1086,880,879,880,362,362
1088,1088,881,881,881,363,363
1089,1089,882,882,882,363,363
1090,1090,883,883,883,363,363
1091,1091,884,884,884,363,363
1092,1092,885,885,885,363,363
1093,1093,886,886,886,363,363
1092,1093,887,886,887,363,363
1093,1093,888,886,888,363,363
1093,1093,889,886,889,363,363
1095,1095,890,890,890,364,364
1096,1096,891,891,891,364,364
1097,1097,892,892,892,364,364
1098,1098,893,893,893,364,364
1099,1099,894,894,894,364,364
1099,1099,895,894,895,364,364
1100,1100,896,896,896,364,364
1101,1101,897,897,897,364,364
1101,1101,898,897,898,364,364
1102,1102,899,899,899,364,364
1104,1104,900,900,900,365,365
1105,1105,901,901,901,365,365
1106,1106,902,902,902,365,365
1107,1107,903,903,903,365,365
1105,1107,904,903,904,365,365
1106,1107,905,903,905,365,365
1107,1107,906,903,906,365,365
1106,1107,907,903,907,365,365
1108,1108,908,908,908,366,366
1109,1109,909,909,909,366,366
1110,1110,910,910,910,366,366
1111,1111,911,911,911,366,366
1112,1112,912,912,912,366,366
1113,1113,913,913,913,366,366
1114,1114,914,914,914,366,366
1115,1115,915,915,915,366,366
1113,1115,916,915,916,366,366
1112,1115,917,915,917,366,366
1114,1115,918,915,918,367,367
1115,1115,919,915,919,367,367
1116,1116,920,920,920,367,367
1114,1116,921,920,921,367,367
1115,1116,922,920,922,367,367
1116,1116,923,920,923,367,367
1116,1116,924,920,924,367,367
1117,1117,925,925,925,367,367
1119,1119,926,926,926,368,368
1120,1120,927,927,927,368,368
1121,1121,928,928,928,368,368
1122,1122,929,929,929,368,368
1123,1123,930,930,930,368,368
1124,1124,931,931,931,368,368
1123,1124,932,931,932,368,368
1124,1124,933,931,933,368,368
1125,1125,934,934,934,368,368
1124,1125,935,934,935,368,368
1124,1125,936,934,936,368,368
1123,1125,937,934,937,368,368
1124,1125,938,934,938,368,368
1125,1125,939,934,939,368,368
1127,1127,940,940,940,369,369
1128,1128,941,941,941,369,369
1129,1129,942,942,942,369,369
1130,1130,943,943,943,369,369
1131,1131,944,944,944,369,369
1132,1132,945,945,945,369,369
1133,1133,946,946,946,369,369
1134,1134,947,947,947,369,369
1134,1134,948,947,948,369,369
1135,1135,949,949,949,369,369
1136,1136,950,950,950,369,369
1136,1136,951,950,951,369,369
1137,1137,952,952,952,369,369
1138,1138,953,953,953,369,369
1139,1139,954,954,954,369,369
1140,1140,955,955,955,369,369
1141,1141,956,956,956,369,369
1142,1142,957,957,957,369,369
1144,1144,958,958,958,370,370
1143,1144,959,958,959,370,370
1144,1144,960,958,960,370,370
1143,1144,961,958,961,370,370
1140,1144,962,958,962,370,370
1141,1144,963,958,963,370,370
