currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
193,193,103,103,103,91,91
194,194,104,104,104,91,91
196,196,105,105,105,92,92
198,198,106,106,106,93,93
200,200,107,107,107,94,94
202,202,108,108,108,95,95
204,204,109,109,109,96,96
205,205,110,110,110,96,96
207,207,111,111,111,97,97
209,209,112,112,112,98,98
211,211,113,113,113,99,99
212,212,114,114,114,99,99
213,213,115,115,115,99,99
215,215,116,116,116,100,100
215,215,117,116,117,100,100
216,216,118,118,118,100,100
218,218,119,119,119,101,101
220,220,120,120,120,102,102
222,222,121,121,121,103,103
224,224,122,122,122,104,104
225,225,123,123,123,104,104
227,227,124,124,124,105,105
229,229,125,125,125,106,106
231,231,126,126,126,107,107
233,233,127,127,127,108,108
235,235,128,128,128,109,109
236,236,129,129,129,109,109
238,238,130,130,130,110,110
240,240,131,131,131,111,111
241,241,132,132,132,111,111
243,243,133,133,133,112,112
245,245,134,134,134,113,113
247,247,135,135,135,114,114
249,249,136,136,136,115,115
251,251,137,137,137,116,116
253,253,138,138,138,117,117
255,255,139,139,139,118,118
257,257,140,140,140,119,119
258,258,141,141,141,119,119
260,260,142,142,142,120,120
261,261,143,143,143,120,120
262,262,144,144,144,120,120
264,264,145,145,145,121,121
266,266,146,146,146,122,122
268,268,147,147,147,123,123
269,269,148,148,148,123,123
271,271,149,149,149,124,124
272,272,150,150,150,124,124
274,274,151,151,151,125,125
276,276,152,152,152,126,126
277,277,153,153,153,126,126
278,278,154,154,154,126,126
277,278,155,154,155,126,126
278,278,156,154,156,126,126
280,280,157,157,157,127,127
282,282,158,158,158,128,128
284,284,159,159,159,129,129
286,286,160,160,160,130,130
287,287,161,161,161,130,130
289,289,162,162,162,131,131
290,290,163,163,163,131,131
292,292,164,164,164,132,132
293,293,165,165,165,132,132
295,295,166,166,166,133,133
297,297,167,167,167,134,134
299,299,168,168,168,135,135
301,301,169,169,169,136,136
303,303,170,170,170,137,137
305,305,171,171,171,138,138
307,307,172,172,172,139,139
309,309,173,173,173,140,140
311,311,174,174,174,141,141
313,313,175,175,175,142,142
314,314,176,176,176,142,142
316,316,177,177,177,143,143
318,318,178,178,178,144,144
320,320,179,179,179,145,145
321,321,180,180,180,145,145
323,323,181,181,181,146,146
325,325,182,182,182,147,147
326,326,183,183,183,147,147
328,328,184,184,184,148,148
329,329,185,185,185,148,148
330,330,186,186,186,148,148
331,331,187,187,187,148,148
333,333,188,188,188,149,149
335,335,189,189,189,150,150
336,336,190,190,190,150,150
338,338,191,191,191,151,151
340,340,192,192,192,152,152
342,342,193,193,193,153,153
344,344,194,194,194,154,154
345,345,195,195,195,154,154
347,347,196,196,196,155,155
349,349,197,197,197,156,156
351,351,198,198,198,157,157
353,353,199,199,199,158,158
355,355,200,200,200,159,159
357,357,201,201,201,160,160
359,359,202,202,202,161,161
361,361,203,203,203,162,162
362,362,204,204,204,162,162
364,364,205,205,205,163,163
365,365,206,206,206,163,163
367,367,207,207,207,164,164
368,368,208,208,208,164,164
370,370,209,209,209,165,165
371,371,210,210,210,165,165
371,371,211,210,211,165,165
373,373,212,212,212,166,166
375,375,213,213,213,167,167
376,376,214,214,214,167,167
378,378,215,215,215,168,168
380,380,216,216,216,169,169
381,381,217,217,217,169,169
383,383,218,218,218,170,170
385,385,219,219,219,171,171
387,387,220,220,220,172,172
389,389,221,221,221,173,173
391,391,222,222,222,174,174
393,393,223,223,223,175,175
395,395,224,224,224,176,176
396,396,225,225,225,176,176
397,397,226,226,226,176,176
399,399,227,227,227,177,177
400,400,228,228,228,177,177
401,401,229,229,229,177,177
403,403,230,230,230,178,178
404,404,231,231,231,178,178
406,406,232,232,232,179,179
408,408,233,233,233,180,180
410,410,234,234,234,181,181
410,410,235,234,235,181,181
411,411,236,236,236,181,181
413,413,237,237,237,182,182
414,414,238,238,238,182,182
416,416,239,239,239,183,183
417,417,240,240,240,183,183
418,418,241,241,241,183,183
419,419,242,242,242,183,183
421,421,243,243,243,184,184
423,423,244,244,244,185,185
422,423,245,244,245,185,185
424,424,246,246,246,186,186
426,426,247,247,247,187,187
427,427,248,248,248,187,187
429,429,249,249,249,188,188
431,431,250,250,250,189,189
433,433,251,251,251,190,190
434,434,252,252,252,190,190
436,436,253,253,253,191,191
436,436,254,253,254,191,191
437,437,255,255,255,191,191
439,439,256,256,256,192,192
441,441,257,257,257,193,193
442,442,258,258,258,193,193
444,444,259,259,259,194,194
445,445,260,260,260,194,194
446,446,261,261,261,194,194
448,448,262,262,262,195,195
450,450,263,263,263,196,196
451,451,264,264,264,196,196
453,453,265,265,265,197,197
454,454,266,266,266,197,197
456,456,267,267,267,198,198
458,458,268,268,268,199,199
460,460,269,269,269,200,200
462,462,270,270,270,201,201
463,463,271,271,271,201,201
464,464,272,272,272,201,201
465,465,273,273,273,201,201
467,467,274,274,274,202,202
469,469,275,275,275,203,203
471,471,276,276,276,204,204
473,473,277,277,277,205,205
475,475,278,278,278,206,206
477,477,279,279,279,207,207
479,479,280,280,280,208,208
481,481,281,281,281,209,209
482,482,282,282,282,209,209
484,484,283,283,283,210,210
484,484,284,283,284,210,210
485,485,285,285,285,210,210
487,487,286,286,286,211,211
488,488,287,287,287,211,211
490,490,288,288,288,212,212
492,492,289,289,289,213,213
493,493,290,290,290,213,213
495,495,291,291,291,214,214
497,497,292,292,292,215,215
499,499,293,293,293,216,216
501,501,294,294,294,217,217
502,502,295,295,295,217,217
503,503,296,296,296,217,217
505,505,297,297,297,218,218
507,507,298,298,298,219,219
509,509,299,299,299,220,220
511,511,300,300,300,221,221
513,513,301,301,301,222,222
515,515,302,302,302,223,223
516,516,303,303,303,223,223
517,517,304,304,304,223,223
518,518,305,305,305,223,223
519,519,306,306,306,223,223
520,520,307,307,307,223,223
519,520,308,307,308,223,223
521,521,309,309,309,224,224
523,523,310,310,310,225,225
525,525,311,311,311,226,226
527,527,312,312,312,227,227
529,529,313,313,313,228,228
530,530,314,314,314,228,228
532,532,315,315,315,229,229
534,534,316,316,316,230,230
534,534,317,316,317,230,230
535,535,318,318,318,230,230
536,536,319,319,319,230,230
538,538,320,320,320,231,231
540,540,321,321,321,232,232
541,541,322,322,322,232,232
543,543,323,323,323,233,233
545,545,324,324,324,234,234
546,546,325,325,325,234,234
547,547,326,326,326,234,234
548,548,327,327,327,234,234
549,549,328,328,328,234,234
551,551,329,329,329,235,235
553,553,330,330,330,236,236
554,554,331,331,331,236,236
555,555,332,332,332,236,236
556,556,333,333,333,236,236
557,557,334,334,334,236,236
558,558,335,335,335,236,236
559,559,336,336,336,236,236
561,561,337,337,337,237,237
562,562,338,338,338,237,237
563,563,339,339,339,237,237
565,565,340,340,340,238,238
567,567,341,341,341,239,239
568,568,342,342,342,239,239
570,570,343,343,343,240,240
571,571,344,344,344,240,240
572,572,345,345,345,240,240
574,574,346,346,346,241,241
576,576,347,347,347,242,242
577,577,348,348,348,242,242
579,579,349,349,349,243,243
581,581,350,350,350,244,244
582,582,351,351,351,244,244
583,583,352,352,352,244,244
585,585,353,353,353,245,245
587,587,354,354,354,246,246
589,589,355,355,355,247,247
590,590,356,356,356,247,247
591,591,357,357,357,247,247
593,593,358,358,358,248,248
594,594,359,359,359,248,248
595,595,360,360,360,248,248
595,595,361,360,361,248,248
596,596,362,362,362,248,248
597,597,363,363,363,248,248
599,599,364,364,364,249,249
600,600,365,365,365,249,249
601,601,366,366,366,249,249
602,602,367,367,367,249,249
604,604,368,368,368,250,250
603,604,369,368,369,250,250
604,604,370,368,370,250,250
605,605,371,371,371,250,250
606,606,372,372,372,250,250
607,607,373,373,373,250,250
608,608,374,374,374,250,250
610,610,375,375,375,251,251
612,612,376,376,376,251,251
612,612,377,376,377,251,251
613,613,378,378,378,251,251
614,614,379,379,379,251,251
616,616,380,380,380,252,252
618,618,381,381,381,253,253
620,620,382,382,382,254,254
622,622,383,383,383,255,255
624,624,384,384,384,256,256
625,625,385,385,385,256,256
626,626,386,386,386,256,256
627,627,387,387,387,256,256
628,628,388,388,388,256,256
626,628,389,388,389,256,256
627,628,390,388,390,256,256
628,628,391,388,391,256,256
630,630,392,392,392,257,257
632,632,393,393,393,258,258
634,634,394,394,394,259,259
635,635,395,395,395,259,259
637,637,396,396,396,260,260
636,637,397,396,397,260,260
638,638,398,398,398,261,261
638,638,399,398,399,261,261
639,639,400,400,400,261,261
640,640,401,401,401,261,261
641,641,402,402,402,261,261
643,643,403,403,403,262,262
644,644,404,404,404,262,262
645,645,405,405,405,262,262
646,646,406,406,406,262,262
647,647,407,407,407,262,262
648,648,408,408,408,262,262
650,650,409,409,409,263,263
652,652,410,410,410,264,264
653,653,411,411,411,264,264
655,655,412,412,412,265,265
654,655,413,412,413,265,265
656,656,414,414,414,266,266
657,657,415,415,415,266,266
659,659,416,416,416,267,267
661,661,417,417,417,268,268
662,662,418,418,418,268,268
663,663,419,419,419,268,268
665,665,420,420,420,269,269
666,666,421,421,421,269,269
668,668,422,422,422,270,270
669,669,423,423,423,270,270
670,670,424,424,424,270,270
671,671,425,425,425,270,270
673,673,426,426,426,271,271
675,675,427,427,427,272,272
676,676,428,428,428,272,272
677,677,429,429,429,272,272
678,678,430,430,430,272,272
680,680,431,431,431,273,273
681,681,432,432,432,273,273
682,682,433,433,433,273,273
682,682,434,433,434,273,273
684,684,435,435,435,274,274
685,685,436,436,436,274,274
686,686,437,437,437,274,274
687,687,438,438,438,274,274
688,688,439,439,439,274,274
690,690,440,440,440,275,275
692,692,441,441,441,276,276
694,694,442,442,442,277,277
695,695,443,443,443,277,277
696,696,444,444,444,277,277
698,698,445,445,445,278,278
699,699,446,446,446,278,278
698,699,447,446,447,278,278
699,699,448,446,448,278,278
700,700,449,449,449,278,278
701,701,450,450,450,278,278
701,701,451,450,451,278,278
700,701,452,450,452,278,278
701,701,453,450,453,278,278
701,701,454,450,454,278,278
703,703,455,455,455,279,279
704,704,456,456,456,279,279
706,706,457,457,457,280,280
708,708,458,458,458,281,281
709,709,459,459,459,281,281
710,710,460,460,460,281,281
712,712,461,461,461,281,281
714,714,462,462,462,282,282
714,714,463,462,463,282,282
716,716,464,464,464,283,283
715,716,465,464,465,283,283
717,717,466,466,466,284,284
719,719,467,467,467,285,285
719,719,468,467,468,285,285
721,721,469,469,469,286,286
723,723,470,470,470,287,287
724,724,471,471,471,287,287
726,726,472,472,472,288,288
727,727,473,473,473,288,288
728,728,474,474,474,288,288
730,730,475,475,475,289,289
731,731,476,476,476,289,289
732,732,477,477,477,289,289
732,732,478,477,478,289,289
733,733,479,479,479,289,289
735,735,480,480,480,290,290
736,736,481,481,481,290,290
738,738,482,482,482,291,291
740,740,483,483,483,292,292
741,741,484,484,484,292,292
742,742,485,485,485,292,292
743,743,486,486,486,292,292
745,745,487,487,487,293,293
746,746,488,488,488,293,293
745,746,489,488,489,293,293
746,746,490,488,490,293,293
747,747,491,491,491,293,293
748,748,492,492,492,293,293
750,750,493,493,493,294,294
751,751,494,494,494,294,294
752,752,495,495,495,294,294
753,753,496,496,496,294,294
755,755,497,497,497,295,295
756,756,498,498,498,295,295
758,758,499,499,499,296,296
759,759,500,500,500,296,296
760,760,501,501,501,296,296
761,761,502,502,502,296,296
763,763,503,503,503,297,297
765,765,504,504,504,298,298
767,767,505,505,505,299,299
768,768,506,506,506,299,299
769,769,507,507,507,299,299
771,771,508,508,508,300,300
772,772,509,509,509,300,300
773,773,510,510,510,300,300
775,775,511,511,511,301,301
777,777,512,512,512,302,302
778,778,513,513,513,302,302
778,778,514,513,514,302,302
779,779,515,515,515,302,302
781,781,516,516,516,303,303
781,781,517,516,517,303,303
783,783,518,518,518,304,304
784,784,519,519,519,304,304
785,785,520,520,520,304,304
787,787,521,521,521,305,305
789,789,522,522,522,306,306
789,789,523,522,523,306,306
790,790,524,524,524,306,306
790,790,525,524,525,306,306
792,792,526,526,526,307,307
793,793,527,527,527,307,307
794,794,528,528,528,307,307
795,795,529,529,529,307,307
797,797,530,530,530,307,307
798,798,531,531,531,307,307
799,799,532,532,532,307,307
801,801,533,533,533,308,308
802,802,534,534,534,308,308
803,803,535,535,535,308,308
804,804,536,536,536,308,308
806,806,537,537,537,309,309
807,807,538,538,538,309,309
808,808,539,539,539,309,309
809,809,540,540,540,309,309
810,810,541,541,541,309,309
811,811,542,542,542,309,309
813,813,543,543,543,310,310
814,814,544,544,544,310,310
815,815,545,545,545,310,310
816,816,546,546,546,310,310
817,817,547,547,547,310,310
817,817,548,547,548,310,310
818,818,549,549,549,310,310
819,819,550,550,550,310,310
820,820,551,551,551,310,310
819,820,552,551,552,310,310
820,820,553,551,553,310,310
821,821,554,554,554,310,310
822,822,555,555,555,310,310
823,823,556,556,556,310,310
824,824,557,557,557,310,310
822,824,558,557,558,310,310
823,824,559,557,559,310,310
824,824,560,557,560,310,310
824,824,561,557,561,310,310
825,825,562,562,562,310,310
827,827,563,563,563,311,311
828,828,564,564,564,311,311
829,829,565,565,565,311,311
830,830,566,566,566,311,311
832,832,567,567,567,312,312
833,833,568,568,568,312,312
833,833,569,568,569,312,312
834,834,570,570,570,312,312
836,836,571,571,571,313,313
837,837,572,572,572,313,313
837,837,573,572,573,313,313
838,838,574,574,574,313,313
836,838,575,574,575,313,313
837,838,576,574,576,313,313
837,838,577,574,577,313,313
839,839,578,578,578,314,314
840,840,579,579,579,314,314
841,841,580,580,580,314,314
842,842,581,581,581,314,314
844,844,582,582,582,315,315
846,846,583,583,583,316,316
847,847,584,584,584,316,316
849,849,585,585,585,317,317
850,850,586,586,586,317,317
850,850,587,586,587,317,317
849,850,588,586,588,317,317
850,850,589,586,589,317,317
851,851,590,590,590,317,317
849,851,591,590,591,317,317
850,851,592,590,592,317,317
852,852,593,593,593,318,318
851,852,594,593,594,318,318
852,852,595,593,595,318,318
853,853,596,596,596,318,318
854,854,597,597,597,318,318
855,855,598,598,598,318,318
856,856,599,599,599,318,318
857,857,600,600,600,318,318
858,858,601,601,601,318,318
859,859,602,602,602,318,318
856,859,603,602,603,318,317
858,859,604,602,604,318,318
859,859,605,602,605,318,318
860,860,606,606,606,318,318
862,862,607,607,607,319,319
864,864,608,608,608,320,320
865,865,609,609,609,320,320
866,866,610,610,610,320,320
867,867,611,611,611,320,320
867,867,612,611,612,320,320
868,868,613,613,613,320,320
870,870,614,614,614,321,321
872,872,615,615,615,322,322
873,873,616,616,616,322,322
874,874,617,617,617,322,322
876,876,618,618,618,323,323
877,877,619,619,619,323,323
878,878,620,620,620,323,323
879,879,621,621,621,323,323
881,881,622,622,622,324,324
882,882,623,623,623,324,324
883,883,624,624,624,324,324
883,883,625,624,625,324,324
884,884,626,626,626,324,324
885,885,627,627,627,324,324
884,885,628,627,628,324,324
886,886,629,629,629,325,325
887,887,630,630,630,325,325
887,887,631,630,631,325,325
888,888,632,632,632,325,325
889,889,633,633,633,325,325
890,890,634,634,634,325,325
890,890,635,634,635,325,325
891,891,636,636,636,325,325
892,892,637,637,637,325,325
891,892,638,637,638,325,325
893,893,639,639,639,326,326
894,894,640,640,640,326,326
895,895,641,641,641,326,326
897,897,642,642,642,327,327
898,898,643,643,643,327,327
899,899,644,644,644,327,327
900,900,645,645,645,327,327
901,901,646,646,646,327,327
900,901,647,646,647,327,327
901,901,648,646,648,327,327
903,903,649,649,649,328,328
904,904,650,650,650,328,328
905,905,651,651,651,328,328
906,906,652,652,652,328,328
907,907,653,653,653,328,328
908,908,654,654,654,328,328
909,909,655,655,655,328,328
910,910,656,656,656,328,328
911,911,657,657,657,328,328
912,912,658,658,658,328,328
913,913,659,659,659,328,328
915,915,660,660,660,329,329
917,917,661,661,661,330,330
918,918,662,662,662,330,330
919,919,663,663,663,330,330
920,920,664,664,664,330,330
921,921,665,665,665,330,330
923,923,666,666,666,331,331
924,924,667,667,667,331,331
925,925,668,668,668,331,331
926,926,669,669,669,331,331
927,927,670,670,670,331,331
928,928,671,671,671,331,331
930,930,672,672,672,332,332
931,931,673,673,673,332,332
932,932,674,674,674,332,332
933,933,675,675,675,332,332
934,934,676,676,676,332,332
935,935,677,677,677,332,332
935,935,678,677,678,332,332
936,936,679,679,679,332,332
937,937,680,680,680,332,332
939,939,681,681,681,333,333
940,940,682,682,682,333,333
942,942,683,683,683,334,334
941,942,684,683,684,334,334
942,942,685,683,685,334,334
943,943,686,686,686,334,334
944,944,687,687,687,334,334
945,945,688,688,688,334,334
946,946,689,689,689,334,334
948,948,690,690,690,335,335
949,949,691,691,691,335,335
950,950,692,692,692,335,335
951,951,693,693,693,335,335
952,952,694,694,694,335,335
952,952,695,694,695,335,335
953,953,696,696,696,335,335
953,953,697,696,697,335,335
954,954,698,698,698,335,335
956,956,699,699,699,336,336
957,957,700,700,700,336,336
958,958,701,701,701,336,336
959,959,702,702,702,336,336
960,960,703,703,703,336,336
961,961,704,704,704,336,336
961,961,705,704,705,336,336
962,962,706,706,706,336,336
963,963,707,707,707,336,336
964,964,708,708,708,336,336
965,965,709,709,709,336,336
966,966,710,710,710,336,336
967,967,711,711,711,336,336
967,967,712,711,712,336,336
968,968,713,713,713,336,336
970,970,714,714,714,337,337
970,970,715,714,715,337,337
969,970,716,714,716,337,337
970,970,717,714,717,337,337
971,971,718,718,718,337,337
972,972,719,719,719,337,337
973,973,720,720,720,337,337
973,973,721,720,721,337,337
974,974,722,722,722,337,337
976,976,723,723,723,338,338
978,978,724,724,724,339,339
979,979,725,725,725,339,339
980,980,726,726,726,339,339
981,981,727,727,727,339,339
982,982,728,728,728,339,339
983,983,729,729,729,339,339
984,984,730,730,730,339,339
985,985,731,731,731,339,339
986,986,732,732,732,339,339
987,987,733,733,733,339,339
988,988,734,734,734,339,339
989,989,735,735,735,339,339
990,990,736,736,736,339,339
991,991,737,737,737,339,339
990,991,738,737,738,339,339
990,991,739,737,739,339,339
990,991,740,737,740,339,339
991,991,741,737,741,339,339
992,992,742,742,742,339,339
991,992,743,742,743,339,339
989,992,744,742,744,339,339
990,992,745,742,745,339,339
991,992,746,742,746,339,339
993,993,747,747,747,340,340
994,994,748,748,748,340,340
995,995,749,749,749,340,340
996,996,750,750,750,340,340
995,996,751,750,751,340,340
995,996,752,750,752,340,340
996,996,753,750,753,340,340
997,997,754,754,754,340,340
998,998,755,755,755,340,340
999,999,756,756,756,340,340
1000,1000,757,757,757,340,340
1001,1001,758,758,758,340,340
1001,1001,759,758,759,340,340
1002,1002,760,760,760,340,340
1003,1003,761,761,761,340,340
1004,1004,762,762,762,340,340
1006,1006,763,763,763,341,341
1005,1006,764,763,764,341,340
1006,1006,765,763,765,341,340
1004,1006,766,763,766,341,340
1003,1006,767,763,767,341,340
1003,1006,768,763,768,341,340
1002,1006,769,763,769,341,340
1002,1006,770,763,770,341,340
1003,1006,771,763,771,341,340
1004,1006,772,763,772,341,340
1002,1006,773,763,773,341,340
1004,1006,774,763,774,341,341
1005,1006,775,763,775,341,341
1003,1006,776,763,776,341,341
1003,1006,777,763,777,341,341
1004,1006,778,763,778,341,341
1006,1006,779,763,779,342,342
1008,1008,780,780,780,343,343
1009,1009,781,781,781,343,343
1007,1009,782,781,782,343,343
1008,1009,783,781,783,343,343
1009,1009,784,781,784,343,343
1010,1010,785,785,785,343,343
1011,1011,786,786,786,343,343
1012,1012,787,787,787,343,343
1013,1013,788,788,788,343,343
1014,1014,789,789,789,343,343
1015,1015,790,790,790,343,343
1016,1016,791,791,791,343,343
1017,1017,792,792,792,343,343
1019,1019,793,793,793,344,344
1021,1021,794,794,794,345,345
1022,1022,795,795,795,345,345
1023,1023,796,796,796,345,345
1024,1024,797,797,797,345,345
1026,1026,798,798,798,346,346
1027,1027,799,799,799,346,346
1027,1027,800,799,800,346,346
1028,1028,801,801,801,346,346
1028,1028,802,801,802,346,346
1030,1030,803,803,803,347,347
1032,1032,804,804,804,348,348
1033,1033,805,805,805,348,348
1034,1034,806,806,806,348,348
1035,1035,807,807,807,348,348
1036,1036,808,808,808,348,348
1037,1037,809,809,809,348,348
1036,1037,810,809,810,348,348
1035,1037,811,809,811,348,348
1036,1037,812,809,812,348,348
1035,1037,813,809,813,348,348
1036,1037,814,809,814,348,348
1037,1037,815,809,815,348,348
1036,1037,816,809,816,348,348
1037,1037,817,809,817,348,348
1038,1038,818,818,818,348,348
1035,1038,819,818,819,348,348
1036,1038,820,818,820,348,348
1037,1038,821,818,821,348,348
1038,1038,822,818,822,348,348
1039,1039,823,823,823,348,348
1041,1041,824,824,824,349,349
1042,1042,825,825,825,349,349
1043,1043,826,826,826,349,349
1044,1044,827,827,827,349,349
1045,1045,828,828,828,349,349
1044,1045,829,828,829,349,349
1045,1045,830,828,830,349,349
1046,1046,831,831,831,349,349
1046,1046,832,831,832,349,349
1047,1047,833,833,833,349,349
1049,1049,834,834,834,350,350
1050,1050,835,835,835,350,350
1051,1051,836,836,836,350,350
1052,1052,837,837,837,350,350
1052,1052,838,837,838,350,350
1052,1052,839,837,839,350,350
1054,1054,840,840,840,351,351
1054,1054,841,840,841,351,351
1055,1055,842,842,842,351,351
1056,1056,843,843,843,351,351
1058,1058,844,844,844,352,352
1056,1058,845,844,845,352,352
1057,1058,846,844,846,352,352
1059,1059,847,847,847,353,353
1060,1060,848,848,848,353,353
1061,1061,849,849,849,353,353
1062,1062,850,850,850,353,353
1063,1063,851,851,851,353,353
1062,1063,852,851,852,353,353
1062,1063,853,851,853,353,353
1063,1063,854,851,854,353,353
1061,1063,855,851,855,353,353
1060,1063,856,851,856,353,353
1061,1063,857,851,857,353,353
1062,1063,858,851,858,353,353
1063,1063,859,851,859,353,353
1064,1064,860,860,860,353,353
1064,1064,861,860,861,353,353
1065,1065,862,862,862,353,353
1066,1066,863,863,863,353,353
1067,1067,864,864,864,353,353
1068,1068,865,865,865,353,353
1068,1068,866,865,866,353,353
1068,1068,867,865,867,353,353
1066,1068,868,865,868,353,353
1068,1068,869,865,869,354,354
1069,1069,870,870,870,354,354
1070,1070,871,871,871,354,354
1071,1071,872,872,872,354,354
1072,1072,873,873,873,354,354
1073,1073,874,874,874,354,354
1073,1073,875,874,875,354,354
1074,1074,876,876,876,354,354
1074,1074,877,876,877,354,354
1075,1075,878,878,878,354,354
1076,1076,879,879,879,354,354
1074,1076,880,879,880,354,354
1075,1076,881,879,881,354,354
1076,1076,882,879,882,354,354
1076,1076,883,879,883,354,354
1077,1077,884,884,884,354,354
1078,1078,885,885,885,354,354
1079,1079,886,886,886,354,354
1080,1080,887,887,887,354,354
1081,1081,888,888,888,354,354
1080,1081,889,888,889,354,354
1082,1082,890,890,890,355,355
1083,1083,891,891,891,355,355
1084,1084,892,892,892,355,355
1084,1084,893,892,893,355,355
1083,1084,894,892,894,355,355
1084,1084,895,892,895,355,355
1085,1085,896,896,896,355,355
1086,1086,897,897,897,355,355
1087,1087,898,898,898,355,355
1088,1088,899,899,899,355,355
1089,1089,900,900,900,355,355
1090,1090,901,901,901,355,355
1091,1091,902,902,902,355,355
1092,1092,903,903,903,355,355
1090,1092,904,903,904,355,355
1088,1092,905,903,905,355,354
1086,1092,906,903,906,355,354
1087,1092,907,903,907,355,354
1088,1092,908,903,908,355,354
1087,1092,909,903,909,355,354
1087,1092,910,903,910,355,354
1088,1092,911,903,911,355,354
1089,1092,912,903,912,355,354
1090,1092,913,903,913,355,354
1091,1092,914,903,914,355,354
1092,1092,915,903,915,355,354
1093,1093,916,916,916,355,354
1094,1094,917,917,917,355,354
1095,1095,918,918,918,355,354
1096,1096,919,919,919,355,354
1096,1096,920,919,920,355,354
1097,1097,921,921,921,355,354
1096,1097,922,921,922,355,354
1097,1097,923,921,923,355,354
1098,1098,924,924,924,355,354
1099,1099,925,925,925,355,354
1100,1100,926,926,926,355,354
1100,1100,927,926,927,355,354
1101,1101,928,928,928,355,354
1102,1102,929,929,929,355,354
1103,1103,930,930,930,355,354
1104,1104,931,931,931,355,354
1105,1105,932,932,932,355,354
1106,1106,933,933,933,355,354
1107,1107,934,934,934,355,354
1108,1108,935,935,935,355,354
1109,1109,936,936,936,355,354
1110,1110,937,937,937,355,354
1109,1110,938,937,938,355,354
1110,1110,939,937,939,355,354
1110,1110,940,937,940,355,354
1111,1111,941,941,941,355,354
1112,1112,942,942,942,355,354
1113,1113,943,943,943,355,354
1114,1114,944,944,944,355,354
1115,1115,945,945,945,355,354
1116,1116,946,946,946,355,354
1117,1117,947,947,947,355,354
1118,1118,948,948,948,355,354
1120,1120,949,949,949,355,355
1121,1121,950,950,950,355,355
1122,1122,951,951,951,355,355
1122,1122,952,951,952,355,355
1123,1123,953,953,953,355,355
1124,1124,954,954,954,355,355
1126,1126,955,955,955,356,356
1124,1126,956,955,956,356,356
1125,1126,957,955,957,356,356
1125,1126,958,955,958,356,356
1126,1126,959,955,959,356,356
