currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
198,198,103,103,103,97,97
200,200,104,104,104,98,98
202,202,105,105,105,99,99
204,204,106,106,106,100,100
205,205,107,107,107,100,100
207,207,108,108,108,101,101
208,208,109,109,109,101,101
210,210,110,110,110,102,102
212,212,111,111,111,103,103
213,213,112,112,112,103,103
215,215,113,113,113,104,104
217,217,114,114,114,105,105
219,219,115,115,115,106,106
220,220,116,116,116,106,106
222,222,117,117,117,107,107
223,223,118,118,118,107,107
225,225,119,119,119,108,108
227,227,120,120,120,109,109
229,229,121,121,121,110,110
231,231,122,122,122,111,111
232,232,123,123,123,111,111
233,233,124,124,124,111,111
235,235,125,125,125,112,112
237,237,126,126,126,113,113
238,238,127,127,127,113,113
239,239,128,128,128,113,113
241,241,129,129,129,114,114
243,243,130,130,130,115,115
245,245,131,131,131,116,116
244,245,132,131,132,116,116
246,246,133,133,133,117,117
248,248,134,134,134,118,118
250,250,135,135,135,119,119
252,252,136,136,136,120,120
253,253,137,137,137,120,120
254,254,138,138,138,120,120
256,256,139,139,139,121,121
258,258,140,140,140,122,122
260,260,141,141,141,123,123
262,262,142,142,142,124,124
263,263,143,143,143,124,124
265,265,144,144,144,125,125
266,266,145,145,145,125,125
268,268,146,146,146,126,126
270,270,147,147,147,127,127
272,272,148,148,148,128,128
273,273,149,149,149,128,128
275,275,150,150,150,129,129
277,277,151,151,151,130,130
279,279,152,152,152,131,131
281,281,153,153,153,132,132
283,283,154,154,154,133,133
284,284,155,155,155,133,133
286,286,156,156,156,134,134
287,287,157,157,157,134,134
289,289,158,158,158,135,135
291,291,159,159,159,136,136
293,293,160,160,160,137,137
294,294,161,161,161,137,137
295,295,162,162,162,137,137
297,297,163,163,163,138,138
299,299,164,164,164,139,139
301,301,165,165,165,140,140
302,302,166,166,166,140,140
303,303,167,167,167,140,140
304,304,168,168,168,140,140
306,306,169,169,169,141,141
308,308,170,170,170,142,142
309,309,171,171,171,142,142
311,311,172,172,172,143,143
313,313,173,173,173,144,144
315,315,174,174,174,145,145
317,317,175,175,175,146,146
319,319,176,176,176,147,147
320,320,177,177,177,147,147
322,322,178,178,178,148,148
323,323,179,179,179,148,148
325,325,180,180,180,149,149
327,327,181,181,181,150,150
329,329,182,182,182,151,151
331,331,183,183,183,152,152
333,333,184,184,184,153,153
335,335,185,185,185,154,154
337,337,186,186,186,155,155
337,337,187,186,187,155,155
338,338,188,188,188,155,155
340,340,189,189,189,156,156
341,341,190,190,190,156,156
343,343,191,191,191,157,157
345,345,192,192,192,158,158
347,347,193,193,193,159,159
348,348,194,194,194,159,159
350,350,195,195,195,160,160
352,352,196,196,196,161,161
354,354,197,197,197,162,162
356,356,198,198,198,163,163
358,358,199,199,199,164,164
360,360,200,200,200,165,165
361,361,201,201,201,165,165
363,363,202,202,202,166,166
365,365,203,203,203,167,167
366,366,204,204,204,167,167
367,367,205,205,205,167,167
368,368,206,206,206,167,167
370,370,207,207,207,168,168
372,372,208,208,208,169,169
373,373,209,209,209,169,169
375,375,210,210,210,170,170
377,377,211,211,211,171,171
378,378,212,212,212,171,171
379,379,213,213,213,171,171
381,381,214,214,214,172,172
382,382,215,215,215,172,172
384,384,216,216,216,173,173
384,384,217,216,217,173,173
385,385,218,218,218,173,173
387,387,219,219,219,174,174
389,389,220,220,220,175,175
390,390,221,221,221,175,175
392,392,222,222,222,176,176
393,393,223,223,223,176,176
392,393,224,223,224,176,176
394,394,225,225,225,177,177
396,396,226,226,226,178,178
398,398,227,227,227,179,179
399,399,228,228,228,179,179
401,401,229,229,229,180,180
402,402,230,230,230,180,180
403,403,231,231,231,180,180
405,405,232,232,232,181,181
407,407,233,233,233,182,182
408,408,234,234,234,182,182
408,408,235,234,235,182,182
407,408,236,234,236,182,182
408,408,237,234,237,182,182
409,409,238,238,238,182,182
411,411,239,239,239,183,183
412,412,240,240,240,183,183
412,412,241,240,241,183,183
414,414,242,242,242,184,184
415,415,243,243,243,184,184
416,416,244,244,244,184,184
418,418,245,245,245,185,185
420,420,246,246,246,186,186
421,421,247,247,247,186,186
423,423,248,248,248,187,187
425,425,249,249,249,188,188
427,427,250,250,250,189,189
429,429,251,251,251,190,190
430,430,252,252,252,190,190
431,431,253,253,253,190,190
433,433,254,254,254,191,191
434,434,255,255,255,191,191
436,436,256,256,256,192,192
438,438,257,257,257,193,193
439,439,258,258,258,193,193
441,441,259,259,259,194,194
443,443,260,260,260,195,195
444,444,261,261,261,195,195
445,445,262,262,262,195,195
447,447,263,263,263,196,196
448,448,264,264,264,196,196
449,449,265,265,265,196,196
451,451,266,266,266,197,197
453,453,267,267,267,198,198
454,454,268,268,268,198,198
454,454,269,268,269,198,198
456,456,270,270,270,199,199
457,457,271,271,271,199,199
458,458,272,272,272,199,199
460,460,273,273,273,200,200
462,462,274,274,274,201,201
463,463,275,275,275,201,201
465,465,276,276,276,202,202
467,467,277,277,277,203,203
468,468,278,278,278,203,203
470,470,279,279,279,204,204
472,472,280,280,280,205,205
473,473,281,281,281,205,205
475,475,282,282,282,206,206
477,477,283,283,283,207,207
475,477,284,283,284,207,207
476,477,285,283,285,207,207
476,477,286,283,286,207,207
477,477,287,283,287,207,207
478,478,288,288,288,207,207
480,480,289,289,289,208,208
481,481,290,290,290,208,208
482,482,291,291,291,208,208
484,484,292,292,292,209,209
486,486,293,293,293,210,210
487,487,294,294,294,210,210
488,488,295,295,295,210,210
489,489,296,296,296,210,210
491,491,297,297,297,211,211
493,493,298,298,298,212,212
492,493,299,298,299,212,212
494,494,300,300,300,213,213
496,496,301,301,301,214,214
498,498,302,302,302,215,215
500,500,303,303,303,216,216
502,502,304,304,304,217,217
503,503,305,305,305,217,217
504,504,306,306,306,217,217
506,506,307,307,307,218,218
508,508,308,308,308,219,219
510,510,309,309,309,220,220
512,512,310,310,310,221,221
514,514,311,311,311,222,222
515,515,312,312,312,222,222
516,516,313,313,313,222,222
518,518,314,314,314,223,223
520,520,315,315,315,224,224
522,522,316,316,316,225,225
524,524,317,317,317,226,226
526,526,318,318,318,227,227
527,527,319,319,319,227,227
526,527,320,319,320,227,227
528,528,321,321,321,228,228
530,530,322,322,322,229,229
532,532,323,323,323,230,230
533,533,324,324,324,230,230
534,534,325,325,325,230,230
535,535,326,326,326,230,230
537,537,327,327,327,231,231
538,538,328,328,328,231,231
539,539,329,329,329,231,231
540,540,330,330,330,231,231
541,541,331,331,331,231,231
543,543,332,332,332,232,232
543,543,333,332,333,232,232
544,544,334,334,334,232,232
545,545,335,335,335,232,232
546,546,336,336,336,232,232
547,547,337,337,337,232,232
549,549,338,338,338,233,233
551,551,339,339,339,234,234
552,552,340,340,340,234,234
553,553,341,341,341,234,234
554,554,342,342,342,234,234
555,555,343,343,343,234,234
556,556,344,344,344,234,234
557,557,345,345,345,234,234
559,559,346,346,346,235,235
561,561,347,347,347,236,236
562,562,348,348,348,236,236
563,563,349,349,349,236,236
565,565,350,350,350,237,237
566,566,351,351,351,237,237
565,566,352,351,352,237,237
567,567,353,353,353,238,238
568,568,354,354,354,238,238
569,569,355,355,355,238,238
570,570,356,356,356,238,238
571,571,357,357,357,238,238
572,572,358,358,358,238,238
573,573,359,359,359,238,238
574,574,360,360,360,238,238
576,576,361,361,361,239,239
577,577,362,362,362,239,239
578,578,363,363,363,239,239
580,580,364,364,364,240,240
580,580,365,364,365,240,240
582,582,366,366,366,241,241
584,584,367,367,367,242,242
585,585,368,368,368,242,242
587,587,369,369,369,243,243
588,588,370,370,370,243,243
589,589,371,371,371,243,243
589,589,372,371,372,243,243
590,590,373,373,373,243,243
591,591,374,374,374,243,243
591,591,375,374,375,243,243
593,593,376,376,376,244,244
595,595,377,377,377,245,245
596,596,378,378,378,245,245
598,598,379,379,379,246,246
599,599,380,380,380,246,246
599,599,381,380,381,246,246
600,600,382,382,382,246,246
601,601,383,383,383,246,246
602,602,384,384,384,246,246
603,603,385,385,385,246,246
605,605,386,386,386,247,247
606,606,387,387,387,247,247
608,608,388,388,388,248,248
610,610,389,389,389,249,249
612,612,390,390,390,250,250
614,614,391,391,391,251,251
615,615,392,392,392,251,251
617,617,393,393,393,252,252
618,618,394,394,394,252,252
620,620,395,395,395,253,253
622,622,396,396,396,254,254
623,623,397,397,397,254,254
622,623,398,397,398,254,254
623,623,399,397,399,254,254
625,625,400,400,400,255,255
626,626,401,401,401,255,255
625,626,402,401,402,255,255
626,626,403,401,403,255,255
628,628,404,404,404,256,256
629,629,405,405,405,256,256
631,631,406,406,406,257,257
632,632,407,407,407,257,257
633,633,408,408,408,257,257
635,635,409,409,409,258,258
636,636,410,410,410,258,258
638,638,411,411,411,259,259
640,640,412,412,412,260,260
641,641,413,413,413,260,260
643,643,414,414,414,261,261
644,644,415,415,415,261,261
645,645,416,416,416,261,261
646,646,417,417,417,261,261
647,647,418,418,418,261,261
648,648,419,419,419,261,261
650,650,420,420,420,262,262
650,650,421,420,421,262,262
651,651,422,422,422,262,262
652,652,423,423,423,262,262
653,653,424,424,424,262,262
654,654,425,425,425,262,262
654,654,426,425,426,262,262
653,654,427,425,427,262,262
652,654,428,425,428,262,262
654,654,429,425,429,263,263
655,655,430,430,430,263,263
657,657,431,431,431,264,264
659,659,432,432,432,265,265
660,660,433,433,433,265,265
661,661,434,434,434,265,265
663,663,435,435,435,266,266
664,664,436,436,436,266,266
666,666,437,437,437,267,267
667,667,438,438,438,267,267
667,667,439,438,439,267,267
668,668,440,440,440,267,267
670,670,441,441,441,268,268
670,670,442,441,442,268,268
672,672,443,443,443,269,269
673,673,444,444,444,269,269
675,675,445,445,445,270,270
674,675,446,445,446,270,270
674,675,447,445,447,270,270
675,675,448,445,448,270,270
676,676,449,449,449,270,270
678,678,450,450,450,271,271
679,679,451,451,451,271,271
680,680,452,452,452,271,271
681,681,453,453,453,271,271
683,683,454,454,454,272,272
684,684,455,455,455,272,272
685,685,456,456,456,272,272
686,686,457,457,457,272,272
687,687,458,458,458,272,272
689,689,459,459,459,273,273
690,690,460,460,460,273,273
691,691,461,461,461,273,273
692,692,462,462,462,273,273
693,693,463,463,463,273,273
695,695,464,464,464,274,274
696,696,465,465,465,274,274
697,697,466,466,466,274,274
699,699,467,467,467,275,275
700,700,468,468,468,275,275
701,701,469,469,469,275,275
702,702,470,470,470,275,275
703,703,471,471,471,275,275
704,704,472,472,472,275,275
706,706,473,473,473,276,276
707,707,474,474,474,276,276
708,708,475,475,475,276,276
707,708,476,475,476,276,276
708,708,477,475,477,276,276
710,710,478,478,478,277,277
712,712,479,479,479,278,278
713,713,480,480,480,278,278
712,713,481,480,481,278,278
713,713,482,480,482,278,278
713,713,483,480,483,278,278
715,715,484,484,484,279,279
716,716,485,485,485,279,279
718,718,486,486,486,280,280
720,720,487,487,487,281,281
721,721,488,488,488,281,281
723,723,489,489,489,282,282
724,724,490,490,490,282,282
723,724,491,490,491,282,282
724,724,492,490,492,282,282
726,726,493,493,493,283,283
727,727,494,494,494,283,283
727,727,495,494,495,283,283
728,728,496,496,496,283,283
729,729,497,497,497,283,283
731,731,498,498,498,284,284
732,732,499,499,499,284,284
733,733,500,500,500,284,284
735,735,501,501,501,285,285
736,736,502,502,502,285,285
738,738,503,503,503,286,286
739,739,504,504,504,286,286
739,739,505,504,505,286,286
741,741,506,506,506,287,287
742,742,507,507,507,287,287
743,743,508,508,508,287,287
744,744,509,509,509,287,287
745,745,510,510,510,287,287
746,746,511,511,511,287,287
747,747,512,512,512,287,287
748,748,513,513,513,287,287
750,750,514,514,514,288,288
752,752,515,515,515,289,289
753,753,516,516,516,289,289
754,754,517,517,517,289,289
755,755,518,518,518,289,289
756,756,519,519,519,289,289
757,757,520,520,520,289,289
759,759,521,521,521,290,290
760,760,522,522,522,290,290
762,762,523,523,523,291,291
761,762,524,523,524,291,290
763,763,525,525,525,291,291
765,765,526,526,526,292,292
764,765,527,526,527,292,292
765,765,528,526,528,292,292
766,766,529,529,529,292,292
768,768,530,530,530,293,293
767,768,531,530,531,293,293
768,768,532,530,532,293,293
769,769,533,533,533,293,293
770,770,534,534,534,293,293
772,772,535,535,535,294,294
774,774,536,536,536,295,295
776,776,537,537,537,296,296
777,777,538,538,538,296,296
777,777,539,538,539,296,296
778,778,540,540,540,296,296
779,779,541,541,541,296,296
780,780,542,542,542,296,296
781,781,543,543,543,296,296
782,782,544,544,544,296,296
783,783,545,545,545,296,296
784,784,546,546,546,296,296
785,785,547,547,547,296,296
787,787,548,548,548,297,297
788,788,549,549,549,297,297
790,790,550,550,550,298,298
790,790,551,550,551,298,298
792,792,552,552,552,299,299
793,793,553,553,553,299,299
794,794,554,554,554,299,299
795,795,555,555,555,299,299
796,796,556,556,556,299,299
797,797,557,557,557,299,299
798,798,558,558,558,299,299
799,799,559,559,559,299,299
798,799,560,559,560,299,299
796,799,561,559,561,299,299
798,799,562,559,562,300,300
797,799,563,559,563,300,300
799,799,564,559,564,301,301
800,800,565,565,565,301,301
802,802,566,566,566,302,302
803,803,567,567,567,302,302
804,804,568,568,568,302,302
806,806,569,569,569,303,303
804,806,570,569,570,303,303
805,806,571,569,571,303,303
806,806,572,569,572,303,303
808,808,573,573,573,304,304
807,808,574,573,574,304,304
808,808,575,573,575,304,304
809,809,576,576,576,304,304
810,810,577,577,577,304,304
812,812,578,578,578,305,305
813,813,579,579,579,305,305
813,813,580,579,580,305,305
815,815,581,581,581,306,306
817,817,582,582,582,307,307
816,817,583,582,583,307,307
817,817,584,582,584,307,307
816,817,585,582,585,307,307
817,817,586,582,586,307,307
819,819,587,587,587,308,308
820,820,588,588,588,308,308
822,822,589,589,589,309,309
821,822,590,589,590,309,309
823,823,591,591,591,310,310
825,825,592,592,592,311,311
826,826,593,593,593,311,311
828,828,594,594,594,312,312
829,829,595,595,595,312,312
831,831,596,596,596,313,313
830,831,597,596,597,313,313
831,831,598,596,598,313,313
832,832,599,599,599,313,313
832,832,600,599,600,313,313
833,833,601,601,601,313,313
835,835,602,602,602,314,314
836,836,603,603,603,314,314
837,837,604,604,604,314,314
838,838,605,605,605,314,314
839,839,606,606,606,314,314
840,840,607,607,607,314,314
841,841,608,608,608,314,314
842,842,609,609,609,314,314
843,843,610,610,610,314,314
844,844,611,611,611,314,314
845,845,612,612,612,314,314
846,846,613,613,613,314,314
848,848,614,614,614,315,315
850,850,615,615,615,316,316
852,852,616,616,616,317,317
852,852,617,616,617,317,317
854,854,618,618,618,318,318
855,855,619,619,619,318,318
856,856,620,620,620,318,318
855,856,621,620,621,318,318
856,856,622,620,622,318,318
857,857,623,623,623,318,318
858,858,624,624,624,318,318
859,859,625,625,625,318,318
860,860,626,626,626,318,318
862,862,627,627,627,319,319
863,863,628,628,628,319,319
864,864,629,629,629,319,319
865,865,630,630,630,319,319
866,866,631,631,631,319,319
867,867,632,632,632,319,319
868,868,633,633,633,319,319
870,870,634,634,634,320,320
871,871,635,635,635,320,320
872,872,636,636,636,320,320
873,873,637,637,637,320,320
873,873,638,637,638,320,320
875,875,639,639,639,321,321
876,876,640,640,640,321,321
877,877,641,641,641,321,321
878,878,642,642,642,321,321
880,880,643,643,643,322,322
881,881,644,644,644,322,322
881,881,645,644,645,322,322
882,882,646,646,646,322,322
883,883,647,647,647,322,322
884,884,648,648,648,322,322
885,885,649,649,649,322,322
886,886,650,650,650,322,322
887,887,651,651,651,322,322
887,887,652,651,652,322,322
888,888,653,653,653,322,322
889,889,654,654,654,322,322
891,891,655,655,655,323,323
892,892,656,656,656,323,323
894,894,657,657,657,324,324
895,895,658,658,658,324,324
896,896,659,659,659,324,324
894,896,660,659,660,324,324
896,896,661,659,661,325,325
897,897,662,662,662,325,325
898,898,663,663,663,325,325
899,899,664,664,664,325,325
896,899,665,664,665,325,325
898,899,666,664,666,326,326
899,899,667,664,667,326,326
900,900,668,668,668,326,326
901,901,669,669,669,326,326
903,903,670,670,670,327,327
904,904,671,671,671,327,327
905,905,672,672,672,327,327
906,906,673,673,673,327,327
908,908,674,674,674,328,328
910,910,675,675,675,329,329
911,911,676,676,676,329,329
912,912,677,677,677,329,329
913,913,678,678,678,329,329
914,914,679,679,679,329,329
915,915,680,680,680,329,329
916,916,681,681,681,329,329
915,916,682,681,682,329,329
917,917,683,683,683,330,330
918,918,684,684,684,330,330
920,920,685,685,685,331,331
921,921,686,686,686,331,331
918,921,687,686,687,331,331
920,921,688,686,688,332,332
921,921,689,686,689,332,332
923,923,690,690,690,333,333
924,924,691,691,691,333,333
924,924,692,691,692,333,333
925,925,693,693,693,333,333
926,926,694,694,694,333,333
928,928,695,695,695,334,334
928,928,696,695,696,334,334
929,929,697,697,697,334,334
930,930,698,698,698,334,334
931,931,699,699,699,334,334
932,932,700,700,700,334,334
933,933,701,701,701,334,334
935,935,702,702,702,335,335
937,937,703,703,703,336,336
936,937,704,703,704,336,336
937,937,705,703,705,336,336
938,938,706,706,706,336,336
940,940,707,707,707,337,337
939,940,708,707,708,337,337
938,940,709,707,709,337,337
939,940,710,707,710,337,337
937,940,711,707,711,337,337
938,940,712,707,712,337,337
939,940,713,707,713,337,337
940,940,714,707,714,337,337
940,940,715,707,715,337,337
941,941,716,716,716,337,337
942,942,717,717,717,337,337
943,943,718,718,718,337,337
944,944,719,719,719,337,337
946,946,720,720,720,338,338
947,947,721,721,721,338,338
946,947,722,721,722,338,338
947,947,723,721,723,338,338
949,949,724,724,724,339,339
950,950,725,725,725,339,339
951,951,726,726,726,339,339
952,952,727,727,727,339,339
953,953,728,728,728,339,339
954,954,729,729,729,339,339
955,955,730,730,730,339,339
956,956,731,731,731,339,339
957,957,732,732,732,339,339
958,958,733,733,733,339,339
956,958,734,733,734,339,339
957,958,735,733,735,339,339
958,958,736,733,736,339,339
959,959,737,737,737,339,339
958,959,738,737,738,339,339
959,959,739,737,739,339,339
960,960,740,740,740,339,339
962,962,741,741,741,340,340
963,963,742,742,742,340,340
964,964,743,743,743,340,340
965,965,744,744,744,340,340
966,966,745,745,745,340,340
968,968,746,746,746,341,341
969,969,747,747,747,341,341
970,970,748,748,748,341,341
971,971,749,749,749,341,341
973,973,750,750,750,342,342
973,973,751,750,751,342,342
973,973,752,750,752,342,342
971,973,753,750,753,342,342
969,973,754,750,754,342,342
970,973,755,750,755,342,342
971,973,756,750,756,342,342
972,973,757,750,757,342,342
972,973,758,750,758,342,342
972,973,759,750,759,342,342
973,973,760,750,760,342,342
975,975,761,761,761,343,343
975,975,762,761,762,343,343
976,976,763,763,763,343,343
977,977,764,764,764,343,343
978,978,765,765,765,343,343
979,979,766,766,766,343,343
980,980,767,767,767,343,343
980,980,768,767,768,343,343
981,981,769,769,769,343,343
982,982,770,770,770,343,343
983,983,771,771,771,343,343
984,984,772,772,772,343,343
983,984,773,772,773,343,343
984,984,774,772,774,343,343
986,986,775,775,775,344,344
987,987,776,776,776,344,344
988,988,777,777,777,344,344
989,989,778,778,778,344,344
987,989,779,778,779,344,344
988,989,780,778,780,344,344
989,989,781,778,781,344,344
990,990,782,782,782,344,344
989,990,783,782,783,344,344
990,990,784,782,784,344,344
992,992,785,785,785,345,345
994,994,786,786,786,346,346
995,995,787,787,787,346,346
996,996,788,788,788,346,346
996,996,789,788,789,346,346
997,997,790,790,790,346,346
998,998,791,791,791,346,346
999,999,792,792,792,346,346
1000,1000,793,793,793,346,346
1001,1001,794,794,794,346,346
1002,1002,795,795,795,346,346
1004,1004,796,796,796,347,347
1005,1005,797,797,797,347,347
1003,1005,798,797,798,347,347
1002,1005,799,797,799,347,347
1003,1005,800,797,800,347,347
1002,1005,801,797,801,347,347
1003,1005,802,797,802,347,347
1002,1005,803,797,803,347,347
1003,1005,804,797,804,347,347
1004,1005,805,797,805,347,347
1005,1005,806,797,806,347,347
1003,1005,807,797,807,347,347
1004,1005,808,797,808,347,347
1005,1005,809,797,809,347,347
1006,1006,810,810,810,347,347
1007,1007,811,811,811,347,347
1006,1007,812,811,812,347,347
1008,1008,813,813,813,348,348
1009,1009,814,814,814,348,348
1011,1011,815,815,815,349,349
1008,1011,816,815,816,349,349
1009,1011,817,815,817,349,349
1011,1011,818,815,818,350,350
1012,1012,819,819,819,350,350
1012,1012,820,819,820,350,350
1013,1013,821,821,821,350,350
1015,1015,822,822,822,351,351
1016,1016,823,823,823,351,351
1017,1017,824,824,824,351,351
1016,1017,825,824,825,351,351
1018,1018,826,826,826,352,352
1016,1018,827,826,827,352,352
1017,1018,828,826,828,352,352
1019,1019,829,829,829,352,352
1020,1020,830,830,830,352,352
1021,1021,831,831,831,352,352
1022,1022,832,832,832,352,352
1022,1022,833,832,833,352,352
1023,1023,834,834,834,352,352
1024,1024,835,835,835,352,352
1024,1024,836,835,836,352,352
1025,1025,837,837,837,352,352
1026,1026,838,838,838,352,352
1027,1027,839,839,839,352,352
1028,1028,840,840,840,352,352
1029,1029,841,841,841,352,352
1030,1030,842,842,842,352,352
1032,1032,843,843,843,353,353
1031,1032,844,843,844,353,353
1032,1032,845,843,845,353,353
1033,1033,846,846,846,353,353
1034,1034,847,847,847,353,353
1035,1035,848,848,848,353,353
1036,1036,849,849,849,353,353
1036,1036,850,849,850,353,353
1036,1036,851,849,851,353,353
1037,1037,852,852,852,353,353
1038,1038,853,853,853,353,353
1039,1039,854,854,854,353,353
1040,1040,855,855,855,353,353
1041,1041,856,856,856,353,353
1042,1042,857,857,857,353,353
1044,1044,858,858,858,354,354
1046,1046,859,859,859,355,355
1048,1048,860,860,860,356,356
1049,1049,861,861,861,356,356
1050,1050,862,862,862,356,356
1051,1051,863,863,863,356,356
1052,1052,864,864,864,356,356
1053,1053,865,865,865,356,356
1054,1054,866,866,866,356,356
1056,1056,867,867,867,357,357
1055,1056,868,867,868,357,357
1056,1056,869,867,869,357,357
1057,1057,870,870,870,357,357
1058,1058,871,871,871,357,357
1059,1059,872,872,872,357,357
1059,1059,873,872,873,357,357
1059,1059,874,872,874,357,357
1059,1059,875,872,875,357,357
1060,1060,876,876,876,357,357
1062,1062,877,877,877,358,358
1061,1062,878,877,878,358,358
1062,1062,879,877,879,358,358
1061,1062,880,877,880,358,358
1062,1062,881,877,881,358,358
1063,1063,882,882,882,358,358
1064,1064,883,883,883,358,358
1065,1065,884,884,884,358,358
1066,1066,885,885,885,358,358
1067,1067,886,886,886,358,358
1068,1068,887,887,887,358,358
1069,1069,888,888,888,358,358
1070,1070,889,889,889,358,358
1071,1071,890,890,890,358,358
1071,1071,891,890,891,358,358
1072,1072,892,892,892,358,358
1072,1072,893,892,893,358,358
1073,1073,894,894,894,358,358
1074,1074,895,895,895,358,358
1075,1075,896,896,896,358,358
1076,1076,897,897,897,358,358
1077,1077,898,898,898,358,358
1078,1078,899,899,899,358,358
1079,1079,900,900,900,358,358
1080,1080,901,901,901,358,358
1081,1081,902,902,902,358,358
1082,1082,903,903,903,358,358
1083,1083,904,904,904,358,358
1084,1084,905,905,905,358,358
1085,1085,906,906,906,358,358
1087,1087,907,907,907,359,359
1088,1088,908,908,908,359,359
1089,1089,909,909,909,359,359
1088,1089,910,909,910,359,359
1087,1089,911,909,911,359,359
1088,1089,912,909,912,359,359
1089,1089,913,909,913,359,359
1090,1090,914,914,914,359,359
1091,1091,915,915,915,359,359
1091,1091,916,915,916,359,359
1092,1092,917,917,917,359,359
1093,1093,918,918,918,359,359
1094,1094,919,919,919,359,359
1095,1095,920,920,920,359,359
1094,1095,921,920,921,359,359
1095,1095,922,920,922,359,359
1094,1095,923,920,923,359,359
1096,1096,924,924,924,360,360
1097,1097,925,925,925,360,360
1098,1098,926,926,926,360,360
1095,1098,927,926,927,360,359
1096,1098,928,926,928,360,359
1097,1098,929,926,929,360,359
1098,1098,930,926,930,360,359
1099,1099,931,931,931,360,359
1100,1100,932,932,932,360,359
1101,1101,933,933,933,360,359
1103,1103,934,934,934,360,360
1104,1104,935,935,935,360,360
1105,1105,936,936,936,360,360
1106,1106,937,937,937,360,360
1105,1106,938,937,938,360,360
1106,1106,939,937,939,360,360
1104,1106,940,937,940,360,360
1105,1106,941,937,941,360,360
1105,1106,942,937,942,360,360
1105,1106,943,937,943,360,360
1106,1106,944,937,944,360,360
1107,1107,945,945,945,360,360
1108,1108,946,946,946,360,360
1108,1108,947,946,947,360,360
1108,1108,948,946,948,360,360
1109,1109,949,949,949,360,360
1110,1110,950,950,950,360,360
1111,1111,951,951,951,360,360
1112,1112,952,952,952,360,360
1113,1113,953,953,953,360,360
1114,1114,954,954,954,360,360
1113,1114,955,954,955,360,360
1112,1114,956,954,956,360,360
1113,1114,957,954,957,360,360
1114,1114,958,954,958,360,360
1115,1115,959,959,959,360,360
1116,1116,960,960,960,360,360
1117,1117,961,961,961,360,360
1118,1118,962,962,962,360,360
1119,1119,963,963,963,360,360
1117,1119,964,963,964,360,359
