currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
189,189,103,103,103,89,89
191,191,104,104,104,90,90
193,193,105,105,105,91,91
195,195,106,106,106,92,92
197,197,107,107,107,93,93
199,199,108,108,108,94,94
201,201,109,109,109,95,95
203,203,110,110,110,96,96
205,205,111,111,111,97,97
207,207,112,112,112,98,98
209,209,113,113,113,99,99
210,210,114,114,114,99,99
212,212,115,115,115,100,100
214,214,116,116,116,101,101
216,216,117,117,117,102,102
218,218,118,118,118,103,103
220,220,119,119,119,104,104
221,221,120,120,120,104,104
223,223,121,121,121,105,105
225,225,122,122,122,106,106
227,227,123,123,123,107,107
229,229,124,124,124,108,108
231,231,125,125,125,109,109
233,233,126,126,126,110,110
235,235,127,127,127,111,111
235,235,128,127,128,111,111
237,237,129,129,129,112,112
239,239,130,130,130,113,113
241,241,131,131,131,114,114
242,242,132,132,132,114,114
243,243,133,133,133,114,114
245,245,134,134,134,115,115
247,247,135,135,135,116,116
249,249,136,136,136,117,117
251,251,137,137,137,118,118
253,253,138,138,138,119,119
253,253,139,138,139,119,119
254,254,140,140,140,119,119
255,255,141,141,141,119,119
257,257,142,142,142,120,120
259,259,143,143,143,121,121
260,260,144,144,144,121,121
262,262,145,145,145,122,122
264,264,146,146,146,123,123
266,266,147,147,147,124,124
268,268,148,148,148,125,125
269,269,149,149,149,125,125
271,271,150,150,150,126,126
272,272,151,151,151,126,126
274,274,152,152,152,127,127
276,276,153,153,153,128,128
277,277,154,154,154,128,128
279,279,155,155,155,129,129
280,280,156,156,156,129,129
282,282,157,157,157,130,130
284,284,158,158,158,131,131
285,285,159,159,159,131,131
287,287,160,160,160,132,132
288,288,161,161,161,132,132
289,289,162,162,162,132,132
290,290,163,163,163,132,132
292,292,164,164,164,133,133
294,294,165,165,165,134,134
296,296,166,166,166,135,135
296,296,167,166,167,135,135
298,298,168,168,168,136,136
300,300,169,169,169,137,137
302,302,170,170,170,138,138
304,304,171,171,171,139,139
305,305,172,172,172,139,139
307,307,173,173,173,140,140
309,309,174,174,174,141,141
311,311,175,175,175,142,142
313,313,176,176,176,143,143
314,314,177,177,177,143,143
316,316,178,178,178,144,144
318,318,179,179,179,145,145
317,318,180,179,180,145,145
318,318,181,179,181,145,145
320,320,182,182,182,146,146
322,322,183,183,183,147,147
324,324,184,184,184,148,148
325,325,185,185,185,148,148
327,327,186,186,186,149,149
329,329,187,187,187,150,150
331,331,188,188,188,151,151
332,332,189,189,189,151,151
333,333,190,190,190,151,151
335,335,191,191,191,152,152
336,336,192,192,192,152,152
338,338,193,193,193,153,153
340,340,194,194,194,154,154
341,341,195,195,195,154,154
343,343,196,196,196,155,155
343,343,197,196,197,155,155
344,344,198,198,198,155,155
346,346,199,199,199,156,156
347,347,200,200,200,156,156
349,349,201,201,201,157,157
351,351,202,202,202,158,158
352,352,203,203,203,158,158
354,354,204,204,204,159,159
356,356,205,205,205,160,160
358,358,206,206,206,161,161
360,360,207,207,207,162,162
362,362,208,208,208,163,163
364,364,209,209,209,164,164
365,365,210,210,210,164,164
367,367,211,211,211,165,165
368,368,212,212,212,165,165
368,368,213,212,213,165,165
369,369,214,214,214,165,165
371,371,215,215,215,166,166
373,373,216,216,216,167,167
375,375,217,217,217,168,168
377,377,218,218,218,169,169
379,379,219,219,219,170,170
380,380,220,220,220,170,170
381,381,221,221,221,170,170
381,381,222,221,222,170,170
383,383,223,223,223,171,171
384,384,224,224,224,171,171
386,386,225,225,225,172,172
388,388,226,226,226,173,173
390,390,227,227,227,174,174
392,392,228,228,228,174,174
393,393,229,229,229,174,174
395,395,230,230,230,175,175
397,397,231,231,231,176,176
399,399,232,232,232,177,177
400,400,233,233,233,177,177
402,402,234,234,234,178,178
404,404,235,235,235,179,179
406,406,236,236,236,180,180
407,407,237,237,237,180,180
408,408,238,238,238,180,180
409,409,239,239,239,180,180
411,411,240,240,240,181,181
413,413,241,241,241,182,182
415,415,242,242,242,183,183
417,417,243,243,243,184,184
416,417,244,243,244,184,184
417,417,245,243,245,184,184
419,419,246,246,246,185,185
421,421,247,247,247,186,186
423,423,248,248,248,187,187
424,424,249,249,249,187,187
425,425,250,250,250,187,187
426,426,251,251,251,187,187
427,427,252,252,252,187,187
429,429,253,253,253,188,188
428,429,254,253,254,188,188
430,430,255,255,255,189,189
431,431,256,256,256,189,189
431,431,257,256,257,189,189
432,432,258,258,258,189,189
433,433,259,259,259,189,189
435,435,260,260,260,190,190
436,436,261,261,261,190,190
437,437,262,262,262,190,190
438,438,263,263,263,190,190
440,440,264,264,264,191,191
441,441,265,265,265,191,191
443,443,266,266,266,192,192
445,445,267,267,267,193,193
446,446,268,268,268,193,193
447,447,269,269,269,193,193
448,448,270,270,270,193,193
449,449,271,271,271,193,193
451,451,272,272,272,194,194
452,452,273,273,273,194,194
454,454,274,274,274,195,195
456,456,275,275,275,196,196
458,458,276,276,276,197,197
460,460,277,277,277,198,198
461,461,278,278,278,198,198
462,462,279,279,279,198,198
464,464,280,280,280,199,199
466,466,281,281,281,200,200
467,467,282,282,282,200,200
469,469,283,283,283,201,201
470,470,284,284,284,201,201
472,472,285,285,285,202,202
474,474,286,286,286,203,203
475,475,287,287,287,203,203
476,476,288,288,288,203,203
477,477,289,289,289,203,203
478,478,290,290,290,203,203
479,479,291,291,291,203,203
481,481,292,292,292,204,204
483,483,293,293,293,205,205
485,485,294,294,294,206,206
487,487,295,295,295,207,207
489,489,296,296,296,208,208
489,489,297,296,297,208,208
490,490,298,298,298,208,208
492,492,299,299,299,209,209
494,494,300,300,300,210,210
496,496,301,301,301,211,211
496,496,302,301,302,211,211
498,498,303,303,303,212,212
500,500,304,304,304,213,213
501,501,305,305,305,213,213
503,503,306,306,306,214,214
505,505,307,307,307,215,215
507,507,308,308,308,216,216
508,508,309,309,309,216,216
510,510,310,310,310,217,217
511,511,311,311,311,217,217
513,513,312,312,312,218,218
515,515,313,313,313,219,219
516,516,314,314,314,219,219
518,518,315,315,315,220,220
517,518,316,315,316,220,220
518,518,317,315,317,220,220
520,520,318,318,318,221,221
522,522,319,319,319,222,222
523,523,320,320,320,222,222
525,525,321,321,321,223,223
526,526,322,322,322,223,223
527,527,323,323,323,223,223
528,528,324,324,324,223,223
530,530,325,325,325,224,224
532,532,326,326,326,225,225
533,533,327,327,327,225,225
535,535,328,328,328,226,226
536,536,329,329,329,226,226
538,538,330,330,330,227,227
540,540,331,331,331,228,228
541,541,332,332,332,228,228
542,542,333,333,333,228,228
543,543,334,334,334,228,228
544,544,335,335,335,228,228
545,545,336,336,336,228,228
547,547,337,337,337,229,229
549,549,338,338,338,230,230
551,551,339,339,339,231,231
553,553,340,340,340,232,232
555,555,341,341,341,233,233
556,556,342,342,342,233,233
556,556,343,342,343,233,233
557,557,344,344,344,233,233
559,559,345,345,345,234,234
561,561,346,346,346,235,235
562,562,347,347,347,235,235
563,563,348,348,348,235,235
563,563,349,348,349,235,235
564,564,350,350,350,235,235
566,566,351,351,351,236,236
567,567,352,352,352,236,236
569,569,353,353,353,237,237
570,570,354,354,354,237,237
569,570,355,354,355,237,237
570,570,356,354,356,237,237
572,572,357,357,357,238,238
573,573,358,358,358,238,238
575,575,359,359,359,239,239
576,576,360,360,360,239,239
578,578,361,361,361,240,240
580,580,362,362,362,241,241
581,581,363,363,363,241,241
583,583,364,364,364,242,242
584,584,365,365,365,242,242
585,585,366,366,366,242,242
587,587,367,367,367,243,243
588,588,368,368,368,243,243
589,589,369,369,369,243,243
590,590,370,370,370,243,243
592,592,371,371,371,244,244
592,592,372,371,372,244,244
593,593,373,373,373,244,244
595,595,374,374,374,245,245
597,597,375,375,375,246,246
599,599,376,376,376,247,247
601,601,377,377,377,248,248
603,603,378,378,378,249,249
605,605,379,379,379,250,250
606,606,380,380,380,250,250
607,607,381,381,381,250,250
608,608,382,382,382,250,250
609,609,383,383,383,250,250
610,610,384,384,384,250,250
611,611,385,385,385,250,250
613,613,386,386,386,251,251
615,615,387,387,387,252,252
617,617,388,388,388,253,253
618,618,389,389,389,253,253
620,620,390,390,390,254,254
621,621,391,391,391,254,254
623,623,392,392,392,255,255
624,624,393,393,393,255,255
625,625,394,394,394,255,255
627,627,395,395,395,256,256
629,629,396,396,396,257,257
630,630,397,397,397,257,257
631,631,398,398,398,257,257
630,631,399,398,399,257,257
631,631,400,398,400,257,257
633,633,401,401,401,258,258
634,634,402,402,402,258,258
635,635,403,403,403,258,258
637,637,404,404,404,259,259
636,637,405,404,405,259,259
638,638,406,406,406,260,260
638,638,407,406,407,260,260
639,639,408,408,408,260,260
641,641,409,409,409,261,261
643,643,410,410,410,262,262
644,644,411,411,411,262,262
646,646,412,412,412,263,263
647,647,413,413,413,263,263
649,649,414,414,414,264,264
647,649,415,414,415,264,264
649,649,416,414,416,265,265
650,650,417,417,417,265,265
652,652,418,418,418,266,266
654,654,419,419,419,267,267
655,655,420,420,420,267,267
657,657,421,421,421,268,268
658,658,422,422,422,268,268
660,660,423,423,423,269,269
661,661,424,424,424,269,269
662,662,425,425,425,269,269
662,662,426,425,426,269,269
664,664,427,427,427,270,270
665,665,428,428,428,270,270
667,667,429,429,429,271,271
668,668,430,430,430,271,271
670,670,431,431,431,272,272
672,672,432,432,432,273,273
672,672,433,432,433,273,273
673,673,434,434,434,273,273
674,674,435,435,435,273,273
675,675,436,436,436,273,273
676,676,437,437,437,273,273
677,677,438,438,438,273,273
678,678,439,439,439,273,273
680,680,440,440,440,274,274
682,682,441,441,441,275,275
683,683,442,442,442,275,275
684,684,443,443,443,275,275
684,684,444,443,444,275,275
685,685,445,445,445,275,275
686,686,446,446,446,275,275
687,687,447,447,447,275,275
688,688,448,448,448,275,275
690,690,449,449,449,276,276
692,692,450,450,450,277,277
694,694,451,451,451,278,278
696,696,452,452,452,279,279
698,698,453,453,453,280,280
700,700,454,454,454,281,281
699,700,455,454,455,281,281
700,700,456,454,456,281,281
701,701,457,457,457,281,281
703,703,458,458,458,282,282
704,704,459,459,459,282,282
706,706,460,460,460,283,283
707,707,461,461,461,283,283
708,708,462,462,462,283,283
710,710,463,463,463,284,284
711,711,464,464,464,284,284
712,712,465,465,465,284,284
713,713,466,466,466,284,284
714,714,467,467,467,284,284
713,714,468,467,468,284,284
715,715,469,469,469,285,285
716,716,470,470,470,285,285
718,718,471,471,471,286,286
719,719,472,472,472,286,286
721,721,473,473,473,287,287
722,722,474,474,474,287,287
724,724,475,475,475,288,288
726,726,476,476,476,289,289
728,728,477,477,477,290,290
729,729,478,478,478,290,290
730,730,479,479,479,290,290
731,731,480,480,480,290,290
733,733,481,481,481,291,291
735,735,482,482,482,292,292
736,736,483,483,483,292,292
737,737,484,484,484,292,292
739,739,485,485,485,293,293
739,739,486,485,486,293,293
740,740,487,487,487,293,293
741,741,488,488,488,293,293
742,742,489,489,489,293,293
743,743,490,490,490,293,293
744,744,491,491,491,293,293
745,745,492,492,492,293,293
747,747,493,493,493,294,294
748,748,494,494,494,294,294
749,749,495,495,495,294,294
751,751,496,496,496,295,295
753,753,497,497,497,296,296
755,755,498,498,498,297,297
756,756,499,499,499,297,297
757,757,500,500,500,297,297
758,758,501,501,501,297,297
759,759,502,502,502,297,297
761,761,503,503,503,298,298
763,763,504,504,504,299,299
764,764,505,505,505,299,299
766,766,506,506,506,300,300
767,767,507,507,507,300,300
768,768,508,508,508,300,300
769,769,509,509,509,300,300
770,770,510,510,510,300,300
772,772,511,511,511,301,301
774,774,512,512,512,302,302
775,775,513,513,513,302,302
777,777,514,514,514,303,303
778,778,515,515,515,303,303
779,779,516,516,516,303,303
781,781,517,517,517,304,304
782,782,518,518,518,304,304
783,783,519,519,519,304,304
785,785,520,520,520,305,305
786,786,521,521,521,305,305
787,787,522,522,522,305,305
788,788,523,523,523,305,305
789,789,524,524,524,305,305
791,791,525,525,525,306,306
792,792,526,526,526,306,306
794,794,527,527,527,307,307
796,796,528,528,528,308,308
798,798,529,529,529,309,309
800,800,530,530,530,310,310
802,802,531,531,531,311,311
803,803,532,532,532,311,311
804,804,533,533,533,311,311
803,804,534,533,534,311,311
804,804,535,533,535,311,311
806,806,536,536,536,312,312
807,807,537,537,537,312,312
808,808,538,538,538,312,312
809,809,539,539,539,312,312
810,810,540,540,540,312,312
811,811,541,541,541,312,312
812,812,542,542,542,312,312
810,812,543,542,543,312,312
811,812,544,542,544,312,312
812,812,545,542,545,312,312
813,813,546,546,546,312,312
815,815,547,547,547,313,313
817,817,548,548,548,314,314
818,818,549,549,549,314,314
819,819,550,550,550,314,314
818,819,551,550,551,314,314
820,820,552,552,552,315,315
821,821,553,553,553,315,315
822,822,554,554,554,315,315
823,823,555,555,555,315,315
824,824,556,556,556,315,315
825,825,557,557,557,315,315
826,826,558,558,558,315,315
827,827,559,559,559,315,315
829,829,560,560,560,316,316
830,830,561,561,561,316,316
831,831,562,562,562,316,316
832,832,563,563,563,316,316
833,833,564,564,564,316,316
834,834,565,565,565,316,316
835,835,566,566,566,316,316
836,836,567,567,567,316,316
837,837,568,568,568,316,316
838,838,569,569,569,316,316
840,840,570,570,570,317,317
841,841,571,571,571,317,317
842,842,572,572,572,317,317
843,843,573,573,573,317,317
844,844,574,574,574,317,317
845,845,575,575,575,317,317
846,846,576,576,576,317,317
847,847,577,577,577,317,317
849,849,578,578,578,318,318
850,850,579,579,579,318,318
851,851,580,580,580,318,318
853,853,581,581,581,319,319
854,854,582,582,582,319,319
854,854,583,582,583,319,319
854,854,584,582,584,319,319
856,856,585,585,585,320,320
857,857,586,586,586,320,320
857,857,587,586,587,320,320
858,858,588,588,588,320,320
860,860,589,589,589,321,321
861,861,590,590,590,321,321
862,862,591,591,591,321,321
863,863,592,592,592,321,321
864,864,593,593,593,321,321
866,866,594,594,594,322,322
868,868,595,595,595,323,323
869,869,596,596,596,323,323
870,870,597,597,597,323,323
871,871,598,598,598,323,323
872,872,599,599,599,323,323
873,873,600,600,600,323,323
874,874,601,601,601,323,323
875,875,602,602,602,323,323
876,876,603,603,603,323,323
877,877,604,604,604,323,323
878,878,605,605,605,323,323
879,879,606,606,606,323,323
880,880,607,607,607,323,323
881,881,608,608,608,323,323
882,882,609,609,609,323,323
884,884,610,610,610,324,324
885,885,611,611,611,324,324
886,886,612,612,612,324,324
887,887,613,613,613,324,324
888,888,614,614,614,324,324
890,890,615,615,615,325,325
891,891,616,616,616,325,325
892,892,617,617,617,325,325
893,893,618,618,618,325,325
894,894,619,619,619,325,325
895,895,620,620,620,325,325
897,897,621,621,621,326,326
898,898,622,622,622,326,326
899,899,623,623,623,326,326
900,900,624,624,624,326,326
901,901,625,625,625,326,326
902,902,626,626,626,326,326
902,902,627,626,627,326,326
904,904,628,628,628,327,327
904,904,629,628,629,327,327
905,905,630,630,630,327,327
906,906,631,631,631,327,327
907,907,632,632,632,327,327
908,908,633,633,633,327,327
907,908,634,633,634,327,327
908,908,635,633,635,327,327
907,908,636,633,636,327,327
909,909,637,637,637,328,328
906,909,638,637,638,328,328
907,909,639,637,639,328,328
908,909,640,637,640,328,328
910,910,641,641,641,329,329
911,911,642,642,642,329,329
912,912,643,643,643,329,329
913,913,644,644,644,329,329
914,914,645,645,645,329,329
915,915,646,646,646,329,329
916,916,647,647,647,329,329
917,917,648,648,648,329,329
918,918,649,649,649,329,329
920,920,650,650,650,330,330
918,920,651,650,651,330,330
920,920,652,650,652,331,331
921,921,653,653,653,331,331
922,922,654,654,654,331,331
923,923,655,655,655,331,331
925,925,656,656,656,332,332
926,926,657,657,657,332,332
927,927,658,658,658,332,332
928,928,659,659,659,332,332
929,929,660,660,660,332,332
929,929,661,660,661,332,332
930,930,662,662,662,332,332
929,930,663,662,663,332,332
930,930,664,662,664,332,332
930,930,665,662,665,332,332
931,931,666,666,666,332,332
932,932,667,667,667,332,332
933,933,668,668,668,332,332
934,934,669,669,669,332,332
933,934,670,669,670,332,332
934,934,671,669,671,332,332
935,935,672,672,672,332,332
936,936,673,673,673,332,332
938,938,674,674,674,333,333
940,940,675,675,675,334,334
941,941,676,676,676,334,334
942,942,677,677,677,334,334
943,943,678,678,678,334,334
944,944,679,679,679,334,334
944,944,680,679,680,334,334
945,945,681,681,681,334,334
946,946,682,682,682,334,334
948,948,683,683,683,335,335
949,949,684,684,684,335,335
951,951,685,685,685,336,336
952,952,686,686,686,336,336
953,953,687,687,687,336,336
954,954,688,688,688,336,336
955,955,689,689,689,336,336
956,956,690,690,690,336,336
957,957,691,691,691,336,336
958,958,692,692,692,336,336
960,960,693,693,693,337,337
962,962,694,694,694,338,338
963,963,695,695,695,338,338
965,965,696,696,696,339,339
966,966,697,697,697,339,339
967,967,698,698,698,339,339
967,967,699,698,699,339,339
968,968,700,700,700,339,339
970,970,701,701,701,340,340
969,970,702,701,702,340,340
971,971,703,703,703,341,341
972,972,704,704,704,341,341
973,973,705,705,705,341,341
972,973,706,705,706,341,341
973,973,707,705,707,341,341
974,974,708,708,708,341,341
976,976,709,709,709,342,342
975,976,710,709,710,342,342
976,976,711,709,711,342,342
975,976,712,709,712,342,342
976,976,713,709,713,342,342
977,977,714,714,714,342,342
978,978,715,715,715,342,342
979,979,716,716,716,342,342
980,980,717,717,717,342,342
981,981,718,718,718,342,342
982,982,719,719,719,342,342
983,983,720,720,720,342,342
985,985,721,721,721,343,343
986,986,722,722,722,343,343
988,988,723,723,723,344,344
989,989,724,724,724,344,344
991,991,725,725,725,345,345
990,991,726,725,726,345,345
990,991,727,725,727,345,345
990,991,728,725,728,345,345
991,991,729,725,729,345,345
989,991,730,725,730,345,345
991,991,731,725,731,346,346
993,993,732,732,732,347,347
994,994,733,733,733,347,347
995,995,734,734,734,347,347
997,997,735,735,735,348,348
998,998,736,736,736,348,348
999,999,737,737,737,348,348
1000,1000,738,738,738,348,348
1001,1001,739,739,739,348,348
1002,1002,740,740,740,348,348
1003,1003,741,741,741,348,348
1004,1004,742,742,742,348,348
1005,1005,743,743,743,348,348
1004,1005,744,743,744,348,348
1005,1005,745,743,745,348,348
1006,1006,746,746,746,348,348
1007,1007,747,747,747,348,348
1008,1008,748,748,748,348,348
1009,1009,749,749,749,348,348
1010,1010,750,750,750,348,348
1011,1011,751,751,751,348,348
1012,1012,752,752,752,348,348
1013,1013,753,753,753,348,348
1014,1014,754,754,754,348,348
1016,1016,755,755,755,349,349
1015,1016,756,755,756,349,349
1014,1016,757,755,757,349,349
1015,1016,758,755,758,349,349
1016,1016,759,755,759,349,349
1017,1017,760,760,760,349,349
1018,1018,761,761,761,349,349
1019,1019,762,762,762,349,349
1020,1020,763,763,763,349,349
1022,1022,764,764,764,350,350
1023,1023,765,765,765,350,350
1024,1024,766,766,766,350,350
1024,1024,767,766,767,350,350
1025,1025,768,768,768,350,350
1026,1026,769,769,769,350,350
1028,1028,770,770,770,351,351
1029,1029,771,771,771,351,351
1030,1030,772,772,772,351,351
1031,1031,773,773,773,351,351
1033,1033,774,774,774,352,352
1034,1034,775,775,775,352,352
1033,1034,776,775,776,352,352
1034,1034,777,775,777,352,352
1035,1035,778,778,778,352,352
1036,1036,779,779,779,352,352
1035,1036,780,779,780,352,352
1037,1037,781,781,781,353,353
1038,1038,782,782,782,353,353
1039,1039,783,783,783,353,353
1040,1040,784,784,784,353,353
1041,1041,785,785,785,353,353
1043,1043,786,786,786,354,354
1044,1044,787,787,787,354,354
1045,1045,788,788,788,354,354
1046,1046,789,789,789,354,354
1048,1048,790,790,790,355,355
1049,1049,791,791,791,355,355
1048,1049,792,791,792,355,355
1048,1049,793,791,793,355,355
1049,1049,794,791,794,355,355
1049,1049,795,791,795,355,355
1050,1050,796,796,796,355,355
1051,1051,797,797,797,355,355
1052,1052,798,798,798,355,355
1053,1053,799,799,799,355,355
1052,1053,800,799,800,355,355
1053,1053,801,799,801,355,355
1055,1055,802,802,802,356,356
1056,1056,803,803,803,356,356
1054,1056,804,803,804,356,356
1055,1056,805,803,805,356,356
1056,1056,806,803,806,356,356
1057,1057,807,807,807,356,356
1056,1057,808,807,808,356,356
1057,1057,809,807,809,356,356
1056,1057,810,807,810,356,356
1057,1057,811,807,811,356,356
1058,1058,812,812,812,356,356
1057,1058,813,812,813,356,356
1058,1058,814,812,814,356,356
1059,1059,815,815,815,356,356
1060,1060,816,816,816,356,356
1061,1061,817,817,817,356,356
1062,1062,818,818,818,356,356
1064,1064,819,819,819,357,357
1066,1066,820,820,820,358,358
1064,1066,821,820,821,358,358
1066,1066,822,820,822,359,359
1066,1066,823,820,823,359,359
1067,1067,824,824,824,359,359
1066,1067,825,824,825,359,359
1068,1068,826,826,826,360,360
1069,1069,827,827,827,360,360
1070,1070,828,828,828,360,360
1071,1071,829,829,829,360,360
1072,1072,830,830,830,360,360
1071,1072,831,830,831,360,360
1072,1072,832,830,832,360,360
1070,1072,833,830,833,360,360
1071,1072,834,830,834,360,360
1068,1072,835,830,835,360,360
1069,1072,836,830,836,360,360
1070,1072,837,830,837,360,360
1071,1072,838,830,838,360,360
1072,1072,839,830,839,360,360
1073,1073,840,840,840,360,360
1074,1074,841,841,841,360,360
1075,1075,842,842,842,360,360
1076,1076,843,843,843,360,360
1077,1077,844,844,844,360,360
1078,1078,845,845,845,360,360
1079,1079,846,846,846,360,360
1080,1080,847,847,847,360,360
1079,1080,848,847,848,360,360
1081,1081,849,849,849,361,361
1082,1082,850,850,850,361,361
1081,1082,851,850,851,361,361
1082,1082,852,850,852,361,361
1081,1082,853,850,853,361,361
1082,1082,854,850,854,361,361
1083,1083,855,855,855,361,361
1084,1084,856,856,856,361,361
1085,1085,857,857,857,361,361
1084,1085,858,857,858,361,361
1085,1085,859,857,859,361,361
1084,1085,860,857,860,361,361
1083,1085,861,857,861,361,361
1084,1085,862,857,862,361,361
1085,1085,863,857,863,361,361
1086,1086,864,864,864,361,361
1087,1087,865,865,865,361,361
1087,1087,866,865,866,361,361
1089,1089,867,867,867,362,362
1090,1090,868,868,868,362,362
1091,1091,869,869,869,362,362
1092,1092,870,870,870,362,362
1093,1093,871,871,871,362,362
1094,1094,872,872,872,362,362
1095,1095,873,873,873,362,362
1096,1096,874,874,874,362,362
1097,1097,875,875,875,362,362
1098,1098,876,876,876,362,362
1099,1099,877,877,877,362,362
1099,1099,878,877,878,362,362
1100,1100,879,879,879,362,362
1101,1101,880,880,880,362,362
1102,1102,881,881,881,362,362
1102,1102,882,881,882,362,362
1103,1103,883,883,883,362,362
1104,1104,884,884,884,362,362
1102,1104,885,884,885,362,362
1103,1104,886,884,886,362,362
1104,1104,887,884,887,362,362
1102,1104,888,884,888,362,362
1103,1104,889,884,889,362,362
1104,1104,890,884,890,362,362
1106,1106,891,891,891,363,363
1107,1107,892,892,892,363,363
1106,1107,893,892,893,363,363
1107,1107,894,892,894,363,363
1107,1107,895,892,895,363,363
1108,1108,896,896,896,363,363
1109,1109,897,897,897,363,363
1110,1110,898,898,898,363,363
1111,1111,899,899,899,363,363
1112,1112,900,900,900,363,363
1113,1113,901,901,901,363,363
1114,1114,902,902,902,363,363
1115,1115,903,903,903,363,363
1117,1117,904,904,904,364,364
1115,1117,905,904,905,364,364
1116,1117,906,904,906,364,364
1116,1117,907,904,907,364,364
1117,1117,908,904,908,364,364
1118,1118,909,909,909,364,364
1117,1118,910,909,910,364,363
1118,1118,911,909,911,364,363
1119,1119,912,912,912,364,363
1121,1121,913,913,913,364,364
1120,1121,914,913,914,364,364
1121,1121,915,913,915,364,364
1122,1122,916,916,916,364,364
1123,1123,917,917,917,364,364
1124,1124,918,918,918,364,364
1125,1125,919,919,919,364,364
1126,1126,920,920,920,364,364
1127,1127,921,921,921,364,364
1128,1128,922,922,922,364,364
1129,1129,923,923,923,364,364
1130,1130,924,924,924,364,364
1131,1131,925,925,925,364,364
1132,1132,926,926,926,364,364
1134,1134,927,927,927,365,365
1135,1135,928,928,928,365,365
1136,1136,929,929,929,365,365
1137,1137,930,930,930,365,365
1138,1138,931,931,931,365,365
1138,1138,932,931,932,365,365
1139,1139,933,933,933,365,365
1140,1140,934,934,934,365,365
1138,1140,935,934,935,365,365
1139,1140,936,934,936,365,365
1140,1140,937,934,937,365,365
1141,1141,938,938,938,365,365
1140,1141,939,938,939,365,365
1139,1141,940,938,940,365,365
1140,1141,941,938,941,365,365
1141,1141,942,938,942,365,365
1142,1142,943,943,943,365,365
1143,1143,944,944,944,365,365
1144,1144,945,945,945,365,365
1145,1145,946,946,946,365,365
1146,1146,947,947,947,365,365
1147,1147,948,948,948,365,365
1148,1148,949,949,949,365,365
1149,1149,950,950,950,365,365
1146,1149,951,950,951,365,365
1144,1149,952,950,952,365,365
1145,1149,953,950,953,365,365
1146,1149,954,950,954,365,365
1147,1149,955,950,955,365,365
1148,1149,956,950,956,365,365
1146,1149,957,950,957,365,364
