currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
191,191,103,103,103,91,91
193,193,104,104,104,92,92
195,195,105,105,105,93,93
197,197,106,106,106,94,94
199,199,107,107,107,95,95
201,201,108,108,108,96,96
203,203,109,109,109,97,97
205,205,110,110,110,98,98
207,207,111,111,111,99,99
209,209,112,112,112,100,100
210,210,113,113,113,100,100
212,212,114,114,114,101,101
214,214,115,115,115,102,102
216,216,116,116,116,103,103
218,218,117,117,117,104,104
220,220,118,118,118,105,105
222,222,119,119,119,106,106
224,224,120,120,120,107,107
226,226,121,121,121,108,108
228,228,122,122,122,109,109
230,230,123,123,123,110,110
232,232,124,124,124,111,111
234,234,125,125,125,112,112
236,236,126,126,126,113,113
238,238,127,127,127,114,114
240,240,128,128,128,115,115
242,242,129,129,129,116,116
244,244,130,130,130,117,117
246,246,131,131,131,118,118
248,248,132,132,132,119,119
250,250,133,133,133,120,120
252,252,134,134,134,121,121
254,254,135,135,135,122,122
256,256,136,136,136,123,123
258,258,137,137,137,124,124
260,260,138,138,138,125,125
262,262,139,139,139,126,126
264,264,140,140,140,127,127
266,266,141,141,141,128,128
268,268,142,142,142,129,129
270,270,143,143,143,130,130
272,272,144,144,144,131,131
273,273,145,145,145,131,131
275,275,146,146,146,132,132
277,277,147,147,147,133,133
278,278,148,148,148,133,133
280,280,149,149,149,134,134
281,281,150,150,150,134,134
283,283,151,151,151,135,135
285,285,152,152,152,136,136
287,287,153,153,153,137,137
288,288,154,154,154,137,137
289,289,155,155,155,137,137
291,291,156,156,156,138,138
292,292,157,157,157,138,138
294,294,158,158,158,139,139
296,296,159,159,159,140,140
297,297,160,160,160,140,140
299,299,161,161,161,141,141
299,299,162,161,162,141,141
300,300,163,163,163,141,141
302,302,164,164,164,142,142
304,304,165,165,165,143,143
305,305,166,166,166,143,143
307,307,167,167,167,144,144
309,309,168,168,168,145,145
311,311,169,169,169,146,146
313,313,170,170,170,147,147
315,315,171,171,171,148,148
317,317,172,172,172,149,149
319,319,173,173,173,150,150
321,321,174,174,174,151,151
323,323,175,175,175,152,152
324,324,176,176,176,152,152
323,324,177,176,177,152,152
325,325,178,178,178,153,153
327,327,179,179,179,154,154
329,329,180,180,180,155,155
331,331,181,181,181,156,156
332,332,182,182,182,156,156
333,333,183,183,183,156,156
333,333,184,183,184,156,156
335,335,185,185,185,157,157
336,336,186,186,186,157,157
337,337,187,187,187,157,157
338,338,188,188,188,157,157
338,338,189,188,189,157,157
340,340,190,190,190,158,158
342,342,191,191,191,159,159
344,344,192,192,192,160,160
346,346,193,193,193,161,161
348,348,194,194,194,162,162
349,349,195,195,195,162,162
350,350,196,196,196,162,162
351,351,197,197,197,162,162
353,353,198,198,198,163,163
354,354,199,199,199,163,163
356,356,200,200,200,164,164
357,357,201,201,201,164,164
359,359,202,202,202,165,165
360,360,203,203,203,165,165
362,362,204,204,204,166,166
364,364,205,205,205,167,167
366,366,206,206,206,168,168
368,368,207,207,207,169,169
369,369,208,208,208,169,169
371,371,209,209,209,170,170
373,373,210,210,210,171,171
375,375,211,211,211,172,172
377,377,212,212,212,173,173
379,379,213,213,213,174,174
380,380,214,214,214,174,174
380,380,215,214,215,174,174
382,382,216,216,216,175,175
383,383,217,217,217,175,175
385,385,218,218,218,176,176
387,387,219,219,219,177,177
389,389,220,220,220,178,178
391,391,221,221,221,179,179
392,392,222,222,222,179,179
392,392,223,222,223,179,179
393,393,224,224,224,179,179
394,394,225,225,225,179,179
394,394,226,225,226,179,179
395,395,227,227,227,179,179
397,397,228,228,228,180,180
399,399,229,229,229,181,181
399,399,230,229,230,181,181
401,401,231,231,231,182,182
403,403,232,232,232,183,183
404,404,233,233,233,183,183
405,405,234,234,234,183,183
407,407,235,235,235,184,184
409,409,236,236,236,185,185
411,411,237,237,237,186,186
413,413,238,238,238,187,187
415,415,239,239,239,188,188
417,417,240,240,240,189,189
418,418,241,241,241,189,189
420,420,242,242,242,190,190
421,421,243,243,243,190,190
422,422,244,244,244,190,190
424,424,245,245,245,191,191
426,426,246,246,246,192,192
425,426,247,246,247,192,192
426,426,248,246,248,192,192
428,428,249,249,249,193,193
430,430,250,250,250,194,194
432,432,251,251,251,195,195
434,434,252,252,252,196,196
436,436,253,253,253,197,197
437,437,254,254,254,197,197
439,439,255,255,255,198,198
440,440,256,256,256,198,198
442,442,257,257,257,199,199
443,443,258,258,258,199,199
445,445,259,259,259,200,200
447,447,260,260,260,201,201
448,448,261,261,261,201,201
449,449,262,262,262,201,201
451,451,263,263,263,202,202
453,453,264,264,264,203,203
454,454,265,265,265,203,203
456,456,266,266,266,204,204
458,458,267,267,267,205,205
459,459,268,268,268,205,205
458,459,269,268,269,205,205
460,460,270,270,270,206,206
461,461,271,271,271,206,206
462,462,272,272,272,206,206
463,463,273,273,273,206,206
465,465,274,274,274,207,207
467,467,275,275,275,208,208
469,469,276,276,276,209,209
471,471,277,277,277,210,210
472,472,278,278,278,210,210
473,473,279,279,279,210,210
474,474,280,280,280,210,210
476,476,281,281,281,211,211
478,478,282,282,282,212,212
479,479,283,283,283,212,212
481,481,284,284,284,213,213
481,481,285,284,285,213,213
482,482,286,286,286,213,213
483,483,287,287,287,213,213
484,484,288,288,288,213,213
485,485,289,289,289,213,213
487,487,290,290,290,214,214
488,488,291,291,291,214,214
490,490,292,292,292,215,215
491,491,293,293,293,215,215
492,492,294,294,294,215,215
494,494,295,295,295,216,216
495,495,296,296,296,216,216
497,497,297,297,297,217,217
498,498,298,298,298,217,217
499,499,299,299,299,217,217
501,501,300,300,300,218,218
501,501,301,300,301,218,218
502,502,302,302,302,218,218
504,504,303,303,303,219,219
506,506,304,304,304,220,220
506,506,305,304,305,220,220
508,508,306,306,306,221,221
509,509,307,307,307,221,221
510,510,308,308,308,221,221
509,510,309,308,309,221,221
511,511,310,310,310,222,222
512,512,311,311,311,222,222
514,514,312,312,312,223,223
515,515,313,313,313,223,223
516,516,314,314,314,223,223
518,518,315,315,315,224,224
519,519,316,316,316,224,224
520,520,317,317,317,224,224
522,522,318,318,318,225,225
524,524,319,319,319,226,226
525,525,320,320,320,226,226
526,526,321,321,321,226,226
528,528,322,322,322,227,227
530,530,323,323,323,228,228
532,532,324,324,324,229,229
533,533,325,325,325,229,229
534,534,326,326,326,229,229
536,536,327,327,327,230,230
538,538,328,328,328,231,231
539,539,329,329,329,231,231
540,540,330,330,330,231,231
541,541,331,331,331,231,231
543,543,332,332,332,232,232
545,545,333,333,333,233,233
547,547,334,334,334,234,234
549,549,335,335,335,235,235
550,550,336,336,336,235,235
552,552,337,337,337,236,236
554,554,338,338,338,237,237
555,555,339,339,339,237,237
557,557,340,340,340,238,238
558,558,341,341,341,238,238
560,560,342,342,342,239,239
561,561,343,343,343,239,239
563,563,344,344,344,240,240
565,565,345,345,345,241,241
563,565,346,345,346,241,241
564,565,347,345,347,241,241
566,566,348,348,348,242,242
567,567,349,349,349,242,242
568,568,350,350,350,242,242
570,570,351,351,351,243,243
570,570,352,351,352,243,243
571,571,353,353,353,243,243
572,572,354,354,354,243,243
573,573,355,355,355,243,243
575,575,356,356,356,244,244
576,576,357,357,357,244,244
577,577,358,358,358,244,244
579,579,359,359,359,245,245
580,580,360,360,360,245,245
581,581,361,361,361,245,245
582,582,362,362,362,245,245
584,584,363,363,363,246,246
586,586,364,364,364,247,247
588,588,365,365,365,248,248
590,590,366,366,366,249,249
591,591,367,367,367,249,249
592,592,368,368,368,249,249
592,592,369,368,369,249,249
593,593,370,370,370,249,249
594,594,371,371,371,249,249
594,594,372,371,372,249,249
596,596,373,373,373,250,250
598,598,374,374,374,251,251
598,598,375,374,375,251,251
599,599,376,376,376,251,251
600,600,377,377,377,251,251
602,602,378,378,378,252,252
604,604,379,379,379,253,253
606,606,380,380,380,254,254
608,608,381,381,381,255,255
609,609,382,382,382,255,255
610,610,383,383,383,255,255
611,611,384,384,384,255,255
612,612,385,385,385,255,255
611,612,386,385,386,255,255
612,612,387,385,387,255,255
613,613,388,388,388,255,255
615,615,389,389,389,256,256
617,617,390,390,390,257,257
618,618,391,391,391,257,257
620,620,392,392,392,258,258
622,622,393,393,393,259,259
623,623,394,394,394,259,259
625,625,395,395,395,260,260
626,626,396,396,396,260,260
627,627,397,397,397,260,260
628,628,398,398,398,260,260
629,629,399,399,399,260,260
630,630,400,400,400,260,260
631,631,401,401,401,260,260
632,632,402,402,402,260,260
634,634,403,403,403,261,261
635,635,404,404,404,261,261
637,637,405,405,405,262,262
639,639,406,406,406,263,263
640,640,407,407,407,263,263
642,642,408,408,408,264,264
643,643,409,409,409,264,264
645,645,410,410,410,265,265
646,646,411,411,411,265,265
648,648,412,412,412,266,266
649,649,413,413,413,266,266
647,649,414,413,414,266,266
648,649,415,413,415,266,266
649,649,416,413,416,266,266
650,650,417,417,417,266,266
651,651,418,418,418,266,266
653,653,419,419,419,267,267
655,655,420,420,420,268,268
656,656,421,421,421,268,268
657,657,422,422,422,268,268
658,658,423,423,423,268,268
659,659,424,424,424,268,268
660,660,425,425,425,268,268
662,662,426,426,426,269,269
664,664,427,427,427,270,270
666,666,428,428,428,271,271
668,668,429,429,429,272,272
669,669,430,430,430,272,272
667,669,431,430,431,272,272
668,669,432,430,432,272,272
667,669,433,430,433,272,272
668,669,434,430,434,272,272
669,669,435,430,435,272,272
671,671,436,436,436,273,273
673,673,437,437,437,274,274
675,675,438,438,438,275,275
676,676,439,439,439,275,275
678,678,440,440,440,276,276
677,678,441,440,441,276,276
678,678,442,440,442,276,276
679,679,443,443,443,276,276
680,680,444,444,444,276,276
681,681,445,445,445,276,276
682,682,446,446,446,276,276
683,683,447,447,447,276,276
684,684,448,448,448,276,276
686,686,449,449,449,277,277
687,687,450,450,450,277,277
688,688,451,451,451,277,277
688,688,452,451,452,277,277
689,689,453,453,453,277,277
691,691,454,454,454,278,278
692,692,455,455,455,278,278
693,693,456,456,456,278,278
694,694,457,457,457,278,278
696,696,458,458,458,279,279
698,698,459,459,459,280,280
699,699,460,460,460,280,280
701,701,461,461,461,281,281
702,702,462,462,462,281,281
702,702,463,462,463,281,281
703,703,464,464,464,281,281
705,705,465,465,465,282,282
707,707,466,466,466,283,283
709,709,467,467,467,284,284
710,710,468,468,468,284,284
711,711,469,469,469,284,284
713,713,470,470,470,285,285
715,715,471,471,471,286,286
717,717,472,472,472,287,287
717,717,473,472,473,287,287
718,718,474,474,474,287,287
720,720,475,475,475,288,288
722,722,476,476,476,289,289
723,723,477,477,477,289,289
724,724,478,478,478,289,289
725,725,479,479,479,289,289
726,726,480,480,480,289,289
725,726,481,480,481,289,289
726,726,482,480,482,289,289
728,728,483,483,483,290,290
729,729,484,484,484,290,290
730,730,485,485,485,290,290
731,731,486,486,486,290,290
733,733,487,487,487,291,291
734,734,488,488,488,291,291
736,736,489,489,489,292,292
737,737,490,490,490,292,292
738,738,491,491,491,292,292
739,739,492,492,492,292,292
740,740,493,493,493,292,292
741,741,494,494,494,292,292
743,743,495,495,495,293,293
744,744,496,496,496,293,293
745,745,497,497,497,293,293
746,746,498,498,498,293,293
748,748,499,499,499,294,294
750,750,500,500,500,295,295
749,750,501,500,501,295,295
750,750,502,500,502,295,295
751,751,503,503,503,295,295
750,751,504,503,504,295,295
752,752,505,505,505,296,296
753,753,506,506,506,296,296
751,753,507,506,507,296,296
750,753,508,506,508,296,296
751,753,509,506,509,296,296
752,753,510,506,510,296,296
751,753,511,506,511,296,296
752,753,512,506,512,296,296
754,754,513,513,513,297,297
753,754,514,513,514,297,297
751,754,515,513,515,297,297
751,754,516,513,516,297,297
752,754,517,513,517,297,297
754,754,518,513,518,298,298
756,756,519,519,519,299,299
757,757,520,520,520,299,299
758,758,521,521,521,299,299
760,760,522,522,522,300,300
762,762,523,523,523,301,301
763,763,524,524,524,301,301
765,765,525,525,525,302,302
766,766,526,526,526,302,302
768,768,527,527,527,303,303
769,769,528,528,528,303,303
770,770,529,529,529,303,303
771,771,530,530,530,303,303
773,773,531,531,531,304,304
775,775,532,532,532,305,305
776,776,533,533,533,305,305
777,777,534,534,534,305,305
779,779,535,535,535,306,306
780,780,536,536,536,306,306
782,782,537,537,537,307,307
784,784,538,538,538,308,308
783,784,539,538,539,308,308
783,784,540,538,540,308,308
785,785,541,541,541,309,309
785,785,542,541,542,309,309
784,785,543,541,543,309,309
785,785,544,541,544,309,309
786,786,545,545,545,309,309
788,788,546,546,546,310,310
788,788,547,546,547,310,310
789,789,548,548,548,310,310
789,789,549,548,549,310,310
791,791,550,550,550,311,311
792,792,551,551,551,311,311
793,793,552,552,552,311,311
794,794,553,553,553,311,311
796,796,554,554,554,312,312
796,796,555,554,555,312,312
798,798,556,556,556,313,313
800,800,557,557,557,314,314
802,802,558,558,558,315,315
803,803,559,559,559,315,315
804,804,560,560,560,315,315
805,805,561,561,561,315,315
807,807,562,562,562,316,316
808,808,563,563,563,316,316
809,809,564,564,564,316,316
811,811,565,565,565,317,317
812,812,566,566,566,317,317
813,813,567,567,567,317,317
813,813,568,567,568,317,317
814,814,569,569,569,317,317
816,816,570,570,570,318,318
817,817,571,571,571,318,318
818,818,572,572,572,318,318
819,819,573,573,573,318,318
820,820,574,574,574,318,318
821,821,575,575,575,318,318
822,822,576,576,576,318,318
822,822,577,576,577,318,318
823,823,578,578,578,318,318
825,825,579,579,579,319,319
827,827,580,580,580,320,320
829,829,581,581,581,321,321
830,830,582,582,582,321,321
832,832,583,583,583,322,322
834,834,584,584,584,323,323
835,835,585,585,585,323,323
837,837,586,586,586,324,324
838,838,587,587,587,324,324
839,839,588,588,588,324,324
841,841,589,589,589,325,325
843,843,590,590,590,326,326
845,845,591,591,591,327,327
846,846,592,592,592,327,327
848,848,593,593,593,328,328
850,850,594,594,594,329,329
852,852,595,595,595,330,330
853,853,596,596,596,330,330
855,855,597,597,597,331,331
856,856,598,598,598,331,331
857,857,599,599,599,331,331
858,858,600,600,600,331,331
859,859,601,601,601,331,331
861,861,602,602,602,332,332
861,861,603,602,603,332,332
862,862,604,604,604,332,332
863,863,605,605,605,332,332
864,864,606,606,606,332,332
865,865,607,607,607,332,332
864,865,608,607,608,332,332
866,866,609,609,609,333,333
867,867,610,610,610,333,333
868,868,611,611,611,333,333
869,869,612,612,612,333,333
870,870,613,613,613,333,333
871,871,614,614,614,333,333
872,872,615,615,615,333,333
873,873,616,616,616,333,333
874,874,617,617,617,333,333
876,876,618,618,618,334,334
874,876,619,618,619,334,334
875,876,620,618,620,334,334
877,877,621,621,621,335,335
879,879,622,622,622,336,336
881,881,623,623,623,337,337
882,882,624,624,624,337,337
883,883,625,625,625,337,337
883,883,626,625,626,337,337
884,884,627,627,627,337,337
886,886,628,628,628,338,338
887,887,629,629,629,338,338
884,887,630,629,630,338,338
886,887,631,629,631,339,339
887,887,632,629,632,339,339
887,887,633,629,633,339,339
888,888,634,634,634,339,339
889,889,635,635,635,339,339
890,890,636,636,636,339,339
891,891,637,637,637,339,339
891,891,638,637,638,339,339
893,893,639,639,639,340,340
894,894,640,640,640,340,340
895,895,641,641,641,340,340
896,896,642,642,642,340,340
897,897,643,643,643,340,340
899,899,644,644,644,341,341
900,900,645,645,645,341,341
899,900,646,645,646,341,341
900,900,647,645,647,341,341
901,901,648,648,648,341,341
902,902,649,649,649,341,341
903,903,650,650,650,341,341
904,904,651,651,651,341,341
905,905,652,652,652,341,341
903,905,653,652,653,341,341
904,905,654,652,654,341,341
906,906,655,655,655,342,342
907,907,656,656,656,342,342
908,908,657,657,657,342,342
909,909,658,658,658,342,342
910,910,659,659,659,342,342
911,911,660,660,660,342,342
911,911,661,660,661,342,342
913,913,662,662,662,343,343
912,913,663,662,663,343,343
911,913,664,662,664,343,343
910,913,665,662,665,343,343
911,913,666,662,666,343,343
912,913,667,662,667,343,343
913,913,668,662,668,343,343
914,914,669,669,669,343,343
915,915,670,670,670,343,343
914,915,671,670,671,343,343
915,915,672,670,672,343,343
915,915,673,670,673,343,343
916,916,674,674,674,343,343
917,917,675,675,675,343,343
919,919,676,676,676,344,344
919,919,677,676,677,344,344
920,920,678,678,678,344,344
921,921,679,679,679,344,344
922,922,680,680,680,344,344
923,923,681,681,681,344,344
925,925,682,682,682,345,345
926,926,683,683,683,345,345
924,926,684,683,684,345,345
925,926,685,683,685,345,345
926,926,686,683,686,345,345
928,928,687,687,687,345,345
929,929,688,688,688,345,345
930,930,689,689,689,345,345
931,931,690,690,690,345,345
930,931,691,690,691,345,345
932,932,692,692,692,346,346
930,932,693,692,693,346,346
931,932,694,692,694,346,346
933,933,695,695,695,347,347
935,935,696,696,696,348,348
936,936,697,697,697,348,348
937,937,698,698,698,348,348
938,938,699,699,699,348,348
939,939,700,700,700,348,348
940,940,701,701,701,348,348
941,941,702,702,702,348,348
942,942,703,703,703,348,348
944,944,704,704,704,349,349
945,945,705,705,705,349,349
946,946,706,706,706,349,349
947,947,707,707,707,349,349
948,948,708,708,708,349,349
949,949,709,709,709,349,349
950,950,710,710,710,349,349
951,951,711,711,711,349,349
951,951,712,711,712,349,349
952,952,713,713,713,349,349
953,953,714,714,714,349,349
953,953,715,714,715,349,349
954,954,716,716,716,349,349
955,955,717,717,717,349,349
956,956,718,718,718,349,349
958,958,719,719,719,350,350
959,959,720,720,720,350,350
961,961,721,721,721,351,351
962,962,722,722,722,351,351
960,962,723,722,723,351,351
961,962,724,722,724,351,351
962,962,725,722,725,351,351
964,964,726,726,726,352,352
965,965,727,727,727,352,352
967,967,728,728,728,353,353
968,968,729,729,729,353,353
969,969,730,730,730,353,353
971,971,731,731,731,354,354
972,972,732,732,732,354,354
973,973,733,733,733,354,354
974,974,734,734,734,354,354
976,976,735,735,735,355,355
977,977,736,736,736,355,355
978,978,737,737,737,355,355
976,978,738,737,738,355,355
975,978,739,737,739,355,355
976,978,740,737,740,355,355
978,978,741,737,741,355,355
977,978,742,737,742,355,355
978,978,743,737,743,355,355
978,978,744,737,744,355,355
979,979,745,745,745,355,355
978,979,746,745,746,355,355
979,979,747,745,747,355,355
980,980,748,748,748,355,355
981,981,749,749,749,355,355
982,982,750,750,750,355,355
983,983,751,751,751,355,355
984,984,752,752,752,355,355
985,985,753,753,753,355,355
986,986,754,754,754,355,355
987,987,755,755,755,355,355
988,988,756,756,756,355,355
988,988,757,756,757,355,355
989,989,758,758,758,355,355
990,990,759,759,759,355,355
991,991,760,760,760,355,355
992,992,761,761,761,355,355
993,993,762,762,762,355,355
993,993,763,762,763,355,355
991,993,764,762,764,355,355
992,993,765,762,765,355,355
993,993,766,762,766,355,355
994,994,767,767,767,355,355
996,996,768,768,768,356,356
998,998,769,769,769,357,357
998,998,770,769,770,357,357
999,999,771,771,771,357,357
1000,1000,772,772,772,357,357
1001,1001,773,773,773,357,357
1002,1002,774,774,774,357,357
1003,1003,775,775,775,357,357
1004,1004,776,776,776,357,357
1005,1005,777,777,777,357,357
1006,1006,778,778,778,357,357
1007,1007,779,779,779,357,357
1008,1008,780,780,780,357,357
1006,1008,781,780,781,357,357
1007,1008,782,780,782,357,357
1009,1009,783,783,783,358,358
1010,1010,784,784,784,358,358
1011,1011,785,785,785,358,358
1012,1012,786,786,786,358,358
1013,1013,787,787,787,358,358
1015,1015,788,788,788,359,359
1016,1016,789,789,789,359,359
1017,1017,790,790,790,359,359
1018,1018,791,791,791,359,359
1017,1018,792,791,792,359,359
1018,1018,793,791,793,359,359
1019,1019,794,794,794,359,359
1021,1021,795,795,795,360,360
1022,1022,796,796,796,360,360
1023,1023,797,797,797,360,360
1024,1024,798,798,798,360,360
1026,1026,799,799,799,361,361
1027,1027,800,800,800,361,361
1028,1028,801,801,801,361,361
1029,1029,802,802,802,361,361
1029,1029,803,802,803,361,361
1028,1029,804,802,804,361,361
1029,1029,805,802,805,361,361
1030,1030,806,806,806,361,361
1032,1032,807,807,807,362,362
1033,1033,808,808,808,362,362
1033,1033,809,808,809,362,362
1035,1035,810,810,810,363,363
1036,1036,811,811,811,363,363
1037,1037,812,812,812,363,363
1038,1038,813,813,813,363,363
1039,1039,814,814,814,363,363
1041,1041,815,815,815,364,364
1042,1042,816,816,816,364,364
1043,1043,817,817,817,364,364
1043,1043,818,817,818,364,364
1044,1044,819,819,819,364,364
1045,1045,820,820,820,364,364
1045,1045,821,820,821,364,364
1046,1046,822,822,822,364,364
1047,1047,823,823,823,364,364
1048,1048,824,824,824,364,364
1049,1049,825,825,825,364,364
1050,1050,826,826,826,364,364
1051,1051,827,827,827,364,364
1052,1052,828,828,828,364,364
1053,1053,829,829,829,364,364
1053,1053,830,829,830,364,364
1054,1054,831,831,831,364,364
1055,1055,832,832,832,364,364
1054,1055,833,832,833,364,364
1055,1055,834,832,834,364,364
1056,1056,835,835,835,364,364
1057,1057,836,836,836,364,364
1059,1059,837,837,837,365,365
1060,1060,838,838,838,365,365
1058,1060,839,838,839,365,365
1059,1060,840,838,840,365,365
1060,1060,841,838,841,365,365
1061,1061,842,842,842,365,365
1062,1062,843,843,843,365,365
1061,1062,844,843,844,365,365
1062,1062,845,843,845,365,365
1062,1062,846,843,846,365,365
1064,1064,847,847,847,366,366
1063,1064,848,847,848,366,366
1063,1064,849,847,849,366,366
1064,1064,850,847,850,366,366
1065,1065,851,851,851,366,366
1065,1065,852,851,852,366,366
1066,1066,853,853,853,366,366
1067,1067,854,854,854,366,366
1068,1068,855,855,855,366,366
1070,1070,856,856,856,367,367
1069,1070,857,856,857,367,367
1070,1070,858,856,858,367,367
1071,1071,859,859,859,367,367
1073,1073,860,860,860,368,368
1074,1074,861,861,861,368,368
1075,1075,862,862,862,368,368
1077,1077,863,863,863,369,369
1078,1078,864,864,864,369,369
1079,1079,865,865,865,369,369
1080,1080,866,866,866,369,369
1081,1081,867,867,867,369,369
1082,1082,868,868,868,369,369
1084,1084,869,869,869,370,370
1085,1085,870,870,870,370,370
1086,1086,871,871,871,370,370
1088,1088,872,872,872,371,371
1089,1089,873,873,873,371,371
1090,1090,874,874,874,371,371
1092,1092,875,875,875,372,372
1093,1093,876,876,876,372,372
1094,1094,877,877,877,372,372
1095,1095,878,878,878,372,372
1096,1096,879,879,879,372,372
1097,1097,880,880,880,372,372
1098,1098,881,881,881,372,372
1099,1099,882,882,882,372,372
1101,1101,883,883,883,373,373
1102,1102,884,884,884,373,373
1102,1102,885,884,885,373,373
1103,1103,886,886,886,373,373
1104,1104,887,887,887,373,373
1104,1104,888,887,888,373,373
1106,1106,889,889,889,374,374
1107,1107,890,890,890,374,374
1106,1107,891,890,891,374,374
1107,1107,892,890,892,374,374
1108,1108,893,893,893,374,374
1109,1109,894,894,894,374,374
1110,1110,895,895,895,374,374
1111,1111,896,896,896,374,374
1112,1112,897,897,897,374,374
1113,1113,898,898,898,374,374
1114,1114,899,899,899,374,374
1115,1115,900,900,900,374,374
1117,1117,901,901,901,375,375
1118,1118,902,902,902,375,375
1119,1119,903,903,903,375,375
1120,1120,904,904,904,375,375
1119,1120,905,904,905,375,375
1118,1120,906,904,906,375,375
1120,1120,907,904,907,376,376
1121,1121,908,908,908,376,376
1122,1122,909,909,909,376,376
1122,1122,910,909,910,376,376
1123,1123,911,911,911,376,376
1122,1123,912,911,912,376,376
1122,1123,913,911,913,376,376
1123,1123,914,911,914,376,376
1124,1124,915,915,915,376,376
1122,1124,916,915,916,376,376
1123,1124,917,915,917,376,376
1124,1124,918,915,918,376,376
1125,1125,919,919,919,376,376
1126,1126,920,920,920,376,376
1127,1127,921,921,921,376,376
1128,1128,922,922,922,376,376
1129,1129,923,923,923,376,376
1130,1130,924,924,924,376,376
1131,1131,925,925,925,376,376
1131,1131,926,925,926,376,376
1132,1132,927,927,927,376,376
1133,1133,928,928,928,376,376
1134,1134,929,929,929,376,376
1135,1135,930,930,930,376,376
1136,1136,931,931,931,376,376
1137,1137,932,932,932,376,376
1138,1138,933,933,933,376,376
1138,1138,934,933,934,376,376
1139,1139,935,935,935,376,376
1140,1140,936,936,936,376,376
1141,1141,937,937,937,376,376
1141,1141,938,937,938,376,376
1142,1142,939,939,939,376,376
1144,1144,940,940,940,377,377
1145,1145,941,941,941,377,377
1145,1145,942,941,942,377,377
1142,1145,943,941,943,377,376
1143,1145,944,941,944,377,376
1144,1145,945,941,945,377,376
1145,1145,946,941,946,377,376
1146,1146,947,947,947,377,376
1147,1147,948,948,948,377,376
1148,1148,949,949,949,377,376
1149,1149,950,950,950,377,376
1150,1150,951,951,951,377,376
1151,1151,952,952,952,377,376
1153,1153,953,953,953,377,377
1152,1153,954,953,954,377,377
1153,1153,955,953,955,377,377
1154,1154,956,956,956,377,377
1153,1154,957,956,957,377,377
1153,1154,958,956,958,377,377
1154,1154,959,956,959,377,377
1155,1155,960,960,960,377,377
1156,1156,961,961,961,377,377
